,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,427.0,994,43,9,17,0.529,1,2,0.5,19,0.442,21,0.488,9,0.209,2,0.047,1,0.023,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,1271.0,1846,152,52,83,0.627,21,29,0.724,125,0.822,36,0.237,11,0.072,7,0.046,12,0.079,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,499.0,877,116,39,73,0.534,12,16,0.75,90,0.776,24,0.207,5,0.043,4,0.034,8,0.069,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,1568.0,2439,367,164,252,0.651,68,93,0.731,400,1.09,26,0.071,7,0.019,26,0.071,42,0.114,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,2133.0,2786,129,55,86,0.64,9,13,0.692,119,0.922,31,0.24,5,0.039,5,0.039,5,0.039,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,1731.0,3135,505,163,234,0.697,50,87,0.575,378,0.749,175,0.347,39,0.077,34,0.067,33,0.065,2018-19
359,203521,Matthew Dellavedova,1610612739,CLE,48,20,28,812.0,1872,14,3,4,0.75,0,0,0.0,6,0.429,5,0.357,1,0.071,4,0.286,0,0.0,2018-19
360,203090,Maurice Harkless,1610612757,POR,60,37,23,1415.0,1743,176,73,112,0.652,15,23,0.652,161,0.915,42,0.239,4,0.023,6,0.034,9,0.051,2018-19
361,1628467,Maxi Kleber,1610612742,DAL,71,30,41,1502.0,2533,152,46,73,0.63,8,11,0.727,101,0.664,54,0.355,7,0.046,12,0.079,4,0.026,2018-19
362,1628982,Melvin Frazier Jr.,1610612753,ORL,10,8,2,44.0,46,6,2,3,0.667,2,2,1.0,6,1.0,2,0.333,1,0.167,0,0.0,1,0.167,2018-19
363,203086,Meyers Leonard,1610612757,POR,61,35,26,878.0,1550,149,56,80,0.7,16,21,0.762,129,0.866,47,0.315,7,0.047,11,0.074,9,0.06,2018-19
364,201563,Michael Beasley,1610612747,LAL,26,11,15,277.0,502,41,12,24,0.5,6,10,0.6,31,0.756,7,0.171,3,0.073,5,0.122,5,0.122,2018-19
365,203487,Michael Carter-Williams,1610612753,ORL,28,17,11,372.0,841,22,7,11,0.636,2,4,0.5,16,0.727,9,0.409,1,0.045,0,0.0,2,0.091,2018-19
366,203077,Michael Kidd-Gilchrist,1610612766,CHA,64,29,35,1179.0,1637,173,44,78,0.564,32,44,0.727,122,0.705,58,0.335,13,0.075,7,0.04,22,0.127,2018-19
367,1628969,Mikal Bridges,1610612756,PHX,82,19,63,2417.0,3076,89,30,50,0.6,9,13,0.692,73,0.82,25,0.281,5,0.056,7,0.079,6,0.067,2018-19
368,201144,Mike Conley,1610612763,MEM,70,30,40,2342.0,5823,56,14,24,0.583,8,11,0.727,36,0.643,24,0.429,2,0.036,1,0.018,4,0.071,2018-19
369,203488,Mike Muscala,1610612747,LAL,63,35,28,1288.0,2380,108,26,44,0.591,13,16,0.813,66,0.611,40,0.37,6,0.056,7,0.065,6,0.056,2018-19
370,203118,Mike Scott,1610612755,PHI,79,44,35,1396.0,2045,68,24,48,0.5,2,2,1.0,50,0.735,12,0.176,3,0.044,3,0.044,1,0.015,2018-19
371,1628970,Miles Bridges,1610612766,CHA,80,38,42,1696.0,2104,147,69,89,0.775,6,8,0.75,145,0.986,44,0.299,5,0.034,7,0.048,3,0.02,2018-19
372,203101,Miles Plumlee,1610612737,ATL,18,1,17,173.0,325,67,26,37,0.703,7,16,0.438,61,0.91,15,0.224,2,0.03,5,0.075,8,0.119,2018-19
373,1628462,Milos Teodosic,1610612746,LAC,15,8,7,150.0,339,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2018-19
374,1628249,Mitchell Creek,1610612750,MIN,5,1,4,47.0,55,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,1350.0,1533,405,190,274,0.693,59,91,0.648,442,1.091,45,0.111,4,0.01,24,0.059,37,0.091,2018-19
376,1628964,Mo Bamba,1610612753,ORL,45,17,28,733.0,1181,155,61,94,0.649,12,20,0.6,136,0.877,27,0.174,1,0.006,12,0.077,10,0.065,2018-19
377,1628420,Monte Morris,1610612743,DEN,82,54,28,1970.0,4385,48,15,25,0.6,2,4,0.5,33,0.688,17,0.354,5,0.104,3,0.063,2,0.042,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,2158.0,3935,673,300,442,0.679,120,176,0.682,731,1.086,88,0.131,10,0.015,25,0.037,76,0.113,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,446.0,679,47,16,27,0.593,8,10,0.8,40,0.851,12,0.255,1,0.021,4,0.085,4,0.085,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,2119.0,3730,316,109,179,0.609,52,67,0.776,274,0.867,88,0.278,17,0.054,14,0.044,26,0.082,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,84.0,139,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,1788.0,3060,235,105,171,0.614,26,31,0.839,236,1.004,34,0.145,3,0.013,9,0.038,12,0.051,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,546.0,766,92,29,46,0.63,10,20,0.5,70,0.761,31,0.337,6,0.065,1,0.011,9,0.098,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,1043.0,1613,323,128,201,0.637,30,44,0.682,287,0.889,71,0.22,7,0.022,18,0.056,17,0.053,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,37.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,2354.0,3306,102,36,60,0.6,12,14,0.857,88,0.863,28,0.275,6,0.059,3,0.029,4,0.039,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,1015.0,1395,20,7,15,0.467,0,0,0.0,14,0.7,5,0.25,0,0.0,0,0.0,0,0.0,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,2504.0,7478,539,197,304,0.648,51,67,0.761,456,0.846,144,0.267,34,0.063,28,0.052,30,0.056,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,1245.0,2236,123,52,80,0.65,29,30,0.967,135,1.098,20,0.163,0,0.0,6,0.049,13,0.106,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,2447.0,5505,759,307,493,0.623,60,74,0.811,684,0.901,174,0.229,30,0.04,37,0.049,32,0.042,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,1697.0,3288,184,49,86,0.57,31,44,0.705,130,0.707,58,0.315,10,0.054,12,0.065,19,0.103,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,1126.0,1635,40,17,25,0.68,2,2,1.0,37,0.925,12,0.3,2,0.05,2,0.05,1,0.025,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,1352.0,1641,86,28,49,0.571,11,17,0.647,66,0.767,18,0.209,5,0.058,10,0.116,8,0.093,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,6.0,11,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,805.0,1514,132,34,76,0.447,12,16,0.75,81,0.614,34,0.258,3,0.023,7,0.053,7,0.053,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,520.0,853,72,29,47,0.617,17,23,0.739,74,1.028,7,0.097,0,0.0,3,0.042,8,0.111,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,1649.0,2392,116,43,71,0.606,5,6,0.833,93,0.802,33,0.284,4,0.034,3,0.026,3,0.026,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,2802.0,2927,146,25,55,0.455,5,8,0.625,56,0.384,78,0.534,16,0.11,5,0.034,3,0.021,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,51.0,86,6,4,4,1.0,0,0,0.0,8,1.333,2,0.333,1,0.167,0,0.0,0,0.0,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,2548.0,4727,290,102,157,0.65,25,26,0.962,233,0.803,104,0.359,20,0.069,8,0.028,11,0.038,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,1261.0,1855,113,43,57,0.754,13,14,0.929,99,0.876,38,0.336,6,0.053,5,0.044,7,0.062,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,2137.0,3808,73,6,17,0.353,6,8,0.75,18,0.247,42,0.575,8,0.11,2,0.027,4,0.055,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,397.0,471,11,2,3,0.667,0,0,0.0,4,0.364,7,0.636,1,0.091,1,0.091,0,0.0,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,847.0,1190,73,18,43,0.419,8,10,0.8,46,0.63,15,0.205,3,0.041,8,0.11,5,0.068,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,1908.0,3503,35,13,25,0.52,2,2,1.0,29,0.829,7,0.2,1,0.029,1,0.029,0,0.0,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,361.0,890,67,19,31,0.613,12,16,0.75,50,0.746,20,0.299,3,0.045,3,0.045,7,0.104,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,2801.0,4538,161,51,83,0.614,27,31,0.871,129,0.801,54,0.335,11,0.068,6,0.037,11,0.068,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,1895.0,2902,329,107,187,0.572,37,50,0.74,254,0.772,87,0.264,11,0.033,14,0.043,22,0.067,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,123.0,197,13,2,3,0.667,3,4,0.75,7,0.538,6,0.462,2,0.154,1,0.077,2,0.154,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,292.0,440,18,9,13,0.692,5,6,0.833,23,1.278,1,0.056,0,0.0,0,0.0,3,0.167,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,1059.0,2447,27,10,18,0.556,0,0,0.0,20,0.741,3,0.111,2,0.074,4,0.148,0,0.0,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,26.0,34,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,1369.0,3281,49,6,13,0.462,2,2,1.0,14,0.286,27,0.551,8,0.163,8,0.163,1,0.02,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,474.0,1095,11,2,2,1.0,0,0,0.0,4,0.364,8,0.727,2,0.182,1,0.091,0,0.0,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,120.0,117,13,2,8,0.25,1,1,1.0,5,0.385,4,0.308,2,0.154,1,0.077,0,0.0,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,148.0,201,42,16,30,0.533,3,8,0.375,35,0.833,7,0.167,0,0.0,2,0.048,2,0.048,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,379.0,630,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,1879.0,2449,56,16,33,0.485,2,2,1.0,34,0.607,14,0.25,3,0.054,6,0.107,1,0.018,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,2289.0,5692,51,12,19,0.632,5,5,1.0,32,0.627,26,0.51,5,0.098,0,0.0,3,0.059,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,1184.0,1657,369,152,232,0.655,62,93,0.667,375,1.016,51,0.138,6,0.016,20,0.054,36,0.098,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,1867.0,4883,34,6,11,0.545,2,2,1.0,14,0.412,15,0.441,2,0.059,5,0.147,1,0.029,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,1203.0,1398,40,16,27,0.593,4,4,1.0,36,0.9,7,0.175,3,0.075,1,0.025,2,0.05,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,283.0,368,78,31,43,0.721,6,10,0.6,68,0.872,20,0.256,0,0.0,6,0.077,5,0.064,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,1578.0,2084,333,135,209,0.646,25,40,0.625,297,0.892,75,0.225,11,0.033,18,0.054,19,0.057,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,1294.0,1747,121,51,84,0.607,6,10,0.6,108,0.893,21,0.174,1,0.008,6,0.05,3,0.025,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,1893.0,2480,36,13,15,0.867,8,10,0.8,34,0.944,13,0.361,2,0.056,1,0.028,5,0.139,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,1550.0,2106,92,25,47,0.532,5,6,0.833,57,0.62,33,0.359,7,0.076,4,0.043,3,0.033,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,152.0,226,4,1,1,1.0,1,2,0.5,3,0.75,2,0.5,2,0.5,0,0.0,1,0.25,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,1234.0,2562,167,46,98,0.469,13,22,0.591,106,0.635,39,0.234,11,0.066,8,0.048,10,0.06,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,1660.0,2065,43,16,25,0.64,0,0,0.0,33,0.767,15,0.349,2,0.047,3,0.07,0,0.0,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,1842.0,3393,109,40,64,0.625,11,15,0.733,95,0.872,30,0.275,9,0.083,6,0.055,6,0.055,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,2544.0,4771,972,405,577,0.702,195,311,0.627,1021,1.05,163,0.168,20,0.021,53,0.055,138,0.142,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,2593.0,6560,134,45,68,0.662,11,17,0.647,104,0.776,40,0.299,8,0.06,9,0.067,6,0.045,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,321.0,642,13,2,7,0.286,0,0,0.0,5,0.385,4,0.308,1,0.077,0,0.0,0,0.0,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,1939.0,3368,33,9,11,0.818,1,2,0.5,19,0.576,18,0.545,5,0.152,3,0.091,1,0.03,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,454.0,571,13,5,8,0.625,0,0,0.0,11,0.846,5,0.385,2,0.154,0,0.0,0,0.0,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,399.0,759,87,35,53,0.66,9,13,0.692,78,0.897,19,0.218,5,0.057,5,0.057,4,0.046,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,769.0,1084,87,34,55,0.618,4,7,0.571,72,0.828,24,0.276,5,0.057,3,0.034,3,0.034,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,37,1,1,1,1.0,1,1,1.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,766,39,16,18,0.889,7,11,0.636,39,1.0,14,0.359,1,0.026,1,0.026,4,0.103,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,3489,419,177,260,0.681,43,60,0.717,402,0.959,86,0.205,13,0.031,29,0.069,24,0.057,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,1830,17,3,8,0.375,0,0,0.0,6,0.353,6,0.353,0,0.0,0,0.0,0,0.0,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,2050,24,6,9,0.667,2,2,1.0,14,0.583,11,0.458,2,0.083,2,0.083,1,0.042,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,4410,52,13,21,0.619,3,5,0.6,29,0.558,24,0.462,1,0.019,2,0.038,2,0.038,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,335,9,3,5,0.6,0,0,0.0,6,0.667,4,0.444,0,0.0,0,0.0,0,0.0,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,2393,48,14,30,0.467,0,3,0.0,29,0.604,15,0.313,3,0.063,1,0.021,1,0.021,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,1886,115,40,61,0.656,8,10,0.8,89,0.774,36,0.313,8,0.07,7,0.061,5,0.043,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,2993,40,12,24,0.5,1,2,0.5,25,0.625,13,0.325,2,0.05,2,0.05,1,0.025,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,321,13,5,7,0.714,0,2,0.0,10,0.769,5,0.385,1,0.077,0,0.0,1,0.077,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,248,28,10,16,0.625,6,8,0.75,26,0.929,5,0.179,2,0.071,1,0.036,3,0.107,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,1225,69,19,26,0.731,8,10,0.8,46,0.667,32,0.464,1,0.014,3,0.043,5,0.072,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,3978,21,7,8,0.875,0,0,0.0,14,0.667,10,0.476,3,0.143,1,0.048,0,0.0,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,2276,41,9,21,0.429,0,0,0.0,18,0.439,10,0.244,1,0.024,7,0.171,0,0.0,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,5298,95,35,50,0.7,7,8,0.875,81,0.853,28,0.295,7,0.074,11,0.116,4,0.042,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,1324,54,18,32,0.563,4,6,0.667,40,0.741,17,0.315,3,0.056,0,0.0,3,0.056,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,3555,997,335,545,0.615,87,146,0.596,760,0.762,258,0.259,41,0.041,54,0.054,63,0.063,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,529,13,2,5,0.4,0,0,0.0,4,0.308,8,0.615,2,0.154,0,0.0,0,0.0,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,638,92,46,65,0.708,5,9,0.556,97,1.054,18,0.196,2,0.022,2,0.022,4,0.043,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,3434,54,16,24,0.667,2,2,1.0,34,0.63,25,0.463,13,0.241,2,0.037,1,0.019,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,2644,65,33,46,0.717,7,8,0.875,74,1.138,11,0.169,0,0.0,3,0.046,4,0.062,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,2755,435,179,282,0.635,61,73,0.836,420,0.966,80,0.184,17,0.039,20,0.046,33,0.076,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,1858,29,13,21,0.619,3,3,1.0,29,1.0,5,0.172,2,0.069,2,0.069,1,0.034,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,1216,63,29,41,0.707,3,5,0.6,61,0.968,15,0.238,2,0.032,3,0.048,2,0.032,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,17,1,1,1,1.0,0,1,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,2629,39,17,25,0.68,2,2,1.0,36,0.923,9,0.231,0,0.0,0,0.0,1,0.026,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,4097,42,11,19,0.579,4,4,1.0,26,0.619,18,0.429,0,0.0,1,0.024,2,0.048,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,902,22,9,13,0.692,2,6,0.333,20,0.909,4,0.182,1,0.045,1,0.045,3,0.136,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,4077,424,176,280,0.629,21,39,0.538,374,0.882,92,0.217,24,0.057,20,0.047,19,0.045,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,395,6,3,4,0.75,0,0,0.0,6,1.0,1,0.167,0,0.0,1,0.167,0,0.0,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,2512,364,175,234,0.748,54,73,0.74,405,1.113,73,0.201,13,0.036,14,0.038,29,0.08,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,53,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,1519,124,35,62,0.565,18,27,0.667,90,0.726,32,0.258,0,0.0,9,0.073,13,0.105,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,2642,60,17,26,0.654,4,4,1.0,38,0.633,26,0.433,5,0.083,4,0.067,2,0.033,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,3313,49,20,34,0.588,4,4,1.0,47,0.959,9,0.184,2,0.041,1,0.02,2,0.041,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,765,30,12,17,0.706,6,8,0.75,30,1.0,5,0.167,1,0.033,1,0.033,3,0.1,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,5019,167,77,115,0.67,17,22,0.773,178,1.066,31,0.186,5,0.03,9,0.054,11,0.066,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,4516,145,45,68,0.662,22,23,0.957,114,0.786,54,0.372,16,0.11,7,0.048,8,0.055,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,60,16,8,11,0.727,1,2,0.5,17,1.063,4,0.25,0,0.0,0,0.0,1,0.063,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,2299,16,1,4,0.25,2,2,1.0,4,0.25,8,0.5,1,0.063,2,0.125,1,0.063,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,1500,46,17,29,0.586,2,2,1.0,36,0.783,12,0.261,0,0.0,3,0.065,1,0.022,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,1509,143,43,70,0.614,12,16,0.75,98,0.685,52,0.364,10,0.07,7,0.049,7,0.049,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,6588,73,19,28,0.679,8,8,1.0,45,0.616,35,0.479,8,0.11,6,0.082,1,0.014,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,995,34,2,8,0.25,6,8,0.75,11,0.324,19,0.559,3,0.088,1,0.029,4,0.118,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,3608,75,31,47,0.66,9,10,0.9,76,1.013,19,0.253,1,0.013,2,0.027,5,0.067,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,2539,26,7,17,0.412,0,0,0.0,15,0.577,6,0.231,0,0.0,1,0.038,0,0.0,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,2092,121,53,78,0.679,20,27,0.741,127,1.05,19,0.157,2,0.017,7,0.058,10,0.083,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,2032,349,118,211,0.559,32,51,0.627,270,0.774,86,0.246,17,0.049,16,0.046,21,0.06,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,1006,51,15,22,0.682,2,4,0.5,32,0.627,24,0.471,4,0.078,2,0.039,1,0.02,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,21,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,981,31,13,20,0.65,0,0,0.0,28,0.903,10,0.323,1,0.032,0,0.0,0,0.0,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,365,16,8,12,0.667,0,0,0.0,16,1.0,2,0.125,0,0.0,2,0.125,0,0.0,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,40.0,61,6,2,3,0.667,0,0,0.0,4,0.667,3,0.5,1,0.167,0,0.0,0,0.0,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,1,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,945,30,8,13,0.615,2,4,0.5,19,0.633,15,0.5,2,0.067,0,0.0,2,0.067,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,2768,49,15,21,0.714,6,6,1.0,36,0.735,21,0.429,2,0.041,2,0.041,3,0.061,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,101,11,4,5,0.8,1,2,0.5,9,0.818,5,0.455,1,0.091,0,0.0,1,0.091,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,128,26,11,18,0.611,7,10,0.7,29,1.115,3,0.115,0,0.0,0,0.0,5,0.192,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,2369,55,18,29,0.621,7,9,0.778,45,0.818,17,0.309,3,0.055,2,0.036,4,0.073,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,1131,37,13,25,0.52,0,0,0.0,26,0.703,10,0.27,0,0.0,1,0.027,0,0.0,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,1040,182,55,87,0.632,29,49,0.592,140,0.769,54,0.297,8,0.044,7,0.038,24,0.132,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,3697,22,7,11,0.636,2,2,1.0,16,0.727,8,0.364,3,0.136,2,0.091,1,0.045,2018-19
