,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG_PCT,PULL_UP_PTS,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,Season
160,101141,Ersan Ilyasova,1610612749,MIL,63,48,15,986.0,18,44,0.409,45,9.0,28.0,0.321,0.511,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,153,376,0.407,374,68.0,185.0,0.368,0.497,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,9,31,0.29,18,0.0,0.0,,0.29,2019-20
163,1628402,Frank Jackson,1610612740,NOP,59,26,33,797.0,37,94,0.394,85,11.0,37.0,0.297,0.452,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,39,19,20,777.0,4,15,0.267,8,0.0,3.0,0.0,0.267,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,7,16,0.438,17,3.0,9.0,0.333,0.531,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,47,137,0.343,104,10.0,36.0,0.278,0.38,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,74,235,0.315,201,53.0,162.0,0.327,0.428,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,51,167,0.305,125,23.0,82.0,0.28,0.374,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,1,9,0.111,3,1.0,6.0,0.167,0.167,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,58,186,0.312,147,31.0,116.0,0.267,0.395,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,8,13,0.615,20,4.0,6.0,0.667,0.769,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,2,8,0.25,5,1.0,6.0,0.167,0.313,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,50,147,0.34,116,16.0,63.0,0.254,0.395,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,2,4,0.5,4,0.0,2.0,0.0,0.5,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,61,29,32,1332.0,69,171,0.404,170,32.0,82.0,0.39,0.497,2019-20
176,201588,George Hill,1610612749,MIL,59,47,12,1271.0,45,114,0.395,120,30.0,69.0,0.435,0.526,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,18,51,0.353,47,11.0,28.0,0.393,0.461,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,63,51,12,1917.0,116,348,0.333,295,63.0,218.0,0.289,0.424,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,61,154,0.396,130,8.0,24.0,0.333,0.422,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,1,9,0.111,2,0.0,1.0,0.0,0.111,2019-20
181,201609,Goran Dragic,1610612748,MIA,59,37,22,1663.0,112,274,0.409,272,48.0,129.0,0.372,0.496,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,111,242,0.459,242,20.0,68.0,0.294,0.5,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1096.0,11,40,0.275,24,2.0,8.0,0.25,0.3,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,6,27,0.222,15,3.0,13.0,0.231,0.278,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,21,61,0.344,48,6.0,26.0,0.231,0.393,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,10,36,0.278,21,1.0,6.0,0.167,0.292,2019-20
187,203084,Harrison Barnes,1610612758,SAC,72,31,41,2482.0,43,120,0.358,108,22.0,53.0,0.415,0.45,2019-20
188,1628385,Harry Giles III,1610612758,SAC,46,22,24,667.0,12,26,0.462,24,0.0,0.0,,0.462,2019-20
189,202355,Hassan Whiteside,1610612757,POR,67,34,33,2008.0,12,36,0.333,24,0.0,0.0,,0.333,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,0,0,,0,0.0,0.0,,,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,0,4,0.0,0,0.0,0.0,,0.0,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,7,26,0.269,16,2.0,10.0,0.2,0.308,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,2,13,0.154,4,0.0,5.0,0.0,0.154,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,0,0,,0,,,,,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,83,206,0.403,193,27.0,77.0,0.351,0.468,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,124,302,0.411,269,21.0,58.0,0.362,0.445,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,3,4,0.75,6,0.0,0.0,,0.75,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,37,101,0.366,96,22.0,60.0,0.367,0.475,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,0,0,,0,,,,,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,111,266,0.417,281,59.0,140.0,0.421,0.528,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,3,8,0.375,6,0.0,3.0,0.0,0.375,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,108,285,0.379,251,35.0,112.0,0.313,0.44,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,2,5,0.4,4,0.0,0.0,,0.4,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,8,17,0.471,19,3.0,8.0,0.375,0.559,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,4,16,0.25,10,2.0,4.0,0.5,0.313,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,11,45,0.244,27,5.0,19.0,0.263,0.3,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,23,67,0.343,48,2.0,8.0,0.25,0.358,2019-20
210,203109,Jae Crowder,1610612748,MIA,65,29,36,1875.0,49,135,0.363,136,38.0,103.0,0.369,0.504,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,5,9,0.556,10,0.0,1.0,0.0,0.556,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,13,33,0.394,31,5.0,19.0,0.263,0.47,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,66,30,36,1171.0,2,2,1.0,4,,,,1.0,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,57,34,23,1022.0,65,164,0.396,141,11.0,46.0,0.239,0.43,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,2,7,0.286,4,0.0,0.0,,0.286,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,1,2,0.5,2,0.0,0.0,,0.5,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1903.0,198,478,0.414,454,58.0,179.0,0.324,0.475,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,15,41,0.366,38,8.0,22.0,0.364,0.463,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,273,787,0.347,805,259.0,739.0,0.35,0.511,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,11,39,0.282,30,8.0,32.0,0.25,0.385,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,1,4,0.25,2,0.0,1.0,0.0,0.25,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,0,0,,0,0.0,0.0,,,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,17,54,0.315,48,14.0,41.0,0.341,0.444,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,0,0,,0,0.0,0.0,,,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,1,3,0.333,3,1.0,1.0,1.0,0.5,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,29,95,0.305,77,19.0,65.0,0.292,0.405,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,0,5,0.0,0,0.0,1.0,0.0,0.0,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,5,14,0.357,11,1.0,8.0,0.125,0.393,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,64,28,36,1080.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,89,235,0.379,206,28.0,96.0,0.292,0.438,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,0,2,0.0,0,0.0,0.0,,0.0,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,4,12,0.333,10,2.0,8.0,0.25,0.417,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,223,557,0.4,570,124.0,307.0,0.404,0.512,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,10,37,0.27,26,6.0,24.0,0.25,0.351,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,66,166,0.398,159,27.0,69.0,0.391,0.479,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,24,78,0.308,50,2.0,6.0,0.333,0.321,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,6,19,0.316,14,2.0,8.0,0.25,0.368,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,94,215,0.437,204,16.0,57.0,0.281,0.474,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,5,11,0.455,12,2.0,5.0,0.4,0.545,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,3,10,0.3,7,1.0,2.0,0.5,0.35,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,39,115,0.339,85,7.0,35.0,0.2,0.37,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,31,69,0.449,76,14.0,29.0,0.483,0.551,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,80,262,0.305,175,15.0,73.0,0.205,0.334,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,0,0,,0,,,,,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,61,153,0.399,155,33.0,94.0,0.351,0.507,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,71,202,0.351,199,57.0,163.0,0.35,0.493,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,60,182,0.33,126,6.0,20.0,0.3,0.346,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,8,34,0.235,17,1.0,11.0,0.091,0.25,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,0,0,,0,0.0,0.0,,,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,0,0,,0,0.0,0.0,,,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,14,37,0.378,28,0.0,2.0,0.0,0.378,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,31,75,0.413,64,2.0,6.0,0.333,0.427,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,4,9,0.444,11,3.0,5.0,0.6,0.611,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,2,7,0.286,5,1.0,2.0,0.5,0.357,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,97,264,0.367,249,55.0,171.0,0.322,0.472,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,11,36,0.306,31,9.0,32.0,0.281,0.431,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,58,164,0.354,134,18.0,56.0,0.321,0.409,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,57,190,0.3,133,19.0,80.0,0.238,0.35,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,0,0,,0,,,,,2019-20
266,1628404,Josh Hart,1610612740,NOP,65,26,39,1755.0,19,76,0.25,51,13.0,50.0,0.26,0.336,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,6,29,0.207,15,3.0,18.0,0.167,0.259,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,2,8,0.25,5,1.0,2.0,0.5,0.313,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,11,38,0.289,28,6.0,24.0,0.25,0.368,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,114,248,0.46,248,20.0,58.0,0.345,0.5,2019-20
272,201950,Jrue Holiday,1610612740,NOP,61,26,35,2117.0,108,309,0.35,283,67.0,193.0,0.347,0.458,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,0,4,0.0,0,0.0,1.0,0.0,0.0,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,4,12,0.333,10,2.0,6.0,0.333,0.417,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,79,206,0.383,164,6.0,41.0,0.146,0.398,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,42,105,0.4,110,26.0,61.0,0.426,0.524,2019-20
278,1628382,Justin Jackson,1610612742,DAL,65,39,26,1045.0,23,61,0.377,52,6.0,14.0,0.429,0.426,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,7,23,0.304,15,1.0,5.0,0.2,0.326,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,0,0,,0,0.0,0.0,,,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,1,7,0.143,2,0.0,1.0,0.0,0.143,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,4,12,0.333,10,2.0,7.0,0.286,0.417,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,9,29,0.31,20,2.0,5.0,0.4,0.345,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,1,6,0.167,2,0.0,0.0,,0.167,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,0,0,,0,0.0,0.0,,,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,0,0,,0,0.0,0.0,,,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,10,20,0.5,22,2.0,7.0,0.286,0.55,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,28,81,0.346,78,22.0,58.0,0.379,0.481,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,247,578,0.427,545,51.0,149.0,0.342,0.471,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,4,18,0.222,10,2.0,7.0,0.286,0.278,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,19,44,0.432,44,6.0,15.0,0.4,0.5,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,5,11,0.455,10,0.0,2.0,0.0,0.455,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,67,41,26,1300.0,17,45,0.378,41,7.0,21.0,0.333,0.456,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,56,22,34,1933.0,70,156,0.449,162,22.0,58.0,0.379,0.519,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,190,478,0.397,500,120.0,329.0,0.365,0.523,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,67,42,25,1962.0,130,312,0.417,303,43.0,117.0,0.368,0.486,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,3,10,0.3,7,1.0,5.0,0.2,0.35,2019-20
298,203145,Kent Bazemore,1610612758,SAC,68,32,36,1688.0,32,113,0.283,73,9.0,44.0,0.205,0.323,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,42,111,0.378,94,10.0,31.0,0.323,0.423,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,3,8,0.375,7,1.0,4.0,0.25,0.438,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,83,227,0.366,200,34.0,112.0,0.304,0.441,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,31,93,0.333,75,13.0,30.0,0.433,0.403,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,67,175,0.383,162,28.0,90.0,0.311,0.463,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,43,153,0.281,104,18.0,70.0,0.257,0.34,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,1,8,0.125,2,0.0,0.0,,0.125,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
307,203114,Khris Middleton,1610612749,MIL,62,46,16,1853.0,226,470,0.481,510,58.0,156.0,0.372,0.543,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,0,0,,0,,,,,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,10,46,0.217,24,4.0,17.0,0.235,0.261,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,57,32,25,1814.0,51,168,0.304,113,11.0,35.0,0.314,0.336,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,53,139,0.381,121,15.0,48.0,0.313,0.435,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,0,0,,0,,,,,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,32,82,0.39,67,3.0,13.0,0.231,0.409,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,1,1,1.0,2,0.0,0.0,,1.0,2019-20
316,2594,Kyle Korver,1610612749,MIL,58,43,15,960.0,33,77,0.429,83,17.0,44.0,0.386,0.539,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,51,173,0.295,112,10.0,60.0,0.167,0.324,2019-20
318,200768,Kyle Lowry,1610612761,TOR,58,41,17,2098.0,120,337,0.356,325,85.0,242.0,0.351,0.482,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,6,10,0.6,12,0.0,1.0,0.0,0.6,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,95,222,0.428,229,39.0,101.0,0.386,0.516,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,53,23,30,1754.0,100,231,0.433,207,7.0,16.0,0.438,0.448,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,0,2,0.0,0,0.0,0.0,,0.0,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,24,77,0.312,65,17.0,52.0,0.327,0.422,2019-20
324,204038,Langston Galloway,1610612765,DET,66,20,46,1702.0,36,87,0.414,76,4.0,17.0,0.235,0.437,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,11,35,0.314,23,1.0,13.0,0.077,0.329,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,10,36,0.278,25,5.0,15.0,0.333,0.347,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,2316.0,154,466,0.33,392,84.0,257.0,0.327,0.421,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,61,29,32,988.0,27,88,0.307,59,5.0,14.0,0.357,0.335,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,63,26,37,2025.0,65,206,0.316,167,37.0,116.0,0.319,0.405,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,1864.0,173,478,0.362,399,53.0,171.0,0.31,0.417,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,62.0,1,5,0.2,2,0.0,0.0,,0.2,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,25.0,0,0,,0,0.0,0.0,,,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,820.0,3,11,0.273,8,2.0,6.0,0.333,0.364,2019-20
334,1629029,Luka Doncic,1610612742,DAL,61,36,25,2047.0,184,548,0.336,506,138.0,437.0,0.316,0.462,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20
336,1628379,Luke Kennard,1610612765,DET,28,11,17,922.0,57,145,0.393,140,26.0,70.0,0.371,0.483,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,559.0,1,11,0.091,2,0.0,6.0,0.0,0.091,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,1666.0,150,364,0.412,347,47.0,153.0,0.307,0.477,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,162.0,2,5,0.4,5,1.0,4.0,0.25,0.5,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,1209.0,63,164,0.384,153,27.0,76.0,0.355,0.466,2019-20
341,1628370,Malik Monk,1610612766,CHA,55,18,37,1169.0,43,141,0.305,102,16.0,72.0,0.222,0.362,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,44,35,9,1161.0,13,23,0.565,27,1.0,2.0,0.5,0.587,2019-20
344,201158,Marco Belinelli,1610612759,SAS,57,27,30,883.0,46,132,0.348,113,21.0,56.0,0.375,0.428,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,1936.0,166,388,0.428,377,45.0,118.0,0.381,0.486,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,1919.0,93,234,0.397,247,61.0,152.0,0.401,0.528,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,28.0,1,7,0.143,3,1.0,3.0,0.333,0.214,2019-20
348,1626209,Mario Hezonja,1610612757,POR,53,24,29,871.0,20,51,0.392,45,5.0,17.0,0.294,0.441,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,1996.0,113,280,0.404,236,10.0,42.0,0.238,0.421,2019-20
350,202693,Markieff Morris,1610612747,LAL,58,22,36,1188.0,25,76,0.329,53,3.0,22.0,0.136,0.349,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,484.0,13,50,0.26,33,7.0,34.0,0.206,0.33,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,3.0,0,0,,0,,,,,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,1196.0,5,14,0.357,10,0.0,2.0,0.0,0.357,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,334.0,3,9,0.333,6,0.0,0.0,,0.333,2019-20
355,101107,Marvin Williams,1610612749,MIL,58,21,37,1129.0,10,35,0.286,22,2.0,10.0,0.2,0.314,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,1057.0,3,25,0.12,6,0.0,2.0,0.0,0.12,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,1287.0,5,23,0.217,11,1.0,10.0,0.1,0.239,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,19.0,1,2,0.5,2,0.0,0.0,,0.5,2019-20
359,1629744,Matt Thomas,1610612761,TOR,41,31,10,440.0,27,50,0.54,64,10.0,20.0,0.5,0.64,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,821.0,20,48,0.417,44,4.0,21.0,0.19,0.458,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,1427.0,6,13,0.462,15,3.0,7.0,0.429,0.577,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,6.0,0,0,,0,0.0,0.0,,,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,74,42,32,1890.0,7,22,0.318,15,1.0,6.0,0.167,0.341,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,126.0,3,9,0.333,8,2.0,3.0,0.667,0.444,2019-20
365,203086,Meyers Leonard,1610612748,MIA,51,34,17,1034.0,7,25,0.28,17,3.0,6.0,0.5,0.34,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,64.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,833.0,7,27,0.259,15,1.0,6.0,0.167,0.278,2019-20
368,1626187,Michael Frazier,1610612745,HOU,13,7,6,145.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,25,12,13,281.0,1,8,0.125,2,0.0,1.0,0.0,0.125,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,903.0,31,81,0.383,80,18.0,39.0,0.462,0.494,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,73,34,39,2042.0,22,51,0.431,48,4.0,6.0,0.667,0.471,2019-20
372,201144,Mike Conley,1610612762,UTA,47,26,21,1363.0,93,258,0.36,232,46.0,136.0,0.338,0.45,2019-20
373,203488,Mike Muscala,1610612760,OKC,47,26,21,572.0,1,6,0.167,3,1.0,5.0,0.2,0.25,2019-20
374,203118,Mike Scott,1610612755,PHI,68,39,29,1207.0,10,28,0.357,20,0.0,5.0,0.0,0.357,2019-20
375,1628970,Miles Bridges,1610612766,CHA,65,23,42,1996.0,27,94,0.287,69,15.0,48.0,0.313,0.367,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,61,20,41,1412.0,0,0,,0,,,,,2019-20
