,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
241,202951,Jeremy Pargo,1610612744.0,GSW,3,0,3,14.8,0.3,0.7,0.5,1.0,0.3,0.7,0.5,0.75,2019-20
242,1626170,Jerian Grant,1610612764.0,WAS,6,1,5,13.4,0.2,0.8,0.2,0.5,0.2,0.8,0.2,0.3,2019-20
243,1629010,Jerome Robinson,1610612764.0,WAS,63,36,27,15.5,0.7,1.9,0.347,2.0,0.7,1.9,0.35,0.521,2019-20
244,1628975,Jevon Carter,1610612756.0,PHX,58,29,29,16.3,0.8,2.0,0.412,2.4,0.8,1.9,0.411,0.614,2019-20
245,202710,Jimmy Butler,1610612748.0,MIA,58,38,20,33.8,0.3,0.9,0.291,0.8,0.2,0.8,0.289,0.409,2019-20
246,201149,Joakim Noah,1610612746.0,LAC,5,4,1,10.0,0.0,0.0,,0.0,,,,,2019-20
247,1629147,Joe Chealey,1610612766.0,CHA,4,1,3,8.4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751.0,BKN,69,33,36,30.8,2.1,4.7,0.448,6.2,2.0,4.5,0.446,0.662,2019-20
249,204060,Joe Ingles,1610612762.0,UTA,72,44,28,29.7,1.1,2.6,0.446,3.4,1.1,2.5,0.448,0.666,2019-20
250,203954,Joel Embiid,1610612755.0,PHI,51,32,19,29.5,1.4,3.9,0.355,3.8,1.0,2.9,0.338,0.48,2019-20
251,1628381,John Collins,1610612737.0,ATL,41,15,26,33.2,1.6,3.9,0.406,4.6,1.4,3.3,0.425,0.584,2019-20
252,203089,John Henson,1610612765.0,DET,40,8,32,15.0,0.2,1.0,0.225,0.7,0.2,0.9,0.229,0.325,2019-20
253,1629723,John Konchar,1610612763.0,MEM,19,9,10,9.5,0.2,0.5,0.444,0.6,0.2,0.4,0.375,0.611,2019-20
254,1628405,Johnathan Motley,1610612746.0,LAC,13,8,5,3.2,0.1,0.1,1.0,0.2,0.1,0.1,1.0,1.5,2019-20
255,1629140,Johnathan Williams,1610612764.0,WAS,15,7,8,12.0,0.1,0.7,0.2,0.3,0.0,0.1,0.0,0.2,2019-20
256,1628413,Jonah Bolden,1610612756.0,PHX,7,6,1,6.7,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763.0,MEM,70,32,38,26.4,0.7,1.9,0.392,1.9,0.4,1.2,0.36,0.512,2019-20
258,1628371,Jonathan Isaac,1610612753.0,ORL,34,15,19,28.8,1.1,3.1,0.343,3.0,0.9,2.6,0.345,0.486,2019-20
259,1628395,Jordan Bell,1610612739.0,CLE,29,8,21,8.8,0.0,0.3,0.1,0.1,0.0,0.2,0.143,0.15,2019-20
260,1629648,Jordan Bone,1610612765.0,DET,10,3,7,5.3,0.1,0.8,0.125,0.3,0.1,0.8,0.125,0.188,2019-20
261,203903,Jordan Clarkson,1610612762.0,UTA,71,34,37,24.0,1.4,3.5,0.397,4.2,1.4,3.4,0.402,0.587,2019-20
262,1629162,Jordan McLaughlin,1610612750.0,MIN,30,7,23,19.7,0.7,1.5,0.455,2.0,0.7,1.5,0.455,0.682,2019-20
263,203895,Jordan McRae,1610612765.0,DET,37,12,25,21.2,0.8,2.0,0.392,2.3,0.7,1.9,0.391,0.574,2019-20
264,1629673,Jordan Poole,1610612744.0,GSW,57,12,45,22.3,1.0,3.4,0.291,3.0,1.0,3.2,0.299,0.431,2019-20
265,1627982,Josh Gray,1610612740.0,NOP,2,1,1,11.4,0.0,0.0,,0.0,,,,,2019-20
266,1628404,Josh Hart,1610612740.0,NOP,65,26,39,27.0,1.6,4.6,0.354,4.9,1.6,4.6,0.356,0.53,2019-20
267,1628367,Josh Jackson,1610612763.0,MEM,22,10,12,17.3,0.9,2.5,0.37,2.7,0.9,2.4,0.377,0.556,2019-20
268,203705,Josh Magette,1610612753.0,ORL,8,3,5,4.7,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2019-20
269,1629006,Josh Okogie,1610612750.0,MIN,62,19,43,25.0,0.6,2.1,0.271,1.7,0.5,2.1,0.266,0.403,2019-20
270,1629729,Josh Reaves,1610612742.0,DAL,4,2,2,7.1,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2019-20
271,1626196,Josh Richardson,1610612755.0,PHI,55,33,22,30.8,1.3,3.8,0.333,3.7,1.2,3.4,0.346,0.488,2019-20
272,201950,Jrue Holiday,1610612740.0,NOP,61,26,35,34.7,0.9,2.3,0.371,2.6,0.8,2.3,0.364,0.549,2019-20
273,1629308,Juan Toscano-Anderson,1610612744.0,GSW,13,3,10,20.9,0.6,1.7,0.364,1.8,0.6,1.7,0.364,0.545,2019-20
274,1627823,Juancho Hernangomez,1610612750.0,MIN,48,24,24,17.4,0.9,2.6,0.333,2.6,0.9,2.5,0.339,0.5,2019-20
275,203944,Julius Randle,1610612752.0,NYK,64,21,43,32.5,1.1,3.3,0.332,3.1,0.9,2.9,0.312,0.469,2019-20
276,1626147,Justin Anderson,1610612751.0,BKN,10,6,4,10.7,0.6,2.7,0.222,1.8,0.6,2.7,0.222,0.333,2019-20
277,203200,Justin Holiday,1610612754.0,IND,73,45,28,25.0,1.5,3.8,0.404,4.6,1.5,3.7,0.401,0.596,2019-20
278,1628382,Justin Jackson,1610612742.0,DAL,65,39,26,16.1,0.7,2.3,0.289,2.0,0.6,2.3,0.286,0.43,2019-20
279,1629713,Justin James,1610612758.0,SAC,36,14,22,6.5,0.3,0.8,0.379,0.8,0.2,0.7,0.333,0.517,2019-20
280,1628383,Justin Patton,1610612765.0,DET,5,2,3,4.8,0.2,1.0,0.2,0.6,0.2,0.8,0.25,0.3,2019-20
281,1629620,Justin Robinson,1610612764.0,WAS,9,2,7,5.4,0.3,0.4,0.75,1.0,0.3,0.4,0.75,1.125,2019-20
282,1629625,Justin Wright-Foreman,1610612762.0,UTA,4,1,3,11.3,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2019-20
283,1626159,Justise Winslow,1610612763.0,MEM,11,7,4,32.0,0.6,2.2,0.292,1.6,0.4,1.9,0.19,0.375,2019-20
284,203994,Jusuf Nurkic,1610612757.0,POR,8,6,2,31.6,0.3,1.6,0.154,0.8,0.3,1.0,0.25,0.231,2019-20
285,1629752,Juwan Morgan,1610612762.0,UTA,21,12,9,6.4,0.1,0.4,0.375,0.4,0.1,0.4,0.375,0.563,2019-20
286,1629644,KZ Okpala,1610612748.0,MIA,5,2,3,5.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,2019-20
287,1628443,Kadeem Allen,1610612752.0,NYK,10,3,7,11.7,0.4,1.0,0.4,1.1,0.3,0.9,0.333,0.55,2019-20
288,1626157,Karl-Anthony Towns,1610612750.0,MIN,35,10,25,33.9,2.6,6.3,0.414,7.7,2.5,5.9,0.425,0.614,2019-20
289,202695,Kawhi Leonard,1610612746.0,LAC,57,41,16,32.4,1.3,3.2,0.412,3.7,1.1,2.7,0.404,0.585,2019-20
290,1628966,Keita Bates-Diop,1610612743.0,DEN,44,10,34,16.9,0.8,2.2,0.34,2.2,0.7,2.2,0.337,0.505,2019-20
291,1629103,Kelan Martin,1610612750.0,MIN,31,12,19,16.0,0.6,2.6,0.235,1.8,0.6,2.6,0.235,0.352,2019-20
292,1629640,Keldon Johnson,1610612759.0,SAS,17,8,9,17.7,0.8,1.2,0.65,2.3,0.8,1.2,0.65,0.975,2019-20
293,203482,Kelly Olynyk,1610612748.0,MIA,67,41,26,19.4,1.4,3.3,0.415,4.1,1.3,3.1,0.418,0.609,2019-20
294,1626162,Kelly Oubre Jr.,1610612756.0,PHX,56,22,34,34.5,1.6,4.5,0.349,4.6,1.5,4.3,0.344,0.514,2019-20
295,202689,Kemba Walker,1610612738.0,BOS,56,37,19,31.1,1.1,2.6,0.425,3.3,1.1,2.6,0.42,0.63,2019-20
296,1629134,Kendrick Nunn,1610612748.0,MIA,67,42,25,29.3,1.6,4.3,0.364,4.5,1.4,3.9,0.347,0.523,2019-20
297,1629026,Kenrich Williams,1610612740.0,NOP,39,12,27,21.3,0.6,2.3,0.267,1.8,0.6,2.3,0.267,0.4,2019-20
298,203145,Kent Bazemore,1610612758.0,SAC,68,32,36,24.8,1.1,3.0,0.371,3.3,1.1,2.9,0.378,0.554,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,69,51,18,25.5,1.4,3.4,0.402,3.9,1.2,3.0,0.39,0.573,2019-20
300,1628987,Kevin Hervey,1610612760.0,OKC,10,3,7,5.2,0.2,1.6,0.125,0.6,0.2,1.6,0.125,0.188,2019-20
301,1628989,Kevin Huerter,1610612737.0,ATL,56,19,37,31.4,1.7,4.0,0.419,5.0,1.6,3.9,0.422,0.626,2019-20
302,1628995,Kevin Knox II,1610612752.0,NYK,65,21,44,17.9,0.9,2.8,0.319,2.6,0.8,2.6,0.313,0.459,2019-20
303,201567,Kevin Love,1610612739.0,CLE,56,16,40,31.8,2.5,6.0,0.418,7.1,2.1,5.3,0.395,0.592,2019-20
304,1629645,Kevin Porter Jr.,1610612739.0,CLE,50,15,35,23.2,0.7,1.8,0.398,2.1,0.7,1.6,0.407,0.585,2019-20
305,1626172,Kevon Looney,1610612744.0,GSW,20,6,14,13.1,0.2,1.1,0.136,0.4,0.1,0.7,0.071,0.159,2019-20
306,203920,Khem Birch,1610612753.0,ORL,48,19,29,19.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
307,203114,Khris Middleton,1610612749.0,MIL,62,46,16,29.9,1.6,3.5,0.466,4.6,1.3,2.9,0.452,0.648,2019-20
308,1629017,Khyri Thomas,1610612765.0,DET,8,2,6,7.7,0.6,1.5,0.417,1.9,0.6,1.5,0.417,0.625,2019-20
309,1628961,Kostas Antetokounmpo,1610612747.0,LAL,5,3,2,4.0,0.0,0.0,,0.0,,,,,2019-20
310,1627739,Kris Dunn,1610612741.0,CHI,51,19,32,24.9,0.5,1.9,0.271,1.5,0.5,1.9,0.263,0.401,2019-20
311,204001,Kristaps Porzingis,1610612742.0,DAL,57,32,25,31.8,2.9,7.6,0.377,7.9,2.2,6.1,0.363,0.523,2019-20
312,1629065,Ky Bowman,1610612744.0,GSW,45,9,36,22.6,0.4,1.4,0.317,1.3,0.4,1.3,0.31,0.46,2019-20
313,1629734,Kyle Alexander,1610612748.0,MIA,2,0,2,6.7,0.0,0.0,,0.0,,,,,2019-20
314,203937,Kyle Anderson,1610612763.0,MEM,67,32,35,19.8,0.4,1.1,0.364,1.1,0.3,1.0,0.309,0.5,2019-20
315,1629657,Kyle Guy,1610612758.0,SAC,3,2,1,3.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
316,2594,Kyle Korver,1610612749.0,MIL,58,43,15,16.6,1.5,3.3,0.443,4.3,1.4,3.2,0.432,0.649,2019-20
317,1628398,Kyle Kuzma,1610612747.0,LAL,61,46,15,25.0,1.3,3.7,0.35,3.8,1.2,3.3,0.365,0.513,2019-20
318,200768,Kyle Lowry,1610612761.0,TOR,58,41,17,36.2,1.2,3.7,0.335,3.7,1.2,3.6,0.341,0.502,2019-20
319,203124,Kyle O'Quinn,1610612755.0,PHI,29,18,11,10.8,0.3,1.0,0.267,0.8,0.2,0.8,0.25,0.367,2019-20
320,202681,Kyrie Irving,1610612751.0,BKN,20,8,12,32.9,1.1,2.3,0.467,3.0,0.9,1.9,0.459,0.656,2019-20
321,200746,LaMarcus Aldridge,1610612759.0,SAS,53,23,30,33.1,2.4,5.5,0.439,5.8,1.0,2.6,0.38,0.529,2019-20
322,202498,Lance Thomas,1610612751.0,BKN,7,4,3,14.0,0.7,2.1,0.333,2.0,0.6,1.9,0.308,0.467,2019-20
323,1629013,Landry Shamet,1610612746.0,LAC,53,34,19,27.4,1.8,4.7,0.389,5.4,1.8,4.6,0.383,0.577,2019-20
324,204038,Langston Galloway,1610612765.0,DET,66,20,46,25.8,2.0,4.9,0.41,6.0,1.9,4.7,0.407,0.606,2019-20
325,1626204,Larry Nance Jr.,1610612739.0,CLE,56,16,40,26.3,1.1,2.9,0.387,3.2,0.9,2.5,0.376,0.549,2019-20
326,1628374,Lauri Markkanen,1610612741.0,CHI,50,18,32,29.8,2.1,6.1,0.346,6.3,2.1,6.0,0.344,0.516,2019-20
327,2544,LeBron James,1610612747.0,LAL,67,50,17,34.6,0.9,2.5,0.373,2.7,0.9,2.2,0.385,0.541,2019-20
328,1629022,Lonnie Walker IV,1610612759.0,SAS,61,29,32,16.2,0.6,1.5,0.402,1.8,0.6,1.4,0.407,0.592,2019-20
329,1628366,Lonzo Ball,1610612740.0,NOP,63,26,37,32.1,1.6,4.3,0.381,4.9,1.6,4.2,0.389,0.57,2019-20
330,101150,Lou Williams,1610612746.0,LAC,65,44,21,28.7,1.0,2.3,0.426,2.8,0.9,2.1,0.409,0.615,2019-20
331,1629663,Louis King,1610612765.0,DET,10,3,7,6.2,0.4,1.1,0.364,1.2,0.4,1.1,0.364,0.545,2019-20
332,201601,Luc Mbah a Moute,1610612745.0,HOU,3,1,2,8.2,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,2019-20
333,1629652,Luguentz Dort,1610612760.0,OKC,36,26,10,22.8,0.8,2.7,0.289,2.3,0.8,2.6,0.295,0.433,2019-20
334,1629029,Luka Doncic,1610612742.0,DAL,61,36,25,33.6,0.4,1.3,0.278,1.1,0.3,1.2,0.28,0.411,2019-20
335,1629677,Luka Samanic,1610612759.0,SAS,3,1,2,16.1,1.0,2.7,0.375,2.7,0.7,2.3,0.286,0.5,2019-20
336,1628379,Luke Kennard,1610612765.0,DET,28,11,17,32.9,1.6,3.8,0.419,4.7,1.5,3.6,0.422,0.624,2019-20
337,1628436,Luke Kornet,1610612741.0,CHI,36,11,25,15.5,0.9,2.9,0.305,2.6,0.9,2.8,0.304,0.452,2019-20
338,1627763,Malcolm Brogdon,1610612754.0,IND,54,34,20,30.9,0.5,1.4,0.351,1.5,0.5,1.4,0.36,0.526,2019-20
339,1626259,Malcolm Miller,1610612761.0,TOR,28,24,4,5.8,0.3,0.6,0.389,0.8,0.3,0.6,0.389,0.583,2019-20
340,1627736,Malik Beasley,1610612750.0,MIN,55,30,25,22.0,1.5,3.7,0.403,4.4,1.4,3.5,0.405,0.6,2019-20
341,1628370,Malik Monk,1610612766.0,CHA,55,18,37,21.3,0.7,2.3,0.307,2.1,0.7,2.3,0.312,0.461,2019-20
342,1629005,Malik Newman,1610612739.0,CLE,1,0,1,3.7,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2019-20
343,201188,Marc Gasol,1610612761.0,TOR,44,35,9,26.4,1.4,3.8,0.361,4.0,1.3,3.2,0.387,0.527,2019-20
344,201158,Marco Belinelli,1610612759.0,SAS,57,27,30,15.5,1.0,2.5,0.392,2.8,0.8,2.1,0.372,0.549,2019-20
345,202694,Marcus Morris Sr.,1610612746.0,LAC,62,26,36,31.2,1.8,4.1,0.439,5.1,1.5,3.6,0.425,0.625,2019-20
346,203935,Marcus Smart,1610612738.0,BOS,60,39,21,32.0,1.3,4.1,0.32,3.9,1.3,4.0,0.314,0.472,2019-20
347,1629621,Marial Shayok,1610612755.0,PHI,4,2,2,7.0,0.3,0.8,0.333,0.8,0.3,0.8,0.333,0.5,2019-20
348,1626209,Mario Hezonja,1610612757.0,POR,53,24,29,16.4,0.3,1.1,0.3,1.0,0.3,1.1,0.305,0.45,2019-20
349,1628365,Markelle Fultz,1610612753.0,ORL,72,33,39,27.7,0.4,1.4,0.267,1.1,0.3,1.3,0.267,0.386,2019-20
350,202693,Markieff Morris,1610612747.0,LAL,58,22,36,20.5,1.4,3.6,0.403,4.3,1.4,3.4,0.407,0.6,2019-20
351,1629741,Marko Guduric,1610612763.0,MEM,44,19,25,11.0,0.4,1.2,0.365,1.3,0.4,1.1,0.367,0.538,2019-20
352,1629716,Marques Bolden,1610612739.0,CLE,1,0,1,2.8,0.0,0.0,,0.0,,,,,2019-20
353,1627737,Marquese Chriss,1610612744.0,GSW,59,15,44,20.3,0.2,0.9,0.25,0.6,0.1,0.6,0.216,0.327,2019-20
354,1628963,Marvin Bagley III,1610612758.0,SAC,13,2,11,25.7,0.6,2.4,0.258,1.5,0.3,1.7,0.182,0.323,2019-20
355,101107,Marvin Williams,1610612749.0,MIL,58,21,37,19.5,0.9,2.5,0.359,2.7,0.9,2.4,0.362,0.531,2019-20
356,203486,Mason Plumlee,1610612743.0,DEN,61,38,23,17.3,0.0,0.1,0.143,0.0,0.0,0.0,0.0,0.143,2019-20
357,1629680,Matisse Thybulle,1610612755.0,PHI,65,40,25,19.8,0.8,2.3,0.367,2.5,0.8,2.3,0.374,0.55,2019-20
358,1629760,Matt Mooney,1610612739.0,CLE,4,0,4,4.7,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2019-20
359,1629744,Matt Thomas,1610612761.0,TOR,41,31,10,10.7,1.0,2.0,0.488,2.8,0.9,1.9,0.481,0.719,2019-20
360,203521,Matthew Dellavedova,1610612739.0,CLE,57,17,40,14.4,0.3,1.2,0.239,0.9,0.3,1.2,0.243,0.359,2019-20
361,203090,Maurice Harkless,1610612752.0,NYK,62,39,23,23.0,0.5,1.5,0.333,1.5,0.5,1.5,0.333,0.495,2019-20
362,1629622,Max Strus,1610612741.0,CHI,2,0,2,3.1,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,2019-20
363,1628467,Maxi Kleber,1610612742.0,DAL,74,42,32,25.5,1.6,4.2,0.379,4.7,1.6,4.1,0.377,0.564,2019-20
364,1628982,Melvin Frazier Jr.,1610612753.0,ORL,19,6,13,6.6,0.4,0.7,0.5,1.1,0.3,0.7,0.462,0.714,2019-20
365,203086,Meyers Leonard,1610612748.0,MIA,51,34,17,20.3,1.0,2.3,0.415,2.9,0.9,2.3,0.41,0.619,2019-20
366,1629662,Mfiondu Kabengele,1610612746.0,LAC,12,9,3,5.4,0.7,1.7,0.4,2.0,0.7,1.5,0.444,0.6,2019-20
367,203487,Michael Carter-Williams,1610612753.0,ORL,45,21,24,18.5,0.5,1.6,0.306,1.4,0.5,1.5,0.304,0.451,2019-20
368,1626187,Michael Frazier II,1610612745.0,HOU,13,7,6,11.1,0.3,1.5,0.211,0.9,0.3,1.5,0.211,0.316,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742.0,DAL,25,12,13,11.2,0.2,0.9,0.261,0.7,0.2,0.8,0.263,0.37,2019-20
370,1629008,Michael Porter Jr.,1610612743.0,DEN,55,36,19,16.4,1.1,2.3,0.45,2.9,0.8,1.9,0.415,0.62,2019-20
371,1628969,Mikal Bridges,1610612756.0,PHX,73,34,39,28.0,1.0,2.7,0.354,2.8,0.9,2.6,0.353,0.52,2019-20
372,201144,Mike Conley,1610612762.0,UTA,47,26,21,29.0,1.1,2.6,0.423,3.3,1.1,2.5,0.42,0.626,2019-20
373,203488,Mike Muscala,1610612760.0,OKC,47,26,21,12.2,1.2,3.2,0.387,3.6,1.1,2.9,0.387,0.563,2019-20
374,203118,Mike Scott,1610612755.0,PHI,68,39,29,17.8,1.2,3.3,0.375,3.6,1.2,3.1,0.374,0.551,2019-20
375,1628970,Miles Bridges,1610612766.0,CHA,65,23,42,30.7,1.3,3.9,0.327,3.8,1.2,3.8,0.329,0.486,2019-20
376,1629011,Mitchell Robinson,1610612752.0,NYK,61,20,41,23.2,0.0,0.0,1.0,0.0,,,,1.0,2019-20
377,1629671,Miye Oni,1610612762.0,UTA,10,5,5,10.9,0.6,1.4,0.429,1.8,0.6,1.4,0.429,0.643,2019-20
378,1628964,Mo Bamba,1610612753.0,ORL,62,30,32,14.2,0.6,1.9,0.342,1.9,0.6,1.7,0.356,0.5,2019-20
379,1628420,Monte Morris,1610612743.0,DEN,73,46,27,22.4,0.7,1.8,0.4,2.1,0.7,1.7,0.398,0.588,2019-20
380,1626149,Montrezl Harrell,1610612746.0,LAC,63,44,19,27.8,0.0,0.2,0.133,0.1,0.0,0.1,0.0,0.133,2019-20
381,1629021,Moritz Wagner,1610612764.0,WAS,45,15,30,18.6,0.6,1.8,0.316,1.7,0.6,1.7,0.321,0.475,2019-20
382,1629650,Moses Brown,1610612757.0,POR,9,4,5,3.6,0.0,0.0,,0.0,,,,,2019-20
383,1628539,Mychal Mulder,1610612744.0,GSW,7,3,4,29.1,2.1,7.1,0.3,6.4,2.1,7.1,0.3,0.45,2019-20
384,1626167,Myles Turner,1610612754.0,IND,62,37,25,29.4,1.7,4.7,0.371,4.8,1.3,3.8,0.35,0.514,2019-20
385,1629642,Nassir Little,1610612757.0,POR,48,22,26,11.9,0.2,1.1,0.212,0.7,0.2,1.0,0.22,0.317,2019-20
386,1628513,Naz Mitrou-Long,1610612754.0,IND,5,3,2,9.4,0.2,1.2,0.167,0.6,0.2,1.2,0.167,0.25,2019-20
387,1629675,Naz Reid,1610612750.0,MIN,30,8,22,16.5,1.0,3.1,0.333,3.1,1.0,3.0,0.337,0.495,2019-20
388,202357,Nemanja Bjelica,1610612758.0,SAC,72,31,41,27.9,1.6,3.9,0.413,4.8,1.6,3.8,0.409,0.611,2019-20
389,203457,Nerlens Noel,1610612760.0,OKC,61,38,23,18.5,0.2,0.6,0.314,0.4,0.0,0.0,0.5,0.329,2019-20
390,1629638,Nickeil Alexander-Walker,1610612740.0,NOP,47,19,28,12.6,0.8,2.0,0.409,2.4,0.8,2.0,0.402,0.608,2019-20
391,201587,Nicolas Batum,1610612766.0,CHA,22,6,16,23.0,0.5,1.6,0.343,1.6,0.5,1.6,0.343,0.514,2019-20
392,1629651,Nicolas Claxton,1610612751.0,BKN,15,5,10,12.5,0.1,0.4,0.167,0.2,0.1,0.3,0.2,0.25,2019-20
393,1629740,Nicolo Melli,1610612740.0,NOP,60,26,34,17.4,1.2,3.3,0.359,3.5,1.1,3.1,0.353,0.523,2019-20
394,1628430,Nigel Williams-Goss,1610612762.0,UTA,10,6,4,5.0,0.2,0.7,0.286,0.6,0.2,0.7,0.286,0.429,2019-20
395,203999,Nikola Jokic,1610612743.0,DEN,73,46,27,32.0,1.8,4.6,0.392,4.5,0.9,2.9,0.325,0.496,2019-20
396,202696,Nikola Vucevic,1610612753.0,ORL,62,28,34,32.2,2.7,6.9,0.39,6.9,1.6,4.6,0.34,0.504,2019-20
397,203943,Noah Vonleh,1610612743.0,DEN,36,13,23,10.5,0.1,0.4,0.214,0.3,0.1,0.4,0.214,0.321,2019-20
398,1626181,Norman Powell,1610612761.0,TOR,52,40,12,28.4,1.8,4.1,0.436,5.3,1.8,4.0,0.44,0.652,2019-20
399,203658,Norvel Pelle,1610612755.0,PHI,24,12,12,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
400,1628384,OG Anunoby,1610612761.0,TOR,69,50,19,29.9,1.1,3.0,0.382,3.4,1.1,2.9,0.382,0.569,2019-20
401,1629016,Omari Spellman,1610612750.0,MIN,49,11,38,18.1,1.1,2.7,0.4,3.0,0.9,2.1,0.4,0.562,2019-20
402,1629052,Oshae Brissett,1610612761.0,TOR,19,15,4,7.1,0.2,0.7,0.214,0.5,0.2,0.7,0.214,0.321,2019-20
403,203490,Otto Porter Jr.,1610612741.0,CHI,14,5,9,23.6,1.5,3.8,0.396,4.4,1.4,3.2,0.422,0.575,2019-20
404,200782,P.J. Tucker,1610612745.0,HOU,72,44,28,34.3,1.6,4.2,0.373,4.6,1.5,4.0,0.361,0.546,2019-20
405,1629023,P.J. Washington,1610612766.0,CHA,58,22,36,30.3,1.4,3.6,0.383,4.1,1.4,3.5,0.385,0.572,2019-20
406,1628408,PJ Dozier,1610612743.0,DEN,29,18,11,14.2,0.2,0.7,0.286,0.6,0.2,0.7,0.316,0.429,2019-20
407,1627783,Pascal Siakam,1610612761.0,TOR,60,46,14,35.2,1.3,3.6,0.376,3.8,1.2,3.2,0.361,0.538,2019-20
408,1626192,Pat Connaughton,1610612749.0,MIL,67,53,14,18.6,0.7,2.2,0.322,2.1,0.7,2.2,0.322,0.48,2019-20
409,201976,Patrick Beverley,1610612746.0,LAC,51,38,13,26.3,1.4,3.3,0.408,4.1,1.4,3.3,0.408,0.612,2019-20
410,1627775,Patrick McCaw,1610612761.0,TOR,37,27,10,24.5,0.7,1.7,0.403,1.9,0.6,1.6,0.362,0.573,2019-20
411,202335,Patrick Patterson,1610612746.0,LAC,59,39,20,13.2,1.2,3.1,0.381,3.5,1.1,2.8,0.393,0.564,2019-20
412,201988,Patty Mills,1610612759.0,SAS,66,28,38,22.5,1.5,3.8,0.404,4.5,1.5,3.7,0.402,0.6,2019-20
413,202331,Paul George,1610612746.0,LAC,48,34,14,29.6,1.9,4.7,0.413,5.7,1.8,4.4,0.414,0.607,2019-20
414,200794,Paul Millsap,1610612743.0,DEN,51,30,21,24.3,1.1,2.4,0.447,3.2,1.0,2.2,0.464,0.659,2019-20
415,1628778,Paul Watson,1610612761.0,TOR,10,7,3,8.7,0.3,0.7,0.429,0.9,0.3,0.7,0.429,0.643,2019-20
416,1626188,Quinn Cook,1610612747.0,LAL,44,31,13,11.5,0.5,1.3,0.4,1.5,0.5,1.2,0.407,0.6,2019-20
417,1629683,Quinndary Weatherspoon,1610612759.0,SAS,11,5,6,7.1,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,2019-20
418,1629628,RJ Barrett,1610612752.0,NYK,56,17,39,30.4,1.0,2.9,0.337,2.9,1.0,2.9,0.338,0.503,2019-20
419,200765,Rajon Rondo,1610612747.0,LAL,48,37,11,20.5,0.5,1.3,0.397,1.5,0.5,1.3,0.393,0.587,2019-20
420,203526,Raul Neto,1610612755.0,PHI,54,29,25,12.4,0.5,1.0,0.464,1.4,0.5,1.0,0.455,0.688,2019-20
421,1629730,Rayjon Tucker,1610612762.0,UTA,20,12,8,8.1,0.1,0.6,0.167,0.3,0.1,0.6,0.167,0.25,2019-20
422,203493,Reggie Bullock,1610612752.0,NYK,29,9,20,23.6,1.3,3.7,0.364,3.8,1.1,3.2,0.337,0.509,2019-20
423,202704,Reggie Jackson,1610612746.0,LAC,31,16,15,24.0,1.2,2.8,0.409,3.5,1.2,2.7,0.424,0.614,2019-20
424,1626158,Richaun Holmes,1610612758.0,SAC,44,16,28,28.2,0.7,1.2,0.574,1.4,,,,0.574,2019-20
425,201937,Ricky Rubio,1610612756.0,PHX,65,32,33,31.0,1.1,2.7,0.41,3.2,1.0,2.4,0.41,0.595,2019-20
426,203496,Robert Covington,1610612745.0,HOU,70,27,43,30.5,2.1,6.2,0.335,6.2,2.0,6.1,0.33,0.497,2019-20
427,1629057,Robert Williams III,1610612738.0,BOS,29,19,10,13.4,0.0,0.1,0.333,0.1,,,,0.333,2019-20
428,201577,Robin Lopez,1610612749.0,MIL,66,51,15,14.5,0.5,1.6,0.336,1.6,0.5,1.6,0.34,0.5,2019-20
429,1629066,Rodions Kurucs,1610612751.0,BKN,47,18,29,14.5,0.6,1.7,0.366,1.9,0.6,1.7,0.366,0.549,2019-20
430,203918,Rodney Hood,1610612757.0,POR,21,8,13,29.5,1.2,2.4,0.52,3.7,1.2,2.2,0.553,0.78,2019-20
431,203585,Rodney McGruder,1610612746.0,LAC,56,38,18,15.6,0.4,1.6,0.284,1.3,0.4,1.5,0.279,0.42,2019-20
432,1629641,Romeo Langford,1610612738.0,BOS,32,22,10,11.6,0.2,0.8,0.185,0.5,0.2,0.8,0.192,0.278,2019-20
