,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
121,202324,Derrick Favors,1610612740,NOP,50,24,26,24.2,45.1,1.0,0.2,0.3,0.647,0.0,0.0,0.5,0.5,0.471,0.5,0.471,0.1,0.098,0.1,0.098,0.0,0.02,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,23.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,26.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,9.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,24.7,49.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,35.9,60.2,1.8,0.4,0.6,0.568,0.2,0.3,0.85,1.0,0.553,0.8,0.439,0.1,0.081,0.1,0.057,0.1,0.081,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,7.3,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,12.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.2,90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,4.7,8.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,17.6,26.4,0.6,0.2,0.3,0.538,0.0,0.0,1.0,0.4,0.571,0.3,0.429,0.1,0.107,0.0,0.036,0.0,0.036,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,28.9,42.8,0.2,0.1,0.1,0.4,0.0,0.0,1.0,0.1,0.714,0.0,0.071,0.0,0.0,0.0,0.143,0.0,0.071,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,20.7,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,88.0,6.1,1.1,2.2,0.5,0.3,0.4,0.731,2.6,0.422,2.4,0.401,0.8,0.125,0.6,0.095,0.2,0.034,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,34.3,68.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,14.8,19.9,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.75,0.1,0.25,0.0,0.0,0.1,0.25,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,23.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.1,37.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,19.9,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,18.7,38.3,0.9,0.2,0.3,0.75,0.0,0.0,0.0,0.4,0.429,0.5,0.571,0.1,0.143,0.0,0.0,0.0,0.0,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,28.4,70.2,2.8,0.3,0.6,0.407,0.1,0.1,0.5,0.6,0.208,1.7,0.592,0.5,0.167,0.2,0.083,0.1,0.025,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,12.4,15.9,1.0,0.2,0.4,0.444,0.2,0.2,1.0,0.5,0.545,0.4,0.364,0.1,0.091,0.1,0.136,0.1,0.091,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,29.5,33.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,26.2,0.2,0.1,0.1,0.5,0.1,0.1,1.0,0.2,0.75,0.0,0.125,0.0,0.0,0.1,0.25,0.0,0.125,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,29.9,0.8,0.1,0.2,0.643,0.1,0.2,0.571,0.4,0.481,0.3,0.389,0.0,0.056,0.1,0.111,0.1,0.13,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,38.7,0.1,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.5,0.1,0.5,0.0,0.25,0.0,0.0,0.0,0.0,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.3,26.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,18.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,27.7,75.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,0.0,0.0,0.0,0.0,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,13.0,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,15.7,36.4,0.2,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.1,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,17.0,24.1,2.7,0.7,1.4,0.538,0.3,0.3,0.833,1.8,0.682,0.8,0.292,0.2,0.078,0.2,0.084,0.2,0.058,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,26.9,56.4,0.3,0.0,0.1,0.333,0.0,0.0,1.0,0.1,0.267,0.2,0.6,0.1,0.2,0.0,0.133,0.0,0.067,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,28.2,35.3,0.3,0.1,0.1,0.5,0.0,0.1,0.5,0.1,0.556,0.0,0.111,0.0,0.0,0.0,0.0,0.0,0.111,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,27.6,47.8,2.9,0.7,1.1,0.582,0.2,0.2,0.643,1.6,0.546,1.3,0.431,0.3,0.092,0.3,0.098,0.1,0.04,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,15.7,25.1,0.3,0.1,0.2,0.286,0.0,0.0,1.0,0.2,0.625,0.0,0.0,0.0,0.0,0.0,0.063,0.0,0.063,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,31.4,44.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,13.2,26.8,0.6,0.1,0.2,0.5,0.1,0.1,0.5,0.3,0.417,0.2,0.333,0.1,0.167,0.2,0.25,0.1,0.083,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,13.4,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,19.6,40.4,1.3,0.3,0.6,0.565,0.2,0.2,1.0,0.9,0.647,0.4,0.333,0.1,0.039,0.2,0.118,0.1,0.059,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,13.1,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,20.8,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,35.7,77.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,21.7,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,9.2,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,39.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.714,0.0,0.143,0.0,0.143,0.0,0.0,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,12.6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,13.5,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,31.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,14.9,21.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.333,0.0,0.0,0.0,0.0,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,21.6,19.2,0.1,0.0,0.1,0.667,0.0,0.0,0.0,0.1,1.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,21.5,44.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,14.0,22.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,81.1,4.4,1.0,1.8,0.58,0.5,0.7,0.707,2.6,0.596,1.6,0.363,0.5,0.104,0.4,0.093,0.3,0.078,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.8,39.3,0.1,0.0,0.0,0.667,0.0,0.0,1.0,0.1,1.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.167,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,8.7,15.5,0.3,0.1,0.2,0.3,0.0,0.0,0.0,0.1,0.353,0.1,0.176,0.0,0.059,0.0,0.118,0.0,0.0,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,28.1,64.9,0.3,0.1,0.1,0.6,0.0,0.0,0.5,0.1,0.421,0.2,0.579,0.0,0.053,0.0,0.053,0.0,0.053,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,57.7,0.3,0.0,0.1,0.167,0.0,0.0,1.0,0.1,0.308,0.1,0.385,0.0,0.077,0.0,0.077,0.0,0.077,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,17.4,35.0,0.9,0.1,0.4,0.286,0.1,0.1,0.75,0.3,0.407,0.3,0.296,0.0,0.037,0.1,0.093,0.1,0.074,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,15.1,19.1,0.4,0.1,0.2,0.5,0.0,0.0,1.0,0.3,0.633,0.1,0.3,0.0,0.033,0.0,0.033,0.0,0.033,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,18.9,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,19.5,23.0,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.5,45.7,3.9,0.7,1.5,0.448,0.5,0.6,0.767,1.8,0.473,1.7,0.44,0.4,0.101,0.2,0.043,0.3,0.076,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,14.5,22.7,1.0,0.2,0.5,0.318,0.1,0.1,0.75,0.4,0.362,0.4,0.362,0.1,0.064,0.1,0.085,0.0,0.043,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.9,46.8,2.7,0.8,1.4,0.532,0.3,0.4,0.792,1.8,0.678,0.6,0.233,0.1,0.033,0.3,0.117,0.2,0.067,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,21.3,40.7,0.3,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.615,0.1,0.308,0.0,0.0,0.0,0.077,0.0,0.0,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,5.9,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,18.5,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,18.9,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.6,19.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.1,0.333,0.0,0.0,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,3.8,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,23.1,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,26.3,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,35.7,0.7,0.1,0.3,0.391,0.1,0.1,0.833,0.3,0.46,0.3,0.38,0.0,0.06,0.1,0.08,0.0,0.06,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,15.5,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,26.4,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,13.2,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,31.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,13.8,15.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.286,0.1,0.429,0.0,0.0,0.1,0.286,0.0,0.0,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,30.4,0.4,0.1,0.3,0.438,0.0,0.1,0.75,0.3,0.63,0.1,0.185,0.0,0.037,0.0,0.111,0.0,0.074,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,22.6,0.9,0.1,0.4,0.28,0.0,0.1,0.75,0.3,0.274,0.5,0.5,0.1,0.081,0.0,0.048,0.0,0.032,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,24.2,48.8,1.2,0.4,0.6,0.636,0.2,0.2,0.875,0.9,0.8,0.1,0.111,0.0,0.022,0.2,0.2,0.1,0.089,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,14.4,29.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,28.7,47.9,0.3,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.176,0.2,0.706,0.0,0.118,0.0,0.059,0.0,0.059,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,15.6,31.3,2.9,0.7,1.3,0.55,0.2,0.3,0.6,1.7,0.575,1.0,0.345,0.2,0.057,0.2,0.08,0.2,0.057,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,22.0,24.0,0.2,0.0,0.2,0.25,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,17.8,34.3,0.9,0.1,0.2,0.5,0.0,0.1,0.333,0.3,0.31,0.5,0.552,0.1,0.086,0.1,0.086,0.0,0.052,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,18.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,6.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,18.3,25.0,0.4,0.1,0.2,0.667,0.0,0.0,0.0,0.3,0.833,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,32.3,75.7,0.4,0.2,0.2,0.75,0.0,0.0,0.0,0.3,0.909,0.1,0.273,0.0,0.0,0.0,0.091,0.0,0.0,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,18.3,19.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1.5,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,36.5,84.6,0.8,0.1,0.3,0.3,0.1,0.1,1.0,0.3,0.407,0.3,0.407,0.0,0.019,0.1,0.093,0.0,0.056,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,19.4,33.5,0.3,0.0,0.1,0.25,0.0,0.0,0.0,0.1,0.2,0.2,0.5,0.1,0.2,0.0,0.1,0.0,0.0,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,8.1,12.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.667,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,2.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,28.5,44.3,3.0,0.8,1.7,0.479,0.3,0.4,0.85,2.0,0.675,0.7,0.237,0.1,0.03,0.2,0.059,0.2,0.065,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,4.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,10.7,17.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,39.7,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.308,0.1,0.385,0.0,0.077,0.0,0.231,0.0,0.0,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,23.9,38.7,0.1,0.0,0.1,0.6,0.0,0.0,0.0,0.1,0.857,0.0,0.286,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,7.6,11.0,0.3,0.1,0.3,0.5,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,9.7,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,17.1,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.071,0.2,0.714,0.0,0.143,0.0,0.0,0.0,0.071,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,33.9,49.0,1.1,0.3,0.6,0.545,0.1,0.2,0.7,0.8,0.71,0.3,0.274,0.1,0.048,0.1,0.065,0.1,0.081,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,7.9,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,10.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,68.1,1.5,0.2,0.7,0.34,0.3,0.3,0.773,0.8,0.52,0.3,0.224,0.1,0.071,0.1,0.092,0.2,0.112,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,20.0,26.1,0.3,0.0,0.1,0.143,0.0,0.1,0.5,0.1,0.333,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.167,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,24.8,54.6,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.286,0.1,0.429,0.0,0.143,0.0,0.143,0.0,0.0,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,26.6,36.6,1.3,0.3,0.6,0.523,0.2,0.2,0.786,0.8,0.638,0.5,0.351,0.1,0.064,0.1,0.053,0.1,0.074,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,11.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,28.1,43.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.0,0.0,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,14.8,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,13.4,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,15.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,16.3,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
