,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,48,37,11,0.771,123,0.39,3,0.4,5.4,79,30,49,0.38,147,0.537,13,0.59,4.6,127,67,60,0.528,263,0.483,16,0.514,4.9,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,17,9,8,0.529,42,0.405,3,0.436,9.7,40,8,32,0.2,71,0.563,8,0.635,8.3,57,17,40,0.298,110,0.518,11,0.576,8.7,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,1155.0,127,95,30,0.748,253,0.502,4,0.51,5.1,237,99,137,0.418,410,0.578,41,0.642,4.2,364,194,167,0.533,643,0.566,45,0.609,4.5,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,1007.0,22,10,12,0.455,61,0.361,1,0.367,12.2,111,20,90,0.18,184,0.603,22,0.685,8.0,133,30,102,0.226,243,0.547,23,0.605,8.7,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2,2,0,1.0,2,1.0,1,2.0,4.2,2,2,0,1.0,2,1.0,1,2.0,4.2,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,15,10,4,0.667,28,0.536,1,0.556,5.9,50,8,42,0.16,78,0.641,7,0.704,5.4,65,18,46,0.277,103,0.631,8,0.684,5.5,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.0,1,0.0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1903.0,45,20,25,0.444,110,0.409,6,0.433,11.0,191,33,158,0.173,301,0.635,29,0.702,8.4,236,53,183,0.225,405,0.583,35,0.638,8.9,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,71,47,22,0.662,194,0.366,6,0.378,5.9,174,21,147,0.121,271,0.642,34,0.734,6.0,245,68,169,0.278,455,0.538,40,0.59,6.0,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,70,34,35,0.486,225,0.311,3,0.315,9.9,376,83,293,0.221,599,0.628,36,0.668,7.4,446,117,328,0.262,795,0.561,39,0.59,7.8,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,25,14,11,0.56,52,0.481,0,0.481,7.5,93,19,73,0.204,152,0.612,15,0.679,6.1,118,33,84,0.28,193,0.611,15,0.663,6.4,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,6,3,3,0.5,17,0.353,0,0.353,9.4,46,9,36,0.196,80,0.575,12,0.676,7.3,52,12,39,0.231,91,0.571,12,0.658,7.5,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,55,36,19,0.655,150,0.367,6,0.382,7.5,207,86,120,0.415,380,0.545,32,0.595,6.2,262,122,139,0.466,520,0.504,38,0.544,6.5,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,3,3,0,1.0,9,0.333,1,0.375,3.2,6,0,5,0.0,9,0.667,1,0.75,6.4,9,3,5,0.333,17,0.529,2,0.6,5.2,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,2,1,1,0.5,4,0.5,0,0.5,7.2,18,5,10,0.278,27,0.667,1,0.692,5.7,20,6,11,0.3,30,0.667,1,0.69,5.9,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,216,162,52,0.75,482,0.448,14,0.462,5.0,455,138,314,0.303,707,0.644,64,0.708,4.5,671,300,366,0.447,1150,0.583,78,0.626,4.6,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,70,37,32,0.529,153,0.458,4,0.47,9.4,142,26,116,0.183,237,0.599,19,0.651,7.9,212,63,148,0.297,384,0.552,23,0.587,8.4,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,2,1,1,0.5,8,0.25,0,0.25,3.1,4,0,4,0.0,10,0.4,2,0.5,5.2,6,1,5,0.167,17,0.353,2,0.4,4.5,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,24,18,6,0.75,51,0.471,1,0.48,4.9,69,19,50,0.275,106,0.651,8,0.704,7.0,93,37,56,0.398,151,0.616,9,0.655,6.4,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,1076.0,97,72,27,0.742,202,0.48,2,0.485,5.0,162,61,101,0.377,327,0.495,43,0.57,5.0,259,133,128,0.514,509,0.509,45,0.558,5.0,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,62,33,29,0.532,161,0.385,8,0.405,10.9,302,64,238,0.212,505,0.598,42,0.652,6.0,364,97,267,0.266,645,0.564,50,0.612,6.8,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,14,11,2,0.786,25,0.56,1,0.583,7.2,18,3,14,0.167,29,0.621,4,0.72,4.9,32,14,16,0.438,52,0.615,5,0.681,5.9,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,3,2,1,0.667,9,0.333,0,0.333,11.6,10,1,9,0.1,19,0.526,5,0.714,10.0,13,3,10,0.231,28,0.464,5,0.565,10.4,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,64,37,25,0.578,201,0.318,2,0.322,8.6,396,66,332,0.167,556,0.712,36,0.762,6.4,460,103,357,0.224,703,0.654,38,0.692,6.7,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,24,14,10,0.583,57,0.421,2,0.436,8.0,109,27,79,0.248,177,0.616,13,0.665,8.2,133,41,89,0.308,228,0.583,15,0.624,8.2,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,27,10,17,0.37,69,0.391,4,0.415,14.8,115,11,104,0.096,189,0.608,19,0.676,9.3,142,21,121,0.148,256,0.555,23,0.609,10.3,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,58,36,20,0.621,136,0.426,6,0.446,7.3,190,60,131,0.316,333,0.571,28,0.623,6.2,248,96,151,0.387,459,0.54,34,0.584,6.5,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,1,0,1,0.0,3,0.333,0,0.333,26.9,9,1,8,0.111,16,0.563,1,0.6,12.2,10,1,9,0.1,19,0.526,1,0.556,13.7,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,24,10,14,0.417,62,0.387,3,0.407,7.4,176,36,140,0.205,278,0.633,30,0.71,6.2,200,46,154,0.23,334,0.599,33,0.664,6.3,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,1,0,1,0.0,2,0.5,0,0.5,16.7,2,0,2,0.0,4,0.5,1,0.667,7.3,3,0,3,0.0,6,0.5,1,0.6,10.5,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,2,0,2,0.0,3,0.667,0,0.667,15.0,4,0,4,0.0,8,0.5,0,0.5,8.0,6,0,6,0.0,9,0.667,0,0.667,10.4,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,13,2,11,0.154,37,0.351,1,0.361,13.9,116,13,100,0.112,181,0.641,15,0.699,7.0,129,15,111,0.116,216,0.597,16,0.645,7.7,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,30,8,22,0.267,64,0.469,2,0.484,15.1,88,12,74,0.136,134,0.657,16,0.746,8.6,118,20,96,0.169,188,0.628,18,0.694,10.3,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,106,67,37,0.632,244,0.434,7,0.447,7.7,280,54,224,0.193,415,0.675,36,0.739,7.2,386,121,261,0.313,657,0.588,43,0.629,7.3,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,5,4,1,0.8,12,0.417,0,0.417,4.2,11,2,9,0.182,22,0.5,3,0.579,5.0,16,6,10,0.375,30,0.533,3,0.593,4.7,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,64,31,31,0.484,176,0.364,6,0.376,11.4,234,40,193,0.171,430,0.544,50,0.616,7.8,298,71,224,0.238,598,0.498,56,0.55,8.6,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,27,13,14,0.481,65,0.415,2,0.429,16.2,251,35,215,0.139,377,0.666,29,0.721,7.6,278,48,229,0.173,436,0.638,31,0.686,8.4,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,141,94,47,0.667,305,0.462,11,0.48,5.7,452,126,325,0.279,709,0.638,66,0.703,4.3,593,220,372,0.371,975,0.608,77,0.66,4.6,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,116,75,41,0.647,296,0.392,5,0.399,6.0,300,93,203,0.31,473,0.634,38,0.69,4.4,416,168,244,0.404,732,0.568,43,0.604,4.9,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,46,32,14,0.696,108,0.426,1,0.43,5.6,116,41,75,0.353,187,0.62,26,0.72,4.5,162,73,89,0.451,285,0.568,27,0.628,4.8,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,18,10,8,0.556,31,0.581,0,0.581,7.9,29,8,21,0.276,40,0.725,4,0.806,6.1,47,18,29,0.383,71,0.662,4,0.701,6.8,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,3,1,1,0.333,5,0.6,0,0.6,1.9,7,1,5,0.143,7,1.0,1,1.167,4.2,10,2,6,0.2,10,1.0,1,1.111,3.6,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,24,16,7,0.667,52,0.462,3,0.49,5.0,40,11,28,0.275,60,0.667,6,0.741,4.9,64,27,35,0.422,110,0.582,9,0.634,4.9,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,3,3,0,1.0,6,0.5,1,0.6,2.4,6,5,1,0.833,10,0.6,0,0.6,4.8,9,8,1,0.889,16,0.563,1,0.6,4.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,213,166,46,0.779,469,0.454,10,0.464,4.3,575,190,384,0.33,900,0.639,81,0.702,4.0,788,356,430,0.452,1329,0.593,91,0.637,4.1,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,58,40,17,0.69,133,0.436,2,0.443,4.9,173,54,120,0.312,300,0.577,31,0.643,5.1,231,94,137,0.407,414,0.558,33,0.606,5.1,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,30,19,9,0.633,59,0.508,1,0.517,6.1,51,16,34,0.314,73,0.699,7,0.773,4.3,81,35,43,0.432,126,0.643,8,0.686,5.0,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,0,0,0,0.0,0,0.0,0,0.0,0.0,4,0,1,0.0,1,4.0,0,4.0,11.3,4,0,1,0.0,1,4.0,0,4.0,11.3,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,50,23,27,0.46,114,0.439,6,0.463,9.8,137,23,114,0.168,246,0.557,27,0.626,8.2,187,46,141,0.246,356,0.525,33,0.579,8.7,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,7,2,5,0.286,26,0.269,0,0.269,20.6,42,12,29,0.286,71,0.592,8,0.667,9.5,49,14,34,0.286,95,0.516,8,0.563,11.1,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,18,8,10,0.444,42,0.429,0,0.429,13.2,106,18,86,0.17,149,0.711,6,0.741,7.4,124,26,96,0.21,185,0.67,6,0.693,8.3,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,9,3,6,0.333,45,0.2,1,0.205,16.4,109,12,96,0.11,167,0.653,12,0.703,9.0,118,15,102,0.127,207,0.57,13,0.608,9.5,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,1,0,1,0.0,2,0.5,0,0.5,5.8,1,0,1,0.0,1,1.0,0,1.0,8.4,2,0,2,0.0,3,0.667,0,0.667,7.1,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,1742.0,61,32,29,0.525,161,0.379,5,0.391,12.1,360,89,272,0.247,559,0.644,53,0.711,5.4,421,121,301,0.287,696,0.605,58,0.66,6.4,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,11,6,5,0.545,35,0.314,1,0.324,9.5,55,13,42,0.236,83,0.663,3,0.688,5.8,66,19,47,0.288,116,0.569,4,0.589,6.4,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,1,0,0,0.0,1,1.0,0,1.0,0.0,5,1,4,0.2,6,0.833,0,0.833,7.0,6,1,4,0.167,6,1.0,0,1.0,7.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,87,55,31,0.632,185,0.47,10,0.497,7.9,181,41,140,0.227,266,0.68,10,0.707,7.9,268,96,171,0.358,447,0.6,20,0.628,7.9,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,1,1,0,1.0,3,0.333,0,0.333,3.6,2,1,1,0.5,3,0.667,1,1.0,6.0,3,2,1,0.667,6,0.5,1,0.6,5.2,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,41,20,21,0.488,114,0.36,14,0.41,10.1,133,27,107,0.203,217,0.613,21,0.679,9.6,174,47,128,0.27,325,0.535,35,0.6,9.7,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,2080.0,75,36,40,0.48,181,0.414,7,0.431,9.1,212,36,176,0.17,361,0.587,35,0.65,8.6,287,72,216,0.251,531,0.54,42,0.587,8.7,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,9,5,4,0.556,21,0.429,1,0.45,6.4,43,10,33,0.233,77,0.558,10,0.642,5.7,52,15,37,0.288,94,0.553,11,0.627,5.8,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,43,28,11,0.651,120,0.358,2,0.364,5.1,154,38,109,0.247,227,0.678,17,0.733,5.0,197,66,120,0.335,327,0.602,19,0.64,5.0,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,151,106,44,0.702,348,0.434,9,0.445,5.8,471,110,361,0.234,693,0.68,69,0.755,5.3,622,216,405,0.347,997,0.624,78,0.677,5.4,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,1,0,1,0.0,4,0.25,1,0.333,34.2,20,5,15,0.25,22,0.909,0,0.909,5.8,21,5,16,0.238,24,0.875,1,0.913,7.1,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,32,9,23,0.281,82,0.39,0,0.39,13.6,206,50,155,0.243,346,0.595,31,0.654,7.3,238,59,178,0.248,413,0.576,31,0.623,8.2,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,1024.0,26,13,12,0.5,78,0.333,4,0.351,9.1,126,31,93,0.246,176,0.716,9,0.754,6.6,152,44,105,0.289,234,0.65,13,0.688,7.0,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,6,4,2,0.667,15,0.4,3,0.5,9.9,26,5,21,0.192,44,0.591,5,0.667,4.7,32,9,23,0.281,54,0.593,8,0.696,5.7,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,1,1,0,1.0,3,0.333,0,0.333,4.7,4,3,1,0.75,5,0.8,0,0.8,5.2,5,4,1,0.8,7,0.714,0,0.714,5.1,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,1,0,0,0.0,0,0.0,0,0.0,0.0,4,0,2,0.0,5,0.8,0,0.8,13.9,5,0,2,0.0,5,1.0,0,1.0,13.9,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,0,0,0,0.0,1,0.0,0,0.0,0.0,5,1,4,0.2,6,0.833,0,0.833,12.5,5,1,4,0.2,6,0.833,0,0.833,12.5,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,16,9,7,0.563,33,0.485,1,0.5,10.7,57,13,44,0.228,89,0.64,11,0.731,5.4,73,22,51,0.301,120,0.608,12,0.676,6.6,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,23,19,4,0.826,56,0.411,0,0.411,3.3,59,19,40,0.322,96,0.615,12,0.702,3.9,82,38,44,0.463,149,0.55,12,0.599,3.8,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,10,8,2,0.8,26,0.385,0,0.385,5.4,19,9,10,0.474,33,0.576,2,0.613,6.3,29,17,12,0.586,56,0.518,2,0.537,6.0,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,1,1,0,1.0,4,0.25,0,0.25,1.3,4,1,2,0.25,3,1.333,0,1.333,5.8,5,2,2,0.4,7,0.714,0,0.714,4.7,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,2,0,2,0.0,3,0.667,0,0.667,23.2,7,1,6,0.143,16,0.438,3,0.538,6.3,9,1,8,0.111,19,0.474,3,0.563,10.0,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,95,76,16,0.8,206,0.461,4,0.47,5.6,283,104,179,0.367,418,0.677,25,0.72,4.7,378,180,195,0.476,603,0.627,29,0.659,4.9,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,54,27,25,0.5,163,0.331,3,0.338,8.7,348,86,262,0.247,490,0.71,34,0.763,6.7,402,113,287,0.281,614,0.655,37,0.697,6.9,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,25,14,11,0.56,55,0.455,2,0.472,8.4,102,28,74,0.275,151,0.675,14,0.745,6.5,127,42,85,0.331,201,0.632,16,0.686,6.9,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,12,5,7,0.417,39,0.308,1,0.316,11.4,84,14,70,0.167,125,0.672,6,0.706,6.6,96,19,77,0.198,158,0.608,7,0.636,7.2,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,10,6,4,0.6,30,0.333,2,0.357,6.8,47,12,35,0.255,79,0.595,5,0.635,7.6,57,18,39,0.316,104,0.548,7,0.588,7.5,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,1287.0,44,29,15,0.659,156,0.282,5,0.291,7.2,258,59,198,0.229,451,0.572,52,0.647,5.1,302,88,213,0.291,569,0.531,57,0.59,5.4,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,1893.0,67,39,28,0.582,179,0.374,4,0.383,8.0,286,50,236,0.175,440,0.65,30,0.698,5.6,353,89,264,0.252,587,0.601,34,0.638,6.1,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,36,21,14,0.583,98,0.367,3,0.379,9.3,181,36,145,0.199,335,0.54,34,0.601,7.9,217,57,159,0.263,432,0.502,37,0.549,8.2,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,1935.0,21,13,8,0.619,86,0.244,8,0.269,10.5,159,27,132,0.17,282,0.564,43,0.665,7.9,180,40,140,0.222,368,0.489,51,0.568,8.2,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,51,31,19,0.608,127,0.402,11,0.44,7.3,135,29,105,0.215,221,0.611,19,0.668,5.6,186,60,124,0.323,334,0.557,30,0.612,6.1,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,1661.0,27,12,15,0.444,103,0.262,2,0.267,14.3,261,52,208,0.199,422,0.618,40,0.683,6.4,288,64,223,0.222,504,0.571,42,0.623,7.1,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,38,14,23,0.368,68,0.559,2,0.576,12.8,104,24,78,0.231,209,0.498,26,0.568,8.6,142,38,101,0.268,270,0.526,28,0.587,9.7,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,1,1,0,1.0,1,1.0,0,1.0,9.0,11,2,9,0.182,13,0.846,2,1.0,9.2,12,3,9,0.25,14,0.857,2,1.0,9.1,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,35,19,17,0.543,94,0.372,4,0.389,10.2,193,22,171,0.114,305,0.633,13,0.661,7.7,228,41,188,0.18,392,0.582,17,0.608,8.1,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,28,7,21,0.25,67,0.418,1,0.424,11.0,156,22,127,0.141,226,0.69,14,0.736,6.2,184,29,148,0.158,281,0.655,15,0.692,7.1,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,54,35,18,0.648,163,0.331,8,0.348,6.2,493,149,344,0.302,703,0.701,43,0.747,4.3,547,184,362,0.336,840,0.651,51,0.693,4.5,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,22,13,9,0.591,74,0.297,7,0.328,10.9,140,34,106,0.243,208,0.673,26,0.769,6.6,162,47,115,0.29,278,0.583,33,0.661,7.2,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,28,19,9,0.679,55,0.509,4,0.549,5.0,38,16,22,0.421,66,0.576,5,0.623,5.6,66,35,31,0.53,116,0.569,9,0.617,5.4,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,91,60,32,0.659,203,0.448,3,0.455,5.5,129,43,85,0.333,224,0.576,23,0.642,5.8,220,103,117,0.468,419,0.525,26,0.56,5.7,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,1818.0,42,21,21,0.5,99,0.424,3,0.438,12.1,331,50,282,0.151,484,0.684,35,0.737,6.9,373,71,303,0.19,568,0.657,38,0.704,7.5,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,1,0,1,0.0,1,1.0,0,1.0,23.7,0,0,0,0.0,0,0.0,1,0.0,0.0,1,0,1,0.0,1,1.0,1,0.0,23.7,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,2,1,1,0.5,2,1.0,0,1.0,4.7,1,0,0,0.0,1,1.0,0,1.0,0.0,3,1,1,0.333,3,1.0,0,1.0,4.7,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,23,10,13,0.435,62,0.371,3,0.39,12.4,163,29,136,0.178,266,0.613,31,0.694,6.6,186,39,149,0.21,322,0.578,34,0.646,7.3,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,1739.0,95,57,39,0.6,203,0.468,1,0.47,7.5,425,134,290,0.315,627,0.678,59,0.748,4.6,520,191,329,0.367,797,0.652,60,0.706,5.2,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,24,9,14,0.375,59,0.407,3,0.429,14.9,97,13,82,0.134,181,0.536,27,0.63,8.5,121,22,96,0.182,239,0.506,30,0.579,9.8,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,2,1,1,0.5,4,0.5,0,0.5,3.2,1,0,1,0.0,6,0.167,1,0.2,3.8,3,1,2,0.333,9,0.333,1,0.375,3.4,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,58,34,24,0.586,133,0.436,5,0.453,8.2,227,47,180,0.207,337,0.674,21,0.718,6.9,285,81,204,0.284,440,0.648,26,0.688,7.2,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,0,0,0,0.0,0,0.0,0,0.0,0.0,1,1,0,1.0,2,0.5,1,1.0,2.7,1,1,0,1.0,2,0.5,1,1.0,2.7,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,942.0,14,3,11,0.214,26,0.538,4,0.636,18.3,103,18,85,0.175,182,0.566,17,0.624,7.7,117,21,96,0.179,204,0.574,21,0.639,8.9,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,52,22,29,0.423,100,0.52,1,0.525,8.2,221,58,161,0.262,352,0.628,30,0.686,6.7,273,80,190,0.293,430,0.635,31,0.684,7.0,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,2063.0,32,10,22,0.313,128,0.25,4,0.258,13.1,255,48,207,0.188,475,0.537,49,0.599,7.8,287,58,229,0.202,598,0.48,53,0.527,8.4,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,34,22,11,0.647,66,0.515,1,0.523,6.3,82,24,55,0.293,130,0.631,9,0.678,4.9,116,46,66,0.397,186,0.624,10,0.659,5.3,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,22,10,12,0.455,46,0.478,2,0.5,10.6,81,7,74,0.086,128,0.633,9,0.681,8.6,103,17,86,0.165,174,0.592,11,0.632,9.0,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,1717.0,101,67,35,0.663,210,0.481,4,0.49,5.9,284,79,204,0.278,486,0.584,51,0.653,6.4,385,146,239,0.379,680,0.566,55,0.616,6.3,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,2,0,2,0.0,8,0.25,1,0.286,18.2,11,3,8,0.273,14,0.786,0,0.786,6.4,13,3,10,0.231,19,0.684,1,0.722,8.2,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,6,5,1,0.833,29,0.207,1,0.214,6.8,94,13,81,0.138,158,0.595,14,0.653,9.9,100,18,82,0.18,181,0.552,15,0.602,9.7,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,1682.0,33,4,27,0.121,68,0.485,1,0.493,15.0,115,19,94,0.165,202,0.569,20,0.632,10.7,148,23,121,0.155,266,0.556,21,0.604,11.7,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,106,83,22,0.783,239,0.444,5,0.453,4.7,303,86,216,0.284,454,0.667,28,0.711,4.9,409,169,238,0.413,657,0.623,33,0.655,4.9,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,60,38,20,0.633,148,0.405,1,0.408,5.2,253,67,187,0.265,386,0.655,21,0.693,5.5,313,105,207,0.335,505,0.62,22,0.648,5.5,2019-20
