,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_FOULS_PCT,ELBOW_TOUCH_PTS_PCT,Season
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,17.3,24.8,0.1,0.0,0.0,1.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.667,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,25.0,27.9,0.3,0.0,0.1,0.5,0.1,0.1,0.75,0.2,0.1,0.0,0.25,0.0,0.053,0.1,0.421,0.211,0.684,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,7.1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,30.8,50.3,0.8,0.2,0.4,0.55,0.1,0.1,1.0,0.5,0.3,0.0,0.063,0.0,0.047,0.0,0.372,0.047,0.628,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,34.7,79.2,1.1,0.4,0.5,0.719,0.0,0.0,0.0,0.8,0.5,0.1,0.286,0.1,0.044,0.0,0.412,0.0,0.691,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,20.9,39.9,0.6,0.2,0.3,0.5,0.1,0.2,0.5,0.5,0.2,0.1,0.333,0.0,0.0,0.1,0.375,0.125,0.75,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,17.4,23.5,0.4,0.2,0.3,0.714,0.1,0.2,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.05,0.25,1.35,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,32.5,68.8,3.5,0.9,1.5,0.577,0.3,0.5,0.7,2.2,1.4,0.3,0.202,0.3,0.075,0.2,0.392,0.057,0.608,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,10.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,25.0,29.8,0.4,0.1,0.2,0.333,0.1,0.1,1.0,0.2,0.2,0.1,0.308,0.0,0.069,0.0,0.448,0.069,0.414,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,16.0,21.8,0.3,0.1,0.2,0.8,0.0,0.0,1.0,0.3,0.1,0.0,0.111,0.0,0.0,0.0,0.429,0.048,0.857,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,6.5,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,4.9,10.4,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.333,0.0,0.333,0.0,0.0,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,5.4,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,11.3,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,32.0,67.5,0.5,0.4,0.5,0.667,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,31.6,66.9,3.8,1.6,2.4,0.684,0.9,1.0,0.875,4.3,0.8,0.1,0.167,0.1,0.033,0.5,0.2,0.133,1.133,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,6.4,7.2,0.1,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.667,0.333,0.333,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,5.2,3.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,11.7,27.6,0.2,0.2,0.2,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,33.9,69.5,3.3,0.7,1.1,0.59,0.2,0.3,0.583,1.6,1.7,0.4,0.246,0.1,0.044,0.1,0.535,0.044,0.491,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,32.4,64.2,1.0,0.4,0.6,0.618,0.0,0.0,0.0,0.8,0.3,0.1,0.294,0.0,0.036,0.0,0.304,0.0,0.804,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,16.9,20.0,0.4,0.1,0.2,0.667,0.0,0.0,1.0,0.3,0.2,0.0,0.286,0.0,0.105,0.0,0.368,0.053,0.789,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,16.0,18.9,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,17.7,20.7,0.5,0.2,0.3,0.8,0.1,0.1,1.0,0.6,0.1,0.0,0.0,0.0,0.0,0.1,0.25,0.125,1.25,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,19.5,35.3,1.1,0.2,0.4,0.52,0.1,0.1,1.0,0.5,0.6,0.1,0.205,0.0,0.042,0.0,0.549,0.028,0.423,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,34.4,45.5,1.0,0.4,0.7,0.553,0.2,0.2,0.917,0.9,0.2,0.0,0.2,0.0,0.035,0.1,0.175,0.088,0.895,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,31.1,70.8,0.3,0.1,0.1,0.8,0.0,0.0,0.0,0.1,0.2,0.1,0.3,0.0,0.118,0.0,0.588,0.0,0.471,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,29.3,50.9,0.6,0.2,0.3,0.526,0.0,0.0,1.0,0.3,0.2,0.1,0.25,0.0,0.053,0.0,0.421,0.026,0.605,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,21.3,30.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.125,0.0,0.75,0.0,0.25,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,24.8,33.0,0.3,0.1,0.1,0.778,0.0,0.0,0.0,0.2,0.1,0.0,0.2,0.0,0.045,0.0,0.455,0.0,0.636,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,25.5,31.0,0.8,0.3,0.4,0.643,0.1,0.1,0.75,0.6,0.3,0.0,0.167,0.1,0.107,0.0,0.321,0.054,0.768,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,5.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,31.4,43.5,0.3,0.1,0.2,0.7,0.0,0.0,0.0,0.3,0.1,0.0,0.286,0.0,0.056,0.0,0.389,0.0,0.778,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,17.9,22.5,0.2,0.1,0.2,0.4,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.077,0.0,0.077,0.077,0.692,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,31.8,61.1,1.4,0.4,0.6,0.625,0.1,0.2,0.8,0.9,0.7,0.1,0.135,0.1,0.038,0.1,0.474,0.064,0.628,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,23.2,31.9,0.5,0.2,0.3,0.6,0.1,0.1,0.5,0.4,0.1,0.0,0.143,0.0,0.0,0.1,0.269,0.115,0.846,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,13.1,21.0,1.2,0.1,0.2,0.667,0.0,0.0,0.0,0.3,0.8,0.2,0.188,0.2,0.174,0.0,0.696,0.0,0.217,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,19.2,25.2,3.1,0.4,0.9,0.476,0.4,0.7,0.563,1.2,1.8,0.2,0.119,0.1,0.02,0.3,0.571,0.102,0.395,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,29.8,59.3,1.3,0.3,0.7,0.5,0.2,0.2,1.0,0.9,0.4,0.1,0.346,0.0,0.039,0.1,0.338,0.065,0.701,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,7.7,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.333,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,4.0,4.4,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.4,0.2,0.2,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,24.9,45.6,0.2,0.1,0.1,0.75,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.3,0.0,0.3,0.0,0.6,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,31.6,60.0,2.5,0.9,1.5,0.566,0.3,0.4,0.792,2.1,0.7,0.2,0.25,0.1,0.029,0.2,0.257,0.079,0.836,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,22.6,55.2,0.2,0.1,0.1,1.0,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.091,0.0,0.545,0.091,0.727,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,6.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,19.8,29.7,0.9,0.2,0.2,0.688,0.0,0.1,0.5,0.4,0.5,0.1,0.194,0.1,0.098,0.0,0.59,0.049,0.41,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,16.5,18.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.167,0.0,0.5,0.0,0.333,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,25.0,34.8,1.3,0.5,0.8,0.592,0.1,0.2,0.9,1.1,0.3,0.0,0.118,0.1,0.065,0.1,0.221,0.065,0.896,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,36.2,83.2,0.4,0.0,0.1,0.5,0.0,0.0,1.0,0.1,0.3,0.1,0.333,0.0,0.091,0.0,0.682,0.045,0.273,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,10.8,24.7,2.2,0.1,0.2,0.286,0.0,0.0,0.0,0.1,1.9,0.2,0.111,0.1,0.031,0.0,0.831,0.0,0.062,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,32.9,77.6,0.8,0.3,0.3,0.833,0.0,0.0,0.0,0.5,0.3,0.1,0.4,0.1,0.133,0.0,0.333,0.0,0.667,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,33.0,55.1,2.9,0.5,1.0,0.538,0.2,0.2,0.8,1.3,1.7,0.1,0.08,0.1,0.027,0.1,0.58,0.033,0.44,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,14.0,16.1,1.0,0.3,0.3,1.0,0.0,0.0,0.0,0.6,0.6,0.0,0.0,0.1,0.143,0.0,0.571,0.0,0.571,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,27.4,30.6,0.2,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.75,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,25.9,27.2,0.4,0.1,0.2,0.692,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.103,0.0,0.448,0.0,0.655,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,26.3,45.1,2.9,0.5,0.9,0.549,0.1,0.1,0.875,1.1,1.7,0.4,0.215,0.1,0.031,0.0,0.574,0.012,0.389,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,29.8,45.3,1.3,0.4,0.7,0.647,0.2,0.3,0.714,1.1,0.4,0.1,0.222,0.0,0.032,0.1,0.286,0.111,0.889,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,34.6,91.7,1.7,0.4,0.7,0.614,0.1,0.2,0.727,1.0,0.9,0.2,0.207,0.1,0.043,0.1,0.504,0.052,0.557,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,16.1,20.2,0.1,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.571,0.0,0.286,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,62,26,36,32.0,82.7,0.4,0.1,0.1,1.0,0.0,0.0,0.0,0.1,0.3,0.1,0.294,0.0,0.08,0.0,0.68,0.0,0.36,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,28.7,61.9,0.2,0.0,0.1,0.25,0.0,0.0,1.0,0.1,0.1,0.0,0.429,0.0,0.2,0.0,0.467,0.067,0.267,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,6.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,8.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,22.8,18.8,0.3,0.1,0.2,0.625,0.1,0.1,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,2019-20
334,1629029,Luka Doncic,1610612742,DAL,59,34,25,33.4,95.8,0.5,0.1,0.2,0.7,0.1,0.1,0.75,0.3,0.2,0.1,0.214,0.0,0.067,0.0,0.467,0.067,0.567,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,16.1,26.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
336,1628379,Luke Kennard,1610612765,DET,27,11,16,32.9,51.1,0.3,0.0,0.1,0.333,0.0,0.0,0.0,0.1,0.1,0.0,0.25,0.0,0.0,0.0,0.571,0.0,0.286,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,15.5,21.3,1.1,0.2,0.4,0.5,0.1,0.1,0.75,0.5,0.5,0.1,0.278,0.0,0.0,0.1,0.462,0.051,0.487,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,30.9,77.3,0.5,0.2,0.3,0.722,0.0,0.0,0.5,0.6,0.1,0.0,0.5,0.1,0.115,0.0,0.154,0.0,1.154,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,5.8,6.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,22.0,29.0,0.3,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.1,0.0,0.125,0.0,0.0,0.0,0.471,0.0,0.706,2019-20
341,1628370,Malik Monk,1610612766,CHA,54,18,36,21.0,31.9,0.2,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.1,0.0,0.333,0.0,0.091,0.0,0.545,0.0,0.182,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,3.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,43,34,9,26.6,52.7,3.7,0.3,0.7,0.483,0.1,0.1,0.667,0.8,2.6,0.5,0.188,0.2,0.05,0.1,0.7,0.019,0.206,2019-20
344,201158,Marco Belinelli,1610612759,SAS,56,26,30,15.6,17.9,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.1,0.0,0.25,0.1,0.15,0.0,0.2,0.0,0.6,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,31.2,42.5,0.8,0.3,0.5,0.548,0.1,0.1,1.0,0.6,0.2,0.0,0.2,0.0,0.059,0.0,0.294,0.039,0.745,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,32.0,58.7,0.8,0.1,0.3,0.438,0.0,0.0,0.5,0.3,0.4,0.1,0.16,0.1,0.067,0.0,0.556,0.022,0.333,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
348,1626209,Mario Hezonja,1610612757,POR,52,23,29,16.7,27.2,0.2,0.0,0.1,0.2,0.0,0.0,1.0,0.1,0.1,0.0,0.333,0.0,0.1,0.0,0.3,0.1,0.4,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,27.7,60.2,0.4,0.1,0.2,0.769,0.0,0.0,0.0,0.3,0.2,0.1,0.467,0.0,0.097,0.0,0.484,0.0,0.645,2019-20
350,202693,Markieff Morris,1610612747,LAL,57,22,35,20.5,30.9,0.9,0.2,0.3,0.625,0.2,0.2,0.9,0.5,0.6,0.1,0.125,0.0,0.0,0.1,0.604,0.075,0.547,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,11.0,16.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.333,0.0,0.111,0.0,0.667,0.0,0.667,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,20.3,42.1,2.4,0.4,0.7,0.595,0.2,0.3,0.688,1.0,1.2,0.2,0.164,0.1,0.05,0.1,0.525,0.058,0.439,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,25.7,40.9,3.5,1.0,2.3,0.433,0.2,0.2,1.0,2.2,0.9,0.3,0.333,0.2,0.065,0.1,0.261,0.022,0.609,2019-20
355,101107,Marvin Williams,1610612749,MIL,57,21,36,19.3,23.9,0.4,0.1,0.2,0.667,0.0,0.0,0.0,0.2,0.2,0.0,0.182,0.0,0.0,0.0,0.55,0.0,0.6,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,17.3,33.0,2.6,0.5,0.8,0.56,0.2,0.3,0.571,1.1,1.4,0.4,0.31,0.1,0.051,0.1,0.538,0.058,0.449,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,19.8,18.5,0.2,0.0,0.1,0.429,0.0,0.0,0.0,0.1,0.1,0.0,0.143,0.0,0.067,0.0,0.467,0.0,0.4,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,4.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
359,1629744,Matt Thomas,1610612761,TOR,40,30,10,10.9,13.1,0.2,0.0,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.125,0.0,0.625,0.0,0.25,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,14.4,29.2,0.2,0.0,0.1,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.222,0.0,0.333,0.0,0.222,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,23.0,24.2,0.4,0.1,0.2,0.286,0.0,0.0,1.0,0.2,0.1,0.0,0.25,0.0,0.115,0.0,0.308,0.038,0.385,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,3.1,4.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,72,40,32,25.4,36.5,0.9,0.3,0.4,0.719,0.1,0.2,0.667,0.8,0.3,0.0,0.1,0.1,0.079,0.1,0.317,0.095,0.921,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,6.6,5.3,0.2,0.1,0.1,0.5,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.667,2019-20
365,203086,Meyers Leonard,1610612748,MIA,51,34,17,20.3,29.7,1.3,0.2,0.2,0.667,0.0,0.0,1.0,0.4,0.9,0.1,0.156,0.1,0.047,0.0,0.703,0.016,0.297,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,5.4,8.8,0.3,0.2,0.2,1.0,0.0,0.0,0.0,0.3,0.2,0.1,0.5,0.0,0.0,0.0,0.5,0.0,1.0,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,18.5,29.8,0.4,0.1,0.2,0.714,0.1,0.1,1.0,0.3,0.2,0.0,0.111,0.0,0.0,0.0,0.5,0.111,0.778,2019-20
368,1626187,Michael Frazier II,1610612745,HOU,13,7,6,11.1,8.9,0.2,0.1,0.1,1.0,0.1,0.2,0.5,0.2,0.1,0.0,0.0,0.0,0.0,0.1,0.333,0.333,1.0,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,11,13,11.6,14.8,0.4,0.0,0.2,0.2,0.1,0.1,1.0,0.2,0.1,0.0,0.5,0.0,0.111,0.0,0.222,0.111,0.444,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,16.4,23.0,0.6,0.2,0.3,0.647,0.1,0.1,0.75,0.5,0.2,0.0,0.2,0.1,0.091,0.0,0.303,0.061,0.788,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,72,34,38,27.9,37.7,1.3,0.3,0.3,0.818,0.1,0.1,0.7,0.6,0.8,0.1,0.119,0.1,0.042,0.0,0.615,0.031,0.469,2019-20
372,201144,Mike Conley,1610612762,UTA,47,26,21,29.0,65.2,0.4,0.1,0.1,0.667,0.0,0.0,0.0,0.2,0.2,0.0,0.222,0.0,0.059,0.0,0.529,0.0,0.529,2019-20
373,203488,Mike Muscala,1610612760,OKC,47,26,21,12.2,24.0,0.6,0.1,0.1,0.5,0.1,0.1,0.75,0.2,0.5,0.1,0.136,0.0,0.0,0.0,0.733,0.067,0.3,2019-20
374,203118,Mike Scott,1610612755,PHI,68,39,29,17.8,26.0,0.7,0.1,0.1,0.5,0.0,0.0,1.0,0.2,0.5,0.1,0.114,0.0,0.04,0.0,0.7,0.02,0.24,2019-20
375,1628970,Miles Bridges,1610612766,CHA,64,23,41,30.9,41.1,0.6,0.2,0.3,0.5,0.1,0.2,0.727,0.4,0.2,0.0,0.25,0.0,0.05,0.1,0.3,0.1,0.675,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,61,20,41,23.2,28.9,1.3,0.1,0.2,0.6,0.1,0.2,0.75,0.4,1.0,0.1,0.082,0.0,0.025,0.1,0.763,0.075,0.275,2019-20
377,1629671,Miye Oni,1610612762,UTA,10,5,5,10.9,14.3,0.1,0.1,0.1,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019-20
378,1628964,Mo Bamba,1610612753,ORL,62,30,32,14.2,19.8,1.0,0.2,0.4,0.37,0.0,0.1,0.75,0.4,0.5,0.0,0.0,0.0,0.046,0.0,0.492,0.015,0.354,2019-20
379,1628420,Monte Morris,1610612743,DEN,73,46,27,22.4,46.2,0.4,0.1,0.2,0.615,0.0,0.0,0.0,0.2,0.2,0.1,0.286,0.0,0.036,0.0,0.5,0.0,0.571,2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,63,44,19,27.8,49.8,3.3,1.0,1.7,0.561,0.4,0.5,0.781,2.3,1.0,0.2,0.227,0.3,0.076,0.2,0.314,0.071,0.7,2019-20
381,1629021,Moritz Wagner,1610612764,WAS,45,15,30,18.6,40.4,1.7,0.4,0.8,0.529,0.2,0.2,0.8,1.0,0.7,0.2,0.226,0.1,0.066,0.1,0.408,0.066,0.579,2019-20
382,1629650,Moses Brown,1610612757,POR,9,4,5,3.7,5.3,0.4,0.1,0.3,0.333,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.5,2019-20
383,1628539,Mychal Mulder,1610612744,GSW,7,3,4,29.1,29.7,0.4,0.0,0.3,0.0,0.1,0.3,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.333,0.333,2019-20
384,1626167,Myles Turner,1610612754,IND,62,37,25,29.4,41.0,2.0,0.5,1.0,0.492,0.3,0.5,0.656,1.3,0.6,0.1,0.205,0.1,0.064,0.3,0.312,0.128,0.632,2019-20
385,1629642,Nassir Little,1610612757,POR,48,22,26,11.9,14.8,0.3,0.1,0.1,0.714,0.0,0.0,0.0,0.2,0.1,0.0,0.167,0.0,0.071,0.0,0.429,0.0,0.714,2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,5,3,2,9.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
387,1629675,Naz Reid,1610612750,MIN,30,8,22,16.5,34.6,2.1,0.6,1.2,0.528,0.3,0.4,0.75,1.6,0.5,0.1,0.188,0.1,0.048,0.2,0.258,0.097,0.79,2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,71,31,40,27.9,52.0,0.9,0.1,0.2,0.769,0.0,0.0,0.0,0.3,0.6,0.1,0.233,0.0,0.047,0.0,0.672,0.0,0.328,2019-20
389,203457,Nerlens Noel,1610612760,OKC,61,38,23,18.5,34.2,2.7,0.5,1.0,0.459,0.1,0.2,0.5,1.0,1.3,0.2,0.136,0.2,0.062,0.1,0.5,0.037,0.389,2019-20
