,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
7,202692,Alec Burks,1610612755,PHI,66,21,45,26.6,15.0,4.5,0.403,2.6,0.383,5.2,0.415,1.1,0.737,0.4,0.6,0.5,0.545,0.493,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,9.9,4.2,1.0,0.444,0.6,0.214,0.1,0.5,1.3,0.857,0.8,0.8,0.1,0.5,0.538,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,18.4,5.5,1.4,0.383,1.5,0.326,0.6,0.25,0.4,0.545,0.0,0.0,0.3,0.615,0.481,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,17.7,7.8,0.4,0.643,1.1,0.296,0.0,0.25,5.1,0.639,0.4,0.524,1.2,0.472,0.577,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,14.8,4.6,1.1,0.488,1.0,0.224,0.3,0.273,1.3,0.667,0.0,0.0,0.2,1.0,0.468,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,6.9,2.0,0.2,0.143,0.5,0.375,0.0,0.0,0.8,0.625,0.0,0.0,0.1,0.5,0.466,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,17.6,4.6,0.6,0.385,3.1,0.348,0.5,0.237,0.3,0.833,0.0,0.0,0.2,0.75,0.458,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,12.1,6.5,1.3,0.619,1.4,0.393,2.4,0.481,0.2,0.333,0.0,0.0,0.0,0.0,0.571,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,4.1,0.8,0.2,0.5,0.0,0.0,0.0,0.0,0.2,0.167,0.0,0.0,0.2,0.5,0.357,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,8.8,3.2,1.2,0.526,0.8,0.357,0.6,0.357,0.1,0.25,0.0,0.0,0.1,0.0,0.481,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,32.9,17.6,1.9,0.444,0.3,0.136,0.2,0.182,10.8,0.607,3.2,0.54,2.6,0.428,0.533,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,19.8,4.7,0.3,0.5,2.1,0.333,0.6,0.294,1.2,0.833,0.0,0.0,0.4,0.8,0.512,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,12.4,2.9,0.3,0.25,1.3,0.25,0.0,0.0,0.9,0.429,0.0,0.0,0.3,1.0,0.328,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,34.4,21.8,8.7,0.489,4.0,0.344,4.6,0.322,2.1,0.625,0.6,0.519,0.6,0.6,0.504,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,20.7,8.3,2.6,0.406,2.1,0.338,2.5,0.344,0.4,0.765,0.0,0.0,0.1,0.333,0.469,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,10.0,4.4,0.1,1.0,0.5,0.714,0.0,0.0,3.6,0.636,0.9,0.438,1.0,0.55,0.569,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,34.4,26.1,2.9,0.468,4.7,0.353,2.7,0.36,8.2,0.709,4.5,0.452,2.1,0.593,0.536,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,15.9,3.6,0.1,0.222,2.6,0.336,0.3,0.583,0.5,0.5,0.0,0.0,0.1,0.4,0.492,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,4.2,1.0,0.6,0.6,0.0,0.0,0.2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.286,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,16.2,5.8,0.3,0.5,0.2,0.143,0.1,1.0,3.7,0.592,0.3,0.8,1.1,0.433,0.526,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,22.3,11.4,0.4,0.538,4.5,0.35,0.2,0.4,4.9,0.595,1.0,0.567,1.4,0.548,0.557,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,23.4,8.8,3.1,0.455,2.8,0.354,1.6,0.364,0.2,0.667,0.0,0.0,0.1,0.75,0.517,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,24.2,8.6,0.9,0.463,3.9,0.377,2.1,0.443,1.0,0.575,0.0,0.0,0.2,0.364,0.526,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,8.3,3.0,0.2,0.0,0.6,0.25,0.7,0.214,0.4,1.0,0.0,0.0,0.0,0.0,0.328,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,33.5,16.0,3.2,0.568,1.1,0.411,0.7,0.291,6.6,0.652,1.1,0.452,3.8,0.56,0.561,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,22.8,10.1,0.4,0.4,6.6,0.408,1.0,0.391,0.8,0.857,0.0,0.0,0.4,0.722,0.61,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,35.4,16.4,4.8,0.502,0.1,0.333,0.3,0.225,4.9,0.678,1.4,0.5,1.3,0.541,0.581,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,19.6,7.6,0.0,1.0,0.2,0.25,0.0,0.25,5.3,0.552,0.4,0.643,1.3,0.49,0.549,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,28.4,15.8,4.4,0.471,1.7,0.227,3.1,0.243,1.4,0.391,2.0,0.522,0.5,0.8,0.419,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,9.6,6.6,0.0,0.0,0.7,0.359,0.4,0.4,4.9,0.702,1.3,0.41,0.7,0.44,0.583,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,21.1,10.1,1.5,0.541,3.8,0.364,1.3,0.436,2.0,0.477,1.7,0.475,0.8,0.636,0.507,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,28.9,15.3,3.2,0.474,6.6,0.41,3.9,0.394,0.8,0.645,0.2,0.5,0.2,0.875,0.548,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,33.1,20.2,5.4,0.454,6.4,0.419,3.9,0.364,1.0,0.686,0.8,0.519,0.4,0.765,0.548,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,12.4,5.7,1.1,0.75,1.7,0.4,0.3,0.25,1.7,0.556,0.6,1.0,0.0,0.0,0.571,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,19.3,6.9,2.2,0.38,1.2,0.468,1.2,0.33,0.4,0.733,0.0,0.0,0.1,0.667,0.499,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,36.0,30.5,11.5,0.525,5.4,0.38,8.5,0.383,1.1,0.51,0.2,0.385,0.8,0.594,0.52,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,22.4,12.1,1.4,0.586,1.9,0.417,1.0,0.527,6.0,0.686,0.2,0.462,2.1,0.604,0.642,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,12.7,6.1,1.6,0.446,1.1,0.22,1.8,0.404,0.3,0.571,0.0,0.0,0.1,0.5,0.468,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,33.8,23.8,7.8,0.476,6.6,0.409,4.9,0.388,1.3,0.652,0.5,0.414,0.5,0.565,0.53,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,18.5,7.3,1.2,0.448,2.4,0.313,3.4,0.361,0.1,1.0,0.1,0.0,0.0,0.0,0.488,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,5.2,1.0,0.3,1.0,0.0,0.0,0.0,0.0,0.3,0.333,0.0,0.0,0.0,0.0,0.3,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,26.7,12.0,1.3,0.518,4.6,0.319,1.0,0.456,3.2,0.617,2.0,0.495,1.1,0.609,0.511,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,28.3,8.9,3.3,0.399,1.7,0.359,0.2,0.172,1.8,0.584,0.1,0.667,0.6,0.72,0.482,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,8.1,3.0,0.3,0.444,0.5,0.179,0.2,0.375,1.2,0.654,0.1,0.333,0.5,0.5,0.461,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,12.7,4.3,0.2,0.417,0.3,0.147,0.2,0.357,2.9,0.67,0.3,0.583,0.6,0.533,0.53,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,25.2,11.4,1.5,0.527,5.5,0.388,3.1,0.415,0.1,0.286,0.0,0.0,0.0,0.333,0.551,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,30.9,19.3,2.6,0.516,6.4,0.401,7.7,0.395,0.9,0.519,0.0,0.5,0.2,0.5,0.546,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,36.5,22.4,7.3,0.49,5.0,0.459,9.7,0.426,0.6,0.474,0.0,0.0,0.3,0.727,0.523,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,16.1,6.4,1.1,0.375,2.7,0.31,0.8,0.25,0.2,0.333,0.0,0.0,0.0,0.0,0.415,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,17.6,6.2,1.1,0.294,3.3,0.606,0.3,0.154,0.8,0.636,0.1,1.0,0.2,1.0,0.56,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,10.7,2.5,0.2,1.0,0.2,0.375,0.0,0.0,1.2,0.609,0.3,0.571,0.7,0.692,0.596,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,26.7,10.5,2.8,0.392,3.7,0.34,1.9,0.338,0.6,0.483,0.0,0.0,0.2,0.3,0.459,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,21.8,8.8,0.6,0.483,5.6,0.39,0.5,0.324,1.0,0.595,0.0,0.0,0.4,0.5,0.565,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,22.9,10.9,3.0,0.478,4.1,0.44,3.0,0.455,0.3,0.5,0.0,0.0,0.0,0.0,0.596,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,29.6,18.7,8.2,0.415,1.7,0.321,6.6,0.399,1.3,0.561,0.3,0.556,0.7,0.45,0.48,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,32.8,15.4,1.5,0.5,4.9,0.402,4.6,0.404,1.5,0.493,3.9,0.406,0.4,0.409,0.484,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,9.5,3.3,0.4,0.238,1.1,0.341,1.4,0.364,0.0,0.0,0.0,0.0,0.0,0.0,0.422,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,29.4,11.0,2.5,0.473,4.5,0.379,1.8,0.36,0.7,0.476,0.1,0.4,0.2,0.389,0.538,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,18.8,7.8,3.2,0.446,1.3,0.324,0.2,0.333,0.9,0.5,0.0,0.0,0.5,0.455,0.491,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,10.8,2.8,0.0,0.0,2.4,0.286,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.389,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,4.0,2.0,0.9,0.6,0.6,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,13.5,1.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,10.2,4.7,0.4,0.538,0.4,0.476,0.0,0.167,2.7,0.705,0.4,0.583,0.9,0.576,0.651,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,5.8,3.2,0.4,0.667,0.4,0.5,0.2,0.286,1.4,0.611,0.2,0.667,0.4,0.375,0.571,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,13.2,6.6,0.2,0.263,1.9,0.325,0.0,0.125,2.6,0.59,0.1,0.2,1.1,0.59,0.535,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,14.3,5.1,1.4,0.45,2.3,0.5,0.9,0.213,0.2,0.5,0.0,0.0,0.0,0.0,0.489,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,8.8,4.9,0.7,0.471,1.4,0.326,2.2,0.406,0.1,0.5,0.0,0.0,0.0,0.0,0.532,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,31.5,17.6,6.1,0.566,1.2,0.39,10.3,0.48,0.2,0.471,0.2,0.368,0.1,0.6,0.552,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,7.8,3.0,0.2,0.75,0.0,0.167,0.1,1.0,2.1,0.694,0.2,1.0,0.2,0.5,0.639,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,21.5,13.1,1.8,0.526,2.8,0.421,0.5,0.333,4.9,0.694,0.9,0.487,1.6,0.621,0.617,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,32.8,13.9,0.2,0.6,0.1,1.0,0.0,0.0,10.6,0.636,0.4,0.583,2.0,0.508,0.629,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,25.8,13.2,3.7,0.417,4.3,0.369,3.1,0.319,0.2,0.5,0.0,0.0,0.2,1.0,0.478,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,18.8,5.0,1.4,0.411,0.9,0.208,0.4,0.348,1.1,0.778,0.0,0.5,0.4,0.636,0.473,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,23.2,11.1,2.0,0.437,0.9,0.236,0.3,0.5,5.0,0.583,0.4,0.455,2.1,0.65,0.548,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,33.0,20.8,8.6,0.476,3.0,0.407,5.0,0.396,1.8,0.63,0.0,0.0,0.9,0.596,0.517,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,6.5,1.0,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,24.5,6.4,1.9,0.443,2.1,0.402,1.5,0.324,0.4,0.565,0.0,0.333,0.1,0.6,0.484,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,14.5,4.4,0.9,0.6,1.6,0.343,1.6,0.583,0.3,0.5,0.0,0.0,0.0,0.0,0.608,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,17.5,3.9,0.0,0.0,0.1,0.2,0.0,0.0,2.8,0.742,0.0,0.0,0.6,0.556,0.63,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,32.3,23.1,5.7,0.467,5.1,0.397,10.3,0.39,0.5,0.833,0.2,0.5,0.4,0.6,0.519,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,24.9,10.5,3.5,0.448,1.9,0.416,3.4,0.38,0.1,0.25,0.0,0.0,0.1,0.75,0.475,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,9.8,3.6,0.4,0.583,1.4,0.29,0.5,0.348,0.7,0.526,0.1,0.4,0.3,0.455,0.462,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,10.9,3.8,0.5,0.75,1.2,0.263,0.2,0.5,1.2,0.8,0.0,0.0,0.5,0.667,0.563,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,16.1,5.6,0.1,0.5,0.1,0.231,0.0,0.0,4.4,0.756,0.0,0.5,0.6,0.55,0.685,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,37.5,29.9,10.6,0.548,3.2,0.404,11.3,0.402,0.4,0.37,0.1,0.4,0.3,0.538,0.562,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,29.0,12.7,2.8,0.485,4.9,0.358,2.4,0.415,0.9,0.588,0.0,0.5,0.5,0.611,0.5,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,17.4,6.7,0.8,0.432,2.9,0.402,2.1,0.359,0.3,0.857,0.0,0.0,0.2,0.5,0.516,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,14.2,5.1,0.2,0.8,0.0,0.0,0.0,0.0,4.2,0.722,0.3,0.714,0.7,0.565,0.701,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,24.1,9.2,0.2,0.4,2.2,0.4,0.1,0.25,5.5,0.674,0.1,0.333,1.8,0.621,0.603,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,29.6,18.7,2.9,0.468,8.0,0.428,3.4,0.403,1.4,0.511,1.9,0.482,0.7,0.464,0.547,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,24.8,8.0,0.9,0.481,4.5,0.361,1.4,0.411,0.9,0.675,0.0,0.0,0.2,0.5,0.542,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,13.9,4.5,2.1,0.52,1.0,0.375,0.3,0.286,0.4,0.75,0.0,0.0,0.2,1.0,0.534,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,30.4,10.5,1.2,0.439,5.2,0.365,1.2,0.329,1.1,0.63,0.0,0.0,0.4,0.571,0.546,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,24.5,10.5,1.2,0.508,4.1,0.365,0.5,0.467,3.4,0.617,0.8,0.6,1.3,0.667,0.556,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,18.5,5.6,1.3,0.348,2.1,0.336,0.6,0.419,0.6,0.583,0.0,0.0,0.3,0.533,0.472,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,30.9,12.3,4.4,0.445,3.2,0.387,4.8,0.375,0.3,0.429,0.1,0.5,0.2,0.75,0.476,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,3.5,0.8,0.0,0.0,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,13.4,5.2,0.6,0.333,1.8,0.444,0.0,0.0,0.6,0.667,0.0,0.0,0.2,1.0,0.606,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,29.3,15.4,0.9,0.431,9.2,0.419,2.0,0.386,1.0,0.625,0.0,0.0,0.4,0.583,0.598,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,32.1,21.0,10.9,0.496,1.5,0.316,4.8,0.376,0.7,0.692,0.0,0.0,0.2,0.556,0.512,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,32.0,12.3,3.4,0.414,5.0,0.394,1.8,0.329,1.2,0.625,0.3,0.615,0.4,0.611,0.489,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,19.5,7.6,1.5,0.371,1.7,0.319,1.1,0.28,1.2,0.615,0.0,0.0,0.5,0.765,0.451,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,22.0,8.3,0.1,0.4,0.0,0.333,0.0,0.0,7.0,0.683,0.2,0.5,0.7,0.607,0.666,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,21.3,5.8,1.9,0.462,1.0,0.25,0.3,0.353,1.4,0.703,0.0,0.0,0.3,0.625,0.489,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,34.1,22.2,12.2,0.567,1.5,0.451,5.7,0.444,0.8,0.636,0.8,0.457,0.5,0.538,0.536,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,12.1,3.6,1.3,0.471,0.9,0.259,0.3,0.273,0.2,0.333,0.0,0.0,0.0,0.0,0.439,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,6.0,1.7,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.857,0.0,0.0,0.0,0.0,0.769,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,32.5,18.2,0.4,0.5,3.3,0.394,0.5,0.313,12.5,0.618,3.5,0.441,2.6,0.427,0.548,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,25.5,10.8,3.6,0.441,1.8,0.408,3.6,0.437,0.8,0.533,0.0,0.0,0.3,0.643,0.49,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,21.5,6.9,2.8,0.472,1.3,0.341,0.7,0.313,0.8,0.575,0.0,0.0,0.2,0.583,0.515,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,30.8,18.9,6.6,0.499,5.5,0.445,4.8,0.404,0.5,0.714,0.0,0.0,0.2,1.0,0.534,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,15.8,5.5,2.5,0.368,0.5,0.286,1.7,0.245,0.4,0.7,0.0,0.0,0.0,0.0,0.379,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,13.6,6.8,1.4,0.426,2.6,0.365,3.3,0.444,0.2,0.5,0.0,0.0,0.1,1.0,0.506,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,9.1,2.7,1.0,0.447,0.7,0.184,0.2,0.231,0.4,0.636,0.0,0.0,0.1,0.667,0.384,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,24.2,9.0,0.1,0.5,0.7,0.372,0.1,0.286,6.3,0.676,0.5,0.647,1.9,0.519,0.618,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,23.3,8.4,0.6,0.458,1.7,0.277,0.1,0.15,3.6,0.754,0.0,0.0,0.8,0.696,0.579,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,26.0,18.1,10.9,0.564,1.3,0.431,5.1,0.38,0.3,0.538,0.0,0.0,0.2,0.571,0.518,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,9.6,2.0,0.2,0.667,1.2,0.407,0.4,0.556,0.1,1.0,0.0,0.0,0.1,1.0,0.59,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,24.7,11.4,4.4,0.51,2.5,0.382,2.4,0.4,0.6,0.682,0.0,1.0,0.3,0.7,0.532,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,35.9,26.6,7.6,0.514,3.4,0.402,8.8,0.42,1.9,0.695,1.0,0.568,1.4,0.614,0.544,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,7.3,1.8,0.3,0.125,0.8,0.3,0.3,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.267,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,8.9,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,2.0,1.0,0.0,0.0,0.5,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,35.2,18.2,3.9,0.346,4.3,0.42,8.0,0.357,0.2,0.5,0.0,0.0,0.1,0.8,0.494,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,4.7,2.3,0.3,0.333,0.5,0.5,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.0,0.393,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,17.6,5.8,0.0,0.0,1.7,0.231,0.3,0.5,3.0,0.577,0.4,0.538,1.1,0.636,0.443,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,28.9,16.2,4.5,0.415,4.7,0.38,5.2,0.39,0.8,0.548,0.1,0.4,0.3,0.522,0.476,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,20.7,11.1,4.3,0.576,3.2,0.367,2.7,0.324,0.0,0.0,0.0,0.0,0.0,0.0,0.49,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,18.5,1.7,0.587,2.8,0.39,0.3,0.435,6.8,0.623,2.6,0.5,5.1,0.584,0.55,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,34.3,24.0,9.7,0.475,3.7,0.429,8.8,0.41,0.9,0.763,0.0,0.0,0.1,0.625,0.513,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,14.8,4.3,0.2,1.0,0.0,0.0,0.2,1.0,2.9,0.625,0.0,0.0,0.8,0.5,0.682,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,23.0,9.3,2.0,0.557,3.0,0.355,1.5,0.336,1.2,0.563,0.0,0.0,0.4,0.714,0.534,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.1,9.7,1.0,0.481,4.6,0.384,0.3,0.257,2.1,0.606,0.1,1.0,0.4,0.8,0.576,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,19.9,10.3,1.5,0.532,4.9,0.429,1.1,0.357,1.4,0.71,0.0,0.0,0.4,0.778,0.605,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,18.7,7.1,0.9,0.455,3.0,0.349,0.0,0.0,2.3,0.536,0.4,0.75,0.9,0.714,0.533,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,28.4,8.0,2.0,0.415,2.8,0.305,0.5,0.25,1.2,0.629,0.6,0.407,0.5,0.471,0.446,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,12.4,4.9,0.3,0.75,0.2,0.4,0.2,0.5,2.6,0.688,0.5,0.444,1.0,0.714,0.649,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,29.5,13.4,0.4,0.609,9.8,0.459,1.4,0.355,0.7,0.818,0.1,1.0,0.3,1.0,0.668,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.7,6.0,3.0,0.333,1.5,0.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.556,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,5.7,2.5,0.39,1.2,0.348,1.1,0.257,0.4,0.556,0.2,0.5,0.2,0.375,0.387,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,7.5,0.1,0.667,0.2,0.667,0.0,0.0,6.2,0.746,0.4,0.643,0.4,0.5,0.735,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,9.4,1.6,0.605,0.8,0.244,0.0,0.0,5.3,0.782,0.1,0.5,1.3,0.667,0.658,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,4.8,1.4,0.396,1.2,0.271,0.4,0.214,0.6,0.611,0.0,0.0,0.1,0.5,0.427,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.3,8.4,2.4,0.477,3.0,0.407,1.4,0.294,0.7,0.586,0.0,1.0,0.4,0.692,0.499,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,1.8,0.0,0.0,0.1,1.0,0.0,0.0,1.3,0.531,0.1,1.0,0.2,0.214,0.478,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,4.9,1.4,0.388,1.2,0.277,0.3,0.176,0.4,0.625,0.0,0.0,0.1,1.0,0.479,2019-20
