,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,DRIVE_PTS,DRIVE_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,Season
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,111,11,0.313,42,0.326,2,0.143,16,0.667,0,0.0,4,1.0,0.52,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,40.0,9,2,0.0,3,0.2,0,0.0,4,0.667,0,0.0,0,0.0,0.35,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,296,81,0.463,104,0.357,58,0.324,19,0.615,0,0.0,7,0.5,0.489,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,619,157,0.397,258,0.337,56,0.291,36,0.714,0,0.0,22,0.75,0.498,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,23,0,0.0,12,0.4,0,0.0,9,0.8,0,0.0,2,1.0,0.611,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,46,2,1.0,0,0.0,2,1.0,29,0.611,5,0.5,10,0.714,0.533,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,706,190,0.361,140,0.378,155,0.321,45,0.621,21,0.588,22,0.727,0.448,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,218,91,0.415,16,0.316,30,0.405,26,0.52,2,0.167,5,0.4,0.433,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,173,0,0.0,0,0.0,0,0.0,140,0.632,0,0.0,20,0.429,0.616,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,468,176,0.405,79,0.365,155,0.35,16,0.636,0,0.0,12,0.714,0.46,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,25,3,0.0,8,0.222,4,0.4,12,0.6,4,0.5,0,0.0,0.333,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,675,179,0.423,129,0.402,271,0.388,12,0.417,0,0.0,18,0.7,0.486,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,562,75,0.508,322,0.395,81,0.356,43,0.667,23,0.423,16,0.5,0.55,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,3,0,0.0,3,0.25,0,0.0,0,0.0,0,0.0,0,0.0,0.375,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,30,14,0.333,0,0.0,12,0.385,0,0.0,0,0.0,0,0.0,0.333,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,86,48,0.42,6,0.4,16,0.348,9,0.8,0,0.0,2,0.333,0.448,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,545,45,0.475,277,0.36,144,0.397,10,0.625,0,0.0,8,1.0,0.554,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,514,169,0.424,141,0.316,124,0.407,27,0.448,2,0.333,16,0.538,0.463,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,1092.0,448,14,0.444,92,0.387,16,0.242,208,0.603,48,0.284,89,0.591,0.49,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,339,56,0.271,93,0.393,44,0.328,54,0.7,2,1.0,17,0.857,0.465,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,128,7,0.5,53,0.261,42,0.386,16,0.667,0,0.0,4,0.333,0.449,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,840,120,0.375,374,0.406,176,0.32,46,0.515,89,0.458,29,0.55,0.507,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,494,141,0.417,145,0.38,120,0.321,36,0.529,4,0.333,12,0.5,0.475,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,965,86,0.37,41,0.345,34,0.362,556,0.651,109,0.443,198,0.462,0.557,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,421,18,0.833,50,0.353,7,0.429,244,0.572,40,0.481,58,0.429,0.544,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,1142.0,301,50,0.568,172,0.379,26,0.316,34,0.469,4,0.2,10,0.556,0.528,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,2,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0.25,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,420,121,0.521,100,0.382,162,0.422,14,0.625,0,0.0,12,0.6,0.511,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,39,10,0.364,10,0.235,6,0.167,7,0.5,4,0.667,0,0.0,0.314,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,512,35,0.565,126,0.308,18,0.269,215,0.657,73,0.477,61,0.447,0.523,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,2130.0,1469,590,0.496,152,0.376,360,0.357,94,0.741,17,0.412,40,0.571,0.518,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,267,18,0.667,26,0.325,8,0.308,159,0.479,23,0.533,37,0.355,0.44,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,40,7,0.5,12,0.308,8,0.375,6,1.0,0,0.0,2,0.333,0.5,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,2,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,1.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,894,145,0.405,193,0.33,142,0.281,262,0.659,109,0.452,43,0.487,0.484,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,627,222,0.448,178,0.432,179,0.359,13,0.5,0,0.0,6,0.75,0.491,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,345,103,0.514,135,0.378,28,0.406,18,0.8,0,0.0,10,0.625,0.559,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,32,8,0.571,18,0.375,0,0.0,2,0.25,0,0.0,0,0.0,0.536,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,99,1,0.0,59,0.345,6,0.375,12,0.5,8,0.8,4,1.0,0.484,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,798,47,0.465,380,0.373,62,0.492,178,0.653,162,0.487,58,0.51,0.52,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,78,7,0.2,33,0.308,0,0.0,19,0.333,2,0.0,10,0.5,0.343,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,993,299,0.403,169,0.383,345,0.415,72,0.737,27,0.6,35,0.545,0.493,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,59,14,0.444,9,0.214,2,0.5,18,0.857,11,0.8,2,0.5,0.538,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,349,88,0.383,93,0.326,41,0.25,26,0.545,0,0.0,20,0.615,0.481,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,956.0,423,19,0.643,58,0.296,2,0.25,278,0.639,24,0.524,67,0.472,0.577,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,182,42,0.488,39,0.224,13,0.273,52,0.667,0,0.0,9,1.0,0.468,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,34,3,0.143,9,0.375,0,0.0,13,0.625,0,0.0,2,0.5,0.466,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,172,22,0.385,114,0.348,18,0.237,11,0.833,0,0.0,7,0.75,0.458,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,155,30,0.619,33,0.393,58,0.481,4,0.333,0,0.0,0,0.0,0.571,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,15,3,0.5,0,0.0,0,0.0,3,0.167,0,0.0,3,0.5,0.357,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,58,21,0.526,15,0.357,11,0.357,2,0.25,0,0.0,2,0.0,0.481,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,1844.0,987,105,0.444,16,0.136,9,0.182,604,0.607,180,0.54,148,0.428,0.533,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,395.0,94,6,0.5,41,0.333,11,0.294,23,0.833,0,0.0,8,0.8,0.512,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,20,2,0.25,9,0.25,0,0.0,6,0.429,0,0.0,2,1.0,0.328,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,1175,469,0.489,216,0.344,249,0.322,112,0.625,34,0.519,31,0.6,0.504,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,579,179,0.406,149,0.338,178,0.344,26,0.765,0,0.0,5,0.333,0.469,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,96,3,1.0,10,0.714,0,0.0,80,0.636,20,0.438,22,0.55,0.569,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,1618,178,0.468,293,0.353,165,0.36,507,0.709,277,0.452,131,0.593,0.536,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,200,8,0.222,141,0.336,18,0.583,26,0.5,0,0.0,4,0.4,0.492,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,11,7,0.6,0,0.0,2,0.333,0,0.0,0,0.0,0,0.0,0.286,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,156,7,0.5,6,0.143,2,1.0,100,0.592,9,0.8,31,0.433,0.526,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,914.0,468,18,0.538,185,0.35,9,0.4,202,0.595,39,0.567,56,0.548,0.557,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,596,212,0.455,189,0.354,111,0.364,15,0.667,0,0.0,6,0.75,0.517,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,423,42,0.463,193,0.377,102,0.443,48,0.575,0,0.0,8,0.364,0.526,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,30,2,0.0,6,0.25,7,0.214,4,1.0,0,0.0,0,0.0,0.328,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,2382.0,1133,224,0.568,79,0.411,47,0.291,468,0.652,76,0.452,268,0.56,0.561,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,715,27,0.4,470,0.408,74,0.391,54,0.857,0,0.0,31,0.722,0.61,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,937,274,0.502,6,0.333,18,0.225,278,0.678,77,0.5,75,0.541,0.581,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,1021.0,393,2,1.0,8,0.25,2,0.25,274,0.552,20,0.643,66,0.49,0.549,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,483.0,269,75,0.471,29,0.227,53,0.243,23,0.391,34,0.522,8,0.8,0.419,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,289,0,0.0,32,0.359,16,0.4,214,0.702,59,0.41,30,0.44,0.583,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,668,97,0.541,249,0.364,84,0.436,129,0.477,113,0.475,51,0.636,0.507,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,1736.0,915,190,0.474,397,0.41,232,0.394,45,0.645,10,0.5,14,0.875,0.548,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,1275,341,0.454,401,0.419,244,0.364,66,0.686,53,0.519,27,0.765,0.548,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,40,8,0.75,12,0.4,2,0.25,12,0.556,4,1.0,0,0.0,0.571,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,487,155,0.38,86,0.468,85,0.33,30,0.733,0,0.0,6,0.667,0.499,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,1741,654,0.525,308,0.38,482,0.383,63,0.51,14,0.385,47,0.594,0.52,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,700,79,0.586,113,0.417,58,0.527,350,0.686,14,0.462,123,0.604,0.642,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,206,54,0.446,38,0.22,60,0.404,10,0.571,0,0.0,4,0.5,0.468,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,1450,474,0.476,404,0.409,299,0.388,77,0.652,31,0.414,31,0.565,0.53,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,183,30,0.448,60,0.313,85,0.361,2,1.0,2,0.0,0,0.0,0.488,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,6,2,1.0,0,0.0,0,0.0,2,0.333,0,0.0,0,0.0,0.3,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,801,85,0.518,306,0.319,66,0.456,214,0.617,136,0.495,73,0.609,0.511,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,510,186,0.399,98,0.359,11,0.172,103,0.584,6,0.667,37,0.72,0.482,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,90,10,0.444,15,0.179,7,0.375,35,0.654,2,0.333,14,0.5,0.461,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,240,12,0.417,15,0.147,10,0.357,163,0.67,17,0.583,34,0.533,0.53,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,707,96,0.527,344,0.388,192,0.415,4,0.286,0,0.0,2,0.333,0.551,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,1371,184,0.516,457,0.401,549,0.395,64,0.519,2,0.5,16,0.5,0.546,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,1543,504,0.49,346,0.459,667,0.426,41,0.474,0,0.0,20,0.727,0.523,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,64,11,0.375,27,0.31,8,0.25,2,0.333,0,0.0,0,0.0,0.415,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,111,20,0.294,59,0.606,5,0.154,14,0.636,2,1.0,3,1.0,0.56,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,65,4,1.0,6,0.375,0,0.0,31,0.609,9,0.571,18,0.692,0.596,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,610,161,0.392,214,0.34,109,0.338,36,0.483,1,0.0,9,0.3,0.459,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,495,33,0.483,311,0.39,27,0.324,54,0.595,0,0.0,20,0.5,0.565,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,87,24,0.478,33,0.44,24,0.455,2,0.5,0,0.0,0,0.0,0.596,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,842,368,0.415,77,0.321,295,0.399,57,0.561,12,0.556,30,0.45,0.48,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,880,86,0.5,278,0.402,264,0.404,83,0.493,221,0.406,25,0.409,0.484,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,121,14,0.238,41,0.341,50,0.364,0,0.0,0,0.0,0,0.0,0.422,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,718,160,0.473,295,0.379,115,0.36,46,0.476,4,0.4,15,0.389,0.538,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,218,90,0.446,36,0.324,6,0.333,26,0.5,0,0.0,15,0.455,0.491,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,14,0,0.0,12,0.286,0,0.0,2,1.0,0,0.0,0,0.0,0.389,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,20,9,0.6,6,0.286,0,0.0,0,0.0,0,0.0,0,0.0,0.395,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,5,2,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,219,20,0.538,21,0.476,2,0.167,128,0.705,18,0.583,41,0.576,0.651,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,58,8,0.667,8,0.5,4,0.286,26,0.611,4,0.667,8,0.375,0.571,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,411,14,0.263,116,0.325,2,0.125,163,0.59,5,0.2,69,0.59,0.535,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,142,39,0.45,63,0.5,25,0.213,6,0.5,0,0.0,0,0.0,0.489,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,161,22,0.471,45,0.326,74,0.406,4,0.5,0,0.0,0,0.0,0.532,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,1232,427,0.566,85,0.39,718,0.48,16,0.471,15,0.368,8,0.6,0.552,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,129,9,0.75,2,0.167,4,1.0,91,0.694,8,1.0,7,0.5,0.639,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,800,112,0.526,170,0.421,32,0.333,296,0.694,52,0.487,99,0.621,0.617,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,543,6,0.6,2,1.0,0,0.0,414,0.636,16,0.583,77,0.508,0.629,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,859,241,0.417,278,0.369,204,0.319,11,0.5,0,0.0,10,1.0,0.478,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,238,66,0.411,44,0.208,20,0.348,51,0.778,2,0.5,20,0.636,0.473,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,634,113,0.437,50,0.236,18,0.5,284,0.583,23,0.455,117,0.65,0.548,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,1349,562,0.476,197,0.407,322,0.396,120,0.63,0,0.0,59,0.596,0.517,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,5,0,0.0,0,0.0,2,1.0,1,0.0,0,0.0,0,0.0,0.5,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,454,134,0.443,150,0.402,104,0.324,29,0.565,2,0.333,8,0.6,0.484,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,335.0,102,21,0.6,36,0.343,36,0.583,6,0.5,0,0.0,0,0.0,0.608,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,86,1,0.0,2,0.2,0,0.0,61,0.742,0,0.0,13,0.556,0.63,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,1039,255,0.467,230,0.397,464,0.39,22,0.833,8,0.5,16,0.6,0.519,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,599,202,0.448,111,0.416,191,0.38,8,0.25,0,0.0,6,0.75,0.475,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,133,15,0.583,52,0.29,18,0.348,27,0.526,4,0.4,12,0.455,0.462,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,50,7,0.75,15,0.263,2,0.5,16,0.8,0,0.0,6,0.667,0.563,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,306,6,0.5,8,0.231,0,0.0,241,0.756,2,0.5,33,0.55,0.685,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,1945,687,0.548,209,0.404,733,0.402,23,0.37,4,0.4,17,0.538,0.562,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,621,136,0.485,239,0.358,120,0.415,43,0.588,2,0.5,26,0.611,0.5,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,321,40,0.432,141,0.402,99,0.359,12,0.857,0,0.0,11,0.5,0.516,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,220,8,0.8,0,0.0,0,0.0,181,0.722,12,0.714,29,0.565,0.701,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,601,14,0.4,143,0.4,5,0.25,355,0.674,6,0.333,117,0.621,0.603,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,1160,182,0.468,496,0.428,208,0.403,86,0.511,120,0.482,42,0.464,0.547,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,547,61,0.481,308,0.361,96,0.411,59,0.675,0,0.0,13,0.5,0.542,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,159,73,0.52,36,0.375,11,0.286,14,0.75,0,0.0,6,1.0,0.534,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,662,75,0.439,325,0.365,74,0.329,69,0.63,0,0.0,26,0.571,0.546,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,685,78,0.508,265,0.365,32,0.467,220,0.617,55,0.6,83,0.667,0.556,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,342,82,0.348,129,0.336,34,0.419,35,0.583,1,0.0,19,0.533,0.472,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,728,261,0.445,186,0.387,281,0.375,15,0.429,3,0.5,13,0.75,0.476,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,3,0,0.0,3,0.5,0,0.0,0,0.0,0,0.0,0,0.0,0.5,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,104,11,0.333,36,0.444,0,0.0,11,0.667,0,0.0,3,1.0,0.606,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,834,46,0.431,499,0.419,106,0.386,54,0.625,0,0.0,19,0.583,0.598,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,1049,543,0.496,75,0.316,239,0.376,37,0.692,0,0.0,12,0.556,0.512,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,778,213,0.414,318,0.394,114,0.329,74,0.625,20,0.615,24,0.611,0.489,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,455,92,0.371,104,0.319,68,0.28,73,0.615,0,0.0,30,0.765,0.451,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,465,5,0.4,2,0.333,0,0.0,394,0.683,10,0.5,40,0.607,0.666,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,249,80,0.462,44,0.25,13,0.353,61,0.703,0,0.0,12,0.625,0.489,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,1486,820,0.567,100,0.451,379,0.444,53,0.636,52,0.457,34,0.538,0.536,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,87,30,0.471,21,0.259,7,0.273,5,0.333,0,0.0,0,0.0,0.439,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,20,0,0.0,6,0.5,0,0.0,12,0.857,0,0.0,0,0.0,0.769,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,690,17,0.5,125,0.394,20,0.313,475,0.618,132,0.441,98,0.427,0.548,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,702,237,0.441,119,0.408,232,0.437,52,0.533,0,0.0,21,0.643,0.49,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,494,199,0.472,90,0.341,52,0.313,55,0.575,0,0.0,14,0.583,0.515,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,1229,426,0.499,355,0.445,310,0.404,30,0.714,0,0.0,16,1.0,0.534,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,187,85,0.368,18,0.286,58,0.245,14,0.7,0,0.0,0,0.0,0.379,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,246,50,0.426,92,0.365,119,0.444,6,0.5,0,0.0,4,1.0,0.506,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,104,39,0.447,27,0.184,7,0.231,14,0.636,0,0.0,4,0.667,0.384,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,449,4,0.5,33,0.372,4,0.286,313,0.676,24,0.647,97,0.519,0.618,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,489,33,0.458,99,0.277,8,0.15,208,0.754,1,0.0,44,0.696,0.579,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,885,533,0.564,63,0.431,249,0.38,14,0.538,0,0.0,8,0.571,0.518,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,53,4,0.667,31,0.407,11,0.556,2,1.0,0,0.0,2,1.0,0.59,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,763,294,0.51,165,0.382,160,0.4,37,0.682,2,1.0,21,0.7,0.532,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,1863,530,0.514,236,0.402,617,0.42,132,0.695,68,0.568,101,0.614,0.544,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,20,3,0.125,9,0.3,3,0.091,0,0.0,0,0.0,0,0.0,0.267,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,6,0,0.0,0,0.0,0,0.0,6,0.6,2,1.0,0,0.0,0.5,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,1126,241,0.346,266,0.42,498,0.357,10,0.5,0,0.0,8,0.8,0.494,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,14,2,0.333,3,0.5,0,0.0,6,0.4,0,0.0,0,0.0,0.393,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,256,0,0.0,76,0.231,12,0.5,131,0.577,16,0.538,48,0.636,0.443,2019-20
