,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,17.4,0.8,0.9,4.2,2.0,3.5,0.57,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,15.1,0.4,0.5,1.7,1.3,2.3,0.589,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,18.9,0.3,0.1,2.0,1.0,1.3,0.792,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,19.5,0.8,0.2,2.7,0.9,1.4,0.667,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.5,0.6,0.2,3.9,1.6,2.2,0.732,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,14.5,0.5,0.4,3.2,1.7,2.3,0.724,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.9,0.4,2.9,9.6,4.4,8.4,0.528,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.0,0.0,0.0,0.8,0.2,0.8,0.25,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,21.3,0.8,1.2,3.7,2.7,5.0,0.545,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,5.9,0.0,0.1,0.3,0.1,0.2,0.5,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,18.5,0.9,0.2,1.9,0.5,0.7,0.778,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,18.9,0.7,0.3,2.3,1.6,2.4,0.652,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.6,0.4,0.5,2.7,2.0,3.0,0.691,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,3.8,0.0,0.0,0.7,0.3,0.3,1.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,23.1,0.3,0.2,1.4,1.1,1.4,0.778,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,26.3,0.9,0.4,2.8,1.3,1.9,0.689,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,0.2,0.9,4.8,2.0,4.4,0.465,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,15.5,0.2,0.1,1.5,0.7,0.9,0.8,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,26.4,0.3,0.2,2.4,1.3,1.8,0.714,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,13.2,0.2,0.0,0.8,0.3,0.7,0.5,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,31.0,0.9,0.3,3.1,1.3,1.8,0.723,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,13.8,0.5,0.4,2.0,1.6,2.8,0.568,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,0.5,0.4,4.9,1.6,2.5,0.629,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,0.5,1.4,3.9,2.3,4.6,0.503,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,24.2,1.2,0.4,4.0,2.6,3.8,0.678,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,14.4,0.4,0.4,1.1,1.2,1.9,0.636,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,28.7,1.1,0.4,5.0,1.6,2.4,0.68,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,15.6,0.2,0.7,2.6,2.7,4.4,0.626,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,22.0,0.7,0.4,1.7,1.2,2.3,0.5,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,17.8,0.6,1.4,3.6,2.6,5.2,0.513,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,18.0,0.4,0.1,2.0,0.9,1.3,0.714,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,6.3,0.0,0.0,0.4,0.0,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,18.3,0.5,0.2,3.1,1.9,2.8,0.667,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,32.3,1.1,0.3,3.2,1.9,2.4,0.787,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,18.3,0.5,0.3,2.5,1.0,1.4,0.735,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,36.5,1.8,0.9,5.5,2.8,3.9,0.712,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,19.4,0.8,1.0,2.9,1.3,2.2,0.571,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,8.1,0.3,0.1,1.0,0.4,1.0,0.465,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,28.5,0.7,1.6,3.6,2.9,5.4,0.549,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,4.2,0.3,0.1,0.5,0.3,0.6,0.429,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,10.7,0.3,0.6,2.0,0.6,1.1,0.5,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,0.6,1.3,6.5,3.1,6.0,0.517,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,23.9,0.9,0.6,2.3,1.5,2.2,0.652,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,7.6,0.1,0.0,0.6,1.4,1.7,0.833,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,9.7,0.5,0.2,1.4,0.5,0.8,0.625,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,17.1,0.4,0.9,2.6,1.8,3.1,0.561,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,33.9,1.1,0.4,5.3,1.7,2.6,0.651,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,7.9,0.4,0.0,1.4,0.5,0.8,0.6,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,10.1,0.2,0.1,0.7,1.1,1.4,0.762,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,1.4,0.9,6.0,1.8,2.9,0.621,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,20.0,0.5,0.4,2.3,1.4,2.4,0.578,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,24.8,0.7,0.3,1.9,1.4,1.8,0.75,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,26.6,0.7,0.8,2.7,1.7,2.9,0.608,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,11.0,0.8,0.2,1.0,0.8,0.9,0.875,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,28.1,1.2,0.5,3.8,1.7,2.3,0.722,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,14.8,0.3,0.0,0.7,0.3,0.3,1.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,13.4,0.2,0.2,0.7,1.0,1.2,0.857,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,15.5,0.4,0.3,1.8,0.8,1.2,0.658,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,16.3,0.8,0.3,1.5,0.7,1.0,0.644,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,33.8,1.8,0.6,4.8,1.8,2.6,0.673,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,10.0,0.2,0.2,2.2,1.8,2.4,0.75,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,8.4,1.0,0.0,0.0,0.5,0.8,0.667,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,30.8,0.6,0.2,3.4,2.2,3.2,0.702,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,29.7,0.9,0.2,3.5,1.3,1.7,0.75,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,29.5,0.9,1.3,8.9,4.3,7.2,0.601,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,33.2,0.8,1.6,7.3,3.8,6.6,0.57,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,15.0,0.6,1.1,2.9,1.8,3.5,0.529,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,9.5,0.4,0.2,1.5,0.2,0.7,0.308,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,3.2,0.2,0.0,0.5,0.3,0.5,0.667,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,12.0,0.1,0.5,2.7,0.6,1.0,0.6,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,6.7,0.4,0.3,0.9,0.9,1.3,0.667,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,26.4,0.4,1.1,8.2,3.0,5.4,0.549,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,28.8,1.6,2.3,5.1,2.2,4.3,0.51,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,8.8,0.1,0.3,1.8,0.9,1.6,0.6,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,5.3,0.1,0.0,0.4,0.1,0.1,1.0,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,24.0,0.6,0.2,1.9,1.1,1.8,0.64,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,19.7,1.1,0.1,1.4,1.7,2.4,0.694,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,21.2,0.6,0.4,2.9,1.2,1.8,0.697,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,22.3,0.6,0.2,1.9,1.2,1.7,0.737,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,11.4,0.0,0.0,0.5,0.0,0.0,0.0,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,27.2,1.0,0.4,5.6,2.4,3.8,0.642,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,17.3,0.8,0.4,2.5,1.3,1.9,0.69,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,4.7,0.4,0.1,0.6,0.1,0.1,1.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,25.0,1.1,0.4,2.9,1.6,2.4,0.676,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,7.1,0.0,0.0,0.5,0.5,0.5,1.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,30.8,0.9,0.7,2.4,1.5,2.2,0.667,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,34.7,1.6,0.8,3.5,2.0,3.1,0.651,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,20.9,1.0,0.4,3.3,1.8,3.0,0.615,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,17.4,0.4,0.2,3.2,2.2,3.1,0.707,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,32.5,0.8,0.3,7.4,2.5,3.8,0.671,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,10.7,0.0,0.6,2.0,0.7,1.3,0.538,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,25.0,1.2,0.6,2.8,1.7,2.8,0.608,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,16.0,0.2,0.2,2.0,1.2,1.8,0.658,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,6.5,0.2,0.3,0.7,0.2,0.3,0.727,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,4.9,0.0,0.0,0.8,0.6,0.8,0.75,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,5.4,0.0,0.1,0.4,0.3,0.3,1.0,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,11.3,0.5,0.0,1.3,1.0,1.0,1.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,32.0,0.6,0.5,5.2,1.5,2.8,0.548,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,31.6,1.4,2.0,7.4,4.5,6.8,0.667,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,6.4,0.0,0.1,0.9,0.6,0.9,0.632,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,5.2,0.4,0.2,0.8,0.0,0.2,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,11.7,0.5,0.2,0.7,0.6,0.9,0.667,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,33.9,0.9,1.2,8.1,3.6,6.9,0.521,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,32.4,1.8,0.6,6.1,2.1,3.0,0.7,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,16.9,0.4,0.5,2.3,1.3,2.2,0.621,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,16.0,0.2,0.3,2.7,1.0,1.5,0.646,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,17.7,0.8,0.1,2.8,1.4,2.2,0.622,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,19.5,0.7,0.3,3.9,1.8,2.8,0.649,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,34.4,1.3,0.7,5.2,2.2,3.4,0.649,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,31.1,0.9,0.5,3.2,1.9,2.8,0.665,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,29.3,0.8,0.2,2.4,1.7,2.2,0.736,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,21.3,0.7,0.5,3.5,1.7,2.6,0.657,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,24.8,1.1,0.6,3.9,1.5,2.7,0.579,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,25.5,0.8,0.2,1.5,1.0,1.4,0.747,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,5.2,0.1,0.1,1.1,0.6,1.1,0.545,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,31.4,0.9,0.5,3.4,2.1,3.1,0.68,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,17.9,0.4,0.4,2.4,1.0,1.6,0.66,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,31.8,0.6,0.3,8.8,4.1,5.8,0.717,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,23.2,0.9,0.3,2.8,2.1,2.9,0.721,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,13.1,0.6,0.3,1.9,1.3,2.1,0.595,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,19.2,0.4,0.5,2.7,1.8,3.0,0.586,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,29.8,0.9,0.1,5.4,1.0,1.4,0.699,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,7.7,0.4,0.0,0.0,0.5,0.8,0.667,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,4.0,0.0,0.0,0.2,1.2,1.4,0.857,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,24.9,2.0,0.3,3.2,1.4,2.0,0.699,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,31.6,0.7,1.9,7.7,3.5,6.8,0.516,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,22.6,1.0,0.2,2.2,1.8,2.7,0.675,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,6.7,0.0,0.0,0.5,1.0,1.0,1.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,19.8,0.8,0.6,3.4,1.1,1.7,0.65,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,3.2,0.0,0.0,0.3,0.3,0.7,0.5,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,16.5,0.5,0.2,1.8,0.8,1.2,0.638,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,25.0,0.5,0.4,3.6,1.6,2.7,0.606,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,36.2,1.4,0.5,4.5,1.7,2.6,0.656,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,10.8,0.2,0.8,2.8,1.5,2.4,0.614,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,32.9,1.4,0.5,4.1,1.4,1.9,0.711,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,33.0,0.7,1.6,5.5,3.2,5.3,0.594,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,14.0,0.0,0.0,1.6,1.0,1.1,0.875,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,27.4,0.4,0.2,1.8,1.4,2.1,0.682,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,25.9,0.7,0.2,1.8,1.1,1.5,0.7,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,26.3,1.0,0.4,5.4,2.0,3.1,0.642,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,29.8,0.8,0.5,5.1,3.2,4.9,0.667,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,34.6,1.2,0.5,6.9,1.6,2.4,0.646,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,16.1,0.5,0.2,1.9,0.8,1.3,0.605,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,62,26,36,32.0,1.4,0.6,4.9,2.3,3.7,0.624,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,28.7,0.7,0.2,2.6,1.0,1.3,0.798,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,6.2,0.2,0.0,0.9,0.3,0.5,0.6,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,8.2,0.7,0.0,0.3,0.7,0.7,1.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,22.8,0.9,0.1,1.6,0.9,1.5,0.63,2019-20
334,1629029,Luka Doncic,1610612742,DAL,59,34,25,33.4,1.0,0.2,7.9,2.1,3.0,0.676,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,16.1,0.0,0.7,3.0,1.7,2.7,0.625,2019-20
336,1628379,Luke Kennard,1610612765,DET,27,11,16,32.9,0.4,0.2,3.3,1.5,2.1,0.714,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,15.5,0.3,0.7,1.7,2.5,3.9,0.647,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,30.9,0.6,0.2,4.0,1.8,2.5,0.711,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,5.8,0.2,0.1,0.5,0.2,0.4,0.545,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,22.0,0.7,0.1,2.4,1.1,1.6,0.689,2019-20
341,1628370,Malik Monk,1610612766,CHA,54,18,36,21.0,0.4,0.3,2.3,1.3,1.6,0.773,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,43,34,9,26.6,0.8,0.9,5.6,3.0,5.2,0.576,2019-20
344,201158,Marco Belinelli,1610612759,SAS,56,26,30,15.6,0.2,0.0,1.6,0.6,0.8,0.791,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,31.2,0.8,0.5,4.1,1.7,2.5,0.701,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,32.0,1.7,0.5,3.1,1.4,2.1,0.685,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,7.0,0.0,0.3,1.5,0.5,0.5,1.0,2019-20
348,1626209,Mario Hezonja,1610612757,POR,52,23,29,16.7,0.7,0.2,3.0,0.8,1.3,0.597,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,27.7,1.3,0.2,2.7,1.6,2.3,0.701,2019-20
350,202693,Markieff Morris,1610612747,LAL,57,22,35,20.5,0.5,0.3,3.1,1.3,2.1,0.623,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,11.0,0.3,0.2,1.3,0.7,0.9,0.725,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,2.8,1.0,0.0,2.0,0.0,2.0,0.0,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,20.3,0.7,1.1,4.3,2.4,4.5,0.542,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,25.7,0.5,0.9,5.2,3.1,5.6,0.548,2019-20
355,101107,Marvin Williams,1610612749,MIL,57,21,36,19.3,0.6,0.5,2.6,1.8,2.9,0.634,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,17.3,0.5,0.6,3.6,1.9,3.3,0.569,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,19.8,1.4,0.7,1.0,1.1,1.6,0.682,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,4.7,0.5,0.3,0.8,0.5,0.5,1.0,2019-20
359,1629744,Matt Thomas,1610612761,TOR,40,30,10,10.9,0.3,0.0,1.3,0.5,0.8,0.6,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,14.4,0.4,0.0,1.0,0.8,1.3,0.649,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,23.0,0.9,0.5,3.0,1.4,2.0,0.69,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,72,40,32,25.4,0.3,1.1,3.7,2.8,4.7,0.582,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,6.6,0.5,0.1,0.4,0.5,0.5,1.0,2019-20
365,203086,Meyers Leonard,1610612748,MIA,51,34,17,20.3,0.3,0.3,4.5,2.1,3.0,0.688,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,5.4,0.2,0.2,0.8,0.6,1.0,0.583,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,18.5,1.1,0.5,2.2,1.0,1.4,0.677,2019-20
368,1626187,Michael Frazier II,1610612745,HOU,13,7,6,11.1,0.2,0.0,0.7,1.0,1.3,0.765,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,11,13,11.6,0.0,0.3,2.2,1.1,1.5,0.703,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,16.4,0.5,0.5,3.5,1.7,2.7,0.63,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,72,34,38,27.9,1.4,0.6,3.0,2.1,3.5,0.602,2019-20
372,201144,Mike Conley,1610612762,UTA,47,26,21,29.0,0.8,0.1,2.5,1.9,2.4,0.791,2019-20
373,203488,Mike Muscala,1610612760,OKC,47,26,21,12.2,0.2,0.3,2.0,1.7,2.7,0.622,2019-20
374,203118,Mike Scott,1610612755,PHI,68,39,29,17.8,0.3,0.1,2.7,0.9,1.1,0.753,2019-20
375,1628970,Miles Bridges,1610612766,CHA,64,23,41,30.9,0.6,0.8,4.3,2.5,3.8,0.676,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,61,20,41,23.2,0.9,2.0,4.0,2.2,4.0,0.538,2019-20
377,1629671,Miye Oni,1610612762,UTA,10,5,5,10.9,0.4,0.2,1.2,0.6,1.1,0.545,2019-20
378,1628964,Mo Bamba,1610612753,ORL,62,30,32,14.2,0.4,1.4,3.3,2.1,4.0,0.514,2019-20
379,1628420,Monte Morris,1610612743,DEN,73,46,27,22.4,0.8,0.2,1.5,0.8,1.3,0.639,2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,63,44,19,27.8,0.6,1.1,4.5,2.6,5.0,0.514,2019-20
381,1629021,Moritz Wagner,1610612764,WAS,45,15,30,18.6,0.6,0.4,3.6,2.2,3.5,0.627,2019-20
382,1629650,Moses Brown,1610612757,POR,9,4,5,3.7,0.1,0.1,1.2,0.9,1.2,0.727,2019-20
383,1628539,Mychal Mulder,1610612744,GSW,7,3,4,29.1,0.3,0.1,2.9,2.0,2.9,0.7,2019-20
384,1626167,Myles Turner,1610612754,IND,62,37,25,29.4,0.7,2.1,5.2,3.7,6.9,0.53,2019-20
385,1629642,Nassir Little,1610612757,POR,48,22,26,11.9,0.3,0.3,1.6,0.8,1.4,0.565,2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,5,3,2,9.4,0.2,0.2,1.4,0.8,1.0,0.8,2019-20
387,1629675,Naz Reid,1610612750,MIN,30,8,22,16.5,0.6,0.7,3.0,2.5,3.8,0.661,2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,71,31,40,27.9,0.9,0.5,4.8,3.3,4.7,0.703,2019-20
389,203457,Nerlens Noel,1610612760,OKC,61,38,23,18.5,1.0,1.5,3.4,2.7,5.0,0.549,2019-20
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,47,19,28,12.6,0.4,0.2,1.6,1.1,1.6,0.697,2019-20
391,201587,Nicolas Batum,1610612766,CHA,21,6,15,22.4,0.8,0.4,3.4,1.5,2.7,0.571,2019-20
392,1629651,Nicolas Claxton,1610612751,BKN,15,5,10,12.5,0.1,0.5,1.7,1.1,2.4,0.472,2019-20
393,1629740,Nicolo Melli,1610612740,NOP,59,26,33,17.2,0.6,0.4,2.4,2.0,3.3,0.62,2019-20
394,1628430,Nigel Williams-Goss,1610612762,UTA,10,6,4,5.0,0.3,0.1,0.4,0.5,0.5,1.0,2019-20
395,203999,Nikola Jokic,1610612743,DEN,73,46,27,32.0,1.2,0.6,7.5,4.0,6.2,0.645,2019-20
396,202696,Nikola Vucevic,1610612753,ORL,62,28,34,32.2,0.9,0.8,8.6,4.1,6.7,0.613,2019-20
397,203943,Noah Vonleh,1610612743,DEN,36,13,23,10.5,0.3,0.2,2.4,1.1,1.8,0.585,2019-20
398,1626181,Norman Powell,1610612761,TOR,51,39,12,28.2,1.1,0.4,3.2,1.1,1.6,0.655,2019-20
399,203658,Norvel Pelle,1610612755,PHI,24,12,12,9.7,0.1,1.3,2.2,1.6,3.0,0.542,2019-20
400,1628384,OG Anunoby,1610612761,TOR,68,49,19,29.8,1.4,0.7,4.1,1.5,2.5,0.625,2019-20
401,1629016,Omari Spellman,1610612750,MIN,49,11,38,18.1,0.7,0.5,2.9,1.5,2.4,0.619,2019-20
402,1629052,Oshae Brissett,1610612761,TOR,19,15,4,7.1,0.2,0.1,0.9,0.5,0.7,0.692,2019-20
403,203490,Otto Porter Jr.,1610612741,CHI,14,5,9,23.6,1.1,0.4,2.5,1.6,2.7,0.605,2019-20
404,200782,P.J. Tucker,1610612745,HOU,72,44,28,34.3,1.1,0.5,5.1,2.7,4.2,0.64,2019-20
