,pid,name,tid,tm,age,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Season
389,202703,Nikola Mirotic,1610612749.0,MIL,28.0,1.6,2.5,0.641,0.5,0.8,0.595,0.5,1.5,0.357,0.3,0.7,0.387,0.2,0.5,0.409,2.1,5.7,0.361,0.0,0.0,0.0,2018-19
390,202696,Nikola Vucevic,1610612753.0,ORL,28.0,3.7,5.4,0.687,2.4,5.0,0.484,1.6,3.6,0.436,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.8,0.366,0.0,0.0,0.0,2018-19
391,203943,Noah Vonleh,1610612752.0,NYK,23.0,1.6,2.7,0.573,0.7,1.3,0.5,0.1,0.4,0.357,0.0,0.1,0.333,0.1,0.2,0.417,0.6,1.8,0.328,0.0,0.0,0.0,2018-19
392,1626181,Norman Powell,1610612761.0,TOR,26.0,1.7,2.7,0.621,0.3,0.6,0.459,0.2,0.6,0.273,0.3,0.6,0.441,0.2,0.4,0.524,0.7,1.9,0.369,0.0,0.1,0.0,2018-19
393,1628384,OG Anunoby,1610612761.0,TOR,21.0,1.5,2.4,0.644,0.1,0.4,0.24,0.1,0.3,0.412,0.2,0.8,0.306,0.2,0.8,0.255,0.6,1.5,0.382,0.0,0.0,0.0,2018-19
394,1627855,Okaro White,1610612764.0,WAS,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,,,,2018-19
395,1629016,Omari Spellman,1610612737.0,ATL,21.0,1.0,2.0,0.522,0.1,0.3,0.188,0.1,0.2,0.4,0.2,0.5,0.333,0.3,0.7,0.5,0.5,1.8,0.296,0.0,0.0,0.0,2018-19
396,201956,Omri Casspi,1610612763.0,MEM,31.0,1.7,2.3,0.726,0.3,0.9,0.29,0.0,0.1,0.333,0.1,0.1,0.667,0.0,0.1,0.0,0.4,1.0,0.361,0.0,0.0,0.0,2018-19
397,203490,Otto Porter Jr.,1610612741.0,CHI,26.0,1.3,2.0,0.649,0.8,1.4,0.577,1.4,3.5,0.39,0.3,0.7,0.41,0.3,0.6,0.457,1.3,3.3,0.396,0.0,0.0,0.0,2018-19
398,200782,P.J. Tucker,1610612745.0,HOU,34.0,0.5,1.1,0.494,0.2,0.5,0.342,0.0,0.1,0.333,0.5,1.4,0.339,0.9,2.0,0.432,0.5,1.3,0.349,0.0,0.0,0.0,2018-19
399,1628408,PJ Dozier,1610612738.0,BOS,22.0,1.5,1.8,0.857,0.0,0.8,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.2,1.2,0.167,0.0,0.0,0.0,2018-19
400,1627783,Pascal Siakam,1610612761.0,TOR,25.0,4.0,5.7,0.706,1.2,2.8,0.427,0.3,0.6,0.438,0.4,1.0,0.438,0.3,0.9,0.391,0.2,0.8,0.27,0.0,0.0,0.0,2018-19
401,1626192,Pat Connaughton,1610612749.0,MIL,26.0,1.4,1.9,0.703,0.1,0.4,0.364,0.1,0.2,0.6,0.1,0.4,0.333,0.1,0.3,0.313,0.9,2.7,0.331,0.0,0.0,0.0,2018-19
402,201976,Patrick Beverley,1610612746.0,LAC,30.0,0.7,1.4,0.481,0.3,1.0,0.355,0.0,0.1,0.273,0.1,0.4,0.407,0.3,0.4,0.576,1.1,2.8,0.371,0.0,0.0,0.0,2018-19
403,1627775,Patrick McCaw,1610612761.0,TOR,23.0,0.5,0.9,0.583,0.1,0.3,0.25,0.0,0.1,0.25,0.3,0.4,0.667,0.0,0.1,0.333,0.1,0.5,0.133,0.0,0.0,0.0,2018-19
404,202335,Patrick Patterson,1610612760.0,OKC,30.0,0.3,0.6,0.526,0.2,0.4,0.385,0.1,0.3,0.368,0.1,0.3,0.412,0.2,0.6,0.267,0.5,1.4,0.337,0.0,0.0,0.0,2018-19
405,201988,Patty Mills,1610612759.0,SAS,30.0,0.8,1.2,0.634,0.2,0.3,0.5,0.5,1.6,0.344,0.3,0.6,0.489,0.3,0.6,0.457,1.4,3.8,0.373,0.0,0.0,0.0,2018-19
406,2200,Pau Gasol,1610612749.0,MIL,38.0,0.6,1.2,0.528,0.3,0.8,0.375,0.3,0.7,0.381,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.3,0.6,0.0,0.0,0.0,2018-19
407,202331,Paul George,1610612760.0,OKC,29.0,2.9,4.9,0.594,0.8,2.2,0.371,1.7,4.1,0.415,0.2,0.6,0.404,0.4,0.8,0.446,3.1,8.3,0.38,0.0,0.1,0.25,2018-19
408,200794,Paul Millsap,1610612743.0,DEN,34.0,2.4,3.9,0.619,0.9,2.2,0.404,0.5,1.1,0.425,0.1,0.2,0.267,0.2,0.3,0.55,0.6,1.8,0.341,0.0,0.0,1.0,2018-19
409,203112,Quincy Acy,1610612756.0,PHX,28.0,0.2,0.2,1.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.5,0.333,0.1,1.0,0.1,0.0,0.0,0.0,2018-19
410,202347,Quincy Pondexter,1610612759.0,SAS,31.0,0.4,0.6,0.63,0.1,0.2,0.444,0.0,0.1,0.5,0.1,0.2,0.4,0.0,0.2,0.25,0.1,0.2,0.333,0.0,0.0,0.0,2018-19
411,1626188,Quinn Cook,1610612744.0,GSW,26.0,0.6,1.1,0.549,0.3,0.7,0.442,0.8,1.4,0.524,0.3,0.4,0.56,0.1,0.3,0.278,0.9,2.2,0.397,0.0,0.0,0.0,2018-19
412,1626154,RJ Hunter,1610612738.0,BOS,25.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.4,0.0,0.0,0.0,2018-19
413,200765,Rajon Rondo,1610612747.0,LAL,33.0,1.9,3.8,0.497,0.4,1.4,0.303,0.3,1.0,0.34,0.0,0.2,0.1,0.1,0.3,0.357,1.0,2.5,0.385,0.0,0.0,0.0,2018-19
414,203526,Raul Neto,1610612762.0,UTA,27.0,1.0,1.5,0.636,0.4,0.9,0.441,0.1,0.3,0.333,0.1,0.3,0.333,0.2,0.4,0.357,0.3,1.0,0.324,0.0,0.0,0.0,2018-19
415,1628959,Rawle Alkins,1610612741.0,CHI,21.0,0.8,1.9,0.421,0.2,0.8,0.25,0.0,0.0,0.0,0.1,0.3,0.5,0.2,0.3,0.5,0.1,0.9,0.125,0.0,0.0,0.0,2018-19
416,1629034,Ray Spalding,1610612756.0,PHX,22.0,1.3,2.1,0.6,0.5,0.9,0.5,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2018-19
417,101109,Raymond Felton,1610612760.0,OKC,35.0,0.3,0.6,0.556,0.3,0.8,0.458,0.4,1.0,0.438,0.0,0.2,0.2,0.1,0.2,0.5,0.5,1.5,0.327,0.0,0.0,0.0,2018-19
418,203493,Reggie Bullock,1610612747.0,LAL,28.0,0.7,1.3,0.595,0.1,0.7,0.2,0.7,1.2,0.532,0.5,1.1,0.424,0.2,0.6,0.385,1.7,4.6,0.365,0.0,0.0,0.0,2018-19
419,202704,Reggie Jackson,1610612765.0,DET,29.0,1.2,2.3,0.527,1.2,2.7,0.434,0.9,2.1,0.429,0.3,0.6,0.457,0.2,0.5,0.342,1.7,4.7,0.366,0.0,0.1,0.0,2018-19
420,1626158,Richaun Holmes,1610612756.0,PHX,25.0,2.6,3.6,0.719,0.6,1.5,0.394,0.0,0.2,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
421,201937,Ricky Rubio,1610612762.0,UTA,28.0,1.6,2.9,0.561,0.5,1.4,0.357,1.0,2.7,0.388,0.3,0.8,0.377,0.1,0.4,0.333,0.8,2.6,0.291,0.0,0.0,0.0,2018-19
422,203496,Robert Covington,1610612750.0,MIN,28.0,1.3,2.0,0.662,0.3,0.9,0.333,0.4,1.1,0.405,0.1,0.4,0.308,0.3,0.5,0.529,2.0,5.5,0.366,0.0,0.0,0.0,2018-19
423,1629057,Robert Williams III,1610612738.0,BOS,21.0,1.3,1.6,0.761,0.0,0.0,0.0,0.0,0.1,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
424,201577,Robin Lopez,1610612741.0,CHI,31.0,2.2,3.2,0.686,1.6,2.9,0.549,0.2,0.7,0.308,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.233,0.0,0.0,0.0,2018-19
425,1629066,Rodions Kurucs,1610612751.0,BKN,21.0,2.1,3.4,0.607,0.1,0.6,0.25,0.1,0.3,0.375,0.2,0.4,0.4,0.1,0.4,0.316,0.7,2.1,0.304,0.0,0.1,0.0,2018-19
426,203918,Rodney Hood,1610612757.0,POR,26.0,0.8,1.3,0.615,0.9,2.0,0.434,1.2,2.7,0.446,0.2,0.6,0.333,0.2,0.4,0.5,0.8,2.3,0.335,0.0,0.0,0.0,2018-19
427,203585,Rodney McGruder,1610612746.0,LAC,27.0,0.9,1.6,0.573,0.6,1.7,0.366,0.1,0.3,0.333,0.2,0.7,0.35,0.3,0.7,0.356,0.7,2.1,0.353,0.0,0.0,0.0,2018-19
428,1627758,Ron Baker,1610612764.0,WAS,26.0,0.1,0.4,0.4,0.0,0.0,0.0,0.1,0.1,0.5,0.0,0.4,0.0,0.0,0.3,0.0,0.1,0.6,0.125,0.0,0.0,0.0,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751.0,BKN,24.0,2.4,4.6,0.52,0.6,2.1,0.314,0.2,0.8,0.261,0.1,0.4,0.261,0.0,0.2,0.167,0.0,0.2,0.071,0.0,0.0,0.0,2018-19
430,1626220,Royce O'Neale,1610612762.0,UTA,26.0,1.0,1.5,0.669,0.1,0.4,0.267,0.0,0.1,0.2,0.2,0.5,0.41,0.2,0.5,0.39,0.4,1.1,0.396,0.0,0.1,0.0,2018-19
431,200752,Rudy Gay,1610612759.0,SAS,32.0,1.6,2.5,0.63,1.2,2.6,0.467,1.6,3.0,0.522,0.2,0.3,0.522,0.3,0.6,0.447,0.7,1.8,0.372,0.0,0.0,0.0,2018-19
432,203497,Rudy Gobert,1610612762.0,UTA,27.0,5.5,7.7,0.717,0.3,0.9,0.347,0.0,0.1,0.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
433,201566,Russell Westbrook,1610612760.0,OKC,30.0,4.8,7.6,0.631,0.7,2.1,0.316,1.5,4.9,0.318,0.2,0.5,0.343,0.1,0.2,0.438,1.4,4.9,0.279,0.0,0.0,0.0,2018-19
434,201583,Ryan Anderson,1610612748.0,MIA,31.0,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.6,0.357,0.0,0.2,0.0,0.1,0.2,0.25,0.3,1.3,0.25,0.0,0.1,0.0,2018-19
435,1627853,Ryan Arcidiacono,1610612741.0,CHI,25.0,0.6,1.0,0.57,0.5,1.0,0.53,0.2,0.5,0.436,0.1,0.3,0.333,0.2,0.3,0.538,0.7,2.0,0.354,0.0,0.0,0.0,2018-19
436,1629151,Ryan Broekhoff,1610612742.0,DAL,28.0,0.3,0.5,0.667,0.1,0.1,0.4,0.1,0.2,0.429,0.3,0.5,0.533,0.3,0.5,0.533,0.6,1.6,0.355,0.0,0.0,0.0,2018-19
437,1626257,Salah Mejri,1610612742.0,DAL,33.0,1.1,1.6,0.649,0.2,0.5,0.438,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.667,0.3,0.8,0.3,0.0,0.0,0.0,2018-19
438,1626155,Sam Dekker,1610612764.0,WAS,25.0,2.0,3.1,0.641,0.1,0.6,0.138,0.1,0.5,0.261,0.1,0.3,0.273,0.1,0.1,0.667,0.3,1.0,0.267,0.0,0.0,0.0,2018-19
439,203159,Scott Machado,1610612747.0,LAL,29.0,0.8,1.0,0.75,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,,,,0.3,0.3,1.0,,,,2018-19
440,1628400,Semi Ojeleye,1610612738.0,BOS,24.0,0.6,0.8,0.727,0.1,0.2,0.364,0.1,0.3,0.214,0.2,0.4,0.471,0.1,0.4,0.235,0.3,1.0,0.296,0.0,0.0,0.0,2018-19
441,201586,Serge Ibaka,1610612761.0,TOR,29.0,2.6,3.6,0.737,1.5,3.0,0.5,1.5,3.0,0.491,0.1,0.2,0.333,0.0,0.1,0.286,0.6,2.0,0.287,0.0,0.0,0.0,2018-19
442,203552,Seth Curry,1610612757.0,POR,28.0,0.4,0.8,0.542,0.3,0.5,0.526,0.6,1.6,0.402,0.3,0.4,0.64,0.2,0.4,0.357,1.2,2.7,0.439,0.0,0.0,0.0,2018-19
443,203894,Shabazz Napier,1610612751.0,BKN,27.0,1.0,1.8,0.54,0.3,0.9,0.313,0.5,1.1,0.41,0.2,0.4,0.474,0.0,0.2,0.1,1.2,3.6,0.332,0.0,0.0,0.0,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746.0,LAC,20.0,1.9,3.1,0.613,0.8,2.1,0.373,0.9,1.9,0.462,0.2,0.4,0.375,0.2,0.5,0.412,0.3,0.9,0.352,0.0,0.0,0.0,2018-19
445,1629003,Shake Milton,1610612755.0,PHI,22.0,0.6,1.0,0.6,0.2,0.6,0.25,0.3,0.6,0.455,0.3,0.7,0.444,0.1,0.5,0.167,0.5,1.5,0.31,0.0,0.0,0.0,2018-19
446,1627885,Shaquille Harrison,1610612741.0,CHI,25.0,1.9,3.4,0.55,0.3,1.0,0.288,0.0,0.2,0.133,0.1,0.3,0.3,0.1,0.2,0.25,0.2,0.7,0.278,0.0,0.1,0.0,2018-19
447,2733,Shaun Livingston,1610612744.0,GSW,33.0,0.7,1.1,0.639,0.5,1.1,0.507,0.4,1.0,0.418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
448,202714,Shelvin Mack,1610612766.0,CHA,29.0,1.2,2.1,0.566,0.5,1.4,0.366,0.3,1.2,0.261,0.1,0.2,0.333,0.0,0.2,0.167,0.7,1.9,0.377,0.0,0.0,0.0,2018-19
449,1628414,Sindarius Thornwell,1610612746.0,LAC,24.0,0.2,0.4,0.45,0.1,0.3,0.357,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.333,0.0,0.1,0.25,0.0,0.0,0.0,2018-19
450,1627746,Skal Labissiere,1610612757.0,POR,23.0,0.6,1.0,0.619,0.2,0.4,0.375,0.2,0.4,0.571,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.6,0.5,0.0,0.0,0.0,2018-19
451,203524,Solomon Hill,1610612740.0,NOP,28.0,0.6,1.1,0.596,0.1,0.4,0.263,0.1,0.3,0.273,0.2,0.5,0.381,0.2,0.4,0.375,0.4,1.4,0.286,0.0,0.0,0.0,2018-19
452,203915,Spencer Dinwiddie,1610612751.0,BKN,26.0,2.5,4.0,0.641,0.8,2.1,0.362,0.3,0.7,0.404,0.1,0.4,0.292,0.3,0.6,0.465,1.4,4.4,0.319,0.0,0.1,0.2,2018-19
453,1626169,Stanley Johnson,1610612740.0,NOP,23.0,1.0,1.9,0.508,0.5,1.0,0.508,0.2,0.5,0.353,0.2,0.6,0.303,0.2,0.7,0.302,0.6,2.1,0.287,0.0,0.1,0.0,2018-19
454,201939,Stephen Curry,1610612744.0,GSW,31.0,2.1,3.4,0.628,0.7,1.4,0.46,1.2,2.8,0.434,0.6,1.1,0.532,0.4,0.8,0.464,4.1,9.7,0.429,0.0,0.2,0.091,2018-19
455,1628425,Sterling Brown,1610612749.0,MIL,24.0,1.4,2.3,0.597,0.1,0.4,0.4,0.1,0.3,0.412,0.3,0.5,0.538,0.3,0.6,0.484,0.4,1.5,0.276,0.0,0.0,0.0,2018-19
456,203500,Steven Adams,1610612760.0,OKC,25.0,4.6,7.0,0.655,1.3,2.8,0.448,0.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
457,1629004,Svi Mykhailiuk,1610612765.0,DET,22.0,0.2,0.6,0.435,0.0,0.2,0.143,0.2,0.5,0.286,0.2,0.6,0.278,0.2,0.3,0.556,0.5,1.5,0.306,0.0,0.0,0.0,2018-19
458,1628388,T.J. Leaf,1610612754.0,IND,22.0,1.1,1.5,0.736,0.4,0.9,0.449,0.1,0.3,0.313,0.0,0.1,0.2,0.0,0.1,0.25,0.1,0.4,0.273,0.0,0.0,0.0,2018-19
459,204456,T.J. McConnell,1610612755.0,PHI,27.0,1.0,1.4,0.689,0.8,1.8,0.442,0.9,1.8,0.541,0.0,0.1,0.333,0.1,0.2,0.357,0.1,0.3,0.316,0.0,0.0,0.0,2018-19
460,203933,T.J. Warren,1610612756.0,PHX,25.0,3.0,4.6,0.641,1.3,3.0,0.438,0.8,2.4,0.35,0.4,0.9,0.5,0.2,0.5,0.381,1.2,2.9,0.415,0.0,0.0,0.0,2018-19
461,1628769,Tahjere McCall,1610612751.0,BKN,24.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
462,201959,Taj Gibson,1610612750.0,MIN,34.0,3.2,4.8,0.663,0.6,1.5,0.408,0.4,0.9,0.439,0.1,0.2,0.294,0.1,0.1,0.556,0.0,0.1,0.167,0.0,0.0,0.0,2018-19
463,1627752,Taurean Prince,1610612737.0,ATL,25.0,1.4,2.2,0.647,0.6,1.5,0.369,0.6,1.4,0.408,0.4,1.0,0.426,0.5,1.2,0.438,1.3,3.5,0.371,0.0,0.1,0.0,2018-19
464,1628390,Terrance Ferguson,1610612760.0,OKC,21.0,0.9,1.3,0.72,0.0,0.2,0.176,0.1,0.5,0.265,0.4,1.2,0.33,0.5,0.9,0.493,0.6,1.8,0.333,0.0,0.0,0.0,2018-19
465,203093,Terrence Jones,1610612745.0,HOU,27.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-19
466,203082,Terrence Ross,1610612753.0,ORL,28.0,0.6,1.0,0.642,0.4,0.7,0.536,1.7,4.0,0.435,0.2,0.5,0.389,0.2,0.3,0.545,2.4,6.2,0.381,0.0,0.1,0.0,2018-19
467,1626179,Terry Rozier,1610612738.0,BOS,25.0,1.0,1.7,0.566,0.5,1.3,0.368,0.3,1.1,0.261,0.3,0.6,0.5,0.1,0.3,0.2,1.2,3.4,0.345,0.0,0.0,0.0,2018-19
468,200757,Thabo Sefolosha,1610612762.0,UTA,35.0,0.5,0.9,0.591,0.1,0.2,0.417,0.1,0.3,0.4,0.2,0.6,0.36,0.3,0.6,0.545,0.3,0.6,0.419,0.0,0.0,0.0,2018-19
469,201152,Thaddeus Young,1610612754.0,IND,31.0,3.6,5.5,0.652,1.1,2.5,0.467,0.1,0.7,0.204,0.2,0.6,0.37,0.1,0.3,0.3,0.3,1.0,0.359,0.0,0.0,0.0,2018-19
470,1629033,Theo Pinson,1610612751.0,BKN,23.0,0.8,1.1,0.706,0.0,0.4,0.0,0.1,0.2,0.25,0.0,0.2,0.0,0.1,0.1,1.0,0.6,2.3,0.262,0.0,0.1,0.0,2018-19
471,1628418,Thomas Bryant,1610612764.0,WAS,21.0,3.1,3.8,0.799,0.4,0.8,0.45,0.4,1.0,0.443,0.0,0.1,0.2,0.0,0.1,0.167,0.4,1.2,0.352,0.0,0.0,0.0,2018-19
472,1629118,Thomas Welsh,1610612743.0,DEN,23.0,0.1,0.1,1.0,0.1,0.1,1.0,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.429,0.0,0.0,0.0,2018-19
473,1627748,Thon Maker,1610612765.0,DET,22.0,0.8,1.2,0.608,0.1,0.3,0.4,0.1,0.3,0.25,0.2,0.6,0.394,0.2,0.6,0.343,0.4,1.3,0.282,0.0,0.0,0.0,2018-19
474,204025,Tim Frazier,1610612749.0,MIL,28.0,0.8,1.4,0.583,0.3,0.6,0.455,0.3,0.7,0.349,0.1,0.3,0.308,0.1,0.2,0.636,0.4,1.3,0.338,0.0,0.0,0.0,2018-19
475,203501,Tim Hardaway Jr.,1610612742.0,DAL,27.0,1.6,2.9,0.554,0.6,2.0,0.315,1.3,3.1,0.42,0.1,0.3,0.294,0.2,0.7,0.349,2.2,6.4,0.342,0.0,0.0,0.0,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741.0,CHI,24.0,0.8,1.5,0.557,0.0,0.2,0.091,0.1,0.5,0.286,0.3,0.7,0.391,0.3,0.7,0.4,0.4,1.5,0.254,0.0,0.0,0.0,2018-19
477,202699,Tobias Harris,1610612755.0,PHI,26.0,2.6,4.3,0.619,1.7,3.4,0.489,1.2,2.8,0.437,0.2,0.4,0.471,0.2,0.4,0.457,1.5,3.9,0.388,0.0,0.0,0.0,2018-19
478,203107,Tomas Satoransky,1610612764.0,WAS,27.0,1.6,2.4,0.651,0.6,1.3,0.421,0.3,0.9,0.333,0.1,0.3,0.174,0.2,0.3,0.583,0.6,1.4,0.407,0.0,0.0,0.0,2018-19
479,1628396,Tony Bradley,1610612762.0,UTA,21.0,2.7,4.7,0.571,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
480,2225,Tony Parker,1610612766.0,CHA,37.0,1.6,2.9,0.544,0.8,1.6,0.511,1.2,2.9,0.413,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.7,0.244,0.0,0.0,0.0,2018-19
481,203503,Tony Snell,1610612749.0,MIL,27.0,0.9,1.4,0.65,0.1,0.4,0.241,0.1,0.3,0.32,0.3,0.6,0.45,0.1,0.4,0.385,0.7,1.9,0.387,0.0,0.0,0.0,2018-19
482,1628470,Torrey Craig,1610612743.0,DEN,28.0,1.1,1.7,0.651,0.1,0.4,0.333,0.1,0.3,0.316,0.2,0.6,0.35,0.3,0.7,0.366,0.4,1.4,0.302,0.0,0.0,0.0,2018-19
483,1629027,Trae Young,1610612737.0,ATL,20.0,2.5,4.7,0.531,1.5,3.2,0.469,0.6,1.7,0.345,0.0,0.1,0.429,0.0,0.1,0.364,1.8,5.7,0.322,0.0,0.0,0.0,2018-19
484,1626203,Treveon Graham,1610612751.0,BKN,25.0,0.3,0.7,0.522,0.3,0.7,0.346,0.2,0.4,0.4,0.3,0.7,0.381,0.0,0.6,0.0,0.8,2.5,0.337,0.0,0.0,0.0,2018-19
485,1628979,Trevon Duval,1610612745.0,HOU,20.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,0.0,0.0,0.0,,,,2018-19
486,2772,Trevor Ariza,1610612764.0,WAS,33.0,1.8,3.2,0.57,0.1,0.6,0.163,0.2,0.6,0.421,0.3,0.8,0.462,0.5,1.2,0.373,1.3,4.3,0.302,0.0,0.0,0.0,2018-19
487,203504,Trey Burke,1610612742.0,DAL,26.0,1.3,2.4,0.561,0.7,1.7,0.396,1.1,2.6,0.416,0.1,0.3,0.286,0.1,0.2,0.4,0.8,2.3,0.364,0.0,0.1,0.0,2018-19
488,1626168,Trey Lyles,1610612743.0,DEN,23.0,1.6,2.3,0.673,0.6,1.5,0.361,0.3,0.8,0.431,0.2,0.4,0.346,0.1,0.2,0.5,0.6,2.6,0.228,0.0,0.0,0.0,2018-19
489,202684,Tristan Thompson,1610612739.0,CLE,28.0,2.7,4.6,0.591,1.7,3.5,0.477,0.3,0.7,0.387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
490,1628972,Troy Brown Jr.,1610612764.0,WAS,19.0,1.0,1.5,0.649,0.3,1.0,0.26,0.3,0.8,0.341,0.1,0.2,0.333,0.1,0.2,0.5,0.3,1.0,0.294,0.0,0.0,0.0,2018-19
491,1628505,Troy Caupain,1610612753.0,ORL,23.0,0.0,0.3,0.0,0.3,0.3,1.0,0.3,0.8,0.333,,,,0.0,0.0,0.0,0.5,0.8,0.667,,,,2018-19
492,203584,Troy Daniels,1610612756.0,PHX,27.0,0.2,0.5,0.417,0.2,0.4,0.579,0.4,0.7,0.474,0.3,0.5,0.5,0.3,0.5,0.524,1.0,3.0,0.344,0.0,0.0,0.0,2018-19
493,1627786,Troy Williams,1610612758.0,SAC,24.0,1.2,1.8,0.658,0.2,0.5,0.364,0.0,0.2,0.2,0.0,0.1,0.0,0.1,0.3,0.333,0.6,1.7,0.343,0.0,0.1,0.0,2018-19
494,1628463,Tyler Cavanaugh,1610612762.0,UTA,25.0,0.2,0.3,0.667,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.3,0.0,0.1,0.2,0.5,0.0,0.0,0.0,2018-19
495,1629093,Tyler Davis,1610612760.0,OKC,22.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,2018-19
496,1628416,Tyler Dorsey,1610612763.0,MEM,23.0,0.8,1.5,0.571,0.2,0.6,0.407,0.3,0.7,0.343,0.2,0.4,0.429,0.1,0.4,0.2,0.7,2.2,0.34,0.0,0.0,0.0,2018-19
497,204020,Tyler Johnson,1610612756.0,PHX,27.0,1.3,2.0,0.632,0.7,1.8,0.406,0.3,0.9,0.288,0.2,0.4,0.375,0.1,0.5,0.207,1.3,3.6,0.359,0.0,0.0,0.0,2018-19
498,1628399,Tyler Lydon,1610612743.0,DEN,23.0,0.2,0.3,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.3,0.5,0.1,0.2,0.333,0.0,0.0,0.0,2018-19
499,1627755,Tyler Ulis,1610612741.0,CHI,23.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2018-19
500,203092,Tyler Zeller,1610612763.0,MEM,29.0,1.8,3.0,0.611,0.7,1.5,0.444,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
501,201936,Tyreke Evans,1610612754.0,IND,29.0,2.0,4.3,0.456,0.2,0.8,0.269,0.4,1.4,0.323,0.0,0.2,0.0,0.1,0.3,0.471,1.0,2.7,0.365,0.0,0.0,0.0,2018-19
502,1627820,Tyrone Wallace,1610612746.0,LAC,25.0,0.7,1.5,0.484,0.6,1.6,0.378,0.2,0.3,0.588,0.1,0.2,0.333,0.0,0.1,0.333,0.0,0.2,0.1,0.0,0.0,0.0,2018-19
503,2199,Tyson Chandler,1610612747.0,LAL,36.0,1.1,1.6,0.644,0.1,0.1,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
504,1626145,Tyus Jones,1610612750.0,MIN,23.0,0.9,1.6,0.551,0.8,1.8,0.431,0.5,1.3,0.367,0.0,0.2,0.231,0.1,0.3,0.563,0.4,1.4,0.292,0.0,0.0,0.0,2018-19
505,2617,Udonis Haslem,1610612748.0,MIA,39.0,0.6,0.8,0.714,0.1,0.4,0.25,0.7,1.4,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2018-19
506,203506,Victor Oladipo,1610612754.0,IND,27.0,2.3,4.0,0.572,0.6,1.7,0.35,2.0,4.6,0.425,0.1,0.1,0.4,0.1,0.4,0.267,1.9,5.4,0.349,0.0,0.0,0.0,2018-19
