,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,4.7,4.7,4.2,0.5,0.0,0.0,0.5,1.3,0.5,0.107,0.107,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,17.6,18.7,13.1,0.5,0.1,0.0,1.1,1.3,0.6,0.027,0.032,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,28.9,24.5,32.6,2.1,0.3,0.3,4.0,5.4,2.6,0.084,0.108,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,20.7,20.6,26.9,2.0,0.3,0.5,3.6,5.6,2.8,0.097,0.136,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,34.8,67.7,50.9,5.0,0.4,0.4,8.2,12.6,5.7,0.074,0.085,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,34.3,41.0,58.8,4.3,0.4,0.7,8.1,11.4,5.4,0.104,0.131,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,14.8,15.6,11.4,0.4,0.0,0.0,1.0,1.3,0.6,0.029,0.036,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,23.0,29.2,25.9,2.3,0.2,0.4,4.2,6.0,3.0,0.08,0.103,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,30.1,27.3,23.5,1.6,0.2,0.2,3.4,4.4,2.0,0.059,0.075,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,19.9,15.1,16.7,1.1,0.2,0.2,1.8,2.8,1.5,0.075,0.101,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,18.7,29.8,21.8,1.8,0.3,0.1,2.8,4.8,2.1,0.06,0.072,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,28.4,58.3,49.1,6.2,0.5,0.5,10.6,15.7,7.2,0.106,0.124,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,12.4,11.2,8.0,0.7,0.1,0.0,1.1,2.0,0.8,0.061,0.069,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,29.5,22.5,24.9,1.4,0.1,0.4,2.5,3.4,1.8,0.061,0.081,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,6.7,5.0,9.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.1,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,17.6,17.6,18.9,1.3,0.2,0.3,2.6,3.8,1.7,0.076,0.099,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,18.9,23.2,12.0,0.7,0.0,0.1,1.2,1.6,0.8,0.028,0.032,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,26.4,30.1,21.1,1.5,0.1,0.2,2.2,3.9,1.8,0.049,0.06,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,12.2,13.6,13.4,1.1,0.1,0.2,2.3,2.8,1.4,0.079,0.099,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,18.3,16.8,21.2,1.4,0.1,0.2,2.6,3.6,1.6,0.083,0.096,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,10.8,16.1,7.9,0.4,0.0,0.0,0.8,1.3,0.5,0.027,0.031,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,14.4,11.1,13.5,1.8,0.1,0.1,3.2,4.5,1.9,0.16,0.174,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,27.7,59.3,62.6,7.2,0.9,0.5,13.5,17.9,8.5,0.121,0.143,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,13.0,24.4,24.9,2.1,0.2,0.3,4.3,5.2,2.5,0.086,0.102,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,15.7,26.9,30.0,2.1,0.3,0.3,4.2,6.0,2.8,0.08,0.103,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,17.0,16.0,14.9,1.0,0.1,0.1,1.4,2.5,1.1,0.06,0.071,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,26.9,39.2,44.7,5.4,0.6,0.5,10.2,14.2,6.5,0.138,0.165,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,28.2,18.8,27.8,1.5,0.1,0.4,3.3,4.2,1.9,0.08,0.102,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.1,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,27.6,33.1,33.9,2.1,0.2,0.3,4.3,5.5,2.6,0.064,0.078,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,15.7,18.6,12.9,0.8,0.1,0.1,1.5,2.1,1.0,0.043,0.055,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,31.4,25.1,35.5,3.2,0.4,0.7,6.5,7.8,4.2,0.126,0.168,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,13.2,20.7,20.6,2.0,0.4,0.2,4.4,5.5,2.6,0.096,0.124,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,13.4,14.3,16.6,1.0,0.1,0.2,2.0,2.7,1.3,0.072,0.09,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,19.6,30.2,25.2,1.9,0.2,0.2,3.5,4.9,2.2,0.062,0.073,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,13.1,22.2,26.0,3.2,0.2,0.1,6.1,8.3,3.6,0.145,0.16,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,20.8,40.2,42.1,3.0,0.4,0.5,6.0,7.7,3.8,0.075,0.096,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,35.7,56.0,65.5,6.6,0.6,0.9,12.3,17.1,8.1,0.118,0.144,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,21.7,15.0,19.2,1.1,0.1,0.3,2.1,2.9,1.5,0.073,0.1,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,9.2,7.2,8.7,0.7,0.1,0.0,0.9,1.6,0.7,0.092,0.092,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,27.9,27.3,27.9,2.5,0.2,0.3,4.6,6.3,3.0,0.092,0.111,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,12.6,5.4,8.1,0.6,0.1,0.2,0.6,1.4,0.8,0.102,0.143,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,13.5,14.9,7.9,0.4,0.0,0.1,1.3,1.1,0.5,0.027,0.035,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,31.8,19.9,25.6,2.1,0.2,0.3,3.7,5.5,2.6,0.106,0.13,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,14.9,15.3,11.8,1.7,0.1,0.0,2.3,4.2,1.7,0.108,0.113,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,21.6,10.9,13.9,1.0,0.1,0.1,1.7,2.6,1.1,0.093,0.101,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,21.5,35.0,36.0,3.1,0.3,0.4,5.4,7.9,3.7,0.088,0.105,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,14.0,16.2,12.4,0.7,0.1,0.0,1.2,1.8,0.8,0.041,0.049,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,30.4,50.9,50.9,5.6,0.3,0.7,11.5,15.0,6.6,0.11,0.13,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,28.8,27.5,26.2,1.5,0.1,0.3,2.9,4.0,2.0,0.056,0.072,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,8.7,12.0,8.5,0.4,0.0,0.0,0.6,1.0,0.5,0.036,0.039,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,28.1,45.9,56.2,5.1,0.8,0.9,10.1,13.4,6.7,0.11,0.147,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,33.5,39.7,39.4,4.1,0.5,0.4,7.8,10.6,4.9,0.103,0.125,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,17.4,27.2,21.6,1.2,0.2,0.1,2.6,3.2,1.4,0.043,0.053,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,15.1,14.6,11.8,1.0,0.1,0.1,1.6,2.5,1.1,0.067,0.078,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,18.9,16.3,17.9,1.4,0.1,0.3,2.5,3.4,1.7,0.084,0.107,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,19.5,14.5,13.8,0.8,0.0,0.2,1.3,2.0,0.9,0.054,0.065,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,34.5,30.6,26.8,2.2,0.1,0.1,4.3,5.9,2.4,0.072,0.08,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,14.5,15.5,13.5,1.3,0.0,0.1,2.1,3.0,1.5,0.083,0.095,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,29.9,32.5,21.2,1.2,0.1,0.2,2.2,3.1,1.4,0.036,0.044,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,3.0,4.4,3.0,0.2,0.0,0.0,0.4,0.6,0.2,0.045,0.045,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,21.3,32.3,21.8,1.3,0.1,0.1,2.3,3.1,1.4,0.04,0.045,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,5.9,2.3,3.9,0.4,0.0,0.0,0.4,1.0,0.4,0.19,0.19,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,18.5,15.5,12.8,0.9,0.2,0.1,1.9,2.8,1.2,0.06,0.08,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,18.9,17.0,15.3,1.2,0.2,0.2,2.9,3.2,1.6,0.068,0.092,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,11.6,15.3,10.0,0.8,0.0,0.0,1.3,1.9,0.8,0.051,0.054,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,3.8,1.0,0.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,23.1,38.6,49.7,3.7,0.5,0.5,6.7,9.2,4.5,0.095,0.117,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,26.3,47.1,52.2,4.9,0.5,0.5,9.9,13.1,5.9,0.104,0.125,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,18.4,28.0,17.8,1.1,0.1,0.2,1.7,2.8,1.4,0.041,0.049,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,15.5,28.9,32.5,3.9,0.3,0.3,7.0,9.9,4.5,0.134,0.155,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,26.4,20.8,29.4,2.0,0.4,0.3,3.8,5.3,2.6,0.095,0.123,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,13.2,8.3,9.7,0.5,0.2,0.0,1.2,1.5,0.7,0.06,0.08,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,31.0,53.2,66.7,7.3,0.7,0.8,13.3,18.6,8.7,0.137,0.164,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,13.8,11.3,8.9,0.6,0.0,0.0,0.8,1.4,0.6,0.055,0.055,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,20.7,23.3,14.4,0.8,0.1,0.2,1.5,2.1,1.0,0.033,0.044,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,16.6,16.4,10.5,0.5,0.1,0.1,1.3,1.3,0.7,0.033,0.044,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,24.2,33.9,24.0,1.8,0.2,0.3,2.8,4.4,2.2,0.053,0.065,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,14.4,22.6,22.8,1.1,0.2,0.1,2.2,2.8,1.3,0.047,0.059,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,28.7,36.2,30.0,2.5,0.3,0.3,4.1,6.2,3.0,0.068,0.082,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,15.6,23.3,18.9,1.2,0.1,0.1,2.6,3.2,1.4,0.053,0.062,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,22.0,14.3,16.8,0.7,0.0,0.2,1.6,1.7,0.9,0.046,0.061,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,17.8,28.4,16.6,1.8,0.2,0.1,2.9,4.4,2.0,0.062,0.069,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,18.0,27.4,30.8,3.3,0.3,0.4,6.2,9.0,4.0,0.12,0.144,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,6.3,3.0,4.8,0.4,0.0,0.2,0.2,0.8,0.6,0.133,0.2,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,18.3,19.1,11.9,0.8,0.2,0.1,1.6,2.4,1.1,0.043,0.059,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,9.0,13.0,3.0,0.0,0.0,5.0,7.0,3.0,0.333,0.333,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,32.3,54.8,65.4,4.8,0.4,1.1,8.8,11.9,6.2,0.088,0.114,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,18.3,12.3,11.6,0.9,0.1,0.1,1.5,2.3,1.1,0.074,0.091,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,36.5,49.5,72.6,7.5,0.7,1.2,14.7,19.1,9.4,0.152,0.19,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,19.4,24.0,23.6,2.3,0.3,0.3,4.8,6.3,2.9,0.096,0.12,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,8.1,10.8,6.9,0.6,0.1,0.1,1.0,1.6,0.8,0.057,0.07,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,2.6,1.7,2.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,28.5,27.1,30.3,1.4,0.1,0.3,2.5,3.4,1.7,0.05,0.063,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,4.2,3.6,2.4,0.2,0.0,0.0,0.2,0.3,0.1,0.05,0.025,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,10.7,12.9,12.8,1.2,0.0,0.1,1.8,3.1,1.3,0.095,0.103,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,26.5,29.9,22.0,1.6,0.1,0.3,2.5,4.1,1.9,0.052,0.065,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,23.9,26.8,28.8,1.7,0.4,0.3,3.9,4.8,2.4,0.065,0.091,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,7.6,8.3,7.7,0.0,0.1,0.0,0.6,0.1,0.1,0.0,0.017,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,9.7,8.6,7.1,0.5,0.1,0.0,0.9,1.4,0.6,0.063,0.075,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,17.1,18.7,14.6,0.9,0.1,0.1,1.6,2.5,1.1,0.048,0.061,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,33.9,27.9,33.3,2.1,0.2,0.3,4.1,5.2,2.6,0.074,0.092,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,7.9,6.9,4.5,0.3,0.2,0.1,0.6,0.9,0.6,0.044,0.089,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,10.1,9.9,10.9,1.3,0.0,0.0,1.5,2.9,1.3,0.128,0.128,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,34.3,43.1,41.3,3.0,0.2,0.4,5.5,7.9,3.7,0.07,0.085,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,20.0,16.8,17.5,1.0,0.1,0.1,1.7,2.9,1.3,0.062,0.074,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,24.8,41.0,48.2,5.2,0.6,0.5,10.2,14.0,6.3,0.127,0.153,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,26.6,24.8,23.2,1.2,0.1,0.1,2.1,3.2,1.4,0.05,0.057,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,11.0,15.2,20.2,2.0,0.1,0.6,3.1,5.6,2.7,0.131,0.175,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,28.1,30.2,30.4,2.1,0.2,0.2,3.6,5.3,2.5,0.069,0.084,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,14.8,22.3,29.0,2.7,0.3,0.0,4.7,7.3,3.0,0.119,0.134,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,13.4,20.3,22.2,1.5,0.2,0.0,3.2,4.0,1.7,0.074,0.082,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,15.5,15.5,16.3,1.4,0.2,0.2,2.5,3.5,1.7,0.089,0.112,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,16.3,17.8,17.8,1.4,0.2,0.2,2.7,3.8,1.8,0.081,0.1,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,33.8,49.4,52.8,6.0,0.8,0.5,11.5,15.8,7.2,0.122,0.146,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,10.0,20.2,11.8,1.4,0.2,0.0,2.6,3.6,1.6,0.069,0.079,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,8.4,16.0,17.3,0.3,0.0,0.0,1.0,0.5,0.3,0.016,0.016,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,30.8,31.4,29.2,2.1,0.4,0.4,4.1,5.7,2.9,0.066,0.093,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,29.7,43.3,40.9,5.2,0.9,0.5,9.1,13.7,6.5,0.12,0.151,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,29.5,44.1,41.8,3.0,0.2,0.3,5.3,7.6,3.5,0.068,0.079,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,33.2,47.9,33.7,1.5,0.1,0.3,2.7,3.8,1.9,0.031,0.04,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,15.0,17.5,15.2,1.4,0.1,0.1,2.3,3.4,1.5,0.077,0.086,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,9.5,11.5,9.1,1.2,0.1,0.4,2.1,3.0,1.6,0.1,0.142,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,3.2,4.5,3.5,0.6,0.0,0.0,0.7,1.6,0.6,0.138,0.138,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,12.0,10.5,7.1,0.5,0.0,0.1,1.3,1.3,0.6,0.051,0.057,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,6.7,7.7,4.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,26.4,40.6,30.7,1.9,0.1,0.2,3.4,4.8,2.2,0.046,0.054,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,28.8,39.9,22.3,1.4,0.1,0.1,2.3,3.8,1.6,0.035,0.039,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,8.8,13.1,8.0,0.6,0.1,0.1,1.3,1.4,0.7,0.042,0.055,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,5.3,7.1,7.5,0.8,0.0,0.1,1.5,2.2,0.9,0.113,0.127,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,24.0,21.5,29.2,1.9,0.2,0.2,4.1,5.0,2.2,0.089,0.104,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,19.7,41.0,42.4,4.2,0.4,0.3,8.5,11.1,4.8,0.102,0.117,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,21.2,22.9,29.1,2.5,0.3,0.1,4.5,6.6,2.9,0.11,0.127,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,22.3,24.3,31.2,2.4,0.1,0.5,4.1,5.7,2.9,0.097,0.118,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,11.4,17.5,19.5,1.0,0.0,0.0,3.5,2.5,1.0,0.057,0.057,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,27.2,28.8,24.2,1.7,0.1,0.3,3.4,4.3,2.1,0.058,0.073,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,17.3,14.9,15.8,1.6,0.1,0.2,2.8,3.9,1.9,0.107,0.128,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,4.7,7.6,8.9,0.6,0.3,0.0,1.6,1.5,0.8,0.082,0.098,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,25.0,17.9,18.9,1.6,0.2,0.1,3.5,4.3,1.9,0.089,0.106,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,7.1,4.3,5.3,0.8,0.0,0.0,0.8,1.8,0.8,0.176,0.176,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,30.8,33.6,40.2,2.9,0.2,0.7,5.7,7.4,3.9,0.088,0.117,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,34.7,55.7,62.2,6.7,0.6,0.7,12.6,17.3,8.0,0.12,0.143,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,20.9,32.9,24.2,2.0,0.3,0.3,4.8,5.5,2.6,0.061,0.079,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,17.4,16.6,12.7,0.8,0.0,0.1,1.3,1.9,0.9,0.05,0.054,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,32.5,46.1,42.8,3.1,0.2,0.2,6.8,8.3,3.5,0.067,0.077,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,10.7,10.0,8.0,0.8,0.1,0.0,0.8,2.2,0.9,0.08,0.09,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,25.0,21.5,16.9,1.3,0.1,0.2,2.4,3.2,1.5,0.059,0.071,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,16.0,15.6,14.3,0.8,0.1,0.2,1.3,2.1,1.0,0.051,0.065,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,6.5,4.5,5.2,0.5,0.0,0.1,0.7,1.2,0.6,0.11,0.123,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,4.9,8.2,6.8,0.4,0.0,0.0,0.0,0.8,0.4,0.049,0.049,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,5.4,6.0,6.2,0.8,0.0,0.2,0.9,1.3,0.8,0.13,0.13,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,11.3,16.8,18.8,1.8,0.0,0.5,2.8,4.0,2.3,0.104,0.134,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,32.0,50.3,47.4,4.0,0.8,0.3,8.0,10.9,5.1,0.08,0.101,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,31.6,47.6,36.1,4.0,0.4,0.1,6.3,9.9,4.5,0.084,0.094,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,6.4,5.6,4.1,0.3,0.0,0.0,0.5,0.7,0.3,0.051,0.051,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,5.2,2.8,2.0,0.2,0.2,0.0,0.4,1.0,0.4,0.071,0.143,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,11.7,21.2,22.9,2.1,0.0,0.1,3.4,5.1,2.2,0.099,0.104,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,33.9,45.3,47.8,4.4,0.6,0.2,7.5,10.8,5.1,0.096,0.113,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,32.4,35.0,48.3,4.9,0.6,0.6,9.4,13.0,6.1,0.14,0.174,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,16.9,13.1,12.5,0.7,0.0,0.1,1.3,1.9,0.8,0.052,0.061,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,16.0,11.4,12.4,0.7,0.0,0.1,1.5,1.9,0.9,0.065,0.076,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,17.7,13.1,12.9,0.9,0.1,0.2,1.8,2.3,1.2,0.068,0.09,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,19.5,27.1,19.3,1.7,0.2,0.2,3.3,4.5,2.1,0.064,0.076,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,34.4,26.0,27.2,1.5,0.1,0.3,3.3,3.9,2.0,0.06,0.076,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,31.1,48.5,59.5,4.8,0.4,0.7,8.2,12.0,5.8,0.099,0.119,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,29.3,33.5,42.2,3.3,0.4,0.4,6.0,8.5,4.0,0.098,0.121,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,21.3,25.0,16.3,1.5,0.2,0.3,3.0,4.2,2.0,0.059,0.079,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,24.8,22.1,18.5,1.4,0.2,0.2,3.0,3.4,1.7,0.062,0.076,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,25.5,21.4,21.3,1.6,0.1,0.2,2.7,4.0,1.8,0.075,0.086,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,5.2,4.9,5.0,0.5,0.0,0.0,0.5,1.1,0.5,0.102,0.102,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,31.4,29.5,32.9,3.8,0.2,0.5,6.9,9.4,4.4,0.129,0.149,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,17.9,14.4,13.7,0.9,0.1,0.0,1.4,2.3,1.0,0.065,0.072,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,31.8,43.0,37.3,3.2,0.2,0.2,5.0,7.6,3.5,0.074,0.081,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,23.2,19.6,21.1,2.2,0.2,0.3,3.8,5.2,2.6,0.111,0.132,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,13.1,16.0,13.3,1.0,0.2,0.1,1.6,2.8,1.3,0.063,0.078,2019-20
