,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,Season
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,1349,4062,1732,302.8,4.47,4.07,0.332,70,7,123,0.843,0.0,0.976,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,5,40,22,1.1,1.72,1.1,0.125,0,0,2,0.0,0.0,0.5,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,454,3325,1261,262.3,4.73,4.81,0.137,27,9,52,0.296,0.222,0.558,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,334.0,102,320,212,13.8,2.58,1.79,0.319,1,0,8,0.0,0.0,0.75,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,86,502,274,14.5,1.73,0.46,0.171,25,2,83,0.52,0.0,0.735,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,1039,3739,1578,267.8,4.3,3.73,0.278,25,13,34,0.64,0.615,0.647,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,599,3116,1006,327.8,6.31,6.71,0.192,9,2,22,0.667,0.0,0.364,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,133,644,354,19.9,1.86,0.71,0.207,26,9,36,0.462,0.444,0.75,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,50,169,117,4.8,1.71,0.83,0.296,8,0,14,0.75,0.0,1.143,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,306,1080,598,25.9,1.44,0.33,0.283,67,8,242,0.493,0.25,0.996,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,1945,5512,1603,569.0,6.19,5.69,0.353,22,9,45,0.773,0.444,0.511,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,621,2350,1491,91.6,2.34,1.7,0.264,40,4,61,0.65,0.5,0.705,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,321,1031,782,40.7,2.37,1.69,0.311,13,0,9,0.846,0.0,1.333,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,220,633,383,16.6,1.57,0.43,0.348,64,15,169,0.453,0.8,1.071,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,601,2341,1642,59.5,1.53,0.39,0.257,189,14,367,0.619,0.429,0.967,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,1160,3231,2154,127.7,2.37,1.1,0.359,56,198,93,0.75,0.606,0.925,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,547,2558,1417,69.1,1.62,0.74,0.214,31,3,77,0.419,0.0,0.766,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,159,674,335,40.5,3.6,2.85,0.236,7,0,18,0.857,0.0,0.778,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,662,2030,1180,54.7,1.62,0.83,0.326,44,1,86,0.591,0.0,0.802,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,685,2987,1673,74.7,1.5,0.5,0.229,160,100,268,0.519,0.55,0.821,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,342,1398,706,46.9,2.01,1.07,0.245,26,3,46,0.731,0.333,0.761,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,728,3523,1341,285.8,4.87,4.57,0.207,18,5,27,0.722,0.6,0.556,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,3,20,12,1.4,4.05,3.5,0.15,0,0,0,0.0,0.0,0.0,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,104,215,118,8.2,2.3,1.53,0.484,3,1,11,1.0,0.0,1.0,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,834,2107,1280,57.3,1.63,0.8,0.396,23,6,64,0.826,0.0,0.844,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,1049,4028,1289,353.2,5.26,4.89,0.26,21,3,47,0.571,0.0,0.787,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,778,2378,1568,90.9,2.29,1.51,0.327,30,19,74,0.8,1.053,1.0,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,455,2269,1109,123.9,3.28,2.57,0.201,27,6,95,1.111,0.0,0.768,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,465,1956,1153,49.7,1.53,0.24,0.238,167,17,386,0.24,0.588,1.021,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,249,1333,665,75.5,3.4,2.66,0.187,25,1,63,0.48,0.0,0.968,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,1486,4081,2155,336.4,4.95,4.44,0.364,70,110,74,0.486,0.473,0.716,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,87,396,194,15.0,2.28,1.26,0.22,2,0,12,0.0,0.0,0.417,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,20,92,42,2.5,1.61,0.58,0.217,1,0,9,0.0,0.0,1.333,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,690,2290,1358,63.2,1.66,0.37,0.301,225,237,527,0.436,0.557,0.901,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,702,3668,1225,269.4,4.41,3.97,0.191,35,4,77,0.6,0.0,0.675,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,494,3076,1394,205.8,4.01,3.48,0.161,23,1,87,0.609,0.0,0.632,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,1229,4640,2261,322.5,4.17,3.47,0.265,20,1,37,0.8,0.0,0.811,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,187,1432,466,117.6,4.93,4.61,0.131,5,2,22,0.0,0.0,0.636,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,246,744,512,32.8,2.65,1.94,0.331,6,0,9,0.667,0.0,0.667,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,104,402,263,14.7,2.19,1.42,0.259,9,0,16,0.444,0.0,0.875,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,449,2254,1235,50.5,1.34,0.28,0.199,191,51,365,0.508,0.471,0.858,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,489,1451,820,38.9,1.61,0.61,0.337,60,1,189,0.733,1.0,1.101,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,885,3164,1031,308.6,5.85,5.48,0.28,15,1,29,0.533,0.0,0.483,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,53,410,159,26.5,3.88,3.17,0.129,1,0,3,2.0,0.0,0.667,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,763,3321,1234,249.8,4.51,3.94,0.23,21,1,45,1.0,2.0,0.822,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,1863,4212,2832,296.0,4.22,3.49,0.442,181,123,159,0.558,0.553,0.83,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,20,161,59,12.7,4.72,4.19,0.124,0,0,2,0.0,0.0,0.0,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,6,12,8,0.3,1.46,0.83,0.5,0,1,5,0.0,2.0,1.2,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,1126,5615,2181,505.7,5.4,4.97,0.201,20,0,29,0.4,0.0,0.345,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,14,48,30,1.8,2.26,0.98,0.292,2,1,8,0.0,0.0,0.75,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,256,1163,614,30.6,1.58,0.36,0.22,66,28,156,0.727,0.571,0.84,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,1181,3124,2213,140.0,2.69,1.69,0.378,33,14,81,0.758,0.714,0.716,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,111,331,128,24.4,4.43,3.78,0.335,0,0,1,0.0,0.0,0.0,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,1147,5456,3209,166.2,1.83,0.78,0.21,527,377,523,0.6,0.422,0.801,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,1655,4700,2151,393.5,5.02,4.46,0.352,21,0,73,0.476,0.0,0.863,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,39,179,114,5.2,1.75,0.44,0.218,22,4,33,0.318,0.0,0.788,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,602,2600,1263,115.0,2.65,1.9,0.232,31,2,101,0.903,0.0,0.743,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,670,2584,1558,78.4,1.82,0.82,0.259,47,4,183,0.638,1.0,0.781,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,710,1665,1343,36.9,1.33,0.51,0.426,27,1,76,1.111,0.0,1.237,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,107,574,342,12.9,1.35,0.35,0.186,14,14,42,0.929,0.429,0.81,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,345,3019,1423,132.7,2.64,1.82,0.114,69,120,68,0.29,0.208,0.735,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,107,349,196,9.3,1.59,0.43,0.307,34,22,65,0.618,0.545,0.877,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,964,2425,1798,56.4,1.4,0.42,0.398,33,3,46,0.727,2.0,1.022,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,12,20,12,1.4,4.09,4.25,0.6,0,0,0,0.0,0.0,0.0,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,224,1021,744,43.1,2.53,1.72,0.219,9,8,17,0.778,0.75,0.824,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,517,2066,930,48.5,1.41,0.38,0.25,99,54,413,0.253,0.481,1.039,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,367,1510,796,37.4,1.48,0.45,0.243,82,4,211,0.634,0.5,0.986,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,192,796,431,36.8,2.77,2.22,0.241,4,0,26,0.75,0.0,0.923,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,462,1456,974,65.4,2.69,2.31,0.317,28,2,51,0.821,1.0,0.745,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,51,515,241,14.2,1.65,0.46,0.099,36,2,65,0.167,1.0,0.569,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,152,543,396,25.3,2.8,2.09,0.28,2,0,14,2.0,0.0,0.786,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,449,3376,1224,272.2,4.84,4.48,0.133,24,3,70,0.5,0.0,0.557,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,212,1610,536,126.2,4.7,4.5,0.132,8,0,17,0.5,0.0,0.412,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,395,1965,820,147.1,4.49,4.02,0.201,9,10,18,0.222,0.1,0.667,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,469,1395,1013,42.5,1.83,0.5,0.336,46,154,322,0.478,0.682,1.04,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,891,3385,1246,253.2,4.49,4.01,0.263,22,15,73,0.364,0.267,0.507,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,520,1271,804,56.4,2.66,2.09,0.409,9,9,15,1.222,0.556,0.6,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,6,22,11,0.5,1.32,0.27,0.273,2,0,3,2.0,0.0,1.333,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,837,2867,1839,114.7,2.4,1.36,0.292,107,174,161,0.561,0.546,0.863,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,411,1554,840,35.9,1.39,0.43,0.264,52,16,143,0.731,0.625,0.986,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,1221,2910,2371,150.4,3.1,2.24,0.42,44,5,38,0.818,0.6,1.026,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,62,510,200,36.0,4.23,3.52,0.122,3,12,13,0.667,0.417,0.769,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,359,1267,740,58.7,2.78,2.29,0.283,8,0,20,1.25,0.0,0.9,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,356,1535,951,39.2,1.53,0.51,0.232,131,51,133,0.366,0.647,0.82,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,62,278,109,21.5,4.65,4.28,0.223,2,0,5,1.0,0.0,0.8,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,357,2822,1031,206.0,4.38,3.93,0.127,14,0,20,0.571,0.0,0.5,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,952,4169,1913,317.3,4.57,4.28,0.228,17,2,41,0.235,0.0,0.561,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,704,1806,1372,62.6,2.08,1.52,0.39,40,0,40,0.55,0.0,0.8,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,22,93,43,6.5,4.19,3.27,0.237,2,0,3,0.0,0.0,0.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,641,2423,1405,108.7,2.69,2.01,0.265,18,7,39,0.333,0.0,0.462,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,98,178,148,4.2,1.42,0.77,0.551,1,0,2,0.0,0.0,0.0,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,156,773,353,19.2,1.49,0.38,0.202,15,1,39,0.133,0.0,0.462,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,581,1771,1388,73.4,2.49,1.86,0.328,26,0,51,0.885,0.0,0.627,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,113,609,354,21.5,2.12,1.35,0.186,10,3,52,0.6,0.0,0.5,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,519,1149,806,47.1,2.46,1.76,0.452,16,3,19,0.688,1.333,0.632,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,538,2585,1020,192.2,4.46,3.88,0.208,22,4,68,0.955,0.0,0.765,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,392,1458,789,41.2,1.69,0.81,0.269,9,4,13,0.667,0.5,1.077,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,1827,5030,2524,280.9,3.35,2.18,0.363,348,270,371,0.601,0.596,1.03,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,727,2436,1588,77.2,1.9,1.12,0.298,55,6,150,0.618,1.0,0.827,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,172,837,458,18.6,1.34,0.31,0.205,79,17,93,0.506,0.353,0.914,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,926,3767,1517,314.3,5.01,4.54,0.246,35,19,67,0.629,0.421,0.806,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,909,2999,1820,147.3,2.95,2.08,0.303,80,13,132,0.625,0.308,0.795,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1096.0,464,2207,1371,60.7,1.65,0.65,0.21,122,54,182,0.369,0.407,0.703,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,237,1315,796,40.0,1.83,0.73,0.18,46,30,109,0.37,0.633,0.716,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,330,955,651,39.2,2.46,1.57,0.346,6,0,7,0.333,0.0,0.857,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,318,1056,599,43.4,2.46,1.89,0.301,27,3,77,0.852,0.667,0.857,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,1037,3244,2050,122.6,2.27,1.19,0.32,82,277,175,0.39,0.473,0.949,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,653.0,314,1023,629,30.2,1.77,0.57,0.307,157,47,164,0.497,0.362,1.128,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,1029,3091,1563,87.3,1.7,0.39,0.333,295,180,603,0.722,0.678,1.149,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,2,29,16,0.6,1.34,0.59,0.069,0,0,2,0.0,0.0,1.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,283,1547,861,40.3,1.56,0.62,0.183,107,13,191,0.607,0.615,0.728,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,17,45,37,2.1,2.8,1.8,0.378,0,1,1,0.0,0.0,0.0,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,54,281,159,11.6,2.48,1.65,0.192,8,0,11,0.25,0.0,0.818,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,330,1496,1005,58.0,2.33,1.66,0.221,30,1,106,0.833,1.0,0.868,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,107,455,244,12.7,1.67,0.4,0.235,28,6,83,0.857,0.0,0.928,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,0,5,2,0.3,3.11,3.0,0.0,0,0,0,0.0,0.0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,488,2126,850,150.5,4.25,3.69,0.23,8,0,11,1.0,0.0,0.636,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,740,4144,1401,299.8,4.34,4.3,0.179,10,0,33,0.4,0.0,0.485,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,596,2573,1367,61.5,1.43,0.38,0.232,192,50,464,0.635,0.46,0.922,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,222,1125,455,94.1,5.02,5.21,0.197,2,0,4,1.0,0.0,1.25,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,0,1,1,0.0,2.88,1.0,0.0,0,0,0,0.0,0.0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,917,2076,1646,66.4,1.92,1.19,0.442,38,0,29,0.632,0.0,0.828,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,17,80,44,3.4,2.52,1.78,0.213,0,0,0,0.0,0.0,0.0,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,1193,5089,1900,455.5,5.37,4.76,0.234,28,1,107,0.821,0.0,0.916,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,156,535,300,15.1,1.69,0.74,0.292,32,7,67,0.813,0.286,1.075,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,430,1917,947,41.8,1.31,0.37,0.224,31,27,111,0.613,0.63,0.73,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,446,1536,801,34.7,1.36,0.4,0.29,149,62,367,0.423,0.274,0.916,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,531,1855,927,57.2,1.85,0.97,0.286,58,45,128,0.724,0.8,1.227,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,128,847,419,45.5,3.22,2.33,0.151,9,2,14,0.333,0.0,0.857,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,1840.0,666,3066,1683,91.9,1.8,0.93,0.217,30,17,71,0.533,0.176,0.958,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,243,938,589,31.7,2.03,0.95,0.259,70,87,117,0.529,0.575,0.829,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,210,553,376,18.6,2.02,1.19,0.38,6,4,32,1.333,0.5,1.188,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,1155.0,367,2231,1157,55.3,1.49,0.44,0.165,156,58,306,0.641,0.31,0.784,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,1007.0,459,2107,976,157.7,4.49,4.03,0.218,8,2,25,0.5,0.0,0.72,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,10,28,24,1.2,2.54,1.86,0.357,0,0,0,0.0,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,89,400,225,12.6,1.88,1.0,0.223,3,6,21,0.667,0.833,0.905,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,5,14,8,1.0,4.38,3.5,0.357,0,0,0,0.0,0.0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1903.0,1091,4469,1999,346.7,4.65,4.14,0.244,52,22,94,0.519,0.909,0.84,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,454,1326,864,42.4,1.92,0.98,0.342,26,4,123,1.038,1.5,0.927,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,2335,5755,1683,582.4,6.07,5.77,0.406,31,54,61,0.419,0.407,0.705,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,270,1071,613,47.2,2.64,1.93,0.252,48,10,53,0.125,0.2,0.868,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,68,567,302,12.7,1.35,0.45,0.12,8,3,8,0.5,0.667,0.5,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,2,8,6,0.6,4.21,3.88,0.25,0,0,0,0.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,990,2526,1648,75.1,1.78,0.88,0.392,122,169,221,0.738,0.675,0.923,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,12,55,28,1.4,1.5,0.62,0.218,3,0,9,0.0,0.0,0.667,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,24,160,99,7.1,2.66,1.73,0.15,5,2,3,1.6,0.0,1.333,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,775,2781,1692,62.4,1.35,0.31,0.279,260,13,612,0.592,0.308,0.944,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,580,2441,1305,129.4,3.18,2.4,0.238,30,7,94,0.6,0.857,0.894,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,19,77,49,2.1,1.64,0.75,0.247,3,2,8,1.333,1.0,0.5,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,163,594,315,18.5,1.86,1.04,0.274,19,1,42,0.947,0.0,0.81,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,1076.0,472,1575,958,36.8,1.4,0.36,0.3,122,14,269,0.795,0.071,1.059,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,1159,2792,1797,123.2,2.65,1.93,0.415,62,62,124,0.629,0.71,1.065,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,38,132,67,4.7,2.12,1.1,0.288,7,0,17,0.714,0.0,0.706,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,57,218,134,8.9,2.45,1.81,0.261,8,0,8,0.75,0.0,0.5,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,1547,4495,2553,225.2,3.01,2.1,0.344,92,98,135,0.728,0.52,0.704,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,453,1252,759,40.1,1.92,0.95,0.362,47,12,75,0.83,0.333,0.88,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,641,3219,1174,263.4,4.91,4.8,0.199,11,7,21,0.182,0.286,0.667,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,851,2597,1634,75.8,1.75,0.71,0.328,70,94,200,0.557,0.638,1.01,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,64,215,89,19.2,5.35,4.84,0.298,0,0,1,0.0,0.0,0.0,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,577,2020,1275,99.3,2.95,1.92,0.286,18,3,41,0.944,0.0,1.195,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,25,97,36,8.3,5.14,5.3,0.258,0,0,1,0.0,0.0,2.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,27,158,100,7.8,2.95,2.6,0.171,0,0,1,0.0,0.0,0.0,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,319,1394,807,63.3,2.72,2.36,0.229,7,0,11,1.286,0.0,0.455,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,287,1351,698,80.0,3.55,3.08,0.212,12,0,23,0.5,0.0,0.348,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,1157,4137,2115,311.1,4.51,3.52,0.28,110,180,247,0.773,0.456,0.717,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,14,118,56,4.5,2.28,0.86,0.119,7,9,10,0.714,0.111,0.8,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,2,76,34,5.2,4.12,3.18,0.026,0,0,0,0.0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,998,3162,2133,94.7,1.8,0.99,0.316,60,4,90,0.767,0.0,0.833,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,707,3992,2233,230.1,3.46,2.5,0.177,33,7,20,0.242,0.143,0.4,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,1172,3469,2182,129.6,2.24,0.89,0.338,254,500,341,0.425,0.758,1.041,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,885,2769,1463,72.2,1.56,0.53,0.32,148,70,384,0.723,0.8,1.083,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,221,931,630,24.8,1.6,0.41,0.237,79,17,177,0.557,0.353,0.876,2019-20
