,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,Season
234,201587,Nicolas Batum,1610612766,CHA,G-F,31.0,19,19,1.0,3.47,8.0,0.434,0.451,-0.017,2019-20
235,201942,DeMar DeRozan,1610612759,SAS,G-F,30.0,67,67,1.0,4.06,7.99,0.508,0.46,0.048,2019-20
236,2772,Trevor Ariza,1610612757,POR,F,35.0,52,52,1.0,3.4,7.98,0.427,0.461,-0.035,2019-20
237,1628998,Cody Martin,1610612766,CHA,F,24.0,46,46,1.0,3.65,7.98,0.458,0.458,0.0,2019-20
238,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,G-F,25.0,45,45,1.0,3.56,7.98,0.446,0.451,-0.005,2019-20
239,1628964,Mo Bamba,1610612753,ORL,C,22.0,62,62,1.0,3.53,7.92,0.446,0.482,-0.035,2019-20
240,1626181,Norman Powell,1610612761,TOR,G,27.0,51,51,1.0,3.08,7.92,0.389,0.446,-0.058,2019-20
241,1629635,Sekou Doumbouya,1610612765,DET,F,19.0,35,35,1.0,4.2,7.91,0.531,0.471,0.059,2019-20
242,203090,Maurice Harkless,1610612752,NYK,F-G,27.0,61,61,1.0,3.64,7.9,0.461,0.455,0.006,2019-20
243,1629234,Drew Eubanks,1610612759,SAS,F-C,23.0,18,18,1.0,3.83,7.89,0.486,0.478,0.008,2019-20
244,1629726,Garrison Mathews,1610612764,WAS,G,23.0,16,16,1.0,3.13,7.88,0.397,0.447,-0.05,2019-20
245,202330,Gordon Hayward,1610612738,BOS,F,30.0,51,51,1.0,3.53,7.88,0.448,0.453,-0.005,2019-20
246,2544,LeBron James,1610612747,LAL,F,35.0,67,67,1.0,3.51,7.85,0.447,0.461,-0.014,2019-20
247,202709,Cory Joseph,1610612758,SAC,G,28.0,71,71,1.0,3.51,7.83,0.448,0.454,-0.006,2019-20
248,1629637,Jaxson Hayes,1610612740,NOP,C-F,20.0,60,60,1.0,3.7,7.82,0.473,0.479,-0.006,2019-20
249,1629067,Isaac Bonga,1610612764,WAS,G,20.0,63,63,1.0,3.81,7.81,0.488,0.452,0.036,2019-20
250,204038,Langston Galloway,1610612765,DET,G,28.0,65,65,1.0,3.63,7.8,0.465,0.443,0.023,2019-20
251,203482,Kelly Olynyk,1610612748,MIA,F-C,29.0,66,66,1.0,3.8,7.8,0.487,0.463,0.025,2019-20
252,202692,Alec Burks,1610612755,PHI,G,28.0,66,66,1.0,3.52,7.76,0.453,0.453,0.0,2019-20
253,1629740,Nicolo Melli,1610612740,NOP,F,29.0,56,56,1.0,3.98,7.75,0.514,0.465,0.049,2019-20
254,201149,Joakim Noah,1610612746,LAC,F-C,35.0,4,4,1.0,3.25,7.75,0.419,0.434,-0.014,2019-20
255,101150,Lou Williams,1610612746,LAC,G,33.0,65,65,1.0,3.32,7.75,0.429,0.44,-0.011,2019-20
256,203894,Shabazz Napier,1610612764,WAS,G,28.0,55,55,1.0,3.62,7.75,0.467,0.451,0.016,2019-20
257,203107,Tomas Satoransky,1610612741,CHI,G,28.0,63,63,1.0,3.76,7.73,0.487,0.454,0.032,2019-20
258,202738,Isaiah Thomas,1610612764,WAS,G,31.0,39,39,1.0,3.72,7.72,0.482,0.443,0.039,2019-20
259,1627748,Thon Maker,1610612765,DET,F-C,23.0,58,58,1.0,3.97,7.72,0.513,0.485,0.028,2019-20
260,1629640,Keldon Johnson,1610612759,SAS,F-G,20.0,15,15,1.0,3.87,7.67,0.504,0.442,0.063,2019-20
261,1628449,Chris Boucher,1610612761,TOR,F-C,27.0,58,58,1.0,3.38,7.66,0.441,0.462,-0.021,2019-20
262,203463,Ben McLemore,1610612745,HOU,G,27.0,71,71,1.0,3.93,7.66,0.513,0.45,0.063,2019-20
263,1626178,Rondae Hollis-Jefferson,1610612761,TOR,F,25.0,58,58,1.0,3.21,7.64,0.42,0.455,-0.035,2019-20
264,203089,John Henson,1610612765,DET,F-C,29.0,39,39,1.0,3.44,7.64,0.45,0.473,-0.024,2019-20
265,201569,Eric Gordon,1610612745,HOU,G,31.0,36,36,1.0,2.64,7.64,0.345,0.453,-0.107,2019-20
266,101107,Marvin Williams,1610612749,MIL,F,34.0,56,56,1.0,3.55,7.59,0.468,0.461,0.007,2019-20
267,202340,Avery Bradley,1610612747,LAL,G,29.0,49,49,1.0,3.08,7.59,0.406,0.454,-0.048,2019-20
268,1628396,Tony Bradley,1610612762,UTA,C-F,22.0,57,57,1.0,3.63,7.56,0.48,0.47,0.01,2019-20
269,2738,Andre Iguodala,1610612748,MIA,G-F,36.0,20,20,1.0,3.0,7.55,0.397,0.459,-0.062,2019-20
270,1629651,Nicolas Claxton,1610612751,BKN,F-C,21.0,14,14,1.0,3.29,7.5,0.438,0.472,-0.033,2019-20
271,1629633,Jarrett Culver,1610612750,MIN,G-F,21.0,62,62,1.0,3.45,7.48,0.461,0.452,0.009,2019-20
272,1629684,Grant Williams,1610612738,BOS,F,21.0,67,67,1.0,3.06,7.45,0.411,0.458,-0.048,2019-20
273,1629680,Matisse Thybulle,1610612755,PHI,G-F,23.0,64,64,1.0,3.08,7.39,0.416,0.445,-0.028,2019-20
274,201952,Jeff Teague,1610612737,ATL,G,32.0,59,59,1.0,3.59,7.39,0.486,0.448,0.039,2019-20
275,1629659,Talen Horton-Tucker,1610612747,LAL,G,19.0,6,6,1.0,3.17,7.33,0.432,0.442,-0.01,2019-20
276,203210,JaMychal Green,1610612746,LAC,F-C,30.0,63,63,1.0,3.24,7.33,0.442,0.462,-0.021,2019-20
277,203903,Jordan Clarkson,1610612762,UTA,G,28.0,71,71,1.0,3.2,7.31,0.437,0.443,-0.005,2019-20
278,1629016,Omari Spellman,1610612750,MIN,F,22.0,48,48,1.0,3.69,7.31,0.504,0.466,0.038,2019-20
279,203490,Otto Porter Jr.,1610612741,CHI,F,27.0,14,14,1.0,3.43,7.29,0.471,0.451,0.019,2019-20
280,1627761,DeAndre' Bembry,1610612737,ATL,G-F,25.0,43,43,1.0,3.49,7.26,0.481,0.452,0.029,2019-20
281,202693,Markieff Morris,1610612747,LAL,F,30.0,56,56,1.0,3.27,7.25,0.451,0.46,-0.009,2019-20
282,1627774,Jake Layman,1610612750,MIN,F,26.0,23,23,1.0,3.22,7.22,0.446,0.443,0.003,2019-20
283,1628373,Frank Ntilikina,1610612752,NYK,G,21.0,56,56,1.0,3.5,7.21,0.485,0.449,0.036,2019-20
284,203552,Seth Curry,1610612742,DAL,G,29.0,62,62,1.0,3.5,7.18,0.488,0.442,0.046,2019-20
285,1629626,Bol Bol,1610612743,DEN,C-F,20.0,6,6,1.0,3.5,7.17,0.488,0.456,0.032,2019-20
286,1629001,De'Anthony Melton,1610612763,MEM,G,22.0,59,59,1.0,3.59,7.17,0.501,0.457,0.045,2019-20
287,203484,Kentavious Caldwell-Pope,1610612747,LAL,G,27.0,69,69,1.0,3.14,7.16,0.439,0.451,-0.012,2019-20
288,203937,Kyle Anderson,1610612763,MEM,F-G,26.0,66,66,1.0,2.85,7.15,0.398,0.455,-0.057,2019-20
289,203493,Reggie Bullock,1610612752,NYK,G-F,29.0,28,28,1.0,3.68,7.14,0.515,0.452,0.063,2019-20
290,1628978,Donte DiVincenzo,1610612749,MIL,G,23.0,65,65,1.0,3.22,7.14,0.45,0.443,0.007,2019-20
291,1629667,Jalen McDaniels,1610612766,CHA,F-C,22.0,16,16,1.0,3.63,7.13,0.509,0.462,0.047,2019-20
292,1629743,Donta Hall,1610612751,BKN,F,22.0,9,9,1.0,3.11,7.11,0.438,0.478,-0.04,2019-20
293,1627775,Patrick McCaw,1610612761,TOR,G,24.0,35,35,1.0,3.11,7.06,0.441,0.447,-0.005,2019-20
294,1628470,Torrey Craig,1610612743,DEN,F,29.0,55,55,1.0,3.22,7.05,0.456,0.464,-0.008,2019-20
295,1627936,Alex Caruso,1610612747,LAL,G,26.0,64,64,1.0,2.98,7.03,0.424,0.446,-0.022,2019-20
296,203082,Terrence Ross,1610612753,ORL,G-F,29.0,69,69,1.0,3.26,7.03,0.464,0.444,0.02,2019-20
297,1629605,Tacko Fall,1610612738,BOS,C,24.0,4,4,1.0,4.0,7.0,0.571,0.465,0.106,2019-20
298,1628450,Eric Mika,1610612758,SAC,C-F,25.0,1,1,1.0,4.0,7.0,0.571,0.455,0.117,2019-20
299,1627780,Gary Payton II,1610612764,WAS,G,27.0,24,24,1.0,3.29,7.0,0.47,0.452,0.019,2019-20
300,1629661,Cameron Johnson,1610612756,PHX,F,24.0,56,56,1.0,3.54,6.95,0.509,0.45,0.059,2019-20
301,1628981,Bruno Fernando,1610612737,ATL,F-C,21.0,55,55,1.0,3.35,6.89,0.485,0.477,0.008,2019-20
302,1627788,Furkan Korkmaz,1610612755,PHI,G-F,22.0,69,69,1.0,3.06,6.88,0.444,0.445,-0.001,2019-20
303,201571,D.J. Augustin,1610612753,ORL,G,32.0,57,57,1.0,2.82,6.88,0.411,0.44,-0.029,2019-20
304,1626153,Delon Wright,1610612742,DAL,G,28.0,71,71,1.0,3.31,6.86,0.483,0.447,0.036,2019-20
305,1629655,Daniel Gafford,1610612741,CHI,F-C,21.0,41,41,1.0,3.07,6.85,0.448,0.494,-0.046,2019-20
306,1629008,Michael Porter Jr.,1610612743,DEN,F,22.0,52,52,1.0,3.25,6.83,0.476,0.464,0.012,2019-20
307,203926,Doug McDermott,1610612754,IND,F,28.0,69,69,1.0,3.2,6.83,0.469,0.446,0.023,2019-20
308,1628990,Chandler Hutchison,1610612741,CHI,F-G,24.0,27,27,1.0,3.48,6.81,0.511,0.456,0.054,2019-20
309,203658,Norvel Pelle,1610612755,PHI,F,27.0,20,20,1.0,3.35,6.8,0.493,0.491,0.001,2019-20
310,201939,Stephen Curry,1610612744,GSW,G,32.0,5,5,1.0,3.6,6.8,0.529,0.466,0.064,2019-20
311,203079,Dion Waiters,1610612747,LAL,G,28.0,9,9,1.0,3.33,6.78,0.492,0.439,0.053,2019-20
312,1629632,Coby White,1610612741,CHI,G,20.0,65,65,1.0,3.46,6.77,0.511,0.447,0.064,2019-20
313,203488,Mike Muscala,1610612760,OKC,F-C,28.0,44,44,1.0,3.3,6.77,0.487,0.48,0.006,2019-20
314,203895,Jordan McRae,1610612765,DET,G,29.0,36,36,1.0,2.81,6.72,0.417,0.453,-0.036,2019-20
315,203085,Austin Rivers,1610612745,HOU,G,27.0,67,67,1.0,3.04,6.69,0.455,0.452,0.003,2019-20
316,1628412,Frank Mason,1610612749,MIL,G,26.0,6,6,1.0,2.17,6.67,0.325,0.439,-0.114,2019-20
317,1629018,Gary Trent Jr.,1610612757,POR,G-F,21.0,59,59,1.0,2.88,6.66,0.433,0.447,-0.014,2019-20
318,203487,Michael Carter-Williams,1610612753,ORL,G,28.0,44,44,1.0,3.27,6.66,0.491,0.448,0.043,2019-20
319,1628997,Caleb Martin,1610612766,CHA,F,24.0,17,17,1.0,2.88,6.65,0.434,0.445,-0.012,2019-20
320,1628367,Josh Jackson,1610612763,MEM,G-F,23.0,19,19,1.0,2.84,6.63,0.429,0.442,-0.014,2019-20
321,202954,Brad Wanamaker,1610612738,BOS,G,30.0,71,71,1.0,2.93,6.62,0.443,0.445,-0.002,2019-20
322,1629109,Gary Clark,1610612753,ORL,F,25.0,36,36,1.0,3.06,6.58,0.464,0.461,0.003,2019-20
323,200755,JJ Redick,1610612740,NOP,G,36.0,60,60,1.0,3.28,6.52,0.504,0.447,0.057,2019-20
324,1629003,Shake Milton,1610612755,PHI,G-F,23.0,36,36,1.0,3.25,6.5,0.5,0.452,0.048,2019-20
325,1628383,Justin Patton,1610612765,DET,C,23.0,4,4,1.0,4.0,6.5,0.615,0.433,0.182,2019-20
326,1628961,Kostas Antetokounmpo,1610612747,LAL,F,22.0,4,4,1.0,4.5,6.5,0.692,0.451,0.241,2019-20
327,201229,Anthony Tolliver,1610612763,MEM,F,35.0,51,51,1.0,2.92,6.47,0.452,0.471,-0.019,2019-20
328,201959,Taj Gibson,1610612752,NYK,F,35.0,62,62,1.0,2.87,6.44,0.446,0.475,-0.029,2019-20
329,1628370,Malik Monk,1610612766,CHA,G,22.0,54,54,1.0,3.02,6.44,0.468,0.447,0.021,2019-20
330,1628385,Harry Giles III,1610612758,SAC,F-C,22.0,43,43,1.0,3.56,6.44,0.552,0.476,0.076,2019-20
331,203960,JaKarr Sampson,1610612754,IND,F,27.0,32,32,1.0,2.91,6.41,0.454,0.456,-0.002,2019-20
332,201988,Patty Mills,1610612759,SAS,G,31.0,65,65,1.0,2.75,6.37,0.432,0.444,-0.012,2019-20
333,203524,Solomon Hill,1610612748,MIA,F,29.0,57,57,1.0,3.12,6.35,0.492,0.457,0.034,2019-20
334,1628411,Wes Iwundu,1610612753,ORL,F,25.0,51,51,1.0,2.78,6.35,0.438,0.448,-0.009,2019-20
335,1628960,Grayson Allen,1610612763,MEM,G,24.0,37,37,1.0,2.86,6.35,0.451,0.446,0.005,2019-20
336,1628977,Hamidou Diallo,1610612760,OKC,G,21.0,45,45,1.0,2.62,6.29,0.417,0.45,-0.033,2019-20
337,203124,Kyle O'Quinn,1610612755,PHI,C-F,30.0,27,27,1.0,2.89,6.26,0.462,0.468,-0.006,2019-20
338,1626209,Mario Hezonja,1610612757,POR,F-G,25.0,51,51,1.0,2.67,6.18,0.432,0.459,-0.027,2019-20
339,202334,Ed Davis,1610612762,UTA,C-F,31.0,28,28,1.0,3.07,6.14,0.5,0.468,0.032,2019-20
340,1629010,Jerome Robinson,1610612764,WAS,G,23.0,54,54,1.0,2.57,6.09,0.422,0.447,-0.024,2019-20
341,1626203,Treveon Graham,1610612737,ATL,G-F,26.0,51,51,1.0,2.96,6.08,0.487,0.451,0.036,2019-20
342,1628403,Caleb Swanigan,1610612757,POR,F,23.0,25,25,1.0,3.24,6.08,0.533,0.483,0.05,2019-20
343,1629066,Rodions Kurucs,1610612751,BKN,F,22.0,45,45,1.0,2.56,6.04,0.423,0.45,-0.027,2019-20
344,204020,Tyler Johnson,1610612751,BKN,G,28.0,37,37,1.0,2.54,6.03,0.422,0.447,-0.026,2019-20
345,1628973,Jalen Brunson,1610612742,DAL,G,23.0,55,55,1.0,2.89,6.02,0.48,0.444,0.037,2019-20
346,1629147,Joe Chealey,1610612766,CHA,G,24.0,1,1,1.0,3.0,6.0,0.5,0.422,0.078,2019-20
347,1629139,Yuta Watanabe,1610612763,MEM,G-F,25.0,13,13,1.0,2.77,6.0,0.462,0.437,0.024,2019-20
348,203526,Raul Neto,1610612755,PHI,G,28.0,47,47,1.0,2.79,6.0,0.465,0.44,0.024,2019-20
349,1629056,Terence Davis,1610612761,TOR,G,23.0,69,69,1.0,2.51,5.99,0.419,0.443,-0.024,2019-20
350,1629057,Robert Williams III,1610612738,BOS,C-F,22.0,28,28,1.0,2.39,5.96,0.401,0.468,-0.067,2019-20
351,1628995,Kevin Knox II,1610612752,NYK,F,20.0,64,64,1.0,2.78,5.95,0.467,0.446,0.021,2019-20
352,201960,DeMarre Carroll,1610612745,HOU,F,33.0,22,22,1.0,2.64,5.95,0.443,0.445,-0.002,2019-20
353,1628372,Dennis Smith Jr.,1610612752,NYK,G,22.0,34,34,1.0,2.68,5.94,0.45,0.444,0.007,2019-20
354,1629004,Svi Mykhailiuk,1610612765,DET,G-F,23.0,55,55,1.0,2.89,5.91,0.489,0.44,0.049,2019-20
355,1629730,Rayjon Tucker,1610612762,UTA,G,22.0,15,15,1.0,3.6,5.87,0.614,0.448,0.165,2019-20
356,1628021,David Nwaba,1610612745,HOU,G-F,27.0,20,20,1.0,2.4,5.85,0.41,0.454,-0.044,2019-20
357,1627736,Malik Beasley,1610612750,MIN,G,23.0,55,55,1.0,2.89,5.8,0.498,0.443,0.055,2019-20
358,1626172,Kevon Looney,1610612744,GSW,F,24.0,20,20,1.0,2.5,5.75,0.435,0.461,-0.026,2019-20
359,203516,James Ennis III,1610612753,ORL,F,29.0,68,68,1.0,2.79,5.75,0.486,0.445,0.041,2019-20
360,1626195,Willy Hernangomez,1610612766,CHA,C-F,26.0,28,28,1.0,2.79,5.71,0.488,0.464,0.023,2019-20
361,1628382,Justin Jackson,1610612742,DAL,F,25.0,62,62,1.0,2.52,5.71,0.441,0.445,-0.005,2019-20
362,1628980,Jacob Evans,1610612750,MIN,G-F,23.0,28,28,1.0,2.82,5.71,0.494,0.449,0.045,2019-20
363,1629103,Kelan Martin,1610612750,MIN,F,24.0,30,30,1.0,2.53,5.7,0.444,0.455,-0.01,2019-20
364,203943,Noah Vonleh,1610612743,DEN,F,24.0,33,33,1.0,2.64,5.64,0.468,0.473,-0.006,2019-20
365,1628443,Kadeem Allen,1610612752,NYK,G,27.0,8,8,1.0,2.25,5.63,0.4,0.457,-0.057,2019-20
366,1627846,Abdel Nader,1610612760,OKC,F,26.0,52,52,1.0,2.38,5.62,0.425,0.444,-0.02,2019-20
367,1628400,Semi Ojeleye,1610612738,BOS,F,25.0,67,67,1.0,2.36,5.61,0.42,0.451,-0.031,2019-20
368,202498,Lance Thomas,1610612751,BKN,F,32.0,5,5,1.0,3.8,5.6,0.679,0.461,0.217,2019-20
369,1628407,Dwayne Bacon,1610612766,CHA,G-F,24.0,36,36,1.0,2.56,5.58,0.458,0.446,0.012,2019-20
370,1629673,Jordan Poole,1610612744,GSW,G,21.0,57,57,1.0,2.65,5.58,0.475,0.447,0.028,2019-20
371,203585,Rodney McGruder,1610612746,LAC,G,28.0,49,49,1.0,2.61,5.55,0.471,0.445,0.025,2019-20
372,1627756,Denzel Valentine,1610612741,CHI,G,26.0,31,31,1.0,2.74,5.55,0.494,0.45,0.044,2019-20
373,1629735,Chris Silva,1610612748,MIA,F,23.0,32,32,1.0,2.94,5.53,0.531,0.478,0.053,2019-20
374,1628414,Sindarius Thornwell,1610612740,NOP,G,25.0,2,2,1.0,2.0,5.5,0.364,0.431,-0.068,2019-20
375,101141,Ersan Ilyasova,1610612749,MIL,F,33.0,60,60,1.0,2.25,5.5,0.409,0.456,-0.047,2019-20
376,1628425,Sterling Brown,1610612749,MIL,G-F,25.0,48,48,1.0,2.31,5.48,0.422,0.449,-0.027,2019-20
377,1626145,Tyus Jones,1610612763,MEM,G,24.0,64,64,1.0,2.39,5.48,0.436,0.438,-0.002,2019-20
378,1627767,Cheick Diallo,1610612756,PHX,F-C,23.0,43,43,1.0,2.7,5.47,0.494,0.463,0.03,2019-20
379,204456,T.J. McConnell,1610612754,IND,G,28.0,70,70,1.0,2.4,5.46,0.44,0.443,-0.003,2019-20
380,1628420,Monte Morris,1610612743,DEN,G,25.0,71,71,1.0,2.46,5.46,0.451,0.447,0.004,2019-20
381,1629164,Brandon Goodwin,1610612737,ATL,G,24.0,32,32,1.0,2.56,5.44,0.471,0.449,0.022,2019-20
382,202335,Patrick Patterson,1610612746,LAC,F,31.0,53,53,1.0,2.36,5.42,0.436,0.45,-0.014,2019-20
383,2594,Kyle Korver,1610612749,MIL,G-F,39.0,57,57,1.0,2.23,5.39,0.414,0.44,-0.027,2019-20
384,1628422,Damyean Dotson,1610612752,NYK,G,26.0,45,45,1.0,2.42,5.38,0.45,0.443,0.007,2019-20
385,202323,Evan Turner,1610612750,MIN,G-F,31.0,19,19,1.0,2.26,5.37,0.422,0.45,-0.028,2019-20
386,1626246,Boban Marjanovic,1610612742,DAL,C,31.0,39,39,1.0,2.79,5.36,0.522,0.494,0.028,2019-20
387,203957,Dante Exum,1610612739,CLE,G,24.0,32,32,1.0,2.34,5.31,0.441,0.439,0.002,2019-20
388,1629022,Lonnie Walker IV,1610612759,SAS,G-F,21.0,56,56,1.0,2.32,5.3,0.438,0.451,-0.013,2019-20
389,203460,Andre Roberson,1610612760,OKC,G-F,28.0,7,7,1.0,2.0,5.29,0.378,0.445,-0.066,2019-20
390,203521,Matthew Dellavedova,1610612739,CLE,G,29.0,55,55,1.0,2.49,5.27,0.472,0.453,0.02,2019-20
391,204025,Tim Frazier,1610612765,DET,G,29.0,23,23,1.0,2.52,5.26,0.479,0.449,0.031,2019-20
392,1627790,Ante Zizic,1610612739,CLE,C,23.0,21,21,1.0,2.81,5.19,0.541,0.466,0.076,2019-20
393,1629048,Goga Bitadze,1610612754,IND,C-F,20.0,53,53,1.0,2.09,5.19,0.404,0.465,-0.061,2019-20
394,1629638,Nickeil Alexander-Walker,1610612740,NOP,G,21.0,45,45,1.0,2.6,5.18,0.502,0.449,0.053,2019-20
395,202734,E'Twaun Moore,1610612740,NOP,G,31.0,54,54,1.0,2.48,5.17,0.48,0.451,0.029,2019-20
396,203077,Michael Kidd-Gilchrist,1610612742,DAL,F,26.0,23,23,1.0,2.39,5.17,0.462,0.444,0.018,2019-20
397,1629611,Terance Mann,1610612746,LAC,G-F,23.0,27,27,1.0,2.44,5.15,0.475,0.441,0.034,2019-20
398,1628975,Jevon Carter,1610612756,PHX,G,24.0,55,55,1.0,2.27,5.15,0.442,0.44,0.002,2019-20
399,1629678,Admiral Schofield,1610612764,WAS,G-F,23.0,22,22,1.0,2.45,5.14,0.478,0.445,0.033,2019-20
400,1629725,Jeremiah Martin,1610612751,BKN,G,24.0,8,8,1.0,2.0,5.13,0.39,0.441,-0.051,2019-20
401,202688,Brandon Knight,1610612765,DET,G,28.0,24,24,1.0,2.71,5.08,0.533,0.463,0.07,2019-20
402,201961,Wayne Ellington,1610612752,NYK,G,32.0,33,33,1.0,2.3,5.06,0.455,0.456,-0.001,2019-20
403,1628968,Brian Bowen II,1610612754,IND,F-G,21.0,4,4,1.0,2.5,5.0,0.5,0.465,0.035,2019-20
404,1628513,Naz Mitrou-Long,1610612754,IND,G,26.0,3,3,1.0,1.67,5.0,0.333,0.418,-0.085,2019-20
405,2747,JR Smith,1610612747,LAL,G,34.0,6,6,1.0,1.67,5.0,0.333,0.439,-0.106,2019-20
406,1626184,Chasson Randle,1610612744,GSW,G,27.0,2,2,1.0,4.0,5.0,0.8,0.45,0.35,2019-20
407,1629671,Miye Oni,1610612762,UTA,G-F,22.0,9,9,1.0,2.67,5.0,0.533,0.464,0.07,2019-20
408,1629059,Elie Okobo,1610612756,PHX,F-G,22.0,48,48,1.0,2.73,5.0,0.546,0.444,0.101,2019-20
409,200765,Rajon Rondo,1610612747,LAL,G,34.0,48,48,1.0,2.5,4.96,0.504,0.453,0.051,2019-20
410,1626144,Emmanuel Mudiay,1610612762,UTA,G,24.0,52,52,1.0,2.27,4.94,0.459,0.436,0.023,2019-20
411,202697,Iman Shumpert,1610612751,BKN,G,30.0,13,13,1.0,1.92,4.92,0.391,0.424,-0.033,2019-20
412,1626187,Michael Frazier II,1610612745,HOU,G,26.0,11,11,1.0,2.91,4.91,0.593,0.453,0.14,2019-20
413,1627885,Shaquille Harrison,1610612741,CHI,G,26.0,33,33,1.0,2.15,4.91,0.438,0.448,-0.01,2019-20
414,1629642,Nassir Little,1610612757,POR,F-G,20.0,45,45,1.0,2.07,4.91,0.421,0.456,-0.036,2019-20
415,101139,CJ Miles,1610612764,WAS,G,33.0,10,10,1.0,2.5,4.9,0.51,0.449,0.061,2019-20
416,1629346,Alen Smailagic,1610612744,GSW,F,19.0,14,14,1.0,2.5,4.86,0.515,0.466,0.048,2019-20
417,2199,Tyson Chandler,1610612745,HOU,C,37.0,24,24,1.0,2.46,4.83,0.509,0.468,0.04,2019-20
418,1628408,PJ Dozier,1610612743,DEN,G-F,23.0,25,25,1.0,2.08,4.8,0.433,0.444,-0.011,2019-20
419,200757,Thabo Sefolosha,1610612745,HOU,F-G,36.0,40,40,1.0,2.3,4.8,0.479,0.457,0.022,2019-20
420,1629058,Dzanan Musa,1610612751,BKN,G-F,21.0,37,37,1.0,1.95,4.78,0.407,0.44,-0.033,2019-20
421,1629151,Ryan Broekhoff,1610612755,PHI,G-F,29.0,13,13,1.0,2.15,4.77,0.452,0.447,0.005,2019-20
422,1628035,Alfonzo McKinnie,1610612739,CLE,F,27.0,36,36,1.0,2.47,4.75,0.52,0.456,0.064,2019-20
423,1629597,Zylan Cheatham,1610612740,NOP,F,24.0,4,4,1.0,2.0,4.75,0.421,0.452,-0.031,2019-20
424,201584,Courtney Lee,1610612742,DAL,G,34.0,21,21,1.0,2.14,4.71,0.455,0.446,0.008,2019-20
425,2617,Udonis Haslem,1610612748,MIA,F,40.0,3,3,1.0,2.67,4.67,0.571,0.516,0.055,2019-20
426,203118,Mike Scott,1610612755,PHI,F,31.0,64,64,1.0,2.22,4.66,0.477,0.467,0.01,2019-20
427,203504,Trey Burke,1610612742,DAL,G,27.0,32,32,1.0,2.19,4.63,0.473,0.441,0.032,2019-20
428,1628391,D.J. Wilson,1610612749,MIL,F,24.0,34,34,1.0,1.76,4.62,0.382,0.442,-0.06,2019-20
429,1628413,Jonah Bolden,1610612756,PHX,F,24.0,5,5,1.0,2.4,4.6,0.522,0.441,0.081,2019-20
430,1629723,John Konchar,1610612763,MEM,G,24.0,15,15,1.0,1.8,4.6,0.391,0.428,-0.037,2019-20
431,1627777,Georges Niang,1610612762,UTA,F,27.0,64,64,1.0,2.27,4.55,0.498,0.445,0.053,2019-20
432,1628410,Edmond Sumner,1610612754,IND,G,24.0,28,28,1.0,2.11,4.54,0.465,0.446,0.018,2019-20
433,1629660,Ty Jerome,1610612756,PHX,G-F,22.0,26,26,1.0,2.35,4.54,0.517,0.435,0.082,2019-20
434,1629641,Romeo Langford,1610612738,BOS,G-F,20.0,23,23,1.0,1.83,4.52,0.404,0.446,-0.042,2019-20
435,1629742,Stanton Kidd,1610612762,UTA,F,28.0,2,2,1.0,0.5,4.5,0.111,0.393,-0.282,2019-20
436,201601,Luc Mbah a Moute,1610612745,HOU,F,33.0,2,2,1.0,2.5,4.5,0.556,0.45,0.105,2019-20
437,1713,Vince Carter,1610612737,ATL,G-F,43.0,58,58,1.0,1.95,4.5,0.433,0.46,-0.027,2019-20
438,1628395,Jordan Bell,1610612739,CLE,F,25.0,26,26,1.0,2.12,4.5,0.47,0.478,-0.008,2019-20
439,1627853,Ryan Arcidiacono,1610612741,CHI,G,26.0,56,56,1.0,1.95,4.46,0.436,0.436,0.0,2019-20
440,1626188,Quinn Cook,1610612747,LAL,G,27.0,38,38,1.0,1.97,4.45,0.444,0.449,-0.005,2019-20
441,1629683,Quinndary Weatherspoon,1610612759,SAS,G,23.0,9,9,1.0,2.44,4.44,0.55,0.45,0.1,2019-20
442,1629168,BJ Johnson,1610612753,ORL,F,24.0,7,7,1.0,2.0,4.43,0.452,0.465,-0.013,2019-20
443,1629019,Allonzo Trier,1610612752,NYK,G,24.0,21,21,1.0,2.33,4.38,0.533,0.443,0.09,2019-20
444,1628388,T.J. Leaf,1610612754,IND,F,23.0,25,25,1.0,2.08,4.36,0.477,0.453,0.024,2019-20
445,201158,Marco Belinelli,1610612759,SAS,G,34.0,53,53,1.0,2.11,4.32,0.489,0.448,0.042,2019-20
446,203459,Allen Crabbe,1610612750,MIN,G-F,28.0,35,35,1.0,2.03,4.23,0.48,0.453,0.027,2019-20
447,1629744,Matt Thomas,1610612761,TOR,G,25.0,33,33,1.0,1.85,4.18,0.442,0.44,0.002,2019-20
448,1629738,Vincent Poirier,1610612738,BOS,C-F,26.0,19,19,1.0,1.74,4.16,0.418,0.478,-0.06,2019-20
449,203998,Bruno Caboclo,1610612745,HOU,F,24.0,26,26,1.0,1.92,4.12,0.467,0.46,0.007,2019-20
450,201162,Jared Dudley,1610612747,LAL,F,34.0,34,34,1.0,1.88,4.12,0.457,0.457,0.0,2019-20
451,1629690,Adam Mokoka,1610612741,CHI,G,21.0,10,10,1.0,1.8,4.1,0.439,0.45,-0.011,2019-20
