,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season
374,1628249,Mitchell Creek,1610612750,MIN,5,1,4,47.0,6,1,3,0.333,0,0,0.0,2,0.333,3,0.5,0,0.0,0,0.0,0,0.0,2018-19
375,1629011,Mitchell Robinson,1610612752,NYK,65,16,49,1350.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
376,1628964,Mo Bamba,1610612753,ORL,45,17,28,733.0,18,2,11,0.182,5,8,0.625,9,0.5,1,0.056,0,0.0,2,0.111,4,0.222,2018-19
377,1628420,Monte Morris,1610612743,DEN,82,54,28,1970.0,439,133,233,0.571,23,26,0.885,289,0.658,181,0.412,51,0.116,8,0.018,10,0.023,2018-19
378,1626149,Montrezl Harrell,1610612746,LAC,82,48,34,2158.0,124,44,81,0.543,23,40,0.575,114,0.919,9,0.073,2,0.016,10,0.081,20,0.161,2018-19
379,1629021,Moritz Wagner,1610612747,LAL,43,15,28,446.0,63,16,32,0.5,12,14,0.857,45,0.714,17,0.27,2,0.032,5,0.079,6,0.095,2018-19
380,1626167,Myles Turner,1610612754,IND,74,43,31,2119.0,53,19,30,0.633,13,21,0.619,51,0.962,8,0.151,4,0.075,4,0.075,10,0.189,2018-19
381,1628513,Naz Mitrou-Long,1610612762,UTA,14,9,5,84.0,37,4,9,0.444,2,2,1.0,10,0.27,23,0.622,8,0.216,3,0.081,1,0.027,2018-19
382,202357,Nemanja Bjelica,1610612758,SAC,77,38,39,1788.0,227,43,101,0.426,15,23,0.652,104,0.458,81,0.357,28,0.123,26,0.115,11,0.048,2018-19
383,2403,Nene,1610612745,HOU,42,29,13,546.0,22,6,11,0.545,2,2,1.0,15,0.682,5,0.227,0,0.0,2,0.091,1,0.045,2018-19
384,203457,Nerlens Noel,1610612760,OKC,76,47,29,1043.0,19,5,9,0.556,7,8,0.875,18,0.947,4,0.211,0,0.0,2,0.105,4,0.211,2018-19
385,201156,Nick Young,1610612743,DEN,4,3,1,37.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
386,201587,Nicolas Batum,1610612766,CHA,75,35,40,2354.0,245,54,102,0.529,17,18,0.944,128,0.522,106,0.433,19,0.078,19,0.078,9,0.037,2018-19
387,203917,Nik Stauskas,1610612739,CLE,68,33,35,1015.0,196,33,68,0.485,12,14,0.857,79,0.403,99,0.505,30,0.153,16,0.082,7,0.036,2018-19
388,203999,Nikola Jokic,1610612743,DEN,80,53,27,2504.0,299,72,134,0.537,36,42,0.857,185,0.619,103,0.344,30,0.1,27,0.09,22,0.074,2018-19
389,202703,Nikola Mirotic,1610612749,MIL,46,24,22,1245.0,55,11,33,0.333,7,10,0.7,29,0.527,15,0.273,8,0.145,2,0.036,5,0.091,2018-19
390,202696,Nikola Vucevic,1610612753,ORL,78,39,39,2447.0,180,51,94,0.543,22,30,0.733,126,0.7,53,0.294,11,0.061,15,0.083,15,0.083,2018-19
391,203943,Noah Vonleh,1610612752,NYK,67,13,54,1697.0,158,38,81,0.469,30,41,0.732,109,0.69,37,0.234,5,0.032,17,0.108,20,0.127,2018-19
392,1626181,Norman Powell,1610612761,TOR,60,45,15,1126.0,305,67,130,0.515,28,32,0.875,164,0.538,122,0.4,24,0.079,30,0.098,15,0.049,2018-19
393,1628384,OG Anunoby,1610612761,TOR,67,46,21,1352.0,156,32,70,0.457,8,13,0.615,72,0.462,63,0.404,12,0.077,14,0.09,7,0.045,2018-19
394,1627855,Okaro White,1610612764,WAS,3,2,1,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
395,1629016,Omari Spellman,1610612737,ATL,46,15,31,805.0,34,3,11,0.273,6,7,0.857,12,0.353,15,0.441,3,0.088,3,0.088,4,0.118,2018-19
396,201956,Omri Casspi,1610612763,MEM,36,14,22,520.0,77,20,43,0.465,8,12,0.667,50,0.649,22,0.286,5,0.065,4,0.052,6,0.078,2018-19
397,203490,Otto Porter Jr.,1610612741,CHI,55,24,31,1649.0,166,47,90,0.522,17,21,0.81,113,0.681,55,0.331,16,0.096,10,0.06,9,0.054,2018-19
398,200782,P.J. Tucker,1610612745,HOU,82,53,29,2802.0,108,12,35,0.343,8,10,0.8,32,0.296,57,0.528,13,0.12,6,0.056,5,0.046,2018-19
399,1628408,PJ Dozier,1610612738,BOS,6,5,1,51.0,7,2,3,0.667,1,2,0.5,5,0.714,3,0.429,1,0.143,0,0.0,1,0.143,2018-19
400,1627783,Pascal Siakam,1610612761,TOR,80,57,23,2548.0,608,167,292,0.572,93,114,0.816,429,0.706,205,0.337,43,0.071,41,0.067,54,0.089,2018-19
401,1626192,Pat Connaughton,1610612749,MIL,61,43,18,1261.0,147,23,49,0.469,16,19,0.842,62,0.422,76,0.517,20,0.136,11,0.075,9,0.061,2018-19
402,201976,Patrick Beverley,1610612746,LAC,78,48,30,2137.0,392,56,138,0.406,33,41,0.805,144,0.367,198,0.505,45,0.115,22,0.056,20,0.051,2018-19
403,1627775,Patrick McCaw,1610612761,TOR,29,17,12,397.0,47,6,18,0.333,3,4,0.75,15,0.319,22,0.468,5,0.106,2,0.043,2,0.043,2018-19
404,202335,Patrick Patterson,1610612760,OKC,62,39,23,847.0,16,2,7,0.286,0,0,0.0,4,0.25,9,0.563,2,0.125,0,0.0,0,0.0,2018-19
405,201988,Patty Mills,1610612759,SAS,82,48,34,1908.0,300,45,84,0.536,11,14,0.786,102,0.34,186,0.62,37,0.123,11,0.037,7,0.023,2018-19
406,2200,Pau Gasol,1610612749,MIL,30,17,13,361.0,18,5,11,0.455,0,0,0.0,10,0.556,5,0.278,1,0.056,0,0.0,0,0.0,2018-19
407,202331,Paul George,1610612760,OKC,76,45,31,2801.0,761,164,345,0.475,125,158,0.791,471,0.619,250,0.329,72,0.095,52,0.068,79,0.104,2018-19
408,200794,Paul Millsap,1610612743,DEN,70,49,21,1895.0,216,57,118,0.483,31,46,0.674,150,0.694,50,0.231,12,0.056,15,0.069,22,0.102,2018-19
409,203112,Quincy Acy,1610612756,PHX,10,2,8,123.0,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2018-19
410,202347,Quincy Pondexter,1610612759,SAS,53,29,24,292.0,49,9,17,0.529,17,21,0.81,36,0.735,18,0.367,4,0.082,3,0.061,10,0.204,2018-19
411,1626188,Quinn Cook,1610612744,GSW,74,49,25,1059.0,181,36,80,0.45,8,8,1.0,82,0.453,80,0.442,15,0.083,12,0.066,4,0.022,2018-19
412,1626154,RJ Hunter,1610612738,BOS,1,1,0,26.0,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2018-19
413,200765,Rajon Rondo,1610612747,LAL,46,19,27,1369.0,457,88,203,0.433,11,19,0.579,189,0.414,199,0.435,57,0.125,39,0.085,9,0.02,2018-19
414,203526,Raul Neto,1610612762,UTA,37,26,11,474.0,261,41,79,0.519,17,19,0.895,99,0.379,144,0.552,41,0.157,16,0.061,10,0.038,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,10,3,7,120.0,34,4,12,0.333,3,7,0.429,11,0.324,17,0.5,5,0.147,2,0.059,3,0.088,2018-19
416,1629034,Ray Spalding,1610612756,PHX,14,3,11,148.0,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2018-19
417,101109,Raymond Felton,1610612760,OKC,33,19,14,379.0,65,12,32,0.375,4,4,1.0,28,0.431,25,0.385,9,0.138,3,0.046,2,0.031,2018-19
418,203493,Reggie Bullock,1610612747,LAL,63,27,36,1879.0,134,24,58,0.414,9,10,0.9,59,0.44,57,0.425,15,0.112,10,0.075,5,0.037,2018-19
419,202704,Reggie Jackson,1610612765,DET,82,41,41,2289.0,718,163,359,0.454,56,72,0.778,395,0.55,264,0.368,46,0.064,42,0.058,35,0.049,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,70,16,54,1184.0,58,22,46,0.478,11,15,0.733,56,0.966,4,0.069,1,0.017,1,0.017,7,0.121,2018-19
421,201937,Ricky Rubio,1610612762,UTA,67,40,27,1867.0,807,120,244,0.492,65,81,0.802,310,0.384,432,0.535,121,0.15,63,0.078,39,0.048,2018-19
422,203496,Robert Covington,1610612750,MIN,35,20,15,1203.0,80,17,40,0.425,16,20,0.8,52,0.65,19,0.238,4,0.05,8,0.1,10,0.125,2018-19
423,1629057,Robert Williams III,1610612738,BOS,32,18,14,283.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
424,201577,Robin Lopez,1610612741,CHI,73,20,53,1578.0,58,22,38,0.579,8,9,0.889,53,0.914,11,0.19,2,0.034,4,0.069,4,0.069,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,63,36,27,1294.0,201,49,101,0.485,34,39,0.872,134,0.667,51,0.254,12,0.06,22,0.109,19,0.095,2018-19
426,203918,Rodney Hood,1610612757,POR,72,29,43,1893.0,317,77,178,0.433,51,55,0.927,210,0.662,96,0.303,20,0.063,10,0.032,27,0.085,2018-19
427,203585,Rodney McGruder,1610612746,LAC,66,31,35,1550.0,320,59,146,0.404,13,20,0.65,133,0.416,131,0.409,31,0.097,24,0.075,10,0.031,2018-19
428,1627758,Ron Baker,1610612764,WAS,15,4,11,152.0,10,0,1,0.0,2,2,1.0,2,0.2,7,0.7,3,0.3,0,0.0,1,0.1,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,59,27,32,1234.0,254,60,138,0.435,37,56,0.661,162,0.638,66,0.26,14,0.055,16,0.063,28,0.11,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,81,50,31,1660.0,229,34,73,0.466,19,25,0.76,87,0.38,112,0.489,25,0.109,27,0.118,12,0.052,2018-19
431,200752,Rudy Gay,1610612759,SAS,69,42,27,1842.0,329,107,203,0.527,39,50,0.78,255,0.775,74,0.225,18,0.055,18,0.055,23,0.07,2018-19
432,203497,Rudy Gobert,1610612762,UTA,80,50,30,2544.0,54,13,24,0.542,7,13,0.538,34,0.63,17,0.315,3,0.056,6,0.111,6,0.111,2018-19
433,201566,Russell Westbrook,1610612760,OKC,72,43,29,2593.0,1327,214,423,0.506,110,172,0.64,543,0.409,701,0.528,205,0.154,94,0.071,83,0.063,2018-19
434,201583,Ryan Anderson,1610612748,MIA,25,7,18,321.0,21,4,8,0.5,5,6,0.833,13,0.619,7,0.333,2,0.095,3,0.143,3,0.143,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,80,22,58,1939.0,417,66,132,0.5,44,48,0.917,178,0.427,236,0.566,61,0.146,17,0.041,23,0.055,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,42,15,27,454.0,37,5,10,0.5,2,2,1.0,12,0.324,23,0.622,7,0.189,2,0.054,1,0.027,2018-19
437,1626257,Salah Mejri,1610612742,DAL,36,13,23,399.0,13,3,8,0.375,3,4,0.75,9,0.692,1,0.077,1,0.077,1,0.077,2,0.154,2018-19
438,1626155,Sam Dekker,1610612764,WAS,46,13,33,769.0,90,18,54,0.333,6,15,0.4,41,0.456,25,0.278,4,0.044,3,0.033,7,0.078,2018-19
439,203159,Scott Machado,1610612747,LAL,4,3,1,19.0,9,1,1,1.0,0,0,0.0,2,0.222,6,0.667,2,0.222,0,0.0,0,0.0,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,56,39,17,594.0,47,8,19,0.421,7,12,0.583,23,0.489,13,0.277,2,0.043,6,0.128,6,0.128,2018-19
441,201586,Serge Ibaka,1610612761,TOR,74,53,21,2010.0,111,28,63,0.444,15,19,0.789,71,0.64,26,0.234,8,0.072,10,0.09,10,0.09,2018-19
442,203552,Seth Curry,1610612757,POR,74,49,25,1399.0,166,44,81,0.543,13,15,0.867,101,0.608,60,0.361,8,0.048,12,0.072,7,0.042,2018-19
443,203894,Shabazz Napier,1610612751,BKN,56,26,30,983.0,304,50,122,0.41,60,66,0.909,163,0.536,115,0.378,31,0.102,19,0.063,33,0.109,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,82,48,34,2174.0,850,163,328,0.497,85,105,0.81,418,0.492,380,0.447,100,0.118,66,0.078,48,0.056,2018-19
445,1629003,Shake Milton,1610612755,PHI,20,10,10,268.0,32,3,12,0.25,1,2,0.5,8,0.25,17,0.531,3,0.094,2,0.063,1,0.031,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,72,20,52,1417.0,486,94,208,0.452,43,58,0.741,234,0.481,209,0.43,52,0.107,30,0.062,28,0.058,2018-19
447,2733,Shaun Livingston,1610612744,GSW,64,45,19,967.0,58,14,29,0.483,5,8,0.625,35,0.603,19,0.328,5,0.086,2,0.034,4,0.069,2018-19
448,202714,Shelvin Mack,1610612766,CHA,57,22,35,1247.0,381,64,154,0.416,14,24,0.583,146,0.383,182,0.478,43,0.113,25,0.066,12,0.031,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,64,37,27,313.0,35,6,15,0.4,4,6,0.667,17,0.486,12,0.343,1,0.029,5,0.143,3,0.086,2018-19
450,1627746,Skal Labissiere,1610612757,POR,22,12,10,176.0,6,2,3,0.667,3,4,0.75,7,1.167,1,0.167,1,0.167,0,0.0,2,0.333,2018-19
451,203524,Solomon Hill,1610612740,NOP,44,14,30,879.0,49,4,22,0.182,6,8,0.75,14,0.286,19,0.388,8,0.163,2,0.041,4,0.082,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,68,36,32,1914.0,959,198,380,0.521,173,218,0.794,583,0.608,381,0.397,68,0.071,65,0.068,106,0.111,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,66,28,38,1207.0,232,56,107,0.523,17,20,0.85,131,0.565,82,0.353,19,0.082,26,0.112,9,0.039,2018-19
454,201939,Stephen Curry,1610612744,GSW,69,52,17,2331.0,528,104,208,0.5,55,60,0.917,268,0.508,249,0.472,35,0.066,35,0.066,28,0.053,2018-19
455,1628425,Sterling Brown,1610612749,MIL,58,45,13,1034.0,154,38,70,0.543,12,16,0.75,89,0.578,59,0.383,16,0.104,15,0.097,8,0.052,2018-19
456,203500,Steven Adams,1610612760,OKC,79,46,33,2634.0,11,2,3,0.667,2,6,0.333,6,0.545,2,0.182,0,0.0,3,0.273,3,0.273,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,42,19,23,440.0,61,7,15,0.467,3,6,0.5,17,0.279,31,0.508,11,0.18,10,0.164,3,0.049,2018-19
458,1628388,T.J. Leaf,1610612754,IND,58,35,23,522.0,51,16,35,0.457,4,8,0.5,36,0.706,10,0.196,3,0.059,2,0.039,4,0.078,2018-19
459,204456,T.J. McConnell,1610612755,PHI,75,46,29,1451.0,374,101,191,0.529,12,13,0.923,215,0.575,146,0.39,38,0.102,23,0.061,6,0.016,2018-19
460,203933,T.J. Warren,1610612756,PHX,43,10,33,1360.0,293,101,212,0.476,45,50,0.9,253,0.863,37,0.126,9,0.031,13,0.044,25,0.085,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,1,0,1,8.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
462,201959,Taj Gibson,1610612750,MIN,70,32,38,1686.0,55,18,40,0.45,3,7,0.429,40,0.727,6,0.109,2,0.036,5,0.091,3,0.055,2018-19
463,1627752,Taurean Prince,1610612737,ATL,55,19,36,1552.0,315,66,136,0.485,39,47,0.83,175,0.556,122,0.387,30,0.095,24,0.076,21,0.067,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,73,43,30,1902.0,103,12,31,0.387,17,20,0.85,41,0.398,50,0.485,15,0.146,9,0.087,10,0.097,2018-19
465,203093,Terrence Jones,1610612745,HOU,2,2,0,5.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,79,40,39,2098.0,169,41,95,0.432,5,7,0.714,89,0.527,49,0.29,18,0.107,15,0.089,3,0.018,2018-19
467,1626179,Terry Rozier,1610612738,BOS,79,47,32,1791.0,390,74,176,0.42,20,28,0.714,170,0.436,173,0.444,35,0.09,18,0.046,14,0.036,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,49,28,21,596.0,54,10,23,0.435,3,4,0.75,23,0.426,24,0.444,6,0.111,4,0.074,2,0.037,2018-19
469,201152,Thaddeus Young,1610612754,IND,81,47,34,2489.0,149,39,77,0.506,13,19,0.684,92,0.617,47,0.315,10,0.067,10,0.067,8,0.054,2018-19
470,1629033,Theo Pinson,1610612751,BKN,18,7,11,211.0,43,6,15,0.4,8,10,0.8,20,0.465,16,0.372,4,0.093,7,0.163,5,0.116,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,71,28,43,1481.0,26,9,15,0.6,1,2,0.5,19,0.731,7,0.269,1,0.038,2,0.077,1,0.038,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,11,8,3,36.0,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2018-19
473,1627748,Thon Maker,1610612765,DET,64,44,20,972.0,21,3,6,0.5,7,10,0.7,13,0.619,8,0.381,1,0.048,2,0.095,5,0.238,2018-19
474,204025,Tim Frazier,1610612749,MIL,59,27,32,1120.0,207,31,65,0.477,15,21,0.714,78,0.377,114,0.551,37,0.179,12,0.058,10,0.048,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,64,14,50,2032.0,346,81,193,0.42,61,73,0.836,228,0.659,92,0.266,21,0.061,14,0.04,35,0.101,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,50,25,25,669.0,87,17,43,0.395,10,11,0.909,46,0.529,32,0.368,7,0.08,6,0.069,5,0.057,2018-19
477,202699,Tobias Harris,1610612755,PHI,82,46,36,2848.0,721,190,378,0.503,89,99,0.899,477,0.662,242,0.336,51,0.071,42,0.058,47,0.065,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,79,31,48,2133.0,545,82,180,0.456,56,69,0.812,222,0.407,284,0.521,79,0.145,32,0.059,33,0.061,2018-19
479,1628396,Tony Bradley,1610612762,UTA,3,2,1,36.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
480,2225,Tony Parker,1610612766,CHA,56,30,26,1003.0,570,112,216,0.519,49,65,0.754,279,0.489,264,0.463,70,0.123,40,0.07,32,0.056,2018-19
481,203503,Tony Snell,1610612749,MIL,74,55,19,1304.0,132,37,78,0.474,6,6,1.0,83,0.629,41,0.311,10,0.076,7,0.053,3,0.023,2018-19
482,1628470,Torrey Craig,1610612743,DEN,75,50,25,1503.0,63,13,31,0.419,4,6,0.667,30,0.476,24,0.381,2,0.032,5,0.079,3,0.048,2018-19
483,1629027,Trae Young,1610612737,ATL,81,29,52,2503.0,1426,267,532,0.502,143,168,0.851,684,0.48,644,0.452,192,0.135,122,0.086,84,0.059,2018-19
484,1626203,Treveon Graham,1610612751,BKN,35,19,16,715.0,79,20,35,0.571,6,6,1.0,47,0.595,34,0.43,9,0.114,4,0.051,3,0.038,2018-19
485,1628979,Trevon Duval,1610612745,HOU,3,2,1,6.0,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,2,0.333,0,0.0,0,0.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,68,21,47,2310.0,405,54,144,0.375,39,43,0.907,150,0.37,201,0.496,50,0.123,28,0.069,20,0.049,2018-19
487,203504,Trey Burke,1610612742,DAL,58,16,42,1125.0,443,101,217,0.465,50,61,0.82,260,0.587,169,0.381,36,0.081,19,0.043,29,0.065,2018-19
488,1626168,Trey Lyles,1610612743,DEN,64,42,22,1120.0,174,44,100,0.44,23,28,0.821,113,0.649,42,0.241,11,0.063,16,0.092,14,0.08,2018-19
489,202684,Tristan Thompson,1610612739,CLE,43,8,35,1198.0,79,30,50,0.6,12,16,0.75,72,0.911,15,0.19,2,0.025,4,0.051,8,0.101,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,51,19,32,720.0,128,24,72,0.333,17,21,0.81,65,0.508,35,0.273,10,0.078,8,0.063,10,0.078,2018-19
491,1628505,Troy Caupain,1610612753,ORL,4,3,1,16.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,51,13,38,760.0,28,5,19,0.263,5,5,1.0,15,0.536,6,0.214,1,0.036,1,0.036,2,0.071,2018-19
493,1627786,Troy Williams,1610612758,SAC,21,7,14,312.0,24,5,16,0.313,1,2,0.5,11,0.458,6,0.25,0,0.0,1,0.042,1,0.042,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,11,7,4,40.0,3,0,1,0.0,2,2,1.0,2,0.667,1,0.333,0,0.0,0,0.0,1,0.333,2018-19
495,1629093,Tyler Davis,1610612760,OKC,1,1,0,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,48,11,37,698.0,179,31,67,0.463,16,23,0.696,81,0.453,85,0.475,12,0.067,10,0.056,14,0.078,2018-19
497,204020,Tyler Johnson,1610612756,PHX,57,26,31,1529.0,385,60,151,0.397,35,48,0.729,157,0.408,174,0.452,37,0.096,28,0.073,24,0.062,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,25,20,5,94.0,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,6,3,3,93.0,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
501,201936,Tyreke Evans,1610612754,IND,69,41,28,1402.0,446,74,205,0.361,42,65,0.646,190,0.426,160,0.359,42,0.094,38,0.085,30,0.067,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,62,34,28,628.0,175,39,94,0.415,13,18,0.722,91,0.52,58,0.331,9,0.051,9,0.051,9,0.051,2018-19
503,2199,Tyson Chandler,1610612747,LAL,55,26,29,875.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
504,1626145,Tyus Jones,1610612750,MIN,68,29,39,1560.0,315,75,185,0.405,25,29,0.862,176,0.559,102,0.324,33,0.105,13,0.041,14,0.044,2018-19
505,2617,Udonis Haslem,1610612748,MIA,10,8,2,75.0,2,0,0,0.0,3,4,0.75,3,1.5,0,0.0,0,0.0,0,0.0,2,1.0,2018-19
506,203506,Victor Oladipo,1610612754,IND,36,25,11,1147.0,341,66,156,0.423,42,60,0.7,179,0.525,123,0.361,34,0.1,20,0.059,30,0.088,2018-19
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,124,33,65,0.508,8,14,0.571,75,0.605,40,0.323,8,0.065,10,0.081,6,0.048,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,43,6,18,0.333,1,2,0.5,14,0.326,19,0.442,3,0.07,5,0.116,1,0.023,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,106,21,50,0.42,6,8,0.75,48,0.453,45,0.425,9,0.085,6,0.057,3,0.028,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,101,19,40,0.475,7,8,0.875,45,0.446,49,0.485,13,0.129,6,0.059,4,0.04,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,330,67,158,0.424,32,38,0.842,169,0.512,118,0.358,27,0.082,28,0.085,18,0.055,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,1092.0,15,4,9,0.444,4,4,1.0,14,0.933,3,0.2,1,0.067,1,0.067,2,0.133,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,124,16,59,0.271,24,29,0.828,56,0.452,44,0.355,7,0.056,5,0.04,14,0.113,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,8,2,4,0.5,3,4,0.75,7,0.875,1,0.125,0,0.0,1,0.125,2,0.25,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,252,45,120,0.375,28,33,0.848,120,0.476,94,0.373,34,0.135,17,0.067,16,0.063,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,284,55,132,0.417,29,37,0.784,141,0.496,114,0.401,21,0.074,14,0.049,17,0.06,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,136,30,81,0.37,24,39,0.615,86,0.632,23,0.169,3,0.022,10,0.074,19,0.14,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,19,5,6,0.833,8,14,0.571,18,0.947,1,0.053,0,0.0,4,0.211,7,0.368,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,1142.0,85,21,37,0.568,8,11,0.727,50,0.588,33,0.388,11,0.129,8,0.094,5,0.059,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,255,49,94,0.521,22,26,0.846,121,0.475,131,0.514,30,0.118,10,0.039,12,0.047,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,24,4,11,0.364,2,2,1.0,10,0.417,9,0.375,1,0.042,3,0.125,1,0.042,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,44,13,23,0.565,7,9,0.778,35,0.795,14,0.318,0,0.0,3,0.068,4,0.091,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,2130.0,841,207,417,0.496,160,197,0.812,590,0.702,247,0.294,52,0.062,60,0.071,95,0.113,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,26,6,9,0.667,6,10,0.6,18,0.692,10,0.385,1,0.038,1,0.038,5,0.192,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,14,3,6,0.5,1,2,0.5,7,0.5,4,0.286,0,0.0,2,0.143,1,0.071,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,296,51,126,0.405,37,56,0.661,145,0.49,104,0.351,32,0.108,20,0.068,28,0.095,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,502,95,212,0.448,28,32,0.875,222,0.442,239,0.476,53,0.106,20,0.04,16,0.032,2019-20
