,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,Season
267,1628413,Jonah Bolden,1610612755,PHI,43,24,19,14.6,1.1,0.8,0.3,0.717,2.6,0.414,0.1,0.43,8.6,2.7,0.9,1.7,0.342,4.2,0.637,0.4,0.713,5.1,3.7,1.7,2.1,0.45,6.4,0.584,0.5,0.637,6.1,2018-19
268,201973,Jonas Jerebko,1610612744,GSW,73,52,21,16.7,1.0,0.5,0.4,0.556,2.4,0.416,0.1,0.431,7.5,3.0,1.0,2.0,0.333,4.9,0.603,0.4,0.657,5.7,3.9,1.5,2.4,0.389,7.0,0.563,0.5,0.604,6.1,2018-19
269,202685,Jonas Valanciunas,1610612763,MEM,49,31,18,22.3,2.2,1.8,0.4,0.811,5.8,0.375,0.1,0.384,4.2,6.4,2.6,3.8,0.403,10.3,0.62,0.8,0.673,3.5,8.6,4.3,4.2,0.506,15.4,0.555,1.0,0.592,3.7,2018-19
270,1628371,Jonathan Isaac,1610612753,ORL,73,35,38,26.5,1.4,0.9,0.4,0.697,3.2,0.418,0.1,0.434,5.8,4.1,1.1,3.0,0.262,7.4,0.562,0.6,0.616,4.7,5.5,2.0,3.5,0.369,10.4,0.529,0.8,0.571,5.0,2018-19
271,203613,Jonathon Simmons,1610612755,PHI,54,23,31,18.9,0.5,0.3,0.2,0.615,1.5,0.317,0.1,0.338,8.7,1.7,0.4,1.3,0.237,2.9,0.596,0.3,0.669,7.8,2.2,0.7,1.5,0.319,4.4,0.506,0.4,0.559,8.0,2018-19
272,1628395,Jordan Bell,1610612744,GSW,68,46,22,11.6,0.8,0.5,0.3,0.6,1.8,0.451,0.0,0.462,7.1,1.9,0.7,1.2,0.372,3.6,0.529,0.4,0.597,4.9,2.7,1.2,1.5,0.44,5.2,0.521,0.5,0.571,5.5,2018-19
273,203903,Jordan Clarkson,1610612739,CLE,81,18,63,27.3,1.0,0.5,0.5,0.512,2.1,0.48,0.1,0.497,11.0,2.3,0.3,2.0,0.128,4.1,0.568,0.4,0.633,7.8,3.3,0.8,2.5,0.244,6.1,0.548,0.5,0.596,8.8,2018-19
274,1628070,Jordan Loyd,1610612761,TOR,12,11,1,4.6,0.1,0.1,0.0,1.0,0.1,1.0,0.0,1.0,6.6,0.7,0.2,0.5,0.25,1.1,0.615,0.2,0.727,7.1,0.8,0.3,0.5,0.333,1.2,0.643,0.2,0.75,7.0,2018-19
275,203895,Jordan McRae,1610612764,WAS,27,9,18,12.3,0.2,0.1,0.0,0.667,0.4,0.5,0.0,0.5,11.4,1.3,0.2,1.1,0.147,1.9,0.654,0.2,0.723,8.9,1.5,0.3,1.1,0.225,2.4,0.625,0.2,0.678,9.2,2018-19
276,1626296,Jordan Sibert,1610612737,ATL,1,1,0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
277,101181,Jose Calderon,1610612765,DET,49,22,27,12.9,0.2,0.0,0.2,0.182,0.6,0.379,0.0,0.379,14.9,1.0,0.1,0.9,0.122,1.8,0.57,0.1,0.62,9.1,1.2,0.2,1.1,0.133,2.3,0.536,0.1,0.571,10.2,2018-19
278,1628404,Josh Hart,1610612747,LAL,67,31,36,25.6,0.5,0.2,0.3,0.429,1.7,0.299,0.1,0.318,12.4,3.2,0.8,2.4,0.258,5.7,0.561,0.6,0.632,7.0,3.7,1.0,2.6,0.282,7.3,0.507,0.7,0.565,7.8,2018-19
279,1628367,Josh Jackson,1610612756,PHX,79,19,60,25.2,0.8,0.4,0.4,0.53,2.6,0.325,0.1,0.338,9.2,3.6,0.9,2.7,0.242,6.0,0.593,0.5,0.647,6.7,4.4,1.3,3.1,0.297,8.2,0.535,0.6,0.577,7.1,2018-19
280,1629006,Josh Okogie,1610612750,MIN,74,32,42,23.7,0.6,0.4,0.2,0.634,1.5,0.363,0.1,0.39,8.7,2.4,0.5,1.9,0.226,4.3,0.553,0.5,0.621,7.4,2.9,0.9,2.0,0.303,5.8,0.505,0.6,0.56,7.7,2018-19
281,1626196,Josh Richardson,1610612748,MIA,73,35,38,34.8,0.7,0.2,0.5,0.315,2.1,0.351,0.1,0.367,12.3,2.9,0.4,2.4,0.153,5.2,0.553,0.6,0.63,10.1,3.6,0.7,2.9,0.186,7.1,0.505,0.7,0.562,10.5,2018-19
282,201950,Jrue Holiday,1610612740,NOP,67,30,37,35.8,1.1,0.6,0.5,0.56,3.1,0.364,0.1,0.383,8.8,3.9,0.8,3.1,0.205,6.6,0.587,0.6,0.649,8.1,5.0,1.4,3.6,0.284,9.5,0.524,0.8,0.571,8.3,2018-19
283,1627823,Juancho Hernangomez,1610612743,DEN,70,44,26,19.4,0.9,0.5,0.4,0.594,2.3,0.393,0.1,0.405,7.0,2.9,0.5,2.4,0.184,4.6,0.618,0.4,0.67,5.9,3.8,1.1,2.7,0.283,6.7,0.566,0.4,0.605,6.1,2018-19
284,1627395,Julian Washburn,1610612763,MEM,18,7,11,14.1,0.4,0.2,0.2,0.5,1.1,0.4,0.0,0.4,6.8,1.8,0.5,1.3,0.273,3.1,0.6,0.3,0.66,7.1,2.3,0.7,1.6,0.317,4.0,0.569,0.3,0.612,7.0,2018-19
285,203944,Julius Randle,1610612740,NOP,73,31,42,30.6,2.2,1.5,0.6,0.691,5.7,0.389,0.2,0.405,5.1,6.5,1.7,4.8,0.263,9.9,0.65,0.8,0.708,5.0,8.7,3.2,5.4,0.372,14.9,0.584,1.0,0.628,5.0,2018-19
286,1626147,Justin Anderson,1610612737,ATL,48,17,31,9.7,0.5,0.3,0.2,0.625,1.0,0.49,0.1,0.522,7.4,1.3,0.2,1.0,0.15,1.9,0.659,0.1,0.714,6.1,1.8,0.5,1.3,0.286,2.8,0.622,0.2,0.672,6.5,2018-19
287,203200,Justin Holiday,1610612763,MEM,81,25,56,31.7,0.6,0.2,0.3,0.378,1.3,0.413,0.0,0.417,13.2,3.4,0.6,2.7,0.183,5.8,0.577,0.5,0.63,7.1,3.9,0.8,3.1,0.211,6.9,0.568,0.5,0.613,8.0,2018-19
288,1628382,Justin Jackson,1610612742,DAL,81,36,45,19.9,0.5,0.2,0.3,0.409,1.0,0.518,0.1,0.557,9.8,2.1,0.5,1.6,0.244,3.4,0.611,0.3,0.68,8.2,2.6,0.7,1.9,0.278,4.3,0.602,0.4,0.667,8.5,2018-19
289,1628383,Justin Patton,1610612755,PHI,3,2,1,6.9,0.7,0.7,0.0,1.0,2.3,0.286,0.3,0.333,2.5,1.3,0.7,0.7,0.5,1.7,0.8,0.0,0.8,4.7,2.0,1.3,0.7,0.667,3.7,0.545,0.3,0.6,4.0,2018-19
290,1626159,Justise Winslow,1610612748,MIA,66,30,36,29.7,1.0,0.5,0.5,0.476,2.8,0.335,0.1,0.352,10.5,4.4,1.1,3.3,0.24,8.4,0.529,1.1,0.612,6.2,5.4,1.5,3.8,0.282,10.9,0.492,1.3,0.557,6.9,2018-19
291,203994,Jusuf Nurkic,1610612757,POR,72,45,27,27.4,3.4,2.6,0.8,0.765,7.1,0.474,0.2,0.49,5.0,7.0,2.1,4.9,0.303,11.6,0.603,1.2,0.672,4.1,10.4,4.7,5.6,0.453,18.4,0.566,1.4,0.614,4.4,2018-19
292,1628443,Kadeem Allen,1610612752,NYK,19,3,16,21.9,0.4,0.3,0.2,0.625,1.1,0.381,0.1,0.421,9.9,2.3,0.5,1.8,0.209,4.1,0.551,0.5,0.623,7.5,2.7,0.7,1.9,0.275,5.1,0.526,0.6,0.593,7.9,2018-19
293,203564,Kalin Lucas,1610612765,DET,1,0,1,5.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.333,3.0,1.0,0.0,1.0,10.5,3.0,1.0,2.0,0.333,4.0,0.75,0.0,0.75,10.5,2018-19
294,1626157,Karl-Anthony Towns,1610612750,MIN,77,34,43,33.0,3.4,2.3,1.1,0.665,7.4,0.464,0.1,0.47,6.5,9.0,3.0,5.9,0.333,13.7,0.653,1.0,0.707,4.6,12.4,5.3,7.1,0.425,20.3,0.611,1.1,0.647,5.2,2018-19
295,202695,Kawhi Leonard,1610612761,TOR,60,41,19,34.0,1.3,0.9,0.4,0.692,3.5,0.377,0.2,0.4,7.1,6.0,1.9,4.2,0.307,8.9,0.674,0.5,0.713,6.6,7.3,2.8,4.5,0.376,11.9,0.617,0.7,0.655,6.7,2018-19
296,1628966,Keita Bates-Diop,1610612750,MIN,30,10,20,16.8,0.5,0.3,0.3,0.5,1.3,0.4,0.0,0.41,7.7,2.2,0.5,1.7,0.224,3.8,0.583,0.2,0.62,6.9,2.8,0.8,2.0,0.277,5.1,0.542,0.3,0.572,7.0,2018-19
297,203482,Kelly Olynyk,1610612748,MIA,79,39,40,22.9,0.9,0.5,0.4,0.597,2.7,0.338,0.1,0.351,7.7,3.8,0.8,3.0,0.218,6.5,0.594,0.6,0.65,6.3,4.7,1.4,3.4,0.291,8.8,0.54,0.7,0.584,6.5,2018-19
298,1626162,Kelly Oubre Jr.,1610612756,PHX,69,21,48,28.0,1.0,0.8,0.3,0.732,3.4,0.306,0.1,0.318,7.4,3.7,0.8,2.9,0.22,6.7,0.553,0.5,0.598,6.0,4.7,1.6,3.2,0.332,9.7,0.488,0.6,0.522,6.3,2018-19
299,202689,Kemba Walker,1610612766,CHA,82,39,43,34.9,0.6,0.2,0.4,0.385,2.9,0.218,0.2,0.23,12.6,3.8,0.8,3.0,0.204,6.6,0.572,0.6,0.634,9.0,4.4,1.0,3.4,0.23,9.3,0.471,0.8,0.516,9.5,2018-19
300,202702,Kenneth Faried,1610612745,HOU,37,21,16,19.7,2.6,1.8,0.8,0.68,4.9,0.53,0.1,0.536,5.1,4.1,1.3,2.8,0.314,6.6,0.63,0.5,0.677,4.7,6.8,3.1,3.6,0.456,11.2,0.601,0.5,0.63,4.9,2018-19
301,1629026,Kenrich Williams,1610612740,NOP,46,17,29,23.5,1.2,0.6,0.5,0.491,2.8,0.42,0.1,0.43,9.3,3.6,0.9,2.7,0.262,6.1,0.588,0.7,0.667,6.4,4.8,1.5,3.2,0.32,8.7,0.55,0.8,0.605,7.1,2018-19
302,203145,Kent Bazemore,1610612737,ATL,67,24,43,24.5,0.6,0.2,0.3,0.405,1.6,0.349,0.1,0.374,13.8,3.3,0.6,2.8,0.165,5.8,0.574,0.4,0.617,6.9,3.9,0.8,3.1,0.199,7.2,0.539,0.5,0.58,7.9,2018-19
303,203484,Kentavious Caldwell-Pope,1610612747,LAL,82,37,45,24.8,0.6,0.2,0.4,0.375,1.4,0.41,0.1,0.429,13.8,2.3,0.3,2.0,0.126,4.0,0.578,0.5,0.653,7.0,2.9,0.5,2.4,0.176,5.4,0.54,0.5,0.598,8.3,2018-19
304,201142,Kevin Durant,1610612744,GSW,78,54,24,34.6,0.4,0.2,0.2,0.485,1.7,0.248,0.1,0.268,11.9,5.9,1.3,4.7,0.211,8.5,0.697,0.6,0.747,6.1,6.4,1.5,4.9,0.229,9.8,0.651,0.7,0.701,6.5,2018-19
305,1628989,Kevin Huerter,1610612737,ATL,75,27,48,27.3,0.8,0.3,0.5,0.383,2.0,0.405,0.1,0.429,11.8,2.5,0.5,2.0,0.184,4.3,0.575,0.3,0.617,8.1,3.3,0.8,2.5,0.233,6.2,0.529,0.4,0.566,9.0,2018-19
306,1628995,Kevin Knox II,1610612752,NYK,74,15,59,28.7,0.8,0.5,0.4,0.567,2.2,0.361,0.1,0.373,9.9,3.7,0.8,2.9,0.218,6.1,0.601,0.5,0.653,6.4,4.5,1.3,3.2,0.281,8.2,0.548,0.6,0.588,7.0,2018-19
307,201567,Kevin Love,1610612739,CLE,22,7,15,27.2,1.5,1.2,0.2,0.818,4.0,0.379,0.1,0.393,5.3,9.4,2.2,7.0,0.233,12.7,0.738,0.8,0.789,4.8,10.9,3.4,7.3,0.314,16.0,0.677,1.0,0.72,4.8,2018-19
308,1626172,Kevon Looney,1610612744,GSW,80,56,24,18.5,2.4,1.7,0.8,0.686,4.5,0.536,0.2,0.564,5.0,2.8,1.2,1.6,0.413,5.3,0.527,0.5,0.584,5.3,5.2,2.8,2.4,0.54,9.5,0.55,0.7,0.597,5.2,2018-19
309,203920,Khem Birch,1610612753,ORL,50,26,24,12.9,1.6,1.2,0.3,0.772,3.1,0.51,0.1,0.523,5.0,2.2,0.9,1.4,0.387,3.9,0.563,0.4,0.624,5.2,3.8,2.1,1.7,0.547,6.9,0.552,0.5,0.592,5.1,2018-19
310,203114,Khris Middleton,1610612749,MIL,77,56,21,31.1,0.6,0.4,0.2,0.62,2.1,0.303,0.1,0.316,8.8,5.3,0.7,4.6,0.136,8.1,0.656,0.5,0.701,6.7,6.0,1.1,4.9,0.189,10.1,0.595,0.6,0.634,6.9,2018-19
311,1629017,Khyri Thomas,1610612765,DET,26,13,13,7.5,0.2,0.1,0.1,0.5,0.2,0.667,0.0,0.667,12.0,0.6,0.0,0.6,0.063,0.9,0.667,0.1,0.727,7.3,0.8,0.1,0.7,0.15,1.1,0.714,0.1,0.769,8.3,2018-19
312,202691,Klay Thompson,1610612744,GSW,78,55,23,34.0,0.5,0.2,0.3,0.378,1.4,0.339,0.1,0.356,11.7,3.4,0.6,2.8,0.187,6.3,0.53,0.8,0.602,7.7,3.8,0.8,3.1,0.211,7.6,0.503,0.8,0.564,8.2,2018-19
313,1628424,Kobi Simmons,1610612739,CLE,1,0,1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
314,201585,Kosta Koufos,1610612758,SAC,42,21,21,11.9,1.2,0.7,0.6,0.538,3.1,0.397,0.2,0.426,6.3,3.0,1.0,2.0,0.344,5.0,0.595,0.2,0.616,4.3,4.2,1.7,2.5,0.401,7.6,0.557,0.4,0.586,4.9,2018-19
315,1628961,Kostas Antetokounmpo,1610612742,DAL,2,1,1,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,5.8,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,5.8,2018-19
316,1627739,Kris Dunn,1610612741,CHI,45,14,31,30.3,0.4,0.1,0.3,0.316,1.4,0.297,0.1,0.311,14.6,3.6,0.5,3.1,0.146,6.0,0.603,0.6,0.675,6.6,4.1,0.7,3.4,0.164,7.4,0.55,0.7,0.608,7.5,2018-19
317,203937,Kyle Anderson,1610612763,MEM,43,19,24,29.8,1.1,0.6,0.5,0.542,2.9,0.381,0.0,0.381,7.7,4.7,1.0,3.7,0.222,7.2,0.659,0.4,0.702,7.0,5.8,1.7,4.2,0.283,9.6,0.611,0.4,0.64,7.1,2018-19
318,2594,Kyle Korver,1610612762,UTA,69,39,30,19.1,0.1,0.0,0.1,0.333,0.5,0.281,0.0,0.3,21.0,2.2,0.3,1.9,0.127,3.9,0.551,0.5,0.63,7.6,2.3,0.3,2.0,0.138,4.3,0.539,0.5,0.614,8.3,2018-19
319,1628398,Kyle Kuzma,1610612747,LAL,70,33,37,33.1,0.9,0.5,0.4,0.55,2.8,0.308,0.1,0.321,10.9,4.6,0.9,3.7,0.193,8.1,0.567,0.7,0.619,6.7,5.5,1.4,4.1,0.249,10.5,0.518,0.8,0.56,7.3,2018-19
320,200768,Kyle Lowry,1610612761,TOR,65,47,18,34.1,0.6,0.4,0.3,0.561,2.3,0.272,0.1,0.279,10.3,4.2,0.8,3.4,0.188,7.6,0.551,0.5,0.588,8.1,4.8,1.1,3.7,0.237,9.9,0.486,0.5,0.514,8.4,2018-19
321,203124,Kyle O'Quinn,1610612754,IND,45,27,18,8.2,0.6,0.4,0.2,0.69,1.5,0.433,0.1,0.453,5.7,2.0,0.6,1.4,0.311,3.2,0.629,0.2,0.677,4.4,2.6,1.1,1.6,0.403,4.5,0.592,0.3,0.633,4.7,2018-19
322,202681,Kyrie Irving,1610612738,BOS,67,37,30,33.0,1.1,0.6,0.5,0.521,2.8,0.382,0.1,0.401,10.3,3.9,0.6,3.4,0.155,6.7,0.591,0.4,0.627,8.6,5.0,1.2,3.9,0.233,9.4,0.534,0.5,0.566,8.9,2018-19
323,200746,LaMarcus Aldridge,1610612759,SAS,81,48,33,33.2,3.1,2.3,0.8,0.733,6.5,0.474,0.1,0.481,5.2,6.1,1.9,4.2,0.31,9.9,0.615,0.8,0.672,6.0,9.2,4.2,5.0,0.453,16.0,0.574,0.9,0.61,5.7,2018-19
324,202362,Lance Stephenson,1610612747,LAL,68,33,35,16.5,0.5,0.2,0.2,0.5,1.4,0.337,0.0,0.344,9.6,2.7,0.5,2.2,0.186,4.3,0.629,0.3,0.683,6.2,3.2,0.7,2.4,0.233,5.6,0.563,0.4,0.602,6.7,2018-19
325,202498,Lance Thomas,1610612752,NYK,46,7,39,17.0,0.5,0.2,0.2,0.524,1.6,0.288,0.1,0.304,7.1,2.1,0.6,1.5,0.292,3.0,0.686,0.3,0.756,7.4,2.5,0.8,1.7,0.333,4.3,0.588,0.4,0.643,7.4,2018-19
326,1629013,Landry Shamet,1610612746,LAC,78,51,27,22.9,0.3,0.1,0.2,0.25,0.6,0.426,0.0,0.444,16.9,1.4,0.2,1.3,0.125,2.7,0.523,0.3,0.593,9.3,1.7,0.2,1.4,0.144,3.2,0.524,0.3,0.587,10.4,2018-19
327,204038,Langston Galloway,1610612765,DET,80,41,39,21.8,0.6,0.2,0.4,0.306,1.3,0.485,0.0,0.485,14.1,1.5,0.2,1.3,0.123,2.3,0.656,0.2,0.705,10.1,2.1,0.4,1.8,0.175,3.5,0.613,0.2,0.643,11.2,2018-19
328,1626204,Larry Nance Jr.,1610612739,CLE,67,16,51,26.8,2.5,1.6,0.9,0.643,5.4,0.468,0.1,0.476,5.7,5.7,1.6,4.1,0.284,8.9,0.646,0.6,0.692,4.7,8.2,3.2,4.9,0.393,13.8,0.595,0.7,0.626,5.0,2018-19
329,1628374,Lauri Markkanen,1610612741,CHI,51,16,35,32.4,1.5,0.9,0.5,0.622,3.6,0.407,0.1,0.416,6.9,7.7,2.1,5.6,0.269,10.4,0.736,0.5,0.771,5.0,9.1,3.0,6.2,0.325,13.3,0.685,0.5,0.714,5.3,2018-19
330,2544,LeBron James,1610612747,LAL,55,28,27,35.2,1.0,0.6,0.4,0.614,3.3,0.311,0.2,0.328,8.7,7.4,1.7,5.8,0.223,10.5,0.705,0.6,0.75,6.7,8.5,2.3,6.1,0.271,13.3,0.637,0.8,0.678,6.9,2018-19
331,1629022,Lonnie Walker IV,1610612759,SAS,17,12,5,6.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.7,0.294,1.4,0.708,0.1,0.773,7.0,1.0,0.3,0.7,0.294,1.6,0.63,0.1,0.68,7.0,2018-19
332,1628366,Lonzo Ball,1610612747,LAL,47,25,22,30.3,1.1,0.7,0.4,0.648,2.9,0.403,0.1,0.425,8.2,4.2,1.0,3.2,0.239,6.3,0.663,0.6,0.732,6.6,5.3,1.7,3.6,0.327,9.0,0.591,0.7,0.644,6.9,2018-19
333,203485,Lorenzo Brown,1610612761,TOR,26,20,6,8.2,0.2,0.1,0.1,0.6,0.6,0.333,0.1,0.385,9.0,1.0,0.1,0.8,0.115,1.6,0.634,0.1,0.684,5.1,1.2,0.2,0.9,0.194,2.2,0.554,0.2,0.608,5.7,2018-19
334,101150,Lou Williams,1610612746,LAC,75,47,28,26.6,0.5,0.3,0.3,0.475,1.5,0.364,0.1,0.381,10.5,2.4,0.3,2.2,0.104,3.9,0.619,0.3,0.664,8.9,3.0,0.5,2.5,0.171,5.3,0.556,0.3,0.594,9.3,2018-19
335,201601,Luc Mbah a Moute,1610612746,LAC,4,2,2,15.2,0.5,0.3,0.3,0.5,1.3,0.4,0.3,0.5,9.4,1.3,0.3,0.8,0.2,3.0,0.417,0.3,0.455,7.6,1.8,0.5,1.0,0.286,4.0,0.438,0.5,0.5,8.2,2018-19
336,1629029,Luka Doncic,1610612742,DAL,72,28,44,32.2,1.2,0.8,0.4,0.663,3.0,0.398,0.1,0.413,7.9,6.6,1.3,5.3,0.195,10.2,0.653,0.9,0.714,5.7,7.8,2.1,5.7,0.266,12.9,0.608,1.0,0.658,6.0,2018-19
337,1628379,Luke Kennard,1610612765,DET,63,30,33,22.8,0.2,0.1,0.1,0.333,0.7,0.279,0.0,0.286,13.6,2.7,0.4,2.3,0.146,3.9,0.698,0.2,0.731,7.6,2.9,0.5,2.4,0.158,4.5,0.647,0.2,0.675,8.0,2018-19
338,1628436,Luke Kornet,1610612752,NYK,45,9,36,16.7,0.6,0.3,0.2,0.556,1.3,0.466,0.0,0.466,7.8,2.3,0.9,1.5,0.371,4.6,0.507,0.7,0.593,6.4,2.9,1.2,1.7,0.409,5.6,0.52,0.7,0.589,6.7,2018-19
339,2736,Luol Deng,1610612750,MIN,22,11,11,17.8,0.9,0.4,0.5,0.4,2.1,0.435,0.2,0.476,9.3,2.4,0.4,2.0,0.17,4.0,0.609,0.3,0.654,5.4,3.3,0.8,2.5,0.233,5.8,0.57,0.5,0.619,6.5,2018-19
340,1627781,Malachi Richardson,1610612761,TOR,22,16,6,4.7,0.1,0.0,0.0,0.0,0.1,0.667,0.0,0.667,24.7,0.5,0.0,0.5,0.091,0.7,0.733,0.0,0.786,6.3,0.6,0.0,0.5,0.077,0.8,0.765,0.0,0.813,7.9,2018-19
341,1627763,Malcolm Brogdon,1610612749,MIL,64,49,15,28.6,1.0,0.5,0.5,0.523,2.3,0.436,0.0,0.439,10.9,3.5,0.6,2.9,0.175,5.8,0.606,0.5,0.668,8.0,4.5,1.1,3.3,0.253,8.1,0.558,0.5,0.599,8.7,2018-19
342,1626259,Malcolm Miller,1610612761,TOR,10,9,1,6.7,0.1,0.0,0.1,0.0,0.2,0.5,0.0,0.5,3.1,0.4,0.1,0.3,0.25,0.5,0.8,0.1,1.0,6.0,0.5,0.1,0.4,0.2,0.6,0.833,0.1,1.0,5.4,2018-19
343,1627736,Malik Beasley,1610612743,DEN,81,53,28,23.2,0.4,0.2,0.2,0.429,1.3,0.34,0.1,0.365,12.5,2.0,0.4,1.7,0.182,3.5,0.585,0.4,0.663,8.2,2.5,0.6,1.9,0.225,4.6,0.536,0.5,0.601,9.0,2018-19
344,1628370,Malik Monk,1610612766,CHA,73,34,39,17.2,0.2,0.1,0.2,0.313,0.9,0.246,0.1,0.262,17.1,1.7,0.2,1.4,0.116,2.5,0.665,0.2,0.738,7.7,1.9,0.3,1.6,0.139,3.3,0.561,0.3,0.617,8.8,2018-19
345,202705,MarShon Brooks,1610612763,MEM,29,15,14,13.3,0.4,0.3,0.1,0.667,1.0,0.429,0.0,0.429,5.5,1.1,0.1,1.0,0.121,1.9,0.611,0.1,0.66,7.5,1.6,0.4,1.1,0.267,2.7,0.57,0.1,0.6,6.9,2018-19
346,201188,Marc Gasol,1610612761,TOR,79,39,40,30.8,1.0,0.7,0.3,0.7,2.5,0.398,0.1,0.408,6.5,6.9,2.3,4.6,0.335,11.0,0.632,0.9,0.692,4.7,7.9,3.0,4.8,0.381,13.0,0.609,1.0,0.661,4.9,2018-19
347,101162,Marcin Gortat,1610612746,LAC,47,25,22,16.0,1.4,0.7,0.7,0.522,3.6,0.396,0.0,0.401,6.1,4.1,1.2,2.9,0.289,6.4,0.64,0.7,0.721,4.3,5.6,1.9,3.6,0.349,9.8,0.567,0.8,0.616,4.8,2018-19
348,201158,Marco Belinelli,1610612759,SAS,79,46,33,23.0,0.2,0.0,0.2,0.125,0.8,0.258,0.0,0.267,18.9,2.3,0.3,1.9,0.126,3.9,0.587,0.4,0.645,6.9,2.5,0.3,2.1,0.126,4.6,0.547,0.4,0.596,7.9,2018-19
349,1629094,Marcus Derrickson,1610612744,GSW,11,9,2,6.1,0.7,0.4,0.4,0.5,1.2,0.615,0.0,0.615,11.7,0.5,0.3,0.2,0.6,1.3,0.357,0.2,0.417,6.5,1.2,0.6,0.5,0.538,2.3,0.52,0.2,0.565,9.7,2018-19
350,202694,Marcus Morris Sr.,1610612738,BOS,75,44,31,27.9,1.0,0.4,0.6,0.421,3.1,0.33,0.0,0.335,7.9,5.1,1.1,4.0,0.223,8.0,0.636,0.5,0.674,5.9,6.1,1.6,4.5,0.255,10.5,0.579,0.5,0.607,6.2,2018-19
351,203935,Marcus Smart,1610612738,BOS,80,48,32,27.5,0.7,0.4,0.3,0.596,1.9,0.38,0.1,0.39,7.9,2.2,0.6,1.6,0.266,4.2,0.528,0.5,0.592,8.5,2.9,1.0,1.9,0.346,6.0,0.486,0.5,0.531,8.3,2018-19
352,1626209,Mario Hezonja,1610612752,NYK,57,12,45,20.8,0.5,0.2,0.3,0.429,1.6,0.304,0.1,0.315,8.8,3.6,0.6,2.9,0.18,5.6,0.647,0.5,0.707,5.9,4.1,0.9,3.2,0.21,6.8,0.605,0.5,0.656,6.3,2018-19
353,1628365,Markelle Fultz,1610612753,ORL,19,12,7,22.5,1.4,0.8,0.5,0.577,3.2,0.433,0.1,0.448,6.8,2.3,0.3,2.1,0.114,4.5,0.512,0.3,0.55,9.0,3.7,1.1,2.5,0.286,7.6,0.483,0.4,0.511,8.2,2018-19
354,202693,Markieff Morris,1610612760,OKC,58,24,34,21.9,1.1,0.7,0.3,0.656,2.2,0.469,0.0,0.473,6.4,3.5,1.1,2.4,0.304,6.2,0.571,0.4,0.616,5.9,4.6,1.8,2.8,0.385,8.1,0.563,0.5,0.597,6.0,2018-19
355,1627737,Marquese Chriss,1610612739,CLE,43,17,26,11.6,0.9,0.7,0.2,0.775,2.5,0.367,0.1,0.381,5.9,2.4,0.7,1.7,0.304,4.1,0.576,0.2,0.611,6.3,3.3,1.4,1.9,0.437,6.3,0.528,0.3,0.557,6.2,2018-19
356,1628963,Marvin Bagley III,1610612758,SAC,62,30,32,25.3,2.6,1.7,0.9,0.654,5.8,0.45,0.1,0.462,5.1,5.0,1.6,3.4,0.314,7.5,0.663,0.4,0.702,4.8,7.6,3.3,4.3,0.431,12.8,0.593,0.6,0.621,4.9,2018-19
357,101107,Marvin Williams,1610612766,CHA,75,35,40,28.4,1.0,0.6,0.4,0.592,2.5,0.404,0.1,0.425,10.2,4.4,1.1,3.3,0.26,7.5,0.59,0.8,0.657,6.1,5.4,1.7,3.7,0.322,9.8,0.554,0.9,0.609,6.9,2018-19
358,203486,Mason Plumlee,1610612743,DEN,82,54,28,21.1,2.0,1.3,0.7,0.661,5.4,0.37,0.2,0.383,5.3,4.4,1.2,3.2,0.267,7.6,0.574,0.7,0.634,4.7,6.4,2.5,3.9,0.391,12.9,0.496,0.9,0.534,4.9,2018-19
