,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Season
507,1713,Vince Carter,1610612737,ATL,76,25,51,1330.0,1828,1387,87,8.0,7,153,215,100,0.048,0.055,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,2,1,1,16.0,8,9,0,0.0,0,1,0,0,0.0,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,16,10,6,94.0,158,188,12,0.0,1,28,28,13,0.076,0.082,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,6,1,5,167.0,284,333,30,2.0,1,55,76,33,0.106,0.116,2018-19
511,201961,Wayne Ellington,1610612765,DET,53,26,27,1297.0,935,1177,72,7.0,11,145,174,89,0.077,0.095,2018-19
512,1627782,Wayne Selden,1610612741,CHI,75,27,48,1439.0,1106,1308,109,3.0,8,187,252,118,0.099,0.107,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,43,10,33,1092.0,1214,1109,77,0.0,1,146,194,78,0.063,0.064,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,68,36,32,1233.0,839,831,73,1.0,11,143,174,85,0.087,0.101,2018-19
515,202325,Wesley Johnson,1610612764,WAS,38,17,21,534.0,402,376,23,3.0,3,43,52,29,0.057,0.072,2018-19
516,202083,Wesley Matthews,1610612754,IND,69,27,42,2091.0,1549,1992,160,5.0,21,256,386,182,0.103,0.117,2018-19
517,203115,Will Barton,1610612743,DEN,43,27,16,1189.0,1419,1545,124,4.0,16,240,294,144,0.087,0.101,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,81,39,42,2213.0,2571,2012,194,7.0,22,324,472,223,0.075,0.087,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,58,31,27,812.0,1419,883,60,5.0,7,108,161,73,0.042,0.051,2018-19
520,201163,Wilson Chandler,1610612746,LAC,50,35,15,1142.0,1135,841,82,4.0,9,128,209,96,0.072,0.085,2018-19
521,1628999,Yante Maten,1610612748,MIA,2,1,1,13.0,15,6,0,0.0,0,0,0,0,0.0,0.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,1655,1812,137,11.0,21,268,347,169,0.083,0.102,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,156,128,8,1.0,0,18,21,9,0.051,0.058,2018-19
524,1628380,Zach Collins,1610612757,POR,77,51,26,1356.0,1617,1087,71,2.0,2,114,174,76,0.044,0.047,2018-19
525,203897,Zach LaVine,1610612741,CHI,62,16,46,2130.0,2264,3263,278,16.0,40,533,674,332,0.123,0.147,2018-19
526,1629155,Zach Lofton,1610612765,DET,1,1,0,4.0,3,4,0,0.0,0,1,0,0,0.0,0.0,2018-19
527,2585,Zaza Pachulia,1610612765,DET,68,35,33,878.0,1100,817,91,2.0,3,155,207,94,0.083,0.085,2018-19
528,1629015,Zhaire Smith,1610612755,PHI,6,2,4,111.0,74,89,10,0.0,0,12,21,9,0.135,0.122,2018-19
529,1627753,Zhou Qi,1610612745,HOU,1,0,1,1.0,0,1,0,,0,0,0,0,0.0,0.0,2018-19
0,203932,Aaron Gordon,1610612753,ORL,62,30,32,2017.0,2223,1865,228,22.0,14,424,575,261,0.103,0.117,2019-20
1,1628988,Aaron Holiday,1610612754,IND,66,42,24,1617.0,1923,2376,225,26.0,33,433,584,285,0.117,0.148,2019-20
2,1627846,Abdel Nader,1610612760,OKC,55,37,18,867.0,505,648,38,3.0,4,66,95,45,0.075,0.089,2019-20
3,1629690,Adam Mokoka,1610612741,CHI,11,3,8,112.0,78,79,4,0.0,1,8,10,5,0.051,0.064,2019-20
4,1629678,Admiral Schofield,1610612764,WAS,33,9,24,368.0,403,287,15,2.0,2,28,40,19,0.037,0.047,2019-20
5,201143,Al Horford,1610612755,PHI,67,39,28,2026.0,2805,2462,270,22.0,17,418,675,307,0.096,0.109,2019-20
6,202329,Al-Farouq Aminu,1610612753,ORL,18,7,11,380.0,518,275,21,4.0,2,47,55,27,0.041,0.052,2019-20
7,202692,Alec Burks,1610612755,PHI,66,21,45,1754.0,2336,2651,189,19.0,27,348,469,232,0.081,0.099,2019-20
8,1629346,Alen Smailagic,1610612744,GSW,14,1,13,139.0,130,118,13,0.0,0,17,34,13,0.1,0.1,2019-20
9,1627936,Alex Caruso,1610612747,LAL,64,48,16,1175.0,1550,1494,124,15.0,13,222,302,149,0.08,0.096,2019-20
10,203458,Alex Len,1610612758,SAC,54,18,36,956.0,1245,850,49,3.0,4,98,130,56,0.039,0.045,2019-20
11,1628035,Alfonzo McKinnie,1610612739,CLE,40,11,29,593.0,460,330,14,4.0,1,37,42,20,0.03,0.043,2019-20
12,1628993,Alize Johnson,1610612754,IND,17,10,7,118.0,122,59,7,1.0,0,12,16,8,0.057,0.066,2019-20
13,203459,Allen Crabbe,1610612750,MIN,37,5,32,653.0,493,480,33,3.0,5,72,83,40,0.067,0.081,2019-20
14,1629019,Allonzo Trier,1610612752,NYK,24,2,22,291.0,290,386,28,1.0,2,59,74,31,0.097,0.107,2019-20
15,1628518,Amile Jefferson,1610612753,ORL,18,5,13,74.0,89,38,4,0.0,0,3,6,2,0.045,0.022,2019-20
16,1629599,Amir Coffey,1610612746,LAC,18,11,7,159.0,129,159,14,3.0,0,26,43,17,0.109,0.132,2019-20
17,203083,Andre Drummond,1610612739,CLE,56,21,35,1844.0,2410,1971,151,12.0,10,259,395,171,0.063,0.071,2019-20
18,2738,Andre Iguodala,1610612748,MIA,20,10,10,395.0,487,389,48,10.0,6,106,140,64,0.099,0.131,2019-20
19,203460,Andre Roberson,1610612760,OKC,7,3,4,87.0,77,58,4,0.0,0,8,10,4,0.052,0.052,2019-20
20,203952,Andrew Wiggins,1610612744,GSW,54,15,39,1859.0,2189,2766,198,14.0,28,401,527,239,0.09,0.109,2019-20
21,1629014,Anfernee Simons,1610612757,POR,70,32,38,1449.0,1423,1546,97,9.0,7,179,258,114,0.068,0.08,2019-20
22,1627790,Ante Zizic,1610612739,CLE,22,4,18,221.0,211,155,6,1.0,0,12,16,7,0.028,0.033,2019-20
23,203076,Anthony Davis,1610612747,LAL,62,46,16,2131.0,2409,2689,200,16.0,24,360,519,239,0.083,0.099,2019-20
24,201229,Anthony Tolliver,1610612763,MEM,55,24,31,872.0,805,563,42,3.0,3,84,115,48,0.052,0.06,2019-20
25,1628499,Antonius Cleveland,1610612742,DAL,11,6,5,46.0,29,34,1,0.0,0,3,2,1,0.034,0.034,2019-20
26,1628394,Anzejs Pasecniks,1610612764,WAS,27,9,18,437.0,618,417,18,3.0,0,35,49,21,0.029,0.034,2019-20
27,203382,Aron Baynes,1610612756,PHX,41,19,22,914.0,1023,926,67,2.0,8,111,171,77,0.065,0.075,2019-20
28,203085,Austin Rivers,1610612745,HOU,68,43,25,1594.0,1498,1553,113,14.0,21,245,324,149,0.075,0.099,2019-20
29,202340,Avery Bradley,1610612747,LAL,49,36,13,1186.0,924,1100,63,6.0,10,104,149,78,0.068,0.084,2019-20
30,1629168,BJ Johnson,1610612753,ORL,10,5,5,83.0,42,55,3,1.0,0,7,7,4,0.071,0.095,2019-20
31,1628389,Bam Adebayo,1610612748,MIA,71,44,27,2382.0,3344,3202,361,26.0,28,637,964,413,0.108,0.124,2019-20
32,203463,Ben McLemore,1610612745,HOU,71,44,27,1619.0,1206,1101,58,1.0,10,104,155,67,0.048,0.056,2019-20
33,1627732,Ben Simmons,1610612755,PHI,57,35,22,2017.0,4027,4052,455,32.0,64,914,1185,542,0.113,0.135,2019-20
34,202687,Bismack Biyombo,1610612766,CHA,52,18,34,1021.0,1335,896,50,4.0,5,84,121,58,0.037,0.043,2019-20
35,201933,Blake Griffin,1610612765,DET,17,8,9,483.0,708,789,54,7.0,3,127,149,63,0.076,0.089,2019-20
36,1626246,Boban Marjanovic,1610612742,DAL,44,21,23,422.0,483,421,20,0.0,2,27,44,22,0.041,0.046,2019-20
37,1626171,Bobby Portis,1610612752,NYK,66,21,45,1394.0,1933,1533,98,6.0,11,199,245,113,0.051,0.058,2019-20
38,203992,Bogdan Bogdanovic,1610612758,SAC,60,29,31,1736.0,1900,2229,205,16.0,14,361,515,235,0.108,0.124,2019-20
39,202711,Bojan Bogdanovic,1610612762,UTA,63,41,22,2083.0,1503,2259,131,18.0,19,233,351,167,0.087,0.111,2019-20
40,1629626,Bol Bol,1610612743,DEN,7,2,5,87.0,54,58,6,1.0,1,9,16,8,0.111,0.148,2019-20
41,202954,Brad Wanamaker,1610612738,BOS,71,48,23,1369.0,2166,2167,179,11.0,18,315,443,204,0.083,0.094,2019-20
42,203078,Bradley Beal,1610612764,WAS,57,20,37,2053.0,2636,3644,347,43.0,44,642,888,432,0.132,0.164,2019-20
43,1629634,Brandon Clarke,1610612763,MEM,58,29,29,1300.0,1657,1349,81,10.0,18,163,197,107,0.049,0.065,2019-20
44,1629164,Brandon Goodwin,1610612737,ATL,34,13,21,430.0,694,801,51,5.0,3,123,125,59,0.073,0.085,2019-20
45,1627742,Brandon Ingram,1610612740,NOP,61,25,36,2062.0,2435,2979,255,28.0,52,483,669,335,0.105,0.138,2019-20
46,202688,Brandon Knight,1610612765,DET,25,4,21,462.0,634,764,69,4.0,6,123,182,79,0.109,0.125,2019-20
47,1628968,Brian Bowen II,1610612754,IND,6,5,1,31.0,18,14,0,0.0,0,1,0,0,0.0,0.0,2019-20
48,201572,Brook Lopez,1610612749,MIL,67,52,15,1792.0,1417,1500,98,2.0,6,153,253,105,0.069,0.074,2019-20
49,1628971,Bruce Brown,1610612765,DET,57,18,39,1612.0,2468,2490,226,24.0,28,410,588,278,0.092,0.113,2019-20
50,203998,Bruno Caboclo,1610612745,HOU,30,11,19,244.0,276,206,12,0.0,2,30,31,15,0.043,0.054,2019-20
51,1628981,Bruno Fernando,1610612737,ATL,56,18,38,713.0,959,659,49,7.0,1,77,135,56,0.051,0.058,2019-20
52,1627854,Bryn Forbes,1610612759,SAS,62,26,36,1563.0,1037,1439,106,8.0,12,166,257,125,0.102,0.121,2019-20
53,1627741,Buddy Hield,1610612758,SAC,71,31,40,2192.0,2408,3051,212,17.0,40,380,528,268,0.088,0.111,2019-20
54,203468,CJ McCollum,1610612757,POR,69,33,36,2518.0,2819,3605,307,24.0,38,563,782,368,0.109,0.131,2019-20
55,101139,CJ Miles,1610612764,WAS,10,4,6,161.0,93,133,12,0.0,1,14,25,12,0.129,0.129,2019-20
56,1628997,Caleb Martin,1610612766,CHA,18,6,12,317.0,276,295,23,3.0,6,51,58,31,0.083,0.112,2019-20
57,1628403,Caleb Swanigan,1610612757,POR,26,11,15,278.0,297,189,30,1.0,3,42,76,34,0.101,0.114,2019-20
58,1629629,Cam Reddish,1610612737,ATL,58,17,41,1551.0,1024,1299,87,7.0,7,166,222,101,0.085,0.099,2019-20
59,1629661,Cameron Johnson,1610612756,PHX,56,28,28,1223.0,960,831,67,4.0,9,132,177,80,0.07,0.083,2019-20
60,1626166,Cameron Payne,1610612756,PHX,8,8,0,183.0,321,319,24,2.0,3,49,63,29,0.075,0.09,2019-20
61,1627747,Caris LeVert,1610612751,BKN,45,21,24,1330.0,1464,2012,199,21.0,26,392,499,239,0.136,0.163,2019-20
62,2546,Carmelo Anthony,1610612757,POR,57,27,30,1869.0,1326,1508,83,2.0,9,158,212,94,0.063,0.071,2019-20
63,1629035,Carsen Edwards,1610612738,BOS,37,25,12,351.0,335,379,24,2.0,2,39,60,28,0.072,0.084,2019-20
64,1626224,Cedi Osman,1610612739,CLE,65,19,46,1910.0,1790,1673,154,10.0,19,303,411,188,0.086,0.105,2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,28,8,20,527.0,443,386,26,4.0,4,61,73,34,0.059,0.077,2019-20
66,202718,Chandler Parsons,1610612737,ATL,5,0,5,54.0,61,60,3,0.0,1,7,8,4,0.049,0.066,2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,10,1,9,40.0,30,40,2,0.0,0,2,5,2,0.067,0.067,2019-20
68,1626184,Chasson Randle,1610612744,GSW,3,2,1,40.0,43,39,5,1.0,0,6,14,6,0.116,0.14,2019-20
69,1627767,Cheick Diallo,1610612756,PHX,47,20,27,479.0,668,440,22,4.0,1,45,62,28,0.033,0.042,2019-20
70,1629002,Chimezie Metu,1610612759,SAS,18,8,10,105.0,129,100,10,2.0,1,15,27,13,0.078,0.101,2019-20
71,1628449,Chris Boucher,1610612761,TOR,62,45,17,819.0,834,626,26,2.0,5,47,74,33,0.031,0.04,2019-20
72,1629185,Chris Chiozza,1610612751,BKN,28,14,14,401.0,744,812,83,13.0,5,179,230,101,0.112,0.136,2019-20
73,1629598,Chris Clemons,1610612745,HOU,33,19,14,291.0,286,379,27,2.0,5,49,66,34,0.094,0.119,2019-20
74,101108,Chris Paul,1610612760,OKC,70,44,26,2208.0,3637,4146,472,41.0,56,877,1198,565,0.13,0.155,2019-20
75,1629735,Chris Silva,1610612748,MIA,43,27,16,334.0,448,256,21,1.0,0,48,57,22,0.047,0.049,2019-20
76,1626174,Christian Wood,1610612765,DET,61,20,41,1311.0,1566,1295,60,11.0,6,110,165,77,0.038,0.049,2019-20
77,203991,Clint Capela,1610612737,ATL,39,22,17,1279.0,1597,838,48,7.0,14,100,135,69,0.03,0.043,2019-20
78,1629632,Coby White,1610612741,CHI,65,22,43,1674.0,1996,2492,175,17.0,22,340,452,212,0.088,0.106,2019-20
79,1628998,Cody Martin,1610612766,CHA,48,16,32,903.0,985,855,95,16.0,15,185,254,127,0.096,0.129,2019-20
80,203469,Cody Zeller,1610612766,CHA,57,18,39,1320.0,2049,1392,88,5.0,9,162,232,104,0.043,0.051,2019-20
81,1629012,Collin Sexton,1610612739,CLE,65,19,46,2143.0,2517,3365,192,28.0,44,400,511,265,0.076,0.105,2019-20
82,201147,Corey Brewer,1610612758,SAC,5,2,3,33.0,34,23,2,0.0,0,6,4,2,0.059,0.059,2019-20
83,202709,Cory Joseph,1610612758,SAC,71,31,40,1742.0,2711,2830,245,23.0,28,470,636,295,0.09,0.109,2019-20
84,201584,Courtney Lee,1610612742,DAL,23,14,9,335.0,218,229,12,0.0,4,25,32,16,0.055,0.073,2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,22,6,16,386.0,414,252,16,0.0,6,38,43,22,0.039,0.053,2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,45,11,34,1452.0,2536,3108,285,38.0,30,514,718,350,0.112,0.138,2019-20
87,201571,D.J. Augustin,1610612753,ORL,57,28,29,1420.0,2356,2830,262,28.0,35,551,695,326,0.111,0.138,2019-20
88,1628391,D.J. Wilson,1610612749,MIL,37,29,8,363.0,483,366,25,2.0,1,55,68,28,0.052,0.058,2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,13,4,9,141.0,119,108,7,0.0,0,24,17,7,0.059,0.059,2019-20
90,1627745,Damian Jones,1610612737,ATL,55,15,40,887.0,828,545,35,5.0,4,64,95,44,0.042,0.053,2019-20
91,203081,Damian Lillard,1610612757,POR,65,32,33,2436.0,3551,4623,522,43.0,64,932,1324,628,0.147,0.177,2019-20
92,1627814,Damion Lee,1610612744,GSW,49,12,37,1423.0,1670,1718,133,8.0,19,219,337,161,0.08,0.096,2019-20
93,1628422,Damyean Dotson,1610612752,NYK,48,14,34,836.0,682,859,57,5.0,10,105,156,73,0.084,0.107,2019-20
94,1629655,Daniel Gafford,1610612741,CHI,43,15,28,609.0,430,347,21,1.0,2,25,51,23,0.049,0.053,2019-20
95,1628464,Daniel Theis,1610612738,BOS,65,42,23,1566.0,1793,1565,111,9.0,14,198,297,134,0.062,0.075,2019-20
96,201568,Danilo Gallinari,1610612760,OKC,62,37,25,1834.0,2141,2149,119,10.0,24,181,288,150,0.056,0.07,2019-20
97,201980,Danny Green,1610612747,LAL,68,51,17,1687.0,1945,1484,91,7.0,17,157,215,113,0.047,0.058,2019-20
98,203957,Dante Exum,1610612739,CLE,35,10,25,486.0,492,475,40,3.0,5,74,100,48,0.081,0.098,2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,63,40,23,1913.0,1366,1228,85,11.0,12,185,228,108,0.062,0.079,2019-20
100,203967,Dario Saric,1610612756,PHX,65,32,33,1594.0,2265,1649,119,9.0,13,203,303,142,0.053,0.063,2019-20
101,1629647,Darius Bazley,1610612760,OKC,61,36,25,1129.0,978,738,41,2.0,11,79,105,53,0.042,0.054,2019-20
102,1629636,Darius Garland,1610612739,CLE,59,17,42,1824.0,2550,3080,229,21.0,39,457,581,289,0.09,0.113,2019-20
103,1629133,Daryl Macon,1610612748,MIA,4,4,0,14.0,15,19,1,0.0,1,1,2,2,0.067,0.133,2019-20
104,1628021,David Nwaba,1610612745,HOU,20,8,12,268.0,124,124,8,2.0,1,18,23,11,0.065,0.089,2019-20
105,202722,Davis Bertans,1610612764,WAS,54,20,34,1583.0,1372,1297,92,15.0,8,142,237,109,0.067,0.079,2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,50,20,30,1604.0,2757,3466,344,28.0,37,679,923,406,0.125,0.147,2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,63,19,44,2018.0,1465,1577,112,9.0,16,236,288,136,0.076,0.093,2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,60,27,33,1167.0,1672,1590,175,16.0,26,300,427,215,0.105,0.129,2019-20
109,201599,DeAndre Jordan,1610612751,BKN,56,27,29,1234.0,1518,1083,105,11.0,8,180,263,121,0.069,0.08,2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,991,943,81,11.0,10,180,209,102,0.082,0.103,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,2546,3415,377,20.0,50,735,1017,448,0.148,0.176,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,282,214,25,1.0,0,35,69,26,0.089,0.092,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,74,39,2,0.0,1,4,5,3,0.027,0.041,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,1571,1277,72,8.0,8,130,186,88,0.046,0.056,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,2782,2804,266,22.0,33,471,673,319,0.096,0.115,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,2472,2335,239,21.0,28,500,659,286,0.097,0.116,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,3252,4057,262,31.0,58,471,654,349,0.081,0.107,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,1057,1191,98,17.0,11,210,268,125,0.093,0.118,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,475,558,43,8.0,6,92,120,57,0.091,0.12,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,248,296,17,2.0,2,34,47,21,0.069,0.085,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,1813,1168,79,7.0,19,147,211,104,0.044,0.057,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,993,822,62,6.0,5,137,168,73,0.062,0.074,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,2074,2747,274,26.0,22,521,734,322,0.132,0.155,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,346,343,27,2.0,2,59,77,31,0.078,0.09,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,2490,2692,238,26.0,28,436,599,294,0.096,0.118,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,2241,3764,456,47.0,55,920,1205,555,0.203,0.248,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,116,146,13,0.0,1,30,37,14,0.112,0.121,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,6,6,1,0.0,0,2,2,1,0.167,0.167,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,4137,5067,467,51.0,54,829,1181,568,0.113,0.137,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,28,25,3,0.0,0,3,8,3,0.107,0.107,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,823,575,22,3.0,2,50,55,26,0.027,0.032,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,1785,2383,150,19.0,23,293,393,193,0.084,0.108,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,206,269,20,3.0,5,36,56,28,0.097,0.136,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,4200,3156,310,23.0,23,509,782,355,0.074,0.085,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,2828,4054,294,30.0,47,562,787,370,0.104,0.131,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,140,103,4,0.0,0,9,12,5,0.029,0.036,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,1901,1685,152,15.0,28,271,387,196,0.08,0.103,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,1882,1622,111,14.0,14,236,305,141,0.059,0.075,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,1041,1154,78,14.0,14,126,194,105,0.075,0.101,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,447,327,27,4.0,1,42,72,32,0.06,0.072,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,2508,2111,266,22.0,23,454,673,310,0.106,0.124,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,246,175,15,2.0,0,24,44,17,0.061,0.069,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,1623,1796,99,7.0,26,179,247,132,0.061,0.081,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,10,18,0,0.0,1,2,0,1,0.0,0.1,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,688,737,52,6.0,10,103,150,68,0.076,0.099,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,1603,826,45,2.0,4,86,112,52,0.028,0.032,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,1174,824,58,5.0,7,85,151,70,0.049,0.06,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,544,537,43,2.0,9,92,113,54,0.079,0.099,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,926,1164,77,4.0,9,141,196,89,0.083,0.096,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,452,220,12,1.0,0,21,35,14,0.027,0.031,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,344,418,55,3.0,2,100,140,60,0.16,0.174,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,2667,2819,323,39.0,21,609,805,381,0.121,0.143,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,1319,1342,114,10.0,14,230,281,135,0.086,0.102,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,1451,1622,116,14.0,18,228,324,149,0.08,0.103,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,930,865,56,4.0,6,83,143,66,0.06,0.071,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,2349,2684,323,38.0,30,613,851,388,0.138,0.165,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,675,1001,54,2.0,13,118,151,69,0.08,0.102,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,18,10,0,0.0,0,0,0,0,0.0,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,1983,2034,127,11.0,16,255,332,154,0.064,0.078,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,1152,798,49,7.0,8,96,132,63,0.043,0.055,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,1659,2341,209,25.0,44,432,516,278,0.126,0.168,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,394,392,38,8.0,3,83,105,49,0.096,0.124,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,831,963,60,6.0,9,116,158,75,0.072,0.09,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,1149,956,71,6.0,7,133,187,84,0.062,0.073,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,200,234,29,2.0,1,55,75,32,0.145,0.16,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,2290,2397,172,20.0,28,343,439,219,0.075,0.096,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,3023,3535,357,33.0,46,663,926,435,0.118,0.144,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,1078,1379,79,10.0,20,154,206,108,0.073,0.1,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,65,78,6,1.0,0,8,14,6,0.092,0.092,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,1694,1728,156,13.0,21,286,391,188,0.092,0.111,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,98,145,10,2.0,3,10,25,14,0.102,0.143,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,624,333,17,1.0,4,54,46,22,0.027,0.035,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,1114,1432,118,9.0,18,207,309,145,0.106,0.13,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,443,343,48,2.0,0,68,121,50,0.108,0.113,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,656,835,61,3.0,3,99,156,66,0.093,0.101,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,2030,2089,178,16.0,23,316,456,214,0.088,0.105,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,1068,817,44,7.0,2,82,118,52,0.041,0.049,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,3153,3156,348,20.0,44,714,929,410,0.11,0.13,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,1703,1627,96,7.0,20,179,250,123,0.056,0.072,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,647,458,23,1.0,2,34,56,25,0.036,0.039,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,2662,3262,294,47.0,54,583,779,391,0.11,0.147,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,2063,2050,212,24.0,21,406,550,257,0.103,0.125,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1097.0,1713,1362,73,12.0,4,162,201,90,0.043,0.053,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,1010,817,68,6.0,5,110,175,79,0.067,0.078,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,618,682,52,3.0,11,95,130,66,0.084,0.107,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,665,636,36,1.0,7,58,91,43,0.054,0.065,2019-20
