,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,Season
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,774378.0,146.7,79.7,67.0,4.2,4.46,3.93,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,20590.0,3.9,2.3,1.6,4.28,4.73,3.76,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,14524.0,2.8,1.5,1.3,4.73,5.16,4.32,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,876642.0,166.0,94.9,71.1,4.46,5.08,3.83,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,843909.0,159.8,87.5,72.4,4.2,4.5,3.89,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,538731.0,102.0,55.7,46.3,3.77,4.01,3.52,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,536503.0,101.6,55.1,46.5,4.18,4.59,3.78,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,222989.0,42.2,22.5,19.7,3.96,4.11,3.8,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,72355.0,13.7,7.5,6.2,4.37,4.59,4.12,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,15670.0,3.0,1.5,1.4,4.21,4.45,3.72,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,72059.0,13.6,7.3,6.3,4.28,4.6,3.95,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,18879.0,3.6,2.0,1.6,4.43,4.54,4.29,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,695248.0,131.7,71.1,60.6,4.02,4.31,3.73,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,395455.0,74.9,41.4,33.5,4.33,4.83,3.84,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,97557.0,18.5,9.9,8.6,4.23,4.53,3.94,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,18957.0,3.6,2.0,1.5,4.3,4.4,3.92,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,701413.0,132.8,74.0,58.8,4.37,4.72,4.0,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,243940.0,46.2,25.3,20.9,4.52,4.96,4.08,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,292463.0,55.4,29.7,25.7,3.95,4.31,3.6,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,489431.0,92.7,51.4,41.2,4.07,4.53,3.61,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,9653.0,1.8,0.9,0.9,4.3,4.34,4.26,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,1742.0,707965.0,134.1,71.5,62.6,4.29,4.69,3.91,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,150050.0,28.4,15.0,13.4,4.17,4.46,3.9,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,13419.0,2.5,1.5,1.1,4.21,4.74,3.96,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,623424.0,118.1,60.1,58.0,4.27,4.36,4.18,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,11138.0,2.1,1.1,1.0,4.17,4.41,3.93,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,685476.0,129.8,71.4,58.4,4.29,4.56,3.99,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,2080.0,836911.0,158.5,86.8,71.7,4.28,4.88,3.72,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,117576.0,22.3,12.5,9.8,4.58,5.06,4.09,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,330440.0,62.6,33.0,29.6,4.4,4.65,4.16,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,771660.0,146.1,79.9,66.2,3.96,4.29,3.61,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,40909.0,7.7,4.4,3.4,4.02,4.42,3.7,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,739298.0,140.0,75.6,64.4,4.34,4.74,3.94,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,1024.0,402440.0,76.2,42.1,34.2,4.3,4.59,3.99,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,97462.0,18.5,9.4,9.0,4.42,4.56,4.23,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,9549.0,1.8,1.0,0.8,4.09,4.62,3.58,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,14779.0,2.8,1.5,1.3,4.2,5.01,3.55,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,17763.0,3.4,1.9,1.5,4.24,4.47,3.99,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,137251.0,26.0,14.5,11.5,4.11,4.46,3.74,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,96690.0,18.3,9.7,8.6,4.09,4.31,3.87,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,53641.0,10.2,5.6,4.6,4.23,4.46,3.98,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,9243.0,1.8,0.8,0.9,4.16,4.09,3.78,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,47535.0,9.0,5.2,3.8,4.28,4.98,3.59,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,437066.0,82.8,44.0,38.8,3.9,4.15,3.65,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,721905.0,136.7,74.7,62.0,4.14,4.6,3.7,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,293094.0,55.5,30.3,25.2,4.17,4.48,3.84,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,199537.0,37.8,19.8,18.0,4.25,4.54,3.98,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,124477.0,23.6,12.3,11.2,4.36,4.66,4.04,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,1287.0,506305.0,95.9,53.0,42.9,4.15,4.53,3.77,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,1893.0,727960.0,137.9,74.2,63.7,4.08,4.42,3.74,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,688020.0,130.3,72.7,57.6,4.21,4.71,3.7,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,1935.0,749896.0,142.0,78.8,63.3,4.13,4.49,3.75,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,350758.0,66.4,35.8,30.6,4.5,5.0,4.03,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,1661.0,687480.0,130.2,69.9,60.3,4.37,4.64,4.1,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,679313.0,128.7,66.4,62.3,4.16,4.36,3.96,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,20349.0,3.9,2.0,1.8,4.16,4.32,3.78,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,709696.0,134.4,71.4,63.0,4.28,4.58,3.98,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,442068.0,83.7,44.4,39.4,4.16,4.46,3.88,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,644741.0,122.1,67.4,54.7,3.87,4.09,3.63,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,463630.0,87.8,46.6,41.2,4.24,4.38,4.1,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,103275.0,19.6,10.6,9.0,4.22,4.48,3.95,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,365764.0,69.3,36.9,32.4,4.25,4.4,4.08,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,1818.0,716165.0,135.6,71.6,64.0,4.2,4.66,3.78,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,25161.0,4.8,2.7,2.1,4.46,4.76,4.13,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,7004.0,1.3,0.7,0.6,4.11,4.51,3.73,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,514188.0,97.4,50.6,46.8,4.31,4.59,4.05,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,1739.0,636121.0,120.5,66.3,54.2,3.9,4.21,3.58,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,430313.0,81.5,43.3,38.2,4.52,4.75,4.28,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,5631.0,1.1,0.5,0.6,4.55,4.17,4.93,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,527809.0,100.0,53.5,46.5,4.21,4.52,3.91,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,4341.0,0.8,0.4,0.4,4.46,4.48,4.44,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,942.0,388240.0,73.5,38.9,34.6,4.37,4.69,4.06,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,610434.0,115.6,61.7,53.9,4.23,4.58,3.9,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,2063.0,743468.0,140.8,76.4,64.4,3.81,4.23,3.41,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,110034.0,20.8,11.5,9.3,3.84,4.01,3.64,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,250219.0,47.4,26.1,21.3,4.04,4.52,3.58,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,1717.0,633858.0,120.0,64.8,55.2,3.94,4.2,3.68,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,39646.0,7.5,4.0,3.5,4.4,4.59,4.21,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,623281.0,118.0,63.9,54.2,4.54,5.01,4.09,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,1682.0,660652.0,125.1,67.1,58.0,4.26,4.49,4.02,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,563621.0,106.7,57.7,49.0,4.06,4.25,3.86,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,589992.0,111.7,60.1,51.6,4.22,4.66,3.8,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,2316.0,811777.0,153.7,84.5,69.2,3.74,4.17,3.32,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,967.0,381705.0,72.3,38.4,33.9,4.22,4.57,3.89,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,62,26,36,1985.0,793296.0,150.2,82.4,67.9,4.3,4.84,3.79,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,1864.0,693382.0,131.3,73.5,57.8,3.92,4.46,3.4,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,62.0,25749.0,4.9,2.8,2.1,4.36,4.85,3.85,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,25.0,8974.0,1.7,0.8,0.9,3.81,4.05,3.63,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,820.0,318546.0,60.3,29.6,30.7,4.14,4.08,4.2,2019-20
334,1629029,Luka Doncic,1610612742,DAL,59,34,25,1973.0,741188.0,140.4,81.0,59.4,4.0,4.51,3.46,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,19996.0,3.8,1.9,1.9,4.43,5.04,3.96,2019-20
336,1628379,Luke Kennard,1610612765,DET,27,11,16,888.0,356284.0,67.5,38.3,29.1,4.26,4.65,3.82,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,559.0,217654.0,41.2,22.0,19.2,4.21,4.57,3.85,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,1666.0,635103.0,120.3,67.6,52.7,4.06,4.53,3.59,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,162.0,69675.0,13.2,6.9,6.3,4.48,4.68,4.29,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,1209.0,476699.0,90.3,49.8,40.5,4.24,4.66,3.82,2019-20
341,1628370,Malik Monk,1610612766,CHA,54,18,36,1136.0,442028.0,83.7,46.3,37.4,4.23,4.62,3.84,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,4.0,1246.0,0.2,0.2,0.1,3.13,6.16,3.17,2019-20
343,201188,Marc Gasol,1610612761,TOR,43,34,9,1145.0,386085.0,73.1,37.5,35.6,3.58,3.73,3.44,2019-20
344,201158,Marco Belinelli,1610612759,SAS,56,26,30,875.0,363090.0,68.8,38.7,30.1,4.47,5.11,3.84,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,1936.0,722885.0,136.9,73.0,63.9,3.97,4.26,3.69,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,1919.0,716438.0,135.7,72.8,62.9,3.95,4.29,3.62,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,28.0,11766.0,2.2,1.2,1.0,4.35,4.52,4.15,2019-20
348,1626209,Mario Hezonja,1610612757,POR,52,23,29,866.0,334178.0,63.3,34.5,28.8,4.18,4.52,3.83,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,1996.0,829649.0,157.1,87.6,69.6,4.44,4.97,3.92,2019-20
350,202693,Markieff Morris,1610612747,LAL,57,22,35,1171.0,430559.0,81.5,43.7,37.8,3.89,4.13,3.64,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,484.0,196020.0,37.1,20.2,16.9,4.37,4.73,4.0,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,3.0,1105.0,0.2,0.1,0.1,3.91,4.75,3.32,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,1196.0,475406.0,90.0,48.1,41.9,4.2,4.58,3.84,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,334.0,137041.0,26.0,13.3,12.7,4.36,4.52,4.2,2019-20
355,101107,Marvin Williams,1610612749,MIL,57,21,36,1100.0,415292.0,78.7,41.6,37.0,4.08,4.27,3.88,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,1057.0,417273.0,79.0,42.7,36.4,4.16,4.45,3.88,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,1287.0,526280.0,99.7,51.5,48.2,4.36,4.39,4.32,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,19.0,8411.0,1.6,0.8,0.8,4.7,4.92,4.5,2019-20
359,1629744,Matt Thomas,1610612761,TOR,40,30,10,436.0,190615.0,36.1,20.0,16.1,4.71,5.14,4.27,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,821.0,327739.0,62.1,34.5,27.6,4.31,4.78,3.84,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,1427.0,570117.0,108.0,55.6,52.4,4.24,4.4,4.09,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,6.0,3131.0,0.6,0.3,0.3,4.85,5.76,4.19,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,72,40,32,1832.0,695783.0,131.8,73.1,58.7,4.03,4.32,3.71,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,126.0,49064.0,9.3,4.9,4.4,4.26,4.59,3.95,2019-20
365,203086,Meyers Leonard,1610612748,MIA,51,34,17,1034.0,372356.0,70.5,38.2,32.3,3.86,4.03,3.68,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,64.0,22549.0,4.3,2.2,2.1,4.17,4.28,4.07,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,833.0,333325.0,63.1,34.0,29.1,4.27,4.55,3.99,2019-20
368,1626187,Michael Frazier,1610612745,HOU,13,7,6,145.0,60023.0,11.4,5.4,5.9,4.43,4.4,4.38,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,11,13,279.0,110627.0,21.0,10.8,10.2,4.27,4.43,4.11,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,903.0,360396.0,68.3,36.7,31.5,4.28,4.46,4.08,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,72,34,38,2010.0,847849.0,160.6,85.1,75.5,4.46,4.78,4.15,2019-20
372,201144,Mike Conley,1610612762,UTA,47,26,21,1363.0,544747.0,103.2,57.5,45.7,4.25,4.68,3.81,2019-20
373,203488,Mike Muscala,1610612760,OKC,47,26,21,572.0,231654.0,43.9,24.6,19.3,4.29,4.77,3.81,2019-20
374,203118,Mike Scott,1610612755,PHI,68,39,29,1207.0,480270.0,91.0,49.7,41.3,4.27,4.52,4.0,2019-20
375,1628970,Miles Bridges,1610612766,CHA,64,23,41,1976.0,786295.0,148.9,78.2,70.7,4.26,4.44,4.07,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,61,20,41,1412.0,548741.0,103.9,54.5,49.5,4.12,4.32,3.93,2019-20
377,1629671,Miye Oni,1610612762,UTA,10,5,5,109.0,44544.0,8.4,4.5,3.9,4.39,4.5,4.26,2019-20
378,1628964,Mo Bamba,1610612753,ORL,62,30,32,878.0,335958.0,63.6,34.2,29.5,4.11,4.31,3.92,2019-20
379,1628420,Monte Morris,1610612743,DEN,73,46,27,1637.0,644570.0,122.1,68.9,53.2,4.25,4.68,3.8,2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,63,44,19,1749.0,629379.0,119.2,62.9,56.3,3.78,4.08,3.5,2019-20
381,1629021,Moritz Wagner,1610612764,WAS,45,15,30,835.0,346035.0,65.5,35.7,29.8,4.37,4.89,3.87,2019-20
382,1629650,Moses Brown,1610612757,POR,9,4,5,33.0,13183.0,2.5,1.3,1.2,4.34,4.52,4.17,2019-20
383,1628539,Mychal Mulder,1610612744,GSW,7,3,4,204.0,80481.0,15.2,8.4,6.9,4.15,4.58,3.77,2019-20
384,1626167,Myles Turner,1610612754,IND,62,37,25,1826.0,694829.0,131.6,71.2,60.4,4.07,4.38,3.75,2019-20
385,1629642,Nassir Little,1610612757,POR,48,22,26,572.0,237614.0,45.0,24.1,20.9,4.47,4.67,4.27,2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,5,3,2,47.0,16820.0,3.2,1.8,1.3,4.01,4.42,3.34,2019-20
387,1629675,Naz Reid,1610612750,MIN,30,8,22,495.0,195125.0,37.0,19.8,17.2,4.19,4.53,3.86,2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,71,31,40,1981.0,756729.0,143.3,77.4,65.9,4.07,4.39,3.74,2019-20
389,203457,Nerlens Noel,1610612760,OKC,61,38,23,1127.0,450733.0,85.4,47.1,38.3,4.2,4.64,3.77,2019-20
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,47,19,28,591.0,260536.0,49.3,28.0,21.4,4.67,5.45,3.95,2019-20
391,201587,Nicolas Batum,1610612766,CHA,21,6,15,471.0,188105.0,35.6,18.9,16.7,4.23,4.44,4.02,2019-20
392,1629651,Nicolas Claxton,1610612751,BKN,15,5,10,187.0,69543.0,13.2,7.1,6.1,4.33,4.64,4.02,2019-20
393,1629740,Nicolo Melli,1610612740,NOP,59,26,33,1016.0,410283.0,77.7,41.5,36.2,4.29,4.62,3.97,2019-20
394,1628430,Nigel Williams-Goss,1610612762,UTA,10,6,4,50.0,17906.0,3.4,1.9,1.5,4.13,4.32,3.93,2019-20
395,203999,Nikola Jokic,1610612743,DEN,73,46,27,2335.0,848848.0,160.8,88.6,72.2,3.88,4.17,3.58,2019-20
396,202696,Nikola Vucevic,1610612753,ORL,62,28,34,1998.0,721261.0,136.6,72.3,64.3,3.86,4.1,3.62,2019-20
397,203943,Noah Vonleh,1610612743,DEN,36,13,23,378.0,147528.0,27.9,15.4,12.5,4.21,4.69,3.73,2019-20
398,1626181,Norman Powell,1610612761,TOR,51,39,12,1436.0,574551.0,108.8,56.5,52.3,4.22,4.53,3.93,2019-20
399,203658,Norvel Pelle,1610612755,PHI,24,12,12,232.0,87919.0,16.7,9.1,7.6,4.01,4.28,3.74,2019-20
400,1628384,OG Anunoby,1610612761,TOR,68,49,19,2027.0,793593.0,150.3,75.7,74.6,4.16,4.28,4.04,2019-20
401,1629016,Omari Spellman,1610612750,MIN,49,11,38,886.0,344304.0,65.2,34.5,30.8,4.19,4.41,3.98,2019-20
402,1629052,Oshae Brissett,1610612761,TOR,19,15,4,135.0,54332.0,10.3,5.5,4.8,4.19,4.33,4.04,2019-20
403,203490,Otto Porter Jr.,1610612741,CHI,14,5,9,331.0,137038.0,26.0,13.8,12.1,4.4,4.8,3.99,2019-20
404,200782,P.J. Tucker,1610612745,HOU,72,44,28,2467.0,928628.0,175.9,88.1,87.8,4.02,4.19,3.87,2019-20
405,1629023,P.J. Washington,1610612766,CHA,57,22,35,1739.0,676102.0,128.0,69.2,58.8,4.16,4.45,3.87,2019-20
406,1628408,PJ Dozier,1610612743,DEN,29,18,11,412.0,167150.0,31.7,17.5,14.2,4.28,4.74,3.82,2019-20
407,1627783,Pascal Siakam,1610612761,TOR,59,45,14,2072.0,811687.0,153.7,82.0,71.7,4.14,4.52,3.78,2019-20
408,1626192,Pat Connaughton,1610612749,MIL,66,52,14,1234.0,512431.0,97.1,51.6,45.4,4.39,4.68,4.1,2019-20
409,201976,Patrick Beverley,1610612746,LAC,51,38,13,1342.0,550343.0,104.2,57.0,47.2,4.35,4.81,3.9,2019-20
410,1627775,Patrick McCaw,1610612761,TOR,36,26,10,891.0,346227.0,65.6,33.5,32.1,4.09,4.19,4.0,2019-20
411,202335,Patrick Patterson,1610612746,LAC,59,39,20,776.0,297804.0,56.4,30.8,25.6,4.09,4.44,3.75,2019-20
412,201988,Patty Mills,1610612759,SAS,65,27,38,1453.0,615607.0,116.6,63.5,53.1,4.46,4.94,4.0,2019-20
413,202331,Paul George,1610612746,LAC,48,34,14,1419.0,547823.0,103.8,56.0,47.7,4.1,4.5,3.7,2019-20
414,200794,Paul Millsap,1610612743,DEN,51,30,21,1240.0,467848.0,88.6,47.1,41.5,4.04,4.24,3.82,2019-20
415,1628778,Paul Watson,1610612761,TOR,10,7,3,87.0,37337.0,7.1,4.0,3.1,4.42,4.76,4.05,2019-20
416,1626188,Quinn Cook,1610612747,LAL,44,31,13,508.0,171844.0,32.5,17.4,15.1,4.33,4.55,4.12,2019-20
417,1629683,Quinndary Weatherspoon,1610612759,SAS,11,5,6,78.0,34069.0,6.5,3.5,2.9,4.65,5.08,4.1,2019-20
418,1629628,RJ Barrett,1610612752,NYK,56,17,39,1704.0,682229.0,129.2,68.4,60.8,4.26,4.52,4.01,2019-20
419,200765,Rajon Rondo,1610612747,LAL,48,37,11,984.0,376352.0,71.3,39.1,32.2,4.04,4.42,3.66,2019-20
420,203526,Raul Neto,1610612755,PHI,54,29,25,668.0,265157.0,50.2,27.7,22.5,4.31,4.57,4.03,2019-20
421,1629730,Rayjon Tucker,1610612762,UTA,20,12,8,161.0,62892.0,11.9,6.6,5.4,4.28,4.46,4.14,2019-20
422,203493,Reggie Bullock,1610612752,NYK,29,9,20,684.0,269610.0,51.1,27.5,23.6,4.2,4.46,3.92,2019-20
423,202704,Reggie Jackson,1610612746,LAC,31,16,15,743.0,286485.0,54.3,29.7,24.5,4.08,4.46,3.68,2019-20
424,1626158,Richaun Holmes,1610612758,SAC,43,16,27,1223.0,455536.0,86.3,44.2,42.0,3.96,4.08,3.83,2019-20
425,201937,Ricky Rubio,1610612756,PHX,64,32,32,1979.0,793273.0,150.2,84.3,65.9,4.25,4.81,3.7,2019-20
426,203496,Robert Covington,1610612745,HOU,70,27,43,2137.0,814456.0,154.3,83.1,71.1,4.06,4.45,3.67,2019-20
427,1629057,Robert Williams III,1610612738,BOS,29,19,10,388.0,149819.0,28.4,14.4,13.9,4.07,4.31,3.83,2019-20
428,201577,Robin Lopez,1610612749,MIL,66,51,15,958.0,371544.0,70.4,38.4,32.0,4.25,4.64,3.85,2019-20
429,1629066,Rodions Kurucs,1610612751,BKN,47,18,29,684.0,280547.0,53.1,29.5,23.6,4.36,4.85,3.87,2019-20
430,203918,Rodney Hood,1610612757,POR,21,8,13,619.0,245968.0,46.6,25.1,21.5,4.23,4.47,3.99,2019-20
431,203585,Rodney McGruder,1610612746,LAC,56,38,18,871.0,357971.0,67.8,34.9,32.9,4.41,4.7,4.14,2019-20
432,1629641,Romeo Langford,1610612738,BOS,32,22,10,370.0,151038.0,28.6,14.9,13.7,4.32,4.43,4.2,2019-20
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,59,42,17,1116.0,467728.0,88.6,45.8,42.8,4.4,4.61,4.18,2019-20
434,1626220,Royce O'Neale,1610612762,UTA,71,44,27,2049.0,809576.0,153.3,83.9,69.5,4.21,4.52,3.89,2019-20
435,200752,Rudy Gay,1610612759,SAS,66,29,37,1429.0,551216.0,104.4,56.1,48.3,4.12,4.44,3.8,2019-20
436,203497,Rudy Gobert,1610612762,UTA,68,42,26,2333.0,893103.0,169.1,91.8,77.4,4.07,4.36,3.78,2019-20
437,1629060,Rui Hachimura,1610612764,WAS,48,15,33,1444.0,602340.0,114.1,61.4,52.7,4.44,4.81,4.08,2019-20
438,201566,Russell Westbrook,1610612745,HOU,57,36,21,2049.0,764367.0,144.8,77.0,67.8,3.97,4.47,3.52,2019-20
439,201583,Ryan Anderson,1610612745,HOU,2,1,1,14.0,1803.0,0.3,0.2,0.2,3.94,5.01,5.54,2019-20
440,1627853,Ryan Arcidiacono,1610612741,CHI,58,21,37,930.0,392679.0,74.4,39.7,34.7,4.54,4.88,4.2,2019-20
441,1629151,Ryan Broekhoff,1610612755,PHI,16,9,7,178.0,74242.0,14.1,8.0,6.1,4.41,4.74,4.03,2019-20
442,1629635,Sekou Doumbouya,1610612765,DET,38,10,28,754.0,303887.0,57.6,31.1,26.4,4.29,4.52,4.03,2019-20
443,1628400,Semi Ojeleye,1610612738,BOS,69,46,23,1011.0,408601.0,77.4,42.6,34.7,4.34,4.82,3.85,2019-20
444,201586,Serge Ibaka,1610612761,TOR,54,39,15,1449.0,531123.0,100.6,52.3,48.2,3.88,4.12,3.64,2019-20
445,203552,Seth Curry,1610612742,DAL,62,36,26,1505.0,576507.0,109.2,60.6,48.6,4.06,4.35,3.74,2019-20
446,203894,Shabazz Napier,1610612764,WAS,56,16,40,1344.0,496006.0,93.9,51.6,42.4,4.05,4.46,3.65,2019-20
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,70,43,27,2428.0,931267.0,176.4,95.1,81.3,4.06,4.34,3.77,2019-20
448,1629003,Shake Milton,1610612755,PHI,40,23,17,805.0,320598.0,60.7,33.6,27.1,4.26,4.5,3.99,2019-20
