,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,Season
110,1627761,DeAndre' Bembry,1610612737,ATL,43,10,33,915.0,55,19,118,65,119,0.546,2019-20
111,201942,DeMar DeRozan,1610612759,SAS,67,30,37,2282.0,70,19,327,101,137,0.737,2019-20
112,201960,DeMarre Carroll,1610612745,HOU,24,10,14,290.0,8,5,43,37,55,0.673,2019-20
113,1629731,Dean Wade,1610612739,CLE,12,1,11,71.0,2,4,16,10,16,0.625,2019-20
114,1629028,Deandre Ayton,1610612756,PHX,38,20,18,1236.0,26,58,289,127,237,0.536,2019-20
115,1627749,Dejounte Murray,1610612759,SAS,65,28,37,1656.0,109,16,307,145,205,0.707,2019-20
116,1626153,Delon Wright,1610612742,DAL,72,41,31,1545.0,83,22,207,100,149,0.671,2019-20
117,203471,Dennis Schroder,1610612760,OKC,65,40,25,1999.0,45,14,217,90,135,0.667,2019-20
118,1628372,Dennis Smith Jr.,1610612752,NYK,34,7,27,537.0,28,8,57,32,45,0.711,2019-20
119,1627756,Denzel Valentine,1610612741,CHI,36,12,24,488.0,26,6,65,35,48,0.729,2019-20
120,1629126,Deonte Burton,1610612760,OKC,39,22,17,357.0,7,10,50,22,36,0.611,2019-20
121,202324,Derrick Favors,1610612740,NOP,50,24,26,1211.0,29,45,330,187,300,0.623,2019-20
122,1627884,Derrick Jones Jr.,1610612748,MIA,58,34,24,1350.0,58,38,165,79,113,0.699,2019-20
123,201565,Derrick Rose,1610612765,DET,49,17,32,1272.0,38,16,94,66,93,0.71,2019-20
124,1628476,Derrick Walton Jr.,1610612765,DET,26,15,11,248.0,7,0,14,10,12,0.833,2019-20
125,1628401,Derrick White,1610612759,SAS,67,31,36,1655.0,43,59,187,141,212,0.665,2019-20
126,1626164,Devin Booker,1610612756,PHX,70,34,36,2512.0,49,18,268,113,171,0.661,2019-20
127,1628985,Devon Hall,1610612760,OKC,11,6,5,81.0,4,1,5,2,2,1.0,2019-20
128,1629719,Devontae Cacok,1610612747,LAL,1,0,1,9.0,0,0,3,3,3,1.0,2019-20
129,1628984,Devonte' Graham,1610612766,CHA,62,23,39,2179.0,61,15,163,95,139,0.683,2019-20
130,1629608,Dewan Hernandez,1610612761,TOR,6,6,0,28.0,1,0,9,2,4,0.5,2019-20
131,203473,Dewayne Dedmon,1610612737,ATL,44,17,27,774.0,25,41,189,77,154,0.5,2019-20
132,1628415,Dillon Brooks,1610612763,MEM,73,34,39,2112.0,63,27,175,92,144,0.639,2019-20
133,203079,Dion Waiters,1610612747,LAL,10,4,6,207.0,4,6,22,10,14,0.714,2019-20
134,1627734,Domantas Sabonis,1610612754,IND,62,37,25,2159.0,47,30,582,211,354,0.596,2019-20
135,1628378,Donovan Mitchell,1610612762,UTA,69,43,26,2364.0,70,14,251,85,131,0.649,2019-20
136,1629743,Donta Hall,1610612751,BKN,9,4,5,133.0,3,6,24,14,23,0.609,2019-20
137,1628978,Donte DiVincenzo,1610612749,MIL,65,52,13,1495.0,83,19,248,64,105,0.61,2019-20
138,1627827,Dorian Finney-Smith,1610612742,DAL,69,38,31,2079.0,45,39,257,159,263,0.605,2019-20
139,203926,Doug McDermott,1610612754,IND,69,43,26,1372.0,12,5,148,91,123,0.74,2019-20
140,1627733,Dragan Bender,1610612744,GSW,15,9,6,280.0,4,8,55,36,48,0.75,2019-20
141,203110,Draymond Green,1610612744,GSW,43,10,33,1222.0,59,33,243,92,169,0.544,2019-20
142,1629234,Drew Eubanks,1610612759,SAS,22,13,9,272.0,5,17,57,37,65,0.569,2019-20
143,1629130,Duncan Robinson,1610612748,MIA,72,44,28,2128.0,34,19,216,117,162,0.722,2019-20
144,1628605,Dusty Hannahs,1610612763,MEM,2,0,2,13.0,0,0,1,1,2,0.5,2019-20
145,1628407,Dwayne Bacon,1610612766,CHA,39,10,29,687.0,23,2,85,40,57,0.702,2019-20
146,2730,Dwight Howard,1610612747,LAL,69,52,17,1306.0,31,79,335,158,248,0.637,2019-20
147,203939,Dwight Powell,1610612742,DAL,39,24,15,1029.0,33,21,144,102,173,0.59,2019-20
148,1629058,Dzanan Musa,1610612751,BKN,40,20,20,487.0,15,1,65,28,46,0.609,2019-20
149,202734,E'Twaun Moore,1610612740,NOP,55,27,28,1004.0,31,10,100,56,83,0.675,2019-20
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,11,9,70,41,59,0.695,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,15,9,35,17,25,0.68,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,70,17,160,68,104,0.654,2019-20
153,1629059,Elie Okobo,1610612756,PHX,54,23,31,703.0,24,4,73,56,70,0.8,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,24,10,108,37,56,0.661,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,22,41,268,119,189,0.63,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,60,47,13,1615.0,55,25,237,60,95,0.632,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,23,13,62,36,52,0.692,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,0,0,5,0,1,0.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,32,13,193,102,156,0.654,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,62,47,15,971.0,23,17,237,49,89,0.551,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,71,15,153,107,146,0.733,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,9,8,30,25,37,0.676,2019-20
163,1628402,Frank Jackson,1610612740,NOP,58,26,32,776.0,17,4,59,43,63,0.683,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,38,19,19,745.0,14,9,135,103,162,0.636,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,5,1,14,3,6,0.5,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,54,16,98,81,112,0.723,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,100,17,185,70,93,0.753,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,41,16,150,71,124,0.573,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,5,0,5,5,5,1.0,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,49,29,189,103,152,0.678,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,8,1,18,9,14,0.643,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,6,22,73,57,89,0.64,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,76,14,137,52,75,0.693,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,33,7,54,35,53,0.66,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,60,28,32,1299.0,44,16,72,51,83,0.614,2019-20
176,201588,George Hill,1610612749,MIL,58,46,12,1247.0,46,5,124,39,60,0.65,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,18,5,112,56,79,0.709,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,62,50,12,1885.0,61,65,704,83,199,0.417,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,54,16,189,121,174,0.695,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,10,37,81,74,149,0.497,2019-20
181,201609,Goran Dragic,1610612748,MIA,58,37,21,1632.0,39,10,155,76,100,0.76,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,38,22,293,72,106,0.679,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1097.0,51,59,263,127,223,0.57,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,30,36,119,93,158,0.589,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,10,2,77,38,48,0.792,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,37,9,123,42,63,0.667,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,42,11,276,115,157,0.732,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,653.0,22,18,142,76,105,0.724,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,25,192,633,292,553,0.528,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,0,0,4,1,4,0.25,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,31,44,140,104,191,0.545,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,0,1,3,1,2,0.5,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,12,2,25,7,9,0.778,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,45,22,151,103,158,0.652,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,9,12,61,47,68,0.691,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,0,0,2,1,1,1.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,13,6,57,42,54,0.778,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,59,30,189,91,132,0.689,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,16,66,346,147,316,0.465,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,5,2,43,20,25,0.8,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,0,0,0,0,0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,20,10,141,75,105,0.714,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,1,0,5,2,4,0.5,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,58,18,208,86,119,0.723,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,16,12,68,54,95,0.568,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,29,24,311,100,159,0.629,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,36,94,265,156,310,0.503,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,45,16,153,99,146,0.678,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,11,12,32,35,55,0.636,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,1840.0,70,23,322,104,153,0.68,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,7,22,79,82,131,0.626,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,17,10,40,27,54,0.5,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,1155.0,37,94,237,172,335,0.513,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,1007.0,22,4,111,50,70,0.714,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,0,0,2,0,0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,8,3,50,30,45,0.667,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,0,0,0,0,0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1904.0,67,17,191,111,141,0.787,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,35,22,174,72,98,0.735,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,125,60,376,190,267,0.712,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,25,32,93,40,70,0.571,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,15,3,46,20,43,0.465,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,0,0,0,0,0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,40,92,207,168,306,0.549,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,3,1,6,3,7,0.429,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,3,5,18,5,10,0.5,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,40,92,455,216,418,0.517,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,57,38,142,92,141,0.652,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,1,0,4,10,12,0.833,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,24,8,69,25,40,0.625,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,1076.0,26,55,162,111,198,0.561,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,65,20,302,97,149,0.651,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,5,0,18,6,10,0.6,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,3,1,10,16,21,0.762,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,93,57,396,118,190,0.621,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,26,19,109,67,116,0.578,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,44,19,115,81,108,0.75,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,50,57,190,124,204,0.608,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,7,2,9,7,8,0.875,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,55,22,176,78,108,0.722,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,1,0,2,1,1,1.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,1,1,4,6,7,0.857,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,28,17,116,48,73,0.658,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,47,17,88,38,59,0.644,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,103,32,280,103,153,0.673,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,1,1,11,9,12,0.75,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,4,0,0,2,3,0.667,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,41,17,234,153,218,0.702,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,65,11,251,93,124,0.75,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,45,65,452,221,368,0.601,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,31,66,300,155,272,0.57,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,24,42,116,73,138,0.529,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,7,3,29,4,13,0.308,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,3,0,7,4,6,0.667,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,1,8,40,9,15,0.6,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,3,2,6,6,9,0.667,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,30,76,575,209,381,0.549,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,53,78,173,74,145,0.51,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,3,10,51,27,45,0.6,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,1,0,4,1,1,1.0,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,46,16,137,80,125,0.64,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,34,4,42,50,72,0.694,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,21,16,106,46,66,0.697,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,35,10,109,70,95,0.737,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,0,0,1,0,0,0.0,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,1742.0,63,23,360,154,240,0.642,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,18,9,55,29,42,0.69,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,3,1,5,1,1,1.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,68,26,181,100,148,0.676,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,0,0,2,2,2,1.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,52,36,133,80,120,0.667,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,2080.0,97,48,212,121,186,0.651,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,13,5,43,24,39,0.615,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,19,9,154,104,147,0.707,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,51,22,471,161,240,0.671,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,0,6,20,7,13,0.538,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,87,46,206,124,204,0.608,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,1024.0,15,10,126,75,114,0.658,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,6,9,26,8,11,0.727,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,0,0,4,3,4,0.75,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,0,1,4,3,3,1.0,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,2,0,5,4,4,1.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,7,5,57,17,31,0.548,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,11,16,59,36,54,0.667,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,1,2,19,12,19,0.632,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,2,1,4,0,1,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,5,2,7,6,9,0.667,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,33,42,283,125,240,0.521,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,103,33,348,119,170,0.7,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,19,24,102,59,95,0.621,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,7,9,84,31,48,0.646,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,14,2,47,23,37,0.622,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,1287.0,44,23,258,120,185,0.649,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,1893.0,70,40,286,122,188,0.649,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,48,28,181,105,158,0.665,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,1935.0,56,15,159,109,148,0.736,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,27,21,135,67,102,0.657,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,1661.0,74,40,261,103,178,0.579,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,57,14,104,71,95,0.747,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,1,1,11,6,11,0.545,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,51,27,193,117,172,0.68,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,23,28,156,68,103,0.66,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,33,19,493,231,322,0.717,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,46,14,140,106,147,0.721,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,12,6,38,25,42,0.595,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,20,23,129,85,145,0.586,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,1818.0,53,7,331,58,83,0.699,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,3,0,0,4,6,0.667,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,0,0,1,6,7,0.857,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,101,17,163,72,103,0.699,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,1739.0,41,107,425,193,374,0.516,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,44,10,97,83,123,0.675,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,0,0,1,2,2,1.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,54,37,227,76,117,0.65,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,0,0,1,1,2,0.5,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,942.0,26,10,103,44,69,0.638,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,28,26,221,100,165,0.606,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,2063.0,79,26,255,99,151,0.656,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,7,24,82,43,70,0.614,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,27,10,81,27,38,0.711,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,1717.0,35,84,284,164,276,0.594,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,0,0,11,7,8,0.875,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,20,10,94,75,110,0.682,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,1682.0,48,11,115,70,100,0.7,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,56,22,303,113,176,0.642,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,42,23,253,162,243,0.667,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,2316.0,78,36,459,104,161,0.646,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,967.0,32,14,113,46,76,0.605,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,62,26,36,1985.0,86,37,304,143,229,0.624,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,1864.0,43,12,170,67,84,0.798,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,62.0,2,0,9,3,5,0.6,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,25.0,2,0,1,2,2,1.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,820.0,31,4,57,34,54,0.63,2019-20
334,1629029,Luka Doncic,1610612742,DAL,59,34,25,1973.0,61,13,468,121,179,0.676,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,0,2,9,5,8,0.625,2019-20
336,1628379,Luke Kennard,1610612765,DET,27,11,16,888.0,11,6,89,40,56,0.714,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,559.0,11,26,62,90,139,0.647,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,1666.0,35,10,216,96,135,0.711,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,162.0,5,2,14,6,11,0.545,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,1209.0,40,8,130,62,90,0.689,2019-20
341,1628370,Malik Monk,1610612766,CHA,54,18,36,1136.0,24,15,125,68,88,0.773,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,4.0,0,0,0,0,0,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,43,34,9,1145.0,34,38,242,129,224,0.576,2019-20
344,201158,Marco Belinelli,1610612759,SAS,56,26,30,875.0,12,1,90,34,43,0.791,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,1936.0,47,30,252,108,154,0.701,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,1919.0,101,29,183,85,124,0.685,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,28.0,0,1,6,2,2,1.0,2019-20
348,1626209,Mario Hezonja,1610612757,POR,52,23,29,866.0,36,9,154,40,67,0.597,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,1996.0,90,11,197,117,167,0.701,2019-20
350,202693,Markieff Morris,1610612747,LAL,57,22,35,1171.0,31,17,175,76,122,0.623,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,484.0,12,8,59,29,40,0.725,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,3.0,1,0,2,0,2,0.0,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,1196.0,39,62,251,143,264,0.542,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,334.0,6,12,68,40,73,0.548,2019-20
355,101107,Marvin Williams,1610612749,MIL,57,21,36,1100.0,35,29,148,104,164,0.634,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,1057.0,33,38,219,115,202,0.569,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,1287.0,93,47,63,73,107,0.682,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,19.0,2,1,3,2,2,1.0,2019-20
359,1629744,Matt Thomas,1610612761,TOR,40,30,10,436.0,10,1,51,18,30,0.6,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,821.0,20,2,57,48,74,0.649,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,1427.0,58,33,185,87,126,0.69,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,6.0,0,0,0,0,0,0.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,72,40,32,1832.0,23,77,269,198,340,0.582,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,126.0,9,2,8,9,9,1.0,2019-20
365,203086,Meyers Leonard,1610612748,MIA,51,34,17,1034.0,14,15,230,106,154,0.688,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,12,9,3,64.0,2,2,10,7,12,0.583,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,45,21,24,833.0,49,22,101,44,65,0.677,2019-20
368,1626187,Michael Frazier,1610612745,HOU,13,7,6,145.0,2,0,9,13,17,0.765,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,24,11,13,279.0,1,6,53,26,37,0.703,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,55,36,19,903.0,27,25,193,92,146,0.63,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,72,34,38,2010.0,100,46,217,153,254,0.602,2019-20
