,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season
150,202334,Ed Davis,1610612762,UTA,28,16,12,303.0,1,1,1.0,2,,,,1.0,2019-20
151,1628410,Edmond Sumner,1610612754,IND,31,16,15,447.0,13,47,0.277,38,12.0,45.0,0.267,0.404,2019-20
152,203901,Elfrid Payton,1610612752,NYK,45,17,28,1246.0,11,49,0.224,32,10.0,47.0,0.213,0.327,2019-20
153,1629059,Elie Okobo,1610612756,PHX,55,23,32,719.0,20,45,0.444,60,20.0,45.0,0.444,0.667,2019-20
154,1626144,Emmanuel Mudiay,1610612762,UTA,54,34,20,850.0,21,58,0.362,62,20.0,56.0,0.357,0.534,2019-20
155,202683,Enes Kanter,1610612738,BOS,58,36,22,983.0,6,20,0.3,13,1.0,7.0,0.143,0.325,2019-20
156,202339,Eric Bledsoe,1610612749,MIL,61,48,13,1646.0,25,90,0.278,73,23.0,87.0,0.264,0.406,2019-20
157,201569,Eric Gordon,1610612745,HOU,36,21,15,1016.0,61,214,0.285,182,60.0,211.0,0.284,0.425,2019-20
158,1628450,Eric Mika,1610612758,SAC,1,0,1,19.0,1,1,1.0,2,,,,1.0,2019-20
159,1629672,Eric Paschall,1610612744,GSW,60,14,46,1654.0,43,139,0.309,121,35.0,115.0,0.304,0.435,2019-20
160,101141,Ersan Ilyasova,1610612749,MIL,63,48,15,986.0,51,125,0.408,142,40.0,105.0,0.381,0.568,2019-20
161,203095,Evan Fournier,1610612753,ORL,66,28,38,2076.0,115,264,0.436,334,104.0,243.0,0.428,0.633,2019-20
162,202323,Evan Turner,1610612750,MIN,19,3,16,251.0,1,6,0.167,2,0.0,5.0,0.0,0.167,2019-20
163,1628402,Frank Jackson,1610612740,NOP,59,26,33,797.0,34,105,0.324,101,33.0,102.0,0.324,0.481,2019-20
164,1626163,Frank Kaminsky,1610612756,PHX,39,19,20,777.0,45,132,0.341,129,39.0,111.0,0.351,0.489,2019-20
165,1628412,Frank Mason,1610612749,MIL,9,6,3,118.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2019-20
166,1628373,Frank Ntilikina,1610612752,NYK,57,19,38,1187.0,39,109,0.358,112,34.0,101.0,0.337,0.514,2019-20
167,1627832,Fred VanVleet,1610612761,TOR,54,40,14,1928.0,93,212,0.439,278,92.0,209.0,0.44,0.656,2019-20
168,1627788,Furkan Korkmaz,1610612755,PHI,72,42,30,1559.0,124,283,0.438,367,119.0,273.0,0.436,0.648,2019-20
169,1629216,Gabe Vincent,1610612748,MIA,9,5,4,83.0,5,22,0.227,15,5.0,21.0,0.238,0.341,2019-20
170,202066,Garrett Temple,1610612751,BKN,62,30,32,1730.0,95,269,0.353,285,95.0,267.0,0.356,0.53,2019-20
171,1629726,Garrison Mathews,1610612764,WAS,18,8,10,227.0,15,40,0.375,45,15.0,40.0,0.375,0.563,2019-20
172,1629109,Gary Clark,1610612753,ORL,42,23,19,566.0,39,106,0.368,116,38.0,105.0,0.362,0.547,2019-20
173,203914,Gary Harris,1610612743,DEN,56,37,19,1780.0,57,152,0.375,168,54.0,147.0,0.367,0.553,2019-20
174,1627780,Gary Payton II,1610612764,WAS,29,13,16,432.0,13,44,0.295,39,13.0,44.0,0.295,0.443,2019-20
175,1629018,Gary Trent Jr.,1610612757,POR,61,29,32,1332.0,76,183,0.415,225,73.0,176.0,0.415,0.615,2019-20
176,201588,George Hill,1610612749,MIL,59,47,12,1271.0,49,98,0.5,145,47.0,94.0,0.5,0.74,2019-20
177,1627777,Georges Niang,1610612762,UTA,66,41,25,923.0,80,198,0.404,239,79.0,196.0,0.403,0.604,2019-20
178,203507,Giannis Antetokounmpo,1610612749,MIL,63,51,12,1917.0,31,78,0.397,86,24.0,65.0,0.369,0.551,2019-20
179,203922,Glenn Robinson III,1610612755,PHI,62,17,45,1786.0,95,217,0.438,259,69.0,173.0,0.399,0.597,2019-20
180,1629048,Goga Bitadze,1610612754,IND,54,32,22,471.0,28,77,0.364,64,8.0,41.0,0.195,0.416,2019-20
181,201609,Goran Dragic,1610612748,MIA,59,37,22,1663.0,69,192,0.359,205,67.0,189.0,0.354,0.534,2019-20
182,202330,Gordon Hayward,1610612738,BOS,52,34,18,1740.0,78,189,0.413,221,65.0,153.0,0.425,0.585,2019-20
183,203476,Gorgui Dieng,1610612763,MEM,63,20,43,1096.0,64,172,0.372,178,50.0,142.0,0.352,0.517,2019-20
184,1629684,Grant Williams,1610612738,BOS,69,47,22,1043.0,23,88,0.261,66,20.0,82.0,0.244,0.375,2019-20
185,1628960,Grayson Allen,1610612763,MEM,38,16,22,718.0,51,114,0.447,153,51.0,114.0,0.447,0.671,2019-20
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,18,56,0.321,51,15.0,51.0,0.294,0.455,2019-20
187,203084,Harrison Barnes,1610612758,SAC,72,31,41,2482.0,79,215,0.367,237,79.0,211.0,0.374,0.551,2019-20
188,1628385,Harry Giles III,1610612758,SAC,46,22,24,667.0,25,59,0.424,50,0.0,2.0,0.0,0.424,2019-20
189,202355,Hassan Whiteside,1610612757,POR,67,34,33,2008.0,37,88,0.42,78,4.0,7.0,0.571,0.443,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,7,29,0.241,19,5.0,24.0,0.208,0.328,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,1,9,0.111,3,1.0,8.0,0.125,0.167,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,7,25,0.28,20,6.0,23.0,0.261,0.4,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,26,68,0.382,77,25.0,66.0,0.379,0.566,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,0,5,0.0,0,0.0,4.0,0.0,0.0,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,0,0,,0,,,,,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,57,124,0.46,164,50.0,109.0,0.459,0.661,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,42,112,0.375,125,41.0,109.0,0.376,0.558,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,10,23,0.435,20,0.0,2.0,0.0,0.435,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,9,24,0.375,27,9.0,24.0,0.375,0.563,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,0,0,,0,,,,,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,139,289,0.481,397,119.0,252.0,0.472,0.687,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,25,65,0.385,75,25.0,64.0,0.391,0.577,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,5,23,0.217,12,2.0,13.0,0.154,0.261,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,90,231,0.39,268,88.0,227.0,0.388,0.58,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,6,8,0.75,13,1.0,2.0,0.5,0.813,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,31,109,0.284,89,27.0,98.0,0.276,0.408,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,13,37,0.351,37,11.0,31.0,0.355,0.5,2019-20
210,203109,Jae Crowder,1610612748,MIA,65,29,36,1875.0,93,286,0.325,275,89.0,276.0,0.322,0.481,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,2,5,0.4,5,1.0,2.0,0.5,0.5,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,22,60,0.367,63,19.0,52.0,0.365,0.525,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,66,30,36,1171.0,14,23,0.609,28,,,,0.609,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,57,34,23,1022.0,33,74,0.446,97,31.0,71.0,0.437,0.655,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,10,25,0.4,29,9.0,24.0,0.375,0.58,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1903.0,58,147,0.395,170,54.0,138.0,0.391,0.578,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,48,150,0.32,141,45.0,145.0,0.31,0.47,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,35,85,0.412,105,35.0,85.0,0.412,0.618,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,24,62,0.387,72,24.0,57.0,0.421,0.581,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,19,43,0.442,56,18.0,41.0,0.439,0.651,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,140,344,0.407,410,130.0,326.0,0.399,0.596,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,1,7,0.143,2,0.0,5.0,0.0,0.143,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,45,152,0.296,134,44.0,150.0,0.293,0.441,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,6,11,0.545,15,3.0,8.0,0.375,0.682,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,9,27,0.333,26,8.0,25.0,0.32,0.481,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,64,28,36,1080.0,2,8,0.25,5,1.0,4.0,0.25,0.313,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,104,246,0.423,307,99.0,236.0,0.419,0.624,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,1,18,0.056,3,1.0,18.0,0.056,0.083,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,71,176,0.403,205,63.0,158.0,0.399,0.582,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,59,162,0.364,174,56.0,158.0,0.354,0.537,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,15,47,0.319,45,15.0,47.0,0.319,0.479,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,105,267,0.393,306,96.0,246.0,0.39,0.573,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,3,10,0.3,9,3.0,10.0,0.3,0.45,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,41,105,0.39,119,37.0,96.0,0.385,0.567,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,41,118,0.347,123,41.0,117.0,0.35,0.521,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,47,114,0.412,140,46.0,112.0,0.411,0.614,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,16,55,0.291,45,13.0,45.0,0.289,0.409,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,0,0,,0,,,,,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,145,324,0.448,429,139.0,312.0,0.446,0.662,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,82,184,0.446,245,81.0,181.0,0.448,0.666,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,71,200,0.355,192,50.0,148.0,0.338,0.48,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,65,160,0.406,187,57.0,134.0,0.425,0.584,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,9,40,0.225,26,8.0,35.0,0.229,0.325,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,4,9,0.444,11,3.0,8.0,0.375,0.611,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,2,10,0.2,4,0.0,1.0,0.0,0.2,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,51,130,0.392,133,31.0,86.0,0.36,0.512,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,36,105,0.343,102,30.0,87.0,0.345,0.486,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,1,10,0.1,3,1.0,7.0,0.143,0.15,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,100,252,0.397,296,96.0,239.0,0.402,0.587,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,20,44,0.455,60,20.0,44.0,0.455,0.682,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,29,74,0.392,85,27.0,69.0,0.391,0.574,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,57,196,0.291,169,55.0,184.0,0.299,0.431,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,0,0,,0,,,,,2019-20
266,1628404,Josh Hart,1610612740,NOP,65,26,39,1755.0,107,302,0.354,320,106.0,298.0,0.356,0.53,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,20,54,0.37,60,20.0,53.0,0.377,0.556,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,35,129,0.271,104,34.0,128.0,0.266,0.403,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,70,210,0.333,205,65.0,188.0,0.346,0.488,2019-20
272,201950,Jrue Holiday,1610612740,NOP,61,26,35,2117.0,53,143,0.371,157,51.0,140.0,0.364,0.549,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,8,22,0.364,24,8.0,22.0,0.364,0.545,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,41,123,0.333,123,41.0,121.0,0.339,0.5,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,70,211,0.332,198,58.0,186.0,0.312,0.469,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,6,27,0.222,18,6.0,27.0,0.222,0.333,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,113,280,0.404,334,108.0,269.0,0.401,0.596,2019-20
278,1628382,Justin Jackson,1610612742,DAL,65,39,26,1045.0,43,149,0.289,128,42.0,147.0,0.286,0.43,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,11,29,0.379,30,8.0,24.0,0.333,0.517,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,1,5,0.2,3,1.0,4.0,0.25,0.3,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,3,4,0.75,9,3.0,4.0,0.75,1.125,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,7,24,0.292,18,4.0,21.0,0.19,0.375,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,2,13,0.154,6,2.0,8.0,0.25,0.231,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,4,10,0.4,11,3.0,9.0,0.333,0.55,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,91,220,0.414,270,88.0,207.0,0.425,0.614,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,75,182,0.412,213,63.0,156.0,0.404,0.585,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,33,97,0.34,98,32.0,95.0,0.337,0.505,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,19,81,0.235,57,19.0,81.0,0.235,0.352,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,13,20,0.65,39,13.0,20.0,0.65,0.975,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,67,41,26,1300.0,93,224,0.415,273,87.0,208.0,0.418,0.609,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,56,22,34,1933.0,88,252,0.349,259,83.0,241.0,0.344,0.514,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,62,146,0.425,184,60.0,143.0,0.42,0.63,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,67,42,25,1962.0,104,286,0.364,299,91.0,262.0,0.347,0.523,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,24,90,0.267,72,24.0,90.0,0.267,0.4,2019-20
298,203145,Kent Bazemore,1610612758,SAC,68,32,36,1688.0,75,202,0.371,224,74.0,196.0,0.378,0.554,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,94,234,0.402,268,80.0,205.0,0.39,0.573,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,2,16,0.125,6,2.0,16.0,0.125,0.188,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,93,222,0.419,278,92.0,218.0,0.422,0.626,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,59,185,0.319,170,52.0,166.0,0.313,0.459,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,141,337,0.418,399,117.0,296.0,0.395,0.592,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,35,88,0.398,103,33.0,81.0,0.407,0.585,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,3,22,0.136,7,1.0,14.0,0.071,0.159,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,0,7,0.0,0,0.0,1.0,0.0,0.0,2019-20
307,203114,Khris Middleton,1610612749,MIL,62,46,16,1853.0,102,219,0.466,284,80.0,177.0,0.452,0.648,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,5,12,0.417,15,5.0,12.0,0.417,0.625,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,0,0,,0,,,,,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,26,96,0.271,77,25.0,95.0,0.263,0.401,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,57,32,25,1814.0,163,432,0.377,452,126.0,347.0,0.363,0.523,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,20,63,0.317,58,18.0,58.0,0.31,0.46,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,0,0,,0,,,,,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,28,77,0.364,77,21.0,68.0,0.309,0.5,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2019-20
316,2594,Kyle Korver,1610612749,MIL,58,43,15,960.0,86,194,0.443,252,80.0,185.0,0.432,0.649,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,79,226,0.35,232,74.0,203.0,0.365,0.513,2019-20
318,200768,Kyle Lowry,1610612761,TOR,58,41,17,2098.0,71,212,0.335,213,71.0,208.0,0.341,0.502,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,8,30,0.267,22,6.0,24.0,0.25,0.367,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,21,45,0.467,59,17.0,37.0,0.459,0.656,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,53,23,30,1754.0,127,289,0.439,306,52.0,137.0,0.38,0.529,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,5,15,0.333,14,4.0,13.0,0.308,0.467,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,96,247,0.389,285,93.0,243.0,0.383,0.577,2019-20
324,204038,Langston Galloway,1610612765,DET,66,20,46,1702.0,133,324,0.41,393,127.0,312.0,0.407,0.606,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,63,163,0.387,179,53.0,141.0,0.376,0.549,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,106,306,0.346,316,104.0,302.0,0.344,0.516,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,2316.0,63,169,0.373,183,57.0,148.0,0.385,0.541,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,61,29,32,988.0,37,92,0.402,109,35.0,86.0,0.407,0.592,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,63,26,37,2025.0,103,270,0.381,308,102.0,262.0,0.389,0.57,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,1864.0,63,148,0.426,182,56.0,137.0,0.409,0.615,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,62.0,4,11,0.364,12,4.0,11.0,0.364,0.545,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,25.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,820.0,28,97,0.289,84,28.0,95.0,0.295,0.433,2019-20
334,1629029,Luka Doncic,1610612742,DAL,61,36,25,2047.0,22,79,0.278,65,21.0,75.0,0.28,0.411,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,3,8,0.375,8,2.0,7.0,0.286,0.5,2019-20
336,1628379,Luke Kennard,1610612765,DET,28,11,17,922.0,44,105,0.419,131,43.0,102.0,0.422,0.624,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,559.0,32,105,0.305,95,31.0,102.0,0.304,0.452,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,1666.0,27,77,0.351,81,27.0,75.0,0.36,0.526,2019-20
339,1626259,Malcolm Miller,1610612761,TOR,28,24,4,162.0,7,18,0.389,21,7.0,18.0,0.389,0.583,2019-20
340,1627736,Malik Beasley,1610612750,MIN,55,30,25,1209.0,81,201,0.403,241,79.0,195.0,0.405,0.6,2019-20
341,1628370,Malik Monk,1610612766,CHA,55,18,37,1169.0,39,127,0.307,117,39.0,125.0,0.312,0.461,2019-20
342,1629005,Malik Newman,1610612739,CLE,1,0,1,4.0,0,1,0.0,0,0.0,0.0,,0.0,2019-20
343,201188,Marc Gasol,1610612761,TOR,44,35,9,1161.0,60,166,0.361,175,55.0,142.0,0.387,0.527,2019-20
344,201158,Marco Belinelli,1610612759,SAS,57,27,30,883.0,56,143,0.392,157,45.0,121.0,0.372,0.549,2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,62,26,36,1936.0,111,253,0.439,316,94.0,221.0,0.425,0.625,2019-20
346,203935,Marcus Smart,1610612738,BOS,60,39,21,1919.0,79,247,0.32,233,75.0,239.0,0.314,0.472,2019-20
347,1629621,Marial Shayok,1610612755,PHI,4,2,2,28.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2019-20
348,1626209,Mario Hezonja,1610612757,POR,53,24,29,871.0,18,60,0.3,54,18.0,59.0,0.305,0.45,2019-20
349,1628365,Markelle Fultz,1610612753,ORL,72,33,39,1996.0,27,101,0.267,78,24.0,90.0,0.267,0.386,2019-20
350,202693,Markieff Morris,1610612747,LAL,58,22,36,1188.0,83,206,0.403,247,81.0,199.0,0.407,0.6,2019-20
351,1629741,Marko Guduric,1610612763,MEM,44,19,25,484.0,19,52,0.365,56,18.0,49.0,0.367,0.538,2019-20
352,1629716,Marques Bolden,1610612739,CLE,1,0,1,3.0,0,0,,0,,,,,2019-20
353,1627737,Marquese Chriss,1610612744,GSW,59,15,44,1196.0,13,52,0.25,34,8.0,37.0,0.216,0.327,2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,13,2,11,334.0,8,31,0.258,20,4.0,22.0,0.182,0.323,2019-20
355,101107,Marvin Williams,1610612749,MIL,58,21,37,1129.0,52,145,0.359,154,50.0,138.0,0.362,0.531,2019-20
356,203486,Mason Plumlee,1610612743,DEN,61,38,23,1057.0,1,7,0.143,2,0.0,3.0,0.0,0.143,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,65,40,25,1287.0,55,150,0.367,165,55.0,147.0,0.374,0.55,2019-20
358,1629760,Matt Mooney,1610612739,CLE,4,0,4,19.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2019-20
359,1629744,Matt Thomas,1610612761,TOR,41,31,10,440.0,39,80,0.488,115,37.0,77.0,0.481,0.719,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,57,17,40,821.0,17,71,0.239,51,17.0,70.0,0.243,0.359,2019-20
361,203090,Maurice Harkless,1610612752,NYK,62,39,23,1427.0,31,93,0.333,92,30.0,90.0,0.333,0.495,2019-20
362,1629622,Max Strus,1610612741,CHI,2,0,2,6.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,74,42,32,1890.0,118,311,0.379,351,115.0,305.0,0.377,0.564,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,19,6,13,126.0,7,14,0.5,20,6.0,13.0,0.462,0.714,2019-20
