,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,POST_TOUCHES,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FG_PCT,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,Season
186,1628977,Hamidou Diallo,1610612760,OKC,46,25,21,896.0,1056,3,1,3,0.333,0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
187,203084,Harrison Barnes,1610612758,SAC,71,31,40,2448.0,3244,277,47,105,0.448,33,43,0.767,131,0.473,122,0.44,28,0.101,12,0.043,21,0.076,2019-20
188,1628385,Harry Giles III,1610612758,SAC,45,22,23,653.0,1023,47,7,22,0.318,3,4,0.75,17,0.362,17,0.362,3,0.064,4,0.085,2,0.043,2019-20
189,202355,Hassan Whiteside,1610612757,POR,66,33,33,1973.0,3091,180,50,94,0.532,19,24,0.792,122,0.678,42,0.233,6,0.033,21,0.117,12,0.067,2019-20
190,1627740,Henry Ellenson,1610612751,BKN,5,2,3,15.0,29,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
191,101133,Ian Mahinmi,1610612764,WAS,38,15,23,808.0,1547,13,4,8,0.5,0,0,0.0,8,0.615,4,0.308,0,0.0,1,0.077,0,0.0,2019-20
192,1629649,Ignas Brazdeikis,1610612752,NYK,9,1,8,53.0,45,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
193,202697,Iman Shumpert,1610612751,BKN,13,9,4,241.0,281,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
194,1629067,Isaac Bonga,1610612764,WAS,66,22,44,1250.0,1496,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2019-20
195,1628392,Isaiah Hartenstein,1610612745,HOU,23,16,7,266.0,455,6,0,1,0.0,0,0,0.0,0,0.0,3,0.5,0,0.0,2,0.333,0,0.0,2019-20
196,1629676,Isaiah Roby,1610612760,OKC,3,2,1,11.0,5,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
197,202738,Isaiah Thomas,1610612764,WAS,40,14,26,925.0,2126,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
198,202397,Ish Smith,1610612764,WAS,68,23,45,1787.0,4144,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
199,1627826,Ivica Zubac,1610612746,LAC,72,49,23,1326.0,2573,50,9,23,0.391,5,6,0.833,23,0.46,19,0.38,3,0.06,4,0.08,3,0.06,2019-20
200,200826,J.J. Barea,1610612742,DAL,29,15,14,450.0,1125,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
201,1629122,J.P. Macura,1610612739,CLE,1,1,0,1.0,1,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
202,200755,JJ Redick,1610612740,NOP,60,26,34,1581.0,2076,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
203,2747,JR Smith,1610612747,LAL,6,2,4,79.0,80,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
204,1629630,Ja Morant,1610612763,MEM,67,33,34,2074.0,5089,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20
205,203960,JaKarr Sampson,1610612754,IND,34,21,13,471.0,535,7,1,1,1.0,0,0,0.0,2,0.286,3,0.429,0,0.0,2,0.286,0,0.0,2019-20
206,203210,JaMychal Green,1610612746,LAC,63,43,20,1307.0,1917,27,7,16,0.438,3,4,0.75,17,0.63,5,0.185,1,0.037,3,0.111,2,0.074,2019-20
207,201580,JaVale McGee,1610612747,LAL,68,51,17,1130.0,1536,62,7,25,0.28,3,4,0.75,17,0.274,31,0.5,5,0.081,3,0.048,2,0.032,2019-20
208,203953,Jabari Parker,1610612758,SAC,38,9,29,918.0,1855,45,14,22,0.636,7,8,0.875,36,0.8,5,0.111,1,0.022,9,0.2,4,0.089,2019-20
209,1628980,Jacob Evans,1610612750,MIN,29,8,21,418.0,847,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
210,203109,Jae Crowder,1610612748,MIA,64,29,35,1840.0,3066,17,1,2,0.5,1,2,0.5,3,0.176,12,0.706,2,0.118,1,0.059,1,0.059,2019-20
211,1626143,Jahlil Okafor,1610612740,NOP,30,9,21,467.0,938,87,22,40,0.55,6,10,0.6,50,0.575,30,0.345,5,0.057,7,0.08,5,0.057,2019-20
212,1627774,Jake Layman,1610612750,MIN,23,11,12,505.0,553,4,1,4,0.25,0,0,0.0,2,0.5,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
213,1627751,Jakob Poeltl,1610612759,SAS,65,29,36,1155.0,2231,58,8,16,0.5,2,6,0.333,18,0.31,32,0.552,5,0.086,5,0.086,3,0.052,2019-20
214,1628973,Jalen Brunson,1610612742,DAL,56,33,23,1007.0,2107,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2019-20
215,1629665,Jalen Lecque,1610612756,PHX,5,2,3,32.0,28,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
216,1629667,Jalen McDaniels,1610612766,CHA,16,7,9,293.0,400,6,2,3,0.667,0,0,0.0,5,0.833,3,0.5,0,0.0,0,0.0,0,0.0,2019-20
217,2037,Jamal Crawford,1610612751,BKN,1,1,0,6.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
218,1627750,Jamal Murray,1610612743,DEN,59,38,21,1904.0,4469,22,9,12,0.75,0,0,0.0,20,0.909,6,0.273,0,0.0,2,0.091,0,0.0,2019-20
219,203516,James Ennis III,1610612753,ORL,69,42,27,1266.0,1326,4,3,3,1.0,0,0,0.0,6,1.5,0,0.0,0,0.0,1,0.25,0,0.0,2019-20
220,201935,James Harden,1610612745,HOU,68,43,25,2483.0,5755,54,6,20,0.3,6,6,1.0,22,0.407,22,0.407,1,0.019,5,0.093,3,0.056,2019-20
221,201949,James Johnson,1610612750,MIN,32,14,18,620.0,1071,10,1,4,0.25,0,0,0.0,2,0.2,5,0.5,2,0.2,1,0.1,0,0.0,2019-20
222,201162,Jared Dudley,1610612747,LAL,45,30,15,364.0,567,3,1,2,0.5,0,0,0.0,2,0.667,1,0.333,0,0.0,0,0.0,0,0.0,2019-20
223,1629607,Jared Harper,1610612752,NYK,3,1,2,8.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
224,1628991,Jaren Jackson Jr.,1610612763,MEM,57,28,29,1622.0,2526,169,46,96,0.479,17,20,0.85,114,0.675,40,0.237,5,0.03,10,0.059,11,0.065,2019-20
225,1629020,Jarred Vanderbilt,1610612750,MIN,11,6,5,47.0,55,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
226,1629714,Jarrell Brantley,1610612762,UTA,9,3,6,96.0,160,2,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,1.0,0,0.0,2019-20
227,1628386,Jarrett Allen,1610612751,BKN,70,33,37,1852.0,2781,13,2,4,0.5,0,0,0.0,4,0.308,5,0.385,1,0.077,3,0.231,0,0.0,2019-20
228,1629633,Jarrett Culver,1610612750,MIN,63,19,44,1506.0,2441,7,3,5,0.6,0,0,0.0,6,0.857,2,0.286,0,0.0,0,0.0,0,0.0,2019-20
229,1627784,Jarrod Uthoff,1610612764,WAS,7,4,3,53.0,77,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
230,1629750,Javonte Green,1610612738,BOS,48,33,15,468.0,594,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
231,1629637,Jaxson Hayes,1610612740,NOP,63,28,35,1076.0,1575,14,0,3,0.0,1,2,0.5,1,0.071,10,0.714,2,0.143,0,0.0,1,0.071,2019-20
232,1627759,Jaylen Brown,1610612738,BOS,57,38,19,1934.0,2792,62,18,33,0.545,7,10,0.7,44,0.71,17,0.274,3,0.048,4,0.065,5,0.081,2019-20
233,1629658,Jaylen Hoard,1610612757,POR,13,7,6,103.0,132,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
234,1629669,Jaylen Nowell,1610612750,MIN,15,2,13,151.0,218,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
235,1628369,Jayson Tatum,1610612738,BOS,66,46,20,2265.0,4495,98,16,47,0.34,17,22,0.773,51,0.52,22,0.224,7,0.071,9,0.092,11,0.112,2019-20
236,201145,Jeff Green,1610612745,HOU,48,28,20,960.0,1252,12,1,7,0.143,2,4,0.5,4,0.333,0,0.0,0,0.0,1,0.083,2,0.167,2019-20
237,201952,Jeff Teague,1610612737,ATL,59,22,37,1464.0,3219,7,1,3,0.333,0,0,0.0,2,0.286,3,0.429,1,0.143,1,0.143,0,0.0,2019-20
238,203924,Jerami Grant,1610612743,DEN,71,45,26,1892.0,2597,94,23,44,0.523,11,14,0.786,60,0.638,33,0.351,6,0.064,5,0.053,7,0.074,2019-20
239,1629725,Jeremiah Martin,1610612751,BKN,9,6,3,99.0,215,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
240,203087,Jeremy Lamb,1610612754,IND,46,27,19,1291.0,2020,3,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.667,0,0.0,2019-20
241,202951,Jeremy Pargo,1610612744,GSW,3,0,3,44.0,97,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
242,1626170,Jerian Grant,1610612764,WAS,6,1,5,80.0,158,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
243,1629010,Jerome Robinson,1610612764,WAS,63,36,27,979.0,1394,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
244,1628975,Jevon Carter,1610612756,PHX,58,29,29,945.0,1351,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
245,202710,Jimmy Butler,1610612748,MIA,58,38,20,1959.0,4137,180,28,54,0.519,21,22,0.955,82,0.456,97,0.539,27,0.15,10,0.056,11,0.061,2019-20
246,201149,Joakim Noah,1610612746,LAC,5,4,1,50.0,118,9,0,0,0.0,1,2,0.5,1,0.111,8,0.889,1,0.111,0,0.0,1,0.111,2019-20
247,1629147,Joe Chealey,1610612766,CHA,4,1,3,33.0,76,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
248,203925,Joe Harris,1610612751,BKN,69,33,36,2123.0,3162,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,2019-20
249,204060,Joe Ingles,1610612762,UTA,72,44,28,2137.0,3992,7,0,0,0.0,1,2,0.5,1,0.143,5,0.714,0,0.0,1,0.143,1,0.143,2019-20
250,203954,Joel Embiid,1610612755,PHI,51,32,19,1506.0,3469,500,125,236,0.53,116,136,0.853,379,0.758,136,0.272,32,0.064,37,0.074,68,0.136,2019-20
251,1628381,John Collins,1610612737,ATL,41,15,26,1363.0,2769,70,21,37,0.568,12,14,0.857,56,0.8,9,0.129,0,0.0,5,0.071,7,0.1,2019-20
252,203089,John Henson,1610612765,DET,40,8,32,600.0,931,17,3,8,0.375,0,0,0.0,6,0.353,6,0.353,3,0.176,3,0.176,0,0.0,2019-20
253,1629723,John Konchar,1610612763,MEM,19,9,10,181.0,269,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
254,1628405,Johnathan Motley,1610612746,LAC,13,8,5,41.0,79,3,1,2,0.5,1,2,0.5,3,1.0,0,0.0,0,0.0,0,0.0,1,0.333,2019-20
255,1629140,Johnathan Williams,1610612764,WAS,15,7,8,180.0,205,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
256,1628413,Jonah Bolden,1610612756,PHX,7,6,1,47.0,67,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
257,202685,Jonas Valanciunas,1610612763,MEM,70,32,38,1845.0,3872,316,87,162,0.537,37,46,0.804,214,0.677,77,0.244,10,0.032,31,0.098,24,0.076,2019-20
258,1628371,Jonathan Isaac,1610612753,ORL,34,15,19,980.0,1809,31,7,16,0.438,3,4,0.75,17,0.548,10,0.323,1,0.032,1,0.032,2,0.065,2019-20
259,1628395,Jordan Bell,1610612739,CLE,29,8,21,256.0,483,10,0,2,0.0,1,2,0.5,1,0.1,4,0.4,0,0.0,3,0.3,1,0.1,2019-20
260,1629648,Jordan Bone,1610612765,DET,10,3,7,53.0,88,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
261,203903,Jordan Clarkson,1610612762,UTA,71,34,37,1705.0,2646,14,3,6,0.5,2,2,1.0,8,0.571,7,0.5,1,0.071,0,0.0,1,0.071,2019-20
262,1629162,Jordan McLaughlin,1610612750,MIN,30,7,23,590.0,1485,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
263,203895,Jordan McRae,1610612765,DET,37,12,25,785.0,1358,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
264,1629673,Jordan Poole,1610612744,GSW,57,12,45,1274.0,2092,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
265,1627982,Josh Gray,1610612740,NOP,2,1,1,23.0,45,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
266,1628404,Josh Hart,1610612740,NOP,64,26,38,1742.0,2572,5,0,0,0.0,0,0,0.0,0,0.0,5,1.0,1,0.2,0,0.0,0,0.0,2019-20
267,1628367,Josh Jackson,1610612763,MEM,22,10,12,381.0,545,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,0.5,0,0.0,0,0.0,2019-20
268,203705,Josh Magette,1610612753,ORL,8,3,5,38.0,80,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
269,1629006,Josh Okogie,1610612750,MIN,62,19,43,1547.0,1732,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2019-20
270,1629729,Josh Reaves,1610612742,DAL,4,2,2,28.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
271,1626196,Josh Richardson,1610612755,PHI,55,33,22,1693.0,2766,7,3,7,0.429,0,0,0.0,6,0.857,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
272,201950,Jrue Holiday,1610612740,NOP,60,26,34,2080.0,4754,15,4,10,0.4,0,0,0.0,8,0.533,3,0.2,1,0.067,1,0.067,0,0.0,2019-20
273,1629308,Juan Toscano-Anderson,1610612744,GSW,13,3,10,272.0,519,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2019-20
274,1627823,Juancho Hernangomez,1610612750,MIN,48,24,24,834.0,1128,11,1,4,0.25,2,4,0.5,4,0.364,3,0.273,0,0.0,1,0.091,2,0.182,2019-20
275,203944,Julius Randle,1610612752,NYK,64,21,43,2080.0,4404,304,66,128,0.516,34,44,0.773,171,0.563,110,0.362,26,0.086,27,0.089,22,0.072,2019-20
276,1626147,Justin Anderson,1610612751,BKN,10,6,4,107.0,147,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
277,203200,Justin Holiday,1610612754,IND,73,45,28,1826.0,2172,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
278,1628382,Justin Jackson,1610612742,DAL,64,38,26,1024.0,1395,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
279,1629713,Justin James,1610612758,SAC,36,14,22,232.0,271,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
280,1628383,Justin Patton,1610612765,DET,5,2,3,24.0,52,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
281,1629620,Justin Robinson,1610612764,WAS,9,2,7,49.0,66,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
282,1629625,Justin Wright-Foreman,1610612762,UTA,4,1,3,45.0,94,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
283,1626159,Justise Winslow,1610612763,MEM,11,7,4,352.0,742,10,3,4,0.75,0,0,0.0,6,0.6,5,0.5,2,0.2,0,0.0,0,0.0,2019-20
284,203994,Jusuf Nurkic,1610612757,POR,8,6,2,253.0,535,43,11,21,0.524,2,2,1.0,24,0.558,11,0.256,3,0.07,4,0.093,1,0.023,2019-20
285,1629752,Juwan Morgan,1610612762,UTA,21,12,9,134.0,151,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
286,1629644,KZ Okpala,1610612748,MIA,5,2,3,26.0,19,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
287,1628443,Kadeem Allen,1610612752,NYK,10,3,7,117.0,276,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
288,1626157,Karl-Anthony Towns,1610612750,MIN,35,10,25,1187.0,2431,278,57,108,0.528,33,44,0.75,154,0.554,110,0.396,38,0.137,25,0.09,22,0.079,2019-20
289,202695,Kawhi Leonard,1610612746,LAC,57,41,16,1848.0,3660,263,50,117,0.427,36,39,0.923,137,0.521,93,0.354,21,0.08,12,0.046,19,0.072,2019-20
290,1628966,Keita Bates-Diop,1610612743,DEN,44,10,34,744.0,881,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
291,1629103,Kelan Martin,1610612750,MIN,31,12,19,495.0,585,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,17,8,9,301.0,352,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
293,203482,Kelly Olynyk,1610612748,MIA,66,41,25,1287.0,2331,50,6,11,0.545,6,10,0.6,18,0.36,27,0.54,9,0.18,1,0.02,5,0.1,2019-20
294,1626162,Kelly Oubre Jr.,1610612756,PHX,55,22,33,1893.0,2501,4,1,1,1.0,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2019-20
295,202689,Kemba Walker,1610612738,BOS,56,37,19,1742.0,3967,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
296,1629134,Kendrick Nunn,1610612748,MIA,66,42,24,1935.0,3358,8,1,3,0.333,0,0,0.0,2,0.25,5,0.625,1,0.125,0,0.0,0,0.0,2019-20
297,1629026,Kenrich Williams,1610612740,NOP,39,12,27,832.0,1171,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
298,203145,Kent Bazemore,1610612758,SAC,67,32,35,1661.0,2210,12,3,6,0.5,2,2,1.0,8,0.667,4,0.333,1,0.083,1,0.083,1,0.083,2019-20
299,203484,Kentavious Caldwell-Pope,1610612747,LAL,69,51,18,1762.0,2142,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2019-20
300,1628987,Kevin Hervey,1610612760,OKC,10,3,7,52.0,76,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2019-20
301,1628989,Kevin Huerter,1610612737,ATL,56,19,37,1760.0,2435,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
302,1628995,Kevin Knox II,1610612752,NYK,65,21,44,1166.0,1460,6,0,1,0.0,1,2,0.5,1,0.167,2,0.333,1,0.167,1,0.167,1,0.167,2019-20
303,201567,Kevin Love,1610612739,CLE,56,16,40,1780.0,3421,380,79,156,0.506,38,48,0.792,202,0.532,149,0.392,41,0.108,34,0.089,24,0.063,2019-20
304,1629645,Kevin Porter Jr.,1610612739,CLE,50,15,35,1162.0,1597,5,0,2,0.0,1,2,0.5,1,0.2,2,0.4,0,0.0,0,0.0,1,0.2,2019-20
305,1626172,Kevon Looney,1610612744,GSW,20,6,14,262.0,420,26,2,6,0.333,1,2,0.5,5,0.192,15,0.577,2,0.077,3,0.115,2,0.077,2019-20
306,203920,Khem Birch,1610612753,ORL,48,19,29,922.0,1209,22,3,7,0.429,0,0,0.0,6,0.273,11,0.5,3,0.136,2,0.091,0,0.0,2019-20
307,203114,Khris Middleton,1610612749,MIL,61,45,16,1818.0,3616,137,52,91,0.571,2,2,1.0,108,0.788,30,0.219,5,0.036,10,0.073,1,0.007,2019-20
308,1629017,Khyri Thomas,1610612765,DET,8,2,6,61.0,104,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
309,1628961,Kostas Antetokounmpo,1610612747,LAL,5,3,2,20.0,22,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
310,1627739,Kris Dunn,1610612741,CHI,51,19,32,1269.0,2327,6,1,2,0.5,0,0,0.0,2,0.333,2,0.333,1,0.167,1,0.167,0,0.0,2019-20
311,204001,Kristaps Porzingis,1610612742,DAL,55,30,25,1739.0,3299,185,47,112,0.42,17,26,0.654,118,0.638,38,0.205,5,0.027,10,0.054,13,0.07,2019-20
312,1629065,Ky Bowman,1610612744,GSW,45,9,36,1015.0,2484,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,0,0.0,0,0.0,0,0.0,2019-20
313,1629734,Kyle Alexander,1610612748,MIA,2,0,2,13.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
314,203937,Kyle Anderson,1610612763,MEM,67,32,35,1330.0,1993,14,1,2,0.5,3,4,0.75,5,0.357,8,0.571,2,0.143,2,0.143,2,0.143,2019-20
315,1629657,Kyle Guy,1610612758,SAC,3,2,1,10.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
316,2594,Kyle Korver,1610612749,MIL,57,42,15,942.0,1078,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2019-20
317,1628398,Kyle Kuzma,1610612747,LAL,61,46,15,1526.0,2121,61,15,31,0.484,0,0,0.0,31,0.508,24,0.393,2,0.033,5,0.082,0,0.0,2019-20
318,200768,Kyle Lowry,1610612761,TOR,57,40,17,2063.0,4741,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2019-20
319,203124,Kyle O'Quinn,1610612755,PHI,29,18,11,313.0,715,21,1,5,0.2,0,0,0.0,2,0.095,13,0.619,3,0.143,1,0.048,0,0.0,2019-20
320,202681,Kyrie Irving,1610612751,BKN,20,8,12,658.0,1551,6,3,3,1.0,2,2,1.0,8,1.333,2,0.333,0,0.0,0,0.0,1,0.167,2019-20
321,200746,LaMarcus Aldridge,1610612759,SAS,52,22,30,1717.0,2864,505,115,243,0.473,60,74,0.811,297,0.588,178,0.352,34,0.067,18,0.036,37,0.073,2019-20
322,202498,Lance Thomas,1610612751,BKN,7,4,3,98.0,113,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
323,1629013,Landry Shamet,1610612746,LAC,53,34,19,1452.0,1621,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
324,204038,Langston Galloway,1610612765,DET,65,20,45,1682.0,1770,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,56,16,40,1472.0,2523,79,11,24,0.458,5,6,0.833,28,0.354,44,0.557,12,0.152,3,0.038,3,0.038,2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,50,18,32,1492.0,2265,50,10,22,0.455,6,8,0.75,26,0.52,16,0.32,2,0.04,6,0.12,4,0.08,2019-20
327,2544,LeBron James,1610612747,LAL,67,50,17,2316.0,6141,264,54,97,0.557,7,10,0.7,118,0.447,135,0.511,49,0.186,9,0.034,5,0.019,2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,60,28,32,967.0,1211,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2019-20
329,1628366,Lonzo Ball,1610612740,NOP,62,26,36,1985.0,5127,12,2,3,0.667,0,0,0.0,4,0.333,7,0.583,2,0.167,1,0.083,0,0.0,2019-20
330,101150,Lou Williams,1610612746,LAC,65,44,21,1864.0,4021,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2019-20
331,1629663,Louis King,1610612765,DET,10,3,7,62.0,78,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,3,1,2,25.0,27,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
333,1629652,Luguentz Dort,1610612760,OKC,36,26,10,820.0,676,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
334,1629029,Luka Doncic,1610612742,DAL,59,34,25,1973.0,5655,72,15,31,0.484,12,16,0.75,46,0.639,18,0.25,6,0.083,7,0.097,8,0.111,2019-20
335,1629677,Luka Samanic,1610612759,SAS,3,1,2,48.0,80,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,0,0.0,0,0.0,1,0.5,2019-20
336,1628379,Luke Kennard,1610612765,DET,27,11,16,888.0,1379,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2019-20
337,1628436,Luke Kornet,1610612741,CHI,36,11,25,559.0,765,6,2,2,1.0,2,2,1.0,6,1.0,2,0.333,0,0.0,0,0.0,1,0.167,2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,54,34,20,1666.0,4175,16,3,6,0.5,0,0,0.0,6,0.375,7,0.438,2,0.125,2,0.125,0,0.0,2019-20
