,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
350,202693,Markieff Morris,1610612747.0,LAL,30.0,58,22,36,0.379,20.7,3.5,8.0,0.443,1.5,4.0,0.386,1.2,1.5,0.776,0.7,3.1,3.8,1.3,1.3,0.5,0.3,0.3,2.3,1.3,9.8,-2.2,17.6,1,0,173,221,79,365,239,189,180,256,112,126,104,224,230,237,239,193,214,276,169,277,243,317,128,244,185,398,234,187,29,5,"202693,1610612747",2019-20
351,1629741,Marko Guduric,1610612763.0,MEM,25.0,44,19,25,0.432,11.1,1.4,3.6,0.395,0.6,1.9,0.301,0.6,0.6,0.923,0.3,1.4,1.7,1.0,0.8,0.3,0.2,0.3,0.8,0.7,4.0,-0.6,8.1,0,0,291,264,203,314,415,400,386,415,310,305,338,380,419,30,406,416,417,338,302,420,349,320,463,393,396,289,427,239,29,5,"1629741,1610612763",2019-20
352,1629716,Marques Bolden,1610612739.0,CLE,22.0,1,0,1,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.1,5.5,0,0,524,518,508,518,525,522,528,522,463,503,463,502,505,502,504,312,380,515,512,83,480,479,419,513,525,39,469,239,29,5,"1629716,1610612739",2019-20
353,1627737,Marquese Chriss,1610612744.0,GSW,22.0,59,15,44,0.254,20.5,3.6,6.6,0.545,0.1,0.7,0.205,2.1,2.7,0.769,2.0,4.3,6.3,2.0,1.3,0.7,1.1,0.4,2.1,2.3,9.4,-3.9,23.7,9,0,162,321,11,481,241,183,229,71,425,426,427,111,115,250,47,92,69,172,165,225,38,203,188,122,194,477,145,57,29,5,"1627737,1610612744",2019-20
354,1628963,Marvin Bagley III,1610612758.0,SAC,21.0,13,2,11,0.154,26.0,6.1,13.0,0.467,0.3,1.7,0.182,1.9,2.4,0.806,2.3,5.3,7.6,0.8,1.4,0.5,0.9,1.2,3.4,2.9,14.4,-6.9,27.5,3,0,431,480,390,510,162,69,76,176,379,323,441,118,128,186,34,50,34,395,144,316,50,12,18,80,100,523,98,115,29,5,"1628963,1610612758",2019-20
355,101107,Marvin Williams,1610612749.0,MIL,34.0,58,21,37,0.362,19.7,2.1,4.7,0.446,1.0,2.7,0.359,0.9,1.0,0.86,0.5,2.7,3.2,1.0,0.6,0.6,0.5,0.1,1.8,1.0,6.0,-1.4,14.3,0,0,173,235,64,377,254,334,331,245,222,219,184,292,332,81,298,247,271,336,391,237,132,418,264,334,312,352,294,239,29,5,"101107,1610612749",2019-20
356,203486,Mason Plumlee,1610612743.0,DEN,30.0,61,38,23,0.623,17.6,2.9,4.8,0.615,0.0,0.1,0.0,1.4,2.6,0.535,1.6,3.6,5.3,2.6,1.4,0.5,0.6,0.4,2.4,2.4,7.3,-0.9,19.6,2,0,140,81,232,126,306,241,323,38,463,487,463,187,121,456,67,143,107,126,157,275,95,225,116,117,261,313,201,142,29,5,"203486,1610612743",2019-20
357,1629680,Matisse Thybulle,1610612755.0,PHI,23.0,65,40,25,0.615,20.1,1.7,4.1,0.423,0.9,2.4,0.357,0.4,0.6,0.61,0.7,1.0,1.7,1.2,0.8,1.4,0.7,0.1,2.2,0.7,4.8,0.6,14.4,0,0,85,66,203,140,251,371,363,332,242,254,194,425,408,427,242,455,418,294,314,21,78,428,169,403,368,188,292,239,29,5,"1629680,1610612755",2019-20
358,1629760,Matt Mooney,1610612739.0,CLE,23.0,4,0,4,0.0,4.7,0.3,1.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.0,0.5,0.3,0.0,0.3,0.3,0.5,1.8,4.1,0,0,498,518,460,518,506,519,515,511,463,435,463,502,505,502,504,477,496,493,512,289,277,479,520,491,522,119,492,239,29,5,"1629760,1610612739",2019-20
359,1629744,Matt Thomas,1610612761.0,TOR,25.0,41,31,10,0.756,10.9,1.8,3.7,0.487,1.2,2.4,0.475,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.4,0.2,0.0,0.3,0.9,0.3,5.0,1.6,8.0,0,0,306,144,400,29,423,366,383,134,176,255,22,475,483,277,452,421,433,439,450,434,477,272,437,487,358,131,429,239,29,5,"1629744,1610612761",2019-20
360,203521,Matthew Dellavedova,1610612739.0,CLE,29.0,57,17,40,0.298,14.6,1.1,3.1,0.354,0.4,1.6,0.231,0.6,0.7,0.865,0.3,1.0,1.3,3.2,1.0,0.4,0.0,0.1,1.4,0.9,3.1,-0.2,9.7,1,0,190,295,37,453,355,443,421,466,362,337,411,375,406,70,407,450,451,97,225,387,475,429,357,353,430,249,392,187,29,5,"203521,1610612739",2019-20
361,203090,Maurice Harkless,1610612752.0,NYK,27.0,62,39,23,0.629,23.3,2.3,4.6,0.502,0.6,1.6,0.347,0.6,1.1,0.591,0.9,3.0,3.9,1.1,0.9,0.9,0.5,0.2,2.4,0.8,5.8,0.3,15.8,0,0,123,74,232,115,202,298,334,104,315,342,229,354,310,434,190,203,205,324,290,106,128,353,107,363,320,202,267,239,29,5,"203090,1610612752",2019-20
362,1629622,Max Strus,1610612741.0,CHI,24.0,2,0,2,0.0,3.2,1.0,1.5,0.667,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,7.6,3.1,0,0,516,518,494,518,523,448,500,15,463,435,463,392,438,1,304,522,515,515,512,500,480,479,489,513,456,8,510,239,29,5,"1629622,1610612741",2019-20
363,1628467,Maxi Kleber,1610612742.0,DAL,28.0,74,42,32,0.568,25.9,3.2,7.0,0.461,1.6,4.4,0.373,1.1,1.3,0.849,1.5,3.8,5.3,1.2,0.8,0.3,1.1,0.2,2.4,1.3,9.2,1.4,21.0,2,0,1,51,121,194,164,216,212,197,105,109,148,242,274,102,81,131,104,299,315,390,34,374,108,253,201,142,183,142,29,5,"1628467,1610612742",2019-20
364,1628982,Melvin Frazier Jr.,1610612753.0,ORL,23.0,19,6,13,0.316,6.7,0.8,1.8,0.441,0.4,0.9,0.5,0.1,0.2,0.5,0.1,0.4,0.5,0.2,0.3,0.5,0.1,0.1,0.6,0.2,2.1,-2.1,4.5,0,0,406,425,363,430,480,472,483,261,350,405,11,497,494,464,495,508,514,509,484,310,425,472,485,496,471,391,484,239,29,5,"1628982,1610612753",2019-20
365,203086,Meyers Leonard,1610612748.0,MIA,28.0,51,34,17,0.667,20.5,2.4,4.6,0.509,1.1,2.5,0.414,0.4,0.6,0.643,0.6,4.6,5.2,1.1,0.8,0.3,0.3,0.2,2.1,1.0,6.1,1.5,14.9,2,0,249,109,315,78,242,292,332,98,202,239,47,435,429,406,273,79,112,327,323,419,241,370,178,316,303,135,285,142,29,5,"203086,1610612748",2019-20
366,1629662,Mfiondu Kabengele,1610612746.0,LAC,22.0,12,9,3,0.75,5.4,1.2,2.7,0.438,0.8,1.7,0.45,0.4,0.4,1.0,0.1,0.8,0.9,0.2,0.2,0.2,0.2,0.3,0.8,0.3,3.5,-0.1,5.8,0,0,439,386,476,32,496,432,441,277,267,326,26,415,462,1,500,468,484,507,505,469,358,251,465,476,413,239,464,239,29,5,"1629662,1610612746",2019-20
367,203487,Michael Carter-Williams,1610612753.0,ORL,28.0,45,21,24,0.467,18.8,2.5,5.9,0.427,0.5,1.7,0.293,1.8,2.1,0.832,1.0,2.3,3.3,2.5,1.2,1.1,0.5,0.5,2.0,2.6,7.3,0.5,18.6,0,0,284,235,224,273,273,279,265,315,331,326,347,131,148,135,146,286,260,134,198,63,144,174,215,94,260,190,219,239,29,5,"203487,1610612753",2019-20
368,1626187,Michael Frazier II,1610612745.0,HOU,26.0,13,7,6,0.538,11.3,0.5,2.3,0.241,0.3,1.8,0.174,0.7,1.1,0.643,0.1,0.7,0.8,0.2,0.4,0.2,0.0,0.2,1.7,0.6,2.1,-4.5,3.4,0,0,431,414,438,208,411,499,464,517,379,314,444,339,307,406,501,483,494,510,453,476,480,336,283,413,473,491,505,239,29,5,"1626187,1610612745",2019-20
369,203077,Michael Kidd-Gilchrist,1610612742.0,DAL,26.0,25,12,13,0.48,11.4,0.9,2.7,0.333,0.2,0.8,0.25,0.4,0.6,0.786,0.6,2.1,2.7,0.6,0.6,0.1,0.2,0.2,1.5,0.5,2.4,0.4,6.9,0,0,382,351,363,253,409,462,442,482,400,407,392,411,427,221,279,306,307,432,368,493,294,362,336,440,463,197,447,239,29,5,"203077,1610612742",2019-20
370,1629008,Michael Porter Jr.,1610612743.0,DEN,22.0,55,36,19,0.655,16.6,3.6,7.1,0.509,1.1,2.7,0.422,1.1,1.3,0.833,1.2,3.6,4.8,0.8,0.9,0.5,0.5,0.5,1.8,1.1,9.4,0.4,18.4,9,0,220,99,289,96,318,184,211,97,178,222,41,233,260,126,114,154,135,374,274,299,160,154,248,306,193,199,224,57,29,5,"1629008,1610612743",2019-20
371,1628969,Mikal Bridges,1610612756.0,PHX,23.0,73,34,39,0.466,28.3,3.4,6.7,0.51,1.0,2.7,0.361,1.4,1.7,0.844,0.9,3.1,4.1,1.8,1.0,1.4,0.6,0.5,2.3,1.9,9.3,1.6,22.0,1,0,2,109,47,276,127,200,224,96,225,226,182,180,207,110,182,192,192,196,229,25,92,169,150,153,199,129,167,187,29,5,"1628969,1610612756",2019-20
372,201144,Mike Conley,1610612762.0,UTA,32.0,47,26,21,0.553,29.4,5.0,12.2,0.409,2.1,5.5,0.375,2.5,3.0,0.827,0.7,2.5,3.3,4.5,2.0,0.8,0.1,0.3,2.2,3.1,14.6,1.6,25.9,0,0,273,193,261,200,108,105,88,375,66,70,134,83,93,143,232,257,266,50,76,178,423,269,152,72,98,132,115,239,29,5,"201144,1610612762",2019-20
373,203488,Mike Muscala,1610612760.0,OKC,28.0,47,26,21,0.553,12.3,1.7,4.1,0.407,1.2,3.1,0.378,0.4,0.5,0.818,0.3,2.0,2.3,0.9,0.4,0.2,0.3,0.2,1.3,0.9,4.9,-0.4,10.0,0,0,273,193,261,200,393,380,366,380,175,197,128,429,453,160,386,324,346,372,461,460,274,408,385,361,365,265,384,239,29,5,"203488,1610612760",2019-20
374,203118,Mike Scott,1610612755.0,PHI,31.0,68,39,29,0.574,18.0,2.2,5.2,0.426,1.2,3.2,0.369,0.4,0.6,0.811,1.0,2.7,3.7,0.8,0.4,0.3,0.1,0.1,1.4,0.5,6.1,2.1,12.6,0,0,48,74,148,187,291,316,299,321,167,185,154,410,430,176,164,238,224,376,455,401,448,433,349,451,305,101,339,239,29,5,"203118,1610612755",2019-20
375,1628970,Miles Bridges,1610612766.0,CHA,22.0,65,23,42,0.354,31.1,5.0,11.7,0.424,1.5,4.7,0.33,1.7,2.0,0.809,1.4,4.3,5.6,1.8,1.5,0.6,0.7,0.7,2.1,1.6,13.1,-6.2,25.2,4,0,85,213,22,382,78,107,94,329,111,99,291,146,158,179,96,94,97,202,130,240,74,89,195,191,112,518,123,101,29,5,"1628970,1610612766",2019-20
376,1629011,Mitchell Robinson,1610612752.0,NYK,22.0,61,20,41,0.328,23.5,4.2,5.7,0.742,0.0,0.0,0.0,1.4,2.5,0.568,3.1,4.0,7.1,0.6,0.6,0.9,2.0,0.3,3.2,2.2,9.8,-1.8,27.1,8,0,140,250,28,417,198,149,276,4,463,503,463,185,126,446,11,108,44,430,377,135,9,260,25,134,184,377,100,70,29,5,"1629011,1610612752",2019-20
377,1629671,Miye Oni,1610612762.0,UTA,22.0,10,5,5,0.5,11.1,1.2,3.2,0.375,0.7,1.9,0.368,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.4,0.2,0.2,0.9,0.6,3.5,-1.6,7.6,0,0,449,440,448,217,416,428,410,441,275,304,155,421,438,195,304,430,414,467,442,347,327,362,446,418,413,365,437,239,29,5,"1629671,1610612762",2019-20
378,1628964,Mo Bamba,1610612753.0,ORL,22.0,62,30,32,0.484,14.4,2.2,4.7,0.462,0.6,1.7,0.346,0.5,0.8,0.674,1.6,3.3,4.9,0.7,0.7,0.4,1.4,0.4,1.9,0.7,5.4,0.3,17.0,2,0,123,152,121,247,359,324,329,194,303,320,234,392,382,374,66,174,123,409,358,374,18,194,236,389,339,206,243,142,29,5,"1628964,1610612753",2019-20
379,1628420,Monte Morris,1610612743.0,DEN,25.0,73,46,27,0.63,22.7,3.6,7.9,0.459,0.9,2.4,0.378,1.0,1.2,0.843,0.3,1.6,1.9,3.5,0.7,0.8,0.2,0.4,1.0,1.2,9.2,0.7,19.0,0,0,2,21,177,111,211,182,188,202,235,262,127,250,280,113,399,392,403,80,338,184,300,210,419,279,203,177,215,239,29,5,"1628420,1610612743",2019-20
380,1626149,Montrezl Harrell,1610612746.0,LAC,26.0,63,44,19,0.698,28.1,7.6,13.1,0.58,0.0,0.3,0.0,3.7,5.6,0.658,2.6,4.5,7.2,1.7,1.7,0.6,1.2,1.1,2.3,4.8,18.9,4.0,33.7,12,0,107,32,289,64,134,36,74,51,463,461,463,38,22,392,23,83,42,213,95,238,32,17,121,26,51,42,60,41,29,5,"1626149,1610612746",2019-20
381,1629021,Moritz Wagner,1610612764.0,WAS,23.0,45,15,30,0.333,18.8,3.3,6.0,0.545,0.6,1.8,0.313,1.8,2.1,0.821,1.3,3.7,4.9,1.3,1.5,0.6,0.4,0.5,3.4,2.7,8.8,-2.0,18.3,2,0,284,321,140,396,270,212,256,73,312,313,321,136,148,155,108,141,124,288,129,236,180,140,12,92,214,387,226,142,29,5,"1629021,1610612764",2019-20
382,1629650,Moses Brown,1610612757.0,POR,20.0,9,4,5,0.444,3.7,0.5,1.1,0.4,0.0,0.0,0.0,0.3,0.9,0.375,0.3,1.2,1.6,0.1,0.3,0.1,0.1,0.0,0.8,0.6,1.2,-3.7,3.6,0,0,461,450,448,297,518,510,511,399,463,503,463,440,346,493,387,427,429,512,466,485,408,479,460,431,507,467,499,239,29,5,"1629650,1610612757",2019-20
383,1628539,Mychal Mulder,1610612744.0,GSW,26.0,7,3,4,0.429,29.5,3.8,9.7,0.388,2.3,7.5,0.308,1.3,1.7,0.75,0.4,2.9,3.3,1.2,0.7,0.3,0.1,0.0,2.9,1.2,11.1,3.3,17.5,0,0,474,462,460,319,105,171,135,428,44,18,327,195,201,277,346,222,256,315,344,415,387,479,46,289,152,61,235,239,29,5,"1628539,1610612744",2019-20
384,1626167,Myles Turner,1610612754.0,IND,24.0,62,37,25,0.597,29.8,4.4,9.6,0.457,1.4,4.1,0.344,2.1,2.8,0.751,1.4,5.2,6.7,1.2,1.4,0.8,2.2,0.4,2.7,2.5,12.2,-0.1,29.3,9,0,123,91,203,161,100,140,138,206,135,121,240,110,109,276,90,53,55,309,149,189,5,231,68,103,126,242,86,57,29,5,"1626167,1610612754",2019-20
385,1629642,Nassir Little,1610612757.0,POR,20.0,48,22,26,0.458,12.1,1.4,3.2,0.43,0.3,1.2,0.237,0.6,0.9,0.636,0.7,1.6,2.3,0.5,0.3,0.3,0.3,0.3,1.5,0.7,3.6,-1.1,8.5,1,0,263,221,192,278,398,405,414,297,384,374,407,366,338,410,253,377,353,455,472,426,246,320,328,387,411,328,421,187,29,5,"1629642,1610612757",2019-20
386,1628513,Naz Mitrou-Long,1610612754.0,IND,26.0,5,3,2,0.6,9.5,1.2,3.4,0.353,0.4,2.4,0.167,0.0,0.0,0.0,0.0,1.4,1.4,1.6,0.6,0.2,0.2,0.0,0.4,0.6,2.8,4.1,7.6,0,0,487,462,494,153,444,428,398,468,351,258,445,502,505,502,504,410,441,223,380,455,327,479,505,418,447,39,439,239,29,5,"1628513,1610612754",2019-20
387,1629675,Naz Reid,1610612750.0,MIN,20.0,30,8,22,0.267,16.7,3.4,8.2,0.412,1.1,3.3,0.33,1.2,1.8,0.698,1.1,3.0,4.2,1.2,0.7,0.6,0.7,0.5,2.8,1.7,9.1,0.2,19.3,2,0,358,398,249,478,316,205,176,369,191,182,292,203,194,357,124,200,182,305,336,233,75,132,58,188,207,215,210,142,29,5,"1629675,1610612750",2019-20
388,202357,Nemanja Bjelica,1610612758.0,SAC,32.0,72,31,41,0.431,28.3,4.4,9.2,0.481,1.9,4.5,0.419,1.0,1.2,0.821,1.6,4.9,6.4,2.9,1.4,0.9,0.6,0.4,3.0,1.3,11.7,0.1,26.6,10,0,9,144,28,315,128,133,147,143,83,104,42,264,293,154,77,70,61,116,146,130,114,216,36,248,140,228,108,50,29,5,"202357,1610612758",2019-20
389,203457,Nerlens Noel,1610612760.0,OKC,26.0,61,38,23,0.623,18.7,3.1,4.5,0.684,0.0,0.0,0.333,1.3,1.8,0.755,1.5,3.5,5.0,0.9,1.1,1.0,1.5,0.1,2.8,1.7,7.5,0.4,21.2,3,0,140,81,232,126,277,228,346,11,460,495,264,193,198,272,84,163,121,356,214,100,16,409,61,172,255,196,179,115,29,5,"203457,1610612760",2019-20
390,1629638,Nickeil Alexander-Walker,1610612740.0,NOP,21.0,47,19,28,0.404,12.7,2.1,5.7,0.368,1.0,2.9,0.346,0.5,0.8,0.676,0.2,1.6,1.8,1.9,1.2,0.4,0.2,0.4,1.2,1.0,5.8,-1.2,11.3,0,0,273,264,166,337,386,328,272,451,216,214,233,385,370,371,468,378,410,179,201,379,354,182,390,332,324,336,358,239,29,5,"1629638,1610612740",2019-20
391,201587,Nicolas Batum,1610612766.0,CHA,31.0,22,6,16,0.273,23.3,1.3,3.7,0.346,0.6,2.3,0.286,0.4,0.5,0.9,1.2,3.5,4.6,3.0,1.0,0.8,0.4,0.2,1.9,1.2,3.6,-2.2,16.2,0,0,392,425,329,473,203,418,381,477,287,274,354,418,457,39,123,165,149,103,229,172,207,379,237,290,410,399,261,239,29,5,"201587,1610612766",2019-20
392,1629651,Nicolas Claxton,1610612751.0,BKN,21.0,15,5,10,0.333,12.6,1.8,3.2,0.563,0.1,0.5,0.143,0.7,1.4,0.524,1.3,1.7,3.0,1.1,0.6,0.1,0.5,0.3,0.9,1.3,4.5,-4.5,10.9,0,0,424,440,400,396,387,362,410,62,442,444,450,322,240,461,104,373,283,330,380,495,126,251,435,262,385,492,366,239,29,5,"1629651,1610612751",2019-20
393,1629740,Nicolo Melli,1610612740.0,NOP,29.0,60,26,34,0.433,17.6,2.3,5.5,0.421,1.2,3.5,0.335,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.8,0.6,0.4,0.1,2.1,1.6,6.7,-1.5,14.5,0,0,151,193,98,312,303,305,287,336,174,163,263,281,282,308,259,274,276,270,322,262,200,434,189,199,280,358,291,239,29,5,"1629740,1610612740",2019-20
394,1628430,Nigel Williams-Goss,1610612762.0,UTA,25.0,10,6,4,0.6,5.0,0.5,1.6,0.313,0.2,0.7,0.286,0.2,0.2,1.0,0.2,0.4,0.6,0.6,0.3,0.3,0.1,0.1,0.6,0.2,1.4,0.3,4.0,0,0,449,425,460,153,502,502,494,494,400,416,354,479,495,1,459,509,508,427,475,411,429,447,481,498,500,207,496,239,29,5,"1628430,1610612762",2019-20
395,203999,Nikola Jokic,1610612743.0,DEN,25.0,73,46,27,0.63,32.4,7.8,14.9,0.528,1.1,3.5,0.314,3.4,4.2,0.817,2.3,7.6,9.9,7.1,3.1,1.2,0.6,0.4,3.1,5.1,20.2,3.5,44.9,43,13,2,21,177,111,58,29,51,82,187,156,320,48,51,163,30,17,19,14,18,48,101,177,34,21,37,55,15,7,2,5,"203999,1610612743",2019-20
396,202696,Nikola Vucevic,1610612753.0,ORL,29.0,62,28,34,0.452,32.7,8.1,16.9,0.477,1.6,4.7,0.339,2.1,2.7,0.784,2.3,8.7,11.0,3.6,1.4,0.9,0.8,0.8,2.2,2.6,19.9,0.8,42.0,41,0,123,172,98,291,53,27,23,150,108,96,252,104,110,226,33,9,10,78,134,123,73,61,167,100,40,170,21,8,29,5,"202696,1610612753",2019-20
397,203943,Noah Vonleh,1610612743.0,DEN,24.0,36,13,23,0.361,10.6,1.5,2.6,0.565,0.1,0.4,0.2,0.7,0.9,0.781,1.0,2.4,3.5,0.8,0.6,0.3,0.2,0.3,1.1,0.9,3.7,-1.5,9.9,0,0,332,347,232,379,430,398,446,61,436,449,429,338,346,229,145,267,240,390,388,407,358,304,403,342,403,361,385,239,29,5,"203943,1610612743",2019-20
398,1626181,Norman Powell,1610612761.0,TOR,27.0,52,40,12,0.769,28.8,5.8,11.7,0.495,2.1,5.3,0.399,2.5,3.0,0.843,0.5,3.2,3.7,1.8,1.5,1.2,0.4,0.7,2.1,2.3,16.2,2.9,26.5,0,0,245,66,378,25,119,82,97,122,57,73,72,80,95,112,304,184,223,203,127,52,189,96,185,129,73,73,110,239,29,5,"1626181,1610612761",2019-20
399,203658,Norvel Pelle,1610612755.0,PHI,27.0,24,12,12,0.5,9.8,1.1,2.0,0.521,0.0,0.0,0.0,0.3,0.6,0.5,0.8,2.2,3.0,0.3,0.8,0.1,1.3,0.2,2.3,0.5,2.4,-3.1,10.1,0,0,385,351,378,217,439,445,469,88,463,499,463,452,421,464,200,297,276,483,326,482,24,355,129,442,465,442,380,239,29,5,"203658,1610612755",2019-20
400,1628384,OG Anunoby,1610612761.0,TOR,22.0,69,50,19,0.725,30.3,4.2,8.3,0.505,1.3,3.3,0.39,1.1,1.5,0.706,1.2,4.2,5.3,1.6,1.2,1.4,0.7,0.9,2.5,1.3,10.8,4.0,24.6,5,0,37,12,289,54,88,150,168,101,149,178,89,247,226,349,120,97,103,232,202,27,89,48,103,250,161,43,134,92,29,5,"1628384,1610612761",2019-20
401,1629016,Omari Spellman,1610612750.0,MIN,22.0,49,11,38,0.224,18.3,2.6,6.1,0.431,0.9,2.3,0.391,1.5,1.9,0.793,1.6,2.9,4.5,1.0,1.1,0.7,0.5,0.4,1.3,1.4,7.7,-3.0,17.0,1,0,260,362,54,498,287,269,249,296,237,271,85,168,182,209,72,218,155,350,209,217,143,240,374,239,243,435,244,187,29,5,"1629016,1610612750",2019-20
402,1629052,Oshae Brissett,1610612761.0,TOR,22.0,19,15,4,0.789,7.2,0.7,1.9,0.361,0.2,0.8,0.2,0.4,0.5,0.8,0.5,0.9,1.4,0.4,0.4,0.2,0.1,0.3,1.0,0.4,2.0,1.8,4.6,0,0,406,321,460,18,470,485,480,456,417,411,429,414,435,195,327,462,446,478,457,452,467,315,433,471,483,118,481,239,29,5,"1629052,1610612761",2019-20
403,203490,Otto Porter Jr.,1610612741.0,CHI,27.0,14,5,9,0.357,23.9,4.5,10.1,0.443,1.7,4.5,0.387,1.4,2.0,0.704,0.9,2.5,3.5,1.8,0.8,1.1,0.4,0.4,2.2,1.7,12.1,1.9,22.7,0,0,427,440,412,381,193,129,125,258,98,106,100,188,170,352,175,258,241,193,312,68,175,228,151,175,133,113,155,239,29,5,"203490,1610612741",2019-20
404,200782,P.J. Tucker,1610612745.0,HOU,35.0,72,44,28,0.611,34.7,2.5,6.0,0.415,1.5,4.2,0.358,0.5,0.7,0.813,1.6,5.1,6.7,1.6,1.0,1.1,0.5,0.2,3.2,1.5,7.0,2.2,21.3,6,0,9,32,166,147,26,280,254,352,119,118,189,383,398,172,73,62,54,224,229,69,134,384,24,217,267,98,178,85,29,5,"200782,1610612745",2019-20
405,1629023,P.J. Washington,1610612766.0,CHA,21.0,58,22,36,0.379,30.7,4.7,10.3,0.455,1.5,4.0,0.374,1.5,2.4,0.647,1.0,4.5,5.5,2.1,1.6,0.9,0.8,0.7,2.8,2.4,12.4,-3.9,25.6,4,0,173,221,79,365,83,120,123,215,120,125,147,162,130,399,148,85,101,149,110,121,72,84,60,121,122,474,118,101,29,5,"1629023,1610612766",2019-20
406,1628408,PJ Dozier,1610612743.0,DEN,23.0,29,18,11,0.621,14.4,2.3,5.5,0.414,0.6,1.7,0.347,0.7,1.0,0.724,0.3,1.6,1.9,2.2,0.9,0.5,0.2,0.3,1.6,1.1,5.9,-2.3,12.6,0,0,363,282,390,129,358,307,285,357,304,324,229,325,319,325,382,390,396,145,261,304,322,276,317,307,316,400,338,239,29,5,"1628408,1610612743",2019-20
407,1627783,Pascal Siakam,1610612761.0,TOR,26.0,60,46,14,0.767,35.6,8.4,18.6,0.453,2.2,6.2,0.359,4.1,5.1,0.792,1.1,6.3,7.4,3.5,2.5,1.0,0.9,1.0,2.9,3.9,23.2,6.7,40.6,12,0,151,21,352,26,11,20,16,220,51,49,185,29,33,213,138,25,38,82,44,80,54,29,49,41,20,11,27,41,29,5,"1627783,1610612761",2019-20
408,1626192,Pat Connaughton,1610612749.0,MIL,27.0,67,53,14,0.791,18.8,2.1,4.6,0.455,0.8,2.5,0.331,0.5,0.6,0.775,0.9,3.4,4.3,1.6,0.8,0.4,0.5,0.3,1.1,0.6,5.4,1.2,14.8,0,0,59,1,352,17,271,336,340,212,250,246,287,404,417,243,188,169,175,226,320,371,158,310,412,414,338,154,286,239,29,5,"1626192,1610612749",2019-20
409,201976,Patrick Beverley,1610612746.0,LAC,31.0,51,38,13,0.745,26.7,2.9,6.8,0.431,1.6,4.1,0.388,0.6,0.9,0.66,1.1,4.2,5.3,3.6,1.3,1.1,0.5,0.2,3.1,1.7,8.0,5.7,23.2,4,0,249,81,363,41,155,244,218,295,109,120,97,358,336,390,128,98,105,77,174,74,141,402,32,180,237,16,149,101,29,5,"201976,1610612746",2019-20
410,1627775,Patrick McCaw,1610612761.0,TOR,24.0,37,27,10,0.73,24.9,1.8,4.4,0.414,0.6,1.9,0.324,0.4,0.5,0.722,0.5,1.8,2.4,2.2,0.8,1.1,0.1,0.2,1.6,0.4,4.7,0.1,13.5,1,0,327,181,400,49,180,360,349,363,293,300,300,436,448,329,301,345,345,148,315,75,418,347,300,461,373,229,318,187,29,5,"1627775,1610612761",2019-20
411,202335,Patrick Patterson,1610612746.0,LAC,31.0,59,39,20,0.661,13.3,1.6,4.0,0.408,1.2,3.0,0.39,0.6,0.7,0.814,0.6,2.0,2.6,0.7,0.4,0.1,0.1,0.1,0.9,0.7,5.0,0.8,9.3,1,0,162,74,275,87,375,382,373,379,177,208,91,363,386,168,271,322,318,404,462,484,471,457,442,396,356,173,401,187,29,5,"202335,1610612746",2019-20
412,201988,Patty Mills,1610612759.0,SAS,31.0,66,28,38,0.424,22.8,4.0,9.2,0.431,2.4,6.2,0.382,1.5,1.7,0.866,0.3,1.3,1.7,1.8,0.8,0.8,0.1,0.3,1.6,1.8,11.8,2.1,18.4,0,0,70,172,54,327,209,163,148,294,41,48,114,170,206,68,387,419,421,192,302,159,437,307,307,165,138,102,225,239,29,5,"201988,1610612759",2019-20
413,202331,Paul George,1610612746.0,LAC,30.0,48,34,14,0.708,29.9,7.2,16.5,0.439,3.3,8.0,0.412,4.0,4.6,0.876,0.5,5.2,5.7,3.9,2.6,1.4,0.4,0.8,2.4,3.8,21.8,5.4,37.5,5,0,263,109,352,60,95,42,27,270,9,16,51,32,42,55,304,55,92,71,34,22,184,68,114,45,26,17,39,92,29,5,"202331,1610612746",2019-20
