,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
176,Players,202397,Ish Smith,1610612764,WAS,31.0,27,11,16,0.407,2.9,0.2,0.0,0.1,0.5,0.6,0.8,0.4,2.2,0.1,0.1,0.1,0.1,2.0,84,119,396,284,191,118,223,97,123,173,262,236,224,113,332,98,308,206,1,"202397,1610612764",2019-20
177,Players,1627826,Ivica Zubac,1610612746,LAC,23.0,5,3,2,0.6,1.8,0.0,0.4,0.0,0.8,1.8,0.4,1.0,0.8,0.0,0.0,0.2,0.2,2.2,331,284,82,118,322,210,41,157,78,436,129,419,379,181,1,164,214,175,1,"1627826,1610612746",2019-20
178,Players,200826,J.J. Barea,1610612742,DAL,36.0,4,1,3,0.25,1.9,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,0.0,0.0,0.0,0.0,0.4,344,358,117,383,320,210,223,157,296,1,151,287,232,181,1,1,319,390,1,"200826,1610612742",2019-20
179,Players,200755,JJ Redick,1610612740,NOP,36.0,25,8,17,0.32,2.7,0.0,0.1,0.1,0.2,0.9,0.6,0.5,2.3,0.0,0.0,0.2,0.3,1.8,105,180,410,353,213,210,171,92,258,261,200,304,211,181,1,139,147,232,1,"200755,1610612740",2019-20
180,Players,1629630,Ja Morant,1610612763,MEM,20.0,29,13,16,0.448,3.0,0.3,0.2,0.3,1.9,1.2,0.8,0.6,2.6,0.0,0.2,0.3,0.8,4.3,71,91,396,249,175,62,96,31,9,361,248,339,155,161,422,259,36,53,1,"1629630,1610612763",2019-20
181,Players,203960,JaKarr Sampson,1610612754,IND,27.0,2,1,1,0.5,1.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,383,358,28,177,368,210,223,157,296,1,151,1,419,181,1,439,319,406,1,"203960,1610612754",2019-20
182,Players,203210,JaMychal Green,1610612746,LAC,30.0,15,9,6,0.6,2.4,0.0,0.3,0.1,0.4,0.4,1.1,0.3,2.4,0.1,0.1,0.5,0.2,2.0,203,157,208,118,249,210,89,81,155,126,348,214,180,121,321,400,214,208,1,"203210,1610612746",2019-20
183,Players,201580,JaVale McGee,1610612747,LAL,32.0,6,4,2,0.667,1.7,0.0,0.0,0.0,0.7,0.7,0.5,0.2,2.7,0.0,0.0,0.2,0.0,0.9,316,261,82,77,340,210,223,157,90,204,151,144,137,181,1,141,319,353,1,"201580,1610612747",2019-20
184,Players,203953,Jabari Parker,1610612758,SAC,25.0,11,3,8,0.273,2.3,0.0,0.4,0.0,0.6,0.6,0.6,0.0,2.0,0.1,0.2,0.5,0.0,1.9,245,284,254,372,264,210,58,157,117,197,181,1,232,95,425,352,319,221,1,"203953,1610612758",2019-20
185,Players,1628980,Jacob Evans,1610612750,MIN,23.0,2,0,2,0.0,2.7,1.0,0.0,0.0,0.0,0.0,1.0,1.5,2.0,0.0,0.0,0.0,1.0,2.0,383,415,82,415,208,4,223,157,296,1,308,441,232,181,1,1,6,202,1,"1628980,1610612750",2019-20
186,Players,203109,Jae Crowder,1610612748,MIA,29.0,29,13,16,0.448,3.5,0.0,0.2,0.1,0.2,1.6,1.3,0.9,3.8,0.1,0.0,0.5,0.1,2.8,71,91,396,249,95,210,137,137,236,431,385,416,37,119,265,369,265,134,1,"203109,1610612748",2019-20
187,Players,1626143,Jahlil Okafor,1610612740,NOP,24.0,9,3,6,0.333,2.3,0.2,0.0,0.0,0.2,0.2,0.8,0.6,2.0,0.1,0.2,0.3,0.2,1.6,272,284,208,331,269,103,223,157,225,95,252,319,232,77,432,267,203,270,1,"1626143,1610612740",2019-20
188,Players,1627774,Jake Layman,1610612750,MIN,26.0,6,5,1,0.833,1.5,0.3,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.3,0.3,1.5,316,231,28,30,359,52,223,23,176,116,111,214,415,181,1,267,133,282,1,"1627774,1610612750",2019-20
189,Players,1627751,Jakob Poeltl,1610612759,SAS,24.0,13,8,5,0.615,2.6,0.0,0.2,0.0,0.2,0.5,0.8,0.3,1.7,0.2,0.0,0.3,0.2,2.2,215,180,180,114,229,210,149,157,260,145,250,203,297,24,1,255,195,178,1,"1627751,1610612759",2019-20
190,Players,1628973,Jalen Brunson,1610612742,DAL,23.0,15,4,11,0.267,2.5,0.0,0.0,0.1,0.9,1.0,0.7,0.7,1.8,0.0,0.1,0.3,0.5,2.4,203,261,320,379,237,210,223,81,60,305,205,373,290,181,321,215,93,165,1,"1628973,1610612742",2019-20
191,Players,1629667,Jalen McDaniels,1610612766,CHA,22.0,5,3,2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,331,284,82,118,415,210,223,157,296,1,1,345,412,181,1,1,319,406,1,"1629667,1610612766",2019-20
192,Players,1627750,Jamal Murray,1610612743,DEN,23.0,33,22,11,0.667,3.8,0.3,0.1,0.2,0.8,0.9,0.7,0.3,3.1,0.0,0.1,0.1,0.6,4.2,32,13,320,77,61,74,169,61,83,272,205,201,93,181,384,104,60,55,1,"1627750,1610612743",2019-20
193,Players,203516,James Ennis III,1610612753,ORL,29.0,15,11,4,0.733,1.6,0.0,0.0,0.0,0.0,0.2,0.1,0.1,1.1,0.0,0.0,0.1,0.1,0.7,203,119,148,45,349,210,223,157,296,92,82,138,356,181,1,95,266,362,1,"203516,1610612753",2019-20
194,Players,201935,James Harden,1610612745,HOU,30.0,30,19,11,0.633,3.7,0.5,0.4,0.3,1.0,0.8,1.2,0.6,2.5,0.0,0.1,0.5,1.2,5.3,56,26,320,101,79,19,41,23,46,246,359,326,171,164,394,400,3,24,1,"201935,1610612745",2019-20
195,Players,201949,James Johnson,1610612750,MIN,33.0,7,3,4,0.429,4.1,0.0,0.0,0.0,0.6,1.0,1.9,0.6,5.2,0.4,0.0,0.4,0.0,3.7,299,284,148,262,37,210,223,157,115,305,438,330,9,8,1,330,319,74,1,"201949,1610612750",2019-20
196,Players,201162,Jared Dudley,1610612747,LAL,34.0,1,0,1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,422,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"201162,1610612747",2019-20
197,Players,1628991,Jaren Jackson Jr.,1610612763,MEM,20.0,23,12,11,0.522,3.1,0.0,0.1,0.1,0.6,1.0,0.8,0.5,2.7,0.1,0.0,0.3,0.3,2.6,122,102,320,170,166,210,163,117,104,302,255,283,133,65,279,252,171,153,1,"1628991,1610612763",2019-20
198,Players,1629714,Jarrell Brantley,1610612762,UTA,24.0,2,1,1,0.5,2.3,0.0,0.0,0.0,0.0,1.5,0.0,1.5,1.0,0.5,0.0,0.0,0.0,2.1,383,358,28,177,267,210,223,157,296,421,1,441,357,5,1,1,319,189,1,"1629714,1610612762",2019-20
199,Players,1628386,Jarrett Allen,1610612751,BKN,22.0,31,14,17,0.452,3.8,0.1,0.3,0.0,0.9,1.4,0.8,1.1,3.2,0.2,0.1,0.4,0.6,3.6,47,76,410,243,59,191,72,157,69,413,271,432,81,36,319,315,66,82,1,"1628386,1610612751",2019-20
200,Players,1629633,Jarrett Culver,1610612750,MIN,21.0,11,2,9,0.182,1.9,0.4,0.4,0.0,0.2,0.9,0.2,0.5,2.0,0.0,0.0,0.2,0.1,1.1,245,321,279,404,308,46,58,157,244,286,88,278,232,181,1,154,293,314,1,"1629633,1610612750",2019-20
201,Players,1627784,Jarrod Uthoff,1610612764,WAS,27.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,405,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1627784,1610612764",2019-20
202,Players,1629750,Javonte Green,1610612738,BOS,26.0,5,1,4,0.2,1.4,0.0,0.0,0.0,0.0,1.2,1.2,0.0,2.4,0.0,0.0,0.4,0.0,0.1,331,358,148,401,366,210,223,157,296,376,359,1,180,181,1,320,319,404,1,"1629750,1610612738",2019-20
203,Players,1629637,Jaxson Hayes,1610612740,NOP,20.0,13,4,9,0.308,1.9,0.0,0.2,0.1,0.2,0.4,0.9,0.3,2.3,0.1,0.1,0.3,0.2,1.6,215,261,279,358,310,210,149,132,260,124,293,203,200,111,335,255,195,268,1,"1629637,1610612740",2019-20
204,Players,1627759,Jaylen Brown,1610612738,BOS,23.0,30,16,14,0.533,3.3,0.1,0.1,0.3,0.4,0.9,1.0,0.4,2.1,0.0,0.1,0.3,0.3,2.8,56,49,367,164,123,189,183,37,155,283,332,268,231,164,321,241,151,135,1,"1627759,1610612738",2019-20
205,Players,1629669,Jaylen Nowell,1610612750,MIN,20.0,2,0,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,383,415,82,415,433,210,223,157,296,1,1,1,419,181,1,1,319,372,1,"1629669,1610612750",2019-20
206,Players,1628369,Jayson Tatum,1610612738,BOS,22.0,38,21,17,0.553,3.6,0.2,0.3,0.1,1.1,0.9,1.2,0.4,2.5,0.1,0.0,0.3,0.6,4.5,7,15,410,159,89,119,83,85,42,280,364,248,178,83,253,289,73,45,1,"1628369,1610612738",2019-20
207,Players,201145,Jeff Green,1610612745,HOU,33.0,5,2,3,0.4,2.1,0.0,0.0,0.0,0.0,0.4,2.2,0.6,1.2,0.0,0.0,0.2,0.4,0.4,331,321,117,287,292,210,223,157,296,126,449,345,349,181,1,164,109,386,1,"201145,1610612745",2019-20
208,Players,201952,Jeff Teague,1610612737,ATL,32.0,16,6,10,0.375,3.7,0.1,0.1,0.1,0.5,0.9,1.4,0.3,3.7,0.0,0.3,0.2,0.3,1.8,194,210,297,311,75,154,165,88,126,269,397,210,45,181,449,157,174,234,1,"201952,1610612737",2019-20
209,Players,203924,Jerami Grant,1610612743,DEN,26.0,31,22,9,0.71,3.1,0.1,0.2,0.0,0.4,0.6,0.7,0.1,2.5,0.1,0.0,0.4,0.4,1.8,47,13,279,51,165,152,146,157,163,189,233,131,173,127,1,315,118,231,1,"203924,1610612743",2019-20
210,Players,1629725,Jeremiah Martin,1610612751,BKN,24.0,1,1,0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,447,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629725,1610612751",2019-20
211,Players,203087,Jeremy Lamb,1610612754,IND,28.0,20,10,10,0.5,4.3,0.1,0.0,0.0,0.6,1.7,1.8,0.5,3.9,0.0,0.0,0.3,0.3,2.1,150,139,297,177,21,172,223,157,109,433,432,275,32,181,1,241,174,197,1,"203087,1610612754",2019-20
212,Players,202951,Jeremy Pargo,1610612744,GSW,34.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,414,415,28,415,406,210,223,157,296,1,1,1,232,181,1,439,319,406,1,"202951,1610612744",2019-20
213,Players,1626170,Jerian Grant,1610612764,WAS,27.0,1,0,1,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,390,210,223,157,296,1,1,1,232,181,1,1,319,406,1,"1626170,1610612764",2019-20
214,Players,1629010,Jerome Robinson,1610612764,WAS,23.0,11,4,7,0.364,1.2,0.0,0.0,0.0,0.0,0.3,0.2,0.2,0.9,0.0,0.0,0.3,0.2,0.9,245,261,232,322,381,210,223,157,296,100,88,149,372,181,1,218,228,343,1,"1629010,1610612764",2019-20
215,Players,1628975,Jevon Carter,1610612756,PHX,24.0,10,4,6,0.4,1.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.8,0.0,0.0,0.2,0.0,0.2,259,261,208,287,374,210,223,157,296,152,1,1,379,181,1,164,319,397,1,"1628975,1610612756",2019-20
216,Players,202710,Jimmy Butler,1610612748,MIA,30.0,24,14,10,0.583,4.4,0.2,0.2,0.0,0.9,1.3,1.4,0.5,4.1,0.1,0.1,0.5,1.5,5.7,113,76,297,139,13,107,139,150,66,399,387,314,13,102,386,371,2,16,1,"202710,1610612748",2019-20
217,Players,201149,Joakim Noah,1610612746,LAC,35.0,1,1,0,1.0,9.2,0.0,0.0,0.0,2.0,3.0,6.1,0.0,6.1,0.0,0.0,0.0,0.0,6.3,414,358,1,1,1,210,223,157,4,451,456,1,3,181,1,1,319,8,1,"201149,1610612746",2019-20
218,Players,203925,Joe Harris,1610612751,BKN,28.0,38,18,20,0.474,4.2,0.2,0.4,0.2,0.7,1.5,1.2,1.0,3.4,0.1,0.2,0.5,0.2,3.1,7,31,441,226,28,119,56,69,89,421,364,418,65,138,409,371,227,118,1,"203925,1610612751",2019-20
219,Players,204060,Joe Ingles,1610612762,UTA,32.0,34,23,11,0.676,3.3,0.0,0.1,0.0,0.2,0.4,0.8,0.1,2.6,0.0,0.0,0.4,0.3,2.0,24,12,320,74,138,207,210,157,222,136,258,136,148,173,257,310,167,213,1,"204060,1610612762",2019-20
220,Players,203954,Joel Embiid,1610612755,PHI,26.0,26,16,10,0.615,3.2,0.3,0.7,0.0,1.1,1.1,0.5,0.4,2.2,0.2,0.1,0.7,1.1,5.9,98,49,297,114,149,80,16,157,40,337,146,244,221,51,335,431,4,14,1,"203954,1610612755",2019-20
221,Players,1628381,John Collins,1610612737,ATL,22.0,20,10,10,0.5,3.6,0.2,0.8,0.3,1.3,1.0,0.9,0.7,3.5,0.2,0.2,0.4,0.3,4.0,150,139,297,177,83,135,8,32,26,298,276,381,52,32,405,320,174,63,1,"1628381,1610612737",2019-20
222,Players,203089,John Henson,1610612765,DET,29.0,7,2,5,0.286,1.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,1.4,0.0,0.1,0.1,0.0,0.0,299,321,180,367,398,210,223,157,296,363,103,1,331,181,400,123,319,406,1,"203089,1610612765",2019-20
223,Players,1628413,Jonah Bolden,1610612756,PHX,24.0,2,2,0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,321,1,1,394,210,223,157,296,152,1,1,419,181,1,1,319,406,1,"1628413,1610612756",2019-20
224,Players,202685,Jonas Valanciunas,1610612763,MEM,28.0,15,6,9,0.4,2.2,0.0,0.0,0.0,0.3,1.0,0.4,0.5,1.9,0.1,0.0,0.3,0.2,1.7,203,210,279,287,283,210,223,157,208,305,129,310,279,63,1,267,214,250,1,"202685,1610612763",2019-20
225,Players,1628371,Jonathan Isaac,1610612753,ORL,22.0,14,5,9,0.357,2.6,0.1,0.0,0.0,0.1,0.9,1.0,0.9,1.9,0.2,0.0,0.5,0.2,2.2,211,231,279,326,228,187,223,157,269,265,308,411,281,30,1,371,207,180,1,"1628371,1610612753",2019-20
226,Players,1628395,Jordan Bell,1610612739,CLE,25.0,4,1,3,0.25,3.1,0.0,0.0,0.0,1.0,0.8,0.5,0.0,2.0,0.0,0.0,0.0,0.8,3.1,344,358,117,383,167,210,223,157,46,230,151,1,232,181,1,1,38,113,1,"1628395,1610612739",2019-20
227,Players,203903,Jordan Clarkson,1610612762,UTA,28.0,21,11,10,0.524,1.9,0.1,0.2,0.2,0.7,0.8,0.4,0.5,1.7,0.0,0.1,0.1,0.1,1.7,142,119,297,169,318,175,100,48,90,237,125,305,291,181,360,108,258,241,1,"203903,1610612762",2019-20
228,Players,1629162,Jordan McLaughlin,1610612750,MIN,24.0,6,2,4,0.333,0.6,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.3,0.0,0.0,0.0,0.3,0.7,316,321,148,331,426,210,223,157,176,1,86,1,415,181,1,1,133,363,1,"1629162,1610612750",2019-20
229,Players,203895,Jordan McRae,1610612765,DET,29.0,10,6,4,0.6,3.0,0.5,0.2,0.0,1.0,0.2,0.1,0.2,1.6,0.0,0.2,0.5,0.4,3.7,259,210,148,118,184,19,120,157,46,92,83,152,309,181,427,371,109,76,1,"203895,1610612765",2019-20
230,Players,1629673,Jordan Poole,1610612744,GSW,21.0,9,1,8,0.111,1.1,0.0,0.0,0.0,0.0,0.9,0.7,0.1,0.9,0.0,0.1,0.5,0.0,0.0,272,358,254,411,389,210,223,157,296,276,205,134,375,181,374,343,319,406,1,"1629673,1610612744",2019-20
231,Players,1628404,Josh Hart,1610612740,NOP,25.0,34,8,26,0.235,2.3,0.1,0.0,0.1,0.1,0.7,1.0,0.5,2.0,0.0,0.0,0.5,0.1,1.5,24,180,456,397,263,158,222,115,277,202,308,281,232,173,1,398,257,281,1,"1628404,1610612740",2019-20
232,Players,1628367,Josh Jackson,1610612763,MEM,23.0,3,0,3,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,2.0,364,415,117,415,423,210,223,157,296,1,1,1,390,181,1,267,319,202,1,"1628367,1610612763",2019-20
233,Players,1629006,Josh Okogie,1610612750,MIN,21.0,23,9,14,0.391,2.2,0.2,0.2,0.1,0.4,0.3,0.6,0.3,1.2,0.0,0.0,0.4,0.3,2.1,122,157,367,299,280,124,114,117,172,98,193,181,348,181,279,292,150,198,1,"1629006,1610612750",2019-20
234,Players,1629729,Josh Reaves,1610612742,DAL,23.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,450,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629729,1610612742",2019-20
235,Players,1626196,Josh Richardson,1610612755,PHI,26.0,30,18,12,0.6,3.3,0.1,0.1,0.0,0.2,1.0,0.5,0.4,2.6,0.1,0.0,0.3,0.4,2.6,56,31,341,118,117,189,183,157,237,305,147,268,160,121,263,215,109,154,1,"1626196,1610612755",2019-20
236,Players,201950,Jrue Holiday,1610612740,NOP,30.0,33,10,23,0.303,3.5,0.3,0.0,0.2,0.6,1.0,1.2,0.7,3.6,0.2,0.1,0.3,0.5,3.5,32,139,452,361,98,52,223,61,106,294,353,373,51,56,384,249,78,85,1,"201950,1610612740",2019-20
237,Players,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,2,1,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,358,28,177,434,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629308,1610612744",2019-20
238,Players,1627823,Juancho Hernangomez,1610612750,MIN,24.0,5,3,2,0.6,1.8,0.0,0.4,0.4,0.8,0.0,0.2,0.2,0.4,0.0,0.2,0.0,0.0,2.1,331,284,82,118,328,210,41,17,78,1,90,152,412,181,427,1,319,187,1,"1627823,1610612750",2019-20
239,Players,203944,Julius Randle,1610612752,NYK,25.0,33,14,19,0.424,4.1,0.3,0.7,0.0,1.1,0.9,0.9,0.8,2.6,0.1,0.3,0.3,0.7,5.2,32,76,429,272,36,52,14,157,39,272,275,406,157,95,448,267,42,28,1,"203944,1610612752",2019-20
240,Players,203200,Justin Holiday,1610612754,IND,31.0,27,17,10,0.63,2.3,0.2,0.1,0.1,0.1,0.8,0.9,0.3,1.7,0.0,0.0,0.2,0.2,1.6,84,40,297,104,268,139,202,133,288,242,296,179,295,181,268,134,254,260,1,"203200,1610612754",2019-20
241,Players,1628382,Justin Jackson,1610612742,DAL,25.0,7,4,3,0.571,1.4,0.0,0.0,0.0,0.0,0.3,0.6,0.3,1.7,0.0,0.1,0.1,0.0,0.2,299,261,117,145,363,210,223,157,296,103,186,190,291,181,400,123,319,398,1,"1628382,1610612742",2019-20
242,Players,1629713,Justin James,1610612758,SAC,23.0,7,4,3,0.571,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.1,0.0,-0.1,299,261,117,145,431,210,223,157,296,1,1,1,403,181,1,123,319,453,1,"1629713,1610612758",2019-20
243,Players,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,356,210,223,157,296,1,1,452,419,181,1,1,319,406,1,"1629625,1610612762",2019-20
244,Players,1626159,Justise Winslow,1610612763,MEM,24.0,4,3,1,0.75,3.9,0.5,0.5,0.0,1.0,0.0,0.0,2.3,2.0,0.0,0.0,0.5,1.0,4.3,344,284,28,38,50,19,28,157,46,1,1,451,232,181,1,371,6,52,1,"1626159,1610612763",2019-20
245,Players,203994,Jusuf Nurkic,1610612757,POR,25.0,8,6,2,0.75,3.7,0.6,0.8,0.3,1.8,0.4,2.0,0.6,3.8,0.3,0.0,0.6,1.0,7.0,285,210,82,38,72,11,10,42,10,122,441,359,33,20,1,414,6,6,1,"203994,1610612757",2019-20
246,Players,1629752,Juwan Morgan,1610612762,UTA,23.0,1,1,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,399,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629752,1610612762",2019-20
247,Players,1628443,Kadeem Allen,1610612752,NYK,27.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,414,358,1,1,336,210,223,157,296,1,1,419,419,181,1,1,319,273,1,"1628443,1610612752",2019-20
248,Players,1626157,Karl-Anthony Towns,1610612750,MIN,24.0,19,5,14,0.263,3.4,0.2,0.3,0.0,0.4,0.6,1.1,0.4,2.3,0.2,0.0,0.6,0.4,3.5,166,231,367,381,113,132,91,157,151,196,342,263,199,49,1,410,105,91,1,"1626157,1610612750",2019-20
249,Players,202695,Kawhi Leonard,1610612746,LAC,29.0,22,14,8,0.636,3.7,0.1,0.4,0.3,1.0,1.1,0.8,0.7,2.9,0.1,0.0,0.5,0.7,5.1,133,76,254,97,73,145,58,36,46,340,251,389,120,95,1,352,43,30,1,"202695,1610612746",2019-20
250,Players,1628966,Keita Bates-Diop,1610612743,DEN,24.0,7,2,5,0.286,2.0,0.0,0.7,0.0,0.3,1.2,0.6,0.0,2.6,0.0,0.0,0.1,0.1,1.3,299,321,180,367,294,210,11,157,200,363,186,1,151,181,1,123,258,297,1,"1628966,1610612743",2019-20
251,Players,1629103,Kelan Martin,1610612750,MIN,24.0,7,3,4,0.429,2.1,0.0,0.3,0.0,0.0,1.0,1.0,0.3,1.4,0.0,0.0,0.3,0.1,1.2,299,284,148,262,287,210,84,157,296,305,308,190,331,181,1,227,258,303,1,"1629103,1610612750",2019-20
252,Players,1629640,Keldon Johnson,1610612759,SAS,20.0,7,3,4,0.429,1.2,0.0,0.0,0.0,0.0,0.3,0.3,0.7,1.7,0.0,0.0,0.1,0.3,1.0,299,284,148,262,379,210,223,157,296,103,103,386,291,181,1,123,156,325,1,"1629640,1610612759",2019-20
253,Players,203482,Kelly Olynyk,1610612748,MIA,29.0,12,6,6,0.5,2.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,1.9,0.1,0.0,0.4,0.2,0.6,232,210,208,177,300,210,223,157,296,89,191,336,283,102,1,329,238,375,1,"203482,1610612748",2019-20
254,Players,1626162,Kelly Oubre Jr.,1610612756,PHX,24.0,29,12,17,0.414,3.6,0.4,0.2,0.4,0.5,1.5,0.8,0.6,3.3,0.1,0.2,0.5,0.3,4.0,71,102,410,282,87,39,119,16,140,419,248,318,77,86,422,349,130,64,1,"1626162,1610612756",2019-20
255,Players,202689,Kemba Walker,1610612738,BOS,30.0,27,15,12,0.556,3.2,0.3,0.1,0.0,0.2,0.7,1.0,0.3,2.0,0.0,0.1,0.2,0.6,3.7,84,62,341,150,154,86,177,157,225,221,308,214,232,181,332,134,62,75,1,"202689,1610612738",2019-20
256,Players,1629134,Kendrick Nunn,1610612748,MIA,24.0,24,14,10,0.583,3.4,0.0,0.2,0.0,0.3,0.8,1.3,0.2,3.3,0.0,0.0,0.2,0.2,1.7,113,76,297,139,105,210,139,157,211,230,368,144,75,181,1,141,211,254,1,"1629134,1610612748",2019-20
257,Players,1629026,Kenrich Williams,1610612740,NOP,25.0,14,5,9,0.357,1.9,0.0,0.0,0.0,0.0,0.7,0.5,0.3,1.2,0.0,0.0,0.4,0.1,0.9,211,231,279,326,321,210,223,157,296,224,151,190,352,181,1,330,309,349,1,"1629026,1610612740",2019-20
258,Players,203145,Kent Bazemore,1610612758,SAC,30.0,27,15,12,0.556,1.7,0.2,0.0,0.1,0.1,0.5,0.4,0.3,1.5,0.0,0.0,0.3,0.1,1.1,84,62,341,150,346,139,223,133,288,137,139,179,327,158,1,210,274,316,1,"203145,1610612758",2019-20
259,Players,203484,Kentavious Caldwell-Pope,1610612747,LAL,27.0,25,16,9,0.64,3.3,0.0,0.2,0.1,0.2,0.7,0.7,0.5,2.4,0.0,0.0,0.4,0.2,2.2,105,49,279,95,118,210,97,129,221,213,221,285,180,156,1,300,188,183,1,"203484,1610612747",2019-20
260,Players,1628987,Kevin Hervey,1610612760,OKC,23.0,1,0,1,0.0,9.2,3.0,0.0,0.0,0.0,3.0,2.0,6.1,8.1,0.0,0.0,2.0,0.0,7.5,414,415,28,415,1,2,223,157,296,451,441,456,1,181,1,451,319,4,1,"1628987,1610612760",2019-20
261,Players,1628989,Kevin Huerter,1610612737,ATL,21.0,28,11,17,0.393,3.4,0.0,0.1,0.1,0.1,1.1,1.0,0.7,3.1,0.1,0.0,0.4,0.1,1.7,80,119,410,296,111,210,182,136,269,353,305,386,90,117,267,298,309,246,1,"1628989,1610612737",2019-20
262,Players,1628995,Kevin Knox II,1610612752,NYK,20.0,8,3,5,0.375,1.9,0.0,0.0,0.0,0.0,1.3,0.5,0.0,1.0,0.0,0.0,0.4,0.0,0.5,285,284,180,311,311,210,223,157,296,389,151,1,357,181,1,306,319,380,1,"1628995,1610612752",2019-20
263,Players,201567,Kevin Love,1610612739,CLE,31.0,24,10,14,0.417,4.6,0.0,0.5,0.0,0.5,2.0,1.8,1.4,4.4,0.0,0.1,0.3,0.5,4.7,113,139,367,277,8,210,34,150,126,439,432,440,11,152,386,234,94,39,1,"201567,1610612739",2019-20
264,Players,1629645,Kevin Porter Jr.,1610612739,CLE,20.0,11,3,8,0.273,2.9,0.6,0.6,0.0,0.2,1.8,1.8,0.6,2.2,0.0,0.1,0.3,0.3,2.1,245,284,254,372,187,15,24,157,244,437,431,366,216,181,356,218,162,201,1,"1629645,1610612739",2019-20
265,Players,203920,Khem Birch,1610612753,ORL,27.0,4,2,2,0.5,4.2,0.5,0.5,0.0,0.5,1.3,1.8,1.5,3.0,0.0,0.3,0.0,0.5,3.8,344,321,82,177,30,19,28,157,126,389,432,441,95,181,437,1,79,72,1,"203920,1610612753",2019-20
266,Players,203114,Khris Middleton,1610612749,MIL,28.0,16,12,4,0.75,3.1,0.2,0.2,0.4,0.1,1.7,0.6,0.6,1.5,0.0,0.0,0.4,0.6,3.8,194,102,148,38,162,116,128,19,275,435,195,324,323,181,1,339,69,71,1,"203114,1610612749",2019-20
