,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
242,201952,Jeff Teague,1610612750.0,MIN,31.0,42,23,19,0.548,30.5,2.0,0.6,1.9,5.7,11.5,9.9,9.2,30.1,0.4,0.7,2.2,2.9,29.9,341,272,183,211,82,112,337,79,119,489,513,472,86,168,452,365,72,78,5,"201952,1610612750",2018-19
243,1629203,Jemerrio Jones,1610612747.0,LAL,24.0,6,3,3,0.5,24.2,1.4,1.7,1.9,3.4,10.3,7.1,9.1,21.3,0.8,0.7,1.7,0.5,23.0,481,472,48,251,186,217,89,89,237,446,375,468,224,60,428,235,437,155,5,"1629203,1610612747",2018-19
244,203924,Jerami Grant,1610612760.0,OKC,25.0,80,48,32,0.6,33.1,2.4,1.8,1.7,7.0,10.8,8.1,8.4,32.9,1.3,0.8,2.7,2.7,26.9,42,38,352,154,43,63,74,103,83,466,433,432,53,26,463,472,89,114,5,"203924,1610612760",2018-19
245,203087,Jeremy Lamb,1610612766.0,CHA,27.0,79,38,41,0.481,28.9,2.8,1.8,1.9,6.3,8.0,8.1,7.7,28.3,0.4,0.6,1.8,2.7,29.1,56,132,462,286,101,43,71,81,101,334,438,398,117,185,400,278,88,87,5,"203087,1610612766",2018-19
246,202391,Jeremy Lin,1610612761.0,TOR,30.0,74,31,43,0.419,19.7,1.7,0.5,1.7,4.1,8.7,5.7,6.6,18.9,0.2,0.5,2.0,3.1,18.1,112,187,474,362,258,149,371,107,192,374,280,337,278,345,355,314,66,217,5,"202391,1610612761",2018-19
247,1626170,Jerian Grant,1610612753.0,ORL,26.0,60,28,32,0.467,15.9,0.8,0.3,0.6,0.8,5.0,3.9,3.8,15.0,0.1,0.1,1.3,1.0,11.8,232,219,352,305,328,340,446,344,464,185,160,157,347,420,97,147,316,352,5,"1626170,1610612753",2018-19
248,1629010,Jerome Robinson,1610612746.0,LAC,22.0,33,18,15,0.545,9.8,0.4,0.4,0.4,1.1,4.0,2.9,3.6,10.1,0.1,0.3,1.4,0.4,6.7,377,321,145,214,438,438,431,394,449,128,104,142,433,429,230,171,477,451,5,"1629010,1610612746",2018-19
249,201573,Jerryd Bayless,1610612750.0,MIN,30.0,34,15,19,0.441,19.6,0.9,0.3,0.6,1.7,6.0,5.9,4.8,19.5,0.1,0.2,1.7,0.8,14.6,372,352,183,344,262,325,442,350,390,231,301,221,264,449,190,233,377,289,5,"201573,1610612750",2018-19
250,1628975,Jevon Carter,1610612763.0,MEM,23.0,39,9,30,0.231,15.0,0.8,0.7,1.0,0.7,5.4,3.0,3.8,12.0,0.3,0.2,1.4,0.7,11.2,354,413,324,478,343,345,313,220,475,205,109,155,403,266,114,176,387,370,5,"1628975,1610612763",2018-19
251,202690,Jimmer Fredette,1610612756.0,PHX,30.0,6,1,5,0.167,10.9,0.7,0.0,0.3,2.0,5.2,3.0,3.5,10.1,0.0,0.2,0.8,0.5,7.8,481,499,67,509,422,383,487,418,351,197,109,139,433,473,126,79,437,433,5,"202690,1610612756",2018-19
252,202710,Jimmy Butler,1610612755.0,PHI,29.0,65,38,27,0.585,34.1,2.6,2.0,2.6,8.3,11.6,9.1,10.9,36.2,0.6,0.7,1.7,4.3,37.6,196,132,271,180,31,48,56,35,58,494,488,510,13,108,427,252,33,36,5,"202710,1610612755",2018-19
253,201149,Joakim Noah,1610612763.0,MEM,34.0,42,14,28,0.333,16.7,1.4,1.2,0.6,5.1,5.3,4.1,5.8,13.5,0.7,0.6,2.3,2.0,19.8,341,361,292,422,314,208,167,354,135,199,184,289,373,75,401,395,156,194,5,"201149,1610612763",2018-19
254,201975,Jodie Meeks,1610612761.0,TOR,31.0,8,7,1,0.875,13.2,1.1,0.6,1.0,2.8,5.1,3.3,4.3,14.7,0.1,0.3,0.6,0.3,10.3,473,433,9,12,381,262,333,223,284,188,126,187,354,391,199,55,493,385,5,"201975,1610612761",2018-19
255,1629147,Joe Chealey,1610612766.0,CHA,23.0,1,0,1,0.0,7.9,2.0,0.0,0.0,2.0,0.0,5.1,2.0,8.1,0.0,1.0,1.0,0.0,3.5,518,519,9,519,466,107,487,481,351,1,245,58,460,473,500,103,513,504,5,"1629147,1610612766",2018-19
256,203925,Joe Harris,1610612751.0,BKN,27.0,76,41,35,0.539,30.6,2.0,1.4,1.3,4.7,11.9,9.7,7.0,33.2,0.2,0.9,2.4,1.6,22.7,88,103,397,220,81,105,134,157,151,502,511,354,48,304,479,416,210,162,5,"203925,1610612751",2018-19
257,204060,Joe Ingles,1610612762.0,UTA,31.0,82,50,32,0.61,31.7,1.8,1.2,1.1,3.9,10.3,7.5,7.5,31.0,0.2,0.4,2.2,2.1,27.9,1,25,352,142,64,129,173,210,208,447,402,391,74,296,306,375,140,103,5,"204060,1610612762",2018-19
258,203954,Joel Embiid,1610612755.0,PHI,25.0,64,43,21,0.672,34.1,3.4,4.2,1.6,13.2,12.0,8.8,10.2,33.3,1.9,1.2,3.3,7.8,54.4,201,88,202,77,30,24,7,117,8,503,472,500,46,7,516,515,1,5,5,"203954,1610612755",2018-19
259,1628381,John Collins,1610612737.0,ATL,21.0,61,24,37,0.393,30.4,2.8,4.2,2.0,13.1,13.6,9.0,11.2,32.8,0.6,1.1,3.3,3.8,35.7,227,262,416,386,84,44,6,76,9,527,482,518,58,96,509,513,41,42,5,"1628381,1610612737",2018-19
260,203089,John Henson,1610612739.0,CLE,28.0,14,10,4,0.714,13.6,0.6,1.2,0.1,2.9,3.7,3.3,2.9,9.8,0.8,0.1,1.2,0.7,16.4,448,400,59,50,374,408,194,468,275,101,129,104,438,65,53,127,403,251,5,"203089,1610612739",2018-19
261,204066,John Holland,1610612739.0,CLE,30.0,1,0,1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,530,495,487,481,513,1,1,1,526,473,1,1,513,527,5,"204066,1610612739",2018-19
262,203098,John Jenkins,1610612752.0,NYK,28.0,26,8,18,0.308,13.0,0.4,0.0,0.4,0.5,4.1,3.5,2.9,13.6,0.1,0.2,0.4,0.6,7.6,399,424,168,441,390,439,487,417,485,129,140,103,372,435,114,30,411,437,5,"203098,1610612752",2018-19
263,202322,John Wall,1610612764.0,WAS,28.0,32,11,21,0.344,34.9,3.6,0.9,3.1,9.5,13.1,11.5,11.1,35.0,0.9,1.1,2.2,4.1,42.2,379,394,202,421,16,20,255,23,42,523,528,517,21,48,513,380,37,22,5,"202322,1610612764",2018-19
264,1628405,Johnathan Motley,1610612746.0,LAC,24.0,22,12,10,0.545,7.2,0.8,0.9,0.5,3.6,3.5,1.6,2.5,7.7,0.1,0.2,1.2,1.1,8.6,411,387,102,214,474,339,252,383,224,97,42,84,471,384,141,141,296,418,5,"1628405,1610612746",2018-19
265,1629140,Johnathan Williams,1610612747.0,LAL,24.0,24,10,14,0.417,15.7,0.8,2.0,1.1,5.3,4.3,4.3,4.6,15.4,0.3,0.5,2.6,1.9,13.7,407,400,136,364,330,357,64,213,131,143,200,205,339,261,347,454,170,307,5,"1629140,1610612747",2018-19
266,202720,Jon Leuer,1610612765.0,DET,30.0,41,16,25,0.39,9.9,0.6,0.6,0.2,2.7,4.1,2.0,1.9,11.1,0.1,0.2,1.5,0.8,7.9,350,341,255,389,437,395,339,447,296,138,52,52,418,426,131,193,364,431,5,"202720,1610612765",2018-19
267,1628413,Jonah Bolden,1610612755.0,PHI,23.0,44,24,20,0.545,14.7,0.4,1.1,0.7,2.1,6.2,3.6,4.7,16.4,0.9,0.1,2.3,0.5,13.7,326,262,195,214,350,451,206,316,346,243,145,220,314,50,101,389,449,306,5,"1628413,1610612755",2018-19
268,201973,Jonas Jerebko,1610612744.0,GSW,32.0,73,52,21,0.712,16.9,1.1,1.2,1.1,2.1,6.1,4.5,5.2,16.6,0.2,0.2,1.9,1.0,14.4,124,18,202,52,310,268,169,204,348,238,215,250,313,293,137,296,318,294,5,"201973,1610612744",2018-19
269,202685,Jonas Valanciunas,1610612763.0,MEM,27.0,49,31,18,0.633,22.6,1.9,3.3,0.4,10.9,8.3,5.8,8.6,21.0,1.1,0.8,3.0,3.1,30.9,300,187,168,118,212,128,17,391,20,346,291,446,232,34,471,499,67,71,5,"202685,1610612763",2018-19
270,1628371,Jonathan Isaac,1610612753.0,ORL,21.0,75,37,38,0.493,27.0,1.7,1.4,1.2,3.8,8.7,6.0,8.3,26.8,1.3,0.4,1.9,1.8,23.4,98,139,426,273,144,152,139,177,214,373,306,430,143,24,298,303,188,151,5,"1628371,1610612753",2018-19
271,203613,Jonathon Simmons,1610612755.0,PHI,29.0,56,25,31,0.446,19.3,1.2,0.6,0.9,3.0,6.9,4.9,5.8,18.9,0.3,0.7,1.6,1.9,14.0,263,251,335,332,268,235,351,275,261,286,235,289,277,273,426,215,171,300,5,"203613,1610612755",2018-19
272,1628395,Jordan Bell,1610612744.0,GSW,24.0,68,46,22,0.676,11.7,0.3,0.5,0.5,2.3,4.9,3.5,4.2,11.8,0.8,0.2,1.2,0.8,10.9,165,61,217,75,411,456,374,365,330,176,142,182,407,69,123,134,371,376,5,"1628395,1610612744",2018-19
273,203903,Jordan Clarkson,1610612739.0,CLE,27.0,81,18,63,0.222,27.7,2.7,1.4,1.7,6.8,9.9,7.1,7.3,29.0,0.2,0.7,1.4,2.1,25.7,22,321,528,484,126,46,129,109,85,427,377,373,107,357,436,169,143,125,5,"203903,1610612739",2018-19
274,1628070,Jordan Loyd,1610612761.0,TOR,25.0,12,11,1,0.917,4.6,0.2,0.2,0.2,0.5,3.4,1.3,2.0,5.1,0.0,0.1,0.4,0.7,4.0,454,394,9,10,507,487,471,464,491,90,31,58,497,473,58,35,393,496,5,"1628070,1610612761",2018-19
275,203895,Jordan McRae,1610612764.0,WAS,28.0,27,9,18,0.333,12.5,1.0,0.5,0.9,2.2,3.9,3.6,4.0,14.6,0.3,0.3,1.0,1.2,11.2,396,413,168,422,396,301,388,243,342,120,144,167,358,279,216,97,259,371,5,"203895,1610612764",2018-19
276,1626296,Jordan Sibert,1610612737.0,ATL,26.0,1,1,0,1.0,4.3,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,518,499,1,1,511,495,21,481,513,46,1,1,522,473,1,1,513,509,5,"1626296,1610612737",2018-19
277,101181,Jose Calderon,1610612765.0,DET,37.0,49,22,27,0.449,13.1,0.2,0.2,0.0,0.4,4.8,3.0,3.3,13.2,0.1,0.2,1.3,0.4,7.8,300,276,271,327,387,488,462,480,504,170,108,126,380,447,125,148,469,432,5,"101181,1610612765",2018-19
278,1628404,Josh Hart,1610612747.0,LAL,24.0,67,31,36,0.463,25.9,1.8,0.7,2.3,2.8,9.3,7.1,7.6,26.6,0.6,0.5,2.2,1.3,18.4,179,187,406,314,163,139,307,49,287,395,378,392,153,110,350,374,247,212,5,"1628404,1610612747",2018-19
279,1628367,Josh Jackson,1610612756.0,PHX,22.0,79,19,60,0.241,25.5,1.8,0.9,1.8,5.7,9.9,8.5,8.5,26.8,0.7,0.9,2.7,2.3,23.3,56,307,525,471,171,131,268,91,118,430,455,440,139,81,482,465,118,152,5,"1628367,1610612756",2018-19
280,1629006,Josh Okogie,1610612750.0,MIN,20.0,74,32,42,0.432,24.1,1.6,0.8,1.6,3.1,7.5,6.9,7.1,25.5,0.5,0.5,2.3,2.3,17.4,112,179,465,349,187,156,282,111,260,314,359,365,168,160,339,386,120,230,5,"1629006,1610612750",2018-19
281,1626196,Josh Richardson,1610612748.0,MIA,25.0,73,35,38,0.479,35.2,2.6,1.3,1.7,5.0,12.6,10.1,9.3,30.3,0.5,0.9,2.8,3.5,30.5,124,152,426,288,13,51,156,108,142,516,519,475,82,152,476,479,53,72,5,"1626196,1610612748",2018-19
282,201950,Jrue Holiday,1610612740.0,NOP,29.0,67,30,37,0.448,36.3,2.9,1.5,2.6,11.3,13.7,10.2,10.6,37.3,0.8,1.0,2.2,3.6,43.5,179,201,416,330,5,37,119,36,17,528,521,503,8,62,494,377,49,18,5,"201950,1610612740",2018-19
283,1627823,Juancho Hernangomez,1610612743.0,DEN,23.0,70,44,26,0.629,19.7,0.8,1.2,0.7,1.9,5.6,5.3,4.9,19.1,0.3,0.2,1.4,1.1,13.4,148,77,262,121,259,360,167,332,365,217,262,231,273,229,168,163,307,314,5,"1627823,1610612743",2018-19
284,1627395,Julian Washburn,1610612763.0,MEM,27.0,18,7,11,0.389,14.3,0.4,0.3,0.6,0.8,4.1,4.1,3.7,12.4,0.1,0.1,0.9,0.3,8.3,431,433,111,392,359,446,439,352,469,135,181,148,396,407,43,86,490,423,5,"1627395,1610612763",2018-19
285,203944,Julius Randle,1610612740.0,NOP,24.0,73,31,42,0.425,31.0,3.1,3.3,2.3,13.4,11.8,8.7,9.8,32.8,0.6,1.3,3.4,5.1,38.2,124,187,465,354,74,32,20,51,7,500,467,489,57,102,521,520,20,31,5,"203944,1610612740",2018-19
286,1626147,Justin Anderson,1610612737.0,ATL,25.0,48,17,31,0.354,9.8,0.7,0.6,0.8,1.6,3.7,3.2,2.7,9.9,0.3,0.2,1.0,0.6,8.3,305,328,335,415,439,363,355,292,392,102,123,93,436,271,145,103,417,422,5,"1626147,1610612737",2018-19
287,203200,Justin Holiday,1610612763.0,MEM,30.0,82,25,57,0.305,32.2,1.9,0.8,1.8,2.3,11.5,8.7,10.2,30.9,0.4,0.4,2.0,1.4,22.6,1,251,522,443,54,115,284,95,328,488,468,496,76,165,310,324,225,164,5,"203200,1610612763",2018-19
288,1628382,Justin Jackson,1610612742.0,DAL,24.0,81,36,45,0.444,20.2,1.1,1.1,1.4,2.7,6.1,5.7,6.1,20.9,0.2,0.1,1.2,0.9,13.6,22,146,488,335,251,274,224,139,295,240,287,311,234,347,47,139,341,309,5,"1628382,1610612742",2018-19
289,1628383,Justin Patton,1610612755.0,PHI,22.0,3,2,1,0.667,7.0,0.0,0.0,0.0,1.4,1.4,2.0,3.0,6.8,0.0,0.0,1.7,0.3,7.7,501,486,9,78,478,495,487,481,418,33,53,114,481,473,1,235,481,436,5,"1628383,1610612755",2018-19
290,1626159,Justise Winslow,1610612748.0,MIA,23.0,66,30,36,0.455,30.1,1.5,1.2,1.5,5.8,10.7,8.0,8.0,26.0,0.3,0.7,2.7,2.0,27.8,190,201,406,321,89,188,196,120,116,459,431,414,161,262,424,473,159,104,5,"1626159,1610612748",2018-19
291,203994,Jusuf Nurkic,1610612757.0,POR,24.0,72,45,27,0.625,27.8,1.9,3.7,0.6,10.5,7.5,7.4,7.5,27.4,1.4,0.9,3.5,4.3,38.4,135,70,271,126,124,118,11,339,27,315,395,386,129,15,485,524,32,30,5,"203994,1610612757",2018-19
292,1628443,Kadeem Allen,1610612752.0,NYK,26.0,19,3,16,0.158,22.2,1.4,1.2,0.4,4.2,7.0,6.2,5.1,21.0,0.2,0.3,2.5,2.5,21.2,424,472,156,512,215,196,187,396,182,291,322,248,230,319,260,425,102,175,5,"1628443,1610612752",2018-19
293,203564,Kalin Lucas,1610612765.0,DET,30.0,1,0,1,0.0,5.7,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,7.2,518,519,9,519,493,495,487,481,513,46,1,58,522,473,1,103,321,442,5,"203564,1610612765",2018-19
294,1626157,Karl-Anthony Towns,1610612750.0,MIN,23.0,77,34,43,0.442,33.5,3.7,4.6,0.7,12.2,10.9,10.5,9.4,34.2,1.6,1.0,3.8,5.9,49.3,74,165,474,342,38,15,3,312,12,471,524,477,33,10,500,529,9,8,5,"1626157,1610612750",2018-19
295,202695,Kawhi Leonard,1610612761.0,TOR,28.0,60,41,19,0.683,34.5,4.3,2.3,4.0,10.0,9.8,9.4,8.3,33.6,0.4,0.8,1.5,6.0,45.4,232,103,183,73,24,6,43,10,36,420,500,431,44,190,468,186,7,13,5,"202695,1610612761",2018-19
296,1628966,Keita Bates-Diop,1610612750.0,MIN,23.0,30,10,20,0.333,17.0,1.2,0.6,1.0,2.9,4.6,5.3,4.2,18.5,0.5,0.2,1.0,0.6,12.1,385,400,195,422,308,232,344,216,274,157,260,180,282,151,189,99,423,346,5,"1628966,1610612750",2018-19
297,203482,Kelly Olynyk,1610612748.0,MIA,28.0,79,39,40,0.494,23.2,1.5,1.1,0.7,3.4,8.3,6.7,6.0,19.8,0.5,0.3,2.3,2.6,20.6,56,118,454,270,203,194,204,326,236,350,349,309,254,149,246,400,94,184,5,"203482,1610612748",2018-19
298,1626162,Kelly Oubre Jr.,1610612756.0,PHX,23.0,69,21,48,0.304,28.4,2.9,1.9,2.9,7.1,10.9,9.4,9.4,30.1,0.9,1.1,2.7,3.3,27.7,157,284,500,444,108,38,68,30,80,470,503,476,85,58,508,461,58,105,5,"1626162,1610612756",2018-19
299,202689,Kemba Walker,1610612766.0,CHA,29.0,82,39,43,0.476,35.4,3.3,1.7,2.9,8.5,10.1,9.5,9.9,35.4,0.4,1.6,1.6,5.2,42.7,1,118,474,293,11,26,88,29,51,441,505,490,20,176,528,218,18,20,5,"202689,1610612766",2018-19
300,202702,Kenneth Faried,1610612745.0,HOU,29.0,37,21,16,0.568,19.9,2.0,2.5,0.7,7.8,6.6,5.7,5.4,22.0,0.6,0.5,2.2,2.1,21.9,362,284,156,196,254,111,36,307,66,270,284,261,217,101,391,379,141,170,5,"202702,1610612745",2018-19
301,1629026,Kenrich Williams,1610612740.0,NOP,24.0,46,17,29,0.37,23.8,0.9,0.5,1.4,2.3,9.3,7.1,8.9,27.6,0.4,0.4,2.1,1.0,18.1,316,328,312,403,192,328,396,135,331,399,379,460,125,177,296,347,321,219,5,"1629026,1610612740",2018-19
302,203145,Kent Bazemore,1610612737.0,ATL,29.0,67,24,43,0.358,24.9,2.6,1.2,2.3,4.3,10.4,8.0,7.3,24.2,0.6,0.5,2.6,2.3,24.1,179,262,474,412,178,49,165,53,177,449,429,377,187,100,376,446,124,138,5,"203145,1610612737",2018-19
303,203484,Kentavious Caldwell-Pope,1610612747.0,LAL,26.0,82,37,45,0.451,25.1,2.1,0.9,2.7,2.8,10.2,7.9,7.5,26.7,0.2,0.2,1.7,1.8,19.5,1,139,488,325,177,92,247,32,277,443,418,389,147,360,175,238,182,198,5,"203484,1610612747",2018-19
304,201142,Kevin Durant,1610612744.0,GSW,30.0,78,54,24,0.692,35.1,3.7,1.9,4.6,8.6,12.4,10.2,10.9,33.6,1.1,0.5,2.0,4.9,45.6,68,10,245,65,15,19,67,6,50,510,522,512,43,35,361,323,24,12,5,"201142,1610612744",2018-19
305,1628989,Kevin Huerter,1610612737.0,ATL,20.0,75,27,48,0.36,27.7,1.8,0.9,1.5,3.4,11.8,7.8,10.0,29.5,0.3,0.4,2.1,0.8,20.3,98,229,500,410,128,133,267,119,235,497,414,494,97,231,309,348,373,187,5,"1628989,1610612737",2018-19
306,1628995,Kevin Knox II,1610612752.0,NYK,19.0,75,15,60,0.2,29.2,1.9,1.1,1.9,4.6,10.0,8.9,7.4,31.0,0.3,0.8,2.4,2.4,21.3,98,352,525,496,96,124,197,83,154,435,477,381,73,247,466,406,109,174,5,"1628995,1610612752",2018-19
307,201567,Kevin Love,1610612739.0,CLE,30.0,22,7,15,0.318,27.5,2.2,2.2,0.9,4.1,8.9,7.4,8.2,29.6,0.2,0.8,2.5,3.6,33.3,411,433,145,437,133,80,47,268,186,386,391,425,96,300,460,433,50,54,5,"201567,1610612739",2018-19
308,1626172,Kevon Looney,1610612744.0,GSW,23.0,80,56,24,0.7,18.8,0.7,1.8,0.4,4.9,6.2,5.1,5.5,18.1,0.7,0.4,2.7,1.2,18.1,42,4,245,58,276,393,74,400,143,246,250,269,291,91,299,464,267,218,5,"1626172,1610612744",2018-19
309,203920,Khem Birch,1610612753.0,ORL,26.0,50,26,24,0.52,13.0,0.7,1.1,0.5,3.6,3.8,2.6,2.7,13.2,0.6,0.2,1.5,1.4,13.1,294,244,245,235,388,381,219,381,221,110,79,92,383,114,194,183,238,320,5,"203920,1610612753",2018-19
310,203114,Khris Middleton,1610612749.0,MIL,27.0,77,56,21,0.727,31.5,2.2,1.1,2.2,5.8,9.7,8.0,6.9,27.9,0.1,0.8,2.3,2.5,33.5,74,4,202,42,68,80,222,59,117,415,422,347,121,429,464,384,99,53,5,"203114,1610612749",2018-19
311,1629017,Khyri Thomas,1610612765.0,DET,23.0,26,13,13,0.5,7.6,0.1,0.2,0.2,0.7,2.9,1.4,1.8,6.3,0.2,0.2,0.9,0.2,5.0,399,374,129,251,468,491,473,453,474,74,36,49,485,334,114,82,497,479,5,"1629017,1610612765",2018-19
312,202691,Klay Thompson,1610612744.0,GSW,29.0,78,55,23,0.705,34.5,2.9,1.5,3.6,5.5,12.6,9.9,10.8,34.1,0.6,0.5,2.0,2.2,33.7,68,8,230,54,23,40,124,15,125,515,514,509,34,107,380,336,134,50,5,"202691,1610612744",2018-19
313,1628424,Kobi Simmons,1610612739.0,CLE,21.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,519,9,519,525,495,487,481,513,1,1,1,526,473,1,1,513,527,5,"1628424,1610612739",2018-19
314,201585,Kosta Koufos,1610612758.0,SAC,30.0,42,21,21,0.5,12.1,0.4,1.0,0.3,3.3,3.9,3.9,3.6,11.6,0.4,0.2,1.6,0.7,11.9,341,284,202,251,404,435,246,434,244,118,163,144,410,168,148,224,403,351,5,"201585,1610612758",2018-19
315,1628961,Kostas Antetokounmpo,1610612742.0,DAL,21.0,2,1,1,0.5,5.4,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.5,0.0,1.0,4.2,511,499,9,251,497,495,487,481,513,23,1,58,517,473,366,1,321,490,5,"1628961,1610612742",2018-19
316,1627739,Kris Dunn,1610612741.0,CHI,25.0,46,14,32,0.304,30.6,1.6,0.4,1.5,6.0,11.0,8.5,8.0,31.5,0.5,0.6,3.7,1.8,29.1,316,361,352,444,80,176,404,127,107,474,454,413,70,157,419,526,187,86,5,"1627739,1610612741",2018-19
317,203937,Kyle Anderson,1610612763.0,MEM,25.0,43,19,24,0.442,30.2,1.6,1.1,1.6,5.8,10.9,7.0,9.8,26.8,0.9,0.3,2.6,1.4,24.8,331,307,245,340,86,170,217,113,114,468,363,485,145,54,271,458,227,131,5,"203937,1610612763",2018-19
318,2594,Kyle Korver,1610612762.0,UTA,38.0,70,39,31,0.557,19.3,1.0,1.0,0.7,0.6,7.5,4.7,4.7,19.2,0.2,0.3,1.5,0.9,14.0,148,118,335,206,267,286,232,308,480,316,224,214,269,348,212,203,342,299,5,"2594,1610612762",2018-19
319,1628398,Kyle Kuzma,1610612747.0,LAL,23.0,70,33,37,0.471,33.5,2.6,1.6,3.5,9.5,12.6,9.3,10.5,35.5,0.4,1.0,2.5,2.9,30.4,148,169,416,301,37,50,102,17,40,513,497,502,18,212,495,427,77,74,5,"1628398,1610612747",2018-19
320,200768,Kyle Lowry,1610612761.0,TOR,33.0,65,47,18,0.723,34.5,2.0,1.2,2.5,3.5,11.0,9.1,9.2,32.6,0.5,0.5,2.6,3.9,36.3,196,51,168,47,21,107,189,41,226,473,490,470,59,142,349,448,40,40,5,"200768,1610612761",2018-19
321,203124,Kyle O'Quinn,1610612754.0,IND,29.0,45,27,18,0.6,8.3,0.4,0.8,0.2,1.6,2.6,2.7,3.5,8.0,0.6,0.1,1.5,0.5,10.2,325,229,168,154,456,452,296,462,393,66,91,138,466,118,97,202,450,388,5,"203124,1610612754",2018-19
322,202681,Kyrie Irving,1610612738.0,BOS,27.0,67,37,30,0.552,33.5,3.4,1.8,3.6,8.8,10.1,9.3,9.6,32.1,0.5,0.7,2.5,3.7,44.4,179,139,324,209,39,23,76,14,46,437,499,482,64,133,434,438,44,15,5,"202681,1610612738",2018-19
323,200746,LaMarcus Aldridge,1610612759.0,SAS,33.0,81,48,33,0.593,33.6,2.3,3.5,0.8,10.4,9.8,8.8,9.4,31.9,1.3,0.6,2.2,4.8,40.2,22,38,372,165,36,76,14,281,28,418,471,480,66,22,396,378,26,27,5,"200746,1610612759",2018-19
324,202362,Lance Stephenson,1610612747.0,LAL,28.0,68,33,35,0.485,16.7,0.9,0.9,1.0,2.3,6.4,4.8,5.8,17.6,0.1,0.3,1.7,1.0,15.2,165,169,397,279,313,309,266,239,332,257,231,293,295,416,223,226,332,276,5,"202362,1610612747",2018-19
325,202498,Lance Thomas,1610612752.0,NYK,31.0,46,7,39,0.152,17.3,0.7,0.4,0.6,1.7,4.6,4.2,3.8,18.2,0.2,0.2,1.8,0.9,9.6,316,433,438,513,305,367,427,358,389,163,185,156,286,364,152,282,343,401,5,"202498,1610612752",2018-19
326,1629013,Landry Shamet,1610612746.0,LAC,22.0,79,51,28,0.646,23.1,1.4,0.8,1.4,1.4,8.6,5.7,6.5,25.5,0.1,0.2,2.0,1.1,14.8,56,21,292,106,204,198,289,149,410,365,286,330,167,390,158,319,310,285,5,"1629013,1610612746",2018-19
327,204038,Langston Galloway,1610612765.0,DET,27.0,80,41,39,0.513,22.1,1.2,0.9,0.9,1.5,6.8,5.6,4.8,23.5,0.1,0.3,1.7,1.0,14.1,42,103,438,246,217,246,251,269,404,279,276,222,197,420,270,241,331,298,5,"204038,1610612765",2018-19
328,1626204,Larry Nance Jr.,1610612739.0,CLE,26.0,67,16,51,0.239,27.2,1.6,1.9,0.8,6.0,9.8,6.7,8.1,26.8,0.6,0.4,2.9,2.4,29.2,179,341,510,473,141,178,69,276,108,419,347,417,146,110,291,495,104,83,5,"1626204,1610612739",2018-19
329,1628374,Lauri Markkanen,1610612741.0,CHI,22.0,52,16,36,0.308,32.8,2.3,2.3,1.7,7.3,11.6,9.0,8.8,33.8,0.6,0.7,2.4,3.2,34.6,281,341,406,441,45,68,45,106,74,492,481,459,41,98,450,410,61,47,5,"1628374,1610612741",2018-19
330,2544,LeBron James,1610612747.0,LAL,34.0,55,28,27,0.509,35.7,4.2,2.8,5.4,13.7,13.1,9.4,11.3,37.7,0.6,1.0,1.7,5.9,52.7,270,219,271,249,7,7,31,1,5,522,504,521,7,108,489,253,8,6,5,"2544,1610612747",2018-19
331,1629022,Lonnie Walker IV,1610612759.0,SAS,20.0,17,12,5,0.706,7.0,0.4,0.1,0.5,1.0,3.2,2.6,3.2,7.9,0.2,0.2,0.4,0.5,6.3,435,387,67,53,477,454,477,379,458,86,80,121,469,344,135,34,432,463,5,"1629022,1610612759",2018-19
332,1628366,Lonzo Ball,1610612747.0,LAL,21.0,47,25,22,0.532,30.7,1.9,1.3,2.2,4.3,11.1,8.7,9.7,32.0,0.4,0.5,2.5,1.3,28.2,310,251,217,228,77,117,161,60,176,477,464,483,65,187,387,426,242,96,5,"1628366,1610612747",2018-19
