,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
320,Players,203488,Mike Muscala,1610612760,OKC,28.0,8,5,3,0.625,45.0,0.0,11.3,0.0,0.0,7.5,0.0,7.5,45.0,0.0,0.0,0.0,0.0,45.0,285,231,117,106,285,210,10,157,296,124,1,277,128,181,1,1,319,135,1,"203488,1610612760",2019-20
321,Players,203118,Mike Scott,1610612755,PHI,31.0,13,5,8,0.385,43.4,0.0,0.0,8.9,0.0,20.9,6.0,8.9,59.6,0.0,3.0,14.9,3.0,35.2,215,231,254,304,336,210,223,11,296,379,101,321,46,181,417,428,250,225,1,"203118,1610612755",2019-20
322,Players,1628970,Miles Bridges,1610612766,CHA,22.0,26,12,14,0.462,50.4,1.8,1.2,0.0,2.4,16.8,14.4,5.4,48.0,0.0,0.0,6.0,4.2,29.1,98,102,367,231,79,163,201,157,272,328,271,202,104,181,1,290,192,285,1,"1628970,1610612766",2019-20
323,Players,1629011,Mitchell Robinson,1610612752,NYK,22.0,22,7,15,0.318,47.9,3.0,2.2,1.5,14.8,13.3,11.8,9.6,20.7,5.9,3.0,7.4,1.5,49.8,133,198,387,355,161,117,156,115,57,249,215,339,399,11,416,333,302,105,1,"1629011,1610612752",2019-20
324,Players,1629671,Miye Oni,1610612762,UTA,22.0,3,1,2,0.333,55.9,0.0,0.0,0.0,0.0,43.4,0.0,0.0,28.9,0.0,0.0,14.5,0.0,21.7,364,358,82,331,20,210,223,157,296,439,1,1,349,181,1,423,319,346,1,"1629671,1610612762",2019-20
325,Players,1628964,Mo Bamba,1610612753,ORL,22.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,358,1,1,448,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1628964,1610612753",2019-20
326,Players,1628420,Monte Morris,1610612743,DEN,25.0,20,13,7,0.65,48.2,0.0,0.0,1.7,6.8,7.6,9.3,0.8,33.8,0.0,0.8,3.4,3.4,32.8,150,91,232,94,150,210,223,104,163,126,157,123,293,181,299,156,228,252,1,"1628420,1610612743",2019-20
327,Players,1626149,Montrezl Harrell,1610612746,LAC,26.0,27,17,10,0.63,48.3,3.3,6.6,1.9,18.0,13.3,16.1,7.1,44.5,1.9,0.0,3.8,6.2,44.6,84,40,297,104,148,107,43,94,33,248,307,263,136,77,1,174,122,140,1,"1626149,1610612746",2019-20
328,Players,1629021,Moritz Wagner,1610612764,WAS,23.0,8,4,4,0.5,46.2,0.0,0.0,0.0,5.3,13.3,29.3,0.0,53.3,2.7,0.0,13.3,13.3,44.3,285,261,148,177,241,210,223,157,200,250,426,1,67,46,1,416,19,143,1,"1629021,1610612764",2019-20
329,Players,1628539,Mychal Mulder,1610612744,GSW,26.0,2,1,1,0.5,41.8,7.8,0.0,23.4,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,15.6,46.8,383,358,28,177,363,22,223,3,296,1,1,1,332,181,1,1,12,127,1,"1628539,1610612744",2019-20
330,Players,1626167,Myles Turner,1610612754,IND,24.0,33,20,13,0.606,50.0,4.4,1.3,0.0,0.9,16.6,14.8,6.1,40.2,4.4,0.9,4.4,2.2,43.5,32,22,357,117,89,73,196,157,293,323,283,228,206,21,304,206,281,146,1,"1626167,1610612754",2019-20
331,Players,1629642,Nassir Little,1610612757,POR,20.0,2,1,1,0.5,42.0,0.0,0.0,0.0,14.5,0.0,21.7,21.7,28.9,0.0,0.0,14.5,0.0,31.8,383,358,28,177,359,210,223,157,60,1,394,432,349,181,1,423,319,260,1,"1629642,1610612757",2019-20
332,Players,1629675,Naz Reid,1610612750,MIN,20.0,5,3,2,0.6,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,0.0,0.0,12.7,0.0,15.2,331,284,82,118,398,210,223,157,296,1,1,1,79,181,1,414,319,377,1,"1629675,1610612750",2019-20
333,Players,202357,Nemanja Bjelica,1610612758,SAC,32.0,29,15,14,0.517,44.1,0.0,1.7,0.0,6.8,11.0,12.7,0.0,35.5,0.8,0.0,5.9,4.2,36.6,71,62,367,172,315,210,178,157,163,196,234,1,271,138,1,281,187,212,1,"202357,1610612758",2019-20
334,Players,203457,Nerlens Noel,1610612760,OKC,26.0,20,12,8,0.6,46.0,6.3,3.2,0.0,9.5,14.2,9.5,7.9,25.3,1.6,0.0,7.9,7.9,29.8,150,102,254,118,247,33,128,157,113,270,160,287,373,92,1,345,78,275,1,"203457,1610612760",2019-20
335,Players,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,6,3,3,0.5,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,316,284,117,177,438,210,223,157,296,1,1,1,419,181,455,429,319,406,1,"1629638,1610612740",2019-20
336,Players,201587,Nicolas Batum,1610612766,CHA,31.0,7,3,4,0.429,53.7,0.0,0.0,0.0,0.0,19.1,7.6,7.6,53.5,0.0,0.0,7.6,1.9,20.6,299,284,148,262,31,210,223,157,296,361,122,280,66,181,1,337,289,354,1,"201587,1610612766",2019-20
337,Players,1629740,Nicolo Melli,1610612740,NOP,29.0,12,6,6,0.5,47.0,3.7,7.4,0.0,3.7,11.1,0.0,12.9,40.5,0.0,0.0,1.8,5.5,41.1,232,210,208,177,205,96,36,157,231,198,1,394,188,181,1,104,147,161,1,"1629740,1610612740",2019-20
338,Players,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,1,1,0,1.0,32.6,0.0,0.0,101.3,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,414,358,1,1,426,210,223,1,1,1,1,1,419,181,1,1,319,1,1,"1628430,1610612762",2019-20
339,Players,203999,Nikola Jokic,1610612743,DEN,25.0,43,29,14,0.674,48.4,7.0,8.2,0.6,19.3,10.5,10.5,4.7,35.1,0.3,1.2,5.0,11.7,74.6,1,1,367,75,145,26,30,149,25,182,183,181,275,179,334,234,26,21,1,"203999,1610612743",2019-20
340,Players,202696,Nikola Vucevic,1610612753,ORL,29.0,28,11,17,0.393,46.5,0.0,1.8,0.0,11.9,17.4,10.1,7.8,43.1,1.4,2.3,6.0,2.3,46.2,80,119,410,296,223,210,172,157,84,338,172,283,152,104,402,284,278,130,1,"202696,1610612753",2019-20
341,Players,203943,Noah Vonleh,1610612743,DEN,24.0,4,2,2,0.5,50.3,0.0,0.0,0.0,0.0,0.0,84.4,0.0,33.8,0.0,16.9,16.9,0.0,0.0,344,321,82,177,81,210,223,157,296,1,453,1,293,181,455,429,319,406,1,"203943,1610612743",2019-20
342,Players,1626181,Norman Powell,1610612761,TOR,27.0,23,15,8,0.652,45.3,5.7,0.0,1.6,11.3,12.2,13.0,4.9,40.5,0.0,0.0,3.2,3.2,44.5,122,62,254,92,273,43,223,111,89,225,243,188,188,181,1,151,238,141,1,"1626181,1610612761",2019-20
343,Players,203658,Norvel Pelle,1610612755,PHI,27.0,1,0,1,0.0,32.8,0.0,0.0,0.0,0.0,40.5,20.3,0.0,60.8,10.1,0.0,20.3,0.0,60.8,414,415,28,415,425,210,223,157,296,436,377,1,42,3,1,442,319,47,1,"203658,1610612755",2019-20
344,Players,1628384,OG Anunoby,1610612761,TOR,22.0,27,18,9,0.667,45.6,0.5,1.5,0.0,4.0,11.0,7.0,7.5,25.0,1.0,2.0,7.0,3.5,26.1,84,31,279,77,260,206,189,157,225,197,113,276,381,125,395,325,221,309,1,"1628384,1610612761",2019-20
345,Players,1629016,Omari Spellman,1610612750,MIN,22.0,11,1,10,0.091,41.6,0.0,0.0,0.0,0.0,28.4,12.2,0.0,40.5,0.0,0.0,4.1,0.0,4.9,245,358,297,413,368,210,223,157,296,413,222,1,188,181,1,188,319,400,1,"1629016,1610612750",2019-20
346,Players,1629052,Oshae Brissett,1610612761,TOR,22.0,2,0,2,0.0,34.5,33.8,0.0,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.7,383,415,82,415,417,2,223,2,3,1,1,1,419,181,1,1,319,6,1,"1629052,1610612761",2019-20
347,Players,203490,Otto Porter Jr.,1610612741,CHI,27.0,6,2,4,0.333,44.5,0.0,0.0,0.0,0.0,15.1,17.2,4.3,47.4,0.0,0.0,2.2,0.0,17.5,316,321,148,331,304,210,223,157,296,292,325,168,112,181,1,111,319,368,1,"203490,1610612741",2019-20
348,Players,200782,P.J. Tucker,1610612745,HOU,35.0,30,19,11,0.633,44.6,2.9,1.2,2.0,1.6,9.8,13.9,6.9,31.9,1.6,0.8,5.7,4.5,36.0,56,26,320,101,301,125,200,86,284,167,262,260,324,90,296,272,175,215,1,"200782,1610612745",2019-20
349,Players,1629023,P.J. Washington,1610612766,CHA,21.0,27,15,12,0.556,50.3,1.0,3.1,0.0,11.2,10.2,11.7,5.6,36.7,3.1,0.5,6.1,4.6,52.3,84,62,341,150,86,191,130,157,94,171,213,211,253,39,267,293,172,93,1,"1629023,1610612766",2019-20
350,Players,1628408,PJ Dozier,1610612743,DEN,23.0,4,2,2,0.5,40.5,4.4,0.0,4.4,8.8,39.6,13.2,0.0,52.9,0.0,4.4,8.8,17.6,38.3,344,321,82,177,384,70,223,34,125,435,246,1,69,181,435,361,9,196,1,"1628408,1610612743",2019-20
351,Players,1627783,Pascal Siakam,1610612761,TOR,26.0,30,21,9,0.7,44.9,5.3,0.0,6.9,21.1,10.6,8.4,5.8,33.8,0.0,1.6,6.3,10.0,64.5,56,15,279,58,291,53,223,14,20,184,133,216,293,181,368,296,51,33,1,"1627783,1610612761",2019-20
352,Players,1626192,Pat Connaughton,1610612749,MIL,27.0,13,9,4,0.692,45.1,3.3,3.3,3.3,3.3,6.5,11.4,3.3,36.0,1.6,0.0,0.0,1.6,35.0,215,157,148,63,282,109,125,55,245,109,208,145,263,90,1,1,297,230,1,"1626192,1610612749",2019-20
353,Players,201976,Patrick Beverley,1610612746,LAC,31.0,17,14,3,0.824,47.2,3.5,0.0,0.0,0.0,11.3,10.4,8.7,36.4,2.6,0.0,7.8,2.6,48.8,187,76,117,31,193,100,223,157,296,203,179,312,258,48,1,340,267,114,1,"201976,1610612746",2019-20
354,Players,1627775,Patrick McCaw,1610612761,TOR,24.0,10,5,5,0.5,45.0,0.0,0.0,0.0,2.8,16.9,7.0,8.4,33.8,0.0,0.0,4.2,0.0,29.1,259,231,180,177,286,210,223,157,255,329,117,300,293,181,1,196,319,283,1,"1627775,1610612761",2019-20
355,Players,202335,Patrick Patterson,1610612746,LAC,31.0,7,3,4,0.429,42.9,9.5,0.0,9.5,6.3,9.5,28.5,0.0,50.7,0.0,0.0,3.2,6.3,60.5,299,284,148,262,345,13,223,8,173,154,423,1,79,181,1,145,116,52,1,"202335,1610612746",2019-20
356,Players,201988,Patty Mills,1610612759,SAS,31.0,33,14,19,0.424,46.6,5.2,1.9,2.4,3.8,10.9,18.5,5.7,41.7,0.0,0.9,3.3,5.7,30.0,32,76,429,272,217,54,168,75,230,192,350,214,174,181,312,154,138,274,1,"201988,1610612759",2019-20
357,Players,202331,Paul George,1610612746,LAC,30.0,16,8,8,0.5,49.4,5.8,4.9,2.5,3.3,18.9,11.5,9.9,47.8,0.0,0.8,5.8,8.2,51.2,194,180,254,177,110,42,71,72,243,357,210,352,107,181,298,275,75,97,1,"202331,1610612746",2019-20
358,Players,200794,Paul Millsap,1610612743,DEN,35.0,20,12,8,0.6,49.1,1.5,1.5,2.3,6.2,9.3,10.1,7.7,43.3,1.5,1.5,5.4,3.1,34.2,150,102,254,118,117,176,184,77,179,150,171,282,149,96,363,257,244,237,1,"200794,1610612743",2019-20
359,Players,1628778,Paul Watson,1610612761,TOR,25.0,1,1,0,1.0,33.8,67.5,0.0,0.0,33.8,0.0,0.0,0.0,33.8,0.0,0.0,0.0,16.9,118.2,414,358,1,1,421,1,223,157,3,1,1,1,293,181,1,1,10,4,1,"1628778,1610612761",2019-20
360,Players,1626188,Quinn Cook,1610612747,LAL,27.0,2,0,2,0.0,43.8,16.9,0.0,0.0,0.0,0.0,11.3,0.0,67.5,0.0,0.0,5.6,0.0,33.8,383,415,82,415,326,4,223,157,296,1,199,1,28,181,1,268,319,242,1,"1626188,1610612747",2019-20
361,Players,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,415,28,415,448,210,223,157,296,1,1,1,419,181,1,1,319,406,1,"1629683,1610612759",2019-20
362,Players,1629628,RJ Barrett,1610612752,NYK,20.0,25,10,15,0.4,48.4,2.9,3.5,1.7,8.2,9.3,9.9,13.4,34.9,1.2,0.6,5.8,8.2,41.1,105,139,387,287,146,122,113,100,138,152,167,400,276,118,275,276,76,162,1,"1629628,1610612752",2019-20
363,Players,200765,Rajon Rondo,1610612747,LAL,34.0,11,9,2,0.818,45.9,0.0,0.0,0.0,0.0,16.0,14.2,3.6,32.0,0.0,0.0,0.0,0.0,10.5,245,157,82,32,253,210,223,157,296,308,267,150,318,181,1,1,319,390,1,"200765,1610612747",2019-20
364,Players,203526,Raul Neto,1610612755,PHI,28.0,6,2,4,0.333,38.2,0.0,0.0,0.0,5.8,11.6,17.4,8.7,34.7,0.0,0.0,0.0,5.8,28.7,316,321,148,331,405,210,223,157,188,214,329,314,282,181,1,1,130,291,1,"203526,1610612755",2019-20
365,Players,1629730,Rayjon Tucker,1610612762,UTA,22.0,3,1,2,0.333,42.8,0.0,0.0,0.0,0.0,33.8,0.0,33.8,22.5,0.0,11.3,0.0,22.5,64.2,364,358,82,331,347,210,223,157,296,422,1,449,388,181,452,1,5,35,1,"1629730,1610612762",2019-20
366,Players,203493,Reggie Bullock,1610612752,NYK,29.0,9,5,4,0.556,49.5,5.4,2.7,5.4,8.1,14.9,14.9,4.1,24.3,0.0,0.0,6.8,1.4,39.4,272,231,148,150,104,49,139,24,139,287,284,163,385,181,1,314,304,182,1,"203493,1610612752",2019-20
367,Players,202704,Reggie Jackson,1610612746,LAC,30.0,12,5,7,0.417,48.7,0.0,0.0,0.0,5.3,9.3,17.3,1.3,32.0,0.0,0.0,2.7,5.3,35.9,232,231,232,277,132,210,223,157,200,153,328,127,318,181,1,127,154,217,1,"202704,1610612746",2019-20
368,Players,1626158,Richaun Holmes,1610612758,SAC,26.0,23,9,14,0.391,50.1,1.8,3.6,2.4,10.7,7.2,10.1,3.6,46.5,2.4,0.0,12.5,7.7,42.2,122,157,367,299,87,164,109,74,97,116,173,151,120,53,1,413,83,154,1,"1626158,1610612758",2019-20
369,Players,201937,Ricky Rubio,1610612756,PHX,29.0,34,15,19,0.441,43.0,1.6,0.8,0.0,6.4,16.0,11.6,8.0,40.7,0.4,0.8,4.0,6.0,55.1,24,62,429,258,343,172,215,157,172,307,211,289,187,175,295,185,127,76,1,"201937,1610612756",2019-20
370,Players,203496,Robert Covington,1610612745,HOU,29.0,34,13,21,0.382,51.1,3.0,4.2,2.7,6.1,12.1,19.7,5.3,41.7,1.9,1.1,6.1,2.7,44.4,24,91,446,307,63,115,91,67,181,224,369,198,173,76,327,292,266,142,1,"203496,1610612745",2019-20
371,Players,1629057,Robert Williams III,1610612738,BOS,22.0,5,1,4,0.2,51.3,0.0,16.0,0.0,21.3,26.7,21.3,0.0,21.3,0.0,0.0,26.7,10.7,44.8,331,358,148,401,59,210,8,157,18,408,392,1,398,181,1,448,40,138,1,"1629057,1610612738",2019-20
372,Players,201577,Robin Lopez,1610612749,MIL,32.0,4,1,3,0.25,45.8,0.0,0.0,0.0,12.7,69.7,19.0,19.0,25.3,6.3,0.0,6.3,0.0,58.3,344,358,117,383,257,210,223,157,77,451,358,426,373,8,1,296,319,65,1,"201577,1610612749",2019-20
373,Players,1629066,Rodions Kurucs,1610612751,BKN,22.0,2,2,0,1.0,48.7,0.0,0.0,0.0,0.0,10.7,16.0,10.7,32.0,0.0,0.0,10.7,0.0,38.4,383,321,1,1,133,210,223,157,296,185,304,366,318,181,1,399,319,194,1,"1629066,1610612751",2019-20
374,Players,203918,Rodney Hood,1610612757,POR,27.0,8,4,4,0.5,45.9,0.0,8.9,0.0,3.6,12.4,10.7,8.9,56.9,0.0,0.0,3.6,3.6,34.3,285,261,148,177,254,210,23,157,239,229,184,319,57,181,1,163,218,235,1,"203918,1610612757",2019-20
375,Players,203585,Rodney McGruder,1610612746,LAC,28.0,10,7,3,0.7,43.4,0.0,0.0,0.0,0.0,16.6,25.7,3.0,42.3,0.0,1.5,4.5,1.5,13.6,259,198,117,58,337,210,223,157,296,325,417,143,165,181,359,220,300,381,1,"203585,1610612746",2019-20
376,Players,1629641,Romeo Langford,1610612738,BOS,20.0,3,3,0,1.0,30.2,0.0,0.0,0.0,0.0,45.0,0.0,22.5,45.0,0.0,0.0,0.0,11.3,69.8,364,284,1,1,432,210,223,157,296,441,1,436,128,181,1,1,29,25,1,"1629641,1610612738",2019-20
377,Players,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,9,5,4,0.556,47.3,1.9,3.8,0.0,0.0,15.0,5.6,7.5,18.8,3.8,3.8,11.3,9.4,45.4,272,231,148,150,190,158,103,157,296,290,96,277,405,30,423,402,59,133,1,"1626178,1610612761",2019-20
378,Players,1626220,Royce O'Neale,1610612762,UTA,27.0,36,26,10,0.722,44.4,2.1,1.2,0.8,2.5,5.7,13.9,3.7,40.2,0.8,0.0,7.0,1.2,28.6,14,5,297,48,307,153,198,144,271,100,264,153,205,140,1,324,311,292,1,"1626220,1610612762",2019-20
379,Players,200752,Rudy Gay,1610612759,SAS,33.0,25,8,17,0.32,46.3,6.5,0.0,0.0,10.4,4.5,19.5,3.9,37.7,1.9,0.0,5.2,0.6,49.0,105,180,410,353,230,32,223,157,100,90,363,157,237,71,1,244,317,110,1,"200752,1610612759",2019-20
380,Players,203497,Rudy Gobert,1610612762,UTA,28.0,37,26,11,0.703,44.5,1.7,8.7,0.0,13.2,5.2,12.2,2.1,32.7,4.2,1.0,5.9,8.7,61.8,12,5,320,57,305,167,26,157,74,96,225,133,315,25,318,283,71,42,1,"203497,1610612762",2019-20
381,Players,1629060,Rui Hachimura,1610612764,WAS,22.0,20,6,14,0.3,47.9,2.8,3.7,0.0,3.7,23.0,23.0,12.0,44.2,0.0,0.9,4.6,2.8,27.5,150,210,367,362,164,128,106,157,231,396,404,379,139,181,309,226,262,298,1,"1629060,1610612764",2019-20
382,Players,201566,Russell Westbrook,1610612745,HOU,31.0,29,18,11,0.621,44.9,3.4,3.9,2.1,18.9,10.3,13.7,7.3,33.5,1.3,0.4,3.9,5.6,64.9,71,31,320,113,288,101,100,83,27,175,257,269,309,110,261,180,144,32,1,"201566,1610612745",2019-20
383,Players,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,9,3,6,0.333,48.5,0.0,0.0,0.0,0.0,35.2,30.8,13.2,61.7,0.0,0.0,8.8,4.4,25.1,272,284,208,331,140,210,223,157,296,430,429,396,40,181,1,361,178,318,1,"1627853,1610612741",2019-20
384,Players,1629151,Ryan Broekhoff,1610612755,PHI,29.0,1,0,1,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.6,0.0,101.3,414,415,28,415,445,210,223,157,296,1,1,1,419,181,1,456,319,8,1,"1629151,1610612755",2019-20
385,Players,1629635,Sekou Doumbouya,1610612765,DET,19.0,4,1,3,0.25,52.5,0.0,0.0,0.0,0.0,7.2,21.7,0.0,36.2,0.0,0.0,18.1,0.0,24.6,344,358,117,383,38,210,223,157,296,118,394,1,261,181,1,439,319,324,1,"1629635,1610612765",2019-20
386,Players,1628400,Semi Ojeleye,1610612738,BOS,25.0,7,3,4,0.429,47.2,10.1,3.4,0.0,0.0,20.3,30.4,0.0,40.5,0.0,0.0,0.0,6.8,21.6,299,284,148,262,196,11,119,157,296,372,428,1,188,181,1,1,105,347,1,"1628400,1610612738",2019-20
387,Players,201586,Serge Ibaka,1610612761,TOR,30.0,22,16,6,0.727,46.0,0.0,4.8,0.0,8.2,11.6,6.8,8.2,28.8,0.0,0.0,4.1,2.7,32.8,133,49,208,46,248,210,75,157,137,215,112,295,356,181,1,193,264,253,1,"201586,1610612761",2019-20
388,Players,203552,Seth Curry,1610612742,DAL,29.0,31,12,19,0.387,41.4,1.1,1.1,0.6,5.6,15.2,17.4,7.9,34.9,0.0,0.0,3.4,5.6,26.2,47,102,429,303,373,188,204,150,194,293,330,286,281,181,1,156,139,308,1,"203552,1610612742",2019-20
389,Players,203894,Shabazz Napier,1610612764,WAS,28.0,20,3,17,0.15,48.2,0.0,4.3,0.0,5.2,21.6,13.0,6.9,41.6,0.0,0.0,8.7,2.6,29.0,150,284,410,408,151,210,87,157,205,386,244,259,175,181,1,359,267,287,1,"203894,1610612764",2019-20
390,Players,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,41,27,14,0.659,48.1,6.9,0.9,2.6,10.9,11.8,13.5,6.0,40.9,0.6,0.6,2.0,9.2,48.2,5,3,367,90,156,27,213,70,96,218,254,223,183,158,274,110,61,119,1,"1628983,1610612760",2019-20
391,Players,1629003,Shake Milton,1610612755,PHI,23.0,8,5,3,0.625,47.5,4.8,2.4,4.8,4.8,12.1,4.8,9.6,43.4,2.4,2.4,9.6,2.4,34.7,285,231,117,106,178,61,153,29,212,223,90,340,146,51,405,382,272,233,1,"1629003,1610612755",2019-20
392,Players,1627885,Shaquille Harrison,1610612741,CHI,26.0,6,2,4,0.333,38.5,0.0,25.3,0.0,0.0,25.3,63.3,0.0,76.0,0.0,0.0,38.0,12.7,59.5,316,321,148,331,403,210,2,157,296,405,450,1,25,181,1,452,21,58,1,"1627885,1610612741",2019-20
393,Players,1627746,Skal Labissiere,1610612737,ATL,24.0,3,1,2,0.333,40.8,0.0,0.0,0.0,10.7,0.0,10.7,0.0,32.0,0.0,0.0,0.0,0.0,17.1,364,358,82,331,382,210,223,157,98,1,184,1,318,181,1,1,319,369,1,"1627746,1610612737",2019-20
394,Players,203524,Solomon Hill,1610612748,MIA,29.0,16,10,6,0.625,44.6,3.9,2.6,0.0,7.8,14.3,15.6,7.8,33.8,0.0,1.3,3.9,3.9,35.9,194,139,208,106,298,88,144,157,144,272,296,283,293,181,342,181,202,218,1,"203524,1610612748",2019-20
395,Players,203915,Spencer Dinwiddie,1610612751,BKN,27.0,35,16,19,0.457,46.8,4.3,1.7,1.0,16.1,17.4,12.4,12.7,36.8,0.7,1.0,6.7,10.0,51.6,15,49,429,237,211,76,179,135,46,337,230,393,251,148,315,312,50,95,1,"203915,1610612751",2019-20
396,Players,1626169,Stanley Johnson,1610612761,TOR,24.0,1,1,0,1.0,36.6,0.0,22.5,0.0,45.0,0.0,0.0,22.5,45.0,0.0,0.0,0.0,0.0,85.6,414,358,1,1,413,210,4,157,2,1,1,436,128,181,1,1,319,11,1,"1626169,1610612761",2019-20
397,Players,201939,Stephen Curry,1610612744,GSW,32.0,1,0,1,0.0,44.2,0.0,0.0,0.0,0.0,50.7,0.0,0.0,101.3,0.0,0.0,0.0,25.3,50.7,414,415,28,415,312,210,223,157,296,444,1,1,10,181,1,1,3,101,1,"201939,1610612744",2019-20
398,Players,1628425,Sterling Brown,1610612749,MIL,25.0,9,4,5,0.444,40.2,8.4,0.0,0.0,8.4,25.3,8.4,0.0,25.3,4.2,4.2,0.0,0.0,61.6,272,261,180,252,387,19,223,157,132,405,133,1,373,23,430,1,319,43,1,"1628425,1610612749",2019-20
399,Players,203500,Steven Adams,1610612760,OKC,26.0,33,24,9,0.727,48.1,3.1,4.8,0.0,9.6,11.0,14.7,7.2,44.5,2.4,0.3,3.1,5.5,50.0,32,9,279,46,157,114,75,157,111,195,280,265,137,52,255,143,150,103,1,"203500,1610612760",2019-20
400,Players,1629004,Svi Mykhailiuk,1610612765,DET,23.0,13,3,10,0.231,46.2,0.0,2.5,0.0,0.0,5.1,15.2,2.5,32.9,0.0,1.3,6.3,1.3,9.5,215,284,297,398,238,210,147,157,296,93,290,138,314,181,337,296,310,393,1,"1629004,1610612765",2019-20
401,Players,1628388,T.J. Leaf,1610612754,IND,23.0,1,0,1,0.0,81.1,0.0,0.0,0.0,0.0,0.0,67.5,0.0,135.1,0.0,0.0,67.5,0.0,40.5,414,415,28,415,4,210,223,157,296,1,451,1,6,181,1,454,319,168,1,"1628388,1610612754",2019-20
402,Players,204456,T.J. McConnell,1610612754,IND,28.0,5,4,1,0.8,54.0,0.0,0.0,0.0,0.0,0.0,20.3,20.3,60.8,0.0,0.0,0.0,0.0,15.2,331,261,28,33,30,210,223,157,296,1,377,428,42,181,1,1,319,377,1,"204456,1610612754",2019-20
403,Players,203933,T.J. Warren,1610612754,IND,26.0,32,21,11,0.656,48.8,2.9,3.7,1.5,9.5,14.3,17.2,5.1,41.0,0.7,0.7,5.1,5.9,40.2,44,15,320,91,131,120,107,119,112,271,322,194,182,146,287,240,128,175,1,"203933,1610612754",2019-20
404,Players,201959,Taj Gibson,1610612752,NYK,35.0,12,7,5,0.583,48.9,0.0,10.0,1.7,10.0,0.0,10.0,0.0,43.2,1.7,0.0,5.0,11.6,45.8,232,198,180,139,129,210,16,107,107,1,169,1,150,89,1,235,27,132,1,"201959,1610612752",2019-20
405,Players,1627752,Taurean Prince,1610612751,BKN,26.0,35,16,19,0.457,46.4,0.7,1.1,0.0,3.7,15.5,15.5,9.2,38.3,0.0,0.4,4.4,2.9,24.5,15,49,429,237,227,203,206,157,231,299,293,330,231,181,256,214,257,325,1,"1627752,1610612751",2019-20
406,Players,1629611,Terance Mann,1610612746,LAC,23.0,4,4,0,1.0,43.8,0.0,6.1,9.2,12.3,9.2,18.4,0.0,24.6,0.0,0.0,0.0,12.3,71.5,344,261,1,1,329,210,52,9,81,145,341,1,382,181,1,1,24,23,1,"1629611,1610612746",2019-20
407,Players,1629056,Terence Davis,1610612761,TOR,23.0,6,4,2,0.667,51.2,0.0,0.0,0.0,0.0,13.9,6.0,13.9,35.8,0.0,0.0,0.0,0.0,38.1,316,261,82,77,61,210,223,157,296,264,101,404,266,181,1,1,319,199,1,"1629056,1610612761",2019-20
408,Players,1628390,Terrance Ferguson,1610612760,OKC,22.0,22,14,8,0.636,52.9,0.0,0.0,0.0,0.0,16.5,13.5,8.3,43.5,0.0,0.0,7.5,1.5,8.4,133,76,254,97,35,210,223,157,296,319,249,296,145,181,1,334,301,395,1,"1628390,1610612760",2019-20
409,Players,203082,Terrence Ross,1610612753,ORL,29.0,28,11,17,0.393,44.6,1.6,2.7,6.5,1.1,16.7,5.9,9.2,36.6,0.5,1.1,5.4,2.2,31.5,80,119,410,296,303,170,142,17,292,326,100,329,254,163,320,256,283,262,1,"203082,1610612753",2019-20
410,Players,1626179,Terry Rozier,1610612766,CHA,26.0,31,15,16,0.484,49.9,5.9,4.1,3.0,15.6,12.2,11.1,4.5,40.1,0.0,0.4,3.7,7.4,60.2,47,62,396,224,93,40,95,61,49,227,198,171,207,181,257,169,94,54,1,"1626179,1610612766",2019-20
