,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
447,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,11,6,5,0.545,9.9,0.8,1.7,0.5,0.0,0.1,0.0,0.8,1.5,0.563,1.0,1.4,2.4,1.2,0.2,0.2,0.4,0.2,1.4,1.0,2.5,-0.6,8.6,0,0,479,456,481,206,441,479,497,120,480,501,480,303,242,477,144,417,358,309,512,476,223,415,352,309,470,290,429,245,29,5,"1626178,1610612757",2020-21
448,1626220,Royce O'Neale,1610612762,UTA,28.0,71,51,20,0.718,32.0,2.5,5.6,0.444,1.5,4.0,0.385,0.6,0.7,0.848,1.3,5.7,6.9,2.6,1.2,0.8,0.5,0.1,2.6,1.0,7.1,6.7,21.9,3,0,12,4,284,40,71,302,298,266,146,157,145,383,409,123,112,41,54,135,175,155,178,457,65,328,286,11,179,115,29,5,"1626220,1610612762",2020-21
449,200752,Rudy Gay,1610612759,SAS,34.0,63,29,34,0.46,21.8,4.2,10.1,0.42,1.7,4.5,0.381,1.3,1.6,0.804,0.7,4.2,4.9,1.4,1.0,0.7,0.6,0.3,1.8,1.3,11.5,2.1,22.5,1,0,99,158,61,313,236,154,128,351,122,127,154,199,220,207,240,104,132,266,222,193,115,267,215,255,153,102,163,178,29,5,"200752,1610612759",2020-21
450,203497,Rudy Gobert,1610612762,UTA,28.0,71,52,19,0.732,31.2,5.6,8.3,0.675,0.0,0.1,0.0,3.3,5.3,0.623,3.4,10.3,13.7,1.3,1.7,0.6,2.7,0.6,2.3,5.0,14.5,10.4,41.0,49,0,12,1,306,28,87,94,184,11,480,508,480,42,32,447,8,1,2,295,102,285,2,125,102,22,98,4,29,3,29,5,"203497,1610612762",2020-21
451,1629060,Rui Hachimura,1610612764,WAS,23.0,57,29,28,0.509,31.9,5.5,11.5,0.478,0.8,2.4,0.328,2.2,2.9,0.77,0.9,4.7,5.5,1.5,1.2,0.8,0.1,1.0,2.1,2.2,14.0,-2.0,24.4,3,0,172,158,143,248,72,98,100,169,267,258,299,97,97,273,180,72,102,262,170,170,420,40,139,124,105,392,148,115,29,5,"1629060,1610612764",2020-21
452,201566,Russell Westbrook,1610612764,WAS,32.0,65,30,35,0.462,36.9,8.5,19.3,0.439,1.3,4.3,0.315,4.2,6.4,0.656,1.7,10.0,11.7,11.9,4.9,1.4,0.4,1.1,3.0,4.8,22.5,-1.4,54.8,59,38,81,143,52,311,4,25,13,280,164,142,327,30,15,418,62,2,7,1,2,26,229,15,23,24,30,342,2,2,1,5,"201566,1610612764",2020-21
453,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,44,20,24,0.455,10.4,1.1,2.7,0.419,0.6,1.5,0.373,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.2,0.0,0.1,1.1,0.9,3.1,0.2,7.3,0,0,290,279,216,318,434,447,451,361,327,356,173,468,465,424,504,413,442,289,498,466,495,484,410,357,442,210,446,245,29,5,"1627853,1610612741",2020-21
454,1630240,Saben Lee,1610612765,DET,21.0,48,14,34,0.292,16.5,2.1,4.4,0.471,0.2,0.5,0.348,1.3,1.9,0.685,0.4,1.6,2.0,3.7,1.2,0.7,0.3,0.5,1.6,1.7,5.6,-1.9,15.3,0,0,251,357,61,467,345,346,347,194,421,452,238,205,187,394,351,386,392,82,184,218,288,148,293,171,338,383,303,245,29,5,"1630240,1610612765",2020-21
455,1630180,Saddiq Bey,1610612765,DET,22.0,70,19,51,0.271,27.6,4.0,10.0,0.404,2.5,6.7,0.38,1.8,2.1,0.844,0.6,4.0,4.6,1.4,0.9,0.8,0.2,0.5,1.6,1.4,12.4,-3.1,22.0,3,0,21,298,3,481,144,164,135,402,40,36,157,132,151,134,259,121,155,272,279,180,342,166,299,232,138,452,177,115,29,5,"1630180,1610612765",2020-21
456,1630241,Sam Merrill,1610612749,MIL,25.0,30,18,12,0.6,7.9,1.1,2.4,0.444,0.7,1.6,0.447,0.1,0.1,1.0,0.2,0.8,1.0,0.7,0.3,0.3,0.0,0.2,0.6,0.2,3.0,-1.3,5.9,0,0,385,312,405,143,470,454,459,263,292,351,24,508,517,1,473,480,483,410,456,440,486,396,497,514,450,336,469,245,29,5,"1630241,1610612749",2020-21
457,1630253,Sean McDermott,1610612763,MEM,24.0,18,10,8,0.556,8.9,0.7,1.9,0.394,0.3,1.2,0.227,0.5,0.5,1.0,0.3,0.7,1.1,0.2,0.2,0.1,0.2,0.1,0.5,0.2,2.2,-3.2,4.4,0,0,443,411,454,193,459,491,487,424,399,383,433,420,468,1,398,492,479,505,502,491,382,466,506,508,480,458,496,245,29,5,"1630253,1610612763",2020-21
458,1629635,Sekou Doumbouya,1610612765,DET,20.0,56,15,41,0.268,15.7,1.9,5.1,0.379,0.5,2.1,0.226,0.8,1.2,0.703,0.7,1.9,2.6,0.9,0.8,0.4,0.2,0.5,1.7,0.9,5.2,-2.4,10.5,0,0,180,344,25,482,360,363,314,448,355,300,434,307,297,375,231,354,336,375,312,353,388,150,260,345,367,420,387,245,29,5,"1629635,1610612765",2020-21
459,1628400,Semi Ojeleye,1610612738,BOS,26.0,56,28,28,0.5,17.2,1.6,4.0,0.403,1.0,2.9,0.367,0.4,0.6,0.75,0.6,2.1,2.7,0.7,0.4,0.3,0.0,0.2,1.0,0.7,4.7,0.1,9.4,0,0,180,177,143,251,332,400,374,404,214,221,191,429,438,297,286,328,328,415,443,415,495,420,419,407,387,226,407,245,29,5,"1628400,1610612738",2020-21
460,201586,Serge Ibaka,1610612746,LAC,31.0,41,24,17,0.585,23.6,4.6,9.0,0.51,1.0,2.8,0.339,1.1,1.3,0.811,1.8,5.0,6.8,1.8,1.1,0.2,1.2,0.3,1.9,1.6,11.2,3.9,25.2,5,0,310,223,346,160,206,138,165,105,233,222,264,238,271,198,55,63,59,209,206,460,30,332,207,196,162,46,130,90,29,5,"201586,1610612746",2020-21
461,203552,Seth Curry,1610612755,PHI,30.0,57,39,18,0.684,29.1,4.6,9.8,0.467,2.2,5.0,0.45,1.2,1.4,0.896,0.2,2.2,2.4,2.8,1.2,0.8,0.1,0.3,1.7,1.1,12.6,5.7,21.3,0,0,172,56,329,70,119,139,138,205,61,104,22,216,261,53,484,309,356,131,186,170,408,320,256,282,134,18,189,245,29,5,"203552,1610612755",2020-21
462,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,35,16,19,0.457,34.1,8.3,16.4,0.508,2.1,4.9,0.418,5.4,6.6,0.808,0.6,4.3,4.8,6.0,3.1,0.8,0.7,1.2,2.0,5.3,24.0,-5.4,40.1,3,0,354,331,306,314,35,28,41,110,74,109,52,14,13,201,290,100,140,28,26,172,108,11,169,16,25,513,31,115,29,5,"1628983,1610612760",2020-21
463,1629003,Shake Milton,1610612755,PHI,24.0,63,46,17,0.73,23.5,4.8,10.7,0.45,1.1,3.3,0.35,2.3,2.8,0.83,0.5,1.8,2.4,3.1,1.7,0.6,0.3,0.8,2.1,2.4,13.1,2.1,21.7,0,0,99,14,346,29,208,122,113,244,198,200,230,90,98,155,296,361,361,110,106,249,270,72,151,100,122,100,182,245,29,5,"1629003,1610612755",2020-21
464,1627885,Shaquille Harrison,1610612743,DEN,27.0,34,27,7,0.794,9.9,0.8,2.3,0.333,0.1,0.5,0.188,0.5,0.7,0.818,0.2,1.2,1.4,0.7,0.3,0.5,0.1,0.3,1.0,0.5,2.2,-2.2,6.6,0,0,360,189,466,14,439,486,468,494,446,453,456,391,411,173,472,440,453,402,464,312,399,336,433,439,482,412,453,245,29,5,"1627885,1610612743",2020-21
465,1628414,Sindarius Thornwell,1610612753,ORL,26.0,21,7,14,0.333,10.5,0.7,2.2,0.326,0.3,1.1,0.304,0.2,0.4,0.5,0.1,0.7,0.9,1.0,0.3,0.6,0.1,0.1,0.7,0.3,2.0,-0.4,6.4,0,0,429,445,379,434,433,492,474,505,381,392,347,494,479,488,497,493,502,341,456,249,440,445,475,496,491,263,459,245,29,5,"1628414,1610612753",2020-21
466,1630219,Skylar Mays,1610612737,ATL,23.0,33,19,14,0.576,8.3,1.4,3.0,0.449,0.4,1.2,0.35,0.7,0.8,0.88,0.3,0.8,1.1,0.9,0.3,0.4,0.1,0.2,0.5,0.6,3.8,0.4,7.7,0,0,364,298,379,174,466,421,439,250,363,385,227,350,381,72,419,484,478,359,482,360,469,355,504,427,424,199,441,245,29,5,"1630219,1610612737",2020-21
467,203524,Solomon Hill,1610612737,ATL,30.0,71,41,30,0.577,21.6,1.5,4.3,0.359,1.0,3.0,0.321,0.5,0.7,0.761,0.6,2.5,3.1,1.1,0.6,0.7,0.2,0.1,1.7,0.5,4.5,0.4,11.8,0,0,12,43,115,172,241,410,364,479,231,211,316,401,409,288,272,287,295,332,384,200,392,465,273,445,393,202,369,245,29,5,"203524,1610612737",2020-21
468,203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,2,1,0.667,21.7,2.0,5.4,0.375,0.7,2.4,0.286,2.0,2.0,1.0,0.0,4.4,4.4,3.0,1.7,0.7,0.3,0.0,1.4,1.4,6.8,14.2,17.9,0,0,527,501,527,79,237,352,304,455,301,270,369,110,161,1,518,90,170,116,101,218,238,503,355,244,302,1,251,245,29,5,"203915,1610612751",2020-21
469,1626169,Stanley Johnson,1610612761,TOR,25.0,61,25,36,0.41,16.7,1.5,3.9,0.382,0.7,2.3,0.328,0.7,0.9,0.8,0.5,2.1,2.5,1.5,0.9,0.9,0.3,0.2,1.9,0.9,4.4,-2.6,12.3,2,0,124,213,45,380,341,412,385,446,283,280,299,334,342,212,324,338,339,260,272,136,266,351,195,355,396,432,357,146,29,5,"1626169,1610612761",2020-21
470,201939,Stephen Curry,1610612744,GSW,33.0,63,37,26,0.587,34.6,10.6,22.0,0.482,5.4,12.9,0.421,5.8,6.4,0.916,0.5,5.1,5.5,5.8,3.4,1.2,0.1,0.9,1.9,4.7,32.4,3.9,48.5,8,0,99,73,181,158,25,2,2,160,1,1,49,11,17,39,335,58,100,32,15,36,417,46,200,27,1,44,7,64,29,5,"201939,1610612744",2020-21
471,1628425,Sterling Brown,1610612745,HOU,26.0,51,14,37,0.275,24.4,3.0,6.7,0.448,1.8,4.3,0.423,0.5,0.6,0.806,0.8,3.7,4.5,1.4,0.8,0.8,0.2,0.3,1.9,0.6,8.3,-3.1,17.9,2,0,226,357,37,480,191,251,246,253,111,140,44,402,423,204,219,148,165,265,297,179,317,282,194,431,237,450,252,146,29,5,"1628425,1610612745",2020-21
472,203500,Steven Adams,1610612740,NOP,27.0,58,26,32,0.448,28.0,3.3,5.4,0.614,0.0,0.1,0.0,1.0,2.4,0.444,3.7,5.3,9.0,1.9,1.4,0.9,0.7,0.3,2.0,2.3,7.7,0.3,24.8,13,1,157,201,88,325,136,222,306,37,480,513,480,243,130,508,4,49,21,191,146,105,109,262,185,112,261,207,139,35,17,5,"203500,1610612740",2020-21
473,1629004,Svi Mykhailiuk,1610612760,OKC,23.0,66,13,53,0.197,20.3,3.2,7.8,0.411,1.6,4.8,0.334,0.6,0.8,0.76,0.4,2.1,2.5,1.7,1.4,0.8,0.2,0.4,1.0,0.8,8.6,-3.5,15.7,0,0,70,371,1,513,261,236,198,379,134,115,280,381,381,289,387,323,340,230,148,169,364,203,435,363,230,466,294,245,29,5,"1629004,1610612760",2020-21
474,1628388,T.J. Leaf,1610612757,POR,24.0,7,6,1,0.857,5.1,0.7,1.4,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.7,0.7,0.1,0.3,0.3,0.1,0.3,0.1,0.1,1.7,-2.9,3.8,0,0,501,456,527,7,504,492,507,120,480,522,480,471,497,1,518,493,514,518,478,423,402,312,526,519,501,442,509,245,29,5,"1628388,1610612757",2020-21
475,204456,T.J. McConnell,1610612754,IND,29.0,69,33,36,0.478,26.4,4.0,7.2,0.559,0.2,0.7,0.313,0.5,0.7,0.688,0.8,3.0,3.8,6.7,2.0,1.9,0.3,0.5,1.7,1.1,8.8,1.0,28.0,5,1,32,107,45,286,159,165,224,55,411,425,331,407,397,392,198,220,216,18,73,2,238,191,271,297,225,151,100,90,17,5,"204456,1610612754",2020-21
476,203933,T.J. Warren,1610612754,IND,27.0,4,3,1,0.75,29.7,6.8,12.9,0.529,0.0,1.8,0.0,2.0,2.5,0.8,0.5,3.0,3.5,1.3,1.0,0.5,0.0,0.5,4.1,3.0,15.7,0.3,22.4,0,0,519,482,527,18,110,56,80,80,480,337,480,110,112,212,303,204,233,296,227,312,495,155,1,69,81,208,168,245,29,5,"203933,1610612754",2020-21
477,1629605,Tacko Fall,1610612738,BOS,25.0,19,13,6,0.684,7.2,1.1,1.5,0.724,0.0,0.0,0.0,0.3,0.8,0.333,0.9,1.9,2.8,0.2,0.3,0.1,1.1,0.2,1.2,0.6,2.5,1.4,9.1,0,0,440,371,475,70,478,449,501,5,480,522,480,475,373,513,186,350,318,512,465,507,44,433,386,410,469,131,422,245,29,5,"1629605,1610612738",2020-21
478,201959,Taj Gibson,1610612752,NYK,35.0,45,29,16,0.644,21.1,2.2,3.6,0.627,0.1,0.3,0.2,0.9,1.2,0.727,2.2,3.4,5.6,0.8,0.5,0.7,1.1,0.3,2.2,1.2,5.4,2.9,18.3,0,0,279,158,360,113,253,333,408,23,456,463,443,284,279,342,34,169,96,380,411,210,38,284,126,266,353,64,240,245,29,5,"201959,1610612752",2020-21
479,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,39,26,0.6,20.3,3.5,7.6,0.458,0.6,2.0,0.282,1.6,2.0,0.775,0.4,2.2,2.6,2.8,1.6,1.0,0.3,0.5,2.0,1.7,9.1,0.2,18.8,4,0,81,56,181,143,262,203,206,225,326,305,380,168,171,264,375,307,330,128,111,98,249,153,183,176,213,212,228,105,29,5,"1629659,1610612747",2020-21
480,1627752,Taurean Prince,1610612739,CLE,27.0,41,15,26,0.366,22.4,3.2,8.1,0.401,1.5,3.8,0.4,1.6,1.9,0.855,0.5,3.0,3.5,1.9,1.2,0.7,0.6,0.4,1.9,1.6,9.6,-3.2,19.3,0,0,310,344,181,417,224,231,190,410,144,164,93,159,188,113,330,204,241,202,183,214,133,248,214,199,197,456,218,245,29,5,"1627752,1610612739",2020-21
481,1629611,Terance Mann,1610612746,LAC,24.0,67,45,22,0.672,19.1,2.7,5.3,0.509,0.6,1.4,0.418,1.2,1.4,0.83,0.8,2.8,3.7,1.6,0.6,0.4,0.2,0.5,1.9,1.2,7.1,0.5,15.2,2,0,58,19,245,78,294,279,310,107,328,369,53,219,249,153,188,245,225,245,382,352,354,154,201,276,283,191,307,146,29,5,"1629611,1610612746",2020-21
482,1629056,Terence Davis,1610612758,SAC,24.0,61,26,35,0.426,17.8,3.2,7.6,0.428,1.6,4.4,0.367,0.7,0.9,0.818,0.3,2.2,2.6,1.4,1.0,0.7,0.2,0.5,1.6,0.9,8.9,-1.1,15.8,0,0,124,201,52,357,312,230,207,327,133,133,192,328,342,173,409,313,337,270,220,188,325,162,290,340,221,328,290,245,29,5,"1629056,1610612758",2020-21
483,1628390,Terrance Ferguson,1610612755,PHI,23.0,13,10,3,0.769,3.8,0.1,0.5,0.143,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,0.1,0.0,0.0,0.5,0.0,0.2,-1.5,0.4,0,0,467,411,502,16,523,533,534,529,480,460,480,521,523,521,518,534,537,513,467,499,495,503,500,527,534,348,535,245,29,5,"1628390,1610612755",2020-21
484,203082,Terrence Ross,1610612753,ORL,30.0,46,16,30,0.348,29.7,5.6,13.6,0.412,2.0,5.8,0.337,2.6,3.0,0.87,0.3,3.1,3.5,2.4,1.6,1.0,0.5,0.6,1.9,2.3,15.8,-5.2,26.4,0,0,268,331,115,428,113,92,65,377,89,64,272,70,88,83,410,195,246,149,113,84,175,114,191,113,80,511,117,245,29,5,"203082,1610612753",2020-21
485,1626179,Terry Rozier,1610612766,CHA,27.0,69,32,37,0.464,35.0,7.5,16.7,0.45,3.3,8.4,0.389,2.4,3.0,0.817,0.7,3.7,4.4,4.3,1.9,1.3,0.4,0.5,1.7,2.5,20.7,-1.3,35.5,5,0,32,115,37,305,19,42,39,245,12,12,132,83,92,184,237,143,167,69,82,32,216,143,238,95,39,337,59,90,29,5,"1626179,1610612766",2020-21
486,201152,Thaddeus Young,1610612741,CHI,32.0,68,30,38,0.441,24.6,5.5,9.9,0.559,0.2,0.7,0.267,1.1,1.7,0.628,2.5,3.8,6.3,4.3,2.0,1.1,0.6,0.6,2.3,2.1,12.3,2.2,29.4,7,0,47,143,32,333,187,97,137,56,420,428,396,240,216,440,23,139,70,68,68,66,128,128,116,127,142,97,91,70,29,5,"201152,1610612741",2020-21
487,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,37,20,0.649,9.8,1.2,2.4,0.489,0.1,0.5,0.241,0.4,0.9,0.51,1.0,1.2,2.2,0.8,0.8,0.4,0.2,0.2,1.3,0.9,3.0,-0.2,7.8,1,0,172,73,284,107,443,437,458,144,435,445,426,425,362,485,158,436,377,379,324,377,375,386,363,361,452,254,440,178,29,5,"203648,1610612749",2020-21
488,1630177,Theo Maledon,1610612760,OKC,19.0,65,20,45,0.308,27.7,3.5,9.6,0.368,1.6,4.9,0.335,1.6,2.1,0.748,0.4,2.9,3.3,3.5,2.2,0.9,0.2,0.3,2.0,1.8,10.3,-9.7,20.4,1,0,81,279,11,451,142,200,142,470,132,111,274,166,155,313,375,230,267,92,59,134,380,308,186,163,182,537,200,178,29,5,"1630177,1610612760",2020-21
489,1629033,Theo Pinson,1610612752,NYK,25.0,17,9,8,0.529,2.0,0.1,0.5,0.111,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.2,0.0,0.1,-1.0,0.5,0,0,452,427,454,225,540,534,535,532,480,453,480,521,523,521,518,528,532,528,528,511,495,503,523,527,535,315,533,245,29,5,"1629033,1610612752",2020-21
490,1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,0.2,27.4,6.0,9.2,0.648,0.9,2.1,0.429,1.6,2.4,0.667,1.8,4.4,6.2,1.5,1.1,0.4,0.8,0.2,3.1,2.2,14.5,-1.4,26.7,1,0,485,501,454,509,146,75,154,17,246,292,35,158,120,407,54,93,73,250,198,370,82,396,17,117,97,346,112,178,29,5,"1628418,1610612764",2020-21
491,1627748,Thon Maker,1610612739,CLE,24.0,8,3,5,0.375,9.7,1.3,2.3,0.556,0.0,0.3,0.0,1.3,1.4,0.909,1.0,1.3,2.3,0.5,0.4,0.3,0.5,0.1,0.9,1.3,3.8,-2.3,9.2,0,0,495,482,481,409,445,429,470,61,480,475,480,207,255,43,144,434,369,444,443,443,149,458,452,256,426,415,418,245,29,5,"1627748,1610612739",2020-21
492,204025,Tim Frazier,1610612763,MEM,30.0,5,5,0,1.0,12.6,0.6,4.1,0.15,0.0,1.6,0.0,0.4,1.2,0.333,0.0,1.6,1.6,3.2,0.8,0.4,0.2,0.4,1.4,0.8,1.6,1.0,9.4,0,0,512,465,536,1,409,502,371,528,480,348,480,439,282,513,518,388,431,107,300,370,342,219,346,369,503,153,406,245,29,5,"204025,1610612763",2020-21
493,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,42,28,0.6,28.7,5.9,13.2,0.447,3.0,7.7,0.391,2.1,2.5,0.816,0.3,3.0,3.3,1.8,0.9,0.4,0.2,0.4,1.6,2.2,16.8,1.0,24.4,0,0,21,36,143,143,126,78,71,259,19,22,122,106,114,187,430,210,265,211,259,347,391,219,292,120,68,152,146,245,29,5,"203501,1610612742",2020-21
494,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,38,20,0.655,18.3,2.3,6.2,0.365,1.3,4.2,0.314,0.6,0.8,0.814,0.5,1.8,2.3,1.2,0.8,0.6,0.1,0.3,1.7,0.7,6.5,-0.5,12.3,0,0,157,65,284,101,304,327,267,472,170,146,330,368,387,193,321,375,373,305,329,281,434,340,243,384,315,271,358,245,29,5,"1627789,1610612751",2020-21
495,202699,Tobias Harris,1610612755,PHI,28.0,62,44,18,0.71,32.9,7.7,15.1,0.512,1.3,3.4,0.394,3.0,3.3,0.892,1.0,5.8,6.8,3.6,1.7,0.9,0.8,1.0,1.9,2.1,19.8,5.3,36.8,11,0,116,25,329,45,53,37,52,103,165,191,117,57,68,59,144,37,55,88,97,129,79,27,190,125,48,21,49,51,29,5,"202699,1610612755",2020-21
496,203107,Tomas Satoransky,1610612741,CHI,29.0,58,25,33,0.431,22.8,3.0,5.7,0.514,0.7,2.1,0.356,1.2,1.4,0.848,0.5,2.0,2.5,4.7,1.7,0.7,0.2,0.3,1.6,1.6,7.8,0.0,19.0,1,0,157,213,72,348,217,255,292,97,286,302,217,221,256,122,300,348,343,56,104,209,315,340,308,198,252,230,224,178,29,5,"203107,1610612741",2020-21
497,1628396,Tony Bradley,1610612760,OKC,23.0,42,15,27,0.357,16.5,3.2,4.8,0.665,0.0,0.1,0.0,0.9,1.3,0.691,2.1,3.7,5.8,0.9,0.8,0.4,0.7,0.4,1.5,1.2,7.2,-0.4,18.0,3,0,303,344,163,422,344,240,335,14,480,503,480,281,268,389,40,146,91,365,312,391,95,201,325,277,279,263,250,115,29,5,"1628396,1610612760",2020-21
498,203503,Tony Snell,1610612737,ATL,29.0,47,29,18,0.617,21.4,1.9,3.7,0.515,1.3,2.3,0.569,0.2,0.2,1.0,0.4,2.0,2.4,1.3,0.5,0.3,0.2,0.2,1.6,0.3,5.4,1.4,11.3,0,0,256,158,329,133,245,367,402,94,166,274,4,484,510,1,377,340,357,294,427,432,319,426,288,503,354,132,375,245,29,5,"203503,1610612737",2020-21
499,1628470,Torrey Craig,1610612756,PHX,30.0,50,33,17,0.66,16.3,2.2,4.6,0.48,0.8,2.1,0.368,0.3,0.4,0.773,1.2,2.8,4.0,1.0,0.5,0.6,0.5,0.2,1.7,0.6,5.6,-1.9,14.7,2,0,238,107,346,94,350,335,339,164,270,290,188,455,469,270,126,241,200,349,403,289,143,379,268,435,345,390,318,146,29,5,"1628470,1610612756",2020-21
500,1629027,Trae Young,1610612737,ATL,22.0,63,36,27,0.571,34.2,7.8,17.9,0.438,2.2,6.4,0.343,7.8,8.8,0.886,0.6,3.3,3.9,9.6,4.2,0.9,0.2,1.1,1.8,6.9,25.6,4.3,43.6,28,0,99,82,163,176,32,35,22,290,66,44,253,2,4,65,264,178,206,3,4,139,355,23,233,3,15,39,22,16,29,5,"1629027,1610612737",2020-21
501,1630200,Tre Jones,1610612759,SAS,21.0,37,15,22,0.405,7.4,1.0,2.1,0.474,0.1,0.1,0.6,0.5,0.5,0.895,0.2,0.4,0.6,1.1,0.4,0.2,0.0,0.2,0.4,0.6,2.6,-2.3,5.2,0,0,338,344,245,381,474,460,475,184,449,493,3,414,450,55,469,527,520,333,453,462,495,382,519,432,465,414,482,245,29,5,"1630200,1610612759",2020-21
502,1629682,Tremont Waters,1610612738,BOS,23.0,26,13,13,0.5,9.3,1.3,3.3,0.405,0.6,1.5,0.395,0.6,0.7,0.941,0.2,0.6,0.8,2.4,1.1,0.6,0.0,0.2,0.7,0.6,3.9,-0.4,9.3,0,0,406,371,391,251,453,424,423,396,324,362,115,363,407,27,478,506,506,145,213,276,484,408,482,426,423,265,413,245,29,5,"1629682,1610612738",2020-21
503,1630235,Trent Forrest,1610612762,UTA,22.0,30,22,8,0.733,10.2,1.1,2.4,0.451,0.2,0.9,0.192,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.7,0.3,0.1,0.1,0.7,0.6,3.0,-1.7,7.6,0,0,385,252,454,26,437,454,463,242,421,413,453,359,414,1,384,453,446,250,340,417,413,471,470,433,451,368,442,245,29,5,"1630235,1610612762",2020-21
504,2772,Trevor Ariza,1610612748,MIA,35.0,30,17,13,0.567,28.4,3.3,8.1,0.411,1.7,4.8,0.35,1.1,1.5,0.773,0.9,4.0,4.9,1.9,0.7,1.0,0.6,0.3,1.9,1.5,9.5,1.4,22.4,1,0,385,325,391,182,129,220,188,380,126,113,231,230,239,270,172,125,133,205,340,78,124,299,213,208,199,133,166,178,29,5,"2772,1610612748",2020-21
505,203504,Trey Burke,1610612742,DAL,28.0,62,35,27,0.565,14.9,2.5,5.8,0.428,0.9,2.7,0.354,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.5,0.6,0.1,0.3,1.0,1.0,6.7,0.2,11.3,0,0,116,94,163,186,372,304,290,326,240,236,220,302,339,55,488,496,500,282,397,272,424,329,416,330,304,209,374,245,29,5,"203504,1610612742",2020-21
506,1626168,Trey Lyles,1610612759,SAS,25.0,23,10,13,0.435,15.8,1.9,4.0,0.478,0.6,1.8,0.35,0.7,1.0,0.652,0.4,3.4,3.8,0.6,0.3,0.3,0.0,0.0,0.6,0.7,5.1,-4.8,11.2,1,0,420,411,391,339,359,368,379,170,316,338,227,355,311,420,368,170,215,427,489,441,481,503,498,403,372,500,378,178,29,5,"1626168,1610612759",2020-21
507,202684,Tristan Thompson,1610612738,BOS,30.0,54,27,27,0.5,24.1,3.2,6.1,0.518,0.0,0.1,0.0,1.3,2.3,0.592,3.2,5.1,8.2,1.3,1.2,0.5,0.6,0.6,2.2,2.2,7.7,0.5,21.5,5,0,196,189,163,251,198,238,272,91,480,509,480,197,137,464,11,59,26,299,182,344,119,126,124,116,259,192,187,90,29,5,"202684,1610612738",2020-21
508,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,10,24,0.294,15.6,1.8,4.3,0.431,0.7,2.1,0.314,0.4,0.6,0.714,0.6,2.5,3.1,0.9,0.6,0.3,0.2,0.2,1.5,0.6,4.8,0.8,10.7,0,0,360,411,216,461,363,376,361,322,308,298,328,423,416,356,273,275,290,371,372,421,371,393,330,425,383,167,384,245,29,5,"1628972,1610612741",2020-21
509,1629660,Ty Jerome,1610612760,OKC,23.0,33,7,26,0.212,24.2,3.9,8.8,0.446,2.2,5.2,0.423,0.8,1.0,0.765,0.3,2.5,2.8,3.7,1.4,0.6,0.2,0.3,1.9,1.0,10.8,-4.1,20.7,0,0,364,445,181,507,197,169,170,261,67,94,47,311,309,284,419,281,317,81,135,257,364,295,209,326,171,487,198,245,29,5,"1629660,1610612760",2020-21
510,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,11,4,0.733,3.2,0.2,0.8,0.25,0.1,0.6,0.222,0.1,0.1,0.5,0.1,0.5,0.7,0.4,0.2,0.0,0.1,0.0,0.1,0.1,0.6,-0.5,2.0,0,0,458,398,492,26,531,526,526,517,431,435,435,519,517,488,500,515,515,477,509,511,465,503,529,525,529,278,527,245,29,5,"1630234,1610612756",2020-21
