,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
268,Players,203937,Kyle Anderson,1610612763,MEM,25.0,25,11,14,0.44,51.7,1.4,6.2,0.222,0.0,0.7,0.0,0.7,1.4,0.5,2.8,6.9,9.6,1.4,1.4,0.7,0.7,0.7,4.1,3.4,3.4,-14.5,19.9,2,1,135,149,99,271,36,340,357,328,234,311,234,289,296,237,130,154,158,259,216,209,180,177,253,228,360,311,354,109,12,1,"203937,1610612763",2018-19
269,Players,2594,Kyle Korver,1610612762,UTA,38.0,20,6,14,0.3,31.6,3.7,11.1,0.333,1.8,9.2,0.2,3.7,7.4,0.5,0.0,5.5,5.5,0.0,1.8,0.0,0.0,0.0,5.5,3.7,12.9,25.8,17.7,0,0,177,240,99,380,427,277,247,264,142,79,194,197,128,237,276,206,285,297,173,242,217,224,182,218,258,48,372,203,25,1,"2594,1610612762",2018-19
270,Players,1628398,Kyle Kuzma,1610612747,LAL,23.0,37,18,19,0.486,47.4,8.5,21.2,0.404,2.4,9.8,0.25,2.8,4.1,0.7,2.8,8.1,11.0,2.8,0.4,0.4,0.0,2.0,5.3,2.8,22.4,2.8,40.6,2,0,39,60,32,228,172,98,79,207,110,68,175,224,228,191,128,117,128,173,274,233,217,66,195,254,117,178,167,109,25,1,"1628398,1610612747",2018-19
271,Players,200768,Kyle Lowry,1610612761,TOR,33.0,28,17,11,0.607,48.8,5.6,18.5,0.302,2.8,10.8,0.258,3.8,4.2,0.917,1.4,7.0,8.4,9.8,1.7,1.7,0.7,1.0,4.9,6.3,17.8,13.3,48.1,7,0,104,74,154,93,104,204,110,290,90,51,173,186,221,72,203,149,188,14,183,99,178,140,217,103,185,112,107,53,25,1,"200768,1610612761",2018-19
272,Players,202681,Kyrie Irving,1610612738,BOS,27.0,37,20,17,0.541,46.5,20.6,41.5,0.496,5.4,14.8,0.366,10.8,11.9,0.909,1.8,3.2,5.0,10.8,2.5,1.8,1.1,0.4,5.8,8.7,57.3,25.2,85.7,13,1,39,35,48,157,220,6,3,138,17,20,101,42,56,75,183,314,303,9,122,94,136,217,167,48,10,51,14,29,12,1,"202681,1610612738",2018-19
273,Players,200746,LaMarcus Aldridge,1610612759,SAS,33.0,39,23,16,0.59,47.8,9.1,17.5,0.517,0.0,0.3,0.0,10.9,13.3,0.818,5.4,6.4,11.8,1.8,1.5,1.5,2.4,1.5,2.7,10.6,29.0,8.8,56.2,16,0,24,11,67,113,152,87,121,96,234,313,234,39,45,133,55,176,108,233,196,115,57,103,328,29,74,132,73,22,25,1,"200746,1610612759",2018-19
274,Players,202362,Lance Stephenson,1610612747,LAL,28.0,10,4,6,0.4,45.1,6.0,16.6,0.364,0.0,7.6,0.0,9.1,10.6,0.857,0.0,3.0,3.0,4.5,1.5,1.5,0.0,0.0,3.0,6.0,21.2,-4.5,34.6,0,0,276,277,250,308,289,177,136,247,234,120,234,55,70,104,276,318,352,92,196,115,217,224,317,111,133,248,213,203,25,1,"202362,1610612747",2018-19
275,Players,202498,Lance Thomas,1610612752,NYK,31.0,8,1,7,0.125,49.6,4.1,12.2,0.333,4.1,12.2,0.333,8.1,8.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,4.1,20.3,-105.4,20.3,0,0,292,365,233,415,82,256,217,264,37,35,113,67,112,1,276,365,378,297,275,242,217,224,37,195,141,436,350,203,25,1,"202498,1610612752",2018-19
276,Players,1629013,Landry Shamet,1610612746,LAC,22.0,20,11,9,0.55,45.2,2.6,7.9,0.333,1.3,6.6,0.2,5.3,7.9,0.667,1.3,1.3,2.6,1.3,0.0,1.3,0.0,0.0,2.6,3.9,11.8,5.3,20.9,0,0,177,149,189,149,282,305,331,264,177,153,194,134,115,201,213,359,358,263,275,144,217,224,333,203,273,153,347,203,25,1,"1629013,1610612746",2018-19
277,Players,204038,Langston Galloway,1610612765,DET,27.0,27,14,13,0.519,47.0,1.4,8.0,0.182,0.0,4.3,0.0,2.2,2.2,1.0,1.4,5.1,6.5,1.4,0.7,0.0,0.7,0.7,5.1,0.7,5.1,4.3,16.5,0,0,117,102,112,171,190,337,330,338,234,224,234,247,281,1,199,223,247,254,264,242,176,169,208,324,349,161,377,203,25,1,"204038,1610612765",2018-19
278,Players,1626204,Larry Nance Jr.,1610612739,CLE,26.0,23,8,15,0.348,48.3,7.2,11.7,0.615,0.9,0.9,1.0,0.0,3.6,0.0,8.1,13.4,21.5,1.8,3.6,2.7,1.8,1.8,7.2,1.8,15.2,-14.3,53.6,10,0,153,204,85,352,125,135,232,64,206,306,1,295,241,295,23,29,19,237,66,47,85,85,121,291,227,308,89,39,25,1,"1626204,1610612739",2018-19
279,Players,1628374,Lauri Markkanen,1610612741,CHI,22.0,23,9,14,0.391,49.2,6.4,12.9,0.5,1.5,4.4,0.333,7.9,8.9,0.889,0.5,10.9,11.4,1.5,0.5,1.0,1.5,1.0,3.5,6.9,22.2,-17.8,45.0,12,0,153,186,99,318,91,160,196,99,164,219,113,71,97,89,265,50,119,251,272,178,100,145,300,88,119,328,123,33,25,1,"1628374,1610612741",2018-19
280,Players,2544,LeBron James,1610612747,LAL,34.0,32,16,16,0.5,48.1,14.7,34.7,0.425,4.8,15.7,0.303,16.2,22.4,0.723,2.9,10.5,13.3,8.6,2.4,1.0,0.5,1.9,3.8,13.3,50.4,-1.4,81.2,23,6,73,83,67,178,137,22,13,183,28,17,149,13,12,184,126,58,82,21,131,182,202,74,278,14,14,229,18,10,3,1,"2544,1610612747",2018-19
281,Players,1628366,Lonzo Ball,1610612747,LAL,21.0,20,10,10,0.5,48.4,6.3,15.7,0.4,3.9,10.2,0.385,0.0,0.0,0.0,1.6,10.2,11.8,5.5,3.1,2.4,0.8,1.6,4.7,2.4,16.5,4.7,45.2,3,0,177,167,173,178,123,168,153,210,45,60,88,295,308,295,191,67,109,66,86,61,169,99,225,270,209,156,121,91,25,1,"1628366,1610612747",2018-19
282,Players,203485,Lorenzo Brown,1610612761,TOR,28.0,1,1,0,1.0,63.3,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,16.9,0.0,0.0,0.0,0.0,0,0,415,365,434,1,9,348,124,348,234,314,234,295,308,295,276,365,378,297,275,242,217,3,23,329,364,194,405,203,25,1,"203485,1610612761",2018-19
283,Players,101150,Lou Williams,1610612746,LAC,32.0,38,25,13,0.658,45.4,13.8,30.0,0.459,3.6,9.7,0.375,12.6,14.2,0.886,1.2,2.0,3.2,8.1,3.6,2.0,0.0,0.4,2.0,9.3,43.8,38.1,62.3,4,1,32,6,112,69,274,30,28,155,52,70,92,25,37,93,220,345,350,29,56,78,217,213,347,41,18,25,50,78,12,1,"101150,1610612746",2018-19
284,Players,201601,Luc Mbah a Moute,1610612746,LAC,32.0,2,2,0,1.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0,0,388,331,434,1,432,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,3,405,203,25,1,"201601,1610612746",2018-19
285,Players,1629029,Luka Doncic,1610612742,DAL,20.0,38,16,22,0.421,47.7,14.5,32.5,0.446,4.2,14.1,0.3,9.2,13.8,0.667,4.2,7.4,11.6,8.1,3.5,0.7,0.7,1.1,5.3,10.6,42.4,-4.9,69.2,15,6,32,83,13,297,161,25,23,163,34,26,150,54,39,201,83,139,113,28,68,207,177,137,193,28,19,251,37,25,3,1,"1629029,1610612742",2018-19
286,Players,1628379,Luke Kennard,1610612765,DET,23.0,18,10,8,0.556,47.9,1.2,2.4,0.5,1.2,2.4,0.5,2.4,2.4,1.0,0.0,3.6,3.6,3.6,1.2,0.0,1.2,0.0,4.8,1.2,6.0,20.5,18.2,0,0,196,167,211,141,146,343,390,99,188,279,37,241,273,1,276,301,339,135,231,242,126,224,219,315,337,67,368,203,25,1,"1628379,1610612765",2018-19
287,Players,1628436,Luke Kornet,1610612752,NYK,23.0,10,4,6,0.4,52.8,6.2,20.7,0.3,6.2,16.5,0.375,0.0,0.0,0.0,6.2,10.3,16.5,2.1,0.0,0.0,4.1,0.0,6.2,0.0,18.6,-6.2,54.0,1,0,276,277,250,308,30,170,85,291,12,13,92,295,308,295,44,63,44,215,275,242,25,224,147,329,167,261,88,147,25,1,"1628436,1610612752",2018-19
288,Players,2736,Luol Deng,1610612750,MIN,34.0,7,3,4,0.429,53.4,2.8,11.3,0.25,0.0,8.4,0.0,0.0,0.0,0.0,2.8,2.8,5.6,0.0,2.8,2.8,0.0,0.0,8.4,0.0,5.6,14.1,18.0,0,0,312,301,297,284,25,297,239,310,234,95,234,295,308,295,129,321,277,297,102,43,217,224,85,329,340,107,369,203,25,1,"2736,1610612750",2018-19
289,Players,1627763,Malcolm Brogdon,1610612749,MIL,26.0,26,18,8,0.692,45.8,9.1,13.9,0.654,4.8,6.4,0.75,3.2,3.2,1.0,2.1,3.8,5.9,3.8,2.1,1.6,0.0,1.1,2.7,3.2,26.3,19.8,41.7,0,0,127,60,211,46,263,86,178,51,24,159,14,209,249,1,162,291,268,128,146,110,217,136,330,235,91,70,158,203,25,1,"1627763,1610612749",2018-19
290,Players,1627736,Malik Beasley,1610612743,DEN,22.0,22,14,8,0.636,44.4,5.8,11.0,0.529,2.6,6.5,0.4,0.6,0.6,1.0,0.0,2.6,2.6,1.3,2.6,0.6,0.0,0.6,3.2,0.6,14.9,16.2,19.4,0,0,161,102,211,77,323,192,248,87,101,157,77,290,305,1,276,328,360,265,121,215,217,185,309,325,231,88,359,203,25,1,"1627736,1610612743",2018-19
291,Players,1628370,Malik Monk,1610612766,CHA,21.0,13,6,7,0.462,47.1,5.4,16.3,0.333,2.2,8.7,0.25,4.4,4.4,1.0,2.2,4.4,6.5,2.2,2.2,0.0,0.0,0.0,1.1,3.3,17.4,31.6,26.4,0,0,250,240,233,250,182,210,141,264,125,93,175,161,215,1,160,264,246,208,143,242,217,224,356,232,192,33,308,203,25,1,"1628370,1610612766",2018-19
292,Players,202705,MarShon Brooks,1610612763,MEM,30.0,4,1,3,0.25,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,25.3,0.0,0.0,-126.6,-25.3,0,0,354,365,324,388,10,348,393,348,234,314,234,295,308,295,276,365,378,297,1,242,217,224,10,329,364,439,451,203,25,1,"202705,1610612763",2018-19
293,Players,201188,Marc Gasol,1610612761,TOR,34.0,37,16,21,0.432,52.5,6.7,16.0,0.417,1.7,5.0,0.333,6.0,7.3,0.818,2.0,10.0,12.0,4.7,2.3,0.7,1.0,1.3,8.3,6.0,21.0,-17.0,45.1,10,0,39,83,17,283,32,154,151,190,154,206,113,113,130,133,171,77,98,88,134,213,149,120,96,115,137,324,122,39,25,1,"201188,1610612761",2018-19
294,Players,101162,Marcin Gortat,1610612746,LAC,35.0,3,1,2,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,371,365,344,354,441,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,361,329,364,194,405,203,25,1,"101162,1610612746",2018-19
295,Players,201158,Marco Belinelli,1610612759,SAS,33.0,23,14,9,0.609,44.2,7.0,16.7,0.421,5.3,13.2,0.4,5.3,5.3,1.0,0.9,7.9,8.8,3.5,2.6,1.8,0.0,0.0,7.0,2.6,24.7,17.6,43.2,1,0,153,102,189,92,326,140,132,187,20,29,77,132,180,1,244,125,174,141,119,98,217,224,123,264,99,77,143,147,25,1,"201158,1610612759",2018-19
296,Players,202694,Marcus Morris Sr.,1610612738,BOS,29.0,34,19,15,0.559,44.9,6.1,9.9,0.619,1.9,3.3,0.571,4.7,5.2,0.909,2.3,4.2,6.6,2.3,2.3,0.0,0.0,0.9,5.6,4.2,18.8,24.4,27.8,2,0,59,44,85,138,299,173,290,62,138,258,32,152,185,75,153,270,245,201,133,242,217,149,172,186,163,55,289,109,25,1,"202694,1610612738",2018-19
297,Players,203935,Marcus Smart,1610612738,BOS,25.0,38,22,16,0.579,46.5,3.4,10.3,0.333,1.5,5.9,0.25,3.4,4.4,0.778,1.0,2.4,3.4,2.9,2.4,2.0,1.0,0.5,7.3,3.9,11.7,-2.0,26.6,1,0,32,14,67,119,217,286,275,264,165,181,175,203,214,151,236,333,344,167,127,83,151,202,114,204,275,233,305,147,25,1,"203935,1610612738",2018-19
298,Players,1626209,Mario Hezonja,1610612752,NYK,24.0,8,4,4,0.5,45.8,7.7,24.6,0.313,1.5,10.7,0.143,3.1,3.1,1.0,1.5,1.5,3.1,1.5,3.1,6.1,1.5,1.5,7.7,1.5,20.0,10.7,45.9,0,0,292,277,297,178,260,120,51,286,161,54,219,213,254,1,195,355,351,247,89,12,94,102,107,302,150,123,118,203,25,1,"1626209,1610612752",2018-19
299,Players,202693,Markieff Morris,1610612760,OKC,29.0,18,9,9,0.5,48.2,6.4,13.6,0.471,4.8,8.8,0.545,4.8,4.8,1.0,3.2,4.0,7.2,2.4,0.8,0.8,3.2,0.0,8.8,5.6,22.3,-5.6,45.7,1,0,196,186,189,178,133,164,185,148,26,90,35,148,203,1,116,287,224,193,258,198,38,224,81,131,118,256,119,147,25,1,"202693,1610612760",2018-19
300,Players,1627737,Marquese Chriss,1610612739,CLE,21.0,1,0,1,0.0,55.2,21.1,33.8,0.625,8.4,8.4,1.0,8.4,8.4,1.0,12.7,4.2,16.9,4.2,4.2,8.4,0.0,8.4,16.9,8.4,59.1,4.2,106.8,0,0,415,417,381,417,17,5,14,59,4,95,1,61,103,1,7,270,35,107,37,5,217,10,23,50,9,163,8,203,25,1,"1627737,1610612739",2018-19
301,Players,1628963,Marvin Bagley III,1610612758,SAC,20.0,16,8,8,0.5,46.0,3.8,12.3,0.308,0.0,0.0,0.0,6.6,9.5,0.7,5.7,10.4,16.1,2.8,1.9,2.8,0.9,1.9,2.8,4.7,14.2,-8.5,47.3,10,0,220,204,211,178,251,272,212,289,234,314,234,92,87,191,51,59,47,174,166,42,156,75,324,173,242,279,111,39,25,1,"1628963,1610612758",2018-19
302,Players,101107,Marvin Williams,1610612766,CHA,33.0,30,13,17,0.433,47.7,5.8,15.7,0.371,2.7,11.2,0.24,4.9,6.3,0.786,1.8,8.5,10.3,0.9,0.0,0.0,1.8,0.4,3.1,4.5,19.3,-8.1,38.4,3,0,90,117,48,278,164,195,154,246,97,47,189,142,152,149,185,101,139,280,275,242,85,211,313,183,159,275,182,91,25,1,"101107,1610612766",2018-19
303,Players,203486,Mason Plumlee,1610612743,DEN,29.0,27,20,7,0.741,46.9,3.9,5.2,0.75,0.0,0.0,0.0,1.3,2.6,0.5,2.6,5.2,7.8,0.0,1.3,1.3,2.6,0.0,6.5,1.3,9.1,-16.9,28.8,3,0,117,35,233,32,197,267,371,25,234,314,234,275,265,237,136,216,204,297,224,147,51,224,139,311,311,323,276,91,25,1,"203486,1610612743",2018-19
304,Players,203521,Matthew Dellavedova,1610612739,CLE,28.0,8,6,2,0.75,49.9,1.5,11.7,0.125,0.0,2.9,0.0,10.3,11.7,0.875,0.0,4.4,4.4,4.4,2.9,1.5,1.5,1.5,1.5,10.3,13.2,-2.9,31.0,0,0,292,240,344,27,70,336,228,344,234,266,234,47,57,95,276,258,318,97,95,121,101,110,353,33,253,240,246,203,25,1,"203521,1610612739",2018-19
305,Players,203090,Maurice Harkless,1610612757,POR,26.0,22,13,9,0.591,45.7,6.9,10.9,0.632,1.1,2.9,0.4,4.0,5.2,0.778,3.4,6.9,10.3,3.4,1.1,1.7,1.1,0.6,10.3,2.9,18.9,21.2,43.8,1,0,161,117,189,111,265,145,250,57,190,270,77,177,186,151,111,155,140,148,237,102,129,188,64,252,161,63,137,147,25,1,"203090,1610612757",2018-19
306,Players,1628467,Maxi Kleber,1610612742,DAL,27.0,29,13,16,0.448,45.4,3.2,5.2,0.625,2.6,3.9,0.667,0.6,1.3,0.5,1.9,7.1,9.0,0.0,0.0,0.0,1.9,0.0,3.9,0.6,9.7,-9.7,26.3,3,0,97,117,67,265,275,289,372,59,104,243,19,291,300,237,175,147,172,297,275,242,73,224,275,326,303,286,310,91,25,1,"1628467,1610612742",2018-19
307,Players,203086,Meyers Leonard,1610612757,POR,27.0,11,4,7,0.364,42.8,0.0,7.2,0.0,0.0,7.2,0.0,0.0,0.0,0.0,2.4,12.1,14.5,7.2,0.0,2.4,0.0,0.0,12.1,2.4,0.0,-21.7,35.5,1,0,267,277,233,337,357,348,339,348,234,129,234,295,308,295,147,32,64,38,275,58,217,224,41,269,364,344,208,147,25,1,"203086,1610612757",2018-19
308,Players,203487,Michael Carter-Williams,1610612753,ORL,27.0,4,4,0,1.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,28.9,57.9,0.5,0.0,57.9,57.9,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.9,101.3,98.4,0,0,354,277,434,1,435,348,393,348,234,314,234,4,2,237,276,3,4,297,275,242,217,224,361,3,76,3,9,203,25,1,"203487,1610612753",2018-19
309,Players,203077,Michael Kidd-Gilchrist,1610612766,CHA,25.0,20,7,13,0.35,49.6,2.6,6.5,0.4,0.0,0.0,0.0,2.6,3.9,0.667,1.3,10.4,11.7,1.3,1.3,0.0,1.3,1.3,7.8,3.9,7.8,-31.2,26.4,1,0,177,223,112,350,81,309,354,210,234,314,234,232,233,201,215,61,112,265,224,242,120,121,102,205,322,367,307,147,25,1,"203077,1610612766",2018-19
310,Players,1628969,Mikal Bridges,1610612756,PHX,22.0,30,10,20,0.333,48.5,2.3,8.8,0.263,0.9,4.2,0.222,3.7,4.2,0.889,1.9,4.6,6.5,4.2,0.9,4.2,0.9,1.9,5.6,2.3,9.3,-17.2,37.8,0,0,90,167,28,354,116,317,310,306,202,230,192,195,222,89,180,248,248,112,251,16,157,78,179,273,309,326,190,203,25,1,"1628969,1610612756",2018-19
311,Players,201144,Mike Conley,1610612763,MEM,31.0,40,19,21,0.475,47.8,14.5,33.1,0.439,3.4,11.8,0.286,13.8,16.5,0.837,0.3,4.4,4.7,7.8,3.0,2.0,0.7,0.7,5.1,13.8,46.3,-1.4,68.7,7,0,21,44,17,241,156,24,21,171,61,37,157,20,24,116,273,260,310,33,92,78,181,179,208,11,16,228,39,53,25,1,"201144,1610612763",2018-19
312,Players,203488,Mike Muscala,1610612747,LAL,27.0,18,13,5,0.722,43.9,6.0,10.6,0.571,4.5,7.6,0.6,1.5,3.0,0.5,1.5,3.0,4.5,3.0,4.5,0.0,1.5,1.5,6.0,1.5,18.1,21.2,28.1,0,0,196,117,274,35,333,177,263,73,30,120,28,264,255,237,197,318,314,161,31,242,95,103,157,303,177,64,284,203,25,1,"203488,1610612747",2018-19
313,Players,203118,Mike Scott,1610612755,PHI,30.0,19,11,8,0.579,40.4,9.9,16.5,0.6,9.9,14.3,0.692,2.2,2.2,1.0,1.1,5.5,6.6,0.0,0.0,1.1,0.0,1.1,9.9,2.2,31.9,17.6,43.2,0,0,190,149,211,119,390,74,139,69,3,23,18,246,277,1,225,207,241,297,275,160,217,133,66,278,63,77,143,203,25,1,"203118,1610612755",2018-19
314,Players,1628970,Miles Bridges,1610612766,CHA,21.0,17,8,9,0.471,47.8,2.0,8.1,0.25,0.0,5.1,0.0,0.0,0.0,0.0,1.0,6.1,7.1,3.0,2.0,3.0,1.0,0.0,4.1,2.0,4.1,4.1,27.3,1,0,207,204,189,243,154,330,323,310,234,205,234,295,308,295,233,184,225,160,156,36,147,224,259,283,356,167,298,147,25,1,"1628970,1610612766",2018-19
315,Players,203101,Miles Plumlee,1610612737,ATL,30.0,1,0,1,0.0,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,0.0,-506.6,0.0,0,0,415,417,381,417,3,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,224,1,329,364,450,405,203,25,1,"203101,1610612737",2018-19
316,Players,1629011,Mitchell Robinson,1610612752,NYK,21.0,14,5,9,0.357,45.5,2.9,7.2,0.4,0.0,0.0,0.0,4.3,5.8,0.75,5.8,7.2,13.0,0.0,0.0,1.4,5.8,1.4,14.5,2.9,10.1,-23.2,47.5,2,0,240,262,189,341,270,296,339,210,234,314,234,163,166,163,50,142,85,297,275,125,15,114,29,250,295,350,109,109,25,1,"1629011,1610612752",2018-19
317,Players,1628964,Mo Bamba,1610612753,ORL,21.0,6,3,3,0.5,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,11.3,0.0,0.0,0.0,11.3,0.0,0.0,-11.3,15.8,0,0,327,301,324,178,297,348,393,348,234,314,234,295,308,295,276,5,15,297,4,242,217,224,46,329,364,292,379,203,25,1,"1628964,1610612753",2018-19
318,Players,1628420,Monte Morris,1610612743,DEN,24.0,25,18,7,0.72,48.1,2.7,7.2,0.375,0.9,0.9,1.0,2.7,3.6,0.75,0.9,4.5,5.4,4.5,0.9,0.9,0.0,0.9,1.8,4.5,9.0,30.8,24.2,1,0,135,60,233,36,136,302,339,233,205,304,1,226,238,163,241,252,288,93,253,185,217,150,350,179,312,35,328,147,25,1,"1628420,1610612743",2018-19
319,Players,1626149,Montrezl Harrell,1610612746,LAC,25.0,36,24,12,0.667,48.2,7.6,11.4,0.667,0.0,0.4,0.0,4.2,8.9,0.476,3.0,8.1,11.0,3.0,3.4,2.1,1.3,0.8,5.5,8.1,19.5,14.4,44.0,12,0,43,8,138,50,129,122,235,38,234,312,234,167,96,273,123,124,127,165,75,74,121,162,184,62,155,104,136,33,25,1,"1626149,1610612746",2018-19
320,Players,1629021,Moritz Wagner,1610612747,LAL,22.0,1,0,1,0.0,45.6,33.8,67.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,33.8,0.0,33.8,0.0,0.0,0.0,0.0,33.8,0.0,0.0,67.5,67.5,108.1,0,0,415,417,381,417,267,1,2,99,234,314,234,295,308,295,2,365,7,297,275,242,217,1,361,329,3,11,6,203,25,1,"1629021,1610612747",2018-19
321,Players,1626167,Myles Turner,1610612754,IND,23.0,35,18,17,0.514,49.0,5.7,11.4,0.5,1.1,3.4,0.333,4.0,5.1,0.778,0.0,9.7,9.7,1.7,2.8,0.0,5.7,0.0,5.7,5.7,16.5,1.7,44.9,13,0,55,60,48,175,97,199,236,99,191,255,113,180,188,151,276,81,157,242,100,242,16,224,169,123,208,182,124,29,25,1,"1626167,1610612754",2018-19
322,Players,1628513,Naz Mitrou-Long,1610612762,UTA,25.0,1,0,1,0.0,43.3,0.0,11.3,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,5.6,5.6,5.6,0.0,0.0,0.0,5.6,11.3,5.6,0.0,-39.4,15.2,0,0,415,417,381,417,346,348,239,348,234,188,234,295,308,295,276,197,277,63,275,242,217,12,46,126,364,388,380,203,25,1,"1628513,1610612762",2018-19
323,Players,202357,Nemanja Bjelica,1610612758,SAC,31.0,25,15,10,0.6,43.2,3.9,10.1,0.385,2.3,3.9,0.6,6.2,6.2,1.0,1.5,8.5,10.1,4.6,0.0,3.1,0.8,1.5,5.4,4.6,16.2,10.1,46.9,9,0,135,91,173,98,350,268,287,227,116,244,28,104,154,1,193,102,152,89,275,32,170,101,188,176,211,126,113,47,25,1,"202357,1610612758",2018-19
324,Players,2403,Nene,1610612745,HOU,36.0,8,4,4,0.5,41.6,0.0,3.4,0.0,0.0,0.0,0.0,3.4,6.8,0.5,0.0,3.4,3.4,0.0,0.0,3.4,3.4,3.4,3.4,3.4,3.4,40.5,27.7,0,0,292,277,297,178,379,348,387,348,234,314,234,205,141,237,276,308,345,297,275,28,37,32,301,230,361,22,291,203,25,1,"2403,1610612745",2018-19
325,Players,203457,Nerlens Noel,1610612760,OKC,25.0,6,4,2,0.667,48.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,9.2,0.0,0.0,0.0,9.2,0.0,18.4,0.0,0.0,0.0,38.7,0,0,327,277,344,50,141,348,305,348,234,314,234,295,308,295,18,365,166,297,275,242,9,224,18,329,364,194,181,203,25,1,"203457,1610612760",2018-19
326,Players,201587,Nicolas Batum,1610612766,CHA,30.0,31,13,18,0.419,47.7,2.8,6.5,0.429,1.4,3.7,0.375,0.0,0.0,0.0,4.6,7.0,11.6,5.1,1.9,0.5,0.9,0.0,2.3,0.9,7.0,-13.0,30.9,0,0,82,117,36,299,160,301,353,176,170,247,92,295,308,295,71,151,114,75,171,229,157,224,340,320,331,303,248,203,25,1,"201587,1610612766",2018-19
327,Players,203917,Nik Stauskas,1610612739,CLE,25.0,10,5,5,0.5,43.3,2.4,12.1,0.2,2.4,9.6,0.25,4.8,4.8,1.0,2.4,2.4,4.8,2.4,0.0,0.0,0.0,0.0,9.6,4.8,12.1,-4.8,21.5,0,0,276,262,274,178,347,315,221,329,111,71,175,145,201,1,147,334,304,191,275,242,217,224,71,164,270,249,342,203,25,1,"203917,1610612739",2018-19
328,Players,203999,Nikola Jokic,1610612743,DEN,24.0,44,31,13,0.705,47.1,11.9,24.4,0.486,2.0,5.1,0.4,6.4,7.8,0.826,4.4,9.5,13.9,10.5,7.5,1.4,1.4,1.0,6.4,8.1,32.2,30.2,65.3,32,8,7,1,112,41,185,46,53,141,132,204,77,97,117,129,78,83,71,12,9,136,110,142,141,61,59,40,43,4,2,1,"203999,1610612743",2018-19
329,Players,202703,Nikola Mirotic,1610612749,MIL,28.0,18,6,12,0.333,42.8,6.8,13.7,0.5,2.7,9.6,0.286,5.5,5.5,1.0,0.0,11.0,11.0,0.0,2.7,0.0,2.7,0.0,9.6,4.1,21.9,-20.5,40.5,5,0,196,240,138,354,356,146,182,99,93,74,157,121,177,1,276,49,130,297,108,242,46,224,72,193,124,337,169,69,25,1,"202703,1610612749",2018-19
330,Players,202696,Nikola Vucevic,1610612753,ORL,28.0,46,22,24,0.478,46.8,9.4,24.4,0.386,0.3,4.7,0.063,5.3,7.6,0.692,5.9,9.7,15.6,4.4,3.2,1.5,1.5,1.8,6.2,5.9,24.4,1.2,55.2,33,1,2,14,4,233,202,82,54,226,233,216,231,132,122,195,48,80,52,97,83,121,101,89,152,120,100,187,78,3,12,1,"202696,1610612753",2018-19
331,Players,203943,Noah Vonleh,1610612752,NYK,23.0,22,6,16,0.273,46.3,4.3,8.6,0.5,0.0,0.7,0.0,1.4,4.3,0.333,3.6,8.6,12.2,5.0,3.6,2.2,3.6,0.7,5.7,3.6,10.1,2.9,45.9,10,0,161,240,67,385,232,250,315,99,234,310,234,269,216,284,105,100,93,79,65,73,33,171,168,223,298,177,117,39,25,1,"203943,1610612752",2018-19
