,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
441,Players,1628976,Wendell Carter Jr.,1610612753,ORL,22.0,24,12,12,0.5,2.6,0.3,0.5,0.615,0.0,0.0,0.0,0.5,0.6,0.733,0.2,0.5,0.8,0.3,0.2,0.0,0.1,0.0,0.4,0.5,1.1,-0.5,2.6,6,0,95,93,87,176,238,189,260,70,245,316,245,82,84,185,83,104,91,124,115,221,92,166,143,59,170,255,149,46,20,1,"1628976,1610612753",2020-21
442,Players,1629117,Wenyen Gabriel,1610612740,NOP,24.0,2,0,2,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0,0,386,405,347,405,319,355,401,355,245,320,245,295,304,295,263,115,175,291,257,238,180,191,369,319,368,145,380,201,20,1,"1629117,1610612740",2020-21
443,Players,1628411,Wes Iwundu,1610612740,NOP,26.0,6,3,3,0.5,1.2,0.2,0.3,0.5,0.2,0.3,0.5,1.0,1.2,0.857,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.5,1.7,1.9,0,0,317,284,314,176,400,295,328,117,113,182,47,17,20,117,263,203,258,291,257,238,180,191,168,43,109,56,231,201,20,1,"1628411,1610612740",2020-21
444,Players,202083,Wesley Matthews,1610612747,LAL,34.0,15,11,4,0.733,2.9,0.4,0.5,0.75,0.3,0.4,0.667,0.0,0.0,0.0,0.2,0.1,0.3,0.1,0.1,0.1,0.0,0.0,0.2,0.1,1.1,1.5,1.7,0,0,193,114,285,48,181,156,264,40,59,157,23,295,304,295,85,334,258,268,225,185,180,191,273,309,180,71,258,201,20,1,"202083,1610612747",2020-21
445,Players,203115,Will Barton,1610612743,DEN,30.0,20,14,6,0.7,4.9,0.8,1.5,0.517,0.3,0.5,0.556,0.7,0.7,1.0,0.1,0.6,0.7,0.4,0.2,0.2,0.2,0.1,0.5,0.4,2.4,1.5,4.7,0,0,137,64,218,57,17,62,79,110,67,143,45,53,80,1,233,89,127,62,132,68,26,78,96,91,51,73,39,201,20,1,"203115,1610612743",2020-21
446,Players,1626161,Willie Cauley-Stein,1610612742,DAL,27.0,12,7,5,0.583,3.0,0.2,0.2,1.0,0.0,0.0,0.0,0.3,0.6,0.429,0.1,0.4,0.5,0.1,0.0,0.1,0.1,0.0,0.3,0.4,0.6,-0.3,1.8,1,0,235,193,251,112,177,295,381,1,245,320,245,163,92,277,199,162,175,248,257,160,92,191,232,87,291,239,244,139,20,1,"1626161,1610612742",2020-21
447,Players,1626195,Willy Hernangomez,1610612740,NOP,27.0,9,3,6,0.333,2.6,0.5,0.8,0.571,0.0,0.0,0.0,0.0,0.1,0.0,0.6,1.2,1.8,0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.9,2.4,4.0,4,0,271,284,218,330,241,135,186,86,245,320,245,295,281,295,12,8,7,83,78,33,180,191,350,276,217,32,64,63,20,1,"1626195,1610612740",2020-21
448,Players,1630214,Xavier Tillman,1610612763,MEM,22.0,13,7,6,0.538,2.7,0.3,0.4,0.8,0.0,0.0,0.0,0.3,0.5,0.571,0.3,0.6,0.9,0.1,0.2,0.0,0.2,0.0,0.2,0.4,0.9,0.9,2.5,2,0,218,193,218,157,227,206,312,37,245,320,245,135,103,245,39,84,59,255,126,238,39,191,322,97,210,118,170,101,20,1,"1630214,1610612763",2020-21
449,Players,1627812,Yogi Ferrell,1610612746,LAC,28.0,2,1,1,0.5,2.7,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.5,2.1,0,0,386,351,377,176,225,355,73,355,245,18,245,295,304,295,263,115,175,3,257,238,180,191,69,319,368,257,208,201,20,1,"1627812,1610612746",2020-21
450,Players,1629139,Yuta Watanabe,1610612761,TOR,26.0,4,1,3,0.25,3.3,0.3,0.3,1.0,0.0,0.0,0.0,0.8,1.0,0.75,0.3,0.5,0.8,0.3,0.0,0.0,0.0,0.0,0.8,0.8,1.3,0.0,2.6,0,0,344,351,314,373,136,232,352,1,245,320,245,42,29,171,58,115,91,124,257,238,180,191,26,29,143,199,161,201,20,1,"1629139,1610612761",2020-21
451,Players,203897,Zach LaVine,1610612741,CHI,26.0,27,10,17,0.37,3.9,1.3,3.3,0.391,0.4,1.4,0.263,1.5,1.7,0.889,0.0,0.7,0.8,0.3,0.5,0.1,0.1,0.2,0.5,1.1,4.4,-0.9,5.8,0,0,72,137,23,319,58,12,4,241,32,9,173,9,12,99,245,63,98,104,18,172,107,41,85,10,7,302,18,201,20,1,"203897,1610612741",2020-21
452,Players,1630192,Zeke Nnaji,1610612743,DEN,20.0,2,2,0,1.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0,386,318,431,1,422,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,191,369,319,368,17,414,201,20,1,"1630192,1610612743",2020-21
453,Players,1629627,Zion Williamson,1610612740,NOP,20.0,31,15,16,0.484,3.6,1.0,1.8,0.574,0.0,0.0,0.0,1.1,1.3,0.854,0.3,0.5,0.8,0.5,0.2,0.2,0.0,0.3,0.3,0.8,3.2,1.2,5.2,9,0,32,51,31,216,95,24,57,85,245,320,245,12,16,126,43,111,84,48,77,57,171,12,213,24,29,94,24,27,20,1,"1629627,1610612740",2020-21
