,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
468,203915,Spencer Dinwiddie,1610612751,BKN,28.0,3,2,1,0.667,21.4,117.0,118.4,118.4,88.5,88.7,88.7,28.6,29.8,29.8,0.173,1.8,27.3,0.0,0.151,0.088,15.2,15.3,0.438,0.536,0.154,0.155,105.96,105.2,87.67,105.2,0.102,141,6,16,2.0,5.3,0.375,527,501,6,79,237,29,16,16,7,11,11,4,4,4,135,243,45,518,189,226,496,497,460,348,363,376,35,54,54,163,498,496,352,304,455,5,"203915,1610612751",2020-21
469,1626169,Stanley Johnson,1610612761,TOR,25.0,61,25,36,0.41,16.5,104.4,105.3,105.3,111.5,111.7,111.7,-7.0,-6.4,-6.4,0.127,1.65,22.3,0.027,0.128,0.075,13.5,13.5,0.479,0.519,0.13,0.134,102.33,101.77,84.81,101.77,0.056,2122,89,233,1.5,3.8,0.382,124,213,490,380,341,385,355,355,363,363,363,419,405,405,227,271,110,295,270,294,470,470,414,389,451,455,195,242,242,456,328,301,412,385,446,5,"1626169,1610612761",2020-21
470,201939,Stephen Curry,1610612744,GSW,33.0,63,37,26,0.587,34.2,112.8,114.2,114.2,108.5,109.6,109.6,4.3,4.6,4.6,0.283,1.7,17.4,0.013,0.135,0.077,10.2,10.1,0.605,0.655,0.331,0.34,106.34,105.16,87.63,105.16,0.181,4725,658,1365,10.4,21.7,0.482,99,73,341,158,25,115,87,87,197,252,252,110,102,102,39,263,220,453,243,282,309,304,63,37,5,4,32,55,55,8,4,3,2,2,160,5,"201939,1610612744",2020-21
471,1628425,Sterling Brown,1610612745,HOU,26.0,51,14,37,0.275,24.1,104.8,105.5,105.5,109.5,110.8,110.8,-4.7,-5.4,-5.4,0.088,1.76,15.6,0.029,0.147,0.086,8.9,8.9,0.584,0.597,0.133,0.136,103.11,102.14,85.11,102.14,0.082,2608,150,335,2.9,6.6,0.448,226,357,497,480,191,378,351,351,251,317,317,364,379,379,343,252,277,279,208,238,205,202,97,144,440,444,141,213,213,305,235,229,251,246,253,5,"1628425,1610612745",2020-21
472,203500,Steven Adams,1610612740,NOP,27.0,58,26,32,0.448,27.7,113.2,114.9,114.9,114.4,115.0,115.0,-1.2,-0.1,-0.1,0.088,1.42,19.8,0.132,0.187,0.16,13.9,14.0,0.614,0.596,0.118,0.119,100.06,99.08,82.57,99.08,0.09,3320,189,308,3.3,5.3,0.614,157,201,437,325,136,101,64,64,471,486,486,275,233,233,339,326,151,13,93,43,481,481,53,146,488,497,385,453,453,242,190,243,222,306,37,5,"203500,1610612740",2020-21
473,1629004,Svi Mykhailiuk,1610612760,OKC,23.0,66,13,53,0.197,20.1,103.2,103.8,103.8,111.8,112.0,112.0,-8.5,-8.2,-8.2,0.127,1.25,15.2,0.017,0.104,0.059,12.2,12.1,0.515,0.529,0.19,0.196,102.66,102.27,85.23,102.27,0.077,2823,208,506,3.2,7.7,0.411,70,371,539,513,261,410,394,394,377,376,376,446,439,439,226,371,292,410,368,400,417,416,299,367,198,195,170,204,204,338,169,150,236,198,379,5,"1629004,1610612760",2020-21
474,1628388,T.J. Leaf,1610612757,POR,24.0,7,6,1,0.857,5.1,89.8,85.9,85.9,116.1,110.7,110.7,-26.3,-24.8,-24.8,0.038,0.5,7.1,0.0,0.106,0.055,14.3,14.4,0.5,0.551,0.138,0.146,109.35,114.52,95.44,114.52,0.084,85,5,10,0.7,1.4,0.5,501,456,6,7,504,520,523,523,508,310,310,524,523,523,510,502,501,518,355,431,487,489,350,287,424,413,9,5,5,289,501,516,492,507,120,5,"1628388,1610612757",2020-21
475,204456,T.J. McConnell,1610612754,IND,29.0,69,33,36,0.478,26.0,111.7,112.5,112.5,108.9,110.0,110.0,2.8,2.5,2.5,0.337,3.38,41.4,0.03,0.106,0.068,12.3,12.2,0.574,0.583,0.149,0.152,104.56,103.73,86.44,103.73,0.119,3869,274,490,4.0,7.1,0.559,32,107,490,286,159,142,135,135,227,268,268,142,155,155,15,31,4,268,361,333,428,428,115,181,380,386,69,108,108,91,115,158,165,224,55,5,"204456,1610612754",2020-21
476,203933,T.J. Warren,1610612754,IND,27.0,4,3,1,0.75,29.3,108.2,111.3,111.3,109.6,108.7,108.7,-1.4,2.6,2.6,0.06,1.25,7.9,0.017,0.106,0.06,6.3,6.2,0.529,0.56,0.213,0.218,103.45,102.44,85.36,102.44,0.072,248,27,51,6.8,12.8,0.529,519,482,6,18,110,262,166,166,258,203,203,280,153,153,469,371,492,409,358,385,69,63,254,254,131,137,118,190,190,375,437,449,56,80,80,5,"203933,1610612754",2020-21
477,1629605,Tacko Fall,1610612738,BOS,25.0,19,13,6,0.684,7.1,120.7,113.9,113.9,105.7,107.6,107.6,15.0,6.3,6.3,0.028,0.5,6.7,0.123,0.237,0.184,13.3,13.5,0.724,0.66,0.127,0.135,101.19,103.23,86.02,103.23,0.102,295,21,29,1.1,1.5,0.724,440,371,61,70,478,5,97,97,93,162,162,9,71,71,521,502,508,22,33,17,463,468,6,33,461,451,297,133,133,160,448,474,449,501,5,5,"1629605,1610612738",2020-21
478,201959,Taj Gibson,1610612752,NYK,35.0,45,29,16,0.644,20.8,110.7,110.5,110.5,102.7,103.1,103.1,8.0,7.3,7.3,0.054,1.64,14.9,0.102,0.151,0.127,9.1,9.2,0.636,0.661,0.095,0.098,97.79,97.67,81.39,97.67,0.095,1899,99,158,2.2,3.5,0.627,279,158,170,113,253,168,193,193,48,59,59,43,53,53,484,275,296,41,193,85,231,236,32,31,525,528,514,517,517,216,309,353,333,408,23,5,"201959,1610612752",2020-21
479,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,65,39,26,0.6,20.1,105.5,105.8,105.8,103.9,104.7,104.7,1.6,1.0,1.0,0.209,1.72,21.9,0.019,0.104,0.063,12.7,12.6,0.496,0.536,0.21,0.217,101.29,100.77,83.97,100.77,0.094,2731,224,489,3.4,7.5,0.458,81,56,341,143,262,358,344,344,58,84,84,177,197,197,96,258,116,374,367,370,446,443,367,349,139,138,283,317,317,219,159,160,203,206,225,5,"1629659,1610612747",2020-21
480,1627752,Taurean Prince,1610612739,CLE,27.0,41,15,26,0.366,22.1,109.1,108.5,108.5,114.2,114.6,114.6,-5.0,-6.1,-6.1,0.121,1.62,15.8,0.021,0.132,0.077,9.8,9.7,0.495,0.54,0.189,0.196,101.63,101.72,84.76,101.72,0.08,1913,131,327,3.2,8.0,0.401,310,344,341,417,224,225,257,257,466,473,473,371,396,396,238,280,269,355,255,279,276,276,368,337,202,197,258,245,245,317,261,233,231,190,410,5,"1627752,1610612739",2020-21
481,1629611,Terance Mann,1610612746,LAC,24.0,67,45,22,0.672,18.9,112.6,112.4,112.4,109.2,109.7,109.7,3.4,2.7,2.7,0.114,2.6,19.4,0.044,0.14,0.093,7.5,7.5,0.563,0.603,0.144,0.15,100.06,99.93,83.27,99.93,0.091,2612,178,350,2.7,5.2,0.509,58,19,274,78,294,126,141,141,235,256,256,131,148,148,251,84,159,190,229,213,106,108,146,119,399,398,386,385,385,237,199,221,279,310,107,5,"1629611,1610612746",2020-21
482,1629056,Terence Davis,1610612758,SAC,24.0,61,26,35,0.426,17.6,106.8,107.3,107.3,109.6,110.1,110.1,-2.8,-2.8,-2.8,0.122,1.32,13.3,0.018,0.125,0.07,10.1,10.1,0.535,0.555,0.213,0.219,102.71,102.23,85.19,102.23,0.087,2286,195,456,3.2,7.5,0.428,124,201,481,357,312,309,296,296,257,274,274,316,312,312,237,359,351,399,277,322,301,303,234,270,132,135,167,207,207,272,181,171,230,207,327,5,"1629056,1610612758",2020-21
483,1628390,Terrance Ferguson,1610612755,PHI,23.0,13,10,3,0.769,3.8,94.7,88.8,88.8,112.7,106.5,106.5,-18.1,-17.8,-17.8,0.057,0.5,15.4,0.0,0.024,0.011,30.8,30.8,0.143,0.143,0.094,0.102,98.04,104.14,86.78,104.14,-0.065,107,1,7,0.1,0.5,0.143,467,411,27,16,523,511,517,517,416,119,119,512,514,514,475,502,286,518,534,537,534,534,530,533,528,524,505,95,95,535,525,525,533,534,529,5,"1628390,1610612755",2020-21
484,203082,Terrence Ross,1610612753,ORL,30.0,46,16,30,0.348,29.3,102.7,103.2,103.2,111.8,112.0,112.0,-9.0,-8.8,-8.8,0.133,1.46,12.7,0.01,0.104,0.054,8.7,8.6,0.485,0.53,0.23,0.238,100.54,100.24,83.54,100.24,0.09,2818,254,616,5.5,13.4,0.412,268,331,413,428,113,421,409,409,379,375,375,452,446,446,212,321,364,497,365,436,189,182,400,365,87,83,350,354,354,244,135,107,92,65,377,5,"203082,1610612753",2020-21
485,1626179,Terry Rozier,1610612766,CHA,27.0,69,32,37,0.464,34.5,109.6,110.9,110.9,112.1,112.9,112.9,-2.5,-2.0,-2.0,0.193,2.29,18.0,0.019,0.105,0.061,7.9,7.8,0.548,0.575,0.238,0.244,100.57,99.64,83.03,99.64,0.113,4953,510,1134,7.4,16.4,0.45,32,115,497,305,19,204,177,177,392,416,416,307,296,296,115,121,201,382,363,380,135,130,193,203,73,71,348,413,413,120,20,12,42,39,245,5,"1626179,1610612766",2020-21
486,201152,Thaddeus Young,1610612741,CHI,32.0,68,30,38,0.441,24.3,114.4,114.2,114.2,110.1,110.1,110.1,4.3,4.1,4.1,0.253,2.12,25.7,0.105,0.154,0.13,12.1,12.0,0.568,0.578,0.216,0.224,99.89,100.03,83.36,100.03,0.128,3445,370,662,5.4,9.7,0.559,47,143,505,333,187,72,90,90,290,271,271,108,114,114,58,159,66,37,179,81,413,409,133,192,127,120,401,372,372,66,58,87,97,137,56,5,"201152,1610612741",2020-21
487,203648,Thanasis Antetokounmpo,1610612749,MIL,28.0,57,37,20,0.649,9.7,109.5,107.1,107.1,106.8,104.6,104.6,2.7,2.5,2.5,0.113,1.07,18.6,0.093,0.113,0.103,17.4,17.4,0.515,0.523,0.147,0.154,104.29,106.62,88.85,106.62,0.055,1204,67,137,1.2,2.4,0.489,172,73,236,107,443,210,304,304,123,77,77,148,157,157,252,407,182,58,321,167,518,517,300,378,388,378,83,33,33,457,358,364,437,458,144,5,"203648,1610612749",2020-21
488,1630177,Theo Maledon,1610612760,OKC,19.0,65,20,45,0.308,27.3,96.5,97.2,97.2,113.2,113.6,113.6,-16.7,-16.5,-16.5,0.197,1.61,21.8,0.012,0.101,0.055,13.6,13.5,0.454,0.489,0.188,0.192,103.78,103.27,86.05,103.27,0.063,3829,226,614,3.5,9.4,0.368,81,279,527,451,142,501,491,491,438,442,442,508,505,505,112,284,117,463,380,434,472,472,448,445,206,213,103,130,130,426,157,108,200,142,470,5,"1630177,1610612760",2020-21
489,1629033,Theo Pinson,1610612752,NYK,25.0,17,9,8,0.529,2.0,97.4,85.2,85.2,110.0,101.2,101.2,-12.6,-16.0,-16.0,0.063,1.0,9.1,0.0,0.114,0.063,9.1,9.1,0.111,0.111,0.118,0.135,104.35,116.28,96.9,116.28,-0.04,81,1,9,0.1,0.5,0.111,452,427,76,225,540,496,527,527,287,45,45,484,503,503,460,424,467,518,319,368,227,230,532,535,490,449,80,4,4,532,525,518,534,535,532,5,"1629033,1610612752",2020-21
490,1628418,Thomas Bryant,1610612764,WAS,23.0,10,2,8,0.2,27.1,111.4,113.6,113.6,113.9,115.7,115.7,-2.4,-2.1,-2.1,0.079,1.36,12.1,0.063,0.163,0.111,8.9,8.6,0.698,0.704,0.163,0.17,109.16,107.31,89.42,107.31,0.111,605,59,91,5.9,9.1,0.648,485,501,76,509,146,151,106,106,458,500,500,304,297,297,387,341,388,116,144,130,201,184,10,12,321,306,11,27,27,132,368,408,75,154,17,5,"1628418,1610612764",2020-21
491,1627748,Thon Maker,1610612739,CLE,24.0,8,3,5,0.375,9.6,97.2,92.3,92.3,101.1,103.2,103.2,-3.9,-10.9,-10.9,0.1,1.33,13.3,0.093,0.118,0.105,10.0,10.1,0.556,0.657,0.145,0.154,96.16,97.61,81.34,97.61,0.134,155,10,18,1.3,2.3,0.556,495,482,50,409,445,498,511,511,35,60,60,341,473,473,289,350,346,56,303,158,292,302,167,35,396,380,532,520,520,51,478,490,429,470,61,5,"1627748,1610612739",2020-21
492,204025,Tim Frazier,1610612763,MEM,30.0,5,5,0,1.0,12.4,93.5,98.5,98.5,91.0,90.6,90.6,2.6,7.8,7.8,0.333,4.0,37.2,0.0,0.107,0.054,9.3,9.4,0.15,0.177,0.178,0.176,107.9,105.35,87.79,105.35,0.012,133,3,20,0.6,4.0,0.15,512,465,1,1,409,514,475,475,10,14,14,150,45,45,17,14,9,518,352,438,244,248,529,532,252,272,16,50,50,523,513,486,502,371,528,5,"204025,1610612763",2020-21
493,203501,Tim Hardaway Jr.,1610612742,DAL,29.0,70,42,28,0.6,28.4,113.6,114.3,114.3,111.6,112.3,112.3,2.0,2.1,2.1,0.098,1.97,10.7,0.01,0.101,0.056,5.5,5.4,0.56,0.589,0.23,0.236,99.21,98.62,82.19,98.62,0.102,4073,407,911,5.8,13.0,0.447,21,36,379,143,126,89,82,82,369,388,388,165,173,173,299,203,423,495,378,419,39,40,152,161,88,86,451,480,480,162,49,39,78,71,259,5,"203501,1610612742",2020-21
494,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,26.0,58,38,20,0.655,18.1,112.9,112.5,112.5,112.5,112.9,112.9,0.4,-0.4,-0.4,0.088,1.6,14.2,0.026,0.092,0.059,8.8,8.8,0.471,0.493,0.165,0.17,103.01,103.06,85.88,103.06,0.047,2247,130,356,2.2,6.1,0.365,157,65,236,101,304,109,134,134,409,414,414,224,247,247,339,286,315,307,427,397,199,201,430,438,307,308,147,147,147,482,263,218,327,267,472,5,"1627789,1610612751",2020-21
495,202699,Tobias Harris,1610612755,PHI,28.0,62,44,18,0.71,32.5,112.3,113.3,113.3,104.7,106.1,106.1,7.6,7.2,7.2,0.175,2.06,16.5,0.032,0.17,0.104,8.0,8.0,0.556,0.597,0.237,0.242,101.51,100.42,83.68,100.42,0.145,4223,473,924,7.6,14.9,0.512,116,25,196,45,53,128,115,115,71,110,110,48,55,55,132,177,244,255,128,166,150,149,165,142,74,74,263,340,340,39,26,36,37,52,103,5,"202699,1610612755",2020-21
496,203107,Tomas Satoransky,1610612741,CHI,29.0,58,25,33,0.431,22.5,109.9,109.4,109.4,109.4,110.1,110.1,0.5,-0.8,-0.8,0.278,2.82,37.3,0.024,0.087,0.055,13.2,13.1,0.578,0.614,0.15,0.155,99.35,99.25,82.71,99.25,0.096,2711,169,329,2.9,5.7,0.514,157,213,454,348,217,198,232,232,246,278,278,220,262,262,43,60,8,328,444,426,458,457,105,88,375,377,435,441,441,204,216,232,255,292,97,5,"203107,1610612741",2020-21
497,1628396,Tony Bradley,1610612760,OKC,23.0,42,15,27,0.357,16.3,109.1,108.7,108.7,111.4,110.5,110.5,-2.3,-1.8,-1.8,0.077,1.12,12.6,0.121,0.224,0.172,11.3,11.3,0.665,0.678,0.154,0.157,101.74,102.32,85.27,102.32,0.132,1463,131,197,3.1,4.7,0.665,303,344,361,422,344,226,252,252,359,297,297,302,288,288,392,391,368,23,47,24,367,368,17,19,363,367,245,198,198,55,261,326,240,335,14,5,"1628396,1610612760",2020-21
498,203503,Tony Snell,1610612737,ATL,29.0,47,29,18,0.617,21.1,114.8,113.8,113.8,111.3,111.6,111.6,3.5,2.2,2.2,0.08,2.81,23.1,0.019,0.09,0.056,8.2,8.2,0.696,0.708,0.084,0.088,98.55,98.85,82.37,98.85,0.06,2051,88,171,1.9,3.6,0.515,256,158,196,133,245,66,100,100,358,356,356,129,163,163,376,63,95,386,439,424,161,160,11,10,535,535,486,471,471,437,333,344,367,402,94,5,"203503,1610612737",2020-21
499,1628470,Torrey Craig,1610612756,PHX,30.0,50,33,17,0.66,16.1,112.9,111.0,111.0,115.5,114.7,114.7,-2.6,-3.7,-3.7,0.084,1.96,15.7,0.07,0.185,0.125,8.0,8.0,0.566,0.579,0.141,0.146,97.98,99.2,82.67,99.2,0.086,1645,109,227,2.2,4.5,0.48,238,107,182,94,350,108,173,173,501,475,475,310,338,338,355,205,273,96,94,92,151,151,135,188,413,414,506,446,446,273,294,306,335,339,164,5,"1628470,1610612756",2020-21
500,1629027,Trae Young,1610612737,ATL,22.0,63,36,27,0.571,33.7,118.1,118.2,118.2,112.3,113.0,113.0,5.9,5.2,5.2,0.426,2.28,26.9,0.018,0.094,0.057,11.8,11.8,0.499,0.589,0.32,0.326,100.85,100.5,83.75,100.5,0.15,4464,487,1112,7.7,17.7,0.438,99,82,361,176,32,10,19,19,396,419,419,79,89,89,3,123,52,393,417,412,403,401,360,158,7,7,322,334,334,32,23,14,35,22,290,5,"1629027,1610612737",2020-21
501,1630200,Tre Jones,1610612759,SAS,21.0,37,15,22,0.405,7.3,98.0,98.4,98.4,114.6,112.2,112.2,-16.6,-13.8,-13.8,0.228,3.0,28.1,0.028,0.049,0.038,9.4,9.4,0.494,0.544,0.159,0.162,99.98,100.88,84.06,100.88,0.084,562,37,78,1.0,2.1,0.474,338,344,274,381,474,484,477,477,480,386,386,506,492,492,77,43,41,286,529,521,248,249,372,319,342,346,394,306,306,291,409,420,460,475,184,5,"1630200,1610612759",2020-21
502,1629682,Tremont Waters,1610612738,BOS,23.0,26,13,13,0.5,9.1,107.0,106.1,106.1,107.7,108.0,108.0,-0.7,-2.0,-2.0,0.38,2.3,34.3,0.021,0.062,0.042,14.9,15.0,0.494,0.541,0.204,0.21,102.76,103.0,85.83,103.0,0.11,510,34,84,1.3,3.2,0.405,406,371,137,251,453,301,338,338,153,176,176,259,294,294,8,119,16,360,520,509,495,495,369,329,153,152,159,149,149,133,416,414,424,423,396,5,"1629682,1610612738",2020-21
503,1630235,Trent Forrest,1610612762,UTA,22.0,30,22,8,0.733,10.1,109.9,108.2,108.2,116.2,115.9,115.9,-6.3,-7.7,-7.7,0.205,2.14,30.8,0.038,0.111,0.075,14.4,14.4,0.486,0.554,0.144,0.148,97.91,98.78,82.31,98.78,0.078,621,32,71,1.1,2.4,0.451,385,252,76,26,437,196,267,267,509,504,504,403,435,435,103,154,25,219,332,293,490,490,392,273,402,404,508,477,477,332,421,427,454,463,242,5,"1630235,1610612762",2020-21
504,2772,Trevor Ariza,1610612748,MIA,35.0,30,17,13,0.567,28.0,113.6,113.8,113.8,109.0,111.0,111.0,4.6,2.8,2.8,0.089,2.62,16.4,0.033,0.15,0.09,6.3,6.2,0.515,0.542,0.149,0.151,99.34,98.34,81.95,98.34,0.077,1719,99,241,3.3,8.0,0.411,385,325,137,182,129,90,101,101,229,325,325,103,143,143,336,82,247,246,200,221,61,65,302,326,379,391,439,492,492,334,309,297,220,188,380,5,"2772,1610612748",2020-21
505,203504,Trey Burke,1610612742,DAL,28.0,62,35,27,0.565,14.7,111.6,111.5,111.5,111.1,110.2,110.2,0.5,1.3,1.3,0.129,2.45,16.5,0.011,0.047,0.029,6.7,6.7,0.51,0.544,0.193,0.199,99.46,99.91,83.26,99.91,0.076,1893,151,353,2.4,5.7,0.428,116,94,361,186,372,148,162,162,347,280,280,221,193,193,223,99,242,489,530,532,82,83,316,321,187,186,431,386,386,345,232,220,304,290,326,5,"203504,1610612742",2020-21
506,1626168,Trey Lyles,1610612759,SAS,25.0,23,10,13,0.435,15.6,97.5,98.4,98.4,113.9,112.9,112.9,-16.4,-14.5,-14.5,0.06,2.33,11.6,0.022,0.213,0.111,5.0,5.0,0.556,0.574,0.128,0.13,99.69,99.67,83.06,99.67,0.098,743,43,90,1.9,3.9,0.478,420,411,137,339,359,494,478,478,460,415,415,503,499,499,467,115,401,350,53,133,29,29,167,206,457,467,415,408,408,184,395,409,368,379,170,5,"1626168,1610612759",2020-21
507,202684,Tristan Thompson,1610612738,BOS,30.0,54,27,27,0.5,23.8,110.6,111.9,111.9,110.4,110.9,110.9,0.2,1.0,1.0,0.073,1.08,13.2,0.124,0.212,0.167,12.2,12.2,0.518,0.54,0.144,0.147,100.45,99.66,83.05,99.66,0.093,2670,169,326,3.1,6.0,0.518,196,189,361,251,198,171,150,150,314,319,319,229,198,198,409,404,354,20,55,31,419,424,293,334,400,408,361,410,410,225,216,235,238,272,91,5,"202684,1610612738",2020-21
508,1628972,Troy Brown Jr.,1610612741,CHI,21.0,34,10,24,0.294,15.4,109.5,110.5,110.5,108.2,107.5,107.5,1.3,3.1,3.1,0.076,1.38,14.4,0.039,0.158,0.099,10.4,10.3,0.507,0.525,0.141,0.146,100.5,100.38,83.65,100.38,0.067,1091,62,144,1.8,4.2,0.431,360,411,309,461,363,211,189,189,176,156,156,186,135,135,394,337,309,216,162,187,326,323,325,374,414,418,353,348,348,402,363,359,376,361,322,5,"1628972,1610612741",2020-21
509,1629660,Ty Jerome,1610612760,OKC,23.0,33,7,26,0.212,23.9,103.7,103.5,103.5,112.0,112.0,112.0,-8.3,-8.5,-8.5,0.229,2.55,25.6,0.012,0.1,0.055,10.0,10.0,0.57,0.585,0.181,0.187,102.88,102.91,85.76,102.91,0.095,1693,128,287,3.9,8.7,0.446,364,445,341,507,197,396,401,401,386,379,379,439,441,441,75,89,68,474,385,425,299,297,126,176,234,234,152,161,161,207,269,260,169,170,261,5,"1629660,1610612760",2020-21
510,1630234,Ty-Shon Alexander,1610612756,PHX,22.0,15,11,4,0.733,3.2,105.9,101.0,101.0,107.3,107.0,107.0,-1.5,-6.0,-6.0,0.2,2.0,27.3,0.038,0.157,0.097,13.6,13.7,0.333,0.349,0.143,0.152,97.65,100.07,83.39,100.07,0.052,98,3,12,0.2,0.8,0.25,458,398,40,26,531,342,444,444,137,134,134,282,395,395,106,185,45,217,169,193,474,475,512,516,405,387,516,367,367,470,513,511,526,526,517,5,"1630234,1610612756",2020-21
511,1630189,Tyler Bey,1610612742,DAL,23.0,18,11,7,0.611,3.9,88.6,85.8,85.8,114.7,112.8,112.8,-26.1,-27.0,-27.0,0.063,1.0,10.0,0.09,0.177,0.126,10.0,9.9,0.341,0.372,0.143,0.153,104.98,107.57,89.64,107.57,0.038,162,7,22,0.4,1.2,0.318,443,398,67,137,518,523,524,524,485,412,412,523,525,525,460,424,449,63,104,89,292,290,510,513,405,383,49,21,21,503,493,482,514,515,506,5,"1630189,1610612742",2020-21
512,1629076,Tyler Cook,1610612765,DET,23.0,32,11,21,0.344,13.7,106.0,106.6,106.6,110.6,110.8,110.8,-4.6,-4.2,-4.2,0.057,0.81,11.0,0.065,0.149,0.108,13.5,13.4,0.675,0.659,0.136,0.14,99.8,99.44,82.86,99.44,0.088,908,69,103,2.2,3.2,0.67,372,398,258,431,388,337,322,322,327,318,318,361,352,352,477,468,419,107,203,146,471,467,15,34,431,434,409,427,427,261,353,388,338,425,12,5,"1629076,1610612765",2020-21
513,1629639,Tyler Herro,1610612748,MIA,21.0,54,29,25,0.537,30.3,106.9,107.7,107.7,109.5,110.6,110.6,-2.5,-2.9,-2.9,0.184,1.82,17.9,0.015,0.144,0.081,9.8,9.8,0.516,0.543,0.225,0.232,99.31,98.46,82.05,98.46,0.108,3360,307,699,5.7,12.9,0.439,196,158,326,214,95,302,284,284,248,304,304,306,317,317,124,234,205,435,215,269,278,279,298,322,101,100,443,487,487,141,92,73,86,75,283,5,"1629639,1610612748",2020-21
514,204020,Tyler Johnson,1610612751,BKN,29.0,39,29,10,0.744,17.5,115.9,114.0,114.0,109.9,110.7,110.7,6.1,3.3,3.3,0.091,2.76,18.3,0.009,0.096,0.055,6.6,6.6,0.525,0.546,0.132,0.136,100.17,100.58,83.81,100.58,0.059,1433,72,183,1.8,4.7,0.393,326,158,101,22,313,46,92,92,274,311,311,76,130,130,323,66,193,503,401,433,76,79,269,315,448,446,376,327,327,442,349,337,371,334,427,5,"204020,1610612751",2020-21
515,1630179,Tyrell Terry,1610612742,DAL,20.0,11,2,9,0.182,5.1,89.9,88.4,88.4,91.1,88.4,88.4,-1.1,0.0,0.0,0.158,3.0,24.0,0.0,0.118,0.05,8.0,7.9,0.313,0.318,0.135,0.142,100.78,103.15,85.96,103.15,0.067,121,5,16,0.5,1.5,0.313,479,501,88,519,502,519,518,518,11,10,10,274,230,230,156,43,83,518,303,463,149,143,518,521,434,427,333,140,140,401,501,496,512,504,508,5,"1630179,1610612742",2020-21
516,1630169,Tyrese Haliburton,1610612758,SAC,21.0,58,25,33,0.431,30.1,110.6,110.8,110.8,115.8,116.4,116.4,-5.2,-5.6,-5.6,0.247,3.36,29.7,0.022,0.076,0.049,8.8,8.8,0.569,0.585,0.175,0.18,102.74,102.31,85.26,102.31,0.104,3733,292,619,5.0,10.7,0.472,157,213,454,348,98,173,178,178,504,511,511,375,384,384,61,32,33,342,488,466,197,196,128,173,263,262,162,200,200,154,102,105,109,110,193,5,"1630169,1610612758",2020-21
517,1630178,Tyrese Maxey,1610612755,PHI,20.0,61,41,20,0.672,15.3,105.9,106.4,106.4,108.4,108.0,108.0,-2.4,-1.6,-1.6,0.207,2.93,19.4,0.011,0.098,0.054,6.6,6.6,0.498,0.531,0.222,0.23,101.26,101.2,84.33,101.2,0.106,1963,198,429,3.2,7.0,0.462,124,43,236,77,364,341,329,329,186,174,174,303,279,279,98,53,162,487,393,441,77,77,364,363,107,104,290,283,283,149,179,178,225,228,218,5,"1630178,1610612755",2020-21
518,1626145,Tyus Jones,1610612763,MEM,25.0,70,36,34,0.514,17.5,104.6,104.9,104.9,107.5,107.8,107.8,-2.9,-2.8,-2.8,0.305,5.4,35.0,0.016,0.093,0.054,6.5,6.5,0.485,0.511,0.165,0.169,101.39,101.08,84.24,101.08,0.113,2569,178,413,2.5,5.9,0.431,21,82,470,243,314,381,366,366,146,166,166,319,316,316,30,7,14,421,420,439,73,74,395,412,306,315,274,295,295,119,199,188,291,281,318,5,"1626145,1610612763",2020-21
519,1628962,Udoka Azubuike,1610612762,UTA,21.0,15,13,2,0.867,3.8,74.5,69.8,69.8,123.0,124.4,124.4,-48.5,-54.5,-54.5,0.0,0.0,0.0,0.063,0.15,0.105,17.6,18.3,0.444,0.597,0.119,0.126,101.74,104.48,87.06,104.48,0.054,126,4,9,0.3,0.6,0.444,458,371,15,6,522,534,535,535,530,536,536,535,537,537,531,524,531,118,196,161,519,521,455,141,485,475,246,81,81,461,508,518,522,533,263,5,"1628962,1610612762",2020-21
