,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
359,Players,1628778,Paul Watson,1610612761,TOR,26.0,1,0,1,0.0,0.7,0.0,0.0,0.0,172.4,133.3,133.3,-172.4,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.76,139.47,116.22,139.47,-1.0,1,0,0,0.0,0.0,0.0,406,405,25,405,423,430,430,430,434,406,406,441,442,442,291,219,291,263,360,374,1,1,355,368,409,409,43,28,28,451,355,401,355,401,355,1,"1628778,1610612761",2020-21
360,Players,1630202,Payton Pritchard,1610612738,BOS,23.0,18,6,12,0.333,1.0,96.3,92.0,92.0,110.8,100.0,100.0,-14.4,-8.0,-8.0,0.111,1.0,16.7,0.074,0.0,0.044,16.7,15.8,0.333,0.579,0.086,0.101,116.93,125.83,104.85,125.83,0.034,50,1,3,0.1,0.2,0.333,163,214,349,330,404,343,348,348,199,140,140,319,267,267,146,125,124,84,360,319,390,390,317,182,348,328,40,47,47,318,284,295,351,381,273,1,"1630202,1610612738",2020-21
361,Players,1630173,Precious Achiuwa,1610612748,MIA,21.0,1,0,1,0.0,8.1,128.8,129.4,129.4,138.6,141.2,141.2,-9.8,-11.8,-11.8,0.0,0.0,0.0,0.4,0.222,0.316,0.0,0.0,0.5,0.581,0.318,0.326,101.76,100.58,83.81,100.58,0.212,17,3,6,3.0,6.0,0.5,406,405,25,405,3,63,41,41,402,419,419,291,297,297,291,219,291,3,51,4,1,1,179,179,40,43,252,350,350,36,213,232,1,1,117,1,"1630173,1610612748",2020-21
362,Players,1629683,Quinndary Weatherspoon,1610612759,SAS,24.0,1,0,1,0.0,2.8,136.1,133.3,133.3,100.0,100.0,100.0,36.1,33.3,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.125,0.127,103.68,104.73,87.27,104.73,0.24,6,1,1,1.0,1.0,1.0,406,405,25,405,210,35,28,28,105,140,140,31,37,37,291,219,291,263,360,374,1,1,1,1,253,265,186,266,267,21,284,356,24,131,1,1,"1629683,1610612759",2020-21
363,Players,1630181,R.J. Hampton,1610612753,ORL,20.0,7,3,4,0.429,1.2,144.1,143.8,143.8,159.9,150.0,150.0,-15.8,-6.3,-6.3,0.143,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.055,106.54,110.61,92.18,110.61,-0.022,16,0,0,0.0,0.0,0.0,299,284,142,265,398,23,19,19,428,429,429,329,249,249,126,219,8,263,360,374,1,1,355,368,390,401,121,144,144,398,355,401,355,401,355,1,"1630181,1610612753",2020-21
364,Players,1629628,RJ Barrett,1610612752,NYK,20.0,34,19,15,0.559,3.8,109.4,109.6,109.6,95.9,93.9,93.9,13.5,15.7,15.7,0.181,3.25,16.9,0.022,0.156,0.091,5.2,5.2,0.538,0.579,0.201,0.212,102.44,103.42,86.19,103.42,0.161,281,25,53,0.7,1.6,0.472,15,15,401,140,65,222,174,174,77,101,101,109,88,88,93,27,123,214,132,163,223,223,162,182,118,125,235,297,297,76,25,29,65,72,169,1,"1629628,1610612752",2020-21
365,Players,200765,Rajon Rondo,1610612746,LAC,35.0,4,1,3,0.25,1.7,94.9,93.3,93.3,124.3,111.8,111.8,-29.5,-18.4,-18.4,0.25,0.0,50.0,0.0,0.2,0.067,0.0,0.0,1.0,1.0,0.048,0.051,106.21,113.14,94.28,113.14,0.222,15,1,1,0.3,0.3,1.0,344,351,109,373,343,352,336,336,345,277,277,379,345,345,48,219,8,263,73,244,1,1,9,14,401,403,124,117,117,26,284,356,232,352,1,1,"200765,1610612746",2020-21
366,Players,203526,Raul Neto,1610612764,WAS,29.0,24,11,13,0.458,3.1,116.7,113.7,113.7,111.4,106.7,106.7,5.3,7.0,7.0,0.054,1.5,15.0,0.012,0.074,0.043,10.0,10.2,0.364,0.551,0.083,0.085,113.65,117.61,98.01,117.61,0.046,183,3,11,0.1,0.5,0.273,95,114,369,236,167,142,124,124,207,214,214,162,150,150,249,95,148,243,297,326,305,311,304,214,356,362,55,90,90,300,213,172,319,286,318,1,"203526,1610612764",2020-21
367,Players,203493,Reggie Bullock,1610612752,NYK,30.0,28,17,11,0.607,4.2,101.3,99.2,99.2,97.0,95.5,95.5,4.4,3.7,3.7,0.056,0.44,12.5,0.016,0.137,0.076,28.1,28.8,0.688,0.714,0.102,0.105,97.44,99.25,82.71,99.25,0.09,246,8,16,0.3,0.6,0.5,58,26,332,97,32,310,291,291,88,108,108,166,173,173,245,209,191,233,176,220,435,437,83,89,313,320,344,374,374,185,112,131,216,252,117,1,"203493,1610612752",2020-21
368,Players,202704,Reggie Jackson,1610612746,LAC,31.0,19,6,13,0.316,1.8,117.4,102.5,102.5,114.8,110.8,110.8,2.6,-8.2,-8.2,0.176,3.0,16.7,0.0,0.133,0.08,5.6,5.6,0.833,0.836,0.17,0.192,111.11,120.38,100.32,120.38,0.145,79,8,12,0.4,0.6,0.667,152,214,369,353,330,135,238,238,262,265,265,182,272,272,96,28,124,263,182,198,228,232,43,40,159,148,73,75,75,93,112,165,152,237,53,1,"202704,1610612746",2020-21
369,Players,1629617,Reggie Perry,1610612751,BKN,21.0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,406,351,1,1,454,430,430,430,1,1,1,203,194,194,291,219,291,263,360,374,1,1,355,368,409,409,452,454,454,347,355,401,355,401,355,1,"1629617,1610612751",2020-21
370,Players,1626158,Richaun Holmes,1610612758,SAC,27.0,35,21,14,0.6,3.2,113.0,110.8,110.8,111.6,109.2,109.2,1.4,1.6,1.6,0.065,0.45,9.8,0.111,0.15,0.131,21.6,21.6,0.537,0.601,0.164,0.171,105.2,107.44,89.53,107.44,0.079,250,14,27,0.4,0.8,0.519,9,12,383,99,148,184,161,161,214,238,238,197,188,188,230,208,219,36,149,72,415,415,163,156,174,183,157,207,207,216,61,81,156,189,108,1,"1626158,1610612758",2020-21
371,Players,201937,Ricky Rubio,1610612750,MIN,30.0,36,17,19,0.472,3.1,110.5,109.4,109.4,117.5,109.5,109.5,-7.1,-0.1,-0.1,0.358,7.25,53.7,0.017,0.062,0.039,7.4,7.2,0.231,0.562,0.09,0.099,104.73,109.08,90.9,109.08,0.081,244,3,13,0.1,0.4,0.231,4,26,441,226,161,211,178,178,287,244,244,268,200,200,19,4,7,231,318,337,263,261,348,203,333,331,167,167,167,206,213,152,338,323,337,1,"201937,1610612750",2020-21
372,Players,203496,Robert Covington,1610612757,POR,30.0,33,23,10,0.697,3.3,131.2,128.0,128.0,102.4,97.4,97.4,28.7,30.6,30.6,0.053,1.0,11.4,0.061,0.204,0.132,11.4,11.8,0.685,0.682,0.136,0.137,103.56,107.45,89.54,107.45,0.108,250,14,27,0.4,0.8,0.519,18,3,302,58,144,49,46,46,127,128,128,44,41,41,250,125,206,113,71,69,338,343,86,106,234,250,197,205,205,159,61,81,151,177,108,1,"203496,1610612757",2020-21
373,Players,1629606,Robert Franks,1610612753,ORL,24.0,1,0,1,0.0,0.5,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.86,102.86,85.71,102.86,0.0,0,0,0,0.0,0.0,0.0,406,405,25,405,435,430,430,430,441,443,443,444,445,445,291,219,291,263,360,374,1,1,355,368,409,409,218,311,311,347,355,401,355,401,355,1,"1629606,1610612753",2020-21
374,Players,1629057,Robert Williams III,1610612738,BOS,23.0,17,7,10,0.412,2.5,105.9,102.3,102.3,113.2,115.9,115.9,-7.3,-13.6,-13.6,0.08,1.0,14.3,0.125,0.204,0.169,14.3,15.3,0.833,0.771,0.12,0.119,100.58,101.11,84.26,101.11,0.168,88,5,6,0.3,0.4,0.833,175,193,302,281,258,259,244,244,243,322,322,272,323,323,208,125,163,30,69,33,373,385,43,58,261,284,273,337,337,70,174,232,213,326,36,1,"1629057,1610612738",2020-21
375,Players,201577,Robin Lopez,1610612764,WAS,33.0,11,9,2,0.818,3.8,128.8,129.7,129.7,93.2,84.7,84.7,35.6,45.0,45.0,0.031,0.0,6.3,0.108,0.083,0.094,0.0,0.0,0.667,0.795,0.147,0.139,96.34,100.43,83.69,100.43,0.178,91,6,9,0.5,0.8,0.667,246,152,79,29,63,62,38,38,55,41,41,32,24,24,276,219,272,40,283,153,1,1,89,53,213,243,368,352,352,57,149,196,97,177,53,1,"201577,1610612764",2020-21
376,Players,203918,Rodney Hood,1610612761,TOR,28.0,12,7,5,0.583,1.8,130.8,131.5,131.5,96.1,89.1,89.1,34.7,42.4,42.4,0.043,0.0,16.7,0.0,0.032,0.019,0.0,0.0,0.5,0.5,0.085,0.086,115.38,119.45,99.54,119.45,-0.024,54,2,5,0.2,0.4,0.4,235,193,171,112,328,51,34,34,80,62,62,36,29,29,262,219,124,263,353,368,1,1,179,261,350,361,45,80,80,402,245,252,295,298,224,1,"203918,1610612761",2020-21
377,Players,203585,Rodney McGruder,1610612765,DET,29.0,3,0,3,0.0,1.2,168.1,133.3,133.3,133.2,118.2,118.2,34.9,15.2,15.2,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.0,1.0,0.167,0.21,96.22,112.66,93.88,112.66,0.171,6,1,1,0.3,0.3,1.0,363,405,109,405,390,10,28,28,387,349,349,35,93,93,291,219,291,263,31,19,1,1,9,14,163,127,371,121,121,64,284,356,189,328,1,1,"203585,1610612765",2020-21
378,Players,1629641,Romeo Langford,1610612738,BOS,21.0,6,1,5,0.167,1.3,83.8,77.3,77.3,135.0,125.0,125.0,-51.2,-47.7,-47.7,0.0,0.0,0.0,0.071,0.429,0.19,0.0,0.0,0.25,0.307,0.192,0.219,141.1,152.7,127.25,152.7,-0.015,22,1,4,0.2,0.7,0.25,317,351,171,396,379,392,399,399,389,385,385,409,407,407,291,219,291,87,6,21,1,1,339,351,128,114,12,21,21,394,284,269,295,217,324,1,"1629641,1610612738",2020-21
379,Players,1626178,Rondae Hollis-Jefferson,1610612757,POR,26.0,2,1,1,0.5,2.0,139.5,118.2,118.2,150.3,137.5,137.5,-10.8,-19.3,-19.3,0.0,0.0,0.0,0.0,0.5,0.167,0.0,0.0,1.0,1.0,0.091,0.107,100.85,115.15,95.96,115.15,0.125,11,1,1,0.5,0.5,1.0,386,351,25,176,312,27,85,85,420,413,413,297,350,350,291,219,291,263,1,34,1,1,9,14,329,317,266,101,101,118,284,356,106,267,1,1,"1626178,1610612757",2020-21
380,Players,1626220,Royce O'Neale,1610612762,UTA,28.0,30,17,13,0.567,2.9,119.0,115.5,115.5,111.2,108.0,108.0,7.8,7.4,7.4,0.065,2.0,20.0,0.033,0.151,0.092,10.0,10.4,0.727,0.795,0.076,0.078,96.3,99.2,82.66,99.2,0.092,181,6,11,0.2,0.4,0.545,38,26,369,133,193,117,112,112,204,229,229,141,146,146,231,57,89,182,148,161,305,313,71,52,369,379,369,375,375,179,149,172,273,319,98,1,"1626220,1610612762",2020-21
381,Players,200752,Rudy Gay,1610612759,SAS,34.0,23,10,13,0.435,2.9,101.1,97.2,97.2,102.8,99.3,99.3,-1.7,-2.1,-2.1,0.03,0.33,2.9,0.038,0.1,0.068,8.6,8.4,0.34,0.475,0.214,0.23,99.53,103.3,86.08,103.3,0.062,141,7,25,0.3,1.1,0.28,104,137,369,261,191,311,309,309,129,138,138,222,212,212,282,210,289,166,252,243,285,281,316,289,108,99,298,298,298,256,130,92,209,124,317,1,"200752,1610612759",2020-21
382,Players,203497,Rudy Gobert,1610612762,UTA,28.0,29,17,12,0.586,2.8,119.5,117.2,117.2,106.2,101.8,101.8,13.2,15.4,15.4,0.059,0.5,9.4,0.133,0.193,0.162,18.8,19.0,0.789,0.821,0.137,0.144,100.4,103.47,86.22,103.47,0.178,180,15,19,0.5,0.7,0.789,46,26,349,109,209,110,94,94,152,170,170,111,91,91,240,189,228,24,84,41,402,403,50,44,233,234,278,291,291,56,58,119,105,227,38,1,"203497,1610612762",2020-21
383,Players,1629060,Rui Hachimura,1610612764,WAS,23.0,28,15,13,0.536,4.2,116.9,114.0,114.0,110.0,104.8,104.8,6.9,9.1,9.1,0.07,1.5,16.7,0.042,0.138,0.093,11.1,11.2,0.63,0.644,0.104,0.108,102.49,106.35,88.63,106.35,0.08,258,12,23,0.4,0.8,0.522,58,51,369,161,33,141,121,121,192,193,193,146,130,130,224,95,124,157,174,156,328,332,103,128,303,312,233,226,226,212,75,98,144,175,106,1,"1629060,1610612764",2020-21
384,Players,201566,Russell Westbrook,1610612764,WAS,32.0,35,17,18,0.486,4.4,119.0,117.0,117.0,112.5,109.3,109.3,6.6,7.6,7.6,0.386,1.89,21.1,0.025,0.234,0.134,11.2,11.1,0.546,0.592,0.323,0.341,106.74,109.22,91.02,109.22,0.186,348,48,97,1.4,2.8,0.495,9,26,433,214,26,115,97,97,231,242,242,150,143,143,16,79,84,202,42,65,336,330,159,169,37,34,115,166,166,49,1,2,7,13,157,1,"201566,1610612764",2020-21
385,Players,1627853,Ryan Arcidiacono,1610612741,CHI,27.0,2,1,1,0.5,0.9,166.7,175.0,175.0,154.6,120.0,120.0,12.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.74,121.12,100.93,121.12,0.0,4,0,0,0.0,0.0,0.0,386,351,25,176,411,12,7,7,422,366,366,116,18,18,291,219,291,263,360,374,1,1,355,368,409,409,89,70,70,347,355,401,355,401,355,1,"1627853,1610612741",2020-21
386,Players,1630180,Saddiq Bey,1610612765,DET,22.0,23,7,16,0.304,2.9,126.3,123.1,123.1,120.6,120.1,120.1,5.6,3.0,3.0,0.109,1.0,13.2,0.056,0.125,0.092,13.2,13.2,0.565,0.593,0.185,0.195,103.84,105.39,87.83,105.39,0.075,147,10,23,0.4,1.0,0.435,104,193,410,358,190,77,59,59,316,368,368,155,177,177,156,125,185,120,197,162,363,359,149,167,137,144,180,248,248,225,92,98,141,131,199,1,"1630180,1610612765",2020-21
387,Players,1630241,Sam Merrill,1610612749,MIL,25.0,1,0,1,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,106.05,107.66,89.72,107.66,0.2,4,0,1,0.0,1.0,0.0,406,405,25,405,336,430,430,430,1,1,1,203,194,194,291,219,291,263,360,374,1,1,355,368,72,82,131,195,195,42,355,356,355,131,355,1,"1630241,1610612749",2020-21
388,Players,1629635,Sekou Doumbouya,1610612765,DET,20.0,7,2,5,0.286,1.3,107.1,106.3,106.3,141.3,145.0,145.0,-34.3,-38.8,-38.8,0.0,0.0,0.0,0.2,0.0,0.063,0.0,0.0,1.0,1.0,0.111,0.118,98.71,97.63,81.36,97.63,0.105,16,2,2,0.3,0.3,1.0,299,318,171,364,387,246,212,212,408,425,425,387,397,397,291,219,291,8,360,260,1,1,9,14,283,286,319,399,400,164,245,323,216,345,1,1,"1629635,1610612765",2020-21
389,Players,1628400,Semi Ojeleye,1610612738,BOS,26.0,15,5,10,0.333,1.8,87.6,82.8,82.8,119.0,111.9,111.9,-31.5,-29.2,-29.2,0.0,0.0,0.0,0.034,0.158,0.104,0.0,0.0,0.0,0.0,0.046,0.052,105.82,112.29,93.57,112.29,0.006,58,0,3,0.0,0.2,0.0,193,237,302,330,338,385,387,387,299,280,280,382,377,377,291,219,291,174,130,124,1,1,355,368,403,402,139,124,124,345,355,295,355,372,355,1,"1628400,1610612738",2020-21
390,Players,201586,Serge Ibaka,1610612746,LAC,31.0,13,4,9,0.308,1.8,112.7,100.0,100.0,129.4,127.7,127.7,-16.8,-27.7,-27.7,0.077,0.0,16.7,0.048,0.167,0.111,0.0,0.0,0.2,0.2,0.102,0.114,92.47,98.68,82.23,98.68,0.033,47,1,5,0.1,0.4,0.2,218,259,289,356,340,185,261,261,368,393,393,331,370,370,212,219,124,141,113,108,1,1,349,362,309,295,416,385,385,320,284,252,342,312,343,1,"201586,1610612746",2020-21
391,Players,203552,Seth Curry,1610612755,PHI,30.0,24,19,5,0.792,3.3,108.6,105.1,105.1,99.0,92.9,92.9,9.6,12.2,12.2,0.18,4.5,29.0,0.0,0.044,0.024,6.5,6.4,0.382,0.498,0.109,0.115,96.06,100.7,83.92,100.7,0.051,177,5,17,0.2,0.7,0.294,95,15,171,33,138,230,218,218,97,87,87,131,110,110,94,11,42,263,343,365,250,248,291,276,291,292,374,346,346,291,174,127,271,207,309,1,"203552,1610612755",2020-21
392,Players,1628983,Shai Gilgeous-Alexander,1610612760,OKC,22.0,15,11,4,0.733,3.4,115.4,117.0,117.0,100.9,97.1,97.1,14.6,19.8,19.8,0.429,1.8,13.4,0.02,0.163,0.091,7.5,7.5,0.581,0.677,0.453,0.473,100.43,101.56,84.63,101.56,0.338,112,19,37,1.3,2.5,0.514,193,114,142,48,123,153,96,96,120,124,124,101,72,72,13,82,179,221,123,163,265,267,136,109,3,5,276,328,328,8,41,50,11,20,111,1,"1628983,1610612760",2020-21
393,Players,1629003,Shake Milton,1610612755,PHI,24.0,13,9,4,0.692,4.0,122.4,121.6,121.6,93.6,89.2,89.2,28.8,32.4,32.4,0.103,0.67,17.4,0.0,0.097,0.055,26.1,26.6,0.278,0.399,0.148,0.15,100.71,103.47,86.22,103.47,0.011,111,2,9,0.2,0.7,0.222,218,152,142,60,49,94,65,65,57,63,63,43,39,39,167,180,116,263,260,287,429,430,336,325,209,226,269,292,292,338,245,196,306,211,341,1,"1629003,1610612755",2020-21
394,Players,1627885,Shaquille Harrison,1610612743,DEN,27.0,4,3,1,0.75,0.3,53.2,25.0,25.0,119.0,100.0,100.0,-65.9,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.11,256.73,213.94,256.73,0.0,4,0,0,0.0,0.0,0.0,344,284,25,39,443,422,429,429,301,140,140,422,426,426,291,219,291,263,360,374,1,1,355,368,409,409,7,9,9,347,355,401,355,401,355,1,"1627885,1610612743",2020-21
395,Players,203524,Solomon Hill,1610612737,ATL,30.0,14,8,6,0.571,1.9,129.5,118.2,118.2,106.1,97.2,97.2,23.4,21.0,21.0,0.0,0.0,0.0,0.0,0.176,0.103,0.0,0.0,0.375,0.512,0.083,0.088,103.46,113.12,94.26,113.12,0.064,55,1,4,0.1,0.3,0.25,205,171,205,125,320,59,85,85,147,126,126,64,70,70,291,219,291,263,101,129,1,1,294,249,351,354,198,118,118,248,284,269,344,345,324,1,"203524,1610612737",2020-21
396,Players,1626169,Stanley Johnson,1610612761,TOR,25.0,14,3,11,0.214,2.2,103.8,100.0,100.0,133.2,126.0,126.0,-29.4,-26.0,-26.0,0.067,0.5,8.3,0.0,0.13,0.058,16.7,17.0,0.571,0.571,0.151,0.164,104.38,109.4,91.17,109.4,0.0,65,3,7,0.2,0.5,0.429,205,284,332,385,288,282,261,261,386,388,388,378,367,367,226,189,248,263,189,280,390,394,142,191,203,199,171,163,163,347,213,217,268,267,206,1,"1626169,1610612761",2020-21
397,Players,201939,Stephen Curry,1610612744,GSW,33.0,28,15,13,0.536,3.5,119.9,117.5,117.5,123.0,118.2,118.2,-3.0,-0.7,-0.7,0.259,1.27,12.6,0.018,0.175,0.09,9.9,9.8,0.554,0.639,0.39,0.408,101.44,104.52,87.1,104.52,0.212,211,32,74,1.1,2.6,0.432,58,51,369,161,110,107,92,92,336,350,350,235,203,203,44,114,190,228,103,170,304,303,155,130,9,9,260,270,270,35,12,13,17,15,204,1,"201939,1610612744",2020-21
398,Players,1628425,Sterling Brown,1610612745,HOU,26.0,10,3,7,0.3,2.0,62.9,62.8,62.8,134.5,120.4,120.4,-71.5,-57.6,-57.6,0.0,0.0,0.0,0.033,0.208,0.111,0.0,0.0,0.25,0.338,0.078,0.093,105.82,112.16,93.46,112.16,0.03,43,1,4,0.1,0.4,0.25,259,284,238,360,315,418,413,413,388,369,369,423,420,420,291,219,291,179,63,108,1,1,339,346,363,345,141,126,126,324,284,269,332,300,324,1,"1628425,1610612745",2020-21
399,Players,203500,Steven Adams,1610612740,NOP,27.0,26,11,15,0.423,3.9,105.1,102.8,102.8,113.9,110.4,110.4,-8.9,-7.6,-7.6,0.031,0.29,7.7,0.107,0.179,0.142,26.9,27.8,0.6,0.65,0.094,0.096,99.46,102.18,85.15,102.18,0.077,218,6,10,0.2,0.4,0.6,81,114,401,276,57,268,236,236,255,261,261,284,261,261,280,215,257,42,99,56,432,433,120,123,324,338,302,322,322,221,149,183,256,312,75,1,"203500,1610612740",2020-21
400,Players,1629004,Svi Mykhailiuk,1610612760,OKC,23.0,16,5,11,0.313,2.1,94.1,100.0,100.0,142.9,144.9,144.9,-48.8,-44.9,-44.9,0.222,0.8,21.1,0.0,0.107,0.049,26.3,26.5,0.5,0.557,0.192,0.198,99.0,95.44,79.53,95.44,0.036,65,3,9,0.2,0.6,0.333,187,237,332,354,302,361,261,261,411,424,424,406,404,404,65,169,85,263,240,307,430,429,179,207,128,138,312,417,417,314,213,196,288,255,273,1,"1629004,1610612760",2020-21
401,Players,204456,T.J. McConnell,1610612754,IND,29.0,29,15,14,0.517,3.0,109.7,106.6,106.6,100.2,97.4,97.4,9.5,9.3,9.3,0.293,3.4,38.6,0.037,0.141,0.092,11.4,11.6,0.735,0.763,0.129,0.129,103.65,106.66,88.88,106.66,0.168,196,12,17,0.4,0.6,0.706,46,51,383,173,173,219,208,208,110,127,127,133,128,128,40,25,20,169,168,160,338,339,69,63,247,262,191,221,221,69,75,127,154,249,51,1,"204456,1610612754",2020-21
402,Players,203933,T.J. Warren,1610612754,IND,27.0,2,1,1,0.5,2.7,60.1,61.5,61.5,109.7,100.0,100.0,-49.7,-38.5,-38.5,0.0,0.0,0.0,0.0,0.2,0.077,33.3,33.3,0.0,0.0,0.214,0.209,114.15,118.18,98.48,118.18,-0.148,13,0,2,0.0,1.0,0.0,386,351,25,176,215,421,416,416,188,140,140,408,395,395,291,219,291,263,73,213,438,439,355,368,104,128,53,85,85,434,355,323,355,131,355,1,"203933,1610612754",2020-21
403,Players,1629605,Tacko Fall,1610612738,BOS,25.0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,12000.0,14405.76,0.0,1,0,0,0.0,0.0,0.0,406,405,25,405,453,430,430,430,1,1,1,203,194,194,291,219,291,263,360,374,1,1,355,368,409,409,452,1,1,347,355,401,355,401,355,1,"1629605,1610612738",2020-21
404,Players,201959,Taj Gibson,1610612752,NYK,35.0,14,8,6,0.571,2.6,106.9,102.5,102.5,81.2,81.0,81.0,25.7,21.5,21.5,0.0,0.0,0.0,0.15,0.108,0.13,0.0,0.0,0.5,0.703,0.079,0.076,103.39,105.7,88.08,105.7,0.052,80,1,2,0.1,0.1,0.5,205,171,205,125,242,249,240,240,29,35,35,55,66,66,291,219,291,17,238,74,1,1,179,94,362,381,200,239,239,286,284,323,344,390,117,1,"201959,1610612752",2020-21
405,Players,1629659,Talen Horton-Tucker,1610612747,LAL,20.0,11,8,3,0.727,2.1,117.2,113.3,113.3,96.7,91.1,91.1,20.5,22.2,22.2,0.125,0.5,12.5,0.05,0.04,0.044,25.0,26.3,0.714,0.761,0.275,0.272,91.17,95.5,79.58,95.5,0.086,45,4,7,0.4,0.6,0.571,246,171,109,50,305,138,132,132,87,76,76,71,63,63,138,189,191,139,347,319,420,428,74,65,60,72,423,416,416,196,189,217,174,234,86,1,"1629659,1610612747",2020-21
406,Players,1627752,Taurean Prince,1610612739,CLE,27.0,5,2,3,0.4,1.6,133.9,120.0,120.0,142.9,122.2,122.2,-8.9,-2.2,-2.2,0.1,0.0,33.3,0.0,0.143,0.071,0.0,0.0,0.0,0.532,0.077,0.08,113.61,129.24,107.7,129.24,0.063,25,0,1,0.0,0.2,0.0,328,318,109,288,354,41,73,73,410,370,370,286,213,213,169,219,23,263,155,229,1,1,355,231,364,373,56,41,41,252,355,356,355,372,355,1,"1627752,1610612739",2020-21
407,Players,1629611,Terance Mann,1610612746,LAC,24.0,16,7,9,0.438,1.4,129.8,117.8,117.8,112.7,110.7,110.7,17.0,7.1,7.1,0.083,0.0,8.3,0.133,0.125,0.128,0.0,0.0,0.636,0.636,0.216,0.235,101.28,106.74,88.95,106.74,0.116,45,6,11,0.4,0.7,0.545,187,193,289,257,369,58,90,90,237,263,263,85,149,149,201,219,248,24,197,80,1,1,101,132,103,94,263,219,219,147,149,172,168,214,98,1,"1629611,1610612746",2020-21
408,Players,1629056,Terence Davis,1610612758,SAC,24.0,13,3,10,0.231,2.2,98.3,95.7,95.7,102.6,97.1,97.1,-4.4,-1.4,-1.4,0.0,0.0,0.0,0.0,0.308,0.129,0.0,0.0,0.679,0.73,0.211,0.218,113.32,118.08,98.4,118.08,0.276,69,7,14,0.5,1.1,0.5,218,284,302,382,295,333,322,322,128,123,123,242,207,207,291,219,291,263,21,76,1,1,88,81,111,115,62,86,86,14,130,146,99,125,117,1,"1629056,1610612758",2020-21
409,Players,203082,Terrence Ross,1610612753,ORL,30.0,20,9,11,0.45,3.0,112.1,109.1,109.1,114.6,109.6,109.6,-2.4,-0.5,-0.5,0.077,1.5,8.3,0.0,0.06,0.031,5.6,5.7,0.536,0.563,0.223,0.228,100.37,104.03,86.69,104.03,0.088,132,11,28,0.6,1.4,0.393,137,152,332,242,178,193,183,183,259,246,246,231,202,202,212,95,248,263,321,352,228,233,165,202,93,103,280,280,280,192,86,77,96,85,238,1,"203082,1610612753",2020-21
410,Players,1626179,Terry Rozier,1610612766,CHA,27.0,27,16,11,0.593,3.5,123.7,122.8,122.8,106.2,101.6,101.6,17.5,21.2,21.2,0.098,1.25,6.8,0.061,0.105,0.082,5.5,5.4,0.625,0.67,0.289,0.309,98.11,100.59,83.82,100.59,0.198,202,28,56,1.0,2.1,0.5,72,40,332,105,117,87,60,60,150,167,167,83,69,69,180,115,263,114,243,192,227,227,105,114,50,51,333,349,349,45,17,23,21,38,117,1,"1626179,1610612766",2020-21
