,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
414,203526,Raul Neto,1610612762,UTA,27.0,37,474.0,11.6,7.1,4.6,2.5,0.2,0.3,0.7,0.7,2.0,2.7,0.259,0.741,0.0,1.6,1.6,0.7,0.1,0.0,1.0,0.7,0.1,2018-19
415,1628959,Rawle Alkins,1610612741,CHI,21.0,10,120.0,8.4,5.2,3.2,0.8,0.0,0.4,0.8,2.0,0.4,2.4,0.833,0.167,0.4,3.2,3.6,1.6,0.8,0.111,0.889,1.0,0.5,2018-19
416,1629034,Ray Spalding,1610612756,PHX,22.0,14,148.0,21.4,15.6,5.8,4.5,0.0,2.9,5.8,0.3,1.0,1.3,0.25,0.75,1.6,9.7,11.4,6.5,3.2,0.143,0.857,0.769,0.385,2018-19
417,101109,Raymond Felton,1610612760,OKC,35.0,33,379.0,9.4,5.7,3.7,2.4,0.0,0.4,0.9,0.4,0.8,1.1,0.333,0.667,0.1,1.4,1.5,0.8,0.3,0.083,0.917,0.857,0.286,2018-19
418,203493,Reggie Bullock,1610612747,LAL,28.0,63,1879.0,8.8,4.6,4.2,1.3,0.1,0.5,1.1,0.4,0.9,1.3,0.306,0.694,0.0,0.8,0.9,0.6,0.2,0.029,0.971,0.92,0.24,2018-19
419,202704,Reggie Jackson,1610612765,DET,29.0,82,2289.0,9.9,4.7,5.2,1.6,0.1,0.5,1.2,0.8,0.8,1.6,0.493,0.507,0.1,1.6,1.7,0.8,0.2,0.072,0.928,0.787,0.17,2018-19
420,1626158,Richaun Holmes,1610612756,PHX,25.0,70,1184.0,22.0,18.0,4.1,3.4,0.0,8.5,19.3,0.7,0.8,1.5,0.474,0.526,1.0,9.5,10.6,4.3,1.8,0.096,0.9,0.855,0.355,2018-19
421,201937,Ricky Rubio,1610612762,UTA,28.0,68,1899.0,10.0,5.7,4.3,5.1,0.1,0.5,1.2,0.9,1.6,2.5,0.37,0.62,0.0,1.5,1.5,0.8,0.1,0.017,0.983,0.786,0.119,2018-19
422,203496,Robert Covington,1610612750,MIN,28.0,35,1203.0,11.2,6.0,5.2,5.1,0.1,0.3,0.7,0.6,1.0,1.6,0.4,0.6,0.2,2.3,2.5,1.5,0.2,0.095,0.905,0.86,0.14,2018-19
423,1629057,Robert Williams III,1610612738,BOS,21.0,32,283.0,25.3,19.7,5.6,2.5,0.0,4.1,9.0,0.8,1.2,2.0,0.417,0.583,1.0,7.5,8.5,3.7,1.5,0.12,0.88,0.786,0.321,2018-19
424,201577,Robin Lopez,1610612741,CHI,31.0,74,1606.0,21.4,17.5,3.9,0.7,0.0,7.9,17.4,0.6,0.2,0.8,0.741,0.259,3.6,11.3,14.9,7.9,2.2,0.241,0.759,0.838,0.239,2018-19
425,1629066,Rodions Kurucs,1610612751,BKN,21.0,63,1294.0,12.9,8.2,4.7,4.0,0.0,0.6,1.4,0.6,0.9,1.5,0.415,0.585,0.4,4.8,5.2,2.2,0.6,0.072,0.928,0.857,0.229,2018-19
426,203918,Rodney Hood,1610612757,POR,26.0,72,1893.0,8.7,4.9,3.8,2.7,0.1,0.4,0.9,0.4,0.6,1.0,0.395,0.605,0.1,2.3,2.4,1.0,0.1,0.032,0.968,0.891,0.109,2018-19
427,203585,Rodney McGruder,1610612746,LAC,27.0,66,1550.0,11.0,5.8,5.2,1.5,0.1,0.3,0.7,0.7,0.9,1.6,0.453,0.547,0.2,2.3,2.6,1.2,0.3,0.096,0.904,0.78,0.2,2018-19
428,1627758,Ron Baker,1610612764,WAS,26.0,15,152.0,6.9,4.4,2.5,4.1,0.0,0.3,0.6,0.3,1.9,2.2,0.143,0.857,0.0,6.0,6.0,2.8,0.3,0.0,1.0,0.9,0.1,2018-19
429,1626178,Rondae Hollis-Jefferson,1610612751,BKN,24.0,59,1234.0,15.8,10.4,5.4,3.0,0.1,2.5,6.0,0.9,1.0,1.9,0.49,0.51,0.2,8.2,8.5,4.8,1.4,0.028,0.972,0.919,0.267,2018-19
430,1626220,Royce O'Neale,1610612762,UTA,26.0,82,1671.0,10.3,5.8,4.5,2.3,0.0,0.5,1.1,0.5,1.1,1.6,0.321,0.679,0.0,2.2,2.2,1.3,0.4,0.0,1.0,0.902,0.275,2018-19
431,200752,Rudy Gay,1610612759,SAS,32.0,69,1842.0,11.1,6.1,5.0,3.3,0.1,1.4,3.2,0.6,0.9,1.5,0.414,0.586,0.3,4.6,4.9,2.9,1.1,0.069,0.931,0.948,0.371,2018-19
432,203497,Rudy Gobert,1610612762,UTA,27.0,81,2577.0,23.9,20.7,3.2,2.4,0.1,8.9,20.6,0.6,0.5,1.1,0.576,0.424,2.2,8.8,11.0,5.6,2.6,0.201,0.799,0.899,0.423,2018-19
433,201566,Russell Westbrook,1610612760,OKC,30.0,73,2629.0,6.2,3.2,3.0,4.1,0.1,0.1,0.2,1.3,1.1,2.4,0.537,0.463,0.1,0.7,0.8,0.5,0.3,0.174,0.826,0.757,0.405,2018-19
434,201583,Ryan Anderson,1610612748,MIA,31.0,25,321.0,10.3,5.7,4.6,0.0,0.3,0.7,1.6,0.6,0.1,0.7,0.8,0.2,1.5,10.3,11.8,6.3,1.8,0.127,0.873,0.894,0.255,2018-19
435,1627853,Ryan Arcidiacono,1610612741,CHI,25.0,81,1961.0,8.7,4.2,4.5,2.3,0.4,0.4,0.8,0.5,1.1,1.6,0.297,0.703,0.0,2.0,2.0,1.4,0.2,0.012,0.988,0.934,0.148,2018-19
436,1629151,Ryan Broekhoff,1610612742,DAL,28.0,42,454.0,10.0,4.3,5.7,1.0,0.1,0.6,1.7,0.5,1.0,1.5,0.357,0.643,0.1,3.3,3.4,1.8,0.6,0.031,0.969,0.81,0.286,2018-19
437,1626257,Salah Mejri,1610612742,DAL,33.0,36,399.0,27.2,23.1,4.1,2.5,1.4,6.3,13.5,1.0,0.8,1.8,0.533,0.467,0.5,10.5,10.9,5.7,2.4,0.044,0.956,0.887,0.377,2018-19
438,1626155,Sam Dekker,1610612764,WAS,25.0,47,789.0,13.5,7.5,6.0,2.7,0.0,0.9,2.1,0.9,1.9,2.8,0.304,0.696,0.9,3.9,4.8,2.4,0.9,0.19,0.81,0.8,0.3,2018-19
439,203159,Scott Machado,1610612747,LAL,29.0,4,19.0,10.1,7.6,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.1,2.5,0.0,0.0,1.0,1.0,0.0,2018-19
440,1628400,Semi Ojeleye,1610612738,BOS,24.0,56,594.0,12.0,5.3,6.6,1.0,0.2,0.3,0.6,0.6,0.7,1.4,0.471,0.529,0.3,5.4,5.7,2.9,1.0,0.056,0.944,0.9,0.3,2018-19
441,201586,Serge Ibaka,1610612761,TOR,29.0,74,2010.0,20.8,16.7,4.1,1.3,0.0,4.9,11.3,0.8,0.7,1.5,0.516,0.484,2.0,10.0,12.0,6.6,2.7,0.169,0.831,0.893,0.36,2018-19
442,203552,Seth Curry,1610612757,POR,28.0,74,1399.0,7.4,3.2,4.2,2.7,0.1,0.1,0.3,0.9,0.9,1.7,0.49,0.51,0.0,1.1,1.1,0.8,0.1,0.0,1.0,0.917,0.167,2018-19
443,203894,Shabazz Napier,1610612751,BKN,27.0,56,983.0,9.3,4.5,4.8,4.2,0.0,0.5,1.2,0.8,1.1,1.9,0.421,0.579,0.0,1.3,1.4,0.8,0.1,0.036,0.964,0.944,0.111,2018-19
444,1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,2174.0,12.5,7.9,4.6,3.5,0.0,0.6,1.2,0.9,1.2,2.2,0.439,0.561,0.0,1.5,1.5,0.8,0.2,0.0,1.0,0.9,0.175,2018-19
445,1629003,Shake Milton,1610612755,PHI,22.0,20,268.0,9.7,5.9,3.8,1.8,0.0,0.4,0.7,0.2,0.7,0.9,0.2,0.8,0.0,3.0,3.0,1.8,0.5,0.0,1.0,0.769,0.231,2018-19
446,1627885,Shaquille Harrison,1610612741,CHI,25.0,73,1430.0,12.7,6.6,6.1,5.0,0.0,0.0,0.1,0.7,2.0,2.7,0.263,0.738,0.1,1.9,2.0,1.3,0.5,0.034,0.966,0.95,0.35,2018-19
447,2733,Shaun Livingston,1610612744,GSW,33.0,64,967.0,10.1,5.0,5.2,2.1,0.0,2.0,4.9,0.5,0.8,1.3,0.407,0.593,0.1,1.0,1.1,0.7,0.1,0.13,0.87,0.824,0.118,2018-19
448,202714,Shelvin Mack,1610612766,CHA,29.0,57,1247.0,12.3,5.6,6.7,2.3,0.1,0.4,0.8,0.8,1.3,2.1,0.389,0.611,0.0,2.0,2.0,0.9,0.2,0.0,1.0,0.727,0.121,2018-19
449,1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,313.0,12.1,6.4,5.7,4.6,0.2,0.3,0.8,0.5,1.1,1.5,0.3,0.7,0.2,1.5,1.7,0.6,0.2,0.091,0.909,1.0,0.25,2018-19
450,1627746,Skal Labissiere,1610612757,POR,23.0,22,176.0,22.4,14.2,8.2,2.2,0.0,3.8,8.7,0.3,1.1,1.4,0.2,0.8,1.1,11.5,12.5,4.9,1.4,0.087,0.913,0.783,0.217,2018-19
451,203524,Solomon Hill,1610612740,NOP,28.0,44,879.0,12.9,6.8,6.1,2.3,0.1,1.1,2.8,0.7,1.0,1.6,0.4,0.6,0.3,3.9,4.3,1.9,0.2,0.077,0.923,0.773,0.091,2018-19
452,203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,1914.0,9.4,5.2,4.2,2.1,0.0,0.3,0.7,0.7,0.6,1.2,0.531,0.469,0.0,1.9,1.9,1.1,0.3,0.0,1.0,0.898,0.245,2018-19
453,1626169,Stanley Johnson,1610612740,NOP,23.0,66,1207.0,8.7,5.5,3.3,3.8,0.0,0.7,1.5,0.8,1.5,2.3,0.333,0.667,0.4,3.8,4.2,1.8,0.7,0.094,0.906,0.852,0.315,2018-19
454,201939,Stephen Curry,1610612744,GSW,31.0,69,2331.0,7.4,3.5,3.9,3.4,0.2,1.3,3.1,0.9,1.2,2.1,0.427,0.573,0.4,1.5,1.9,1.1,0.4,0.196,0.804,0.75,0.294,2018-19
455,1628425,Sterling Brown,1610612749,MIL,24.0,58,1034.0,10.0,3.5,6.5,3.4,0.0,0.5,1.4,0.8,1.3,2.1,0.378,0.622,0.3,3.2,3.5,2.1,0.3,0.092,0.908,0.939,0.143,2018-19
456,203500,Steven Adams,1610612760,OKC,25.0,80,2669.0,20.4,15.3,5.1,3.2,0.0,4.9,11.1,1.1,1.0,2.1,0.534,0.466,4.0,8.8,12.8,6.5,2.6,0.311,0.689,0.861,0.342,2018-19
457,1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,440.0,12.5,7.0,5.6,2.5,0.2,0.5,1.3,0.7,0.5,1.2,0.545,0.455,0.0,2.3,2.3,1.4,0.1,0.0,1.0,0.929,0.071,2018-19
458,1628388,T.J. Leaf,1610612754,IND,22.0,58,522.0,18.4,11.8,6.6,1.6,0.0,1.4,3.4,0.4,0.7,1.1,0.333,0.667,0.9,7.4,8.3,3.4,1.2,0.111,0.889,0.86,0.302,2018-19
459,204456,T.J. McConnell,1610612755,PHI,27.0,76,1470.0,8.5,5.3,3.1,4.8,0.0,0.1,0.2,0.8,1.2,2.0,0.377,0.623,0.0,0.9,0.9,0.7,0.1,0.0,1.0,0.957,0.174,2018-19
460,203933,T.J. Warren,1610612756,PHX,25.0,43,1360.0,8.5,4.4,4.1,3.2,0.0,1.1,2.3,0.6,0.9,1.6,0.409,0.591,0.1,6.3,6.4,1.9,0.4,0.017,0.983,0.898,0.203,2018-19
461,1628769,Tahjere McCall,1610612751,BKN,24.0,1,8.0,6.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,1.0,1.0,0.0,2018-19
462,201959,Taj Gibson,1610612750,MIN,34.0,70,1686.0,15.9,9.8,6.1,2.3,0.0,4.3,9.3,1.2,0.9,2.0,0.583,0.417,2.6,6.5,9.1,3.8,1.8,0.283,0.717,0.773,0.372,2018-19
463,1627752,Taurean Prince,1610612737,ATL,25.0,55,1552.0,8.2,3.9,4.2,3.5,0.2,0.2,0.4,0.7,0.8,1.5,0.479,0.521,0.0,1.5,1.5,0.9,0.2,0.0,1.0,0.882,0.235,2018-19
464,1628390,Terrance Ferguson,1610612760,OKC,21.0,74,1931.0,12.6,7.1,5.5,1.5,0.0,0.2,0.4,0.3,0.9,1.1,0.239,0.761,0.1,2.1,2.2,1.4,0.1,0.046,0.954,0.877,0.046,2018-19
465,203093,Terrence Jones,1610612745,HOU,27.0,2,5.0,28.8,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.6,9.6,9.6,0.0,1.0,1.0,1.0,2018-19
466,203082,Terrence Ross,1610612753,ORL,28.0,81,2150.0,9.6,3.8,5.8,2.7,0.0,0.2,0.3,0.5,0.9,1.5,0.364,0.636,0.1,1.7,1.9,1.2,0.4,0.071,0.929,0.917,0.267,2018-19
467,1626179,Terry Rozier,1610612738,BOS,25.0,79,1791.0,7.5,3.1,4.3,2.6,0.1,0.4,0.9,0.5,1.2,1.7,0.292,0.708,0.0,1.2,1.3,0.8,0.2,0.021,0.979,0.857,0.2,2018-19
468,200757,Thabo Sefolosha,1610612762,UTA,35.0,50,609.0,8.7,5.0,3.7,5.0,0.1,0.6,1.4,0.6,1.6,2.2,0.286,0.714,0.5,6.8,7.3,3.5,0.9,0.065,0.935,0.936,0.234,2018-19
469,201152,Thaddeus Young,1610612754,IND,31.0,81,2489.0,14.5,7.7,6.8,5.1,0.4,2.0,4.5,0.9,0.9,1.9,0.51,0.49,1.2,5.2,6.4,3.0,1.1,0.188,0.812,0.867,0.328,2018-19
470,1629033,Theo Pinson,1610612751,BKN,23.0,18,211.0,10.9,3.6,7.3,1.6,0.0,0.2,0.7,1.4,1.1,2.5,0.545,0.455,0.0,1.8,1.8,1.6,0.5,0.0,1.0,0.875,0.25,2018-19
471,1628418,Thomas Bryant,1610612764,WAS,21.0,72,1496.0,21.4,16.9,4.5,1.5,0.1,6.0,13.4,0.7,0.7,1.5,0.5,0.5,1.4,8.3,9.7,5.1,2.1,0.145,0.855,0.909,0.369,2018-19
472,1629118,Thomas Welsh,1610612743,DEN,23.0,11,36.0,22.7,16.0,6.7,0.0,0.0,9.3,24.0,1.3,1.3,2.7,0.5,0.5,1.3,20.0,21.3,8.0,2.7,0.063,0.938,0.75,0.25,2018-19
473,1627748,Thon Maker,1610612765,DET,22.0,64,972.0,21.6,15.6,6.0,1.8,0.0,3.2,7.3,0.8,0.5,1.3,0.63,0.37,0.7,8.3,9.1,4.0,1.2,0.082,0.918,0.835,0.247,2018-19
474,204025,Tim Frazier,1610612749,MIL,28.0,59,1120.0,8.4,3.3,5.2,3.0,0.2,0.6,1.6,0.9,0.9,1.8,0.476,0.524,0.3,1.7,2.0,1.0,0.1,0.13,0.87,0.742,0.097,2018-19
475,203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,2057.0,10.4,4.7,5.7,1.9,0.4,0.4,0.8,0.6,1.0,1.7,0.38,0.62,0.1,2.1,2.1,1.3,0.3,0.033,0.967,0.859,0.203,2018-19
476,1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,669.0,8.8,5.2,3.7,1.6,0.1,0.0,0.0,0.6,0.8,1.4,0.421,0.579,0.2,4.7,5.0,2.4,0.6,0.043,0.957,0.825,0.225,2018-19
477,202699,Tobias Harris,1610612755,PHI,26.0,82,2848.0,11.7,7.1,4.6,1.5,0.0,0.5,1.0,0.7,0.6,1.3,0.506,0.494,0.3,4.3,4.6,2.3,0.8,0.059,0.941,0.895,0.314,2018-19
478,203107,Tomas Satoransky,1610612764,WAS,27.0,80,2164.0,10.5,5.9,4.7,3.0,0.0,0.5,1.0,1.0,0.7,1.7,0.577,0.423,0.7,2.6,3.3,1.6,0.3,0.221,0.779,0.724,0.133,2018-19
479,1628396,Tony Bradley,1610612762,UTA,21.0,3,36.0,18.7,14.7,4.0,1.3,0.0,2.7,6.7,0.0,0.0,0.0,0.0,0.0,2.7,5.3,8.0,1.3,0.0,0.333,0.667,0.5,0.0,2018-19
480,2225,Tony Parker,1610612766,CHA,37.0,56,1003.0,5.6,2.3,3.3,1.4,0.0,0.2,0.5,0.5,0.6,1.1,0.455,0.545,0.0,1.4,1.5,0.9,0.1,0.032,0.968,0.783,0.13,2018-19
481,203503,Tony Snell,1610612749,MIL,27.0,74,1304.0,11.9,5.7,6.1,2.2,0.0,0.7,1.8,0.7,0.7,1.4,0.5,0.5,0.0,2.9,2.9,1.5,0.2,0.013,0.987,0.872,0.106,2018-19
482,1628470,Torrey Craig,1610612743,DEN,28.0,75,1503.0,13.3,6.9,6.5,2.4,0.0,0.3,0.6,1.1,1.2,2.4,0.486,0.514,0.5,1.9,2.4,1.2,0.5,0.227,0.773,0.74,0.3,2018-19
483,1629027,Trae Young,1610612737,ATL,20.0,81,2503.0,8.2,3.5,4.7,2.0,0.1,0.2,0.6,0.9,1.2,2.1,0.441,0.559,0.0,0.4,0.4,0.3,0.1,0.0,1.0,0.933,0.2,2018-19
484,1626203,Treveon Graham,1610612751,BKN,25.0,35,715.0,12.9,7.5,5.4,1.3,0.3,2.4,5.8,0.7,1.3,2.1,0.355,0.645,0.5,5.6,6.1,3.5,0.5,0.088,0.912,0.897,0.121,2018-19
485,1628979,Trevon Duval,1610612745,HOU,20.0,3,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
486,2772,Trevor Ariza,1610612764,WAS,33.0,69,2349.0,7.8,3.7,4.0,3.4,0.0,0.2,0.5,0.8,0.9,1.7,0.452,0.548,0.2,2.7,2.9,1.3,0.4,0.077,0.923,0.915,0.254,2018-19
487,203504,Trey Burke,1610612742,DAL,26.0,58,1125.0,10.0,4.9,5.0,2.3,0.0,0.3,0.7,0.7,1.0,1.7,0.425,0.575,0.0,0.6,0.7,0.4,0.1,0.063,0.938,0.833,0.167,2018-19
488,1626168,Trey Lyles,1610612743,DEN,23.0,64,1120.0,16.0,9.9,6.1,1.5,0.0,1.5,3.3,0.4,0.9,1.4,0.313,0.688,0.6,7.8,8.4,3.7,1.1,0.076,0.924,0.878,0.265,2018-19
489,202684,Tristan Thompson,1610612739,CLE,28.0,43,1198.0,13.2,10.0,3.2,1.4,0.0,9.1,20.2,1.1,1.1,2.2,0.509,0.491,3.0,11.7,14.7,6.6,2.9,0.204,0.796,0.832,0.371,2018-19
490,1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,730.0,11.3,5.2,6.1,2.6,0.1,0.1,0.4,1.1,1.0,2.0,0.516,0.484,0.0,1.9,1.9,1.2,0.5,0.0,1.0,0.864,0.318,2018-19
491,1628505,Troy Caupain,1610612753,ORL,23.0,4,16.0,9.0,3.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.5,0.5,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,2018-19
492,203584,Troy Daniels,1610612756,PHX,27.0,51,760.0,8.2,3.7,4.5,2.1,0.1,0.4,0.9,0.4,1.0,1.4,0.273,0.727,0.1,2.1,2.3,1.3,0.0,0.056,0.944,0.955,0.0,2018-19
493,1627786,Troy Williams,1610612758,SAC,24.0,21,312.0,10.5,4.6,5.8,3.1,0.0,0.2,0.3,0.8,1.4,2.2,0.357,0.643,0.0,1.1,1.1,0.5,0.2,0.0,1.0,1.0,0.333,2018-19
494,1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,40.0,8.4,7.2,1.2,0.0,0.0,1.2,3.6,0.0,2.4,2.4,0.0,1.0,1.2,9.6,10.8,2.4,0.0,0.111,0.889,0.5,0.0,2018-19
495,1629093,Tyler Davis,1610612760,OKC,22.0,1,1.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0,48.0,1.0,0.0,1.0,1.0,2018-19
496,1628416,Tyler Dorsey,1610612763,MEM,23.0,48,698.0,9.8,4.3,5.6,2.1,0.0,0.1,0.3,1.0,1.1,2.1,0.484,0.516,0.1,1.8,1.9,1.1,0.3,0.071,0.929,0.941,0.235,2018-19
497,204020,Tyler Johnson,1610612756,PHX,27.0,57,1529.0,11.9,5.8,6.1,2.7,0.1,0.5,1.2,0.9,1.4,2.3,0.405,0.595,0.0,1.8,1.8,1.0,0.2,0.0,1.0,0.825,0.175,2018-19
498,1628399,Tyler Lydon,1610612743,DEN,23.0,25,94.0,12.3,6.6,5.6,1.5,0.0,0.5,1.5,0.5,0.0,0.5,1.0,0.0,0.0,7.1,7.1,1.5,1.0,0.0,1.0,1.0,0.667,2018-19
499,1627755,Tyler Ulis,1610612741,CHI,23.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
500,203092,Tyler Zeller,1610612763,MEM,29.0,6,93.0,17.5,10.8,6.7,0.5,0.5,8.8,21.2,1.0,0.0,1.0,1.0,0.0,2.6,10.8,13.4,7.2,3.1,0.192,0.808,0.933,0.4,2018-19
501,201936,Tyreke Evans,1610612754,IND,29.0,69,1402.0,10.1,4.8,5.3,3.4,0.1,0.0,0.0,0.9,1.4,2.3,0.394,0.606,0.0,0.9,0.9,0.6,0.2,0.038,0.962,1.0,0.389,2018-19
502,1627820,Tyrone Wallace,1610612746,LAC,25.0,62,628.0,10.5,5.3,5.3,2.5,0.0,0.0,0.0,0.8,0.8,1.6,0.524,0.476,0.2,1.1,1.3,0.8,0.2,0.118,0.882,0.846,0.154,2018-19
503,2199,Tyson Chandler,1610612747,LAL,36.0,55,875.0,18.2,15.5,2.7,1.6,0.1,7.4,17.4,0.7,0.5,1.2,0.571,0.429,2.0,13.5,15.6,8.0,3.1,0.13,0.87,0.874,0.335,2018-19
504,1626145,Tyus Jones,1610612750,MIN,23.0,68,1560.0,8.3,3.5,4.8,3.9,0.1,0.1,0.2,0.4,1.3,1.7,0.241,0.759,0.0,0.7,0.7,0.4,0.0,0.0,1.0,0.824,0.059,2018-19
505,2617,Udonis Haslem,1610612748,MIA,39.0,10,75.0,10.2,9.0,1.3,2.6,1.3,4.5,10.2,0.0,1.3,1.3,0.0,1.0,0.6,7.7,8.3,5.8,1.3,0.077,0.923,1.0,0.222,2018-19
506,203506,Victor Oladipo,1610612754,IND,27.0,36,1147.0,12.1,4.7,7.4,4.2,0.5,0.1,0.2,0.8,1.8,2.7,0.313,0.688,0.0,1.8,1.8,1.4,0.3,0.0,1.0,0.943,0.171,2018-19
507,1713,Vince Carter,1610612737,ATL,42.0,76,1330.0,10.7,4.9,5.8,3.0,0.2,1.5,3.5,0.5,0.7,1.2,0.394,0.606,0.4,6.5,6.9,3.6,1.0,0.052,0.948,0.909,0.255,2018-19
508,1629053,Vincent Edwards,1610612745,HOU,23.0,2,16.0,12.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,0.0,0.0,1.0,0.5,0.0,2018-19
509,1627735,Wade Baldwin IV,1610612757,POR,23.0,16,94.0,14.8,5.6,9.2,4.1,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-19
510,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,167.0,9.2,4.3,4.9,5.7,0.3,0.0,0.0,0.9,1.4,2.3,0.375,0.625,0.0,1.4,1.4,0.9,0.3,0.0,1.0,1.0,0.333,2018-19
511,201961,Wayne Ellington,1610612765,DET,31.0,53,1297.0,9.4,4.7,4.8,2.6,0.0,0.4,1.0,0.4,1.1,1.6,0.286,0.714,0.0,1.3,1.3,0.7,0.1,0.0,1.0,0.833,0.167,2018-19
512,1627782,Wayne Selden,1610612741,CHI,24.0,75,1439.0,10.6,4.9,5.6,1.7,0.2,0.4,0.9,0.5,0.7,1.2,0.4,0.6,0.0,2.7,2.8,1.2,0.2,0.012,0.988,0.783,0.13,2018-19
513,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,1110.0,20.2,16.0,4.2,2.3,0.0,4.4,10.1,0.8,0.9,1.6,0.474,0.526,1.8,11.2,13.0,5.9,1.8,0.136,0.864,0.846,0.259,2018-19
514,1628411,Wes Iwundu,1610612753,ORL,24.0,68,1233.0,11.2,6.3,4.9,2.4,0.0,0.2,0.4,0.5,0.8,1.3,0.394,0.606,0.0,0.7,0.7,0.4,0.0,0.0,1.0,0.909,0.0,2018-19
515,202325,Wesley Johnson,1610612764,WAS,31.0,38,534.0,12.1,6.7,5.4,3.1,0.0,0.8,1.8,0.4,0.9,1.3,0.286,0.714,0.0,2.7,2.7,1.1,0.2,0.0,1.0,0.8,0.133,2018-19
516,202083,Wesley Matthews,1610612754,IND,32.0,69,2091.0,9.1,4.8,4.3,2.3,0.2,0.3,0.6,0.9,0.9,1.8,0.494,0.506,0.1,2.8,2.9,1.5,0.3,0.032,0.968,0.815,0.136,2018-19
517,203115,Will Barton,1610612743,DEN,28.0,43,1189.0,9.6,5.0,4.6,2.0,0.0,0.2,0.3,0.4,0.4,0.8,0.5,0.5,0.0,1.0,1.0,0.6,0.2,0.0,1.0,0.737,0.263,2018-19
518,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,2213.0,15.0,11.3,3.7,3.8,0.0,6.6,14.5,0.8,0.8,1.6,0.5,0.5,0.9,9.8,10.8,6.2,2.4,0.085,0.913,0.91,0.359,2018-19
519,1626195,Willy Hernangomez,1610612766,CHA,25.0,58,812.0,18.9,15.5,3.4,1.5,0.0,6.9,15.3,0.6,0.9,1.5,0.385,0.615,1.5,10.0,11.5,6.4,2.8,0.129,0.871,0.939,0.417,2018-19
520,201163,Wilson Chandler,1610612746,LAC,32.0,51,1176.0,12.1,7.2,4.9,1.7,0.0,0.8,1.9,0.7,0.7,1.3,0.485,0.515,0.2,4.1,4.4,2.0,0.8,0.056,0.944,0.96,0.38,2018-19
521,1628999,Yante Maten,1610612748,MIA,22.0,2,13.0,33.2,14.8,18.5,7.4,0.0,3.7,7.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.4,0.0,0.0,0.0,1.0,0.0,0.0,2018-19
522,1627812,Yogi Ferrell,1610612758,SAC,26.0,71,1067.0,7.0,3.0,4.0,2.5,0.3,0.3,0.8,0.6,0.8,1.4,0.452,0.548,0.0,1.5,1.5,1.3,0.2,0.0,1.0,0.966,0.172,2018-19
523,1629139,Yuta Watanabe,1610612763,MEM,24.0,15,174.0,13.0,6.9,6.1,2.5,0.3,1.1,2.8,0.3,0.8,1.1,0.25,0.75,0.3,5.0,5.2,1.1,0.3,0.053,0.947,0.667,0.167,2018-19
