,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,MIN,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,Season
355,101107,Marvin Williams,1610612749,MIL,34.0,58,19.5,5.98,3.66,2.33,1.26,0.1,0.66,1.6,0.16,0.21,0.36,0.429,0.571,0.21,2.19,2.4,1.1,0.16,0.086,0.914,0.736,0.103,2019-20
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,17.3,6.2,4.39,1.8,1.31,0.11,2.44,5.36,0.18,0.15,0.33,0.55,0.45,0.34,1.25,1.59,0.72,0.28,0.216,0.784,0.8,0.309,2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,19.8,4.55,2.55,2.0,2.57,0.0,0.18,0.48,0.22,0.63,0.85,0.255,0.745,0.02,0.54,0.55,0.31,0.03,0.028,0.972,0.769,0.077,2019-20
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,4.7,1.0,0.25,0.75,0.75,0.0,0.0,0.0,0.0,0.25,0.25,0.0,1.0,0.0,0.75,0.75,0.5,0.25,0.0,1.0,1.0,0.5,2019-20
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,10.7,2.0,0.73,1.27,0.39,0.02,0.05,0.1,0.05,0.17,0.22,0.222,0.778,0.02,0.29,0.32,0.1,0.02,0.077,0.923,0.444,0.111,2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,14.4,2.61,1.33,1.28,0.61,0.07,0.21,0.51,0.18,0.19,0.37,0.476,0.524,0.07,0.98,1.05,0.65,0.07,0.067,0.933,0.86,0.093,2019-20
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,23.0,5.55,3.23,2.32,2.18,0.0,0.53,1.31,0.23,0.35,0.58,0.389,0.611,0.13,0.82,0.95,0.63,0.26,0.136,0.864,0.929,0.381,2019-20
362,1629622,Max Strus,1610612741,CHI,24.0,2,3.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,25.5,9.97,7.31,2.66,0.86,0.09,2.26,5.26,0.27,0.22,0.49,0.556,0.444,0.28,3.34,3.62,1.99,0.62,0.078,0.922,0.855,0.267,2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6.6,1.32,0.63,0.68,0.53,0.0,0.05,0.11,0.0,0.16,0.16,0.0,1.0,0.05,0.37,0.42,0.05,0.0,0.125,0.875,0.167,0.0,2019-20
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,20.3,7.0,5.2,1.8,0.61,0.06,1.47,3.57,0.16,0.12,0.27,0.571,0.429,0.43,4.02,4.45,2.49,0.88,0.097,0.903,0.836,0.296,2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,5.4,2.75,2.42,0.33,0.42,0.0,0.67,1.5,0.0,0.17,0.17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,18.5,4.47,2.2,2.27,1.64,0.2,0.09,0.2,0.49,0.38,0.87,0.564,0.436,0.09,0.4,0.49,0.33,0.04,0.182,0.818,0.938,0.125,2019-20
368,1626187,Michael Frazier II,1610612745,HOU,26.0,13,11.1,2.23,1.46,0.77,0.69,0.08,0.0,0.0,0.15,0.0,0.15,1.0,0.0,0.0,0.31,0.31,0.08,0.0,0.0,1.0,0.25,0.0,2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,11.2,3.24,1.76,1.48,0.32,0.0,0.36,0.8,0.08,0.2,0.28,0.286,0.714,0.12,1.4,1.52,0.88,0.36,0.079,0.921,0.815,0.333,2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,16.4,4.55,2.91,1.64,0.85,0.0,0.05,0.15,0.27,0.2,0.47,0.577,0.423,0.13,0.24,0.36,0.2,0.11,0.35,0.65,0.786,0.429,2019-20
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,28.0,6.68,4.34,2.34,2.78,0.01,0.16,0.38,0.36,0.49,0.85,0.419,0.581,0.04,1.42,1.47,0.64,0.15,0.028,0.972,0.855,0.2,2019-20
372,201144,Mike Conley,1610612762,UTA,32.0,47,29.0,5.15,2.09,3.06,1.32,0.15,0.45,1.13,0.62,0.51,1.13,0.547,0.453,0.0,0.51,0.51,0.34,0.06,0.0,1.0,0.941,0.176,2019-20
373,203488,Mike Muscala,1610612760,OKC,28.0,47,12.2,6.09,4.96,1.13,0.55,0.04,1.15,2.45,0.06,0.06,0.13,0.5,0.5,0.17,2.32,2.49,1.15,0.34,0.068,0.932,0.761,0.225,2019-20
374,203118,Mike Scott,1610612755,PHI,31.0,68,17.8,3.15,1.68,1.47,0.54,0.0,0.66,1.54,0.16,0.37,0.53,0.306,0.694,0.31,2.04,2.35,1.22,0.57,0.131,0.869,0.856,0.402,2019-20
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,30.7,8.62,4.98,3.63,1.29,0.03,0.15,0.43,0.62,0.28,0.89,0.69,0.31,0.06,1.11,1.17,0.68,0.22,0.053,0.947,0.936,0.298,2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,23.2,10.46,7.56,2.9,1.66,0.03,2.48,5.43,0.34,0.36,0.7,0.488,0.512,0.59,3.77,4.36,2.43,1.1,0.135,0.865,0.908,0.411,2019-20
377,1629671,Miye Oni,1610612762,UTA,22.0,10,10.9,3.2,1.9,1.3,0.6,0.0,0.1,0.3,0.1,0.2,0.3,0.333,0.667,0.1,0.6,0.7,0.1,0.0,0.143,0.857,0.25,0.0,2019-20
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,14.2,6.65,5.29,1.35,0.55,0.0,2.42,5.85,0.24,0.21,0.45,0.536,0.464,0.39,1.5,1.89,1.21,0.65,0.205,0.795,0.915,0.488,2019-20
379,1628420,Monte Morris,1610612743,DEN,25.0,73,22.4,3.0,1.55,1.45,1.22,0.05,0.3,0.63,0.3,0.29,0.59,0.512,0.488,0.0,0.49,0.49,0.23,0.03,0.0,1.0,0.654,0.077,2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,27.8,12.32,8.7,3.62,0.89,0.48,3.21,7.51,0.38,0.35,0.73,0.522,0.478,0.41,5.35,5.76,3.32,1.11,0.072,0.928,0.917,0.307,2019-20
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,18.6,6.02,4.53,1.49,1.47,0.6,2.76,6.33,0.44,0.49,0.93,0.476,0.524,0.24,2.93,3.18,1.56,0.69,0.077,0.923,0.824,0.365,2019-20
382,1629650,Moses Brown,1610612757,POR,20.0,9,3.7,1.78,1.56,0.22,0.33,0.0,0.33,0.67,0.22,0.0,0.22,1.0,0.0,0.0,0.22,0.22,0.11,0.11,0.0,1.0,1.0,1.0,2019-20
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,29.1,7.43,3.71,3.71,0.71,0.0,0.14,0.43,0.29,0.29,0.57,0.5,0.5,0.0,1.71,1.71,1.0,0.14,0.0,1.0,0.7,0.1,2019-20
384,1626167,Myles Turner,1610612754,IND,24.0,62,29.4,11.1,8.74,2.35,1.58,0.05,2.63,5.89,0.29,0.21,0.5,0.581,0.419,0.21,2.85,3.06,1.74,0.5,0.068,0.932,0.844,0.242,2019-20
385,1629642,Nassir Little,1610612757,POR,20.0,48,11.9,3.69,2.02,1.67,0.42,0.0,0.48,1.13,0.23,0.1,0.33,0.688,0.313,0.02,0.67,0.69,0.23,0.02,0.03,0.97,0.846,0.077,2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,9.4,1.4,0.8,0.6,0.8,0.2,0.0,0.0,0.2,0.2,0.4,0.5,0.5,0.0,0.6,0.6,0.6,0.0,0.0,1.0,1.0,0.0,2019-20
387,1629675,Naz Reid,1610612750,MIN,20.0,30,16.5,7.43,5.33,2.1,1.13,0.07,2.33,5.43,0.27,0.2,0.47,0.571,0.429,0.23,2.17,2.4,1.4,0.43,0.097,0.903,0.808,0.25,2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,27.9,9.56,5.32,4.24,2.01,0.0,0.97,2.32,0.28,0.32,0.6,0.465,0.535,0.22,1.83,2.06,1.01,0.47,0.108,0.892,0.793,0.37,2019-20
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,18.5,8.28,6.64,1.64,2.61,0.11,2.72,5.85,0.52,0.28,0.8,0.653,0.347,0.21,2.75,2.97,1.26,0.54,0.072,0.928,0.77,0.33,2019-20
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,12.6,3.0,1.68,1.32,0.89,0.09,0.11,0.26,0.17,0.19,0.36,0.471,0.529,0.02,0.45,0.47,0.21,0.06,0.045,0.955,0.769,0.231,2019-20
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,23.0,7.0,4.05,2.95,1.27,0.23,0.27,0.68,0.32,0.68,1.0,0.318,0.682,0.23,0.5,0.73,0.41,0.36,0.313,0.688,0.818,0.727,2019-20
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,12.5,6.73,5.07,1.67,0.33,0.0,1.2,2.93,0.0,0.2,0.2,0.0,1.0,0.13,1.93,2.07,1.27,0.27,0.065,0.935,0.905,0.19,2019-20
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,17.4,5.15,3.52,1.63,1.15,0.02,0.83,2.03,0.23,0.22,0.45,0.519,0.481,0.23,2.37,2.6,1.25,0.55,0.09,0.91,0.806,0.355,2019-20
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,5.0,0.9,0.7,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.3,0.0,0.0,1.0,0.6,0.0,2019-20
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,32.0,8.81,6.23,2.58,2.79,0.07,4.05,9.03,0.51,0.52,1.03,0.493,0.507,0.62,3.52,4.14,2.45,1.37,0.149,0.851,0.886,0.495,2019-20
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,32.2,10.11,7.94,2.18,1.74,0.0,5.03,11.45,0.56,0.31,0.87,0.648,0.352,0.44,4.9,5.34,2.85,1.23,0.082,0.918,0.827,0.355,2019-20
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,10.5,3.89,2.78,1.11,0.53,0.0,1.78,4.19,0.31,0.22,0.53,0.579,0.421,0.17,1.22,1.39,0.92,0.5,0.12,0.88,0.917,0.5,2019-20
398,1626181,Norman Powell,1610612761,TOR,27.0,52,28.4,4.69,1.85,2.85,2.42,0.0,0.1,0.23,0.37,0.6,0.96,0.38,0.62,0.04,0.75,0.79,0.38,0.1,0.049,0.951,0.69,0.172,2019-20
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,9.7,4.67,3.88,0.79,0.21,0.0,1.67,3.79,0.13,0.13,0.25,0.5,0.5,0.29,1.29,1.58,1.0,0.63,0.184,0.816,0.8,0.5,2019-20
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,29.9,7.23,3.94,3.29,2.49,0.06,0.46,1.17,0.45,0.58,1.03,0.437,0.563,0.17,2.2,2.38,1.42,0.57,0.073,0.927,0.899,0.358,2019-20
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,18.1,6.67,4.27,2.41,1.08,0.0,1.22,2.96,0.29,0.37,0.65,0.438,0.563,0.35,1.55,1.9,1.12,0.49,0.183,0.817,0.902,0.393,2019-20
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,7.1,1.74,0.58,1.16,0.47,0.0,0.11,0.26,0.11,0.16,0.26,0.4,0.6,0.05,0.37,0.42,0.21,0.11,0.125,0.875,0.8,0.4,2019-20
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,23.6,4.36,2.71,1.64,1.29,0.07,0.07,0.14,0.29,0.43,0.71,0.4,0.6,0.21,0.0,0.21,0.14,0.14,1.0,0.0,1.0,1.0,2019-20
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,34.3,9.18,4.65,4.53,2.14,0.33,1.28,3.24,0.68,0.79,1.47,0.462,0.538,0.36,3.49,3.86,1.96,0.74,0.094,0.903,0.806,0.303,2019-20
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,30.3,9.21,5.59,3.62,2.26,0.0,0.97,2.34,0.43,0.5,0.93,0.463,0.537,0.1,2.26,2.36,1.22,0.52,0.044,0.956,0.899,0.38,2019-20
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,14.2,2.97,1.9,1.07,0.76,0.03,0.1,0.21,0.21,0.17,0.38,0.545,0.455,0.0,0.55,0.55,0.24,0.07,0.0,1.0,0.636,0.182,2019-20
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,35.2,10.33,4.73,5.6,1.65,0.02,0.92,2.4,0.62,0.67,1.28,0.481,0.519,0.05,2.68,2.73,1.3,0.45,0.018,0.982,0.804,0.278,2019-20
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,18.6,6.18,3.03,3.15,0.6,0.0,0.27,0.7,0.42,0.3,0.72,0.583,0.417,0.04,0.52,0.57,0.25,0.07,0.079,0.921,0.708,0.208,2019-20
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,26.3,4.22,2.31,1.9,2.24,0.16,0.59,1.41,0.65,0.67,1.31,0.493,0.507,0.06,0.22,0.27,0.18,0.08,0.214,0.786,0.818,0.364,2019-20
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,24.5,3.62,1.46,2.16,1.59,0.0,0.27,0.7,0.35,0.41,0.76,0.464,0.536,0.0,0.65,0.65,0.3,0.11,0.0,1.0,0.917,0.333,2019-20
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,13.2,3.49,1.93,1.56,0.22,0.07,0.54,1.36,0.08,0.15,0.24,0.357,0.643,0.1,1.51,1.61,0.68,0.22,0.063,0.937,0.645,0.21,2019-20
412,201988,Patty Mills,1610612759,SAS,31.0,66,22.5,2.35,1.02,1.33,1.14,0.09,0.5,1.08,0.36,0.39,0.76,0.48,0.52,0.0,0.76,0.76,0.52,0.06,0.0,1.0,0.895,0.105,2019-20
413,202331,Paul George,1610612746,LAC,30.0,48,29.6,6.65,3.5,3.15,2.96,0.15,0.42,0.92,0.46,0.73,1.19,0.386,0.614,0.02,1.29,1.31,0.69,0.21,0.016,0.984,0.702,0.213,2019-20
414,200794,Paul Millsap,1610612743,DEN,35.0,51,24.3,7.1,4.04,3.06,1.55,0.08,0.51,1.18,0.33,0.51,0.84,0.395,0.605,0.55,1.35,1.9,1.12,0.55,0.289,0.711,0.77,0.378,2019-20
415,1628778,Paul Watson,1610612761,TOR,25.0,10,8.7,1.5,0.7,0.8,0.3,0.0,0.0,0.0,0.1,0.2,0.3,0.333,0.667,0.0,0.9,0.9,0.1,0.1,0.0,1.0,0.2,0.2,2019-20
416,1626188,Quinn Cook,1610612747,LAL,27.0,44,11.5,1.89,0.8,1.09,0.36,0.0,0.14,0.34,0.14,0.18,0.32,0.429,0.571,0.0,0.2,0.2,0.2,0.05,0.0,1.0,1.0,0.222,2019-20
417,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,11,7.1,1.36,0.64,0.73,0.64,0.0,0.09,0.18,0.18,0.18,0.36,0.5,0.5,0.0,0.09,0.09,0.0,0.0,0.0,1.0,0.0,0.0,2019-20
418,1629628,RJ Barrett,1610612752,NYK,20.0,56,30.4,5.95,2.98,2.96,1.36,0.04,0.04,0.07,0.43,0.55,0.98,0.436,0.564,0.04,0.48,0.52,0.34,0.16,0.069,0.931,0.864,0.409,2019-20
419,200765,Rajon Rondo,1610612747,LAL,34.0,48,20.5,2.29,0.63,1.67,1.48,0.0,0.25,0.54,0.46,0.27,0.73,0.629,0.371,0.0,0.46,0.46,0.25,0.02,0.0,1.0,0.857,0.071,2019-20
420,203526,Raul Neto,1610612755,PHI,28.0,54,12.4,2.91,1.69,1.22,0.93,0.07,0.13,0.3,0.24,0.17,0.41,0.591,0.409,0.0,0.35,0.35,0.2,0.02,0.0,1.0,0.647,0.059,2019-20
421,1629730,Rayjon Tucker,1610612762,UTA,22.0,20,8.1,1.4,0.85,0.55,0.1,0.15,0.1,0.2,0.1,0.05,0.15,0.667,0.333,0.0,0.35,0.35,0.15,0.0,0.0,1.0,0.75,0.0,2019-20
422,203493,Reggie Bullock,1610612752,NYK,29.0,29,23.6,3.41,1.62,1.79,1.72,0.1,0.03,0.07,0.21,0.48,0.69,0.3,0.7,0.07,0.31,0.38,0.31,0.1,0.182,0.818,1.0,0.333,2019-20
423,202704,Reggie Jackson,1610612746,LAC,30.0,31,24.0,5.55,2.94,2.61,1.26,0.0,0.39,0.97,0.39,0.32,0.71,0.545,0.455,0.0,0.97,0.97,0.71,0.16,0.0,1.0,0.759,0.172,2019-20
424,1626158,Richaun Holmes,1610612758,SAC,26.0,44,28.2,10.02,8.09,1.93,2.07,0.0,4.32,10.39,0.48,0.41,0.89,0.538,0.462,0.55,2.73,3.27,1.68,0.68,0.167,0.833,0.841,0.341,2019-20
425,201937,Ricky Rubio,1610612756,PHX,29.0,65,31.0,5.2,2.11,3.09,2.69,0.12,0.25,0.6,0.51,0.6,1.11,0.458,0.542,0.0,0.72,0.72,0.49,0.14,0.0,1.0,0.821,0.231,2019-20
426,203496,Robert Covington,1610612745,HOU,29.0,70,30.5,7.43,4.1,3.33,3.39,0.09,0.69,1.67,0.4,0.64,1.04,0.384,0.616,0.1,2.34,2.44,1.16,0.5,0.041,0.959,0.764,0.33,2019-20
427,1629057,Robert Williams III,1610612738,BOS,22.0,29,13.4,6.0,4.1,1.9,1.38,0.0,2.48,6.03,0.21,0.34,0.55,0.375,0.625,0.1,1.21,1.31,0.69,0.41,0.079,0.921,0.8,0.48,2019-20
428,201577,Robin Lopez,1610612749,MIL,32.0,66,14.5,9.03,7.36,1.67,0.3,0.02,1.73,4.08,0.26,0.06,0.32,0.81,0.19,0.35,3.3,3.65,2.02,0.42,0.095,0.905,0.858,0.181,2019-20
429,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,14.5,3.36,2.09,1.28,0.89,0.04,0.36,0.89,0.11,0.26,0.36,0.294,0.706,0.06,1.66,1.72,0.68,0.15,0.037,0.963,0.653,0.143,2019-20
430,203918,Rodney Hood,1610612757,POR,27.0,21,29.5,3.9,2.43,1.48,1.43,0.05,0.29,0.71,0.14,0.33,0.48,0.3,0.7,0.0,1.19,1.19,0.43,0.1,0.0,1.0,0.9,0.2,2019-20
431,203585,Rodney McGruder,1610612746,LAC,28.0,56,15.6,2.59,1.43,1.16,0.93,0.04,0.11,0.23,0.2,0.16,0.36,0.55,0.45,0.05,0.61,0.66,0.39,0.16,0.081,0.919,0.815,0.333,2019-20
432,1629641,Romeo Langford,1610612738,BOS,20.0,32,11.6,2.25,1.19,1.06,0.66,0.16,0.06,0.16,0.09,0.13,0.22,0.429,0.571,0.06,0.59,0.66,0.38,0.09,0.095,0.905,0.8,0.2,2019-20
433,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,60,18.7,5.98,3.3,2.68,1.52,0.05,0.92,2.33,0.5,0.38,0.88,0.566,0.434,0.3,1.7,2.0,0.85,0.35,0.15,0.85,0.761,0.313,2019-20
434,1626220,Royce O'Neale,1610612762,UTA,27.0,71,28.9,6.11,3.18,2.93,1.44,0.01,0.75,1.79,0.24,0.49,0.73,0.327,0.673,0.04,1.44,1.48,0.83,0.3,0.029,0.971,0.843,0.3,2019-20
435,200752,Rudy Gay,1610612759,SAS,33.0,67,21.8,6.43,3.78,2.66,1.16,0.01,0.99,2.15,0.34,0.33,0.67,0.511,0.489,0.09,1.69,1.78,0.91,0.49,0.05,0.95,0.824,0.446,2019-20
436,203497,Rudy Gobert,1610612762,UTA,28.0,68,34.3,16.43,13.38,3.04,1.57,0.0,6.93,16.01,0.44,0.19,0.63,0.698,0.302,1.06,4.01,5.07,3.07,1.93,0.209,0.791,0.909,0.57,2019-20
437,1629060,Rui Hachimura,1610612764,WAS,22.0,48,30.1,8.58,5.1,3.48,1.5,0.02,0.73,1.6,0.54,0.15,0.69,0.788,0.212,0.13,2.73,2.85,1.4,0.54,0.044,0.956,0.859,0.333,2019-20
438,201566,Russell Westbrook,1610612745,HOU,31.0,57,36.0,4.35,2.09,2.26,2.63,0.04,0.16,0.35,0.7,0.77,1.47,0.476,0.524,0.07,0.63,0.7,0.42,0.25,0.1,0.9,0.8,0.467,2019-20
439,201583,Ryan Anderson,1610612745,HOU,32.0,2,7.0,1.5,1.0,0.5,0.5,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,1.0,0.0,2019-20
440,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,16.0,2.4,0.84,1.55,0.83,0.33,0.16,0.36,0.14,0.41,0.55,0.25,0.75,0.03,0.31,0.34,0.16,0.02,0.1,0.9,0.75,0.083,2019-20
441,1629151,Ryan Broekhoff,1610612755,PHI,29.0,17,10.6,2.18,1.53,0.65,0.59,0.06,0.12,0.29,0.24,0.18,0.41,0.571,0.429,0.06,0.94,1.0,0.59,0.35,0.059,0.941,0.833,0.5,2019-20
442,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,19.8,4.16,2.87,1.29,0.61,0.0,0.39,0.95,0.34,0.37,0.71,0.481,0.519,0.05,1.08,1.13,0.47,0.16,0.047,0.953,0.818,0.273,2019-20
443,1628400,Semi Ojeleye,1610612738,BOS,25.0,69,14.6,3.77,1.68,2.09,0.51,0.17,0.36,0.8,0.16,0.17,0.33,0.478,0.522,0.04,1.51,1.55,0.65,0.19,0.028,0.972,0.738,0.213,2019-20
444,201586,Serge Ibaka,1610612761,TOR,30.0,55,27.0,11.38,7.93,3.45,1.02,0.0,2.44,6.15,0.25,0.42,0.67,0.378,0.622,0.64,5.2,5.84,3.27,1.53,0.109,0.891,0.874,0.408,2019-20
445,203552,Seth Curry,1610612742,DAL,29.0,64,24.6,3.72,1.52,2.2,1.41,0.06,0.19,0.39,0.31,0.36,0.67,0.465,0.535,0.0,0.31,0.31,0.2,0.08,0.0,1.0,0.765,0.294,2019-20
446,203894,Shabazz Napier,1610612764,WAS,28.0,56,24.0,3.5,1.43,2.07,2.38,0.04,0.3,0.79,0.34,0.41,0.75,0.452,0.548,0.02,0.57,0.59,0.41,0.05,0.03,0.97,0.852,0.111,2019-20
447,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,70,34.7,7.9,4.66,3.24,2.06,0.03,0.19,0.4,0.53,0.67,1.2,0.44,0.56,0.01,0.63,0.64,0.37,0.16,0.022,0.978,0.867,0.367,2019-20
448,1629003,Shake Milton,1610612755,PHI,23.0,40,20.1,3.2,1.75,1.45,0.93,0.05,0.2,0.45,0.25,0.25,0.5,0.5,0.5,0.0,0.33,0.33,0.13,0.03,0.0,1.0,0.556,0.111,2019-20
449,1629044,Shamorie Ponds,1610612761,TOR,22.0,4,2.6,0.75,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
450,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,11.3,2.37,1.3,1.07,1.53,0.0,0.12,0.28,0.28,0.44,0.72,0.387,0.613,0.07,0.26,0.33,0.19,0.05,0.214,0.786,1.0,0.25,2019-20
451,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,17.7,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,2019-20
452,1627746,Skal Labissiere,1610612737,ATL,24.0,33,17.2,8.61,6.76,1.85,0.39,0.0,3.3,7.73,0.24,0.24,0.48,0.5,0.5,0.45,2.24,2.7,1.45,0.42,0.169,0.831,0.889,0.259,2019-20
453,203524,Solomon Hill,1610612748,MIA,29.0,59,18.4,4.12,1.8,2.32,1.47,0.0,0.39,0.93,0.27,0.37,0.64,0.421,0.579,0.08,1.71,1.8,0.85,0.22,0.047,0.953,0.82,0.213,2019-20
454,203915,Spencer Dinwiddie,1610612751,BKN,27.0,64,31.2,6.23,3.19,3.05,1.11,0.03,0.58,1.42,0.34,0.63,0.97,0.355,0.645,0.02,0.95,0.97,0.61,0.11,0.016,0.984,0.886,0.159,2019-20
455,1626169,Stanley Johnson,1610612761,TOR,24.0,25,6.0,1.52,0.76,0.76,0.28,0.0,0.08,0.2,0.12,0.08,0.2,0.6,0.4,0.0,0.28,0.28,0.16,0.04,0.0,1.0,0.8,0.2,2019-20
456,1629742,Stanton Kidd,1610612762,UTA,28.0,4,3.8,1.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-20
457,201939,Stephen Curry,1610612744,GSW,32.0,5,27.9,3.4,2.0,1.4,2.2,0.0,0.0,0.0,0.6,0.4,1.0,0.6,0.4,0.2,0.4,0.6,0.0,0.0,0.333,0.667,0.0,0.0,2019-20
458,1628425,Sterling Brown,1610612749,MIL,25.0,52,14.7,2.94,1.21,1.73,0.88,0.02,0.12,0.31,0.12,0.31,0.42,0.273,0.727,0.06,0.69,0.75,0.4,0.12,0.077,0.923,0.75,0.214,2019-20
459,203500,Steven Adams,1610612760,OKC,26.0,63,26.7,11.48,8.98,2.49,1.43,0.05,4.79,10.21,0.68,0.38,1.06,0.642,0.358,1.19,3.89,5.08,2.9,1.41,0.234,0.766,0.867,0.422,2019-20
460,1629004,Svi Mykhailiuk,1610612765,DET,23.0,56,22.6,3.61,1.86,1.75,1.39,0.02,0.2,0.43,0.36,0.34,0.7,0.513,0.487,0.0,0.59,0.59,0.32,0.02,0.0,1.0,0.818,0.045,2019-20
461,1628388,T.J. Leaf,1610612754,IND,23.0,28,7.9,3.29,2.21,1.07,0.43,0.0,0.82,1.82,0.14,0.07,0.21,0.667,0.333,0.14,0.71,0.86,0.46,0.21,0.167,0.833,0.867,0.4,2019-20
462,204456,T.J. McConnell,1610612754,IND,28.0,71,18.7,2.8,1.44,1.37,1.79,0.07,0.14,0.28,0.28,0.49,0.77,0.364,0.636,0.0,0.27,0.27,0.18,0.06,0.0,1.0,0.813,0.25,2019-20
463,203933,T.J. Warren,1610612754,IND,26.0,67,32.9,4.87,2.43,2.43,2.91,0.06,0.18,0.42,0.48,0.61,1.09,0.438,0.562,0.06,0.87,0.93,0.46,0.15,0.065,0.935,0.912,0.294,2019-20
464,1629605,Tacko Fall,1610612738,BOS,24.0,7,4.6,1.86,1.86,0.0,0.14,0.0,0.71,1.57,0.0,0.14,0.14,0.0,1.0,0.0,0.86,0.86,0.57,0.43,0.0,1.0,0.8,0.6,2019-20
