,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,Season
323,1629013,Landry Shamet,1610612746,LAC,23.0,53,34,19,0.642,46.6,2.6,1.3,1.2,2.8,16.4,12.7,11.3,43.6,0.3,0.4,4.6,2.1,26.0,240,109,226,102,295,339,402,391,486,262,268,138,376,404,115,330,417,500,5,"1629013,1610612746",2019-20
324,204038,Langston Galloway,1610612765,DET,28.0,66,20,46,0.303,47.8,2.8,1.9,3.1,4.4,18.2,13.5,12.6,51.2,0.3,0.4,2.7,2.1,32.2,70,250,526,442,112,281,299,131,431,405,370,250,69,408,103,49,411,430,5,"204038,1610612765",2019-20
325,1626204,Larry Nance Jr.,1610612739,CLE,27.0,56,16,40,0.286,48.0,2.7,3.7,1.6,9.9,17.9,12.6,12.0,48.8,0.7,0.5,3.0,3.3,46.1,206,304,484,460,92,308,95,334,171,380,257,185,141,259,127,76,266,147,5,"1626204,1610612739",2019-20
326,1628374,Lauri Markkanen,1610612741,CHI,23.0,50,18,32,0.36,47.2,3.8,2.7,3.2,8.6,18.5,12.4,12.2,49.7,0.7,1.2,3.0,3.9,42.3,256,282,397,380,207,127,173,124,225,420,229,200,108,256,410,82,202,212,5,"1628374,1610612741",2019-20
327,2544,LeBron James,1610612747,LAL,35.0,67,50,17,0.746,47.2,6.3,3.1,6.5,17.4,16.7,11.1,15.9,43.8,0.7,1.2,2.4,6.9,70.0,59,12,202,40,213,15,138,6,27,285,85,488,371,255,396,29,29,9,5,"2544,1610612747",2019-20
328,1629022,Lonnie Walker IV,1610612759,SAS,21.0,61,29,32,0.475,46.8,2.8,1.7,4.0,8.3,14.2,14.2,9.4,45.9,0.7,1.0,3.7,2.4,35.6,140,162,397,261,280,280,347,65,248,79,432,44,290,278,324,191,380,355,5,"1629022,1610612759",2019-20
329,1628366,Lonzo Ball,1610612740,NOP,22.0,63,26,37,0.413,45.8,2.8,1.9,2.9,4.9,19.0,12.7,15.1,50.1,0.9,0.8,2.9,1.8,46.3,107,193,452,335,412,290,319,167,413,447,277,459,93,208,234,67,452,145,5,"1628366,1610612740",2019-20
330,101150,Lou Williams,1610612746,LAC,33.0,65,44,21,0.677,45.5,4.2,2.1,3.9,9.0,15.7,13.0,13.6,44.1,0.3,1.2,2.0,6.6,47.8,85,32,256,74,437,75,265,70,208,198,333,364,355,415,403,13,42,126,5,"101150,1610612746",2019-20
331,1629663,Louis King,1610612765,DET,21.0,10,3,7,0.3,48.6,0.0,3.9,0.0,4.7,7.8,17.2,6.3,40.6,0.0,0.8,7.8,1.6,34.0,449,462,93,445,41,498,88,479,422,10,508,14,447,480,240,504,477,384,5,"1629663,1610612765",2019-20
332,201601,Luc Mbah a Moute,1610612745,HOU,33.0,3,1,2,0.333,39.7,3.2,3.2,4.8,6.5,22.6,9.7,0.0,51.6,0.0,0.0,0.0,1.6,20.0,508,501,23,396,528,201,132,31,345,502,35,1,58,480,1,1,473,515,5,"201601,1610612745",2019-20
333,1629652,Luguentz Dort,1610612760,OKC,21.0,36,26,10,0.722,48.3,3.2,1.7,1.6,6.6,14.3,14.0,12.4,46.9,0.2,0.7,5.7,3.8,27.3,332,193,119,56,71,207,345,333,340,90,424,221,231,439,213,421,208,490,5,"1629652,1610612760",2019-20
334,1629029,Luka Doncic,1610612742,DAL,21.0,61,36,25,0.59,47.3,4.0,3.7,3.5,18.0,14.1,13.0,14.9,48.1,0.3,1.5,3.5,10.5,74.4,140,99,307,168,193,101,97,95,22,74,323,452,172,402,475,169,4,5,5,"1629029,1610612742",2019-20
335,1629677,Luka Samanic,1610612759,SAS,20.0,3,1,2,0.333,47.9,3.0,2.0,0.0,2.0,24.8,14.9,10.9,47.5,2.0,2.0,5.9,4.0,40.6,508,501,23,396,105,252,291,479,500,510,462,108,196,72,516,437,193,252,5,"1629677,1610612759",2019-20
336,1628379,Luke Kennard,1610612765,DET,24.0,28,11,17,0.393,48.5,2.7,2.6,2.3,5.7,18.3,13.2,14.6,51.8,0.3,0.7,3.4,2.8,39.1,371,362,202,353,52,317,196,236,377,412,348,433,54,405,202,140,332,285,5,"1628379,1610612765",2019-20
337,1628436,Luke Kornet,1610612741,CHI,24.0,36,11,25,0.306,47.3,3.8,2.0,0.9,8.3,14.0,12.8,9.3,49.6,2.2,0.5,4.6,2.5,39.0,332,362,307,438,197,118,281,428,251,66,286,42,111,58,138,331,374,288,5,"1628436,1610612741",2019-20
338,1627763,Malcolm Brogdon,1610612754,IND,27.0,54,34,20,0.63,48.5,3.0,1.6,1.8,9.5,15.6,12.0,13.3,47.3,0.3,1.5,2.9,4.2,51.9,232,109,242,113,50,255,363,306,189,189,184,331,211,417,474,62,163,86,5,"1627763,1610612754",2019-20
339,1626259,Malcolm Miller,1610612761,TOR,27.0,28,24,4,0.857,46.0,0.6,0.6,0.0,1.7,15.9,15.3,12.2,39.2,0.6,0.6,5.1,1.4,24.9,371,207,55,7,379,497,475,479,505,218,480,204,467,317,168,382,489,506,5,"1626259,1610612761",2019-20
340,1627736,Malik Beasley,1610612750,MIN,23.0,55,30,25,0.545,46.4,4.7,1.9,4.2,6.9,15.2,12.1,14.0,52.2,0.3,1.1,3.0,2.2,38.1,220,152,307,203,320,48,303,55,324,147,196,402,52,409,366,75,410,301,5,"1627736,1610612750",2019-20
341,1628370,Malik Monk,1610612766,CHA,22.0,55,18,37,0.327,48.3,3.5,2.4,3.3,12.1,17.7,15.3,11.9,50.7,0.7,1.2,3.1,3.3,40.1,220,282,452,418,64,155,223,109,115,369,477,176,80,281,394,85,262,264,5,"1628370,1610612766",2019-20
342,1629005,Malik Newman,1610612739,CLE,23.0,1,0,1,0.0,52.6,28.6,0.0,0.0,0.0,28.6,42.9,0.0,57.1,0.0,0.0,0.0,14.3,14.3,524,518,7,518,1,1,482,479,516,520,529,1,9,480,1,1,1,521,5,"1629005,1610612739",2019-20
343,201188,Marc Gasol,1610612761,TOR,35.0,44,35,9,0.795,46.9,2.3,1.3,0.6,4.6,14.6,12.0,11.7,38.6,1.5,0.3,5.0,3.4,42.0,291,107,109,16,253,390,416,461,425,111,183,163,471,101,73,372,253,219,5,"201188,1610612761",2019-20
344,201158,Marco Belinelli,1610612759,SAS,34.0,57,27,30,0.474,46.1,2.1,1.5,1.9,2.3,15.3,12.9,11.2,47.4,0.1,0.5,2.3,2.7,31.5,190,181,383,264,360,411,393,292,493,158,309,130,203,478,121,24,351,441,5,"201158,1610612759",2019-20
345,202694,Marcus Morris Sr.,1610612746,LAC,30.0,62,26,36,0.419,48.6,3.1,3.1,1.9,5.0,15.3,11.8,13.4,41.1,0.8,0.6,4.5,4.1,41.9,123,193,437,331,40,218,144,302,410,159,154,341,438,250,182,324,171,220,5,"202694,1610612746",2019-20
346,203935,Marcus Smart,1610612738,BOS,26.0,60,39,21,0.65,47.4,2.6,1.7,2.4,5.1,14.5,13.2,12.4,41.0,0.7,0.5,4.0,3.8,43.7,151,74,256,99,179,328,358,222,406,105,346,224,439,261,119,241,216,184,5,"203935,1610612738",2019-20
347,1629621,Marial Shayok,1610612755,PHI,24.0,4,2,2,0.5,42.2,0.0,3.0,7.6,3.0,28.8,21.2,15.2,39.4,1.5,1.5,6.1,4.5,31.7,498,480,23,217,520,498,147,5,477,521,522,461,466,103,470,445,129,436,5,"1629621,1610612755",2019-20
348,1626209,Mario Hezonja,1610612757,POR,25.0,53,24,29,0.453,46.0,2.8,1.2,3.6,6.1,15.0,16.6,14.2,43.1,0.5,0.9,5.6,3.0,34.0,240,207,365,289,382,291,422,90,353,136,504,413,391,348,308,418,314,383,5,"1626209,1610612757",2019-20
349,1628365,Markelle Fultz,1610612753,ORL,22.0,72,33,39,0.458,47.7,3.1,1.6,3.0,12.0,13.4,10.1,10.8,46.5,0.3,1.2,3.4,3.4,44.6,9,125,477,278,135,219,364,157,117,42,50,96,253,429,388,132,251,169,5,"1628365,1610612753",2019-20
350,202693,Markieff Morris,1610612747,LAL,30.0,58,22,36,0.379,47.3,2.9,1.3,1.6,7.2,18.7,12.7,13.4,47.2,0.7,0.6,5.3,3.1,40.0,173,221,437,365,201,266,410,338,317,426,275,339,214,273,181,396,293,267,5,"202693,1610612747",2019-20
351,1629741,Marko Guduric,1610612763,MEM,25.0,44,19,25,0.432,45.5,4.0,2.1,3.8,5.6,21.3,14.7,12.3,40.3,0.8,1.0,3.2,2.9,33.2,291,264,307,314,436,94,278,79,380,492,456,217,453,249,341,98,319,402,5,"1629741,1610612763",2019-20
352,1629716,Marques Bolden,1610612739,CLE,22.0,1,0,1,0.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,77.1,524,518,7,518,524,498,482,479,516,1,1,1,527,480,1,529,513,3,5,"1629716,1610612739",2019-20
353,1627737,Marquese Chriss,1610612744,GSW,22.0,59,15,44,0.254,46.7,3.0,4.5,2.9,15.4,18.1,12.9,13.2,49.1,2.4,0.9,4.8,5.3,54.0,162,321,515,481,286,247,60,161,54,395,308,323,124,44,286,354,85,64,5,"1627737,1610612744",2019-20
354,1628963,Marvin Bagley III,1610612758,SAC,21.0,13,2,11,0.154,47.3,4.2,5.2,3.1,18.4,17.3,12.6,14.9,50.7,1.7,2.3,6.1,5.2,49.9,431,480,131,510,195,71,36,132,20,335,253,447,82,92,521,447,91,104,5,"1628963,1610612758",2019-20
355,101107,Marvin Williams,1610612749,MIL,34.0,58,21,37,0.362,47.3,1.9,2.1,0.8,4.8,19.6,13.4,12.8,46.4,1.3,0.3,4.3,2.3,34.3,173,235,452,377,189,431,262,440,419,465,361,284,264,133,86,294,390,378,5,"101107,1610612749",2019-20
356,203486,Mason Plumlee,1610612743,DEN,30.0,61,38,23,0.623,47.7,3.3,4.3,1.4,15.8,16.8,13.0,12.1,46.4,1.7,1.0,6.5,6.5,53.2,140,81,282,126,134,176,69,362,45,295,334,191,260,89,323,466,44,71,5,"203486,1610612743",2019-20
357,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,40,25,0.615,47.1,2.4,0.8,2.2,4.0,16.9,10.9,13.8,48.0,1.7,0.3,5.2,1.6,33.7,85,66,307,140,219,364,465,251,449,307,78,385,174,88,76,386,474,391,5,"1629680,1610612755",2019-20
358,1629760,Matt Mooney,1610612739,CLE,23.0,4,0,4,0.0,46.9,0.0,0.0,0.0,0.0,7.5,10.0,7.5,35.0,2.5,0.0,2.5,2.5,40.3,498,518,55,518,261,498,482,479,516,9,41,20,507,41,1,35,366,257,5,"1629760,1610612739",2019-20
359,1629744,Matt Thomas,1610612761,TOR,25.0,41,31,10,0.756,45.6,3.8,1.8,3.1,1.7,19.6,11.1,11.6,39.8,0.1,1.3,3.9,1.2,33.7,306,144,119,29,429,114,333,133,506,466,91,153,459,475,444,231,496,392,5,"1629744,1610612761",2019-20
360,203521,Matthew Dellavedova,1610612739,CLE,29.0,57,17,40,0.298,47.3,0.7,0.9,0.2,4.4,17.8,11.0,10.4,44.8,0.1,0.4,4.5,2.9,31.4,190,295,484,453,192,492,454,478,432,378,81,75,335,472,107,322,323,447,5,"203521,1610612739",2019-20
361,203090,Maurice Harkless,1610612752,NYK,27.0,62,39,23,0.629,46.5,1.9,1.8,1.9,6.8,17.4,12.2,14.3,44.3,1.1,0.4,4.8,1.7,31.5,123,74,282,115,305,443,330,293,330,338,203,416,348,160,112,359,462,440,5,"203090,1610612752",2019-20
362,1629622,Max Strus,1610612741,CHI,24.0,2,0,2,0.0,41.6,0.0,13.3,0.0,26.7,6.7,0.0,0.0,13.3,0.0,0.0,6.7,0.0,41.3,516,518,23,518,522,498,1,479,4,7,1,1,526,480,1,477,513,234,5,"1629622,1610612741",2019-20
363,1628467,Maxi Kleber,1610612742,DAL,28.0,74,42,32,0.568,47.5,1.9,2.0,1.2,5.6,13.6,13.8,15.4,48.6,2.1,0.4,4.4,2.4,38.6,1,51,397,194,169,433,290,392,386,48,400,470,147,64,90,309,381,294,5,"1628467,1610612742",2019-20
364,1628982,Melvin Frazier Jr.,1610612753,ORL,23.0,19,6,13,0.316,45.8,3.3,2.5,0.7,3.6,17.1,13.5,16.7,54.5,0.7,0.4,4.0,1.5,30.7,406,425,153,430,409,189,201,446,458,321,368,500,21,257,94,242,485,458,5,"1628982,1610612753",2019-20
365,203086,Meyers Leonard,1610612748,MIA,28.0,51,34,17,0.667,49.1,1.7,1.3,0.5,6.1,18.2,11.3,13.4,45.3,0.7,0.5,5.1,2.5,35.7,249,109,202,78,24,457,407,464,357,403,104,344,317,263,124,377,369,348,5,"203086,1610612748",2019-20
366,1629662,Mfiondu Kabengele,1610612746,LAC,22.0,12,9,3,0.75,47.7,4.4,6.7,5.9,7.4,20.0,10.4,11.1,48.9,1.5,3.0,6.7,3.0,50.5,439,386,37,32,137,60,14,11,301,473,58,121,136,105,527,477,311,99,5,"1629662,1610612746",2019-20
367,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,21,24,0.467,47.8,3.4,1.7,2.8,9.6,15.6,11.1,12.3,44.3,1.3,1.1,5.0,6.7,47.3,284,235,299,273,114,167,342,172,183,192,88,219,347,131,378,371,38,131,5,"203487,1610612753",2019-20
368,1626187,Michael Frazier,1610612745,HOU,26.0,13,7,6,0.538,44.1,3.7,0.0,0.6,1.8,22.0,11.6,12.5,46.3,0.0,0.9,6.7,2.4,13.1,431,414,83,208,500,135,482,457,504,496,134,237,265,480,297,483,376,522,5,"1626187,1610612745",2019-20
369,203077,Michael Kidd-Gilchrist,1610612742,DAL,26.0,25,12,13,0.48,49.4,3.0,2.6,0.0,5.6,11.8,12.9,12.5,38.7,1.1,0.9,6.5,2.3,29.8,382,351,153,253,15,249,186,479,381,20,302,237,470,164,276,470,396,464,5,"203077,1610612742",2019-20
370,1629008,Michael Porter Jr.,1610612743,DEN,22.0,55,36,19,0.655,47.3,3.7,4.8,3.4,11.5,16.3,13.3,12.2,46.3,1.3,1.4,5.2,3.1,52.3,220,99,226,96,188,132,52,108,125,254,359,202,267,123,458,392,289,83,5,"1629008,1610612743",2019-20
371,1628969,Mikal Bridges,1610612756,PHX,23.0,73,34,39,0.466,46.6,3.3,1.8,3.0,7.5,15.5,11.7,11.7,48.0,1.0,0.8,3.7,3.1,36.1,2,109,477,276,297,181,322,144,297,178,145,164,177,165,229,195,287,342,5,"1628969,1610612756",2019-20
372,201144,Mike Conley,1610612762,UTA,32.0,47,26,21,0.553,47.6,3.3,2.2,2.5,7.5,16.6,12.6,12.7,47.6,0.2,0.5,3.6,5.0,41.9,273,193,256,200,153,186,249,215,298,275,258,270,194,460,151,182,100,223,5,"201144,1610612762",2019-20
373,203488,Mike Muscala,1610612760,OKC,28.0,47,26,21,0.553,45.8,2.4,1.6,0.6,3.0,13.7,11.8,9.5,46.8,1.0,0.6,4.6,3.2,37.0,273,193,256,200,403,367,370,454,475,51,151,49,236,183,162,340,278,326,5,"203488,1610612760",2019-20
374,203118,Mike Scott,1610612755,PHI,31.0,68,39,29,0.574,47.2,1.7,2.6,2.5,4.5,15.6,11.4,14.3,48.4,0.2,0.3,3.8,1.3,33.0,48,74,365,187,214,453,190,214,429,180,124,419,159,451,82,201,494,406,5,"203118,1610612755",2019-20
375,1628970,Miles Bridges,1610612766,CHA,22.0,65,23,42,0.354,49.4,2.8,3.0,2.4,10.2,17.7,14.0,12.6,53.5,1.2,1.1,3.3,2.6,40.1,85,213,503,382,14,278,152,229,164,365,425,254,33,140,360,114,357,262,5,"1628970,1610612766",2019-20
376,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,20,41,0.328,47.8,2.4,7.2,1.0,17.1,17.9,12.7,12.8,40.2,4.0,0.7,6.6,4.5,55.3,140,250,494,417,115,361,10,415,31,384,271,288,454,8,199,472,142,51,5,"1629011,1610612752",2019-20
377,1629671,Miye Oni,1610612762,UTA,22.0,10,5,5,0.5,47.6,1.7,1.7,1.7,3.5,15.3,11.8,11.8,53.3,0.9,0.9,3.9,2.6,32.9,449,440,71,217,151,448,336,308,466,155,153,173,36,204,272,230,355,407,5,"1629671,1610612762",2019-20
378,1628964,Mo Bamba,1610612753,ORL,22.0,62,30,32,0.484,47.9,3.2,5.8,1.0,9.5,15.4,12.4,13.0,43.8,4.7,1.4,6.3,2.5,56.9,123,152,397,247,104,213,27,420,187,165,230,313,372,3,445,463,373,41,5,"1628964,1610612753",2019-20
379,1628420,Monte Morris,1610612743,DEN,25.0,73,46,27,0.63,47.8,3.4,1.3,3.0,7.8,15.5,13.0,12.0,47.6,0.5,0.8,2.1,2.5,40.0,2,21,339,111,118,166,411,149,279,169,321,188,192,340,257,19,363,266,5,"1628420,1610612743",2019-20
380,1626149,Montrezl Harrell,1610612746,LAC,26.0,63,44,19,0.698,45.8,4.1,6.1,3.6,24.5,16.1,12.8,12.8,43.5,1.9,1.9,3.8,7.9,54.8,107,32,226,64,405,83,23,89,6,233,279,278,378,81,513,211,16,53,5,"1626149,1610612746",2019-20
381,1629021,Moritz Wagner,1610612764,WAS,23.0,45,15,30,0.333,44.8,3.3,3.6,0.8,12.7,15.8,13.9,11.4,47.2,1.0,1.2,8.2,6.4,43.7,284,321,383,396,478,190,101,438,97,209,412,143,215,172,409,507,46,182,5,"1629021,1610612764",2019-20
382,1629650,Moses Brown,1610612757,POR,20.0,9,4,5,0.444,43.2,0.0,7.9,0.0,10.5,11.8,15.8,14.5,47.4,1.3,0.0,9.2,6.6,42.5,461,450,71,297,511,498,8,479,152,21,492,424,206,121,1,519,41,208,5,"1629650,1610612757",2019-20
383,1628539,Mychal Mulder,1610612744,GSW,26.0,7,3,4,0.429,48.5,1.9,0.5,3.3,3.8,15.2,16.4,15.7,46.7,0.2,0.0,4.8,1.9,28.7,474,462,55,319,49,435,477,110,454,150,502,481,245,436,1,352,441,480,5,"1628539,1610612744",2019-20
384,1626167,Myles Turner,1610612754,IND,24.0,62,37,25,0.597,48.9,2.6,2.6,0.6,7.5,15.0,12.6,14.5,45.6,3.5,0.6,4.4,4.2,48.0,123,91,307,161,30,338,189,462,295,132,248,427,302,16,175,313,168,122,5,"1626167,1610612754",2019-20
385,1629642,Nassir Little,1610612757,POR,20.0,48,22,26,0.458,46.3,2.5,3.2,2.3,8.1,14.2,16.3,11.7,42.9,1.1,1.0,5.8,2.8,32.4,263,221,328,278,343,351,129,232,261,81,500,166,400,148,314,432,336,422,5,"1629642,1610612757",2019-20
386,1628513,Naz Mitrou-Long,1610612754,IND,26.0,5,3,2,0.6,47.3,3.0,0.0,4.0,8.1,14.1,8.1,8.1,34.3,1.0,0.0,2.0,3.0,37.8,487,462,23,153,186,241,482,64,262,77,23,26,509,176,1,17,299,306,5,"1628513,1610612754",2019-20
387,1629675,Naz Reid,1610612750,MIN,20.0,30,8,22,0.267,45.5,4.5,3.3,1.7,12.5,16.1,10.1,12.6,52.3,2.0,1.5,7.6,4.5,52.5,358,398,270,478,440,57,121,309,103,234,47,249,50,69,467,501,136,82,5,"1629675,1610612750",2019-20
388,202357,Nemanja Bjelica,1610612758,SAC,32.0,72,31,41,0.431,48.0,2.9,3.4,1.6,7.9,16.0,11.4,12.8,47.0,1.0,0.6,5.2,2.3,45.2,9,144,494,315,96,274,115,323,272,223,118,287,226,184,192,385,400,159,5,"202357,1610612758",2019-20
389,203457,Nerlens Noel,1610612760,OKC,26.0,61,38,23,0.623,48.1,2.4,3.4,1.1,14.8,16.5,14.2,12.5,47.1,3.9,0.4,7.1,4.5,54.5,140,81,282,126,91,370,112,407,61,266,436,237,220,11,99,492,140,57,5,"203457,1610612760",2019-20
390,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,19,28,0.404,46.0,4.1,2.3,0.9,7.3,17.6,15.1,11.9,51.0,0.6,1.6,4.4,3.6,40.7,273,264,354,337,370,92,243,427,307,358,468,181,73,294,476,312,231,249,5,"1629638,1610612740",2019-20
391,201587,Nicolas Batum,1610612766,CHA,31.0,22,6,16,0.273,49.5,0.7,1.3,0.8,2.5,17.0,12.5,11.0,49.0,0.8,0.4,4.0,2.4,34.4,392,425,194,473,13,495,412,442,488,318,243,114,131,234,102,244,375,374,5,"201587,1610612766",2019-20
392,1629651,Nicolas Claxton,1610612751,BKN,21.0,15,5,10,0.333,45.8,2.7,4.2,2.5,12.3,22.1,17.6,18.9,48.0,2.0,1.2,3.4,4.7,39.4,424,440,119,396,407,310,79,219,110,497,513,515,176,76,406,144,124,282,5,"1629651,1610612751",2019-20
393,1629740,Nicolo Melli,1610612740,NOP,29.0,60,26,34,0.433,46.1,2.5,2.5,1.6,4.9,18.4,13.2,14.7,51.3,1.0,0.3,5.5,4.2,38.0,151,193,420,312,364,348,214,331,415,417,352,439,65,174,80,409,167,302,5,"1629740,1610612740",2019-20
394,1628430,Nigel Williams-Goss,1610612762,UTA,25.0,10,6,4,0.6,46.1,1.9,1.9,4.6,3.7,12.0,12.0,7.4,35.2,0.9,0.9,5.6,1.9,36.3,449,425,55,153,362,444,320,39,457,23,187,19,504,194,302,412,450,337,5,"1628430,1610612762",2019-20
395,203999,Nikola Jokic,1610612743,DEN,25.0,73,46,27,0.63,49.3,3.2,5.1,0.8,16.1,15.8,12.1,12.6,48.1,0.9,0.7,4.7,7.7,68.4,2,21,339,111,17,205,42,435,39,205,197,260,170,193,198,346,20,13,5,"203999,1610612743",2019-20
396,202696,Nikola Vucevic,1610612753,ORL,29.0,62,28,34,0.452,48.0,3.2,3.4,1.1,15.5,13.0,10.1,10.6,46.7,1.1,1.2,3.2,3.8,61.8,123,172,420,291,97,211,117,409,53,35,48,86,243,149,395,107,212,21,5,"202696,1610612753",2019-20
397,203943,Noah Vonleh,1610612743,DEN,24.0,36,13,23,0.361,45.5,2.4,4.1,0.6,11.6,16.3,15.2,12.5,46.7,0.7,1.2,4.8,4.0,42.5,332,347,282,379,438,366,80,459,124,251,471,244,242,258,397,357,191,207,5,"203943,1610612743",2019-20
398,1626181,Norman Powell,1610612761,TOR,27.0,52,40,12,0.769,46.4,5.1,1.5,6.1,10.7,15.7,14.5,12.9,42.2,0.7,1.1,3.4,3.6,42.7,245,66,141,25,328,36,391,9,149,202,449,295,421,282,354,127,226,203,5,"1626181,1610612761",2019-20
399,203658,Norvel Pelle,1610612755,PHI,27.0,24,12,12,0.5,47.6,0.8,4.7,0.8,10.3,21.1,15.6,16.6,46.8,6.4,1.0,11.3,2.5,49.2,385,351,141,217,158,490,53,437,161,488,487,498,233,1,333,526,371,114,5,"203658,1610612755",2019-20
400,1628384,OG Anunoby,1610612761,TOR,22.0,69,50,19,0.725,47.1,4.2,2.1,3.2,8.8,15.8,13.1,12.4,41.7,1.0,1.4,3.8,2.1,38.2,37,12,226,54,227,77,272,121,220,211,344,223,428,171,446,209,425,300,5,"1628384,1610612761",2019-20
401,1629016,Omari Spellman,1610612750,MIN,22.0,49,11,38,0.224,46.7,2.7,3.5,1.2,6.7,16.7,12.5,13.9,50.2,1.3,0.9,3.3,3.5,43.2,260,362,467,498,288,315,105,384,331,290,235,393,92,129,284,118,238,192,5,"1629016,1610612750",2019-20
402,1629052,Oshae Brissett,1610612761,TOR,22.0,19,15,4,0.789,47.6,3.9,2.8,3.5,7.0,19.7,15.5,8.5,39.4,0.4,1.8,6.3,2.5,30.5,406,321,55,18,160,106,164,93,319,468,484,31,465,394,501,464,370,461,5,"1629052,1610612761",2019-20
403,203490,Otto Porter Jr.,1610612741,CHI,27.0,14,5,9,0.357,46.9,4.0,2.1,2.8,8.5,15.6,14.8,11.3,49.9,0.9,0.7,4.4,3.4,44.6,427,440,109,381,255,99,264,171,231,190,458,139,100,210,214,307,252,170,5,"203490,1610612741",2019-20
404,200782,P.J. Tucker,1610612745,HOU,35.0,72,44,28,0.611,46.4,1.5,1.3,0.7,2.3,16.8,13.6,15.2,48.5,0.7,0.2,4.3,2.0,28.4,9,32,354,147,324,470,404,449,494,296,386,463,149,272,65,292,431,481,5,"200782,1610612745",2019-20
405,1629023,P.J. Washington,1610612766,CHA,21.0,58,22,36,0.379,49.4,2.9,1.7,2.2,9.9,17.1,13.5,12.3,53.0,1.2,1.1,4.4,3.8,41.1,173,221,437,365,16,276,338,258,170,328,377,208,39,135,372,311,214,240,5,"1629023,1610612766",2019-20
406,1628408,PJ Dozier,1610612743,DEN,23.0,29,18,11,0.621,47.4,2.5,0.7,2.9,7.4,20.3,10.0,12.0,42.8,0.7,1.0,5.2,3.6,41.6,363,282,131,129,182,346,469,166,304,477,43,184,405,268,340,388,234,226,5,"1628408,1610612743",2019-20
407,1627783,Pascal Siakam,1610612761,TOR,26.0,60,46,14,0.767,47.1,5.3,2.2,5.5,14.3,14.8,12.1,11.3,40.8,1.2,1.3,3.8,5.2,53.6,151,21,168,26,229,31,251,16,72,124,190,137,445,143,442,206,92,68,5,"1627783,1610612761",2019-20
408,1626192,Pat Connaughton,1610612749,MIL,27.0,67,53,14,0.791,44.9,2.3,2.1,1.4,5.9,16.5,11.5,13.8,38.1,1.1,0.7,2.5,1.5,35.3,59,1,168,17,470,386,263,366,367,273,128,383,477,154,193,37,482,361,5,"1626192,1610612749",2019-20
409,201976,Patrick Beverley,1610612746,LAC,31.0,51,38,13,0.745,47.3,1.9,1.2,1.5,4.6,15.9,11.1,12.8,38.5,0.9,0.3,5.5,3.0,41.2,249,81,153,41,200,440,424,341,426,215,86,291,472,203,72,410,305,238,5,"201976,1610612746",2019-20
410,1627775,Patrick McCaw,1610612761,TOR,24.0,37,27,10,0.73,47.2,1.6,1.0,1.4,3.9,19.3,13.9,13.4,43.3,0.2,0.4,3.1,0.8,25.6,327,181,119,49,202,461,447,360,452,454,413,340,386,447,109,89,511,502,5,"1627775,1610612761",2019-20
411,202335,Patrick Patterson,1610612746,LAC,31.0,59,39,20,0.661,45.8,2.8,2.5,2.4,3.0,16.6,10.2,12.1,45.0,0.2,0.3,3.2,2.4,32.1,162,74,242,87,402,296,213,224,480,276,53,194,327,459,77,97,379,433,5,"202335,1610612746",2019-20
412,201988,Patty Mills,1610612759,SAS,31.0,66,28,38,0.424,46.0,3.7,1.0,3.8,4.0,12.8,12.9,11.1,43.2,0.2,0.6,3.3,3.7,37.1,70,172,467,327,377,136,446,76,448,30,315,123,388,454,161,111,223,324,5,"201988,1610612759",2019-20
413,202331,Paul George,1610612746,LAC,30.0,48,34,14,0.708,47.0,6.0,2.8,4.4,8.3,15.5,11.3,13.8,41.6,0.7,1.3,3.7,6.0,58.8,263,109,168,60,246,19,165,47,252,171,111,384,429,280,418,198,54,33,5,"202331,1610612746",2019-20
414,200794,Paul Millsap,1610612743,DEN,35.0,51,30,21,0.588,49.2,3.1,3.4,2.3,10.9,16.1,11.3,12.5,45.8,1.2,1.4,5.9,4.9,48.3,249,152,256,171,21,239,116,241,143,240,105,243,296,139,449,438,106,119,5,"200794,1610612743",2019-20
