,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
47,1628968,Brian Bowen II,1610612754,IND,21.0,6,5,1,0.833,47.8,4.6,15.4,0.3,0.0,3.1,0.0,0.0,0.0,0.0,1.5,9.2,10.8,0.0,1.5,0.0,1.5,1.5,4.6,1.5,9.2,20.0,25.2,0,0,482,440,508,9,124,452,281,496,463,420,463,502,505,502,256,92,138,515,444,500,100,57,193,479,507,14,504,239,29,5,"1628968,1610612754",2019-20
48,201572,Brook Lopez,1610612749,MIL,32.0,68,53,15,0.779,44.8,7.2,16.6,0.435,2.5,8.0,0.314,3.1,3.7,0.836,1.4,6.3,7.7,2.4,1.7,1.1,4.0,0.5,4.0,3.3,20.1,13.0,46.7,4,0,48,1,337,21,474,232,211,285,188,162,319,207,248,123,274,262,275,384,409,348,9,376,284,263,198,24,138,101,29,5,"201572,1610612749",2019-20
49,1628971,Bruce Brown,1610612765,DET,23.0,58,18,40,0.31,48.9,5.9,13.4,0.443,1.0,2.9,0.344,2.6,3.6,0.739,1.8,6.4,8.2,6.9,3.0,1.9,0.9,1.3,4.9,3.1,15.5,-4.1,40.9,4,0,173,282,37,432,27,352,359,257,393,427,242,266,266,309,216,247,244,86,166,131,205,103,167,285,380,353,245,101,29,5,"1628971,1610612765",2019-20
50,203998,Bruno Caboclo,1610612745,HOU,24.0,30,11,19,0.367,44.4,6.9,16.2,0.427,1.1,6.0,0.182,1.5,1.6,0.889,4.2,6.7,10.9,2.2,2.4,2.7,3.1,0.9,5.6,1.8,16.4,-5.8,47.8,1,0,358,362,289,373,491,255,226,314,383,274,441,417,456,47,78,226,132,427,279,33,22,235,113,451,338,400,125,187,29,5,"203998,1610612745",2019-20
51,1628981,Bruno Fernando,1610612737,ATL,21.0,56,18,38,0.321,46.4,6.7,12.9,0.518,0.3,2.4,0.135,1.9,3.3,0.569,4.4,8.5,12.9,3.2,2.7,1.2,1.1,1.3,7.0,3.5,15.6,-6.1,40.0,1,0,206,282,54,425,335,269,376,89,432,441,456,356,290,445,69,122,92,291,210,339,156,100,41,239,371,404,269,187,29,5,"1628981,1610612737",2019-20
52,1627854,Bryn Forbes,1610612759,SAS,26.0,63,27,36,0.429,47.8,7.3,17.6,0.417,4.5,11.5,0.388,2.3,2.7,0.833,0.4,3.4,3.8,3.3,1.7,1.0,0.0,0.8,3.4,1.7,21.4,-6.5,32.1,0,0,107,181,79,319,129,221,173,347,26,39,95,304,346,126,494,473,493,282,411,410,480,263,391,463,167,412,431,239,29,5,"1627854,1610612759",2019-20
53,1627741,Buddy Hield,1610612758,SAC,27.0,72,31,41,0.431,47.4,10.7,24.9,0.429,5.8,14.7,0.394,2.5,2.9,0.846,1.2,5.8,7.0,4.6,3.6,1.4,0.4,0.9,3.5,2.1,29.6,-2.3,46.5,2,0,9,144,28,315,177,59,26,306,5,8,79,283,330,107,316,292,304,177,92,250,389,225,363,415,47,308,141,142,29,5,"1627741,1610612758",2019-20
54,203468,CJ McCollum,1610612757,POR,28.0,70,34,36,0.486,47.4,11.3,25.1,0.451,3.6,9.5,0.379,2.6,3.4,0.757,0.9,4.6,5.5,5.7,2.4,1.0,0.8,1.1,3.4,2.6,28.8,0.3,47.0,4,0,29,109,79,243,181,40,24,226,72,91,124,270,281,270,414,400,405,125,283,409,238,168,401,360,57,224,135,101,29,5,"203468,1610612757",2019-20
55,101139,CJ Miles,1610612764,WAS,33.0,10,4,6,0.4,44.0,5.2,16.1,0.322,3.0,9.6,0.314,4.1,5.5,0.75,1.1,2.2,3.3,3.3,1.1,2.7,1.1,0.5,3.8,3.8,17.5,-2.2,36.7,0,0,449,450,438,339,501,414,232,490,133,89,318,123,120,277,345,516,510,281,492,32,158,372,318,207,298,305,333,239,29,5,"101139,1610612764",2019-20
56,1628997,Caleb Martin,1610612766,CHA,24.0,18,6,12,0.333,50.0,5.8,13.3,0.44,3.2,5.8,0.541,2.7,3.3,0.81,1.6,4.4,6.0,3.6,2.4,1.9,1.1,0.5,5.1,3.9,17.5,0.9,36.8,0,0,411,425,378,396,8,357,363,264,115,286,9,262,291,177,248,417,370,241,277,127,157,407,156,196,295,205,332,239,29,5,"1628997,1610612766",2019-20
57,1628403,Caleb Swanigan,1610612757,POR,23.0,27,12,15,0.444,46.2,4.5,7.5,0.596,0.0,0.3,0.0,1.4,2.7,0.529,4.3,11.7,16.0,5.0,5.9,0.5,1.1,0.3,9.9,4.5,10.4,-7.1,36.0,0,0,377,351,337,297,358,463,514,42,463,480,463,419,345,458,71,29,38,155,9,489,152,445,6,138,495,419,344,239,29,5,"1628403,1610612757",2019-20
58,1629629,Cam Reddish,1610612737,ATL,20.0,58,17,41,0.293,45.6,6.3,16.3,0.384,2.4,7.4,0.332,3.0,3.7,0.802,1.0,5.3,6.4,2.6,2.8,1.8,0.8,1.6,3.9,3.2,18.0,-7.2,34.5,0,0,173,295,28,455,425,321,221,433,199,195,284,224,253,193,360,328,354,365,190,142,217,51,306,274,276,422,371,239,29,5,"1629629,1610612737",2019-20
59,1629661,Cameron Johnson,1610612756,PHX,24.0,57,28,29,0.491,46.3,6.5,14.9,0.435,3.9,10.0,0.39,1.7,2.1,0.807,1.8,5.1,6.9,2.5,1.2,1.3,0.7,0.6,3.2,2.1,18.6,0.4,35.7,2,0,190,172,148,239,338,295,304,287,53,73,90,384,413,183,219,354,314,366,484,278,254,370,421,423,250,218,346,142,29,5,"1629661,1610612756",2019-20
60,1626166,Cameron Payne,1610612756,PHX,25.0,8,8,0,1.0,46.0,8.3,17.1,0.485,3.8,7.3,0.517,1.5,1.8,0.857,1.0,6.8,7.8,6.0,2.8,2.0,0.5,0.8,5.0,2.3,21.9,22.4,45.0,0,0,469,398,524,1,374,148,190,137,60,202,10,411,443,83,367,220,272,114,202,109,336,300,157,401,158,10,162,239,29,5,"1626166,1610612756",2019-20
61,1627747,Caris LeVert,1610612751,BKN,25.0,45,21,24,0.467,46.8,11.0,25.8,0.425,2.8,7.7,0.364,4.9,6.9,0.711,1.7,4.9,6.7,7.0,4.2,1.9,0.4,1.4,2.9,5.8,29.7,-0.1,50.7,2,1,284,235,224,273,266,48,21,327,152,172,172,72,54,343,228,375,330,78,50,133,393,67,467,66,45,237,97,142,17,5,"1627747,1610612751",2019-20
62,2546,Carmelo Anthony,1610612757,POR,36.0,58,28,30,0.483,47.8,8.4,19.6,0.43,2.2,5.7,0.385,3.4,4.0,0.845,1.8,7.5,9.2,2.1,2.5,1.2,0.7,1.2,4.3,4.0,22.5,0.5,40.0,5,0,173,172,140,250,125,136,121,303,244,299,108,171,219,109,227,172,194,437,255,321,270,147,242,184,145,217,268,92,29,5,"2546,1610612757",2019-20
63,1629035,Carsen Edwards,1610612738,BOS,22.0,37,25,12,0.676,45.8,5.5,16.7,0.328,3.1,9.9,0.316,1.7,2.5,0.684,0.8,5.4,6.1,3.1,2.0,1.6,0.5,0.9,4.4,2.5,15.8,-6.1,32.2,0,0,327,203,378,76,401,392,201,488,118,77,315,383,370,365,428,321,367,295,364,194,326,232,214,367,360,405,427,239,29,5,"1629035,1610612738",2019-20
64,1626224,Cedi Osman,1610612739,CLE,25.0,65,19,46,0.292,47.8,6.7,15.2,0.437,3.1,8.0,0.383,1.6,2.4,0.67,1.0,4.8,5.8,3.9,2.3,1.4,0.4,0.9,4.0,2.9,18.0,-8.8,33.7,2,0,85,264,1,456,120,276,292,280,123,161,112,407,387,377,380,386,384,229,300,269,378,241,287,322,275,448,394,142,29,5,"1626224,1610612739",2019-20
65,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,8,20,0.286,45.8,7.0,15.2,0.457,1.0,3.3,0.316,4.0,6.8,0.59,1.6,7.8,9.4,2.3,2.3,2.3,0.6,1.4,4.1,5.6,18.9,-12.5,40.1,0,0,371,398,275,460,411,250,295,205,389,408,315,129,62,435,251,156,188,409,284,61,297,79,275,73,242,483,259,239,29,5,"1628990,1610612741",2019-20
66,202718,Chandler Parsons,1610612737,ATL,31.0,5,0,5,0.0,43.0,4.0,14.3,0.278,3.2,11.1,0.286,0.0,0.0,0.0,0.8,4.8,5.6,2.4,2.4,3.2,0.8,0.0,2.4,0.8,11.1,-31.7,30.9,0,0,487,518,448,518,517,483,326,505,112,43,354,502,505,502,425,390,400,395,275,19,228,479,504,510,476,523,456,239,29,5,"202718,1610612737",2019-20
67,1629718,Charlie Brown Jr.,1610612737,ATL,23.0,10,1,9,0.1,46.5,6.9,21.8,0.316,3.4,10.3,0.333,5.7,5.7,1.0,2.3,2.3,4.6,2.3,3.4,2.3,2.3,0.0,3.4,5.7,23.0,32.2,42.3,0,0,449,501,412,514,309,256,69,493,85,67,264,42,106,1,172,511,459,404,108,65,53,479,378,67,136,5,214,239,29,5,"1629718,1610612737",2019-20
68,1626184,Chasson Randle,1610612744,GSW,27.0,3,2,1,0.667,46.4,0.0,4.6,0.0,0.0,2.3,0.0,5.7,6.9,0.833,0.0,2.3,2.3,5.7,0.0,2.3,0.0,1.1,3.4,3.4,5.7,-4.6,24.0,0,0,508,480,508,78,317,522,524,522,463,442,463,42,57,126,504,511,522,124,512,65,480,150,378,246,520,365,510,239,29,5,"1626184,1610612744",2019-20
69,1627767,Cheick Diallo,1610612756,PHX,23.0,47,20,27,0.426,47.2,9.1,14.0,0.648,0.1,0.3,0.333,3.4,3.8,0.872,3.0,10.0,12.9,2.2,3.2,1.1,1.2,1.1,5.4,3.6,21.6,-4.6,44.0,1,0,273,250,177,325,210,102,335,25,454,483,264,182,237,63,126,68,90,430,141,362,142,175,128,236,163,367,177,187,29,5,"1627767,1610612756",2019-20
70,1629002,Chimezie Metu,1610612759,SAS,23.0,18,8,10,0.444,46.0,10.5,18.3,0.571,0.0,0.9,0.0,4.4,5.7,0.769,5.2,9.2,14.4,4.4,4.4,1.3,2.6,0.9,3.1,3.5,25.3,-3.9,56.6,0,0,411,398,400,297,384,61,149,57,463,467,463,105,109,250,40,94,60,191,40,286,31,257,446,242,93,345,44,239,29,5,"1629002,1610612759",2019-20
71,1628449,Chris Boucher,1610612761,TOR,27.0,62,45,17,0.726,46.8,8.1,17.1,0.472,2.2,6.7,0.322,5.2,6.6,0.784,6.1,9.7,15.8,1.5,1.6,1.3,3.5,1.1,6.5,5.3,23.5,5.7,57.3,5,0,123,29,315,53,279,164,189,158,247,230,302,60,69,225,21,76,39,492,432,308,17,174,59,89,128,92,38,92,29,5,"1628449,1610612761",2019-20
72,1629185,Chris Chiozza,1610612751,BKN,24.0,28,14,14,0.5,45.4,6.2,15.8,0.393,3.1,8.1,0.375,0.6,0.6,1.0,1.0,5.0,6.0,9.4,3.6,2.4,0.5,0.8,4.2,1.9,16.1,10.3,42.2,1,0,371,339,352,217,450,330,250,422,127,154,134,492,502,1,363,369,371,31,90,56,354,285,262,440,348,35,216,187,29,5,"1629185,1610612751",2019-20
73,1629598,Chris Clemons,1610612745,HOU,22.0,33,19,14,0.576,45.2,8.9,22.1,0.401,5.8,16.6,0.346,1.6,1.7,0.909,0.6,4.0,4.7,4.2,3.0,1.4,0.9,0.6,4.0,3.3,25.0,-9.6,41.0,0,0,346,264,352,184,459,110,64,397,6,1,234,410,446,35,464,433,453,204,173,255,191,345,280,271,100,459,243,239,29,5,"1629598,1610612745",2019-20
74,101108,Chris Paul,1610612760,OKC,35.0,70,44,26,0.629,47.7,9.4,19.2,0.489,2.4,6.6,0.365,5.5,6.0,0.907,0.6,7.0,7.5,10.2,3.5,2.4,0.2,0.2,3.4,5.3,26.6,7.1,55.4,10,0,29,32,192,116,131,91,126,129,210,240,168,48,94,37,471,201,286,21,103,54,437,473,392,90,70,59,50,50,29,5,"101108,1610612760",2019-20
75,1629735,Chris Silva,1610612748,MIA,23.0,44,27,17,0.614,46.9,6.5,10.6,0.615,0.0,0.4,0.0,5.0,7.4,0.673,8.1,8.9,17.1,3.1,4.3,1.2,2.8,1.8,11.5,7.0,18.0,-7.3,51.0,0,0,291,181,315,145,263,294,467,37,463,478,463,70,41,376,3,103,29,300,44,325,27,30,3,26,271,426,93,239,29,5,"1629735,1610612748",2019-20
76,1626174,Christian Wood,1610612765,DET,24.0,62,20,42,0.323,48.1,10.5,18.5,0.567,2.0,5.1,0.386,6.5,8.8,0.744,3.8,10.4,14.2,2.2,3.1,1.2,2.0,1.1,3.6,7.8,29.4,2.5,56.2,12,0,123,250,22,424,85,62,147,59,278,331,105,28,20,301,95,59,69,428,157,317,75,157,354,18,49,167,46,41,29,5,"1626174,1610612765",2019-20
77,203991,Clint Capela,1610612737,ATL,26.0,39,22,17,0.564,46.0,8.8,13.9,0.629,0.0,0.0,0.0,2.0,3.7,0.529,6.0,13.3,19.3,1.7,2.3,1.2,2.6,1.4,3.7,3.8,19.5,2.2,54.3,27,0,316,221,315,195,388,115,339,30,463,503,463,345,251,459,23,16,15,472,303,336,33,69,344,206,220,174,59,18,29,5,"203991,1610612737",2019-20
78,1629632,Coby White,1610612741,CHI,20.0,65,22,43,0.338,46.9,8.7,22.2,0.394,3.7,10.5,0.354,2.9,3.6,0.791,0.8,5.7,6.4,4.9,3.1,1.4,0.2,1.7,3.3,3.3,24.0,-4.6,40.7,0,0,85,221,16,393,264,119,63,419,62,57,203,234,261,216,429,303,347,158,158,265,464,39,415,270,113,364,250,239,29,5,"1629632,1610612741",2019-20
79,1628998,Cody Martin,1610612766,CHA,24.0,48,16,32,0.333,48.7,4.8,11.2,0.43,1.0,4.2,0.234,2.3,3.5,0.646,2.1,6.5,8.5,5.1,2.4,2.1,0.5,0.5,4.2,4.2,12.8,-3.7,36.2,0,0,263,304,121,396,34,440,452,301,396,381,410,305,272,403,190,238,233,150,276,94,342,377,256,166,447,342,340,239,29,5,"1628998,1610612766",2019-20
80,203469,Cody Zeller,1610612766,CHA,27.0,58,18,40,0.31,49.2,9.2,17.6,0.524,0.7,2.8,0.24,4.5,6.6,0.682,5.9,9.2,15.1,3.2,2.8,1.5,0.9,1.6,5.1,6.6,23.6,-8.1,50.9,10,0,173,282,37,432,20,94,172,85,417,432,406,97,73,367,26,93,48,285,206,229,196,46,146,39,126,443,95,50,29,5,"203469,1610612766",2019-20
81,1629012,Collin Sexton,1610612739,CLE,21.0,65,19,46,0.292,47.7,11.4,24.2,0.472,2.2,5.7,0.38,5.0,5.9,0.846,1.4,3.2,4.5,4.3,3.5,1.4,0.2,2.7,3.2,5.6,30.1,-8.8,43.2,0,0,85,264,1,456,133,37,35,156,248,298,120,68,99,104,288,489,462,195,99,240,466,4,437,70,43,449,191,239,29,5,"1629012,1610612739",2019-20
82,201147,Corey Brewer,1610612758,SAC,34.0,5,2,3,0.4,44.0,2.7,5.4,0.5,0.0,1.4,0.0,1.4,4.1,0.333,2.7,8.1,10.8,2.7,2.7,5.4,0.0,0.0,9.5,5.4,6.8,6.8,37.3,0,0,487,480,476,339,502,517,523,105,463,455,463,432,218,499,142,144,135,346,216,3,480,479,9,82,517,67,320,239,29,5,"201147,1610612758",2019-20
83,202709,Cory Joseph,1610612758,SAC,28.0,72,31,41,0.431,48.3,4.7,11.3,0.415,1.5,4.4,0.352,1.6,1.9,0.857,1.2,4.0,5.2,6.9,2.2,1.5,0.6,0.4,3.7,3.1,12.6,-1.2,33.0,0,0,9,144,28,315,62,447,445,354,332,369,208,391,426,83,317,438,430,85,319,232,314,437,345,286,451,273,405,239,29,5,"202709,1610612758",2019-20
84,201584,Courtney Lee,1610612742,DAL,34.0,24,15,9,0.625,47.7,5.5,11.3,0.488,2.9,6.5,0.447,0.8,1.0,0.857,1.0,3.4,4.4,1.7,1.5,2.5,0.8,0.0,4.6,0.7,14.8,5.4,31.0,0,0,385,321,412,121,147,389,446,133,148,246,27,481,490,83,385,471,473,478,449,48,214,479,201,512,395,100,454,239,29,5,"201584,1610612742",2019-20
85,1626245,Cristiano Felicio,1610612741,CHI,27.0,22,6,16,0.273,48.0,4.2,6.7,0.63,0.0,0.2,0.0,2.2,2.9,0.783,6.8,5.9,12.7,2.0,2.2,1.2,0.2,0.9,4.2,2.4,10.7,-7.1,31.2,0,0,392,425,329,473,94,471,520,29,463,487,463,309,338,228,9,285,95,451,309,315,433,259,254,389,487,420,449,239,29,5,"1626245,1610612741",2019-20
86,1626156,D'Angelo Russell,1610612750,MIN,24.0,45,11,34,0.244,45.8,11.4,26.7,0.426,5.0,13.6,0.367,5.1,6.3,0.809,0.5,5.0,5.6,9.0,4.6,1.5,0.4,0.6,2.7,5.0,32.8,-7.9,54.1,3,0,284,362,98,488,408,39,16,323,14,12,165,66,84,180,477,360,398,32,29,214,373,363,480,98,25,439,61,115,29,5,"1626156,1610612750",2019-20
87,201571,D.J. Augustin,1610612753,ORL,32.0,57,28,29,0.491,48.0,6.2,15.6,0.399,2.4,6.8,0.348,5.4,6.1,0.89,0.7,3.4,4.1,8.8,2.9,1.1,0.0,1.0,2.4,4.7,20.2,2.6,39.1,0,0,190,172,148,239,102,331,269,409,215,226,225,51,89,46,443,477,487,40,177,342,479,185,499,123,193,164,284,239,29,5,"201571,1610612753",2019-20
88,1628391,D.J. Wilson,1610612749,MIL,24.0,37,29,8,0.784,44.7,6.4,16.3,0.394,2.2,9.0,0.247,1.4,2.2,0.611,1.5,9.9,11.3,3.1,2.3,0.4,0.6,0.4,4.1,2.5,16.4,-5.8,35.2,0,0,327,162,422,20,482,305,223,419,238,116,399,431,404,425,269,73,120,304,286,494,295,435,279,372,337,398,364,239,29,5,"1628391,1610612749",2019-20
89,1629610,DaQuan Jeffries,1610612758,SAC,22.0,13,4,9,0.308,44.2,6.3,12.5,0.5,1.6,5.6,0.278,1.6,1.9,0.833,0.9,4.7,5.6,2.2,0.6,1.3,0.3,0.3,6.0,1.9,15.7,0.6,29.8,0,0,431,450,412,435,496,319,393,105,325,301,371,409,434,126,386,393,391,425,510,312,407,447,91,445,368,214,465,239,29,5,"1629610,1610612758",2019-20
90,1627745,Damian Jones,1610612737,ATL,25.0,55,15,40,0.273,46.0,6.3,9.2,0.68,0.1,0.5,0.222,3.2,4.4,0.738,3.8,6.8,10.7,1.8,1.5,1.3,2.1,1.3,7.7,4.1,15.9,-13.3,40.2,0,0,220,321,37,473,383,318,494,13,452,477,418,193,191,311,93,215,144,467,458,272,65,102,28,178,358,488,258,239,29,5,"1627745,1610612737",2019-20
91,203081,Damian Lillard,1610612757,POR,29.0,66,33,33,0.5,47.0,11.8,25.6,0.463,5.1,12.8,0.401,8.7,9.8,0.888,0.6,4.8,5.4,10.1,3.7,1.3,0.4,1.6,2.2,7.8,37.6,1.6,60.7,19,1,70,125,111,217,249,28,23,189,12,21,67,11,14,48,463,389,413,24,85,277,368,47,510,19,10,185,26,31,17,5,"203081,1610612757",2019-20
92,1627814,Damion Lee,1610612744,GSW,27.0,49,12,37,0.245,46.6,7.0,16.7,0.417,2.8,7.8,0.356,3.6,4.1,0.873,1.0,6.8,7.8,4.4,2.2,1.6,0.2,0.7,3.8,4.1,20.3,-4.1,39.6,3,0,260,351,64,487,303,247,202,344,154,168,196,156,212,62,357,221,267,192,320,174,449,327,322,172,190,350,279,115,29,5,"1627814,1610612744",2019-20
93,1628422,Damyean Dotson,1610612752,NYK,26.0,48,14,34,0.292,47.2,6.8,16.4,0.414,3.3,9.2,0.362,1.2,1.9,0.667,0.6,4.6,5.1,3.2,1.2,1.3,0.2,0.4,2.5,1.6,18.1,-4.9,32.5,0,0,263,339,98,458,208,263,219,359,100,105,179,445,436,378,470,405,432,286,482,289,442,426,496,476,267,375,420,239,29,5,"1628422,1610612752",2019-20
94,1629655,Daniel Gafford,1610612741,CHI,21.0,43,15,28,0.349,47.1,7.3,10.4,0.701,0.0,0.0,0.0,2.5,4.6,0.533,4.0,4.2,8.2,1.6,2.2,1.0,4.3,0.6,7.6,4.4,17.0,-2.2,43.0,0,0,299,321,166,385,230,226,473,8,463,503,463,279,173,457,86,426,246,483,310,407,6,346,30,145,309,307,195,239,29,5,"1629655,1610612741",2019-20
95,1628464,Daniel Theis,1610612738,BOS,28.0,65,42,23,0.646,48.2,7.4,13.1,0.566,1.0,3.0,0.333,2.7,3.5,0.763,4.3,8.8,13.1,3.4,1.7,1.1,2.6,0.9,6.7,4.3,18.5,6.2,48.8,7,0,85,51,232,100,79,216,370,60,395,423,264,263,274,261,74,112,89,262,421,345,34,248,46,155,253,75,116,79,29,5,"1628464,1610612738",2019-20
96,201568,Danilo Gallinari,1610612760,OKC,31.0,62,37,25,0.597,48.3,9.4,21.5,0.438,4.7,11.6,0.405,7.0,7.9,0.893,0.9,7.6,8.5,3.1,2.0,1.1,0.1,0.8,2.0,6.2,30.6,6.1,47.2,3,0,123,91,203,161,63,90,77,274,20,37,58,20,32,43,400,167,234,296,360,355,470,274,516,50,40,81,134,115,29,5,"201568,1610612760",2019-20
97,201980,Danny Green,1610612747,LAL,33.0,68,51,17,0.75,46.6,5.4,13.1,0.416,3.3,9.0,0.367,0.9,1.3,0.688,1.4,4.8,6.2,2.5,1.7,2.3,0.9,0.2,3.8,1.7,15.1,7.1,34.3,0,0,48,7,315,32,299,396,371,351,102,114,160,474,475,363,279,385,363,370,406,60,201,474,327,461,392,61,377,239,29,5,"201980,1610612747",2019-20
98,203957,Dante Exum,1610612739,CLE,24.0,35,10,25,0.286,47.9,5.5,11.7,0.471,1.5,4.2,0.349,3.2,4.2,0.744,1.2,5.4,6.6,3.9,3.1,1.3,0.8,0.9,3.7,3.8,15.7,-10.7,32.7,0,0,339,372,203,460,108,387,428,164,336,378,222,201,203,300,320,317,332,223,155,297,232,251,330,203,367,470,413,239,29,5,"203957,1610612739",2019-20
99,1627863,Danuel House Jr.,1610612745,HOU,27.0,63,40,23,0.635,45.9,5.5,12.9,0.427,3.1,8.5,0.363,1.8,2.2,0.811,1.4,5.0,6.4,2.0,1.3,1.6,0.8,0.5,3.2,2.0,15.9,3.0,32.6,2,0,107,66,232,105,392,388,377,317,122,137,176,376,407,175,286,361,349,448,472,183,223,414,436,426,354,151,415,142,29,5,"1627863,1610612745",2019-20
100,203967,Dario Saric,1610612756,PHX,26.0,66,32,34,0.485,46.9,7.4,15.5,0.476,2.4,6.8,0.357,3.1,3.7,0.844,2.9,8.8,11.7,3.5,2.5,1.1,0.5,1.2,4.5,4.0,20.3,-2.0,41.6,9,0,70,133,98,245,252,219,277,153,204,228,191,212,255,111,130,110,110,252,248,372,352,132,209,187,191,298,225,57,29,5,"203967,1610612756",2019-20
101,1629647,Darius Bazley,1610612760,OKC,20.0,61,36,25,0.59,47.1,5.2,13.2,0.394,2.0,5.9,0.348,1.8,2.6,0.694,1.3,9.0,10.3,1.7,1.9,1.0,1.7,1.2,2.3,2.1,14.3,-3.3,35.3,1,0,140,99,203,168,220,412,365,417,261,284,228,369,359,358,309,101,155,475,378,420,90,143,508,418,412,334,362,187,29,5,"1629647,1610612760",2019-20
102,1629636,Darius Garland,1610612739,CLE,20.0,59,17,42,0.288,47.6,7.3,18.3,0.401,2.7,7.7,0.355,1.6,1.9,0.875,0.7,2.2,2.9,6.0,3.9,1.1,0.1,1.0,2.4,2.4,19.0,-7.7,31.1,1,0,162,295,22,459,152,222,151,398,158,173,200,393,435,56,452,515,517,115,67,358,474,208,502,383,240,436,450,187,29,5,"1629636,1610612739",2019-20
103,1629133,Daryl Macon,1610612748,MIA,24.0,4,4,0,1.0,50.4,3.6,10.7,0.333,3.6,7.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.6,7.1,0.0,0.0,0.0,3.6,0.0,10.7,0.0,8.9,0,0,498,450,524,1,6,495,466,482,75,207,11,502,505,502,504,522,524,247,3,500,480,479,353,513,485,231,526,239,29,5,"1629133,1610612748",2019-20
104,1628021,David Nwaba,1610612745,HOU,27.0,20,8,12,0.4,46.1,6.4,12.2,0.521,2.1,4.8,0.429,3.1,4.6,0.667,1.4,6.4,7.7,1.4,1.4,1.9,2.1,1.0,5.5,3.3,17.9,6.0,39.7,0,0,401,398,378,339,361,310,410,87,259,347,33,213,172,378,285,251,273,500,466,129,67,194,119,272,278,85,276,239,29,5,"1628021,1610612745",2019-20
105,202722,Davis Bertans,1610612764,WAS,27.0,54,20,34,0.37,45.3,7.6,17.5,0.434,5.7,13.5,0.424,3.0,3.5,0.852,1.0,6.0,7.0,2.6,1.7,1.1,0.9,0.5,4.0,3.7,23.9,-0.4,40.6,1,0,232,250,98,371,453,201,176,288,7,14,39,222,276,96,369,274,305,354,415,373,187,375,293,222,117,245,254,187,29,5,"202722,1610612764",2019-20
106,1628368,De'Aaron Fox,1610612758,SAC,22.0,51,20,31,0.392,46.9,11.2,23.4,0.48,1.5,5.3,0.292,6.9,9.8,0.705,1.0,4.6,5.6,10.0,4.5,2.1,0.7,1.4,4.2,8.1,30.9,-3.5,56.6,9,0,249,250,134,355,262,41,47,145,331,319,348,22,15,350,368,403,393,25,34,92,260,83,267,14,36,337,45,57,29,5,"1628368,1610612758",2019-20
107,1629631,De'Andre Hunter,1610612737,ATL,22.0,63,19,44,0.302,46.3,6.4,15.7,0.41,2.5,7.0,0.355,2.5,3.3,0.764,1.0,5.5,6.6,2.6,2.4,1.0,0.4,1.2,4.2,3.0,17.8,-6.0,31.5,3,0,107,264,11,443,346,303,262,372,192,218,198,276,294,258,364,312,337,364,280,405,371,119,264,301,280,401,443,115,29,5,"1629631,1610612737",2019-20
108,1629001,De'Anthony Melton,1610612763,MEM,22.0,60,27,33,0.45,45.5,6.3,15.6,0.401,1.6,5.5,0.286,3.6,4.7,0.769,1.7,6.9,8.6,6.8,3.3,3.0,0.8,0.9,4.2,4.2,17.7,4.6,46.3,0,0,151,181,111,292,443,320,265,395,328,311,354,152,164,254,232,210,232,87,127,22,237,226,253,159,284,119,144,239,29,5,"1629001,1610612763",2019-20
109,201599,DeAndre Jordan,1610612751,BKN,31.0,56,27,29,0.482,46.6,7.2,10.8,0.666,0.0,0.0,0.0,3.1,4.6,0.68,5.3,15.8,21.2,4.0,2.8,0.7,2.0,0.7,4.3,4.9,17.5,-1.5,54.0,13,0,206,181,148,251,301,229,461,20,463,503,463,208,176,368,36,7,10,221,196,461,74,312,240,108,294,282,63,38,29,5,"201599,1610612751",2019-20
110,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,10,33,0.233,45.6,5.2,11.4,0.456,0.7,3.2,0.231,1.3,2.4,0.542,1.7,5.9,7.6,4.0,3.0,2.7,0.9,0.9,4.2,2.3,12.4,-12.8,35.6,2,0,299,372,111,492,426,415,443,209,413,411,411,438,380,454,230,282,284,214,167,31,186,245,261,391,455,487,349,142,29,5,"1627761,1610612737",2019-20
111,201942,DeMar DeRozan,1610612759,SAS,30.0,68,31,37,0.456,47.7,11.5,21.6,0.531,0.2,0.7,0.257,7.8,9.3,0.845,0.9,6.8,7.7,7.8,3.4,1.4,0.4,1.3,3.7,6.9,31.0,-2.4,54.2,7,0,48,144,64,284,139,35,75,81,443,469,389,16,18,108,397,217,274,59,115,241,372,92,338,30,35,314,60,79,29,5,"201942,1610612759",2019-20
