,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT,Season
233,201188,Marc Gasol,1610612761,TOR,35.0,43,43,1.0,2.74,6.37,0.431,0.533,0.471,1.44,3.0,0.481,0.529,1.3,3.37,0.386,2019-20
234,203504,Trey Burke,1610612742,DAL,27.0,33,32,1.0,2.85,6.33,0.45,0.526,0.641,1.88,4.06,0.463,0.359,0.97,2.27,0.427,2019-20
235,202083,Wesley Matthews,1610612749,MIL,33.0,66,65,1.0,2.5,6.33,0.395,0.524,0.294,0.86,1.86,0.463,0.706,1.64,4.47,0.366,2019-20
236,201588,George Hill,1610612749,MIL,34.0,58,58,1.0,3.22,6.29,0.512,0.621,0.534,1.86,3.36,0.554,0.466,1.36,2.93,0.465,2019-20
237,1628407,Dwayne Bacon,1610612766,CHA,24.0,39,35,1.0,2.18,6.26,0.348,0.387,0.725,1.69,4.54,0.373,0.275,0.49,1.72,0.284,2019-20
238,1629635,Sekou Doumbouya,1610612765,DET,19.0,38,35,1.0,2.42,6.21,0.39,0.449,0.585,1.68,3.63,0.464,0.415,0.74,2.58,0.286,2019-20
239,1628372,Dennis Smith Jr.,1610612752,NYK,22.0,34,34,1.0,2.12,6.21,0.341,0.379,0.744,1.65,4.62,0.357,0.256,0.47,1.59,0.296,2019-20
240,1628380,Zach Collins,1610612757,POR,22.0,11,11,1.0,2.91,6.18,0.471,0.522,0.721,2.27,4.45,0.51,0.279,0.64,1.73,0.368,2019-20
241,1628995,Kevin Knox II,1610612752,NYK,20.0,65,65,1.0,2.22,6.14,0.361,0.442,0.501,1.22,3.08,0.395,0.499,1.0,3.06,0.327,2019-20
242,1628990,Chandler Hutchison,1610612741,CHI,24.0,28,26,1.0,2.82,6.11,0.462,0.497,0.778,2.39,4.75,0.504,0.222,0.43,1.36,0.316,2019-20
243,1629652,Luguentz Dort,1610612760,OKC,21.0,36,36,1.0,2.39,6.08,0.393,0.461,0.539,1.56,3.28,0.475,0.461,0.83,2.81,0.297,2019-20
244,1629056,Terence Davis,1610612761,TOR,23.0,71,68,1.0,2.79,6.04,0.462,0.571,0.443,1.46,2.68,0.547,0.557,1.32,3.37,0.393,2019-20
245,1628422,Damyean Dotson,1610612752,NYK,26.0,48,46,1.0,2.5,6.04,0.414,0.516,0.438,1.27,2.65,0.48,0.562,1.23,3.4,0.362,2019-20
246,1626144,Emmanuel Mudiay,1610612762,UTA,24.0,54,54,1.0,2.8,6.02,0.465,0.511,0.735,2.24,4.43,0.506,0.265,0.56,1.59,0.349,2019-20
247,2772,Trevor Ariza,1610612757,POR,35.0,52,51,1.0,2.6,6.02,0.431,0.551,0.351,1.15,2.12,0.545,0.649,1.44,3.9,0.369,2019-20
248,1629016,Omari Spellman,1610612750,MIN,22.0,49,47,1.0,2.59,6.02,0.431,0.503,0.627,1.71,3.78,0.454,0.373,0.88,2.24,0.391,2019-20
249,1629719,Devontae Cacok,1610612747,LAL,23.0,1,1,1.0,3.0,6.0,0.5,0.5,1.0,3.0,6.0,0.5,0.0,0.0,0.0,,2019-20
250,202683,Enes Kanter,1610612738,BOS,28.0,58,57,1.0,3.43,5.98,0.573,0.575,0.98,3.41,5.86,0.582,0.02,0.02,0.12,0.143,2019-20
251,203482,Kelly Olynyk,1610612748,MIA,29.0,66,64,1.0,2.76,5.95,0.463,0.583,0.412,1.33,2.45,0.543,0.588,1.42,3.5,0.407,2019-20
252,200782,P.J. Tucker,1610612745,HOU,35.0,72,71,1.0,2.46,5.92,0.415,0.541,0.298,0.97,1.76,0.551,0.702,1.49,4.15,0.358,2019-20
253,101139,CJ Miles,1610612764,WAS,33.0,10,10,1.0,1.9,5.9,0.322,0.415,0.407,0.8,2.4,0.333,0.593,1.1,3.5,0.314,2019-20
254,1629021,Moritz Wagner,1610612764,WAS,23.0,45,44,1.0,3.22,5.89,0.547,0.594,0.698,2.67,4.11,0.649,0.302,0.56,1.78,0.313,2019-20
255,1629725,Jeremiah Martin,1610612751,BKN,24.0,9,9,1.0,2.67,5.89,0.453,0.5,0.66,2.11,3.89,0.543,0.34,0.56,2.0,0.278,2019-20
256,1629162,Jordan McLaughlin,1610612750,MIN,24.0,30,29,1.0,2.9,5.87,0.494,0.577,0.568,1.93,3.33,0.58,0.432,0.97,2.53,0.382,2019-20
257,1627884,Derrick Jones Jr.,1610612748,MIA,23.0,58,55,1.0,3.1,5.84,0.531,0.583,0.619,2.5,3.62,0.69,0.381,0.6,2.22,0.271,2019-20
258,1628373,Frank Ntilikina,1610612752,NYK,21.0,57,56,1.0,2.3,5.84,0.393,0.459,0.589,1.53,3.44,0.444,0.411,0.77,2.4,0.321,2019-20
259,1629103,Kelan Martin,1610612750,MIN,24.0,31,30,1.0,2.29,5.84,0.392,0.461,0.47,1.48,2.74,0.541,0.53,0.81,3.1,0.26,2019-20
260,1629022,Lonnie Walker IV,1610612759,SAS,21.0,60,57,1.0,2.45,5.82,0.421,0.479,0.713,1.78,4.15,0.43,0.287,0.67,1.67,0.4,2019-20
261,203476,Gorgui Dieng,1610612763,MEM,30.0,63,62,1.0,2.63,5.78,0.456,0.53,0.582,1.78,3.37,0.528,0.418,0.86,2.41,0.355,2019-20
262,203939,Dwight Powell,1610612742,DAL,28.0,39,39,1.0,3.67,5.77,0.636,0.658,0.831,3.41,4.79,0.711,0.169,0.26,0.97,0.263,2019-20
263,204456,T.J. McConnell,1610612754,IND,28.0,71,71,1.0,2.97,5.77,0.515,0.521,0.959,2.9,5.54,0.524,0.041,0.07,0.24,0.294,2019-20
264,203487,Michael Carter-Williams,1610612753,ORL,28.0,45,45,1.0,2.44,5.76,0.425,0.467,0.71,1.96,4.09,0.478,0.29,0.49,1.67,0.293,2019-20
265,202709,Cory Joseph,1610612758,SAC,28.0,71,71,1.0,2.38,5.75,0.414,0.483,0.615,1.59,3.54,0.45,0.385,0.79,2.21,0.357,2019-20
266,203473,Dewayne Dedmon,1610612737,ATL,30.0,44,42,1.0,2.3,5.73,0.401,0.444,0.575,1.8,3.3,0.545,0.425,0.5,2.43,0.206,2019-20
267,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,25.0,47,45,1.0,2.49,5.72,0.435,0.55,0.405,1.17,2.32,0.505,0.595,1.32,3.4,0.388,2019-20
268,1626161,Willie Cauley-Stein,1610612742,DAL,26.0,53,52,1.0,3.28,5.68,0.578,0.578,0.997,3.28,5.66,0.58,0.003,0.0,0.02,0.0,2019-20
269,203458,Alex Len,1610612758,SAC,27.0,54,54,1.0,3.13,5.67,0.552,0.578,0.807,2.83,4.57,0.619,0.193,0.3,1.09,0.271,2019-20
270,1629638,Nickeil Alexander-Walker,1610612740,NOP,21.0,47,43,1.0,2.09,5.66,0.368,0.455,0.5,1.11,2.83,0.391,0.5,0.98,2.83,0.346,2019-20
271,1626153,Delon Wright,1610612742,DAL,28.0,72,70,1.0,2.6,5.64,0.461,0.515,0.695,1.99,3.92,0.507,0.305,0.61,1.72,0.355,2019-20
272,1627733,Dragan Bender,1610612744,GSW,22.0,15,14,1.0,2.67,5.6,0.476,0.565,0.5,1.67,2.8,0.595,0.5,1.0,2.8,0.357,2019-20
273,1629011,Mitchell Robinson,1610612752,NYK,22.0,61,61,1.0,4.15,5.59,0.742,0.742,1.0,4.15,5.59,0.742,0.0,0.0,0.0,,2019-20
274,203210,JaMychal Green,1610612746,LAC,30.0,63,62,1.0,2.4,5.59,0.429,0.56,0.324,0.94,1.81,0.518,0.676,1.46,3.78,0.387,2019-20
275,1629164,Brandon Goodwin,1610612737,ATL,24.0,34,33,1.0,2.24,5.59,0.4,0.468,0.542,1.47,3.03,0.485,0.458,0.76,2.56,0.299,2019-20
276,201158,Marco Belinelli,1610612759,SAS,34.0,56,54,1.0,2.18,5.57,0.391,0.498,0.429,0.98,2.39,0.41,0.571,1.2,3.18,0.376,2019-20
277,1628412,Frank Mason,1610612749,MIL,26.0,9,6,1.0,2.56,5.56,0.46,0.52,0.58,1.89,3.22,0.586,0.42,0.67,2.33,0.286,2019-20
278,101133,Ian Mahinmi,1610612764,WAS,33.0,38,37,1.0,2.74,5.55,0.493,0.505,0.877,2.61,4.87,0.535,0.123,0.13,0.68,0.192,2019-20
279,1628402,Frank Jackson,1610612740,NOP,22.0,58,51,1.0,2.24,5.55,0.404,0.472,0.568,1.48,3.16,0.47,0.432,0.76,2.4,0.317,2019-20
280,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,59,55,1.0,2.61,5.53,0.472,0.477,0.929,2.56,5.14,0.498,0.071,0.05,0.39,0.13,2019-20
281,1628414,Sindarius Thornwell,1610612740,NOP,25.0,2,2,1.0,3.0,5.5,0.545,0.636,0.636,2.0,3.5,0.571,0.364,1.0,2.0,0.5,2019-20
282,1628385,Harry Giles III,1610612758,SAC,22.0,45,41,1.0,3.07,5.49,0.559,0.559,0.992,3.07,5.44,0.563,0.008,0.0,0.04,0.0,2019-20
283,1626168,Trey Lyles,1610612759,SAS,24.0,62,61,1.0,2.44,5.44,0.448,0.545,0.51,1.39,2.77,0.5,0.49,1.05,2.66,0.394,2019-20
284,1628408,PJ Dozier,1610612743,DEN,23.0,29,28,1.0,2.24,5.41,0.414,0.468,0.688,1.66,3.72,0.444,0.312,0.59,1.69,0.347,2019-20
285,1626143,Jahlil Okafor,1610612740,NOP,24.0,30,28,1.0,3.37,5.4,0.623,0.627,0.981,3.33,5.3,0.629,0.019,0.03,0.1,0.333,2019-20
286,1627826,Ivica Zubac,1610612746,LAC,23.0,72,72,1.0,3.25,5.35,0.608,0.608,0.995,3.25,5.32,0.611,0.005,0.0,0.03,0.0,2019-20
287,1629677,Luka Samanic,1610612759,SAS,20.0,3,3,1.0,1.67,5.33,0.313,0.406,0.5,0.67,2.67,0.25,0.5,1.0,2.67,0.375,2019-20
288,1629740,Nicolo Melli,1610612740,NOP,29.0,59,57,1.0,2.29,5.32,0.43,0.538,0.366,1.14,1.95,0.583,0.634,1.15,3.37,0.342,2019-20
289,1628966,Keita Bates-Diop,1610612743,DEN,24.0,44,42,1.0,2.27,5.32,0.427,0.5,0.56,1.5,2.98,0.504,0.44,0.77,2.34,0.33,2019-20
290,1627761,DeAndre' Bembry,1610612737,ATL,25.0,43,41,1.0,2.42,5.3,0.456,0.489,0.715,2.07,3.79,0.546,0.285,0.35,1.51,0.231,2019-20
291,202687,Bismack Biyombo,1610612766,CHA,27.0,52,51,1.0,2.9,5.27,0.551,0.551,1.0,2.9,5.27,0.551,0.0,0.0,0.0,,2019-20
292,1629640,Keldon Johnson,1610612759,SAS,20.0,17,16,1.0,3.12,5.24,0.596,0.669,0.753,2.35,3.94,0.597,0.247,0.76,1.29,0.591,2019-20
293,201163,Wilson Chandler,1610612751,BKN,33.0,35,34,1.0,2.11,5.23,0.404,0.505,0.339,1.06,1.77,0.597,0.661,1.06,3.46,0.306,2019-20
294,1628382,Justin Jackson,1610612742,DAL,25.0,64,61,1.0,2.09,5.23,0.4,0.472,0.519,1.34,2.72,0.494,0.481,0.75,2.52,0.298,2019-20
295,203516,James Ennis III,1610612753,ORL,29.0,69,67,1.0,2.32,5.2,0.446,0.522,0.529,1.52,2.75,0.553,0.471,0.8,2.45,0.325,2019-20
296,1629647,Darius Bazley,1610612760,OKC,20.0,61,59,1.0,2.05,5.2,0.394,0.472,0.555,1.25,2.89,0.432,0.445,0.8,2.31,0.348,2019-20
297,1628436,Luke Kornet,1610612741,CHI,24.0,36,34,1.0,2.25,5.17,0.435,0.519,0.419,1.39,2.17,0.641,0.581,0.86,3.0,0.287,2019-20
298,1626220,Royce O'Neale,1610612762,UTA,27.0,71,70,1.0,2.23,5.14,0.433,0.559,0.332,0.93,1.7,0.545,0.668,1.3,3.44,0.377,2019-20
299,203118,Mike Scott,1610612755,PHI,31.0,68,67,1.0,2.19,5.12,0.428,0.543,0.376,1.01,1.93,0.527,0.624,1.18,3.19,0.369,2019-20
300,202954,Brad Wanamaker,1610612738,BOS,30.0,71,70,1.0,2.28,5.1,0.448,0.499,0.718,1.76,3.66,0.481,0.282,0.52,1.44,0.363,2019-20
301,1627823,Juancho Hernangomez,1610612750,MIN,24.0,48,43,1.0,2.04,5.08,0.402,0.492,0.471,1.13,2.4,0.47,0.529,0.92,2.69,0.341,2019-20
302,201599,DeAndre Jordan,1610612751,BKN,31.0,56,56,1.0,3.36,5.07,0.662,0.662,1.0,3.36,5.07,0.662,0.0,0.0,0.0,,2019-20
303,1713,Vince Carter,1610612737,ATL,43.0,60,59,1.0,1.78,5.07,0.352,0.452,0.336,0.77,1.7,0.451,0.664,1.02,3.37,0.302,2019-20
304,2594,Kyle Korver,1610612749,MIL,39.0,57,55,1.0,2.18,5.04,0.432,0.601,0.195,0.47,0.98,0.482,0.805,1.7,4.05,0.42,2019-20
305,1629659,Talen Horton-Tucker,1610612747,LAL,19.0,6,5,1.0,2.33,5.0,0.467,0.533,0.567,1.67,2.83,0.588,0.433,0.67,2.17,0.308,2019-20
306,1629185,Chris Chiozza,1610612751,BKN,24.0,28,26,1.0,1.96,5.0,0.393,0.489,0.486,1.0,2.43,0.412,0.514,0.96,2.57,0.375,2019-20
307,1629625,Justin Wright-Foreman,1610612762,UTA,22.0,4,3,1.0,1.75,5.0,0.35,0.4,0.5,1.25,2.5,0.5,0.5,0.5,2.5,0.2,2019-20
308,101141,Ersan Ilyasova,1610612749,MIL,33.0,62,59,1.0,2.34,4.94,0.474,0.556,0.559,1.53,2.76,0.556,0.441,0.81,2.18,0.37,2019-20
309,203937,Kyle Anderson,1610612763,MEM,26.0,67,67,1.0,2.34,4.94,0.474,0.511,0.743,1.99,3.67,0.541,0.257,0.36,1.27,0.282,2019-20
310,1628425,Sterling Brown,1610612749,MIL,25.0,52,48,1.0,1.83,4.92,0.371,0.457,0.469,0.98,2.31,0.425,0.531,0.85,2.62,0.324,2019-20
311,202697,Iman Shumpert,1610612751,BKN,30.0,13,13,1.0,1.62,4.92,0.328,0.391,0.484,1.0,2.38,0.419,0.516,0.62,2.54,0.242,2019-20
312,1626188,Quinn Cook,1610612747,LAL,27.0,44,40,1.0,2.07,4.89,0.423,0.495,0.605,1.36,2.95,0.462,0.395,0.7,1.93,0.365,2019-20
313,1627777,Georges Niang,1610612762,UTA,27.0,66,62,1.0,2.14,4.88,0.438,0.578,0.301,0.77,1.47,0.526,0.699,1.36,3.41,0.4,2019-20
314,1629010,Jerome Robinson,1610612764,WAS,23.0,63,54,1.0,1.81,4.87,0.371,0.45,0.505,1.05,2.46,0.426,0.495,0.76,2.41,0.316,2019-20
315,201961,Wayne Ellington,1610612752,NYK,32.0,36,34,1.0,1.69,4.83,0.351,0.494,0.178,0.31,0.86,0.355,0.822,1.39,3.97,0.35,2019-20
316,1628449,Chris Boucher,1610612761,TOR,27.0,62,56,1.0,2.27,4.81,0.473,0.537,0.604,1.66,2.9,0.572,0.396,0.61,1.9,0.322,2019-20
317,1627846,Abdel Nader,1610612760,OKC,26.0,55,54,1.0,2.24,4.78,0.468,0.559,0.513,1.36,2.45,0.556,0.487,0.87,2.33,0.375,2019-20
318,203459,Allen Crabbe,1610612750,MIN,28.0,37,37,1.0,1.7,4.78,0.356,0.458,0.328,0.73,1.57,0.466,0.672,0.97,3.22,0.303,2019-20
319,202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,18,1.0,1.39,4.78,0.291,0.343,0.581,0.89,2.78,0.32,0.419,0.5,2.0,0.25,2019-20
320,1626246,Boban Marjanovic,1610612742,DAL,31.0,44,37,1.0,2.73,4.73,0.577,0.587,0.918,2.64,4.34,0.607,0.082,0.09,0.39,0.235,2019-20
321,203486,Mason Plumlee,1610612743,DEN,30.0,61,61,1.0,2.9,4.7,0.617,0.617,0.983,2.9,4.62,0.628,0.017,0.0,0.08,0.0,2019-20
322,1629033,Theo Pinson,1610612752,NYK,24.0,33,29,1.0,1.36,4.7,0.29,0.339,0.484,0.91,2.27,0.4,0.516,0.45,2.42,0.188,2019-20
323,203524,Solomon Hill,1610612748,MIA,29.0,59,57,1.0,1.86,4.69,0.397,0.511,0.386,0.8,1.81,0.439,0.614,1.07,2.88,0.371,2019-20
324,1628470,Torrey Craig,1610612743,DEN,29.0,58,53,1.0,2.14,4.64,0.461,0.545,0.487,1.36,2.26,0.603,0.513,0.78,2.38,0.326,2019-20
325,1628980,Jacob Evans,1610612750,MIN,23.0,29,27,1.0,1.55,4.62,0.336,0.384,0.709,1.1,3.28,0.337,0.291,0.45,1.34,0.333,2019-20
326,1628997,Caleb Martin,1610612766,CHA,24.0,18,15,1.0,2.0,4.61,0.434,0.554,0.554,0.89,2.56,0.348,0.446,1.11,2.06,0.541,2019-20
327,201959,Taj Gibson,1610612752,NYK,35.0,62,61,1.0,2.68,4.6,0.582,0.589,0.951,2.61,4.37,0.598,0.049,0.06,0.23,0.286,2019-20
328,203086,Meyers Leonard,1610612748,MIA,28.0,51,50,1.0,2.33,4.59,0.509,0.622,0.453,1.29,2.08,0.623,0.547,1.04,2.51,0.414,2019-20
329,1626195,Willy Hernangomez,1610612766,CHA,26.0,30,29,1.0,2.47,4.57,0.54,0.558,0.839,2.3,3.83,0.6,0.161,0.17,0.73,0.227,2019-20
330,1628964,Mo Bamba,1610612753,ORL,22.0,62,62,1.0,2.11,4.56,0.463,0.528,0.622,1.52,2.84,0.534,0.378,0.6,1.73,0.346,2019-20
331,1628410,Edmond Sumner,1610612754,IND,24.0,31,30,1.0,1.97,4.55,0.433,0.482,0.624,1.52,2.84,0.534,0.376,0.45,1.71,0.264,2019-20
332,1627936,Alex Caruso,1610612747,LAL,26.0,64,64,1.0,1.88,4.55,0.412,0.481,0.588,1.25,2.67,0.468,0.412,0.63,1.88,0.333,2019-20
333,203090,Maurice Harkless,1610612752,NYK,27.0,62,60,1.0,2.27,4.53,0.502,0.56,0.655,1.74,2.97,0.587,0.345,0.53,1.56,0.34,2019-20
334,1626192,Pat Connaughton,1610612749,MIL,27.0,66,62,1.0,2.05,4.53,0.452,0.543,0.445,1.21,2.02,0.602,0.555,0.83,2.52,0.331,2019-20
335,201577,Robin Lopez,1610612749,MIL,32.0,66,64,1.0,2.21,4.5,0.492,0.551,0.646,1.68,2.91,0.578,0.354,0.53,1.59,0.333,2019-20
336,1628605,Dusty Hannahs,1610612763,MEM,26.0,2,2,1.0,2.0,4.5,0.444,0.556,0.667,1.0,3.0,0.333,0.333,1.0,1.5,0.667,2019-20
337,1626170,Jerian Grant,1610612764,WAS,27.0,6,6,1.0,1.67,4.5,0.37,0.407,0.704,1.33,3.17,0.421,0.296,0.33,1.33,0.25,2019-20
338,201580,JaVale McGee,1610612747,LAL,32.0,68,68,1.0,2.85,4.49,0.636,0.641,0.98,2.81,4.4,0.639,0.02,0.04,0.09,0.5,2019-20
339,101107,Marvin Williams,1610612749,MIL,34.0,57,57,1.0,2.0,4.47,0.447,0.549,0.416,1.09,1.86,0.585,0.584,0.91,2.61,0.349,2019-20
340,1629308,Juan Toscano-Anderson,1610612744,GSW,27.0,13,13,1.0,2.08,4.46,0.466,0.534,0.603,1.46,2.69,0.543,0.397,0.62,1.77,0.348,2019-20
341,1628411,Wes Iwundu,1610612753,ORL,25.0,52,50,1.0,1.87,4.46,0.418,0.478,0.647,1.33,2.88,0.46,0.353,0.54,1.58,0.341,2019-20
342,1627746,Skal Labissiere,1610612737,ATL,24.0,33,32,1.0,2.45,4.45,0.551,0.561,0.912,2.36,4.06,0.582,0.088,0.09,0.39,0.231,2019-20
343,1629682,Tremont Waters,1610612738,BOS,22.0,11,10,1.0,1.27,4.45,0.286,0.327,0.51,0.91,2.27,0.4,0.49,0.36,2.18,0.167,2019-20
344,1629019,Allonzo Trier,1610612752,NYK,24.0,24,24,1.0,2.13,4.42,0.481,0.571,0.5,1.33,2.21,0.604,0.5,0.79,2.21,0.358,2019-20
345,1626203,Treveon Graham,1610612737,ATL,26.0,55,52,1.0,1.58,4.42,0.358,0.426,0.506,0.98,2.24,0.439,0.494,0.6,2.18,0.275,2019-20
346,203457,Nerlens Noel,1610612760,OKC,26.0,61,59,1.0,3.02,4.41,0.684,0.686,0.989,3.0,4.36,0.688,0.011,0.02,0.05,0.333,2019-20
347,1628443,Kadeem Allen,1610612752,NYK,27.0,10,10,1.0,1.9,4.4,0.432,0.489,0.636,1.4,2.8,0.5,0.364,0.5,1.6,0.313,2019-20
348,1629667,Jalen McDaniels,1610612766,CHA,22.0,16,15,1.0,2.06,4.38,0.471,0.536,0.657,1.5,2.88,0.522,0.343,0.56,1.5,0.375,2019-20
349,1627775,Patrick McCaw,1610612761,TOR,24.0,36,34,1.0,1.83,4.36,0.42,0.49,0.567,1.22,2.47,0.494,0.433,0.61,1.89,0.324,2019-20
350,2738,Andre Iguodala,1610612748,MIA,36.0,20,20,1.0,1.85,4.3,0.43,0.512,0.465,1.15,2.0,0.575,0.535,0.7,2.3,0.304,2019-20
351,1629598,Chris Clemons,1610612745,HOU,22.0,33,29,1.0,1.73,4.3,0.401,0.532,0.246,0.61,1.06,0.571,0.754,1.12,3.24,0.346,2019-20
352,1629058,Dzanan Musa,1610612751,BKN,21.0,40,36,1.0,1.6,4.3,0.372,0.427,0.547,1.13,2.35,0.479,0.453,0.48,1.95,0.244,2019-20
353,1628998,Cody Martin,1610612766,CHA,24.0,48,44,1.0,1.85,4.29,0.432,0.476,0.631,1.48,2.71,0.546,0.369,0.38,1.58,0.237,2019-20
354,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,36,1.0,1.83,4.28,0.427,0.468,0.62,1.48,2.65,0.557,0.38,0.35,1.63,0.215,2019-20
355,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,27,21,1.0,2.22,4.19,0.531,0.531,0.973,2.22,4.07,0.545,0.027,0.0,0.11,0.0,2019-20
356,203089,John Henson,1610612765,DET,29.0,40,38,1.0,2.33,4.18,0.557,0.581,0.784,2.13,3.28,0.649,0.216,0.2,0.9,0.222,2019-20
357,1628975,Jevon Carter,1610612756,PHX,24.0,58,54,1.0,1.74,4.16,0.419,0.548,0.402,0.67,1.67,0.402,0.598,1.07,2.48,0.431,2019-20
358,1626209,Mario Hezonja,1610612757,POR,25.0,52,49,1.0,1.77,4.15,0.426,0.481,0.639,1.31,2.65,0.493,0.361,0.46,1.5,0.308,2019-20
359,203460,Andre Roberson,1610612760,OKC,28.0,7,6,1.0,1.14,4.14,0.276,0.328,0.517,0.71,2.14,0.333,0.483,0.43,2.0,0.214,2019-20
360,1629637,Jaxson Hayes,1610612740,NOP,20.0,63,60,1.0,2.76,4.11,0.672,0.674,0.985,2.75,4.05,0.678,0.015,0.02,0.06,0.25,2019-20
361,1629216,Gabe Vincent,1610612748,MIA,24.0,9,6,1.0,0.89,4.11,0.216,0.297,0.27,0.22,1.11,0.2,0.73,0.67,3.0,0.222,2019-20
362,203526,Raul Neto,1610612755,PHI,28.0,54,49,1.0,1.87,4.09,0.457,0.534,0.602,1.24,2.46,0.504,0.398,0.63,1.63,0.386,2019-20
363,1627751,Jakob Poeltl,1610612759,SAS,24.0,65,63,1.0,2.54,4.06,0.625,0.625,1.0,2.54,4.06,0.625,0.0,0.0,0.0,,2019-20
364,1629680,Matisse Thybulle,1610612755,PHI,23.0,65,64,1.0,1.71,4.06,0.42,0.527,0.405,0.85,1.65,0.514,0.595,0.86,2.42,0.357,2019-20
365,203488,Mike Muscala,1610612760,OKC,28.0,47,42,1.0,1.64,4.02,0.407,0.55,0.243,0.49,0.98,0.5,0.757,1.15,3.04,0.378,2019-20
366,1629626,Bol Bol,1610612743,DEN,20.0,7,6,1.0,2.0,4.0,0.5,0.571,0.679,1.43,2.71,0.526,0.321,0.57,1.29,0.444,2019-20
367,2037,Jamal Crawford,1610612751,BKN,40.0,1,1,1.0,2.0,4.0,0.5,0.625,0.5,1.0,2.0,0.5,0.5,1.0,2.0,0.5,2019-20
368,1627780,Gary Payton II,1610612764,WAS,27.0,29,24,1.0,1.66,4.0,0.414,0.47,0.603,1.21,2.41,0.5,0.397,0.45,1.59,0.283,2019-20
369,2730,Dwight Howard,1610612747,LAL,34.0,69,66,1.0,2.9,3.97,0.73,0.735,0.982,2.86,3.9,0.732,0.018,0.04,0.07,0.6,2019-20
370,203584,Troy Daniels,1610612743,DEN,28.0,47,46,1.0,1.53,3.96,0.387,0.511,0.29,0.55,1.15,0.481,0.71,0.98,2.81,0.348,2019-20
371,202335,Patrick Patterson,1610612746,LAC,31.0,59,55,1.0,1.61,3.95,0.408,0.552,0.262,0.47,1.03,0.459,0.738,1.14,2.92,0.39,2019-20
372,1628390,Terrance Ferguson,1610612760,OKC,22.0,56,52,1.0,1.39,3.93,0.355,0.466,0.236,0.52,0.93,0.558,0.764,0.88,3.0,0.292,2019-20
373,1626172,Kevon Looney,1610612744,GSW,24.0,20,20,1.0,1.4,3.9,0.359,0.365,0.821,1.35,3.2,0.422,0.179,0.05,0.7,0.071,2019-20
374,1626147,Justin Anderson,1610612751,BKN,26.0,10,9,1.0,1.0,3.8,0.263,0.342,0.237,0.4,0.9,0.444,0.763,0.6,2.9,0.207,2019-20
375,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,58,56,1.0,1.55,3.79,0.409,0.532,0.373,0.62,1.41,0.439,0.627,0.93,2.38,0.391,2019-20
376,1629066,Rodions Kurucs,1610612751,BKN,22.0,47,46,1.0,1.68,3.77,0.446,0.54,0.492,0.98,1.85,0.529,0.508,0.7,1.91,0.367,2019-20
377,1629026,Kenrich Williams,1610612740,NOP,25.0,39,34,1.0,1.31,3.77,0.347,0.432,0.34,0.67,1.28,0.52,0.66,0.64,2.49,0.258,2019-20
378,1627812,Yogi Ferrell,1610612758,SAC,27.0,50,47,1.0,1.58,3.76,0.42,0.484,0.58,1.1,2.18,0.505,0.42,0.48,1.58,0.304,2019-20
379,1627885,Shaquille Harrison,1610612741,CHI,26.0,43,34,1.0,1.74,3.7,0.472,0.522,0.742,1.37,2.74,0.5,0.258,0.37,0.95,0.39,2019-20
380,1629151,Ryan Broekhoff,1610612755,PHI,29.0,16,15,1.0,1.38,3.69,0.373,0.542,0.136,0.13,0.5,0.25,0.864,1.25,3.19,0.392,2019-20
381,1629744,Matt Thomas,1610612761,TOR,25.0,40,34,1.0,1.83,3.68,0.497,0.656,0.34,0.65,1.25,0.52,0.66,1.18,2.43,0.485,2019-20
382,2747,JR Smith,1610612747,LAL,34.0,6,6,1.0,1.17,3.67,0.318,0.341,0.5,1.0,1.83,0.545,0.5,0.17,1.83,0.091,2019-20
383,1629660,Ty Jerome,1610612756,PHX,22.0,31,27,1.0,1.23,3.61,0.339,0.402,0.554,0.77,2.0,0.387,0.446,0.45,1.61,0.28,2019-20
384,202718,Chandler Parsons,1610612737,ATL,31.0,5,4,1.0,1.0,3.6,0.278,0.389,0.222,0.2,0.8,0.25,0.778,0.8,2.8,0.286,2019-20
385,1628391,D.J. Wilson,1610612749,MIL,24.0,37,35,1.0,1.41,3.57,0.394,0.462,0.447,0.92,1.59,0.576,0.553,0.49,1.97,0.247,2019-20
386,1629741,Marko Guduric,1610612763,MEM,25.0,44,41,1.0,1.41,3.57,0.395,0.475,0.471,0.84,1.68,0.5,0.529,0.57,1.89,0.301,2019-20
387,1628021,David Nwaba,1610612745,HOU,27.0,20,14,1.0,1.85,3.55,0.521,0.606,0.606,1.25,2.15,0.581,0.394,0.6,1.4,0.429,2019-20
388,1628981,Bruno Fernando,1610612737,ATL,21.0,56,51,1.0,1.84,3.55,0.518,0.53,0.814,1.75,2.89,0.605,0.186,0.09,0.66,0.135,2019-20
