,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
492,203584,Troy Daniels,1610612756.0,PHX,27.0,51,13,38,0.255,14.9,104.0,104.4,104.4,111.5,110.8,110.8,-7.5,-6.4,-6.4,0.052,0.96,7.8,0.016,0.079,0.047,8.1,8.0,0.545,0.558,0.171,0.176,102.41,102.54,85.45,102.54,0.056,1619,113,275,2.2,5.4,0.411,284,374,426,463,341,370,359,359,431,392,392,426,402,402,468,437,479,405,447,459,145,141,159,224,278,279,246,242,242,426,296,287,316,293,368,5,"203584,1610612756",2018-19
493,1627786,Troy Williams,1610612758.0,SAC,24.0,21,7,14,0.333,14.9,100.4,100.1,100.1,109.2,109.6,109.6,-8.9,-9.5,-9.5,0.051,1.22,8.8,0.034,0.144,0.086,7.2,7.2,0.52,0.531,0.144,0.146,108.85,108.78,90.65,108.78,0.069,707,44,98,2.1,4.7,0.449,417,433,136,422,342,463,446,446,328,335,335,451,456,456,469,354,454,237,196,223,92,95,235,320,407,413,13,26,26,367,396,400,336,335,230,5,"1627786,1610612758",2018-19
494,1628463,Tyler Cavanaugh,1610612762.0,UTA,25.0,11,7,4,0.636,3.6,90.7,83.5,83.5,127.8,124.2,124.2,-37.1,-40.7,-40.7,0.043,1.0,7.7,0.065,0.128,0.094,7.7,7.8,0.35,0.414,0.118,0.128,104.66,110.59,92.16,110.59,0.034,91,3,10,0.3,0.9,0.3,458,433,59,114,517,513,515,515,522,522,522,524,525,525,490,415,480,121,247,186,120,129,495,485,491,473,123,17,17,490,499,494,515,522,499,5,"1628463,1610612762",2018-19
495,1629093,Tyler Davis,1610612760.0,OKC,22.0,1,1,0,1.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.333,0.0,0.0,0.0,0.0,0.333,0.5,52.65,78.98,65.81,78.98,1.0,2,0,1,0.0,1.0,0.0,518,499,1,1,527,529,529,529,1,1,1,224,225,225,510,500,510,1,520,1,1,1,519,521,2,1,530,530,530,1,519,522,519,515,519,5,"1629093,1610612760",2018-19
496,1628416,Tyler Dorsey,1610612763.0,MEM,23.0,48,11,37,0.229,14.5,106.2,106.4,106.4,108.7,108.4,108.4,-2.5,-2.0,-2.0,0.118,2.07,15.1,0.036,0.118,0.076,7.3,7.2,0.489,0.509,0.182,0.189,104.3,104.34,86.95,104.34,0.072,1515,107,264,2.2,5.5,0.405,305,394,416,479,348,281,276,276,290,272,272,301,292,292,243,155,268,219,278,269,97,94,354,381,215,214,137,145,145,354,303,295,314,284,385,5,"1628416,1610612763",2018-19
497,204020,Tyler Johnson,1610612756.0,PHX,27.0,57,26,31,0.456,26.8,103.6,104.4,104.4,108.1,108.5,108.5,-4.5,-4.0,-4.0,0.165,2.16,20.1,0.021,0.087,0.053,9.3,9.3,0.498,0.532,0.18,0.184,101.59,101.05,84.21,101.05,0.085,3220,217,526,3.8,9.2,0.413,259,244,335,320,140,382,358,358,270,274,274,345,332,332,162,145,156,345,417,412,242,242,324,311,224,231,312,350,350,260,183,170,165,143,359,5,"204020,1610612756",2018-19
498,1628399,Tyler Lydon,1610612743.0,DEN,23.0,25,20,5,0.8,3.7,103.5,97.6,97.6,109.5,105.9,105.9,-6.0,-8.3,-8.3,0.087,1.5,20.7,0.062,0.133,0.092,13.8,13.6,0.611,0.595,0.097,0.105,100.48,105.2,87.67,105.2,0.057,208,9,18,0.4,0.7,0.5,403,294,67,18,515,389,480,480,340,163,163,391,445,445,339,285,143,132,232,198,482,481,39,98,517,514,398,97,97,417,468,478,512,524,107,5,"1628399,1610612743",2018-19
499,1627755,Tyler Ulis,1610612741.0,CHI,23.0,1,0,1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.95,86.92,72.43,86.92,0.0,1,0,0,0.0,0.0,0.0,518,519,9,519,528,529,529,529,1,1,1,224,225,225,510,500,510,505,520,521,1,1,519,521,527,527,529,529,529,516,519,527,519,527,519,5,"1627755,1610612741",2018-19
500,203092,Tyler Zeller,1610612763.0,MEM,29.0,6,3,3,0.5,15.5,113.5,112.9,112.9,106.0,106.2,106.2,7.5,6.7,6.7,0.069,1.0,8.5,0.105,0.123,0.114,8.5,8.7,0.533,0.607,0.191,0.192,100.34,100.55,83.79,100.55,0.081,194,16,30,2.7,5.0,0.533,481,472,48,251,331,43,57,57,175,175,175,52,67,67,408,415,464,33,266,131,179,194,188,77,187,202,410,394,394,291,445,462,268,317,71,5,"203092,1610612763",2018-19
501,201936,Tyreke Evans,1610612754.0,IND,29.0,69,41,28,0.594,20.3,106.2,105.9,105.9,102.6,103.9,103.9,3.6,1.9,1.9,0.176,1.41,16.3,0.023,0.114,0.069,11.6,11.6,0.448,0.483,0.255,0.263,100.96,100.43,83.7,100.43,0.082,2937,257,660,3.7,9.6,0.389,157,103,292,164,244,291,302,302,62,95,95,127,166,166,147,308,238,311,288,304,389,394,449,439,48,50,361,398,398,283,152,121,170,132,428,5,"201936,1610612754",2018-19
502,1627820,Tyrone Wallace,1610612746.0,LAC,25.0,62,34,28,0.548,10.1,108.5,108.0,108.0,104.6,104.2,104.2,3.9,3.7,3.7,0.09,1.17,13.1,0.03,0.111,0.072,11.2,11.2,0.433,0.45,0.174,0.18,107.66,108.09,90.07,108.09,0.043,1415,92,217,1.5,3.5,0.424,224,165,292,210,435,182,213,213,116,104,104,118,125,125,331,374,332,262,306,292,361,362,459,469,262,255,25,33,33,469,326,322,409,397,313,5,"1627820,1610612746",2018-19
503,2199,Tyson Chandler,1610612747.0,LAL,36.0,55,26,29,0.473,15.9,102.1,102.5,102.5,103.9,104.4,104.4,-1.8,-1.9,-1.9,0.057,0.88,16.8,0.094,0.213,0.154,19.1,19.4,0.616,0.63,0.084,0.085,105.67,105.25,87.7,105.25,0.085,1918,61,99,1.1,1.8,0.616,270,244,312,300,322,422,408,408,99,108,108,282,287,287,452,450,228,53,61,45,517,518,33,47,524,524,78,95,95,264,368,398,450,489,22,5,"2199,1610612747",2018-19
504,1626145,Tyus Jones,1610612750.0,MIN,23.0,68,29,39,0.426,22.9,108.0,108.4,108.4,108.7,108.7,108.7,-0.7,-0.3,-0.3,0.284,6.96,38.6,0.014,0.069,0.041,5.5,5.5,0.46,0.491,0.139,0.143,102.68,102.43,85.36,102.43,0.095,3334,185,446,2.7,6.6,0.415,165,209,438,353,202,205,198,198,292,289,289,250,240,240,38,2,6,435,478,482,49,49,430,421,426,426,228,249,249,206,228,208,255,235,349,5,"1626145,1610612750",2018-19
505,2617,Udonis Haslem,1610612748.0,MIA,39.0,10,8,2,0.8,7.5,84.2,82.4,82.4,102.3,103.6,103.6,-18.1,-21.3,-21.3,0.048,0.67,5.0,0.031,0.24,0.136,7.5,7.5,0.333,0.36,0.196,0.207,107.75,108.24,90.2,108.24,0.067,170,11,33,1.1,3.3,0.333,463,424,39,18,470,519,516,516,55,88,88,511,511,511,479,478,500,257,33,87,107,112,499,503,174,164,24,32,32,383,461,456,451,409,478,5,"2617,1610612748",2018-19
506,203506,Victor Oladipo,1610612754.0,IND,27.0,36,25,11,0.694,31.9,108.3,110.1,110.1,103.1,104.6,104.6,5.1,5.6,5.6,0.25,2.27,20.3,0.018,0.154,0.087,8.9,8.9,0.486,0.519,0.278,0.282,99.78,98.25,81.87,98.25,0.13,2345,249,588,6.9,16.3,0.423,364,251,111,64,50,189,134,134,77,114,114,98,84,84,64,126,152,378,159,220,211,213,362,357,30,35,452,500,500,66,157,144,42,30,315,5,"203506,1610612754",2018-19
507,1713,Vince Carter,1610612737.0,ATL,42.0,76,25,51,0.329,17.5,102.2,101.8,101.8,107.8,108.0,108.0,-5.5,-6.3,-6.3,0.097,1.81,13.8,0.021,0.114,0.066,7.6,7.6,0.55,0.565,0.164,0.169,106.81,106.92,89.1,106.92,0.079,2967,196,468,2.6,6.2,0.419,88,251,510,433,298,418,425,425,249,254,254,378,397,397,307,210,312,343,292,321,116,118,143,193,316,314,37,46,46,308,209,196,280,255,337,5,"1713,1610612737",2018-19
508,1629053,Vincent Edwards,1610612745.0,HOU,23.0,2,1,1,0.5,7.9,109.6,109.1,109.1,117.3,115.2,115.2,-7.7,-6.1,-6.1,0.0,0.0,0.0,0.059,0.059,0.059,0.0,0.0,0.375,0.375,0.111,0.112,99.62,100.78,83.99,100.78,0.023,33,1,4,0.5,2.0,0.25,511,499,9,251,464,145,174,174,508,501,501,428,388,388,510,500,510,139,498,370,1,1,486,498,502,505,462,377,377,504,511,511,501,479,508,5,"1629053,1610612745",2018-19
509,1627735,Wade Baldwin IV,1610612757.0,POR,23.0,16,10,6,0.625,5.9,82.7,81.7,81.7,117.1,118.5,118.5,-34.3,-36.8,-36.8,0.24,0.86,18.8,0.018,0.123,0.068,21.9,21.9,0.333,0.396,0.227,0.238,101.65,101.74,84.78,101.74,0.021,202,10,33,0.6,2.1,0.303,438,400,76,126,490,520,517,517,506,514,514,522,523,523,76,457,186,385,266,312,524,525,499,491,97,89,306,299,299,507,465,456,495,478,496,5,"1627735,1610612757",2018-19
510,1627215,Walt Lemon Jr.,1610612741.0,CHI,26.0,6,1,5,0.167,27.9,102.7,103.4,103.4,110.6,111.2,111.2,-8.0,-7.8,-7.8,0.283,3.0,22.9,0.021,0.136,0.076,7.6,7.6,0.448,0.468,0.253,0.262,100.87,100.22,83.52,100.22,0.109,351,38,87,6.3,14.5,0.437,481,499,67,509,114,408,381,381,396,409,409,437,432,432,39,43,110,337,221,271,118,116,447,454,50,51,365,411,411,137,406,403,56,46,272,5,"1627215,1610612741",2018-19
511,201961,Wayne Ellington,1610612765.0,DET,31.0,53,26,27,0.491,24.5,105.5,106.7,106.7,106.6,107.2,107.2,-1.1,-0.5,-0.5,0.086,1.8,12.3,0.01,0.073,0.039,6.8,6.8,0.554,0.569,0.167,0.171,99.28,98.47,82.06,98.47,0.075,2661,184,457,3.5,8.6,0.403,275,244,271,277,180,320,264,264,197,215,215,256,248,248,343,213,367,480,465,494,79,79,133,175,302,303,486,492,492,336,232,203,188,158,394,5,"201961,1610612765",2018-19
512,1627782,Wayne Selden,1610612741.0,CHI,24.0,75,27,48,0.36,19.2,102.7,102.6,102.6,112.0,112.1,112.1,-9.3,-9.6,-9.6,0.112,1.38,15.4,0.024,0.098,0.06,11.1,11.1,0.463,0.491,0.178,0.183,100.86,100.83,84.03,100.83,0.054,3021,196,483,2.6,6.4,0.406,98,229,500,410,265,405,404,404,445,441,441,455,459,459,260,313,265,302,368,358,355,352,422,422,239,234,367,372,372,436,209,188,278,242,382,5,"1627782,1610612741",2018-19
513,1628976,Wendell Carter Jr.,1610612741.0,CHI,20.0,44,10,34,0.227,25.2,95.9,97.8,97.8,109.2,109.5,109.5,-13.3,-11.7,-11.7,0.118,1.2,13.9,0.075,0.198,0.136,11.5,11.5,0.493,0.541,0.192,0.194,100.31,99.17,82.65,99.17,0.1,2282,180,371,4.1,8.4,0.485,326,400,382,481,170,496,476,476,326,330,330,492,476,476,244,359,307,102,76,88,383,382,340,281,185,195,415,470,470,179,237,248,149,163,143,5,"1628976,1610612741",2018-19
514,1628411,Wes Iwundu,1610612753.0,ORL,24.0,68,36,32,0.529,18.1,104.8,104.9,104.9,103.2,103.1,103.1,1.6,1.7,1.7,0.08,1.66,16.7,0.027,0.108,0.068,10.0,10.1,0.465,0.531,0.125,0.127,101.36,101.34,84.45,101.34,0.056,2598,113,274,1.7,4.0,0.412,165,146,352,230,284,346,338,338,81,76,76,181,172,172,361,242,231,276,319,314,305,306,415,319,474,475,332,322,322,425,296,289,383,374,361,5,"1628411,1610612753",2018-19
515,202325,Wesley Johnson,1610612764.0,WAS,31.0,38,17,21,0.447,14.1,103.8,104.6,104.6,111.7,111.9,111.9,-7.9,-7.3,-7.3,0.054,1.28,13.1,0.02,0.104,0.062,10.2,10.1,0.449,0.469,0.115,0.12,105.36,104.91,87.42,104.91,0.029,1164,45,128,1.2,3.4,0.352,358,328,202,331,360,377,352,352,438,433,433,436,421,421,462,342,334,351,342,346,312,310,446,451,495,493,95,108,108,498,394,375,443,402,465,5,"202325,1610612764",2018-19
516,202083,Wesley Matthews,1610612754.0,IND,32.0,69,27,42,0.391,30.3,106.4,107.4,107.4,109.0,109.4,109.4,-2.6,-2.0,-2.0,0.113,1.76,15.7,0.015,0.063,0.039,8.9,8.9,0.507,0.546,0.175,0.179,101.3,100.62,83.85,100.62,0.062,4383,279,698,4.0,10.1,0.4,157,229,465,387,75,277,235,235,313,325,325,308,293,293,256,224,256,419,490,491,210,210,278,270,253,262,334,388,388,406,136,108,154,120,409,5,"202083,1610612754",2018-19
517,203115,Will Barton,1610612743.0,DEN,28.0,43,27,16,0.628,27.7,108.3,109.7,109.7,108.3,109.1,109.1,-0.1,0.6,0.6,0.146,1.91,18.3,0.026,0.137,0.081,9.6,9.5,0.475,0.501,0.195,0.2,101.15,100.16,83.47,100.16,0.08,2477,185,460,4.3,10.7,0.402,331,229,156,122,118,188,151,151,281,305,305,226,207,207,187,189,195,292,219,251,264,264,389,398,178,180,348,415,415,298,228,202,133,108,398,5,"203115,1610612743",2018-19
518,1626161,Willie Cauley-Stein,1610612758.0,SAC,25.0,81,39,42,0.481,27.3,109.1,110.0,110.0,107.7,108.7,108.7,1.4,1.2,1.2,0.121,2.31,17.2,0.074,0.213,0.142,7.4,7.4,0.557,0.566,0.173,0.175,105.5,104.58,87.15,104.58,0.118,4818,412,741,5.1,9.1,0.556,22,118,465,283,127,161,142,142,247,290,290,189,186,186,233,117,221,105,60,73,102,108,123,191,267,283,89,129,129,99,69,93,104,145,55,5,"1626161,1610612758",2018-19
519,1626195,Willy Hernangomez,1610612766.0,CHA,25.0,58,31,27,0.534,14.0,107.6,109.2,109.2,114.3,115.3,115.3,-6.7,-6.2,-6.2,0.112,1.03,12.7,0.13,0.24,0.182,12.2,12.2,0.544,0.587,0.206,0.211,104.03,102.82,85.68,102.82,0.118,1745,153,295,2.6,5.1,0.519,248,187,271,224,362,223,172,172,490,503,503,406,391,391,259,407,352,12,32,23,427,429,167,120,154,154,145,226,226,101,268,276,273,312,87,5,"1626195,1610612766",2018-19
520,201163,Wilson Chandler,1610612746.0,LAC,32.0,51,35,16,0.686,23.1,112.9,112.7,112.7,108.8,108.5,108.5,4.1,4.2,4.2,0.089,1.78,19.9,0.041,0.132,0.089,11.2,11.2,0.526,0.537,0.115,0.118,103.14,103.4,86.17,103.4,0.056,2534,114,273,2.2,5.4,0.418,284,152,156,71,200,55,60,60,299,275,275,114,111,111,333,217,162,194,233,210,358,356,212,294,496,497,195,190,190,422,294,290,312,297,344,5,"201163,1610612746",2018-19
521,1628999,Yante Maten,1610612748.0,MIA,22.0,2,1,1,0.5,6.5,92.1,100.0,100.0,88.5,85.2,85.2,3.6,14.8,14.8,0.0,0.0,0.0,0.071,0.095,0.086,0.0,0.0,0.25,0.25,0.133,0.132,101.87,99.44,82.86,99.44,0.063,27,1,4,0.5,2.0,0.25,511,499,9,251,484,508,448,448,10,9,9,124,13,13,510,500,510,111,380,229,1,1,512,516,443,461,292,456,456,395,511,511,501,479,508,5,"1628999,1610612748",2018-19
522,1627812,Yogi Ferrell,1610612758.0,SAC,26.0,71,33,38,0.465,15.0,107.7,106.4,106.4,109.0,108.9,108.9,-1.4,-2.6,-2.6,0.176,3.43,24.7,0.011,0.085,0.048,7.2,7.2,0.511,0.55,0.16,0.167,103.23,103.91,86.59,103.91,0.092,2311,153,352,2.2,5.0,0.435,144,169,426,312,339,219,280,280,315,300,300,270,306,306,146,29,89,470,428,454,93,91,264,249,328,322,188,171,171,217,268,257,325,321,275,5,"1627812,1610612758",2018-19
523,1629139,Yuta Watanabe,1610612763.0,MEM,24.0,15,5,10,0.333,11.6,109.8,108.5,108.5,103.5,103.0,103.0,6.3,5.5,5.5,0.063,1.33,11.4,0.022,0.152,0.086,8.6,8.6,0.314,0.352,0.148,0.152,99.9,100.76,83.97,100.76,0.036,366,15,51,1.0,3.4,0.294,441,456,102,422,409,138,192,192,90,74,74,76,85,85,428,327,390,332,171,230,186,189,505,505,386,386,448,378,378,488,451,434,458,400,502,5,"1629139,1610612763",2018-19
524,1628380,Zach Collins,1610612757.0,POR,21.0,77,51,26,0.662,17.6,107.3,107.9,107.9,108.4,107.8,107.8,-1.2,0.1,0.1,0.076,0.92,11.8,0.078,0.144,0.112,12.8,12.8,0.523,0.562,0.166,0.171,100.12,100.09,83.41,100.09,0.08,2821,189,400,2.5,5.2,0.473,74,21,262,88,296,245,217,217,283,245,245,262,221,221,382,442,380,95,199,135,454,454,227,204,306,305,434,420,420,299,218,233,295,304,172,5,"1628380,1610612757",2018-19
525,203897,Zach LaVine,1610612741.0,CHI,24.0,63,16,47,0.254,34.5,103.5,105.8,105.8,111.2,112.4,112.4,-7.7,-6.5,-6.5,0.224,1.32,15.9,0.018,0.113,0.066,12.0,12.0,0.52,0.574,0.298,0.303,101.59,99.98,83.31,99.98,0.125,4519,530,1135,8.4,18.0,0.467,218,341,498,464,17,386,305,305,416,448,448,429,406,406,87,332,251,380,294,324,422,420,237,158,17,18,313,421,421,78,32,34,20,16,185,5,"203897,1610612741",2018-19
526,1629155,Zach Lofton,1610612765.0,DET,26.0,1,1,0,1.0,3.8,107.5,100.0,100.0,94.8,100.0,100.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.25,0.269,101.63,102.4,85.33,102.4,-0.056,8,0,1,0.0,1.0,0.0,518,499,1,1,514,228,448,448,23,41,41,16,225,225,510,500,510,505,520,521,530,530,519,521,51,47,309,251,251,527,519,522,519,515,519,5,"1629155,1610612765",2018-19
527,2585,Zaza Pachulia,1610612765.0,DET,35.0,68,35,33,0.515,12.9,100.9,100.8,100.8,105.8,105.3,105.3,-4.9,-4.6,-4.6,0.161,1.6,22.9,0.101,0.184,0.141,14.4,14.4,0.44,0.539,0.147,0.15,99.62,99.89,83.24,99.89,0.088,1821,85,193,1.3,2.8,0.44,165,152,372,244,386,454,441,441,165,138,138,354,346,346,165,261,109,38,101,76,498,498,453,285,398,396,463,426,426,239,336,332,435,440,260,5,"2585,1610612765",2018-19
528,1629015,Zhaire Smith,1610612755.0,PHI,20.0,6,2,4,0.333,18.4,117.3,118.1,118.1,110.1,110.8,110.8,7.2,7.3,7.3,0.101,1.67,18.5,0.028,0.087,0.058,11.1,11.2,0.5,0.533,0.166,0.169,104.2,103.49,86.24,103.49,0.054,237,14,34,2.3,5.7,0.412,481,486,59,422,277,13,9,9,373,393,393,61,60,60,296,238,191,275,419,377,352,360,302,305,305,313,139,188,188,437,454,454,305,278,365,5,"1629015,1610612755",2018-19
529,1627753,Zhou Qi,1610612745.0,HOU,23.0,1,0,1,0.0,1.0,100.0,66.7,66.7,138.9,133.3,133.3,-38.9,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,122.64,150.79,125.65,150.79,0.333,3,1,1,1.0,1.0,1.0,518,519,9,519,526,467,523,523,526,527,527,525,528,528,510,500,510,505,520,521,1,1,2,2,2,1,2,1,1,3,511,522,458,515,1,5,"1627753,1610612745",2018-19
0,203932,Aaron Gordon,1610612753.0,ORL,24.0,62,30,32,0.484,32.5,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182,335,767,5.4,12.4,0.437,123,152,397,247,48,265,237,237,300,334,334,269,273,273,147,104,157,163,106,126,133,132,369,362,148,156,404,451,451,150,75,68,90,81,281,5,"203932,1610612753",2019-20
1,1628988,Aaron Holiday,1610612754.0,IND,23.0,66,42,24,0.636,24.5,109.4,109.1,109.1,105.0,106.9,106.9,4.5,2.2,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,9.6,0.491,0.521,0.182,0.187,101.07,100.31,83.59,100.31,0.078,3398,233,563,3.5,8.5,0.414,70,51,299,103,181,173,215,215,145,203,203,122,175,175,116,66,79,459,453,463,204,204,345,347,216,221,374,416,416,306,150,128,186,160,358,5,"1628988,1610612754",2019-20
2,1627846,Abdel Nader,1610612760.0,OKC,26.0,55,37,18,0.673,15.8,100.7,100.9,100.9,105.3,105.2,105.2,-4.6,-4.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,11.5,0.559,0.591,0.164,0.17,101.82,101.79,84.83,101.79,0.072,1835,123,263,2.2,4.8,0.468,220,91,216,77,330,454,451,451,156,145,145,363,359,359,423,441,441,427,396,409,359,355,125,132,297,296,317,317,317,349,266,274,308,321,173,5,"1627846,1610612760",2019-20
3,1629690,Adam Mokoka,1610612741.0,CHI,21.0,11,3,8,0.273,10.2,124.1,121.4,121.4,103.6,104.4,104.4,20.6,17.1,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,5.6,0.536,0.538,0.11,0.118,99.65,100.37,83.64,100.37,0.023,238,12,28,1.1,2.5,0.429,441,462,103,473,432,9,12,12,92,114,114,14,18,18,502,152,401,136,521,481,36,34,199,305,490,486,464,413,413,504,448,453,441,447,306,5,"1629690,1610612741",2019-20
4,1629678,Admiral Schofield,1610612764.0,WAS,23.0,33,9,24,0.273,11.2,102.2,102.9,102.9,110.6,110.0,110.0,-8.4,-7.1,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,5.8,0.484,0.502,0.118,0.121,103.21,103.13,85.94,103.13,0.035,791,35,92,1.1,2.8,0.38,346,386,299,473,410,425,411,411,367,343,343,442,423,423,461,132,374,415,349,385,37,39,371,401,482,483,230,225,225,484,393,377,444,435,436,5,"1629678,1610612764",2019-20
5,201143,Al Horford,1610612755.0,PHI,34.0,67,39,28,0.582,30.2,109.5,110.1,110.1,105.7,106.8,106.8,3.9,3.3,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,7.3,0.52,0.536,0.173,0.176,101.44,100.63,83.86,100.63,0.112,4241,319,709,4.8,10.6,0.45,59,74,354,178,84,168,167,167,176,197,197,135,146,146,118,17,77,159,131,137,81,84,258,312,253,263,336,392,392,118,83,83,114,115,228,5,"201143,1610612755",2019-20
6,202329,Al-Farouq Aminu,1610612753.0,ORL,29.0,18,7,11,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,25,86,1.4,4.8,0.291,411,414,131,356,230,497,492,492,41,52,52,357,383,383,333,339,262,150,161,161,399,405,497,494,465,467,440,426,426,396,409,385,403,322,499,5,"202329,1610612753",2019-20
7,202692,Alec Burks,1610612755.0,PHI,28.0,66,21,45,0.318,26.6,103.8,103.5,103.5,109.2,109.8,109.8,-5.4,-6.3,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,101.88,84.9,101.88,0.119,3729,321,768,4.9,11.6,0.418,70,235,520,426,148,390,400,400,323,338,338,388,410,410,134,138,225,303,252,285,109,107,338,219,94,90,304,310,310,100,82,67,110,93,340,5,"202692,1610612755",2019-20
8,1629346,Alen Smailagic,1610612744.0,GSW,19.0,14,1,13,0.071,9.9,108.2,106.2,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304,20,40,1.4,2.9,0.5,427,501,153,517,436,227,320,319,458,304,304,391,328,328,202,354,185,93,329,189,489,488,195,90,246,240,311,122,122,240,427,432,399,433,105,5,"1629346,1610612744",2019-20
9,1627936,Alex Caruso,1610612747.0,LAL,26.0,64,48,16,0.75,18.4,110.6,110.8,110.8,100.4,101.0,101.0,10.2,9.8,9.8,0.138,2.34,24.3,0.014,0.085,0.051,10.4,10.4,0.481,0.525,0.136,0.14,103.28,102.84,85.7,102.84,0.072,2518,120,291,1.9,4.5,0.412,100,15,194,32,280,123,133,133,49,58,58,39,41,41,195,94,82,450,430,436,257,265,375,340,421,419,223,248,248,347,271,254,349,335,366,5,"1627936,1610612747",2019-20
10,203458,Alex Len,1610612758.0,SAC,27.0,55,18,37,0.327,17.6,101.8,102.3,102.3,107.6,107.8,107.8,-5.8,-5.4,-5.4,0.083,0.91,10.6,0.094,0.202,0.149,11.7,11.7,0.58,0.6,0.176,0.18,105.02,104.7,87.25,104.7,0.118,2119,177,319,3.2,5.8,0.555,220,282,452,418,296,431,422,422,242,241,241,399,384,384,350,434,431,57,72,56,367,371,90,109,244,249,121,130,130,101,202,238,214,262,66,5,"203458,1610612758",2019-20
11,1628035,Alfonzo McKinnie,1610612739.0,CLE,27.0,40,11,29,0.275,14.8,106.0,105.6,105.6,113.2,113.0,113.0,-7.2,-7.4,-7.4,0.032,0.54,6.2,0.061,0.131,0.095,11.6,11.6,0.468,0.493,0.147,0.152,101.13,101.43,84.52,101.43,0.047,1254,73,171,1.8,4.3,0.427,310,362,365,471,344,314,341,341,443,434,434,425,429,429,512,489,505,126,253,188,356,359,418,423,383,377,367,352,352,468,335,337,359,355,316,5,"1628035,1610612739",2019-20
12,1628993,Alize Johnson,1610612754.0,IND,24.0,17,10,7,0.588,6.9,111.6,107.3,107.3,98.3,98.4,98.4,13.3,8.9,8.9,0.075,1.0,14.9,0.122,0.241,0.182,14.9,14.8,0.466,0.509,0.133,0.142,103.64,105.6,88.0,105.6,0.098,260,12,29,0.7,1.7,0.414,419,372,93,171,475,87,287,287,31,35,35,24,47,47,391,392,272,16,32,23,481,478,422,382,436,414,200,92,92,184,448,449,481,487,359,5,"1628993,1610612754",2019-20
13,203459,Allen Crabbe,1610612750.0,MIN,28.0,37,5,32,0.135,17.6,96.3,97.5,97.5,111.7,112.5,112.5,-15.4,-15.0,-15.0,0.073,1.94,14.2,0.014,0.098,0.053,7.3,7.3,0.458,0.47,0.122,0.126,107.27,106.22,88.51,106.22,0.043,1443,63,177,1.7,4.8,0.356,327,440,397,511,295,490,477,477,408,427,427,499,499,499,404,169,298,454,388,426,84,83,434,453,476,477,41,76,76,471,352,330,372,320,464,5,"203459,1610612750",2019-20
