,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,Season
435,Players,1713,Vince Carter,1610612737,ATL,42.0,25,11,14,0.44,2.9,0.3,0.9,0.364,0.2,0.6,0.267,0.2,0.4,0.667,0.0,0.4,0.4,0.1,0.1,0.0,0.0,0.0,0.4,0.3,1.1,0.3,1.8,0,0,135,149,99,271,204,204,170,247,99,74,171,174,157,201,256,160,212,219,213,242,187,224,102,143,173,159,233,203,25,1,"1713,1610612737",2018-19
436,Players,1627215,Walt Lemon Jr.,1610612741,CHI,26.0,1,1,0,1.0,5.1,2.0,4.1,0.5,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,6.1,3.0,11.9,0,0,415,365,434,1,13,2,2,99,234,314,234,4,4,1,276,8,23,1,275,242,217,2,363,9,2,9,3,203,25,1,"1627215,1610612741",2018-19
437,Players,201961,Wayne Ellington,1610612765,DET,31.0,18,9,9,0.5,2.9,0.4,0.9,0.438,0.3,0.6,0.455,0.2,0.2,1.0,0.1,0.1,0.2,0.0,0.1,0.2,0.0,0.1,0.2,0.2,1.3,-0.1,2.1,0,0,196,186,189,178,205,163,169,172,41,69,60,186,225,1,236,343,336,297,244,25,217,161,310,234,128,224,201,203,25,1,"201961,1610612765",2018-19
438,Players,1627782,Wayne Selden,1610612741,CHI,24.0,17,8,9,0.471,1.3,0.1,0.1,0.5,0.1,0.1,0.5,0.1,0.2,0.667,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.2,0.1,0.3,-1.0,1.0,0,0,207,204,189,243,372,338,385,99,194,286,37,247,248,201,231,360,365,156,239,96,217,224,267,276,331,316,342,203,25,1,"1627782,1610612741",2018-19
439,Players,1628976,Wendell Carter Jr.,1610612741,CHI,20.0,21,8,13,0.381,2.8,0.0,0.5,0.091,0.0,0.0,0.0,0.4,0.6,0.692,0.6,0.2,0.8,0.2,0.1,0.0,0.3,0.2,0.4,0.4,0.5,-1.5,2.6,5,0,168,204,112,322,211,345,276,345,234,314,234,86,80,195,8,262,86,142,194,242,16,39,136,106,290,378,155,69,25,1,"1628976,1610612741",2018-19
440,Players,1628411,Wes Iwundu,1610612753,ORL,24.0,13,7,6,0.538,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.1,1.0,0.0,0.3,0.3,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.1,-1.2,0.7,0,0,250,223,250,158,383,348,377,348,234,314,234,268,296,1,276,221,279,253,220,242,121,127,274,246,362,346,365,203,25,1,"1628411,1610612753",2018-19
441,Players,202325,Wesley Johnson,1610612764,WAS,31.0,8,3,5,0.375,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,-2.5,-0.1,0,0,292,301,274,327,379,348,382,348,234,314,234,295,308,295,276,365,378,297,152,242,217,224,72,329,364,414,448,203,25,1,"202325,1610612764",2018-19
442,Players,202083,Wesley Matthews,1610612754,IND,32.0,34,12,22,0.353,2.9,0.3,0.8,0.346,0.2,0.6,0.333,0.1,0.1,0.5,0.0,0.2,0.3,0.1,0.0,0.1,0.0,0.0,0.6,0.2,0.8,-0.7,1.4,0,0,59,136,13,344,208,236,200,260,70,67,113,278,278,237,270,266,296,244,272,176,217,209,53,227,240,295,280,203,25,1,"202083,1610612754",2018-19
443,Players,203115,Will Barton,1610612743,DEN,28.0,16,10,6,0.625,2.6,0.3,0.6,0.5,0.3,0.5,0.5,0.1,0.3,0.25,0.1,0.4,0.5,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.9,1.4,1.7,1,0,220,167,250,85,248,207,238,99,49,103,37,274,211,293,227,143,167,211,236,242,217,224,337,311,208,52,246,147,25,1,"203115,1610612743",2018-19
444,Players,1626161,Willie Cauley-Stein,1610612758,SAC,25.0,41,22,19,0.537,3.1,0.5,0.7,0.633,0.0,0.0,0.0,0.4,0.6,0.6,0.3,0.6,1.0,0.2,0.0,0.1,0.1,0.2,0.2,0.4,1.3,0.8,3.6,15,0,18,14,32,161,171,126,213,56,234,314,234,113,84,222,42,68,53,139,256,61,76,45,261,116,124,104,82,25,25,1,"1626161,1610612758",2018-19
445,Players,1626195,Willy Hernangomez,1610612766,CHA,25.0,9,6,3,0.667,1.6,0.2,0.5,0.5,0.1,0.1,1.0,0.1,0.3,0.333,0.5,0.5,0.9,0.0,0.0,0.1,0.0,0.0,0.3,0.1,0.7,1.4,2.1,0,0,282,240,324,50,343,253,307,99,147,288,1,249,164,284,22,135,63,297,275,101,217,224,169,281,259,56,204,203,25,1,"1626195,1610612766",2018-19
446,Players,201163,Wilson Chandler,1610612746,LAC,32.0,15,10,5,0.667,2.7,0.1,0.5,0.25,0.1,0.2,0.333,0.3,0.3,1.0,0.3,0.3,0.5,0.2,0.1,0.0,0.1,0.1,0.3,0.2,0.6,1.1,1.9,0,0,229,167,274,50,230,305,274,310,186,249,113,154,203,1,70,243,156,131,232,242,63,139,242,204,276,82,226,203,25,1,"201163,1610612746",2018-19
447,Players,1627812,Yogi Ferrell,1610612758,SAC,26.0,8,3,5,0.375,0.8,0.1,0.3,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.5,0.3,0,0,292,301,274,327,407,309,352,99,234,283,234,295,308,295,276,365,378,297,275,242,217,224,363,329,345,379,398,203,25,1,"1627812,1610612758",2018-19
448,Players,1628380,Zach Collins,1610612757,POR,21.0,7,5,2,0.714,1.2,0.1,0.1,1.0,0.0,0.0,0.0,0.3,0.3,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.8,0,0,312,262,344,37,380,294,379,1,234,314,234,148,190,1,276,318,348,297,275,242,217,224,363,255,278,194,362,203,25,1,"1628380,1610612757",2018-19
449,Players,203897,Zach LaVine,1610612741,CHI,24.0,31,11,20,0.355,4.5,1.3,3.2,0.423,0.4,1.0,0.355,0.3,0.6,0.556,0.0,0.5,0.6,0.4,0.7,0.1,0.0,0.2,0.4,0.6,3.4,-1.9,4.5,2,0,82,149,28,343,29,10,6,186,17,20,106,130,90,233,267,100,151,62,4,79,203,54,132,59,17,402,44,109,25,1,"203897,1610612741",2018-19
450,Players,2585,Zaza Pachulia,1610612765,DET,35.0,8,5,3,0.625,2.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.8,0.1,0.1,0.4,0.0,0.0,0.6,0.3,0.5,-0.3,2.6,0,0,292,262,324,85,228,240,352,1,234,314,234,295,308,295,75,102,98,211,152,7,217,224,42,178,292,239,153,203,25,1,"2585,1610612765",2018-19
0,Players,203932,Aaron Gordon,1610612753,ORL,24.0,27,12,15,0.444,3.3,0.5,0.9,0.583,0.2,0.5,0.462,0.3,0.4,0.818,0.1,0.8,0.8,0.2,0.2,0.0,0.2,0.0,0.3,0.4,1.6,-0.6,3.3,5,0,84,102,62,252,122,99,166,67,79,121,68,138,153,141,223,44,76,126,70,216,57,205,217,108,102,266,101,59,21,1,"203932,1610612753",2019-20
1,Players,1628988,Aaron Holiday,1610612754,IND,23.0,19,13,6,0.684,3.8,0.5,1.4,0.346,0.3,0.6,0.417,0.1,0.1,0.5,0.0,0.4,0.4,0.4,0.2,0.1,0.1,0.2,0.5,0.1,1.3,2.6,2.5,2,0,166,91,226,71,55,123,77,247,55,79,86,288,281,255,273,180,236,52,112,189,138,45,89,280,147,27,156,103,21,1,"1628988,1610612754",2019-20
2,Players,1627846,Abdel Nader,1610612760,OKC,26.0,7,6,1,0.857,2.1,0.3,0.9,0.333,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.3,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0.4,1.5,0,0,299,210,376,29,288,207,170,252,47,88,30,297,301,297,142,228,211,182,120,235,181,205,363,319,218,161,284,193,21,1,"1627846,1610612760",2019-20
3,Players,1629690,Adam Mokoka,1610612741,CHI,21.0,2,1,1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,0,0,383,358,376,177,445,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,363,319,365,349,406,193,21,1,"1629690,1610612741",2019-20
4,Players,1629678,Admiral Schofield,1610612764,WAS,23.0,2,0,2,0.0,2.2,0.0,0.5,0.0,0.0,0.5,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,-4.6,2.0,0,0,383,415,341,415,284,340,252,340,224,104,224,85,38,255,273,346,365,285,254,7,181,205,62,6,294,447,202,193,21,1,"1629678,1610612764",2019-20
5,Players,201143,Al Horford,1610612755,PHI,34.0,35,21,14,0.6,2.6,0.3,0.8,0.414,0.1,0.3,0.3,0.3,0.3,1.0,0.1,0.4,0.5,0.1,0.0,0.0,0.1,0.1,0.3,0.2,1.1,0.2,2.3,2,0,15,15,71,118,224,179,175,183,177,192,159,160,186,1,208,174,199,182,254,231,75,153,226,200,177,181,172,103,21,1,"201143,1610612755",2019-20
6,Players,202329,Al-Farouq Aminu,1610612753,ORL,29.0,4,2,2,0.5,1.5,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1,0,344,321,341,177,358,220,345,1,224,312,224,297,301,297,273,346,365,285,254,235,181,205,363,319,294,50,382,139,21,1,"202329,1610612753",2019-20
7,Players,202692,Alec Burks,1610612755,PHI,28.0,27,10,17,0.37,3.4,0.8,1.9,0.4,0.2,0.7,0.316,0.6,0.6,0.941,0.2,0.4,0.5,0.2,0.1,0.0,0.1,0.1,0.4,0.5,2.3,-2.1,3.5,1,0,84,139,32,317,108,52,48,191,79,65,153,69,92,91,137,178,161,147,155,235,77,76,152,89,51,397,92,139,21,1,"202692,1610612755",2019-20
8,Players,1627936,Alex Caruso,1610612747,LAL,26.0,21,16,5,0.762,2.4,0.1,0.3,0.333,0.0,0.1,0.0,0.2,0.4,0.625,0.0,0.3,0.3,0.2,0.0,0.1,0.0,0.0,0.1,0.2,0.4,0.4,1.4,0,0,142,49,250,36,257,321,335,252,224,268,224,181,162,242,254,228,246,145,254,121,181,205,324,189,318,161,287,193,21,1,"1627936,1610612747",2019-20
9,Players,203458,Alex Len,1610612758,SAC,27.0,19,6,13,0.316,2.4,0.3,0.9,0.353,0.0,0.2,0.0,0.3,0.4,0.75,0.3,0.4,0.7,0.1,0.1,0.1,0.2,0.1,0.2,0.3,1.0,-2.1,2.6,5,0,166,210,91,356,256,193,165,242,224,236,224,143,150,179,54,180,103,266,166,104,49,159,281,169,206,394,152,59,21,1,"203458,1610612758",2019-20
10,Players,1628035,Alfonzo McKinnie,1610612739,CLE,27.0,3,1,2,0.333,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,-1.4,1.0,1,0,364,358,341,331,419,340,394,340,224,312,224,297,301,297,273,346,365,285,254,10,181,205,169,319,365,337,327,139,21,1,"1628035,1610612739",2019-20
11,Players,203459,Allen Crabbe,1610612750,MIN,28.0,7,1,6,0.143,1.1,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,-2.2,-0.1,0,0,299,358,226,409,386,340,379,340,224,268,224,297,301,297,273,346,365,285,120,235,181,205,226,319,365,399,453,193,21,1,"203459,1610612750",2019-20
12,Players,1629019,Allonzo Trier,1610612752,NYK,24.0,3,2,1,0.667,1.9,0.7,1.4,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,1.4,-0.7,1.0,0,0,364,321,376,77,317,68,80,96,224,168,224,297,301,297,273,346,365,285,27,235,181,205,9,319,138,274,327,193,21,1,"1629019,1610612752",2019-20
13,Players,1628518,Amile Jefferson,1610612753,ORL,27.0,1,0,1,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,3.2,0,0,414,415,376,415,313,340,394,340,224,312,224,1,3,1,1,346,36,285,254,235,181,205,363,6,62,383,103,193,21,1,"1628518,1610612753",2019-20
14,Players,1629599,Amir Coffey,1610612746,LAC,23.0,2,1,1,0.5,4.9,0.5,1.5,0.333,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.0,0.5,2.0,3.5,2.8,0,0,383,358,376,177,6,102,64,252,224,18,224,23,38,1,273,346,365,41,254,235,181,205,2,79,62,13,138,193,21,1,"1629599,1610612746",2019-20
15,Players,203083,Andre Drummond,1610612739,CLE,26.0,22,9,13,0.409,4.4,0.7,1.3,0.552,0.0,0.1,0.0,0.6,0.7,0.75,0.6,1.5,2.1,0.1,0.3,0.0,0.2,0.1,0.7,0.5,2.0,-2.3,5.3,21,0,133,157,91,283,18,56,82,78,224,293,224,80,74,179,18,3,2,189,44,208,25,58,27,96,62,405,23,7,21,1,"203083,1610612739",2019-20
16,Players,2738,Andre Iguodala,1610612748,MIA,36.0,11,3,8,0.273,1.6,0.0,0.3,0.0,0.0,0.2,0.0,0.1,0.2,0.5,0.2,0.2,0.4,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,-3.4,1.1,0,0,245,284,179,372,351,340,341,340,224,250,224,270,238,255,108,285,238,151,254,235,95,205,350,293,362,436,320,193,21,1,"2738,1610612748",2019-20
17,Players,203460,Andre Roberson,1610612760,OKC,28.0,2,0,2,0.0,2.7,0.5,2.0,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,-2.0,2.2,0,0,383,415,341,415,210,102,32,309,224,104,224,297,301,297,23,100,36,285,254,235,181,205,62,319,183,383,175,193,21,1,"203460,1610612760",2019-20
18,Players,203952,Andrew Wiggins,1610612744,GSW,25.0,27,7,20,0.259,3.3,0.8,1.8,0.458,0.2,0.7,0.278,0.7,0.9,0.76,0.1,0.5,0.6,0.3,0.2,0.0,0.1,0.1,0.3,0.5,2.6,-1.7,3.7,2,0,84,198,12,382,121,41,52,157,105,70,167,50,52,177,172,136,146,87,70,235,113,76,246,89,43,366,77,103,21,1,"203952,1610612744",2019-20
19,Players,1629014,Anfernee Simons,1610612757,POR,21.0,12,4,8,0.333,2.8,0.3,1.0,0.25,0.2,0.8,0.2,0.1,0.2,0.5,0.1,0.3,0.3,0.0,0.1,0.0,0.1,0.1,0.3,0.2,0.8,-3.4,1.3,1,0,232,261,179,331,199,220,128,309,111,43,196,275,246,255,210,243,246,285,194,235,102,106,169,238,234,434,295,139,21,1,"1629014,1610612757",2019-20
20,Players,203076,Anthony Davis,1610612747,LAL,27.0,27,19,8,0.704,3.8,0.9,2.3,0.403,0.3,0.8,0.364,1.3,1.7,0.773,0.3,0.8,1.1,0.1,0.1,0.2,0.4,0.2,0.3,1.1,3.5,1.2,6.4,15,0,84,26,179,56,58,29,18,190,44,49,113,11,15,172,72,34,32,251,155,65,9,53,217,5,15,94,7,15,21,1,"203076,1610612747",2019-20
21,Players,201229,Anthony Tolliver,1610612763,MEM,35.0,7,2,5,0.286,2.6,0.3,0.4,0.667,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.1,0.1,0.0,0.0,0.4,0.3,0.7,-1.3,1.4,1,0,299,321,250,367,220,207,284,40,123,192,30,297,301,297,273,228,276,285,120,68,181,205,124,156,244,334,294,139,21,1,"201229,1610612763",2019-20
22,Players,1628394,Anzejs Pasecniks,1610612764,WAS,24.0,3,2,1,0.667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.3,0.7,0,0,364,321,376,77,395,340,394,340,224,312,224,53,82,1,273,346,365,285,254,235,181,205,363,133,254,167,366,193,21,1,"1628394,1610612764",2019-20
23,Players,203382,Aron Baynes,1610612756,PHX,33.0,13,4,9,0.308,2.7,0.5,1.1,0.5,0.1,0.3,0.25,0.5,0.6,0.75,0.3,0.3,0.6,0.2,0.2,0.0,0.3,0.1,0.9,0.6,1.6,-0.9,3.5,1,0,215,261,161,358,207,94,123,96,184,185,174,97,93,179,56,217,122,122,115,235,16,113,21,59,97,295,86,139,21,1,"203382,1610612756",2019-20
24,Players,203085,Austin Rivers,1610612745,HOU,27.0,9,5,4,0.556,3.0,0.3,0.8,0.429,0.2,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.5,0.0,0.9,2.3,1.2,0,0,272,231,278,150,174,180,185,170,79,131,30,297,301,297,273,346,365,210,70,235,77,205,109,319,215,42,310,193,21,1,"203085,1610612745",2019-20
25,Players,202340,Avery Bradley,1610612747,LAL,29.0,12,7,5,0.583,2.9,0.1,0.5,0.167,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.3,0.7,0,0,232,198,250,139,195,325,252,331,224,208,224,297,301,297,210,335,325,243,194,133,181,205,306,238,357,177,367,193,21,1,"202340,1610612747",2019-20
26,Players,1629168,BJ Johnson,1610612753,ORL,24.0,2,2,0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,383,321,430,1,435,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,205,363,319,365,195,406,193,21,1,"1629168,1610612753",2019-20
27,Players,1628389,Bam Adebayo,1610612748,MIA,22.0,35,18,17,0.514,4.2,0.7,1.3,0.545,0.0,0.1,0.0,0.6,0.9,0.667,0.3,0.9,1.2,0.3,0.1,0.1,0.2,0.1,0.4,0.5,2.0,-0.7,4.6,22,2,15,31,32,176,27,62,87,80,224,306,224,75,60,219,55,25,24,78,120,131,32,153,130,87,78,273,42,5,9,1,"1628389,1610612748",2019-20
28,Players,203463,Ben McLemore,1610612745,HOU,27.0,12,5,7,0.417,1.8,0.3,0.4,0.6,0.3,0.4,0.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.8,1.9,1.6,0,0,232,231,204,277,323,220,289,58,59,140,24,297,301,297,273,335,358,285,254,133,42,205,354,319,234,62,258,193,21,1,"203463,1610612745",2019-20
29,Players,1627732,Ben Simmons,1610612755,PHI,23.0,33,21,12,0.636,3.1,0.3,0.5,0.563,0.0,0.0,0.0,0.3,0.4,0.769,0.2,0.5,0.7,0.5,0.2,0.3,0.0,0.0,0.3,0.2,0.9,1.0,3.2,21,4,32,15,101,97,163,212,271,75,224,311,224,150,158,173,108,99,98,45,76,15,170,205,169,186,220,113,109,7,5,1,"1627732,1610612755",2019-20
30,Players,202687,Bismack Biyombo,1610612766,CHA,27.0,16,11,5,0.688,4.4,0.6,0.9,0.6,0.0,0.0,0.0,0.2,0.6,0.333,0.6,0.6,1.1,0.1,0.3,0.0,0.3,0.1,0.4,0.6,1.3,-0.2,3.5,6,0,194,119,250,68,14,89,162,58,224,312,224,207,109,289,20,85,27,261,53,235,15,66,148,69,140,218,88,47,21,1,"202687,1610612766",2019-20
31,Players,201933,Blake Griffin,1610612765,DET,31.0,6,2,4,0.333,4.1,0.5,1.2,0.429,0.5,1.0,0.5,0.5,0.8,0.6,0.0,0.3,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.7,2.0,-1.4,2.3,0,0,316,321,278,331,33,102,99,170,5,18,30,85,63,247,273,194,246,158,27,235,181,205,363,45,62,337,167,193,21,1,"201933,1610612765",2019-20
32,Players,1626246,Boban Marjanovic,1610612742,DAL,31.0,8,2,6,0.25,0.9,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.3,-0.8,0.9,2,0,285,321,226,383,408,305,345,96,224,312,224,297,301,297,273,100,164,285,254,235,181,66,336,319,344,283,354,103,21,1,"1626246,1610612742",2019-20
33,Players,1626171,Bobby Portis,1610612752,NYK,25.0,15,4,11,0.267,1.9,0.2,0.4,0.5,0.1,0.3,0.4,0.1,0.1,1.0,0.0,0.3,0.3,0.0,0.1,0.0,0.0,0.1,0.3,0.1,0.6,-0.3,0.9,2,0,203,261,117,379,315,256,297,96,135,168,94,283,293,1,273,194,246,285,214,235,181,130,169,311,272,230,341,103,21,1,"1626171,1610612752",2019-20
34,Players,203992,Bogdan Bogdanovic,1610612758,SAC,27.0,30,16,14,0.533,3.5,0.6,1.5,0.4,0.2,0.9,0.25,0.2,0.3,0.875,0.0,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.3,0.3,1.7,0.1,3.0,2,0,56,49,71,164,100,78,64,191,73,32,174,185,196,112,265,152,210,53,81,158,121,59,169,151,91,192,124,103,21,1,"203992,1610612758",2019-20
35,Players,202711,Bojan Bogdanovic,1610612762,UTA,31.0,35,24,11,0.686,3.3,0.6,1.4,0.44,0.3,0.9,0.375,0.5,0.6,0.895,0.1,0.4,0.4,0.2,0.1,0.1,0.0,0.1,0.1,0.3,2.1,1.5,3.1,0,0,15,9,117,70,128,74,73,165,31,34,107,93,115,105,244,174,211,124,224,176,181,153,324,131,60,82,117,193,21,1,"202711,1610612762",2019-20
36,Players,1629626,Bol Bol,1610612743,DEN,20.0,3,1,2,0.333,2.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.4,0.2,0,0,364,358,341,331,272,340,319,340,224,312,224,297,301,297,273,346,365,69,27,235,181,205,169,319,365,446,400,193,21,1,"1629626,1610612743",2019-20
37,Players,202954,Brad Wanamaker,1610612738,BOS,30.0,14,7,7,0.5,1.5,0.1,0.3,0.5,0.0,0.0,0.0,0.2,0.3,0.75,0.0,0.2,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.5,0.1,0.9,0,0,211,198,204,177,355,296,335,96,224,312,224,194,186,179,273,265,312,182,212,235,181,126,360,207,294,188,346,193,21,1,"202954,1610612738",2019-20
38,Players,203078,Bradley Beal,1610612764,WAS,27.0,29,11,18,0.379,3.1,0.9,2.4,0.368,0.2,0.8,0.304,0.9,1.0,0.897,0.1,0.2,0.3,0.4,0.4,0.0,0.0,0.3,0.2,0.6,2.9,-1.9,3.4,4,0,71,119,29,309,164,35,16,230,67,51,157,31,38,104,230,270,286,57,21,235,181,11,266,57,33,377,95,72,21,1,"203078,1610612764",2019-20
39,Players,1629634,Brandon Clarke,1610612763,MEM,23.0,23,9,14,0.391,2.3,0.6,0.8,0.684,0.0,0.1,0.333,0.1,0.2,0.75,0.3,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.4,0.1,1.3,-1.0,2.4,1,0,122,157,71,299,261,87,176,39,213,276,127,241,243,179,70,98,82,285,254,235,151,174,163,267,141,302,163,139,21,1,"1629634,1610612763",2019-20
40,Players,1629164,Brandon Goodwin,1610612737,ATL,24.0,6,3,3,0.5,1.4,0.5,1.2,0.429,0.0,0.3,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.2,0.2,0.2,0.3,1.7,1.5,3.1,0,0,316,284,310,177,369,102,99,170,224,168,224,53,82,1,273,194,246,69,254,235,42,37,306,133,91,79,114,193,21,1,"1629164,1610612737",2019-20
41,Players,1627742,Brandon Ingram,1610612740,NOP,22.0,32,8,24,0.25,3.6,0.7,2.1,0.333,0.2,0.8,0.25,0.7,0.9,0.724,0.1,0.6,0.7,0.3,0.3,0.0,0.1,0.1,0.7,0.7,2.2,-3.7,3.6,4,0,44,180,3,383,82,60,30,252,104,59,174,59,54,204,197,76,101,100,43,235,66,139,28,48,56,441,83,72,21,1,"1627742,1610612740",2019-20
42,Players,202688,Brandon Knight,1610612765,DET,28.0,4,1,3,0.25,1.8,0.3,0.5,0.5,0.0,0.3,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.8,-2.8,1.4,0,0,344,358,310,383,330,220,252,96,224,208,224,171,118,255,273,100,164,285,254,235,181,205,250,174,234,416,292,193,21,1,"202688,1610612765",2019-20
43,Players,201572,Brook Lopez,1610612749,MIL,32.0,18,13,5,0.722,2.2,0.5,1.0,0.471,0.1,0.2,0.25,0.5,0.7,0.667,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.1,0.3,0.4,1.4,2.7,3.2,3,0,178,91,250,48,275,134,160,145,201,229,174,99,82,219,63,163,107,126,225,181,42,156,169,117,127,22,108,80,21,1,"201572,1610612749",2019-20
44,Players,1628971,Bruce Brown,1610612765,DET,23.0,24,9,15,0.375,2.7,0.1,0.7,0.188,0.0,0.2,0.2,0.3,0.3,1.0,0.1,0.4,0.5,0.2,0.1,0.1,0.0,0.1,0.5,0.2,0.5,-1.6,1.7,2,0,113,157,62,311,215,305,207,327,216,237,196,171,203,1,210,149,164,136,141,133,152,106,62,211,287,364,239,103,21,1,"1628971,1610612765",2019-20
45,Players,1628981,Bruno Fernando,1610612737,ATL,21.0,7,3,4,0.429,0.4,0.1,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.3,0.6,0.9,0,0,299,284,278,262,437,296,335,96,224,312,224,297,301,297,273,228,276,182,254,235,181,55,324,319,341,146,356,193,21,1,"1628981,1610612737",2019-20
46,Players,1627854,Bryn Forbes,1610612759,SAS,26.0,28,8,20,0.286,3.1,0.4,1.2,0.375,0.3,0.8,0.364,0.2,0.3,0.857,0.1,0.1,0.2,0.1,0.2,0.0,0.0,0.1,0.3,0.1,1.4,-0.4,1.7,0,0,80,180,12,367,156,142,104,223,47,56,113,194,203,116,226,302,312,217,99,221,181,126,226,279,135,247,240,193,21,1,"1627854,1610612759",2019-20
47,Players,1627741,Buddy Hield,1610612758,SAC,27.0,34,17,17,0.5,3.0,0.7,1.9,0.391,0.4,1.3,0.302,0.5,0.6,0.895,0.2,0.4,0.6,0.1,0.1,0.2,0.1,0.1,0.5,0.4,2.4,0.7,3.9,2,0,24,40,32,177,178,54,47,217,26,9,158,85,111,105,113,168,145,203,150,34,132,102,92,120,49,136,66,103,21,1,"1627741,1610612758",2019-20
