,GROUP_SET,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS,Season
342,Players,1626181,Norman Powell,1610612761,TOR,27.0,23,15,8,0.652,2.4,135.9,132.0,132.0,112.2,110.9,110.9,23.7,21.1,21.1,0.077,1.0,11.5,0.038,0.161,0.104,11.5,11.3,0.676,0.731,0.165,0.176,102.62,104.77,87.31,104.77,0.136,125,10,17,0.4,0.7,0.588,122,62,254,92,247,46,37,37,228,272,272,81,81,81,196,128,189,172,103,128,354,350,62,59,173,176,197,246,246,112,97,132,140,196,66,1,"1626181,1610612761",2019-20
343,Players,203658,Norvel Pelle,1610612755,PHI,27.0,1,0,1,0.0,3.2,76.6,80.0,80.0,146.3,133.3,133.3,-69.7,-53.3,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.36,141.03,117.53,141.03,-0.029,10,0,0,0.0,0.0,0.0,414,415,28,415,131,406,388,388,406,405,405,428,414,414,285,219,285,273,346,365,1,1,340,365,403,404,23,33,33,404,340,394,340,394,340,1,"203658,1610612755",2019-20
344,Players,1628384,OG Anunoby,1610612761,TOR,22.0,27,18,9,0.667,3.4,126.1,121.7,121.7,101.5,100.0,100.0,24.7,21.7,21.7,0.0,0.0,0.0,0.049,0.121,0.089,5.3,5.4,0.538,0.546,0.087,0.089,99.52,102.12,85.1,102.12,0.031,203,6,13,0.2,0.5,0.462,84,31,279,77,106,80,74,74,126,138,138,76,78,78,285,219,285,138,184,159,243,246,145,208,338,349,278,297,297,305,147,160,249,275,151,1,"1628384,1610612761",2019-20
345,Players,1629016,Omari Spellman,1610612750,MIN,22.0,11,1,10,0.091,0.9,82.8,76.0,76.0,152.4,127.3,127.3,-69.6,-51.3,-51.3,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.0,0.0,0.0,0.08,0.087,118.0,135.47,112.9,135.47,-0.053,25,0,2,0.0,0.2,0.0,245,358,297,413,404,396,396,396,418,390,390,427,411,411,285,219,285,273,221,300,1,1,340,365,351,351,57,38,38,419,340,313,340,370,340,1,"1629016,1610612750",2019-20
346,Players,1629052,Oshae Brissett,1610612761,TOR,22.0,2,0,2,0.0,1.0,150.0,150.0,150.0,60.2,40.0,40.0,89.8,110.0,110.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.625,0.625,0.667,0.667,109.56,129.31,107.76,129.31,0.333,6,2,4,1.0,2.0,0.5,383,415,82,415,393,25,13,13,18,13,13,12,3,3,285,219,285,273,3,8,1,1,81,117,1,2,88,49,49,15,233,268,18,32,96,1,"1629052,1610612761",2019-20
347,Players,203490,Otto Porter Jr.,1610612741,CHI,27.0,6,2,4,0.333,3.4,118.3,112.8,112.8,122.0,108.9,108.9,-3.7,3.9,3.9,0.077,0.0,12.5,0.0,0.188,0.075,0.0,0.0,0.214,0.214,0.132,0.138,98.75,106.93,89.11,106.93,0.0,47,1,7,0.2,1.2,0.143,316,321,148,331,97,144,140,140,324,244,244,224,170,170,196,219,172,273,74,201,1,1,326,355,236,243,294,200,200,343,283,216,272,99,337,1,"203490,1610612741",2019-20
348,Players,200782,P.J. Tucker,1610612745,HOU,35.0,30,19,11,0.633,3.6,122.4,118.1,118.1,95.6,97.9,97.9,26.8,20.2,20.2,0.026,2.0,6.9,0.041,0.181,0.117,3.4,3.5,0.452,0.551,0.094,0.097,106.2,106.84,89.03,106.84,0.087,248,7,21,0.2,0.7,0.333,56,26,320,101,71,107,97,97,87,119,119,73,84,84,274,63,247,162,81,101,216,216,228,203,321,329,130,201,201,189,136,117,241,201,252,1,"200782,1610612745",2019-20
349,Players,1629023,P.J. Washington,1610612766,CHA,21.0,27,15,12,0.556,3.7,131.6,128.1,128.1,114.3,108.7,108.7,17.2,19.4,19.4,0.125,4.0,20.0,0.05,0.187,0.128,5.0,5.1,0.674,0.726,0.146,0.149,92.22,95.81,79.84,95.81,0.134,199,14,23,0.5,0.9,0.609,84,62,341,150,65,62,41,41,255,241,241,104,88,88,133,12,95,134,75,72,236,239,64,65,209,226,409,416,416,117,73,102,99,173,57,1,"1629023,1610612766",2019-20
350,Players,1628408,PJ Dozier,1610612743,DEN,23.0,4,2,2,0.5,2.3,128.2,113.0,113.0,153.3,150.0,150.0,-25.1,-37.0,-37.0,0.167,0.5,11.1,0.0,0.125,0.059,22.2,23.1,0.667,0.709,0.32,0.359,124.54,133.21,111.01,133.21,0.053,23,2,3,0.5,0.8,0.667,344,321,82,177,262,73,138,138,421,429,429,348,382,382,95,191,190,273,173,257,427,430,65,69,36,25,31,41,41,269,233,289,102,191,40,1,"1628408,1610612743",2019-20
351,Players,1627783,Pascal Siakam,1610612761,TOR,26.0,30,21,9,0.7,2.8,128.7,123.4,123.4,106.0,104.5,104.5,22.7,18.9,18.9,0.154,2.0,8.1,0.053,0.183,0.124,4.1,4.1,0.558,0.633,0.329,0.342,101.5,104.42,87.02,104.42,0.208,192,27,52,0.9,1.7,0.519,56,15,279,58,193,71,62,62,160,199,199,83,92,92,107,63,235,128,77,88,223,222,129,112,33,33,227,249,249,28,16,29,33,55,91,1,"1627783,1610612761",2019-20
352,Players,1626192,Pat Connaughton,1610612749,MIL,27.0,13,9,4,0.692,2.1,120.8,111.3,111.3,79.8,77.6,77.6,41.0,33.7,33.7,0.095,0.0,25.0,0.056,0.0,0.029,0.0,0.0,0.5,0.595,0.076,0.08,98.61,104.24,86.87,104.24,0.115,62,2,5,0.2,0.4,0.4,215,157,148,63,286,119,160,160,31,36,36,41,47,47,173,219,55,122,346,345,1,1,160,151,362,364,298,253,253,142,233,246,286,305,191,1,"1626192,1610612749",2019-20
353,Players,201976,Patrick Beverley,1610612746,LAC,31.0,17,14,3,0.824,3.2,135.2,132.5,132.5,98.1,99.1,99.1,37.1,33.4,33.4,0.065,0.0,18.8,0.071,0.143,0.111,0.0,0.0,0.545,0.568,0.094,0.091,101.2,101.68,84.73,101.68,0.088,117,4,11,0.2,0.6,0.364,187,76,117,31,140,47,36,36,100,135,135,48,48,48,218,219,109,98,128,108,1,1,140,178,323,345,235,311,311,187,184,180,238,219,231,1,"201976,1610612746",2019-20
354,Players,1627775,Patrick McCaw,1610612761,TOR,24.0,10,5,5,0.5,3.2,126.3,119.4,119.4,96.4,90.9,90.9,29.9,28.5,28.5,0.136,0.6,27.3,0.0,0.032,0.017,45.5,45.5,1.333,1.333,0.099,0.107,97.91,103.68,86.4,103.68,0.072,72,3,3,0.3,0.3,1.0,259,231,180,177,142,78,89,89,95,78,78,64,60,60,123,189,51,273,333,359,447,447,4,2,315,310,315,265,265,219,200,289,198,332,1,1,"1627775,1610612761",2019-20
355,Players,202335,Patrick Patterson,1610612746,LAC,31.0,7,3,4,0.429,1.9,142.0,140.6,140.6,93.9,91.4,91.4,48.1,49.2,49.2,0.143,0.0,12.5,0.091,0.074,0.079,0.0,0.0,0.917,0.956,0.2,0.217,116.4,118.6,98.83,118.6,0.269,32,4,6,0.6,0.9,0.667,299,284,148,262,301,33,25,25,77,80,80,36,30,30,113,219,172,76,283,189,1,1,32,30,113,112,61,85,85,22,184,226,84,170,40,1,"202335,1610612746",2019-20
356,Players,201988,Patty Mills,1610612759,SAS,31.0,33,14,19,0.424,3.0,103.4,103.3,103.3,105.5,103.2,103.2,-2.1,0.1,0.1,0.115,2.33,14.0,0.035,0.042,0.038,6.0,6.1,0.431,0.455,0.176,0.184,104.72,105.99,88.33,105.99,0.053,214,12,36,0.4,1.1,0.333,32,76,429,272,172,294,251,251,155,186,186,212,199,199,146,55,160,184,325,321,256,257,238,284,154,163,162,216,216,270,84,65,169,118,252,1,"201988,1610612759",2019-20
357,Players,202331,Paul George,1610612746,LAC,30.0,16,8,8,0.5,3.7,120.0,117.9,117.9,114.8,114.2,114.2,5.2,3.7,3.7,0.188,1.0,11.1,0.016,0.145,0.084,11.1,11.3,0.485,0.562,0.329,0.331,101.71,102.85,85.71,102.85,0.106,123,12,33,0.8,2.1,0.364,194,180,254,177,56,126,100,100,263,301,301,167,171,171,84,128,190,249,125,175,340,351,208,187,31,37,221,282,282,159,84,70,49,30,231,1,"202331,1610612746",2019-20
358,Players,200794,Paul Millsap,1610612743,DEN,35.0,20,12,8,0.6,3.2,116.2,112.2,112.2,94.3,91.0,91.0,21.9,21.2,21.2,0.048,0.67,9.5,0.075,0.091,0.083,14.3,14.1,0.533,0.582,0.123,0.131,96.71,100.16,83.46,100.16,0.065,131,7,15,0.4,0.8,0.467,150,102,254,118,145,158,153,153,82,79,79,84,80,80,242,181,216,95,244,179,379,380,150,165,251,256,351,347,347,243,136,148,175,191,148,1,"200794,1610612743",2019-20
359,Players,1628778,Paul Watson,1610612761,TOR,25.0,1,1,0,1.0,2.0,206.8,183.3,183.3,93.2,85.7,85.7,113.6,97.6,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.064,0.286,0.297,141.12,156.0,130.0,156.0,0.313,6,1,1,1.0,1.0,1.0,414,358,1,1,297,2,1,1,71,55,55,7,10,10,285,219,285,273,346,365,1,1,10,15,52,53,21,26,26,16,283,350,18,128,1,1,"1628778,1610612761",2019-20
360,Players,1626188,Quinn Cook,1610612747,LAL,27.0,2,0,2,0.0,3.9,124.7,122.2,122.2,156.7,133.3,133.3,-31.9,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.263,0.268,101.61,110.98,92.49,110.98,0.045,18,2,5,1.0,2.5,0.4,383,415,82,415,42,85,67,67,424,405,405,365,296,296,285,219,285,273,346,365,1,1,92,145,65,69,225,144,144,283,233,246,18,13,191,1,"1626188,1610612747",2019-20
361,Players,1629683,Quinndary Weatherspoon,1610612759,SAS,23.0,1,0,1,0.0,0.0,0.0,0.0,0.0,113.6,100.0,100.0,-113.6,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1408.0,1600.0,1333.33,1600.0,0.0,0,0,0,0.0,0.0,0.0,414,415,28,415,455,437,437,437,244,138,138,443,443,443,285,219,285,273,346,365,1,1,340,365,403,404,1,1,1,343,340,394,340,394,340,1,"1629683,1610612759",2019-20
362,Players,1629628,RJ Barrett,1610612752,NYK,20.0,25,10,15,0.4,3.3,107.3,103.4,103.4,114.4,109.7,109.7,-7.0,-6.3,-6.3,0.065,1.5,7.1,0.046,0.122,0.079,4.8,4.9,0.446,0.487,0.179,0.188,96.91,100.8,84.0,100.8,0.068,174,11,28,0.4,1.1,0.393,105,139,387,287,114,254,247,247,256,261,261,245,248,248,218,101,244,146,183,192,233,233,231,266,148,151,348,333,333,230,92,85,138,109,214,1,"1629628,1610612752",2019-20
363,Players,200765,Rajon Rondo,1610612747,LAL,34.0,11,9,2,0.818,2.3,65.7,64.9,64.9,103.9,100.0,100.0,-38.2,-35.1,-35.1,0.111,0.0,14.3,0.024,0.04,0.03,0.0,0.0,0.167,0.167,0.087,0.093,97.06,99.44,82.87,99.44,-0.014,57,1,6,0.1,0.5,0.167,245,157,82,32,259,422,418,418,145,138,138,378,378,378,150,219,153,221,329,344,1,1,334,358,337,338,342,364,364,395,283,226,322,248,331,1,"200765,1610612747",2019-20
364,Players,203526,Raul Neto,1610612755,PHI,28.0,6,2,4,0.333,2.2,79.6,68.6,68.6,149.2,140.6,140.6,-69.6,-72.1,-72.1,0.6,0.0,42.9,0.0,0.154,0.069,0.0,0.0,0.25,0.338,0.108,0.138,109.8,121.96,101.63,121.96,0.097,35,1,4,0.2,0.7,0.25,316,321,148,331,273,402,409,409,414,423,423,426,432,432,2,219,16,273,112,226,1,1,316,325,291,240,86,77,77,175,283,268,272,207,309,1,"203526,1610612755",2019-20
365,Players,1629730,Rayjon Tucker,1610612762,UTA,22.0,3,1,2,0.333,1.3,107.3,111.1,111.1,165.0,162.5,162.5,-57.7,-51.4,-51.4,0.333,0.0,33.3,0.0,0.5,0.167,0.0,0.0,0.0,0.647,0.222,0.249,108.49,107.23,89.36,107.23,0.174,9,0,1,0.0,0.3,0.0,364,358,82,331,375,255,162,162,430,441,441,415,412,412,25,219,25,273,3,34,1,1,340,100,86,80,100,194,194,59,340,350,340,319,340,1,"1629730,1610612762",2019-20
366,Players,203493,Reggie Bullock,1610612752,NYK,29.0,9,5,4,0.556,4.1,118.5,112.0,112.0,87.8,85.7,85.7,30.7,26.3,26.3,0.16,0.0,26.7,0.057,0.093,0.077,0.0,0.0,0.55,0.597,0.122,0.135,95.66,99.54,82.95,99.54,0.135,75,5,10,0.6,1.1,0.5,272,231,148,150,32,140,154,154,48,55,55,63,66,66,102,219,52,120,242,196,1,1,136,149,254,247,371,362,362,113,166,188,90,111,96,1,"203493,1610612752",2019-20
367,Players,202704,Reggie Jackson,1610612746,LAC,30.0,12,5,7,0.417,3.0,102.7,101.3,101.3,111.6,100.0,100.0,-8.9,1.3,1.3,0.35,7.0,23.3,0.0,0.051,0.024,3.3,3.4,0.325,0.345,0.261,0.271,92.2,97.82,81.52,97.82,0.045,76,6,20,0.5,1.7,0.3,232,231,232,277,161,301,272,272,218,138,138,264,188,188,20,4,67,273,317,351,214,214,298,324,66,68,410,395,395,284,147,120,102,60,293,1,"202704,1610612746",2019-20
368,Players,1626158,Richaun Holmes,1610612758,SAC,26.0,23,9,14,0.391,3.7,103.8,101.8,101.8,111.5,110.1,110.1,-7.6,-8.3,-8.3,0.038,1.0,8.0,0.071,0.095,0.081,8.0,7.9,0.6,0.685,0.117,0.125,97.99,99.61,83.01,99.61,0.056,170,9,15,0.4,0.7,0.6,122,157,367,299,64,289,268,268,214,264,264,254,262,262,255,128,236,98,235,182,284,282,92,81,266,263,312,359,359,266,110,148,159,216,58,1,"1626158,1610612758",2019-20
369,Players,201937,Ricky Rubio,1610612756,PHX,29.0,34,15,19,0.441,3.2,118.3,112.6,112.6,119.1,115.9,115.9,-0.8,-3.3,-3.3,0.357,2.78,31.6,0.043,0.159,0.1,11.4,11.3,0.5,0.604,0.189,0.203,108.43,112.69,93.91,112.69,0.155,254,16,35,0.5,1.0,0.457,24,62,429,258,146,143,143,143,299,316,316,204,229,229,18,42,38,157,107,137,353,349,160,140,130,128,101,123,123,89,61,68,124,127,159,1,"201937,1610612756",2019-20
370,Players,203496,Robert Covington,1610612745,HOU,29.0,34,13,21,0.382,4.0,108.7,106.4,106.4,107.5,106.6,106.6,1.3,-0.3,-0.3,0.028,0.5,4.3,0.035,0.179,0.113,8.5,8.5,0.487,0.523,0.146,0.152,99.71,101.17,84.3,101.17,0.098,267,15,38,0.4,1.1,0.395,24,91,446,307,39,236,214,214,176,218,218,187,211,211,270,191,270,182,83,106,295,290,207,227,210,211,276,324,324,172,67,63,135,110,211,1,"203496,1610612745",2019-20
371,Players,1629057,Robert Williams III,1610612738,BOS,22.0,5,1,4,0.2,1.9,128.7,136.8,136.8,172.6,169.6,169.6,-43.9,-32.7,-32.7,0.0,0.0,0.0,0.1,0.167,0.125,0.0,0.0,1.0,0.904,0.125,0.143,106.85,104.85,87.38,104.85,0.028,19,2,2,0.4,0.4,1.0,331,358,148,401,302,72,30,30,440,447,447,392,371,371,285,219,285,61,96,80,1,1,10,32,242,235,119,243,243,313,233,313,151,297,1,1,"1629057,1610612738",2019-20
372,Players,201577,Robin Lopez,1610612749,MIL,32.0,4,1,3,0.25,1.8,115.1,112.5,112.5,109.1,109.5,109.5,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.091,0.059,0.0,0.0,1.0,1.0,0.059,0.06,121.78,122.71,102.26,122.71,0.108,16,1,1,0.3,0.3,1.0,344,358,117,383,324,170,144,144,193,256,256,159,175,175,285,219,285,273,244,257,1,1,10,18,381,390,37,71,71,154,283,350,220,345,1,1,"201577,1610612749",2019-20
373,Players,1629066,Rodions Kurucs,1610612751,BKN,22.0,2,2,0,1.0,4.6,163.9,168.4,168.4,104.2,104.5,104.5,59.8,63.9,63.9,0.0,0.0,0.0,0.0,0.111,0.053,0.0,0.0,0.0,0.0,0.0,0.0,109.25,107.68,89.73,107.68,0.025,19,0,0,0.0,0.0,0.0,383,321,1,1,9,12,5,5,147,201,201,23,20,20,285,219,285,273,198,278,1,1,340,365,403,404,91,184,184,323,340,394,340,394,340,1,"1629066,1610612751",2019-20
374,Players,203918,Rodney Hood,1610612757,POR,27.0,8,4,4,0.5,3.2,122.8,117.5,117.5,114.0,111.9,111.9,8.8,5.7,5.7,0.059,1.0,16.7,0.032,0.088,0.062,16.7,15.5,1.25,1.239,0.075,0.088,104.56,107.87,89.89,107.87,0.14,57,4,4,0.5,0.5,1.0,285,261,148,177,134,103,102,102,249,278,278,148,155,155,226,128,130,192,252,253,402,395,5,8,364,350,164,181,181,110,184,268,102,252,1,1,"203918,1610612757",2019-20
375,Players,203585,Rodney McGruder,1610612746,LAC,28.0,10,7,3,0.7,2.9,113.4,101.5,101.5,114.6,116.7,116.7,-1.2,-15.2,-15.2,0.0,0.0,0.0,0.0,0.114,0.07,12.5,12.7,0.25,0.291,0.11,0.121,111.43,116.21,96.84,116.21,-0.01,67,1,6,0.1,0.6,0.167,259,198,117,58,188,194,270,270,260,322,322,208,315,315,285,219,285,273,195,221,357,362,316,342,288,280,75,99,99,393,283,226,316,231,331,1,"203585,1610612746",2019-20
376,Players,1629641,Romeo Langford,1610612738,BOS,20.0,3,3,0,1.0,0.9,159.8,155.6,155.6,87.2,85.7,85.7,72.6,69.8,69.8,0.0,0.0,0.0,0.0,0.25,0.2,0.0,0.0,1.5,1.33,0.222,0.215,139.89,143.11,119.25,143.11,0.343,9,1,1,0.3,0.3,1.0,364,284,1,1,407,15,11,11,44,55,55,15,14,14,285,219,285,273,27,21,1,1,1,3,86,114,22,31,31,13,283,350,180,319,1,1,"1629641,1610612738",2019-20
377,Players,1626178,Rondae Hollis-Jefferson,1610612761,TOR,25.0,9,5,4,0.556,2.8,99.0,105.6,105.6,115.0,108.6,108.6,-15.9,-3.1,-3.1,0.111,0.0,22.2,0.125,0.087,0.109,0.0,0.0,0.0,0.383,0.104,0.101,107.07,106.72,88.94,106.72,0.014,54,0,3,0.0,0.3,0.0,272,231,148,150,198,328,224,224,265,240,240,307,228,228,150,219,71,37,254,118,1,1,340,315,299,323,116,203,203,337,340,289,340,319,340,1,"1626178,1610612761",2019-20
378,Players,1626220,Royce O'Neale,1610612762,UTA,27.0,36,26,10,0.722,3.0,119.4,114.6,114.6,107.9,103.7,103.7,11.5,10.9,10.9,0.039,0.5,13.0,0.008,0.229,0.122,26.1,26.7,0.808,0.818,0.071,0.074,104.28,108.55,90.46,108.55,0.076,247,8,13,0.2,0.4,0.615,14,5,297,48,168,135,127,127,183,189,189,129,124,124,254,191,170,269,45,92,434,435,39,42,368,374,170,173,173,210,125,160,249,314,56,1,"1626220,1610612762",2019-20
379,Players,200752,Rudy Gay,1610612759,SAS,33.0,25,8,17,0.32,2.9,109.2,108.3,108.3,118.3,114.1,114.1,-9.1,-5.8,-5.8,0.065,3.0,9.4,0.048,0.167,0.101,3.1,3.1,0.704,0.73,0.168,0.177,102.71,104.96,87.47,104.96,0.152,156,16,27,0.6,1.1,0.593,105,180,410,353,190,232,192,192,292,298,298,265,241,241,218,25,217,140,96,136,212,211,56,61,165,173,193,241,241,91,61,88,72,121,64,1,"200752,1610612759",2019-20
380,Players,203497,Rudy Gobert,1610612762,UTA,28.0,37,26,11,0.703,3.5,119.6,116.8,116.8,100.8,96.8,96.8,18.8,20.1,20.1,0.047,1.33,7.0,0.14,0.239,0.191,5.3,5.5,0.633,0.679,0.161,0.16,103.87,107.21,89.34,107.21,0.175,291,19,30,0.5,0.8,0.633,12,5,320,57,96,133,106,106,119,111,111,96,86,86,245,111,245,33,36,26,243,248,79,85,180,203,179,195,195,56,49,78,101,182,51,1,"203497,1610612762",2019-20
381,Players,1629060,Rui Hachimura,1610612764,WAS,22.0,20,6,14,0.3,2.6,105.1,102.7,102.7,136.9,133.9,133.9,-31.8,-31.2,-31.2,0.037,1.0,5.6,0.131,0.083,0.11,5.6,5.8,0.269,0.395,0.132,0.134,104.27,106.67,88.89,106.67,0.03,110,3,13,0.2,0.7,0.231,150,210,367,362,219,277,256,256,392,413,413,364,368,368,258,128,261,35,261,115,248,254,315,307,237,248,173,205,205,307,200,160,291,217,315,1,"1629060,1610612764",2019-20
382,Players,201566,Russell Westbrook,1610612745,HOU,31.0,29,18,11,0.621,3.6,121.2,118.2,118.2,96.5,97.8,97.8,24.6,20.4,20.4,0.309,3.4,20.5,0.06,0.156,0.111,6.0,6.0,0.528,0.591,0.242,0.256,106.49,107.1,89.25,107.1,0.206,236,27,53,0.9,1.8,0.509,71,31,320,113,78,117,95,95,96,118,118,77,83,83,40,21,91,114,111,108,257,255,153,160,74,77,126,198,198,31,16,28,28,49,95,1,"201566,1610612745",2019-20
383,Players,1627853,Ryan Arcidiacono,1610612741,CHI,26.0,9,3,6,0.333,1.2,101.6,100.0,100.0,149.4,139.4,139.4,-47.8,-39.4,-39.4,0.143,0.0,50.0,0.0,0.077,0.042,0.0,0.0,0.0,0.0,0.04,0.041,116.47,122.05,101.71,122.05,0.0,23,0,1,0.0,0.1,0.0,272,284,208,331,378,307,280,280,415,420,420,400,388,388,113,219,9,273,274,314,1,1,340,365,398,401,60,75,75,343,340,350,340,387,340,1,"1627853,1610612741",2019-20
384,Players,1629151,Ryan Broekhoff,1610612755,PHI,29.0,1,0,1,0.0,0.1,113.6,100.0,100.0,170.5,150.0,150.0,-56.8,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.568,0.0,1.0,594.0,675.0,562.5,675.0,-2.0,1,0,0,0.0,0.0,0.0,414,415,28,415,448,187,280,280,435,429,429,411,407,407,285,219,285,273,346,365,1,1,340,176,403,1,5,7,7,455,340,394,340,394,340,1,"1629151,1610612755",2019-20
385,Players,1629635,Sekou Doumbouya,1610612765,DET,19.0,4,1,3,0.25,3.6,59.8,53.6,53.6,113.9,113.3,113.3,-54.1,-59.8,-59.8,0.0,0.0,0.0,0.0,0.2,0.105,0.0,0.0,0.5,0.5,0.065,0.074,90.79,95.88,79.9,95.88,0.0,28,1,2,0.3,0.5,0.5,344,358,117,383,74,426,427,427,248,290,290,408,420,420,285,219,285,273,58,125,1,1,160,247,376,375,421,413,413,343,283,313,220,252,96,1,"1629635,1610612765",2019-20
386,Players,1628400,Semi Ojeleye,1610612738,BOS,25.0,7,3,4,0.429,2.0,98.0,86.7,86.7,119.5,129.6,129.6,-21.5,-43.0,-43.0,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.75,0.82,0.054,0.075,95.9,97.96,81.63,97.96,0.179,30,1,2,0.1,0.3,0.5,299,284,148,262,298,335,373,373,302,397,397,332,398,398,285,219,285,273,128,257,1,1,40,40,390,372,368,393,393,50,283,313,296,335,96,1,"1628400,1610612738",2019-20
387,Players,201586,Serge Ibaka,1610612761,TOR,30.0,22,16,6,0.727,3.1,114.4,108.1,108.1,110.5,106.0,106.0,3.9,2.1,2.1,0.128,1.67,17.2,0.033,0.139,0.09,10.3,10.3,0.639,0.688,0.146,0.159,95.87,100.74,83.95,100.74,0.124,148,10,18,0.5,0.8,0.556,133,49,208,46,160,175,195,195,207,213,213,173,179,179,129,91,123,187,147,158,329,329,78,79,208,205,369,338,338,130,97,129,128,177,77,1,"201586,1610612761",2019-20
388,Players,203552,Seth Curry,1610612742,DAL,29.0,31,12,19,0.387,2.4,107.8,104.4,104.4,121.2,117.0,117.0,-13.4,-12.5,-12.5,0.083,2.0,12.1,0.034,0.063,0.048,6.1,6.2,0.525,0.573,0.138,0.146,105.19,108.74,90.62,108.74,0.073,180,9,20,0.3,0.6,0.45,47,102,429,303,254,249,239,239,319,325,325,294,303,303,188,63,183,186,299,292,258,258,155,172,227,229,147,171,171,218,110,120,206,220,161,1,"203552,1610612742",2019-20
389,Players,203894,Shabazz Napier,1610612764,WAS,28.0,20,3,17,0.15,2.8,90.2,88.9,88.9,123.0,117.2,117.2,-32.7,-28.3,-28.3,0.269,1.17,19.4,0.043,0.041,0.042,16.7,16.5,0.25,0.3,0.207,0.22,102.28,105.64,88.03,105.64,-0.036,117,5,22,0.3,1.1,0.227,150,284,410,408,200,374,363,363,331,328,328,366,361,361,55,121,107,156,328,313,402,403,316,339,105,109,208,225,225,411,166,110,220,113,316,1,"203894,1610612764",2019-20
390,Players,1628983,Shai Gilgeous-Alexander,1610612760,OKC,21.0,41,27,14,0.659,4.1,127.0,125.0,125.0,99.6,96.6,96.6,27.4,28.4,28.4,0.086,0.82,10.2,0.015,0.152,0.096,12.5,12.5,0.604,0.686,0.204,0.213,98.69,101.03,84.19,101.03,0.172,352,28,48,0.7,1.2,0.583,5,3,367,90,31,76,49,49,111,107,107,71,61,61,185,174,204,255,116,144,357,361,90,80,108,117,295,328,328,62,14,39,64,98,67,1,"1628983,1610612760",2019-20
391,Players,1629003,Shake Milton,1610612755,PHI,23.0,8,5,3,0.625,2.5,116.6,116.7,116.7,125.1,115.9,115.9,-8.6,0.8,0.8,0.0,0.0,0.0,0.045,0.071,0.056,0.0,0.0,0.5,0.533,0.188,0.179,100.94,104.84,87.37,104.84,0.028,42,3,8,0.4,1.0,0.375,285,231,117,106,240,155,107,107,344,317,317,263,194,194,285,219,285,147,286,270,1,1,160,222,133,168,240,244,244,312,200,210,165,128,223,1,"1629003,1610612755",2019-20
392,Players,1627885,Shaquille Harrison,1610612741,CHI,26.0,6,2,4,0.333,0.5,159.6,112.5,112.5,125.7,121.4,121.4,33.8,-8.9,-8.9,0.5,0.0,50.0,0.333,0.0,0.111,0.0,0.0,0.0,1.136,0.111,0.133,151.35,173.78,144.82,173.78,0.04,8,0,0,0.0,0.0,0.0,316,321,148,331,429,17,144,144,347,362,362,54,274,274,4,219,9,2,346,108,1,1,340,9,277,254,19,22,22,292,340,394,340,394,340,1,"1627885,1610612741",2019-20
393,Players,1627746,Skal Labissiere,1610612737,ATL,24.0,3,1,2,0.333,2.5,126.1,115.8,115.8,140.2,135.3,135.3,-14.1,-19.5,-19.5,0.0,0.0,0.0,0.0,0.143,0.067,0.0,0.0,0.333,0.333,0.143,0.163,106.23,113.02,94.18,113.02,0.027,19,1,3,0.3,1.0,0.333,364,358,82,331,226,81,111,111,398,416,416,299,336,336,285,219,285,273,128,235,1,1,283,326,213,196,129,121,121,316,283,289,180,128,252,1,"1627746,1610612737",2019-20
