,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1859,Lineups,-201942-201988-1627751-1629022-,D. DeRozan - P. Mills - J. Poeltl - L. Walker IV,1610612759,SAS,24,11,13,0.458,3.3,0.626,0.374,0.485,0.099,0.356,0.158,0.158,0.153,0.386,0.449,0.551,0.958,0.042,0.616,0.384,421,773,28758,14937,10902,12333,15482,14921,7946,10674,5968,11159,10464,15588,14544,9629,10586,9132,12217,13346,2020-21
1860,Lineups,-201568-203524-1628381-1629027-,D. Gallinari - S. Hill - J. Collins - T. Young,1610612737,ATL,24,12,12,0.5,3.3,0.511,0.489,0.435,0.073,0.342,0.052,0.223,0.083,0.363,0.476,0.524,0.909,0.091,0.625,0.375,421,630,28669,11146,11061,19231,8579,17241,9990,11336,13795,6543,15497,16820,13893,10261,11064,8548,11672,13511,2020-21
1861,Lineups,-203926-1627734-1627763-1628988-,D. McDermott - D. Sabonis - M. Brogdon - A. Holiday,1610612754,IND,17,7,10,0.412,3.3,0.615,0.385,0.559,0.036,0.27,0.063,0.171,0.153,0.523,0.581,0.419,0.8,0.2,0.634,0.366,980,1659,28360,15454,11013,13118,14502,10733,12714,15356,13144,9996,10469,7734,8469,15699,13210,5942,11503,14051,2020-21
1862,Lineups,-1629001-1629630-1630214-1630217-,D. Melton - J. Morant - X. Tillman - D. Bane,1610612763,MEM,20,9,11,0.45,3.3,0.642,0.358,0.597,0.065,0.273,0.097,0.13,0.078,0.532,0.37,0.63,1.0,0.0,0.517,0.483,687,1098,28545,15008,10840,11530,16283,8730,10603,14764,10660,13811,15677,7480,16761,7413,1,9179,16158,9404,2020-21
1863,Lineups,-1629216-1629622-1629644-1630173-,G. Vincent - M. Strus - K. Okpala - P. Achiuwa,1610612748,MIA,17,8,9,0.471,3.3,0.5,0.5,0.547,0.034,0.333,0.111,0.12,0.051,0.513,0.563,0.438,0.769,0.231,0.622,0.378,980,1353,28106,14846,10748,19335,5732,11189,12805,11530,9358,14811,16649,8026,8989,15123,14055,5628,12071,13486,2020-21
1864,Lineups,-1627759-1629057-1629684-1630202-,J. Brown - R. Williams III - G. Williams - P. Pritchard,1610612738,BOS,17,9,8,0.529,3.3,0.633,0.367,0.565,0.031,0.229,0.099,0.206,0.16,0.534,0.568,0.432,0.8,0.2,0.617,0.383,980,1098,27800,11061,11020,12034,15773,10525,12986,17003,10537,7519,9815,7318,8937,15234,13210,5942,12203,13355,2020-21
1865,Lineups,-1627759-1628400-1628464-1630202-,J. Brown - S. Ojeleye - D. Theis - P. Pritchard,1610612738,BOS,20,10,10,0.5,3.3,0.625,0.375,0.496,0.128,0.319,0.078,0.184,0.071,0.369,0.457,0.543,0.733,0.267,0.54,0.46,687,923,28360,11146,11104,12337,15023,14551,5983,12805,12161,9001,16044,16372,14298,9870,14972,4721,15617,9947,2020-21
1866,Lineups,-203109-1626164-1629028-1629661-,J. Crowder - D. Booker - D. Ayton - C. Johnson,1610612756,PHX,27,17,10,0.63,3.3,0.631,0.369,0.512,0.18,0.355,0.066,0.133,0.133,0.332,0.389,0.611,0.88,0.12,0.544,0.456,295,249,28360,9610,10730,12153,15657,12956,3853,10712,12989,13603,12137,18558,16366,7773,11635,8072,15541,10021,2020-21
1867,Lineups,-203924-1626153-1630180-1630191-,J. Grant - D. Wright - S. Bey - I. Stewart,1610612765,DET,20,6,14,0.3,3.3,0.6,0.4,0.464,0.058,0.326,0.138,0.21,0.174,0.406,0.469,0.531,1.0,0.0,0.638,0.362,687,2068,28839,17784,10925,13878,12936,15871,11217,12519,7401,7380,8841,13685,14043,10113,1,9179,11264,14295,2020-21
1868,Lineups,-201950-203507-1627854-1628978-,J. Holiday - G. Antetokounmpo - B. Forbes - D. DiVincenzo,1610612749,MIL,21,14,7,0.667,3.3,0.54,0.46,0.456,0.056,0.383,0.089,0.161,0.161,0.4,0.537,0.463,0.783,0.217,0.625,0.375,615,443,27319,8123,11019,18131,9681,16284,11370,9302,11332,11006,9782,13781,9715,14458,13880,5831,11672,13511,2020-21
1869,Lineups,-202685-1628415-1629634-1630217-,J. Valanciunas - D. Brooks - B. Clarke - D. Bane,1610612763,MEM,27,15,12,0.556,3.3,0.643,0.357,0.53,0.035,0.339,0.187,0.13,0.109,0.496,0.623,0.377,0.808,0.192,0.678,0.322,295,371,28669,10763,10975,11357,16297,12161,12778,11429,4628,13714,13963,9644,7274,16902,13180,6530,8660,16904,2020-21
1870,Lineups,-203114-1626171-1627854-1628978-,K. Middleton - B. Portis - B. Forbes - D. DiVincenzo,1610612749,MIL,25,15,10,0.6,3.3,0.635,0.365,0.514,0.131,0.41,0.093,0.077,0.158,0.383,0.404,0.596,0.92,0.08,0.583,0.417,368,371,28360,9860,11205,11971,15844,12890,5832,8248,11007,17968,9942,15743,15641,8534,10931,8779,13776,11651,2020-21
1871,Lineups,-201587-202331-202695-1627826-,N. Batum - P. George - K. Leonard - I. Zubac,1610612746,LAC,29,21,8,0.724,3.3,0.558,0.442,0.469,0.123,0.383,0.099,0.148,0.193,0.346,0.421,0.579,0.742,0.258,0.534,0.466,236,108,27800,7722,10848,17142,10673,15691,6325,9336,10557,12042,7644,17483,15364,8782,14932,4787,15766,9797,2020-21
1872,Lineups,-200752-201988-1627751-1629640-,R. Gay - P. Mills - J. Poeltl - K. Johnson,1610612759,SAS,26,13,13,0.5,3.3,0.675,0.325,0.588,0.085,0.299,0.09,0.114,0.142,0.502,0.532,0.468,0.667,0.333,0.566,0.434,328,530,28758,11146,11194,8637,19177,9100,8947,14030,11281,15311,11435,8213,9848,14327,15500,3198,14663,10902,2020-21
1873,Lineups,-200752-201988-1627751-1629022-,R. Gay - P. Mills - J. Poeltl - L. Walker IV,1610612759,SAS,37,19,18,0.514,3.3,0.598,0.402,0.515,0.102,0.366,0.105,0.119,0.139,0.414,0.461,0.539,0.75,0.25,0.554,0.446,82,173,29009,11142,11159,14890,12924,12838,7671,10276,10047,14871,11595,13457,14259,9917,14165,4803,15190,10371,2020-21
1874,Lineups,-201939-203952-1626162-1629672-,S. Curry - A. Wiggins - K. Oubre Jr. - E. Paschall,1610612744,GSW,18,11,7,0.611,3.3,0.622,0.378,0.586,0.045,0.226,0.06,0.188,0.158,0.541,0.641,0.359,0.6,0.4,0.633,0.367,867,773,27319,9817,11102,12860,14935,9111,12197,17053,13353,8785,9953,7171,6895,17278,16698,2795,11539,14020,2020-21
1875,Lineups,-204456-1627734-1628410-1628988-,T. McConnell - D. Sabonis - E. Sumner - A. Holiday,1610612754,IND,18,4,14,0.222,3.3,0.728,0.272,0.634,0.099,0.169,0.225,0.197,0.232,0.535,0.511,0.489,1.0,0.0,0.585,0.415,867,3408,28839,18791,10861,6167,21647,7438,7960,18555,3322,8363,5551,7305,10225,13950,1,9179,13760,11798,2020-21
1876,Lineups,-1628427-1629626-1630192-1630210-,V. Cancar - B. Bol - Z. Nnaji - M. Howard,1610612743,DEN,21,15,6,0.714,3.3,0.558,0.442,0.463,0.136,0.388,0.122,0.15,0.088,0.327,0.529,0.471,0.684,0.316,0.585,0.415,615,371,26656,7746,10813,17130,10685,15904,5554,9158,8565,11959,15177,18646,9870,14242,15461,4251,13760,11798,2020-21
1877,Lineups,-202083-203471-1626149-1629659-,W. Matthews - D. Schroder - M. Harrell - T. Horton-Tucker,1610612747,LAL,24,14,10,0.583,3.3,0.705,0.295,0.653,0.04,0.22,0.053,0.127,0.107,0.613,0.592,0.408,0.818,0.182,0.633,0.367,421,443,28360,10401,11062,7340,20475,7026,12490,17173,13724,14016,14070,4999,8244,15931,13029,6605,11519,14032,2020-21
1878,Lineups,-2738-1629130-1629639-1630173-,A. Iguodala - D. Robinson - T. Herro - P. Achiuwa,1610612748,MIA,20,10,10,0.5,3.2,0.591,0.409,0.513,0.103,0.359,0.103,0.128,0.179,0.41,0.467,0.533,0.786,0.214,0.568,0.432,687,923,28360,11146,11472,15157,12657,12906,7611,10594,10179,13898,8509,13550,14073,10034,13838,5851,14622,10937,2020-21
1879,Lineups,-2546-203081-203468-203496-,C. Anthony - D. Lillard - C. McCollum - R. Covington,1610612757,POR,35,20,15,0.571,3.2,0.463,0.537,0.343,0.056,0.477,0.109,0.181,0.131,0.287,0.382,0.618,0.686,0.314,0.528,0.472,109,135,28894,10490,11466,22693,5120,21080,11362,5438,9669,9370,12239,19737,16496,7680,15460,4262,15921,9640,2020-21
1880,Lineups,-2546-203081-1627884-1629014-,C. Anthony - D. Lillard - D. Jones Jr. - A. Simons,1610612757,POR,19,12,7,0.632,3.2,0.553,0.447,0.465,0.109,0.326,0.101,0.209,0.109,0.357,0.4,0.6,0.571,0.429,0.455,0.545,783,630,27319,9598,11742,17533,10279,15829,7226,12549,10308,7395,13978,17035,15650,7867,16957,2709,19751,5708,2020-21
1881,Lineups,-2546-202683-203918-1629014-,C. Anthony - E. Kanter - R. Hood - A. Simons,1610612757,POR,17,11,6,0.647,3.2,0.547,0.453,0.375,0.089,0.455,0.054,0.17,0.152,0.286,0.286,0.714,0.647,0.353,0.447,0.553,980,773,26656,9467,11693,17749,10063,20123,8654,6069,13720,10072,10551,19738,18718,5260,16545,3167,19894,5669,2020-21
1882,Lineups,-1626166-1628969-1629028-1629661-,C. Payne - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,26,17,9,0.654,3.2,0.619,0.381,0.605,0.13,0.276,0.141,0.119,0.097,0.476,0.536,0.464,0.941,0.059,0.63,0.37,328,249,28106,9444,11724,12971,14791,8251,5884,14738,7224,14868,14664,10295,9726,14432,10701,8996,11607,13957,2020-21
1883,Lineups,-201571-203114-203507-1626171-,D. Augustin - K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,31,20,11,0.645,3.2,0.631,0.369,0.439,0.114,0.39,0.114,0.171,0.122,0.325,0.407,0.593,0.875,0.125,0.581,0.419,188,135,28545,9483,11377,12151,15663,17119,6866,9098,9235,10011,12974,18674,15609,8546,11663,7843,13927,11629,2020-21
1884,Lineups,-201942-201988-1629234-1629640-,D. DeRozan - P. Mills - D. Eubanks - K. Johnson,1610612759,SAS,23,9,14,0.391,3.2,0.736,0.264,0.476,0.11,0.293,0.14,0.232,0.146,0.366,0.538,0.462,0.813,0.188,0.618,0.382,477,1098,28839,16007,11329,5981,21834,15365,7185,14143,7234,6208,10947,16454,9613,14466,13127,6570,12180,13381,2020-21
1885,Lineups,-201942-201988-1627749-1627751-,D. DeRozan - P. Mills - D. Murray - J. Poeltl,1610612759,SAS,33,16,17,0.485,3.2,0.689,0.311,0.567,0.172,0.193,0.112,0.24,0.146,0.395,0.545,0.455,1.0,0.0,0.63,0.37,150,301,28982,14819,11378,8040,19775,10482,4031,18011,9352,5939,10974,15230,9396,14633,1,9179,11610,13939,2020-21
1886,Lineups,-203939-1626196-1627827-1628973-,D. Powell - J. Richardson - D. Finney-Smith - J. Brunson,1610612742,DAL,23,13,10,0.565,3.2,0.579,0.421,0.503,0.135,0.35,0.067,0.147,0.147,0.368,0.488,0.512,0.842,0.158,0.6,0.4,477,530,28360,10720,11440,15830,11984,13181,5571,11033,12872,12127,10873,16399,13746,10426,12496,7209,12680,12122,2020-21
1887,Lineups,-203967-1626164-1626166-1628969-,D. Saric - D. Booker - C. Payne - M. Bridges,1610612756,PHX,25,17,8,0.68,3.2,0.532,0.468,0.472,0.083,0.431,0.116,0.097,0.171,0.389,0.588,0.412,0.871,0.129,0.695,0.305,368,249,27800,8111,11243,18537,9278,15435,9034,6712,9081,16688,9021,15445,8280,15842,11892,7818,8224,17341,2020-21
1888,Lineups,-203109-203967-1626164-1626166-,J. Crowder - D. Saric - D. Booker - C. Payne,1610612756,PHX,24,18,6,0.75,3.2,0.537,0.463,0.432,0.065,0.405,0.108,0.162,0.184,0.368,0.5,0.5,0.84,0.16,0.631,0.369,421,210,26656,7043,11738,18334,9467,17358,10609,8414,9707,10911,8147,16413,10277,10514,12516,7197,11601,13964,2020-21
1889,Lineups,-201950-203507-1626192-1627854-,J. Holiday - G. Antetokounmpo - P. Connaughton - B. Forbes,1610612749,MIL,25,16,9,0.64,3.2,0.517,0.483,0.46,0.053,0.369,0.075,0.171,0.07,0.406,0.349,0.651,0.783,0.217,0.5,0.5,368,301,28106,9519,11374,19041,8774,16148,11582,10212,12386,10001,16066,13676,17045,7129,13880,5831,16265,6242,2020-21
1890,Lineups,-203200-204456-1626167-1628988-,J. Holiday - T. McConnell - M. Turner - A. Holiday,1610612754,IND,20,11,9,0.55,3.2,0.679,0.321,0.571,0.039,0.214,0.175,0.214,0.123,0.532,0.432,0.568,0.909,0.091,0.527,0.473,687,773,28106,10902,11439,8488,19327,9494,12575,17243,5149,7100,12912,7480,14941,9232,11064,8548,15936,9625,2020-21
1891,Lineups,-203087-203200-204456-1627734-,J. Lamb - J. Holiday - T. McConnell - D. Sabonis,1610612754,IND,22,9,13,0.409,3.2,0.612,0.388,0.598,0.098,0.256,0.11,0.146,0.238,0.5,0.51,0.49,0.714,0.286,0.556,0.444,547,1098,28758,15472,11719,13392,14422,8728,7987,15801,9628,12178,5390,8221,10234,13940,15103,4429,14910,10385,2020-21
1892,Lineups,-1629162-1629669-1629675-1630162-,J. McLaughlin - J. Nowell - N. Reid - A. Edwards,1610612750,MIN,17,4,13,0.235,3.2,0.675,0.325,0.702,0.053,0.132,0.167,0.167,0.132,0.649,0.575,0.425,0.4,0.6,0.556,0.444,980,3408,28758,18775,11737,8612,19202,5158,11611,19210,5366,10159,12188,4472,8561,15611,18282,1391,14910,10385,2020-21
1893,Lineups,-1626157-1627823-1629006-1630162-,K. Towns - J. Hernangomez - J. Okogie - A. Edwards,1610612750,MIN,17,8,9,0.471,3.2,0.625,0.375,0.482,0.058,0.263,0.015,0.255,0.029,0.423,0.545,0.455,1.0,0.0,0.667,0.333,980,1353,28106,14846,11648,12337,15023,15042,11206,15564,14681,5147,17031,12989,9396,14633,1,9179,8746,14944,2020-21
1894,Lineups,-101150-202331-202694-202695-,L. Williams - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,17,10,7,0.588,3.2,0.676,0.324,0.5,0.083,0.313,0.139,0.188,0.236,0.417,0.389,0.611,0.933,0.067,0.549,0.451,980,923,27319,10375,11560,8571,19231,13197,9034,13089,7289,8789,5418,13252,16366,7773,10766,8923,15304,10255,2020-21
1895,Lineups,-201587-202704-1627826-1629611-,N. Batum - R. Jackson - I. Zubac - T. Mann,1610612746,LAC,19,13,6,0.684,3.2,0.571,0.429,0.4,0.103,0.465,0.129,0.135,0.148,0.297,0.355,0.645,0.75,0.25,0.527,0.473,783,530,26656,8099,11283,16112,11170,18294,7599,5736,7991,13298,10770,19606,16980,7190,14165,4803,15936,9625,2020-21
1896,Lineups,-200752-201942-1629234-1630170-,R. Gay - D. DeRozan - D. Eubanks - D. Vassell,1610612759,SAS,17,6,11,0.353,3.2,0.615,0.385,0.475,0.144,0.302,0.043,0.223,0.086,0.331,0.515,0.485,0.714,0.286,0.574,0.426,980,2068,28545,16247,11687,13118,14502,15381,5067,13468,14155,6542,15314,18569,10165,14001,15103,4429,14107,11451,2020-21
1897,Lineups,-201937-1626157-1629675-1630162-,R. Rubio - K. Towns - N. Reid - A. Edwards,1610612750,MIN,19,8,11,0.421,3.2,0.566,0.434,0.493,0.058,0.326,0.065,0.181,0.109,0.435,0.5,0.5,0.867,0.133,0.612,0.388,783,1353,28545,15398,11558,16766,11049,14651,11217,12519,13024,9357,13963,12328,10277,10514,11921,7757,12397,13164,2020-21
1898,Lineups,-201937-1629675-1630162-1630183-,R. Rubio - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,27,9,18,0.333,3.2,0.609,0.391,0.524,0.021,0.321,0.102,0.155,0.187,0.503,0.571,0.429,0.8,0.2,0.638,0.362,295,1098,29009,16264,11471,13568,14173,12459,13289,12772,10271,11434,7989,8210,8576,15255,13210,5942,11274,14289,2020-21
1899,Lineups,-203500-1627742-1628366-1629638-,S. Adams - B. Ingram - L. Ball - N. Alexander-Walker,1610612740,NOP,17,6,11,0.353,3.2,0.627,0.373,0.684,0.158,0.184,0.132,0.132,0.158,0.526,0.538,0.462,0.857,0.143,0.587,0.413,980,2068,28545,16247,11465,12303,15512,5381,4535,18233,7831,13652,9953,7599,9613,14466,12000,7370,13710,11846,2020-21
1900,Lineups,-203501-204001-1628467-1628973-,T. Hardaway Jr. - K. Porzingis - M. Kleber - J. Brunson,1610612742,DAL,23,16,7,0.696,3.2,0.554,0.446,0.599,0.136,0.306,0.156,0.095,0.075,0.463,0.364,0.636,0.8,0.2,0.475,0.525,477,301,27319,8025,11732,17524,10291,8712,5554,13347,6082,16764,15830,10832,16807,7272,13210,5942,19495,6068,2020-21
1901,Lineups,-1626145-1628415-1629634-1630214-,T. Jones - D. Brooks - B. Clarke - X. Tillman,1610612763,MEM,19,14,5,0.737,3.2,0.75,0.25,0.681,0.113,0.277,0.156,0.043,0.142,0.567,0.729,0.271,0.769,0.231,0.738,0.262,783,443,25673,7636,11653,4779,22016,5426,6882,14720,6102,19310,11439,6428,4685,19491,14055,5628,6967,18598,2020-21
1902,Lineups,-2546-202683-1629014-1629018-,C. Anthony - E. Kanter - A. Simons - G. Trent Jr.,1610612757,POR,18,11,7,0.611,3.1,0.536,0.464,0.482,0.125,0.348,0.018,0.17,0.098,0.357,0.074,0.926,0.692,0.308,0.275,0.725,867,773,27319,9817,11889,18358,9427,15032,6060,11091,14666,10072,14622,16955,20405,3771,15415,4282,22579,2986,2020-21
1903,Lineups,-2546-202683-203468-203496-,C. Anthony - E. Kanter - C. McCollum - R. Covington,1610612757,POR,24,11,13,0.458,3.1,0.566,0.434,0.5,0.14,0.36,0.1,0.14,0.105,0.36,0.32,0.68,0.708,0.292,0.446,0.554,421,773,28758,14937,12160,16764,11050,13197,5402,10465,10323,12946,14242,16875,18482,5683,15306,4415,19901,5664,2020-21
1904,Lineups,-1628415-1628960-1629630-1629634-,D. Brooks - G. Allen - J. Morant - B. Clarke,1610612763,MEM,25,14,11,0.56,3.1,0.655,0.345,0.54,0.103,0.293,0.178,0.167,0.092,0.437,0.532,0.468,0.882,0.118,0.625,0.375,368,443,28545,10750,12125,10828,16987,11685,7575,14141,5022,10159,14962,12298,9850,14324,11596,8092,11672,13511,2020-21
1905,Lineups,-201942-201988-1629022-1629640-,D. DeRozan - P. Mills - L. Walker IV - K. Johnson,1610612759,SAS,35,18,17,0.514,3.1,0.683,0.317,0.516,0.137,0.278,0.153,0.206,0.145,0.379,0.531,0.469,0.913,0.087,0.632,0.368,109,210,28982,11138,11979,8321,19493,12780,5514,14680,6382,7546,11022,15917,9855,14317,11045,8667,11548,14016,2020-21
1906,Lineups,-2730-1627732-1629003-1629680-,D. Howard - B. Simmons - S. Milton - M. Thybulle,1610612755,PHI,32,23,9,0.719,3.1,0.613,0.387,0.509,0.054,0.335,0.125,0.156,0.165,0.455,0.491,0.509,0.88,0.12,0.61,0.39,169,75,28106,7744,11996,13389,14426,13055,11575,11520,8191,11334,9589,11231,13704,10469,11635,8072,12492,13060,2020-21
1907,Lineups,-1627759-1628369-1629684-1630202-,J. Brown - J. Tatum - G. Williams - P. Pritchard,1610612738,BOS,20,8,12,0.4,3.1,0.568,0.432,0.439,0.098,0.329,0.128,0.232,0.22,0.341,0.5,0.5,0.556,0.444,0.519,0.481,687,1353,28669,15478,12168,16710,11084,17119,7987,12449,8073,6208,6252,17632,10277,10514,17020,2677,16121,9423,2020-21
1908,Lineups,-203210-203999-1628408-1630267-,J. Green - N. Jokic - P. Dozier - F. Campazzo,1610612743,DEN,23,18,5,0.783,3.1,0.6,0.4,0.515,0.074,0.368,0.098,0.117,0.178,0.442,0.476,0.524,0.95,0.05,0.629,0.371,477,210,25673,6935,12136,13878,12936,12837,9930,10229,10591,15085,8608,12136,13893,10261,10626,9078,11629,13934,2020-21
1909,Lineups,-203200-203926-1626167-1628988-,J. Holiday - D. McDermott - M. Turner - A. Holiday,1610612754,IND,17,9,8,0.529,3.1,0.713,0.287,0.667,0.071,0.234,0.149,0.099,0.163,0.596,0.468,0.532,1.0,0.0,0.569,0.431,980,1098,27800,11061,11852,7112,20702,5494,10156,16592,6603,16612,9687,5406,14064,10110,1,9179,14612,10950,2020-21
1910,Lineups,-1626196-1627827-1628973-1629029-,J. Richardson - D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,25,16,9,0.64,3.1,0.528,0.472,0.497,0.045,0.356,0.09,0.147,0.085,0.452,0.364,0.636,0.714,0.286,0.477,0.523,368,301,28106,9519,11885,18700,9115,14539,12195,10686,11266,12167,15368,11396,16807,7272,15103,4429,19472,6093,2020-21
1911,Lineups,-203484-1626149-1627936-1629659-,K. Caldwell-Pope - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,18,9,9,0.5,3.1,0.674,0.326,0.644,0.169,0.203,0.169,0.153,0.22,0.475,0.447,0.553,0.75,0.25,0.5,0.5,867,1098,28106,11146,11984,8639,19162,7189,4068,17670,5334,11734,6235,10307,14565,9608,14165,4803,16265,6242,2020-21
1912,Lineups,-203114-203507-1626171-1628978-,K. Middleton - G. Antetokounmpo - B. Portis - D. DiVincenzo,1610612749,MIL,36,21,15,0.583,3.1,0.64,0.36,0.562,0.097,0.337,0.187,0.101,0.157,0.464,0.413,0.587,0.8,0.2,0.524,0.476,91,108,28894,10401,11805,11586,16197,10617,8033,11477,4626,16282,10025,10791,15536,8640,13210,5942,16010,9523,2020-21
1913,Lineups,-201587-202331-202694-202704-,N. Batum - P. George - M. Morris Sr. - R. Jackson,1610612746,LAC,18,8,10,0.444,3.1,0.566,0.434,0.426,0.071,0.383,0.028,0.191,0.113,0.355,0.333,0.667,0.778,0.222,0.5,0.5,867,1353,28360,15020,12129,16781,11034,17696,10156,9307,14560,8598,13588,17080,17100,5713,13902,5691,16265,6242,2020-21
1914,Lineups,-201988-1627751-1629640-1630170-,P. Mills - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,27,14,13,0.519,3.1,0.621,0.379,0.534,0.097,0.335,0.112,0.131,0.165,0.437,0.527,0.473,0.739,0.261,0.59,0.41,295,443,28758,11123,11969,12887,14928,11905,8040,11517,9347,13697,9592,12297,9950,14222,14942,4775,13600,11951,2020-21
1915,Lineups,-201937-1629020-1630162-1630183-,R. Rubio - J. Vanderbilt - A. Edwards - J. McDaniels,1610612750,MIN,26,8,18,0.308,3.1,0.626,0.374,0.564,0.11,0.331,0.104,0.104,0.184,0.454,0.565,0.435,0.889,0.111,0.656,0.344,328,1353,29009,17757,12140,12334,15481,10534,7167,12417,10078,16114,8139,11340,8959,15194,11397,8150,10721,14831,2020-21
1916,Lineups,-203524-203992-1628381-1629027-,S. Hill - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,19,15,4,0.789,3.1,0.565,0.435,0.497,0.087,0.317,0.043,0.186,0.137,0.41,0.475,0.525,0.941,0.059,0.614,0.386,783,371,24126,6915,11950,16829,10986,14542,8745,12884,14132,8908,11776,13578,13919,10251,10701,8996,12358,13204,2020-21
1917,Lineups,-203648-1626171-1626192-1627854-,T. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,21,15,6,0.714,3.1,0.569,0.431,0.468,0.13,0.39,0.104,0.143,0.078,0.338,0.361,0.639,0.9,0.1,0.554,0.446,615,371,26656,7746,12069,16668,11147,15746,5876,9106,10103,12337,15677,17726,16908,7265,11217,8378,15190,10371,2020-21
1918,Lineups,-202083-203471-203484-1626149-,W. Matthews - D. Schroder - K. Caldwell-Pope - M. Harrell,1610612747,LAL,18,8,10,0.444,3.1,0.646,0.354,0.537,0.06,0.313,0.112,0.149,0.201,0.478,0.5,0.5,0.929,0.071,0.62,0.38,867,1353,28360,15020,12072,11282,16525,11807,11070,13065,9336,11984,6933,10150,10277,10514,10808,8873,12126,13436,2020-21
1919,Lineups,-203897-1627756-1628976-1629632-,Z. LaVine - D. Valentine - W. Carter Jr. - C. White,1610612741,CHI,18,8,10,0.444,3.1,0.551,0.449,0.426,0.057,0.468,0.085,0.106,0.142,0.369,0.533,0.467,0.818,0.182,0.654,0.346,867,1353,28360,15020,11816,17593,10215,17696,11331,5686,11621,15933,11439,16372,9756,14331,13029,6605,10772,14773,2020-21
1920,Lineups,-203967-1626164-1626166-1628470-,D. Saric - D. Booker - C. Payne - T. Craig,1610612756,PHX,18,14,4,0.778,3.0,0.531,0.469,0.486,0.054,0.324,0.063,0.189,0.207,0.432,0.481,0.519,1.0,0.0,0.641,0.359,867,443,24126,6939,12383,18567,9244,14862,11486,12572,13144,8724,6755,12461,13825,10338,1,9179,11196,14362,2020-21
1921,Lineups,-203507-1626171-1626192-1628978-,G. Antetokounmpo - B. Portis - P. Connaughton - D. DiVincenzo,1610612749,MIL,31,21,10,0.677,3.0,0.59,0.41,0.511,0.06,0.37,0.17,0.119,0.187,0.451,0.567,0.433,0.793,0.207,0.64,0.36,188,108,28360,8118,12782,15226,12589,12989,11091,10178,5318,14840,7985,11447,8946,15221,13796,5919,11208,14356,2020-21
1922,Lineups,-203210-203999-1628408-1628420-,J. Green - N. Jokic - P. Dozier - M. Morris,1610612743,DEN,18,12,6,0.667,3.0,0.629,0.371,0.551,0.094,0.307,0.079,0.142,0.126,0.457,0.657,0.343,1.0,0.0,0.75,0.25,867,630,26656,8123,12318,12235,15554,11078,8290,13328,12124,12856,12566,11198,6719,17456,1,9179,5908,18662,2020-21
1923,Lineups,-1626157-1629669-1630162-1630183-,K. Towns - J. Nowell - A. Edwards - J. McDaniels,1610612750,MIN,20,5,15,0.25,3.0,0.553,0.447,0.441,0.029,0.331,0.199,0.228,0.154,0.412,0.433,0.567,1.0,0.0,0.622,0.378,687,2617,28894,18084,12518,17533,10279,17074,13038,12420,4336,6400,10183,13491,14912,9251,1,9179,12071,13486,2020-21
1924,Lineups,-201587-202694-202695-1629611-,N. Batum - M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,18,12,6,0.667,3.0,0.589,0.411,0.439,0.091,0.432,0.083,0.129,0.083,0.348,0.448,0.552,0.632,0.368,0.521,0.479,867,630,26656,8123,12575,15282,12531,17116,8424,6703,11691,13873,15386,17352,14552,9613,16594,3126,16092,9469,2020-21
1925,Lineups,-200752-201942-1627749-1627751-,R. Gay - D. DeRozan - D. Murray - J. Poeltl,1610612759,SAS,27,12,15,0.444,3.0,0.722,0.278,0.545,0.158,0.2,0.097,0.255,0.127,0.388,0.422,0.578,0.909,0.091,0.518,0.482,295,630,28894,15020,12744,6448,21291,11208,4552,17698,10674,5161,12491,15509,15361,8814,11064,8548,16145,9419,2020-21
