,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1575,Lineups,-201145-201599-202681-203925-1628971-,J. Green - D. Jordan - K. Irving - J. Harris - B. Brown,1610612751,BKN,5,3,2,0.6,2.8,2.2,0.8,1.4,3.6,0.0,0.4,0.0,1.2,957,833,11786,5817,1504,1832,4400,2802,3932,1,9330,1,5236,2020-21
1576,Lineups,-201145-202681-204020-1629013-1629651-,J. Green - K. Irving - T. Johnson - L. Shamet - N. Claxton,1610612751,BKN,6,5,1,0.833,2.8,0.8,1.0,0.5,2.7,0.0,1.4,0.5,1.7,714,368,4785,4836,1187,5211,3427,4503,4776,1,11448,9922,5690,2020-21
1577,Lineups,-203200-203926-204456-1626167-1627763-,J. Holiday - D. McDermott - T. McConnell - M. Turner - M. Brogdon,1610612754,IND,9,5,4,0.556,2.8,0.6,0.7,1.4,3.4,0.6,0.7,0.2,2.9,350,368,14164,6010,699,5723,4543,2828,4023,8808,9750,9636,10003,2020-21
1578,Lineups,-1627774-1627823-1629162-1629669-1629675-,J. Layman - J. Hernangomez - J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,4,1,3,0.25,2.8,1.5,1.3,0.5,2.0,0.8,0.8,1.5,4.1,1342,2859,13480,8342,1991,3612,3278,4503,5143,9202,10111,11916,10862,2020-21
1579,Lineups,-201580-1626204-1626224-1629012-1629636-,J. McGee - L. Nance Jr. - C. Osman - C. Sexton - D. Garland,1610612739,CLE,4,1,3,0.25,2.8,1.3,0.0,0.5,2.0,0.5,0.5,0.8,1.5,1342,2859,13480,8342,1959,4054,5468,4503,5143,8589,9437,10564,5546,2020-21
1580,Lineups,-1626159-1629001-1629630-1629634-1630214-,J. Winslow - D. Melton - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,5,3,2,0.6,2.8,2.4,1.0,2.0,4.5,0.4,0.0,1.0,2.0,957,833,11786,5817,1494,1738,3427,1179,2236,8518,1,10770,5760,2020-21
1581,Lineups,-201142-201933-202681-203925-1629013-,K. Durant - B. Griffin - K. Irving - J. Harris - L. Shamet,1610612751,BKN,5,3,2,0.6,2.8,0.0,1.4,1.0,2.0,0.6,1.0,1.0,2.4,957,833,11786,5817,1512,6146,3112,3067,5143,8836,10324,10770,9579,2020-21
1582,Lineups,-2544-203076-1626149-1627936-1628398-,L. James - A. Davis - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,5,3,2,0.6,2.8,2.0,1.0,0.8,2.0,0.0,0.0,0.0,1.2,957,833,11786,5817,1516,1863,3427,3939,5143,1,1,1,5236,2020-21
1583,Lineups,-101150-203524-203991-1628989-1629164-,L. Williams - S. Hill - C. Capela - K. Huerter - B. Goodwin,1610612737,ATL,5,4,1,0.8,2.8,0.6,0.8,1.0,2.0,1.0,0.8,0.6,2.8,957,534,4785,4878,1529,5666,4400,3067,5143,9392,10186,10191,9954,2020-21
1584,Lineups,-101150-201586-201587-202331-202695-,L. Williams - S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,8,5,3,0.625,2.8,1.1,1.1,0.5,1.8,1.5,0.9,0.6,1.8,427,368,13480,5774,805,4189,3395,4503,8578,10758,10288,10237,5726,2020-21
1585,Lineups,-202693-1626149-1627936-1628398-1629659-,M. Morris - M. Harrell - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,9,4,5,0.444,2.8,0.9,2.1,1.1,4.1,1.2,0.8,0.6,2.0,350,534,14448,7605,684,5172,1277,3044,2282,10467,10181,10157,5760,2020-21
1586,Lineups,-203488-1628977-1628983-1629647-1630177-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,9,4,5,0.444,2.8,0.6,0.0,1.1,2.9,0.9,0.2,0.0,3.6,350,534,14448,7605,688,5723,5468,3044,4707,9379,9148,1,10788,2020-21
1587,Lineups,-200794-203115-203210-1628408-1630267-,P. Millsap - W. Barton - J. Green - P. Dozier - F. Campazzo,1610612743,DEN,6,5,1,0.833,2.8,0.3,1.7,1.0,2.7,0.3,0.3,1.0,2.0,714,368,4785,4836,1170,6022,2750,3067,4776,8447,9224,10770,5760,2020-21
1588,Lineups,-201937-1626157-1627823-1630162-1630183-,R. Rubio - K. Towns - J. Hernangomez - A. Edwards - J. McDaniels,1610612750,MIN,10,6,4,0.6,2.8,1.4,0.7,0.7,2.8,0.7,0.5,0.3,2.8,268,254,14164,5817,574,3881,4535,4107,4727,9174,9437,9713,9954,2020-21
1589,Lineups,-201566-201577-202397-202722-203526-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - R. Neto,1610612764,WAS,6,1,5,0.167,2.8,1.4,0.3,1.9,2.0,0.7,0.7,0.0,1.7,714,2859,14448,8574,1171,3923,5301,2349,5143,8881,9750,1,5690,2020-21
1590,Lineups,-203524-203991-1628989-1629164-1629629-,S. Hill - C. Capela - K. Huerter - B. Goodwin - C. Reddish,1610612737,ATL,4,2,2,0.5,2.8,2.0,2.0,1.3,1.0,1.3,0.0,0.8,2.0,1342,1417,11786,6052,1983,1863,1283,2937,9119,10480,1,10564,5760,2020-21
1591,Lineups,-2772-201609-202710-1628389-1629639-,T. Ariza - G. Dragic - J. Butler - B. Adebayo - T. Herro,1610612748,MIA,8,5,3,0.625,2.8,0.5,0.4,0.5,2.8,0.6,0.8,0.5,4.1,427,368,13480,5774,836,5734,5290,4503,4768,8869,10111,9922,10862,2020-21
1592,Lineups,-203501-204001-1627827-1628467-1629029-,T. Hardaway Jr. - K. Porzingis - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,8,6,2,0.75,2.8,1.5,1.5,0.6,2.3,1.3,0.8,0.9,3.3,427,254,11786,4973,837,3612,2872,4409,5113,10480,10111,10727,10575,2020-21
1593,Lineups,-203107-203897-1628374-1628976-1630172-,T. Satoransky - Z. LaVine - L. Markkanen - W. Carter Jr. - P. Williams,1610612741,CHI,7,2,5,0.286,2.8,0.3,0.4,0.3,2.0,1.7,0.6,0.6,2.9,542,1417,14448,8321,979,6078,5193,4903,5143,11207,9677,10165,9993,2020-21
1594,Lineups,-202684-203935-1627759-1628369-1630202-,T. Thompson - M. Smart - J. Brown - J. Tatum - P. Pritchard,1610612738,BOS,4,2,2,0.5,2.8,0.8,1.0,0.8,2.0,1.3,0.5,0.0,2.5,1342,1417,11786,6052,1968,5278,3427,3996,5143,10480,9437,1,9636,2020-21
1595,Lineups,-201152-202066-203897-1629632-1629655-,T. Young - G. Temple - Z. LaVine - C. White - D. Gafford,1610612741,CHI,5,4,1,0.8,2.8,1.6,1.2,1.6,2.8,0.6,1.2,0.6,2.8,957,534,4785,4878,1495,3574,3336,2497,4727,8836,11350,10191,9954,2020-21
1596,Lineups,-201152-202696-203107-1629632-1630172-,T. Young - N. Vucevic - T. Satoransky - C. White - P. Williams,1610612741,CHI,4,2,2,0.5,2.8,1.5,0.5,1.0,4.1,0.5,0.0,1.3,1.5,1342,1417,11786,6052,1991,3612,4926,3067,2282,8589,1,11712,5546,2020-21
1597,Lineups,-201152-203897-1627756-1629632-1630172-,T. Young - Z. LaVine - D. Valentine - C. White - P. Williams,1610612741,CHI,5,1,4,0.2,2.8,0.0,0.0,0.0,4.1,1.4,0.8,0.4,3.6,957,2859,14164,8517,1526,6146,5468,4990,2282,10707,10186,9804,10791,2020-21
1598,Lineups,-203382-1626181-1627761-1627783-1627832-,A. Baynes - N. Powell - D. Bembry - P. Siakam - F. VanVleet,1610612761,TOR,7,5,2,0.714,2.7,0.3,1.2,0.9,3.5,0.4,0.4,0.4,2.6,542,368,11786,5185,1018,6078,3388,3904,4009,8574,9403,9895,9730,2020-21
1599,Lineups,-203076-203471-1626149-1628398-1629659-,A. Davis - D. Schroder - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,10,7,3,0.7,2.7,0.6,1.2,0.8,4.3,1.1,0.9,1.1,4.3,268,190,13480,5223,627,5666,3336,3939,2274,10375,10303,11639,12614,2020-21
1600,Lineups,-202687-1628370-1628970-1629667-1630163-,B. Biyombo - M. Monk - M. Bridges - J. McDaniels - L. Ball,1610612766,CHA,6,3,3,0.5,2.7,1.2,0.8,0.3,4.1,0.3,0.0,0.8,1.4,714,833,13480,6052,1232,4154,4369,4818,2282,8447,1,10696,5286,2020-21
1601,Lineups,-202954-203952-1627814-1629672-1629673-,B. Wanamaker - A. Wiggins - D. Lee - E. Paschall - J. Poole,1610612744,GSW,5,3,2,0.6,2.7,1.0,0.0,0.4,2.4,1.6,0.0,0.6,3.6,957,833,11786,5817,1541,4216,5468,4731,5047,11081,1,10191,10791,2020-21
1602,Lineups,-202954-203469-1628970-1628984-1628998-,B. Wanamaker - C. Zeller - M. Bridges - D. Graham - C. Martin,1610612766,CHA,7,3,4,0.429,2.7,2.8,0.7,1.4,2.3,0.9,0.3,0.4,2.6,542,833,14164,7628,1040,1529,4522,2793,5104,9358,9194,9895,9730,2020-21
1603,Lineups,-2546-202683-203468-203496-1629014-,C. Anthony - E. Kanter - C. McCollum - R. Covington - A. Simons,1610612757,POR,6,2,4,0.333,2.7,0.7,1.7,0.3,1.7,0.3,0.3,1.9,2.7,714,1417,14164,7833,1240,5371,2750,4818,8607,8447,9224,12309,9758,2020-21
1604,Lineups,-1626184-1628407-1628964-1629021-1630181-,C. Randle - D. Bacon - M. Bamba - M. Wagner - R. Hampton,1610612753,ORL,5,3,2,0.6,2.7,0.4,0.4,0.0,2.8,0.4,1.4,2.0,3.6,957,833,11786,5817,1584,5951,5210,4990,4727,8518,11585,12323,10791,2020-21
1605,Lineups,-201571-202340-203482-1628425-1630231-,D. Augustin - A. Bradley - K. Olynyk - S. Brown - K. Martin Jr.,1610612745,HOU,5,1,4,0.2,2.7,0.4,1.2,0.0,3.2,1.0,0.8,0.4,3.6,957,2859,14164,8517,1563,5951,3336,4990,4173,9392,10186,9804,10791,2020-21
1606,Lineups,-201942-201988-1627749-1629234-1629640-,D. DeRozan - P. Mills - D. Murray - D. Eubanks - K. Johnson,1610612759,SAS,6,4,2,0.667,2.7,0.0,1.0,0.3,3.0,0.5,0.3,0.3,4.7,714,534,11786,5252,1228,6146,3427,4818,4226,8589,9224,9718,12686,2020-21
1607,Lineups,-203926-204456-1627734-1628410-1628988-,D. McDermott - T. McConnell - D. Sabonis - E. Sumner - A. Holiday,1610612754,IND,7,1,6,0.143,2.7,1.3,0.7,1.7,4.1,2.3,2.0,0.4,2.6,542,2859,14594,8604,1032,4040,4522,2403,2282,12989,12056,9895,9730,2020-21
1608,Lineups,-201565-202692-203457-203944-1629628-,D. Rose - A. Burks - N. Noel - J. Randle - R. Barrett,1610612752,NYK,10,8,2,0.8,2.7,0.6,0.6,0.4,3.0,1.2,0.6,0.6,2.8,268,139,11786,4878,619,5666,4873,4731,4226,10430,9702,10191,9954,2020-21
1609,Lineups,-203507-1626171-1626192-1627854-1628978-,G. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,16,12,4,0.75,2.7,1.9,0.4,1.6,3.2,0.7,0.6,0.8,2.8,81,46,14164,4973,336,3393,5191,2492,4217,9171,9741,10688,9940,2020-21
1610,Lineups,-202330-202687-1628370-1628970-1628984-,G. Hayward - B. Biyombo - M. Monk - M. Bridges - D. Graham,1610612766,CHA,6,5,1,0.833,2.7,0.5,0.5,0.7,2.4,0.3,0.2,0.0,2.7,714,368,4785,4836,1258,5734,4926,4113,5089,8447,9128,1,9758,2020-21
1611,Lineups,-202330-1628370-1628970-1629023-1630163-,G. Hayward - M. Monk - M. Bridges - P. Washington - L. Ball,1610612766,CHA,7,5,2,0.714,2.7,1.3,0.7,0.3,3.5,1.9,0.9,1.6,3.2,542,368,11786,5185,1038,4040,4522,4903,4009,11285,10275,12161,10528,2020-21
1612,Lineups,-202397-202722-203078-203458-1629060-,I. Smith - D. Bertans - B. Beal - A. Len - R. Hachimura,1610612764,WAS,5,3,2,0.6,2.7,0.0,0.8,0.0,2.0,0.4,0.8,1.8,3.2,957,833,11786,5817,1555,6146,4400,4990,5143,8518,10186,12296,10545,2020-21
1613,Lineups,-201587-202331-202694-202695-202704-,N. Batum - P. George - M. Morris Sr. - K. Leonard - R. Jackson,1610612746,LAC,10,4,6,0.4,2.7,1.6,0.3,0.2,2.0,1.0,1.0,0.7,2.0,268,534,14594,7676,630,3574,5366,4961,5143,9392,10324,10534,5760,2020-21
1614,Lineups,-200782-201572-201950-203114-1628978-,P. Tucker - B. Lopez - J. Holiday - K. Middleton - D. DiVincenzo,1610612749,MIL,6,3,3,0.5,2.7,0.7,0.3,0.0,2.7,1.5,1.4,1.0,3.0,714,833,13480,6052,1209,5371,5301,4990,4776,10758,11448,10770,10011,2020-21
1615,Lineups,-200782-201572-201950-1626192-1627854-,P. Tucker - B. Lopez - J. Holiday - P. Connaughton - B. Forbes,1610612749,MIL,7,5,2,0.714,2.7,1.0,1.2,0.4,2.3,0.9,1.7,1.2,2.3,542,368,11786,5185,1027,4216,3388,4718,5104,9358,11979,11653,9534,2020-21
1616,Lineups,-201937-1627736-1629006-1629675-1630162-,R. Rubio - M. Beasley - J. Okogie - N. Reid - A. Edwards,1610612750,MIN,6,1,5,0.167,2.7,1.9,0.0,1.4,1.7,0.5,0.7,1.4,3.0,714,2859,14448,8574,1215,3401,5468,2828,8607,8589,9750,11774,10011,2020-21
1617,Lineups,-201566-201577-203526-1629060-1630166-,R. Westbrook - R. Lopez - R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,10,4,6,0.4,2.7,0.4,0.0,1.0,2.2,1.3,0.7,0.9,2.8,268,534,14594,7676,624,5951,5468,3067,5129,10563,10081,10747,9954,2020-21
1618,Lineups,-203500-1627742-1628366-1628404-1629638-,S. Adams - B. Ingram - L. Ball - J. Hart - N. Alexander-Walker,1610612740,NOP,14,6,8,0.429,2.7,0.6,1.0,0.7,2.5,1.3,0.7,1.2,2.3,118,254,14733,7628,394,5705,3427,4400,5044,10554,10086,11653,9534,2020-21
1619,Lineups,-1627885-1628427-1629626-1630192-1630210-,S. Harrison - V. Cancar - B. Bol - Z. Nnaji - M. Howard,1610612743,DEN,6,5,1,0.833,2.7,1.2,0.0,0.3,1.7,1.5,0.5,1.7,4.1,714,368,4785,4836,1243,4154,5468,4818,8607,10758,9437,12182,10862,2020-21
1620,Lineups,-2772-201609-202710-203473-1629130-,T. Ariza - G. Dragic - J. Butler - D. Dedmon - D. Robinson,1610612748,MIA,8,7,1,0.875,2.7,0.8,0.3,0.6,3.3,1.0,0.5,0.9,2.5,427,190,4785,4797,858,5278,5399,4409,4165,9392,9437,10727,9636,2020-21
1621,Lineups,-203504-204001-1626196-1628467-1628973-,T. Burke - K. Porzingis - J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,7,4,3,0.571,2.7,1.2,0.3,0.6,1.7,1.2,1.2,0.7,3.5,542,534,13480,5959,1026,4174,5367,4467,8589,10389,11315,10541,10733,2020-21
1622,Lineups,-203501-203939-1626196-1629029-1629740-,T. Hardaway Jr. - D. Powell - J. Richardson - L. Doncic - N. Melli,1610612742,DAL,6,5,1,0.833,2.7,1.0,0.8,0.7,2.7,1.4,1.4,0.0,1.7,714,368,4785,4836,1262,4216,4369,4113,4776,10571,11448,1,5690,2020-21
1623,Lineups,-201152-202066-203107-203897-1627756-,T. Young - G. Temple - T. Satoransky - Z. LaVine - D. Valentine,1610612741,CHI,9,7,2,0.778,2.7,1.2,0.5,0.7,3.4,0.2,0.5,0.2,1.4,350,190,11786,4951,744,4122,5185,4113,4023,8395,9416,9636,5286,2020-21
1624,Lineups,-203085-203210-203999-1627885-1628408-,A. Rivers - J. Green - N. Jokic - S. Harrison - P. Dozier,1610612743,DEN,6,4,2,0.667,2.6,1.4,0.5,0.3,3.0,0.5,0.8,0.8,2.4,714,534,11786,5252,1277,3923,4926,4818,4226,8589,10247,10696,9552,2020-21
1625,Lineups,-201229-203118-1630178-1630194-1630198-,A. Tolliver - M. Scott - T. Maxey - P. Reed - I. Joe,1610612755,PHI,5,4,1,0.8,2.6,1.4,0.4,1.2,2.0,0.0,0.8,0.0,2.8,957,534,4785,4878,1607,3881,5210,2987,5143,1,10186,1,9954,2020-21
1626,Lineups,-202711-203497-203903-1626220-1628378-,B. Bogdanovic - R. Gobert - J. Clarkson - R. O'Neale - D. Mitchell,1610612762,UTA,26,19,7,0.731,2.6,0.9,0.4,0.6,2.4,1.3,0.4,1.0,3.2,19,14,14678,5167,166,5206,5300,4418,5082,10550,9402,10770,10542,2020-21
1627,Lineups,-201572-203507-1626192-1627854-1628978-,B. Lopez - G. Antetokounmpo - P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,18,12,6,0.667,2.6,0.9,1.1,1.4,3.2,0.8,0.7,0.9,2.4,58,46,14594,5252,293,5172,3406,2821,4218,9337,10104,10737,9552,2020-21
1628,Lineups,-201572-201952-203114-203507-1628978-,B. Lopez - J. Teague - K. Middleton - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,5,3,2,0.6,2.6,1.0,0.4,0.4,2.0,1.0,0.6,0.4,0.8,957,833,11786,5817,1628,4216,5210,4731,5143,9392,9702,9804,4494,2020-21
1629,Lineups,-2546-203081-203468-203496-1627884-,C. Anthony - D. Lillard - C. McCollum - R. Covington - D. Jones Jr.,1610612757,POR,8,6,2,0.75,2.6,0.6,1.1,0.9,3.0,0.5,1.0,0.4,3.0,427,254,11786,4973,909,5659,3395,3888,4226,8589,10324,9795,10011,2020-21
1630,Lineups,-2546-203081-203496-203918-1627884-,C. Anthony - D. Lillard - R. Covington - R. Hood - D. Jones Jr.,1610612757,POR,5,3,2,0.6,2.6,0.4,0.4,0.4,2.0,1.0,0.0,0.8,2.4,957,833,11786,5817,1692,5951,5210,4731,5143,9392,1,10639,9579,2020-21
1631,Lineups,-2546-202683-203081-1629014-1629642-,C. Anthony - E. Kanter - D. Lillard - A. Simons - N. Little,1610612757,POR,8,7,1,0.875,2.6,0.9,2.3,1.1,3.0,0.3,0.8,0.0,1.8,427,190,4785,4797,940,5179,1239,3037,4226,8405,10111,1,5726,2020-21
1632,Lineups,-2546-202683-203918-1629014-1629018-,C. Anthony - E. Kanter - R. Hood - A. Simons - G. Trent Jr.,1610612757,POR,8,5,3,0.625,2.6,0.5,0.8,0.3,1.8,0.8,0.8,0.8,2.8,427,368,13480,5774,895,5734,4469,4938,8578,9202,10111,10564,9940,2020-21
1633,Lineups,-101108-203109-1628975-1629028-1629661-,C. Paul - J. Crowder - J. Carter - D. Ayton - C. Johnson,1610612756,PHX,5,2,3,0.4,2.6,0.8,0.4,1.0,1.6,0.0,0.0,0.4,1.2,957,1417,13480,7676,1663,5232,5210,3067,8655,1,1,9804,5236,2020-21
1634,Lineups,-201571-203507-1626171-1626192-1627854-,D. Augustin - G. Antetokounmpo - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,7,4,3,0.571,2.6,0.0,1.0,0.4,1.7,1.6,0.0,1.2,2.6,542,534,13480,5959,1054,6146,3427,4718,8589,11068,1,11653,9730,2020-21
1635,Lineups,-1626164-1626166-1628969-1629028-1629661-,D. Booker - C. Payne - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,22,15,7,0.682,2.6,0.6,0.8,0.9,3.2,0.8,0.3,0.6,2.0,36,27,14678,5248,207,5650,4465,3903,4207,9272,9223,10189,5760,2020-21
1636,Lineups,-201942-1627749-1628401-1629234-1629640-,D. DeRozan - D. Murray - D. White - D. Eubanks - K. Johnson,1610612759,SAS,8,6,2,0.75,2.6,0.8,0.9,1.0,4.1,1.3,0.3,0.4,3.5,427,254,11786,4973,910,5278,4356,3067,2282,10480,9164,9795,10744,2020-21
1637,Lineups,-201568-203503-203524-1629027-1630168-,D. Gallinari - T. Snell - S. Hill - T. Young - O. Okongwu,1610612737,ATL,5,3,2,0.6,2.6,1.4,0.0,0.4,1.6,1.0,1.0,1.0,2.4,957,833,11786,5817,1637,3881,5468,4731,8655,9392,10324,10770,9579,2020-21
1638,Lineups,-2730-202699-1629003-1629680-1630178-,D. Howard - T. Harris - S. Milton - M. Thybulle - T. Maxey,1610612755,PHI,13,10,3,0.769,2.6,0.9,1.3,0.6,2.8,1.1,0.2,0.8,2.0,133,80,13480,4965,439,5157,3262,4418,4767,10369,9126,10631,5760,2020-21
1639,Lineups,-201565-201959-202692-203944-1629628-,D. Rose - T. Gibson - A. Burks - J. Randle - R. Barrett,1610612752,NYK,13,8,5,0.615,2.6,1.2,0.2,0.6,2.3,1.9,0.7,0.9,2.5,133,139,14448,5806,435,4171,5463,4418,5101,11284,10078,10760,9633,2020-21
1640,Lineups,-202330-1626179-1628970-1628998-1629023-,G. Hayward - T. Rozier - M. Bridges - C. Martin - P. Washington,1610612766,CHA,9,5,4,0.556,2.6,0.5,1.2,1.1,3.4,0.9,0.9,0.5,3.4,350,368,14164,6010,783,5937,3331,3044,4023,9379,10298,9906,10584,2020-21
1641,Lineups,-202066-203897-1627756-1628976-1629632-,G. Temple - Z. LaVine - D. Valentine - W. Carter Jr. - C. White,1610612741,CHI,5,2,3,0.4,2.6,1.8,1.0,1.0,2.8,1.8,0.8,1.4,2.0,957,1417,13480,7676,1664,3408,3427,3067,4727,11262,10186,11881,5760,2020-21
1642,Lineups,-202355-202357-202709-1627741-1630169-,H. Whiteside - N. Bjelica - C. Joseph - B. Hield - T. Haliburton,1610612758,SAC,6,4,2,0.667,2.6,1.5,0.0,0.3,2.7,0.7,0.3,0.7,2.7,714,534,11786,5252,1321,3612,5468,4818,4776,8881,9224,10252,9758,2020-21
1643,Lineups,-203109-1626163-1626164-1626166-1628969-,J. Crowder - F. Kaminsky - D. Booker - C. Payne - M. Bridges,1610612756,PHX,10,6,4,0.6,2.6,1.4,0.8,0.8,2.6,0.2,1.4,0.6,1.8,268,254,14164,5817,647,3881,4400,3939,4948,8384,11585,10191,5743,2020-21
1644,Lineups,-201145-201935-203925-204020-1629013-,J. Green - J. Harden - J. Harris - T. Johnson - L. Shamet,1610612751,BKN,6,6,0,1.0,2.6,0.0,0.0,0.0,2.0,0.3,0.7,1.4,2.0,714,254,1,1,1301,6146,5468,4990,5143,8447,9750,11774,5760,2020-21
1645,Lineups,-203200-203926-1626167-1627763-1628988-,J. Holiday - D. McDermott - M. Turner - M. Brogdon - A. Holiday,1610612754,IND,5,4,1,0.8,2.6,2.2,1.0,0.8,5.7,0.0,0.6,0.0,3.2,957,534,4785,4878,1639,1832,3427,3939,1802,1,9702,1,10545,2020-21
1646,Lineups,-201949-203501-1626161-1627827-1628973-,J. Johnson - T. Hardaway Jr. - W. Cauley-Stein - D. Finney-Smith - J. Brunson,1610612742,DAL,5,1,4,0.2,2.6,0.6,1.0,1.6,3.2,0.6,1.0,0.0,0.8,957,2859,14164,8517,1675,5666,3427,2497,4173,8836,10324,1,4494,2020-21
1647,Lineups,-1626196-1627827-1628467-1628973-1629029-,J. Richardson - D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,6,4,2,0.667,2.6,0.3,0.3,0.7,2.7,0.7,1.2,1.2,2.0,714,534,11786,5252,1328,6022,5301,4113,4776,8881,11329,11664,5760,2020-21
1648,Lineups,-202685-1628415-1628960-1629630-1629634-,J. Valanciunas - D. Brooks - G. Allen - J. Morant - B. Clarke,1610612763,MEM,10,4,6,0.4,2.6,0.8,0.8,1.3,3.2,0.2,0.5,0.8,1.4,268,534,14594,7676,651,5232,4400,2927,4173,8384,9437,10639,5533,2020-21
1649,Lineups,-202685-203937-1628415-1629630-1629634-,J. Valanciunas - K. Anderson - D. Brooks - J. Morant - B. Clarke,1610612763,MEM,5,3,2,0.6,2.6,0.4,1.8,0.4,4.1,0.4,2.4,0.4,2.4,957,833,11786,5817,1623,5951,2692,4731,2282,8518,13578,9804,9579,2020-21
1650,Lineups,-202685-203937-1626159-1628960-1629630-,J. Valanciunas - K. Anderson - J. Winslow - G. Allen - J. Morant,1610612763,MEM,5,2,3,0.4,2.6,0.4,0.6,0.4,1.2,1.4,0.0,1.0,2.8,957,1417,13480,7676,1616,5951,4873,4731,9069,10707,1,10770,9954,2020-21
1651,Lineups,-2544-202693-1626149-1628398-1629659-,L. James - M. Morris - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,5,3,2,0.6,2.6,0.0,0.4,0.8,3.2,2.2,0.6,1.0,2.0,957,833,11786,5817,1633,6146,5210,3939,4173,12965,9702,10770,5760,2020-21
1652,Lineups,-101150-201587-202331-202694-202695-,L. Williams - N. Batum - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,7,4,3,0.571,2.6,1.3,1.3,0.7,3.2,0.0,0.0,0.0,3.2,542,534,13480,5959,1098,4040,3268,4089,4210,1,1,1,10528,2020-21
1653,Lineups,-101150-203524-203992-1629027-1630168-,L. Williams - S. Hill - B. Bogdanovic - T. Young - O. Okongwu,1610612737,ATL,5,3,2,0.6,2.6,0.8,0.4,0.0,2.8,0.4,1.2,0.4,3.2,957,833,11786,5817,1624,5232,5210,4990,4727,8518,11350,9804,10545,2020-21
1654,Lineups,-201144-202711-203497-203903-1627777-,M. Conley - B. Bogdanovic - R. Gobert - J. Clarkson - G. Niang,1610612762,UTA,6,4,2,0.667,2.6,0.3,0.3,1.4,2.4,1.4,1.5,0.7,3.7,714,534,11786,5252,1299,6022,5301,2828,5089,10571,11620,10252,10823,2020-21
1655,Lineups,-200794-203115-203914-203999-1628420-,P. Millsap - W. Barton - G. Harris - N. Jokic - M. Morris,1610612743,DEN,8,4,4,0.5,2.6,0.9,0.8,0.9,5.1,2.3,0.8,1.1,2.5,427,534,14164,6052,915,5179,4469,3888,1917,12974,10111,11647,9636,2020-21
1656,Lineups,-200782-201572-201950-203114-1627854-,P. Tucker - B. Lopez - J. Holiday - K. Middleton - B. Forbes,1610612749,MIL,7,4,3,0.571,2.6,1.0,0.6,0.9,2.6,0.3,0.9,0.4,3.2,542,534,13480,5959,1088,4216,4902,3904,4951,8430,10275,9895,10528,2020-21
1657,Lineups,-200782-201950-203507-1626192-1627854-,P. Tucker - J. Holiday - G. Antetokounmpo - P. Connaughton - B. Forbes,1610612749,MIL,5,5,0,1.0,2.6,0.4,0.8,0.4,2.4,1.4,0.0,0.6,4.1,957,368,1,1,1611,5951,4400,4731,5047,10707,1,10191,10862,2020-21
1658,Lineups,-200752-201942-1627749-1627751-1629022-,R. Gay - D. DeRozan - D. Murray - J. Poeltl - L. Walker IV,1610612759,SAS,13,4,9,0.308,2.6,0.9,0.4,0.8,3.0,0.5,0.5,0.4,2.5,133,534,14759,8304,432,5206,5289,3992,4701,8587,9432,9802,9633,2020-21
1659,Lineups,-201577-202722-203078-203526-1630166-,R. Lopez - D. Bertans - B. Beal - R. Neto - D. Avdija,1610612764,WAS,13,8,5,0.615,2.6,0.7,0.8,0.2,2.6,0.5,1.0,0.9,3.0,133,139,14448,5806,429,5367,4466,4983,4947,8801,10324,10760,10007,2020-21
