,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
770,Lineups,-201143-202330-1626179-1627759-1628369-,A. Horford - G. Hayward - T. Rozier - J. Brown - J. Tatum,1610612738,BOS,8,7,1,0.875,26.0,0.553,0.5,0.164,0.15,0.533,0.2,0.164,0.208,642,303,4451,4467,797,5286,2342,9945,7701,8472,7883,4648,8770,2018-19
771,Lineups,-201572-203114-203503-203507-1627763-,B. Lopez - K. Middleton - T. Snell - G. Antetokounmpo - M. Brogdon,1610612749,MIL,11,10,1,0.909,26.0,0.608,0.176,0.081,0.13,0.391,0.236,0.033,0.162,356,144,4451,4453,773,4203,6817,6859,7926,4763,8637,8553,7522,2018-19
772,Lineups,-201954-202711-203506-1626167-1627734-,D. Collison - B. Bogdanovic - V. Oladipo - M. Turner - D. Sabonis,1610612754,IND,17,12,5,0.706,26.0,0.571,0.347,0.07,0.36,0.589,0.156,0.088,0.143,129,79,14202,4994,796,4862,3994,6571,3491,9569,7294,7530,7126,2018-19
773,Lineups,-2734-200826-202083-203939-1627827-,D. Harris - J. Barea - W. Matthews - D. Powell - D. Finney-Smith,1610612742,DAL,5,2,3,0.4,26.0,0.439,0.204,0.117,0.161,0.62,0.222,0.131,0.25,1328,1795,13089,7658,781,8430,6274,8174,7639,10114,8307,5801,9352,2018-19
774,Lineups,-203967-1626145-1626157-1628966-1629006-,D. Saric - T. Jones - K. Towns - K. Bates-Diop - J. Okogie,1610612750,MIN,8,2,6,0.25,26.0,0.596,0.192,0.172,0.462,0.445,0.182,0.089,0.311,642,1795,14413,8476,791,4466,6568,10509,2546,5748,7638,7501,10896,2018-19
775,Lineups,-202339-203114-203503-203507-1628391-,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo - D. Wilson,1610612749,MIL,9,7,2,0.778,26.0,0.482,0.164,0.085,0.152,0.478,0.217,0.138,0.176,527,303,11137,4692,785,7830,7059,7011,7696,6221,8282,5579,7943,2018-19
776,Lineups,-201609-203079-203482-1626159-1628389-,G. Dragic - D. Waiters - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,2,0,2,0.0,26.0,0.51,0.083,0.183,0.179,0.628,0.255,0.155,0.111,3824,8841,11137,8841,803,6001,7909,10822,7302,10415,9097,4797,6733,2018-19
777,Lineups,-201145-201160-203085-203107-1626162-,J. Green - J. Smith - A. Rivers - T. Satoransky - K. Oubre Jr.,1610612764,WAS,5,1,4,0.2,26.0,0.326,0.372,0.107,0.2,0.574,0.34,0.109,0.192,1328,3283,13830,8701,790,10544,3809,7698,6722,9294,10435,6769,8177,2018-19
778,Lineups,-203925-1626156-1626178-1627747-1628386-,J. Harris - D. Russell - R. Hollis-Jefferson - C. LeVert - J. Allen,1610612751,BKN,6,4,2,0.667,26.0,0.551,0.184,0.105,0.185,0.544,0.289,0.175,0.167,1008,738,11137,5029,778,5312,6685,7635,7225,8678,9615,3991,7536,2018-19
779,Lineups,-203087-1626163-1626195-1628370-1628984-,J. Lamb - F. Kaminsky - W. Hernangomez - M. Monk - D. Graham,1610612766,CHA,6,4,2,0.667,26.0,0.541,0.306,0.138,0.25,0.673,0.135,0.119,0.241,1008,738,11137,5029,800,5549,4702,8989,5593,11205,6979,6312,9315,2018-19
780,Lineups,-202391-203473-1627761-1628381-1628989-,J. Lin - D. Dedmon - D. Bembry - J. Collins - K. Huerter,1610612737,ATL,8,3,5,0.375,26.0,0.521,0.085,0.214,0.308,0.619,0.429,0.158,0.192,642,1116,14202,7808,787,5880,7907,11671,4861,10098,11251,4723,8177,2018-19
781,Lineups,-202391-203473-1627761-1628381-1629027-,J. Lin - D. Dedmon - D. Bembry - J. Collins - T. Young,1610612737,ATL,7,3,4,0.429,26.0,0.592,0.122,0.211,0.407,0.615,0.167,0.14,0.2,808,1116,13830,7593,801,4517,7581,11636,2891,10052,7376,5535,8220,2018-19
782,Lineups,-200755-201147-201163-203954-1627732-,J. Redick - C. Brewer - W. Chandler - J. Embiid - B. Simmons,1610612755,PHI,3,3,0,1.0,26.0,0.5,0.212,0.167,0.367,0.417,0.188,0.143,0.1,2537,1116,1,1,795,6037,6200,9963,3435,5164,7772,5074,6616,2018-19
783,Lineups,-200755-203954-1627732-1627788-1628413-,J. Redick - J. Embiid - B. Simmons - F. Korkmaz - J. Bolden,1610612755,PHI,3,3,0,1.0,26.0,0.612,0.347,0.103,0.261,0.5,0.122,0.175,0.176,2537,1116,1,1,775,4108,3994,7610,5542,6382,6797,3991,7943,2018-19
784,Lineups,-201142-201939-201973-1626172-1628035-,K. Durant - S. Curry - J. Jerebko - K. Looney - A. McKinnie,1610612744,GSW,10,8,2,0.8,26.0,0.586,0.259,0.113,0.433,0.531,0.347,0.082,0.081,441,228,11137,4585,777,4590,5375,8088,2681,8434,10466,7726,6503,2018-19
785,Lineups,-201142-201939-202691-203110-1628395-,K. Durant - S. Curry - K. Thompson - D. Green - J. Bell,1610612744,GSW,7,6,1,0.857,26.0,0.479,0.25,0.167,0.233,0.553,0.07,0.1,0.2,808,396,4451,4488,770,7853,5414,9963,6393,8828,6385,6946,8220,2018-19
786,Lineups,-2594-200757-201937-203497-1628378-,K. Korver - T. Sefolosha - R. Rubio - R. Gobert - D. Mitchell,1610612762,UTA,11,7,4,0.636,26.0,0.534,0.169,0.069,0.371,0.622,0.098,0.175,0.034,356,303,13830,5557,793,5678,6883,6554,3410,10127,6580,3991,6397,2018-19
787,Lineups,-1626162-1626164-1628367-1628969-1629028-,K. Oubre Jr. - D. Booker - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,8,4,4,0.5,26.0,0.5,0.192,0.143,0.313,0.535,0.465,0.138,0.219,642,738,13830,5923,774,6037,6568,9060,4823,8503,11496,5579,8922,2018-19
788,Lineups,-200746-200752-201158-1627854-1628401-,L. Aldridge - R. Gay - M. Belinelli - B. Forbes - D. White,1610612759,SAS,11,9,2,0.818,26.0,0.789,0.178,0.13,0.267,0.594,0.25,0.074,0.25,356,182,11137,4580,778,1944,6811,8736,5478,9625,8724,7915,9352,2018-19
789,Lineups,-202498-202683-203504-1626209-1629019-,L. Thomas - E. Kanter - T. Burke - M. Hezonja - A. Trier,1610612752,NYK,3,1,2,0.333,26.0,0.531,0.245,0.145,0.444,0.533,0.244,0.077,0.067,2537,3283,11137,7857,771,5746,5740,9520,2606,8472,8712,7787,6443,2018-19
790,Lineups,-101150-202340-202699-1626149-1628983-,L. Williams - A. Bradley - T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,13,8,5,0.615,26.0,0.458,0.146,0.186,0.241,0.549,0.255,0.155,0.333,254,228,14202,5613,792,8114,7235,10860,6330,8763,9094,4797,10970,2018-19
791,Lineups,-101150-201568-202066-1626149-1628983-,L. Williams - D. Gallinari - G. Temple - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,7,5,2,0.714,26.0,0.606,0.532,0.05,0.13,0.481,0.269,0.14,0.306,808,509,11137,4947,788,4228,2317,6195,7926,6256,9221,5535,10836,2018-19
792,Lineups,-201144-202685-203200-203998-1626153-,M. Conley - J. Valanciunas - J. Holiday - B. Caboclo - D. Wright,1610612763,MEM,4,2,2,0.5,26.0,0.604,0.354,0.054,0.375,0.5,0.083,0.12,0.222,1790,1795,11137,5923,782,4247,3943,6271,3293,6382,6446,6268,8943,2018-19
793,Lineups,-203521-203903-1626166-1627790-1628417-,M. Dellavedova - J. Clarkson - C. Payne - A. Zizic - J. Blossomgame,1610612739,CLE,4,1,3,0.25,26.0,0.602,0.286,0.074,0.32,0.477,0.442,0.058,0.156,1790,3283,13089,8476,786,4270,4865,6681,4780,6202,11362,8304,7463,2018-19
794,Lineups,-201188-201980-202391-202695-1627783-,M. Gasol - D. Green - J. Lin - K. Leonard - P. Siakam,1610612761,TOR,3,1,2,0.333,26.0,0.51,0.208,0.15,0.1,0.531,0.224,0.164,0.133,2537,3283,11137,7857,771,6001,6235,9596,8138,8434,8498,4644,7066,2018-19
795,Lineups,-203486-203999-1627736-1627750-1628420-,M. Plumlee - N. Jokic - M. Beasley - J. Murray - M. Morris,1610612743,DEN,13,8,5,0.615,26.0,0.49,0.137,0.109,0.353,0.548,0.238,0.182,0.179,254,228,14202,5613,783,7764,7380,7754,3532,8736,8644,3772,7989,2018-19
796,Lineups,-202696-203082-203932-1626170-1628371-,N. Vucevic - T. Ross - A. Gordon - J. Grant - J. Isaac,1610612753,ORL,8,3,5,0.375,26.0,0.557,0.295,0.094,0.208,0.388,0.275,0.164,0.097,642,1116,14202,7808,798,5179,4808,7286,6697,4695,9299,4648,6610,2018-19
797,Lineups,-202331-202335-203457-203471-203518-,P. George - P. Patterson - N. Noel - D. Schroder - A. Abrines,1610612760,OKC,15,12,3,0.8,26.0,0.443,0.283,0.174,0.333,0.411,0.339,0.139,0.196,189,79,13089,4585,784,8389,5116,10533,3618,5136,10432,5560,8205,2018-19
798,Lineups,-203915-203925-1626156-1626178-1628386-,S. Dinwiddie - J. Harris - D. Russell - R. Hollis-Jefferson - J. Allen,1610612751,BKN,5,3,2,0.6,26.0,0.352,0.273,0.208,0.419,0.439,0.244,0.188,0.216,1328,1116,11137,5630,802,9834,5198,11617,2837,5617,8709,3671,8892,2018-19
799,Lineups,-2733-2738-201973-202691-203110-,S. Livingston - A. Iguodala - J. Jerebko - K. Thompson - D. Green,1610612744,GSW,6,5,1,0.833,26.0,0.551,0.163,0.074,0.179,0.548,0.333,0.13,0.154,1008,509,4451,4515,798,5312,7062,6681,7302,8736,9974,5842,7410,2018-19
800,Lineups,-2772-101133-201145-203078-203107-,T. Ariza - I. Mahinmi - J. Green - B. Beal - T. Satoransky,1610612764,WAS,9,4,5,0.444,26.0,0.41,0.12,0.22,0.323,0.415,0.404,0.179,0.279,527,738,14202,7559,775,8948,7589,11748,4761,5163,11153,3917,10413,2018-19
801,Lineups,-203082-203095-203487-203920-1628371-,T. Ross - E. Fournier - M. Carter-Williams - K. Birch - J. Isaac,1610612753,ORL,4,2,2,0.5,26.0,0.473,0.161,0.038,0.314,0.564,0.191,0.132,0.176,1790,1795,11137,5923,794,7929,7072,6097,4811,9070,7836,5781,7943,2018-19
802,Lineups,-201961-202355-203585-204020-1626159-,W. Ellington - H. Whiteside - R. McGruder - T. Johnson - J. Winslow,1610612748,MIA,5,1,4,0.2,26.0,0.363,0.196,0.143,0.263,0.471,0.353,0.086,0.167,1328,3283,13830,8701,789,9737,6539,9060,5516,6110,10501,7573,7536,2018-19
803,Lineups,-201143-202681-203382-1627759-1628369-,A. Horford - K. Irving - A. Baynes - J. Brown - J. Tatum,1610612738,BOS,5,3,2,0.6,25.0,0.534,0.205,0.172,0.13,0.462,0.132,0.143,0.257,1328,1116,11137,5630,805,5676,6272,10509,7926,6005,6931,5074,10130,2018-19
804,Lineups,-2738-201142-201939-203110-1626172-,A. Iguodala - K. Durant - S. Curry - D. Green - K. Looney,1610612744,GSW,12,9,3,0.75,25.0,0.644,0.178,0.172,0.227,0.462,0.231,0.186,0.103,302,182,13089,4711,824,3563,6811,10509,6467,5974,8540,3732,6707,2018-19
805,Lineups,-201229-201565-203476-1626145-1629006-,A. Tolliver - D. Rose - G. Dieng - T. Jones - J. Okogie,1610612750,MIN,7,3,4,0.429,25.0,0.48,0.16,0.136,0.333,0.464,0.125,0.136,0.324,808,1116,13830,7593,813,7846,7077,8920,3618,6011,6802,5650,10959,2018-19
806,Lineups,-203992-1626161-1627741-1627812-1628963-,B. Bogdanovic - W. Cauley-Stein - B. Hield - Y. Ferrell - M. Bagley III,1610612758,SAC,5,2,3,0.4,25.0,0.53,0.24,0.123,0.286,0.652,0.239,0.153,0.194,1328,1795,13089,7658,808,5751,5773,8333,5093,10679,8660,4920,8190,2018-19
807,Lineups,-201572-202339-203114-1626192-1628391-,B. Lopez - E. Bledsoe - K. Middleton - P. Connaughton - D. Wilson,1610612749,MIL,8,5,3,0.625,25.0,0.643,0.238,0.127,0.227,0.538,0.17,0.13,0.265,642,509,13089,5577,821,3565,5794,8684,6467,8558,7552,5842,10196,2018-19
808,Lineups,-201147-201585-203992-1627812-1628963-,C. Brewer - K. Koufos - B. Bogdanovic - Y. Ferrell - M. Bagley III,1610612758,SAC,5,3,2,0.6,25.0,0.489,0.152,0.109,0.267,0.544,0.267,0.176,0.323,1328,1116,11137,5630,819,7767,7180,7754,5478,8678,9172,3938,10954,2018-19
809,Lineups,-201960-202334-203459-203894-1626156-,D. Carroll - E. Davis - A. Crabbe - S. Napier - D. Russell,1610612751,BKN,4,3,1,0.75,25.0,0.615,0.282,0.157,0.2,0.467,0.348,0.115,0.25,1790,1116,4451,4711,830,4073,5121,9824,6722,6075,10470,6408,9352,2018-19
810,Lineups,-2734-203939-1627827-1628467-1628973-,D. Harris - D. Powell - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,9,3,6,0.333,25.0,0.432,0.514,0.179,0.174,0.322,0.4,0.25,0.371,527,1116,14413,7857,831,8557,2340,10650,7332,3650,10826,1864,12029,2018-19
811,Lineups,-201599-1628372-1628422-1628436-1628995-,D. Jordan - D. Smith Jr. - D. Dotson - L. Kornet - K. Knox,1610612752,NYK,3,1,2,0.333,25.0,0.43,0.326,0.161,0.214,0.375,0.327,0.091,0.25,2537,3283,11137,7857,811,8577,4535,9902,6634,4477,9963,7289,9352,2018-19
812,Lineups,-203081-203090-203468-203994-1627774-,D. Lillard - M. Harkless - C. McCollum - J. Nurkic - J. Layman,1610612757,POR,8,3,5,0.375,25.0,0.552,0.583,0.07,0.321,0.568,0.386,0.158,0.207,642,1116,14202,7808,815,5302,2119,6571,4768,9109,10786,4723,8754,2018-19
813,Lineups,-202323-202683-203552-203918-1627774-,E. Turner - E. Kanter - S. Curry - R. Hood - J. Layman,1610612757,POR,6,3,3,0.5,25.0,0.467,0.174,0.164,0.233,0.564,0.191,0.111,0.133,1008,1116,13089,5923,823,7996,6846,9945,6393,9070,7836,6475,7066,2018-19
814,Lineups,-1626163-1628370-1628407-1628970-1628984-,F. Kaminsky - M. Monk - D. Bacon - M. Bridges - D. Graham,1610612766,CHA,5,1,4,0.2,25.0,0.583,0.262,0.164,0.13,0.726,0.167,0.167,0.211,1328,3283,13830,8701,818,4601,5357,9945,7926,11683,7376,4085,8790,2018-19
815,Lineups,-202328-1626153-1626181-1627783-1628384-,G. Monroe - D. Wright - N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,6,5,1,0.833,25.0,0.402,0.239,0.154,0.406,0.526,0.316,0.184,0.161,1008,509,4451,4515,827,9047,5788,9687,2895,8360,9886,3768,7514,2018-19
816,Lineups,-200826-202083-203939-1628467-1628973-,J. Barea - W. Matthews - D. Powell - M. Kleber - J. Brunson,1610612742,DAL,5,2,3,0.4,25.0,0.64,0.326,0.127,0.2,0.605,0.184,0.236,0.05,1328,1795,13089,7658,810,3658,4535,8684,6722,9921,7742,2534,6405,2018-19
817,Lineups,-201950-203076-203121-203524-203944-,J. Holiday - A. Davis - D. Miller - S. Hill - J. Randle,1610612740,NOP,8,5,3,0.625,25.0,0.444,0.311,0.207,0.267,0.37,0.16,0.123,0.14,642,509,13089,5577,809,8306,4631,11602,5478,4468,7337,6219,7122,2018-19
818,Lineups,-201580-203484-1627742-1628366-1628404-,J. McGee - K. Caldwell-Pope - B. Ingram - L. Ball - J. Hart,1610612747,LAL,7,4,3,0.571,25.0,0.36,0.2,0.143,0.194,0.387,0.264,0.125,0.295,808,738,13089,5798,829,9747,6288,9060,7178,4694,9165,5894,10688,2018-19
819,Lineups,-200755-202710-203118-203954-204456-,J. Redick - J. Butler - M. Scott - J. Embiid - T. McConnell,1610612755,PHI,5,3,2,0.6,25.0,0.589,0.356,0.077,0.273,0.304,0.157,0.078,0.333,1328,1116,11137,5630,827,4567,3940,6710,5387,3541,7306,7784,10970,2018-19
820,Lineups,-200768-202328-1626153-1626181-1628384-,K. Lowry - G. Monroe - D. Wright - N. Powell - O. Anunoby,1610612761,TOR,3,3,0,1.0,25.0,0.519,0.212,0.089,0.226,0.512,0.209,0.25,0.31,2537,1116,1,1,805,5905,6200,7082,6480,8188,8194,1864,10893,2018-19
821,Lineups,-202689-203087-1626195-1628407-1628970-,K. Walker - J. Lamb - W. Hernangomez - D. Bacon - M. Bridges,1610612766,CHA,7,3,4,0.429,25.0,0.647,0.059,0.127,0.304,0.702,0.191,0.17,0.269,808,1116,13830,7593,814,3539,8065,8684,4915,11537,7836,4069,10253,2018-19
822,Lineups,-2544-203484-1628366-1628398-1628404-,L. James - K. Caldwell-Pope - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,7,3,4,0.429,25.0,0.617,0.191,0.105,0.125,0.567,0.192,0.105,0.25,808,1116,13830,7593,804,4068,6577,7635,7933,9104,7843,6825,9352,2018-19
823,Lineups,-101150-201976-203118-1626149-1628414-,L. Williams - P. Beverley - M. Scott - M. Harrell - S. Thornwell,1610612746,LAC,6,2,4,0.333,25.0,0.52,0.28,0.138,0.276,0.424,0.304,0.196,0.257,1008,1795,13830,7857,834,5897,5140,8989,5370,5337,9777,3586,10130,2018-19
824,Lineups,-1626209-1628422-1628436-1628995-1629011-,M. Hezonja - D. Dotson - L. Kornet - K. Knox - M. Robinson,1610612752,NYK,2,1,1,0.5,25.0,0.567,0.2,0.151,0.208,0.5,0.157,0.132,0.265,3824,3283,4451,5923,816,5012,6288,9644,6697,6382,7306,5781,10196,2018-19
825,Lineups,-101107-201587-202689-203087-1628370-,M. Williams - N. Batum - K. Walker - J. Lamb - M. Monk,1610612766,CHA,13,5,8,0.385,25.0,0.582,0.224,0.075,0.231,0.646,0.167,0.103,0.385,254,509,14615,7800,807,4765,5937,6704,6405,10615,7376,6900,12127,2018-19
826,Lineups,-202696-203082-203095-203932-1626170-,N. Vucevic - T. Ross - E. Fournier - A. Gordon - J. Grant,1610612753,ORL,16,9,7,0.563,25.0,0.585,0.146,0.184,0.2,0.568,0.514,0.132,0.217,151,182,14535,5851,832,4594,7230,10825,6722,9105,12091,5781,8902,2018-19
827,Lineups,-200794-203914-203999-1627750-1628420-,P. Millsap - G. Harris - N. Jokic - J. Murray - M. Morris,1610612743,DEN,8,6,2,0.75,25.0,0.411,0.178,0.14,0.321,0.514,0.162,0.07,0.067,642,396,11137,4711,826,8943,6811,9038,4768,8206,7361,8049,6443,2018-19
828,Lineups,-200765-203484-1627742-1627826-1628404-,R. Rondo - K. Caldwell-Pope - B. Ingram - I. Zubac - J. Hart,1610612747,LAL,5,3,2,0.6,25.0,0.698,0.326,0.151,0.294,0.422,0.216,0.145,0.286,1328,1116,11137,5630,822,2853,4535,9644,5031,5301,8271,5056,10436,2018-19
829,Lineups,-200765-201563-203484-1627742-1627826-,R. Rondo - M. Beasley - K. Caldwell-Pope - B. Ingram - I. Zubac,1610612747,LAL,3,1,2,0.333,25.0,0.531,0.208,0.14,0.48,0.57,0.18,0.122,0.314,2537,3283,11137,7857,812,5726,6235,9038,2524,9133,7632,6225,10922,2018-19
830,Lineups,-201566-202693-203471-203924-1628390-,R. Westbrook - M. Morris - D. Schroder - J. Grant - T. Ferguson,1610612760,OKC,8,5,3,0.625,25.0,0.619,0.238,0.14,0.0,0.489,0.277,0.186,0.241,642,509,13089,5577,820,4043,5794,9046,8322,6343,9317,3732,9315,2018-19
831,Lineups,-201586-202391-1626181-1627783-1627832-,S. Ibaka - J. Lin - N. Powell - P. Siakam - F. VanVleet,1610612761,TOR,6,4,2,0.667,25.0,0.512,0.14,0.208,0.208,0.53,0.12,0.059,0.281,1008,738,11137,5029,817,5991,7364,11614,6697,8424,6789,8253,10426,2018-19
832,Lineups,-2772-1628367-1628969-1629028-1629059-,T. Ariza - J. Jackson - M. Bridges - D. Ayton - E. Okobo,1610612756,PHX,5,0,5,0.0,25.0,0.539,0.079,0.204,0.053,0.6,0.156,0.192,0.273,1328,8841,14202,8841,825,5565,7968,11593,8314,9683,7294,3619,10275,2018-19
833,Lineups,-1713-202391-203145-1627761-1629016-,V. Carter - J. Lin - K. Bazemore - D. Bembry - O. Spellman,1610612737,ATL,7,1,6,0.143,25.0,0.488,0.293,0.151,0.115,0.6,0.686,0.158,0.16,808,3283,14413,8813,833,7775,4833,9644,8057,9683,12974,4723,7494,2018-19
834,Lineups,-202329-203081-203086-203468-1627774-,A. Aminu - D. Lillard - M. Leonard - C. McCollum - J. Layman,1610612757,POR,10,7,3,0.7,24.0,0.6,0.267,0.185,0.292,0.537,0.366,0.111,0.125,441,303,13089,4999,835,4273,5271,10833,5062,8541,10642,6475,6880,2018-19
835,Lineups,-201143-202330-202681-203935-1627759-,A. Horford - G. Hayward - K. Irving - M. Smart - J. Brown,1610612738,BOS,10,8,2,0.8,24.0,0.583,0.5,0.059,0.095,0.52,0.118,0.096,0.345,441,228,11137,4585,856,4601,2342,6327,8197,8270,6756,7211,11896,2018-19
836,Lineups,-203078-203953-1626184-1628418-1628972-,B. Beal - J. Parker - C. Randle - T. Bryant - T. Brown Jr.,1610612764,WAS,9,5,4,0.556,24.0,0.481,0.377,0.145,0.424,0.58,0.18,0.133,0.154,527,509,13830,5855,873,7839,3714,9516,2823,9368,7632,5677,7410,2018-19
837,Lineups,-203078-203107-203953-1626171-1628972-,B. Beal - T. Satoransky - J. Parker - B. Portis - T. Brown Jr.,1610612764,WAS,6,2,4,0.333,24.0,0.5,0.333,0.093,0.367,0.613,0.375,0.135,0.107,1008,1795,13830,7857,840,6037,4039,7266,3435,10041,10675,5669,6719,2018-19
838,Lineups,-1626164-1628367-1628969-1629028-1629059-,D. Booker - J. Jackson - M. Bridges - D. Ayton - E. Okobo,1610612756,PHX,2,0,2,0.0,24.0,0.643,0.19,0.163,0.278,0.631,0.19,0.17,0.304,3824,8841,11137,8841,857,3565,6584,9939,5355,10423,7810,4064,10823,2018-19
839,Lineups,-201960-202334-203894-1626156-1629066-,D. Carroll - E. Davis - S. Napier - D. Russell - R. Kurucs,1610612751,BKN,6,6,0,1.0,24.0,0.63,0.065,0.042,0.227,0.43,0.302,0.077,0.125,1008,396,1,1,867,3758,8045,6116,6467,5474,9764,7787,6880,2018-19
840,Lineups,-201954-202709-202711-203506-1626167-,D. Collison - C. Joseph - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,7,6,1,0.857,24.0,0.5,0.196,0.075,0.16,0.373,0.145,0.111,0.318,808,396,4451,4488,877,6037,6544,6704,7642,4476,7155,6475,10933,2018-19
841,Lineups,-202324-203109-203957-204060-1626220-,D. Favors - J. Crowder - D. Exum - J. Ingles - R. O'Neale,1610612762,UTA,7,3,4,0.429,24.0,0.488,0.163,0.231,0.4,0.575,0.275,0.14,0.259,808,1116,13830,7593,869,7771,7063,11950,2901,9296,9299,5540,10141,2018-19
842,Lineups,-2730-202322-202693-203078-1626162-,D. Howard - J. Wall - M. Morris - B. Beal - K. Oubre Jr.,1610612764,WAS,3,2,1,0.667,24.0,0.477,0.302,0.154,0.179,0.615,0.436,0.17,0.2,2537,1795,4451,5029,866,7878,4725,9687,7302,10053,11341,4069,8220,2018-19
843,Lineups,-201565-201959-202710-1626157-1629006-,D. Rose - T. Gibson - J. Butler - K. Towns - J. Okogie,1610612750,MIN,2,0,2,0.0,24.0,0.48,0.3,0.094,0.379,0.433,0.154,0.113,0.217,3824,8841,11137,8841,860,7846,4730,7286,3287,5494,7213,6462,8902,2018-19
844,Lineups,-2548-1626159-1626196-1627884-1628389-,D. Wade - J. Winslow - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,7,4,3,0.571,24.0,0.585,0.366,0.14,0.261,0.446,0.217,0.038,0.211,808,738,13089,5798,841,4594,3841,9038,5542,5749,8282,8526,8790,2018-19
845,Lineups,-202683-1628373-1628422-1628995-1629019-,E. Kanter - F. Ntilikina - D. Dotson - K. Knox - A. Trier,1610612752,NYK,5,0,5,0.0,24.0,0.351,0.255,0.102,0.294,0.439,0.088,0.08,0.405,1328,8841,14202,8841,847,9836,5392,7601,5031,5614,6509,7736,12392,2018-19
846,Lineups,-1626144-1626209-1628422-1628995-1629011-,E. Mudiay - M. Hezonja - D. Dotson - K. Knox - M. Robinson,1610612752,NYK,2,0,2,0.0,24.0,0.511,0.222,0.17,0.25,0.35,0.28,0.173,0.375,3824,8841,11137,8841,881,5995,5945,10488,5593,4274,9349,4029,12030,2018-19
847,Lineups,-101123-200782-201935-202702-203085-,G. Green - P. Tucker - J. Harden - K. Faried - A. Rivers,1610612745,HOU,9,5,4,0.556,24.0,0.711,0.5,0.1,0.235,0.595,0.381,0.135,0.36,527,509,13830,5855,855,2645,2342,7367,6365,9650,10747,5669,11958,2018-19
848,Lineups,-202330-202954-1627759-1628400-1628464-,G. Hayward - B. Wanamaker - J. Brown - S. Ojeleye - D. Theis,1610612738,BOS,5,3,2,0.6,24.0,0.543,0.191,0.167,0.308,0.372,0.279,0.135,0.171,1328,1116,11137,5630,838,5501,6577,9963,4861,4474,9346,5669,7892,2018-19
849,Lineups,-202330-202681-202694-203935-1628464-,G. Hayward - K. Irving - M. Morris - M. Smart - D. Theis,1610612738,BOS,10,6,4,0.6,24.0,0.53,0.22,0.132,0.419,0.513,0.25,0.185,0.125,441,396,13830,5630,844,5751,6105,8802,2837,8196,8724,3744,6880,2018-19
850,Lineups,-202330-1626179-1627759-1628400-1628464-,G. Hayward - T. Rozier - J. Brown - S. Ojeleye - D. Theis,1610612738,BOS,6,4,2,0.667,24.0,0.591,0.341,0.13,0.25,0.552,0.333,0.111,0.345,1008,738,11137,5029,849,4518,4024,8736,5593,8826,9974,6475,11896,2018-19
851,Lineups,-203084-1627741-1628368-1628385-1628963-,H. Barnes - B. Hield - D. Fox - H. Giles III - M. Bagley III,1610612758,SAC,8,3,5,0.375,24.0,0.547,0.189,0.103,0.308,0.418,0.309,0.074,0.318,642,1116,14202,7808,851,5422,6619,7610,4861,5270,9842,7915,10933,2018-19
852,Lineups,-202355-203585-1626159-1626196-1627884-,H. Whiteside - R. McGruder - J. Winslow - J. Richardson - D. Jones Jr.,1610612748,MIA,6,3,3,0.5,24.0,0.451,0.415,0.196,0.444,0.511,0.159,0.065,0.184,1008,1116,13089,5923,872,8224,3271,10984,2606,8186,7328,8156,8104,2018-19
853,Lineups,-101133-201145-202322-203078-203490-,I. Mahinmi - J. Green - J. Wall - B. Beal - O. Porter Jr.,1610612764,WAS,2,0,2,0.0,24.0,0.41,0.282,0.2,0.154,0.622,0.195,0.22,0.24,3824,8841,11137,8841,865,8947,5121,10994,7658,10127,7869,2811,9302,2018-19
854,Lineups,-202697-203992-1626161-1628368-1628963-,I. Shumpert - B. Bogdanovic - W. Cauley-Stein - D. Fox - M. Bagley III,1610612758,SAC,10,7,3,0.7,24.0,0.33,0.319,0.091,0.182,0.406,0.438,0.125,0.297,441,303,13089,4999,850,10539,4573,7085,7231,5081,11343,5894,10700,2018-19
855,Lineups,-202738-203486-1627736-1628420-1628470-,I. Thomas - M. Plumlee - M. Beasley - M. Morris - T. Craig,1610612743,DEN,5,3,2,0.6,24.0,0.532,0.234,0.151,0.37,0.537,0.293,0.173,0.212,1328,1116,11137,5630,864,5723,5851,9644,3414,8541,9643,4029,8823,2018-19
