,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1796,Lineups,-1626145-1629001-1630214-,T. Jones - D. Melton - X. Tillman,1610612763,MEM,29,16,13,0.552,5.5,1.9,1.3,2.3,5.8,1.4,1.6,1.1,5.3,1053,1038,16990,6531,1638,6995,7947,2800,5634,8727,11640,9867,11950,2020-21
1797,Lineups,-1626179-1628997-1629023-,T. Rozier - C. Martin - P. Washington,1610612766,CHA,27,13,14,0.481,5.5,1.9,1.8,1.8,6.1,1.8,2.2,1.5,5.5,1237,1490,17251,9099,1790,7004,5576,4867,4654,10805,14835,11899,12251,2020-21
1798,Lineups,-1626161-1627827-1628973-,W. Cauley-Stein - D. Finney-Smith - J. Brunson,1610612742,DAL,35,20,15,0.571,5.5,2.1,1.7,1.8,5.3,1.1,1.4,1.1,4.5,626,637,17469,6090,1277,5515,5987,4587,6306,7279,10712,9838,10348,2020-21
1799,Lineups,-202083-203471-203484-,W. Matthews - D. Schroder - K. Caldwell-Pope,1610612747,LAL,25,12,13,0.48,5.5,2.2,1.3,1.9,4.6,1.6,1.5,0.7,5.5,1401,1694,16990,9111,1965,5067,8159,4500,7606,9697,10939,7382,12294,2020-21
1800,Lineups,-2738-201609-1630173-,A. Iguodala - G. Dragic - P. Achiuwa,1610612748,MIA,26,15,11,0.577,5.4,1.7,0.9,1.3,4.4,1.6,1.1,1.0,4.1,1306,1178,16397,6074,1947,8030,10736,6849,8034,9832,8989,8501,9796,2020-21
1801,Lineups,-201572-203114-1626171-,B. Lopez - K. Middleton - B. Portis,1610612749,MIL,42,31,11,0.738,5.4,1.6,1.6,2.0,6.2,1.8,1.5,1.1,5.3,330,130,16397,3439,994,8127,6291,4295,4606,10605,11562,9812,11945,2020-21
1802,Lineups,-2730-202699-1627732-,D. Howard - T. Harris - B. Simmons,1610612755,PHI,35,24,11,0.686,5.4,1.7,1.3,1.0,4.6,2.5,1.5,2.3,5.6,626,329,16397,4002,1308,7791,7867,9355,7556,13801,11550,15369,12327,2020-21
1803,Lineups,-1629130-1629639-1630173-,D. Robinson - T. Herro - P. Achiuwa,1610612748,MIA,32,16,16,0.5,5.4,1.8,1.5,1.3,5.0,1.8,1.6,1.2,4.5,810,1038,17616,6963,1465,7282,6485,6987,6984,10439,11799,10241,10316,2020-21
1804,Lineups,-203471-1626149-1627936-,D. Schroder - M. Harrell - A. Caruso,1610612747,LAL,40,25,15,0.625,5.4,2.1,1.7,1.6,5.8,1.5,1.3,0.9,5.0,400,288,17469,5200,1071,5404,5619,5290,5668,8943,9839,8202,11220,2020-21
1805,Lineups,-202355-1628368-1630169-,H. Whiteside - D. Fox - T. Haliburton,1610612758,SAC,30,15,15,0.5,5.4,1.0,1.0,1.2,5.3,2.2,1.8,1.2,6.2,966,1178,17469,6963,1639,11849,9004,7332,6298,12800,12742,10252,13693,2020-21
1806,Lineups,-201950-1626171-1627854-,J. Holiday - B. Portis - B. Forbes,1610612749,MIL,49,37,12,0.755,5.4,1.5,1.7,1.4,5.2,1.7,1.7,0.8,4.3,155,46,16702,3003,796,8985,6050,6558,6546,9915,12344,8051,9975,2020-21
1807,Lineups,-1627751-1629640-1630170-,J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,40,17,23,0.425,5.4,2.3,1.1,1.4,6.0,1.9,1.3,1.8,5.1,400,927,18231,10029,1062,5017,8681,6548,5470,11090,10076,13224,11675,2020-21
1808,Lineups,-203937-1628960-1630214-,K. Anderson - G. Allen - X. Tillman,1610612763,MEM,29,16,13,0.552,5.4,1.8,1.6,1.9,5.5,1.3,2.0,1.3,5.1,1053,1038,16990,6531,1677,7485,6255,4447,5997,8112,13189,10675,11666,2020-21
1809,Lineups,-203937-1626145-1628415-,K. Anderson - T. Jones - D. Brooks,1610612763,MEM,44,24,20,0.545,5.4,2.0,1.7,1.5,6.1,2.1,1.4,1.5,5.3,270,329,18079,6581,931,6903,6031,6177,4652,12605,10591,11768,11993,2020-21
1810,Lineups,-203145-203952-1629308-,K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,30,15,15,0.5,5.4,2.1,0.9,1.6,5.4,1.9,1.3,1.2,4.9,966,1178,17469,6963,1635,5493,10633,5358,6098,10996,10176,10661,11050,2020-21
1811,Lineups,-203484-1626149-1628398-,K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,47,26,21,0.553,5.4,1.7,1.6,1.3,5.9,1.9,1.0,1.1,5.3,203,250,18133,6524,849,7736,6451,6899,5491,11086,7647,9918,11942,2020-21
1812,Lineups,-203114-203507-1626171-,K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,54,36,18,0.667,5.4,1.6,1.4,2.0,5.5,1.6,1.2,1.2,5.1,66,56,17872,4073,670,8146,7167,4259,5999,9658,9442,10252,11695,2020-21
1813,Lineups,-1626157-1629162-1630162-,K. Towns - J. McLaughlin - A. Edwards,1610612750,MIN,31,12,19,0.387,5.4,2.1,1.3,1.8,5.9,1.8,2.1,1.9,4.9,883,1694,17984,10728,1527,5559,7994,4584,5546,10636,14560,13672,11139,2020-21
1814,Lineups,-201188-203076-1628398-,M. Gasol - A. Davis - K. Kuzma,1610612747,LAL,26,19,7,0.731,5.4,2.1,1.5,1.5,5.6,2.0,0.6,1.4,4.2,1306,738,14318,3483,1912,5554,6485,6108,5874,11238,5792,11501,9852,2020-21
1815,Lineups,-202694-202704-1629611-,M. Morris Sr. - R. Jackson - T. Mann,1610612746,LAC,28,17,11,0.607,5.4,1.2,1.8,0.9,5.3,1.7,2.1,1.7,6.4,1145,927,16397,5484,1751,10222,5375,9530,6356,10314,14521,13131,13900,2020-21
1816,Lineups,-202696-203082-1629109-,N. Vucevic - T. Ross - G. Clark,1610612753,ORL,28,7,21,0.25,5.4,0.9,1.4,0.8,3.9,2.3,1.5,2.1,4.9,1145,3179,18133,12844,1779,11884,7447,9900,9807,13120,11041,14915,11144,2020-21
1817,Lineups,-201988-1627749-1629640-,P. Mills - D. Murray - K. Johnson,1610612759,SAS,47,25,22,0.532,5.4,1.8,1.4,1.1,5.1,1.4,1.4,0.9,5.7,203,288,18185,6793,853,7299,7133,7824,6582,8708,10680,8201,12556,2020-21
1818,Lineups,-200752-1627749-1629234-,R. Gay - D. Murray - D. Eubanks,1610612759,SAS,32,16,16,0.5,5.4,1.3,1.0,1.5,3.9,1.3,1.2,1.4,5.0,810,1038,17616,6963,1479,9866,10331,6089,9791,7991,9429,11444,11266,2020-21
1819,Lineups,-201937-1629675-1630162-,R. Rubio - N. Reid - A. Edwards,1610612750,MIN,56,19,37,0.339,5.4,1.8,1.4,1.0,5.6,2.2,1.5,2.1,6.2,45,738,18403,11222,643,7489,7164,9314,5881,12974,11090,14957,13677,2020-21
1820,Lineups,-1630180-1630191-1630240-,S. Bey - I. Stewart - S. Lee,1610612765,DET,31,9,22,0.29,5.4,1.9,1.7,1.4,6.2,1.4,1.1,1.1,5.0,883,2397,18185,12516,1552,6969,6016,6536,4618,8743,9306,10110,11226,2020-21
1821,Lineups,-202684-1628369-1628400-,T. Thompson - J. Tatum - S. Ojeleye,1610612738,BOS,29,16,13,0.552,5.4,1.6,1.3,1.0,5.2,1.2,1.2,1.6,5.2,1053,1038,16990,6531,1689,8122,7800,8031,6545,7352,9542,12726,11832,2020-21
1822,Lineups,-1626161-1626196-1628973-,W. Cauley-Stein - J. Richardson - J. Brunson,1610612742,DAL,26,15,11,0.577,5.4,1.9,1.8,1.9,5.1,1.6,1.4,0.9,5.2,1306,1178,16397,6074,1904,7150,5594,4494,6599,9832,10681,8270,11807,2020-21
1823,Lineups,-2738-202710-1629130-,A. Iguodala - J. Butler - D. Robinson,1610612748,MIA,37,24,13,0.649,5.3,1.8,0.8,1.1,4.3,1.6,1.4,0.8,4.0,524,329,16990,4975,1214,7487,10891,7906,8119,9591,10673,7919,8258,2020-21
1824,Lineups,-2738-1629639-1630173-,A. Iguodala - T. Herro - P. Achiuwa,1610612748,MIA,34,19,15,0.559,5.3,1.6,1.2,1.5,4.4,1.7,1.5,1.1,4.4,689,738,17469,6387,1389,8130,8453,6084,7965,10302,11058,10045,10065,2020-21
1825,Lineups,-202709-203084-1626158-,C. Joseph - H. Barnes - R. Holmes,1610612758,SAC,35,18,17,0.514,5.3,1.9,0.9,0.9,5.7,1.4,1.8,1.1,5.6,626,827,17764,6939,1342,7249,10649,9671,5740,8601,12499,9919,12327,2020-21
1826,Lineups,-202722-203458-203526-,D. Bertans - A. Len - R. Neto,1610612764,WAS,27,13,14,0.481,5.3,1.2,1.3,1.1,5.5,2.5,1.6,1.1,5.0,1237,1490,17251,9099,1887,10055,7991,8028,6047,13767,11797,9785,11280,2020-21
1827,Lineups,-201980-1627732-1629003-,D. Green - B. Simmons - S. Milton,1610612755,PHI,37,28,9,0.757,5.3,2.5,1.6,1.8,5.2,2.6,1.0,2.0,5.4,524,210,15578,3000,1228,4272,6343,4747,6505,14209,8977,13837,12199,2020-21
1828,Lineups,-203939-1628467-1628973-,D. Powell - M. Kleber - J. Brunson,1610612742,DAL,30,18,12,0.6,5.3,1.9,1.6,1.0,4.8,1.9,0.9,1.2,4.8,966,827,16702,5506,1647,6970,6145,8041,7253,11090,7589,10661,10977,2020-21
1829,Lineups,-203967-1626164-1626166-,D. Saric - D. Booker - C. Payne,1610612756,PHX,43,32,11,0.744,5.3,1.9,1.4,1.1,4.7,2.0,1.2,1.1,5.3,294,112,16397,3414,985,7032,7416,7785,7503,11167,9814,9943,11982,2020-21
1830,Lineups,-1627756-1628976-1629632-,D. Valentine - W. Carter Jr. - C. White,1610612741,CHI,26,13,13,0.5,5.3,1.4,1.2,1.3,4.1,2.3,1.7,1.6,4.6,1306,1490,16990,6963,1985,9265,8178,7016,8371,13326,12049,12708,10536,2020-21
1831,Lineups,-202683-203496-1629014-,E. Kanter - R. Covington - A. Simons,1610612757,POR,37,24,13,0.649,5.3,1.5,2.0,1.3,4.5,1.2,1.5,1.7,5.1,524,329,16990,4975,1238,8906,3738,7215,7825,7560,11020,13118,11704,2020-21
1832,Lineups,-203109-1626166-1628969-,J. Crowder - C. Payne - M. Bridges,1610612756,PHX,46,32,14,0.696,5.3,2.2,1.1,1.6,5.1,1.6,2.2,1.5,5.6,221,112,17251,3901,922,5181,8985,5610,6592,9685,14850,11775,12478,2020-21
1833,Lineups,-201145-203925-1627789-,J. Green - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,35,21,14,0.6,5.3,2.1,1.9,1.4,5.3,2.0,1.7,1.9,5.8,626,548,17251,5506,1335,5454,5109,6564,6306,11232,11995,13535,12648,2020-21
1834,Lineups,-1629669-1629675-1630162-,J. Nowell - N. Reid - A. Edwards,1610612750,MIN,30,8,22,0.267,5.3,2.3,2.0,1.3,6.9,1.1,1.7,1.6,5.1,966,2759,18185,12810,1672,4867,4899,7021,3934,7142,12002,12596,11684,2020-21
1835,Lineups,-1629006-1629675-1630162-,J. Okogie - N. Reid - A. Edwards,1610612750,MIN,37,13,24,0.351,5.3,2.1,1.3,0.8,5.3,1.7,1.3,1.9,5.8,524,1490,18272,11200,1241,5462,7966,10135,6433,10298,9836,13661,12620,2020-21
1836,Lineups,-203145-203952-1627814-,K. Bazemore - A. Wiggins - D. Lee,1610612744,GSW,36,15,21,0.417,5.3,2.0,1.0,1.0,4.8,1.5,1.1,1.7,4.6,576,1178,18133,10067,1282,6884,10329,8036,7266,8933,9027,13092,10559,2020-21
1837,Lineups,-203999-1627750-1628408-,N. Jokic - J. Murray - P. Dozier,1610612743,DEN,31,22,9,0.71,5.3,1.7,2.1,1.1,4.9,2.0,0.7,1.4,4.8,883,463,15578,3759,1562,7806,3690,7963,7102,11238,6512,11520,10950,2020-21
1838,Lineups,-201988-1627749-1629234-,P. Mills - D. Murray - D. Eubanks,1610612759,SAS,37,18,19,0.486,5.3,1.2,1.3,1.3,4.1,1.5,0.9,1.3,5.1,524,827,17984,9072,1236,10210,8154,6900,8367,8818,7548,11079,11662,2020-21
1839,Lineups,-201988-1627751-1629640-,P. Mills - J. Poeltl - K. Johnson,1610612759,SAS,57,28,29,0.491,5.3,2.1,1.6,1.2,5.8,1.7,1.7,1.2,5.5,39,210,18371,9056,631,5491,6237,7265,5638,9907,11999,10555,12293,2020-21
1840,Lineups,-200752-1627751-1628401-,R. Gay - J. Poeltl - D. White,1610612759,SAS,30,14,16,0.467,5.3,1.6,1.7,1.0,5.0,1.7,1.6,1.1,5.1,966,1332,17616,9237,1643,8357,5687,8032,6985,10274,11802,10113,11684,2020-21
1841,Lineups,-202704-1628379-1629611-,R. Jackson - L. Kennard - T. Mann,1610612746,LAC,32,19,13,0.594,5.3,1.8,1.4,0.9,4.3,1.6,1.6,1.3,5.4,810,738,16990,5932,1522,7423,7482,9773,8126,9577,11959,10678,12212,2020-21
1842,Lineups,-203552-203954-1629003-,S. Curry - J. Embiid - S. Milton,1610612755,PHI,31,27,4,0.871,5.3,2.3,1.6,1.8,6.0,1.7,1.1,1.5,4.4,883,226,11166,2409,1594,4806,6281,4584,5458,9940,9155,11828,10093,2020-21
1843,Lineups,-203524-203991-1628381-,S. Hill - C. Capela - J. Collins,1610612737,ATL,29,15,14,0.517,5.3,1.5,2.1,1.3,6.1,1.6,1.1,2.1,5.9,1053,1178,17251,6922,1748,8912,3617,6992,4654,9538,9183,14913,12760,2020-21
1844,Lineups,-201152-1627756-1629632-,T. Young - D. Valentine - C. White,1610612741,CHI,46,17,29,0.37,5.3,2.4,1.6,1.4,5.0,1.8,0.9,0.9,4.9,221,927,18371,11017,906,4561,6419,6276,6967,10604,7262,8375,11130,2020-21
1845,Lineups,-101108-203967-1629661-,C. Paul - D. Saric - C. Johnson,1610612756,PHX,36,27,9,0.75,5.2,2.1,1.2,1.1,4.3,0.8,0.9,0.8,4.5,576,226,15578,3005,1299,5516,8408,7790,8116,5627,7418,7660,10317,2020-21
1846,Lineups,-101108-203109-203967-,C. Paul - J. Crowder - D. Saric,1610612756,PHX,31,24,7,0.774,5.2,2.9,1.0,1.7,4.1,1.4,1.0,1.0,5.4,883,329,14318,2940,1630,3311,9021,4954,8371,8582,7648,8529,12012,2020-21
1847,Lineups,-1628415-1629001-1629630-,D. Brooks - D. Melton - J. Morant,1610612763,MEM,35,19,16,0.543,5.2,2.8,1.7,2.4,7.1,1.7,1.4,1.2,5.1,626,738,17616,6647,1377,3375,5987,2588,3834,9905,10712,10353,11663,2020-21
1848,Lineups,-201942-201988-1630170-,D. DeRozan - P. Mills - D. Vassell,1610612759,SAS,42,21,21,0.5,5.2,1.5,1.2,1.1,4.2,1.5,1.5,1.3,5.3,330,548,18133,6963,1061,8923,8414,8008,8243,8960,11097,10849,11841,2020-21
1849,Lineups,-203087-203200-204456-,J. Lamb - J. Holiday - T. McConnell,1610612754,IND,27,11,16,0.407,5.2,1.9,1.0,1.3,5.9,1.9,1.2,1.8,5.9,1237,1892,17616,10200,1917,7004,9021,6902,5563,11057,9586,13221,12734,2020-21
1850,Lineups,-202681-1628971-1629013-,K. Irving - B. Brown - L. Shamet,1610612751,BKN,34,22,12,0.647,5.2,1.7,1.6,1.0,5.5,1.4,2.5,0.4,5.0,689,463,16702,4981,1431,7807,6111,8041,5982,8716,15464,5511,11267,2020-21
1851,Lineups,-201587-202331-1627826-,N. Batum - P. George - I. Zubac,1610612746,LAC,43,30,13,0.698,5.2,2.0,1.4,1.1,4.7,1.3,1.0,0.9,4.0,294,150,16990,3895,1020,6867,7474,7785,7536,8134,7630,8350,8248,2020-21
1852,Lineups,-200752-1627749-1629022-,R. Gay - D. Murray - L. Walker IV,1610612759,SAS,44,20,24,0.455,5.2,1.6,1.2,1.5,5.1,1.6,1.6,1.1,5.1,270,637,18272,9405,982,8257,8198,5681,6599,9510,11930,10043,11672,2020-21
1853,Lineups,-203501-1627827-1628467-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber,1610612742,DAL,38,23,15,0.605,5.2,1.8,1.0,0.9,5.0,2.0,1.5,1.9,4.8,479,396,17469,5495,1196,7473,10327,9435,7019,11238,11097,13595,10978,2020-21
1854,Lineups,-203501-203504-1629029-,T. Hardaway Jr. - T. Burke - L. Doncic,1610612742,DAL,31,17,14,0.548,5.2,1.8,1.4,1.2,5.0,0.9,1.6,0.5,3.9,883,927,17251,6562,1644,7636,7318,7443,7016,5905,11926,5847,8217,2020-21
1855,Lineups,-202699-1627788-1629003-,T. Harris - F. Korkmaz - S. Milton,1610612755,PHI,33,24,9,0.727,5.2,1.4,1.3,1.3,5.4,2.5,1.0,1.3,4.9,763,329,15578,3499,1457,9389,8155,7217,6098,13701,7608,10867,11049,2020-21
1856,Lineups,-202684-1628369-1630202-,T. Thompson - J. Tatum - P. Pritchard,1610612738,BOS,39,20,19,0.513,5.2,1.6,1.7,1.2,5.0,1.2,1.3,0.9,5.0,438,637,17984,6947,1188,8363,5718,7241,6963,7528,10038,8062,11246,2020-21
1857,Lineups,-201152-202066-1627756-,T. Young - G. Temple - D. Valentine,1610612741,CHI,37,16,21,0.432,5.2,2.7,1.3,1.4,5.6,1.3,0.8,1.0,4.4,524,1038,18133,9764,1276,3789,7966,6291,5885,8133,6873,8521,10094,2020-21
1858,Lineups,-201152-203897-1627756-,T. Young - Z. LaVine - D. Valentine,1610612741,CHI,33,14,19,0.424,5.2,2.2,1.1,1.5,5.8,1.4,1.2,0.6,5.2,763,1332,17984,10032,1474,5163,8848,6063,5593,8494,9560,6691,11805,2020-21
1859,Lineups,-201571-203507-1626171-,D. Augustin - G. Antetokounmpo - B. Portis,1610612749,MIL,34,22,12,0.647,5.1,1.8,1.7,1.2,4.3,1.2,0.6,1.1,4.9,689,463,16702,4981,1445,7396,6009,7327,8174,7689,5932,10045,11125,2020-21
1860,Lineups,-203903-204060-1629671-,J. Clarkson - J. Ingles - M. Oni,1610612762,UTA,28,22,6,0.786,5.1,1.4,1.9,1.0,5.3,1.7,1.1,1.0,4.5,1145,463,13463,2866,1891,9357,5109,9314,6356,10229,9064,8504,10306,2020-21
1861,Lineups,-203109-203967-1626166-,J. Crowder - D. Saric - C. Payne,1610612756,PHX,27,20,7,0.741,5.1,1.8,1.6,1.3,4.4,1.5,1.3,1.4,5.5,1237,637,14318,3424,1983,7281,6365,6902,7950,9457,10042,11441,12251,2020-21
1862,Lineups,-203109-203967-1628969-,J. Crowder - D. Saric - M. Bridges,1610612756,PHX,27,22,5,0.815,5.1,2.7,1.1,1.7,3.8,1.8,1.3,1.0,5.1,1237,463,12416,2624,1998,3766,8999,5286,9910,10640,10172,8529,11667,2020-21
1863,Lineups,-203924-1630180-1630191-,J. Grant - S. Bey - I. Stewart,1610612765,DET,41,12,29,0.293,5.1,1.8,1.7,1.1,5.6,1.6,1.2,1.2,5.2,364,1694,18371,12510,1137,7301,6046,7934,5844,9683,9764,10209,11748,2020-21
1864,Lineups,-203937-1630214-1630217-,K. Anderson - X. Tillman - D. Bane,1610612763,MEM,39,21,18,0.538,5.1,1.9,1.6,1.8,6.2,1.1,1.6,0.9,5.1,438,548,17872,6667,1215,6994,6241,4865,4594,7337,11792,8062,11660,2020-21
1865,Lineups,-2544-203471-1626149-,L. James - D. Schroder - M. Harrell,1610612747,LAL,28,22,6,0.786,5.1,2.2,1.6,1.4,5.4,1.4,1.5,1.4,5.3,1145,463,13463,2866,1882,5278,6291,6178,6273,8598,11041,11382,11921,2020-21
1866,Lineups,-200752-201942-1629022-,R. Gay - D. DeRozan - L. Walker IV,1610612759,SAS,40,17,23,0.425,5.1,2.0,1.3,1.1,5.2,1.5,1.4,1.5,5.3,400,927,18231,10029,1164,6846,7997,8000,6547,8943,10712,11887,11842,2020-21
1867,Lineups,-200752-1627751-1629022-,R. Gay - J. Poeltl - L. Walker IV,1610612759,SAS,44,21,23,0.477,5.1,1.6,1.2,1.2,5.1,1.6,1.5,1.0,4.8,270,548,18231,9137,1010,8257,8565,7462,6599,9510,10925,8526,10962,2020-21
1868,Lineups,-200752-201988-1629640-,R. Gay - P. Mills - K. Johnson,1610612759,SAS,38,19,19,0.5,5.1,1.8,1.3,1.0,5.2,1.5,1.5,0.8,5.1,479,738,17984,6963,1259,7402,7866,8041,6454,8868,11070,7631,11284,2020-21
1869,Lineups,-201939-203952-1628539-,S. Curry - A. Wiggins - M. Mulder,1610612744,GSW,33,21,12,0.636,5.1,1.3,0.9,1.9,4.1,1.2,1.5,1.0,5.2,763,548,16702,5090,1529,10028,10573,4329,8371,7529,11553,8514,11805,2020-21
1870,Lineups,-201572-201950-1626171-,B. Lopez - J. Holiday - B. Portis,1610612749,MIL,32,24,8,0.75,5.0,1.5,1.6,1.6,5.4,1.6,1.5,1.0,4.7,810,329,15036,3005,1633,8488,6348,5290,6072,9487,11057,8512,10931,2020-21
1871,Lineups,-202709-1626158-1630169-,C. Joseph - R. Holmes - T. Haliburton,1610612758,SAC,30,14,16,0.467,5.0,1.9,1.1,0.9,4.8,2.2,1.8,1.7,5.8,966,1332,17616,9237,1772,7084,8662,9375,7253,12800,12476,13096,12691,2020-21
1872,Lineups,-201571-203507-1628978-,D. Augustin - G. Antetokounmpo - D. DiVincenzo,1610612749,MIL,35,22,13,0.629,5.0,1.6,1.5,1.8,5.3,1.2,0.5,1.0,4.2,626,463,16990,5188,1453,8293,6922,4723,6360,7742,5233,9775,9820,2020-21
1873,Lineups,-201942-1629640-1630170-,D. DeRozan - K. Johnson - D. Vassell,1610612759,SAS,35,16,19,0.457,5.0,2.2,1.0,1.1,5.2,1.5,0.6,1.6,5.1,626,1038,17984,9396,1444,5067,10330,7789,6561,8954,5665,12596,11663,2020-21
1874,Lineups,-201942-201988-1627749-,D. DeRozan - P. Mills - D. Murray,1610612759,SAS,45,22,23,0.489,5.0,1.4,1.0,1.0,4.4,1.7,1.6,0.8,5.3,243,463,18231,9061,1003,9367,9019,8041,7964,10253,11583,7624,11952,2020-21
1875,Lineups,-201568-203524-1629027-,D. Gallinari - S. Hill - T. Young,1610612737,ATL,40,24,16,0.6,5.0,0.9,1.1,0.5,4.3,2.0,1.7,1.2,5.7,400,329,17616,5506,1195,11897,8915,11634,8126,11209,12349,10360,12574,2020-21
1876,Lineups,-2730-202699-1629003-,D. Howard - T. Harris - S. Milton,1610612755,PHI,49,37,12,0.755,5.0,1.4,1.7,1.2,5.1,1.9,1.1,1.3,4.0,155,46,16702,3003,891,9260,5633,7331,6583,11045,8996,10854,8260,2020-21
1877,Lineups,-203967-1626164-1629661-,D. Saric - D. Booker - C. Johnson,1610612756,PHX,38,29,9,0.763,5.0,1.5,1.2,1.1,4.3,1.3,1.1,1.0,5.0,479,179,15578,2987,1297,8467,8432,7712,8207,7953,9021,9774,11272,2020-21
1878,Lineups,-202339-1629627-1629637-,E. Bledsoe - Z. Williamson - J. Hayes,1610612740,NOP,30,13,17,0.433,5.0,1.7,1.6,1.6,6.1,1.5,1.5,1.5,4.3,966,1490,17764,9759,1793,7810,6145,5535,4646,8960,11048,11771,10007,2020-21
1879,Lineups,-203109-1626164-1629661-,J. Crowder - D. Booker - C. Johnson,1610612756,PHX,31,21,10,0.677,5.0,1.6,1.3,0.9,3.9,1.4,1.5,1.0,4.5,883,548,15994,4056,1731,8145,7994,9482,9800,8582,11093,8529,10343,2020-21
1880,Lineups,-203109-203967-1626164-,J. Crowder - D. Saric - D. Booker,1610612756,PHX,34,25,9,0.735,5.0,2.4,1.2,1.6,4.1,1.5,1.2,1.1,5.3,689,288,15578,3452,1485,4730,8269,5556,8371,8960,9403,9839,11943,2020-21
1881,Lineups,-201145-1627789-1628971-,J. Green - T. Luwawu-Cabarrot - B. Brown,1610612751,BKN,29,19,10,0.655,5.0,1.3,1.7,1.4,5.3,1.6,1.1,1.3,4.5,1053,738,15994,4923,1866,9831,5621,6561,6333,9854,9183,11052,10372,2020-21
1882,Lineups,-204060-1626220-1627777-,J. Ingles - R. O'Neale - G. Niang,1610612762,UTA,30,23,7,0.767,5.0,1.5,1.1,1.4,5.0,1.7,1.1,0.6,4.9,966,396,14318,2969,1761,8488,8662,6567,6985,9957,9309,6690,11050,2020-21
1883,Lineups,-203937-1629001-1629630-,K. Anderson - D. Melton - J. Morant,1610612763,MEM,34,19,15,0.559,5.0,2.3,1.6,2.1,6.4,1.5,1.7,1.0,4.4,689,738,17469,6387,1489,5000,6362,3237,4396,8925,12371,9777,10161,2020-21
1884,Lineups,-202695-1627826-1629611-,K. Leonard - I. Zubac - T. Mann,1610612746,LAC,30,20,10,0.667,5.0,2.0,1.4,1.9,5.3,1.7,1.4,1.2,5.1,966,637,15994,4073,1764,6898,7172,4354,6298,9957,10245,10252,11684,2020-21
1885,Lineups,-203114-1626171-1626192-,K. Middleton - B. Portis - P. Connaughton,1610612749,MIL,58,38,20,0.655,5.0,1.2,1.2,1.5,5.1,1.5,1.5,0.8,4.1,30,32,18079,4923,687,10230,8657,6102,6599,9454,11047,7918,8261,2020-21
1886,Lineups,-1626157-1627823-1630162-,K. Towns - J. Hernangomez - A. Edwards,1610612750,MIN,33,14,19,0.424,5.0,1.3,1.5,0.8,5.9,1.6,1.5,1.7,5.5,763,1332,17984,10032,1554,9719,6479,9903,5528,9820,10986,12830,12304,2020-21
1887,Lineups,-202694-202695-1629611-,M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,31,23,8,0.742,5.0,1.4,1.6,1.4,4.9,1.5,1.9,1.0,5.6,883,396,15036,3419,1704,9261,6281,6536,7102,8875,13124,9780,12456,2020-21
1888,Lineups,-201577-202722-1629060-,R. Lopez - D. Bertans - R. Hachimura,1610612764,WAS,33,21,12,0.636,5.0,1.8,1.6,0.7,5.3,1.7,0.9,0.9,4.5,763,548,16702,5090,1553,7408,6144,10562,6359,9957,7403,8351,10373,2020-21
1889,Lineups,-203524-1628989-1630168-,S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,32,17,15,0.531,5.0,1.6,1.3,0.8,4.2,1.7,1.5,1.2,5.4,810,927,17469,6795,1648,8460,7939,9933,8249,10245,11097,10396,12212,2020-21
1890,Lineups,-201959-203944-1630193-,T. Gibson - J. Randle - I. Quickley,1610612752,NYK,37,24,13,0.649,5.0,1.3,0.7,0.5,3.8,1.1,0.8,0.9,4.4,524,329,16990,4975,1350,9678,11454,11633,9908,7248,7235,8307,10094,2020-21
1891,Lineups,-201961-203924-1630191-,W. Ellington - J. Grant - I. Stewart,1610612765,DET,34,8,26,0.235,5.0,1.6,1.5,0.9,4.9,1.2,1.7,0.9,4.7,689,2759,18318,13409,1504,8130,7041,9583,7116,7418,12371,8092,10687,2020-21
1892,Lineups,-1626166-1628969-1629661-,C. Payne - M. Bridges - C. Johnson,1610612756,PHX,36,23,13,0.639,4.9,1.7,1.5,1.5,4.7,1.3,1.1,0.8,4.4,576,396,16990,5082,1395,8066,6945,5653,7295,7775,9027,7431,10194,2020-21
1893,Lineups,-1628415-1629634-1630217-,D. Brooks - B. Clarke - D. Bane,1610612763,MEM,37,22,15,0.595,4.9,2.2,1.3,2.4,6.2,2.1,1.2,1.5,4.7,524,463,17469,5924,1358,5327,7851,2748,4630,12617,9600,11769,10689,2020-21
