,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
508,Lineups,-101150-201976-203118-1626149-1627820-,L. Williams - P. Beverley - M. Scott - M. Harrell - T. Wallace,1610612746,LAC,19,10,9,0.526,6.1,0.758,0.242,0.615,0.081,0.242,0.149,0.143,0.118,0.534,0.485,0.515,0.692,0.308,0.528,0.472,95,144,14681,5916,814,3856,9821,4895,4150,6255,3509,5694,5150,4246,6328,4576,5766,1735,6693,5129,2018-19
509,Lineups,-101162-201568-201976-202699-1628983-,M. Gortat - D. Gallinari - P. Beverley - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,12,10,2,0.833,6.1,0.708,0.292,0.536,0.12,0.311,0.044,0.153,0.109,0.415,0.531,0.469,0.789,0.211,0.603,0.397,302,144,11137,4515,819,5170,8506,6329,3331,5103,5312,5557,5366,6489,4556,6349,5428,2076,5762,6060,2018-19
510,Lineups,-203503-203521-1626192-1627748-1628425-,T. Snell - M. Dellavedova - P. Connaughton - T. Maker - S. Brown,1610612749,MIL,3,3,0,1.0,6.1,0.571,0.429,0.75,0.0,0.188,0.063,0.063,0.063,0.75,0.75,0.25,1.0,0.0,0.786,0.214,2537,1116,1,1,816,8465,4957,3068,4902,6870,5110,7685,6060,2030,2647,7932,1,2641,3450,8364,2018-19
511,Lineups,-2585-201933-202704-203493-1628971-,Z. Pachulia - B. Griffin - R. Jackson - R. Bullock - B. Brown,1610612765,DET,10,5,5,0.5,6.1,0.598,0.402,0.466,0.034,0.31,0.078,0.224,0.103,0.431,0.63,0.37,0.667,0.333,0.641,0.359,441,509,14202,5923,824,8192,5485,7722,4814,5106,4908,3760,5470,6245,3812,7093,5772,1395,5436,6382,2018-19
512,Lineups,-201229-201573-203476-1628966-1629244-,A. Tolliver - J. Bayless - G. Dieng - K. Bates-Diop - C. Reynolds,1610612750,MIN,5,3,2,0.6,6.0,0.611,0.389,0.4,0.114,0.471,0.057,0.129,0.157,0.286,0.429,0.571,1.0,0.0,0.68,0.32,1328,1116,11137,5630,837,7645,6003,8441,3448,2630,5185,6188,4324,8770,6580,4214,1,2641,4349,7463,2018-19
513,Lineups,-201584-1628422-1628995-1629011-1629019-,C. Lee - D. Dotson - K. Knox - M. Robinson - A. Trier,1610612752,NYK,3,0,3,0.0,6.0,0.697,0.303,0.387,0.323,0.29,0.0,0.323,0.065,0.065,0.5,0.5,1.0,0.0,0.667,0.333,2537,8841,13089,8841,829,5371,8302,9294,1087,5451,5427,2548,6044,10285,4613,4596,1,2641,4386,6469,2018-19
514,Lineups,-101139-200768-1626153-1626181-1628449-,C. Miles - K. Lowry - D. Wright - N. Powell - C. Boucher,1610612761,TOR,2,2,0,1.0,6.0,0.444,0.556,0.333,0.0,0.5,0.119,0.167,0.071,0.333,0.429,0.571,0.571,0.429,0.5,0.5,3824,1795,1,1,831,11068,2530,9615,4902,2223,4098,5057,5961,8105,6580,4214,6190,1304,6755,3342,2018-19
515,Lineups,-2548-203482-204020-1626196-1628389-,D. Wade - K. Olynyk - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,13,6,7,0.462,6.0,0.622,0.378,0.554,0.12,0.271,0.072,0.175,0.229,0.434,0.609,0.391,0.867,0.133,0.672,0.328,254,396,14535,7527,852,7509,6168,6072,3330,5900,4988,4977,2968,6216,3916,6987,5064,2433,4382,7440,2018-19
516,Lineups,-203079-204020-1626159-1627884-1628389-,D. Waiters - T. Johnson - J. Winslow - D. Jones Jr. - B. Adebayo,1610612748,MIA,2,1,1,0.5,6.0,0.652,0.348,0.595,0.054,0.162,0.324,0.243,0.297,0.541,0.545,0.455,1.0,0.0,0.615,0.385,3824,3283,4451,5923,832,6941,6718,5173,4595,7110,1432,3545,2096,4202,4452,6411,1,2641,5675,6108,2018-19
517,Lineups,-202330-203935-1626179-1628400-1628464-,G. Hayward - M. Smart - T. Rozier - S. Ojeleye - D. Theis,1610612738,BOS,3,2,1,0.667,6.0,0.581,0.419,0.4,0.0,0.48,0.36,0.12,0.28,0.4,0.8,0.2,0.875,0.125,0.833,0.167,2537,1795,4451,5029,847,8398,5271,8441,4902,2553,1146,6461,2337,6597,2474,8301,5013,2446,3032,8673,2018-19
518,Lineups,-2037-1626164-1627733-1628367-1628969-,J. Crawford - D. Booker - D. Bender - J. Jackson - M. Bridges,1610612756,PHX,3,0,3,0.0,6.0,0.556,0.444,0.439,0.049,0.366,0.049,0.195,0.195,0.39,0.444,0.556,1.0,0.0,0.643,0.357,2537,8841,13089,8841,851,8833,4706,8159,4666,4177,5266,4571,3625,7486,6494,4358,1,2641,5422,6388,2018-19
519,Lineups,-203200-203897-203953-1627853-1628374-,J. Holiday - Z. LaVine - J. Parker - R. Arcidiacono - L. Markkanen,1610612741,CHI,2,0,2,0.0,6.0,0.708,0.292,0.857,0.19,0.143,0.095,0.0,0.19,0.667,0.556,0.444,1.0,0.0,0.6,0.4,3824,8841,11137,8841,832,5149,8510,2402,2157,7246,4572,8018,3664,2336,4375,6474,1,2641,5768,5687,2018-19
520,Lineups,-200755-201163-203954-1627732-1627788-,J. Redick - W. Chandler - J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,6,4,2,0.667,6.0,0.646,0.354,0.47,0.052,0.339,0.191,0.191,0.139,0.417,0.481,0.519,0.923,0.077,0.625,0.375,1008,738,11137,5029,853,7036,6640,7689,4631,4471,2747,4621,4759,6460,6335,4568,4904,2588,5521,6180,2018-19
521,Lineups,-200768-201980-202685-1627783-1628384-,K. Lowry - D. Green - J. Valanciunas - P. Siakam - O. Anunoby,1610612761,TOR,2,2,0,1.0,6.0,0.545,0.455,0.5,0.214,0.429,0.214,0.071,0.286,0.286,0.286,0.714,0.5,0.5,0.364,0.636,3824,1795,1,1,842,9014,4586,6716,1904,2850,2415,7535,2132,8770,7886,2954,6215,787,9159,2648,2018-19
522,Lineups,-201144-202066-203200-203210-1628991-,M. Conley - G. Temple - J. Holiday - J. Green - J. Jackson Jr.,1610612763,MEM,2,0,2,0.0,6.0,0.421,0.579,0.25,0.125,0.563,0.063,0.188,0.0,0.125,0.0,1.0,1.0,0.0,0.6,0.4,3824,8841,11137,8841,859,11304,2367,10313,3211,1998,5110,4672,6293,10201,8521,1,1,2641,5768,5687,2018-19
523,Lineups,-203521-1626174-1627748-1628425-1628537-,M. Dellavedova - C. Wood - T. Maker - S. Brown - J. Morris,1610612749,MIL,2,2,0,1.0,6.0,0.7,0.3,0.625,0.0,0.375,0.063,0.0,0.313,0.625,0.4,0.6,1.0,0.0,0.571,0.429,3824,1795,1,1,838,5236,8309,4698,4902,3860,5110,8018,1938,3106,6747,3918,1,2641,6263,5415,2018-19
524,Lineups,-201586-201975-202391-1626181-1627832-,S. Ibaka - J. Meeks - J. Lin - N. Powell - F. VanVleet,1610612761,TOR,3,3,0,1.0,6.0,0.688,0.313,0.6,0.15,0.375,0.0,0.025,0.1,0.45,0.75,0.25,0.8,0.2,0.765,0.235,2537,1116,1,1,830,5504,8131,4986,2818,3860,5427,8007,5499,5837,2647,7932,5278,2081,3543,8275,2018-19
525,Lineups,-2733-201973-202691-1626172-1627814-,S. Livingston - J. Jerebko - K. Thompson - K. Looney - D. Lee,1610612744,GSW,5,3,2,0.6,6.0,0.678,0.322,0.605,0.211,0.276,0.132,0.118,0.066,0.395,0.826,0.174,0.857,0.143,0.833,0.167,1328,1116,11137,5630,840,5639,8038,4972,1919,5623,3869,6492,6036,7459,2463,8441,5078,2361,3032,8673,2018-19
526,Lineups,-203082-203932-1628411-1628515-1628964-,T. Ross - A. Gordon - W. Iwundu - I. Briscoe - M. Bamba,1610612753,ORL,5,1,4,0.2,6.0,0.707,0.293,0.52,0.16,0.36,0.16,0.12,0.22,0.36,0.385,0.615,1.0,0.0,0.579,0.421,1328,3283,13830,8701,855,5173,8502,6589,2630,4215,3281,6461,3183,7921,7002,3895,1,2641,6237,5572,2018-19
527,Lineups,-203082-203095-203920-203932-1626170-,T. Ross - E. Fournier - K. Birch - A. Gordon - J. Grant,1610612753,ORL,6,3,3,0.5,6.0,0.541,0.459,0.452,0.119,0.393,0.131,0.155,0.167,0.333,0.632,0.368,0.727,0.273,0.667,0.333,1008,1116,13089,5923,854,9112,4564,7901,3341,3747,3882,5453,4049,8105,3808,7095,5702,1790,4386,6469,2018-19
528,Lineups,-201572-202339-203503-203507-1627763-,B. Lopez - E. Bledsoe - T. Snell - G. Antetokounmpo - M. Brogdon,1610612749,MIL,6,6,0,1.0,5.9,0.542,0.458,0.583,0.019,0.291,0.282,0.126,0.107,0.563,0.367,0.633,0.8,0.2,0.475,0.525,1008,396,1,1,875,9101,4566,5316,4894,5445,1735,6215,5400,3938,7094,3810,5278,2081,8508,3314,2018-19
529,Lineups,-202709-202711-203926-1627734-1628988-,C. Joseph - B. Bogdanovic - D. McDermott - D. Sabonis - A. Holiday,1610612754,IND,13,8,5,0.615,5.9,0.632,0.368,0.479,0.084,0.341,0.102,0.18,0.102,0.395,0.7,0.3,0.947,0.053,0.78,0.22,254,228,14202,5613,865,7252,6399,7577,4090,4450,4459,4893,5492,7456,3072,7806,4872,2629,3468,8354,2018-19
530,Lineups,-101108-200782-201935-203991-1629109-,C. Paul - P. Tucker - J. Harden - C. Capela - G. Clark,1610612745,HOU,5,4,1,0.8,5.9,0.365,0.635,0.26,0.052,0.623,0.117,0.117,0.182,0.208,0.3,0.7,0.625,0.375,0.5,0.5,1328,738,4451,4585,862,11730,1947,10304,4632,1148,4165,6547,3777,9764,7863,3024,6120,1369,6755,3342,2018-19
531,Lineups,-202683-203504-1626209-1628422-1629019-,E. Kanter - T. Burke - M. Hezonja - D. Dotson - A. Trier,1610612752,NYK,5,1,4,0.2,5.9,0.797,0.203,0.639,0.25,0.167,0.208,0.194,0.125,0.389,0.478,0.522,0.75,0.25,0.519,0.481,1328,3283,13830,8701,869,3480,10197,4604,1439,7041,2489,4578,4991,7496,6348,4553,5493,1811,6731,5090,2018-19
532,Lineups,-201145-202693-203078-203085-203107-,J. Green - M. Morris - B. Beal - A. Rivers - T. Satoransky,1610612764,WAS,7,4,3,0.571,5.9,0.61,0.39,0.5,0.06,0.36,0.04,0.14,0.12,0.44,0.48,0.52,0.75,0.25,0.568,0.432,808,738,13089,5798,891,7675,6001,6716,4516,4215,5343,5951,5119,6137,6340,4561,5493,1811,6413,5408,2018-19
533,Lineups,-201973-1626188-1628035-1628395-1629094-,J. Jerebko - Q. Cook - A. McKinnie - J. Bell - M. Derrickson,1610612744,GSW,4,4,0,1.0,5.9,0.646,0.354,0.638,0.213,0.255,0.085,0.106,0.234,0.426,0.467,0.533,1.0,0.0,0.579,0.421,1790,738,1,1,889,7038,6638,4606,1912,6026,4785,6812,2897,6360,6388,4504,1,2641,6237,5572,2018-19
534,Lineups,-202681-202694-203935-1628369-1629057-,K. Irving - M. Morris Sr. - M. Smart - J. Tatum - R. Williams III,1610612738,BOS,5,2,3,0.4,5.9,0.673,0.327,0.529,0.118,0.309,0.162,0.162,0.118,0.412,0.556,0.444,0.714,0.286,0.6,0.4,1328,1795,13089,7658,884,5681,7996,6445,3347,5135,3268,5337,5153,6526,4375,6474,5720,1753,5768,5687,2018-19
535,Lineups,-2736-201229-201565-1626145-1628966-,L. Deng - A. Tolliver - D. Rose - T. Jones - K. Bates-Diop,1610612750,MIN,3,1,2,0.333,5.9,0.625,0.375,0.5,0.0,0.321,0.071,0.179,0.161,0.5,0.429,0.571,1.0,0.0,0.6,0.4,2537,3283,11137,7857,871,7315,6178,6716,4902,4972,4991,4905,4265,4538,6580,4214,1,2641,5768,5687,2018-19
536,Lineups,-101150-201163-1626149-1628983-1629013-,L. Williams - W. Chandler - M. Harrell - S. Gilgeous-Alexander - L. Shamet,1610612746,LAC,4,1,3,0.25,5.9,0.615,0.385,0.444,0.044,0.467,0.178,0.089,0.133,0.4,0.8,0.2,0.857,0.143,0.824,0.176,1790,3283,13089,8476,876,7571,6056,7935,4718,2649,2969,7252,4831,6597,2474,8301,5078,2361,3154,8662,2018-19
537,Lineups,-202693-203078-203085-1626155-1626162-,M. Morris - B. Beal - A. Rivers - S. Dekker - K. Oubre Jr.,1610612764,WAS,3,0,3,0.0,5.9,0.727,0.273,0.605,0.093,0.279,0.186,0.116,0.233,0.512,0.462,0.538,1.0,0.0,0.588,0.412,2537,8841,13089,8841,874,4694,8896,4973,3919,5613,2806,6553,2902,4497,6407,4475,1,2641,6175,5635,2018-19
538,Lineups,-201577-203490-203897-1627853-1628374-,R. Lopez - O. Porter Jr. - Z. LaVine - R. Arcidiacono - L. Markkanen,1610612741,CHI,9,5,4,0.556,5.9,0.747,0.253,0.573,0.126,0.231,0.077,0.196,0.098,0.448,0.585,0.415,0.909,0.091,0.654,0.346,527,509,13830,5855,883,4566,9111,5376,3209,6319,4910,4564,5562,5861,4194,6710,4932,2554,5381,6440,2018-19
539,Lineups,-203082-203487-203920-203932-1628411-,T. Ross - M. Carter-Williams - K. Birch - A. Gordon - W. Iwundu,1610612753,ORL,9,9,0,1.0,5.9,0.519,0.481,0.439,0.081,0.439,0.073,0.122,0.138,0.358,0.556,0.444,0.722,0.278,0.622,0.378,527,182,1,1,870,9304,4373,8159,4146,2839,4982,6443,4768,7931,4375,6474,5716,1787,5644,6177,2018-19
540,Lineups,-203115-203486-203999-1627736-1627750-,W. Barton - M. Plumlee - N. Jokic - M. Beasley - J. Murray,1610612743,DEN,12,6,6,0.5,5.9,0.71,0.29,0.643,0.048,0.268,0.143,0.089,0.137,0.595,0.574,0.426,1.0,0.0,0.667,0.333,302,396,14413,5923,860,5140,8537,4572,4676,5910,3552,7250,4788,3420,4239,6666,1,2641,4386,6469,2018-19
541,Lineups,-203897-1626171-1627739-1627782-1628374-,Z. LaVine - B. Portis - K. Dunn - W. Selden - L. Markkanen,1610612741,CHI,3,0,3,0.0,5.9,0.69,0.31,0.453,0.038,0.34,0.038,0.208,0.113,0.415,0.333,0.667,0.833,0.167,0.5,0.5,2537,8841,13089,8841,882,5484,8179,7897,4789,4462,5360,4112,5259,6490,7142,3078,5162,2258,6755,3342,2018-19
542,Lineups,-201229-202710-203476-1626145-1629006-,A. Tolliver - J. Butler - G. Dieng - T. Jones - J. Okogie,1610612750,MIN,4,1,3,0.25,5.8,0.718,0.282,0.667,0.167,0.125,0.042,0.208,0.146,0.5,0.563,0.438,1.0,0.0,0.611,0.389,1790,3283,13089,8476,914,4856,8818,3640,2471,7354,5327,4097,4575,4538,4349,6546,1,2641,5722,6084,2018-19
543,Lineups,-201933-202704-203083-1626169-1628971-,B. Griffin - R. Jackson - A. Drummond - S. Johnson - B. Brown,1610612765,DET,3,0,3,0.0,5.8,0.818,0.182,0.722,0.111,0.083,0.0,0.194,0.25,0.611,0.154,0.846,1.0,0.0,0.214,0.786,2537,8841,13089,8841,913,2972,10655,3388,3486,7475,5427,4578,2552,3239,8463,2440,1,2641,10070,1752,2018-19
544,Lineups,-203473-1627772-1628381-1628989-1629027-,D. Dedmon - D. Hamilton - J. Collins - K. Huerter - T. Young,1610612737,ATL,4,1,3,0.25,5.8,0.579,0.421,0.491,0.035,0.474,0.035,0.035,0.07,0.456,0.5,0.5,0.778,0.222,0.609,0.391,1790,3283,13089,8476,937,8408,5246,7470,4812,2574,5375,7976,5984,5776,4613,4596,5438,2035,5744,6070,2018-19
545,Lineups,-203939-1628382-1628467-1628973-1629029-,D. Powell - J. Jackson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,7,2,5,0.286,5.8,0.534,0.466,0.447,0.064,0.351,0.096,0.202,0.096,0.383,0.571,0.429,0.182,0.818,0.438,0.563,808,1795,14202,8436,912,9180,4497,7932,4437,4342,4570,4157,5584,7556,4240,6568,6827,677,8679,3131,2018-19
546,Lineups,-201565-203476-203967-1626145-1629006-,D. Rose - G. Dieng - D. Saric - T. Jones - J. Okogie,1610612750,MIN,4,1,3,0.25,5.8,0.786,0.214,0.615,0.269,0.346,0.038,0.038,0.135,0.346,0.75,0.25,1.0,0.0,0.818,0.182,1790,3283,13089,8476,940,3513,10127,4803,1379,4372,5352,7948,4824,8055,2647,7932,1,2641,3162,8639,2018-19
547,Lineups,-201565-201952-201959-203952-1626157-,D. Rose - J. Teague - T. Gibson - A. Wiggins - K. Towns,1610612750,MIN,22,12,10,0.545,5.8,0.735,0.265,0.614,0.07,0.235,0.113,0.151,0.113,0.545,0.547,0.453,0.889,0.111,0.617,0.383,67,79,14711,5888,930,4637,9037,4897,4342,6310,4232,5581,5264,4194,4449,6456,4981,2499,5673,6149,2018-19
548,Lineups,-2548-201609-202355-203585-1627884-,D. Wade - G. Dragic - H. Whiteside - R. McGruder - D. Jones Jr.,1610612748,MIA,4,2,2,0.5,5.8,0.756,0.244,0.646,0.154,0.185,0.154,0.169,0.092,0.492,0.571,0.429,1.0,0.0,0.64,0.36,1790,1795,11137,5923,920,3867,9809,4560,2677,6935,3364,5046,5664,5358,4240,6568,1,2641,5443,6376,2018-19
549,Lineups,-2548-201609-203482-1626196-1628389-,D. Wade - G. Dragic - K. Olynyk - J. Richardson - B. Adebayo,1610612748,MIA,3,2,1,0.667,5.8,0.758,0.242,0.667,0.19,0.143,0.071,0.19,0.238,0.476,0.5,0.5,1.0,0.0,0.563,0.438,2537,1795,4451,5029,904,3857,9817,3640,2157,7246,4991,4627,2846,5474,4613,4596,1,2641,6433,5366,2018-19
550,Lineups,-202323-202329-203081-203468-203994-,E. Turner - A. Aminu - D. Lillard - C. McCollum - J. Nurkic,1610612757,POR,45,25,20,0.556,5.8,0.709,0.291,0.566,0.153,0.247,0.114,0.187,0.109,0.413,0.413,0.587,0.727,0.273,0.484,0.516,9,13,14797,5855,931,5146,8531,5924,2809,6227,4222,4717,5367,6522,6736,4169,5702,1790,8486,3336,2018-19
551,Lineups,-202323-203552-203918-1627774-1628380-,E. Turner - S. Curry - R. Hood - J. Layman - Z. Collins,1610612757,POR,9,6,3,0.667,5.8,0.733,0.267,0.684,0.188,0.205,0.103,0.111,0.214,0.496,0.425,0.575,0.875,0.125,0.5,0.5,527,396,13089,5029,899,4644,9000,3624,2196,6705,4449,6607,3268,5347,6696,4209,5013,2446,6755,3342,2018-19
552,Lineups,-101123-200782-201935-203085-203991-,G. Green - P. Tucker - J. Harden - A. Rivers - C. Capela,1610612745,HOU,17,12,5,0.706,5.8,0.415,0.585,0.321,0.036,0.442,0.045,0.237,0.058,0.286,0.444,0.556,0.758,0.242,0.594,0.406,129,79,14202,4994,941,11347,2330,9870,4806,2826,5304,3607,6108,8770,6494,4358,5490,2014,6151,5669,2018-19
553,Lineups,-201162-203459-203925-1626156-1628386-,J. Dudley - A. Crabbe - J. Harris - D. Russell - J. Allen,1610612751,BKN,9,4,5,0.444,5.8,0.552,0.448,0.41,0.049,0.443,0.09,0.148,0.066,0.361,0.6,0.4,0.833,0.167,0.698,0.302,527,738,14202,7559,926,8974,4703,8419,4665,2824,4706,5644,6038,7917,3928,6741,5162,2258,4279,7543,2018-19
554,Lineups,-201950-202734-203076-203524-203944-,J. Holiday - E. Moore - A. Davis - S. Hill - J. Randle,1610612740,NOP,8,3,5,0.375,5.8,0.685,0.315,0.581,0.065,0.226,0.301,0.194,0.172,0.516,0.593,0.407,1.0,0.0,0.676,0.324,642,1116,14202,7808,924,5559,8118,5322,4417,6507,1518,4591,4010,4448,4173,6730,1,2641,4369,7452,2018-19
555,Lineups,-202391-203145-203458-1627761-1629016-,J. Lin - K. Bazemore - A. Len - D. Bembry - O. Spellman,1610612737,ATL,6,4,2,0.667,5.8,0.552,0.448,0.286,0.026,0.506,0.065,0.208,0.143,0.26,0.545,0.455,0.923,0.077,0.75,0.25,1008,738,11137,5029,921,8975,4694,10017,4878,2221,5090,4110,4592,9249,4452,6411,4904,2588,3564,7835,2018-19
556,Lineups,-202681-202694-203382-1627759-1628369-,K. Irving - M. Morris - A. Baynes - J. Brown - J. Tatum,1610612738,BOS,4,3,1,0.75,5.8,0.681,0.319,0.677,0.185,0.231,0.169,0.092,0.123,0.492,0.5,0.5,0.8,0.2,0.556,0.444,1790,1116,4451,4711,933,5618,8055,3631,2222,6319,3072,7141,5091,5358,4613,4596,5278,2081,6470,5293,2018-19
557,Lineups,-101150-203118-1626149-1627820-1628414-,L. Williams - M. Scott - M. Harrell - T. Wallace - S. Thornwell,1610612746,LAC,5,5,0,1.0,5.8,0.764,0.236,0.545,0.091,0.136,0.167,0.318,0.091,0.455,0.611,0.389,1.0,0.0,0.667,0.333,1328,509,1,1,934,3815,9860,6123,3939,7291,3083,2559,5668,5782,3899,6990,1,2641,4386,6469,2018-19
558,Lineups,-201144-201188-203200-203937-1628991-,M. Conley - M. Gasol - J. Holiday - K. Anderson - J. Jackson Jr.,1610612763,MEM,3,1,2,0.333,5.8,0.636,0.364,0.533,0.133,0.3,0.3,0.167,0.167,0.4,0.875,0.125,0.667,0.333,0.818,0.182,2537,3283,11137,7857,932,7136,6453,6334,3050,5183,1519,5057,4049,6597,2365,8526,5772,1395,3162,8639,2018-19
559,Lineups,-200782-201569-201935-202702-203516-,P. Tucker - E. Gordon - J. Harden - K. Faried - J. Ennis III,1610612745,HOU,4,3,1,0.75,5.8,0.591,0.409,0.632,0.0,0.211,0.07,0.158,0.175,0.632,0.611,0.389,0.25,0.75,0.545,0.455,1790,1116,4451,4711,903,8240,5422,4642,4902,6664,5026,5379,3970,3084,3899,6990,6809,682,6556,5222,2018-19
560,Lineups,-201566-203471-203500-203924-1628390-,R. Westbrook - D. Schroder - S. Adams - J. Grant - T. Ferguson,1610612760,OKC,32,19,13,0.594,5.8,0.658,0.342,0.556,0.07,0.309,0.21,0.136,0.123,0.486,0.465,0.535,0.936,0.064,0.592,0.408,29,31,14767,5778,910,6880,6792,6014,4340,5141,2478,6026,5096,5399,6403,4502,4890,2614,6165,5657,2018-19
561,Lineups,-201566-202331-203500-203518-203924-,R. Westbrook - P. George - S. Adams - A. Abrines - J. Grant,1610612760,OKC,15,11,4,0.733,5.8,0.569,0.431,0.54,0.047,0.307,0.2,0.153,0.195,0.493,0.5,0.5,0.909,0.091,0.613,0.387,189,112,13830,4922,898,8728,4949,6296,4688,5156,2523,5554,3624,5356,4613,4596,4932,2554,5718,6104,2018-19
562,Lineups,-2772-203078-203107-203490-1628418-,T. Ariza - B. Beal - T. Satoransky - O. Porter Jr. - T. Bryant,1610612764,WAS,13,6,7,0.462,5.8,0.664,0.336,0.563,0.108,0.305,0.102,0.132,0.174,0.455,0.596,0.404,0.765,0.235,0.641,0.359,254,396,14535,7527,919,6848,6829,5945,3603,5164,4459,6131,3998,5781,4167,6738,5481,2020,5441,6380,2018-19
563,Lineups,-203082-203095-203487-203920-203932-,T. Ross - E. Fournier - M. Carter-Williams - K. Birch - A. Gordon,1610612753,ORL,10,9,1,0.9,5.8,0.557,0.443,0.493,0.107,0.34,0.24,0.167,0.147,0.387,0.622,0.378,0.706,0.294,0.648,0.352,441,182,4451,4457,900,8829,4848,7453,3613,4461,2103,5057,4567,7523,3867,7038,5752,1750,5400,6421,2018-19
564,Lineups,-202688-203903-203917-1627790-1628021-,B. Knight - J. Clarkson - N. Stauskas - A. Zizic - D. Nwaba,1610612739,CLE,5,2,3,0.4,5.7,0.643,0.357,0.421,0.07,0.316,0.0,0.263,0.14,0.351,0.333,0.667,0.833,0.167,0.5,0.5,1328,1795,13089,7658,974,7061,6574,8316,4335,5016,5427,3162,4743,8010,7142,3078,5162,2258,6755,3342,2018-19
565,Lineups,-203473-1627761-1628381-1628989-1629027-,D. Dedmon - D. Bembry - J. Collins - K. Huerter - T. Young,1610612737,ATL,24,7,17,0.292,5.7,0.584,0.416,0.51,0.006,0.361,0.126,0.129,0.158,0.504,0.575,0.425,0.78,0.22,0.641,0.359,47,303,14791,8435,947,8318,5359,6680,4901,4214,3955,6178,4299,4531,4237,6668,5437,2067,5441,6380,2018-19
566,Lineups,-202683-203552-203918-1627774-1628380-,E. Kanter - S. Curry - R. Hood - J. Layman - Z. Collins,1610612757,POR,3,3,0,1.0,5.7,0.607,0.393,0.489,0.133,0.333,0.044,0.178,0.089,0.356,0.636,0.364,1.0,0.0,0.75,0.25,2537,1116,1,1,965,7702,5967,7492,3050,4485,5305,4922,5728,7948,3781,7098,1,2641,3564,7835,2018-19
567,Lineups,-101123-201569-203085-203991-1627863-,G. Green - E. Gordon - A. Rivers - C. Capela - D. House Jr.,1610612745,HOU,3,3,0,1.0,5.7,0.568,0.432,0.537,0.049,0.366,0.0,0.098,0.049,0.488,0.273,0.727,0.8,0.2,0.438,0.563,2537,1116,1,1,961,8733,4939,6324,4666,4177,5427,7067,6188,5380,7955,2935,5278,2081,8679,3131,2018-19
568,Lineups,-101133-201145-203085-203107-1626162-,I. Mahinmi - J. Green - A. Rivers - T. Satoransky - K. Oubre Jr.,1610612764,WAS,8,3,5,0.375,5.7,0.564,0.436,0.516,0.108,0.29,0.118,0.194,0.258,0.409,0.542,0.458,1.0,0.0,0.667,0.333,642,1116,14202,7808,946,8758,4918,6625,3604,5451,4106,4591,2539,6556,4501,6398,1,2641,4386,6469,2018-19
569,Lineups,-201162-201960-202334-203915-1627747-,J. Dudley - D. Carroll - E. Davis - S. Dinwiddie - C. LeVert,1610612751,BKN,7,3,4,0.429,5.7,0.644,0.356,0.564,0.051,0.115,0.103,0.321,0.026,0.513,0.318,0.682,0.667,0.333,0.36,0.64,808,1116,13830,7593,960,7057,6620,5930,4637,7398,4449,2551,6289,4488,7835,3068,5772,1395,9175,2645,2018-19
570,Lineups,-200755-202699-203516-203954-1627732-,J. Redick - T. Harris - J. Ennis III - J. Embiid - B. Simmons,1610612755,PHI,5,4,1,0.8,5.7,0.755,0.245,0.656,0.063,0.188,0.188,0.156,0.063,0.594,0.619,0.381,0.75,0.25,0.64,0.36,1328,738,4451,4585,974,3869,9806,4520,4447,6870,2770,5432,6060,3424,3868,7032,5493,1811,5443,6376,2018-19
571,Lineups,-200746-201942-201967-1627854-1628401-,L. Aldridge - D. DeRozan - D. Cunningham - B. Forbes - D. White,1610612759,SAS,16,7,9,0.438,5.7,0.799,0.201,0.671,0.287,0.18,0.09,0.15,0.186,0.383,0.429,0.571,1.0,0.0,0.515,0.485,151,303,14681,7590,973,3479,10198,3638,1153,6955,4710,5609,3746,7555,6580,4214,1,2641,6744,5078,2018-19
572,Lineups,-201152-201936-202709-203926-1627734-,T. Young - T. Evans - C. Joseph - D. McDermott - D. Sabonis,1610612754,IND,31,20,11,0.645,5.7,0.752,0.248,0.639,0.132,0.219,0.167,0.142,0.155,0.507,0.557,0.443,0.875,0.125,0.616,0.384,33,28,14732,5549,955,3875,9802,4602,3154,6552,3083,5941,4367,4520,4373,6532,5013,2446,5674,6148,2018-19
