,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1060,Lineups,-203501-1628436-,T. Hardaway Jr. - L. Kornet,1610612752,NYK,15,3,12,0.2,10.8,0.594,0.406,0.483,0.11,0.366,0.142,0.151,0.108,0.372,0.361,0.639,0.857,0.143,0.528,0.472,2320,2981,3014,3968,1261,3483,1284,3588,1554,911,1389,2736,3811,3777,4257,398,1877,2508,3697,994,2018-19
1061,Lineups,-204020-1627884-,T. Johnson - D. Jones Jr.,1610612748,MIA,32,16,16,0.5,10.8,0.621,0.379,0.506,0.069,0.329,0.096,0.165,0.149,0.436,0.56,0.44,0.975,0.025,0.686,0.314,1223,1160,3477,1978,1249,2877,1889,3096,3171,1681,3222,2025,2140,2386,1308,3346,730,3750,668,4023,2018-19
1062,Lineups,-203932-1628411-,A. Gordon - W. Iwundu,1610612753,ORL,59,33,26,0.559,10.7,0.655,0.345,0.555,0.146,0.301,0.117,0.144,0.138,0.409,0.549,0.451,0.842,0.158,0.627,0.373,368,372,4266,1728,1289,2018,2749,1883,718,2326,2285,3091,2707,3106,1531,3124,2210,2270,1642,3049,2018-19
1063,Lineups,-101108-203085-,C. Paul - A. Rivers,1610612745,HOU,29,21,8,0.724,10.7,0.446,0.554,0.368,0.066,0.469,0.117,0.163,0.191,0.302,0.545,0.455,0.693,0.307,0.613,0.387,1369,813,2400,714,1270,4562,205,4422,3300,261,2308,2124,724,4348,1634,3021,3937,543,1984,2697,2018-19
1064,Lineups,-201960-203925-,D. Carroll - J. Harris,1610612751,BKN,63,36,27,0.571,10.7,0.578,0.422,0.467,0.049,0.349,0.104,0.184,0.136,0.417,0.53,0.47,0.782,0.218,0.614,0.386,278,290,4327,1627,1281,3726,1041,3835,3762,1223,2890,1195,2806,2909,1918,2737,3196,1284,1960,2730,2018-19
1065,Lineups,-1628422-1628436-,D. Dotson - L. Kornet,1610612752,NYK,35,6,29,0.171,10.7,0.563,0.437,0.45,0.09,0.394,0.11,0.156,0.143,0.36,0.483,0.517,0.867,0.133,0.625,0.375,1096,2334,4440,4103,1269,3938,829,4014,2342,615,2614,2482,2485,3946,2975,1679,1733,2711,1724,2967,2018-19
1066,Lineups,-203121-203524-,D. Miller - S. Hill,1610612740,NOP,32,12,20,0.375,10.7,0.625,0.375,0.501,0.063,0.342,0.136,0.158,0.113,0.438,0.515,0.485,0.813,0.187,0.608,0.392,1223,1484,3874,3075,1287,2767,2000,3193,3399,1371,1554,2416,3703,2329,2213,2442,2733,1747,2096,2595,2018-19
1067,Lineups,-101141-1627763-,E. Ilyasova - M. Brogdon,1610612749,MIL,51,39,12,0.765,10.7,0.588,0.412,0.502,0.043,0.35,0.125,0.149,0.161,0.459,0.467,0.533,0.814,0.186,0.577,0.423,552,209,3014,532,1277,3587,1180,3172,3870,1206,1951,2877,1532,1787,3244,1411,2716,1763,2845,1846,2018-19
1068,Lineups,-1628373-1629019-,F. Ntilikina - A. Trier,1610612752,NYK,32,7,25,0.219,10.7,0.674,0.326,0.522,0.128,0.289,0.095,0.19,0.165,0.394,0.464,0.536,0.712,0.288,0.531,0.469,1223,2154,4206,3920,1278,1490,3277,2703,1026,2648,3273,1055,1400,3458,3306,1349,3854,626,3663,1025,2018-19
1069,Lineups,-1627823-1628420-,J. Hernangomez - M. Morris,1610612743,DEN,64,39,25,0.609,10.7,0.645,0.355,0.561,0.088,0.29,0.107,0.148,0.128,0.474,0.515,0.485,0.899,0.101,0.614,0.386,258,209,4206,1373,1273,2266,2501,1720,2436,2596,2762,2890,3217,1432,2204,2445,1226,3254,1968,2723,2018-19
1070,Lineups,-201580-1628404-,J. McGee - J. Hart,1610612747,LAL,56,27,29,0.482,10.7,0.69,0.31,0.606,0.068,0.269,0.207,0.124,0.158,0.538,0.523,0.477,0.823,0.177,0.591,0.409,423,537,4440,2386,1285,1175,3592,859,3225,3143,318,3792,1711,531,2071,2584,2575,1903,2534,2157,2018-19
1071,Lineups,-202685-1628384-,J. Valanciunas - O. Anunoby,1610612761,TOR,23,17,6,0.739,10.7,0.623,0.377,0.536,0.095,0.292,0.088,0.172,0.145,0.44,0.404,0.596,0.906,0.094,0.538,0.462,1720,1072,1987,656,1274,2835,1932,2344,2107,2574,3526,1659,2335,2266,3974,681,1139,3340,3584,1107,2018-19
1072,Lineups,-203114-1626192-,K. Middleton - P. Connaughton,1610612749,MIL,46,30,16,0.652,10.7,0.567,0.433,0.49,0.06,0.352,0.14,0.157,0.114,0.43,0.518,0.482,0.757,0.243,0.595,0.405,695,437,3477,1147,1275,3889,878,3459,3464,1145,1467,2430,3656,2542,2146,2509,3472,1006,2449,2242,2018-19
1073,Lineups,-2736-1626157-,L. Deng - K. Towns,1610612750,MIN,15,7,8,0.467,10.7,0.634,0.366,0.525,0.083,0.319,0.075,0.156,0.19,0.442,0.525,0.475,0.878,0.122,0.627,0.373,2320,2154,2400,2469,1284,2549,2218,2629,2620,1880,3862,2501,749,2231,2012,2642,1517,2958,1651,3039,2018-19
1074,Lineups,-202362-203484-,L. Stephenson - K. Caldwell-Pope,1610612747,LAL,64,31,33,0.484,10.7,0.612,0.388,0.528,0.097,0.331,0.127,0.141,0.141,0.431,0.51,0.49,0.855,0.145,0.611,0.389,258,415,4605,2372,1291,3082,1685,2524,2040,1642,1898,3232,2547,2528,2308,2347,1984,2496,2022,2669,2018-19
1075,Lineups,-202694-1627759-,M. Morris - J. Brown,1610612738,BOS,68,37,31,0.544,10.7,0.62,0.38,0.533,0.126,0.334,0.146,0.132,0.141,0.407,0.515,0.485,0.849,0.151,0.613,0.387,180,258,4535,1815,1283,2901,1866,2404,1071,1532,1262,3539,2524,3163,2219,2436,2081,2399,1982,2709,2018-19
1076,Lineups,-202703-203944-,N. Mirotic - J. Randle,1610612740,NOP,31,14,17,0.452,10.7,0.65,0.35,0.55,0.062,0.234,0.113,0.217,0.145,0.488,0.495,0.505,0.825,0.175,0.568,0.432,1270,1304,3569,2577,1271,2109,2656,2006,3416,3786,2486,562,2343,1142,2763,1892,2532,1948,3036,1655,2018-19
1077,Lineups,-203493-203922-,R. Bullock - G. Robinson III,1610612765,DET,16,11,5,0.688,10.7,0.623,0.377,0.555,0.065,0.332,0.111,0.113,0.189,0.491,0.515,0.485,0.927,0.073,0.632,0.368,2227,1585,1780,885,1290,2829,1935,1878,3328,1627,2594,3998,759,1097,2220,2434,950,3528,1539,3152,2018-19
1078,Lineups,-202704-203922-,R. Jackson - G. Robinson III,1610612765,DET,31,16,15,0.516,10.7,0.638,0.362,0.565,0.068,0.3,0.1,0.136,0.15,0.496,0.495,0.505,0.886,0.114,0.597,0.403,1270,1160,3369,1945,1272,2448,2319,1625,3215,2395,3075,3438,2093,1021,2772,1882,1413,3060,2412,2276,2018-19
1079,Lineups,-203992-1628385-,B. Bogdanovic - H. Giles III,1610612758,SAC,46,21,25,0.457,10.6,0.721,0.279,0.608,0.12,0.243,0.163,0.149,0.146,0.488,0.574,0.426,0.761,0.239,0.613,0.387,695,813,4206,2542,1318,650,4117,844,1244,3658,859,2859,2271,1132,1062,3591,3432,1047,1973,2718,2018-19
1080,Lineups,-1626245-1627789-,C. Felicio - T. Luwawu-Cabarrot,1610612741,CHI,27,9,18,0.333,10.6,0.757,0.243,0.65,0.102,0.202,0.108,0.148,0.131,0.548,0.455,0.545,0.854,0.146,0.523,0.477,1481,1842,3669,3263,1307,330,4437,486,1875,4096,2690,2927,3046,466,3410,1222,1998,2478,3758,933,2018-19
1081,Lineups,-2734-203504-,D. Harris - T. Burke,1610612742,DAL,18,5,13,0.278,10.6,0.518,0.482,0.445,0.086,0.398,0.081,0.156,0.103,0.36,0.558,0.442,0.855,0.145,0.669,0.331,2084,2527,3149,3615,1314,4298,469,4053,2520,582,3723,2479,3894,3949,1351,3300,1982,2497,828,3863,2018-19
1082,Lineups,-203121-204025-,D. Miller - T. Frazier,1610612740,NOP,40,18,22,0.45,10.6,0.648,0.352,0.523,0.068,0.317,0.136,0.161,0.129,0.454,0.573,0.427,0.886,0.114,0.663,0.337,894,982,4015,2583,1319,2191,2576,2687,3217,1948,1579,2260,3174,1895,1069,3585,1413,3060,980,3710,2018-19
1083,Lineups,-202683-203090-,E. Kanter - M. Harkless,1610612757,POR,21,17,4,0.81,10.6,0.68,0.32,0.618,0.058,0.219,0.106,0.163,0.169,0.56,0.441,0.559,0.553,0.447,0.462,0.538,1866,1072,1543,419,1312,1366,3401,720,3560,3965,2810,2130,1240,403,3596,1057,4243,237,4312,379,2018-19
1084,Lineups,-101123-1627863-,G. Green - D. House Jr.,1610612745,HOU,30,21,9,0.7,10.6,0.434,0.566,0.385,0.043,0.464,0.087,0.151,0.1,0.342,0.513,0.487,0.664,0.336,0.58,0.42,1319,813,2593,807,1296,4579,188,4369,3874,269,3547,2754,3927,4116,2241,2412,4083,397,2784,1907,2018-19
1085,Lineups,-203546-203944-,I. Clark - J. Randle,1610612740,NOP,50,20,30,0.4,10.6,0.658,0.342,0.573,0.072,0.258,0.092,0.169,0.107,0.5,0.489,0.511,0.86,0.14,0.575,0.425,581,857,4475,2885,1305,1937,2830,1421,3065,3370,3387,1808,3826,897,2882,1773,1852,2625,2909,1782,2018-19
1086,Lineups,-101133-1626184-,I. Mahinmi - C. Randle,1610612764,WAS,19,7,12,0.368,10.6,0.693,0.307,0.572,0.113,0.264,0.061,0.164,0.196,0.459,0.567,0.433,0.769,0.231,0.614,0.386,1995,2154,3014,3129,1294,1108,3659,1431,1466,3249,4048,2064,658,1757,1177,3476,3332,1121,1942,2747,2018-19
1087,Lineups,-201162-203915-,J. Dudley - S. Dinwiddie,1610612751,BKN,56,27,29,0.482,10.6,0.572,0.428,0.472,0.046,0.323,0.074,0.205,0.111,0.425,0.451,0.549,0.752,0.248,0.545,0.455,423,537,4440,2386,1295,3814,953,3761,3824,1784,3890,743,3751,2675,3476,1179,3505,975,3486,1204,2018-19
1088,Lineups,-201949-204020-,J. Johnson - T. Johnson,1610612748,MIA,22,12,10,0.545,10.6,0.593,0.407,0.504,0.035,0.398,0.079,0.098,0.131,0.469,0.542,0.458,0.928,0.072,0.675,0.325,1794,1484,2743,1790,1317,3493,1273,3132,3999,584,3787,4181,3077,1534,1681,2974,947,3533,763,3923,2018-19
1089,Lineups,-1626143-1629026-,J. Okafor - K. Williams,1610612740,NOP,37,13,24,0.351,10.6,0.661,0.339,0.59,0.038,0.296,0.121,0.113,0.125,0.553,0.538,0.462,0.831,0.169,0.611,0.389,1022,1381,4136,3225,1309,1843,2924,1102,3960,2459,2111,3998,3286,444,1767,2888,2427,2051,2023,2668,2018-19
1090,Lineups,-202685-1627832-,J. Valanciunas - F. VanVleet,1610612761,TOR,26,20,6,0.769,10.6,0.608,0.392,0.545,0.08,0.276,0.114,0.179,0.13,0.465,0.46,0.54,0.945,0.055,0.583,0.417,1534,857,1987,514,1311,3175,1592,2129,2731,2940,2428,1405,3085,1635,3351,1304,816,3662,2736,1955,2018-19
1091,Lineups,-1626204-1627737-,L. Nance Jr. - M. Chriss,1610612739,CLE,19,5,14,0.263,10.6,0.641,0.359,0.542,0.065,0.322,0.112,0.136,0.182,0.477,0.353,0.647,0.848,0.152,0.494,0.506,1995,2527,3258,3671,1302,2381,2386,2189,3312,1806,2512,3439,868,1346,4273,382,2092,2383,4142,549,2018-19
1092,Lineups,-202693-203107-,M. Morris - T. Satoransky,1610612764,WAS,26,11,15,0.423,10.6,0.603,0.397,0.491,0.065,0.3,0.102,0.208,0.174,0.426,0.539,0.461,0.839,0.161,0.626,0.374,1534,1585,3369,2783,1301,3270,1496,3451,3332,2341,2982,679,1066,2647,1723,2932,2249,2221,1658,3031,2018-19
1093,Lineups,-203457-203471-,N. Noel - D. Schroder,1610612760,OKC,72,45,27,0.625,10.6,0.665,0.335,0.544,0.11,0.291,0.119,0.165,0.176,0.434,0.42,0.58,0.758,0.242,0.509,0.491,114,77,4327,1266,1293,1767,3000,2151,1590,2591,2194,2017,1018,2437,3810,844,3461,1018,3879,812,2018-19
1094,Lineups,-203918-1627790-,R. Hood - A. Zizic,1610612739,CLE,22,5,17,0.227,10.6,0.722,0.278,0.563,0.094,0.277,0.097,0.16,0.117,0.468,0.526,0.474,0.844,0.156,0.604,0.396,1794,2527,3569,3874,1313,638,4129,1688,2157,2922,3204,2284,3587,1558,1995,2660,2165,2311,2188,2503,2018-19
1095,Lineups,-203585-204020-,R. McGruder - T. Johnson,1610612748,MIA,30,16,14,0.533,10.6,0.603,0.397,0.492,0.054,0.342,0.087,0.166,0.136,0.438,0.476,0.524,0.921,0.079,0.617,0.383,1319,1160,3258,1864,1300,3272,1495,3441,3668,1367,3560,1977,2795,2333,3111,1543,993,3486,1891,2798,2018-19
1096,Lineups,-1626169-1628379-,S. Johnson - L. Kennard,1610612765,DET,26,10,16,0.385,10.6,0.6,0.4,0.514,0.127,0.322,0.1,0.163,0.119,0.388,0.5,0.5,0.946,0.054,0.632,0.368,1534,1698,3477,3013,1299,3382,1385,2881,1067,1805,3077,2130,3526,3569,2425,1933,814,3665,1543,3136,2018-19
1097,Lineups,-1627789-1627853-,T. Luwawu-Cabarrot - R. Arcidiacono,1610612741,CHI,28,10,18,0.357,10.6,0.702,0.298,0.589,0.091,0.242,0.074,0.168,0.135,0.498,0.474,0.526,0.854,0.146,0.556,0.444,1434,1698,3669,3188,1306,940,3827,1118,2289,3667,3877,1838,2878,993,3134,1521,1991,2484,3295,1396,2018-19
1098,Lineups,-2225-1626163-,T. Parker - F. Kaminsky,1610612766,CHA,20,10,10,0.5,10.6,0.668,0.332,0.561,0.064,0.287,0.113,0.153,0.166,0.497,0.515,0.485,0.978,0.022,0.633,0.367,1939,1698,2743,1978,1320,1629,3137,1741,3368,2694,2490,2660,1370,1013,2204,2445,725,3754,1521,3170,2018-19
1099,Lineups,-201152-1627734-,T. Young - D. Sabonis,1610612754,IND,72,42,30,0.583,10.6,0.739,0.261,0.629,0.141,0.22,0.134,0.151,0.167,0.489,0.571,0.429,0.913,0.087,0.636,0.364,114,124,4475,1573,1298,461,4306,621,806,3953,1632,2746,1299,1120,1084,3525,1052,3428,1460,3231,2018-19
1100,Lineups,-2548-203079-,D. Wade - D. Waiters,1610612748,MIA,42,19,23,0.452,10.5,0.587,0.413,0.541,0.076,0.344,0.095,0.115,0.141,0.465,0.472,0.528,0.848,0.152,0.584,0.416,810,914,4072,2574,1329,3601,1166,2205,2909,1323,3265,3982,2560,1627,3181,1474,2098,2380,2698,1993,2018-19
1101,Lineups,-202330-1628464-,G. Hayward - D. Theis,1610612738,BOS,54,31,23,0.574,10.5,0.623,0.377,0.502,0.094,0.335,0.173,0.163,0.164,0.408,0.566,0.434,0.831,0.169,0.648,0.352,475,415,4072,1625,1325,2847,1920,3164,2161,1511,685,2161,1430,3139,1187,3468,2431,2047,1213,3477,2018-19
1102,Lineups,-201950-1628402-,J. Holiday - F. Jackson,1610612740,NOP,45,15,30,0.333,10.5,0.671,0.329,0.6,0.072,0.257,0.111,0.143,0.124,0.528,0.455,0.545,0.796,0.204,0.531,0.469,725,1225,4475,3263,1326,1563,3204,944,3084,3390,2557,3168,3339,598,3409,1246,3045,1433,3663,1025,2018-19
1103,Lineups,-201580-203484-,J. McGee - K. Caldwell-Pope,1610612747,LAL,70,33,37,0.471,10.5,0.677,0.323,0.615,0.102,0.255,0.176,0.129,0.16,0.513,0.555,0.445,0.825,0.175,0.614,0.386,147,372,4687,2448,1334,1432,3335,741,1846,3427,641,3653,1593,755,1424,3231,2535,1945,1963,2725,2018-19
1104,Lineups,-201158-1627751-,M. Belinelli - J. Poeltl,1610612759,SAS,70,37,33,0.529,10.5,0.622,0.378,0.511,0.15,0.352,0.084,0.137,0.125,0.362,0.499,0.501,0.821,0.179,0.6,0.4,147,258,4605,1891,1323,2855,1907,2953,668,1153,3639,3394,3331,3928,2725,1930,2600,1880,2264,2427,2018-19
1105,Lineups,-1626149-1628983-,M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,81,47,34,0.58,10.5,0.72,0.28,0.55,0.092,0.246,0.111,0.204,0.132,0.458,0.509,0.491,0.861,0.139,0.59,0.41,2,48,4634,1599,1331,667,4100,1986,2239,3610,2588,759,3036,1809,2318,2337,1835,2645,2566,2125,2018-19
1106,Lineups,-2733-202326-,S. Livingston - D. Cousins,1610612744,GSW,26,21,5,0.808,10.5,0.662,0.338,0.56,0.106,0.333,0.137,0.108,0.132,0.454,0.621,0.379,0.896,0.104,0.699,0.301,1534,813,1780,422,1337,1813,2954,1782,1714,1607,1528,4085,2989,1909,585,4070,1260,3220,573,4118,2018-19
1107,Lineups,-202699-203516-,T. Harris - J. Ennis III,1610612755,PHI,18,12,6,0.667,10.5,0.715,0.285,0.573,0.103,0.262,0.15,0.166,0.101,0.47,0.555,0.445,0.795,0.205,0.611,0.389,2084,1484,1987,950,1330,730,4036,1424,1822,3300,1168,2012,3919,1522,1430,3224,3056,1423,2042,2649,2018-19
1108,Lineups,-204456-1629013-,T. McConnell - L. Shamet,1610612755,PHI,47,28,19,0.596,10.5,0.649,0.351,0.521,0.092,0.318,0.129,0.161,0.135,0.429,0.548,0.452,0.935,0.065,0.66,0.34,674,509,3786,1494,1341,2143,2624,2729,2247,1917,1837,2226,2870,2579,1560,3095,887,3590,1018,3673,2018-19
1109,Lineups,-203082-1628371-,T. Ross - J. Isaac,1610612753,ORL,70,34,36,0.486,10.5,0.643,0.357,0.526,0.139,0.335,0.085,0.139,0.121,0.387,0.557,0.443,0.8,0.2,0.629,0.371,147,345,4671,2366,1327,2306,2447,2604,832,1518,3625,3298,3455,3575,1374,3280,2892,1457,1601,3090,2018-19
1110,Lineups,-202692-203109-,A. Burks - J. Crowder,1610612762,UTA,17,8,9,0.471,10.4,0.632,0.368,0.504,0.053,0.223,0.101,0.273,0.164,0.451,0.547,0.453,0.75,0.25,0.593,0.407,2159,1987,2593,2449,1368,2580,2186,3130,3685,3920,3020,231,1411,1970,1564,3090,3508,847,2489,2202,2018-19
1111,Lineups,-201229-1628966-,A. Tolliver - K. Bates-Diop,1610612750,MIN,29,9,20,0.31,10.4,0.691,0.309,0.568,0.16,0.245,0.071,0.187,0.171,0.407,0.398,0.602,0.855,0.145,0.5,0.5,1369,1842,3874,3497,1351,1136,3631,1564,537,3618,3935,1125,1168,3157,4049,606,1985,2492,3928,568,2018-19
1112,Lineups,-201960-203459-,D. Carroll - A. Crabbe,1610612751,BKN,31,14,17,0.452,10.4,0.563,0.438,0.46,0.064,0.326,0.106,0.214,0.128,0.396,0.424,0.576,0.744,0.256,0.527,0.473,1270,1304,3569,2577,1355,3939,820,3921,3356,1741,2796,588,3198,3421,3777,874,3665,812,3715,976,2018-19
1113,Lineups,-203121-1626143-,D. Miller - J. Okafor,1610612740,NOP,39,16,23,0.41,10.4,0.648,0.352,0.567,0.069,0.277,0.107,0.156,0.134,0.497,0.487,0.513,0.812,0.188,0.566,0.434,936,1160,4072,2853,1364,2176,2591,1584,3167,2926,2724,2475,2931,1005,2923,1730,2761,1718,3079,1612,2018-19
1114,Lineups,-203939-1628382-,D. Powell - J. Jackson,1610612742,DAL,28,8,20,0.286,10.4,0.584,0.416,0.501,0.082,0.349,0.081,0.15,0.112,0.418,0.565,0.435,0.785,0.215,0.635,0.365,1434,1987,3874,3573,1346,3634,1133,3192,2644,1221,3728,2781,3722,2873,1220,3434,3174,1305,1486,3205,2018-19
1115,Lineups,-1628391-1628425-,D. Wilson - S. Brown,1610612749,MIL,34,27,7,0.794,10.4,0.571,0.429,0.473,0.06,0.381,0.165,0.146,0.175,0.413,0.516,0.484,0.792,0.208,0.612,0.388,1131,537,2212,459,1343,3848,919,3742,3462,726,824,2989,1058,3024,2192,2463,3082,1398,2004,2687,2018-19
1116,Lineups,-202339-1626192-,E. Bledsoe - P. Connaughton,1610612749,MIL,50,35,15,0.7,10.4,0.57,0.43,0.511,0.037,0.346,0.153,0.143,0.145,0.474,0.522,0.478,0.776,0.224,0.601,0.399,581,315,3369,807,1362,3863,904,2966,3973,1270,1099,3122,2332,1419,2083,2562,3274,1205,2261,2430,2018-19
1117,Lineups,-101123-203991-,G. Green - C. Capela,1610612745,HOU,54,34,20,0.63,10.4,0.461,0.539,0.413,0.046,0.428,0.09,0.159,0.125,0.367,0.538,0.462,0.702,0.298,0.605,0.395,475,345,3874,1257,1354,4536,231,4250,3825,420,3453,2348,3288,3849,1761,2894,3888,592,2175,2516,2018-19
1118,Lineups,-203903-1627790-,J. Clarkson - A. Zizic,1610612739,CLE,51,11,40,0.216,10.4,0.664,0.336,0.54,0.109,0.304,0.103,0.155,0.129,0.431,0.454,0.546,0.79,0.21,0.546,0.454,552,1585,4743,3928,1345,1777,2990,2242,1603,2238,2913,2530,3170,2507,3435,1220,3108,1371,3456,1235,2018-19
1119,Lineups,-203210-203937-,J. Green - K. Anderson,1610612763,MEM,29,11,18,0.379,10.4,0.66,0.34,0.563,0.098,0.28,0.069,0.157,0.136,0.465,0.57,0.43,0.842,0.158,0.638,0.362,1369,1585,3669,3057,1358,1862,2905,1677,2009,2855,3969,2433,2820,1636,1149,3505,2193,2271,1418,3272,2018-19
1120,Lineups,-1627750-1628420-,J. Murray - M. Morris,1610612743,DEN,63,41,22,0.651,10.4,0.647,0.353,0.554,0.081,0.301,0.097,0.145,0.132,0.473,0.578,0.422,0.901,0.099,0.664,0.336,278,155,4015,1153,1359,2216,2551,1902,2716,2323,3179,3045,3042,1436,1024,3631,1168,3312,973,3718,2018-19
1121,Lineups,-203920-1628515-,K. Birch - I. Briscoe,1610612753,ORL,31,13,18,0.419,10.4,0.665,0.335,0.548,0.165,0.281,0.132,0.17,0.114,0.384,0.497,0.503,0.773,0.227,0.568,0.432,1270,1381,3669,2798,1360,1757,3010,2034,507,2814,1712,1747,3670,3625,2737,1918,3301,1167,3053,1632,2018-19
1122,Lineups,-203114-1628425-,K. Middleton - S. Brown,1610612749,MIL,44,33,11,0.75,10.4,0.618,0.382,0.524,0.064,0.33,0.18,0.146,0.134,0.46,0.465,0.535,0.725,0.275,0.542,0.458,752,372,2877,557,1372,2954,1813,2640,3351,1658,590,3002,2918,1739,3290,1365,3779,699,3524,1167,2018-19
1123,Lineups,-202689-1626163-,K. Walker - F. Kaminsky,1610612766,CHA,37,18,19,0.486,10.4,0.599,0.401,0.513,0.074,0.301,0.099,0.186,0.132,0.439,0.477,0.523,0.772,0.228,0.56,0.44,1022,982,3786,2358,1370,3385,1382,2920,2995,2324,3091,1163,3008,2297,3091,1564,3321,1159,3234,1456,2018-19
1124,Lineups,-202498-1628995-,L. Thomas - K. Knox,1610612752,NYK,34,4,30,0.118,10.4,0.648,0.352,0.551,0.113,0.291,0.089,0.158,0.12,0.439,0.393,0.607,0.841,0.159,0.509,0.491,1131,2734,4475,4256,1374,2181,2586,1961,1469,2584,3503,2421,3509,2298,4075,576,2221,2258,3877,814,2018-19
1125,Lineups,-202331-203518-,P. George - A. Abrines,1610612760,OKC,29,20,9,0.69,10.4,0.604,0.396,0.512,0.09,0.325,0.149,0.163,0.15,0.422,0.379,0.621,0.792,0.208,0.502,0.498,1369,857,2593,879,1357,3263,1504,2943,2341,1761,1183,2129,2054,2766,4161,494,3080,1399,3924,767,2018-19
1126,Lineups,-203504-1629151-,T. Burke - R. Broekhoff,1610612742,DAL,17,5,12,0.294,10.4,0.495,0.505,0.399,0.089,0.458,0.113,0.143,0.14,0.31,0.494,0.506,0.887,0.113,0.664,0.336,2159,2527,3014,3552,1363,4457,310,4334,2403,291,2459,3122,2587,4312,2795,1858,1398,3081,967,3724,2018-19
1127,Lineups,-2199-203484-,T. Chandler - K. Caldwell-Pope,1610612747,LAL,47,25,22,0.532,10.4,0.579,0.421,0.462,0.081,0.376,0.133,0.162,0.135,0.381,0.434,0.566,0.821,0.179,0.57,0.43,674,615,4015,1873,1375,3720,1047,3878,2719,785,1667,2189,2855,3655,3669,985,2585,1882,3011,1680,2018-19
1128,Lineups,-2225-1628370-,T. Parker - M. Monk,1610612766,CHA,48,25,23,0.521,10.4,0.692,0.308,0.584,0.107,0.242,0.104,0.175,0.165,0.477,0.5,0.5,0.895,0.105,0.585,0.415,643,615,4072,1918,1356,1127,3640,1218,1686,3673,2859,1570,1408,1343,2425,1933,1264,3204,2659,2032,2018-19
1129,Lineups,-202684-203903-,T. Thompson - J. Clarkson,1610612739,CLE,43,8,35,0.186,10.4,0.701,0.299,0.552,0.146,0.263,0.093,0.184,0.133,0.406,0.325,0.675,0.843,0.157,0.45,0.55,772,1987,4654,4072,1353,964,3802,1937,717,3253,3355,1198,2956,3177,4402,253,2190,2288,4356,335,2018-19
1130,Lineups,-1713-1627761-,V. Carter - D. Bembry,1610612737,ATL,73,22,51,0.301,10.4,0.593,0.407,0.499,0.04,0.335,0.129,0.166,0.17,0.459,0.501,0.499,0.862,0.138,0.613,0.387,96,758,4795,3524,1344,3497,1270,3298,3923,1526,1844,1979,1203,1774,2422,2233,1813,2667,1996,2694,2018-19
1131,Lineups,-203459-1629066-,A. Crabbe - R. Kurucs,1610612751,BKN,20,10,10,0.5,10.3,0.54,0.46,0.444,0.045,0.377,0.128,0.179,0.119,0.399,0.426,0.574,0.738,0.262,0.538,0.462,1939,1698,2743,1978,1395,4166,601,4058,3842,780,1880,1401,3513,3371,3764,890,3700,780,3561,1114,2018-19
1132,Lineups,-1626171-1628374-,B. Portis - L. Markkanen,1610612741,CHI,18,3,15,0.167,10.3,0.706,0.294,0.563,0.07,0.275,0.089,0.162,0.183,0.493,0.367,0.633,0.872,0.128,0.491,0.509,2084,2981,3369,4105,1388,902,3865,1667,3131,2975,3485,2193,852,1062,4224,430,1655,2818,4159,531,2018-19
1133,Lineups,-1628373-1628995-,F. Ntilikina - K. Knox,1610612752,NYK,34,6,28,0.176,10.3,0.667,0.333,0.517,0.131,0.308,0.1,0.175,0.148,0.386,0.433,0.567,0.763,0.238,0.527,0.473,1131,2334,4388,4090,1386,1640,3030,2828,964,2151,3041,1565,2191,3598,3679,973,3420,1060,3716,975,2018-19
1134,Lineups,-202330-203935-,G. Hayward - M. Smart,1610612738,BOS,70,43,27,0.614,10.3,0.567,0.433,0.48,0.119,0.38,0.139,0.14,0.177,0.361,0.545,0.455,0.904,0.096,0.669,0.331,147,111,4327,1348,1393,3890,877,3637,1258,745,1477,3256,985,3934,1639,3016,1152,3328,825,3866,2018-19
1135,Lineups,-202328-1626181-,G. Monroe - N. Powell,1610612761,TOR,23,17,6,0.739,10.3,0.667,0.333,0.629,0.069,0.208,0.207,0.162,0.164,0.56,0.38,0.62,0.944,0.056,0.482,0.518,1720,1072,1987,656,1396,1640,3030,622,3166,4050,322,2177,1427,410,4154,501,824,3645,4198,493,2018-19
