,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1156,Lineups,-203501-203939-1627827-1628467-1628973-,T. Hardaway Jr. - D. Powell - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,9,3,6,0.333,3.5,1.5,1.0,1.0,2.7,1.0,0.7,0.9,4.1,527,1116,14413,7857,606,3534,3293,3176,4634,9529,9655,10450,11014,2018-19
1157,Lineups,-203933-1626162-1626164-1629001-1629028-,T. Warren - K. Oubre Jr. - D. Booker - D. Melton - D. Ayton,1610612756,PHX,4,0,4,0.0,3.5,0.8,1.8,0.0,4.1,0.5,1.0,0.5,4.1,1790,8841,13830,8841,1663,5154,2483,5427,2143,8484,10358,9480,11014,2018-19
1158,Lineups,-201152-202709-202711-203506-1627734-,T. Young - C. Joseph - B. Bogdanovic - V. Oladipo - D. Sabonis,1610612754,IND,13,9,4,0.692,3.5,2.1,1.5,0.7,4.2,0.9,0.8,0.6,3.1,254,182,13830,5015,386,1558,2892,4345,2139,9512,10149,9834,10596,2018-19
1159,Lineups,-201152-201954-202709-202711-1627734-,T. Young - D. Collison - C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,10,7,3,0.7,3.5,1.2,1.2,0.6,4.3,1.1,0.5,1.1,2.8,441,303,13089,4999,519,3858,3167,4687,2134,10604,9254,11406,10083,2018-19
1160,Lineups,-201152-201936-202709-202711-1626167-,T. Young - T. Evans - C. Joseph - B. Bogdanovic - M. Turner,1610612754,IND,8,6,2,0.75,3.5,1.1,1.0,0.8,2.3,1.5,1.9,0.8,3.3,642,396,11137,4711,732,3956,3293,4245,5100,11070,12246,10214,10677,2018-19
1161,Lineups,-202692-203903-1626224-1627790-1629012-,A. Burks - J. Clarkson - C. Osman - A. Zizic - C. Sexton,1610612739,CLE,7,2,5,0.286,3.4,1.2,0.4,0.3,2.9,1.0,0.9,1.6,5.8,808,1795,14202,8436,887,3936,5329,5284,4556,9529,10291,12041,13187,2018-19
1162,Lineups,-203459-203925-1626156-1627747-1628386-,A. Crabbe - J. Harris - D. Russell - C. LeVert - J. Allen,1610612751,BKN,5,1,4,0.2,3.4,0.4,0.8,1.0,3.2,2.2,1.0,1.4,3.2,1328,3283,13830,8701,1316,5981,4350,3176,4013,13214,10358,11707,10630,2018-19
1163,Lineups,-202687-202689-203087-1628407-1628970-,B. Biyombo - K. Walker - J. Lamb - D. Bacon - M. Bridges,1610612766,CHA,9,6,3,0.667,3.4,0.9,0.5,0.8,2.7,0.5,0.3,0.3,4.7,527,396,13089,5029,648,4985,5317,4235,4634,8464,8976,9217,12818,2018-19
1164,Lineups,-201572-202339-202703-203114-203503-,B. Lopez - E. Bledsoe - N. Mirotic - K. Middleton - T. Snell,1610612749,MIL,6,5,1,0.833,3.4,0.5,0.3,1.2,4.1,0.3,1.4,0.8,4.4,1008,509,4451,4515,1088,5719,5460,3106,2143,8275,11582,10380,12743,2018-19
1165,Lineups,-101108-201569-202702-203085-1627863-,C. Paul - E. Gordon - K. Faried - A. Rivers - D. House Jr.,1610612745,HOU,5,5,0,1.0,3.4,1.4,1.0,1.8,3.6,0.4,1.0,0.8,2.0,1328,509,1,1,1297,3551,3293,2374,3711,8367,10358,10314,5944,2018-19
1166,Lineups,-201960-203459-203925-1626156-1628386-,D. Carroll - A. Crabbe - J. Harris - D. Russell - J. Allen,1610612751,BKN,9,6,3,0.667,3.4,1.1,0.7,1.0,3.6,0.8,1.7,0.0,3.2,527,396,13089,5029,650,3964,4537,3176,3742,9326,12090,1,10601,2018-19
1167,Lineups,-201960-202334-203459-203915-203925-,D. Carroll - E. Davis - A. Crabbe - S. Dinwiddie - J. Harris,1610612751,BKN,5,1,4,0.2,3.4,0.6,1.8,0.0,2.0,0.8,1.6,0.8,2.4,1328,3283,13830,8701,1335,5624,2467,5427,5141,9343,12062,10314,9662,2018-19
1168,Lineups,-201954-202709-202711-203506-1626167-,D. Collison - C. Joseph - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,7,6,1,0.857,3.4,2.0,0.0,1.4,2.9,0.3,1.2,0.7,3.5,808,396,4451,4488,877,1561,5690,2825,4556,8252,11409,10190,10855,2018-19
1169,Lineups,-202324-203109-203957-204060-1626220-,D. Favors - J. Crowder - D. Exum - J. Ingles - R. O'Neale,1610612762,UTA,7,3,4,0.429,3.4,0.6,1.0,0.6,2.9,1.6,0.7,0.6,3.8,808,1116,13830,7593,869,5684,3293,4750,4556,11363,10031,9758,10980,2018-19
1170,Lineups,-1627827-1628382-1628467-1628973-1629029-,D. Finney-Smith - J. Jackson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,4,2,2,0.5,3.4,0.0,0.8,0.5,3.0,1.0,0.5,2.0,2.0,1790,1795,11137,5923,1688,6293,4421,4785,4072,9529,9254,12261,5944,2018-19
1171,Lineups,-203121-203546-203944-204025-1627767-,D. Miller - I. Clark - J. Randle - T. Frazier - C. Diallo,1610612740,NOP,7,5,2,0.714,3.4,0.6,0.9,1.2,4.1,0.9,0.9,0.7,1.7,808,509,11137,4947,895,5684,4284,3128,2143,9455,10291,10190,5891,2018-19
1172,Lineups,-2548-203482-204020-1626159-1628389-,D. Wade - K. Olynyk - T. Johnson - J. Winslow - B. Adebayo,1610612748,MIA,10,5,5,0.5,3.4,1.1,0.4,0.7,3.9,2.1,0.0,1.0,2.4,441,509,14202,5923,555,3971,5344,4341,3676,13194,1,10483,9662,2018-19
1173,Lineups,-101141-201572-203114-203507-1627763-,E. Ilyasova - B. Lopez - K. Middleton - G. Antetokounmpo - M. Brogdon,1610612749,MIL,4,2,2,0.5,3.4,0.5,1.0,0.8,6.6,1.3,0.0,0.0,3.0,1790,1795,11137,5923,1710,5719,3293,4245,958,10737,1,1,10154,2018-19
1174,Lineups,-202323-203086-203468-203917-1628380-,E. Turner - M. Leonard - C. McCollum - N. Stauskas - Z. Collins,1610612757,POR,6,3,3,0.5,3.4,0.7,0.8,1.4,2.0,1.7,1.0,2.0,3.7,1008,1116,13089,5923,1073,5257,4307,2881,5141,11419,10358,12261,10958,2018-19
1175,Lineups,-101123-201569-201935-203991-1627863-,G. Green - E. Gordon - J. Harden - C. Capela - D. House Jr.,1610612745,HOU,5,3,2,0.6,3.4,0.0,2.6,0.0,2.4,1.0,1.6,0.8,5.3,1328,1116,11137,5630,1337,6293,926,5427,4991,9529,12062,10314,13088,2018-19
1176,Lineups,-101123-201935-202697-202702-203085-,G. Green - J. Harden - I. Shumpert - K. Faried - A. Rivers,1610612745,HOU,5,4,1,0.8,3.4,1.8,0.4,0.6,3.2,2.0,0.4,0.4,4.9,1328,738,4451,4585,1339,3010,5344,4687,4013,11618,9100,9316,12898,2018-19
1177,Lineups,-202330-202681-202694-203382-203935-,G. Hayward - K. Irving - M. Morris - A. Baynes - M. Smart,1610612738,BOS,9,7,2,0.778,3.4,1.2,0.8,1.4,3.6,1.8,0.8,1.0,2.5,527,303,11137,4692,635,3851,4407,2881,3742,11562,10151,10483,9718,2018-19
1178,Lineups,-101181-201933-203083-203493-1628971-,J. Calderon - B. Griffin - A. Drummond - R. Bullock - B. Brown,1610612765,DET,11,5,6,0.455,3.4,0.8,0.2,0.4,4.1,1.3,0.4,0.5,2.6,356,509,14413,7537,477,5075,5662,5182,2143,10817,9077,9464,9837,2018-19
1179,Lineups,-2037-1626164-1628367-1628969-1629028-,J. Crawford - D. Booker - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,8,1,7,0.125,3.4,2.0,0.8,1.8,2.8,2.0,1.1,2.2,3.3,642,3283,14535,8826,767,1561,4421,2396,4613,11618,11401,13499,10677,2018-19
1180,Lineups,-201950-203076-203524-203546-203944-,J. Holiday - A. Davis - S. Hill - I. Clark - J. Randle,1610612740,NOP,4,2,2,0.5,3.4,1.0,1.3,0.0,4.6,0.0,0.5,1.0,3.5,1790,1795,11137,5923,1736,3993,3097,5427,2041,1,9254,10483,10866,2018-19
1181,Lineups,-201950-202703-203121-203524-203944-,J. Holiday - N. Mirotic - D. Miller - S. Hill - J. Randle,1610612740,NOP,7,4,3,0.571,3.4,1.2,1.0,0.7,4.3,1.7,1.0,1.0,3.8,808,738,13089,5798,893,3936,3293,4318,2119,11502,10358,10483,10980,2018-19
1182,Lineups,-201950-202703-202734-203121-203944-,J. Holiday - N. Mirotic - E. Moore - D. Miller - J. Randle,1610612740,NOP,6,2,4,0.333,3.4,0.3,0.3,1.2,3.7,1.0,1.2,0.0,4.4,1008,1795,13830,7857,1063,6097,5460,3106,3691,9529,11424,1,12743,2018-19
1183,Lineups,-201973-1626188-1628035-1628395-1628980-,J. Jerebko - Q. Cook - A. McKinnie - J. Bell - J. Evans,1610612744,GSW,11,9,2,0.818,3.4,0.6,1.1,1.0,3.9,1.8,1.7,1.6,3.7,356,182,11137,4580,480,5594,3276,3176,3673,11582,12084,12033,10955,2018-19
1184,Lineups,-201149-201956-202705-202714-203210-,J. Noah - O. Casspi - M. Brooks - S. Mack - J. Green,1610612763,MEM,4,3,1,0.75,3.4,1.8,0.0,1.0,3.0,1.0,1.0,1.3,4.1,1790,1116,4451,4711,1743,3038,5690,3176,4072,9529,10358,11490,11014,2018-19
1185,Lineups,-203124-1628388-1628410-1628988-1628993-,K. O'Quinn - T. Leaf - E. Sumner - A. Holiday - A. Johnson,1610612754,IND,4,2,2,0.5,3.4,2.0,1.8,1.8,5.1,1.8,1.0,1.5,5.1,1790,1795,11137,5923,1730,1561,2483,2396,1756,11515,10358,11757,12919,2018-19
1186,Lineups,-202362-203484-1627742-1627826-1628398-,L. Stephenson - K. Caldwell-Pope - B. Ingram - I. Zubac - K. Kuzma,1610612747,LAL,4,1,3,0.25,3.4,0.0,0.5,0.0,4.6,0.8,1.3,0.0,2.5,1790,3283,13089,8476,1707,6293,5012,5427,2041,9226,11499,1,9724,2018-19
1187,Lineups,-201188-202066-202714-203937-1628991-,M. Gasol - G. Temple - S. Mack - K. Anderson - J. Jackson Jr.,1610612763,MEM,19,7,12,0.368,3.4,1.0,0.6,0.6,2.9,1.1,1.4,1.4,3.7,95,303,14749,7845,242,3993,4876,4748,4570,10610,11743,11691,10978,2018-19
1188,Lineups,-203486-203999-1627750-1627823-1628420-,M. Plumlee - N. Jokic - J. Murray - J. Hernangomez - M. Morris,1610612743,DEN,6,5,1,0.833,3.4,1.4,0.8,0.3,3.7,0.8,0.5,0.7,3.0,1008,509,4451,4515,1062,3596,4307,5191,3691,9421,9254,9855,10154,2018-19
1189,Lineups,-201587-202689-203087-1626163-1628407-,N. Batum - K. Walker - J. Lamb - F. Kaminsky - D. Bacon,1610612766,CHA,4,2,2,0.5,3.4,1.0,1.3,0.5,4.1,1.0,0.0,0.0,3.0,1790,1795,11137,5923,1729,3993,3097,4785,2143,9529,1,1,10154,2018-19
1190,Lineups,-201587-202689-203077-1626195-1628984-,N. Batum - K. Walker - M. Kidd-Gilchrist - W. Hernangomez - D. Graham,1610612766,CHA,4,2,2,0.5,3.4,0.0,0.8,0.0,1.0,0.0,0.5,1.8,4.6,1790,1795,11137,5923,1714,6293,4421,5427,9103,1,9254,12188,12772,2018-19
1191,Lineups,-203999-1627750-1627823-1628420-1628470-,N. Jokic - J. Murray - J. Hernangomez - M. Morris - T. Craig,1610612743,DEN,5,4,1,0.8,3.4,0.8,0.0,0.0,4.1,0.4,0.8,1.4,6.1,1328,738,4451,4585,1328,5083,5690,5427,2143,8367,10159,11707,13202,2018-19
1192,Lineups,-203917-1627735-1627774-1628380-1628403-,N. Stauskas - W. Baldwin IV - J. Layman - Z. Collins - C. Swanigan,1610612757,POR,4,0,4,0.0,3.4,0.0,0.5,0.8,2.0,2.0,1.0,1.3,4.1,1790,8841,13830,8841,1691,6293,5012,4245,5141,11618,10358,11490,11014,2018-19
1193,Lineups,-2403-101108-101123-201569-1627863-,Nene - C. Paul - G. Green - E. Gordon - D. House Jr.,1610612745,HOU,7,5,2,0.714,3.4,0.9,1.3,1.0,2.6,0.7,1.3,0.0,2.0,808,509,11137,4947,874,5016,3082,3176,4848,9195,11564,1,5944,2018-19
1194,Lineups,-2403-200782-201569-201935-203085-,Nene - P. Tucker - E. Gordon - J. Harden - A. Rivers,1610612745,HOU,8,6,2,0.75,3.4,1.1,1.3,1.0,2.3,0.3,1.1,0.5,3.3,642,396,11137,4711,762,3956,3097,3176,5100,8226,11401,9480,10677,2018-19
1195,Lineups,-200782-201569-201935-203991-1629109-,P. Tucker - E. Gordon - J. Harden - C. Capela - G. Clark,1610612745,HOU,9,5,4,0.556,3.4,1.4,1.6,0.8,4.3,0.7,1.5,0.0,4.1,527,509,13830,5855,647,3596,2634,4235,2131,8851,11786,1,11014,2018-19
1196,Lineups,-201577-203200-1627885-1628469-1628990-,R. Lopez - J. Holiday - S. Harrison - A. Blakeney - C. Hutchison,1610612741,CHI,4,1,3,0.25,3.4,1.8,0.8,1.0,2.5,3.3,0.0,3.5,4.6,1790,3283,13089,8476,1726,3038,4421,3176,4878,14083,1,14299,12772,2018-19
1197,Lineups,-201577-203490-203897-1627782-1627853-,R. Lopez - O. Porter Jr. - Z. LaVine - W. Selden - R. Arcidiacono,1610612741,CHI,6,3,3,0.5,3.4,0.8,1.5,1.5,3.0,1.0,1.0,1.0,4.1,1008,1116,13089,5923,1050,5035,2644,2564,4072,9529,10358,10483,11014,2018-19
1198,Lineups,-201586-1626181-1627783-1627832-1628384-,S. Ibaka - N. Powell - P. Siakam - F. VanVleet - O. Anunoby,1610612761,TOR,5,3,2,0.6,3.4,1.2,1.2,0.8,5.7,1.2,0.2,0.8,2.8,1328,1116,11137,5630,1309,3858,3167,4174,1650,10685,8865,10314,10083,2018-19
1199,Lineups,-203584-1627733-1628367-1628969-1629059-,T. Daniels - D. Bender - J. Jackson - M. Bridges - E. Okobo,1610612756,PHX,4,1,3,0.25,3.4,0.5,1.0,0.0,2.0,1.3,1.3,1.8,6.1,1790,3283,13089,8476,1739,5719,3293,5427,5141,10737,11499,12188,13202,2018-19
1200,Lineups,-203501-203943-1626144-1628422-1628995-,T. Hardaway Jr. - N. Vonleh - E. Mudiay - D. Dotson - K. Knox,1610612752,NYK,9,1,8,0.111,3.4,1.1,0.9,0.2,2.5,1.0,1.0,0.5,3.6,527,3283,14615,8833,639,3964,4258,5362,4985,9529,10358,9450,10926,2018-19
1201,Lineups,-202699-202710-203118-204456-1628413-,T. Harris - J. Butler - M. Scott - T. McConnell - J. Bolden,1610612755,PHI,4,2,2,0.5,3.4,1.0,2.0,0.0,2.0,0.5,0.8,0.5,5.1,1790,1795,11137,5923,1747,3993,1138,5427,5141,8484,10054,9480,12919,2018-19
1202,Lineups,-200757-203497-204060-1626220-1628378-,T. Sefolosha - R. Gobert - J. Ingles - R. O'Neale - D. Mitchell,1610612762,UTA,10,7,3,0.7,3.4,1.1,0.3,1.2,4.3,0.9,0.7,0.6,4.1,441,303,13089,4999,552,3971,5548,3069,2134,9501,10022,9783,11014,2018-19
1203,Lineups,-1713-202391-203458-1627772-1628989-,V. Carter - J. Lin - A. Len - D. Hamilton - K. Huerter,1610612737,ATL,5,2,3,0.4,3.4,1.2,1.4,1.2,3.2,0.0,0.4,0.4,2.8,1328,1795,13089,7658,1340,3858,2910,3069,4013,1,9100,9316,10083,2018-19
1204,Lineups,-1713-1627752-1628381-1628989-1629027-,V. Carter - T. Prince - J. Collins - K. Huerter - T. Young,1610612737,ATL,9,3,6,0.333,3.4,1.7,1.8,1.0,3.6,1.7,0.6,0.7,3.2,527,1116,14413,7857,632,3096,2478,3176,3742,11419,9540,9855,10601,2018-19
1205,Lineups,-203897-203953-1627853-1628976-1628990-,Z. LaVine - J. Parker - R. Arcidiacono - W. Carter Jr. - C. Hutchison,1610612741,CHI,4,1,3,0.25,3.4,2.0,1.0,1.5,5.1,0.8,0.5,0.0,0.5,1790,3283,13089,8476,1741,1561,3293,2564,1756,9226,9254,1,4139,2018-19
1206,Lineups,-202329-203081-203468-203552-203994-,A. Aminu - D. Lillard - C. McCollum - S. Curry - J. Nurkic,1610612757,POR,16,9,7,0.563,3.3,1.3,1.4,0.5,3.4,0.5,0.8,0.8,3.4,151,182,14535,5851,313,3755,2933,4785,3852,8484,10243,10214,10844,2018-19
1207,Lineups,-201143-202330-202681-202694-203935-,A. Horford - G. Hayward - K. Irving - M. Morris - M. Smart,1610612738,BOS,16,10,6,0.625,3.3,2.3,0.4,1.6,2.9,1.8,0.8,0.9,3.4,151,144,14413,5577,309,1505,5326,2558,4553,11515,10054,10431,10844,2018-19
1208,Lineups,-201143-202330-202694-1626179-1627759-,A. Horford - G. Hayward - M. Morris - T. Rozier - J. Brown,1610612738,BOS,11,7,4,0.636,3.3,0.4,0.7,0.9,2.9,0.0,1.2,0.5,4.2,356,303,13830,5557,493,6091,4503,4074,4538,1,11445,9464,12721,2018-19
1209,Lineups,-201143-202694-1626179-1627759-1628369-,A. Horford - M. Morris - T. Rozier - J. Brown - J. Tatum,1610612738,BOS,7,4,3,0.571,3.3,1.0,0.4,0.4,3.5,1.6,1.3,0.0,2.9,808,738,13089,5798,936,3993,5329,5060,3829,11363,11564,1,10132,2018-19
1210,Lineups,-2738-201142-201973-202691-1627745-,A. Iguodala - K. Durant - J. Jerebko - K. Thompson - D. Jones,1610612744,GSW,4,1,3,0.25,3.3,1.5,1.5,0.8,3.5,0.8,2.0,1.0,4.1,1790,3283,13089,8476,1782,3257,2644,4245,3755,9226,12253,10483,11014,2018-19
1211,Lineups,-2738-201142-201939-202691-1628395-,A. Iguodala - K. Durant - S. Curry - K. Thompson - J. Bell,1610612744,GSW,11,8,3,0.727,3.3,1.7,1.0,1.3,3.1,0.5,1.4,0.6,2.6,356,228,13089,4926,498,3201,3293,2999,4065,8476,11742,9848,9837,2018-19
1212,Lineups,-201229-201952-201959-1626157-1629006-,A. Tolliver - J. Teague - T. Gibson - K. Towns - J. Okogie,1610612750,MIN,4,3,1,0.75,3.3,1.8,1.0,1.8,5.1,0.0,0.0,0.5,3.0,1790,1116,4451,4711,1759,3038,3293,2396,1756,1,1,9480,10154,2018-19
1213,Lineups,-203992-1627741-1627812-1628385-1628963-,B. Bogdanovic - B. Hield - Y. Ferrell - H. Giles III - M. Bagley III,1610612758,SAC,9,5,4,0.556,3.3,1.2,1.1,1.4,3.6,1.1,1.1,1.5,4.3,527,509,13830,5855,664,3851,3265,2881,3742,10611,11390,11752,12729,2018-19
1214,Lineups,-201933-202397-203083-203493-1626169-,B. Griffin - I. Smith - A. Drummond - R. Bullock - S. Johnson,1610612765,DET,5,3,2,0.6,3.3,1.8,1.6,1.0,5.3,1.0,0.0,1.0,3.2,1328,1116,11137,5630,1383,3010,2604,3176,1736,9529,1,10483,10630,2018-19
1215,Lineups,-201572-202339-203507-1626192-1628425-,B. Lopez - E. Bledsoe - G. Antetokounmpo - P. Connaughton - S. Brown,1610612749,MIL,7,6,1,0.857,3.3,0.7,1.0,1.7,3.5,0.7,0.3,1.2,2.6,808,396,4451,4488,940,5224,3293,2436,3829,9195,8942,11427,9845,2018-19
1216,Lineups,-201572-202339-203114-1628391-1628425-,B. Lopez - E. Bledsoe - K. Middleton - D. Wilson - S. Brown,1610612749,MIL,15,11,4,0.733,3.3,2.7,0.6,2.2,4.5,0.9,0.5,0.9,3.1,189,112,13830,4922,345,1274,4891,1228,2082,9478,9248,10428,10594,2018-19
1217,Lineups,-2546-101108-101123-1628392-1629109-,C. Anthony - C. Paul - G. Green - I. Hartenstein - G. Clark,1610612745,HOU,4,3,1,0.75,3.3,0.0,0.0,0.0,2.0,2.5,1.3,1.3,2.5,1790,1116,4451,4711,1761,6293,5690,5427,5141,13336,11499,11490,9724,2018-19
1218,Lineups,-101108-101123-202702-203085-203516-,C. Paul - G. Green - K. Faried - A. Rivers - J. Ennis III,1610612745,HOU,4,3,1,0.75,3.3,1.0,0.5,0.5,2.5,0.0,1.0,0.5,5.6,1790,1116,4451,4711,1749,3993,5012,4785,4878,1,10358,9480,13148,2018-19
1219,Lineups,-101108-200782-201935-203085-203991-,C. Paul - P. Tucker - J. Harden - A. Rivers - C. Capela,1610612745,HOU,9,6,3,0.667,3.3,0.9,1.7,0.2,3.4,1.1,0.9,1.7,3.4,527,396,13089,5029,658,4985,2518,5362,3855,10611,10324,12074,10701,2018-19
1220,Lineups,-201960-203925-1626156-1626203-1628386-,D. Carroll - J. Harris - D. Russell - T. Graham - J. Allen,1610612751,BKN,10,7,3,0.7,3.3,1.4,1.0,0.8,3.4,0.6,1.2,0.2,4.1,441,303,13089,4999,578,3551,3293,4174,3846,8776,11450,9107,11014,2018-19
1221,Lineups,-201942-201988-202722-1627751-1628401-,D. DeRozan - P. Mills - D. Bertans - J. Poeltl - D. White,1610612759,SAS,4,2,2,0.5,3.3,0.0,0.5,0.5,3.5,1.5,0.5,1.5,3.5,1790,1795,11137,5923,1788,6293,5012,4785,3755,11070,9254,11757,10866,2018-19
1222,Lineups,-201599-203943-1628372-1628422-1629019-,D. Jordan - N. Vonleh - D. Smith Jr. - D. Dotson - A. Trier,1610612752,NYK,5,0,5,0.0,3.3,0.8,0.8,0.4,5.3,1.4,0.8,0.8,1.6,1328,8841,14202,8841,1369,5083,4350,5073,1736,11026,10159,10314,5798,2018-19
1223,Lineups,-1717-201584-203504-203939-1629151-,D. Nowitzki - C. Lee - T. Burke - D. Powell - R. Broekhoff,1610612742,DAL,4,0,4,0.0,3.3,0.8,1.5,0.8,1.5,0.5,0.8,0.0,3.5,1790,8841,13830,8841,1801,5154,2644,4245,8619,8484,10054,1,10866,2018-19
1224,Lineups,-201565-203496-203967-1626145-1626157-,D. Rose - R. Covington - D. Saric - T. Jones - K. Towns,1610612750,MIN,12,5,7,0.417,3.3,1.4,1.1,1.2,3.0,1.2,0.8,0.6,2.2,302,509,14535,7648,453,3596,3280,3106,4072,10647,10054,9778,9560,2018-19
1225,Lineups,-203967-1626145-1626157-1628966-1629006-,D. Saric - T. Jones - K. Towns - K. Bates-Diop - J. Okogie,1610612750,MIN,8,2,6,0.25,3.3,1.4,1.5,1.5,4.3,1.4,1.8,0.5,4.1,642,1795,14413,8476,791,3584,2644,2564,2125,11016,12175,9480,11014,2018-19
1226,Lineups,-2548-202355-203079-203482-1626196-,D. Wade - H. Whiteside - D. Waiters - K. Olynyk - J. Richardson,1610612748,MIA,4,1,3,0.25,3.3,1.3,1.3,1.0,4.1,1.0,0.5,3.3,4.1,1790,3283,13089,8476,1807,3776,3097,3176,2143,9529,9254,14270,11014,2018-19
1227,Lineups,-101141-201572-202339-203114-1626192-,E. Ilyasova - B. Lopez - E. Bledsoe - K. Middleton - P. Connaughton,1610612749,MIL,18,12,6,0.667,3.3,1.7,0.7,1.1,3.5,1.8,1.0,0.3,2.9,108,79,14413,5029,273,3096,4510,3154,3828,11562,10358,9217,10144,2018-19
1228,Lineups,-101141-203089-203507-1627763-1628978-,E. Ilyasova - J. Henson - G. Antetokounmpo - M. Brogdon - D. DiVincenzo,1610612749,MIL,5,4,1,0.8,3.3,0.0,2.0,1.0,2.8,1.6,0.6,0.8,2.8,1328,738,4451,4585,1368,6293,1138,3176,4575,11380,9588,10314,10083,2018-19
1229,Lineups,-202330-202694-203382-1626179-1628369-,G. Hayward - M. Morris - A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,6,5,1,0.833,3.3,1.0,1.4,1.2,3.0,1.0,1.0,1.2,3.7,1008,509,4451,4515,1099,3993,2948,3106,4072,9529,10358,11437,10958,2018-19
1230,Lineups,-202330-202694-1626179-1627759-1628464-,G. Hayward - M. Morris - T. Rozier - J. Brown - D. Theis,1610612738,BOS,24,14,10,0.583,3.3,1.4,0.8,1.4,2.8,1.1,0.5,0.8,2.6,47,55,14711,5785,177,3596,4307,2836,4613,10587,9254,10380,9867,2018-19
1231,Lineups,-202697-1627741-1628368-1628385-1628963-,I. Shumpert - B. Hield - D. Fox - H. Giles III - M. Bagley III,1610612758,SAC,4,3,1,0.75,3.3,0.5,1.5,1.5,4.1,1.8,1.3,1.0,3.5,1790,1116,4451,4711,1798,5719,2644,2564,2143,11515,11499,10483,10866,2018-19
1232,Lineups,-101181-203083-204038-1626169-1628379-,J. Calderon - A. Drummond - L. Galloway - S. Johnson - L. Kennard,1610612765,DET,7,2,5,0.286,3.3,0.3,1.3,0.0,2.9,1.0,0.9,1.4,2.6,808,1795,14202,8436,908,6184,3082,5427,4556,9529,10291,11740,9845,2018-19
1233,Lineups,-201162-203915-203925-1626156-1626178-,J. Dudley - S. Dinwiddie - J. Harris - D. Russell - R. Hollis-Jefferson,1610612751,BKN,4,3,1,0.75,3.3,1.0,1.8,0.0,4.1,0.8,2.0,1.0,4.6,1790,1116,4451,4711,1754,3993,2483,5427,2143,9226,12253,10483,12772,2018-19
1234,Lineups,-201950-203076-203121-203524-204025-,J. Holiday - A. Davis - D. Miller - S. Hill - T. Frazier,1610612740,NOP,5,2,3,0.4,3.3,1.4,0.4,1.4,2.4,2.2,1.8,1.8,4.1,1328,1795,13089,7658,1361,3551,5344,2841,4991,13214,12210,12215,11014,2018-19
1235,Lineups,-201950-203121-203546-1627767-1629026-,J. Holiday - D. Miller - I. Clark - C. Diallo - K. Williams,1610612740,NOP,4,2,2,0.5,3.3,0.8,0.5,0.5,4.1,2.8,1.0,0.8,2.5,1790,1795,11137,5923,1751,5154,5012,4785,2143,13523,10358,10214,9724,2018-19
1236,Lineups,-201950-203121-203944-204025-1626143-,J. Holiday - D. Miller - J. Randle - T. Frazier - J. Okafor,1610612740,NOP,4,3,1,0.75,3.3,1.3,0.0,1.0,5.6,1.8,1.5,1.3,2.0,1790,1116,4451,4711,1757,3776,5690,3176,1662,11515,11797,11490,5944,2018-19
1237,Lineups,-201950-202703-203121-203546-203944-,J. Holiday - N. Mirotic - D. Miller - I. Clark - J. Randle,1610612740,NOP,6,4,2,0.667,3.3,0.5,1.4,2.2,3.7,1.0,0.8,0.3,3.4,1008,738,11137,5029,1107,5719,2948,1238,3691,9529,10251,9217,10701,2018-19
1238,Lineups,-202391-203473-1627761-1628381-1628989-,J. Lin - D. Dedmon - D. Bembry - J. Collins - K. Huerter,1610612737,ATL,8,3,5,0.375,3.3,1.0,1.4,0.9,3.3,1.6,0.6,1.5,2.8,642,1116,14202,7808,787,3993,2933,4094,3999,11407,9631,11757,10066,2018-19
1239,Lineups,-200755-202710-203954-204456-1627732-,J. Redick - J. Butler - J. Embiid - T. McConnell - B. Simmons,1610612755,PHI,5,3,2,0.6,3.3,1.4,0.4,0.4,3.6,2.8,0.8,1.4,3.2,1328,1116,11137,5630,1354,3551,5344,5073,3711,13536,10159,11707,10630,2018-19
1240,Lineups,-200755-203488-203954-204456-1629013-,J. Redick - M. Muscala - J. Embiid - T. McConnell - L. Shamet,1610612755,PHI,5,3,2,0.6,3.3,0.0,1.0,1.4,4.1,1.0,0.6,1.0,2.4,1328,1116,11137,5630,1352,6293,3293,2841,2143,9529,9588,10483,9662,2018-19
