,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1517,Lineups,-202699-203954-1629003-,T. Harris - J. Embiid - S. Milton,1610612755,PHI,37,31,6,0.838,6.6,5.4,11.1,0.486,1.6,3.8,0.413,3.9,4.7,0.827,1.2,4.8,6.0,3.0,2.3,1.3,0.6,0.8,2.5,3.0,16.3,1.3,524,130,13463,2486,4245,4532,4924,6073,5474,6816,4660,1681,1826,5739,6189,4267,4617,5719,15120,3331,5983,14076,12872,3948,3651,4363,2020-21
1518,Lineups,-203107-1628374-1630172-,T. Satoransky - L. Markkanen - P. Williams,1610612741,CHI,31,9,22,0.29,6.6,5.8,12.1,0.481,1.4,3.8,0.376,2.0,2.3,0.871,1.4,5.0,6.4,3.9,2.1,0.8,0.7,1.0,2.4,2.5,15.1,-0.5,883,2397,18185,12516,4212,3969,4316,6510,6282,6705,6740,7039,7407,3959,4794,3980,3845,3423,14611,8431,5176,14598,12503,5332,4396,9843,2020-21
1519,Lineups,-203897-1629632-1629655-,Z. LaVine - C. White - D. Gafford,1610612741,CHI,23,10,13,0.435,6.6,5.8,11.6,0.502,1.9,5.0,0.389,1.7,2.2,0.78,1.3,4.5,5.9,3.4,2.6,0.7,0.7,0.5,2.9,2.1,15.3,-2.1,1641,2128,16990,9739,4293,3970,4667,4012,4001,4177,6029,7979,7727,7836,5304,4808,4746,4275,15842,8439,4780,9521,14097,6621,4195,14433,2020-21
1520,Lineups,-201571-203507-1626192-,D. Augustin - G. Antetokounmpo - P. Connaughton,1610612749,MIL,30,19,11,0.633,6.5,5.8,11.8,0.494,2.1,4.9,0.418,3.6,4.5,0.811,1.3,5.0,6.3,3.4,2.0,1.1,0.5,0.7,2.6,3.4,17.3,2.5,966,738,16397,5142,4366,3974,4529,5555,2963,4234,4427,1960,2078,6352,5467,3983,3996,4245,13365,4006,6972,12949,13247,2656,3200,2184,2020-21
1521,Lineups,-201571-203114-1626192-,D. Augustin - K. Middleton - P. Connaughton,1610612749,MIL,28,18,10,0.643,6.5,5.6,11.7,0.481,1.6,4.2,0.383,2.4,2.8,0.846,1.0,5.0,6.0,3.2,2.1,0.9,0.7,0.6,2.7,2.4,15.2,-0.5,1145,827,15994,5026,4450,4223,4590,6500,5337,5629,6425,4725,5597,4751,8947,3987,4585,4731,14562,6791,5170,11402,13759,5610,4214,9819,2020-21
1522,Lineups,-201942-201988-1629022-,D. DeRozan - P. Mills - L. Walker IV,1610612759,SAS,42,21,21,0.5,6.5,5.4,12.0,0.449,1.6,4.1,0.402,2.8,3.4,0.837,1.2,4.5,5.8,3.3,1.6,0.7,0.6,0.6,2.9,2.9,15.2,-1.4,330,548,18133,6963,4383,4638,4354,9572,5179,5715,5081,3469,3944,5093,5819,4809,4873,4469,11564,8787,6745,11402,14104,4030,4209,12663,2020-21
1523,Lineups,-201568-203524-1630168-,D. Gallinari - S. Hill - O. Okongwu,1610612737,ATL,31,19,12,0.613,6.5,5.1,10.9,0.467,1.9,4.7,0.413,2.1,2.5,0.808,0.8,4.1,4.9,3.0,1.8,1.0,0.4,0.7,3.1,2.1,14.1,-1.0,883,738,16702,5428,4443,4957,5332,7780,4034,4654,4675,5704,6399,6444,9558,5539,6658,5762,12591,6667,9638,12204,15084,6745,5021,11113,2020-21
1524,Lineups,-203110-1628539-1629308-,D. Green - M. Mulder - J. Toscano-Anderson,1610612744,GSW,23,16,7,0.696,6.5,5.9,12.4,0.48,2.7,7.1,0.377,3.0,3.3,0.932,0.7,4.7,5.4,4.3,1.4,1.1,0.7,0.6,2.6,2.5,17.6,2.5,1641,1038,14318,3901,4370,3819,4044,6558,1795,1674,6723,2660,4265,2810,10479,4486,5446,2585,10160,4234,5077,11386,13225,5372,3104,2321,2020-21
1525,Lineups,-203926-204456-1628410-,D. McDermott - T. McConnell - E. Sumner,1610612754,IND,23,9,14,0.391,6.5,6.1,12.7,0.478,1.9,4.4,0.416,1.9,2.5,0.786,1.5,4.6,6.1,4.2,2.0,1.0,1.0,0.8,3.6,2.3,15.9,-0.2,1641,2397,17251,10695,4332,3437,3807,6826,4273,5122,4574,7154,6810,7590,3907,4607,4166,2709,13354,4438,1973,13711,16010,5990,3891,9075,2020-21
1526,Lineups,-1629001-1629634-1630217-,D. Melton - B. Clarke - D. Bane,1610612763,MEM,38,23,15,0.605,6.5,5.4,12.1,0.445,1.7,4.7,0.35,1.9,2.6,0.714,1.3,4.9,6.2,3.4,2.0,1.0,0.9,0.7,2.6,2.1,14.3,-1.4,479,396,17469,5495,4304,4635,4308,9826,5129,4599,8363,7375,6258,10800,5716,4100,4152,4243,13340,6726,3638,12260,13234,6574,4812,12532,2020-21
1527,Lineups,-1629001-1629630-1629634-,D. Melton - J. Morant - B. Clarke,1610612763,MEM,40,22,18,0.55,6.5,6.3,12.7,0.498,1.6,4.4,0.368,3.2,4.2,0.764,1.6,4.5,6.1,4.2,1.4,1.5,0.8,0.8,2.1,3.3,17.4,2.9,400,463,17872,6544,4346,3287,3823,5399,5205,5185,7374,2536,2361,8623,3753,4841,4175,2690,10241,2271,4463,13648,11467,2824,3170,1932,2020-21
1528,Lineups,-202683-203081-1629642-,E. Kanter - D. Lillard - N. Little,1610612757,POR,31,17,14,0.548,6.5,6.0,13.1,0.458,2.2,6.0,0.372,2.8,3.1,0.904,2.0,4.7,6.7,2.5,1.7,0.8,0.7,0.8,2.4,2.9,17.0,0.1,883,927,17251,6562,4320,3773,3619,8738,2676,2755,7162,3635,4603,3175,2718,4443,3572,6867,12057,8025,5778,13646,12590,4099,3361,7602,2020-21
1529,Lineups,-203084-1628963-1630169-,H. Barnes - M. Bagley III - T. Haliburton,1610612758,SAC,25,11,14,0.44,6.5,5.3,12.3,0.432,1.6,4.3,0.368,2.3,3.2,0.731,1.6,4.5,6.0,2.7,2.1,1.0,0.9,0.8,2.8,2.7,14.5,-2.0,1401,1892,17251,9692,4365,4740,4091,10936,5396,5421,7368,5024,4458,10340,3814,4900,4557,6378,14572,4438,3778,13591,13948,4668,4726,13661,2020-21
1530,Lineups,-202397-203078-1629060-,I. Smith - B. Beal - R. Hachimura,1610612764,WAS,24,16,8,0.667,6.5,6.2,12.3,0.503,1.1,3.4,0.338,3.1,3.6,0.859,1.3,4.8,6.0,3.5,1.7,1.0,0.5,0.5,2.5,2.5,16.6,0.9,1515,1038,15036,4073,4367,3380,4067,3965,7965,7830,8965,2651,3533,4237,5497,4298,4558,4154,12078,4438,8448,9400,12874,5313,3508,5531,2020-21
1531,Lineups,-203109-1626164-1626166-,J. Crowder - D. Booker - C. Payne,1610612756,PHX,47,34,13,0.723,6.5,5.9,11.4,0.514,1.9,4.5,0.425,2.5,3.1,0.81,1.0,4.8,5.8,3.7,1.8,0.8,0.5,0.6,3.1,2.9,16.1,0.9,203,76,16990,3550,4389,3909,4795,3502,4121,5076,4190,4508,4609,6366,6792,4301,4831,3713,12594,7560,6878,11248,15140,4087,3828,5511,2020-21
1532,Lineups,-203954-1627732-1627788-,J. Embiid - B. Simmons - F. Korkmaz,1610612755,PHI,26,21,5,0.808,6.5,5.9,11.8,0.502,1.5,4.4,0.339,3.3,4.2,0.78,1.4,4.5,6.0,3.2,1.4,2.0,0.8,0.6,2.2,3.3,16.6,3.5,1306,548,12416,2639,4325,3840,4511,4019,6121,5291,8901,2369,2302,7846,4615,4824,4630,4655,10317,958,4176,11541,11673,2833,3506,1390,2020-21
1533,Lineups,-201145-202681-1627789-,J. Green - K. Irving - T. Luwawu-Cabarrot,1610612751,BKN,29,19,10,0.655,6.5,6.0,12.6,0.475,1.7,5.0,0.336,3.1,3.6,0.854,1.4,4.9,6.3,3.5,1.6,0.9,0.9,0.7,3.2,2.7,16.7,0.3,1053,738,15994,4923,4429,3795,3914,7033,5071,4160,9003,2652,3518,4561,4816,4133,4021,4115,11954,7235,3602,13157,15322,4478,3496,7057,2020-21
1534,Lineups,-201935-203925-1629013-,J. Harden - J. Harris - L. Shamet,1610612751,BKN,24,18,6,0.75,6.5,5.9,11.5,0.509,2.4,5.6,0.429,2.2,2.5,0.881,1.1,4.4,5.5,3.7,1.8,1.0,0.5,0.8,2.2,2.2,16.3,3.0,1515,827,13463,3005,4444,3906,4708,3719,2255,3087,3827,5368,6764,3628,6571,4950,5288,3597,12597,4438,6972,13267,11903,6222,3641,1918,2020-21
1535,Lineups,-201950-1626171-1626192-,J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,49,34,15,0.694,6.5,6.2,13.0,0.476,2.1,5.3,0.394,2.1,2.9,0.734,1.7,5.5,7.2,3.5,1.7,1.1,0.4,0.8,2.3,2.1,16.6,1.4,155,76,17469,3917,4328,3388,3648,6921,2954,3535,5836,5610,5467,10223,3241,3163,2974,4114,12373,4167,9350,13581,12241,6581,3530,4211,2020-21
1536,Lineups,-201950-1626192-1627854-,J. Holiday - P. Connaughton - B. Forbes,1610612749,MIL,41,29,12,0.707,6.5,6.2,12.6,0.491,2.1,5.4,0.384,2.1,2.5,0.816,1.1,5.5,6.6,3.2,1.8,1.0,0.5,0.6,2.2,2.0,16.6,1.6,364,179,16702,3782,4379,3389,3890,5743,2945,3298,6385,5681,6403,6155,6421,3187,3643,4729,12831,4438,8315,12116,11765,6753,3540,3716,2020-21
1537,Lineups,-1628367-1630180-1630240-,J. Jackson - S. Bey - S. Lee,1610612765,DET,29,9,20,0.31,6.5,5.3,11.7,0.454,1.3,4.0,0.33,2.8,3.3,0.84,1.3,4.4,5.7,3.4,1.8,1.0,0.8,1.0,2.7,2.8,14.7,-0.6,1053,2397,18079,12357,4410,4739,4567,9168,6961,6403,10163,3651,4232,5002,5435,5086,5035,4224,12772,4438,4090,14606,13566,4215,4591,10240,2020-21
1538,Lineups,-200755-1627742-1628366-,J. Redick - B. Ingram - L. Ball,1610612740,NOP,21,9,12,0.429,6.5,5.7,11.8,0.486,1.7,4.6,0.379,2.2,2.4,0.9,1.2,5.0,6.2,3.4,2.0,0.8,0.6,0.7,2.4,2.5,15.4,0.7,1903,2397,16702,9771,4351,4034,4474,6139,4692,4772,6614,5436,7002,3197,5995,3990,4099,4221,13374,8081,6441,12266,12273,5279,4159,5953,2020-21
1539,Lineups,-204001-1628973-1629029-,K. Porzingis - J. Brunson - L. Doncic,1610612742,DAL,34,21,13,0.618,6.5,5.7,12.0,0.473,1.8,5.2,0.335,2.6,3.0,0.871,0.9,4.5,5.4,3.0,1.5,0.7,0.6,0.4,2.6,2.6,15.7,-0.5,689,548,16990,5368,4322,4168,4364,7259,4643,3536,9009,4014,5230,3961,9286,4814,5441,5721,10644,9393,6345,8187,13395,4943,3986,9829,2020-21
1540,Lineups,-1628370-1629023-1630163-,M. Monk - P. Washington - L. Ball,1610612766,CHA,30,13,17,0.433,6.5,5.5,12.0,0.463,1.8,4.9,0.375,2.9,3.9,0.75,1.1,4.9,6.0,3.5,2.2,1.4,0.8,0.8,2.2,3.2,15.8,1.4,966,1490,17764,9759,4344,4381,4370,8186,4316,4321,6752,3316,3072,8948,6332,4102,4549,4096,14758,2928,4504,13981,11699,3054,3933,4187,2020-21
1541,Lineups,-201587-1628379-1629611-,N. Batum - L. Kennard - T. Mann,1610612746,LAC,32,21,11,0.656,6.5,5.6,11.7,0.481,2.1,4.7,0.436,1.8,2.3,0.781,1.2,4.7,5.9,3.3,1.3,1.0,0.7,0.7,2.2,2.4,15.1,0.5,810,548,16397,4919,4435,4191,4559,6510,2969,4600,3683,7618,7368,7815,5814,4460,4666,4586,9734,6662,5126,12890,11551,5638,4370,6670,2020-21
1542,Lineups,-201587-202331-202694-,N. Batum - P. George - M. Morris Sr.,1610612746,LAC,32,20,12,0.625,6.5,5.8,11.7,0.497,1.9,4.9,0.387,2.6,3.0,0.883,1.1,4.4,5.5,3.2,1.6,1.0,0.5,0.5,3.5,2.8,16.1,1.7,810,637,16702,5200,4432,3988,4590,5429,4093,4273,6164,4011,5266,3578,6362,4984,5272,4771,11620,4438,8387,9560,15847,4241,3822,3537,2020-21
1543,Lineups,-203457-203493-1630193-,N. Noel - R. Bullock - I. Quickley,1610612752,NYK,22,12,10,0.545,6.5,5.7,11.1,0.508,2.1,4.5,0.469,2.3,2.7,0.847,1.2,4.6,5.8,3.4,2.0,1.2,0.6,0.6,2.4,2.2,15.8,2.7,1789,1694,15994,6581,4364,4167,4924,3767,2877,5015,2920,5034,5849,4743,5750,4610,4820,4387,13353,3995,6336,11617,12704,6473,3978,2107,2020-21
1544,Lineups,-203497-204060-1629671-,R. Gobert - J. Ingles - M. Oni,1610612762,UTA,30,23,7,0.767,6.5,5.6,11.3,0.491,2.5,6.6,0.387,2.1,2.8,0.726,1.1,4.9,6.0,3.2,1.9,0.9,0.3,0.5,2.5,2.6,15.7,1.9,966,396,14318,2969,4445,4240,4828,5745,1950,2172,6203,5701,5534,10547,6488,4072,4549,4764,13226,6956,10721,9449,12874,4934,3981,3303,2020-21
1545,Lineups,-201939-203145-1629308-,S. Curry - K. Bazemore - J. Toscano-Anderson,1610612744,GSW,32,18,14,0.563,6.5,5.8,12.0,0.487,2.0,6.1,0.332,2.2,2.6,0.864,1.0,4.6,5.6,3.8,2.2,1.3,0.8,0.6,3.2,2.5,15.9,0.3,810,827,17251,6348,4308,3935,4367,6059,2980,2457,10147,5330,6373,4135,6793,4596,5091,3541,14818,3300,4531,11354,15283,4959,3902,7139,2020-21
1546,Lineups,-201959-202692-1629628-,T. Gibson - A. Burks - R. Barrett,1610612752,NYK,28,17,11,0.607,6.5,5.2,11.4,0.456,1.7,4.1,0.416,1.8,2.1,0.862,1.2,4.7,5.9,3.0,1.9,0.9,0.7,0.9,2.9,2.2,13.9,0.3,1145,927,16397,5484,4388,4859,4775,8903,4822,5707,4571,7607,8031,4185,6054,4331,4650,5727,13082,7239,5170,14123,14152,6197,5103,7139,2020-21
1547,Lineups,-203501-204001-1628467-,T. Hardaway Jr. - K. Porzingis - M. Kleber,1610612742,DAL,26,18,8,0.692,6.5,5.6,12.0,0.466,2.0,5.9,0.344,1.4,1.9,0.735,1.0,4.6,5.7,2.8,1.7,0.6,0.5,0.3,2.2,2.5,14.7,0.0,1306,827,15036,3919,4437,4217,4337,7924,2980,2840,8702,9589,9893,10202,6793,4538,5045,6042,12404,9580,6972,6891,11806,5422,4649,7635,2020-21
1548,Lineups,-202699-1627732-1627788-,T. Harris - B. Simmons - F. Korkmaz,1610612755,PHI,24,15,9,0.625,6.5,5.7,11.9,0.475,1.4,4.3,0.327,2.6,3.5,0.747,1.2,5.1,6.3,3.2,1.9,1.6,0.8,0.7,2.6,2.8,15.3,1.5,1515,1178,15578,5200,4337,4171,4409,7027,6475,5464,10254,4021,3765,9900,5837,3575,4019,4771,13264,2138,4531,12266,13385,4286,4185,4066,2020-21
1549,Lineups,-1626145-1629001-1629634-,T. Jones - D. Melton - B. Clarke,1610612763,MEM,38,22,16,0.579,6.5,5.8,12.5,0.464,1.8,4.6,0.379,1.7,2.2,0.756,1.2,4.6,5.7,3.7,1.8,1.3,0.9,0.5,2.6,1.9,15.0,-0.3,479,463,17616,6057,4393,3972,3932,8133,4639,4706,6584,8340,7797,8868,6197,4610,4962,3588,12840,3339,3848,11039,13380,8495,4408,9405,2020-21
1550,Lineups,-202083-1628398-1629659-,W. Matthews - K. Kuzma - T. Horton-Tucker,1610612747,LAL,32,19,13,0.594,6.5,5.5,11.7,0.47,0.9,3.7,0.25,2.1,2.9,0.728,1.2,5.1,6.3,3.2,2.2,1.1,0.8,0.5,2.2,2.7,14.0,0.8,810,738,16990,5932,4308,4450,4590,7516,10830,7051,12705,5578,5375,10400,6003,3568,4010,4771,14875,4209,4415,11076,11689,4639,5075,5808,2020-21
1551,Lineups,-2546-202683-1626181-,C. Anthony - E. Kanter - N. Powell,1610612757,POR,25,13,12,0.52,6.4,5.5,11.3,0.489,1.5,4.3,0.362,2.2,2.6,0.859,1.2,4.3,5.4,2.7,1.5,0.4,0.5,0.5,2.1,2.6,14.8,-0.2,1401,1490,16702,6903,4586,4409,4882,5877,5517,5469,7756,5255,6313,4229,6193,5277,5438,6378,10642,12111,6944,11005,11550,4954,4544,9039,2020-21
1552,Lineups,-201599-203925-1627789-,D. Jordan - J. Harris - T. Luwawu-Cabarrot,1610612751,BKN,28,17,11,0.607,6.4,5.4,12.0,0.444,1.9,5.4,0.349,1.5,2.0,0.745,1.3,4.7,6.0,3.7,2.0,0.8,0.7,0.6,2.6,2.1,14.1,-1.2,1145,927,16397,5484,4516,4659,4333,9834,4142,3379,8442,9263,9734,9923,5355,4331,4554,3757,13302,7585,4886,11903,13259,6741,5034,12068,2020-21
1553,Lineups,-1629001-1630214-1630217-,D. Melton - X. Tillman - D. Bane,1610612763,MEM,31,17,14,0.548,6.4,5.8,12.4,0.468,1.4,4.2,0.339,1.7,2.3,0.757,1.4,4.6,6.0,3.5,1.5,1.5,0.6,1.0,2.1,2.1,14.7,0.6,883,927,17251,6562,4490,4003,4062,7666,6446,5640,8938,7932,7407,8846,4625,4580,4547,4111,10797,2627,6045,14598,11389,6695,4592,6324,2020-21
1554,Lineups,-201565-201959-203493-,D. Rose - T. Gibson - R. Bullock,1610612752,NYK,27,19,8,0.704,6.4,5.2,11.4,0.456,1.6,4.1,0.398,2.1,2.5,0.848,1.1,4.7,5.7,2.9,1.1,0.8,0.4,0.4,2.4,1.9,14.1,0.3,1237,738,15036,3820,4592,4857,4772,8902,5298,5716,5658,5628,6785,4720,6770,4458,4878,6030,8389,8434,9529,8317,12701,8390,5008,6900,2020-21
1555,Lineups,-202683-203081-1626181-,E. Kanter - D. Lillard - N. Powell,1610612757,POR,23,13,10,0.565,6.4,5.8,12.1,0.476,1.6,4.5,0.35,3.0,3.4,0.859,1.8,5.1,6.8,2.6,1.5,0.5,0.6,0.6,2.2,2.7,16.1,0.2,1641,1490,15994,6330,4571,4019,4305,6914,5384,4995,8425,3299,3899,4236,3203,3575,3470,6638,11491,11698,6065,11386,11768,4464,3835,7368,2020-21
1556,Lineups,-1628402-1630180-1630191-,F. Jackson - S. Bey - I. Stewart,1610612765,DET,27,9,18,0.333,6.4,5.1,11.7,0.434,1.5,4.4,0.336,2.0,2.7,0.736,1.4,4.4,5.8,2.8,2.0,0.8,0.7,0.7,2.6,3.0,13.6,-0.7,1237,2397,17872,11223,4553,4957,4587,10802,6172,5314,8995,7046,5857,10177,4930,4965,4862,6124,13299,7956,5195,12992,13219,3930,5327,10592,2020-21
1557,Lineups,-202330-202687-1628970-,G. Hayward - B. Biyombo - M. Bridges,1610612766,CHA,35,19,16,0.543,6.4,5.1,11.9,0.427,1.7,4.7,0.352,1.8,2.4,0.735,1.8,5.2,6.9,3.2,2.3,1.0,0.8,0.8,2.6,2.2,13.6,-1.9,626,738,17616,6647,4564,4955,4403,11418,5133,4622,8302,7829,7043,10199,3099,3541,3349,4679,14980,6747,4193,13264,13326,6345,5309,13636,2020-21
1558,Lineups,-202355-1627741-1628368-,H. Whiteside - B. Hield - D. Fox,1610612758,SAC,26,12,14,0.462,6.4,5.5,11.8,0.467,1.6,4.2,0.393,2.2,3.2,0.687,1.6,4.3,5.8,3.0,1.9,1.0,0.7,0.7,3.1,3.0,14.9,-1.1,1306,1694,17251,9302,4484,4383,4469,7765,5182,5609,5882,5324,4331,11705,3862,5240,4759,4919,13188,6682,5742,12906,15130,3932,4469,11980,2020-21
1559,Lineups,-1629669-1629675-1630183-,J. Nowell - N. Reid - J. McDaniels,1610612750,MIN,27,5,22,0.185,6.4,5.7,13.1,0.436,1.8,5.2,0.345,2.0,3.1,0.659,1.4,4.1,5.4,3.1,1.7,1.7,0.8,0.9,2.5,2.4,15.2,-0.8,1237,4256,18185,13849,4477,4118,3628,10703,4438,3564,8644,5711,4597,12735,4930,5527,5424,4865,12002,1885,4417,14480,12799,5588,4212,10864,2020-21
1560,Lineups,-1626196-1628467-1628973-,J. Richardson - M. Kleber - J. Brunson,1610612742,DAL,39,23,16,0.59,6.4,5.0,11.7,0.428,1.7,5.4,0.311,2.2,2.8,0.794,1.2,4.8,6.0,2.8,1.4,0.7,0.7,0.6,2.6,2.7,13.9,-0.2,438,396,17616,5960,4584,5451,4558,11398,4831,3284,10892,5354,5736,7270,6206,4190,4592,6107,10317,8543,5091,11615,13479,4667,5125,9026,2020-21
1561,Lineups,-1628369-1629057-1629684-,J. Tatum - R. Williams III - G. Williams,1610612738,BOS,34,19,15,0.559,6.4,5.6,11.9,0.475,1.7,4.8,0.36,2.3,2.6,0.864,1.6,4.0,5.6,3.2,1.8,1.2,0.8,0.5,3.2,2.4,15.3,0.4,689,738,17469,6387,4585,4196,4461,7054,4747,4451,7836,5182,6238,4137,3614,6207,5065,4595,12780,3632,4364,9560,15202,5452,4206,6837,2020-21
1562,Lineups,-101150-202695-1627826-,L. Williams - K. Leonard - I. Zubac,1610612746,LAC,34,22,12,0.647,6.4,5.6,11.3,0.496,1.9,3.7,0.512,2.9,3.5,0.815,1.3,4.7,6.0,3.0,2.0,0.9,0.7,0.4,2.8,2.7,16.0,1.0,689,463,16702,4981,4505,4229,4862,5475,4192,7076,1531,3390,3567,6166,5479,4439,4601,5721,13369,6903,4799,9226,13860,4722,3878,5481,2020-21
1563,Lineups,-101150-202704-1627826-,L. Williams - R. Jackson - I. Zubac,1610612746,LAC,29,16,13,0.552,6.4,5.7,11.9,0.48,1.9,4.3,0.443,3.1,3.4,0.907,1.5,4.3,5.8,3.4,2.0,0.9,0.3,0.8,2.4,2.8,16.4,0.2,1053,1038,16990,6531,4511,4097,4385,6658,4138,5465,3516,2652,3954,3141,3915,5274,4829,4279,13312,6788,9682,13588,12570,4279,3606,7287,2020-21
1564,Lineups,-203118-1627788-1629680-,M. Scott - F. Korkmaz - M. Thybulle,1610612755,PHI,28,20,8,0.714,6.4,5.4,11.3,0.478,1.9,4.5,0.416,2.4,3.0,0.783,1.1,4.2,5.3,3.0,2.1,1.3,0.9,0.7,3.2,2.6,15.0,1.0,1145,637,15036,3588,4467,4629,4863,6822,4142,5007,4569,4929,5238,7745,6635,5338,5630,5727,14562,3243,3728,12169,15331,4930,4422,5483,2020-21
1565,Lineups,-203457-1630167-1630193-,N. Noel - O. Toppin - I. Quickley,1610612752,NYK,29,15,14,0.517,6.4,4.8,11.1,0.428,1.5,4.2,0.37,1.8,2.4,0.754,1.2,4.4,5.6,2.4,1.5,0.8,1.2,0.6,2.9,2.3,12.9,-0.6,1053,1178,17251,6922,4561,5842,5160,11403,5523,5631,7255,7595,7008,8927,6078,4949,5073,7391,11486,7896,1578,11241,14192,5957,5910,10240,2020-21
1566,Lineups,-201939-203110-1627814-,S. Curry - D. Green - D. Lee,1610612744,GSW,37,20,17,0.541,6.4,6.3,12.0,0.525,2.7,6.3,0.432,2.9,3.3,0.891,0.9,4.4,5.3,4.1,2.0,1.2,0.7,0.5,3.4,2.6,18.3,2.1,524,637,17764,6665,4466,3272,4334,3033,1721,2370,3779,3366,4267,3395,9398,5076,5766,2789,13370,4004,5764,9548,15700,4888,2811,2705,2020-21
1567,Lineups,-201939-1628539-1629308-,S. Curry - M. Mulder - J. Toscano-Anderson,1610612744,GSW,27,20,7,0.741,6.4,5.6,12.1,0.458,2.5,6.9,0.362,2.7,3.0,0.889,0.8,4.9,5.7,3.7,1.6,1.3,0.7,0.6,2.6,2.1,16.3,2.1,1237,637,14318,3424,4580,4378,4301,8706,2105,1895,7748,3733,4611,3397,10477,4094,5030,3722,11575,3352,5195,11625,13219,6540,3648,2701,2020-21
1568,Lineups,-1626179-1628370-1629023-,T. Rozier - M. Monk - P. Washington,1610612766,CHA,26,12,14,0.462,6.4,5.5,11.5,0.48,2.0,5.1,0.394,1.9,2.6,0.706,1.1,4.4,5.5,3.7,1.9,1.1,0.9,0.5,2.5,2.4,14.9,-0.1,1306,1694,17251,9302,4478,4434,4765,6653,2980,3641,5815,7366,6153,11180,6768,4979,5394,3698,13283,4408,3950,11109,12832,5543,4483,8875,2020-21
1569,Lineups,-202684-1627759-1629684-,T. Thompson - J. Brown - G. Williams,1610612738,BOS,28,12,16,0.429,6.4,5.1,11.5,0.442,1.6,4.2,0.385,2.6,3.4,0.785,1.2,4.2,5.4,2.2,1.8,1.3,0.7,0.7,2.9,3.4,14.4,0.0,1145,1694,17616,9771,4496,4957,4760,10213,5203,5518,6248,3942,4084,7705,6054,5386,5556,8402,12976,3243,5785,12859,14090,2630,4768,7643,2020-21
1570,Lineups,-1626161-1628973-1629029-,W. Cauley-Stein - J. Brunson - L. Doncic,1610612742,DAL,37,22,15,0.595,6.4,5.4,11.5,0.468,1.8,4.7,0.374,2.6,3.3,0.787,0.9,4.8,5.7,3.0,1.4,0.9,0.7,0.4,2.2,3.0,15.2,1.2,524,463,17469,5924,4482,4627,4707,7698,4654,4643,7055,4009,4113,7567,9224,4199,4968,5745,10506,7016,5186,8186,11916,3975,4361,4660,2020-21
1571,Lineups,-202687-1628970-1628984-,B. Biyombo - M. Bridges - D. Graham,1610612766,CHA,41,17,24,0.415,6.3,4.8,11.0,0.438,1.7,4.9,0.348,1.6,2.2,0.703,1.3,4.2,5.5,3.2,2.0,0.9,0.6,0.5,2.3,2.3,13.0,-0.8,364,927,18272,10147,4708,5699,5187,10455,4815,4302,8470,8641,7567,11277,5348,5342,5281,4652,13374,6955,5859,9444,11976,5908,5831,10729,2020-21
1572,Lineups,-202687-1628370-1628970-,B. Biyombo - M. Monk - M. Bridges,1610612766,CHA,27,13,14,0.481,6.3,5.5,11.3,0.49,1.5,4.4,0.331,2.3,2.9,0.779,1.4,4.7,6.0,3.2,2.3,1.1,0.8,0.6,2.3,2.6,14.7,0.0,1237,1490,17251,9099,4653,4396,4885,5809,6172,5164,10161,5197,5443,7860,4858,4526,4556,4665,15101,4285,4417,11250,12119,4821,4576,7643,2020-21
1573,Lineups,-202687-1626179-1628370-,B. Biyombo - T. Rozier - M. Monk,1610612766,CHA,25,13,12,0.52,6.3,5.6,11.6,0.488,1.5,4.4,0.349,1.8,2.6,0.714,1.2,4.8,6.0,3.3,1.8,0.9,0.8,0.6,2.6,2.4,14.6,0.2,1401,1490,16702,6903,4628,4195,4680,5987,5517,5173,8467,7492,6397,10800,6193,4197,4595,4440,12773,7103,4519,12160,13312,5853,4656,7421,2020-21
1574,Lineups,-2546-203496-1629014-,C. Anthony - R. Covington - A. Simons,1610612757,POR,47,28,19,0.596,6.3,5.2,11.5,0.448,2.5,5.9,0.42,2.3,2.6,0.876,1.3,4.0,5.3,2.6,1.6,0.9,0.7,0.5,2.7,2.5,15.1,0.5,203,210,17984,5921,4707,4917,4723,9579,2117,2789,4356,5071,6266,3680,5728,6186,5718,6712,11948,6894,4866,9317,13543,5339,4383,6700,2020-21
