,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1266,Lineups,-101141-201588-1626192-1628391-,E. Ilyasova - G. Hill - P. Connaughton - D. Wilson,1610612749,MIL,14,10,4,0.714,5.0,0.525,0.475,0.43,0.134,0.443,0.148,0.128,0.174,0.295,0.5,0.5,0.818,0.182,0.63,0.37,2056,1300,21801,7168,4200,19914,6706,18112,6394,4642,7643,14445,8328,19564,10343,9983,12136,6437,10654,13910,2018-19
1267,Lineups,-101123-200782-201935-203516-,G. Green - P. Tucker - J. Harden - J. Ennis III,1610612745,HOU,21,14,7,0.667,5.0,0.458,0.542,0.434,0.022,0.461,0.105,0.105,0.206,0.412,0.517,0.483,0.488,0.512,0.505,0.495,967,653,25156,7573,4192,22849,3752,18030,13899,4392,10835,16331,6283,13955,10171,13329,17162,1474,15411,9166,2018-19
1268,Lineups,-202330-202694-1626179-1627759-,G. Hayward - M. Morris - T. Rozier - J. Brown,1610612738,BOS,36,22,14,0.611,5.0,0.637,0.363,0.49,0.144,0.349,0.136,0.161,0.131,0.347,0.495,0.505,0.809,0.191,0.596,0.404,234,209,27257,9312,4243,13688,12932,15760,5870,8615,8390,11510,11777,17756,13558,9964,12280,6356,12558,12019,2018-19
1269,Lineups,-202697-1627741-1628368-1628963-,I. Shumpert - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,26,15,11,0.577,5.0,0.728,0.272,0.553,0.096,0.279,0.195,0.168,0.138,0.456,0.565,0.435,0.839,0.161,0.634,0.366,565,570,26739,9972,4268,7391,19228,11916,9159,12499,5073,10643,11134,11438,8861,14644,11645,6983,10504,14062,2018-19
1270,Lineups,-203903-1626204-1627737-1629012-,J. Clarkson - L. Nance Jr. - M. Chriss - C. Sexton,1610612739,CLE,17,5,12,0.294,5.0,0.642,0.358,0.528,0.041,0.326,0.109,0.145,0.145,0.487,0.314,0.686,0.762,0.238,0.444,0.556,1509,3330,26967,17379,4169,13462,13158,13198,13224,10096,10488,12843,10531,9980,18517,5003,13245,5376,19085,5310,2018-19
1271,Lineups,-2037-1626158-1628367-1628969-,J. Crawford - R. Holmes - J. Jackson - M. Bridges,1610612756,PHX,28,8,20,0.286,5.0,0.752,0.248,0.629,0.12,0.191,0.154,0.181,0.234,0.508,0.564,0.436,0.579,0.421,0.566,0.434,454,1840,27634,17396,4150,5742,20878,8001,7374,16495,7147,9856,5035,8225,8892,14630,15882,2753,13793,10784,2018-19
1272,Lineups,-201162-203459-203925-1626156-,J. Dudley - A. Crabbe - J. Harris - D. Russell,1610612751,BKN,16,5,11,0.313,5.0,0.574,0.426,0.457,0.057,0.394,0.097,0.149,0.074,0.4,0.525,0.475,0.826,0.174,0.635,0.365,1673,3330,26739,17252,4195,17729,8891,17112,12205,6706,11409,12566,15480,14331,10024,13484,12079,6547,10490,14084,2018-19
1273,Lineups,-201145-203078-203953-1626171-,J. Green - B. Beal - J. Parker - B. Portis,1610612764,WAS,13,3,10,0.231,5.0,0.661,0.339,0.553,0.118,0.3,0.159,0.147,0.135,0.435,0.426,0.574,0.824,0.176,0.531,0.469,2327,5506,26485,18361,4105,12433,14183,11905,7463,11181,6930,12685,11354,12676,15343,8174,12094,6514,14963,9594,2018-19
1274,Lineups,-201145-202322-203078-203085-,J. Green - J. Wall - B. Beal - A. Rivers,1610612764,WAS,20,8,12,0.4,5.0,0.629,0.371,0.504,0.065,0.28,0.126,0.215,0.154,0.439,0.323,0.677,0.87,0.13,0.471,0.529,1084,1840,26967,14844,4247,14263,12328,14260,11670,12466,9061,7235,9740,12505,18467,5053,11094,7523,18655,5874,2018-19
1275,Lineups,-201950-202703-203076-203121-,J. Holiday - N. Mirotic - A. Davis - D. Miller,1610612740,NOP,20,10,10,0.5,5.0,0.675,0.325,0.498,0.037,0.301,0.108,0.201,0.123,0.461,0.597,0.403,0.889,0.111,0.681,0.319,1084,1300,26485,10761,4265,10343,16277,15575,13425,11176,10561,7872,12443,11288,8011,15509,10626,7852,7803,16770,2018-19
1276,Lineups,-201950-202325-202734-203944-,J. Holiday - W. Johnson - E. Moore - J. Randle,1610612740,NOP,15,7,8,0.467,5.0,0.7,0.3,0.624,0.119,0.208,0.079,0.168,0.129,0.505,0.587,0.413,0.929,0.071,0.649,0.351,1851,2237,25739,14132,4232,8907,17439,8276,7442,15899,12827,10632,11953,8302,8154,15366,10027,8554,9954,14622,2018-19
1277,Lineups,-203200-203897-1628976-1628990-,J. Holiday - Z. LaVine - W. Carter Jr. - C. Hutchison,1610612741,CHI,14,3,11,0.214,5.0,0.646,0.354,0.503,0.098,0.252,0.14,0.245,0.189,0.406,0.722,0.278,0.75,0.25,0.729,0.271,2056,5506,26739,18444,4151,13203,13416,14273,9074,13956,8162,5873,7315,14234,4683,18827,13295,4612,6496,18081,2018-19
1278,Lineups,-202391-203145-1627761-1629016-,J. Lin - K. Bazemore - D. Bembry - O. Spellman,1610612737,ATL,16,4,12,0.25,5.0,0.62,0.38,0.4,0.071,0.406,0.088,0.194,0.182,0.329,0.471,0.529,0.913,0.087,0.649,0.351,1673,4225,26967,17626,4283,14890,11728,18869,11236,6288,12133,8823,7656,18725,13932,9536,10265,8361,9959,14615,2018-19
1279,Lineups,-200755-203954-204456-1627732-,J. Redick - J. Embiid - T. McConnell - B. Simmons,1610612755,PHI,22,14,8,0.636,5.0,0.724,0.276,0.55,0.096,0.191,0.112,0.259,0.131,0.454,0.478,0.522,0.938,0.063,0.565,0.435,861,653,25739,8935,4177,7667,18953,12058,9175,16493,10171,5166,11765,11609,13787,9714,9924,8674,13842,10733,2018-19
1280,Lineups,-203145-203473-1627752-1628381-,K. Bazemore - D. Dedmon - T. Prince - J. Collins,1610612737,ATL,16,5,11,0.313,5.0,0.593,0.407,0.497,0.059,0.302,0.089,0.201,0.13,0.438,0.595,0.405,0.882,0.118,0.678,0.322,1673,3330,26739,17252,4126,16870,9749,15590,12084,11169,12118,7865,11853,12559,8024,15496,10812,7792,7857,16716,2018-19
1281,Lineups,-203145-203473-1627752-1629027-,K. Bazemore - D. Dedmon - T. Prince - T. Young,1610612737,ATL,28,9,19,0.321,5.0,0.59,0.41,0.481,0.076,0.32,0.096,0.199,0.127,0.405,0.543,0.457,0.935,0.065,0.663,0.337,454,1545,27603,17237,4279,16999,9621,16115,10854,10372,11470,8651,12049,14237,9563,13946,9964,8663,9680,14897,2018-19
1282,Lineups,-202681-202694-203382-1628369-,K. Irving - M. Morris Sr. - A. Baynes - J. Tatum,1610612738,BOS,21,13,8,0.619,5.0,0.662,0.338,0.559,0.147,0.294,0.122,0.147,0.175,0.413,0.513,0.488,0.75,0.25,0.574,0.426,967,785,25739,9244,4162,12423,14197,11591,5777,11851,9403,12731,8315,13936,10265,13257,13295,4612,13266,11307,2018-19
1283,Lineups,-202689-1626163-1628407-1628970-,K. Walker - F. Kaminsky - D. Bacon - M. Bridges,1610612766,CHA,16,9,7,0.563,5.0,0.59,0.41,0.492,0.08,0.347,0.126,0.161,0.126,0.412,0.592,0.408,0.696,0.304,0.625,0.375,1673,1545,25156,10264,4176,16994,9626,15696,10404,8690,9071,11513,12104,13952,8055,15459,14466,4167,10720,13524,2018-19
1284,Lineups,-203086-203552-1627774-1628380-,M. Leonard - S. Curry - J. Layman - Z. Collins,1610612757,POR,14,9,5,0.643,5.0,0.573,0.427,0.512,0.085,0.402,0.091,0.085,0.146,0.427,0.714,0.286,1.0,0.0,0.813,0.188,2056,1545,23368,8886,4241,17765,8855,14001,10062,6373,11857,17507,10456,13221,4708,18620,1,8878,4464,20099,2018-19
1285,Lineups,-202694-203382-203935-1628369-,M. Morris Sr. - A. Baynes - M. Smart - J. Tatum,1610612738,BOS,27,15,12,0.556,5.0,0.663,0.337,0.53,0.126,0.341,0.117,0.129,0.202,0.404,0.464,0.536,0.778,0.222,0.558,0.442,504,570,26967,10314,4132,12399,14221,13130,6925,8960,9870,14319,6429,14293,14113,9392,13004,5508,14040,10536,2018-19
1286,Lineups,-203486-203914-1626168-1628420-,M. Plumlee - G. Harris - T. Lyles - M. Morris,1610612743,DEN,24,16,8,0.667,5.0,0.694,0.306,0.571,0.103,0.308,0.128,0.121,0.176,0.469,0.513,0.487,0.857,0.143,0.604,0.396,694,480,25739,7573,4274,9348,17271,10338,8668,10944,8948,15074,8262,10816,10254,13259,11194,7159,11637,12936,2018-19
1287,Lineups,-203486-1626168-1627736-1627823-,M. Plumlee - T. Lyles - M. Beasley - J. Hernangomez,1610612743,DEN,28,20,8,0.714,5.0,0.653,0.347,0.581,0.066,0.277,0.086,0.142,0.129,0.515,0.466,0.534,0.929,0.071,0.578,0.422,454,276,25739,7168,4110,12790,13830,10065,11635,12590,12329,13415,11953,8013,14097,9423,10027,8554,13188,11389,2018-19
1288,Lineups,-202696-203095-203613-203932-,N. Vucevic - E. Fournier - J. Simmons - A. Gordon,1610612753,ORL,25,14,11,0.56,5.0,0.584,0.416,0.502,0.053,0.388,0.129,0.11,0.129,0.449,0.561,0.439,0.824,0.176,0.65,0.35,619,653,26739,10293,4237,17249,9369,14298,12528,6875,8902,16000,11893,11829,8970,14549,12094,6514,9913,14626,2018-19
1289,Lineups,-202696-203095-203613-1628371-,N. Vucevic - E. Fournier - J. Simmons - J. Isaac,1610612753,ORL,20,7,13,0.35,5.0,0.642,0.358,0.542,0.158,0.325,0.067,0.133,0.15,0.383,0.677,0.323,0.808,0.192,0.714,0.286,1084,2237,27129,15725,4103,13483,13137,12540,5203,10142,13543,13931,10178,16147,5185,18337,12281,6345,6725,17517,2018-19
1290,Lineups,-200794-203914-203999-1628420-,P. Millsap - G. Harris - N. Jokic - M. Morris,1610612743,DEN,35,24,11,0.686,5.0,0.653,0.347,0.594,0.054,0.282,0.116,0.124,0.153,0.54,0.5,0.5,0.895,0.105,0.595,0.405,249,157,26739,7520,4271,12803,13817,9496,12433,12370,9887,14937,9999,7115,10343,9983,10583,8034,12585,11991,2018-19
1291,Lineups,-200794-1627736-1627750-1628420-,P. Millsap - M. Beasley - J. Murray - M. Morris,1610612743,DEN,14,11,3,0.786,5.0,0.623,0.377,0.53,0.096,0.325,0.127,0.145,0.12,0.434,0.591,0.409,0.944,0.056,0.694,0.306,2056,1101,19257,6312,4272,14789,11825,13124,9137,10132,9038,12865,12559,12772,8064,15433,9866,8746,7475,17101,2018-19
1292,Lineups,-200794-203999-1627736-1628420-,P. Millsap - N. Jokic - M. Beasley - M. Morris,1610612743,DEN,26,20,6,0.769,5.0,0.642,0.358,0.542,0.098,0.314,0.157,0.144,0.16,0.444,0.59,0.41,0.938,0.063,0.687,0.313,565,276,24419,6406,4194,13474,13145,12509,9064,10690,7020,12897,9345,11919,8091,15431,9924,8674,7702,16875,2018-19
1293,Lineups,-202704-203083-203922-204038-,R. Jackson - A. Drummond - G. Robinson III - L. Galloway,1610612765,DET,13,7,6,0.538,5.0,0.667,0.333,0.612,0.06,0.224,0.03,0.164,0.09,0.552,0.537,0.463,0.7,0.3,0.569,0.431,2327,2237,24419,10562,4225,10549,14268,8689,12063,15343,14948,11288,14721,6612,9728,13791,14409,4174,13740,10835,2018-19
1294,Lineups,-202704-203083-1628379-1628971-,R. Jackson - A. Drummond - L. Kennard - B. Brown,1610612765,DET,21,13,8,0.619,5.0,0.634,0.366,0.554,0.056,0.31,0.075,0.136,0.08,0.498,0.424,0.576,0.864,0.136,0.543,0.457,967,785,25739,9244,4240,14006,12614,11866,12306,10891,13081,13815,15271,9707,15364,8154,11163,7459,14647,9929,2018-19
1295,Lineups,-201577-1627853-1627885-1628990-,R. Lopez - R. Arcidiacono - S. Harrison - C. Hutchison,1610612741,CHI,13,4,9,0.308,5.0,0.644,0.356,0.516,0.078,0.328,0.07,0.156,0.156,0.438,0.303,0.697,0.857,0.143,0.468,0.532,2327,4225,26163,17272,4242,13271,13348,13851,10644,10031,13388,11861,9624,12561,18602,4919,11194,7159,18714,5862,2018-19
1296,Lineups,-202684-202692-203903-1629012-,T. Thompson - A. Burks - J. Clarkson - C. Sexton,1610612739,CLE,14,3,11,0.214,5.0,0.706,0.294,0.584,0.124,0.236,0.079,0.18,0.096,0.461,0.327,0.673,0.929,0.071,0.455,0.545,2056,5506,26739,18444,4173,8672,17948,9908,7208,14773,12859,9903,14292,11293,18456,5066,10027,8554,18916,5565,2018-19
1297,Lineups,-1713-203145-203458-1629027-,V. Carter - K. Bazemore - A. Len - T. Young,1610612737,ATL,34,11,23,0.324,5.0,0.582,0.418,0.481,0.057,0.388,0.163,0.132,0.189,0.424,0.516,0.484,0.76,0.24,0.601,0.399,267,1101,27694,17235,4205,17454,9160,16123,12293,6878,6682,14147,7323,13371,10197,13310,13262,5365,11668,12909,2018-19
1298,Lineups,-203115-203486-203999-1627736-,W. Barton - M. Plumlee - N. Jokic - M. Beasley,1610612743,DEN,25,14,11,0.56,5.0,0.672,0.328,0.616,0.072,0.301,0.151,0.082,0.143,0.545,0.523,0.477,0.964,0.036,0.632,0.368,619,653,26739,10293,4211,10457,16163,8436,11116,11178,7454,17746,10592,7035,10077,13445,9776,8859,10561,13949,2018-19
1299,Lineups,-203115-203999-1627736-1628420-,W. Barton - N. Jokic - M. Beasley - M. Morris,1610612743,DEN,20,11,9,0.55,5.0,0.605,0.395,0.541,0.096,0.367,0.14,0.092,0.131,0.445,0.548,0.452,0.929,0.071,0.667,0.333,1084,1101,26163,10447,4199,15794,10825,12554,9160,7863,8163,17099,11789,11914,9349,14154,10027,8554,7974,14905,2018-19
1300,Lineups,-202083-203084-1627827-1629029-,W. Matthews - H. Barnes - D. Finney-Smith - L. Doncic,1610612742,DAL,13,5,8,0.385,5.0,0.587,0.413,0.477,0.026,0.329,0.116,0.194,0.174,0.452,0.568,0.432,0.941,0.059,0.685,0.315,2327,3330,25739,15383,4171,17166,9453,16249,13824,10015,9915,8841,8338,11685,8826,14686,9897,8720,7713,16863,2018-19
1301,Lineups,-203459-203915-203925-1626178-,A. Crabbe - S. Dinwiddie - J. Harris - R. Hollis-Jefferson,1610612751,BKN,15,7,8,0.467,4.9,0.606,0.394,0.465,0.032,0.357,0.119,0.178,0.157,0.432,0.419,0.581,0.864,0.136,0.569,0.431,1851,2237,25739,14132,4337,15736,10883,16806,13622,8255,9632,10016,9603,12807,15431,8090,11163,7459,13730,10846,2018-19
1302,Lineups,-201143-202694-1626179-1628369-,A. Horford - M. Morris - T. Rozier - J. Tatum,1610612738,BOS,34,20,14,0.588,4.9,0.63,0.37,0.534,0.129,0.329,0.096,0.138,0.143,0.404,0.568,0.432,0.923,0.077,0.672,0.328,267,276,27257,9865,4421,14198,12421,12848,6761,10029,11503,13693,10596,14271,8818,14702,10098,8466,7952,16622,2018-19
1303,Lineups,-203458-1628381-1628989-1629027-,A. Len - J. Collins - K. Huerter - T. Young,1610612737,ATL,34,17,17,0.5,4.9,0.584,0.416,0.501,0.039,0.35,0.114,0.148,0.134,0.462,0.612,0.388,0.833,0.167,0.682,0.318,267,421,27493,10761,4336,17249,9369,14304,13354,8578,10029,12578,11452,11042,7251,16271,11665,6581,7775,16801,2018-19
1304,Lineups,-201933-202397-204038-1628379-,B. Griffin - I. Smith - L. Galloway - L. Kennard,1610612765,DET,26,16,10,0.615,4.9,0.623,0.377,0.548,0.099,0.307,0.089,0.145,0.149,0.449,0.47,0.53,0.806,0.194,0.561,0.439,565,480,26485,9257,4449,14784,11834,12114,9022,10996,12092,12830,10308,11821,13988,9533,12293,6340,13973,10602,2018-19
1305,Lineups,-201933-201961-203083-1628379-,B. Griffin - W. Ellington - A. Drummond - L. Kennard,1610612765,DET,18,12,6,0.667,4.9,0.542,0.458,0.421,0.044,0.421,0.118,0.158,0.189,0.377,0.417,0.583,0.781,0.219,0.563,0.438,1355,922,24419,7573,4373,19361,7257,18422,13074,5926,9651,11695,7325,16446,15437,7996,12991,5642,13869,10613,2018-19
1306,Lineups,-201571-202696-203082-1628371-,D. Augustin - N. Vucevic - T. Ross - J. Isaac,1610612753,ORL,57,31,26,0.544,4.9,0.639,0.361,0.551,0.099,0.296,0.076,0.153,0.109,0.452,0.533,0.467,0.773,0.227,0.596,0.404,40,67,27729,10543,4351,13636,12984,12005,9033,11760,13032,12259,13421,11681,9855,13666,13143,5488,12555,12022,2018-19
1307,Lineups,-201571-203082-203932-1628964-,D. Augustin - T. Ross - A. Gordon - M. Bamba,1610612753,ORL,13,5,8,0.385,4.9,0.626,0.374,0.541,0.126,0.351,0.099,0.108,0.135,0.414,0.467,0.533,0.692,0.308,0.535,0.465,2327,3330,25739,15383,4304,14354,12263,12573,6927,8550,11304,16070,11358,13845,14022,9428,14472,4138,14860,9713,2018-19
1308,Lineups,-201571-203082-203095-203932-,D. Augustin - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,55,28,27,0.509,4.9,0.57,0.43,0.487,0.097,0.36,0.07,0.153,0.125,0.39,0.553,0.447,0.892,0.108,0.665,0.335,50,101,27739,10758,4434,18235,8385,15870,9103,8075,13401,12264,12113,15896,9271,14251,10616,8020,9673,14904,2018-19
1309,Lineups,-201960-202334-203915-1626156-,D. Carroll - E. Davis - S. Dinwiddie - D. Russell,1610612751,BKN,37,24,13,0.649,4.9,0.581,0.419,0.502,0.079,0.335,0.095,0.163,0.156,0.423,0.528,0.472,0.688,0.313,0.577,0.423,215,157,27129,8862,4330,17476,9144,14293,10573,9104,11508,11367,9688,13384,9951,13564,14502,4123,13192,11356,2018-19
1310,Lineups,-202324-203109-203957-204060-,D. Favors - J. Crowder - D. Exum - J. Ingles,1610612762,UTA,27,13,14,0.481,4.9,0.612,0.388,0.488,0.069,0.309,0.134,0.203,0.113,0.419,0.634,0.366,0.867,0.133,0.703,0.297,504,785,27257,14063,4299,15395,11225,15822,11430,10900,8492,7830,13083,13621,6785,16737,11121,7481,7200,17376,2018-19
1311,Lineups,-203081-203090-203994-1627774-,D. Lillard - M. Harkless - J. Nurkic - J. Layman,1610612757,POR,19,12,7,0.632,4.9,0.638,0.362,0.521,0.083,0.298,0.05,0.182,0.124,0.438,0.603,0.397,0.542,0.458,0.586,0.414,1201,922,25156,9014,4317,13663,12949,13621,10274,11733,14426,9574,12383,12558,7378,16143,16006,2629,12851,11706,2018-19
1312,Lineups,-2548-204020-1626159-1628389-,D. Wade - T. Johnson - J. Winslow - B. Adebayo,1610612748,MIA,20,8,12,0.4,4.9,0.661,0.339,0.536,0.055,0.327,0.095,0.136,0.155,0.482,0.559,0.441,0.833,0.167,0.639,0.361,1084,1840,26967,14844,4399,12438,14176,12771,12427,10057,11507,13740,9739,10191,9005,14514,11665,6581,10294,14283,2018-19
1313,Lineups,-201569-201935-202702-203085-,E. Gordon - J. Harden - K. Faried - A. Rivers,1610612745,HOU,16,10,6,0.625,4.9,0.51,0.49,0.43,0.012,0.349,0.081,0.221,0.209,0.419,0.324,0.676,0.8,0.2,0.491,0.509,1673,1300,24419,9055,4328,20199,6421,18104,14018,8616,12656,7019,6154,13632,18462,5059,12311,5780,18429,6146,2018-19
1314,Lineups,-2037-203933-1626158-1628367-,J. Crawford - T. Warren - R. Holmes - J. Jackson,1610612756,PHX,13,5,8,0.385,4.9,0.661,0.339,0.609,0.159,0.238,0.06,0.152,0.159,0.45,0.522,0.478,0.667,0.333,0.552,0.448,2327,3330,25739,15383,4390,12445,14175,8753,5190,14715,13970,12283,9444,11754,10085,13412,14539,3136,14349,10215,2018-19
1315,Lineups,-201145-203078-203085-1626162-,J. Green - B. Beal - A. Rivers - K. Oubre Jr.,1610612764,WAS,18,4,14,0.222,4.9,0.673,0.327,0.573,0.055,0.259,0.136,0.168,0.159,0.518,0.238,0.762,0.842,0.158,0.378,0.622,1355,4225,27257,18386,4316,10444,16175,10327,12427,13740,8331,10642,9419,7918,19634,3884,11613,7008,20467,4110,2018-19
1316,Lineups,-2594-202324-203109-203526-,K. Korver - D. Favors - J. Crowder - R. Neto,1610612762,UTA,22,16,6,0.727,4.9,0.509,0.491,0.431,0.059,0.401,0.082,0.167,0.141,0.372,0.672,0.328,0.944,0.056,0.777,0.223,861,480,24419,7078,4414,20207,6408,18092,12076,6391,12622,10668,10951,16696,5196,18325,9866,8746,5252,19325,2018-19
1317,Lineups,-101150-201976-1626149-1629013-,L. Williams - P. Beverley - M. Harrell - L. Shamet,1610612746,LAC,20,16,4,0.8,4.9,0.631,0.369,0.478,0.086,0.306,0.078,0.216,0.153,0.392,0.574,0.426,0.885,0.115,0.667,0.333,1084,480,21801,6049,4393,14170,12450,16215,10025,11044,12869,7224,10018,15816,8444,15077,10791,7831,7974,14905,2018-19
1318,Lineups,-201188-202066-202714-1628991-,M. Gasol - G. Temple - S. Mack - J. Jackson Jr.,1610612763,MEM,29,11,18,0.379,4.9,0.688,0.313,0.585,0.104,0.256,0.1,0.159,0.141,0.481,0.544,0.456,0.783,0.217,0.598,0.402,421,1101,27560,15435,4437,9672,16826,9890,8616,13862,11114,11635,10976,10196,9552,13969,12976,5646,12522,12055,2018-19
1319,Lineups,-203488-203954-204456-1627788-,M. Muscala - J. Embiid - T. McConnell - F. Korkmaz,1610612755,PHI,15,11,4,0.733,4.9,0.627,0.373,0.481,0.128,0.289,0.096,0.23,0.182,0.353,0.511,0.489,1.0,0.0,0.651,0.349,1851,1101,21801,7051,4453,14331,12282,16108,6833,12068,11466,6446,7661,17446,10282,13234,1,8878,9907,14668,2018-19
1320,Lineups,-101107-201587-202689-1626163-,M. Williams - N. Batum - K. Walker - F. Kaminsky,1610612766,CHA,16,8,8,0.5,4.9,0.542,0.458,0.491,0.091,0.36,0.086,0.149,0.166,0.4,0.512,0.488,0.762,0.238,0.594,0.406,1673,1840,25739,10761,4388,19365,7223,15719,9525,8077,12330,12566,9067,14331,10273,13244,13245,5376,12606,11951,2018-19
1321,Lineups,-201587-202689-203087-1626163-,N. Batum - K. Walker - J. Lamb - F. Kaminsky,1610612766,CHA,21,10,11,0.476,4.9,0.563,0.438,0.534,0.1,0.285,0.072,0.181,0.154,0.434,0.475,0.525,0.714,0.286,0.538,0.463,967,1300,26739,14081,4395,18428,8095,12845,9010,12313,13255,9842,9764,12770,13870,9650,14202,4263,14818,9758,2018-19
1322,Lineups,-201937-203497-204060-1626220-,R. Rubio - R. Gobert - J. Ingles - R. O'Neale,1610612762,UTA,24,13,11,0.542,4.9,0.667,0.333,0.543,0.072,0.283,0.08,0.174,0.17,0.471,0.627,0.373,0.808,0.192,0.673,0.327,694,785,26739,10544,4356,10549,14268,12488,11081,12363,12805,10265,8555,10647,6859,16663,12281,6345,7931,16645,2018-19
1323,Lineups,-2733-2738-201973-203110-,S. Livingston - A. Iguodala - J. Jerebko - D. Green,1610612744,GSW,17,12,5,0.706,4.9,0.541,0.459,0.524,0.157,0.361,0.178,0.115,0.152,0.366,0.7,0.3,0.826,0.174,0.74,0.26,1509,922,23368,7351,4364,19406,7214,13474,5248,8059,5863,15512,10092,16880,4945,18487,12079,6547,6348,18229,2018-19
1324,Lineups,-203584-1626164-1628969-1629028-,T. Daniels - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,13,4,9,0.308,4.9,0.675,0.325,0.547,0.105,0.262,0.151,0.192,0.151,0.442,0.426,0.574,0.8,0.2,0.516,0.484,2327,4225,26163,17272,4369,10345,16275,12139,8578,13560,7434,8964,10135,12416,15343,8174,12311,5780,15294,9269,2018-19
1325,Lineups,-2225-1626195-1628370-1628970-,T. Parker - W. Hernangomez - M. Monk - M. Bridges,1610612766,CHA,29,18,11,0.621,4.9,0.715,0.285,0.628,0.093,0.183,0.09,0.189,0.134,0.535,0.5,0.5,0.905,0.095,0.566,0.434,421,356,26739,9236,4440,7948,18672,8046,9427,16741,12040,9163,11456,7235,10343,9983,10400,8214,13800,10777,2018-19
1326,Lineups,-203082-203613-1628371-1628964-,T. Ross - J. Simmons - J. Isaac - M. Bamba,1610612753,ORL,19,10,9,0.526,4.9,0.691,0.309,0.552,0.199,0.315,0.094,0.133,0.166,0.354,0.48,0.52,0.789,0.211,0.565,0.435,1201,1300,26163,10681,4410,9575,17045,11918,3730,10661,11704,14110,9066,17443,13755,9741,12896,5725,13802,10739,2018-19
1327,Lineups,-1626161-1627741-1628368-1628963-,W. Cauley-Stein - B. Hield - D. Fox - M. Bagley III,1610612758,SAC,52,25,27,0.481,4.9,0.731,0.269,0.541,0.09,0.302,0.192,0.157,0.141,0.451,0.509,0.491,0.841,0.159,0.599,0.401,60,140,27739,14067,4310,7304,19316,12570,9735,11146,5185,11850,10971,11736,10309,13213,11630,7006,12512,12065,2018-19
1328,Lineups,-203458-1627752-1628381-1628989-,A. Len - T. Prince - J. Collins - K. Huerter,1610612737,ATL,22,11,11,0.5,4.8,0.568,0.432,0.492,0.015,0.381,0.108,0.127,0.15,0.477,0.594,0.406,0.879,0.121,0.691,0.309,861,1101,26739,10761,4563,18285,8319,15697,13998,7069,10564,14488,10178,10385,8032,15479,10862,7770,7587,16989,2018-19
1329,Lineups,-201933-203083-204038-1628379-,B. Griffin - A. Drummond - L. Galloway - L. Kennard,1610612765,DET,32,19,13,0.594,4.8,0.647,0.353,0.526,0.062,0.327,0.088,0.147,0.154,0.464,0.432,0.568,0.826,0.174,0.548,0.452,315,317,27129,9832,4479,13169,13451,13400,11942,10082,12166,12728,9761,10980,14938,8580,12079,6547,14443,10134,2018-19
1330,Lineups,-201933-202397-203083-1626169-,B. Griffin - I. Smith - A. Drummond - S. Johnson,1610612765,DET,16,8,8,0.5,4.8,0.603,0.397,0.56,0.022,0.346,0.126,0.093,0.137,0.538,0.314,0.686,0.762,0.238,0.444,0.556,1673,1840,25739,10761,4583,15836,10782,11507,13914,8697,9043,17059,11197,7122,18517,5003,13245,5376,19085,5310,2018-19
1331,Lineups,-201565-201952-203952-203967-,D. Rose - J. Teague - A. Wiggins - D. Saric,1610612750,MIN,21,8,13,0.381,4.8,0.682,0.318,0.585,0.089,0.28,0.11,0.134,0.093,0.496,0.417,0.583,0.87,0.13,0.526,0.474,967,1840,27129,15425,4662,10014,16605,9858,9753,12466,10440,13907,14480,9726,15437,7996,11094,7523,15075,9446,2018-19
1332,Lineups,-2548-203482-1626159-1628389-,D. Wade - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,40,18,22,0.45,4.8,0.638,0.362,0.487,0.048,0.349,0.057,0.164,0.116,0.439,0.441,0.559,0.962,0.038,0.61,0.39,159,356,27679,14318,4535,13661,12959,15873,12834,8657,14113,11273,12938,12540,14768,8754,9780,8855,11478,13091,2018-19
