,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1467,Lineups,-201152-202066-203897-1628976-,T. Young - G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,16,9,7,0.563,68.0,120.6,118.8,125.5,119.7,-4.9,-0.9,0.514,1.38,18.3,0.25,0.709,0.486,0.174,0.657,0.677,101.0,104.15,86.79,149,0.504,1126,1098,27319,10729,1455,7915,19833,14677,16181,11420,10484,12319,16012,15759,21253,5546,5889,15547,12867,2020-21
1468,Lineups,-201152-203107-1627756-1628374-,T. Young - T. Satoransky - D. Valentine - L. Markkanen,1610612741,CHI,11,4,7,0.364,68.0,110.6,108.1,113.9,110.2,-3.4,-2.1,0.732,2.41,21.4,0.229,0.656,0.433,0.125,0.558,0.57,93.8,96.44,80.37,136,0.476,2133,3408,27319,16165,1464,11898,16507,14949,7082,4635,6038,14681,19486,19580,14858,10810,12781,24033,14521,2020-21
1469,Lineups,-203115-203914-203999-1628420-,W. Barton - G. Harris - N. Jokic - M. Morris,1610612743,DEN,12,6,6,0.5,68.0,121.5,121.2,98.7,93.2,22.8,28.0,0.597,2.22,19.9,0.267,0.667,0.485,0.123,0.613,0.643,100.4,103.43,86.19,146,0.643,1852,2068,26656,11146,1462,7092,9300,6158,13459,5344,8419,11671,17486,15809,14789,7375,7530,16476,6748,2020-21
1470,Lineups,-202709-203486-203924-1628367-,C. Joseph - M. Plumlee - J. Grant - J. Jackson,1610612765,DET,7,0,7,0.0,67.0,112.2,114.9,123.9,123.6,-11.7,-8.7,0.714,2.35,19.9,0.29,0.806,0.544,0.121,0.521,0.569,103.2,102.09,85.07,141,0.48,4033,19573,27319,19573,1485,9286,21016,16561,7384,4776,8419,10211,9464,8789,14548,13276,12870,18224,14328,2020-21
1471,Lineups,-1627747-1627752-1628386-1629013-,C. LeVert - T. Prince - J. Allen - L. Shamet,1610612751,BKN,8,4,4,0.5,67.0,97.7,94.6,107.1,109.5,-9.4,-14.9,0.532,0.81,13.2,0.265,0.6,0.456,0.209,0.491,0.554,104.9,105.45,87.88,148,0.462,3466,3408,24126,11146,1474,17543,16164,18103,15850,16398,18385,11843,20858,17924,23745,16866,14071,13906,15246,2020-21
1472,Lineups,-1626174-1627863-1628425-1629645-,C. Wood - D. House Jr. - S. Brown - K. Porter Jr.,1610612745,HOU,5,0,5,0.0,67.0,106.0,108.4,122.4,121.0,-16.4,-12.6,0.643,1.64,18.9,0.177,0.717,0.443,0.154,0.58,0.595,103.2,102.7,85.59,143,0.429,5911,19573,25673,19573,1488,11721,20359,17557,11071,9549,9515,17477,15361,19085,18861,9314,10729,17489,16760,2020-21
1473,Lineups,-201571-201950-203507-1626171-,D. Augustin - J. Holiday - G. Antetokounmpo - B. Portis,1610612749,MIL,20,13,7,0.65,67.0,131.4,126.6,96.4,87.8,35.0,38.8,0.647,2.59,20.0,0.324,0.841,0.573,0.11,0.641,0.666,104.0,111.0,92.5,154,0.654,687,530,27319,9454,1482,5689,7986,4759,10941,4001,7074,8806,8100,6571,12977,6103,6461,8610,6472,2020-21
1474,Lineups,-203926-1627734-1627747-1628410-,D. McDermott - D. Sabonis - C. LeVert - E. Sumner,1610612754,IND,8,3,5,0.375,67.0,102.3,101.8,109.6,110.5,-7.2,-8.7,0.646,1.56,19.4,0.155,0.682,0.442,0.165,0.534,0.575,117.5,117.29,97.74,164,0.476,3466,4604,25673,16044,1493,13802,16578,16544,11024,9956,8908,18474,17226,19093,19936,12496,12331,5445,14522,2020-21
1475,Lineups,-203926-204456-1626167-1627734-,D. McDermott - T. McConnell - M. Turner - D. Sabonis,1610612754,IND,15,8,7,0.533,67.0,114.0,111.2,97.5,97.9,16.4,13.3,0.719,2.05,20.5,0.254,0.761,0.522,0.14,0.569,0.609,100.2,101.26,84.38,143,0.579,1271,1353,27319,11034,1475,10656,10394,9153,7360,5859,6821,12270,12159,10429,17036,10026,9721,19248,8999,2020-21
1476,Lineups,-201565-203457-203944-1630193-,D. Rose - N. Noel - J. Randle - I. Quickley,1610612752,NYK,19,15,4,0.789,67.0,119.1,113.7,93.6,96.5,25.6,17.2,0.585,1.82,16.5,0.286,0.704,0.521,0.122,0.565,0.614,98.9,99.61,83.01,139,0.634,783,371,24126,6915,1471,9762,10126,8175,13760,8402,14115,10285,16200,10555,14704,10242,9388,21211,7015,2020-21
1477,Lineups,-1626156-1629006-1629675-1630162-,D. Russell - J. Okogie - N. Reid - A. Edwards,1610612750,MIN,14,7,7,0.5,67.0,108.9,111.3,119.7,120.0,-10.9,-8.7,0.583,2.06,18.5,0.185,0.769,0.477,0.12,0.56,0.585,103.8,102.6,85.5,142,0.421,1440,1659,27319,11146,1479,10646,19848,16563,13776,5837,10141,17194,11658,16382,14413,10660,11510,17595,17152,2020-21
1478,Lineups,-203471-1626149-1627936-1629659-,D. Schroder - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,20,10,10,0.5,67.0,116.7,112.8,101.1,102.0,15.6,10.8,0.5,1.75,14.3,0.288,0.729,0.515,0.107,0.521,0.592,105.7,106.97,89.14,149,0.598,687,923,28360,11146,1476,10107,13609,9819,16265,8705,16574,10257,14747,10966,12780,13276,11046,12276,8331,2020-21
1479,Lineups,-202339-1627742-1629627-1630230-,E. Bledsoe - B. Ingram - Z. Williamson - N. Marshall,1610612740,NOP,10,4,6,0.4,67.0,110.9,109.2,118.0,112.9,-7.1,-3.8,0.556,2.5,17.4,0.192,0.848,0.504,0.092,0.531,0.57,106.6,109.86,91.55,153,0.492,2503,3408,26656,15478,1477,11460,17545,15320,14910,4097,11927,16990,7903,11600,11211,12711,12815,9543,13730,2020-21
1480,Lineups,-202330-203469-1628970-1628984-,G. Hayward - C. Zeller - M. Bridges - D. Graham,1610612766,CHA,13,8,5,0.615,67.0,120.7,115.4,104.3,94.9,16.4,20.6,0.621,1.5,17.6,0.308,0.797,0.56,0.161,0.591,0.64,102.3,109.72,91.43,149,0.592,1632,1353,25673,9774,1491,9070,9698,7471,12100,10106,11465,9306,10426,7647,19706,8652,7678,9635,8544,2020-21
1481,Lineups,-202066-202696-1628374-1629632-,G. Temple - N. Vucevic - L. Markkanen - C. White,1610612741,CHI,12,7,5,0.583,67.0,108.2,104.9,97.4,94.2,10.8,10.7,0.804,1.88,22.2,0.25,0.69,0.503,0.169,0.56,0.588,98.1,101.29,84.41,142,0.581,1852,1659,25673,10401,1496,12990,9568,9844,4899,8129,5400,12319,16939,11607,20950,10692,11285,19203,8956,2020-21
1482,Lineups,-203516-1628407-1628976-1629643-,J. Ennis III - D. Bacon - W. Carter Jr. - C. Okeke,1610612753,ORL,8,2,6,0.25,67.0,99.3,98.6,117.9,118.5,-18.6,-19.9,0.527,2.07,15.4,0.253,0.75,0.482,0.1,0.461,0.496,98.2,98.27,81.89,140,0.434,3466,6537,26656,18084,1478,16669,19553,19217,15936,5807,15329,12286,12460,16004,11759,18161,19045,22557,16563,2020-21
1483,Lineups,-203516-203920-1628407-1629643-,J. Ennis III - K. Birch - D. Bacon - C. Okeke,1610612753,ORL,8,3,5,0.375,67.0,103.5,105.7,113.1,110.9,-9.7,-5.2,0.719,3.73,20.6,0.241,0.754,0.472,0.078,0.492,0.517,100.1,99.99,83.33,141,0.485,3466,4604,25673,16044,1486,12758,16709,15713,7360,1788,6719,14116,12400,16706,9917,16817,16663,20795,14072,2020-21
1484,Lineups,-201145-201935-204020-1629013-,J. Green - J. Harden - T. Johnson - L. Shamet,1610612751,BKN,12,10,2,0.833,67.0,107.0,104.3,119.0,117.1,-12.0,-12.9,0.712,1.68,19.5,0.203,0.697,0.454,0.157,0.567,0.591,98.6,100.68,83.9,140,0.426,1852,923,17094,6453,1490,13201,19169,17614,7814,9104,8788,15804,16611,18251,19360,10132,11055,19974,16939,2020-21
1485,Lineups,-203200-203926-1627747-1628410-,J. Holiday - D. McDermott - C. LeVert - E. Sumner,1610612754,IND,7,2,5,0.286,67.0,110.1,111.5,139.1,141.3,-29.0,-29.8,0.529,2.4,18.5,0.159,0.567,0.349,0.101,0.548,0.574,108.1,106.61,88.84,148,0.372,4033,6537,25673,17860,1480,10603,24585,21133,15876,4637,10268,18387,22073,23369,12253,11486,12427,12680,19035,2020-21
1486,Lineups,-201949-203504-1626161-1629029-,J. Johnson - T. Burke - W. Cauley-Stein - L. Doncic,1610612742,DAL,10,4,6,0.4,67.0,113.2,113.6,116.0,116.7,-2.8,-3.1,0.563,3.0,19.1,0.186,0.688,0.449,0.086,0.569,0.574,102.4,101.95,84.96,140,0.486,2503,3408,26656,15478,1487,9811,18730,15148,14725,2352,9227,17170,16982,18488,10535,10046,12402,18390,14042,2020-21
1487,Lineups,-1628369-1629057-1630174-1630202-,J. Tatum - R. Williams III - A. Nesmith - P. Pritchard,1610612738,BOS,14,6,8,0.429,67.0,120.5,117.9,100.9,99.3,19.7,18.6,0.565,1.84,17.2,0.437,0.742,0.584,0.136,0.542,0.577,97.4,99.3,82.75,140,0.595,1440,2068,27800,15186,1492,8220,10610,7915,14701,8277,12333,4250,14069,6068,16592,11915,12156,21610,8415,2020-21
1488,Lineups,-201587-202695-1627826-1628379-,N. Batum - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,18,12,6,0.667,67.0,103.7,101.4,118.2,112.0,-14.6,-10.6,0.593,1.33,16.6,0.288,0.743,0.522,0.169,0.517,0.55,100.9,104.87,87.39,142,0.404,867,630,26656,8123,1489,13887,17174,17058,13518,11572,14056,10257,14048,10441,20950,13516,14368,14652,17802,2020-21
1489,Lineups,-202696-203095-1629109-1630175-,N. Vucevic - E. Fournier - G. Clark - C. Anthony,1610612753,ORL,7,2,5,0.286,67.0,118.6,118.5,116.2,118.0,2.3,0.5,0.697,2.42,22.3,0.25,0.75,0.508,0.13,0.598,0.618,102.2,101.49,84.58,146,0.519,4033,6537,25673,17860,1472,8009,19375,12474,8177,4618,4872,12319,12460,11441,15910,8300,9058,18944,12127,2020-21
1490,Lineups,-201577-202397-202722-203078-,R. Lopez - I. Smith - D. Bertans - B. Beal,1610612764,WAS,26,15,11,0.577,67.0,114.4,110.8,109.3,98.7,5.1,12.0,0.569,1.85,17.5,0.258,0.679,0.49,0.127,0.566,0.608,105.2,112.47,93.72,158,0.557,328,371,28545,10477,1484,10929,10550,9468,14607,8259,11794,12168,17311,15505,15580,10214,9777,7656,10064,2020-21
1491,Lineups,-201937-1627736-1629006-1630162-,R. Rubio - M. Beasley - J. Okogie - A. Edwards,1610612750,MIN,9,2,7,0.222,67.0,103.9,102.1,113.0,113.2,-9.1,-11.1,0.544,1.94,15.8,0.259,0.729,0.457,0.11,0.496,0.52,105.8,106.73,88.94,146,0.427,2932,6537,27319,18791,1483,13755,17623,17153,15546,7938,14851,12091,14741,17853,12928,16739,16533,12490,16911,2020-21
1492,Lineups,-201566-202722-203078-1629655-,R. Westbrook - D. Bertans - B. Beal - D. Gafford,1610612764,WAS,14,11,3,0.786,67.0,117.3,116.0,112.1,109.8,5.2,6.2,0.492,1.68,15.6,0.358,0.679,0.534,0.127,0.543,0.586,103.8,105.48,87.9,150,0.577,1440,773,21655,6921,1494,8915,16278,11075,19335,9097,15214,6310,17311,9447,15588,11878,11401,13881,9146,2020-21
1493,Lineups,-201566-202397-202722-1629726-,R. Westbrook - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,12,8,4,0.667,67.0,114.3,113.4,115.2,117.0,-0.9,-3.6,0.635,2.22,18.5,0.274,0.667,0.473,0.115,0.565,0.602,111.3,110.91,92.42,157,0.505,1852,1353,24126,8123,1481,9861,19128,15298,11497,5344,10141,11252,17486,16689,13863,10270,10170,8645,12829,2020-21
1494,Lineups,-203082-203920-1629109-1629648-,T. Ross - K. Birch - G. Clark - J. Bone,1610612753,ORL,8,1,7,0.125,67.0,95.2,92.1,111.6,107.6,-16.4,-15.4,0.404,1.06,10.6,0.278,0.645,0.458,0.129,0.434,0.476,99.2,102.71,85.59,140,0.389,3466,10228,27319,19491,1495,18213,15401,18215,20578,13143,20760,11042,19750,17826,15762,19398,19900,17481,18428,2020-21
1495,Lineups,-202684-1627759-1628369-1629684-,T. Thompson - J. Brown - J. Tatum - G. Williams,1610612738,BOS,20,9,11,0.45,67.0,121.5,117.2,101.5,101.4,20.0,15.8,0.474,1.8,13.8,0.358,0.791,0.575,0.103,0.541,0.607,99.7,101.53,84.61,145,0.632,687,1098,28545,15008,1473,8400,13501,8576,19498,8463,17717,6310,10589,6536,12373,12027,9809,18897,7064,2020-21
1496,Lineups,-2738-201609-1629130-1629134-,A. Iguodala - G. Dragic - D. Robinson - K. Nunn,1610612748,MIA,16,9,7,0.563,66.0,110.9,108.1,99.8,98.6,11.1,9.4,0.722,2.05,19.2,0.221,0.733,0.49,0.128,0.542,0.587,104.8,106.82,89.02,149,0.56,1126,1098,27319,10729,1504,11902,10538,10186,7277,5851,9191,15234,14462,15527,15643,11919,11372,12423,9938,2020-21
1497,Lineups,-2546-202683-203468-1629642-,C. Anthony - E. Kanter - C. McCollum - N. Little,1610612757,POR,13,7,6,0.538,66.0,118.1,121.1,99.7,102.3,18.4,18.8,0.459,2.55,15.1,0.329,0.693,0.514,0.083,0.534,0.562,98.6,96.19,80.15,133,0.578,1632,1659,26656,10994,1500,7118,13692,7878,19730,4069,15898,8740,16736,11043,10132,12490,13562,24197,9101,2020-21
1498,Lineups,-202709-1626158-1627741-1630169-,C. Joseph - R. Holmes - B. Hield - T. Haliburton,1610612758,SAC,23,10,13,0.435,66.0,93.0,89.0,120.5,117.6,-27.5,-28.5,0.686,1.25,17.9,0.227,0.725,0.481,0.192,0.509,0.53,103.1,106.73,88.94,146,0.371,477,923,28758,15183,1511,18976,19278,20869,8478,12191,11248,14716,15063,16011,22362,13887,15914,12491,19049,2020-21
1499,Lineups,-203469-1628970-1628984-1628998-,C. Zeller - M. Bridges - D. Graham - C. Martin,1610612766,CHA,16,7,9,0.438,66.0,108.2,104.2,98.8,97.1,9.3,7.1,0.686,1.52,17.6,0.371,0.697,0.529,0.162,0.526,0.566,98.8,101.54,84.62,142,0.542,1126,1659,28106,15162,1499,13211,10252,10831,8478,10088,11730,5974,16611,9813,19792,12992,13178,18892,10885,2020-21
1500,Lineups,-1627761-1627783-1627832-1628449-,D. Bembry - P. Siakam - F. VanVleet - C. Boucher,1610612761,TOR,13,10,3,0.769,66.0,113.9,110.9,95.0,91.5,19.0,19.4,0.704,2.53,19.2,0.324,0.658,0.5,0.109,0.521,0.565,97.8,101.0,84.17,138,0.614,1632,923,21655,7002,1503,10880,8858,7763,7935,4083,9199,8806,19454,11643,12863,13271,13181,19578,7706,2020-21
1501,Lineups,-201599-201935-1628971-1629013-,D. Jordan - J. Harden - B. Brown - L. Shamet,1610612751,BKN,13,10,3,0.769,66.0,120.5,115.6,102.1,102.2,18.4,13.4,0.645,1.9,20.5,0.25,0.708,0.496,0.149,0.618,0.645,100.2,102.19,85.16,141,0.587,1632,923,21655,7002,1523,9037,13663,9111,11034,8033,6786,12319,16054,15216,18472,7146,7313,18088,8731,2020-21
1502,Lineups,-201599-201935-203925-1629013-,D. Jordan - J. Harden - J. Harris - L. Shamet,1610612751,BKN,15,12,3,0.8,66.0,125.0,121.2,119.8,117.2,5.2,4.0,0.641,2.05,21.4,0.259,0.685,0.472,0.146,0.648,0.67,96.2,98.8,82.33,137,0.529,1271,630,21655,6631,1518,7104,19183,11666,11206,5859,6038,12091,17120,16706,18237,5834,6120,22064,11564,2020-21
1503,Lineups,-1629001-1629630-1630214-1630217-,D. Melton - J. Morant - X. Tillman - D. Bane,1610612763,MEM,20,9,11,0.45,66.0,112.6,113.2,114.9,107.8,-2.3,5.4,0.517,2.21,15.8,0.403,0.761,0.569,0.103,0.5,0.525,97.2,100.04,83.37,136,0.513,687,1098,28545,15008,1497,9944,15525,11283,16158,5375,14851,4778,12141,7187,12353,14016,16197,20714,12451,2020-21
1504,Lineups,-201609-202710-1629639-1630173-,G. Dragic - J. Butler - T. Herro - P. Achiuwa,1610612748,MIA,17,9,8,0.529,66.0,91.2,88.1,97.0,91.0,-5.8,-2.9,0.524,1.16,12.1,0.231,0.729,0.466,0.133,0.413,0.477,99.5,104.44,87.04,143,0.428,980,1098,27800,11061,1509,19238,8789,15106,16010,12839,19591,14488,14747,17242,16176,20287,19850,15186,16894,2020-21
1505,Lineups,-203914-203999-1628420-1629008-,G. Harris - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,8,4,4,0.5,66.0,114.2,114.9,124.7,119.1,-10.4,-4.2,0.604,1.52,17.9,0.236,0.677,0.47,0.157,0.578,0.627,95.9,97.78,81.48,134,0.487,3466,3408,24126,11146,1505,9279,19715,15449,12641,10081,11239,14284,17363,16921,19335,9406,8374,23016,13992,2020-21
1506,Lineups,-203924-1626153-1630180-1630191-,J. Grant - D. Wright - S. Bey - I. Stewart,1610612765,DET,20,6,14,0.3,66.0,99.4,100.0,99.4,96.5,0.0,3.5,0.638,1.43,16.0,0.286,0.557,0.43,0.152,0.474,0.527,100.8,102.05,85.04,138,0.487,687,2068,28839,17784,1513,14003,10135,11796,11264,11151,14588,10285,22133,19652,18786,17508,16049,18298,13979,2020-21
1507,Lineups,-203210-1628420-1629008-1630267-,J. Green - M. Morris - M. Porter Jr. - F. Campazzo,1610612743,DEN,12,7,5,0.583,66.0,112.3,111.1,101.1,102.1,11.2,9.0,0.667,1.58,19.2,0.286,0.784,0.555,0.167,0.58,0.613,103.6,103.69,86.41,144,0.544,1852,1659,25673,10401,1498,10660,13646,10320,8746,9832,9199,10285,10908,8143,19982,9308,9431,16176,10799,2020-21
1508,Lineups,-201949-202339-1628366-1630230-,J. Johnson - E. Bledsoe - L. Ball - N. Marshall,1610612740,NOP,6,3,3,0.5,66.0,107.2,106.4,118.2,117.2,-11.0,-10.8,0.651,2.05,18.3,0.314,0.771,0.519,0.128,0.496,0.522,110.3,111.18,92.65,156,0.467,4866,4604,21655,11146,1505,12520,19191,17109,10853,5859,10457,9106,11619,10659,15702,16737,16314,8516,15051,2020-21
1509,Lineups,-200755-1626195-1629627-1630184-,J. Redick - W. Hernangomez - Z. Williamson - K. Lewis Jr.,1610612740,NOP,8,4,4,0.5,66.0,118.4,119.4,113.1,113.2,5.3,6.2,0.556,1.94,17.6,0.303,0.694,0.507,0.125,0.553,0.6,108.1,107.62,89.68,144,0.539,3466,3408,24126,11146,1519,7759,17645,11082,14910,7924,11730,9556,16707,11451,14858,11151,10309,11568,11034,2020-21
1510,Lineups,-203145-1626172-1629308-1629673-,K. Bazemore - K. Looney - J. Toscano-Anderson - J. Poole,1610612744,GSW,11,9,2,0.818,66.0,113.8,110.1,93.8,92.8,20.0,17.4,0.673,2.64,20.2,0.138,0.75,0.46,0.101,0.56,0.596,98.7,100.94,84.11,138,0.593,2133,1098,17094,6593,1522,11117,9199,8135,8717,3897,7017,19128,12460,17693,12254,10692,10719,19640,8496,2020-21
1511,Lineups,-201142-201145-203925-1628971-,K. Durant - J. Green - J. Harris - B. Brown,1610612751,BKN,15,12,3,0.8,66.0,116.3,111.6,115.5,114.1,0.8,-2.5,0.569,1.45,15.4,0.22,0.754,0.508,0.137,0.56,0.631,104.5,107.27,89.39,146,0.508,1271,630,21655,6631,1515,10551,17913,15010,14616,11093,15329,15241,12405,11432,16781,10656,8163,11964,12670,2020-21
1512,Lineups,-101150-201568-203524-1628989-,L. Williams - D. Gallinari - S. Hill - K. Huerter,1610612737,ATL,8,7,1,0.875,66.0,111.5,110.1,101.9,95.1,9.6,15.0,0.614,2.33,18.8,0.206,0.821,0.523,0.109,0.538,0.579,97.9,101.98,84.98,138,0.544,3466,1659,6282,6333,1510,11117,9769,8740,12358,4787,9669,15735,8974,10386,12863,12254,12053,18364,10796,2020-21
1513,Lineups,-201587-202695-202704-1628379-,N. Batum - K. Leonard - R. Jackson - L. Kennard,1610612746,LAC,12,5,7,0.417,66.0,118.1,116.4,117.4,116.5,0.7,-0.1,0.621,2.57,18.8,0.292,0.746,0.504,0.104,0.531,0.565,95.7,96.71,80.59,134,0.484,1852,2617,27319,15405,1507,8823,18723,14515,12100,4018,9637,10126,13951,11596,12473,12650,13234,23868,14122,2020-21
1514,Lineups,-200782-201569-202326-203506-,P. Tucker - E. Gordon - D. Cousins - V. Oladipo,1610612745,HOU,10,5,5,0.5,66.0,96.5,96.0,86.4,83.3,10.0,12.7,0.583,1.22,14.6,0.203,0.738,0.481,0.153,0.496,0.532,106.8,109.06,90.89,150,0.576,2503,2617,25673,11146,1514,17174,6860,9288,13776,12515,16442,15811,14292,16115,18855,16749,15616,10211,9178,2020-21
1515,Lineups,-200782-201950-1626171-1626192-,P. Tucker - J. Holiday - B. Portis - P. Connaughton,1610612749,MIL,15,12,3,0.8,66.0,117.0,111.7,114.9,111.6,2.1,0.2,0.574,3.5,17.4,0.296,0.757,0.51,0.069,0.514,0.542,101.7,105.67,88.06,145,0.493,1271,630,21655,6631,1502,10534,17041,12550,14121,1893,11927,9948,12292,11293,9198,13636,14964,13676,13706,2020-21
1516,Lineups,-200752-201942-201988-1627749-,R. Gay - D. DeRozan - P. Mills - D. Murray,1610612759,SAS,29,15,14,0.517,66.0,121.0,119.2,106.0,100.7,15.1,18.5,0.611,1.94,16.5,0.269,0.652,0.463,0.113,0.526,0.622,105.3,108.76,90.63,151,0.604,236,371,28839,11129,1520,7824,13391,7922,12409,7930,14108,11636,19560,17403,13694,13008,8831,10455,8016,2020-21
1517,Lineups,-201566-201577-203078-1629067-,R. Westbrook - R. Lopez - B. Beal - I. Bonga,1610612764,WAS,14,5,9,0.357,66.0,107.2,103.3,89.1,89.2,18.0,14.1,0.517,1.03,15.7,0.271,0.783,0.547,0.2,0.565,0.598,106.5,108.43,90.36,150,0.607,1440,2617,28106,16230,1516,13441,8318,8975,16158,13157,15066,11535,10942,8460,22566,10277,10573,10777,7936,2020-21
1518,Lineups,-203500-1627742-1628404-1629627-,S. Adams - B. Ingram - J. Hart - Z. Williamson,1610612740,NOP,13,7,6,0.538,66.0,107.6,110.6,112.7,109.9,-5.1,0.7,0.51,0.96,13.6,0.365,0.813,0.609,0.19,0.549,0.591,102.9,102.72,85.6,142,0.502,1632,1659,26656,10994,1501,10982,16293,12434,16236,16074,17992,6086,9236,4874,22283,11462,11114,17467,12919,2020-21
1519,Lineups,-203503-203524-203991-1629027-,T. Snell - S. Hill - C. Capela - T. Young,1610612737,ATL,16,11,5,0.688,66.0,107.9,100.7,111.2,104.1,-3.3,-3.3,0.538,1.22,15.2,0.238,0.806,0.531,0.162,0.546,0.584,98.2,105.13,87.61,142,0.488,1126,773,25673,8075,1508,13979,14173,15220,15624,12515,15794,14178,9464,9756,19792,11577,11556,14339,13933,2020-21
1520,Lineups,-201152-202066-203107-1627756-,T. Young - G. Temple - T. Satoransky - D. Valentine,1610612741,CHI,18,10,8,0.556,66.0,108.0,107.9,95.8,93.0,12.2,14.9,0.689,2.63,21.6,0.191,0.767,0.461,0.115,0.548,0.56,100.9,102.39,85.33,139,0.566,867,923,27800,10763,1512,11966,9267,8781,8401,3907,5714,16999,11873,17653,13900,11497,13662,17848,9643,2020-21
1521,Lineups,-202083-202693-1626149-1627936-,W. Matthews - M. Morris - M. Harrell - A. Caruso,1610612747,LAL,16,8,8,0.5,66.0,119.5,118.2,97.2,95.7,22.3,22.6,0.532,1.32,17.6,0.333,0.61,0.493,0.182,0.632,0.65,99.4,100.74,83.95,137,0.612,1126,1353,27800,11146,1521,8057,9933,7095,15847,12009,11762,6803,20796,15348,21948,6376,7096,19909,7774,2020-21
1522,Lineups,-203897-1628374-1629655-1630172-,Z. LaVine - L. Markkanen - D. Gafford - P. Williams,1610612741,CHI,11,4,7,0.364,66.0,94.5,94.2,120.1,123.4,-25.6,-29.2,0.625,1.25,17.0,0.148,0.762,0.46,0.175,0.495,0.54,102.6,101.35,84.46,137,0.374,2133,3408,27319,16165,1517,17663,20966,21049,11672,12191,12522,18673,12072,17701,21283,16752,15098,19132,18977,2020-21
1523,Lineups,-203992-1628381-1629027-1629631-,B. Bogdanovic - J. Collins - T. Young - D. Hunter,1610612737,ATL,9,4,5,0.444,65.0,110.4,107.7,97.6,93.2,12.8,14.5,0.558,1.38,15.2,0.309,0.769,0.555,0.148,0.508,0.564,103.7,107.39,89.49,142,0.555,2932,3408,25673,15020,1556,12012,9300,8839,14893,11437,15830,9299,11658,8142,18375,13889,13271,11841,10239,2020-21
1524,Lineups,-1627742-1628366-1628404-1629637-,B. Ingram - L. Ball - J. Hart - J. Hayes,1610612740,NOP,22,8,14,0.364,65.0,119.5,115.8,107.7,102.1,11.8,13.7,0.736,2.17,20.3,0.23,0.75,0.504,0.129,0.575,0.621,100.8,105.12,87.6,139,0.537,547,1353,28839,16165,1554,8963,13633,9049,7001,5512,6944,14658,12460,11590,15864,9570,8922,14352,11181,2020-21
1525,Lineups,-201572-201950-1626171-1628978-,B. Lopez - J. Holiday - B. Portis - D. DiVincenzo,1610612749,MIL,13,8,5,0.615,65.0,99.6,100.0,97.5,97.9,2.1,2.1,0.537,1.45,15.3,0.243,0.76,0.503,0.14,0.476,0.52,105.7,105.35,87.79,143,0.564,1632,1353,25673,9774,1551,14003,10394,12122,15724,11093,15705,14007,12167,11606,17036,17387,16528,14088,9744,2020-21
1526,Lineups,-2546-203468-1629014-1629642-,C. Anthony - C. McCollum - A. Simons - N. Little,1610612757,POR,11,7,4,0.636,65.0,120.9,124.0,116.2,116.9,4.7,7.1,0.467,3.11,15.5,0.333,0.738,0.519,0.07,0.543,0.566,97.1,95.55,79.62,129,0.508,2133,1659,24126,9530,1536,6401,19112,10829,19598,2333,15312,6803,14283,10682,9231,11878,13147,24692,12674,2020-21
1527,Lineups,-201571-203114-203507-1626192-,D. Augustin - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,19,13,6,0.684,65.0,116.2,112.8,105.7,102.1,10.5,10.7,0.536,1.58,15.9,0.177,0.727,0.482,0.128,0.558,0.625,104.7,108.15,90.13,148,0.61,783,530,26656,8099,1560,10081,13646,9821,15740,9854,14799,17477,14761,16004,15752,10836,8676,11017,7840,2020-21
1528,Lineups,-1629647-1629676-1630177-1630197-,D. Bazley - I. Roby - T. Maledon - A. Pokusevski,1610612760,OKC,9,2,7,0.222,65.0,95.0,92.7,125.5,120.5,-30.5,-27.9,0.571,0.9,14.5,0.214,0.855,0.496,0.207,0.5,0.546,106.0,109.54,91.28,150,0.357,2932,6537,27319,18791,1544,18094,20277,20800,14138,16140,16517,15394,7842,15213,23643,14016,14674,9780,19485,2020-21
1529,Lineups,-1626164-1626166-1628470-1628969-,D. Booker - C. Payne - T. Craig - M. Bridges,1610612756,PHX,13,8,5,0.615,65.0,115.0,108.2,117.5,114.2,-2.5,-6.0,0.579,2.36,16.9,0.378,0.755,0.528,0.104,0.504,0.533,94.2,98.49,82.08,134,0.453,1632,1353,25673,9774,1528,11860,17922,15908,13969,4769,12641,5660,12360,9974,12473,13991,15591,22365,15652,2020-21
