,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
719,Lineups,-201152-201936-202711-,T. Young - T. Evans - B. Bogdanovic,1610612754,IND,41,23,18,0.561,47.8,1.4,-0.4,0.019,-2.2,-4.6,-0.017,1.4,-0.4,0.091,-1.1,1.3,0.3,1.8,-1.1,3.2,1.2,-1.2,-0.7,0.7,2.1,2.1,2018-19
720,Lineups,-203897-203953-1628976-,Z. LaVine - J. Parker - W. Carter Jr.,1610612741,CHI,27,6,21,0.222,47.8,-1.9,-1.7,-0.013,-4.9,-6.3,-0.083,1.5,-0.7,0.097,-2.3,-3.0,-5.4,-0.7,1.6,0.6,-1.4,1.4,2.8,-2.8,-7.1,-7.1,2018-19
721,Lineups,-203083-204038-1626169-,A. Drummond - L. Galloway - S. Johnson,1610612765,DET,41,20,21,0.488,47.7,-5.7,4.8,-0.088,3.1,10.7,-0.003,-9.4,-10.0,-0.129,4.4,-4.4,0.0,-7.0,3.1,0.4,-0.9,0.9,12.7,-12.7,-17.7,-17.7,2018-19
722,Lineups,-201933-203493-1628379-,B. Griffin - R. Bullock - L. Kennard,1610612765,DET,20,8,12,0.4,47.7,-2.1,3.9,-0.047,2.4,5.6,0.011,0.0,0.0,0.0,1.8,-4.8,-3.0,0.9,1.8,-1.2,-2.1,2.1,-2.4,2.4,-1.8,-1.8,2018-19
723,Lineups,-201933-202704-1626169-,B. Griffin - R. Jackson - S. Johnson,1610612765,DET,32,13,19,0.406,47.7,-1.4,1.4,-0.024,-2.8,-3.0,-0.054,5.7,5.5,0.065,2.2,-0.8,1.4,-4.5,-0.4,-0.2,-2.2,2.2,-3.4,3.4,0.2,0.2,2018-19
724,Lineups,-1626245-1627782-1627853-,C. Felicio - W. Selden - R. Arcidiacono,1610612741,CHI,27,10,17,0.37,47.7,-5.3,4.2,-0.083,-6.6,-11.3,-0.112,0.5,0.0,0.025,3.2,-6.3,-3.2,-8.7,-2.6,1.3,-7.1,7.1,-1.6,1.6,-16.6,-16.6,2018-19
725,Lineups,-202709-202711-1627734-,C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,72,41,31,0.569,47.7,2.9,1.6,0.025,-0.9,-4.5,0.024,-0.2,-0.4,0.004,-0.3,3.7,3.4,2.0,0.3,-0.4,-1.8,1.8,1.1,-1.1,4.7,4.7,2018-19
726,Lineups,-101108-201569-202702-,C. Paul - E. Gordon - K. Faried,1610612745,HOU,18,12,6,0.667,47.7,3.5,9.1,-0.011,5.6,12.9,0.014,1.9,0.0,0.098,-1.2,-6.1,-7.3,0.0,-8.0,6.6,-1.6,1.6,4.4,-4.4,14.5,14.5,2018-19
727,Lineups,-1627733-1628367-1628969-,D. Bender - J. Jackson - M. Bridges,1610612756,PHX,22,4,18,0.182,47.7,-5.1,-9.2,-0.009,-4.3,-2.9,-0.107,-1.0,-2.0,0.027,-5.9,-5.7,-11.6,-4.7,2.4,0.2,1.6,-1.6,0.4,-0.4,-15.5,-15.5,2018-19
728,Lineups,-1627733-1628969-1629001-,D. Bender - M. Bridges - D. Melton,1610612756,PHX,26,5,21,0.192,47.7,-0.2,-1.4,0.005,-1.7,5.5,-0.109,-1.4,-1.0,-0.036,-1.4,-6.7,-8.1,-0.2,-3.1,1.7,2.4,-2.4,-1.7,1.7,-3.6,-3.6,2018-19
729,Lineups,-202324-203497-1628378-,D. Favors - R. Gobert - D. Mitchell,1610612762,UTA,69,44,25,0.638,47.7,0.8,-1.4,0.016,1.3,2.7,0.017,4.5,7.7,-0.053,3.4,3.6,7.0,3.2,1.5,-0.6,-0.1,0.1,-2.8,2.8,7.4,7.4,2018-19
730,Lineups,-202324-203497-204060-,D. Favors - R. Gobert - J. Ingles,1610612762,UTA,72,44,28,0.611,47.7,-0.5,-1.2,0.001,1.1,2.8,0.006,3.4,5.9,-0.045,3.8,2.4,6.2,2.8,1.9,-1.4,-0.2,0.2,-2.1,2.1,3.5,3.5,2018-19
731,Lineups,-201599-203084-1627827-,D. Jordan - H. Barnes - D. Finney-Smith,1610612742,DAL,40,19,21,0.475,47.7,-2.7,-6.8,0.005,3.6,2.2,0.091,6.9,11.5,-0.075,1.0,3.4,4.4,-0.7,1.9,-0.8,0.5,-0.5,-7.3,7.3,5.2,5.2,2018-19
732,Lineups,-201599-202083-1629029-,D. Jordan - W. Matthews - L. Doncic,1610612742,DAL,43,18,25,0.419,47.7,-3.7,-4.4,-0.019,1.6,3.0,0.016,3.8,5.6,-0.019,0.1,1.7,1.8,-3.0,3.6,-2.5,-0.9,0.9,-5.6,5.6,-1.9,-1.9,2018-19
733,Lineups,-2548-202355-1626196-,D. Wade - H. Whiteside - J. Richardson,1610612748,MIA,52,24,28,0.462,47.7,-2.0,-1.7,-0.014,-2.6,-5.9,-0.021,-4.4,-3.3,-0.079,2.1,0.8,2.9,-5.9,2.1,-2.3,-0.3,0.3,1.8,-1.8,-10.9,-10.9,2018-19
734,Lineups,-2548-203482-1627884-,D. Wade - K. Olynyk - D. Jones Jr.,1610612748,MIA,36,19,17,0.528,47.7,2.8,4.4,0.011,-2.8,-4.4,-0.038,-1.0,1.2,-0.079,-1.4,-1.2,-2.6,1.0,-3.6,1.8,0.8,-0.8,-1.0,1.0,1.8,1.8,2018-19
735,Lineups,-1626153-1626181-1628384-,D. Wright - N. Powell - O. Anunoby,1610612761,TOR,17,14,3,0.824,47.7,1.4,9.6,-0.033,0.0,7.7,-0.085,-4.1,-5.2,-0.007,0.6,-7.2,-6.6,0.8,-7.4,4.7,0.6,-0.6,3.9,-3.9,-1.4,-1.4,2018-19
736,Lineups,-202328-1626153-1628384-,G. Monroe - D. Wright - O. Anunoby,1610612761,TOR,26,18,8,0.692,47.7,2.0,16.1,-0.057,1.0,8.6,-0.057,-6.7,-7.7,-0.047,3.7,-8.6,-4.9,-2.5,-7.7,5.4,-1.5,1.5,2.5,-2.5,-1.7,-1.7,2018-19
737,Lineups,-203084-1628372-1629029-,H. Barnes - D. Smith Jr. - L. Doncic,1610612742,DAL,27,13,14,0.481,47.7,-3.7,-8.9,0.003,1.1,-1.2,0.047,2.3,2.6,0.016,-3.2,3.8,0.5,-5.2,5.5,-3.5,-0.5,0.5,-3.7,3.7,-3.9,-3.9,2018-19
738,Lineups,-202710-203954-204456-,J. Butler - J. Embiid - T. McConnell,1610612755,PHI,32,22,10,0.688,47.7,2.2,-8.3,0.07,-0.5,1.0,-0.034,7.4,6.4,0.093,-5.4,7.1,1.7,3.4,3.2,-2.0,1.0,-1.0,0.0,0.0,11.3,11.3,2018-19
739,Lineups,-201973-1628035-1628395-,J. Jerebko - A. McKinnie - J. Bell,1610612744,GSW,37,30,7,0.811,47.7,0.5,9.0,-0.041,-3.3,-0.3,-0.108,-16.2,-17.3,-0.217,6.8,-1.1,5.8,-1.4,4.4,-1.6,3.8,-3.8,8.8,-8.8,-18.3,-18.3,2018-19
740,Lineups,-203613-203932-1626170-,J. Simmons - A. Gordon - J. Grant,1610612753,ORL,28,11,17,0.393,47.7,-0.7,-1.6,0.0,-1.2,1.9,-0.058,-2.1,-1.9,-0.036,2.1,1.6,3.7,2.6,0.5,-0.7,2.8,-2.8,2.8,-2.8,-4.7,-4.7,2018-19
741,Lineups,-1627739-1627885-1628374-,K. Dunn - S. Harrison - L. Markkanen,1610612741,CHI,37,11,26,0.297,47.7,1.6,0.7,0.014,-0.9,-9.6,0.094,-6.5,-9.8,0.049,-1.6,-1.1,-2.7,-2.5,-0.2,1.6,-0.2,0.2,3.8,-3.8,-4.2,-4.2,2018-19
742,Lineups,-202681-203935-1628369-,K. Irving - M. Smart - J. Tatum,1610612738,BOS,64,36,28,0.563,47.7,5.6,5.0,0.036,1.1,0.7,0.026,-2.4,-4.6,0.06,-2.0,-1.2,-3.3,2.2,-4.6,2.5,1.6,-1.6,1.2,-1.2,9.9,9.9,2018-19
743,Lineups,-200768-201980-1627783-,K. Lowry - D. Green - P. Siakam,1610612761,TOR,63,45,18,0.714,47.7,5.1,-0.8,0.061,2.1,0.9,0.053,2.0,1.5,0.04,-1.3,3.2,1.9,4.4,-2.0,0.7,1.3,-1.3,-1.5,1.5,14.3,14.3,2018-19
744,Lineups,-1626162-1628367-1629059-,K. Oubre Jr. - J. Jackson - E. Okobo,1610612756,PHX,22,2,20,0.091,47.7,-6.3,-6.9,-0.035,-1.2,-3.6,0.008,-1.8,-0.6,-0.043,-5.4,-8.0,-13.4,-1.8,-2.7,-1.2,0.3,-0.3,0.6,-0.6,-15.5,-15.5,2018-19
745,Lineups,-200746-202722-1627854-,L. Aldridge - D. Bertans - B. Forbes,1610612759,SAS,67,39,28,0.582,47.7,3.7,2.0,0.031,-1.7,-4.7,0.005,2.6,1.6,0.072,0.8,-0.2,0.6,1.9,-1.6,0.7,2.0,-2.0,-2.0,2.0,8.2,8.2,2018-19
746,Lineups,-201188-202695-1627783-,M. Gasol - K. Leonard - P. Siakam,1610612761,TOR,19,13,6,0.684,47.7,6.0,-2.0,0.08,3.9,1.7,0.093,1.8,1.2,0.045,-4.2,3.5,-0.8,4.8,-2.4,1.4,2.1,-2.1,-3.0,3.0,17.8,17.8,2018-19
747,Lineups,-203090-203468-203994-,M. Harkless - C. McCollum - J. Nurkic,1610612757,POR,44,25,19,0.568,47.7,4.4,3.1,0.033,-0.1,0.5,-0.008,1.6,0.5,0.05,2.5,4.7,7.2,1.9,-1.2,1.5,1.2,-1.2,1.3,-1.3,10.4,10.4,2018-19
748,Lineups,-202694-203382-1626179-,M. Morris Sr. - A. Baynes - T. Rozier,1610612738,BOS,35,21,14,0.6,47.7,-0.8,1.1,-0.014,-1.1,0.5,-0.037,-6.6,-9.7,0.041,-5.3,-5.0,-10.3,-0.3,-2.1,0.0,0.8,-0.8,2.9,-2.9,-9.2,-9.2,2018-19
749,Lineups,-202694-1626179-1628369-,M. Morris Sr. - T. Rozier - J. Tatum,1610612738,BOS,47,27,20,0.574,47.7,-1.9,0.4,-0.024,0.9,2.1,0.006,-0.6,-1.5,0.026,-1.9,-5.3,-7.2,-0.3,-1.7,0.1,1.2,-1.2,-1.5,1.5,-3.6,-3.6,2018-19
750,Lineups,-201587-202689-1628970-,N. Batum - K. Walker - M. Bridges,1610612766,CHA,58,26,32,0.448,47.7,-3.2,-2.2,-0.025,0.6,-0.2,0.021,2.1,1.9,0.033,-0.9,0.6,-0.2,-6.4,2.5,-1.2,-2.1,2.1,0.9,-0.9,-3.7,-3.7,2018-19
751,Lineups,-203943-1626144-1628436-,N. Vonleh - E. Mudiay - L. Kornet,1610612752,NYK,16,3,13,0.188,47.7,-4.1,-8.5,-0.002,0.3,-0.6,0.015,2.7,2.7,0.031,-4.1,-3.5,-7.7,-8.8,-1.5,2.7,1.2,-1.2,-1.2,1.2,-5.3,-5.3,2018-19
752,Lineups,-201577-1627739-1627885-,R. Lopez - K. Dunn - S. Harrison,1610612741,CHI,31,9,22,0.29,47.7,5.8,-0.8,0.07,-2.6,-15.2,0.118,-5.8,-9.9,0.08,-2.1,3.9,1.8,-2.1,1.8,1.3,1.0,-1.0,5.0,-5.0,3.1,3.1,2018-19
753,Lineups,-2772-203078-203107-,T. Ariza - B. Beal - T. Satoransky,1610612764,WAS,41,18,23,0.439,47.7,-2.1,0.1,-0.025,1.0,5.0,-0.025,1.2,0.0,0.056,-0.6,-3.8,-4.4,1.6,-0.6,0.4,0.0,0.0,-0.3,0.3,-2.0,-2.0,2018-19
754,Lineups,-203501-203939-1628973-,T. Hardaway Jr. - D. Powell - J. Brunson,1610612742,DAL,19,4,15,0.211,47.7,-0.2,-2.2,0.01,-3.2,-3.2,-0.057,-1.1,2.7,-0.15,-0.7,-2.3,-3.0,-0.9,0.4,0.2,0.7,-0.7,-1.1,1.1,-4.7,-4.7,2018-19
755,Lineups,-203933-1626164-1629028-,T. Warren - D. Booker - D. Ayton,1610612756,PHX,32,7,25,0.219,47.7,-2.6,3.3,-0.048,-0.9,1.7,-0.054,-4.5,-6.0,0.009,-0.6,-6.4,-7.0,-2.1,-0.9,0.9,-0.3,0.3,4.5,-4.5,-10.6,-10.6,2018-19
756,Lineups,-203115-203486-1627736-,W. Barton - M. Plumlee - M. Beasley,1610612743,DEN,33,19,14,0.576,47.7,-4.7,-2.3,-0.042,-3.4,-5.9,-0.04,-5.0,-4.5,-0.083,-0.9,-4.3,-5.2,-3.6,2.7,-2.7,0.7,-0.7,-1.4,1.4,-17.8,-17.8,2018-19
757,Lineups,-203115-203486-203999-,W. Barton - M. Plumlee - N. Jokic,1610612743,DEN,36,22,14,0.611,47.7,0.0,0.7,-0.004,-2.0,-3.2,-0.027,0.0,0.2,-0.013,2.0,1.6,3.6,1.4,2.3,-0.2,0.7,-0.7,-0.9,0.9,-2.0,-2.0,2018-19
758,Lineups,-2585-201933-202704-,Z. Pachulia - B. Griffin - R. Jackson,1610612765,DET,38,18,20,0.474,47.7,-7.6,0.9,-0.093,2.0,8.0,-0.026,3.3,3.3,0.034,4.7,-2.4,2.2,-3.8,3.1,-0.7,-2.2,2.2,0.2,-0.2,-9.8,-9.8,2018-19
759,Lineups,-202329-203090-203468-,A. Aminu - M. Harkless - C. McCollum,1610612757,POR,48,28,20,0.583,47.6,4.0,3.8,0.024,-0.5,0.4,-0.024,1.3,-0.1,0.06,2.8,3.9,6.7,0.3,-1.1,1.5,1.1,-1.1,0.7,-0.7,8.7,8.7,2018-19
760,Lineups,-202340-202699-1626149-,A. Bradley - T. Harris - M. Harrell,1610612746,LAC,49,25,24,0.51,47.6,0.7,-6.7,0.044,-1.1,-11.0,0.097,0.9,0.1,0.029,-4.2,3.1,-1.1,0.6,2.3,-2.2,-1.2,1.2,-1.1,1.1,1.2,1.2,2018-19
761,Lineups,-201143-202694-203935-,A. Horford - M. Morris - M. Smart,1610612738,BOS,63,37,26,0.587,47.6,4.2,2.1,0.036,0.5,0.3,0.01,-5.0,-6.4,0.002,-1.1,0.9,-0.2,3.5,-2.3,0.6,2.3,-2.3,1.8,-1.8,3.9,3.9,2018-19
762,Lineups,-2738-202691-1626188-,A. Iguodala - K. Thompson - Q. Cook,1610612744,GSW,40,25,15,0.625,47.6,-2.1,-7.4,0.018,-1.3,1.3,-0.063,2.1,-0.2,0.12,-3.6,-1.3,-4.9,-0.2,1.7,1.1,4.5,-4.5,-1.3,1.3,-3.4,-3.4,2018-19
763,Lineups,-203992-1628382-1628385-,B. Bogdanovic - J. Jackson - H. Giles III,1610612758,SAC,26,13,13,0.5,47.6,6.0,-1.5,0.076,-1.0,-12.0,0.106,-6.3,-5.8,-0.093,-1.0,5.5,4.5,5.3,0.5,1.0,2.3,-2.3,1.8,-1.8,4.8,4.8,2018-19
764,Lineups,-203992-1627812-1628963-,B. Bogdanovic - Y. Ferrell - M. Bagley III,1610612758,SAC,38,18,20,0.474,47.6,2.2,2.6,0.012,-0.6,-5.6,0.043,0.2,1.3,-0.037,0.0,0.1,0.1,2.3,-3.5,2.4,0.3,-0.3,-3.6,3.6,4.1,4.1,2018-19
765,Lineups,-201933-203083-204038-,B. Griffin - A. Drummond - L. Galloway,1610612765,DET,62,36,26,0.581,47.6,1.0,6.6,-0.025,3.7,5.7,0.052,2.0,3.5,-0.03,4.2,-1.4,2.9,-0.1,-1.7,-0.3,-1.6,1.6,-1.6,1.6,7.6,7.6,2018-19
766,Lineups,-201933-203493-1626169-,B. Griffin - R. Bullock - S. Johnson,1610612765,DET,26,13,13,0.5,47.6,-3.3,-1.8,-0.03,-0.5,2.0,-0.035,8.9,9.4,0.094,1.8,-0.8,1.0,-2.3,0.0,0.3,-1.8,1.8,-5.9,5.9,1.8,1.8,2018-19
767,Lineups,-201147-203992-1627812-,C. Brewer - B. Bogdanovic - Y. Ferrell,1610612758,SAC,22,8,14,0.364,47.6,2.1,9.2,-0.024,-2.1,-3.8,-0.019,0.8,-0.5,0.056,2.8,-2.6,0.3,1.8,-4.1,3.8,-1.8,1.8,-2.6,2.6,2.8,2.8,2018-19
768,Lineups,-202709-202711-1626167-,C. Joseph - B. Bogdanovic - M. Turner,1610612754,IND,62,36,26,0.581,47.6,-1.3,-3.3,0.002,-2.1,-5.1,-0.012,4.3,4.9,0.02,-3.2,-1.3,-4.5,-1.6,-4.3,2.8,-0.1,0.1,-5.2,5.2,-0.3,-0.3,2018-19
769,Lineups,-202709-1627734-1628988-,C. Joseph - D. Sabonis - A. Holiday,1610612754,IND,26,16,10,0.615,47.6,3.6,2.7,0.027,1.2,1.8,0.021,0.3,-2.7,0.11,-0.3,3.4,3.1,3.9,-0.6,1.8,0.1,-0.1,6.0,-6.0,8.7,8.7,2018-19
770,Lineups,-1627733-1628969-1629028-,D. Bender - M. Bridges - D. Ayton,1610612756,PHX,17,4,13,0.235,47.6,0.0,-6.0,0.034,-2.1,-6.3,-0.001,-3.9,-4.5,-0.025,-2.4,0.6,-1.8,1.8,4.2,-2.7,1.5,-1.5,1.8,-1.8,-6.0,-6.0,2018-19
771,Lineups,-1627733-1628969-1629059-,D. Bender - M. Bridges - E. Okobo,1610612756,PHX,23,2,21,0.087,47.6,0.6,-0.8,0.011,0.6,5.5,-0.044,0.8,1.1,-0.002,-2.2,-4.7,-6.9,1.1,-0.8,2.2,1.9,-1.9,1.1,-1.1,2.5,2.5,2018-19
772,Lineups,-202722-1627751-1627854-,D. Bertans - J. Poeltl - B. Forbes,1610612759,SAS,48,28,20,0.583,47.6,0.8,-8.1,0.055,3.0,-3.3,0.129,2.8,2.0,0.063,-2.5,6.6,4.0,3.5,0.8,-2.0,0.3,-0.3,-3.5,3.5,7.3,7.3,2018-19
773,Lineups,-201960-202334-1627747-,D. Carroll - E. Davis - C. LeVert,1610612751,BKN,20,10,10,0.5,47.6,-4.0,-6.2,-0.016,2.0,3.7,0.024,6.5,9.1,-0.02,-0.8,3.1,2.3,-5.7,-1.1,0.0,-4.2,4.2,-4.2,4.2,0.6,0.6,2018-19
774,Lineups,-1627827-1628973-1629029-,D. Finney-Smith - J. Brunson - L. Doncic,1610612742,DAL,40,12,28,0.3,47.6,-3.2,-3.7,-0.017,-2.2,0.0,-0.06,2.4,4.6,-0.049,1.3,0.8,2.1,-3.8,3.0,-3.2,-0.2,0.2,-1.6,1.6,-6.2,-6.2,2018-19
775,Lineups,-2730-202322-203078-,D. Howard - J. Wall - B. Beal,1610612764,WAS,9,4,5,0.444,47.6,-0.9,-1.8,-0.001,-1.4,-2.7,-0.012,-5.9,-2.5,-0.179,-0.2,-2.3,-2.5,-1.1,0.7,0.0,-0.5,0.5,0.0,0.0,-9.1,-9.1,2018-19
776,Lineups,-2730-202322-203490-,D. Howard - J. Wall - O. Porter Jr.,1610612764,WAS,8,3,5,0.375,47.6,-1.2,-0.9,-0.009,-2.1,-3.0,-0.03,-7.8,-3.9,-0.259,-0.9,-2.4,-3.3,-2.1,-0.6,0.0,0.0,0.0,-0.3,0.3,-12.3,-12.3,2018-19
777,Lineups,-201599-1628973-1629029-,D. Jordan - J. Brunson - L. Doncic,1610612742,DAL,24,9,15,0.375,47.6,-6.6,-1.9,-0.064,1.0,2.3,0.003,7.6,10.3,-0.015,2.1,-4.5,-2.4,-5.3,-0.6,0.0,-1.6,1.6,-5.0,5.0,-4.7,-4.7,2018-19
778,Lineups,-203081-203090-203468-,D. Lillard - M. Harkless - C. McCollum,1610612757,POR,48,27,21,0.563,47.6,3.8,4.4,0.019,-0.3,1.7,-0.031,1.7,0.3,0.06,2.7,3.7,6.4,1.0,-1.2,1.6,0.8,-0.8,0.6,-0.6,9.0,9.0,2018-19
779,Lineups,-2548-201609-202355-,D. Wade - G. Dragic - H. Whiteside,1610612748,MIA,25,11,14,0.44,47.6,3.8,-0.2,0.042,-5.0,-10.4,-0.043,0.5,0.5,0.006,2.2,7.4,9.5,-1.4,1.1,-1.1,0.4,-0.4,0.5,-0.5,3.1,3.1,2018-19
780,Lineups,-202334-203894-203915-,E. Davis - S. Napier - S. Dinwiddie,1610612751,BKN,34,16,18,0.471,47.6,-1.4,2.7,-0.029,5.8,7.9,0.107,-1.9,-0.6,-0.061,4.1,-0.4,3.7,1.0,1.7,0.6,-1.4,1.4,2.7,-2.7,1.2,1.2,2018-19
781,Lineups,-203095-203613-203932-,E. Fournier - J. Simmons - A. Gordon,1610612753,ORL,30,14,16,0.467,47.6,-3.3,-1.5,-0.031,3.0,9.7,-0.013,-2.1,-3.9,0.05,0.3,-2.7,-2.4,-0.3,0.6,0.3,0.3,-0.3,0.9,-0.9,-5.7,-5.7,2018-19
782,Lineups,-202683-1626144-1626209-,E. Kanter - E. Mudiay - M. Hezonja,1610612752,NYK,24,7,17,0.292,47.6,-3.7,6.4,-0.073,-2.2,-2.7,-0.044,4.2,1.5,0.153,5.9,-1.2,4.7,-5.0,0.3,-0.5,-5.4,5.4,-2.3,2.3,-5.4,-5.4,2018-19
783,Lineups,-202683-203501-203943-,E. Kanter - T. Hardaway Jr. - N. Vonleh,1610612752,NYK,33,8,25,0.242,47.6,-3.5,2.6,-0.053,-1.4,-4.6,0.012,2.9,2.6,0.039,2.9,-1.7,1.2,-6.2,0.8,-0.9,-3.9,3.9,-2.5,2.5,-5.5,-5.5,2018-19
784,Lineups,-202710-1627732-1629013-,J. Butler - B. Simmons - L. Shamet,1610612755,PHI,32,21,11,0.656,47.6,-0.4,-2.0,0.007,1.1,0.5,0.033,-0.6,1.4,-0.07,1.4,3.0,4.4,3.7,1.7,-0.5,0.2,-0.2,-1.0,1.0,-0.2,-0.2,2018-19
785,Lineups,-203903-1626204-1629012-,J. Clarkson - L. Nance Jr. - C. Sexton,1610612739,CLE,64,15,49,0.234,47.6,-1.9,1.9,-0.033,0.2,-1.3,0.022,0.1,0.2,-0.001,3.3,-1.0,2.2,-1.9,1.6,-0.8,-3.1,3.1,1.3,-1.3,-3.5,-3.5,2018-19
786,Lineups,-201162-203925-1626156-,J. Dudley - J. Harris - D. Russell,1610612751,BKN,44,21,23,0.477,47.6,2.3,0.7,0.023,3.5,7.7,0.025,-4.7,-4.3,-0.066,-2.3,-1.3,-3.7,7.3,0.7,-1.3,-0.7,0.7,1.6,-1.6,3.5,3.5,2018-19
787,Lineups,-201935-202702-203085-,J. Harden - K. Faried - A. Rivers,1610612745,HOU,22,16,6,0.727,47.6,-4.3,-0.9,-0.046,0.6,8.0,-0.06,3.7,7.7,-0.091,-0.9,-6.0,-6.8,-9.4,-3.7,4.6,2.9,-2.9,-1.4,1.4,-4.3,-4.3,2018-19
788,Lineups,-203200-1626153-1628416-,J. Holiday - D. Wright - T. Dorsey,1610612763,MEM,13,5,8,0.385,47.6,-1.5,-6.7,0.021,1.5,-1.2,0.063,-4.2,-1.5,-0.139,-0.5,4.5,4.0,1.2,5.7,-3.5,-0.2,0.2,1.7,-1.7,-5.7,-5.7,2018-19
789,Lineups,-201950-1626143-1628402-,J. Holiday - J. Okafor - F. Jackson,1610612740,NOP,25,9,16,0.36,47.6,-0.8,-5.2,0.017,-3.4,-1.6,-0.093,-2.6,-2.9,-0.019,-1.8,3.1,1.3,-4.2,6.3,-2.6,1.3,-1.3,-0.3,0.3,-7.6,-7.6,2018-19
790,Lineups,-203200-203953-1628976-,J. Holiday - J. Parker - W. Carter Jr.,1610612741,CHI,26,5,21,0.192,47.6,-3.7,-1.4,-0.035,-4.4,-4.5,-0.087,1.5,-0.7,0.099,-2.6,-4.6,-7.2,-1.8,1.2,-0.1,-2.2,2.2,2.2,-2.2,-10.2,-10.2,2018-19
791,Lineups,-201973-1626188-1628035-,J. Jerebko - Q. Cook - A. McKinnie,1610612744,GSW,34,29,5,0.853,47.6,-1.5,8.7,-0.063,-3.4,-1.0,-0.113,-14.3,-16.0,-0.141,6.3,-3.2,3.2,-3.2,2.4,-0.7,2.7,-2.7,12.1,-12.1,-20.7,-20.7,2018-19
792,Lineups,-200755-202710-204456-,J. Redick - J. Butler - T. McConnell,1610612755,PHI,32,20,12,0.625,47.6,0.2,-4.2,0.024,-2.6,0.0,-0.098,5.7,5.1,0.088,-5.1,0.4,-4.6,1.8,-0.4,0.7,1.3,-1.3,-0.9,0.9,3.5,3.5,2018-19
793,Lineups,-202685-203200-1626153-,J. Valanciunas - J. Holiday - D. Wright,1610612763,MEM,17,7,10,0.412,47.6,3.4,-6.8,0.077,-1.3,-6.0,0.033,0.5,4.2,-0.112,-4.5,4.5,0.0,3.1,1.8,-1.6,-0.5,0.5,-1.6,1.6,6.0,6.0,2018-19
794,Lineups,-201142-202691-1626188-,K. Durant - K. Thompson - Q. Cook,1610612744,GSW,47,30,17,0.638,47.6,-2.0,-2.8,-0.008,-1.4,1.2,-0.058,-4.3,-8.1,0.105,-4.9,-3.5,-8.4,-0.3,0.6,-0.1,2.8,-2.8,4.5,-4.5,-9.8,-9.8,2018-19
795,Lineups,-200768-201980-202695-,K. Lowry - D. Green - K. Leonard,1610612761,TOR,42,29,13,0.69,47.6,4.5,-2.2,0.062,0.9,-1.6,0.043,4.8,4.5,0.061,-2.2,3.6,1.4,2.4,-2.5,1.4,1.9,-1.9,-3.6,3.6,14.6,14.6,2018-19
796,Lineups,-203482-204020-1626196-,K. Olynyk - T. Johnson - J. Richardson,1610612748,MIA,35,17,18,0.486,47.6,0.3,1.1,-0.002,2.2,3.7,0.021,-1.4,-3.2,0.047,-2.5,0.3,-2.2,3.7,1.2,0.6,-0.2,0.2,-0.9,0.9,1.4,1.4,2018-19
797,Lineups,-1628467-1628973-1629029-,M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,38,13,25,0.342,47.6,-2.3,-3.3,-0.009,2.0,6.4,-0.002,3.6,6.8,-0.079,1.6,4.3,5.8,-4.3,2.6,-3.3,-0.1,0.1,-5.0,5.0,1.0,1.0,2018-19
798,Lineups,-201587-203469-1628970-,N. Batum - C. Zeller - M. Bridges,1610612766,CHA,29,13,16,0.448,47.6,-1.3,-0.8,-0.01,-1.5,-6.3,0.023,0.3,0.3,0.003,0.5,1.0,1.5,-4.8,4.3,0.0,-2.8,2.8,4.3,-4.3,-3.8,-3.8,2018-19
799,Lineups,-1626181-1627832-1628384-,N. Powell - F. VanVleet - O. Anunoby,1610612761,TOR,29,22,7,0.759,47.6,1.5,2.4,0.005,-0.4,7.1,-0.108,-5.4,-7.3,0.013,-0.2,-2.2,-2.4,1.3,-1.9,0.9,-0.9,0.9,5.8,-5.8,-2.8,-2.8,2018-19
800,Lineups,-202696-203082-1626170-,N. Vucevic - T. Ross - J. Grant,1610612753,ORL,41,17,24,0.415,47.6,1.6,5.5,-0.011,-0.5,1.0,-0.031,-5.7,-5.2,-0.069,2.9,-1.3,1.6,4.9,0.3,-0.3,0.3,-0.3,1.8,-1.8,-3.1,-3.1,2018-19
801,Lineups,-201976-202699-1628983-,P. Beverley - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,41,23,18,0.561,47.6,-1.3,-2.1,-0.004,-0.1,-2.7,0.036,-0.4,-0.1,-0.011,-2.5,0.7,-1.8,-0.6,0.4,-0.9,-2.4,2.4,-0.5,0.5,-3.1,-3.1,2018-19
802,Lineups,-200794-1627736-1627750-,P. Millsap - M. Beasley - J. Murray,1610612743,DEN,42,32,10,0.762,47.6,6.2,3.8,0.05,2.2,-1.8,0.095,2.5,0.9,0.083,2.3,7.6,10.0,5.6,1.0,0.1,-1.4,1.4,-4.3,4.3,17.1,17.1,2018-19
