,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
512,Lineups,-1626164-1627733-1629001-1629028-,D. Booker - D. Bender - D. Melton - D. Ayton,1610612756,PHX,9,3,6,0.333,9.3,4.1,2.3,3.0,11.0,3.8,2.7,1.8,10.6,3930,5506,24419,15740,1402,923,2534,1361,809,26409,25850,22499,26944,2018-19
513,Lineups,-1626164-1627733-1628367-1628969-,D. Booker - D. Bender - J. Jackson - M. Bridges,1610612756,PHX,9,2,7,0.222,9.3,2.3,1.4,2.7,10.1,3.8,5.2,2.6,11.9,3930,7455,25156,18386,1398,3667,6751,2142,892,26409,27586,25263,27111,2018-19
514,Lineups,-201568-202066-1628983-1629013-,D. Gallinari - G. Temple - S. Gilgeous-Alexander - L. Shamet,1610612746,LAC,7,3,4,0.429,9.3,3.3,0.9,6.2,9.8,4.2,0.9,3.9,11.6,5219,5506,21801,14491,1963,1666,10649,174,1191,26872,16481,26749,27085,2018-19
515,Lineups,-201569-201935-203516-203991-,E. Gordon - J. Harden - J. Ennis III - C. Capela,1610612745,HOU,17,8,9,0.471,9.3,3.3,2.3,3.0,10.5,3.7,2.8,2.7,10.0,1509,1840,26163,14112,547,1698,2452,1361,868,26325,25973,25414,26643,2018-19
516,Lineups,-203084-203992-1626161-1627741-,H. Barnes - B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,23,9,14,0.391,9.3,3.3,1.9,3.6,9.3,2.2,2.4,2.3,8.9,770,1545,27257,15355,354,1662,4875,1058,1278,23962,25403,24834,26392,2018-19
517,Lineups,-203084-1627827-1628372-1629029-,H. Barnes - D. Finney-Smith - D. Smith Jr. - L. Doncic,1610612742,DAL,15,10,5,0.667,9.3,3.4,2.5,4.0,8.0,3.7,3.0,2.8,9.3,1851,1300,23368,7573,664,1579,2260,952,2110,26327,26059,25429,26531,2018-19
518,Lineups,-201162-1626156-1628386-1629066-,J. Dudley - D. Russell - J. Allen - R. Kurucs,1610612751,BKN,7,6,1,0.857,9.3,2.9,0.9,2.6,10.1,5.1,1.4,2.2,11.3,5219,2702,5626,5763,1945,2597,10649,2250,892,27115,21011,24648,27047,2018-19
519,Lineups,-201950-203121-1626143-1628402-,J. Holiday - D. Miller - J. Okafor - F. Jackson,1610612740,NOP,14,5,9,0.357,9.3,2.1,2.6,1.0,11.3,4.3,2.8,2.7,10.0,2056,3330,26163,15690,733,3881,2018,7987,751,26911,25985,25329,26640,2018-19
520,Lineups,-201142-201939-202691-1626172-,K. Durant - S. Curry - K. Thompson - K. Looney,1610612744,GSW,59,45,14,0.763,9.3,3.1,2.7,4.5,9.2,3.4,2.9,2.8,9.3,33,4,27257,6455,73,1761,1885,589,1295,26129,26010,25434,26526,2018-19
521,Lineups,-101107-202687-202689-1628407-,M. Williams - B. Biyombo - K. Walker - D. Bacon,1610612766,CHA,7,4,3,0.571,9.3,3.0,2.0,3.2,9.8,1.9,1.9,2.0,9.0,5219,4225,19257,9981,1958,1775,2732,1324,1191,21209,22667,22788,26411,2018-19
522,Lineups,-202699-202710-1627732-1628413-,T. Harris - J. Butler - B. Simmons - J. Bolden,1610612755,PHI,10,5,5,0.5,9.3,2.1,3.0,2.5,9.9,2.6,1.8,3.7,10.9,3423,3330,23368,10761,1222,3853,1144,2279,1182,24724,22519,26698,26991,2018-19
523,Lineups,-202329-203081-203090-1627774-,A. Aminu - D. Lillard - M. Harkless - J. Layman,1610612757,POR,12,9,3,0.75,9.2,2.5,3.0,1.4,12.0,2.0,1.9,2.2,9.6,2644,1545,19257,6470,949,2946,1144,6446,682,21379,22609,24666,26586,2018-19
524,Lineups,-202688-1626224-1628021-1629012-,B. Knight - C. Osman - D. Nwaba - C. Sexton,1610612739,CLE,7,3,4,0.429,9.2,4.5,1.6,4.9,11.6,2.9,2.6,3.3,11.6,5219,5506,21801,14491,1999,825,5670,499,723,25045,25783,26456,27085,2018-19
525,Lineups,-203109-203497-204060-1628378-,J. Crowder - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,73,47,26,0.644,9.2,3.3,2.5,2.3,9.4,2.9,2.5,2.0,8.4,2,2,27729,8885,48,1699,2271,2789,1277,25073,25503,22778,26271,2018-19
526,Lineups,-200755-202699-202710-1628413-,J. Redick - T. Harris - J. Butler - J. Bolden,1610612755,PHI,9,5,4,0.556,9.2,2.1,2.8,2.4,9.9,2.3,1.8,4.2,10.4,3930,3330,21801,10314,1426,3837,1827,2647,1186,23965,22496,27070,26917,2018-19
527,Lineups,-202322-203078-203490-1626162-,J. Wall - B. Beal - O. Porter Jr. - K. Oubre Jr.,1610612764,WAS,19,6,13,0.316,9.2,3.7,1.9,3.5,9.6,3.5,2.9,3.1,9.1,1201,2702,27129,17245,480,1408,4913,1171,1235,26153,26043,26381,26422,2018-19
528,Lineups,-101107-202687-1628407-1628970-,M. Williams - B. Biyombo - D. Bacon - M. Bridges,1610612766,CHA,7,4,3,0.571,9.2,3.0,2.0,3.2,9.8,1.9,1.9,2.0,9.0,5219,4225,19257,9981,1976,1775,2732,1324,1191,21209,22667,22788,26411,2018-19
529,Lineups,-201587-202687-202689-203087-,N. Batum - B. Biyombo - K. Walker - J. Lamb,1610612766,CHA,28,11,17,0.393,9.2,2.0,2.2,1.8,7.2,2.3,2.5,3.1,8.4,454,1101,27493,15353,263,6091,2630,4961,2348,23985,25519,26382,26276,2018-19
530,Lineups,-200782-203085-203991-1627863-,P. Tucker - A. Rivers - C. Capela - D. House Jr.,1610612745,HOU,14,9,5,0.643,9.2,3.3,2.0,2.5,5.6,3.3,2.8,4.3,12.2,2056,1545,23368,8886,752,1704,2732,2279,4335,26011,25985,27107,27120,2018-19
531,Lineups,-200782-201569-203516-203991-,P. Tucker - E. Gordon - J. Ennis III - C. Capela,1610612745,HOU,17,9,8,0.529,9.2,3.2,2.3,3.0,10.0,2.9,2.0,2.4,9.9,1509,1545,25739,10658,561,1720,2452,1992,1171,25026,22780,24985,26631,2018-19
532,Lineups,-201937-202324-203497-1628378-,R. Rubio - D. Favors - R. Gobert - D. Mitchell,1610612762,UTA,57,35,22,0.614,9.2,3.1,2.8,2.0,10.9,3.0,1.9,2.8,9.5,40,36,27679,9307,80,1757,1834,4795,823,25095,22660,25430,26572,2018-19
533,Lineups,-202692-1626204-1626224-1629012-,A. Burks - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,21,5,16,0.238,9.1,1.7,2.1,2.6,8.5,4.1,2.5,3.0,10.4,967,3330,27434,18343,418,6755,2724,2250,1487,26855,25475,25551,26921,2018-19
534,Lineups,-203076-203524-203944-204025-,A. Davis - S. Hill - J. Randle - T. Frazier,1610612740,NOP,12,6,6,0.5,9.1,3.0,3.3,3.0,13.0,3.5,1.8,3.1,9.3,2644,2702,24419,10761,956,2566,1063,1998,484,26173,22357,26373,26528,2018-19
535,Lineups,-201599-203084-1627827-1629029-,D. Jordan - H. Barnes - D. Finney-Smith - L. Doncic,1610612742,DAL,31,14,17,0.452,9.1,3.3,2.6,3.5,8.4,3.6,2.5,3.3,9.5,349,653,27493,14313,220,1665,1997,1183,1497,26306,25470,26453,26571,2018-19
536,Lineups,-201565-203496-203967-1626145-,D. Rose - R. Covington - D. Saric - T. Jones,1610612750,MIN,15,8,7,0.533,9.1,4.6,2.6,2.6,9.2,1.8,1.4,1.8,5.9,1851,1840,25156,10612,687,765,2000,2275,1291,20807,20340,22350,23609,2018-19
537,Lineups,-203079-203482-1626159-1628389-,D. Waiters - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,22,10,12,0.455,9.1,2.6,2.4,1.2,8.9,3.1,2.2,3.1,6.5,861,1300,26967,14230,393,2900,2298,7696,1373,25921,25113,26364,25045,2018-19
538,Lineups,-202355-203079-203482-1626159-,H. Whiteside - D. Waiters - K. Olynyk - J. Winslow,1610612748,MIA,13,3,10,0.231,9.1,3.0,2.6,2.2,10.1,3.2,1.6,3.7,7.3,2327,5506,26485,18361,860,1775,1993,2958,892,25976,21928,26693,25530,2018-19
539,Lineups,-1628382-1628467-1628973-1629029-,J. Jackson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,9,2,7,0.222,9.1,1.7,2.6,1.7,7.9,2.9,2.1,5.1,10.8,3930,7455,25156,18386,1449,6755,2026,5326,2125,25070,25046,27234,26963,2018-19
540,Lineups,-201580-1627742-1628366-1628404-,J. McGee - B. Ingram - L. Ball - J. Hart,1610612747,LAL,14,7,7,0.5,9.1,2.5,2.0,4.3,10.6,2.7,2.2,4.6,10.0,2056,2237,25156,10761,755,2946,4785,638,858,24782,25151,27176,26640,2018-19
541,Lineups,-200768-201980-202685-202695-,K. Lowry - D. Green - J. Valanciunas - K. Leonard,1610612761,TOR,18,13,5,0.722,9.1,4.0,3.0,4.3,11.3,3.1,2.9,2.6,7.8,1355,785,23368,7138,520,1297,1752,637,759,25923,26040,25263,25691,2018-19
542,Lineups,-200794-1627750-1627823-1628470-,P. Millsap - J. Murray - J. Hernangomez - T. Craig,1610612743,DEN,10,9,1,0.9,9.1,2.3,3.9,1.8,9.7,2.8,1.0,2.4,8.3,3423,1545,5626,5655,1264,3528,784,4984,1207,24992,16922,24957,26264,2018-19
543,Lineups,-201937-202324-203497-204060-,R. Rubio - D. Favors - R. Gobert - J. Ingles,1610612762,UTA,60,35,25,0.583,9.1,3.1,2.9,2.0,10.5,3.2,1.7,2.9,9.6,31,36,27719,9893,75,1762,1774,4801,869,25991,22333,25534,26585,2018-19
544,Lineups,-201937-203109-203497-204060-,R. Rubio - J. Crowder - R. Gobert - J. Ingles,1610612762,UTA,67,40,27,0.597,9.1,3.2,2.3,2.1,9.0,2.7,2.4,2.1,7.7,9,10,27739,9829,61,1739,2471,3030,1370,24897,25427,24585,25687,2018-19
545,Lineups,-202684-1626224-1628021-1629012-,T. Thompson - C. Osman - D. Nwaba - C. Sexton,1610612739,CLE,9,3,6,0.333,9.1,2.8,3.8,2.1,9.0,2.5,1.8,2.3,10.4,3930,5506,24419,15740,1443,2661,788,2997,1362,24369,22496,24739,26917,2018-19
546,Lineups,-201568-202340-202699-1626246-,D. Gallinari - A. Bradley - T. Harris - B. Marjanovic,1610612746,LAC,15,8,7,0.533,9.0,2.6,3.1,1.7,8.9,3.4,1.8,3.4,8.5,1851,1840,25156,10612,703,2872,1134,5326,1375,26130,22519,26516,26295,2018-19
547,Lineups,-201565-203476-203967-1626145-,D. Rose - G. Dieng - D. Saric - T. Jones,1610612750,MIN,18,8,10,0.444,9.0,3.8,2.1,1.9,8.7,2.0,1.5,2.1,7.4,1355,1840,26485,14333,524,1338,2663,4866,1440,21379,21065,24588,25546,2018-19
548,Lineups,-201609-203079-203482-1628389-,G. Dragic - D. Waiters - K. Olynyk - B. Adebayo,1610612748,MIA,13,6,7,0.462,9.0,3.0,2.4,1.2,8.4,4.0,2.1,2.6,8.9,2327,2702,25156,14172,880,1775,2317,7290,1498,26452,25018,25315,26388,2018-19
549,Lineups,-203914-203999-1627750-1627823-,G. Harris - N. Jokic - J. Murray - J. Hernangomez,1610612743,DEN,21,14,7,0.667,9.0,3.2,2.1,2.6,9.9,3.9,2.2,2.4,8.4,967,653,25156,7573,423,1717,2724,2276,1181,26435,25066,24955,26276,2018-19
550,Lineups,-202328-1626153-1626181-1628384-,G. Monroe - D. Wright - N. Powell - O. Anunoby,1610612761,TOR,14,11,3,0.786,9.0,3.0,2.6,4.2,11.1,1.5,3.0,2.7,9.1,2056,1101,19257,6312,770,1775,2018,649,765,19316,26066,25329,26424,2018-19
551,Lineups,-201573-203952-1626157-1629006-,J. Bayless - A. Wiggins - K. Towns - J. Okogie,1610612750,MIN,14,7,7,0.5,9.0,3.6,3.6,2.5,11.3,2.8,2.7,1.6,8.4,2056,2237,25156,10761,768,1425,872,2279,751,24986,25846,21766,26276,2018-19
552,Lineups,-203925-1626156-1626178-1628386-,J. Harris - D. Russell - R. Hollis-Jefferson - J. Allen,1610612751,BKN,30,16,14,0.533,9.0,3.6,2.9,2.0,10.3,3.8,3.0,1.6,10.5,384,480,27257,10612,239,1427,1781,4794,889,26384,26065,21764,26931,2018-19
553,Lineups,-203200-1626153-1628397-1628416-,J. Holiday - D. Wright - I. Rabb - T. Dorsey,1610612763,MEM,10,3,7,0.3,9.0,2.8,2.3,4.2,8.3,4.6,1.8,4.3,10.7,3423,5506,25156,17306,1270,2637,2445,653,1514,26961,22519,27087,26959,2018-19
554,Lineups,-201949-202355-203585-1626159-,J. Johnson - H. Whiteside - R. McGruder - J. Winslow,1610612748,MIA,23,9,14,0.391,9.0,2.2,3.3,1.2,10.2,2.8,2.5,2.7,8.7,770,1545,27257,15355,371,3806,1079,7534,891,24934,25489,25410,26347,2018-19
555,Lineups,-201949-202355-204020-1626196-,J. Johnson - H. Whiteside - T. Johnson - J. Richardson,1610612748,MIA,13,8,5,0.615,9.0,2.6,1.2,1.8,10.4,4.1,1.8,2.5,8.3,2327,1840,23368,9257,877,2936,7876,5082,874,26861,22485,25013,26258,2018-19
556,Lineups,-200765-203484-1627742-1627826-,R. Rondo - K. Caldwell-Pope - B. Ingram - I. Zubac,1610612747,LAL,10,4,6,0.4,9.0,2.3,4.2,4.0,13.0,3.3,3.6,2.8,10.5,3423,4225,24419,14844,1286,3528,467,958,487,26071,26916,25485,26931,2018-19
557,Lineups,-201937-203109-204060-1628378-,R. Rubio - J. Crowder - J. Ingles - D. Mitchell,1610612762,UTA,61,39,22,0.639,9.0,3.4,2.5,2.3,9.4,2.7,2.3,1.9,8.0,25,14,27679,8933,74,1606,2253,2785,1276,24914,25239,22746,25733,2018-19
558,Lineups,-201586-202695-1627783-1627832-,S. Ibaka - K. Leonard - P. Siakam - F. VanVleet,1610612761,TOR,33,23,10,0.697,9.0,2.6,2.8,3.8,8.0,2.2,1.9,2.3,9.0,290,187,26485,7449,202,2931,1833,997,2107,23898,22753,24812,26410,2018-19
559,Lineups,-201959-203952-1626157-1629006-,T. Gibson - A. Wiggins - K. Towns - J. Okogie,1610612750,MIN,38,13,25,0.342,9.0,3.2,3.3,2.6,10.1,2.8,2.9,2.5,9.1,196,785,27719,15739,161,1732,1054,2268,892,24933,26011,24988,26422,2018-19
560,Lineups,-203084-203992-1626161-1628368-,H. Barnes - B. Bogdanovic - W. Cauley-Stein - D. Fox,1610612758,SAC,24,10,14,0.417,8.9,3.2,2.1,3.4,9.2,2.2,2.1,2.7,8.6,694,1300,27257,14746,355,1722,2727,1216,1289,23817,25025,25415,26314,2018-19
561,Lineups,-203925-1626156-1626203-1627747-,J. Harris - D. Russell - T. Graham - C. LeVert,1610612751,BKN,11,4,7,0.364,8.9,2.9,2.8,1.8,9.6,2.4,2.1,1.8,10.1,3004,4225,25156,15613,1140,2629,1875,4964,1236,24286,25032,22339,26647,2018-19
562,Lineups,-201950-203901-203944-1626143-,J. Holiday - E. Payton - J. Randle - J. Okafor,1610612740,NOP,9,6,3,0.667,8.9,2.5,2.9,3.0,12.6,3.5,1.7,3.5,10.1,3930,2702,19257,7573,1481,3263,1770,1361,514,26160,21997,26529,26647,2018-19
563,Lineups,-201949-201961-203585-1626196-,J. Johnson - W. Ellington - R. McGruder - J. Richardson,1610612748,MIA,8,3,5,0.375,8.9,3.3,3.9,1.8,10.4,4.6,2.9,2.7,9.6,4487,5506,23368,15437,1743,1677,771,5092,879,26961,26036,25319,26586,2018-19
564,Lineups,-200768-201980-202685-1627783-,K. Lowry - D. Green - J. Valanciunas - P. Siakam,1610612761,TOR,22,16,6,0.727,8.9,4.1,2.1,4.3,11.4,3.1,2.9,2.5,8.1,861,480,24419,7078,408,914,2687,636,743,25932,26032,25007,25741,2018-19
565,Lineups,-200746-201942-201967-1627854-,L. Aldridge - D. DeRozan - D. Cunningham - B. Forbes,1610612759,SAS,37,17,20,0.459,8.9,2.3,1.8,1.2,7.7,3.2,2.1,3.1,9.2,215,421,27634,14219,173,3535,5189,7700,2184,25966,25044,26367,26521,2018-19
566,Lineups,-101162-201568-201976-202699-,M. Gortat - D. Gallinari - P. Beverley - T. Harris,1610612746,LAC,24,14,10,0.583,8.9,2.5,3.1,2.0,8.5,3.5,2.1,3.2,9.2,694,653,26485,9893,349,2946,1141,3049,1476,26165,25000,26388,26522,2018-19
567,Lineups,-2772-201145-203078-203490-,T. Ariza - J. Green - B. Beal - O. Porter Jr.,1610612764,WAS,15,7,8,0.467,8.9,4.5,1.5,4.7,8.5,3.4,2.6,3.0,9.5,1851,2237,25739,14132,710,819,6395,518,1477,26130,25764,25546,26544,2018-19
568,Lineups,-201565-201952-203952-1626157-,D. Rose - J. Teague - A. Wiggins - K. Towns,1610612750,MIN,27,12,15,0.444,8.8,2.4,3.3,2.3,11.7,3.0,3.8,2.1,8.5,504,922,27365,14333,307,3297,1076,2768,710,25095,26955,24622,26294,2018-19
569,Lineups,-201565-201959-203496-1626157-,D. Rose - T. Gibson - R. Covington - K. Towns,1610612750,MIN,12,6,6,0.5,8.8,3.4,4.1,1.4,10.3,2.3,3.9,2.4,9.3,2644,2702,24419,10761,1015,1608,470,6446,886,23985,26989,24836,26528,2018-19
570,Lineups,-202334-203459-203894-203915-,E. Davis - A. Crabbe - S. Napier - S. Dinwiddie,1610612751,BKN,11,4,7,0.364,8.8,2.7,3.7,1.6,8.3,3.1,2.7,1.5,7.9,3004,4225,25156,15613,1159,2844,854,5768,1516,25932,25841,20997,25721,2018-19
571,Lineups,-203145-203473-1628381-1629027-,K. Bazemore - D. Dedmon - J. Collins - T. Young,1610612737,ATL,32,10,22,0.313,8.8,2.9,3.0,2.7,9.2,3.9,2.3,3.1,8.9,315,1300,27679,17252,223,2573,1144,2140,1287,26424,25291,26377,26404,2018-19
572,Lineups,-200768-201586-201980-1627832-,K. Lowry - S. Ibaka - D. Green - F. VanVleet,1610612761,TOR,28,22,6,0.786,8.8,4.0,2.8,3.6,8.2,2.6,2.1,2.2,7.7,454,209,24419,6312,271,1302,1835,1063,1533,24759,25043,24648,25688,2018-19
573,Lineups,-203486-1627750-1627823-1628470-,M. Plumlee - J. Murray - J. Hernangomez - T. Craig,1610612743,DEN,21,13,8,0.619,8.8,2.3,3.6,1.7,8.2,2.7,2.1,1.9,8.9,967,785,25739,9244,448,3539,885,5326,1529,24766,25036,22651,26387,2018-19
574,Lineups,-200794-1627736-1627750-1628470-,P. Millsap - M. Beasley - J. Murray - T. Craig,1610612743,DEN,17,15,2,0.882,8.8,3.6,3.6,2.9,11.1,3.0,1.7,1.8,8.8,1509,570,14951,5707,595,1438,866,2048,806,25095,21993,22488,26379,2018-19
575,Lineups,-203501-1627827-1628467-1629029-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,10,2,8,0.2,8.8,3.0,1.9,3.2,7.5,4.3,2.5,4.2,10.5,3423,7455,25739,18468,1325,1775,4820,1297,2230,26883,25519,27065,26931,2018-19
576,Lineups,-203082-203613-203932-1628964-,T. Ross - J. Simmons - A. Gordon - M. Bamba,1610612753,ORL,28,11,17,0.393,8.8,2.9,2.9,2.1,6.9,3.0,2.2,2.0,7.7,454,1101,27493,15353,274,2597,1769,3006,2606,25087,25151,22782,25688,2018-19
577,Lineups,-203897-1626171-1627739-1628374-,Z. LaVine - B. Portis - K. Dunn - L. Markkanen,1610612741,CHI,11,1,10,0.091,8.8,3.7,2.9,1.8,9.6,3.2,2.2,2.4,10.5,3004,10802,26485,19306,1160,1404,1804,5239,1236,25984,25113,24935,26928,2018-19
578,Lineups,-203145-203473-1628381-1628989-,K. Bazemore - D. Dedmon - J. Collins - K. Huerter,1610612737,ATL,19,7,12,0.368,8.7,3.6,3.2,3.4,9.0,4.1,2.2,3.4,9.2,1201,2237,26967,15602,513,1439,1109,1258,1369,26856,25150,26464,26519,2018-19
579,Lineups,-1627739-1627853-1628374-1628976-,K. Dunn - R. Arcidiacono - L. Markkanen - W. Carter Jr.,1610612741,CHI,13,4,9,0.308,8.7,2.4,1.1,2.3,8.9,2.3,2.6,1.9,8.1,2327,4225,26163,17272,919,3338,8140,2857,1386,24117,25829,22747,25741,2018-19
580,Lineups,-203918-1626204-1626224-1629012-,R. Hood - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,25,6,19,0.24,8.7,2.2,1.7,1.8,7.5,3.3,2.5,2.8,9.6,619,2702,27603,18342,336,3773,5494,4984,2218,26063,25517,25424,26602,2018-19
581,Lineups,-202704-203083-1627748-1628971-,R. Jackson - A. Drummond - T. Maker - B. Brown,1610612765,DET,8,6,2,0.75,8.7,2.7,2.8,1.6,8.1,3.3,2.2,2.7,7.6,4487,2702,14951,6470,1811,2853,1835,5568,1535,26018,25055,25319,25626,2018-19
582,Lineups,-203992-1626161-1627741-1628368-,B. Bogdanovic - W. Cauley-Stein - B. Hield - D. Fox,1610612758,SAC,55,26,29,0.473,8.6,3.8,1.9,4.1,9.1,2.7,2.5,2.0,8.2,50,131,27755,14111,96,1361,4917,656,1296,24895,25760,22787,26250,2018-19
583,Lineups,-2734-200826-203939-1628467-,D. Harris - J. Barea - D. Powell - M. Kleber,1610612742,DAL,16,10,6,0.625,8.6,3.7,2.8,1.8,8.6,2.3,2.8,2.4,8.1,1673,1300,24419,9055,678,1364,1835,5092,1442,23985,26007,24944,25741,2018-19
584,Lineups,-203521-203903-1627790-1628417-,M. Dellavedova - J. Clarkson - A. Zizic - J. Blossomgame,1610612739,CLE,8,1,7,0.125,8.6,1.9,1.3,3.2,9.4,2.7,1.5,1.1,8.4,4487,10802,25156,19189,1826,6195,7297,1335,1273,24769,21145,19422,26272,2018-19
585,Lineups,-1626209-1628422-1628995-1629011-,M. Hezonja - D. Dotson - K. Knox - M. Robinson,1610612752,NYK,10,1,9,0.1,8.6,2.9,2.1,2.5,9.7,2.4,3.0,2.2,8.3,3423,10802,26163,19287,1359,2576,2678,2279,1207,24306,26066,24696,26264,2018-19
586,Lineups,-200765-201580-203484-1629021-,R. Rondo - J. McGee - K. Caldwell-Pope - M. Wagner,1610612747,LAL,9,3,6,0.333,8.6,2.4,1.4,3.4,9.0,4.4,2.4,4.7,8.6,3930,5506,24419,15740,1551,3374,6751,1216,1362,26919,25293,27194,26308,2018-19
587,Lineups,-2772-203933-1626164-1628969-,T. Ariza - T. Warren - D. Booker - M. Bridges,1610612756,PHX,9,1,8,0.111,8.6,4.2,0.8,2.8,10.4,3.0,2.4,2.8,9.0,3930,10802,25739,19252,1549,911,11222,2070,883,25095,25293,25477,26417,2018-19
588,Lineups,-201152-202711-203506-1627734-,T. Young - B. Bogdanovic - V. Oladipo - D. Sabonis,1610612754,IND,21,12,9,0.571,8.6,5.2,2.6,2.9,9.6,2.7,1.6,2.0,6.7,967,922,26163,9981,466,463,2018,2005,1222,24766,21936,22774,25117,2018-19
589,Lineups,-201961-202355-1626159-1626196-,W. Ellington - H. Whiteside - J. Winslow - J. Richardson,1610612748,MIA,12,5,7,0.417,8.6,2.6,2.4,1.7,8.6,3.3,2.2,3.0,7.6,2644,3330,25156,14746,1054,2903,2337,5326,1442,26018,25089,25540,25626,2018-19
590,Lineups,-202329-202683-203090-203918-,A. Aminu - E. Kanter - M. Harkless - R. Hood,1610612757,POR,8,6,2,0.75,8.5,3.7,2.8,1.0,10.6,2.7,2.4,2.2,7.9,4487,2702,14951,6470,1860,1409,1835,7987,845,24769,25412,24635,25708,2018-19
591,Lineups,-201568-202699-1626246-1628983-,D. Gallinari - T. Harris - B. Marjanovic - S. Gilgeous-Alexander,1610612746,LAC,14,6,8,0.429,8.5,2.4,2.2,1.7,8.8,2.2,2.5,4.5,8.4,2056,2702,25739,14491,839,3366,2542,5248,1393,23834,25475,27134,26276,2018-19
592,Lineups,-201935-203085-203991-1627863-,J. Harden - A. Rivers - C. Capela - D. House Jr.,1610612745,HOU,20,14,6,0.7,8.5,2.9,2.1,2.1,6.8,3.1,2.8,3.7,10.0,1084,653,24419,7372,496,2576,2721,3039,2639,25941,25942,26662,26644,2018-19
593,Lineups,-200768-201586-1627783-1627832-,K. Lowry - S. Ibaka - P. Siakam - F. VanVleet,1610612761,TOR,34,28,6,0.824,8.5,3.5,3.3,3.2,7.8,2.5,2.3,2.2,7.6,267,101,24419,5990,208,1571,1061,1322,2137,24389,25165,24660,25624,2018-19
594,Lineups,-101162-201976-202340-202699-,M. Gortat - P. Beverley - A. Bradley - T. Harris,1610612746,LAC,29,15,14,0.517,8.5,2.7,2.7,2.4,7.4,3.3,2.3,2.8,9.2,421,570,27257,10746,273,2747,1992,2646,2296,26061,25253,25472,26518,2018-19
595,Lineups,-203501-1628467-1628973-1629029-,T. Hardaway Jr. - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,11,2,9,0.182,8.5,3.6,1.7,2.6,7.7,3.9,2.2,3.5,9.9,3004,7455,26163,18846,1204,1432,5495,2271,2148,26425,25113,26530,26632,2018-19
596,Lineups,-203897-1627853-1628374-1628976-,Z. LaVine - R. Arcidiacono - L. Markkanen - W. Carter Jr.,1610612741,CHI,12,1,11,0.083,8.5,3.7,2.5,1.4,6.6,2.5,2.8,2.7,7.6,2644,10802,26739,19320,1066,1365,2040,6639,2743,24393,25942,25335,25626,2018-19
597,Lineups,-1627742-1627826-1628366-1628398-,B. Ingram - I. Zubac - L. Ball - K. Kuzma,1610612747,LAL,12,6,6,0.5,8.4,2.9,3.1,2.4,10.3,2.7,2.2,2.5,7.9,2644,2702,24419,10761,1092,2611,1132,2647,886,24787,25089,25020,25725,2018-19
598,Lineups,-201572-202339-202703-203114-,B. Lopez - E. Bledsoe - N. Mirotic - K. Middleton,1610612749,MIL,13,10,3,0.769,8.4,1.6,2.3,2.7,6.9,1.9,3.2,2.7,8.9,2327,1300,19257,6406,955,7118,2527,2138,2610,21324,26689,25405,26388,2018-19
599,Lineups,-1626171-1627739-1628374-1628990-,B. Portis - K. Dunn - L. Markkanen - C. Hutchison,1610612741,CHI,8,2,6,0.25,8.4,4.2,3.0,2.0,8.1,3.3,3.2,2.8,9.9,4487,7455,24419,17626,1881,903,1144,3049,1535,26018,26684,25435,26629,2018-19
600,Lineups,-1628422-1628436-1628995-1629011-,D. Dotson - L. Kornet - K. Knox - M. Robinson,1610612752,NYK,12,4,8,0.333,8.4,1.9,3.2,1.4,8.3,2.4,3.0,1.7,7.6,2644,4225,25739,15740,1101,6138,1100,6446,1521,24347,26049,21998,25626,2018-19
601,Lineups,-201599-202083-1627827-1629029-,D. Jordan - W. Matthews - D. Finney-Smith - L. Doncic,1610612742,DAL,20,7,13,0.35,8.4,3.5,3.1,3.2,8.5,3.5,1.4,4.9,8.4,1084,2237,27129,15725,507,1441,1138,1320,1477,26164,20874,27208,26283,2018-19
602,Lineups,-202323-203086-203917-1628380-,E. Turner - M. Leonard - N. Stauskas - Z. Collins,1610612757,POR,30,18,12,0.6,8.4,2.0,2.3,1.5,7.2,2.3,1.9,2.4,7.5,384,356,26967,9366,267,3914,2445,6324,2353,24083,22609,24836,25606,2018-19
603,Lineups,-101123-200782-201935-203085-,G. Green - P. Tucker - J. Harden - A. Rivers,1610612745,HOU,31,21,10,0.677,8.4,2.6,2.4,1.5,6.5,2.6,2.4,2.6,8.4,349,238,26485,7559,255,2930,2332,6349,2790,24720,25426,25285,26286,2018-19
