,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
252,Lineups,-201144-201188-203200-203937-1628991-,M. Conley - M. Gasol - J. Holiday - K. Anderson - J. Jackson Jr.,1610612763,MEM,3,1,2,0.333,50.2,14.5,5.8,26.1,34.7,20.3,11.6,5.8,28.9,2537,3283,11137,7857,1267,4756,5478,2082,8006,10718,9999,9265,5385,2018-19
253,Lineups,-203935-1626179-1627759-1628369-1628464-,M. Smart - T. Rozier - J. Brown - J. Tatum - D. Theis,1610612738,BOS,9,3,6,0.333,50.2,28.1,5.6,11.3,28.1,11.3,0.0,31.0,22.5,527,1116,14413,7857,1229,2578,5493,4363,9123,8980,1,12854,4744,2018-19
254,Lineups,-203999-1626168-1627750-1627823-1628470-,N. Jokic - T. Lyles - J. Murray - J. Hernangomez - T. Craig,1610612743,DEN,6,5,1,0.833,50.2,7.0,24.5,8.7,66.4,22.7,14.0,17.5,55.9,1008,509,4451,4515,699,6035,2454,4842,3377,11289,10535,11197,10097,2018-19
255,Lineups,-1626158-1626162-1628367-1628969-1629059-,R. Holmes - K. Oubre Jr. - J. Jackson - M. Bridges - E. Okobo,1610612756,PHX,5,1,4,0.2,50.2,21.6,6.5,19.4,51.7,8.6,12.9,4.3,43.1,1328,3283,13830,8701,889,3519,5414,2977,4771,8605,10311,9155,7777,2018-19
256,Lineups,-201566-202335-203457-203471-1628977-,R. Westbrook - P. Patterson - N. Noel - D. Schroder - H. Diallo,1610612760,OKC,11,7,4,0.636,50.2,12.7,22.2,34.8,69.7,12.7,12.7,6.3,63.3,356,303,13830,5557,1411,5139,2740,1340,2340,9207,10190,9307,10928,2018-19
257,Lineups,-2225-101107-203077-1628370-1628970-,T. Parker - M. Williams - M. Kidd-Gilchrist - M. Monk - M. Bridges,1610612766,CHA,13,10,3,0.769,50.2,29.7,17.5,7.0,45.4,10.5,19.2,3.5,45.4,254,144,13089,4702,700,2344,3410,5074,6180,8862,11509,9116,8256,2018-19
258,Lineups,-203107-203953-1626184-1628418-1628972-,T. Satoransky - J. Parker - C. Randle - T. Bryant - T. Brown Jr.,1610612764,WAS,7,3,4,0.429,50.2,6.7,5.3,5.3,53.3,26.7,12.0,13.3,56.0,808,1116,13830,7593,468,6075,5530,5252,4621,11763,10114,10462,10114,2018-19
259,Lineups,-201933-202704-203083-203493-1628971-,B. Griffin - R. Jackson - A. Drummond - R. Bullock - B. Brown,1610612765,DET,22,12,10,0.545,50.1,15.2,12.0,8.1,49.3,18.6,8.6,13.8,50.9,67,79,14711,5888,24,4677,4467,4920,5736,10573,9449,10556,9653,2018-19
260,Lineups,-201572-201588-202339-203114-1628391-,B. Lopez - G. Hill - E. Bledsoe - K. Middleton - D. Wilson,1610612749,MIL,13,11,2,0.846,50.1,14.7,16.6,23.9,55.3,22.1,14.7,3.7,22.1,254,112,11137,4510,748,4742,3605,2367,4351,11085,10730,9129,4743,2018-19
261,Lineups,-201147-202357-203992-1627812-1628385-,C. Brewer - N. Bjelica - B. Bogdanovic - Y. Ferrell - H. Giles III,1610612758,SAC,4,2,2,0.5,50.1,14.1,9.4,14.1,51.8,21.2,23.6,14.1,47.1,1790,1795,11137,5923,1007,4912,4976,3895,4763,10987,12123,10612,8495,2018-19
262,Lineups,-201960-202334-203894-1626156-1629066-,D. Carroll - E. Davis - S. Napier - D. Russell - R. Kurucs,1610612751,BKN,6,6,0,1.0,50.1,14.8,14.8,10.6,42.2,4.2,8.4,10.6,33.8,1008,396,1,1,867,4735,3898,4537,6689,8239,9398,9947,5977,2018-19
263,Lineups,-201599-202498-1628372-1628422-1628995-,D. Jordan - L. Thomas - D. Smith Jr. - D. Dotson - K. Knox,1610612752,NYK,4,0,4,0.0,50.1,4.9,29.7,4.9,54.4,7.4,0.0,14.8,24.7,1790,8841,13830,8841,1059,6196,1873,5288,4528,8475,1,10753,5012,2018-19
264,Lineups,-2548-203482-1626159-1626196-1628389-,D. Wade - K. Olynyk - J. Winslow - J. Richardson - B. Adebayo,1610612748,MIA,15,8,7,0.533,50.1,7.5,27.5,0.0,45.0,27.5,10.0,8.8,40.0,189,228,14535,5909,435,5968,2135,5427,6188,11833,9692,9643,6933,2018-19
265,Lineups,-203200-203897-1627853-1628374-1628976-,J. Holiday - Z. LaVine - R. Arcidiacono - L. Markkanen - W. Carter Jr.,1610612741,CHI,7,1,6,0.143,50.1,25.6,11.9,8.1,36.3,15.0,14.4,16.9,47.5,808,3283,14413,8813,168,2769,4540,4919,7886,9763,10584,11029,8536,2018-19
266,Lineups,-200746-200752-201942-202722-1627854-,L. Aldridge - R. Gay - D. DeRozan - D. Bertans - B. Forbes,1610612759,SAS,15,6,9,0.4,50.1,10.7,18.7,10.7,35.2,16.5,9.1,14.4,48.0,189,396,14681,7658,139,5510,3194,4489,7990,10104,9515,10634,8592,2018-19
267,Lineups,-201144-202340-203200-1628397-1628991-,M. Conley - A. Bradley - J. Holiday - I. Rabb - J. Jackson Jr.,1610612763,MEM,2,1,1,0.5,50.1,24.5,7.0,17.5,48.9,34.9,17.5,45.4,83.9,3824,3283,4451,5923,1588,3078,5336,3303,5758,12659,11213,13714,12911,2018-19
268,Lineups,-2772-203477-1626164-1628969-1629028-,T. Ariza - I. Canaan - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,5,1,4,0.2,50.1,0.0,12.7,6.3,6.3,25.3,6.3,12.7,63.3,1328,3283,13830,8701,1416,6293,4310,5152,10284,11473,9106,10322,10928,2018-19
269,Lineups,-203933-1626162-1626164-1628969-1629028-,T. Warren - K. Oubre Jr. - D. Booker - M. Bridges - D. Ayton,1610612756,PHX,5,2,3,0.4,50.1,18.4,13.2,31.6,39.5,22.4,14.5,9.2,44.7,1328,1795,13089,7658,462,3982,4263,1639,7508,11105,10591,9694,7997,2018-19
270,Lineups,-201229-202710-203476-1626145-1629006-,A. Tolliver - J. Butler - G. Dieng - T. Jones - J. Okogie,1610612750,MIN,4,1,3,0.25,50.0,15.1,8.6,4.3,51.7,28.0,0.0,19.4,56.0,1790,3283,13089,8476,900,4702,5104,5341,4771,11883,1,11512,10117,2018-19
271,Lineups,-201933-201961-202704-203083-1628971-,B. Griffin - W. Ellington - R. Jackson - A. Drummond - B. Brown,1610612765,DET,20,12,8,0.6,50.0,22.0,12.6,13.7,42.3,14.4,11.8,13.9,47.5,86,79,14615,5630,27,3461,4412,3953,6688,9595,10029,10585,8534,2018-19
272,Lineups,-1627733-1628367-1628969-1629034-1629059-,D. Bender - J. Jackson - M. Bridges - R. Spalding - E. Okobo,1610612756,PHX,3,1,2,0.333,50.0,21.8,17.1,31.2,68.6,12.5,24.9,7.8,28.1,2537,3283,11137,7857,583,3472,3431,1642,2354,9197,12199,9485,5372,2018-19
273,Lineups,-203473-1626147-1628381-1628989-1629027-,D. Dedmon - J. Anderson - J. Collins - K. Huerter - T. Young,1610612737,ATL,6,3,3,0.5,50.0,9.6,24.1,19.3,53.1,12.1,31.4,14.5,82.0,1008,1116,13089,5923,1034,5679,2470,2980,4658,9149,12866,10637,12889,2018-19
274,Lineups,-203473-1627752-1628989-1629016-1629027-,D. Dedmon - T. Prince - K. Huerter - O. Spellman - T. Young,1610612737,ATL,10,4,6,0.4,50.0,6.9,20.6,20.6,44.6,32.6,8.6,15.5,55.0,441,738,14413,7658,683,6053,2877,2742,6411,12304,9444,10841,9951,2018-19
275,Lineups,-201599-1627827-1628467-1628973-1629151-,D. Jordan - D. Finney-Smith - M. Kleber - J. Brunson - R. Broekhoff,1610612742,DAL,1,0,1,0.0,50.0,13.1,6.5,22.9,52.3,16.3,0.0,0.0,39.2,6534,8841,4451,8841,1471,5092,5397,2467,4723,10080,1,1,6897,2018-19
276,Lineups,-2548-201609-202355-1626196-1627884-,D. Wade - G. Dragic - H. Whiteside - J. Richardson - D. Jones Jr.,1610612748,MIA,6,2,4,0.333,50.0,18.4,19.7,10.5,68.4,11.8,10.5,11.8,47.4,1008,1795,13830,7857,464,3982,3079,4547,2357,9091,9790,10188,8525,2018-19
277,Lineups,-2548-203482-204020-1627884-1628389-,D. Wade - K. Olynyk - T. Johnson - D. Jones Jr. - B. Adebayo,1610612748,MIA,7,4,3,0.571,50.0,20.8,20.8,13.9,58.3,11.1,23.6,9.7,50.0,808,738,13089,5798,490,3579,2866,3922,3933,8974,12125,9824,8726,2018-19
278,Lineups,-201950-203121-203944-1626143-1629026-,J. Holiday - D. Miller - J. Randle - J. Okafor - K. Williams,1610612740,NOP,1,1,0,1.0,50.0,7.0,31.4,7.0,83.9,0.0,28.0,7.0,69.9,6534,3283,1,1,1596,6035,1754,5074,1606,1,12522,9395,12132,2018-19
279,Lineups,-201567-202688-1626204-1626224-1629012-,K. Love - B. Knight - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,7,3,4,0.429,50.0,12.8,15.7,7.8,45.7,8.6,12.1,15.7,57.1,808,1116,13830,7593,213,5136,3715,4960,6169,8602,10130,10939,10198,2018-19
280,Lineups,-200768-201188-201980-202391-1627783-,K. Lowry - M. Gasol - D. Green - J. Lin - P. Siakam,1610612761,TOR,2,0,2,0.0,50.0,14.0,17.5,38.4,34.9,21.0,7.0,28.0,55.9,3824,8841,11137,8841,1592,4927,3410,1207,7995,10958,9200,12522,10097,2018-19
281,Lineups,-203486-203914-1626168-1627823-1628420-,M. Plumlee - G. Harris - T. Lyles - J. Hernangomez - M. Morris,1610612743,DEN,15,9,6,0.6,50.0,17.8,15.6,14.5,51.2,10.0,10.0,7.8,44.5,189,182,14413,5630,385,4198,3720,3758,4790,8785,9694,9485,7984,2018-19
282,Lineups,-201976-203210-1627826-1628983-1629013-,P. Beverley - J. Green - I. Zubac - S. Gilgeous-Alexander - L. Shamet,1610612746,LAC,4,3,1,0.75,50.0,27.8,15.3,22.2,52.7,18.0,9.7,12.5,63.8,1790,1116,4451,4711,491,2602,3839,2624,4694,10390,9658,10312,10976,2018-19
283,Lineups,-200794-203999-1627750-1627823-1628470-,P. Millsap - N. Jokic - J. Murray - J. Hernangomez - T. Craig,1610612743,DEN,9,8,1,0.889,50.0,13.2,20.5,11.9,60.9,13.2,4.0,15.9,47.7,527,228,4451,4459,190,5072,2882,4248,3642,9380,8928,10951,8540,2018-19
284,Lineups,-2225-201587-202689-203077-1626195-,T. Parker - N. Batum - K. Walker - M. Kidd-Gilchrist - W. Hernangomez,1610612766,CHA,7,6,1,0.857,50.0,14.5,14.5,0.0,69.5,40.5,14.5,17.4,75.3,808,396,4451,4488,1271,4756,3917,5427,2344,12889,10591,11190,12333,2018-19
285,Lineups,-201152-201954-202711-203506-1626167-,T. Young - D. Collison - B. Bogdanovic - V. Oladipo - M. Turner,1610612754,IND,32,23,9,0.719,50.0,20.7,12.7,17.7,48.8,15.9,14.4,12.5,43.9,29,21,14681,4945,6,3587,4309,3283,5778,10010,10589,10317,7912,2018-19
286,Lineups,-202329-202683-203081-203090-1627774-,A. Aminu - E. Kanter - D. Lillard - M. Harkless - J. Layman,1610612757,POR,5,3,2,0.6,49.9,13.8,20.7,11.8,76.7,6.9,8.9,11.8,51.2,1328,1116,11137,5630,330,4960,2876,4316,2003,8411,9500,10183,9661,2018-19
287,Lineups,-101112-202692-203903-1627775-1627883-,C. Frye - A. Burks - J. Clarkson - P. McCaw - J. Jones,1610612739,CLE,2,0,2,0.0,49.9,10.9,10.9,0.0,50.7,18.1,0.0,10.9,57.9,3824,8841,11137,8841,1659,5498,4714,5427,4800,10392,1,10012,10214,2018-19
288,Lineups,-1627827-1628467-1628973-1629029-1629151-,D. Finney-Smith - M. Kleber - J. Brunson - L. Doncic - R. Broekhoff,1610612742,DAL,4,2,2,0.5,49.9,20.3,16.2,24.3,81.1,0.0,8.1,0.0,40.5,1790,1795,11137,5923,1902,3605,3640,2342,1622,1,9353,1,6941,2018-19
289,Lineups,-2734-203939-1627827-1628467-1629029-,D. Harris - D. Powell - D. Finney-Smith - M. Kleber - L. Doncic,1610612742,DAL,9,4,5,0.444,49.9,4.3,19.4,21.6,34.5,19.4,4.3,19.4,30.2,527,738,14202,7559,907,6235,3098,2687,8021,10669,8940,11512,5738,2018-19
290,Lineups,-202323-203086-203552-203917-1628380-,E. Turner - M. Leonard - S. Curry - N. Stauskas - Z. Collins,1610612757,POR,24,15,9,0.625,49.9,11.0,13.3,8.9,42.4,11.7,11.2,12.8,43.9,47,48,14681,5577,44,5488,4244,4801,6684,9085,9901,10409,7908,2018-19
291,Lineups,-101123-200782-201935-203516-203991-,G. Green - P. Tucker - J. Harden - J. Ennis III - C. Capela,1610612745,HOU,11,7,4,0.636,49.9,35.5,7.9,11.8,57.9,11.8,15.8,11.8,65.8,356,303,13830,5557,466,1811,5208,4313,3938,9091,10949,10188,11060,2018-19
292,Lineups,-101123-200782-201935-203516-1629109-,G. Green - P. Tucker - J. Harden - J. Ennis III - G. Clark,1610612745,HOU,4,3,1,0.75,49.9,19.5,7.8,19.5,54.6,15.6,42.9,0.0,31.2,1790,1116,4451,4711,1813,3865,5210,2966,4506,9866,13589,1,5781,2018-19
293,Lineups,-200755-203954-204456-1627732-1629013-,J. Redick - J. Embiid - T. McConnell - B. Simmons - L. Shamet,1610612755,PHI,7,4,3,0.571,49.9,5.5,21.9,13.7,52.0,26.0,20.5,6.8,52.0,808,738,13089,5798,484,6160,2752,3943,4753,11732,11746,9384,9698,2018-19
294,Lineups,-200768-201586-201980-1627783-1627832-,K. Lowry - S. Ibaka - D. Green - P. Siakam - F. VanVleet,1610612761,TOR,16,14,2,0.875,49.9,21.6,16.0,20.5,46.4,14.4,11.2,14.1,45.9,151,55,11137,4467,48,3517,3666,2749,6099,9597,9898,10611,8289,2018-19
295,Lineups,-200746-200752-201942-1627854-1628401-,L. Aldridge - R. Gay - D. DeRozan - B. Forbes - D. White,1610612759,SAS,41,25,16,0.61,49.9,18.4,10.0,11.1,51.7,13.1,13.0,13.6,40.6,13,13,14787,5625,17,4127,4887,4444,4780,9352,10319,10544,7600,2018-19
296,Lineups,-2544-200765-203484-1628398-1628404-,L. James - R. Rondo - K. Caldwell-Pope - K. Kuzma - J. Hart,1610612747,LAL,4,0,4,0.0,49.9,0.0,6.5,42.5,58.8,29.4,19.6,13.1,65.4,1790,8841,13830,8841,1477,6293,5397,951,3911,12137,11553,10426,11050,2018-19
297,Lineups,-2733-2738-201939-202326-203110-,S. Livingston - A. Iguodala - S. Curry - D. Cousins - D. Green,1610612744,GSW,3,2,1,0.667,49.9,3.1,18.4,18.4,49.1,18.4,30.7,0.0,18.4,2537,1795,4451,5029,1367,6279,3202,3077,5740,10415,12832,1,4438,2018-19
298,Lineups,-201959-203496-203952-1626145-1626157-,T. Gibson - R. Covington - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,5,2,3,0.4,49.9,29.0,8.4,16.1,55.5,7.7,15.5,13.6,56.8,1328,1795,13089,7658,180,2356,5152,3522,4348,8497,10825,10539,10183,2018-19
299,Lineups,-2225-201587-203077-1626195-1628970-,T. Parker - N. Batum - M. Kidd-Gilchrist - W. Hernangomez - M. Bridges,1610612766,CHA,6,3,3,0.5,49.9,13.5,20.3,6.8,40.5,6.8,20.3,16.9,67.5,1008,1116,13089,5923,1532,4982,2886,5109,6788,8384,11569,11029,11071,2018-19
300,Lineups,-201229-201573-203476-203952-1629244-,A. Tolliver - J. Bayless - G. Dieng - A. Wiggins - C. Reynolds,1610612750,MIN,6,1,5,0.167,49.8,24.6,18.4,9.2,30.7,24.6,21.5,0.0,36.8,1008,3283,14202,8783,1371,3071,3202,4745,8697,11454,11815,1,6598,2018-19
301,Lineups,-201933-202704-203083-1628379-1628971-,B. Griffin - R. Jackson - A. Drummond - L. Kennard - B. Brown,1610612765,DET,15,10,5,0.667,49.8,9.1,13.0,9.9,50.3,21.3,13.7,13.0,45.7,189,144,14202,5029,235,5794,4295,4667,5684,10993,10497,10419,8270,2018-19
302,Lineups,-202683-203468-203552-203918-1627774-,E. Kanter - C. McCollum - S. Curry - R. Hood - J. Layman,1610612757,POR,6,5,1,0.833,49.8,3.5,14.0,3.5,55.9,24.5,5.2,17.5,73.4,1008,509,4451,4515,708,6263,4084,5382,4330,11448,9004,11197,12240,2018-19
303,Lineups,-201149-202714-203200-203998-1628397-,J. Noah - S. Mack - J. Holiday - B. Caboclo - I. Rabb,1610612763,MEM,3,2,1,0.667,49.8,15.6,7.8,19.5,77.9,7.8,7.8,7.8,23.4,2537,1795,4451,5029,1817,4541,5210,2966,1954,8498,9311,9485,4955,2018-19
304,Lineups,-2594-203903-1626150-1627790-1628021-,K. Korver - J. Clarkson - A. Harrison - A. Zizic - D. Nwaba,1610612739,CLE,2,0,2,0.0,49.8,7.5,15.0,11.3,30.0,30.0,7.5,15.0,52.5,3824,8841,11137,8841,1744,5968,3866,4363,8733,12164,9271,10774,9726,2018-19
305,Lineups,-201144-201188-203200-203998-1628991-,M. Conley - M. Gasol - J. Holiday - B. Caboclo - J. Jackson Jr.,1610612763,MEM,4,2,2,0.5,49.8,23.6,18.9,7.1,33.0,9.4,11.8,2.4,28.3,1790,1795,11137,5923,1016,3175,3176,5069,8523,8713,10030,9080,5376,2018-19
306,Lineups,-202693-203078-203085-1626155-1626162-,M. Morris - B. Beal - A. Rivers - S. Dekker - K. Oubre Jr.,1610612764,WAS,3,0,3,0.0,49.8,28.1,19.7,22.5,61.9,11.3,0.0,14.1,45.0,2537,8841,13089,8841,1238,2578,3080,2476,3601,8980,1,10601,8004,2018-19
307,Lineups,-203486-1626168-1627750-1627823-1628420-,M. Plumlee - T. Lyles - J. Murray - J. Hernangomez - M. Morris,1610612743,DEN,14,10,4,0.714,49.8,23.3,14.0,4.7,53.6,5.8,10.5,8.2,41.9,219,144,13830,4947,402,3225,4084,5315,4614,8325,9786,9561,7662,2018-19
308,Lineups,-202704-202720-203083-1628379-1628971-,R. Jackson - J. Leuer - A. Drummond - L. Kennard - B. Brown,1610612765,DET,1,0,1,0.0,49.8,0.0,0.0,10.1,74.3,10.1,33.8,16.9,74.3,6534,8841,4451,8841,1537,6293,5690,4581,2144,8788,12912,11029,12309,2018-19
309,Lineups,-201959-203952-1626145-1626157-1629006-,T. Gibson - A. Wiggins - T. Jones - K. Towns - J. Okogie,1610612750,MIN,16,5,11,0.313,49.8,6.0,20.9,8.2,52.1,9.7,12.7,19.4,50.7,151,509,14732,8421,228,6122,2860,4912,4739,8767,10190,11511,8744,2018-19
310,Lineups,-201152-202709-202711-203506-1627734-,T. Young - C. Joseph - B. Bogdanovic - V. Oladipo - D. Sabonis,1610612754,IND,13,9,4,0.692,49.8,30.1,21.2,10.0,60.1,13.4,11.1,8.9,44.5,254,182,13830,5015,386,2324,2832,4657,3817,9394,9897,9678,7984,2018-19
311,Lineups,-202329-203081-203090-203552-203994-,A. Aminu - D. Lillard - M. Harkless - S. Curry - J. Nurkic,1610612757,POR,6,6,0,1.0,49.7,12.5,14.0,3.1,46.8,26.5,6.2,18.7,34.3,1008,396,1,1,588,5240,4080,5400,5970,11757,9105,11427,6463,2018-19
312,Lineups,-101108-200782-201935-203516-203991-,C. Paul - P. Tucker - J. Harden - J. Ennis III - C. Capela,1610612745,HOU,18,11,7,0.611,49.7,19.7,11.0,16.9,49.7,27.9,16.7,14.1,56.8,108,112,14535,5622,39,3843,4693,3330,5713,11879,11024,10601,10182,2018-19
313,Lineups,-1626164-1628367-1628969-1629028-1629059-,D. Booker - J. Jackson - M. Bridges - D. Ayton - E. Okobo,1610612756,PHX,2,0,2,0.0,49.7,28.9,12.4,26.9,53.8,16.5,22.7,24.8,49.6,3824,8841,11137,8841,857,2357,4422,2037,4600,10105,12064,12143,8710,2018-19
314,Lineups,-201954-202709-203506-1626167-1627734-,D. Collison - C. Joseph - V. Oladipo - M. Turner - D. Sabonis,1610612754,IND,20,15,5,0.75,49.7,25.9,12.4,21.4,36.0,10.1,15.8,9.0,31.5,86,48,14202,4711,393,2764,4425,2692,7905,8788,10945,9684,5868,2018-19
315,Lineups,-203473-1627772-1628381-1628989-1629027-,D. Dedmon - D. Hamilton - J. Collins - K. Huerter - T. Young,1610612737,ATL,4,1,3,0.25,49.7,8.6,10.8,4.3,56.0,21.6,19.4,23.7,60.4,1790,3283,13089,8476,912,5850,4730,5341,4319,11020,11532,12093,10647,2018-19
316,Lineups,-201565-201959-203496-203952-1626157-,D. Rose - T. Gibson - R. Covington - A. Wiggins - K. Towns,1610612750,MIN,5,2,3,0.4,49.7,18.6,22.4,6.2,55.9,12.4,21.1,13.7,51.0,1328,1795,13089,7658,170,3971,2734,5177,4329,9196,11788,10547,9655,2018-19
317,Lineups,-2548-203482-1626196-1627884-1628389-,D. Wade - K. Olynyk - J. Richardson - D. Jones Jr. - B. Adebayo,1610612748,MIA,4,4,0,1.0,49.7,22.5,33.8,4.8,48.2,14.5,8.0,8.0,19.3,1790,738,1,1,620,3270,1451,5297,5817,9599,9350,9535,4549,2018-19
318,Lineups,-201950-202703-203121-203944-1628402-,J. Holiday - N. Mirotic - D. Miller - J. Randle - F. Jackson,1610612740,NOP,8,3,5,0.375,49.7,16.9,11.3,16.9,67.5,14.1,11.3,0.0,61.9,642,1116,14202,7808,1242,4278,4604,3330,2360,9558,9903,1,10817,2018-19
319,Lineups,-201973-202691-203110-1626188-1628035-,J. Jerebko - K. Thompson - D. Green - Q. Cook - A. McKinnie,1610612744,GSW,3,2,1,0.667,49.7,0.0,15.0,7.5,22.5,37.5,7.5,37.5,75.1,2537,1795,4451,5029,1747,6293,3866,5008,9572,12766,9271,13315,12327,2018-19
320,Lineups,-201952-201959-203967-1628966-1629006-,J. Teague - T. Gibson - D. Saric - K. Bates-Diop - J. Okogie,1610612750,MIN,2,2,0,1.0,49.7,31.4,7.0,24.5,97.8,0.0,0.0,7.0,41.9,3824,1795,1,1,1604,2214,5336,2337,1350,1,1,9395,7662,2018-19
321,Lineups,-201142-202326-202691-203110-1626188-,K. Durant - D. Cousins - K. Thompson - D. Green - Q. Cook,1610612744,GSW,1,0,1,0.0,49.7,0.0,19.6,32.7,52.3,22.9,26.1,19.6,32.7,6534,8841,4451,8841,1479,6293,3083,1600,4723,11294,12412,11522,5948,2018-19
322,Lineups,-201188-201980-202695-1627783-1627832-,M. Gasol - D. Green - K. Leonard - P. Siakam - F. VanVleet,1610612761,TOR,8,4,4,0.5,49.7,14.2,5.1,21.6,49.0,13.7,13.1,14.2,42.1,642,738,13830,5923,149,4906,5553,2685,5755,9501,10338,10624,7688,2018-19
323,Lineups,-202331-203471-203500-203924-1628977-,P. George - D. Schroder - S. Adams - J. Grant - H. Diallo,1610612760,OKC,5,3,2,0.6,49.7,8.4,12.7,6.3,59.1,21.1,8.4,14.8,42.2,1328,1116,11137,5630,878,5857,4310,5152,3883,10977,9398,10750,7689,2018-19
324,Lineups,-200794-203999-1627736-1627750-1628420-,P. Millsap - N. Jokic - M. Beasley - J. Murray - M. Morris,1610612743,DEN,7,5,2,0.714,49.7,25.3,16.9,22.5,42.2,19.7,16.9,12.7,45.0,808,509,11137,4947,507,2772,3445,2476,6689,10693,11030,10322,8004,2018-19
325,Lineups,-200765-201580-203484-1627936-1628398-,R. Rondo - J. McGee - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,4,0,4,0.0,49.7,23.6,13.5,27.0,47.3,13.5,13.5,6.8,33.8,1790,8841,13830,8841,1539,3167,4157,2010,5946,9407,10382,9360,5977,2018-19
326,Lineups,-2733-2738-202326-202691-203110-,S. Livingston - A. Iguodala - D. Cousins - K. Thompson - D. Green,1610612744,GSW,12,10,2,0.833,49.7,23.1,10.4,25.3,64.1,21.6,17.9,7.4,46.2,302,144,11137,4515,229,3234,4808,2094,3435,11022,11264,9453,8343,2018-19
327,Lineups,-202699-202710-203118-204456-1628413-,T. Harris - J. Butler - M. Scott - T. McConnell - J. Bolden,1610612755,PHI,4,2,2,0.5,49.7,15.0,30.0,0.0,30.0,7.5,11.3,7.5,75.1,1790,1795,11137,5923,1747,4708,1857,5427,8733,8479,9903,9454,12327,2018-19
328,Lineups,-203082-203095-203920-203932-1626170-,T. Ross - E. Fournier - K. Birch - A. Gordon - J. Grant,1610612753,ORL,6,3,3,0.5,49.7,19.4,18.0,15.3,38.9,15.3,15.3,5.6,55.5,1008,1116,13089,5923,497,3877,3355,3682,7558,9829,10801,9250,10087,2018-19
329,Lineups,-202684-203918-1626204-1626224-1629012-,T. Thompson - R. Hood - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,10,2,8,0.2,49.7,13.1,10.0,8.9,38.8,18.4,14.2,16.8,49.3,441,1795,14615,8701,135,5090,4891,4802,7561,10413,10569,11028,8698,2018-19
330,Lineups,-201152-201954-202709-202711-1626167-,T. Young - D. Collison - C. Joseph - B. Bogdanovic - M. Turner,1610612754,IND,17,10,7,0.588,49.7,26.5,10.2,12.8,46.0,8.4,11.9,4.0,44.2,129,144,14535,5780,102,2725,4828,4110,6148,8559,10111,9142,7961,2018-19
331,Lineups,-201152-201954-202083-202711-1626167-,T. Young - D. Collison - W. Matthews - B. Bogdanovic - M. Turner,1610612754,IND,17,5,12,0.294,49.7,20.0,13.1,12.1,39.4,17.4,17.7,16.0,51.3,129,509,14749,8433,21,3830,4266,4236,7509,10301,11251,10974,9666,2018-19
332,Lineups,-201960-203459-203925-1626156-1628386-,D. Carroll - A. Crabbe - J. Harris - D. Russell - J. Allen,1610612751,BKN,9,6,3,0.667,49.6,16.6,10.0,14.9,53.2,11.6,24.9,0.0,46.5,527,396,13089,5029,650,4444,4892,3727,4656,9071,12198,1,8360,2018-19
333,Lineups,-201599-202083-203084-1627827-1628372-,D. Jordan - W. Matthews - H. Barnes - D. Finney-Smith - D. Smith Jr.,1610612742,DAL,7,4,3,0.571,49.6,11.9,11.0,11.0,54.8,27.4,9.1,18.3,40.2,808,738,13089,5798,302,5348,4700,4452,4493,11826,9520,11290,6938,2018-19
334,Lineups,-202683-203504-1626144-1626209-1629019-,E. Kanter - T. Burke - E. Mudiay - M. Hezonja - A. Trier,1610612752,NYK,3,1,2,0.333,49.6,18.4,30.7,0.0,98.2,18.4,12.3,9.2,67.5,2537,3283,11137,7857,1380,3982,1800,5427,1349,10415,10146,9694,11071,2018-19
335,Lineups,-101123-201569-203085-203991-1627863-,G. Green - E. Gordon - A. Rivers - C. Capela - D. House Jr.,1610612745,HOU,3,3,0,1.0,49.6,5.8,31.8,0.0,57.9,5.8,31.8,8.7,69.5,2537,1116,1,1,1284,6140,1738,5427,3938,8319,12883,9636,12125,2018-19
336,Lineups,-201950-202325-202703-203076-204025-,J. Holiday - W. Johnson - N. Mirotic - A. Davis - T. Frazier,1610612740,NOP,1,1,0,1.0,49.6,0.0,0.0,0.0,56.7,0.0,12.2,0.0,48.6,6534,3283,1,1,1913,6293,5690,5427,4255,1,10133,1,8648,2018-19
337,Lineups,-203200-203897-1627739-1628374-1628976-,J. Holiday - Z. LaVine - K. Dunn - L. Markkanen - W. Carter Jr.,1610612741,CHI,6,1,5,0.167,49.6,7.6,9.0,6.2,48.2,20.0,15.2,8.3,46.9,1008,3283,14202,8783,206,5966,5055,5178,5817,10716,10769,9574,8477,2018-19
