,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
344,Lineups,-200794-203914-203999-1627823-,P. Millsap - G. Harris - N. Jokic - J. Hernangomez,1610612743,DEN,19,12,7,0.632,213.0,0.553,0.225,0.143,0.314,0.535,0.252,0.161,0.161,1201,922,25156,9014,344,9367,13302,16513,8975,15447,15208,8330,10856,2018-19
345,Lineups,-201952-201959-1626157-1629006-,J. Teague - T. Gibson - K. Towns - J. Okogie,1610612750,MIN,18,11,7,0.611,212.0,0.498,0.273,0.162,0.365,0.526,0.219,0.174,0.219,1355,1101,25156,9312,346,15212,10811,19088,5846,14868,12998,6771,15163,2018-19
346,Lineups,-203486-1627736-1628420-1628470-,M. Plumlee - M. Beasley - M. Morris - T. Craig,1610612743,DEN,41,27,14,0.659,212.0,0.573,0.261,0.122,0.296,0.537,0.242,0.121,0.181,144,112,27257,8824,347,8075,11444,13864,9868,15623,14262,13375,12199,2018-19
347,Lineups,-201960-203915-203925-1628386-,D. Carroll - S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,42,28,14,0.667,211.0,0.54,0.34,0.163,0.333,0.494,0.247,0.105,0.206,130,101,27257,7573,348,10345,7519,19151,6638,10961,14438,15620,14332,2018-19
348,Lineups,-201599-202083-1628973-1629029-,D. Jordan - W. Matthews - J. Brunson - L. Doncic,1610612742,DAL,16,5,11,0.313,211.0,0.518,0.286,0.119,0.269,0.555,0.194,0.118,0.213,1673,3330,26739,17252,351,11844,9945,13517,11540,16791,11588,13982,14729,2018-19
349,Lineups,-203084-203992-1626161-1627741-,H. Barnes - B. Bogdanovic - W. Cauley-Stein - B. Hield,1610612758,SAC,23,9,14,0.391,211.0,0.492,0.307,0.083,0.185,0.525,0.265,0.144,0.245,770,1545,27257,15355,354,15336,9207,9469,17043,14827,15720,9930,16885,2018-19
350,Lineups,-203084-203992-1626161-1628368-,H. Barnes - B. Bogdanovic - W. Cauley-Stein - D. Fox,1610612758,SAC,24,10,14,0.417,211.0,0.491,0.312,0.092,0.188,0.524,0.269,0.137,0.22,694,1300,27257,14746,355,15373,8976,10462,16888,14743,15913,11193,15206,2018-19
351,Lineups,-201144-201188-202066-203210-,M. Conley - M. Gasol - G. Temple - J. Green,1610612763,MEM,34,11,23,0.324,211.0,0.512,0.292,0.138,0.242,0.582,0.333,0.164,0.209,267,1101,27694,17235,353,12168,9781,16173,13886,18499,18520,8106,14511,2018-19
352,Lineups,-101162-201568-201976-202699-,M. Gortat - D. Gallinari - P. Beverley - T. Harris,1610612746,LAC,24,14,10,0.583,211.0,0.517,0.269,0.157,0.318,0.501,0.244,0.099,0.209,694,653,26485,9893,349,11893,11038,18635,8847,13678,14357,16412,14531,2018-19
353,Lineups,-200782-201569-201935-202702-,P. Tucker - E. Gordon - J. Harden - K. Faried,1610612745,HOU,18,11,7,0.611,211.0,0.54,0.26,0.108,0.279,0.562,0.212,0.18,0.302,1355,1101,25156,9312,350,10353,11470,12035,11017,17243,12656,6426,20837,2018-19
354,Lineups,-202083-203084-1628973-1629029-,W. Matthews - H. Barnes - J. Brunson - L. Doncic,1610612742,DAL,14,3,11,0.214,211.0,0.523,0.309,0.127,0.246,0.561,0.211,0.119,0.22,2056,5506,26739,18444,352,11487,9043,14785,13759,17231,12638,13622,15218,2018-19
355,Lineups,-201162-203925-1627747-1628386-,J. Dudley - J. Harris - C. LeVert - J. Allen,1610612751,BKN,18,9,9,0.5,210.0,0.55,0.221,0.146,0.274,0.499,0.241,0.149,0.295,1355,1545,26163,10761,356,9646,13713,17451,11222,11069,14215,9522,20463,2018-19
356,Lineups,-202684-202692-1626224-1629012-,T. Thompson - A. Burks - C. Osman - C. Sexton,1610612739,CLE,14,3,11,0.214,210.0,0.533,0.223,0.139,0.237,0.627,0.22,0.104,0.225,2056,5506,26739,18444,357,10842,13373,16307,14073,20872,13021,15661,15657,2018-19
357,Lineups,-203079-203482-1626159-1626196-,D. Waiters - K. Olynyk - J. Winslow - J. Richardson,1610612748,MIA,17,7,10,0.412,209.0,0.613,0.207,0.157,0.232,0.501,0.184,0.168,0.204,1509,2237,26485,14809,358,6119,14367,18630,14330,13680,11151,7110,14253,2018-19
358,Lineups,-203486-1626168-1627736-1627750-,M. Plumlee - T. Lyles - M. Beasley - J. Murray,1610612743,DEN,36,22,14,0.611,209.0,0.529,0.219,0.117,0.307,0.509,0.247,0.148,0.223,234,209,27257,9312,359,11079,13771,13279,9373,13926,14442,9663,15614,2018-19
359,Lineups,-201599-203084-1627827-1628372-,D. Jordan - H. Barnes - D. Finney-Smith - D. Smith Jr.,1610612742,DAL,20,12,8,0.6,208.0,0.545,0.304,0.174,0.273,0.474,0.228,0.142,0.232,1084,922,25739,9366,361,9978,9317,20459,11237,10032,13589,10794,16208,2018-19
360,Lineups,-203915-203925-1626156-1628386-,S. Dinwiddie - J. Harris - D. Russell - J. Allen,1610612751,BKN,39,21,18,0.538,208.0,0.48,0.34,0.15,0.294,0.495,0.29,0.122,0.246,177,238,27560,10562,360,15887,7537,17851,10022,10999,17089,13272,16933,2018-19
361,Lineups,-2772-203933-1626164-1629028-,T. Ariza - T. Warren - D. Booker - D. Ayton,1610612756,PHX,14,2,12,0.143,208.0,0.521,0.199,0.142,0.197,0.569,0.294,0.123,0.258,2056,7455,26967,19085,362,11642,15034,16506,16701,17709,17200,13201,18577,2018-19
362,Lineups,-1626161-1627741-1628368-1628382-,W. Cauley-Stein - B. Hield - D. Fox - J. Jackson,1610612758,SAC,33,14,19,0.424,207.0,0.506,0.284,0.124,0.275,0.493,0.238,0.173,0.26,290,653,27603,14725,363,12452,10453,14011,11181,10924,14056,6883,18640,2018-19
363,Lineups,-201952-203952-203967-1626157-,J. Teague - A. Wiggins - D. Saric - K. Towns,1610612750,MIN,25,11,14,0.44,206.0,0.571,0.256,0.138,0.309,0.56,0.282,0.091,0.235,619,1101,27257,14451,365,8308,11614,16173,9201,17185,16496,16860,16315,2018-19
364,Lineups,-202694-203935-1626179-1628369-,M. Morris Sr. - M. Smart - T. Rozier - J. Tatum,1610612738,BOS,30,18,12,0.6,206.0,0.49,0.207,0.103,0.238,0.487,0.206,0.152,0.242,384,356,26967,9366,364,15432,14364,11557,13993,10683,12365,9250,16758,2018-19
365,Lineups,-201152-201936-202709-203926-,T. Young - T. Evans - C. Joseph - D. McDermott,1610612754,IND,38,22,16,0.579,206.0,0.569,0.254,0.106,0.349,0.504,0.165,0.153,0.213,196,209,27434,9954,366,8395,11670,11850,6396,13715,10136,9185,14744,2018-19
366,Lineups,-202683-203501-1626144-1628995-,E. Kanter - T. Hardaway Jr. - E. Mudiay - K. Knox,1610612752,NYK,19,3,16,0.158,205.0,0.475,0.25,0.122,0.29,0.55,0.233,0.124,0.193,1201,5506,27434,19066,367,16094,11738,13890,10150,16454,13836,13149,12991,2018-19
367,Lineups,-201950-203076-203944-204025-,J. Holiday - A. Davis - J. Randle - T. Frazier,1610612740,NOP,21,7,14,0.333,204.0,0.528,0.262,0.135,0.333,0.529,0.22,0.13,0.174,967,2237,27257,15740,370,11142,11362,15835,6638,15078,13020,12099,11866,2018-19
368,Lineups,-2594-203109-1626220-1628378-,K. Korver - J. Crowder - R. O'Neale - D. Mitchell,1610612762,UTA,39,27,12,0.692,204.0,0.492,0.272,0.158,0.265,0.499,0.29,0.124,0.163,177,112,26967,7457,369,15352,10948,18794,11798,11068,17102,13157,10933,2018-19
369,Lineups,-201937-203109-203497-1626220-,R. Rubio - J. Crowder - R. Gobert - R. O'Neale,1610612762,UTA,46,29,17,0.63,204.0,0.558,0.335,0.12,0.255,0.486,0.253,0.121,0.2,94,82,27493,9042,368,9028,7586,13592,12234,10640,15242,13433,13209,2018-19
370,Lineups,-201143-202681-202694-1627759-,A. Horford - K. Irving - M. Morris - J. Brown,1610612738,BOS,36,16,20,0.444,203.0,0.552,0.14,0.112,0.22,0.535,0.21,0.132,0.231,234,480,27634,14333,374,9435,17591,12843,15059,15468,12545,11839,16164,2018-19
371,Lineups,-201572-202339-203114-1626192-,B. Lopez - E. Bledsoe - K. Middleton - P. Connaughton,1610612749,MIL,38,25,13,0.658,203.0,0.567,0.245,0.135,0.23,0.525,0.204,0.123,0.222,196,140,27129,8825,373,8531,12460,15829,14515,14776,12323,13222,15253,2018-19
372,Lineups,-201950-202325-202734-203076-,J. Holiday - W. Johnson - E. Moore - A. Davis,1610612740,NOP,15,8,7,0.533,203.0,0.55,0.228,0.134,0.333,0.518,0.194,0.114,0.223,1851,1840,25156,10612,375,9507,13184,15726,6638,14419,11588,14310,15599,2018-19
373,Lineups,-201949-202355-203585-1626159-,J. Johnson - H. Whiteside - R. McGruder - J. Winslow,1610612748,MIA,23,9,14,0.391,203.0,0.521,0.133,0.159,0.306,0.501,0.214,0.111,0.199,770,1545,27257,15355,371,11675,17737,18800,9383,13679,12723,15043,13207,2018-19
374,Lineups,-201152-201936-203926-1627734-,T. Young - T. Evans - D. McDermott - D. Sabonis,1610612754,IND,34,21,13,0.618,203.0,0.564,0.257,0.121,0.355,0.48,0.172,0.151,0.217,267,238,27129,9252,372,8628,11561,13701,6212,10340,10621,9325,15027,2018-19
375,Lineups,-202323-203086-203552-203917-,E. Turner - M. Leonard - S. Curry - N. Stauskas,1610612757,POR,26,17,9,0.654,202.0,0.548,0.165,0.124,0.224,0.496,0.198,0.092,0.227,565,421,26163,8835,378,9740,16682,13976,14671,11033,11714,16835,15760,2018-19
376,Lineups,-201950-202734-203076-203901-,J. Holiday - E. Moore - A. Davis - E. Payton,1610612740,NOP,13,7,6,0.538,202.0,0.615,0.3,0.114,0.304,0.525,0.169,0.152,0.216,2327,2237,24419,10562,376,6079,9531,12932,9476,14826,10536,9245,14983,2018-19
377,Lineups,-2594-203497-1626220-1628378-,K. Korver - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,35,24,11,0.686,202.0,0.526,0.271,0.132,0.235,0.469,0.25,0.131,0.185,249,157,26739,7520,377,11331,10976,15314,14232,9797,14479,11910,12546,2018-19
378,Lineups,-202397-203083-204038-1628379-,I. Smith - A. Drummond - L. Galloway - L. Kennard,1610612765,DET,32,21,11,0.656,201.0,0.567,0.25,0.097,0.332,0.472,0.252,0.098,0.236,315,238,26739,8828,380,8465,11738,10769,8518,9952,15208,16460,16456,2018-19
379,Lineups,-201162-201960-202334-1626156-,J. Dudley - D. Carroll - E. Davis - D. Russell,1610612751,BKN,31,14,17,0.452,201.0,0.503,0.275,0.148,0.332,0.454,0.203,0.14,0.209,349,653,27493,14313,381,12515,10786,17671,8517,8978,12279,10927,14531,2018-19
380,Lineups,-203200-203897-1626166-1628976-,J. Holiday - Z. LaVine - C. Payne - W. Carter Jr.,1610612741,CHI,16,3,13,0.188,201.0,0.465,0.212,0.155,0.219,0.557,0.31,0.139,0.232,1673,5506,27129,18841,379,16630,14107,18464,15076,17040,17925,10989,16207,2018-19
381,Lineups,-200782-201569-201935-203516-,P. Tucker - E. Gordon - J. Harden - J. Ennis III,1610612745,HOU,26,14,12,0.538,201.0,0.571,0.271,0.143,0.246,0.536,0.291,0.158,0.279,565,653,26967,10562,382,8306,10965,16512,13740,15579,17103,8518,19624,2018-19
382,Lineups,-202683-203501-1626144-1626209-,E. Kanter - T. Hardaway Jr. - E. Mudiay - M. Hezonja,1610612752,NYK,19,6,13,0.316,200.0,0.477,0.211,0.131,0.298,0.547,0.183,0.137,0.178,1201,2702,27129,17245,383,16023,14129,15234,9820,16330,11143,11170,12110,2018-19
383,Lineups,-203078-203107-1628418-1628972-,B. Beal - T. Satoransky - T. Bryant - T. Brown Jr.,1610612764,WAS,18,7,11,0.389,199.0,0.508,0.236,0.128,0.296,0.548,0.171,0.133,0.235,1355,2237,26739,15366,384,12372,12774,14852,9870,16382,10593,11800,16314,2018-19
384,Lineups,-1626164-1628367-1628969-1629028-,D. Booker - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,35,11,24,0.314,199.0,0.524,0.228,0.162,0.324,0.574,0.336,0.176,0.233,249,1101,27707,17251,385,11438,13167,19061,8659,18075,19342,6710,16239,2018-19
385,Lineups,-200746-1627751-1627854-1628401-,L. Aldridge - J. Poeltl - B. Forbes - D. White,1610612759,SAS,20,15,5,0.75,199.0,0.492,0.14,0.096,0.213,0.544,0.175,0.131,0.202,1084,570,23368,6470,387,15353,17601,10758,15377,16088,10733,11930,14187,2018-19
386,Lineups,-101107-201587-202689-1628970-,M. Williams - N. Batum - K. Walker - M. Bridges,1610612766,CHA,36,19,17,0.528,199.0,0.558,0.196,0.141,0.291,0.555,0.219,0.118,0.184,234,317,27493,10680,386,9025,15086,16478,10147,16775,12994,13750,12542,2018-19
387,Lineups,-201960-202334-203894-1626156-,D. Carroll - E. Davis - S. Napier - D. Russell,1610612751,BKN,30,16,14,0.533,198.0,0.534,0.304,0.117,0.317,0.457,0.216,0.113,0.179,384,480,27257,10612,390,10769,9266,13230,8857,9161,12862,14339,12159,2018-19
388,Lineups,-200746-202722-1627854-1628401-,L. Aldridge - D. Bertans - B. Forbes - D. White,1610612759,SAS,44,28,16,0.636,198.0,0.593,0.258,0.102,0.202,0.543,0.25,0.143,0.167,107,101,27434,8935,388,7054,11552,11505,15665,16015,14479,9974,10969,2018-19
389,Lineups,-200752-201158-201988-202722-,R. Gay - M. Belinelli - P. Mills - D. Bertans,1610612759,SAS,42,27,15,0.643,198.0,0.549,0.263,0.112,0.275,0.47,0.228,0.124,0.223,130,112,27365,8886,389,9659,11279,12825,11189,9833,13601,13157,15613,2018-19
390,Lineups,-203082-203095-203920-203932-,T. Ross - E. Fournier - K. Birch - A. Gordon,1610612753,ORL,31,22,9,0.71,198.0,0.538,0.257,0.115,0.238,0.49,0.247,0.136,0.166,349,209,26163,7345,391,10492,11588,13034,14064,10810,14441,11376,10968,2018-19
391,Lineups,-203079-203482-1626159-1628389-,D. Waiters - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,22,10,12,0.455,197.0,0.603,0.22,0.152,0.207,0.566,0.211,0.156,0.195,861,1300,26967,14230,393,6520,13736,18066,15559,17575,12627,8737,13066,2018-19
392,Lineups,-101150-201568-202699-1626149-,L. Williams - D. Gallinari - T. Harris - M. Harrell,1610612746,LAC,33,18,15,0.545,197.0,0.515,0.459,0.107,0.285,0.523,0.309,0.107,0.222,290,356,27365,10467,392,12049,4597,11897,10803,14681,17912,15270,15253,2018-19
393,Lineups,-203078-203107-1626171-1628972-,B. Beal - T. Satoransky - B. Portis - T. Brown Jr.,1610612764,WAS,13,3,10,0.231,196.0,0.499,0.221,0.111,0.32,0.559,0.169,0.134,0.188,2327,5506,26485,18361,396,15205,13719,12218,8789,17148,10531,11523,12764,2018-19
394,Lineups,-203999-1627736-1627750-1628470-,N. Jokic - M. Beasley - J. Murray - T. Craig,1610612743,DEN,33,24,9,0.727,196.0,0.591,0.179,0.132,0.35,0.528,0.258,0.103,0.172,290,157,26163,7078,395,7107,15900,15353,6339,15023,15432,15765,11822,2018-19
395,Lineups,-202684-1626204-1626224-1629012-,T. Thompson - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,21,4,17,0.19,196.0,0.493,0.23,0.168,0.227,0.642,0.215,0.113,0.189,967,4225,27493,18837,394,15329,13117,20189,14610,21273,12822,14400,12791,2018-19
396,Lineups,-1627742-1628366-1628398-1628404-,B. Ingram - L. Ball - K. Kuzma - J. Hart,1610612747,LAL,20,10,10,0.5,195.0,0.496,0.223,0.144,0.229,0.484,0.23,0.132,0.184,1084,1300,26485,10761,398,15246,13367,17321,14525,10572,13667,11855,12499,2018-19
397,Lineups,-201952-203952-1626157-1629006-,J. Teague - A. Wiggins - K. Towns - J. Okogie,1610612750,MIN,16,7,9,0.438,195.0,0.565,0.283,0.165,0.337,0.548,0.257,0.153,0.22,1673,2237,26163,14456,397,8559,10491,19211,6630,16399,15369,9192,15206,2018-19
398,Lineups,-201933-202397-203083-204038-,B. Griffin - I. Smith - A. Drummond - L. Galloway,1610612765,DET,43,27,16,0.628,194.0,0.57,0.295,0.119,0.34,0.583,0.336,0.126,0.17,113,112,27434,9052,401,8322,9663,13555,6591,18519,19344,12417,11774,2018-19
399,Lineups,-202709-203926-1627734-1628388-,C. Joseph - D. McDermott - D. Sabonis - T. Leaf,1610612754,IND,30,16,14,0.533,194.0,0.516,0.188,0.117,0.295,0.536,0.277,0.128,0.192,384,480,27257,10612,399,11969,15397,13251,9899,15478,16286,12225,12977,2018-19
400,Lineups,-201950-203076-203524-203944-,J. Holiday - A. Davis - S. Hill - J. Randle,1610612740,NOP,18,9,9,0.5,194.0,0.492,0.289,0.154,0.34,0.513,0.213,0.137,0.181,1355,1545,26163,10761,400,15360,9893,18165,6594,14103,12699,11208,12203,2018-19
401,Lineups,-202688-1626224-1627790-1629012-,B. Knight - C. Osman - A. Zizic - C. Sexton,1610612739,CLE,14,6,8,0.429,193.0,0.563,0.134,0.123,0.216,0.582,0.147,0.135,0.155,2056,2702,25739,14491,407,8658,17734,13945,15213,18507,9529,11406,10643,2018-19
402,Lineups,-2548-203482-1626159-1628389-,D. Wade - K. Olynyk - J. Winslow - B. Adebayo,1610612748,MIA,40,18,22,0.45,193.0,0.543,0.276,0.146,0.256,0.52,0.224,0.153,0.195,159,356,27679,14318,405,10103,10706,17501,12186,14537,13431,9207,13076,2018-19
403,Lineups,-203482-204020-1626196-1628389-,K. Olynyk - T. Johnson - J. Richardson - B. Adebayo,1610612748,MIA,28,14,14,0.5,193.0,0.545,0.268,0.164,0.299,0.53,0.252,0.162,0.189,454,653,27257,10761,403,9952,11052,19169,9802,15132,15211,8261,12792,2018-19
404,Lineups,-201158-201942-201988-1627751-,M. Belinelli - D. DeRozan - P. Mills - J. Poeltl,1610612759,SAS,56,30,26,0.536,193.0,0.508,0.249,0.119,0.295,0.527,0.228,0.125,0.246,45,75,27729,10607,402,12355,12369,13519,9913,14945,13585,12440,16919,2018-19
405,Lineups,-200782-201569-201935-203085-,P. Tucker - E. Gordon - J. Harden - A. Rivers,1610612745,HOU,27,19,8,0.704,193.0,0.527,0.328,0.106,0.249,0.51,0.329,0.155,0.302,504,317,25739,7366,404,11227,8456,11862,13708,13955,18484,8878,20849,2018-19
406,Lineups,-203897-1627739-1628374-1628990-,Z. LaVine - K. Dunn - L. Markkanen - C. Hutchison,1610612741,CHI,11,1,10,0.091,193.0,0.454,0.175,0.156,0.271,0.568,0.202,0.146,0.169,3004,10802,26485,19306,406,17271,16094,18535,11479,17666,12263,9839,11749,2018-19
407,Lineups,-200768-201980-202685-1627783-,K. Lowry - D. Green - J. Valanciunas - P. Siakam,1610612761,TOR,22,16,6,0.727,192.0,0.61,0.273,0.129,0.253,0.472,0.229,0.141,0.246,861,480,24419,7078,408,6297,10814,14957,12284,9913,13625,10797,16920,2018-19
408,Lineups,-201571-202696-203095-203613-,D. Augustin - N. Vucevic - E. Fournier - J. Simmons,1610612753,ORL,29,14,15,0.483,191.0,0.557,0.173,0.118,0.233,0.572,0.213,0.127,0.193,421,653,27365,14061,409,9088,16165,13489,14310,18036,12703,12327,12988,2018-19
409,Lineups,-202683-203943-1626144-1628995-,E. Kanter - N. Vonleh - E. Mudiay - K. Knox,1610612752,NYK,19,3,16,0.158,191.0,0.484,0.247,0.132,0.308,0.594,0.229,0.119,0.196,1201,5506,27434,19066,410,15675,12399,15323,9215,19232,13640,13676,13099,2018-19
410,Lineups,-203897-1627739-1628374-1628976-,Z. LaVine - K. Dunn - L. Markkanen - W. Carter Jr.,1610612741,CHI,12,1,11,0.083,191.0,0.453,0.199,0.17,0.202,0.549,0.311,0.131,0.192,2644,10802,26739,19320,411,17300,15030,20289,15668,16444,17965,11939,12978,2018-19
411,Lineups,-203901-203944-1628402-1629026-,E. Payton - J. Randle - F. Jackson - K. Williams,1610612740,NOP,14,5,9,0.357,190.0,0.496,0.187,0.148,0.283,0.568,0.248,0.145,0.226,2056,3330,26163,15690,413,15243,15494,17670,10852,17665,14458,9900,15733,2018-19
412,Lineups,-2772-203078-203107-203490-,T. Ariza - B. Beal - T. Satoransky - O. Porter Jr.,1610612764,WAS,16,8,8,0.5,190.0,0.548,0.251,0.1,0.201,0.571,0.326,0.159,0.245,1673,1840,25739,10761,412,9725,11731,10949,15673,17786,18448,8498,16888,2018-19
413,Lineups,-201569-201935-203991-1627863-,E. Gordon - J. Harden - C. Capela - D. House Jr.,1610612745,HOU,26,18,8,0.692,189.0,0.58,0.338,0.165,0.368,0.474,0.24,0.118,0.208,565,356,25739,7457,417,7732,7554,19209,5813,10027,14195,13750,14434,2018-19
414,Lineups,-203200-1627853-1628374-1628976-,J. Holiday - R. Arcidiacono - L. Markkanen - W. Carter Jr.,1610612741,CHI,14,5,9,0.357,189.0,0.486,0.193,0.149,0.246,0.523,0.238,0.172,0.264,2056,3330,26163,15690,414,15567,15193,17793,13745,14652,14062,6953,18830,2018-19
415,Lineups,-2594-203109-203497-1626220-,K. Korver - J. Crowder - R. Gobert - R. O'Neale,1610612762,UTA,39,28,11,0.718,189.0,0.532,0.283,0.155,0.269,0.477,0.224,0.135,0.177,177,101,26739,7163,415,10900,10479,18450,11588,10186,13453,11458,12087,2018-19
416,Lineups,-203082-203920-203932-1628411-,T. Ross - K. Birch - A. Gordon - W. Iwundu,1610612753,ORL,30,21,9,0.7,189.0,0.489,0.279,0.136,0.286,0.497,0.264,0.098,0.233,384,238,26163,7372,416,15468,10617,15867,10240,11051,15684,16441,16224,2018-19
417,Lineups,-202692-1626204-1626224-1629012-,A. Burks - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,21,5,16,0.238,188.0,0.505,0.227,0.159,0.265,0.591,0.182,0.098,0.257,967,3330,27434,18343,418,12481,13185,18854,11827,19132,11125,16469,18506,2018-19
418,Lineups,-201599-203084-1628467-1629029-,D. Jordan - H. Barnes - M. Kleber - L. Doncic,1610612742,DAL,13,7,6,0.538,188.0,0.56,0.348,0.167,0.311,0.499,0.212,0.109,0.251,2327,2237,24419,10562,419,8917,7324,20165,9125,11067,12656,15131,18360,2018-19
419,Lineups,-201568-202699-1626149-1628983-,D. Gallinari - T. Harris - M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,40,20,20,0.5,187.0,0.452,0.308,0.137,0.245,0.557,0.24,0.106,0.181,159,276,27634,10761,421,17365,9057,16031,13766,17027,14147,15425,12206,2018-19
420,Lineups,-203914-203999-1627750-1627823-,G. Harris - N. Jokic - J. Murray - J. Hernangomez,1610612743,DEN,21,14,7,0.667,187.0,0.557,0.235,0.146,0.279,0.536,0.261,0.153,0.174,967,653,25156,7573,423,9086,12784,17510,10998,15478,15499,9170,11918,2018-19
421,Lineups,-200768-201188-202695-1627783-,K. Lowry - M. Gasol - K. Leonard - P. Siakam,1610612761,TOR,14,10,4,0.714,187.0,0.626,0.203,0.113,0.174,0.545,0.202,0.162,0.216,2056,1300,21801,7168,424,5448,14494,12900,17401,16131,12264,8201,14969,2018-19
422,Lineups,-202357-203992-1627741-1628368-,N. Bjelica - B. Bogdanovic - B. Hield - D. Fox,1610612758,SAC,37,18,19,0.486,187.0,0.495,0.266,0.105,0.286,0.557,0.276,0.141,0.229,215,356,27603,14051,420,15279,11219,11684,10242,17017,16220,10821,15889,2018-19
423,Lineups,-201959-203952-1626145-1626157-,T. Gibson - A. Wiggins - T. Jones - K. Towns,1610612750,MIN,23,6,17,0.261,187.0,0.507,0.269,0.096,0.257,0.516,0.301,0.16,0.298,770,2702,27493,17623,422,12399,11037,10728,12144,14268,17565,8344,20536,2018-19
424,Lineups,-202688-1626204-1626224-1629012-,B. Knight - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,15,4,11,0.267,186.0,0.493,0.188,0.13,0.248,0.627,0.206,0.104,0.158,1851,4225,26739,17607,427,15322,15412,15049,13720,20879,12392,15656,10780,2018-19
425,Lineups,-203145-1628381-1628989-1629027-,K. Bazemore - J. Collins - K. Huerter - T. Young,1610612737,ATL,24,10,14,0.417,186.0,0.539,0.257,0.188,0.328,0.521,0.249,0.135,0.213,694,1300,27257,14746,425,10389,11564,21489,8558,14582,14475,11470,14727,2018-19
426,Lineups,-201142-201939-202691-1627745-,K. Durant - S. Curry - K. Thompson - D. Jones,1610612744,GSW,13,10,3,0.769,186.0,0.616,0.155,0.157,0.238,0.539,0.245,0.144,0.264,2327,1300,19257,6406,426,6018,16916,18593,14071,15778,14385,9941,18851,2018-19
427,Lineups,-201143-202330-202681-203935-,A. Horford - G. Hayward - K. Irving - M. Smart,1610612738,BOS,43,25,18,0.581,185.0,0.596,0.271,0.124,0.266,0.51,0.308,0.129,0.249,113,140,27560,9947,431,6939,10961,14005,11780,13982,17753,12201,16978,2018-19
428,Lineups,-200826-203939-1627827-1628467-,J. Barea - D. Powell - D. Finney-Smith - M. Kleber,1610612742,DAL,25,14,11,0.56,185.0,0.511,0.313,0.118,0.314,0.534,0.265,0.163,0.22,619,653,26739,10293,430,12196,8881,13290,8975,15396,15691,8142,15196,2018-19
429,Lineups,-101162-201976-202699-1628983-,M. Gortat - P. Beverley - T. Harris - S. Gilgeous-Alexander,1610612746,LAC,23,17,6,0.739,185.0,0.526,0.161,0.144,0.251,0.543,0.195,0.12,0.194,770,421,24419,7034,428,11321,16744,17309,12312,16040,11637,13486,13032,2018-19
