,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1275,Lineups,-202681-203915-,K. Irving - S. Dinwiddie,1610612751,BKN,20,8,12,0.4,46.6,1.8,-3.2,0.039,2.9,1.5,0.069,-0.2,1.1,-0.046,-0.8,2.4,1.7,3.7,2.1,-0.8,0.3,-0.3,1.7,-1.7,6.4,6.4,2019-20
1276,Lineups,-1628995-1629019-,K. Knox II - A. Trier,1610612752,NYK,21,1,20,0.048,46.6,-4.0,5.0,-0.073,-4.0,-3.2,-0.084,-0.5,-3.0,0.052,3.0,-6.0,-3.0,-5.5,0.5,-2.5,1.0,-1.0,4.0,-4.0,-12.4,-12.4,2019-20
1277,Lineups,-1626172-1629673-,K. Looney - J. Poole,1610612744,GSW,16,4,12,0.25,46.6,-4.4,6.5,-0.092,-5.8,-5.4,-0.123,1.1,-1.5,0.09,2.5,-8.0,-5.4,-8.0,-2.5,3.6,-2.2,2.2,0.7,-0.7,-13.4,-13.4,2019-20
1278,Lineups,-200768-1629056-,K. Lowry - T. Davis,1610612761,TOR,55,38,17,0.691,46.6,4.6,-0.2,0.055,0.7,-3.2,0.048,4.2,4.6,0.017,-0.3,4.0,3.7,2.5,-2.5,1.7,1.3,-1.3,-0.1,0.1,14.1,14.1,2019-20
1279,Lineups,-1626162-1629661-,K. Oubre Jr. - C. Johnson,1610612756,PHX,39,16,23,0.41,46.6,-2.0,3.0,-0.041,-0.4,1.3,-0.027,-1.7,-2.0,-0.005,2.0,-2.4,-0.4,2.9,-1.8,0.4,-2.9,2.9,-1.1,1.1,-6.1,-6.1,2019-20
1280,Lineups,-1628436-1628990-,L. Kornet - C. Hutchison,1610612741,CHI,21,7,14,0.333,46.6,-0.5,7.9,-0.048,1.2,6.4,-0.024,-5.9,-6.4,-0.068,-1.5,-8.9,-10.4,-2.0,-3.9,2.5,-2.0,2.0,3.0,-3.0,-5.7,-5.7,2019-20
1281,Lineups,-1628969-1629661-,M. Bridges - C. Johnson,1610612756,PHX,57,28,29,0.491,46.6,0.5,1.7,-0.004,0.7,1.8,0.002,0.4,-0.2,0.021,0.7,-1.2,-0.5,3.1,-2.1,-0.3,-0.5,0.5,-1.1,1.1,2.0,2.0,2019-20
1282,Lineups,-203487-1628411-,M. Carter-Williams - W. Iwundu,1610612753,ORL,21,7,14,0.333,46.6,0.3,6.0,-0.025,0.3,2.5,-0.014,2.2,3.8,-0.018,6.4,0.3,6.7,-2.9,-4.1,1.6,0.6,-0.6,-2.9,2.9,3.2,3.2,2019-20
1283,Lineups,-101107-1629023-,M. Williams - P. Washington,1610612766,CHA,29,11,18,0.379,46.6,-4.9,-3.4,-0.039,0.6,8.6,-0.084,7.5,7.2,0.088,-5.2,-3.7,-8.9,1.4,-2.3,0.3,1.1,-1.1,-3.7,3.7,-1.7,-1.7,2019-20
1284,Lineups,-201976-203210-,P. Beverley - J. Green,1610612746,LAC,39,28,11,0.718,46.6,4.9,2.5,0.046,2.0,-2.1,0.08,1.5,1.8,0.002,2.0,3.8,5.7,4.9,0.5,-0.8,-0.5,0.5,-0.5,0.5,13.3,13.3,2019-20
1285,Lineups,-1626188-1627936-,Q. Cook - A. Caruso,1610612747,LAL,29,21,8,0.724,46.6,3.6,0.6,0.038,0.4,-0.4,0.019,0.8,3.0,-0.064,1.7,2.1,3.8,2.3,-0.6,1.7,1.7,-1.7,-3.4,3.4,8.5,8.5,2019-20
1286,Lineups,-203497-1627777-,R. Gobert - G. Niang,1610612762,UTA,52,32,20,0.615,46.6,-1.1,-6.8,0.023,1.1,5.3,-0.022,0.2,1.5,-0.044,-1.3,2.2,0.9,0.5,3.8,-3.1,-0.5,0.5,-0.5,0.5,-0.9,-0.9,2019-20
1287,Lineups,-1627885-1629632-,S. Harrison - C. White,1610612741,CHI,34,11,23,0.324,46.6,8.2,18.6,-0.007,2.8,5.5,0.034,-8.9,-10.9,-0.02,1.7,-5.7,-4.0,0.5,-10.4,6.7,-1.2,1.2,3.0,-3.0,10.4,10.4,2019-20
1288,Lineups,-203524-1628415-,S. Hill - D. Brooks,1610612763,MEM,48,25,23,0.521,46.6,1.2,0.7,0.009,1.6,0.3,0.048,-4.9,-5.5,-0.021,-1.8,-1.4,-3.2,1.8,-0.8,0.4,1.2,-1.2,2.7,-2.7,-1.0,-1.0,2019-20
1289,Lineups,-1628400-1629035-,S. Ojeleye - C. Edwards,1610612738,BOS,31,21,10,0.677,46.6,-3.9,-3.1,-0.031,0.8,2.2,0.005,-1.9,-1.1,-0.051,-1.7,-3.3,-5.0,-2.5,0.3,0.6,1.7,-1.7,2.8,-2.8,-8.9,-8.9,2019-20
1290,Lineups,-203107-1627853-,T. Satoransky - R. Arcidiacono,1610612741,CHI,33,12,21,0.364,46.6,-2.0,5.3,-0.056,1.5,5.1,-0.011,-3.6,-4.8,0.005,2.8,-2.8,0.0,-3.1,0.5,0.8,-3.3,3.3,4.3,-4.3,-6.1,-6.1,2019-20
1291,Lineups,-203933-204456-,T. Warren - T. McConnell,1610612754,IND,64,40,24,0.625,46.6,3.6,2.1,0.03,-2.5,-7.7,0.007,-3.2,-5.0,0.047,-1.1,-2.2,-3.3,2.0,-3.0,0.4,0.7,-0.7,3.1,-3.1,1.6,1.6,2019-20
1292,Lineups,-203076-203484-,A. Davis - K. Caldwell-Pope,1610612747,LAL,61,45,16,0.738,46.5,1.9,1.5,0.014,-1.5,-2.5,-0.022,1.3,3.7,-0.063,2.2,1.1,3.3,2.1,-1.2,0.3,2.5,-2.5,-2.6,2.6,3.6,3.6,2019-20
1293,Lineups,-2738-1629130-,A. Iguodala - D. Robinson,1610612748,MIA,21,10,11,0.476,46.5,6.3,-3.1,0.095,5.4,6.3,0.075,-2.8,-2.6,-0.028,-3.1,4.3,1.1,9.4,0.6,-0.9,4.1,-4.1,-0.9,0.9,15.2,15.2,2019-20
1294,Lineups,-1627846-1628977-,A. Nader - H. Diallo,1610612760,OKC,26,16,10,0.615,46.5,-4.2,-8.8,-0.004,-2.8,-10.6,0.023,0.0,-0.2,0.008,-3.0,-1.9,-4.9,-2.8,3.5,-0.5,0.9,-0.9,0.0,0.0,-11.1,-11.1,2019-20
1295,Lineups,-1627846-1629652-,A. Nader - L. Dort,1610612760,OKC,23,16,7,0.696,46.5,-2.9,-0.4,-0.032,-1.1,-8.7,0.055,1.1,7.3,-0.174,-1.5,-4.4,-5.8,-1.8,-1.8,2.9,0.4,-0.4,0.0,0.0,-5.8,-5.8,2019-20
1296,Lineups,-201229-202355-,A. Tolliver - H. Whiteside,1610612757,POR,19,8,11,0.421,46.5,-1.4,6.3,-0.047,3.0,7.4,0.001,-3.6,-3.8,-0.031,2.2,-2.5,-0.3,-5.5,1.4,-2.2,1.9,-1.9,1.9,-1.9,-3.3,-3.3,2019-20
1297,Lineups,-1627742-1629026-,B. Ingram - K. Williams,1610612740,NOP,25,8,17,0.32,46.5,0.3,1.2,-0.003,0.3,2.6,-0.018,-5.6,-5.8,-0.052,0.4,-0.3,0.1,0.8,0.7,0.4,1.1,-1.1,1.9,-1.9,-4.8,-4.8,2019-20
1298,Lineups,-1626171-1629019-,B. Portis - A. Trier,1610612752,NYK,22,2,20,0.091,46.5,-3.8,3.1,-0.061,-2.9,-1.2,-0.071,-1.4,-1.9,-0.004,2.6,-2.6,0.0,-2.6,2.9,-3.3,-1.2,1.2,4.3,-4.3,-11.9,-11.9,2019-20
1299,Lineups,-1627747-1629066-,C. LeVert - R. Kurucs,1610612751,BKN,25,10,15,0.4,46.5,2.3,-3.9,0.046,2.0,0.3,0.056,-3.0,-3.5,-0.022,0.3,8.2,8.5,3.6,5.4,-1.5,-0.6,0.6,0.2,-0.2,3.5,3.5,2019-20
1300,Lineups,-101108-203471-,C. Paul - D. Schroder,1610612760,OKC,63,40,23,0.635,46.5,3.3,-2.2,0.052,0.0,-0.8,0.011,9.4,10.0,0.059,-1.7,2.3,0.6,2.0,-2.6,2.4,1.3,-1.3,-6.0,6.0,16.1,16.1,2019-20
1301,Lineups,-1627761-1629631-,D. Bembry - D. Hunter,1610612737,ATL,41,10,31,0.244,46.5,-2.0,-3.0,-0.008,-2.7,-0.8,-0.073,-0.8,-0.8,-0.007,-1.6,-0.4,-1.9,-3.4,0.7,0.1,-1.4,1.4,1.0,-1.0,-7.6,-7.6,2019-20
1302,Lineups,-1626164-1629661-,D. Booker - C. Johnson,1610612756,PHX,55,28,27,0.509,46.5,1.9,4.0,0.001,1.1,2.6,0.005,0.0,-0.9,0.03,1.7,-0.5,1.2,4.8,-1.4,-0.5,-0.5,0.5,-0.7,0.7,5.0,5.0,2019-20
1303,Lineups,-201980-203484-,D. Green - K. Caldwell-Pope,1610612747,LAL,59,44,15,0.746,46.5,2.6,2.6,0.016,-1.3,-1.4,-0.026,0.4,2.0,-0.047,2.4,2.2,4.6,3.6,-1.7,0.9,2.4,-2.4,-1.8,1.8,4.4,4.4,2019-20
1304,Lineups,-2730-202340-,D. Howard - A. Bradley,1610612747,LAL,45,34,11,0.756,46.5,1.2,4.3,-0.01,-0.7,-2.5,0.005,-1.8,-0.5,-0.058,4.1,0.2,4.3,-2.7,1.1,-0.7,0.5,-0.5,0.0,0.0,0.0,0.0,2019-20
1305,Lineups,-1627814-1629672-,D. Lee - E. Paschall,1610612744,GSW,43,11,32,0.256,46.5,-3.1,-0.5,-0.034,-5.0,-3.9,-0.113,0.7,1.0,-0.006,-0.6,-1.5,-2.0,1.1,-1.1,0.2,-0.9,0.9,-2.3,2.3,-10.6,-10.6,2019-20
1306,Lineups,-203926-1627763-,D. McDermott - M. Brogdon,1610612754,IND,51,33,18,0.647,46.5,1.3,-0.5,0.017,2.1,-0.8,0.075,-3.7,-4.8,0.009,-4.2,-2.4,-6.6,2.9,-0.2,-2.6,-1.8,1.8,4.2,-4.2,1.0,1.0,2019-20
1307,Lineups,-1626156-1629672-,D. Russell - E. Paschall,1610612744,GSW,28,7,21,0.25,46.5,-6.2,-3.9,-0.049,-4.2,-5.4,-0.073,2.9,2.5,0.048,-1.6,-5.4,-7.0,-1.3,-0.3,-1.0,-0.3,0.3,-0.9,0.9,-13.7,-13.7,2019-20
1308,Lineups,-202734-1628404-,E. Moore - J. Hart,1610612740,NOP,45,22,23,0.489,46.5,0.7,3.8,-0.012,4.1,7.9,0.037,-4.1,-4.7,-0.029,3.1,2.0,5.1,1.2,1.2,-0.3,-0.9,0.9,3.1,-3.1,1.4,1.4,2019-20
1309,Lineups,-202734-1628366-,E. Moore - L. Ball,1610612740,NOP,45,23,22,0.511,46.5,-1.9,4.1,-0.043,3.9,9.4,0.013,-2.2,-2.6,-0.014,4.5,0.0,4.5,2.1,1.8,-1.3,0.5,-0.5,1.7,-1.7,-2.1,-2.1,2019-20
1310,Lineups,-202330-1628400-,G. Hayward - S. Ojeleye,1610612738,BOS,40,26,14,0.65,46.5,-1.8,-3.4,-0.003,0.3,2.1,-0.013,-3.4,-6.0,0.068,-1.9,-1.1,-3.1,-0.8,1.9,-3.2,-0.5,0.5,7.6,-7.6,-6.6,-6.6,2019-20
1311,Lineups,-202066-203925-,G. Temple - J. Harris,1610612751,BKN,61,29,32,0.475,46.5,-1.3,-2.1,-0.004,2.4,6.5,0.007,1.5,2.8,-0.025,-0.9,1.1,0.2,2.7,2.6,-1.2,-0.2,0.2,-1.1,1.1,1.4,1.4,2019-20
1312,Lineups,-202355-1629642-,H. Whiteside - N. Little,1610612757,POR,38,19,19,0.5,46.5,1.1,-2.5,0.025,-2.5,-1.9,-0.053,-1.1,-2.1,0.026,-1.3,1.3,0.0,-1.9,0.0,-2.3,3.6,-3.6,1.3,-1.3,-1.3,-1.3,2019-20
1313,Lineups,-1628381-1628989-,J. Collins - K. Huerter,1610612737,ATL,41,15,26,0.366,46.5,-2.8,-0.3,-0.03,1.6,6.3,-0.018,-3.0,-4.6,0.03,-1.2,-2.7,-3.8,0.2,1.5,-1.8,-0.6,0.6,2.3,-2.3,-6.9,-6.9,2019-20
1314,Lineups,-203109-1629630-,J. Crowder - J. Morant,1610612763,MEM,39,19,20,0.487,46.5,0.6,-1.2,0.013,-0.4,-3.9,0.03,-1.3,-1.3,-0.012,0.1,2.7,2.8,0.5,1.6,-0.9,-0.8,0.8,-0.5,0.5,-0.5,-0.5,2019-20
1315,Lineups,-203516-203954-,J. Ennis III - J. Embiid,1610612755,PHI,32,20,12,0.625,46.5,-1.8,-1.5,-0.013,1.3,3.5,0.002,3.3,1.1,0.083,3.3,3.1,6.4,1.5,3.1,0.4,-0.2,0.2,2.2,-2.2,1.1,1.1,2019-20
1316,Lineups,-203516-1628365-,J. Ennis III - M. Fultz,1610612753,ORL,18,9,9,0.5,46.5,0.2,5.1,-0.026,-3.6,-1.4,-0.099,1.2,0.4,0.047,2.4,-0.8,1.6,-0.6,-4.1,1.8,-0.6,0.6,-1.0,1.0,-2.0,-2.0,2019-20
1317,Lineups,-203925-1629066-,J. Harris - R. Kurucs,1610612751,BKN,29,9,20,0.31,46.5,3.4,-0.2,0.038,3.1,4.1,0.052,-4.3,-3.1,-0.086,-1.0,0.2,-0.7,5.3,-0.2,-0.7,-0.7,0.7,-2.9,2.9,5.5,5.5,2019-20
1318,Lineups,-1628404-1629638-,J. Hart - N. Alexander-Walker,1610612740,NOP,37,13,24,0.351,46.5,-3.6,-1.3,-0.035,0.7,4.6,-0.031,-4.4,-2.8,-0.098,-1.5,-5.4,-6.9,-1.0,0.0,-2.0,-0.5,0.5,0.5,-0.5,-11.0,-11.0,2019-20
1319,Lineups,-201950-202324-,J. Holiday - D. Favors,1610612740,NOP,45,21,24,0.467,46.5,4.7,2.6,0.039,1.2,-0.7,0.043,-1.6,-0.7,-0.051,2.9,4.8,7.6,6.0,1.4,-0.6,-0.3,0.3,-1.3,1.3,9.1,9.1,2019-20
1320,Lineups,-201950-1629638-,J. Holiday - N. Alexander-Walker,1610612740,NOP,22,6,16,0.273,46.5,-0.7,5.4,-0.036,3.3,6.7,0.033,-8.0,-8.0,-0.097,0.0,-4.7,-4.7,0.0,-1.7,-2.0,0.0,0.0,3.0,-3.0,-6.0,-6.0,2019-20
1321,Lineups,-1628991-1629630-,J. Jackson Jr. - J. Morant,1610612763,MEM,51,27,24,0.529,46.5,1.7,-1.9,0.029,-1.8,-4.6,-0.003,-2.0,-2.7,0.006,-0.8,3.3,2.5,1.2,2.3,-1.3,0.1,-0.1,0.2,-0.2,-0.4,-0.4,2019-20
1322,Lineups,-1629162-1629675-,J. McLaughlin - N. Reid,1610612750,MIN,20,5,15,0.25,46.5,-2.3,11.9,-0.095,6.1,15.8,0.017,-1.9,-5.2,0.077,3.9,-6.8,-2.9,4.5,-2.3,1.0,-1.6,1.6,1.3,-1.3,-0.3,-0.3,2019-20
1323,Lineups,-203953-1627745-,J. Parker - D. Jones,1610612737,ATL,28,5,23,0.179,46.5,-3.8,-1.1,-0.037,-2.4,-2.8,-0.043,-1.9,-2.7,0.013,-1.5,-4.3,-5.8,-1.9,0.1,0.0,-2.8,2.8,3.4,-3.4,-11.8,-11.8,2019-20
1324,Lineups,-203944-1626171-,J. Randle - B. Portis,1610612752,NYK,53,15,38,0.283,46.5,-2.4,0.0,-0.029,-1.6,0.2,-0.051,1.6,3.3,-0.038,1.3,-0.5,0.7,0.5,0.5,0.5,-2.6,2.6,-1.0,1.0,-4.8,-4.8,2019-20
1325,Lineups,-203944-1628995-,J. Randle - K. Knox II,1610612752,NYK,60,21,39,0.35,46.5,-3.2,-0.7,-0.035,-2.5,-2.3,-0.055,-1.1,1.4,-0.08,2.0,-3.4,-1.4,-1.4,0.7,0.9,-0.1,0.1,1.5,-1.5,-10.0,-10.0,2019-20
1326,Lineups,-201952-1627745-,J. Teague - D. Jones,1610612737,ATL,16,5,11,0.313,46.5,-10.8,0.9,-0.133,-9.2,-6.0,-0.204,3.2,-1.9,0.168,-1.9,-7.0,-8.9,-7.3,0.0,1.3,-3.2,3.2,4.4,-4.4,-27.5,-27.5,2019-20
1327,Lineups,-203937-1629630-,K. Anderson - J. Morant,1610612763,MEM,65,32,33,0.492,46.5,2.9,-4.7,0.057,-4.5,-10.9,-0.03,-2.1,-0.8,-0.073,-0.9,5.6,4.7,0.1,3.4,-1.0,0.1,-0.1,-0.5,0.5,-0.9,-0.9,2019-20
1328,Lineups,-203145-203992-,K. Bazemore - B. Bogdanovic,1610612758,SAC,25,14,11,0.56,46.5,3.9,0.2,0.045,0.0,-6.4,0.06,-0.7,1.6,-0.066,2.7,3.2,5.9,-0.7,-3.2,2.3,0.7,-0.7,0.2,-0.2,7.1,7.1,2019-20
1329,Lineups,-204001-1626153-,K. Porzingis - D. Wright,1610612742,DAL,53,29,24,0.547,46.5,-0.6,0.5,-0.009,2.0,6.4,-0.009,2.0,1.7,0.031,-0.9,-1.4,-2.3,0.9,-0.6,-0.3,1.6,-1.6,-2.1,2.1,2.9,2.9,2019-20
1330,Lineups,-1629026-1629740-,K. Williams - N. Melli,1610612740,NOP,17,4,13,0.235,46.5,-0.3,-2.2,0.009,2.8,6.9,-0.006,0.0,2.8,-0.089,-2.5,-5.3,-7.8,3.0,-2.8,0.6,1.1,-1.1,-2.8,2.8,2.2,2.2,2019-20
1331,Lineups,-201158-1627749-,M. Belinelli - D. Murray,1610612759,SAS,46,22,24,0.478,46.5,-2.0,2.0,-0.033,-0.9,-4.2,0.02,-0.6,-0.3,-0.019,1.1,-3.3,-2.3,1.7,-3.2,2.1,1.2,-1.2,0.5,-0.5,-5.5,-5.5,2019-20
1332,Lineups,-203487-1628371-,M. Carter-Williams - J. Isaac,1610612753,ORL,18,8,10,0.444,46.5,2.1,-2.1,0.04,-0.4,-2.9,0.027,14.3,14.3,0.121,0.0,1.4,1.4,2.9,-2.9,3.9,4.3,-4.3,-4.7,4.7,18.3,18.3,2019-20
1333,Lineups,-202694-1628422-,M. Morris Sr. - D. Dotson,1610612752,NYK,29,13,16,0.448,46.5,4.0,4.0,0.027,0.6,0.0,0.019,-6.9,-6.7,-0.062,2.4,4.0,6.5,-1.2,3.6,-0.6,-0.6,0.6,6.1,-6.1,1.8,1.8,2019-20
1334,Lineups,-1629016-1629673-,O. Spellman - J. Poole,1610612744,GSW,44,10,34,0.227,46.5,-5.8,2.0,-0.078,-1.9,-0.4,-0.058,7.2,8.0,0.031,0.7,-5.2,-4.4,-2.3,-2.1,0.6,-0.8,0.8,-2.4,2.4,-6.4,-6.4,2019-20
1335,Lineups,-201976-1626149-,P. Beverley - M. Harrell,1610612746,LAC,47,37,10,0.787,46.5,5.9,-1.2,0.076,0.5,-6.2,0.083,2.7,5.1,-0.048,0.1,4.7,4.8,3.5,-0.2,-0.1,0.1,-0.1,-4.1,4.1,15.1,15.1,2019-20
1336,Lineups,-202335-1629611-,P. Patterson - T. Mann,1610612746,LAC,22,16,6,0.727,46.5,-4.0,-3.0,-0.032,4.7,8.1,0.045,3.4,-0.3,0.136,2.7,2.4,5.0,4.0,4.7,-0.3,-4.7,4.7,3.0,-3.0,0.0,0.0,2019-20
1337,Lineups,-203496-1629103-,R. Covington - K. Martin,1610612750,MIN,15,5,10,0.333,46.5,4.4,5.3,0.026,3.5,12.1,-0.001,-2.9,-4.7,0.019,1.5,2.1,3.5,2.7,-2.1,1.2,4.7,-4.7,2.9,-2.9,9.4,9.4,2019-20
1338,Lineups,-203496-1626157-,R. Covington - K. Towns,1610612750,MIN,31,9,22,0.29,46.5,-3.1,0.5,-0.039,0.7,9.3,-0.078,2.2,3.5,-0.025,1.7,1.3,3.0,0.4,2.0,0.8,-0.6,0.6,-1.6,1.6,-3.2,-3.2,2019-20
1339,Lineups,-203894-1628966-,S. Napier - K. Bates-Diop,1610612750,MIN,26,4,22,0.154,46.5,-9.3,3.3,-0.126,-3.0,7.0,-0.155,-2.0,2.0,-0.143,0.3,-12.6,-12.3,-5.6,-4.0,3.3,0.0,0.0,-2.0,2.0,-23.6,-23.6,2019-20
1340,Lineups,-203894-1626157-,S. Napier - K. Towns,1610612750,MIN,20,3,17,0.15,46.5,-0.3,4.1,-0.027,1.1,9.0,-0.068,-1.2,0.5,-0.064,1.4,-0.2,1.2,4.8,1.2,-0.2,-3.2,3.2,0.3,-0.3,-0.8,-0.8,2019-20
1341,Lineups,-1628400-1629750-,S. Ojeleye - J. Green,1610612738,BOS,36,26,10,0.722,46.5,-6.3,-5.0,-0.048,-4.8,-7.1,-0.08,-2.0,-3.8,0.04,-1.0,-1.3,-2.3,-5.5,3.8,-1.0,0.3,-0.3,3.0,-3.0,-19.4,-19.4,2019-20
1342,Lineups,-204456-1626167-,T. McConnell - M. Turner,1610612754,IND,57,35,22,0.614,46.5,-0.6,1.2,-0.014,-3.5,-6.9,-0.038,-1.4,-1.1,-0.028,2.1,-4.1,-2.0,1.8,-2.1,0.3,0.8,-0.8,0.0,0.0,-6.1,-6.1,2019-20
1343,Lineups,-201163-203925-,W. Chandler - J. Harris,1610612751,BKN,32,14,18,0.438,46.5,-4.6,-5.7,-0.025,-2.2,-0.3,-0.061,8.2,9.6,0.027,1.5,5.8,7.4,-0.7,5.3,-2.9,-1.7,1.7,-3.9,3.9,-3.3,-3.3,2019-20
1344,Lineups,-203459-1627761-,A. Crabbe - D. Bembry,1610612737,ATL,26,4,22,0.154,46.4,-6.6,1.3,-0.08,-2.8,3.2,-0.115,-6.4,-8.6,0.007,-2.4,-7.3,-9.6,-1.5,-0.2,0.4,-1.7,1.7,4.7,-4.7,-22.4,-22.4,2019-20
1345,Lineups,-203083-1629012-,A. Drummond - C. Sexton,1610612739,CLE,8,4,4,0.5,46.4,-7.1,-4.5,-0.056,-5.4,-7.1,-0.1,5.9,9.3,-0.055,4.8,0.0,4.8,-3.7,7.3,-5.4,-2.3,2.3,-3.7,3.7,-13.5,-13.5,2019-20
1346,Lineups,-203458-1628989-,A. Len - K. Huerter,1610612737,ATL,30,8,22,0.267,46.4,-1.9,-1.5,-0.014,2.2,9.9,-0.042,-5.0,-9.1,0.073,-2.5,2.1,-0.4,1.3,4.0,-2.5,1.8,-1.8,7.7,-7.7,-6.6,-6.6,2019-20
1347,Lineups,-203952-1628966-,A. Wiggins - K. Bates-Diop,1610612750,MIN,28,5,23,0.179,46.4,-9.6,-11.2,-0.056,0.6,1.4,0.004,0.6,4.2,-0.123,-2.4,-4.2,-6.6,-4.4,4.6,-2.0,2.4,-2.4,0.4,-0.4,-18.0,-18.0,2019-20
1348,Lineups,-203952-1626157-,A. Wiggins - K. Towns,1610612750,MIN,29,8,21,0.276,46.4,-1.4,2.5,-0.029,0.5,8.1,-0.071,1.2,2.6,-0.036,2.1,1.3,3.4,-0.7,0.7,0.5,-0.5,0.5,-1.9,1.9,-1.1,-1.1,2019-20
1349,Lineups,-1629634-1629741-,B. Clarke - M. Guduric,1610612763,MEM,25,11,14,0.44,46.4,3.4,3.4,0.02,-1.8,-1.4,-0.043,-3.6,-5.2,0.034,-1.4,2.3,0.9,7.9,-1.1,-1.4,-0.5,0.5,2.3,-2.3,1.4,1.4,2019-20
1350,Lineups,-203463-1629109-,B. McLemore - G. Clark,1610612745,HOU,17,11,6,0.647,46.4,3.3,-5.4,0.069,5.4,7.8,0.059,-2.1,-2.4,-0.006,-2.7,4.5,1.8,-0.3,0.9,0.3,0.6,-0.6,6.6,-6.6,9.9,9.9,2019-20
1351,Lineups,-2546-1626209-,C. Anthony - M. Hezonja,1610612757,POR,29,12,17,0.414,46.4,-8.6,0.7,-0.102,-8.4,-9.0,-0.147,4.4,5.3,0.009,2.4,-5.3,-2.9,-11.4,-3.7,3.7,0.9,-0.9,-1.3,1.3,-21.1,-21.1,2019-20
1352,Lineups,-203991-1627863-,C. Capela - D. House Jr.,1610612745,HOU,36,21,15,0.583,46.4,-0.6,1.5,-0.015,2.8,7.4,0.005,3.5,5.2,-0.027,3.8,1.8,5.6,-1.8,1.5,-0.8,0.7,-0.7,1.2,-1.2,5.2,5.2,2019-20
1353,Lineups,-202722-1629060-,D. Bertans - R. Hachimura,1610612764,WAS,39,14,25,0.359,46.4,-3.1,-1.5,-0.027,2.3,4.8,0.008,-0.8,-3.8,0.086,-3.6,-4.3,-7.9,0.7,-1.4,-0.4,-1.9,1.9,1.1,-1.1,-4.6,-4.6,2019-20
1354,Lineups,-1626164-1628975-,D. Booker - J. Carter,1610612756,PHX,45,22,23,0.489,46.4,-0.8,-3.9,0.013,1.2,-0.3,0.041,4.6,3.5,0.062,-2.1,1.4,-0.7,2.1,-1.5,0.1,-1.1,1.1,-3.5,3.5,4.2,4.2,2019-20
1355,Lineups,-1628415-1628960-,D. Brooks - G. Allen,1610612763,MEM,34,16,18,0.471,46.4,0.7,4.0,-0.014,-2.3,-3.8,-0.024,-6.5,-10.3,0.066,-2.3,-2.8,-5.1,1.7,-2.3,-0.2,-1.6,1.6,4.5,-4.5,-7.3,-7.3,2019-20
1356,Lineups,-202324-1627742-,D. Favors - B. Ingram,1610612740,NOP,45,21,24,0.467,46.4,1.5,-0.2,0.017,0.5,-0.7,0.023,-0.6,0.3,-0.043,1.3,2.9,4.2,3.9,2.6,-1.3,-0.2,0.2,-2.1,2.1,2.9,2.9,2019-20
1357,Lineups,-202324-1628366-,D. Favors - L. Ball,1610612740,NOP,47,22,25,0.468,46.4,1.7,-0.3,0.021,1.5,0.8,0.038,0.5,1.8,-0.043,1.9,4.3,6.2,5.2,2.4,-1.2,-0.2,0.2,-2.5,2.5,5.5,5.5,2019-20
1358,Lineups,-1626156-1627814-,D. Russell - D. Lee,1610612744,GSW,26,7,19,0.269,46.4,0.4,3.0,-0.011,0.0,2.5,-0.026,-1.2,-1.8,0.016,-0.6,-2.9,-3.5,3.5,-3.6,0.6,1.7,-1.7,1.5,-1.5,-0.4,-0.4,2019-20
1359,Lineups,-203471-1629126-,D. Schroder - D. Burton,1610612760,OKC,25,13,12,0.52,46.4,-2.4,-6.9,0.007,-1.9,-9.3,0.031,0.7,0.2,0.029,-5.5,-3.4,-8.9,-1.7,0.2,0.2,1.4,-1.4,1.4,-1.4,-6.0,-6.0,2019-20
1360,Lineups,-1626144-1628378-,E. Mudiay - D. Mitchell,1610612762,UTA,45,29,16,0.644,46.4,-2.6,-4.3,-0.007,0.6,1.9,-0.002,-2.2,-4.0,0.04,-0.8,2.6,1.8,-3.9,4.0,-1.3,0.5,-0.5,5.3,-5.3,-6.7,-6.7,2019-20
1361,Lineups,-203476-1626145-,G. Dieng - T. Jones,1610612763,MEM,12,5,7,0.417,46.4,2.7,2.4,0.019,0.0,-1.8,0.015,1.2,4.2,-0.091,1.8,2.1,3.9,2.1,-3.0,2.7,1.5,-1.5,-2.4,2.4,6.6,6.6,2019-20
1362,Lineups,-201588-1628425-,G. Hill - S. Brown,1610612749,MIL,30,25,5,0.833,46.4,6.4,-2.1,0.085,2.5,-1.2,0.082,2.5,4.2,-0.025,-0.1,7.1,6.9,4.7,-0.1,0.0,-0.6,0.6,-1.9,1.9,17.7,17.7,2019-20
1363,Lineups,-202397-1628394-,I. Smith - A. Pasecniks,1610612764,WAS,23,7,16,0.304,46.4,-1.2,3.2,-0.031,0.0,-1.2,0.014,3.9,5.9,-0.018,0.2,-3.9,-3.8,-0.9,-6.0,2.4,0.2,-0.2,-3.6,3.6,1.5,1.5,2019-20
