,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1818,Lineups,-200746-201158-1628401-,L. Aldridge - M. Belinelli - D. White,1610612759,SAS,56,34,22,0.607,5.1,4.3,8.7,0.487,1.0,2.5,0.39,1.7,2.1,0.833,0.7,3.8,4.5,2.5,1.4,0.4,0.6,0.5,2.3,1.9,11.2,-0.9,229,206,16735,5238,5967,5990,6747,5064,8919,9544,4921,7420,7735,4153,10135,5743,6653,6336,10469,11016,5052,9853,11035,8114,6271,10590,2018-19
1819,Lineups,-203077-1628370-1628970-,M. Kidd-Gilchrist - M. Monk - M. Bridges,1610612766,CHA,43,18,25,0.419,5.1,4.3,9.2,0.465,1.2,3.4,0.336,2.2,2.9,0.748,0.8,3.8,4.6,2.5,1.5,0.8,0.5,0.5,2.2,2.1,11.9,0.1,590,1155,16956,9574,5792,5944,6155,7008,6238,6137,7936,4968,5121,8896,9163,5810,6346,6321,11292,6328,5774,9716,10742,6263,5803,6968,2018-19
1820,Lineups,-202694-1627759-1628369-,M. Morris - J. Brown - J. Tatum,1610612738,BOS,39,21,18,0.538,5.1,4.9,9.8,0.493,1.3,3.6,0.36,1.4,1.8,0.746,1.1,3.6,4.8,3.0,1.4,0.7,0.5,0.5,2.3,1.8,12.4,0.0,813,852,16252,6416,5858,4828,5535,4682,5332,5645,6679,9155,9480,8914,5690,6186,6071,4765,10287,7799,7227,9672,11199,8398,5297,7080,2018-19
1821,Lineups,-203486-203999-1627736-,M. Plumlee - N. Jokic - M. Beasley,1610612743,DEN,50,33,17,0.66,5.1,4.8,9.4,0.506,1.4,3.4,0.416,1.4,1.9,0.705,1.2,3.6,4.8,3.1,1.5,0.7,0.5,0.4,1.7,2.2,12.3,0.6,353,237,16087,4614,5896,4941,5945,3225,4788,6347,3696,9184,9226,10431,5651,6199,6069,3999,10767,7627,7096,8622,7992,5881,5345,5535,2018-19
1822,Lineups,-2403-101123-201935-,Nene - G. Green - J. Harden,1610612745,HOU,34,23,11,0.676,5.1,3.9,9.0,0.429,1.8,4.9,0.374,2.3,3.0,0.77,0.9,3.6,4.5,1.8,1.2,0.7,0.3,0.6,2.6,2.1,11.9,0.1,1114,685,14566,3825,5810,7072,6484,10311,3073,3150,5869,4587,4957,7373,8479,6242,6627,9624,9160,7368,10060,11705,12344,6261,5794,6980,2018-19
1823,Lineups,-200752-201158-1627751-,R. Gay - M. Belinelli - J. Poeltl,1610612759,SAS,50,27,23,0.54,5.1,4.3,10.0,0.433,1.2,3.6,0.324,1.4,1.9,0.74,1.3,4.0,5.3,2.3,1.3,0.6,0.6,0.4,1.8,2.2,11.3,0.5,353,471,16808,6415,5846,5811,5401,10051,6114,5611,9324,8885,9177,9097,4727,5430,4891,6888,9275,8600,4974,8750,8164,5911,6226,5737,2018-19
1824,Lineups,-200752-201988-202722-,R. Gay - P. Mills - D. Bertans,1610612759,SAS,54,33,21,0.611,5.1,4.6,9.5,0.485,1.3,3.7,0.35,2.0,2.5,0.826,1.1,4.0,5.0,2.6,1.4,0.5,0.6,0.2,1.8,2.4,12.6,1.3,259,237,16635,5184,5824,5236,5868,5160,5336,5479,7245,5231,6404,4720,6077,5469,5681,5687,10456,10902,5381,6013,8332,5368,5172,3738,2018-19
1825,Lineups,-2733-201939-203110-,S. Livingston - S. Curry - D. Green,1610612744,GSW,38,27,11,0.711,5.1,4.7,9.8,0.478,1.5,4.3,0.354,1.5,2.0,0.733,1.4,4.0,5.4,3.1,1.4,0.9,0.6,0.3,2.4,2.1,12.4,0.9,870,471,14566,3538,5922,5101,5563,5729,3989,4066,7018,8773,9082,9301,4264,5443,4753,3992,10201,5788,5350,7321,11512,6366,5314,4876,2018-19
1826,Lineups,-201936-202711-1627734-,T. Evans - B. Bogdanovic - D. Sabonis,1610612754,IND,57,32,25,0.561,5.1,4.5,9.5,0.47,0.7,2.5,0.289,1.5,2.1,0.723,1.2,3.8,5.1,2.6,1.5,0.9,0.4,0.6,2.2,2.2,11.2,0.6,207,271,16956,6133,5871,5548,5883,6558,10401,9414,10802,8204,7616,9740,5204,5699,5159,5754,10745,6298,8501,11265,10820,6202,6273,5489,2018-19
1827,Lineups,-2225-201587-202689-,T. Parker - N. Batum - K. Walker,1610612766,CHA,40,21,19,0.525,5.1,4.3,8.9,0.477,1.1,2.9,0.388,2.4,3.2,0.762,0.8,3.4,4.3,2.2,1.3,0.6,0.7,0.7,2.2,2.9,12.1,1.0,745,852,16389,6606,5850,5951,6571,5837,6271,7942,5012,4148,4148,7732,9102,6693,7121,7341,9578,8671,4268,12865,10714,3895,5653,4795,2018-19
1828,Lineups,-203082-203095-1628371-,T. Ross - E. Fournier - J. Isaac,1610612753,ORL,59,27,32,0.458,5.1,4.3,9.6,0.444,1.1,3.2,0.349,1.4,1.9,0.723,1.2,3.6,4.8,2.7,1.3,0.6,0.7,0.5,2.1,1.9,11.0,-0.6,173,471,17228,8957,5841,5950,5793,9181,6339,6625,7319,9110,9246,9731,5382,6302,6089,5602,9501,9165,4181,9852,10515,7867,6551,9737,2018-19
1829,Lineups,-203458-1627761-1629016-,A. Len - D. Bembry - O. Spellman,1610612737,ATL,34,14,20,0.412,5.0,3.6,8.9,0.409,1.4,4.1,0.348,2.0,2.5,0.786,1.0,3.8,4.7,2.4,1.9,0.7,0.4,0.6,2.5,2.7,10.7,-1.8,1114,1759,16518,9648,6093,7662,6605,11772,4629,4305,7376,6476,6350,6544,8257,5880,6118,6605,12995,8364,7825,11705,11823,4305,6837,12881,2018-19
1830,Lineups,-201572-203114-203503-,B. Lopez - K. Middleton - T. Snell,1610612749,MIL,49,37,12,0.755,5.0,4.7,9.4,0.492,1.4,3.9,0.374,1.8,2.2,0.81,0.8,4.7,5.6,2.9,1.4,0.6,0.6,0.4,2.1,1.9,12.5,1.6,382,142,14894,2860,6029,5184,5944,4734,4544,5105,5865,7269,7446,5302,8965,3788,4589,5013,10309,8941,5030,8236,10502,7918,5208,3157,2018-19
1831,Lineups,-1626245-1627853-1627885-,C. Felicio - R. Arcidiacono - S. Harrison,1610612741,CHI,35,11,24,0.314,5.0,4.3,9.3,0.463,1.1,2.6,0.411,1.9,2.7,0.72,1.3,3.2,4.5,2.3,1.3,1.0,0.3,0.9,2.1,2.4,11.6,0.5,1048,2395,16884,11650,6041,5843,6025,7253,6665,8953,3830,6551,5725,9822,4786,7423,6669,6928,9754,5663,9762,13963,10613,5365,5994,5741,2018-19
1832,Lineups,-2037-1626164-1628367-,J. Crawford - D. Booker - J. Jackson,1610612756,PHX,36,7,29,0.194,5.0,4.0,8.6,0.461,0.9,2.5,0.344,2.2,2.7,0.804,0.8,3.2,4.0,2.5,2.1,0.8,0.4,0.6,2.6,2.3,11.0,-2.5,985,3781,17156,13265,6114,6898,6862,7474,9344,9076,7560,4870,5566,5521,9560,7360,8170,5919,14099,6330,8254,11376,12320,5656,6568,14347,2018-19
1833,Lineups,-201580-202362-203484-,J. McGee - L. Stephenson - K. Caldwell-Pope,1610612747,LAL,42,22,20,0.524,5.0,4.3,9.4,0.454,1.0,3.2,0.323,1.5,2.1,0.721,0.9,3.6,4.5,2.8,1.5,0.8,0.7,0.3,2.2,2.0,11.1,-1.7,632,751,16518,6616,6146,5931,5959,8150,6750,6719,9360,8687,7718,9805,8687,6259,6669,5084,10749,6561,4213,7287,10677,7779,6532,12573,2018-19
1834,Lineups,-201142-202691-1628395-,K. Durant - K. Thompson - J. Bell,1610612744,GSW,43,28,15,0.651,5.0,4.5,9.0,0.5,1.3,3.5,0.367,2.0,2.3,0.869,0.7,3.2,3.9,3.0,1.3,0.7,0.8,0.5,2.0,1.8,12.3,-0.3,590,417,15718,4681,6156,5506,6512,3373,5414,6062,6218,5232,6919,3262,9957,7455,8277,4829,9594,7698,3891,9844,9085,8333,5362,8814,2018-19
1835,Lineups,-201158-201988-1627854-,M. Belinelli - P. Mills - B. Forbes,1610612759,SAS,60,34,26,0.567,5.0,4.6,9.3,0.494,1.7,3.9,0.437,1.7,2.1,0.806,0.9,3.4,4.3,2.9,1.1,0.7,0.5,0.4,2.0,1.8,12.5,-0.1,160,206,17020,6052,6214,5286,6086,4672,3383,5104,3075,7472,7667,5440,8667,6805,7026,4953,8668,7627,7365,8247,9069,8229,5197,8333,2018-19
1836,Lineups,-202694-1626179-1628464-,M. Morris Sr. - T. Rozier - D. Theis,1610612738,BOS,43,23,20,0.535,5.0,4.3,9.3,0.464,1.2,3.3,0.362,1.7,2.2,0.796,1.1,3.3,4.4,2.4,1.6,0.8,0.2,0.5,2.5,2.4,11.5,-0.3,590,685,16518,6492,6172,5844,6080,7077,6110,6621,6546,7317,7413,6191,6014,7075,6823,6790,11341,6537,10671,11207,11886,5548,6042,8757,2018-19
1837,Lineups,-203486-203999-1628420-,M. Plumlee - N. Jokic - M. Morris,1610612743,DEN,52,34,18,0.654,5.0,4.3,8.8,0.491,1.4,3.5,0.404,1.4,2.0,0.716,1.1,3.8,4.9,2.9,1.4,0.9,0.5,0.3,2.0,2.0,11.5,1.9,293,206,16252,4647,6179,5830,6672,4794,4766,6057,4015,8920,9099,9936,5878,5706,5765,4921,10198,5885,7095,7368,9082,7767,6115,2851,2018-19
1838,Lineups,-203943-1626144-1628422-,N. Vonleh - E. Mudiay - D. Dotson,1610612752,NYK,33,4,29,0.121,5.0,3.6,8.4,0.429,1.0,2.9,0.344,2.2,2.7,0.798,1.2,3.5,4.7,1.8,1.9,0.8,0.6,0.5,2.1,2.0,10.4,-1.3,1206,5711,17156,13800,6198,7677,7081,10309,6759,7936,7593,4921,5564,6131,5391,6595,6218,9407,12972,6502,5376,9581,10455,6481,7070,11840,2018-19
1839,Lineups,-200752-201158-201942-,R. Gay - M. Belinelli - D. DeRozan,1610612759,SAS,53,34,19,0.642,5.0,4.1,9.3,0.439,1.1,2.6,0.409,2.0,2.4,0.825,1.0,3.9,4.9,2.3,1.3,0.5,0.5,0.5,2.2,2.0,11.2,0.1,276,206,16389,4786,6019,6243,6085,9538,6669,8936,3906,6434,6612,4726,6174,5649,5892,7085,9708,10688,5938,9849,10815,6481,6262,6966,2018-19
1840,Lineups,-201939-1626172-1628035-,S. Curry - K. Looney - A. McKinnie,1610612744,GSW,57,45,12,0.789,5.0,4.9,10.3,0.474,1.8,4.6,0.401,1.7,2.2,0.776,1.8,3.8,5.6,3.0,1.5,0.7,0.6,0.4,2.5,1.8,13.3,1.2,207,23,14894,2645,6026,4791,5051,6113,3005,3501,4098,7392,7327,7138,2631,5819,4406,4799,10605,7626,5535,8271,12234,8423,4579,3839,2018-19
1841,Lineups,-202714-203937-1628991-,S. Mack - K. Anderson - J. Jackson Jr.,1610612763,MEM,34,16,18,0.471,5.0,3.6,8.2,0.435,0.9,2.4,0.38,2.1,2.7,0.758,0.7,3.1,3.7,2.0,1.4,0.7,0.6,0.7,2.8,2.0,10.1,-1.1,1114,1439,16252,8752,6136,7760,7362,9875,9218,9988,5434,5221,5595,7898,10681,7630,8674,8967,10135,7611,4986,12746,13010,7751,7524,11419,2018-19
1842,Lineups,-201936-202711-203926-,T. Evans - B. Bogdanovic - D. McDermott,1610612754,IND,38,20,18,0.526,5.0,4.2,9.0,0.466,0.7,2.4,0.311,1.7,2.2,0.79,1.2,3.5,4.7,2.4,1.7,0.7,0.5,0.4,2.5,2.3,10.8,-0.2,870,963,16252,6585,6177,6096,6518,6954,10327,9744,9871,7452,7502,6382,5540,6578,6227,6499,11867,7351,7144,8745,11897,5823,6713,8627,2018-19
1843,Lineups,-201152-201954-202709-,T. Young - D. Collison - C. Joseph,1610612754,IND,49,30,19,0.612,5.0,4.2,9.4,0.453,0.9,2.6,0.363,1.7,2.3,0.757,1.0,3.2,4.2,2.7,1.0,1.2,0.3,0.6,1.6,2.1,11.1,0.7,382,332,16389,5180,6016,6001,6000,8257,9027,9056,6532,7323,7030,7935,8286,7336,7288,5632,5914,3241,9762,11360,7406,6456,6279,5299,2018-19
1844,Lineups,-2738-201142-1628395-,A. Iguodala - K. Durant - J. Bell,1610612744,GSW,36,22,14,0.611,4.9,4.2,8.7,0.489,1.4,3.4,0.418,2.4,3.0,0.813,0.9,3.4,4.3,2.5,1.3,0.6,1.0,0.4,1.7,2.3,12.4,1.1,985,751,15491,5184,6450,5991,6804,4944,4609,6143,3577,4125,4923,5174,8595,6753,7010,5919,9290,9168,1590,9137,7983,5656,5302,4039,2018-19
1845,Lineups,-203992-1626161-1628382-,B. Bogdanovic - W. Cauley-Stein - J. Jackson,1610612758,SAC,34,18,16,0.529,4.9,4.0,8.9,0.445,1.0,3.2,0.321,1.4,2.0,0.716,1.1,3.3,4.4,2.2,1.8,0.9,0.4,0.7,2.5,2.2,10.4,-0.7,1114,1155,15910,6559,6330,6907,6589,8944,6759,6857,9476,8904,9088,9926,6065,7190,6979,7345,12471,6244,7825,12250,11823,6049,7123,10153,2018-19
1846,Lineups,-202709-1626167-1627734-,C. Joseph - M. Turner - D. Sabonis,1610612754,IND,62,37,25,0.597,4.9,3.7,8.4,0.445,1.0,2.4,0.405,2.0,2.6,0.763,0.8,3.7,4.5,2.4,1.6,0.9,0.6,0.5,1.9,2.1,10.4,0.3,126,142,16956,5584,6386,7396,7204,8912,8867,9692,3985,6424,5899,7723,9116,6085,6646,6566,11698,5971,5644,11101,8981,6410,7079,6440,2018-19
1847,Lineups,-202722-1627854-1628401-,D. Bertans - B. Forbes - D. White,1610612759,SAS,53,34,19,0.642,4.9,4.9,9.0,0.545,1.1,2.6,0.44,1.8,2.2,0.826,0.7,3.5,4.3,3.0,1.1,0.7,0.6,0.4,1.7,2.1,12.7,2.0,276,206,16389,4786,6298,4769,6519,2161,6358,9064,2982,7031,7370,4683,9877,6566,7120,4106,8482,7367,5651,9394,8095,6379,5066,2224,2018-19
1848,Lineups,-201565-1626145-1626157-,D. Rose - T. Jones - K. Towns,1610612750,MIN,37,14,23,0.378,4.9,4.3,9.3,0.459,0.8,2.9,0.271,2.4,3.2,0.746,1.2,3.5,4.7,2.4,1.5,0.9,0.5,0.5,1.8,2.8,11.7,0.0,923,1759,16808,10270,6328,5930,6053,7649,9929,7968,11495,4238,4066,8934,5363,6590,6212,6531,10590,6128,7277,11089,8328,4102,5878,7072,2018-19
1849,Lineups,-202334-203915-203925-,E. Davis - S. Dinwiddie - J. Harris,1610612751,BKN,57,32,25,0.561,4.9,4.0,8.6,0.462,1.4,3.6,0.391,1.7,2.3,0.735,1.0,3.4,4.5,2.3,1.6,0.7,0.2,0.5,2.9,2.1,11.1,0.0,207,271,16956,6133,6319,6906,6970,7330,4765,5684,4876,7392,6890,9278,6171,6759,6714,7083,11570,7799,10855,9768,13197,6339,6543,7063,2018-19
1850,Lineups,-101141-202339-203507-,E. Ilyasova - E. Bledsoe - G. Antetokounmpo,1610612749,MIL,45,38,7,0.844,4.9,4.8,9.3,0.512,1.3,3.9,0.333,2.0,2.7,0.746,1.1,3.7,4.8,2.5,1.5,0.9,0.7,0.5,2.3,2.5,12.8,2.1,531,123,12486,2297,6379,4985,6083,3041,5378,5117,7956,6444,5798,8934,5658,6104,5991,6223,10609,6100,3920,9456,11246,5159,5040,2217,2018-19
1851,Lineups,-203476-203952-1629006-,G. Dieng - A. Wiggins - J. Okogie,1610612750,MIN,36,15,21,0.417,4.9,4.1,9.4,0.435,1.0,2.6,0.383,2.5,3.2,0.804,1.0,3.5,4.5,2.3,1.1,1.0,0.3,0.4,2.5,2.4,11.7,0.0,985,1603,16635,9576,6251,6241,5976,9844,6759,8846,5284,3727,4213,5531,8252,6316,6625,6820,8545,3707,10087,8696,11826,5257,5904,7070,2018-19
1852,Lineups,-202330-202694-1628464-,G. Hayward - M. Morris - D. Theis,1610612738,BOS,40,24,16,0.6,4.9,4.3,8.9,0.479,1.5,3.5,0.423,2.2,2.7,0.829,1.1,3.5,4.6,2.7,1.5,0.9,0.4,0.6,2.5,2.5,12.2,0.8,745,625,15910,5266,6455,5918,6560,5697,4484,6053,3434,4860,5771,4614,5693,6669,6365,5639,10781,6252,8358,11629,11763,5152,5393,5132,2018-19
1853,Lineups,-202330-203935-1626179-,G. Hayward - M. Smart - T. Rozier,1610612738,BOS,49,28,21,0.571,4.9,3.9,9.0,0.438,1.6,3.9,0.399,1.3,1.7,0.775,1.2,3.2,4.4,2.6,1.4,0.8,0.6,0.5,1.8,2.1,10.7,0.0,382,417,16635,5844,6383,6941,6499,9616,3942,5070,4587,9692,10228,7164,5230,7423,6825,5686,10521,7027,5630,9560,8327,6362,6796,8158,2018-19
1854,Lineups,-201588-203503-203507-,G. Hill - T. Snell - G. Antetokounmpo,1610612749,MIL,33,28,5,0.848,4.9,4.0,8.4,0.476,1.1,3.5,0.313,1.9,3.0,0.626,0.9,3.3,4.1,2.5,1.6,0.9,0.8,0.3,2.2,2.9,11.1,0.0,1206,417,10759,2290,6400,6854,7081,5904,6479,5952,9771,6654,4328,12380,8694,7236,7363,6377,11678,5840,3537,6811,10828,3953,6545,7067,2018-19
1855,Lineups,-203999-1628420-1628470-,N. Jokic - M. Morris - T. Craig,1610612743,DEN,55,40,15,0.727,4.9,4.3,8.8,0.49,1.1,3.3,0.345,2.1,2.6,0.807,1.2,3.4,4.6,2.7,1.3,0.8,0.4,0.4,2.2,2.3,11.8,1.7,244,76,15718,3288,6446,5845,6675,4875,6408,6600,7555,5182,5978,5431,5529,6806,6394,5612,9502,7332,8339,8358,10711,5667,5806,2968,2018-19
1856,Lineups,-1626181-1627783-1628384-,N. Powell - P. Siakam - O. Anunoby,1610612761,TOR,35,25,10,0.714,4.9,4.3,9.1,0.478,1.2,3.1,0.402,1.5,2.2,0.707,1.0,3.8,4.7,2.4,1.6,1.1,0.6,0.4,2.7,1.8,11.5,0.5,1048,563,14168,3410,6223,5790,6460,5806,5676,6960,4078,8201,7446,10359,8341,5811,6111,6564,11467,3630,4887,9226,12589,8571,6118,5972,2018-19
1857,Lineups,-1627752-1627761-1629027-,T. Prince - D. Bembry - T. Young,1610612737,ATL,43,17,26,0.395,4.9,4.6,9.3,0.501,1.2,3.6,0.338,2.3,2.7,0.836,1.2,3.5,4.7,3.0,1.8,0.8,0.7,0.4,2.6,2.7,12.8,0.1,590,1291,17020,10117,6312,5199,6099,3361,5771,5609,7870,4598,5563,4125,5214,6587,6119,4829,12668,6537,4745,9451,12343,4275,5027,6914,2018-19
1858,Lineups,-203382-203935-1626179-,A. Baynes - M. Smart - T. Rozier,1610612738,BOS,39,24,15,0.615,4.8,3.6,9.0,0.403,1.4,3.6,0.388,1.0,1.3,0.78,1.0,3.2,4.3,2.2,1.5,0.9,0.4,0.4,2.0,1.8,9.6,-0.2,813,625,15718,5108,6638,7700,6542,12092,4766,5645,4998,10585,11640,6848,6164,7351,7158,7330,10778,6263,7846,8348,9079,8398,7913,8558,2018-19
1859,Lineups,-203458-1627761-1628989-,A. Len - D. Bembry - K. Huerter,1610612737,ATL,40,16,24,0.4,4.8,4.3,9.3,0.457,1.3,3.9,0.349,1.3,1.7,0.75,1.0,4.0,4.9,2.7,1.8,0.9,0.5,0.4,2.0,1.9,11.1,0.0,745,1439,16884,9733,6565,5951,6025,7856,5160,5117,7352,9655,9913,8086,8248,5494,5775,5450,12317,6252,7365,8750,9085,7974,6279,7075,2018-19
1860,Lineups,-203992-1627741-1627812-,B. Bogdanovic - B. Hield - Y. Ferrell,1610612758,SAC,42,15,27,0.357,4.8,4.1,9.0,0.46,1.3,3.3,0.401,1.5,1.9,0.81,1.3,2.9,4.2,2.4,1.4,0.8,0.3,0.5,1.7,2.2,11.1,-0.5,632,1603,17074,10579,6568,6196,6527,7558,5187,6463,4089,8191,9293,5297,4698,8732,7218,6418,10280,6995,8715,9579,7668,6012,6516,9295,2018-19
1861,Lineups,-1627741-1628385-1628963-,B. Hield - H. Giles III - M. Bagley III,1610612758,SAC,36,17,19,0.472,4.8,4.6,9.8,0.473,0.8,2.5,0.333,1.2,1.6,0.707,1.4,3.8,5.2,2.4,1.7,0.7,0.5,0.5,2.6,2.0,11.3,-1.0,985,1291,16389,8745,6569,5191,5558,6251,9472,9076,7956,10297,10290,10351,4155,5847,5046,6508,11821,7473,7404,9853,12399,7794,6227,10645,2018-19
1862,Lineups,-1627741-1627812-1628963-,B. Hield - Y. Ferrell - M. Bagley III,1610612758,SAC,37,18,19,0.486,4.8,4.0,8.8,0.449,1.2,3.0,0.378,1.6,2.0,0.822,1.3,3.0,4.2,2.1,1.6,0.8,0.4,0.7,1.7,2.1,10.7,-1.0,923,1155,16389,8627,6690,6897,6643,8617,6242,6995,5493,7804,9083,4833,5074,8599,7221,7603,11726,6555,8670,12269,8022,6427,6795,10649,2018-19
1863,Lineups,-201572-202339-1628391-,B. Lopez - E. Bledsoe - D. Wilson,1610612749,MIL,33,25,8,0.758,4.8,5.1,8.9,0.574,1.9,3.8,0.504,1.1,1.4,0.783,0.7,4.0,4.6,3.1,1.4,0.9,0.4,0.4,2.1,1.8,13.3,1.8,1206,563,13161,2852,6526,4137,6563,1566,2770,5173,1311,10448,11196,6731,10219,5481,6322,4059,10517,5996,7712,8358,10455,8595,4581,2904,2018-19
1864,Lineups,-203121-203944-1627767-,D. Miller - J. Randle - C. Diallo,1610612740,NOP,35,17,18,0.486,4.8,4.5,8.6,0.524,1.3,2.9,0.444,1.5,2.1,0.722,0.7,3.6,4.3,3.0,1.9,0.6,0.3,0.6,2.5,1.7,11.8,0.2,1048,1291,16252,8633,6650,5513,6979,2679,5411,8167,2812,8671,7702,9742,9965,6266,7023,4106,13006,9010,8712,12126,12239,8638,5867,6773,2018-19
1865,Lineups,-202323-203468-1628380-,E. Turner - C. McCollum - Z. Collins,1610612757,POR,51,31,20,0.608,4.8,4.1,9.0,0.458,1.1,3.1,0.37,1.7,2.1,0.81,1.2,3.6,4.8,2.1,1.4,0.5,0.4,0.5,2.2,2.1,11.1,-0.2,320,302,16518,5231,6524,6187,6492,7742,6340,6994,6069,7472,7691,5302,5653,6232,6091,7623,9774,9427,8490,11081,10676,6420,6526,8388,2018-19
1866,Lineups,-202323-203081-203552-,E. Turner - D. Lillard - S. Curry,1610612757,POR,46,31,15,0.674,4.8,4.1,9.0,0.453,1.1,3.1,0.348,2.3,2.6,0.867,1.2,3.7,4.9,2.0,1.4,0.4,0.5,0.6,1.6,2.2,11.5,1.0,499,302,15718,3837,6625,6242,6517,8182,6633,6950,7421,4594,5820,3266,5176,6116,5875,7641,10210,11003,5887,11704,7397,6215,6065,4151,2018-19
1867,Lineups,-201973-1628035-1628395-,J. Jerebko - A. McKinnie - J. Bell,1610612744,GSW,37,30,7,0.811,4.8,4.0,9.2,0.435,0.8,2.9,0.29,0.7,1.3,0.551,1.4,3.4,4.8,2.4,1.6,0.5,0.7,0.3,2.3,1.4,9.6,-1.8,923,332,12486,2432,6656,6867,6136,9942,9471,7968,10779,12772,11537,13202,4300,6981,6096,6791,11364,9495,4124,7362,11177,10360,8022,12924,2018-19
1868,Lineups,-201580-203484-1628404-,J. McGee - K. Caldwell-Pope - J. Hart,1610612747,LAL,44,23,21,0.523,4.8,4.1,9.1,0.453,1.1,3.2,0.353,1.6,2.2,0.745,1.1,3.8,5.0,2.4,1.4,0.9,0.6,0.5,2.0,2.0,11.0,0.1,557,685,16635,6632,6541,6162,6158,8186,6357,6765,7147,7948,7494,8960,5771,5727,5764,6414,10459,5840,5654,9581,9004,6481,6556,6915,2018-19
1869,Lineups,-1627750-1627823-1628420-,J. Murray - J. Hernangomez - M. Morris,1610612743,DEN,34,22,12,0.647,4.8,4.1,8.8,0.459,1.1,3.4,0.322,1.6,1.9,0.815,1.0,3.3,4.4,2.5,1.2,1.0,0.4,0.2,2.3,2.0,10.8,0.1,1114,751,14894,4709,6466,6244,6661,7569,6517,6152,9418,8064,9202,5113,6174,7033,6979,5919,8942,3703,8334,5961,11249,7751,6756,6980,2018-19
1870,Lineups,-203145-1627761-1628381-,K. Bazemore - D. Bembry - J. Collins,1610612737,ATL,35,14,21,0.4,4.8,4.2,9.4,0.449,1.0,3.1,0.306,2.4,3.1,0.776,1.5,3.4,4.9,2.4,1.8,1.0,0.4,0.5,2.1,2.4,11.8,-0.3,1048,1759,16635,9733,6539,6064,6013,8617,8926,6917,10133,4263,4296,7146,4017,6693,5804,6564,12315,3705,7565,11095,10516,5311,5867,8761,2018-19
1871,Lineups,-1628370-1628970-1628984-,M. Monk - M. Bridges - D. Graham,1610612766,CHA,35,14,21,0.4,4.8,3.9,8.5,0.455,1.3,3.8,0.338,1.7,2.1,0.806,0.7,3.8,4.5,2.5,1.4,0.7,0.4,0.3,1.7,1.6,10.7,-0.2,1048,1759,16635,9733,6645,7098,7080,7939,5411,5316,7838,7694,7702,5472,9965,5811,6640,6273,10521,7769,8491,7320,7662,9483,6840,8441,2018-19
1872,Lineups,-203935-1628369-1628464-,M. Smart - J. Tatum - D. Theis,1610612738,BOS,43,26,17,0.605,4.8,4.1,9.5,0.435,1.2,4.0,0.302,1.7,2.2,0.774,1.2,3.4,4.6,2.3,1.0,1.0,0.4,0.3,2.5,2.1,11.2,0.6,590,512,16087,5255,6532,6161,5833,9940,5959,4936,10294,7471,7413,7195,5109,6980,6346,6889,8272,5559,8228,7365,11751,6445,6266,5615,2018-19
1873,Lineups,-202696-1626170-1628371-,N. Vucevic - J. Grant - J. Isaac,1610612753,ORL,34,15,19,0.441,4.8,4.2,8.9,0.47,1.3,3.2,0.404,1.3,1.8,0.738,0.9,3.7,4.6,2.9,1.1,0.7,0.5,0.4,2.0,1.7,11.1,0.7,1114,1603,16389,9247,6692,6063,6561,6560,5248,6623,4037,9470,9596,9162,8668,5924,6345,5059,8590,8364,5942,9449,9075,8702,6544,5278,2018-19
1874,Lineups,-200752-201988-1627751-,R. Gay - P. Mills - J. Poeltl,1610612759,SAS,55,29,26,0.527,4.8,4.4,9.4,0.466,1.2,3.4,0.364,1.6,2.1,0.759,1.2,3.6,4.8,2.4,1.1,0.6,0.6,0.3,1.6,2.0,11.5,1.3,244,382,17020,6584,6689,5762,5975,6979,5735,6216,6353,8111,7734,7862,5529,6120,5982,6529,8389,9283,5344,7369,7314,7741,6048,3674,2018-19
1875,Lineups,-202704-203493-204038-,R. Jackson - R. Bullock - L. Galloway,1610612765,DET,36,22,14,0.611,4.8,3.5,8.6,0.408,1.4,3.8,0.356,2.6,3.3,0.78,1.1,2.9,4.1,2.1,1.3,0.5,0.5,0.5,1.7,2.6,11.0,0.0,985,751,15491,5184,6621,8046,6862,11832,4908,5221,6936,3654,3877,6861,5773,8709,7436,7633,9290,9501,7156,9765,8100,4683,6584,7070,2018-19
1876,Lineups,-2225-101107-1628370-,T. Parker - M. Williams - M. Monk,1610612766,CHA,41,21,20,0.512,4.8,4.0,8.7,0.455,0.9,2.9,0.305,2.4,3.1,0.776,0.8,3.2,4.1,2.1,1.2,0.8,0.6,0.7,2.3,2.4,11.2,0.9,690,852,16518,6721,6578,6889,6742,7973,9234,8001,10161,4270,4307,7138,9188,7324,7436,7562,9192,6585,5311,12935,11172,5256,6243,4967,2018-19
