,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1560,Lineups,-201959-202692-203493-203944-,T. Gibson - A. Burks - R. Bullock - J. Randle,1610612752,NYK,16,10,6,0.625,4.3,3.0,7.3,0.417,1.1,3.2,0.333,1.8,2.2,0.853,0.4,3.2,3.6,1.6,0.9,0.9,0.3,0.3,1.4,1.5,9.0,1.7,1126,923,26656,9617,7026,8867,8079,16896,7269,6824,12043,7643,6811,8279,15888,6653,8745,11783,14541,7497,11229,17264,17757,9426,8922,6565,2020-21
1561,Lineups,-201959-203944-1629628-1630193-,T. Gibson - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,20,14,6,0.7,4.3,3.7,7.5,0.49,0.8,2.6,0.308,1.5,1.7,0.909,0.7,3.2,3.9,1.9,1.0,0.4,0.4,0.5,1.6,1.5,9.7,0.5,687,443,26656,7954,7123,7320,7760,11405,12786,9906,14527,8693,11624,6692,12285,6718,8187,10425,14589,13505,9877,19644,19402,9426,7610,10478,2020-21
1562,Lineups,-201152-202066-203107-1630172-,T. Young - G. Temple - T. Satoransky - P. Williams,1610612741,CHI,16,8,8,0.5,4.3,4.6,7.4,0.615,1.2,2.4,0.5,1.8,2.5,0.744,0.8,3.0,3.9,3.0,1.5,0.6,0.5,0.3,1.8,2.2,12.2,2.0,1126,1353,27800,11146,7021,4634,7939,3666,6867,11150,3948,7643,6005,12980,10365,6834,8181,3614,22223,9802,6654,17264,20336,5085,4762,6286,2020-21
1563,Lineups,-201152-202066-203897-1628976-,T. Young - G. Temple - Z. LaVine - W. Carter Jr.,1610612741,CHI,16,9,7,0.563,4.3,4.4,7.5,0.593,0.9,2.2,0.441,1.4,1.8,0.759,0.6,2.5,3.1,2.3,1.6,1.1,0.3,0.4,1.7,1.7,11.2,0.1,1126,1098,27319,10729,7051,4985,7817,4467,12176,12086,7625,9773,10873,11438,12374,10637,10204,6862,23483,3415,11675,19541,20195,8656,5694,11990,2020-21
1564,Lineups,-202083-203076-203471-1626149-,W. Matthews - A. Davis - D. Schroder - M. Harrell,1610612747,LAL,14,9,5,0.643,4.3,3.5,8.0,0.445,1.0,2.6,0.389,1.0,1.4,0.7,1.0,3.3,4.3,2.0,1.6,0.4,0.3,0.2,1.5,1.5,9.1,-2.2,1440,1098,25673,9487,7131,7502,7253,14647,7305,10022,10070,11421,12771,13865,5518,6582,6421,10231,23290,14047,11369,15806,18188,9426,8152,22894,2020-21
1565,Lineups,-202083-1626149-1627936-1628398-,W. Matthews - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,27,14,13,0.519,4.3,3.5,7.1,0.487,0.7,2.1,0.321,2.0,2.7,0.736,0.8,2.8,3.6,1.9,1.4,0.8,0.5,0.3,1.1,2.4,9.6,0.9,295,443,28758,11123,7029,8043,8173,11565,13819,12186,14205,7372,5160,13104,11169,9101,8794,10424,22144,8198,8781,17314,16077,4437,7839,9684,2020-21
1566,Lineups,-202692-203457-203944-1630193-,A. Burks - N. Noel - J. Randle - I. Quickley,1610612752,NYK,26,16,10,0.615,4.2,3.2,7.2,0.446,1.0,2.6,0.373,1.1,1.2,0.871,0.8,2.7,3.5,1.8,1.2,0.7,0.4,0.4,1.9,1.4,8.4,0.2,328,301,28360,9774,7557,8720,8158,14640,12146,10021,10933,11417,14210,7688,10723,9328,9318,10541,20998,8857,9626,18600,21025,10910,9642,11855,2020-21
1567,Lineups,-2738-201609-1629130-1629134-,A. Iguodala - G. Dragic - D. Robinson - K. Nunn,1610612748,MIA,16,9,7,0.563,4.2,3.4,7.6,0.45,1.4,3.7,0.373,2.0,2.5,0.795,0.7,3.3,4.0,2.5,1.2,0.7,0.3,0.3,1.7,2.2,10.2,1.1,1126,1098,27319,10729,7430,8129,7539,14358,5860,5559,10941,7387,6005,10546,11406,6465,8044,6331,20709,8877,11229,17264,20195,4986,6786,7934,2020-21
1568,Lineups,-201572-201950-1626192-1628978-,B. Lopez - J. Holiday - P. Connaughton - D. DiVincenzo,1610612749,MIL,28,21,7,0.75,4.2,4.2,8.5,0.496,1.2,3.1,0.376,1.6,2.0,0.815,1.2,3.2,4.4,2.2,0.9,0.7,0.5,0.4,1.3,1.7,11.1,0.5,266,108,27319,7043,7426,5346,6217,11229,7020,7023,10525,8549,10598,9580,5260,6665,6296,7133,14160,8692,6654,19375,17011,8562,5700,10478,2020-21
1569,Lineups,-201572-203114-203507-1626192-,B. Lopez - K. Middleton - G. Antetokounmpo - P. Connaughton,1610612749,MIL,39,24,15,0.615,4.2,3.8,7.5,0.503,0.9,3.1,0.303,1.1,1.8,0.638,0.7,4.1,4.8,1.9,1.5,0.6,0.4,0.2,1.4,1.6,9.7,0.4,70,64,28894,9774,7280,7082,7764,7947,12213,7017,14738,11181,11011,15657,11386,4039,5456,10428,23224,10217,9226,15949,18010,9256,7655,11248,2020-21
1570,Lineups,-2546-203081-203918-1629014-,C. Anthony - D. Lillard - R. Hood - A. Simons,1610612757,POR,15,9,6,0.6,4.2,2.8,7.6,0.363,1.4,4.0,0.356,3.0,3.2,0.938,0.8,2.4,3.2,1.4,1.1,0.5,0.5,0.4,1.7,2.0,10.0,-2.5,1271,1098,26656,9860,7265,11535,7531,20326,5714,5304,11588,2110,3608,6392,10383,10862,10109,13403,20473,13051,8811,18891,19761,5189,7411,23293,2020-21
1571,Lineups,-203469-1628970-1628984-1628998-,C. Zeller - M. Bridges - D. Graham - C. Martin,1610612766,CHA,16,7,9,0.438,4.2,3.2,7.3,0.443,1.2,3.1,0.388,1.7,2.3,0.75,1.1,2.8,3.9,2.2,1.5,0.8,0.2,0.3,1.1,1.8,9.4,0.8,1126,1659,28106,15162,7403,8655,8079,15081,6867,7009,10154,8026,6458,11516,5484,9133,8181,7111,22223,7950,13241,16006,16129,8349,8014,9741,2020-21
1572,Lineups,-203469-1626179-1628970-1628984-,C. Zeller - T. Rozier - M. Bridges - D. Graham,1610612766,CHA,22,10,12,0.455,4.2,3.4,7.5,0.457,1.1,3.8,0.293,1.9,2.2,0.872,0.8,3.0,3.8,2.1,1.2,0.5,0.2,0.2,1.9,1.6,9.8,0.7,547,923,28669,14942,7548,8149,7831,13798,7210,5516,15094,7499,6803,7677,10717,6834,8268,7382,20685,13104,13257,15947,21002,9375,7518,10044,2020-21
1573,Lineups,-1628415-1628960-1629630-1630214-,D. Brooks - G. Allen - J. Morant - X. Tillman,1610612763,MEM,18,13,5,0.722,4.2,3.0,7.9,0.386,1.1,2.8,0.38,1.5,1.8,0.813,1.0,2.8,3.8,1.9,0.9,0.8,0.3,0.3,2.0,1.6,8.6,-1.2,867,530,25673,7725,7587,8867,7318,19090,7282,9330,10437,9529,10989,9606,5518,9274,8381,10293,14354,8198,9904,17314,21046,9339,9260,19255,2020-21
1574,Lineups,-2730-201980-203552-1627732-,D. Howard - D. Green - S. Curry - B. Simmons,1610612755,PHI,20,10,10,0.5,4.2,3.0,6.7,0.451,0.9,2.7,0.333,1.6,2.3,0.711,0.7,2.7,3.3,1.8,1.5,0.5,0.4,0.3,1.9,1.9,8.6,-2.8,687,923,28360,11146,7567,8867,9489,14315,12294,9556,12043,8422,6458,13757,12285,9632,9737,10543,22247,13144,9235,16006,20988,7908,9260,23858,2020-21
1575,Lineups,-203926-204456-1627734-1628988-,D. McDermott - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,34,15,19,0.441,4.2,3.8,7.2,0.527,0.8,2.5,0.31,1.5,2.1,0.743,0.5,2.4,2.9,2.7,1.7,0.9,0.2,0.5,1.9,1.9,10.0,-1.5,131,371,29026,15157,7427,6988,8107,7028,13109,10919,14515,8676,6925,12989,13071,10854,12513,5385,23850,7633,12678,22069,20871,7890,7442,19853,2020-21
1576,Lineups,-1627749-1627751-1629640-1630170-,D. Murray - J. Poeltl - K. Johnson - D. Vassell,1610612759,SAS,28,12,16,0.429,4.2,3.8,7.7,0.498,0.7,1.7,0.391,1.0,1.5,0.667,0.6,3.1,3.7,2.1,1.1,0.7,0.4,0.3,1.4,1.2,9.3,-0.5,266,630,28944,15186,7573,6973,7488,11198,14674,16692,10007,11421,11980,14322,12802,6773,8424,7388,20359,8692,9019,16922,17821,12476,8057,15878,2020-21
1577,Lineups,-201565-201959-203944-1630193-,D. Rose - T. Gibson - J. Randle - I. Quickley,1610612752,NYK,26,19,7,0.731,4.2,3.1,7.2,0.435,1.0,2.9,0.351,1.8,2.1,0.836,0.6,3.4,4.1,1.5,1.3,0.4,0.2,0.5,1.4,1.6,9.0,1.1,328,173,27319,7656,7269,8841,8158,15574,7305,9168,11733,7774,6845,8569,12469,6192,6591,12986,21280,13889,13236,19693,17716,9276,8904,7924,2020-21
1578,Lineups,-1626163-1626164-1626166-1628969-,F. Kaminsky - D. Booker - C. Payne - M. Bridges,1610612756,PHX,19,12,7,0.632,4.2,3.7,8.3,0.452,1.4,3.6,0.382,1.5,1.9,0.829,0.7,3.2,3.9,2.7,0.6,0.7,0.4,0.3,1.7,1.6,10.4,1.0,783,630,27319,9598,7372,7143,6398,14259,5886,5800,10354,8683,10781,9259,11412,6713,8126,5404,11758,8624,9158,16812,20192,9272,6652,9567,2020-21
1579,Lineups,-202330-202687-1628970-1628984-,G. Hayward - B. Biyombo - M. Bridges - D. Graham,1610612766,CHA,22,12,10,0.545,4.2,3.0,7.6,0.402,1.0,3.3,0.296,1.0,1.2,0.808,1.1,3.1,4.2,2.0,1.4,0.6,0.6,0.3,1.6,1.4,8.0,-0.6,547,630,28360,10917,7592,8867,7755,17673,12155,6745,15010,14968,14216,9713,5418,6787,6468,10211,22147,10213,6545,16836,19391,10965,10665,16456,2020-21
1580,Lineups,-202330-1628970-1628984-1629023-,G. Hayward - M. Bridges - D. Graham - P. Washington,1610612766,CHA,26,15,11,0.577,4.2,3.2,7.1,0.459,1.3,3.2,0.398,2.4,2.9,0.838,0.5,3.1,3.6,2.2,1.1,0.8,0.4,0.3,1.8,2.2,10.2,1.7,328,371,28545,10477,7486,8652,9115,13661,6431,6821,9876,4023,4905,8551,13036,6831,8716,7186,20396,7956,9156,17239,20744,5042,6790,6703,2020-21
1581,Lineups,-201950-1626171-1626192-1627854-,J. Holiday - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,30,22,8,0.733,4.2,4.2,8.4,0.492,1.5,3.6,0.411,1.3,1.5,0.844,0.9,3.5,4.4,2.4,1.2,0.7,0.3,0.5,1.6,1.2,11.1,1.5,218,93,27800,7641,7369,5390,6218,11339,5585,5827,8778,10461,11980,8470,10070,6064,6176,6519,20724,8815,9904,19717,19366,12120,6140,7248,2020-21
1582,Lineups,-201950-203114-203507-1626171-,J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,35,24,11,0.686,4.2,4.0,8.0,0.493,1.4,3.3,0.442,1.6,2.3,0.679,1.2,3.5,4.7,2.5,1.4,0.6,0.3,0.5,1.6,1.7,11.0,1.7,109,64,28545,8096,7310,6783,7219,11312,5644,6744,7618,8549,6368,14299,5157,6073,5637,6291,21915,9801,11228,19776,19390,8562,6184,6717,2020-21
1583,Lineups,-203200-204456-1627734-1628988-,J. Holiday - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,31,17,14,0.548,4.2,4.1,7.9,0.517,0.9,2.7,0.345,1.5,2.2,0.676,0.8,2.8,3.6,2.5,1.4,1.0,0.4,0.5,1.6,1.8,10.6,0.5,188,249,28839,10915,7393,5425,7284,7493,12188,9553,11901,9483,6689,14308,10382,9257,8767,6293,22002,7469,9858,19773,19508,8160,6520,11056,2020-21
1584,Lineups,-1628367-1630180-1630191-1630240-,J. Jackson - S. Bey - I. Stewart - S. Lee,1610612765,DET,20,7,13,0.35,4.2,3.4,7.6,0.453,0.6,2.5,0.22,2.2,2.5,0.88,1.0,3.3,4.3,1.7,1.3,0.7,0.7,0.5,1.5,2.0,9.7,-0.3,687,1659,28758,16256,7493,8044,7539,14202,15229,10134,17711,4447,5548,7325,9802,6465,6423,11055,21367,9728,5944,19780,18188,5189,7652,15399,2020-21
1585,Lineups,-200768-1626169-1627783-1627832-,K. Lowry - S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,13,4,9,0.308,4.2,3.4,7.4,0.463,1.2,3.7,0.319,1.0,1.2,0.867,0.3,2.4,2.7,1.8,0.9,1.0,0.4,0.3,2.2,2.0,9.0,-1.2,1632,3408,28106,17757,7483,8124,7940,13265,7003,5733,14256,11421,14332,7727,17037,10809,13044,10726,14139,3445,9626,17239,23885,5189,8904,19249,2020-21
1586,Lineups,-203114-203507-1626192-1628978-,K. Middleton - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,34,21,13,0.618,4.2,4.0,7.9,0.511,1.0,2.9,0.354,2.0,2.5,0.819,0.7,3.5,4.2,2.2,1.0,0.9,0.4,0.3,1.6,1.9,11.1,1.5,131,108,28758,9771,7341,6762,7327,7712,7305,9225,11628,4719,6004,9405,11324,6061,6475,7193,14548,7549,9212,17312,19436,8046,6139,7244,2020-21
1587,Lineups,-2544-203076-203471-1627936-,L. James - A. Davis - D. Schroder - A. Caruso,1610612747,LAL,13,9,4,0.692,4.2,4.1,7.8,0.52,1.5,3.1,0.475,1.7,2.0,0.846,1.2,2.8,4.0,2.3,0.9,0.9,0.8,0.5,1.8,2.5,11.3,3.3,1632,1098,24126,8033,7455,5427,7390,7321,5594,6993,6833,8015,6949,8363,5247,9120,8054,6775,14139,7521,4879,22092,20567,4292,5657,2848,2020-21
1588,Lineups,-1628379-1629599-1629611-1630187-,L. Kennard - A. Coffey - T. Mann - D. Oturu,1610612746,LAC,14,11,3,0.786,4.2,3.4,7.7,0.443,1.6,3.8,0.423,0.5,0.9,0.583,1.0,2.8,3.8,2.0,1.0,0.5,0.1,0.2,1.8,0.7,8.9,-0.6,1440,773,21655,6921,7325,8155,7508,15082,4721,5520,8386,17208,17440,16399,5518,9087,8244,10231,14589,10610,13678,15806,20614,19363,8993,16496,2020-21
1589,Lineups,-1627736-1629162-1630162-1630183-,M. Beasley - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,15,3,12,0.2,4.2,3.6,7.8,0.457,1.4,3.6,0.396,1.6,2.1,0.774,1.0,3.3,4.3,2.4,1.0,0.7,0.7,0.1,1.8,1.8,10.2,1.1,1271,4604,28669,18857,7461,7498,7368,13797,5714,5848,9890,8422,6920,11126,5518,6456,6333,6519,14589,8892,5329,14273,20626,8537,6784,7863,2020-21
1590,Lineups,-201188-203484-1627936-1628398-,M. Gasol - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,15,7,8,0.467,4.2,3.3,7.2,0.462,1.1,3.5,0.308,1.7,2.3,0.735,0.8,2.6,3.4,2.3,1.2,0.9,0.4,0.3,1.7,2.4,9.4,0.7,1271,1659,27800,14872,7514,8418,8162,13297,7262,6248,14527,8035,6448,13108,10383,9699,9392,6853,20724,7503,9235,16814,19761,4340,8013,10050,2020-21
1591,Lineups,-202694-202695-1627826-1628379-,M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,17,15,2,0.882,4.2,3.9,7.4,0.532,1.0,2.6,0.395,1.3,1.6,0.778,1.0,3.3,4.3,1.9,1.4,0.6,0.4,0.2,1.7,1.5,10.1,-0.3,980,371,17094,6331,7339,6819,7948,6805,7305,10124,9903,10732,11830,10872,5518,6558,6408,10322,22150,10219,9212,15977,19747,10549,6791,15395,2020-21
1592,Lineups,-203486-203924-1626153-1629004-,M. Plumlee - J. Grant - D. Wright - S. Mykhailiuk,1610612765,DET,17,4,13,0.235,4.2,3.3,7.5,0.437,0.9,3.0,0.3,2.3,2.6,0.864,1.3,2.9,4.2,2.0,1.1,0.6,0.1,0.5,1.6,2.3,9.7,0.2,980,3408,28758,18775,7306,8536,7789,15508,12390,9055,14756,4417,5463,7802,4705,8892,6475,7390,20221,10219,14043,19740,19522,4693,7636,11808,2020-21
1593,Lineups,-203935-1627759-1629057-1629684-,M. Smart - J. Brown - R. Williams III - G. Williams,1610612738,BOS,15,8,7,0.533,4.2,3.4,8.5,0.405,1.2,3.9,0.316,1.2,1.4,0.9,1.1,2.8,3.9,2.3,1.2,0.7,0.7,0.5,1.6,1.4,9.3,-1.1,1271,1353,27319,11034,7256,8044,6177,17611,6720,5394,14329,10790,13072,6831,5471,9265,8187,6853,20724,8892,5143,19717,19366,11004,8060,19215,2020-21
1594,Lineups,-201587-202331-1627826-1629611-,N. Batum - P. George - I. Zubac - T. Mann,1610612746,LAC,15,11,4,0.733,4.2,3.9,7.8,0.496,1.1,2.6,0.436,1.7,2.0,0.862,1.0,3.3,4.3,2.2,1.0,0.5,0.6,0.5,2.0,1.7,10.5,2.4,1271,773,24126,7641,7498,6915,7392,11230,7080,9906,7756,8035,10589,7830,5518,6456,6333,7243,14589,13051,6090,19717,21037,8673,6544,4492,2020-21
1595,Lineups,-201587-202335-1628379-1629611-,N. Batum - P. Patterson - L. Kennard - T. Mann,1610612746,LAC,13,9,4,0.692,4.2,3.4,7.3,0.457,1.2,3.0,0.385,2.0,2.3,0.867,0.7,3.3,4.0,1.9,0.5,0.2,0.3,0.5,1.6,1.9,9.9,0.3,1632,1098,24126,8033,7551,8362,8022,13754,7003,7026,10204,4719,6370,7727,11386,6562,8054,10238,11584,16255,11247,19693,19375,7866,7468,11488,2020-21
1596,Lineups,-200752-201942-201988-1630170-,R. Gay - D. DeRozan - P. Mills - D. Vassell,1610612759,SAS,34,17,17,0.5,4.2,3.2,7.8,0.411,0.9,2.6,0.33,1.9,2.2,0.865,0.9,3.3,4.3,1.9,1.0,0.4,0.5,0.4,1.9,1.5,9.2,-0.7,131,249,28982,11146,7449,8667,7367,17384,12572,10005,14101,7468,6706,7793,9884,6419,6422,10423,20195,13259,6620,19556,20963,9426,8142,16908,2020-21
1597,Lineups,-201577-203078-203526-1630166-,R. Lopez - B. Beal - R. Neto - D. Avdija,1610612764,WAS,29,19,10,0.655,4.2,3.8,7.4,0.516,0.7,1.9,0.345,1.9,2.5,0.746,0.9,2.8,3.7,2.0,1.2,0.7,0.2,0.4,2.0,2.0,10.2,-1.2,236,173,28360,9440,7382,6969,7840,7494,14655,15641,11896,7622,5988,12957,9952,9130,8607,10204,20933,8875,12471,18834,21060,7860,6783,19300,2020-21
1598,Lineups,-201566-201577-202722-203078-,R. Westbrook - R. Lopez - D. Bertans - B. Beal,1610612764,WAS,35,20,15,0.571,4.2,4.0,8.1,0.495,0.8,2.8,0.305,2.5,3.1,0.787,1.0,3.2,4.3,2.2,1.2,0.5,0.3,0.3,1.8,2.3,11.3,1.6,109,135,28894,10490,7456,6761,6440,11257,12736,9518,14673,3930,3719,10701,5516,6669,6423,7195,20996,10609,9903,17284,20581,4881,5630,6736,2020-21
1599,Lineups,-201939-203110-1626162-1628539-,S. Curry - D. Green - K. Oubre Jr. - M. Mulder,1610612744,GSW,13,7,6,0.538,4.2,3.8,8.0,0.476,1.6,4.0,0.412,1.6,1.9,0.833,0.4,3.0,3.4,3.0,1.4,0.5,0.4,0.4,2.3,1.6,10.8,-0.9,1632,1659,26656,10994,7272,6986,7222,12307,4610,5305,8707,8661,10772,8580,15874,8837,9731,5011,21996,10540,9626,18844,24068,9399,6267,17336,2020-21
1600,Lineups,-203552-203954-1627732-1629003-,S. Curry - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,22,20,2,0.909,4.2,4.1,7.6,0.549,0.9,2.2,0.404,2.4,3.3,0.722,0.8,3.4,4.2,2.5,1.2,0.9,0.3,0.6,1.9,2.5,11.6,3.1,547,135,17094,6292,7420,5399,7755,6005,12478,12081,8932,4041,3528,13384,10346,6406,6534,6315,20992,7550,11585,22113,21002,3882,5494,2906,2020-21
1601,Lineups,-203524-203991-1628381-1629027-,S. Hill - C. Capela - J. Collins - T. Young,1610612737,ATL,23,13,10,0.565,4.2,3.9,7.8,0.5,1.0,2.6,0.373,2.0,2.6,0.776,1.4,3.3,4.7,2.2,1.0,0.6,0.7,0.4,1.3,1.9,10.8,1.0,477,530,28360,10720,7335,6833,7366,7981,12149,10067,10941,7374,5542,11109,4318,6581,5644,7247,14589,10400,5942,18604,16971,8135,6325,9562,2020-21
1602,Lineups,-203501-1626161-1626196-1628973-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - J. Brunson,1610612742,DAL,17,12,5,0.706,4.2,3.3,7.3,0.447,1.0,2.9,0.327,1.4,1.7,0.793,0.7,2.9,3.6,1.7,1.1,0.4,0.2,0.2,1.7,1.9,8.9,0.2,980,630,25673,7927,7450,8536,8020,14596,12170,9118,14125,9847,11282,10568,11324,8994,8784,11495,20221,13487,13315,15977,19747,7958,9008,11808,2020-21
1603,Lineups,-202699-203552-203954-1629003-,T. Harris - S. Curry - J. Embiid - S. Milton,1610612755,PHI,23,21,2,0.913,4.2,4.2,7.8,0.545,1.1,2.4,0.463,2.3,2.9,0.803,0.9,3.5,4.4,2.1,1.1,0.8,0.3,0.6,1.7,1.9,11.9,3.5,477,108,17094,6291,7543,5320,7476,6057,7229,11196,7013,4262,4877,9769,9880,6059,6146,7385,20471,8195,11281,22573,20208,7888,5248,2704,2020-21
1604,Lineups,-203503-203524-203991-1629027-,T. Snell - S. Hill - C. Capela - T. Young,1610612737,ATL,16,11,5,0.688,4.2,3.3,6.8,0.481,0.9,2.2,0.4,1.6,2.1,0.758,0.8,3.3,4.1,1.8,1.5,0.5,0.4,0.3,2.1,1.6,9.1,-0.7,1126,773,25673,8075,7453,8420,9279,11864,12403,11959,8970,8611,6922,11461,10365,6465,6581,10742,22223,10610,9001,16006,23746,9334,8902,16891,2020-21
1605,Lineups,-202083-202693-1626149-1627936-,W. Matthews - M. Morris - M. Harrell - A. Caruso,1610612747,LAL,16,8,8,0.5,4.2,3.9,7.2,0.544,1.3,3.1,0.408,1.1,1.5,0.75,0.9,2.8,3.7,2.1,1.6,0.6,0.6,0.1,2.5,1.9,10.3,1.8,1126,1353,27800,11146,7552,6826,8121,6288,6445,7009,8854,11182,11980,11516,10005,9133,8622,7363,23288,9802,5999,14523,24640,7968,6758,6376,2020-21
1606,Lineups,-203078-203526-1629060-1630166-,B. Beal - R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,24,14,10,0.583,4.1,4.4,7.5,0.588,0.8,1.9,0.455,1.8,2.4,0.741,0.8,2.6,3.5,2.5,1.1,1.0,0.1,0.5,1.7,2.0,11.4,0.9,421,443,28360,10401,7675,5004,7817,4561,12596,15756,7148,7740,6031,13009,10208,9792,9383,6311,20267,7472,14275,19780,19761,7844,5580,9593,2020-21
1607,Lineups,-202709-203084-1626158-1628368-,C. Joseph - H. Barnes - R. Holmes - D. Fox,1610612758,SAC,26,15,11,0.577,4.1,3.3,7.1,0.459,0.7,2.5,0.286,1.5,2.1,0.709,0.7,2.7,3.4,2.0,0.9,0.3,0.2,0.4,1.7,1.8,8.8,-1.0,328,371,28545,10477,7693,8540,8171,13644,13793,11015,15159,8693,6845,13773,11386,9627,9498,7390,14139,15578,12503,19371,19758,8335,9176,17343,2020-21
1608,Lineups,-101108-203967-1626164-1628969-,C. Paul - D. Saric - D. Booker - M. Bridges,1610612756,PHX,29,21,8,0.724,4.1,3.6,7.6,0.477,0.9,2.6,0.351,2.3,2.8,0.835,0.6,3.0,3.6,1.9,1.3,0.7,0.2,0.3,1.4,2.1,10.5,1.7,236,108,27800,7722,7678,7425,7537,12187,12330,10092,11733,4308,5124,8577,12461,8830,8764,10372,21404,8875,12676,16905,17802,5188,6577,6702,2020-21
1609,Lineups,-201942-201988-1627749-1629640-,D. DeRozan - P. Mills - D. Murray - K. Johnson,1610612759,SAS,25,14,11,0.56,4.1,3.2,7.2,0.444,0.5,1.9,0.283,2.3,2.6,0.905,0.8,3.1,3.9,1.7,1.0,0.3,0.3,0.6,1.4,1.9,9.2,-1.4,368,443,28545,10750,7618,8718,8135,15073,15286,15754,15620,4303,5545,6793,10743,6828,8187,10990,14589,15545,11212,22694,17823,7873,8128,19763,2020-21
1610,Lineups,-1628984-1628997-1629023-1630163-,D. Graham - C. Martin - P. Washington - L. Ball,1610612766,CHA,13,6,7,0.462,4.1,3.2,7.9,0.402,1.5,4.5,0.328,1.5,1.6,0.905,1.2,2.0,3.3,2.4,1.5,1.2,0.2,0.2,1.2,1.6,9.4,-1.4,1632,2068,27319,14901,7621,8720,7264,17681,5594,3763,14114,9497,11685,6793,4957,11961,9919,6467,22262,3052,12503,15949,16672,9399,8051,19757,2020-21
1611,Lineups,-203110-203145-203952-1629308-,D. Green - K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,22,12,10,0.545,4.1,3.7,7.2,0.513,1.2,3.4,0.356,1.5,1.8,0.842,0.5,3.0,3.5,2.5,1.3,0.8,0.4,0.2,2.3,1.6,10.0,0.4,547,630,28360,10917,7730,7327,8149,7645,6876,6592,11586,9507,11202,8484,13098,8813,9322,6315,21413,7918,9777,15209,24066,9254,7394,11243,2020-21
1612,Lineups,-203926-204456-1626167-1627763-,D. McDermott - T. McConnell - M. Turner - M. Brogdon,1610612754,IND,21,11,10,0.524,4.1,3.9,7.4,0.523,1.4,3.2,0.433,1.7,2.0,0.857,0.7,3.5,4.2,2.8,1.1,0.6,0.7,0.5,1.5,1.7,10.9,2.3,615,773,28360,11097,7783,6914,7949,7229,5855,6822,7811,7956,6949,7861,11217,6091,6512,5354,20206,10262,5329,19760,18181,8562,6256,4628,2020-21
1613,Lineups,-201565-202692-203944-1629628-,D. Rose - A. Burks - J. Randle - R. Barrett,1610612752,NYK,16,11,5,0.688,4.1,3.2,7.0,0.464,0.6,1.7,0.37,0.9,0.9,0.933,0.6,2.7,3.3,1.8,1.6,0.6,0.5,0.6,2.1,1.4,8.0,-0.8,1126,773,25673,8075,7890,8655,9151,13232,14718,16297,10983,15111,17310,6412,12917,9340,9792,10742,23288,10403,6654,22217,23746,10924,10686,16962,2020-21
1614,Lineups,-202339-1628404-1629627-1629638-,E. Bledsoe - J. Hart - Z. Williamson - N. Alexander-Walker,1610612740,NOP,15,6,9,0.4,4.1,3.5,7.6,0.46,0.9,3.2,0.292,1.2,1.8,0.692,1.1,2.6,3.6,2.2,1.7,0.8,0.1,0.3,1.9,1.8,9.2,-1.6,1271,2068,28106,15478,7673,7967,7531,13579,12191,6759,15101,10790,11194,14075,5471,9882,8651,7243,23531,7959,13887,17314,20922,8537,8145,20428,2020-21
1615,Lineups,-202683-203081-203918-1627884-,E. Kanter - D. Lillard - R. Hood - D. Jones Jr.,1610612757,POR,14,6,8,0.429,4.1,3.8,7.5,0.515,0.9,3.1,0.279,1.6,1.9,0.846,0.7,2.3,3.0,1.7,1.3,0.7,0.3,0.3,1.7,1.7,10.1,-0.8,1440,2068,27800,15186,7702,6973,7836,7571,12486,7002,15670,8549,10723,8363,12306,11247,12461,10991,21310,8692,11369,16922,19739,8562,6791,17105,2020-21
