,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Season
1647,Lineups,-202699-202710-203118-,T. Harris - J. Butler - M. Scott,1610612755,PHI,21,13,8,0.619,184.0,110.6,108.7,108.3,106.5,2.3,2.1,0.621,1.8,16.3,0.34,0.749,0.548,0.127,0.483,0.542,101.5,103.3,86.08,393,0.504,2583,1960,13161,5079,1642,6044,8911,6746,6870,6004,8730,3346,7135,3530,8179,10848,9004,10587,7187,2018-19
1648,Lineups,-203382-1626179-1628369-,A. Baynes - T. Rozier - J. Tatum,1610612738,BOS,36,25,11,0.694,183.0,100.8,98.5,99.0,97.2,1.7,1.3,0.576,1.8,15.8,0.254,0.678,0.465,0.118,0.486,0.517,99.9,101.99,84.99,390,0.499,985,563,14566,3676,1661,10640,4840,6993,9235,5996,9447,8852,11808,11494,6766,10666,10877,12009,7613,2018-19
1649,Lineups,-201229-203476-203952-,A. Tolliver - G. Dieng - A. Wiggins,1610612750,MIN,32,13,19,0.406,183.0,110.0,106.9,115.9,112.0,-6.0,-5.1,0.472,2.05,14.4,0.262,0.707,0.472,0.091,0.514,0.549,103.2,106.52,88.77,405,0.467,1297,1960,16389,9719,1656,6839,11393,9553,13471,3836,11297,8371,10130,10938,4254,8028,8403,7087,9308,2018-19
1650,Lineups,-202709-203506-1626167-,C. Joseph - V. Oladipo - M. Turner,1610612754,IND,31,22,9,0.71,183.0,107.5,101.8,94.3,91.1,13.2,10.6,0.678,2.4,18.8,0.224,0.748,0.501,0.105,0.522,0.555,100.7,105.33,87.77,399,0.59,1386,751,13703,3541,1655,8936,3549,4393,4033,2565,4595,10949,7185,7253,5274,7446,7858,8388,3425,2018-19
1651,Lineups,-101108-101123-203991-,C. Paul - G. Green - C. Capela,1610612745,HOU,34,22,12,0.647,183.0,111.4,108.8,102.8,100.0,8.5,8.8,0.641,2.27,18.6,0.215,0.729,0.47,0.11,0.543,0.577,102.5,105.21,87.67,400,0.543,1114,751,14894,4709,1666,5988,5452,4831,5897,2956,4947,11447,8431,11140,5727,5633,5748,8531,5156,2018-19
1652,Lineups,-1628373-1628422-1629019-,F. Ntilikina - D. Dotson - A. Trier,1610612752,NYK,22,3,19,0.136,183.0,101.9,101.3,100.5,101.1,1.4,0.2,0.545,1.42,15.3,0.273,0.665,0.469,0.144,0.503,0.535,98.9,98.92,82.43,381,0.49,2427,6713,16389,13692,1651,9101,6688,7279,10644,9261,10265,7481,12942,11176,10851,8773,9594,14601,8048,2018-19
1653,Lineups,-201973-202691-203110-,J. Jerebko - K. Thompson - D. Green,1610612744,GSW,32,23,9,0.719,183.0,104.0,102.5,111.8,111.5,-7.8,-9.0,0.656,1.74,18.6,0.254,0.766,0.5,0.147,0.517,0.55,101.3,102.17,85.14,394,0.467,1297,685,13703,3401,1665,8660,11182,10584,5297,6500,4824,8821,5560,7274,11176,7830,8299,11815,9279,2018-19
1654,Lineups,-200755-203954-203967-,J. Redick - J. Embiid - D. Saric,1610612755,PHI,13,8,5,0.615,183.0,106.0,105.9,98.3,100.3,7.8,5.7,0.707,1.93,18.5,0.26,0.75,0.516,0.133,0.5,0.552,106.5,105.49,87.91,405,0.559,4472,3308,10759,5108,1663,7260,6501,5678,3291,5206,4959,8493,6422,5968,9029,8846,8124,8197,4457,2018-19
1655,Lineups,-202322-202693-1626162-,J. Wall - M. Morris - K. Oubre Jr.,1610612764,WAS,24,9,15,0.375,183.0,99.3,99.3,121.5,121.0,-22.2,-21.7,0.533,1.37,15.1,0.199,0.617,0.401,0.141,0.507,0.542,108.6,108.84,90.7,417,0.368,2109,2971,15718,10272,1650,10470,13921,13150,11187,9630,10498,12475,14132,14477,10218,8525,8991,5222,12982,2018-19
1656,Lineups,-200768-1627783-1628384-,K. Lowry - P. Siakam - O. Anunoby,1610612761,TOR,25,18,7,0.72,183.0,112.0,111.7,94.7,95.3,17.3,16.4,0.645,1.73,18.9,0.263,0.761,0.522,0.151,0.566,0.598,107.1,106.89,89.08,410,0.585,1981,1155,12486,3389,1659,4791,4381,3334,5719,6584,4370,8268,5897,5402,11662,4007,4221,6766,3584,2018-19
1657,Lineups,-203114-203503-203507-,K. Middleton - T. Snell - G. Antetokounmpo,1610612749,MIL,43,33,10,0.767,183.0,99.8,97.3,113.4,110.0,-13.6,-12.7,0.636,1.75,17.7,0.205,0.781,0.494,0.135,0.51,0.54,102.8,105.67,88.06,408,0.455,590,237,14168,2799,1653,10955,10572,11520,6192,6483,6203,11884,4693,9006,9322,8309,9184,7999,9849,2018-19
1658,Lineups,-200746-201967-201988-,L. Aldridge - D. Cunningham - P. Mills,1610612759,SAS,42,21,21,0.5,183.0,113.1,111.5,112.3,106.2,0.8,5.3,0.571,2.63,17.2,0.264,0.739,0.494,0.09,0.511,0.555,100.6,104.2,86.84,391,0.5,632,852,16635,6746,1660,4847,8757,5780,9379,2049,7132,8259,7663,9011,4037,8236,7846,9634,7566,2018-19
1659,Lineups,-101150-203118-1627820-,L. Williams - M. Scott - T. Wallace,1610612746,LAC,26,14,12,0.538,183.0,114.8,115.3,107.1,107.5,7.8,7.9,0.525,1.86,16.7,0.301,0.671,0.495,0.122,0.555,0.59,109.9,109.52,91.27,418,0.536,1846,1759,14894,6416,1662,3574,9365,5051,11415,5590,7806,5573,12045,8862,7305,4692,4777,4812,5484,2018-19
1660,Lineups,-201144-202340-202685-,M. Conley - A. Bradley - J. Valanciunas,1610612763,MEM,10,5,5,0.5,183.0,109.3,110.3,119.1,115.7,-9.8,-5.4,0.622,1.83,18.4,0.228,0.723,0.47,0.137,0.529,0.578,99.7,100.71,83.93,388,0.463,5618,4929,10759,6746,1649,5338,12708,9616,6828,5854,5095,10778,8912,11100,9574,6830,5738,13177,9464,2018-19
1661,Lineups,-201144-203210-203937-,M. Conley - J. Green - K. Anderson,1610612763,MEM,27,11,16,0.407,183.0,106.7,104.6,112.5,107.1,-5.8,-2.5,0.623,1.72,17.2,0.349,0.728,0.526,0.142,0.508,0.545,95.3,98.59,82.16,373,0.481,1746,2395,15910,9705,1652,7859,9179,8771,6789,6636,7053,3102,8443,5072,10273,8492,8720,14814,8595,2018-19
1662,Lineups,-203521-203903-1628021-,M. Dellavedova - J. Clarkson - D. Nwaba,1610612739,CLE,15,6,9,0.4,183.0,106.5,105.3,111.6,110.3,-5.2,-5.0,0.607,1.82,17.3,0.32,0.717,0.514,0.132,0.512,0.544,98.4,99.54,82.95,379,0.466,3830,4293,13703,9733,1658,7536,10653,9515,7550,5900,6874,4663,9302,6132,8868,8186,8832,14154,9311,2018-19
1663,Lineups,-202696-203082-1626170-,N. Vucevic - T. Ross - J. Grant,1610612753,ORL,41,17,24,0.415,183.0,103.4,100.0,107.2,101.5,-3.8,-1.5,0.692,1.98,19.1,0.217,0.835,0.515,0.131,0.512,0.545,98.5,103.01,85.84,390,0.488,690,1291,16884,9635,1657,9329,6830,8437,3692,4995,4202,11354,2772,6086,8697,8172,8775,10908,8217,2018-19
1664,Lineups,-203918-1627790-1629012-,R. Hood - A. Zizic - C. Sexton,1610612739,CLE,18,3,15,0.167,183.0,94.8,96.1,114.6,112.1,-19.7,-16.0,0.59,1.46,15.5,0.245,0.765,0.478,0.142,0.465,0.504,99.6,100.05,83.38,381,0.392,3160,6713,15718,13373,1664,11307,11423,12149,8593,8923,9926,9808,5614,10348,10245,11818,11800,13756,12339,2018-19
1665,Lineups,-203115-203486-1627750-,W. Barton - M. Plumlee - J. Murray,1610612743,DEN,32,20,12,0.625,183.0,112.7,109.1,108.3,105.6,4.4,3.5,0.596,1.71,17.6,0.312,0.746,0.524,0.143,0.546,0.581,104.2,107.26,89.38,406,0.521,1297,963,14894,4940,1654,5793,8509,6315,8278,6728,6543,5005,7274,5186,10321,5353,5456,6424,6259,2018-19
1666,Lineups,-203083-203493-204038-,A. Drummond - R. Bullock - L. Galloway,1610612765,DET,30,19,11,0.633,182.0,118.9,117.9,115.4,112.0,3.4,5.9,0.554,1.85,16.1,0.304,0.71,0.49,0.119,0.55,0.597,102.7,104.66,87.22,396,0.493,1462,1045,14566,4886,1670,2982,11398,5599,10391,5684,9018,5453,9935,9305,6842,4997,4269,9115,7892,2018-19
1667,Lineups,-203121-1626143-1628402-,D. Miller - J. Okafor - F. Jackson,1610612740,NOP,31,11,20,0.355,182.0,102.5,101.5,105.8,103.8,-3.4,-2.3,0.545,1.45,15.8,0.27,0.72,0.501,0.147,0.506,0.537,102.4,103.92,86.6,394,0.488,1386,2395,16518,10626,1675,9018,7734,8692,10644,9029,9418,7777,9090,7256,11176,8619,9400,9968,8210,2018-19
1668,Lineups,-202334-203915-1626178-,E. Davis - S. Dinwiddie - R. Hollis-Jefferson,1610612751,BKN,29,19,10,0.655,182.0,102.2,103.3,102.9,100.0,-0.7,3.3,0.51,1.46,13.5,0.313,0.763,0.52,0.127,0.467,0.504,104.8,105.74,88.12,395,0.448,1559,1045,14168,4641,1673,8391,5452,6385,11753,8949,12359,4923,5800,5633,8094,11699,11836,7910,10194,2018-19
1669,Lineups,-201588-203114-203507-,G. Hill - K. Middleton - G. Antetokounmpo,1610612749,MIL,35,30,5,0.857,182.0,111.5,111.4,90.6,89.0,20.9,22.4,0.59,1.84,17.2,0.242,0.749,0.523,0.124,0.541,0.593,103.6,104.52,87.1,402,0.659,1048,332,10759,2223,1669,4873,3224,2535,8578,5747,7132,9987,7132,5301,7576,5771,4550,9260,2223,2018-19
1670,Lineups,-201950-1626143-1628402-,J. Holiday - J. Okafor - F. Jackson,1610612740,NOP,25,9,16,0.36,182.0,105.2,105.9,114.4,112.6,-9.2,-6.6,0.528,1.52,16.2,0.273,0.725,0.506,0.145,0.516,0.546,102.2,102.64,85.54,387,0.469,1981,2971,15910,10567,1676,7252,11687,9963,11317,8250,8830,7481,8767,6910,10885,7874,8690,11325,9188,2018-19
1671,Lineups,-200782-203085-1627863-,P. Tucker - A. Rivers - D. House Jr.,1610612745,HOU,18,12,6,0.667,182.0,110.0,109.6,113.5,112.9,-3.5,-3.4,0.535,1.47,14.0,0.198,0.68,0.43,0.121,0.522,0.58,101.3,101.8,84.83,387,0.436,3160,2168,11725,3847,1667,5626,11804,9056,11099,8892,11936,12483,11736,13522,7211,7392,5528,12212,10748,2018-19
1672,Lineups,-1626158-1626162-1628969-,R. Holmes - K. Oubre Jr. - M. Bridges,1610612756,PHX,31,9,22,0.29,182.0,109.7,108.2,109.0,107.9,0.7,0.3,0.591,1.65,17.2,0.266,0.639,0.456,0.141,0.544,0.583,103.7,104.92,87.43,390,0.499,1386,2971,16735,11858,1674,6252,9615,7269,8493,7197,7053,8127,13601,12158,10165,5526,5225,8841,7609,2018-19
1673,Lineups,-201577-1627739-1627885-,R. Lopez - K. Dunn - S. Harrison,1610612741,CHI,31,9,22,0.29,182.0,107.6,105.7,103.1,101.5,4.4,4.2,0.482,1.44,15.6,0.24,0.738,0.509,0.142,0.541,0.568,100.9,102.56,85.47,387,0.527,1386,2971,16735,11858,1672,7374,6842,6143,13311,9133,9861,10088,7773,6640,10277,5801,6653,11418,5988,2018-19
1674,Lineups,-2199-2544-1627742-,T. Chandler - L. James - B. Ingram,1610612747,LAL,22,16,6,0.727,182.0,102.0,102.5,98.5,97.5,3.4,5.1,0.497,1.21,13.7,0.332,0.746,0.535,0.155,0.499,0.522,103.9,104.22,86.85,399,0.516,2427,1439,11725,3288,1668,8670,4921,5850,13132,10743,12158,4249,7240,4337,12115,10025,10620,9618,6533,2018-19
1675,Lineups,-2585-201933-203493-,Z. Pachulia - B. Griffin - R. Bullock,1610612765,DET,26,14,12,0.538,182.0,93.3,93.0,108.6,107.9,-15.3,-14.9,0.582,1.25,14.0,0.252,0.727,0.471,0.148,0.44,0.492,100.1,100.63,83.86,384,0.389,1846,1759,14894,6416,1671,12078,9598,11944,8993,10573,11930,8895,8657,10988,11322,12878,12602,13252,12442,2018-19
1676,Lineups,-202340-202685-203200-,A. Bradley - J. Valanciunas - J. Holiday,1610612763,MEM,12,5,7,0.417,181.0,109.5,111.7,115.5,113.7,-6.0,-1.9,0.659,2.0,20.5,0.214,0.705,0.47,0.141,0.554,0.593,101.6,101.34,84.45,383,0.498,4839,4929,12486,9576,1687,4780,12083,8577,5210,3960,2629,11451,10250,11111,10163,4793,4552,12661,7616,2018-19
1677,Lineups,-2738-201973-202691-,A. Iguodala - J. Jerebko - K. Thompson,1610612744,GSW,34,21,13,0.618,181.0,111.6,109.5,104.3,102.1,7.3,7.3,0.663,2.47,19.6,0.289,0.771,0.523,0.113,0.525,0.556,98.3,100.33,83.61,380,0.529,1114,852,15206,5098,1684,5678,7048,5185,5126,2467,3606,6308,5251,5317,6169,7171,7717,13535,5844,2018-19
1678,Lineups,-1626245-1627782-1627853-,C. Felicio - W. Selden - R. Arcidiacono,1610612741,CHI,27,10,17,0.37,181.0,97.1,93.8,112.3,109.6,-15.1,-15.8,0.493,1.51,13.4,0.282,0.705,0.475,0.117,0.441,0.484,99.2,102.23,85.19,385,0.398,1746,2653,16087,10436,1682,11896,10359,12120,13159,8272,12470,6967,10240,10676,6575,12847,12922,11758,12149,2018-19
1679,Lineups,-203925-1626203-1629066-,J. Harris - T. Graham - R. Kurucs,1610612751,BKN,17,11,6,0.647,181.0,107.0,109.5,114.1,113.8,-7.1,-4.3,0.63,2.1,19.6,0.238,0.757,0.495,0.13,0.546,0.57,108.4,107.33,89.44,401,0.466,3357,2395,11725,4709,1688,5677,12102,9309,6419,3669,3571,10175,6163,8903,8534,5357,6449,6374,9325,2018-19
1680,Lineups,-203200-203998-1628416-,J. Holiday - B. Caboclo - T. Dorsey,1610612763,MEM,12,5,7,0.417,181.0,112.2,111.3,118.5,116.8,-6.4,-5.5,0.648,1.84,19.2,0.294,0.806,0.545,0.147,0.55,0.579,102.2,103.29,86.08,389,0.48,4839,4929,12486,9576,1678,4928,13039,9650,5572,5732,4084,6023,3597,3735,11100,4992,5649,10600,8648,2018-19
1681,Lineups,-202685-203200-1626153-,J. Valanciunas - J. Holiday - D. Wright,1610612763,MEM,17,7,10,0.412,181.0,115.3,113.5,110.7,108.6,4.6,4.8,0.621,1.82,18.9,0.263,0.69,0.496,0.142,0.58,0.61,100.0,101.72,84.77,386,0.539,3357,3781,14168,9648,1683,4147,9945,5927,6865,5904,4367,8267,11201,8789,10310,3421,3541,12292,5347,2018-19
1682,Lineups,-203484-1628366-1628404-,K. Caldwell-Pope - L. Ball - J. Hart,1610612747,LAL,35,21,14,0.6,181.0,95.0,96.0,111.4,110.8,-16.4,-14.8,0.603,1.38,15.5,0.26,0.7,0.475,0.152,0.468,0.503,112.5,112.19,93.49,422,0.414,1048,852,15491,5266,1680,11332,10869,11930,7696,9584,9917,8497,10486,10705,11713,11638,11856,3355,11614,2018-19
1683,Lineups,-202689-203077-203469-,K. Walker - M. Kidd-Gilchrist - C. Zeller,1610612766,CHA,33,14,19,0.424,181.0,107.9,105.7,113.4,111.4,-5.5,-5.7,0.469,1.39,13.3,0.303,0.665,0.485,0.128,0.503,0.548,101.3,103.2,86.0,383,0.447,1206,1759,16389,9533,1686,7348,11151,9686,13523,9526,12479,5514,12941,9821,8294,8776,8446,10721,10244,2018-19
1684,Lineups,-202694-203382-1626179-,M. Morris Sr. - A. Baynes - T. Rozier,1610612738,BOS,35,21,14,0.6,181.0,100.2,98.2,109.4,106.2,-9.2,-8.0,0.599,1.63,16.5,0.232,0.645,0.44,0.135,0.494,0.523,99.9,102.43,85.36,385,0.454,1048,852,15491,5266,1681,10702,8746,10352,8214,7339,8483,10504,13438,13136,9352,10204,10508,11555,9910,2018-19
1685,Lineups,-101107-1628370-1628970-,M. Williams - M. Monk - M. Bridges,1610612766,CHA,43,21,22,0.488,181.0,108.6,109.6,109.9,105.4,-1.2,4.3,0.575,1.95,16.5,0.247,0.703,0.476,0.112,0.515,0.562,101.0,102.66,85.55,384,0.491,590,852,16735,8615,1679,5596,8406,6095,9269,5082,8486,9695,10390,10620,6074,7928,7203,11308,8023,2018-19
1686,Lineups,-200794-203115-1627736-,P. Millsap - W. Barton - M. Beasley,1610612743,DEN,22,14,8,0.636,181.0,112.5,113.1,103.8,101.5,8.7,11.6,0.671,1.77,19.4,0.323,0.755,0.537,0.157,0.549,0.58,102.7,103.58,86.32,388,0.556,2427,1759,13161,4801,1685,4256,6838,4177,4170,6253,3827,4522,6230,4222,12295,5142,5506,10291,4584,2018-19
1687,Lineups,-202704-203493-1626169-,R. Jackson - R. Bullock - S. Johnson,1610612765,DET,30,15,15,0.5,181.0,97.5,94.9,107.1,105.7,-9.6,-10.9,0.576,1.33,14.1,0.256,0.738,0.484,0.138,0.457,0.51,100.3,102.36,85.3,390,0.434,1462,1603,15718,6746,1677,11619,8572,11063,9243,9778,11831,8715,7780,9836,9823,12179,11349,11627,10835,2018-19
1688,Lineups,-2548-203482-203585-,D. Wade - K. Olynyk - R. McGruder,1610612748,MIA,35,17,18,0.486,180.0,106.6,104.5,105.3,103.8,1.3,0.7,0.547,1.31,14.3,0.31,0.702,0.506,0.145,0.489,0.55,103.5,105.22,87.68,399,0.511,1048,1291,16252,8633,1693,7888,7740,7176,10623,10091,11719,5116,10420,6900,10958,10462,8313,8512,6787,2018-19
1689,Lineups,-201950-203076-1629026-,J. Holiday - A. Davis - K. Williams,1610612740,NOP,16,7,9,0.438,180.0,111.1,111.7,105.9,106.3,5.3,5.4,0.67,2.23,20.1,0.328,0.759,0.54,0.132,0.516,0.553,107.5,107.06,89.22,403,0.555,3566,3781,13703,9271,1694,4803,8810,5754,4174,3130,2869,4311,6027,3967,8798,7837,8044,6614,4636,2018-19
1690,Lineups,-202391-203145-1627761-,J. Lin - K. Bazemore - D. Bembry,1610612737,ATL,30,10,20,0.333,180.0,103.7,105.2,106.8,102.0,-3.1,3.2,0.584,1.23,16.0,0.295,0.762,0.521,0.177,0.517,0.563,105.3,106.9,89.08,401,0.488,1462,2653,16518,10704,1691,7576,7005,6396,8875,10636,9136,5989,5811,5471,14042,7799,7122,6761,8182,2018-19
1691,Lineups,-202689-1628370-1628970-,K. Walker - M. Monk - M. Bridges,1610612766,CHA,49,25,24,0.51,180.0,113.3,113.4,118.0,111.8,-4.7,1.6,0.512,2.31,15.8,0.252,0.772,0.488,0.091,0.537,0.571,103.2,106.01,88.34,396,0.455,382,563,16884,6733,1695,4167,11295,6913,11713,2884,9561,8889,5191,9522,4070,6132,6350,7607,9834,2018-19
1692,Lineups,-202689-1626195-1628970-,K. Walker - W. Hernangomez - M. Bridges,1610612766,CHA,39,20,19,0.513,180.0,104.8,105.3,114.0,113.0,-9.2,-7.7,0.614,1.88,17.1,0.307,0.744,0.508,0.126,0.493,0.529,103.5,103.74,86.45,396,0.453,813,963,16389,6720,1689,7531,11829,10291,7217,5473,7321,5312,7362,6783,8045,10261,10037,10131,9935,2018-19
1693,Lineups,-202693-203085-1626162-,M. Morris - A. Rivers - K. Oubre Jr.,1610612764,WAS,23,8,15,0.348,180.0,104.5,104.0,114.2,115.6,-9.7,-11.6,0.573,1.86,16.4,0.232,0.586,0.409,0.118,0.511,0.542,101.6,101.22,84.35,374,0.433,2261,3308,15718,10671,1696,8118,12677,11240,9340,5579,8547,10531,14702,14342,6644,8263,9030,12764,10860,2018-19
1694,Lineups,-201577-1627782-1628374-,R. Lopez - W. Selden - L. Markkanen,1610612741,CHI,27,9,18,0.333,180.0,99.3,99.2,108.0,105.4,-8.7,-6.2,0.472,1.43,13.5,0.268,0.755,0.518,0.125,0.459,0.506,97.9,99.12,82.6,377,0.471,1746,2971,16252,10704,1690,10488,8431,9834,13472,9226,12352,7922,6254,5856,7601,12058,11686,14463,9058,2018-19
1695,Lineups,-202083-1627827-1629029-,W. Matthews - D. Finney-Smith - L. Doncic,1610612742,DAL,25,10,15,0.4,180.0,110.2,109.0,113.1,111.2,-3.0,-2.2,0.634,1.73,17.8,0.295,0.77,0.516,0.143,0.545,0.575,108.0,109.58,91.31,412,0.49,1981,2653,15718,9733,1692,5900,11088,8651,6264,6556,6084,6005,5290,6017,10743,5425,5970,4770,8052,2018-19
1696,Lineups,-203076-203944-1628402-,A. Davis - J. Randle - F. Jackson,1610612740,NOP,31,13,18,0.419,179.0,106.5,106.4,110.9,111.7,-4.4,-5.3,0.669,1.58,19.1,0.305,0.716,0.518,0.17,0.534,0.57,108.8,108.47,90.39,407,0.505,1386,1960,16252,9569,1703,7030,11233,9596,4201,7780,4178,5386,9307,5807,13541,6382,6408,5483,7143,2018-19
1697,Lineups,-2734-200826-1628467-,D. Harris - J. Barea - M. Kleber,1610612742,DAL,21,13,8,0.619,179.0,116.9,116.7,99.8,99.5,17.1,17.2,0.594,2.02,17.6,0.341,0.703,0.527,0.123,0.563,0.594,101.9,102.15,85.12,383,0.607,2583,1960,13161,5079,1704,3177,5403,3181,8368,3939,6455,3317,10336,4969,7381,4152,4494,11841,3011,2018-19
1698,Lineups,-201565-1626145-1626157-,D. Rose - T. Jones - K. Towns,1610612750,MIN,37,14,23,0.378,179.0,107.0,105.7,109.8,107.3,-2.8,-1.6,0.564,1.66,15.9,0.316,0.703,0.509,0.131,0.501,0.547,106.0,107.96,89.97,406,0.514,923,1759,16808,10270,1701,7381,9271,8470,9861,7165,9402,4801,10390,6667,8680,8831,8517,5881,6649,2018-19
1699,Lineups,-200755-203496-203967-,J. Redick - R. Covington - D. Saric,1610612755,PHI,13,8,5,0.615,179.0,108.2,107.2,101.0,102.5,7.2,4.7,0.689,1.7,18.6,0.28,0.731,0.518,0.152,0.523,0.57,106.8,106.52,88.77,401,0.544,4472,3308,10759,5108,1697,6689,7195,5976,3750,6740,4823,7084,8234,5782,11739,7361,6454,7080,5092,2018-19
1700,Lineups,-200755-204456-1627788-,J. Redick - T. McConnell - F. Korkmaz,1610612755,PHI,28,19,9,0.679,179.0,114.5,110.6,106.7,104.3,7.8,6.3,0.656,1.98,18.4,0.268,0.779,0.533,0.126,0.549,0.601,103.7,106.71,88.93,397,0.566,1652,1045,13703,3806,1700,5222,7915,5477,5304,4997,5147,7931,4734,4531,8009,5151,4039,6925,4170,2018-19
1701,Lineups,-203077-1626195-1628970-,M. Kidd-Gilchrist - W. Hernangomez - M. Bridges,1610612766,CHA,33,19,14,0.576,179.0,101.8,100.8,105.3,105.7,-3.6,-5.0,0.543,1.52,15.2,0.34,0.751,0.534,0.138,0.481,0.513,103.2,103.53,86.28,390,0.469,1206,1045,15491,5829,1699,9222,8578,9511,10807,8243,10326,3346,6395,4416,9823,10923,11203,10339,9155,2018-19
1702,Lineups,-202335-203471-203500-,P. Patterson - D. Schroder - S. Adams,1610612760,OKC,44,26,18,0.591,179.0,104.4,102.7,104.0,100.7,0.4,1.9,0.481,1.3,13.7,0.286,0.741,0.505,0.138,0.506,0.544,107.2,109.9,91.58,413,0.506,557,512,16252,5632,1698,8620,6587,6810,13338,10179,12217,6477,7554,7010,9780,8619,8847,4572,7097,2018-19
1703,Lineups,-203918-1626224-1627790-,R. Hood - C. Osman - A. Zizic,1610612739,CLE,17,4,13,0.235,179.0,102.0,102.5,111.2,109.0,-9.2,-6.6,0.603,1.98,17.1,0.236,0.729,0.473,0.117,0.494,0.527,97.3,98.06,81.72,366,0.458,3357,5711,15206,12744,1702,8688,10112,9950,7694,5007,7195,10320,8421,10861,6642,10218,10183,15099,9698,2018-19
1704,Lineups,-203076-203524-204025-,A. Davis - S. Hill - T. Frazier,1610612740,NOP,20,7,13,0.35,178.0,109.5,111.5,112.4,113.4,-2.8,-1.9,0.667,1.89,19.6,0.293,0.764,0.526,0.146,0.534,0.573,105.4,103.98,86.65,383,0.497,2771,3781,15206,10650,1706,4852,11991,8561,4211,5401,3606,6131,5736,4980,11051,6347,6190,9903,7685,2018-19
1705,Lineups,-101161-200755-1627732-,A. Johnson - J. Redick - B. Simmons,1610612755,PHI,32,19,13,0.594,178.0,105.8,102.8,113.7,110.1,-7.9,-7.3,0.662,1.58,18.7,0.303,0.745,0.509,0.166,0.525,0.554,104.2,107.45,89.54,398,0.463,1297,1045,15206,5607,1710,8592,10582,10187,5130,7805,4730,5508,7308,6695,13007,7134,7996,6296,9490,2018-19
1706,Lineups,-2037-1626164-1628367-,J. Crawford - D. Booker - J. Jackson,1610612756,PHX,36,7,29,0.194,178.0,98.8,98.2,123.3,120.9,-24.5,-22.6,0.638,1.22,16.8,0.287,0.637,0.471,0.186,0.511,0.561,106.2,107.6,89.67,398,0.397,985,3781,17156,13265,1713,10689,13908,13287,6009,10698,7653,6435,13632,10968,14475,8227,7329,6147,12161,2018-19
1707,Lineups,-1627823-1628420-1628470-,J. Hernangomez - M. Morris - T. Craig,1610612743,DEN,35,21,14,0.6,178.0,105.5,104.2,103.7,101.6,1.8,2.6,0.593,2.32,16.0,0.317,0.692,0.494,0.097,0.463,0.51,102.0,103.67,86.39,383,0.493,1048,852,15491,5266,1705,8039,6846,6596,8406,2857,9144,4795,11029,8977,4565,11901,11411,10204,7872,2018-19
1708,Lineups,-1628989-1629016-1629027-,K. Huerter - O. Spellman - T. Young,1610612737,ATL,32,10,22,0.313,178.0,113.9,114.4,119.1,115.0,-5.2,-0.7,0.62,1.69,18.8,0.268,0.673,0.462,0.154,0.581,0.606,105.9,107.54,89.62,397,0.478,1297,2653,16735,11654,1711,3812,12510,8216,6897,6852,4575,7949,12009,11713,11870,3360,3755,6205,8753,2018-19
1709,Lineups,-201144-202714-1628991-,M. Conley - S. Mack - J. Jackson Jr.,1610612763,MEM,39,16,23,0.41,178.0,107.6,104.1,100.7,95.9,6.9,8.3,0.521,1.83,15.9,0.215,0.688,0.467,0.113,0.527,0.564,93.9,97.8,81.5,362,0.553,813,1439,16808,9687,1708,8067,4504,4948,11526,5857,9365,11446,11291,11320,6185,6995,7006,15212,4703,2018-19
1710,Lineups,-203943-1628372-1628422-,N. Vonleh - D. Smith Jr. - D. Dotson,1610612752,NYK,14,2,12,0.143,178.0,102.0,102.3,109.9,110.2,-7.9,-7.9,0.568,1.65,16.2,0.24,0.766,0.495,0.132,0.497,0.53,105.5,105.22,87.68,387,0.442,4139,8055,14894,13584,1707,8746,10623,10325,9719,7241,8832,10128,5552,8904,8847,10061,9979,8515,10480,2018-19
1711,Lineups,-200752-201942-202722-,R. Gay - D. DeRozan - D. Bertans,1610612759,SAS,32,19,13,0.594,178.0,114.6,112.4,115.6,117.2,-1.1,-4.8,0.522,2.0,16.8,0.265,0.746,0.51,0.113,0.539,0.576,97.4,97.6,81.34,362,0.496,1297,1045,15206,5607,1714,4548,13123,9461,11480,3960,7734,8178,7277,6549,6185,5950,5874,15296,7763,2018-19
1712,Lineups,-201577-203200-1627853-,R. Lopez - J. Holiday - R. Arcidiacono,1610612741,CHI,26,8,18,0.308,178.0,106.2,106.9,100.8,99.2,5.4,7.7,0.641,2.0,19.0,0.23,0.702,0.485,0.129,0.533,0.563,101.8,102.31,85.26,379,0.562,1846,3308,16252,11681,1712,6857,5357,5105,5920,3960,4283,10702,10400,9776,8478,6406,7058,11685,4320,2018-19
