,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1225,Lineups,-202335-203471-203518-,P. Patterson - D. Schroder - A. Abrines,1610612760,OKC,26,19,7,0.731,7.4,3.3,1.6,2.1,8.2,3.5,2.3,1.7,8.3,1846,1045,12486,3278,1589,1851,5568,3262,2212,15594,14422,11899,15142,2018-19
1226,Lineups,-1626158-1626162-1628367-,R. Holmes - K. Oubre Jr. - J. Jackson,1610612756,PHX,33,9,24,0.273,7.4,2.8,2.0,1.5,7.7,2.8,2.5,1.9,7.9,1206,2971,16884,12046,1141,2706,4335,5740,2742,14416,14831,12592,14658,2018-19
1227,Lineups,-201577-1627739-1627782-,R. Lopez - K. Dunn - W. Selden,1610612741,CHI,22,6,16,0.273,7.4,1.7,1.9,2.7,8.5,2.6,2.5,0.7,6.3,2427,4293,15910,12046,1943,6945,4406,2222,2113,13939,14922,6374,13208,2018-19
1228,Lineups,-203915-1626156-1628386-,S. Dinwiddie - D. Russell - J. Allen,1610612751,BKN,54,28,26,0.519,7.4,2.2,1.9,1.7,7.4,3.2,3.2,2.4,8.2,259,417,17020,6671,500,4279,4510,5113,3011,15259,16058,14300,15072,2018-19
1229,Lineups,-2199-2544-1628404-,T. Chandler - L. James - J. Hart,1610612747,LAL,26,17,9,0.654,7.4,2.4,1.9,2.8,6.7,2.6,1.3,1.4,6.3,1846,1291,13703,4647,1583,3659,4478,1988,3675,14017,9713,10190,13262,2018-19
1230,Lineups,-201936-203926-1628388-,T. Evans - D. McDermott - T. Leaf,1610612754,IND,27,15,12,0.556,7.4,2.6,2.6,1.7,8.4,2.7,2.0,2.1,7.1,1746,1603,14894,6161,1503,3079,2215,5035,2141,14266,12889,13724,13975,2018-19
1231,Lineups,-203459-1626156-1626178-,A. Crabbe - D. Russell - R. Hollis-Jefferson,1610612751,BKN,29,9,20,0.31,7.3,2.6,1.9,2.1,7.1,3.4,2.8,2.3,9.4,1559,2971,16518,11678,1373,3090,4645,3327,3175,15429,15454,14229,15624,2018-19
1232,Lineups,-203932-1628411-1628515-,A. Gordon - W. Iwundu - I. Briscoe,1610612753,ORL,22,11,11,0.5,7.3,2.1,1.4,2.0,5.4,2.0,2.0,0.6,6.5,2427,2395,14566,6746,1961,4432,6676,4293,5490,11341,12914,5566,13491,2018-19
1233,Lineups,-2738-202326-202691-,A. Iguodala - D. Cousins - K. Thompson,1610612744,GSW,22,18,4,0.818,7.3,2.6,1.3,2.9,8.2,2.5,2.3,1.8,7.1,2427,1155,9563,2399,1958,3147,7054,1982,2208,13687,14613,12030,13982,2018-19
1234,Lineups,-201933-203493-1626169-,B. Griffin - R. Bullock - S. Johnson,1610612765,DET,26,13,13,0.5,7.3,2.6,1.6,1.1,6.3,2.5,1.9,2.1,7.2,1846,1960,15206,6746,1611,3031,5707,8115,4027,13687,12605,13725,14153,2018-19
1235,Lineups,-201571-203613-203932-,D. Augustin - J. Simmons - A. Gordon,1610612753,ORL,29,13,16,0.448,7.3,2.3,1.3,2.2,6.4,2.5,1.7,1.7,7.0,1559,1960,15910,9095,1376,3831,7231,3147,3997,13626,12014,12027,13943,2018-19
1236,Lineups,-201960-203915-1626178-,D. Carroll - S. Dinwiddie - R. Hollis-Jefferson,1610612751,BKN,31,16,15,0.516,7.3,1.9,2.0,1.4,6.8,2.5,1.4,1.7,7.8,1386,1439,15718,6697,1263,5953,4295,6329,3548,13634,10437,11866,14627,2018-19
1237,Lineups,-201960-203894-1626156-,D. Carroll - S. Napier - D. Russell,1610612751,BKN,33,16,17,0.485,7.3,2.1,2.2,1.6,6.5,2.4,1.4,1.8,7.9,1206,1439,16087,8645,1144,4360,3046,5660,3851,13258,9954,12298,14658,2018-19
1238,Lineups,-202324-203109-204060-,D. Favors - J. Crowder - J. Ingles,1610612762,UTA,70,42,28,0.6,7.3,2.3,2.3,1.7,6.9,2.2,1.5,1.4,7.1,46,49,17114,5266,309,3854,2694,5298,3414,12796,10863,10353,13979,2018-19
1239,Lineups,-201565-201952-201959-,D. Rose - J. Teague - T. Gibson,1610612750,MIN,32,17,15,0.531,7.3,2.8,2.8,2.2,9.4,2.8,3.0,1.7,7.2,1297,1291,15718,6551,1199,2713,1937,3163,1739,14473,15658,11653,14179,2018-19
1240,Lineups,-2548-203079-1628389-,D. Wade - D. Waiters - B. Adebayo,1610612748,MIA,42,19,23,0.452,7.3,2.3,1.1,1.5,6.8,2.3,2.3,1.9,6.4,632,1045,16808,9058,786,4045,8152,6206,3570,13240,14521,12672,13305,2018-19
1241,Lineups,-202334-203894-203915-,E. Davis - S. Napier - S. Dinwiddie,1610612751,BKN,34,16,18,0.471,7.3,2.1,2.7,1.3,7.0,2.5,1.7,1.1,7.2,1114,1439,16252,8752,1095,4526,2088,7113,3401,13672,12067,8781,14177,2018-19
1242,Lineups,-2037-1626164-1628969-,J. Crawford - D. Booker - M. Bridges,1610612756,PHX,37,8,29,0.216,7.3,2.8,1.6,2.3,7.6,3.3,3.0,2.2,8.3,923,3308,17156,12900,974,2827,5530,2835,2817,15321,15658,13951,15135,2018-19
1243,Lineups,-201145-202322-203085-,J. Green - J. Wall - A. Rivers,1610612764,WAS,24,9,15,0.375,7.3,3.3,1.7,1.8,8.0,2.0,2.4,2.2,6.5,2109,2971,15718,10272,1782,1857,5050,4814,2617,11341,14621,13874,13449,2018-19
1244,Lineups,-201145-202693-203085-,J. Green - M. Morris - A. Rivers,1610612764,WAS,23,7,16,0.304,7.3,2.8,2.2,1.8,6.8,2.2,2.6,2.5,7.5,2261,3781,15910,11717,1865,2814,2997,4941,3562,12856,15217,14574,14394,2018-19
1245,Lineups,-203484-1627742-1628366-,K. Caldwell-Pope - B. Ingram - L. Ball,1610612747,LAL,22,12,10,0.545,7.3,2.8,2.4,2.7,8.0,3.5,2.8,2.8,6.4,2427,2168,14168,6323,1973,2724,2572,2140,2620,15568,15463,15113,13377,2018-19
1246,Lineups,-202681-203382-1628369-,K. Irving - A. Baynes - J. Tatum,1610612738,BOS,36,22,14,0.611,7.3,2.9,2.1,3.0,7.0,2.4,1.7,1.8,6.8,985,751,15491,5184,1018,2559,3255,1883,3391,13258,11773,12252,13805,2018-19
1247,Lineups,-202681-202694-1627759-,K. Irving - M. Morris - J. Brown,1610612738,BOS,48,24,24,0.5,7.3,2.6,1.9,2.7,7.1,2.2,2.1,2.0,7.1,422,625,16884,6746,634,3050,4566,2229,3182,12885,14016,13715,14139,2018-19
1248,Lineups,-2594-203109-1626220-,K. Korver - J. Crowder - R. O'Neale,1610612762,UTA,43,31,12,0.721,7.3,2.2,2.4,1.8,6.6,2.9,1.6,2.0,7.8,590,302,14894,3387,753,4119,2564,4635,3724,14480,11682,12727,14618,2018-19
1249,Lineups,-200768-202695-1627832-,K. Lowry - K. Leonard - F. VanVleet,1610612761,TOR,31,20,11,0.645,7.3,3.2,2.5,2.4,6.3,2.5,2.2,1.3,6.7,1386,963,14566,4736,1256,1980,2461,2692,4063,13561,14201,9941,13684,2018-19
1250,Lineups,-203482-204020-1627884-,K. Olynyk - T. Johnson - D. Jones Jr.,1610612748,MIA,24,14,10,0.583,7.3,2.0,2.5,1.3,6.2,3.1,2.6,1.6,6.1,2109,1759,14168,5712,1771,4598,2404,7133,4094,15166,15119,11564,12353,2018-19
1251,Lineups,-200746-202722-1627854-,L. Aldridge - D. Bertans - B. Forbes,1610612759,SAS,67,39,28,0.582,7.3,2.4,1.6,2.0,6.5,2.2,1.3,1.8,6.4,68,100,17114,5780,344,3536,5424,4341,3856,12778,9712,12091,13341,2018-19
1252,Lineups,-101150-201568-201976-,L. Williams - D. Gallinari - P. Beverley,1610612746,LAC,59,40,19,0.678,7.3,2.3,2.3,1.9,7.6,2.0,2.4,1.9,7.8,173,76,16389,3819,451,3950,2707,4404,2866,11319,14618,12599,14574,2018-19
1253,Lineups,-1626209-1628422-1629011-,M. Hezonja - D. Dotson - M. Robinson,1610612752,NYK,26,3,23,0.115,7.3,2.4,1.9,2.1,7.5,2.1,2.7,1.4,7.9,1846,6713,16808,13809,1593,3589,4367,3320,2907,12571,15359,10336,14639,2018-19
1254,Lineups,-203486-1627823-1628420-,M. Plumlee - J. Hernangomez - M. Morris,1610612743,DEN,53,30,23,0.566,7.3,2.1,2.3,1.5,8.0,1.7,2.2,1.5,6.7,276,332,16808,6059,529,4493,2753,6205,2640,10317,14378,10573,13683,2018-19
1255,Lineups,-200782-201569-203085-,P. Tucker - E. Gordon - A. Rivers,1610612745,HOU,33,25,8,0.758,7.3,2.8,2.0,2.3,6.7,1.9,2.1,2.4,7.9,1206,563,13161,2852,1146,2706,4335,2861,3685,11112,14111,14461,14658,2018-19
1256,Lineups,-1626158-1628367-1629059-,R. Holmes - J. Jackson - E. Okobo,1610612756,PHX,35,3,32,0.086,7.3,2.5,1.8,2.0,8.1,2.5,2.1,1.8,7.7,1048,6713,17228,13930,1063,3186,4950,3343,2225,13649,14106,12306,14526,2018-19
1257,Lineups,-201577-1627782-1627853-,R. Lopez - W. Selden - R. Arcidiacono,1610612741,CHI,27,8,19,0.296,7.3,1.7,1.9,1.8,7.8,2.6,2.4,1.8,8.6,1746,3308,16389,11828,1507,6973,4569,4936,2708,13908,14621,12252,15238,2018-19
1258,Lineups,-203501-203943-1629011-,T. Hardaway Jr. - N. Vonleh - M. Robinson,1610612752,NYK,22,6,16,0.273,7.3,2.7,2.5,2.2,6.7,3.5,2.1,2.2,7.4,2427,4293,15910,12046,1960,2893,2219,3148,3665,15568,14020,13995,14286,2018-19
1259,Lineups,-202684-203903-1626224-,T. Thompson - J. Clarkson - C. Osman,1610612739,CLE,38,7,31,0.184,7.3,2.5,2.5,1.8,7.0,2.2,1.8,1.7,7.8,870,3781,17208,13301,915,3508,2456,4632,3355,12882,12400,11966,14585,2018-19
1260,Lineups,-202083-1627827-1629029-,W. Matthews - D. Finney-Smith - L. Doncic,1610612742,DAL,25,10,15,0.4,7.3,3.3,2.5,2.8,7.9,3.1,1.5,4.1,7.4,1981,2653,15718,9733,1692,1887,2382,2098,2680,15163,10854,16476,14293,2018-19
1261,Lineups,-2585-204038-1628379-,Z. Pachulia - L. Galloway - L. Kennard,1610612765,DET,37,21,16,0.568,7.3,2.1,1.6,2.3,5.4,2.1,2.0,1.6,8.0,923,852,15910,6046,969,4587,5613,2867,5500,12663,12862,11563,14692,2018-19
1262,Lineups,-203932-1626170-1628964-,A. Gordon - J. Grant - M. Bamba,1610612753,ORL,34,14,20,0.412,7.2,2.4,2.9,1.3,5.5,2.6,2.0,1.5,7.3,1114,1759,16518,9648,1128,3650,1741,7296,5435,14026,12899,10711,14257,2018-19
1263,Lineups,-202687-202689-1628970-,B. Biyombo - K. Walker - M. Bridges,1610612766,CHA,36,15,21,0.417,7.2,1.9,1.9,2.4,7.0,1.3,1.7,1.8,7.5,985,1603,16635,9576,1045,6053,4527,2690,3358,8226,11723,12092,14392,2018-19
1264,Lineups,-202709-203926-1628388-,C. Joseph - D. McDermott - T. Leaf,1610612754,IND,42,23,19,0.548,7.2,2.3,2.3,1.5,8.3,2.1,1.6,2.1,7.1,632,685,16389,6320,810,4045,2778,5727,2169,12702,11418,13716,14140,2018-19
1265,Lineups,-201960-203925-1626156-,D. Carroll - J. Harris - D. Russell,1610612751,BKN,49,27,22,0.551,7.2,2.9,2.3,1.9,7.9,2.7,2.6,1.8,7.7,382,471,16735,6283,632,2575,2885,4405,2684,14250,15154,12075,14563,2018-19
1266,Lineups,-201960-203915-203925-,D. Carroll - S. Dinwiddie - J. Harris,1610612751,BKN,50,29,21,0.58,7.2,2.2,1.9,1.7,7.1,2.8,1.9,1.5,7.3,353,382,16635,5792,599,4211,4485,4985,3182,14408,12711,10755,14265,2018-19
1267,Lineups,-203939-1628467-1628973-,D. Powell - M. Kleber - J. Brunson,1610612742,DAL,50,20,30,0.4,7.2,3.0,2.0,1.7,7.3,2.0,1.3,1.8,6.8,353,963,17189,9733,595,2492,3259,5296,3056,11339,9945,12306,13803,2018-19
1268,Lineups,-202734-203076-203121-,E. Moore - A. Davis - D. Miller,1610612740,NOP,37,17,20,0.459,7.2,2.5,2.0,1.7,7.7,2.6,2.4,3.3,7.7,923,1291,16518,8927,991,3397,4324,5108,2794,13936,14765,15865,14557,2018-19
1269,Lineups,-1626144-1629011-1629019-,E. Mudiay - M. Robinson - A. Trier,1610612752,NYK,29,6,23,0.207,7.2,2.1,2.5,2.2,7.7,2.4,1.7,1.9,8.0,1559,4293,16808,12942,1405,4575,2379,2987,2786,13548,11764,12646,14680,2018-19
1270,Lineups,-202323-203081-203994-,E. Turner - D. Lillard - J. Nurkic,1610612757,POR,53,31,22,0.585,7.2,2.0,2.6,1.9,8.0,1.8,1.5,1.7,6.2,276,302,16735,5707,545,4598,2139,4533,2626,10869,10840,11928,13189,2018-19
1271,Lineups,-202323-203552-1627774-,E. Turner - S. Curry - J. Layman,1610612757,POR,32,21,11,0.656,7.2,2.2,1.9,2.2,7.8,2.1,2.2,2.3,6.6,1297,852,14566,4630,1225,4106,4590,3163,2714,12623,14318,14234,13614,2018-19
1272,Lineups,-202330-203382-1627759-,G. Hayward - A. Baynes - J. Brown,1610612738,BOS,30,19,11,0.633,7.2,2.7,1.9,2.5,6.1,2.7,1.9,2.7,7.7,1462,1045,14566,4886,1346,3003,4515,2572,4157,14254,12558,15027,14526,2018-19
1273,Lineups,-202330-1626179-1628464-,G. Hayward - T. Rozier - D. Theis,1610612738,BOS,50,28,22,0.56,7.2,2.9,2.4,2.9,7.1,2.3,2.0,1.2,6.6,353,417,16735,6143,597,2573,2543,1926,3173,13039,12851,9260,13612,2018-19
1274,Lineups,-202355-203482-1626159-,H. Whiteside - K. Olynyk - J. Winslow,1610612748,MIA,29,10,19,0.345,7.2,2.9,2.5,1.5,8.0,2.4,1.9,2.5,5.5,1559,2653,16389,10694,1406,2643,2420,5738,2637,13400,12551,14538,11636,2018-19
1275,Lineups,-2037-1628367-1628969-,J. Crawford - J. Jackson - M. Bridges,1610612756,PHX,44,11,33,0.25,7.2,3.2,1.7,2.7,8.2,2.9,2.9,2.5,7.6,557,2395,17247,12172,735,1953,5057,2140,2222,14481,15549,14540,14445,2018-19
1276,Lineups,-2037-1626158-1626162-,J. Crawford - R. Holmes - K. Oubre Jr.,1610612756,PHX,24,5,19,0.208,7.2,3.0,1.7,1.1,7.5,3.5,2.5,2.4,8.6,2109,4929,16389,12938,1809,2500,5050,7782,2889,15578,14922,14300,15257,2018-19
1277,Lineups,-2037-1626158-1628969-,J. Crawford - R. Holmes - M. Bridges,1610612756,PHX,37,11,26,0.297,7.2,3.0,1.6,2.1,7.5,3.0,3.1,2.5,7.5,923,2395,17020,11824,981,2511,5706,3211,2894,14598,16000,14746,14404,2018-19
1278,Lineups,-201162-201960-1626156-,J. Dudley - D. Carroll - D. Russell,1610612751,BKN,34,16,18,0.471,7.2,1.5,1.8,1.5,6.2,1.9,1.9,0.9,6.7,1114,1439,16252,8752,1139,7400,4964,5712,4124,11202,12620,7016,13686,2018-19
1279,Lineups,-203145-1627761-1629121-,K. Bazemore - D. Bembry - J. Adams,1610612737,ATL,23,9,14,0.391,7.2,2.8,1.7,1.4,6.3,3.0,3.2,1.6,6.4,2261,2971,15491,10130,1908,2814,5073,6477,4007,14627,16046,11519,13366,2018-19
1280,Lineups,-2594-202324-204060-,K. Korver - D. Favors - J. Ingles,1610612762,UTA,52,34,18,0.654,7.2,2.2,2.2,1.5,7.3,2.3,1.6,1.3,6.9,293,206,16252,4647,561,4225,3083,5751,3089,13043,11471,9501,13904,2018-19
1281,Lineups,-2594-203109-203497-,K. Korver - J. Crowder - R. Gobert,1610612762,UTA,51,34,17,0.667,7.2,2.5,2.1,1.5,6.3,3.4,1.9,2.4,7.5,320,206,16087,3847,575,3415,3187,6133,4062,15490,12770,14406,14387,2018-19
1282,Lineups,-201585-203992-1628382-,K. Koufos - B. Bogdanovic - J. Jackson,1610612758,SAC,22,11,11,0.5,7.2,2.6,2.5,2.9,6.9,2.3,2.2,2.2,7.1,2427,2395,14566,6746,1998,3081,2405,1902,3450,13251,14212,13896,13982,2018-19
1283,Lineups,-201144-201188-202714-,M. Conley - M. Gasol - S. Mack,1610612763,MEM,39,17,22,0.436,7.2,2.4,1.3,1.4,7.1,2.3,1.5,2.2,6.3,813,1291,16735,9307,894,3531,7088,6641,3179,13175,10699,13994,13239,2018-19
1284,Lineups,-201988-202722-1627751-,P. Mills - D. Bertans - J. Poeltl,1610612759,SAS,65,36,29,0.554,7.2,2.7,2.1,1.7,6.1,2.3,1.9,2.2,6.9,88,161,17156,6271,367,2985,3157,5294,4169,13234,12557,14081,13834,2018-19
1285,Lineups,-200752-201942-201988-,R. Gay - D. DeRozan - P. Mills,1610612759,SAS,61,37,24,0.607,7.2,1.7,1.9,1.4,6.3,2.1,2.3,1.9,7.8,145,142,16884,5244,423,6595,4477,6359,4061,12510,14421,12703,14625,2018-19
1286,Lineups,-201577-1627885-1628990-,R. Lopez - S. Harrison - C. Hutchison,1610612741,CHI,23,6,17,0.261,7.2,2.2,0.8,1.0,6.8,2.6,1.5,2.2,6.3,2261,4293,16087,12164,1890,4221,10126,8138,3562,13985,11272,14082,13294,2018-19
1287,Lineups,-201577-203897-1627853-,R. Lopez - Z. LaVine - R. Arcidiacono,1610612741,CHI,43,13,30,0.302,7.2,1.6,1.8,1.3,7.9,2.3,2.1,1.8,7.1,590,1960,17189,11733,770,7045,4944,7068,2653,13027,14074,12390,14132,2018-19
1288,Lineups,-201586-1626181-1627832-,S. Ibaka - N. Powell - F. VanVleet,1610612761,TOR,30,22,8,0.733,7.2,2.0,1.6,1.4,7.3,2.8,1.7,2.0,7.8,1462,751,13161,3239,1350,5698,5721,6568,3056,14424,11773,12801,14575,2018-19
1289,Lineups,-203082-203932-1628411-,T. Ross - A. Gordon - W. Iwundu,1610612753,ORL,49,28,21,0.571,7.2,2.0,1.8,1.7,5.7,2.0,1.4,1.2,7.4,382,417,16635,5844,629,5688,4966,5304,5142,11272,10622,9228,14285,2018-19
1290,Lineups,-202684-203903-1629012-,T. Thompson - J. Clarkson - C. Sexton,1610612739,CLE,39,7,32,0.179,7.2,1.9,2.2,1.5,6.5,2.1,1.9,1.8,8.1,813,3781,17228,13356,892,5860,2992,6099,3860,12571,12676,12089,14708,2018-19
1291,Lineups,-1713-1627761-1629121-,V. Carter - D. Bembry - J. Adams,1610612737,ATL,24,9,15,0.375,7.2,2.8,1.9,1.4,6.8,3.3,3.2,2.1,7.0,2109,2971,15718,10272,1792,2744,4488,6515,3570,15411,16033,13790,13953,2018-19
1292,Lineups,-1713-1627752-1629027-,V. Carter - T. Prince - T. Young,1610612737,ATL,39,13,26,0.333,7.2,2.4,2.0,2.4,7.0,2.9,1.9,2.7,7.0,813,1960,17020,10704,903,3672,4288,2597,3410,14487,12676,14921,13926,2018-19
1293,Lineups,-2585-202397-1628379-,Z. Pachulia - I. Smith - L. Kennard,1610612765,DET,31,19,12,0.613,7.2,2.1,2.0,2.1,5.2,2.0,1.8,1.6,7.5,1386,1045,14894,5174,1292,4421,3259,3330,5902,11341,12486,11533,14380,2018-19
1294,Lineups,-201571-203932-1628411-,D. Augustin - A. Gordon - W. Iwundu,1610612753,ORL,42,23,19,0.548,7.1,2.5,1.6,2.0,7.7,2.2,2.1,1.7,7.9,632,685,16389,6320,811,3439,5677,4267,2790,12740,14127,11968,14637,2018-19
1295,Lineups,-203473-1627761-1628989-,D. Dedmon - D. Bembry - K. Huerter,1610612737,ATL,43,15,28,0.349,7.1,2.2,2.3,2.0,8.2,3.3,1.7,2.5,7.2,590,1603,17114,10670,792,4195,2873,4297,2221,15316,11757,14502,14151,2018-19
1296,Lineups,-201568-201976-1626149-,D. Gallinari - P. Beverley - M. Harrell,1610612746,LAC,63,39,24,0.619,7.1,2.3,1.8,1.8,7.1,2.3,2.1,2.0,7.8,115,100,16884,5079,413,3819,4745,4753,3181,13133,14127,12790,14601,2018-19
1297,Lineups,-203939-1627827-1628973-,D. Powell - D. Finney-Smith - J. Brunson,1610612742,DAL,56,18,38,0.321,7.1,2.3,1.8,1.7,7.3,1.9,1.6,1.7,6.8,229,1155,17296,11621,502,3951,4978,5102,3025,11073,11315,11661,13785,2018-19
1298,Lineups,-202683-1628422-1629019-,E. Kanter - D. Dotson - A. Trier,1610612752,NYK,24,4,20,0.167,7.1,2.4,1.8,1.8,6.9,2.3,2.5,2.4,8.3,2109,5711,16518,13373,1825,3672,4748,4722,3440,13043,14922,14433,15105,2018-19
1299,Lineups,-202066-202714-203937-,G. Temple - S. Mack - K. Anderson,1610612763,MEM,35,18,17,0.514,7.1,2.5,1.3,1.4,6.7,2.1,2.3,2.1,6.9,1048,1155,16087,6712,1109,3186,7072,6267,3669,12594,14418,13798,13850,2018-19
1300,Lineups,-1628382-1628412-1628963-,J. Jackson - F. Mason - M. Bagley III,1610612758,SAC,24,12,12,0.5,7.1,2.3,2.1,2.2,8.1,1.9,1.9,2.0,6.9,2109,2168,14894,6746,1837,3951,3237,2985,2225,11073,12795,12777,13892,2018-19
1301,Lineups,-201142-202691-1626188-,K. Durant - K. Thompson - Q. Cook,1610612744,GSW,47,30,17,0.638,7.1,1.9,1.4,2.2,5.6,2.3,2.1,2.8,7.2,465,332,16087,4797,684,5863,6468,3039,5269,13030,14150,15077,14194,2018-19
1302,Lineups,-2544-201580-1628404-,L. James - J. McGee - J. Hart,1610612747,LAL,33,17,16,0.515,7.1,3.1,1.6,4.2,9.3,2.0,2.3,1.8,7.4,1206,1291,15910,6705,1218,2080,5679,704,1754,11341,14591,12030,14315,2018-19
1303,Lineups,-101150-203118-1627820-,L. Williams - M. Scott - T. Wallace,1610612746,LAC,26,14,12,0.538,7.1,2.0,2.7,2.5,10.1,2.1,2.5,2.6,7.7,1846,1759,14894,6416,1662,4598,2046,2540,1339,12489,14922,14766,14551,2018-19
1304,Lineups,-203486-1627736-1627750-,M. Plumlee - M. Beasley - J. Murray,1610612743,DEN,67,42,25,0.627,7.1,2.1,1.9,2.0,7.9,2.0,1.8,1.7,7.4,68,49,16956,4936,359,4525,4522,4263,2647,11328,12485,12020,14311,2018-19
1305,Lineups,-203486-1626168-1627750-,M. Plumlee - T. Lyles - J. Murray,1610612743,DEN,42,27,15,0.643,7.1,2.5,1.8,2.0,8.1,1.9,2.0,1.2,6.6,632,471,15718,4746,819,3477,4757,4298,2613,10931,12872,9245,13505,2018-19
1306,Lineups,-101107-202689-1628970-,M. Williams - K. Walker - M. Bridges,1610612766,CHA,61,29,32,0.475,7.1,2.2,2.1,1.9,7.2,2.0,1.7,2.1,7.7,145,382,17228,8719,435,4181,3152,4360,3104,11341,12140,13789,14521,2018-19
1307,Lineups,-203457-203471-1627846-,N. Noel - D. Schroder - A. Nader,1610612760,OKC,42,26,16,0.619,7.1,2.5,2.0,1.6,6.5,2.2,2.1,2.2,7.3,632,512,15910,5079,818,3189,4358,5396,3845,12974,14000,14019,14259,2018-19
1308,Lineups,-202696-203082-203932-,N. Vucevic - T. Ross - A. Gordon,1610612753,ORL,64,33,31,0.516,7.1,2.5,1.9,1.3,6.5,1.9,1.7,1.1,5.5,102,237,17208,6703,403,3398,4644,6872,3862,11186,12063,8753,11765,2018-19
1309,Lineups,-202696-203082-1628371-,N. Vucevic - T. Ross - J. Isaac,1610612753,ORL,64,33,31,0.516,7.1,1.9,1.9,1.3,6.8,1.8,1.5,1.8,5.6,102,237,17208,6703,402,5978,4417,6907,3545,10870,10831,12305,11935,2018-19
1310,Lineups,-203552-1627774-1628380-,S. Curry - J. Layman - Z. Collins,1610612757,POR,37,26,11,0.703,7.1,2.4,2.0,1.6,7.2,3.1,2.3,2.2,6.6,923,512,14566,3575,1015,3653,4289,5691,3150,15127,14577,13951,13508,2018-19
1311,Lineups,-2225-1628370-1628970-,T. Parker - M. Monk - M. Bridges,1610612766,CHA,45,23,22,0.511,7.1,2.7,2.0,1.9,8.3,2.2,2.1,2.2,8.4,531,685,16735,6731,733,2884,4311,4466,2171,12865,14061,13891,15157,2018-19
1312,Lineups,-2585-201933-203493-,Z. Pachulia - B. Griffin - R. Bullock,1610612765,DET,26,14,12,0.538,7.1,1.9,1.6,1.0,5.3,2.0,1.8,2.1,8.5,1846,1759,14894,6416,1671,6033,5568,9234,5703,11341,12489,13782,15215,2018-19
1313,Lineups,-2585-204038-1626169-,Z. Pachulia - L. Galloway - S. Johnson,1610612765,DET,32,19,13,0.594,7.1,2.6,2.1,2.7,5.8,2.8,1.6,0.9,7.2,1297,1045,15206,5607,1241,3168,3251,2136,4998,14473,11301,7367,14179,2018-19
1314,Lineups,-201933-202397-204038-,B. Griffin - I. Smith - L. Galloway,1610612765,DET,47,28,19,0.596,7.0,2.6,2.0,1.5,7.2,2.1,1.5,1.9,7.5,465,417,16389,5590,691,3167,4286,6147,3163,12495,11255,12419,14403,2018-19
1315,Lineups,-202709-202711-1627734-,C. Joseph - B. Bogdanovic - D. Sabonis,1610612754,IND,72,41,31,0.569,7.0,2.7,1.9,1.9,7.5,2.2,1.8,1.9,7.3,27,65,17208,6037,314,3005,4582,4415,2874,12739,12176,12670,14201,2018-19
1316,Lineups,-1627761-1628989-1629027-,D. Bembry - K. Huerter - T. Young,1610612737,ATL,50,18,32,0.36,7.0,1.9,2.3,1.7,8.4,3.7,2.1,2.7,8.2,353,1155,17228,10567,631,5785,2710,5099,2152,15778,14015,14933,15077,2018-19
1317,Lineups,-201960-202334-1626178-,D. Carroll - E. Davis - R. Hollis-Jefferson,1610612751,BKN,30,18,12,0.6,7.0,1.9,2.6,1.6,6.6,2.2,1.5,1.8,6.8,1462,1155,14894,5266,1392,5961,2103,5608,3814,12802,10820,12061,13689,2018-19
1318,Lineups,-201942-201988-202722-,D. DeRozan - P. Mills - D. Bertans,1610612759,SAS,65,38,27,0.585,7.0,2.1,1.9,1.3,6.2,2.0,1.8,2.1,6.7,88,123,17074,5709,401,4522,4456,6881,4147,11325,12411,13843,13630,2018-19
1319,Lineups,-203473-1627761-1629027-,D. Dedmon - D. Bembry - T. Young,1610612737,ATL,56,20,36,0.357,7.0,2.5,2.2,1.8,8.6,3.5,1.4,2.3,8.2,229,963,17280,10579,521,3422,2961,4955,2043,15541,10622,14237,15071,2018-19
1320,Lineups,-202324-203957-204060-,D. Favors - D. Exum - J. Ingles,1610612762,UTA,33,17,16,0.515,7.0,2.4,2.1,1.9,6.6,2.8,1.4,1.4,7.2,1206,1291,15910,6705,1229,3672,3158,4441,3810,14294,10451,9943,14196,2018-19
1321,Lineups,-1626156-1626178-1629066-,D. Russell - R. Hollis-Jefferson - R. Kurucs,1610612751,BKN,23,12,11,0.522,7.0,2.6,2.0,2.0,9.3,2.7,1.8,1.4,7.9,2261,2168,14566,6634,1975,3120,4307,3343,1785,14252,12185,10195,14667,2018-19
1322,Lineups,-2548-201949-1626196-,D. Wade - J. Johnson - J. Richardson,1610612748,MIA,40,20,20,0.5,7.0,2.1,1.8,1.2,7.5,2.1,1.6,2.3,6.2,745,963,16518,6746,914,4544,4796,7397,2895,12567,11518,14228,13155,2018-19
