,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1307,Lineups,-2037-203933-1626164-1629028-,J. Crawford - T. Warren - D. Booker - D. Ayton,1610612756,PHX,18,5,13,0.278,46.3,0.5,1.6,-0.003,-1.1,-5.5,0.03,-6.0,-8.8,0.046,0.5,1.6,2.2,-0.5,4.4,-1.1,-1.1,1.1,8.2,-8.2,-6.0,-6.0,2018-19
1308,Lineups,-201580-1627742-1628366-1628398-,J. McGee - B. Ingram - L. Ball - K. Kuzma,1610612747,LAL,28,18,10,0.643,46.3,0.3,-5.2,0.031,-5.5,-8.5,-0.092,-1.2,2.9,-0.206,-1.4,3.2,1.8,2.6,4.5,-2.9,2.9,-2.9,-2.3,2.3,-6.2,-6.2,2018-19
1309,Lineups,-200755-202710-203954-1627732-,J. Redick - J. Butler - J. Embiid - B. Simmons,1610612755,PHI,35,27,8,0.771,46.3,2.3,-6.8,0.063,0.3,-3.9,0.06,10.7,11.9,0.073,0.3,8.2,8.5,3.8,3.3,-1.1,1.7,-1.7,-5.4,5.4,15.7,15.7,2018-19
1310,Lineups,-2594-203109-203957-204060-,K. Korver - J. Crowder - D. Exum - J. Ingles,1610612762,UTA,12,7,5,0.583,46.3,1.4,-4.3,0.041,2.9,5.0,0.037,7.9,10.1,-0.002,0.0,4.3,4.3,3.6,0.0,1.4,0.7,-0.7,-2.9,2.9,13.7,13.7,2018-19
1311,Lineups,-202689-203087-1626163-1628407-,K. Walker - J. Lamb - F. Kaminsky - D. Bacon,1610612766,CHA,17,9,8,0.529,46.3,3.4,2.8,0.025,-0.6,-2.8,0.014,16.4,18.1,0.114,-1.1,2.3,1.1,0.0,-3.4,1.7,-2.3,2.3,-9.6,9.6,22.6,22.6,2018-19
1312,Lineups,-2544-1627742-1627826-1628398-,L. James - B. Ingram - I. Zubac - K. Kuzma,1610612747,LAL,6,4,2,0.667,46.3,-1.5,-12.3,0.052,-4.6,-4.6,-0.106,8.7,11.3,0.067,-4.6,5.1,0.5,2.6,1.5,-2.0,-4.1,4.1,-5.6,5.6,1.0,1.0,2018-19
1313,Lineups,-101150-201976-202699-1626149-,L. Williams - P. Beverley - T. Harris - M. Harrell,1610612746,LAC,42,24,18,0.571,46.3,4.0,-6.2,0.079,1.0,-7.1,0.12,5.0,2.9,0.085,-5.4,6.5,1.2,3.7,-0.4,-0.6,-1.3,1.3,-5.6,5.6,14.0,14.0,2018-19
1314,Lineups,-101107-201587-203087-1626163-,M. Williams - N. Batum - J. Lamb - F. Kaminsky,1610612766,CHA,14,6,8,0.429,46.3,-2.8,5.6,-0.062,-1.4,7.6,-0.11,-4.9,-9.0,0.121,0.0,-6.2,-6.2,-6.9,2.1,-0.7,2.1,-2.1,2.8,-2.8,-11.8,-11.8,2018-19
1315,Lineups,-2200-200746-201942-1627854-,P. Gasol - L. Aldridge - D. DeRozan - B. Forbes,1610612759,SAS,12,6,6,0.5,46.3,0.7,-4.3,0.034,-3.6,-12.9,0.059,3.6,3.6,0.038,0.0,0.0,0.0,2.2,0.0,-2.9,2.9,-2.9,-1.4,1.4,1.4,1.4,2018-19
1316,Lineups,-200752-201942-201988-1627854-,R. Gay - D. DeRozan - P. Mills - B. Forbes,1610612759,SAS,37,20,17,0.541,46.3,4.6,0.8,0.05,-1.9,-9.6,0.041,4.2,2.3,0.105,1.2,3.1,4.2,-1.5,-0.8,0.4,1.2,-1.2,0.0,0.0,11.5,11.5,2018-19
1317,Lineups,-201566-202331-203500-1628390-,R. Westbrook - P. George - S. Adams - T. Ferguson,1610612760,OKC,60,36,24,0.6,46.3,3.6,5.8,0.009,-0.3,-2.4,0.021,-0.2,0.4,-0.023,3.0,1.7,4.7,-1.1,-2.4,0.9,-0.8,0.8,1.0,-1.0,6.7,6.7,2018-19
1318,Lineups,-2199-2544-1628366-1628404-,T. Chandler - L. James - L. Ball - J. Hart,1610612747,LAL,18,11,7,0.611,46.3,-2.5,-8.9,0.02,-1.5,1.0,-0.062,4.0,9.9,-0.173,1.0,3.0,4.0,-8.4,4.4,0.5,-0.5,0.5,-0.5,0.5,-2.5,-2.5,2018-19
1319,Lineups,-2225-203077-1626195-1628970-,T. Parker - M. Kidd-Gilchrist - W. Hernangomez - M. Bridges,1610612766,CHA,25,17,8,0.68,46.3,3.7,6.9,0.004,-0.8,-2.8,0.003,3.3,6.1,-0.062,9.0,2.4,11.4,5.3,-0.8,-2.8,-0.8,0.8,-1.6,1.6,9.8,9.8,2018-19
1320,Lineups,-201152-201954-202709-1627734-,T. Young - D. Collison - C. Joseph - D. Sabonis,1610612754,IND,33,20,13,0.606,46.3,-2.4,15.4,-0.12,-5.9,-7.1,-0.125,8.9,15.4,-0.184,5.3,-5.3,0.0,-5.9,-4.7,8.3,-5.3,5.3,-10.7,10.7,-1.8,-1.8,2018-19
1321,Lineups,-203115-203999-1627736-1627750-,W. Barton - N. Jokic - M. Beasley - J. Murray,1610612743,DEN,14,7,7,0.5,46.3,2.4,5.8,-0.005,-1.8,-4.7,0.001,0.3,-1.6,0.07,3.4,4.2,7.7,2.1,0.0,-1.1,-0.5,0.5,-4.5,4.5,3.2,3.2,2018-19
1322,Lineups,-203459-203925-1626156-1626178-,A. Crabbe - J. Harris - D. Russell - R. Hollis-Jefferson,1610612751,BKN,16,6,10,0.375,46.2,-4.0,-0.4,-0.043,4.4,11.1,0.007,-1.2,-5.1,0.124,-0.4,-2.8,-3.2,-1.2,3.2,-3.6,-2.4,2.4,2.0,-2.0,-4.7,-4.7,2018-19
1323,Lineups,-203459-203915-1626156-1626178-,A. Crabbe - S. Dinwiddie - D. Russell - R. Hollis-Jefferson,1610612751,BKN,12,0,12,0.0,46.2,-5.8,0.6,-0.073,5.8,18.7,-0.022,-12.3,-15.5,0.01,-1.9,-6.5,-8.4,0.0,4.5,-5.2,-1.3,1.3,11.0,-11.0,-18.1,-18.1,2018-19
1324,Lineups,-203992-1627812-1628382-1628963-,B. Bogdanovic - Y. Ferrell - J. Jackson - M. Bagley III,1610612758,SAC,16,10,6,0.625,46.2,6.9,0.4,0.077,-1.8,-7.3,0.018,-5.5,-5.8,-0.068,-2.6,5.5,2.9,5.8,0.7,-1.5,3.3,-3.3,2.6,-2.6,6.6,6.6,2018-19
1325,Lineups,-201933-203083-204038-1626169-,B. Griffin - A. Drummond - L. Galloway - S. Johnson,1610612765,DET,19,10,9,0.526,46.2,0.0,9.5,-0.052,4.4,5.7,0.076,-12.0,-16.5,0.07,6.3,-3.8,2.5,-2.5,1.9,-1.9,-1.3,1.3,13.9,-13.9,-7.6,-7.6,2018-19
1326,Lineups,-1626245-1627782-1627853-1627885-,C. Felicio - W. Selden - R. Arcidiacono - S. Harrison,1610612741,CHI,21,8,13,0.381,46.2,-1.6,5.4,-0.048,-5.4,-15.0,-0.002,-0.5,-2.1,0.051,0.5,-5.9,-5.4,-5.9,-5.4,0.5,-5.9,5.9,-2.7,2.7,-9.1,-9.1,2018-19
1327,Lineups,-201960-202334-203894-1626178-,D. Carroll - E. Davis - S. Napier - R. Hollis-Jefferson,1610612751,BKN,16,7,9,0.438,46.2,-1.4,-11.2,0.035,-0.7,-4.0,0.017,13.4,19.2,-0.016,3.6,11.9,15.6,2.9,4.0,-1.4,-2.2,2.2,-5.1,5.1,9.8,9.8,2018-19
1328,Lineups,-202324-203109-204060-1626220-,D. Favors - J. Crowder - J. Ingles - R. O'Neale,1610612762,UTA,34,21,13,0.618,46.2,1.5,-1.1,0.023,4.2,10.7,0.018,0.8,0.0,0.032,0.4,-1.1,-0.8,10.7,1.1,1.9,3.8,-3.8,0.0,0.0,8.0,8.0,2018-19
1329,Lineups,-203121-203546-203944-1627767-,D. Miller - I. Clark - J. Randle - C. Diallo,1610612740,NOP,20,7,13,0.35,46.2,4.1,-3.4,0.068,-4.1,-6.8,-0.054,-14.3,-13.6,-0.215,-4.1,0.0,-4.1,4.8,6.8,-6.1,-2.0,2.0,12.9,-12.9,-10.2,-10.2,2018-19
1330,Lineups,-201565-201952-203952-203967-,D. Rose - J. Teague - A. Wiggins - D. Saric,1610612750,MIN,21,8,13,0.381,46.2,0.5,-4.6,0.029,-2.3,-5.1,-0.012,-6.0,-6.0,-0.043,-0.5,-0.5,-0.9,-3.7,2.8,-3.7,4.2,-4.2,4.2,-4.2,-7.4,-7.4,2018-19
1331,Lineups,-101141-202339-203503-203507-,E. Ilyasova - E. Bledsoe - T. Snell - G. Antetokounmpo,1610612749,MIL,23,21,2,0.913,46.2,7.6,5.6,0.056,2.8,9.0,-0.015,0.7,3.5,-0.079,4.2,4.9,9.0,-1.4,1.4,2.8,-2.1,2.1,-4.9,4.9,18.7,18.7,2018-19
1332,Lineups,-202323-203081-203552-1628380-,E. Turner - D. Lillard - S. Curry - Z. Collins,1610612757,POR,40,27,13,0.675,46.2,-1.4,-10.6,0.037,3.2,1.8,0.091,12.0,9.9,0.162,-1.8,7.4,5.6,-1.8,7.4,-7.4,0.7,-0.7,-8.1,8.1,12.4,12.4,2018-19
1333,Lineups,-201609-203585-1626159-1626196-,G. Dragic - R. McGruder - J. Winslow - J. Richardson,1610612748,MIA,9,4,5,0.444,46.2,6.1,0.6,0.069,0.0,-0.6,0.01,2.8,4.4,-0.013,-2.2,2.2,0.0,2.8,-3.9,2.8,3.3,-3.3,1.7,-1.7,14.9,14.9,2018-19
1334,Lineups,-202330-202681-1627759-1628369-,G. Hayward - K. Irving - J. Brown - J. Tatum,1610612738,BOS,26,13,13,0.5,46.2,-0.8,-0.3,-0.007,1.0,2.8,0.002,4.1,2.5,0.143,-1.5,-3.3,-4.8,-2.0,0.3,1.3,1.5,-1.5,0.8,-0.8,3.6,3.6,2018-19
1335,Lineups,-200826-203939-1628467-1628973-,J. Barea - D. Powell - M. Kleber - J. Brunson,1610612742,DAL,14,5,9,0.357,46.2,7.4,12.5,0.018,0.9,14.8,-0.159,-2.3,-1.4,-0.049,5.1,0.0,5.1,4.6,-5.1,0.5,4.2,-4.2,-0.9,0.9,13.4,13.4,2018-19
1336,Lineups,-203109-203497-1626220-1628378-,J. Crowder - R. Gobert - R. O'Neale - D. Mitchell,1610612762,UTA,61,37,24,0.607,46.2,0.2,-1.4,0.01,2.6,10.7,-0.044,2.1,3.2,-0.012,0.4,3.4,3.8,2.6,1.0,-1.3,2.7,-2.7,-1.6,1.6,5.1,5.1,2018-19
1337,Lineups,-201950-203076-203546-203944-,J. Holiday - A. Davis - I. Clark - J. Randle,1610612740,NOP,16,7,9,0.438,46.2,3.8,7.5,0.003,0.0,-1.9,0.023,-1.9,0.0,-0.071,8.1,1.9,10.0,4.4,2.5,-4.4,-1.9,1.9,-0.6,0.6,5.6,5.6,2018-19
1338,Lineups,-201950-203121-203944-204025-,J. Holiday - D. Miller - J. Randle - T. Frazier,1610612740,NOP,20,11,9,0.55,46.2,4.4,-6.6,0.084,-4.4,-10.0,-0.042,7.8,3.3,0.186,-6.6,7.2,0.6,0.0,0.0,0.0,1.7,-1.7,-0.6,0.6,12.2,12.2,2018-19
1339,Lineups,-201950-202734-203076-203524-,J. Holiday - E. Moore - A. Davis - S. Hill,1610612740,NOP,14,5,9,0.357,46.2,5.2,6.5,0.029,-1.9,-6.5,0.002,-0.6,-4.5,0.085,-1.3,5.2,3.9,7.7,-3.9,0.0,1.9,-1.9,-1.3,1.3,7.7,7.7,2018-19
1340,Lineups,-201950-202325-202703-203076-,J. Holiday - W. Johnson - N. Mirotic - A. Davis,1610612740,NOP,12,5,7,0.417,46.2,-1.2,-7.4,0.025,1.8,-0.6,0.071,-3.2,-2.7,-0.084,-3.5,3.8,0.3,2.7,5.3,-5.3,2.7,-2.7,3.0,-3.0,-3.8,-3.8,2018-19
1341,Lineups,-203087-1626163-1628370-1628984-,J. Lamb - F. Kaminsky - M. Monk - D. Graham,1610612766,CHA,12,7,5,0.583,46.2,-4.4,-0.6,-0.049,-0.6,7.0,-0.099,8.9,8.9,0.056,-3.8,-8.2,-12.0,9.5,-6.3,3.2,2.5,-2.5,-3.8,3.8,-0.6,-0.6,2018-19
1342,Lineups,-201580-203484-1628366-1628398-,J. McGee - K. Caldwell-Pope - L. Ball - K. Kuzma,1610612747,LAL,19,12,7,0.632,46.2,-1.3,-1.3,-0.007,-5.1,2.5,-0.232,5.1,7.0,-0.015,0.6,-4.5,-3.8,-4.5,1.9,-0.6,0.0,0.0,-5.7,5.7,-2.5,-2.5,2018-19
1343,Lineups,-200755-202710-203488-1627732-,J. Redick - J. Butler - M. Muscala - B. Simmons,1610612755,PHI,22,14,8,0.636,46.2,4.8,-4.4,0.085,1.2,0.8,0.028,2.4,2.4,0.022,-0.8,6.8,6.0,8.0,3.2,-2.4,3.6,-3.6,2.8,-2.8,13.2,13.2,2018-19
1344,Lineups,-202322-202693-203078-203490-,J. Wall - M. Morris - B. Beal - O. Porter Jr.,1610612764,WAS,22,9,13,0.409,46.2,1.2,-0.4,0.016,-1.2,0.0,-0.036,-1.2,2.2,-0.131,-3.9,-4.0,-7.9,0.9,-5.5,1.8,2.0,-2.0,-1.2,1.2,0.0,0.0,2018-19
1345,Lineups,-203145-203458-1627761-1629016-,K. Bazemore - A. Len - D. Bembry - O. Spellman,1610612737,ATL,15,8,7,0.533,46.2,-6.9,8.1,-0.121,2.9,5.8,0.023,-1.2,-4.6,0.105,5.2,-8.1,-2.9,1.2,4.6,-5.8,-1.7,1.7,0.0,0.0,-12.2,-12.2,2018-19
1346,Lineups,-201142-202326-202691-203110-,K. Durant - D. Cousins - K. Thompson - D. Green,1610612744,GSW,22,18,4,0.818,46.2,4.0,-9.3,0.091,0.3,-1.4,0.023,2.1,0.6,0.099,-6.7,5.5,-1.3,7.2,1.0,-0.8,3.4,-3.4,0.5,-0.5,10.4,10.4,2018-19
1347,Lineups,-201142-201939-202326-203110-,K. Durant - S. Curry - D. Cousins - D. Green,1610612744,GSW,24,19,5,0.792,46.2,4.7,-6.4,0.086,1.1,0.4,0.028,1.6,0.9,0.052,-5.9,4.7,-1.1,6.9,-0.9,0.7,2.7,-2.7,0.4,-0.4,12.1,12.1,2018-19
1348,Lineups,-202681-202694-203382-1627759-,K. Irving - M. Morris - A. Baynes - J. Brown,1610612738,BOS,18,10,8,0.556,46.2,-1.9,11.1,-0.085,-6.2,-3.1,-0.168,-3.1,-8.0,0.134,2.5,-5.6,-3.1,-8.0,-3.1,0.0,-1.9,1.9,1.2,-1.2,-13.0,-13.0,2018-19
1349,Lineups,-202689-203087-1626163-1628970-,K. Walker - J. Lamb - F. Kaminsky - M. Bridges,1610612766,CHA,22,10,12,0.455,46.2,-0.9,-3.3,0.007,0.5,2.8,-0.013,8.5,11.3,-0.019,-4.2,-1.9,-6.1,1.4,-1.9,-1.9,0.5,-0.5,-7.5,7.5,7.1,7.1,2018-19
1350,Lineups,-200746-201158-201942-201988-,L. Aldridge - M. Belinelli - D. DeRozan - P. Mills,1610612759,SAS,66,39,27,0.591,46.2,0.5,-2.3,0.018,0.9,-5.6,0.101,4.2,3.5,0.061,-1.7,0.1,-1.6,1.2,2.3,-1.4,0.6,-0.6,-3.1,3.1,6.0,6.0,2018-19
1351,Lineups,-200746-200752-201988-1627854-,L. Aldridge - R. Gay - P. Mills - B. Forbes,1610612759,SAS,43,24,19,0.558,46.2,1.3,0.0,0.015,-1.9,-7.3,0.028,5.7,4.7,0.09,1.9,1.9,3.8,-0.9,1.6,-2.5,0.0,0.0,-0.6,0.6,6.3,6.3,2018-19
1352,Lineups,-2544-201580-1627742-1628398-,L. James - J. McGee - B. Ingram - K. Kuzma,1610612747,LAL,27,16,11,0.593,46.2,1.2,-7.6,0.055,-3.6,-9.4,-0.002,2.0,7.6,-0.209,-0.2,6.5,6.2,1.2,4.6,-3.4,3.4,-3.4,-2.9,2.9,0.9,0.9,2018-19
1353,Lineups,-101150-202340-202699-1626149-,L. Williams - A. Bradley - T. Harris - M. Harrell,1610612746,LAC,40,22,18,0.55,46.2,3.6,-6.7,0.077,-1.3,-15.2,0.126,3.9,4.6,0.01,-8.0,3.1,-4.9,3.6,1.3,-1.5,-2.1,2.1,-3.1,3.1,9.8,9.8,2018-19
1354,Lineups,-201158-202722-1627751-1628401-,M. Belinelli - D. Bertans - J. Poeltl - D. White,1610612759,SAS,39,23,16,0.59,46.2,10.6,4.5,0.098,9.6,6.6,0.203,-3.5,-3.0,-0.056,-0.5,2.0,1.5,15.1,-6.0,0.0,0.5,-0.5,-1.5,1.5,27.2,27.2,2018-19
1355,Lineups,-201158-201988-202722-1627751-,M. Belinelli - P. Mills - D. Bertans - J. Poeltl,1610612759,SAS,58,31,27,0.534,46.2,5.2,-1.8,0.07,5.2,4.7,0.095,1.9,0.6,0.067,-1.0,4.0,3.0,4.7,-0.6,-2.9,2.3,-2.3,-2.2,2.2,17.6,17.6,2018-19
1356,Lineups,-202694-203935-1626179-1628464-,M. Morris Sr. - M. Smart - T. Rozier - D. Theis,1610612738,BOS,20,9,11,0.45,46.2,1.8,3.6,0.0,3.0,-2.4,0.125,-6.7,-9.1,-0.032,1.2,-4.2,-3.0,0.0,-3.0,2.4,-4.9,4.9,2.4,-2.4,0.0,0.0,2018-19
1357,Lineups,-203486-1627736-1627823-1628420-,M. Plumlee - M. Beasley - J. Hernangomez - M. Morris,1610612743,DEN,39,23,16,0.59,46.2,-0.3,1.9,-0.012,-1.9,-3.7,-0.026,-2.9,-1.3,-0.084,0.0,-1.6,-1.6,-2.4,1.6,-2.1,1.3,-1.3,1.1,-1.1,-5.3,-5.3,2018-19
1358,Lineups,-202357-202697-1627741-1628368-,N. Bjelica - I. Shumpert - B. Hield - D. Fox,1610612758,SAC,40,24,16,0.6,46.2,0.1,3.3,-0.017,1.9,1.0,0.048,-4.5,-3.1,-0.126,-1.7,-4.8,-6.4,3.0,-3.3,0.9,-0.5,0.5,0.6,-0.6,-2.4,-2.4,2018-19
1359,Lineups,-200782-201935-203085-203516-,P. Tucker - J. Harden - A. Rivers - J. Ennis III,1610612745,HOU,12,8,4,0.667,46.2,-0.5,5.2,-0.034,8.9,17.4,0.091,7.5,8.9,0.005,-4.2,-12.2,-16.4,-6.1,-11.3,8.0,-1.4,1.4,-1.9,1.9,15.5,15.5,2018-19
1360,Lineups,-203496-203954-203967-1628365-,R. Covington - J. Embiid - D. Saric - M. Fultz,1610612755,PHI,13,8,5,0.615,46.2,3.6,0.0,0.04,-4.9,-7.6,-0.065,1.3,0.4,0.045,3.1,4.9,8.0,1.8,-2.2,0.0,0.9,-0.9,-3.6,3.6,3.6,3.6,2018-19
1361,Lineups,-201939-202326-202691-203110-,S. Curry - D. Cousins - K. Thompson - D. Green,1610612744,GSW,24,20,4,0.833,46.2,4.4,-9.1,0.096,1.5,1.0,0.034,2.2,0.3,0.114,-6.3,6.1,-0.3,9.1,0.4,-0.6,2.5,-2.5,0.3,-0.3,12.6,12.6,2018-19
1362,Lineups,-2733-2738-201939-201973-,S. Livingston - A. Iguodala - S. Curry - J. Jerebko,1610612744,GSW,14,9,5,0.643,46.2,-1.8,-0.6,-0.018,2.5,1.2,0.05,0.0,1.8,-0.105,4.3,0.0,4.3,1.8,3.1,-1.8,6.1,-6.1,-4.3,4.3,-1.2,-1.2,2018-19
1363,Lineups,-2733-201973-202691-1626172-,S. Livingston - J. Jerebko - K. Thompson - K. Looney,1610612744,GSW,19,12,7,0.632,46.2,2.5,-2.5,0.042,6.8,5.0,0.171,-11.8,-17.4,0.106,-1.9,2.5,0.6,9.9,5.6,-2.5,0.6,-0.6,6.8,-6.8,0.0,0.0,2018-19
1364,Lineups,-2199-2544-203484-1628398-,T. Chandler - L. James - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,25,15,10,0.6,46.2,3.7,-5.9,0.074,5.3,10.1,0.062,5.9,11.2,-0.142,-3.7,4.3,0.5,1.1,-4.3,4.3,-0.5,0.5,-6.9,6.9,18.7,18.7,2018-19
1365,Lineups,-201936-202709-1627734-1628388-,T. Evans - C. Joseph - D. Sabonis - T. Leaf,1610612754,IND,19,11,8,0.579,46.2,5.1,9.5,0.008,0.4,-4.8,0.079,-2.9,-5.9,0.071,8.0,0.0,8.0,0.4,-1.8,2.2,-3.7,3.7,9.1,-9.1,7.7,7.7,2018-19
1366,Lineups,-1626168-1627736-1627823-1628420-,T. Lyles - M. Beasley - J. Hernangomez - M. Morris,1610612743,DEN,31,22,9,0.71,46.2,1.3,3.9,-0.004,0.0,-2.1,0.017,-0.8,-1.5,0.018,1.8,1.0,2.8,-0.5,1.0,-2.1,-0.3,0.3,-1.8,1.8,1.8,1.8,2018-19
1367,Lineups,-1713-202391-203145-1627761-,V. Carter - J. Lin - K. Bazemore - D. Bembry,1610612737,ATL,24,7,17,0.292,46.2,0.0,5.6,-0.034,-5.1,-3.6,-0.138,-5.6,-8.7,0.016,-3.1,-5.1,-8.1,-6.6,1.0,4.1,-0.5,0.5,5.1,-5.1,-10.7,-10.7,2018-19
1368,Lineups,-202083-1627827-1628372-1629029-,W. Matthews - D. Finney-Smith - D. Smith Jr. - L. Doncic,1610612742,DAL,7,4,3,0.571,46.2,2.8,-2.2,0.046,-2.8,3.3,-0.125,-2.2,0.6,-0.112,0.0,3.3,3.3,1.1,2.2,1.7,1.1,-1.1,-1.1,1.1,0.6,0.6,2018-19
1369,Lineups,-203459-203925-1626178-1628386-,A. Crabbe - J. Harris - R. Hollis-Jefferson - J. Allen,1610612751,BKN,12,6,6,0.5,46.1,0.0,-4.6,0.024,4.6,5.3,0.084,-0.7,-1.1,0.003,-1.8,2.1,0.4,3.2,1.8,-2.1,-0.7,0.7,-0.7,0.7,3.9,3.9,2018-19
1370,Lineups,-201143-202330-203935-1627759-,A. Horford - G. Hayward - M. Smart - J. Brown,1610612738,BOS,25,14,11,0.56,46.1,-9.5,-15.5,-0.022,-2.0,-5.4,-0.005,2.7,7.4,-0.111,-3.4,-8.1,-11.5,3.4,-3.4,1.4,3.4,-3.4,-6.1,6.1,-18.2,-18.2,2018-19
1371,Lineups,-203992-1627812-1628382-1628385-,B. Bogdanovic - Y. Ferrell - J. Jackson - H. Giles III,1610612758,SAC,18,8,10,0.444,46.1,8.4,0.4,0.096,-0.4,-9.9,0.101,-6.2,-4.8,-0.134,-1.8,6.2,4.4,6.6,0.4,0.0,0.7,-0.7,0.7,-0.7,10.3,10.3,2018-19
1372,Lineups,-101108-101123-201569-203991-,C. Paul - G. Green - E. Gordon - C. Capela,1610612745,HOU,26,17,9,0.654,46.1,6.9,6.4,0.044,5.6,14.6,0.028,4.7,5.2,0.043,-1.7,-4.7,-6.4,11.2,-8.2,7.7,-0.4,0.4,-5.6,5.6,24.0,24.0,2018-19
1373,Lineups,-201571-203082-203095-203932-,D. Augustin - T. Ross - E. Fournier - A. Gordon,1610612753,ORL,55,28,27,0.509,46.1,3.3,2.9,0.024,3.6,4.8,0.061,-1.6,-0.9,-0.04,0.2,-0.5,-0.3,5.2,2.1,-2.4,-0.2,0.2,-0.2,0.2,8.6,8.6,2018-19
1374,Lineups,-201571-203082-203095-1628371-,D. Augustin - T. Ross - E. Fournier - J. Isaac,1610612753,ORL,43,21,22,0.488,46.1,3.9,8.1,0.002,-0.9,2.1,-0.056,-1.5,-5.7,0.113,6.0,3.3,9.3,4.2,0.3,-1.8,1.5,-1.5,0.6,-0.6,5.4,5.4,2018-19
1375,Lineups,-201954-202709-203506-1627734-,D. Collison - C. Joseph - V. Oladipo - D. Sabonis,1610612754,IND,29,19,10,0.655,46.1,6.4,3.5,0.058,-1.2,-14.0,0.159,2.3,7.0,-0.116,-1.7,1.7,0.0,5.8,-7.6,4.1,-5.2,5.2,-3.5,3.5,14.0,14.0,2018-19
1376,Lineups,-203473-1627752-1628989-1629027-,D. Dedmon - T. Prince - K. Huerter - T. Young,1610612737,ATL,32,13,19,0.406,46.1,-1.8,2.6,-0.036,1.9,3.0,0.022,-3.8,-6.1,0.054,2.2,0.2,2.4,-4.0,4.3,-1.9,-1.1,1.1,0.6,-0.6,-5.5,-5.5,2018-19
1377,Lineups,-202339-203114-203503-203507-,E. Bledsoe - K. Middleton - T. Snell - G. Antetokounmpo,1610612749,MIL,29,22,7,0.759,46.1,0.4,-2.2,0.016,-3.9,4.4,-0.152,-3.1,-4.4,0.029,-3.9,1.3,-2.6,0.0,1.8,-0.9,5.3,-5.3,4.4,-4.4,-6.1,-6.1,2018-19
1378,Lineups,-201609-203585-1626196-1628389-,G. Dragic - R. McGruder - J. Richardson - B. Adebayo,1610612748,MIA,10,3,7,0.3,46.1,7.9,2.0,0.086,-3.3,-0.7,-0.103,6.6,9.2,0.002,0.0,3.3,3.3,2.6,-7.2,7.9,5.3,-5.3,-5.3,5.3,19.1,19.1,2018-19
1379,Lineups,-201588-203114-1628391-1628425-,G. Hill - K. Middleton - D. Wilson - S. Brown,1610612749,MIL,24,20,4,0.833,46.1,-8.3,-15.5,-0.018,-4.2,-7.2,-0.046,8.3,6.6,0.198,-2.4,2.4,0.0,-9.5,7.7,-1.2,1.2,-1.2,-0.6,0.6,-12.5,-12.5,2018-19
1380,Lineups,-203903-203917-1627737-1628021-,J. Clarkson - N. Stauskas - M. Chriss - D. Nwaba,1610612739,CLE,13,4,9,0.308,46.1,-9.3,-1.2,-0.1,-9.3,-7.5,-0.235,2.5,-3.7,0.327,-0.6,-0.6,-1.2,-9.9,5.0,-1.2,-5.0,5.0,8.7,-8.7,-25.5,-25.5,2018-19
1381,Lineups,-2037-1628367-1628969-1629028-,J. Crawford - J. Jackson - M. Bridges - D. Ayton,1610612756,PHX,20,6,14,0.3,46.1,-2.5,-2.5,-0.016,-6.9,-20.1,-0.01,-4.4,-6.3,0.0,-2.5,-1.9,-4.4,3.8,1.9,-6.3,0.0,0.0,4.4,-4.4,-16.4,-16.4,2018-19
1382,Lineups,-2037-203933-1628969-1629028-,J. Crawford - T. Warren - M. Bridges - D. Ayton,1610612756,PHX,17,5,12,0.294,46.1,8.3,4.5,0.073,-2.6,-9.6,0.011,-4.5,-4.5,-0.02,2.6,10.3,12.8,6.4,0.0,-1.9,-3.2,3.2,3.8,-3.8,9.6,9.6,2018-19
1383,Lineups,-203109-203497-204060-1628378-,J. Crowder - R. Gobert - J. Ingles - D. Mitchell,1610612762,UTA,73,47,26,0.644,46.1,2.8,-1.6,0.042,2.4,7.6,-0.013,4.0,6.5,-0.034,-0.2,2.9,2.7,3.5,-1.0,0.5,1.8,-1.8,-4.3,4.3,12.0,12.0,2018-19
1384,Lineups,-203954-203967-1627732-1628365-,J. Embiid - D. Saric - B. Simmons - M. Fultz,1610612755,PHI,12,8,4,0.667,46.1,5.6,0.0,0.063,-9.0,-16.0,-0.11,-0.7,2.1,-0.119,2.1,4.9,6.9,0.0,-2.1,0.7,-1.4,1.4,-6.9,6.9,1.4,1.4,2018-19
1385,Lineups,-201145-202322-203078-203107-,J. Green - J. Wall - B. Beal - T. Satoransky,1610612764,WAS,10,3,7,0.3,46.1,4.1,10.8,-0.014,4.1,5.4,0.074,2.7,4.7,-0.091,4.1,-6.1,-2.0,4.1,-4.7,0.0,0.0,0.0,-5.4,5.4,14.9,14.9,2018-19
1386,Lineups,-202391-203473-1627761-1628989-,J. Lin - D. Dedmon - D. Bembry - K. Huerter,1610612737,ATL,21,7,14,0.333,46.1,4.1,5.2,0.02,3.1,1.6,0.08,-4.1,-6.7,0.077,1.6,2.6,4.1,3.6,2.1,-1.0,0.0,0.0,6.2,-6.2,7.2,7.2,2018-19
