,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Season
1842,Lineups,-203109-1628960-,J. Crowder - G. Allen,1610612763,MEM,23,10,13,0.435,6.3,4.9,11.7,0.423,1.4,5.4,0.26,2.3,3.1,0.743,1.0,4.1,5.0,3.4,2.1,1.4,0.7,0.7,3.0,3.0,13.6,-2.9,1547,1486,3125,2367,2806,2922,2781,3350,3018,2291,3847,2758,2702,2806,3543,3006,3200,2478,1952,1962,2491,1830,1845,2390,2914,3874,2019-20
1843,Lineups,-1627751-1627854-,J. Poeltl - B. Forbes,1610612759,SAS,52,21,31,0.404,6.3,5.7,11.9,0.482,1.2,3.1,0.401,2.1,2.6,0.797,1.2,4.4,5.6,3.5,1.6,0.9,0.9,0.5,2.6,2.3,14.8,-1.1,368,699,4338,2570,2783,2513,2739,1043,3244,3548,802,2967,3115,1577,3012,2873,2898,2430,1192,3181,1886,1513,1492,3103,2688,2957,2019-20
1844,Lineups,-2594-202339-,K. Korver - E. Bledsoe,1610612749,MIL,46,35,11,0.761,6.3,6.0,12.4,0.484,1.7,5.3,0.329,2.6,3.7,0.711,1.2,5.2,6.4,3.5,1.9,0.8,0.9,0.5,2.7,3.2,16.4,1.2,581,196,2887,433,2781,2400,2615,970,2527,2370,2920,2458,2305,3303,2959,2383,2557,2357,1619,3219,1976,1253,1573,2315,2416,1106,2019-20
1845,Lineups,-101107-1628970-,M. Williams - M. Bridges,1610612766,CHA,38,13,25,0.342,6.3,4.9,11.3,0.431,1.6,4.7,0.345,1.6,2.0,0.797,1.3,3.9,5.2,3.0,2.2,0.7,0.6,0.8,3.3,2.1,12.9,-3.4,887,1207,4097,2951,2784,2959,2876,3116,2689,2699,2368,3489,3658,1569,2877,3152,3069,2897,2080,3421,2811,2223,2144,3283,3024,4073,2019-20
1846,Lineups,-200794-1628420-,P. Millsap - M. Morris,1610612743,DEN,37,22,15,0.595,6.3,5.8,11.9,0.488,1.5,3.9,0.373,2.3,3.0,0.778,1.5,4.6,6.2,3.8,1.5,1.2,0.6,0.4,2.7,2.8,15.4,2.0,934,652,3321,1352,2802,2495,2745,855,2958,3156,1446,2752,2857,1958,2443,2714,2641,2240,1061,2223,2867,1177,1650,2656,2589,771,2019-20
1847,Lineups,-202335-203090-,P. Patterson - M. Harkless,1610612746,LAC,23,13,10,0.565,6.3,5.1,10.7,0.475,2.0,4.5,0.441,3.2,4.0,0.811,1.2,4.5,5.7,3.1,2.4,1.0,0.6,0.6,3.0,3.7,15.4,1.5,1547,1207,2725,1504,2788,2777,2987,1310,2217,2812,449,1859,2100,1252,2959,2800,2856,2720,2266,2995,2948,1714,1818,1910,2575,971,2019-20
1848,Lineups,-203585-1629611-,R. McGruder - T. Mann,1610612746,LAC,26,18,8,0.692,6.3,5.1,11.0,0.466,1.8,4.3,0.409,2.9,4.0,0.735,1.3,5.1,6.5,3.4,2.0,0.9,0.4,0.9,3.2,3.3,15.0,0.5,1396,867,2431,708,2799,2768,2933,1752,2510,2929,693,2165,2095,2933,2825,2389,2515,2459,1680,3111,3456,2458,2106,2242,2664,1576,2019-20
1849,Lineups,-203526-1629680-,R. Neto - M. Thybulle,1610612755,PHI,37,21,16,0.568,6.3,5.1,11.0,0.465,1.7,4.1,0.407,2.5,3.1,0.809,1.2,4.5,5.7,3.3,2.1,1.2,0.8,0.4,3.1,3.0,14.5,0.4,934,699,3410,1501,2792,2771,2936,1802,2640,3004,732,2489,2666,1302,3085,2787,2875,2552,1972,2223,2265,1177,1994,2573,2745,1666,2019-20
1850,Lineups,-1629056-1629744-,T. Davis - M. Thomas,1610612761,TOR,31,24,7,0.774,6.3,5.6,11.9,0.466,2.3,5.3,0.423,2.3,3.0,0.772,2.1,5.0,7.1,3.4,2.3,0.7,0.8,0.7,3.7,2.8,15.7,1.3,1164,583,2260,395,2803,2592,2738,1771,1780,2332,568,2736,2832,2127,1613,2522,2263,2477,2173,3604,2126,1815,2500,2729,2540,1032,2019-20
1851,Lineups,-204456-1629048-,T. McConnell - G. Bitadze,1610612754,IND,43,29,14,0.674,6.3,5.7,12.2,0.471,1.4,4.0,0.359,1.6,2.2,0.71,0.9,4.5,5.4,3.9,1.9,1.1,0.8,0.6,2.9,2.5,14.4,-0.1,698,385,3227,773,2793,2528,2658,1521,2977,3124,1917,3501,3389,3314,3557,2797,2967,2146,1567,2450,2241,1577,1765,2976,2747,2176,2019-20
1852,Lineups,-1626246-1628467-,B. Marjanovic - M. Kleber,1610612742,DAL,27,11,16,0.407,6.2,5.4,11.4,0.479,1.4,4.1,0.349,2.3,2.6,0.884,1.9,4.9,6.8,2.7,2.2,0.6,0.3,0.7,2.6,2.6,14.6,-0.4,1353,1386,3410,2557,2830,2643,2850,1181,2990,3008,2244,2759,3116,424,1938,2557,2367,3108,2004,3620,3520,1841,1533,2879,2723,2354,2019-20
1853,Lineups,-1627761-1628981-,D. Bembry - B. Fernando,1610612737,ATL,35,9,26,0.257,6.2,4.5,11.1,0.409,1.2,4.2,0.281,2.1,2.9,0.717,1.8,4.0,5.8,2.6,3.1,1.1,0.5,1.0,2.7,2.4,12.3,-2.2,997,1602,4159,3557,2835,3117,2922,3643,3305,2959,3685,2973,2922,3206,2007,3121,2824,3144,3125,2465,3249,3071,1571,3056,3105,3632,2019-20
1854,Lineups,-1629126-1629647-,D. Burton - D. Bazley,1610612760,OKC,25,13,12,0.52,6.2,4.9,11.3,0.436,1.7,4.1,0.402,2.0,2.6,0.778,0.9,5.1,6.0,2.9,2.1,0.6,0.5,0.5,2.6,2.4,13.5,-1.2,1444,1207,3027,1666,2841,2915,2853,2999,2649,2995,796,3165,3131,1958,3640,2398,2753,2951,1946,3607,3254,1258,1534,2998,2919,3050,2019-20
1855,Lineups,-203110-1629016-,D. Green - O. Spellman,1610612744,GSW,27,7,20,0.259,6.2,4.7,11.0,0.427,1.9,4.4,0.44,2.9,3.5,0.817,1.4,4.1,5.5,3.4,2.2,1.1,0.7,0.6,2.9,2.5,14.1,-1.1,1353,1908,3763,3553,2839,3037,2938,3254,2289,2893,460,2217,2430,1129,2648,3004,2936,2484,2004,2551,2546,1552,1743,2944,2814,2966,2019-20
1856,Lineups,-2730-201162-,D. Howard - J. Dudley,1610612747,LAL,30,23,7,0.767,6.2,4.8,11.1,0.429,1.4,4.4,0.308,1.6,2.2,0.708,1.7,4.7,6.3,2.4,2.4,1.1,0.4,0.5,2.9,2.3,12.4,-0.4,1215,616,2260,418,2850,2998,2923,3183,3068,2860,3322,3502,3381,3340,2209,2689,2567,3263,2299,2502,3329,1501,1804,3171,3092,2347,2019-20
1857,Lineups,-203939-1628382-,D. Powell - J. Jackson,1610612742,DAL,33,22,11,0.667,6.2,5.2,11.7,0.442,1.8,5.1,0.352,2.1,2.6,0.788,1.5,3.9,5.4,3.2,1.7,0.9,0.3,0.3,2.8,2.7,14.2,-0.8,1086,652,2887,784,2819,2763,2782,2781,2451,2454,2162,2971,3101,1758,2545,3159,2979,2675,1300,3071,3675,877,1667,2772,2813,2687,2019-20
1858,Lineups,-1628391-1628425-,D. Wilson - S. Brown,1610612749,MIL,30,23,7,0.767,6.2,4.5,10.9,0.415,1.6,5.0,0.313,1.5,2.1,0.714,1.1,5.7,6.9,3.2,3.1,0.7,0.7,0.8,2.4,1.7,12.1,-2.4,1215,616,2260,418,2823,3126,2956,3524,2799,2565,3245,3507,3423,3227,3135,2052,2336,2598,3094,3506,2470,2303,1287,3636,3163,3695,2019-20
1859,Lineups,-201162-203484-,J. Dudley - K. Caldwell-Pope,1610612747,LAL,21,16,5,0.762,6.2,5.0,10.3,0.486,1.4,4.0,0.366,2.2,2.8,0.807,1.2,4.4,5.6,3.1,2.3,0.7,0.5,0.4,3.0,2.8,13.7,0.7,1661,980,1820,430,2836,2888,3087,912,2959,3135,1685,2828,3001,1333,3067,2827,2896,2718,2117,3506,3257,1141,1840,2657,2883,1462,2019-20
1860,Lineups,-203087-203926-,J. Lamb - D. McDermott,1610612754,IND,45,26,19,0.578,6.2,5.5,11.2,0.493,1.5,3.9,0.371,2.5,3.1,0.806,0.8,4.0,4.8,3.4,1.6,0.9,0.4,0.6,2.7,2.6,15.0,0.7,618,491,3676,1436,2834,2612,2887,776,2945,3139,1497,2557,2685,1354,3659,3124,3291,2518,1226,3190,3390,1622,1588,2822,2653,1422,2019-20
1861,Lineups,-201188-1629056-,M. Gasol - T. Davis,1610612761,TOR,28,22,6,0.786,6.2,5.3,11.4,0.465,1.9,4.6,0.414,2.1,2.6,0.819,1.3,4.7,6.0,3.6,1.9,1.2,0.6,0.8,2.8,2.4,14.7,1.7,1298,652,2051,369,2840,2692,2838,1801,2288,2727,636,2910,3103,1076,2886,2682,2747,2346,1582,2286,2803,2139,1655,3046,2696,852,2019-20
1862,Lineups,-203090-203585-,M. Harkless - R. McGruder,1610612746,LAC,29,20,9,0.69,6.2,5.5,11.2,0.494,1.3,3.4,0.378,3.2,4.4,0.732,1.0,4.8,5.9,3.2,1.9,0.7,1.2,0.9,3.0,3.4,15.6,0.6,1250,756,2576,725,2831,2611,2889,759,3167,3409,1315,1833,1725,2988,3217,2612,2790,2663,1596,3486,1143,2513,1830,2182,2558,1524,2019-20
1863,Lineups,-204025-204038-,T. Frazier - L. Galloway,1610612765,DET,21,6,15,0.286,6.2,4.8,11.1,0.43,1.5,4.6,0.333,2.0,2.8,0.695,1.3,3.7,5.0,3.2,1.8,1.1,0.7,0.7,2.4,2.8,13.1,-1.6,1661,2088,3321,3392,2856,2990,2925,3139,2813,2727,2653,3169,2934,3476,2844,3252,3203,2622,1532,2445,2409,1841,1287,2657,2997,3296,2019-20
1864,Lineups,-1626203-1629006-,T. Graham - J. Okogie,1610612750,MIN,26,12,14,0.462,6.2,4.4,11.3,0.388,1.6,5.2,0.301,2.6,3.4,0.77,1.3,4.3,5.6,2.6,1.8,1.0,0.6,0.6,2.5,3.2,13.0,-1.7,1396,1295,3227,2219,2853,3179,2859,3943,2792,2418,3425,2445,2495,2164,2825,2918,2892,3119,1529,2987,2911,1620,1383,2330,3015,3347,2019-20
1865,Lineups,-203897-1627853-,Z. LaVine - R. Arcidiacono,1610612741,CHI,44,14,30,0.318,6.2,5.0,11.3,0.446,1.8,4.7,0.376,2.4,3.0,0.795,1.6,3.8,5.5,2.8,2.3,1.3,0.4,0.7,3.2,2.7,14.3,-1.4,653,1118,4310,3246,2818,2884,2866,2625,2452,2698,1353,2655,2709,1610,2302,3199,2957,2983,2202,2071,3455,1976,2082,2760,2776,3158,2019-20
1866,Lineups,-1629164-1629629-,B. Goodwin - C. Reddish,1610612737,ATL,23,9,14,0.391,6.1,4.8,11.5,0.418,1.3,4.3,0.309,2.0,2.6,0.763,1.4,4.1,5.5,2.2,1.8,1.0,0.6,0.8,3.2,2.3,12.9,-2.3,1547,1602,3227,2703,2859,2987,2818,3458,3134,2936,3308,3167,3113,2336,2731,2999,2955,3464,1448,2995,2798,2400,2054,3107,3023,3671,2019-20
1867,Lineups,-203463-1629598-,B. McLemore - C. Clemons,1610612745,HOU,21,11,10,0.524,6.1,5.2,11.2,0.459,2.2,6.4,0.341,2.5,3.2,0.773,1.1,4.1,5.2,3.0,1.8,0.8,0.4,0.6,2.8,2.6,15.0,-0.6,1661,1386,2725,1655,2869,2761,2880,2068,1869,1807,2491,2608,2629,2094,3205,2971,3064,2730,1532,3236,3463,1737,1655,2877,2666,2548,2019-20
1868,Lineups,-203926-1629048-,D. McDermott - G. Bitadze,1610612754,IND,49,29,20,0.592,6.1,5.4,11.5,0.471,1.3,3.9,0.348,1.7,2.3,0.734,1.0,4.7,5.7,3.7,1.8,0.9,0.8,0.6,2.7,2.3,13.8,0.9,470,385,3763,1363,2878,2645,2819,1507,3116,3166,2280,3414,3356,2956,3542,2651,2861,2254,1509,3121,2220,1774,1640,3175,2866,1327,2019-20
1869,Lineups,-203095-1628964-,E. Fournier - M. Bamba,1610612753,ORL,41,17,24,0.415,6.1,4.7,10.8,0.433,1.5,4.5,0.328,2.0,2.4,0.814,1.2,4.4,5.6,2.7,1.8,1.1,1.2,0.6,2.4,2.4,12.8,0.0,773,929,4051,2530,2866,3036,2966,3066,2931,2801,2935,3184,3259,1185,3039,2849,2899,3036,1444,2491,1073,1719,1375,3041,3032,1933,2019-20
1870,Lineups,-203901-1628995-,E. Payton - K. Knox II,1610612752,NYK,37,14,23,0.378,6.1,5.4,11.9,0.456,0.9,3.2,0.291,1.9,2.8,0.683,1.6,4.4,5.9,3.1,1.5,1.1,0.7,0.8,2.8,2.4,13.7,-0.6,934,1118,3981,2758,2885,2638,2735,2177,3738,3509,3564,3237,2992,3569,2410,2880,2766,2712,1179,2525,2469,2211,1740,3100,2881,2526,2019-20
1871,Lineups,-1629018-1629642-,G. Trent Jr. - N. Little,1610612757,POR,33,14,19,0.424,6.1,5.3,11.5,0.461,1.8,4.4,0.423,1.9,2.7,0.701,1.3,4.1,5.3,2.4,1.7,0.7,0.6,0.6,2.6,2.5,14.3,-1.0,1086,1118,3676,2467,2874,2713,2836,1981,2385,2892,574,3250,3061,3408,2924,3006,3031,3301,1407,3477,2807,1779,1556,2943,2776,2824,2019-20
1872,Lineups,-1628386-1629058-,J. Allen - D. Musa,1610612751,BKN,25,13,12,0.52,6.1,5.1,11.6,0.439,1.4,4.4,0.315,2.5,3.4,0.726,1.5,4.9,6.4,3.0,1.9,0.9,0.7,0.6,2.8,2.9,14.1,0.5,1444,1207,3027,1666,2888,2780,2801,2876,3049,2878,3210,2596,2487,3083,2433,2583,2552,2730,1648,3119,2536,1799,1712,2631,2827,1569,2019-20
1873,Lineups,-2594-203114-,K. Korver - K. Middleton,1610612749,MIL,47,34,13,0.723,6.1,6.2,11.7,0.525,1.7,4.5,0.365,2.4,3.4,0.72,1.3,5.0,6.3,3.8,2.0,0.8,0.8,0.5,3.1,2.9,16.4,2.3,542,223,3125,608,2882,2294,2771,335,2654,2797,1710,2634,2498,3186,2869,2521,2588,2242,1665,3301,2123,1197,1992,2589,2409,604,2019-20
1874,Lineups,-1627736-1627750-,M. Beasley - J. Murray,1610612743,DEN,23,14,9,0.609,6.1,4.5,10.8,0.419,1.4,3.8,0.36,3.3,3.7,0.904,1.3,4.0,5.3,2.6,1.8,0.7,0.4,0.7,2.7,3.2,13.7,0.3,1547,1118,2576,1242,2865,3123,2969,3431,3064,3210,1858,1781,2305,365,2831,3123,3039,3125,1448,3419,3326,1830,1583,2315,2875,1778,2019-20
1875,Lineups,-203486-1628470-,M. Plumlee - T. Craig,1610612743,DEN,40,25,15,0.625,6.1,5.0,11.4,0.439,1.3,3.9,0.327,1.7,2.5,0.673,1.8,3.7,5.5,3.2,1.6,0.9,0.6,0.8,3.3,2.2,12.9,-1.8,816,547,3321,1126,2879,2900,2849,2891,3184,3162,2961,3407,3198,3626,2081,3251,2944,2672,1238,3178,2914,2139,2151,3192,3019,3413,2019-20
1876,Lineups,-201577-1628391-,R. Lopez - D. Wilson,1610612749,MIL,25,21,4,0.84,6.1,4.8,10.7,0.451,1.8,4.9,0.364,1.3,1.8,0.711,1.3,5.5,6.8,3.8,2.9,0.8,0.8,0.6,2.0,1.4,12.7,-0.6,1444,699,1555,281,2892,2975,3004,2442,2449,2595,1744,3725,3708,3301,2864,2197,2358,2230,2874,3349,2129,1799,928,3842,3046,2564,2019-20
1877,Lineups,-203584-1626188-,T. Daniels - Q. Cook,1610612747,LAL,28,21,7,0.75,6.1,5.1,11.8,0.434,1.8,5.1,0.352,1.8,2.6,0.681,1.4,5.1,6.5,2.7,1.5,1.1,0.8,0.5,2.1,2.0,13.8,1.6,1298,699,2260,450,2870,2784,2764,3044,2418,2434,2146,3307,3103,3580,2673,2391,2491,3101,1098,2493,2272,1268,1107,3489,2868,926,2019-20
1878,Lineups,-1627748-1629635-,T. Maker - S. Doumbouya,1610612765,DET,33,10,23,0.303,6.1,4.6,10.7,0.426,1.5,4.6,0.318,1.8,2.5,0.732,1.4,3.3,4.7,2.7,1.9,1.1,0.5,0.6,2.1,2.2,12.5,-1.9,1086,1486,3981,3327,2890,3087,2988,3269,2937,2726,3154,3268,3183,2995,2705,3458,3320,3104,1634,2514,3251,1619,1121,3187,3087,3438,2019-20
1879,Lineups,-200757-201566-,T. Sefolosha - R. Westbrook,1610612745,HOU,31,21,10,0.677,6.1,5.6,12.4,0.454,1.6,5.4,0.297,2.1,2.9,0.719,1.5,4.3,5.8,2.6,1.9,1.3,0.6,0.6,3.0,2.5,14.9,-0.6,1164,699,2725,765,2860,2567,2625,2307,2737,2308,3487,2947,2892,3188,2583,2882,2815,3143,1568,2080,2906,1628,1851,2995,2671,2540,2019-20
1880,Lineups,-202687-1628407-,B. Biyombo - D. Bacon,1610612766,CHA,24,6,18,0.25,6.0,4.4,10.3,0.424,1.0,3.6,0.282,1.8,2.7,0.646,1.4,4.3,5.8,3.0,2.2,0.8,0.5,0.8,2.5,3.0,11.6,-1.1,1504,2088,3592,3565,2913,3183,3082,3301,3448,3309,3673,3307,3015,3850,2632,2881,2829,2898,1984,3296,3007,2139,1417,2574,3256,2998,2019-20
1881,Lineups,-1627767-1628975-,C. Diallo - J. Carter,1610612756,PHX,38,17,21,0.447,6.0,4.6,10.4,0.441,1.4,3.9,0.352,2.2,2.8,0.798,1.3,3.6,4.9,3.1,2.1,1.2,0.5,0.7,2.7,2.5,12.7,-1.1,887,929,3848,2298,2915,3082,3063,2821,3066,3167,2158,2835,2986,1559,2877,3296,3244,2714,1968,2276,3260,1978,1631,2970,3041,3007,2019-20
1882,Lineups,-203914-1627736-,G. Harris - M. Beasley,1610612743,DEN,22,12,10,0.545,6.0,4.7,10.3,0.46,1.7,4.5,0.371,2.5,3.1,0.809,1.2,3.3,4.5,3.0,1.8,1.2,0.6,0.6,2.5,3.0,13.7,-0.7,1597,1295,2725,1565,2921,3004,3089,2041,2655,2833,1506,2490,2680,1299,3017,3471,3426,2730,1440,2279,2992,1654,1410,2548,2886,2606,2019-20
1883,Lineups,-201988-1627749-,P. Mills - D. Murray,1610612759,SAS,58,24,34,0.414,6.0,5.0,11.0,0.46,1.4,3.8,0.378,2.8,3.3,0.861,1.3,4.4,5.7,3.0,1.7,1.3,0.7,0.5,2.6,2.8,14.3,0.0,168,583,4425,2531,2925,2882,2944,2018,2982,3208,1301,2254,2580,541,2884,2847,2868,2879,1314,2138,2387,1510,1509,2742,2768,2098,2019-20
1884,Lineups,-1629057-1629684-,R. Williams III - G. Williams,1610612738,BOS,23,15,8,0.652,6.0,4.9,10.2,0.485,1.5,4.0,0.363,2.8,3.3,0.842,1.0,3.7,4.8,2.7,1.5,1.4,0.8,0.4,2.6,2.7,14.1,0.0,1547,1051,2431,945,2911,2922,3121,946,2957,3123,1798,2248,2533,703,3222,3241,3311,3093,1182,1962,2194,1179,1557,2765,2815,1933,2019-20
1885,Lineups,-203915-1627789-,S. Dinwiddie - T. Luwawu-Cabarrot,1610612751,BKN,33,13,20,0.394,6.0,4.7,10.6,0.446,1.4,4.2,0.324,2.7,3.5,0.774,1.2,4.5,5.8,3.3,1.9,0.6,0.5,0.6,2.7,2.6,13.5,-1.5,1086,1207,3763,2690,2920,3005,3024,2607,3068,2981,3029,2329,2404,2076,2968,2774,2833,2529,1634,3608,3286,1779,1643,2821,2918,3220,2019-20
1886,Lineups,-202083-1628425-,W. Matthews - S. Brown,1610612749,MIL,31,24,7,0.774,6.0,4.8,11.0,0.439,2.0,5.0,0.395,2.1,2.9,0.73,1.3,5.5,6.8,2.8,2.3,1.0,0.6,1.0,2.3,2.4,13.8,0.4,1164,583,2260,395,2910,2972,2935,2874,2237,2563,954,2919,2892,3017,2842,2204,2365,3012,2148,2567,2988,3079,1274,3022,2872,1711,2019-20
1887,Lineups,-202340-1627936-,A. Bradley - A. Caruso,1610612747,LAL,35,26,9,0.743,5.9,5.0,10.3,0.487,1.2,3.3,0.351,2.3,3.6,0.645,1.1,4.3,5.4,2.9,1.7,1.0,0.6,0.4,2.9,2.6,13.5,0.8,997,491,2576,543,2947,2892,3099,883,3342,3465,2179,2738,2349,3853,3161,2883,2968,2936,1315,2567,2733,1054,1796,2822,2927,1366,2019-20
1888,Lineups,-1627846-1629126-,A. Nader - D. Burton,1610612760,OKC,29,17,12,0.586,5.9,4.5,10.5,0.43,1.2,3.8,0.318,1.9,2.6,0.726,0.7,4.6,5.3,2.7,1.8,0.8,0.7,0.5,2.3,2.1,12.1,-1.0,1250,929,3027,1395,2980,3132,3049,3154,3248,3176,3138,3265,3132,3085,3880,2703,3032,3117,1481,3351,2506,1198,1230,3268,3168,2818,2019-20
1889,Lineups,-2730-202340-,D. Howard - A. Bradley,1610612747,LAL,45,34,11,0.756,5.9,5.2,10.8,0.479,1.3,3.6,0.346,2.1,3.0,0.701,1.5,3.9,5.4,2.8,2.1,1.1,0.5,0.4,2.8,2.8,13.7,0.0,618,223,2887,444,2977,2765,2986,1158,3218,3273,2331,2927,2829,3403,2444,3164,2974,2969,1924,2502,3247,1137,1730,2664,2884,1933,2019-20
1890,Lineups,-2730-201980-,D. Howard - D. Green,1610612747,LAL,63,50,13,0.794,5.9,5.4,10.9,0.492,1.3,3.6,0.359,2.6,3.7,0.703,1.6,4.1,5.7,2.9,1.9,1.0,0.7,0.4,2.7,3.4,14.7,1.0,70,1,3125,355,2937,2672,2952,788,3173,3311,1920,2437,2245,3393,2385,2971,2857,2914,1570,2567,2671,1141,1588,2147,2714,1278,2019-20
1891,Lineups,-1627756-1627885-,D. Valentine - S. Harrison,1610612741,CHI,23,5,18,0.217,5.9,4.7,11.3,0.412,1.6,4.6,0.356,2.0,2.5,0.804,1.5,3.9,5.4,2.6,1.3,1.4,0.6,0.7,2.7,2.4,13.0,1.1,1547,2279,3592,3775,2960,3045,2861,3569,2684,2749,2016,3167,3206,1393,2432,3172,2976,3169,907,1901,2948,1830,1583,3019,3017,1152,2019-20
1892,Lineups,-2594-1628425-,K. Korver - S. Brown,1610612749,MIL,35,26,9,0.743,5.9,4.8,10.9,0.44,1.4,4.7,0.293,2.3,3.5,0.675,1.2,4.7,6.0,3.2,2.5,0.9,0.6,0.6,2.8,2.8,13.3,-0.9,997,491,2576,543,2969,2990,2965,2843,3041,2678,3536,2716,2436,3616,2939,2648,2743,2677,2363,3150,2814,1664,1655,2727,2961,2740,2019-20
1893,Lineups,-1628374-1629655-,L. Markkanen - D. Gafford,1610612741,CHI,29,10,19,0.345,5.9,4.9,10.5,0.465,1.6,4.1,0.398,2.1,2.7,0.756,1.3,3.7,4.9,3.1,1.9,0.9,0.7,0.7,2.5,2.7,13.5,0.3,1250,1486,3676,2942,2944,2937,3037,1805,2679,3001,895,2970,3024,2458,2925,3278,3233,2707,1623,3033,2387,2098,1427,2767,2929,1753,2019-20
1894,Lineups,-203486-1627750-,M. Plumlee - J. Murray,1610612743,DEN,51,33,18,0.647,5.9,5.1,10.7,0.479,1.2,3.4,0.355,2.1,2.8,0.739,1.3,4.4,5.8,3.1,1.6,0.8,0.6,0.5,2.4,2.6,13.5,0.8,399,256,3592,969,2979,2782,3009,1178,3280,3414,2054,2954,2951,2873,2821,2836,2838,2694,1296,3222,2801,1205,1358,2853,2920,1416,2019-20
1895,Lineups,-203943-1629633-,N. Vonleh - J. Culver,1610612750,MIN,27,10,17,0.37,5.9,4.5,11.7,0.387,1.3,4.6,0.279,2.0,3.0,0.65,1.6,4.0,5.6,2.4,1.8,1.1,0.8,1.1,2.2,2.4,12.3,-1.1,1353,1486,3507,2817,2939,3122,2772,3954,3182,2753,3707,3186,2836,3827,2340,3102,2888,3287,1493,2414,2205,3158,1190,3059,3112,2985,2019-20
1896,Lineups,-201988-1626168-,P. Mills - T. Lyles,1610612759,SAS,52,25,27,0.481,5.9,5.4,11.1,0.484,1.4,3.6,0.4,2.8,3.3,0.841,1.3,4.1,5.4,3.1,1.6,1.2,0.8,0.5,2.4,2.8,15.0,0.3,368,547,4196,2127,2932,2670,2924,965,2971,3298,809,2264,2555,722,2873,2990,2997,2722,1276,2325,2272,1259,1286,2660,2659,1775,2019-20
1897,Lineups,-1627853-1628436-,R. Arcidiacono - L. Kornet,1610612741,CHI,34,11,23,0.324,5.9,4.6,11.2,0.413,1.3,4.8,0.278,1.5,2.1,0.714,1.2,3.8,4.9,2.6,1.6,1.3,0.4,0.7,2.6,2.0,12.1,-0.8,1045,1386,3981,3221,2957,3066,2890,3551,3117,2629,3712,3584,3438,3227,3028,3236,3223,3150,1280,2072,3381,2034,1517,3480,3171,2690,2019-20
1898,Lineups,-1627853-1628374-,R. Arcidiacono - L. Markkanen,1610612741,CHI,34,13,21,0.382,5.9,4.4,11.0,0.404,1.4,4.7,0.289,2.2,2.9,0.76,1.2,4.1,5.3,2.8,1.8,1.4,0.4,0.9,3.3,2.4,12.4,-0.9,1045,1207,3848,2741,2986,3163,2937,3716,3059,2683,3576,2868,2925,2374,2974,3006,3041,2984,1546,1953,3462,2478,2142,3050,3093,2739,2019-20
1899,Lineups,-201577-203114-,R. Lopez - K. Middleton,1610612749,MIL,52,41,11,0.788,5.9,5.5,10.9,0.502,1.7,4.3,0.398,2.2,3.0,0.752,1.2,4.9,6.2,3.2,1.8,0.8,0.6,0.3,2.5,2.7,14.9,1.0,368,75,2887,366,2954,2626,2954,501,2560,2914,896,2809,2847,2539,3012,2537,2643,2668,1529,3300,2866,864,1426,2799,2677,1283,2019-20
1900,Lineups,-202699-203504-,T. Harris - T. Burke,1610612755,PHI,22,12,10,0.545,5.9,5.0,10.3,0.489,1.1,3.1,0.358,1.9,2.6,0.732,1.2,4.1,5.4,3.2,1.5,0.8,0.7,0.6,2.7,2.4,13.0,1.8,1597,1295,2725,1565,2971,2887,3106,847,3407,3545,1932,3238,3120,2990,2940,2975,2998,2629,1078,3227,2532,1528,1626,2997,3006,838,2019-20
1901,Lineups,-200757-1627863-,T. Sefolosha - D. House Jr.,1610612745,HOU,27,17,10,0.63,5.9,4.9,11.4,0.432,1.6,5.6,0.287,2.4,3.5,0.691,1.0,4.4,5.4,2.1,1.6,1.2,0.8,0.6,2.7,2.9,13.9,0.6,1353,929,2725,1103,2931,2928,2850,3077,2721,2186,3594,2630,2407,3505,3222,2837,2969,3490,1205,2342,2205,1552,1651,2590,2853,1545,2019-20
1902,Lineups,-1713-1628381-,V. Carter - J. Collins,1610612737,ATL,36,13,23,0.361,5.9,4.8,10.9,0.446,1.7,4.7,0.353,2.1,2.5,0.811,1.2,4.1,5.3,3.1,1.9,0.7,0.7,0.9,2.6,2.3,13.4,-0.2,962,1207,3981,2862,2962,2963,2964,2647,2653,2702,2098,2975,3137,1252,2947,3005,3015,2728,1611,3506,2546,2578,1529,3138,2950,2223,2019-20
