,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1755,Lineups,-1629162-1629633-,J. McLaughlin - J. Culver,1610612750,MIN,22,4,18,0.182,174.0,0.4,0.287,0.125,0.273,0.521,0.289,0.189,0.227,1532,2667,4220,4279,1755,4581,1387,1710,2110,1885,3512,435,2743,2020-21
1756,Lineups,-203944-1628373-,J. Randle - F. Ntilikina,1610612752,NYK,27,18,9,0.667,174.0,0.483,0.244,0.141,0.225,0.482,0.294,0.123,0.174,1217,830,2980,927,1757,3721,2505,2914,3692,867,3609,3304,880,2020-21
1757,Lineups,-201188-1629659-,M. Gasol - T. Horton-Tucker,1610612747,LAL,36,23,13,0.639,174.0,0.54,0.227,0.121,0.209,0.57,0.295,0.132,0.222,813,538,3614,1219,1754,1900,3021,1478,4007,3857,3620,2709,2506,2020-21
1758,Lineups,-203992-1630168-,B. Bogdanovic - O. Okongwu,1610612737,ATL,28,21,7,0.75,173.0,0.503,0.194,0.127,0.284,0.556,0.268,0.119,0.222,1168,659,2536,499,1759,3156,3842,1892,1763,3404,3003,3541,2523,2020-21
1759,Lineups,-2546-203994-,C. Anthony - J. Nurkic,1610612757,POR,33,18,15,0.545,173.0,0.524,0.296,0.127,0.232,0.54,0.243,0.126,0.174,935,830,3874,1810,1761,2500,1256,1864,3499,2688,2187,3082,880,2020-21
1760,Lineups,-201145-1627747-,J. Green - C. LeVert,1610612751,BKN,12,6,6,0.5,173.0,0.581,0.329,0.166,0.245,0.499,0.251,0.147,0.293,2453,2171,2314,2032,1762,674,853,4065,3111,1120,2475,1667,4424,2020-21
1761,Lineups,-201950-203648-,J. Holiday - T. Antetokounmpo,1610612749,MIL,38,26,12,0.684,173.0,0.615,0.204,0.137,0.313,0.54,0.209,0.121,0.226,722,403,3486,879,1763,354,3629,2661,984,2680,1305,3443,2704,2020-21
1762,Lineups,-201949-1630184-,J. Johnson - K. Lewis Jr.,1610612740,NOP,19,7,12,0.368,173.0,0.5,0.317,0.157,0.275,0.559,0.276,0.125,0.195,1748,1980,3486,3297,1760,3188,957,3790,2055,3485,3180,3219,1427,2020-21
1763,Lineups,-1629622-1629639-,M. Strus - T. Herro,1610612748,MIA,20,5,15,0.25,173.0,0.581,0.253,0.157,0.28,0.609,0.257,0.124,0.205,1673,2414,3874,3951,1764,687,2225,3773,1887,4474,2653,3260,1813,2020-21
1764,Lineups,-203085-1629011-,A. Rivers - M. Robinson,1610612752,NYK,19,8,11,0.421,172.0,0.481,0.269,0.136,0.349,0.541,0.216,0.131,0.176,1748,1806,3323,2927,1767,3778,1799,2614,517,2746,1443,2739,914,2020-21
1765,Lineups,-203903-1630235-,J. Clarkson - T. Forrest,1610612762,UTA,17,12,5,0.706,172.0,0.555,0.218,0.146,0.327,0.55,0.224,0.094,0.194,1892,1268,2036,777,1766,1371,3307,3244,779,3174,1647,4350,1361,2020-21
1766,Lineups,-202681-204020-,K. Irving - T. Johnson,1610612751,BKN,22,18,4,0.818,172.0,0.579,0.227,0.111,0.273,0.502,0.292,0.129,0.264,1532,830,1704,367,1768,716,3015,978,2095,1325,3572,2865,3977,2020-21
1767,Lineups,-1628539-1629672-,M. Mulder - E. Paschall,1610612744,GSW,25,10,15,0.4,172.0,0.597,0.296,0.107,0.203,0.528,0.226,0.145,0.293,1343,1502,3874,3035,1765,493,1245,848,4087,2150,1699,1781,4438,2020-21
1768,Lineups,-1628389-1629644-,B. Adebayo - K. Okpala,1610612748,MIA,16,6,10,0.375,171.0,0.509,0.186,0.134,0.187,0.599,0.178,0.117,0.227,1998,2171,3150,3233,1770,3002,3985,2417,4313,4358,765,3615,2737,2020-21
1769,Lineups,-1629012-1630271-,C. Sexton - B. Thomas,1610612739,CLE,13,2,11,0.154,171.0,0.508,0.349,0.139,0.347,0.578,0.343,0.129,0.242,2319,3361,3323,4350,1775,3013,660,2776,529,4017,4192,2872,3314,2020-21
1770,Lineups,-202066-1629655-,G. Temple - D. Gafford,1610612741,CHI,26,12,14,0.462,171.0,0.559,0.222,0.146,0.295,0.517,0.303,0.15,0.23,1274,1268,3738,2609,1769,1252,3165,3205,1422,1734,3755,1478,2877,2020-21
1771,Lineups,-1628392-1630267-,I. Hartenstein - F. Campazzo,1610612743,DEN,25,12,13,0.48,171.0,0.547,0.197,0.169,0.347,0.528,0.315,0.206,0.259,1343,1268,3614,2476,1771,1655,3774,4169,533,2140,3898,303,3848,2020-21
1772,Lineups,-1626143-1630180-,J. Okafor - S. Bey,1610612765,DET,22,5,17,0.227,171.0,0.507,0.333,0.192,0.215,0.575,0.236,0.14,0.228,1532,2414,4113,4116,1774,3037,759,4563,3888,3978,1980,2144,2792,2020-21
1773,Lineups,-1629060-1629655-,R. Hachimura - D. Gafford,1610612764,WAS,17,12,5,0.706,171.0,0.536,0.33,0.124,0.273,0.539,0.247,0.136,0.225,1892,1268,2036,777,1773,2076,838,1677,2095,2629,2301,2352,2664,2020-21
1774,Lineups,-1626169-1630273-,S. Johnson - F. Gillespie,1610612761,TOR,14,5,9,0.357,171.0,0.482,0.224,0.152,0.283,0.572,0.241,0.176,0.191,2211,2414,2980,3361,1772,3736,3104,3527,1787,3914,2142,620,1291,2020-21
1775,Lineups,-1628998-1629667-,C. Martin - J. McDaniels,1610612766,CHA,31,14,17,0.452,170.0,0.534,0.302,0.109,0.263,0.545,0.258,0.169,0.256,1036,1113,4113,2697,1777,2141,1157,935,2422,2918,2665,736,3778,2020-21
1776,Lineups,-1628372-1630191-,D. Smith Jr. - I. Stewart,1610612765,DET,17,5,12,0.294,170.0,0.552,0.265,0.174,0.291,0.465,0.227,0.106,0.228,1892,2414,3486,3784,1778,1476,1918,4279,1515,676,1729,4073,2799,2020-21
1777,Lineups,-202334-1627736-,E. Davis - M. Beasley,1610612750,MIN,17,4,13,0.235,170.0,0.475,0.214,0.132,0.288,0.548,0.399,0.14,0.195,1892,2667,3614,4092,1781,3875,3428,2220,1610,3064,4496,2116,1418,2020-21
1778,Lineups,-1627826-1629599-,I. Zubac - A. Coffey,1610612746,LAC,20,13,7,0.65,170.0,0.477,0.286,0.146,0.314,0.475,0.211,0.11,0.174,1673,1183,2536,1162,1783,3833,1408,3211,972,776,1343,3956,878,2020-21
1779,Lineups,-203109-1626163-,J. Crowder - F. Kaminsky,1610612756,PHX,22,14,8,0.636,170.0,0.515,0.261,0.088,0.213,0.493,0.288,0.127,0.204,1532,1113,2781,1228,1782,2815,1994,480,3931,1047,3502,3056,1762,2020-21
1780,Lineups,-1628367-1629076-,J. Jackson - T. Cook,1610612765,DET,17,5,12,0.294,170.0,0.508,0.208,0.151,0.274,0.52,0.222,0.13,0.231,1892,2414,3486,3784,1780,3026,3552,3497,2068,1836,1586,2837,2894,2020-21
1781,Lineups,-202693-203083-,M. Morris - A. Drummond,1610612747,LAL,11,3,8,0.273,170.0,0.607,0.268,0.177,0.305,0.568,0.295,0.154,0.183,2575,3021,2781,3889,1776,399,1826,4351,1156,3802,3616,1249,1063,2020-21
1782,Lineups,-1628418-1630166-,T. Bryant - D. Avdija,1610612764,WAS,10,2,8,0.2,170.0,0.566,0.268,0.113,0.214,0.583,0.276,0.164,0.2,2729,3361,2781,4184,1779,1020,1832,1071,3896,4116,3182,916,1556,2020-21
1783,Lineups,-203083-1627936-,A. Drummond - A. Caruso,1610612747,LAL,15,7,8,0.467,169.0,0.517,0.247,0.171,0.237,0.531,0.313,0.181,0.177,2091,1980,2781,2571,1784,2731,2430,4233,3370,2264,3878,543,934,2020-21
1784,Lineups,-1626184-1629649-,C. Randle - I. Brazdeikis,1610612753,ORL,8,1,7,0.125,169.0,0.5,0.362,0.146,0.259,0.522,0.188,0.111,0.244,3021,3830,2536,4390,1793,3188,582,3210,2622,1916,895,3920,3397,2020-21
1785,Lineups,-203095-203920-,E. Fournier - K. Birch,1610612753,ORL,23,11,12,0.478,169.0,0.552,0.217,0.15,0.272,0.533,0.162,0.127,0.194,1457,1382,3486,2485,1789,1493,3308,3459,2149,2386,610,3012,1389,2020-21
1786,Lineups,-203924-1628402-,J. Grant - F. Jackson,1610612765,DET,20,7,13,0.35,169.0,0.518,0.409,0.171,0.261,0.444,0.294,0.132,0.228,1673,1980,3614,3394,1791,2716,405,4231,2546,510,3595,2675,2799,2020-21
1787,Lineups,-202685-1626159-,J. Valanciunas - J. Winslow,1610612763,MEM,21,10,11,0.476,169.0,0.481,0.251,0.132,0.289,0.59,0.24,0.118,0.194,1602,1502,3323,2496,1785,3766,2288,2254,1563,4237,2112,3556,1384,2020-21
1788,Lineups,-1626159-1630214-,J. Winslow - X. Tillman,1610612763,MEM,16,8,8,0.5,169.0,0.5,0.217,0.131,0.249,0.474,0.303,0.156,0.196,1998,1806,2781,2032,1787,3188,3336,2186,3013,759,3750,1185,1465,2020-21
1789,Lineups,-203526-1629655-,R. Neto - D. Gafford,1610612764,WAS,20,14,6,0.7,169.0,0.51,0.345,0.095,0.328,0.522,0.277,0.161,0.253,1673,1113,2314,801,1786,2951,688,594,764,1903,3211,993,3702,2020-21
1790,Lineups,-201586-202694-,S. Ibaka - M. Morris Sr.,1610612746,LAC,27,17,10,0.63,169.0,0.542,0.188,0.101,0.27,0.589,0.255,0.12,0.184,1217,901,3150,1279,1790,1822,3949,703,2205,4227,2585,3484,1089,2020-21
1791,Lineups,-203107-1628976-,T. Satoransky - W. Carter Jr.,1610612741,CHI,21,10,11,0.476,169.0,0.529,0.183,0.167,0.322,0.541,0.312,0.116,0.231,1602,1502,3323,2496,1792,2336,4030,4068,849,2722,3861,3661,2922,2020-21
1792,Lineups,-202684-203095-,T. Thompson - E. Fournier,1610612738,BOS,10,2,8,0.2,169.0,0.504,0.245,0.111,0.31,0.587,0.314,0.128,0.178,2729,3361,2781,4184,1788,3126,2479,1037,1055,4202,3893,2925,946,2020-21
1793,Lineups,-203932-1629109-,A. Gordon - G. Clark,1610612753,ORL,13,4,9,0.308,168.0,0.452,0.308,0.158,0.325,0.552,0.26,0.115,0.184,2319,2667,2980,3701,1797,4199,1079,3825,807,3231,2753,3686,1095,2020-21
1794,Lineups,-101108-1627846-,C. Paul - A. Nader,1610612756,PHX,18,11,7,0.611,168.0,0.549,0.197,0.151,0.193,0.556,0.249,0.154,0.137,1818,1382,2536,1362,1798,1594,3789,3493,4262,3383,2374,1270,468,2020-21
1795,Lineups,-1627761-1628384-,D. Bembry - O. Anunoby,1610612761,TOR,17,9,8,0.529,168.0,0.538,0.188,0.13,0.225,0.508,0.297,0.175,0.294,1892,1654,2781,1928,1799,1982,3940,2107,3674,1473,3654,627,4456,2020-21
1796,Lineups,-201609-1629644-,G. Dragic - K. Okpala,1610612748,MIA,17,10,7,0.588,168.0,0.523,0.227,0.139,0.288,0.536,0.25,0.104,0.2,1892,1502,2536,1548,1795,2532,3017,2772,1602,2512,2390,4135,1556,2020-21
1797,Lineups,-203107-1628464-,T. Satoransky - D. Theis,1610612741,CHI,22,8,14,0.364,168.0,0.509,0.199,0.164,0.234,0.594,0.231,0.125,0.171,1532,1806,3738,3311,1794,2997,3757,4023,3467,4297,1834,3220,840,2020-21
1798,Lineups,-203107-203490-,T. Satoransky - O. Porter Jr.,1610612741,CHI,16,6,10,0.375,168.0,0.506,0.223,0.154,0.274,0.577,0.255,0.152,0.177,1998,2171,3150,3233,1796,3068,3147,3661,2080,4009,2585,1407,934,2020-21
1799,Lineups,-1628407-1629021-,D. Bacon - M. Wagner,1610612753,ORL,11,3,8,0.273,167.0,0.419,0.221,0.163,0.25,0.548,0.16,0.093,0.246,2575,3021,2781,3889,1810,4460,3205,3989,2876,3055,595,4367,3453,2020-21
1800,Lineups,-203476-1629723-,G. Dieng - J. Konchar,1610612763,MEM,17,8,9,0.471,167.0,0.52,0.249,0.135,0.326,0.523,0.315,0.153,0.2,1892,1806,2980,2539,1801,2645,2370,2464,788,1963,3902,1356,1556,2020-21
1801,Lineups,-203914-1628964-,G. Harris - M. Bamba,1610612753,ORL,13,2,11,0.154,167.0,0.429,0.231,0.134,0.299,0.588,0.219,0.103,0.207,2319,3361,3323,4350,1807,4399,2887,2375,1299,4214,1519,4162,1901,2020-21
1802,Lineups,-203924-1628372-,J. Grant - D. Smith Jr.,1610612765,DET,15,4,11,0.267,167.0,0.519,0.271,0.164,0.253,0.492,0.288,0.123,0.232,2091,2667,3323,3909,1800,2684,1755,4022,2807,1019,3502,3285,2963,2020-21
1803,Lineups,-201145-1628386-,J. Green - J. Allen,1610612751,BKN,12,6,6,0.5,167.0,0.586,0.258,0.168,0.242,0.518,0.171,0.144,0.24,2453,2171,2314,2032,1804,612,2083,4157,3231,1779,691,1859,3246,2020-21
1804,Lineups,-201949-1626161-,J. Johnson - W. Cauley-Stein,1610612742,DAL,24,10,14,0.417,167.0,0.584,0.205,0.105,0.184,0.528,0.272,0.133,0.265,1405,1502,3738,2948,1802,638,3626,795,4337,2135,3100,2608,4000,2020-21
1805,Lineups,-203145-1630164-,K. Bazemore - J. Wiseman,1610612744,GSW,27,13,14,0.481,167.0,0.548,0.206,0.162,0.229,0.502,0.344,0.131,0.249,1217,1183,3738,2469,1804,1613,3586,3968,3579,1326,4199,2735,3523,2020-21
1806,Lineups,-1628366-1629638-,L. Ball - N. Alexander-Walker,1610612740,NOP,28,11,17,0.393,167.0,0.508,0.226,0.153,0.332,0.511,0.456,0.14,0.22,1168,1382,4113,3158,1808,3025,3056,3579,735,1544,4679,2116,2423,2020-21
1807,Lineups,-201976-1628379-,P. Beverley - L. Kennard,1610612746,LAC,22,16,6,0.727,167.0,0.524,0.267,0.128,0.244,0.51,0.248,0.107,0.233,1532,960,2314,656,1809,2492,1848,1941,3162,1517,2323,4036,2991,2020-21
1808,Lineups,-1627789-1629651-,T. Luwawu-Cabarrot - N. Claxton,1610612751,BKN,19,13,6,0.684,167.0,0.526,0.331,0.128,0.307,0.495,0.39,0.142,0.21,1748,1183,2314,879,1806,2409,829,1934,1111,1063,4466,1976,2010,2020-21
1809,Lineups,-203082-1630181-,T. Ross - R. Hampton,1610612753,ORL,10,3,7,0.3,167.0,0.49,0.294,0.105,0.241,0.602,0.185,0.139,0.233,2729,3021,2536,3741,1803,3564,1269,792,3274,4411,857,2203,2984,2020-21
1810,Lineups,-203914-1629021-,G. Harris - M. Wagner,1610612753,ORL,11,3,8,0.273,166.0,0.447,0.234,0.16,0.262,0.56,0.221,0.094,0.255,2575,3021,2781,3889,1813,4247,2810,3873,2496,3520,1560,4356,3731,2020-21
1811,Lineups,-201580-1626204-,J. McGee - L. Nance Jr.,1610612739,CLE,18,8,10,0.444,166.0,0.481,0.19,0.181,0.3,0.534,0.291,0.195,0.211,1818,1806,3150,2736,1814,3764,3901,4423,1254,2389,3550,386,2072,2020-21
1812,Lineups,-201566-1628418-,R. Westbrook - T. Bryant,1610612764,WAS,7,1,6,0.143,166.0,0.553,0.326,0.14,0.19,0.57,0.298,0.159,0.221,3188,3830,2314,4362,1812,1462,877,2873,4285,3842,3679,1068,2464,2020-21
1813,Lineups,-1628400-1630174-,S. Ojeleye - A. Nesmith,1610612738,BOS,21,12,9,0.571,166.0,0.495,0.194,0.165,0.243,0.525,0.304,0.125,0.181,1602,1268,2980,1624,1811,3480,3830,4042,3204,2011,3764,3157,1001,2020-21
1814,Lineups,-201577-1629067-,R. Lopez - I. Bonga,1610612764,WAS,25,8,17,0.32,165.0,0.502,0.241,0.18,0.268,0.5,0.306,0.138,0.19,1343,1806,4113,3669,1818,3180,2571,4411,2274,1128,3791,2249,1256,2020-21
1815,Lineups,-1627789-1629617-,T. Luwawu-Cabarrot - R. Perry,1610612751,BKN,25,18,7,0.72,165.0,0.516,0.199,0.137,0.297,0.536,0.346,0.106,0.221,1343,830,2536,699,1816,2773,3744,2664,1369,2502,4214,4069,2476,2020-21
1816,Lineups,-1627752-1628386-,T. Prince - J. Allen,1610612751,BKN,12,6,6,0.5,165.0,0.567,0.308,0.169,0.245,0.504,0.166,0.121,0.283,2453,2171,2314,2032,1815,983,1078,4184,3113,1369,635,3420,4295,2020-21
1817,Lineups,-1629117-1630184-,W. Gabriel - K. Lewis Jr.,1610612740,NOP,16,6,10,0.375,165.0,0.457,0.287,0.123,0.372,0.531,0.301,0.151,0.198,1998,2171,3150,3233,1817,4146,1399,1641,389,2283,3733,1471,1525,2020-21
1818,Lineups,-1629672-1629673-,E. Paschall - J. Poole,1610612744,GSW,20,9,11,0.45,164.0,0.486,0.252,0.13,0.154,0.532,0.321,0.141,0.276,1673,1654,3323,2703,1819,3653,2264,2088,4549,2346,3973,2072,4184,2020-21
1819,Lineups,-203114-203648-,K. Middleton - T. Antetokounmpo,1610612749,MIL,36,26,10,0.722,164.0,0.539,0.186,0.138,0.347,0.556,0.245,0.126,0.24,813,403,3150,687,1821,1963,3977,2705,532,3377,2259,3129,3246,2020-21
1820,Lineups,-201961-202709-,W. Ellington - C. Joseph,1610612765,DET,13,4,9,0.308,164.0,0.562,0.258,0.152,0.258,0.517,0.209,0.111,0.227,2319,2667,2980,3701,1820,1155,2110,3527,2654,1734,1303,3852,2761,2020-21
1821,Lineups,-1629649-1630181-,I. Brazdeikis - R. Hampton,1610612753,ORL,7,1,6,0.143,163.0,0.515,0.303,0.114,0.262,0.519,0.204,0.115,0.251,3188,3830,2314,4362,1827,2803,1142,1135,2498,1799,1193,3715,3661,2020-21
1822,Lineups,-1628392-1628408-,I. Hartenstein - P. Dozier,1610612743,DEN,19,11,8,0.579,163.0,0.529,0.193,0.156,0.369,0.455,0.238,0.198,0.224,1748,1382,2781,1602,1822,2332,3860,3745,401,585,2048,368,2632,2020-21
1823,Lineups,-1627823-1630183-,J. Hernangomez - J. McDaniels,1610612750,MIN,29,10,19,0.345,163.0,0.564,0.344,0.136,0.274,0.568,0.246,0.131,0.204,1122,1502,4317,3419,1828,1101,704,2613,2066,3798,2266,2718,1773,2020-21
1824,Lineups,-200755-1628366-,J. Redick - L. Ball,1610612740,NOP,23,11,12,0.478,163.0,0.55,0.205,0.134,0.272,0.546,0.168,0.116,0.208,1457,1382,3486,2485,1826,1577,3614,2427,2159,2983,671,3649,1923,2020-21
1825,Lineups,-1628374-1628972-,L. Markkanen - T. Brown Jr.,1610612741,CHI,13,5,8,0.385,163.0,0.582,0.241,0.117,0.275,0.47,0.19,0.108,0.223,2319,2414,2781,3182,1825,665,2577,1282,2058,717,941,4010,2583,2020-21
1826,Lineups,-203935-1630174-,M. Smart - A. Nesmith,1610612738,BOS,22,10,12,0.455,163.0,0.613,0.169,0.138,0.284,0.537,0.325,0.136,0.179,1532,1502,3486,2659,1823,361,4212,2689,1769,2542,4020,2407,969,2020-21
1827,Lineups,-1627853-1629632-,R. Arcidiacono - C. White,1610612741,CHI,27,13,14,0.481,163.0,0.525,0.217,0.119,0.25,0.525,0.272,0.141,0.209,1217,1183,3738,2469,1824,2458,3328,1386,2876,2011,3108,2048,1972,2020-21
1828,Lineups,-1627732-1630178-,B. Simmons - T. Maxey,1610612755,PHI,26,18,8,0.692,162.0,0.566,0.31,0.13,0.241,0.582,0.232,0.125,0.209,1274,830,2781,845,1832,1019,1061,2107,3276,4108,1875,3157,1965,2020-21
1829,Lineups,-101108-204038-,C. Paul - L. Galloway,1610612756,PHX,28,18,10,0.643,162.0,0.563,0.182,0.123,0.18,0.566,0.253,0.132,0.202,1168,830,3150,1196,1831,1116,4037,1636,4377,3727,2518,2691,1716,2020-21
1830,Lineups,-203488-1629652-,M. Muscala - L. Dort,1610612760,OKC,29,12,17,0.414,162.0,0.564,0.263,0.115,0.19,0.526,0.229,0.153,0.244,1122,1268,4113,2977,1830,1088,1964,1177,4280,2050,1774,1339,3375,2020-21
1831,Lineups,-1626169-1629056-,S. Johnson - T. Davis,1610612761,TOR,26,10,16,0.385,162.0,0.524,0.286,0.136,0.233,0.551,0.329,0.163,0.238,1274,1502,4005,3182,1829,2508,1408,2565,3489,3187,4052,931,3181,2020-21
1832,Lineups,-202692-1628373-,A. Burks - F. Ntilikina,1610612752,NYK,18,12,6,0.667,161.0,0.507,0.297,0.139,0.231,0.536,0.321,0.141,0.156,1818,1268,2314,927,1838,3040,1234,2822,3515,2514,3966,2084,625,2020-21
1833,Lineups,-203463-1629659-,B. McLemore - T. Horton-Tucker,1610612747,LAL,17,10,7,0.588,161.0,0.558,0.276,0.115,0.244,0.518,0.306,0.162,0.273,1892,1502,2536,1548,1833,1280,1651,1163,3162,1754,3790,944,4145,2020-21
1834,Lineups,-1628392-1629012-,I. Hartenstein - C. Sexton,1610612739,CLE,13,3,10,0.231,161.0,0.532,0.286,0.156,0.301,0.608,0.299,0.129,0.197,2319,3021,3150,4100,1839,2229,1405,3714,1239,4461,3698,2882,1473,2020-21
1835,Lineups,-203925-1627747-,J. Harris - C. LeVert,1610612751,BKN,12,6,6,0.5,161.0,0.588,0.273,0.152,0.264,0.515,0.249,0.134,0.223,2453,2171,2314,2032,1835,572,1723,3540,2402,1676,2376,2514,2600,2020-21
1836,Lineups,-203920-1626184-,K. Birch - C. Randle,1610612753,ORL,17,6,11,0.353,161.0,0.439,0.19,0.092,0.243,0.529,0.199,0.103,0.212,1892,2171,3323,3378,1836,4312,3913,533,3209,2213,1087,4165,2104,2020-21
1837,Lineups,-200765-1628381-,R. Rondo - J. Collins,1610612737,ATL,27,16,11,0.593,161.0,0.522,0.153,0.148,0.301,0.531,0.188,0.164,0.29,1217,960,3323,1535,1837,2579,4371,3350,1240,2273,908,907,4398,2020-21
1838,Lineups,-1629076-1630191-,T. Cook - I. Stewart,1610612765,DET,20,7,13,0.35,161.0,0.5,0.259,0.161,0.293,0.507,0.144,0.122,0.159,1673,1980,3614,3394,1834,3188,2075,3932,1457,1437,487,3340,657,2020-21
1839,Lineups,-1629234-1630200-,D. Eubanks - T. Jones,1610612759,SAS,28,9,19,0.321,160.0,0.468,0.31,0.129,0.253,0.579,0.224,0.129,0.228,1168,1654,4317,3665,1843,4007,1057,2031,2807,4047,1654,2914,2781,2020-21
1840,Lineups,-1628391-1630256-,D. Wilson - J. Tate,1610612745,HOU,19,4,15,0.211,160.0,0.56,0.263,0.15,0.196,0.554,0.279,0.124,0.22,1748,2667,3874,4176,1842,1204,1962,3412,4221,3288,3268,3249,2436,2020-21
1841,Lineups,-203095-1629643-,E. Fournier - C. Okeke,1610612753,ORL,18,9,9,0.5,160.0,0.55,0.248,0.126,0.204,0.562,0.239,0.11,0.213,1818,1654,2980,2032,1845,1554,2390,1849,4084,3597,2059,3941,2135,2020-21
1842,Lineups,-203925-1628386-,J. Harris - J. Allen,1610612751,BKN,12,6,6,0.5,160.0,0.643,0.259,0.14,0.252,0.563,0.214,0.143,0.202,2453,2171,2314,2032,1840,249,2051,2854,2843,3624,1393,1879,1710,2020-21
1843,Lineups,-203087-1628410-,J. Lamb - E. Sumner,1610612754,IND,23,10,13,0.435,160.0,0.545,0.258,0.122,0.331,0.547,0.277,0.173,0.274,1457,1502,3614,2832,1844,1729,2087,1593,736,3031,3225,661,4160,2020-21
1844,Lineups,-1626157-1629675-,K. Towns - N. Reid,1610612750,MIN,27,11,16,0.407,160.0,0.523,0.272,0.11,0.251,0.588,0.246,0.145,0.197,1217,1382,4005,3018,1841,2524,1749,950,2850,4211,2290,1766,1482,2020-21
1845,Lineups,-1627761-1629056-,D. Bembry - T. Davis,1610612761,TOR,22,11,11,0.5,159.0,0.508,0.271,0.131,0.282,0.542,0.335,0.141,0.247,1532,1382,3323,2032,1847,3008,1767,2178,1834,2806,4129,2072,3497,2020-21
1846,Lineups,-201580-1629731-,J. McGee - D. Wade,1610612739,CLE,22,9,13,0.409,159.0,0.503,0.242,0.124,0.24,0.541,0.258,0.188,0.289,1532,1654,3614,3007,1848,3149,2558,1689,3302,2725,2682,439,4396,2020-21
1847,Lineups,-201587-202326-,N. Batum - D. Cousins,1610612746,LAC,15,10,5,0.667,159.0,0.534,0.191,0.171,0.323,0.546,0.199,0.167,0.257,2091,1502,2036,927,1846,2165,3891,4230,835,2976,1076,788,3792,2020-21
1848,Lineups,-203992-1629631-,B. Bogdanovic - D. Hunter,1610612737,ATL,13,6,7,0.462,158.0,0.491,0.281,0.149,0.249,0.477,0.285,0.121,0.204,2319,2171,2536,2609,1853,3544,1538,3387,3015,799,3411,3413,1751,2020-21
1849,Lineups,-1628415-1628991-,D. Brooks - J. Jackson Jr.,1610612763,MEM,11,4,7,0.364,158.0,0.547,0.314,0.134,0.303,0.528,0.281,0.118,0.267,2575,2667,2536,3311,1856,1650,1000,2432,1208,2165,3324,3563,4025,2020-21
1850,Lineups,-202326-203506-,D. Cousins - V. Oladipo,1610612745,HOU,11,5,6,0.455,158.0,0.464,0.215,0.146,0.177,0.466,0.295,0.151,0.206,2575,2414,2314,2659,1850,4067,3385,3213,4403,680,3625,1460,1846,2020-21
1851,Lineups,-1629610-1629717-,D. Jeffries - A. Brooks,1610612745,HOU,12,0,12,0.0,158.0,0.522,0.256,0.132,0.217,0.537,0.251,0.135,0.234,2453,4481,3486,4481,1849,2577,2155,2201,3869,2564,2461,2454,3043,2020-21
1852,Lineups,-1629685-1630171-,D. Windler - I. Okoro,1610612739,CLE,24,7,17,0.292,158.0,0.509,0.284,0.141,0.268,0.567,0.262,0.158,0.177,1405,1980,4113,3800,1855,2985,1479,2905,2254,3759,2812,1097,928,2020-21
1853,Lineups,-201609-203473-,G. Dragic - D. Dedmon,1610612748,MIA,14,10,4,0.714,158.0,0.594,0.219,0.108,0.298,0.551,0.297,0.123,0.166,2211,1502,1704,717,1852,516,3258,892,1321,3191,3660,3272,728,2020-21
1854,Lineups,-203482-1629216-,K. Olynyk - G. Vincent,1610612748,MIA,17,6,11,0.353,158.0,0.552,0.239,0.167,0.267,0.537,0.2,0.156,0.274,1892,2171,3323,3378,1851,1491,2655,4068,2305,2537,1095,1200,4153,2020-21
1855,Lineups,-203524-1629629-,S. Hill - C. Reddish,1610612737,ATL,25,10,15,0.4,158.0,0.56,0.325,0.149,0.323,0.519,0.305,0.133,0.26,1343,1502,3874,3035,1854,1204,889,3402,837,1801,3773,2551,3877,2020-21
1856,Lineups,-1629027-1630168-,T. Young - O. Okongwu,1610612737,ATL,33,20,13,0.606,158.0,0.517,0.322,0.104,0.31,0.559,0.355,0.118,0.274,935,713,3614,1396,1857,2750,916,777,1056,3476,4278,3573,4158,2020-21
1857,Lineups,-1629164-1630168-,B. Goodwin - O. Okongwu,1610612737,ATL,28,17,11,0.607,157.0,0.474,0.336,0.135,0.323,0.542,0.316,0.132,0.228,1168,901,3323,1393,1858,3898,749,2479,828,2795,3919,2691,2796,2020-21
1858,Lineups,-1629685-1630205-,D. Windler - L. Stevens,1610612739,CLE,17,7,10,0.412,157.0,0.509,0.314,0.146,0.327,0.535,0.355,0.167,0.194,1892,1980,3150,2984,1860,2997,1000,3216,776,2472,4285,787,1361,2020-21
1859,Lineups,-1629048-1629103-,G. Bitadze - K. Martin,1610612754,IND,20,7,13,0.35,157.0,0.515,0.201,0.115,0.337,0.48,0.263,0.137,0.261,1673,1980,3614,3394,1862,2824,3697,1174,605,840,2866,2324,3891,2020-21
