,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,Season
1015,Lineups,-202694-203901-203944-1626171-1629628-,M. Morris Sr. - E. Payton - J. Randle - B. Portis - R. Barrett,1610612752,NYK,9,3,6,0.333,46.5,12.7,16.9,0.046,-1.1,-1.1,-0.022,5.3,9.5,-0.064,3.2,-1.1,2.1,6.3,-13.7,9.5,-5.3,5.3,-7.4,7.4,29.6,29.6,2019-20
1016,Lineups,-202694-203901-203944-1628422-1629011-,M. Morris Sr. - E. Payton - J. Randle - D. Dotson - M. Robinson,1610612752,NYK,11,5,6,0.455,46.5,3.4,5.1,0.014,-1.7,3.4,-0.089,-3.4,-10.1,0.171,6.8,11.8,18.6,-1.7,8.4,-8.4,-1.7,1.7,1.7,-1.7,1.7,1.7,2019-20
1017,Lineups,-203486-203584-203924-1628408-1629008-,M. Plumlee - T. Daniels - J. Grant - P. Dozier - M. Porter Jr.,1610612743,DEN,3,2,1,0.667,46.5,17.4,8.7,0.145,8.7,5.8,0.212,0.0,2.9,-0.097,14.5,14.5,28.9,11.6,5.8,0.0,-2.9,2.9,5.8,-5.8,43.4,43.4,2019-20
1018,Lineups,-201976-202695-203210-1626149-1629013-,P. Beverley - K. Leonard - J. Green - M. Harrell - L. Shamet,1610612746,LAC,8,6,2,0.75,46.5,11.6,11.6,0.084,8.7,11.6,0.169,11.6,20.3,-0.3,11.6,5.8,17.4,14.5,-2.9,2.9,2.9,-2.9,-8.7,8.7,43.4,43.4,2019-20
1019,Lineups,-200782-201935-203085-203463-203496-,P. Tucker - J. Harden - A. Rivers - B. McLemore - R. Covington,1610612745,HOU,7,4,3,0.571,46.5,-2.0,-19.9,0.069,9.9,31.8,-0.155,0.0,-6.0,0.375,-9.9,0.0,-9.9,-9.9,4.0,-4.0,11.9,-11.9,-6.0,6.0,6.0,6.0,2019-20
1020,Lineups,-200752-201158-201988-1627749-1627751-,R. Gay - M. Belinelli - P. Mills - D. Murray - J. Poeltl,1610612759,SAS,10,3,7,0.3,46.5,-1.9,7.6,-0.063,0.0,7.6,-0.09,-7.6,-9.6,0.125,7.6,-1.9,5.7,-5.7,0.0,0.0,1.9,-1.9,5.7,-5.7,-11.5,-11.5,2019-20
1021,Lineups,-202704-203503-204038-1626174-1627748-,R. Jackson - T. Snell - L. Galloway - C. Wood - T. Maker,1610612765,DET,5,1,4,0.2,46.5,21.7,33.8,0.095,-2.4,7.2,-0.167,-16.9,-19.3,-0.046,7.2,-2.4,4.8,0.0,-12.1,2.4,-4.8,4.8,2.4,-2.4,24.1,24.1,2019-20
1022,Lineups,-200765-202340-203076-203484-1628398-,R. Rondo - A. Bradley - A. Davis - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,18,13,5,0.722,46.5,6.7,5.7,0.042,1.9,3.8,0.028,-1.9,2.9,-0.196,0.0,-6.7,-6.7,5.7,-8.6,6.7,1.9,-1.9,0.0,0.0,13.4,13.4,2019-20
1023,Lineups,-203552-1626246-1628382-1628467-1628973-,S. Curry - B. Marjanovic - J. Jackson - M. Kleber - J. Brunson,1610612742,DAL,2,1,1,0.5,46.5,12.2,16.2,0.036,4.1,0.0,0.167,4.1,4.1,0.033,8.1,20.3,28.4,-4.1,-4.1,0.0,4.1,-4.1,-4.1,4.1,32.4,32.4,2019-20
1024,Lineups,-1628418-1628972-1629010-1629067-1629140-,T. Bryant - T. Brown Jr. - J. Robinson - I. Bonga - J. Williams,1610612764,WAS,1,1,0,1.0,46.5,0.0,5.3,-0.025,2.7,-2.7,0.109,-8.0,-5.3,-0.25,10.7,5.3,16.0,0.0,2.7,5.3,2.7,-2.7,10.7,-10.7,-5.3,-5.3,2019-20
1025,Lineups,-203082-203487-203932-1628411-1628964-,T. Ross - M. Carter-Williams - A. Gordon - W. Iwundu - M. Bamba,1610612753,ORL,4,0,4,0.0,46.5,-4.3,6.5,-0.086,2.2,19.4,-0.114,10.8,12.9,-0.011,6.5,-2.2,4.3,-10.8,-10.8,4.3,0.0,0.0,-15.1,15.1,4.3,4.3,2019-20
1026,Lineups,-202684-203521-203903-1626204-1626224-,T. Thompson - M. Dellavedova - J. Clarkson - L. Nance Jr. - C. Osman,1610612739,CLE,7,1,6,0.143,46.5,3.9,0.0,0.053,0.0,-11.7,0.15,27.3,31.2,-0.083,3.9,7.8,11.7,0.0,0.0,0.0,-3.9,3.9,-3.9,3.9,35.1,35.1,2019-20
1027,Lineups,-201961-203493-1626171-1628373-1628995-,W. Ellington - R. Bullock - B. Portis - F. Ntilikina - K. Knox II,1610612752,NYK,3,0,3,0.0,46.5,0.0,2.6,-0.014,5.2,10.4,0.063,-5.2,-13.0,0.2,-2.6,-7.8,-10.4,2.6,0.0,0.0,-5.2,5.2,2.6,-2.6,0.0,0.0,2019-20
1028,Lineups,-201572-202339-203114-1626192-1628391-,B. Lopez - E. Bledsoe - K. Middleton - P. Connaughton - D. Wilson,1610612749,MIL,1,0,1,0.0,46.4,-29.6,4.2,-0.348,-21.1,-12.7,-0.42,8.4,0.0,0.4,4.2,-12.7,-8.4,-29.6,0.0,4.2,-4.2,4.2,8.4,-8.4,-71.8,-71.8,2019-20
1029,Lineups,-2546-203081-203468-203994-1629018-,C. Anthony - D. Lillard - C. McCollum - J. Nurkic - G. Trent Jr.,1610612757,POR,8,6,2,0.75,46.4,2.5,6.3,-0.007,7.6,9.5,0.094,2.5,5.1,-0.064,0.0,-3.8,-3.8,0.6,-9.5,4.4,0.6,-0.6,-9.5,9.5,15.2,15.2,2019-20
1030,Lineups,-201571-202696-203516-1628411-1629109-,D. Augustin - N. Vucevic - J. Ennis III - W. Iwundu - G. Clark,1610612753,ORL,2,0,2,0.0,46.4,-5.2,-31.4,0.093,7.0,-19.2,0.328,21.0,24.5,0.133,-3.5,15.7,12.2,-3.5,10.5,-7.0,3.5,-3.5,5.2,-5.2,17.5,17.5,2019-20
1031,Lineups,-1627733-1627814-1628539-1629672-1629673-,D. Bender - D. Lee - M. Mulder - E. Paschall - J. Poole,1610612744,GSW,4,1,3,0.25,46.4,0.0,-15.6,0.083,-7.8,0.0,-0.182,-23.4,-23.4,-1.0,-7.8,0.0,-7.8,15.6,3.9,-3.9,-3.9,3.9,-3.9,3.9,-31.2,-31.2,2019-20
1032,Lineups,-203110-203922-1626156-1626161-1629672-,D. Green - G. Robinson III - D. Russell - W. Cauley-Stein - E. Paschall,1610612744,GSW,7,1,6,0.143,46.4,-9.4,-17.9,-0.019,-8.6,-21.0,-0.012,11.7,17.9,-0.064,-1.6,0.0,-1.6,-4.7,6.2,-5.5,2.3,-2.3,-3.9,3.9,-15.6,-15.6,2019-20
1033,Lineups,-201609-203482-1629130-1629639-1629735-,G. Dragic - K. Olynyk - D. Robinson - T. Herro - C. Silva,1610612748,MIA,6,5,1,0.833,46.4,-5.3,1.3,-0.072,10.7,25.3,-0.004,-13.3,-18.7,0.058,0.0,4.0,4.0,-5.3,10.7,-5.3,-1.3,1.3,6.7,-6.7,-13.3,-13.3,2019-20
1034,Lineups,-202066-202681-203915-203925-1628386-,G. Temple - K. Irving - S. Dinwiddie - J. Harris - J. Allen,1610612751,BKN,5,2,3,0.4,46.4,-7.8,-3.9,-0.063,0.0,11.7,-0.171,-39.0,-31.2,-1.0,3.9,3.9,7.8,0.0,15.6,-7.8,3.9,-3.9,19.5,-19.5,-54.6,-54.6,2019-20
1035,Lineups,-202066-204020-1627747-1627789-1628386-,G. Temple - T. Johnson - C. LeVert - T. Luwawu-Cabarrot - J. Allen,1610612751,BKN,3,2,1,0.667,46.4,0.0,0.0,0.0,4.2,16.9,-0.026,-8.4,0.0,-0.333,0.0,-8.4,-8.4,0.0,-12.7,4.2,4.2,-4.2,0.0,0.0,-4.2,-4.2,2019-20
1036,Lineups,-203089-203957-1626204-1628035-1629636-,J. Henson - D. Exum - L. Nance Jr. - A. McKinnie - D. Garland,1610612739,CLE,5,1,4,0.2,46.4,7.4,12.9,0.024,-9.2,-12.9,-0.185,0.0,-7.4,0.4,9.2,14.7,23.9,-1.8,1.8,0.0,-1.8,1.8,9.2,-9.2,5.5,5.5,2019-20
1037,Lineups,-201950-202734-1626143-1628404-1629026-,J. Holiday - E. Moore - J. Okafor - J. Hart - K. Williams,1610612740,NOP,4,3,1,0.75,46.4,-2.5,4.9,-0.056,4.9,9.9,0.063,-17.3,-14.8,-0.55,4.9,0.0,4.9,-9.9,7.4,-4.9,0.0,0.0,2.5,-2.5,-17.3,-17.3,2019-20
1038,Lineups,-203200-203933-1626167-1627734-1627763-,J. Holiday - T. Warren - M. Turner - D. Sabonis - M. Brogdon,1610612754,IND,5,3,2,0.6,46.4,7.2,28.9,-0.069,0.0,14.5,-0.132,14.5,14.5,0.113,9.6,-4.8,4.8,7.2,-21.7,12.1,4.8,-4.8,-2.4,2.4,28.9,28.9,2019-20
1039,Lineups,-202681-203915-203925-1627747-1628386-,K. Irving - S. Dinwiddie - J. Harris - C. LeVert - J. Allen,1610612751,BKN,4,1,3,0.25,46.4,7.8,13.0,0.007,5.2,7.8,0.114,5.2,7.8,-0.091,2.6,0.0,2.6,0.0,-7.8,5.2,0.0,0.0,7.8,-7.8,26.0,26.0,2019-20
1040,Lineups,-203124-203504-203526-203658-1629003-,K. O'Quinn - T. Burke - R. Neto - N. Pelle - S. Milton,1610612755,PHI,2,1,1,0.5,46.4,9.8,-9.8,0.149,-9.8,-26.1,-0.048,6.5,13.1,-0.095,-3.3,6.5,3.3,19.6,-6.5,3.3,3.3,-3.3,-3.3,3.3,16.3,16.3,2019-20
1041,Lineups,-202689-203935-1627759-1628369-1629684-,K. Walker - M. Smart - J. Brown - J. Tatum - G. Williams,1610612738,BOS,5,3,2,0.6,46.4,0.0,7.8,-0.041,0.0,31.2,-0.727,7.8,7.8,0.0,-7.8,-7.8,-15.6,0.0,-15.6,7.8,11.7,-11.7,-7.8,7.8,7.8,7.8,2019-20
1042,Lineups,-200746-201942-1626168-1627854-1628401-,L. Aldridge - D. DeRozan - T. Lyles - B. Forbes - D. White,1610612759,SAS,23,9,14,0.391,46.4,-0.9,-2.6,0.004,-4.3,-1.7,-0.12,10.8,12.6,0.04,5.2,3.5,8.7,3.0,3.0,0.4,1.3,-1.3,-8.2,8.2,4.8,4.8,2019-20
1043,Lineups,-101150-202331-202694-202695-1627826-,L. Williams - P. George - M. Morris Sr. - K. Leonard - I. Zubac,1610612746,LAC,6,4,2,0.667,46.4,-8.4,-2.8,-0.081,5.6,-2.8,0.267,2.8,8.4,-0.083,-2.8,-14.1,-16.9,-2.8,-8.4,8.4,2.8,-2.8,0.0,0.0,-8.4,-8.4,2019-20
1044,Lineups,-202693-203083-203503-204025-1628971-,M. Morris - A. Drummond - T. Snell - T. Frazier - B. Brown,1610612765,DET,4,1,3,0.25,46.4,-12.2,-28.4,0.0,8.1,-8.1,0.349,12.2,12.2,0.333,-4.1,12.2,8.1,-8.1,16.2,-12.2,4.1,-4.1,4.1,-4.1,-4.1,-4.1,2019-20
1045,Lineups,-203486-203924-1627750-1628420-1629008-,M. Plumlee - J. Grant - J. Murray - M. Morris - M. Porter Jr.,1610612743,DEN,15,10,5,0.667,46.4,6.9,-5.2,0.11,-7.7,-25.8,0.065,15.5,17.2,0.118,0.0,12.0,12.0,0.0,6.0,-3.4,1.7,-1.7,-9.4,9.4,21.5,21.5,2019-20
1046,Lineups,-202357-202709-203145-1627741-1627812-,N. Bjelica - C. Joseph - K. Bazemore - B. Hield - Y. Ferrell,1610612758,SAC,4,3,1,0.75,46.4,15.2,12.7,0.104,15.2,15.2,0.3,7.6,5.1,0.257,2.5,5.1,7.6,15.2,-5.1,2.5,-2.5,2.5,-5.1,5.1,53.2,53.2,2019-20
1047,Lineups,-202357-203145-1627741-1628368-1628385-,N. Bjelica - K. Bazemore - B. Hield - D. Fox - H. Giles III,1610612758,SAC,7,4,3,0.571,46.4,-16.9,-16.9,-0.092,0.0,-6.8,0.101,10.1,13.5,-0.033,-3.4,0.0,-3.4,-6.8,6.8,3.4,-3.4,3.4,-10.1,10.1,-23.6,-23.6,2019-20
1048,Lineups,-200782-201569-203085-203463-1627863-,P. Tucker - E. Gordon - A. Rivers - B. McLemore - D. House Jr.,1610612745,HOU,5,4,1,0.8,46.4,5.2,-8.6,0.122,18.9,15.5,0.333,8.6,10.3,0.05,-5.2,10.3,5.2,1.7,1.7,3.4,1.7,-1.7,1.7,-1.7,37.8,37.8,2019-20
1049,Lineups,-200782-201566-201935-203496-1627863-,P. Tucker - R. Westbrook - J. Harden - R. Covington - D. House Jr.,1610612745,HOU,13,8,5,0.615,46.4,1.0,-2.3,0.023,2.9,8.4,0.002,-0.4,-2.5,0.064,-5.9,-5.7,-11.5,-2.3,-6.1,3.8,2.7,-2.7,2.3,-2.3,4.6,4.6,2019-20
1050,Lineups,-203496-203952-1626157-1626203-1629633-,R. Covington - A. Wiggins - K. Towns - T. Graham - J. Culver,1610612750,MIN,8,4,4,0.5,46.4,2.5,1.2,0.021,1.9,10.6,-0.056,4.4,7.5,-0.093,5.6,6.2,11.8,-0.6,-1.2,3.7,1.9,-1.9,-3.1,3.1,11.2,11.2,2019-20
1051,Lineups,-201937-1626164-1628969-1629028-1629661-,R. Rubio - D. Booker - M. Bridges - D. Ayton - C. Johnson,1610612756,PHX,18,12,6,0.667,46.4,9.2,5.9,0.074,3.3,3.9,0.073,-1.3,0.3,-0.072,-0.7,4.3,3.6,6.9,-0.7,1.0,3.0,-3.0,-0.3,0.3,20.3,20.3,2019-20
1052,Lineups,-201939-203952-1627737-1627814-1629308-,S. Curry - A. Wiggins - M. Chriss - D. Lee - J. Toscano-Anderson,1610612744,GSW,1,0,1,0.0,46.4,0.0,29.6,-0.143,-4.2,8.4,-0.147,-16.9,-21.1,0.125,16.9,-8.4,8.4,0.0,-4.2,0.0,0.0,0.0,4.2,-4.2,-21.1,-21.1,2019-20
1053,Lineups,-201959-203944-1628373-1628995-1629628-,T. Gibson - J. Randle - F. Ntilikina - K. Knox II - R. Barrett,1610612752,NYK,5,1,4,0.2,46.4,2.8,5.6,-0.001,-5.6,0.0,-0.222,14.1,14.1,0.3,-2.8,-8.4,-11.3,-11.3,-8.4,8.4,-5.6,5.6,-8.4,8.4,14.1,14.1,2019-20
1054,Lineups,-203501-204001-1626153-1627827-1628382-,T. Hardaway Jr. - K. Porzingis - D. Wright - D. Finney-Smith - J. Jackson,1610612742,DAL,5,3,2,0.6,46.4,-14.5,-3.6,-0.147,-7.2,10.9,-0.269,7.2,3.6,0.333,3.6,-10.9,-7.2,-3.6,0.0,-3.6,3.6,-3.6,0.0,0.0,-28.9,-28.9,2019-20
1055,Lineups,-203501-204001-1626153-1627827-1628467-,T. Hardaway Jr. - K. Porzingis - D. Wright - D. Finney-Smith - M. Kleber,1610612742,DAL,6,2,4,0.333,46.4,-18.8,-30.0,-0.045,0.0,15.0,-0.208,-7.5,-7.5,0.0,0.0,-3.8,-3.8,-11.3,11.3,-3.8,0.0,0.0,0.0,0.0,-45.0,-45.0,2019-20
1056,Lineups,-202699-203124-203516-1627732-1627788-,T. Harris - K. O'Quinn - J. Ennis III - B. Simmons - F. Korkmaz,1610612755,PHI,6,4,2,0.667,46.4,11.5,6.9,0.098,0.0,0.0,0.0,-4.6,-4.6,0.0,6.9,13.8,20.7,9.2,-2.3,2.3,4.6,-4.6,9.2,-9.2,18.4,18.4,2019-20
1057,Lineups,-1713-201952-1628381-1628989-1629631-,V. Carter - J. Teague - J. Collins - K. Huerter - D. Hunter,1610612737,ATL,7,2,5,0.286,46.4,8.0,16.0,-0.013,5.3,5.3,0.082,-18.7,-29.3,0.127,-8.0,-8.0,-16.0,-5.3,0.0,-5.3,5.3,-5.3,10.7,-10.7,2.7,2.7,2019-20
1058,Lineups,-1713-201952-1628381-1628989-1629027-,V. Carter - J. Teague - J. Collins - K. Huerter - T. Young,1610612737,ATL,3,1,2,0.333,46.4,-5.5,2.7,-0.072,0.0,16.4,-0.188,0.0,2.7,-0.25,5.5,2.7,8.2,-8.2,0.0,-5.5,-5.5,5.5,2.7,-2.7,-11.0,-11.0,2019-20
1059,Lineups,-203115-203924-203999-1628420-1629008-,W. Barton - J. Grant - N. Jokic - M. Morris - M. Porter Jr.,1610612743,DEN,12,7,5,0.583,46.4,3.1,-6.1,0.074,4.6,1.5,0.143,3.1,4.6,-0.057,-1.5,6.1,4.6,4.6,1.5,3.1,-1.5,1.5,-3.1,3.1,13.8,13.8,2019-20
1060,Lineups,-203459-203953-1627745-1629027-1629631-,A. Crabbe - J. Parker - D. Jones - T. Young - D. Hunter,1610612737,ATL,5,0,5,0.0,46.3,-17.9,-8.9,-0.167,-6.0,-6.0,-0.095,-14.9,-11.9,-0.233,-3.0,-11.9,-14.9,-14.9,8.9,-3.0,-6.0,6.0,14.9,-14.9,-56.6,-56.6,2019-20
1061,Lineups,-201143-202699-1627732-1629003-1629680-,A. Horford - T. Harris - B. Simmons - S. Milton - M. Thybulle,1610612755,PHI,7,5,2,0.714,46.3,1.2,-9.2,0.066,6.9,15.0,0.072,6.9,4.6,0.188,-6.9,5.8,-1.2,6.9,-3.5,0.0,4.6,-4.6,-1.2,1.2,16.1,16.1,2019-20
1062,Lineups,-201229-202685-203937-1628415-1629630-,A. Tolliver - J. Valanciunas - K. Anderson - D. Brooks - J. Morant,1610612763,MEM,5,2,3,0.4,46.3,8.7,-1.1,0.109,4.4,-4.4,0.147,0.0,1.1,-0.055,3.3,14.2,17.4,6.5,6.5,-5.4,1.1,-1.1,0.0,0.0,21.8,21.8,2019-20
1063,Lineups,-203952-1626157-1626203-1627774-1629006-,A. Wiggins - K. Towns - T. Graham - J. Layman - J. Okogie,1610612750,MIN,5,3,2,0.6,46.3,-3.3,6.5,-0.07,3.3,26.1,-0.188,-6.5,3.3,-0.333,13.1,-3.3,9.8,-3.3,-3.3,3.3,0.0,0.0,-3.3,3.3,-9.8,-9.8,2019-20
1064,Lineups,-2546-203081-203468-1628403-1629018-,C. Anthony - D. Lillard - C. McCollum - C. Swanigan - G. Trent Jr.,1610612757,POR,2,0,2,0.0,46.3,16.9,25.3,0.046,12.7,16.9,0.125,-8.4,-25.3,0.571,-8.4,-8.4,-16.9,12.7,-16.9,16.9,4.2,-4.2,16.9,-16.9,38.0,38.0,2019-20
1065,Lineups,-101108-203471-203500-1627846-1628977-,C. Paul - D. Schroder - S. Adams - A. Nader - H. Diallo,1610612760,OKC,6,5,1,0.833,46.3,8.4,-11.3,0.158,0.0,-11.3,0.234,22.5,31.0,-0.24,2.8,9.9,12.7,12.7,4.2,0.0,1.4,-1.4,-21.1,21.1,39.4,39.4,2019-20
1066,Lineups,-101108-203471-203500-1628390-1629647-,C. Paul - D. Schroder - S. Adams - T. Ferguson - D. Bazley,1610612760,OKC,11,7,4,0.636,46.3,4.5,-6.8,0.108,-11.3,-11.3,-0.169,-4.5,0.0,-0.182,6.8,6.8,13.5,-2.3,0.0,-6.8,2.3,-2.3,-2.3,2.3,-6.8,-6.8,2019-20
1067,Lineups,-2730-202693-203484-1627936-1628398-,D. Howard - M. Morris - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,1,1,0,1.0,46.3,14.0,10.5,0.111,7.0,-3.5,0.333,-3.5,10.5,-0.389,7.0,10.5,17.5,-3.5,-3.5,0.0,0.0,0.0,-17.5,17.5,31.4,31.4,2019-20
1068,Lineups,-1627756-1627853-1628436-1628990-1629632-,D. Valentine - R. Arcidiacono - L. Kornet - C. Hutchison - C. White,1610612741,CHI,6,2,4,0.333,46.3,-18.4,20.7,-0.325,-4.6,25.3,-0.269,-13.8,-9.2,-0.667,16.1,-25.3,-9.2,-9.2,-2.3,6.9,-2.3,2.3,2.3,-2.3,-55.3,-55.3,2019-20
1069,Lineups,-201609-202710-203482-1627884-1629639-,G. Dragic - J. Butler - K. Olynyk - D. Jones Jr. - T. Herro,1610612748,MIA,8,6,2,0.75,46.3,-21.5,-39.9,-0.069,0.0,-3.1,0.022,24.6,21.5,0.208,-9.2,18.4,9.2,-9.2,6.1,-9.2,6.1,-6.1,-9.2,9.2,-18.4,-18.4,2019-20
1070,Lineups,-203109-1626145-1628991-1629634-1629741-,J. Crowder - T. Jones - J. Jackson Jr. - B. Clarke - M. Guduric,1610612763,MEM,9,4,5,0.444,46.3,0.0,-5.2,0.028,-5.2,1.7,-0.202,-5.2,-10.5,0.124,-7.0,-1.7,-8.7,12.2,-5.2,5.2,3.5,-3.5,5.2,-5.2,-10.5,-10.5,2019-20
1071,Lineups,-200755-202324-1627742-1628366-1628402-,J. Redick - D. Favors - B. Ingram - L. Ball - F. Jackson,1610612740,NOP,5,4,1,0.8,46.3,2.7,-21.3,0.131,2.7,-8.0,0.146,10.7,10.7,0.029,-10.7,10.7,0.0,5.3,5.3,-5.3,-2.7,2.7,-10.7,10.7,18.7,18.7,2019-20
1072,Lineups,-200755-201950-202324-202734-1629026-,J. Redick - J. Holiday - D. Favors - E. Moore - K. Williams,1610612740,NOP,2,1,1,0.5,46.3,7.6,12.7,0.005,0.0,2.5,-0.056,-15.2,-7.6,-0.556,17.7,5.1,22.8,0.0,7.6,-2.5,2.5,-2.5,7.6,-7.6,0.0,0.0,2019-20
1073,Lineups,-200755-201950-202324-1628404-1629026-,J. Redick - J. Holiday - D. Favors - J. Hart - K. Williams,1610612740,NOP,2,1,1,0.5,46.3,2.7,0.0,0.033,13.7,0.0,0.294,2.7,13.7,-0.444,13.7,11.0,24.6,11.0,5.5,-8.2,0.0,0.0,-5.5,5.5,21.9,21.9,2019-20
1074,Lineups,-201952-203476-203496-203952-1629633-,J. Teague - G. Dieng - R. Covington - A. Wiggins - J. Culver,1610612750,MIN,6,2,4,0.333,46.3,0.0,12.7,-0.097,6.3,6.3,0.1,0.0,-6.3,0.222,3.2,-3.2,0.0,12.7,3.2,0.0,0.0,0.0,9.5,-9.5,6.3,6.3,2019-20
1075,Lineups,-202685-1628960-1629001-1629630-1629634-,J. Valanciunas - G. Allen - D. Melton - J. Morant - B. Clarke,1610612763,MEM,5,2,3,0.4,46.3,-12.7,-4.2,-0.126,-4.2,-8.4,-0.017,4.2,16.9,-0.221,8.4,8.4,16.9,-12.7,0.0,-8.4,-4.2,4.2,-8.4,8.4,-25.3,-25.3,2019-20
1076,Lineups,-201567-202684-203521-1626224-1629012-,K. Love - T. Thompson - M. Dellavedova - C. Osman - C. Sexton,1610612739,CLE,15,8,7,0.533,46.3,3.1,-9.8,0.091,2.5,-2.5,0.121,1.2,3.7,-0.082,1.8,14.1,16.0,6.1,11.1,-3.7,1.2,-1.2,2.5,-2.5,9.8,9.8,2019-20
1077,Lineups,-200746-200752-1627749-1627854-1629022-,L. Aldridge - R. Gay - D. Murray - B. Forbes - L. Walker IV,1610612759,SAS,7,3,4,0.429,46.3,-15.0,-3.8,-0.169,-7.5,-11.3,-0.1,7.5,0.0,0.5,0.0,-11.3,-11.3,-11.3,-3.8,3.8,7.5,-7.5,18.8,-18.8,-30.0,-30.0,2019-20
1078,Lineups,-2544-2730-203584-1627936-1628398-,L. James - D. Howard - T. Daniels - A. Caruso - K. Kuzma,1610612747,LAL,6,4,2,0.667,46.3,3.9,-1.9,0.062,7.8,7.8,0.163,-25.3,-31.2,-0.106,-7.8,5.8,-1.9,5.8,7.8,-7.8,0.0,0.0,11.7,-11.7,-9.7,-9.7,2019-20
1079,Lineups,-1627737-1629016-1629065-1629672-1629673-,M. Chriss - O. Spellman - K. Bowman - E. Paschall - J. Poole,1610612744,GSW,6,0,6,0.0,46.3,-4.8,4.8,-0.079,-4.0,-5.6,-0.061,5.6,6.4,0.07,3.2,-3.2,0.0,0.0,-4.0,1.6,-4.8,4.8,3.2,-3.2,-8.0,-8.0,2019-20
1080,Lineups,-203486-203924-1627823-1628420-1629008-,M. Plumlee - J. Grant - J. Hernangomez - M. Morris - M. Porter Jr.,1610612743,DEN,4,4,0,1.0,46.3,4.1,-2.0,0.061,-2.0,-10.1,0.039,-18.2,-8.1,-0.438,0.0,-4.1,-4.1,4.1,10.1,2.0,4.1,-4.1,16.2,-16.2,-12.2,-12.2,2019-20
1081,Lineups,-201587-203469-1626179-1628984-1629023-,N. Batum - C. Zeller - T. Rozier - D. Graham - P. Washington,1610612766,CHA,7,1,6,0.143,46.3,-1.7,8.7,-0.071,14.0,26.2,0.067,3.5,1.7,0.127,0.0,-7.0,-7.0,1.7,-5.2,-1.7,-3.5,3.5,5.2,-5.2,14.0,14.0,2019-20
1082,Lineups,-202357-203084-203473-1627741-1628368-,N. Bjelica - H. Barnes - D. Dedmon - B. Hield - D. Fox,1610612758,SAC,8,3,5,0.375,46.3,-12.6,0.0,-0.143,-4.2,-5.0,-0.072,-4.2,-0.8,-0.216,8.4,-10.0,-1.7,-12.6,0.8,4.2,-2.5,2.5,3.3,-3.3,-33.5,-33.5,2019-20
1083,Lineups,-203457-203471-1628390-1628983-1629647-,N. Noel - D. Schroder - T. Ferguson - S. Gilgeous-Alexander - D. Bazley,1610612760,OKC,16,10,6,0.625,46.3,-8.1,-20.3,0.006,-4.1,-13.2,0.003,-4.1,0.0,-0.222,-13.2,-7.1,-20.3,-4.1,-3.0,-4.1,0.0,0.0,-4.1,4.1,-24.3,-24.3,2019-20
1084,Lineups,-201937-203967-1626162-1626164-1629028-,R. Rubio - D. Saric - K. Oubre Jr. - D. Booker - D. Ayton,1610612756,PHX,13,7,6,0.538,46.3,-3.6,4.7,-0.067,-3.1,-1.0,-0.124,4.1,1.0,0.166,2.1,-3.6,-1.6,3.1,-3.6,-2.6,-3.1,3.1,-3.6,3.6,-6.2,-6.2,2019-20
1085,Lineups,-201939-203110-203922-1626156-1627737-,S. Curry - D. Green - G. Robinson III - D. Russell - M. Chriss,1610612744,GSW,3,1,2,0.333,46.3,-9.5,9.5,-0.171,-15.8,-6.3,-0.343,-19.0,-25.3,0.167,3.2,-6.3,-3.2,0.0,9.5,3.2,0.0,0.0,6.3,-6.3,-53.8,-53.8,2019-20
1086,Lineups,-202684-203903-1626204-1626224-1629012-,T. Thompson - J. Clarkson - L. Nance Jr. - C. Osman - C. Sexton,1610612739,CLE,13,5,8,0.385,46.3,-12.5,4.7,-0.161,-3.1,-3.1,-0.055,3.1,12.5,-0.165,10.9,0.0,10.9,-14.0,0.0,4.7,-3.1,3.1,-6.2,6.2,-24.9,-24.9,2019-20
1087,Lineups,-201152-203107-203897-1628436-1628990-,T. Young - T. Satoransky - Z. LaVine - L. Kornet - C. Hutchison,1610612741,CHI,6,0,6,0.0,46.3,-13.3,0.0,-0.15,-2.7,0.0,-0.086,-1.8,-3.6,0.027,-4.4,-12.4,-16.9,-3.6,1.8,-0.9,-4.4,4.4,1.8,-1.8,-31.1,-31.1,2019-20
1088,Lineups,-1627747-1627752-1627789-1628386-1629185-,C. LeVert - T. Prince - T. Luwawu-Cabarrot - J. Allen - C. Chiozza,1610612751,BKN,2,2,0,1.0,46.2,-7.2,3.6,-0.1,7.2,7.2,0.152,0.0,-1.8,0.133,3.6,-14.5,-10.9,-1.8,-1.8,1.8,1.8,-1.8,1.8,-1.8,-7.2,-7.2,2019-20
1089,Lineups,-201584-203501-204001-1627827-1629029-,C. Lee - T. Hardaway Jr. - K. Porzingis - D. Finney-Smith - L. Doncic,1610612742,DAL,1,0,1,0.0,46.2,0.0,19.0,-0.085,0.0,12.7,-0.104,19.0,28.5,0.667,9.5,-3.2,6.3,-9.5,-12.7,3.2,-3.2,3.2,-9.5,9.5,19.0,19.0,2019-20
