,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Season
1581,Lineups,-201950-1626171-1626192-1627854-,J. Holiday - B. Portis - P. Connaughton - B. Forbes,1610612749,MIL,30,22,8,0.733,4.2,1.1,1.3,0.9,4.1,1.5,1.3,0.6,2.6,218,93,27800,7641,573,11065,7937,10231,7015,19090,20678,16014,14775,2020-21
1582,Lineups,-201950-203114-203507-1626171-,J. Holiday - K. Middleton - G. Antetokounmpo - B. Portis,1610612749,MIL,35,24,11,0.686,4.2,1.4,1.3,1.5,4.2,1.4,0.8,1.2,3.8,109,64,28545,8096,447,9747,8067,6352,6954,18828,16705,21033,18790,2020-21
1583,Lineups,-203200-204456-1627734-1628988-,J. Holiday - T. McConnell - D. Sabonis - A. Holiday,1610612754,IND,31,17,14,0.548,4.2,2.5,0.9,1.6,5.1,1.7,0.9,1.0,4.8,188,249,28839,10915,553,4168,11208,5710,5395,20650,17426,20614,22995,2020-21
1584,Lineups,-1628367-1630180-1630191-1630240-,J. Jackson - S. Bey - I. Stewart - S. Lee,1610612765,DET,20,7,13,0.35,4.2,1.5,1.4,1.1,5.3,1.7,1.1,1.3,4.6,687,1659,28758,16256,1129,9405,7306,7758,5262,20276,19794,21243,22443,2020-21
1585,Lineups,-200768-1626169-1627783-1627832-,K. Lowry - S. Johnson - P. Siakam - F. VanVleet,1610612761,TOR,13,4,9,0.308,4.2,2.1,0.4,1.2,3.9,1.0,1.2,0.3,3.3,1632,3408,28106,17757,1980,4824,15048,7319,9842,15086,20441,14265,17480,2020-21
1586,Lineups,-203114-203507-1626192-1628978-,K. Middleton - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,34,21,13,0.618,4.2,2.1,1.1,1.7,4.6,1.2,1.4,0.6,3.6,131,108,28758,9771,465,4819,8855,5260,6467,17610,21260,16334,18375,2020-21
1587,Lineups,-2544-203076-203471-1627936-,L. James - A. Davis - D. Schroder - A. Caruso,1610612747,LAL,13,9,4,0.692,4.2,2.8,1.6,1.4,4.2,0.5,0.5,0.4,3.9,1632,1098,24126,8033,1976,3434,6336,6571,6963,12194,14071,14622,18867,2020-21
1588,Lineups,-1628379-1629599-1629611-1630187-,L. Kennard - A. Coffey - T. Mann - D. Oturu,1610612746,LAC,14,11,3,0.786,4.2,1.4,2.1,0.8,3.0,1.3,1.1,1.2,4.2,1440,773,21655,6921,1768,9725,3266,10728,11416,18279,19833,21178,22100,2020-21
1589,Lineups,-1627736-1629162-1630162-1630183-,M. Beasley - J. McLaughlin - A. Edwards - J. McDaniels,1610612750,MIN,15,3,12,0.2,4.2,1.4,0.9,0.9,3.8,1.4,0.9,1.3,3.5,1271,4604,28669,18857,1644,9748,11209,10231,9953,18880,17412,21456,18143,2020-21
1590,Lineups,-201188-203484-1627936-1628398-,M. Gasol - K. Caldwell-Pope - A. Caruso - K. Kuzma,1610612747,LAL,15,7,8,0.467,4.2,2.7,1.2,0.6,3.4,1.6,0.4,0.3,3.2,1271,1659,27800,14872,1652,3529,8327,12254,10635,20110,13634,14096,17326,2020-21
1591,Lineups,-202694-202695-1627826-1628379-,M. Morris Sr. - K. Leonard - I. Zubac - L. Kennard,1610612746,LAC,17,15,2,0.882,4.2,1.1,1.0,0.6,4.3,2.2,1.1,1.7,4.6,980,371,17094,6331,1393,11154,11192,12433,6899,24176,19964,23130,22634,2020-21
1592,Lineups,-203486-203924-1626153-1629004-,M. Plumlee - J. Grant - D. Wright - S. Mykhailiuk,1610612765,DET,17,4,13,0.235,4.2,1.1,1.4,0.9,4.6,1.2,1.2,0.8,4.4,980,3408,28758,18775,1387,11024,7516,10177,6408,17735,20207,18066,22298,2020-21
1593,Lineups,-203935-1627759-1629057-1629684-,M. Smart - J. Brown - R. Williams III - G. Williams,1610612738,BOS,15,8,7,0.533,4.2,1.4,1.0,1.0,4.5,1.1,1.7,1.4,5.1,1271,1353,27319,11034,1610,9748,8936,7893,6639,17342,22493,21591,23646,2020-21
1594,Lineups,-201587-202331-1627826-1629611-,N. Batum - P. George - I. Zubac - T. Mann,1610612746,LAC,15,11,4,0.733,4.2,1.6,1.1,0.6,4.1,0.7,0.9,0.4,2.7,1271,773,24126,7641,1650,8717,8719,12254,7015,14129,17412,14637,14919,2020-21
1595,Lineups,-201587-202335-1628379-1629611-,N. Batum - P. Patterson - L. Kennard - T. Mann,1610612746,LAC,13,9,4,0.692,4.2,1.0,0.7,1.1,3.0,0.3,1.2,1.0,4.5,1632,1098,24126,8033,1987,11182,12345,7820,12576,11564,20093,18564,22424,2020-21
1596,Lineups,-200752-201942-201988-1630170-,R. Gay - D. DeRozan - P. Mills - D. Vassell,1610612759,SAS,34,17,17,0.5,4.2,0.7,1.1,0.7,3.3,1.2,1.3,1.0,4.1,131,249,28982,11146,472,14456,8911,11085,11049,17735,20677,18561,22075,2020-21
1597,Lineups,-201577-203078-203526-1630166-,R. Lopez - B. Beal - R. Neto - D. Avdija,1610612764,WAS,29,19,10,0.655,4.2,1.8,0.8,0.8,5.3,1.5,1.3,1.0,4.5,236,173,28360,9440,609,7773,11937,10459,5248,19963,20453,20616,22440,2020-21
1598,Lineups,-201566-201577-202722-203078-,R. Westbrook - R. Lopez - D. Bertans - B. Beal,1610612764,WAS,35,20,15,0.571,4.2,1.7,1.5,1.6,5.3,1.4,1.0,0.7,3.8,109,135,28894,10490,449,8390,7193,5660,5262,18880,17467,16454,18790,2020-21
1599,Lineups,-201939-203110-1626162-1628539-,S. Curry - D. Green - K. Oubre Jr. - M. Mulder,1610612744,GSW,13,7,6,0.538,4.2,1.1,0.5,1.6,4.2,2.2,0.9,1.9,5.3,1632,1659,26656,10994,1936,11130,13742,5722,6963,24141,17389,23678,23795,2020-21
1600,Lineups,-203552-203954-1627732-1629003-,S. Curry - J. Embiid - B. Simmons - S. Milton,1610612755,PHI,22,20,2,0.909,4.2,2.1,1.3,1.7,5.3,1.6,0.7,1.5,3.6,547,135,17094,6292,989,4810,8036,5280,5323,20105,16305,22262,18393,2020-21
1601,Lineups,-203524-203991-1628381-1629027-,S. Hill - C. Capela - J. Collins - T. Young,1610612737,ATL,23,13,10,0.565,4.2,1.1,2.0,1.2,5.5,1.0,1.1,1.2,4.3,477,530,28360,10720,909,11113,3285,7359,5020,15086,19780,21186,22194,2020-21
1602,Lineups,-203501-1626161-1626196-1628973-,T. Hardaway Jr. - W. Cauley-Stein - J. Richardson - J. Brunson,1610612742,DAL,17,12,5,0.706,4.2,1.5,1.8,1.8,3.8,1.7,0.9,0.7,3.6,980,630,25673,7927,1407,9380,5841,5063,9923,20270,17260,17325,18375,2020-21
1603,Lineups,-202699-203552-203954-1629003-,T. Harris - S. Curry - J. Embiid - S. Milton,1610612755,PHI,23,21,2,0.913,4.2,2.3,1.5,1.2,5.1,0.9,0.8,1.1,2.8,477,108,17094,6291,929,4430,6534,7359,5391,15016,17007,20834,15491,2020-21
1604,Lineups,-203503-203524-203991-1629027-,T. Snell - S. Hill - C. Capela - T. Young,1610612737,ATL,16,11,5,0.688,4.2,1.1,1.2,0.8,3.5,1.7,0.9,0.5,4.2,1126,773,25673,8075,1508,11150,8501,10502,10299,20659,17428,15162,22092,2020-21
1605,Lineups,-202083-202693-1626149-1627936-,W. Matthews - M. Morris - M. Harrell - A. Caruso,1610612747,LAL,16,8,8,0.5,4.2,2.0,1.2,1.0,4.7,1.0,1.4,0.1,2.9,1126,1353,27800,11146,1521,7387,8501,7893,6384,15086,21221,13782,15795,2020-21
1606,Lineups,-203078-203526-1629060-1630166-,B. Beal - R. Neto - R. Hachimura - D. Avdija,1610612764,WAS,24,14,10,0.583,4.1,2.7,0.8,0.8,5.8,1.4,0.7,1.0,4.6,421,443,28360,10401,874,3665,11940,10348,4725,18829,15279,18552,22443,2020-21
1607,Lineups,-202709-203084-1626158-1628368-,C. Joseph - H. Barnes - R. Holmes - D. Fox,1610612758,SAC,26,15,11,0.577,4.1,1.3,0.7,0.7,4.5,1.1,1.3,0.9,4.4,328,371,28545,10477,763,10155,13279,11093,6607,17364,20798,18367,22237,2020-21
1608,Lineups,-101108-203967-1626164-1628969-,C. Paul - D. Saric - D. Booker - M. Bridges,1610612756,PHX,29,21,8,0.724,4.1,1.5,1.3,1.5,3.6,1.3,1.1,0.6,4.1,236,108,27800,7722,629,8734,8034,5739,10252,18012,19832,16140,22077,2020-21
1609,Lineups,-201942-201988-1627749-1629640-,D. DeRozan - P. Mills - D. Murray - K. Johnson,1610612759,SAS,25,14,11,0.56,4.1,1.0,1.0,0.5,3.8,1.5,1.2,0.6,5.3,368,443,28545,10750,801,13386,11173,12657,9926,19096,20241,16428,23728,2020-21
1610,Lineups,-1628984-1628997-1629023-1630163-,D. Graham - C. Martin - P. Washington - L. Ball,1610612766,CHA,13,6,7,0.462,4.1,2.3,1.2,1.4,3.0,1.7,1.3,1.7,5.1,1632,2068,27319,14901,1998,4579,8647,6571,12576,20661,20798,23373,23649,2020-21
1611,Lineups,-203110-203145-203952-1629308-,D. Green - K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,22,12,10,0.545,4.1,1.9,0.7,1.7,4.4,1.6,1.2,1.1,3.5,547,630,28360,10917,1014,7498,12192,5535,6742,19990,20023,20624,18128,2020-21
1612,Lineups,-203926-204456-1626167-1627763-,D. McDermott - T. McConnell - M. Turner - M. Brogdon,1610612754,IND,21,11,10,0.524,4.1,1.0,1.0,1.4,4.7,1.2,1.0,0.6,3.5,615,773,28360,11097,1086,11182,8936,6580,6141,17548,17468,16015,18073,2020-21
1613,Lineups,-201565-202692-203944-1629628-,D. Rose - A. Burks - J. Randle - R. Barrett,1610612752,NYK,16,11,5,0.688,4.1,1.5,0.6,0.9,4.3,2.3,1.1,1.3,4.2,1126,773,25673,8075,1573,9432,13330,10183,6873,24288,19814,21243,22092,2020-21
1614,Lineups,-202339-1628404-1629627-1629638-,E. Bledsoe - J. Hart - Z. Williamson - N. Alexander-Walker,1610612740,NOP,15,6,9,0.4,4.1,2.1,0.9,0.9,5.0,2.1,0.5,1.3,4.1,1271,2068,28106,15478,1672,4832,11209,10024,5906,24043,14085,21456,18912,2020-21
1615,Lineups,-202683-203081-203918-1627884-,E. Kanter - D. Lillard - R. Hood - D. Jones Jr.,1610612757,POR,14,6,8,0.429,4.1,1.0,1.7,1.0,4.2,2.0,0.3,1.2,3.8,1440,2068,27800,15186,1830,11182,6300,7893,6972,21241,13158,20844,18695,2020-21
1616,Lineups,-203507-1626192-1627854-1628978-,G. Antetokounmpo - P. Connaughton - B. Forbes - D. DiVincenzo,1610612749,MIL,36,23,13,0.639,4.1,2.0,1.0,2.3,4.7,1.2,1.2,1.2,3.7,91,75,28758,9527,446,7373,11167,2742,6396,17771,20110,20909,18611,2020-21
1617,Lineups,-1628381-1628989-1629629-1629631-,J. Collins - K. Huerter - C. Reddish - D. Hunter,1610612737,ATL,14,6,8,0.429,4.1,1.3,0.9,1.0,5.5,1.6,1.7,1.2,5.2,1440,2068,27800,15186,1824,10209,11221,7893,4978,20045,22481,20844,23690,2020-21
1618,Lineups,-203087-203200-204456-1626167-,J. Lamb - J. Holiday - T. McConnell - M. Turner,1610612754,IND,14,6,8,0.429,4.1,0.7,0.6,1.0,4.5,1.8,1.1,1.3,4.5,1440,2068,27800,15186,1839,14344,13552,7893,6630,20939,19833,21485,22402,2020-21
1619,Lineups,-1629669-1629675-1630162-1630183-,J. Nowell - N. Reid - A. Edwards - J. McDaniels,1610612750,MIN,15,3,12,0.2,4.1,2.2,1.6,1.0,5.5,1.1,1.5,1.4,3.8,1271,4604,28669,18857,1676,4760,6523,7893,4970,17342,21523,22028,18750,2020-21
1620,Lineups,-202685-1628415-1629001-1629630-,J. Valanciunas - D. Brooks - D. Melton - J. Morant,1610612763,MEM,22,11,11,0.5,4.1,1.8,1.6,1.7,5.5,1.8,0.6,1.0,3.8,547,773,28545,11146,1017,7606,6426,5280,4972,20734,14982,18564,18749,2020-21
1621,Lineups,-202689-203935-1627759-1629684-,K. Walker - M. Smart - J. Brown - G. Williams,1610612738,BOS,16,6,10,0.375,4.1,1.3,0.8,1.5,4.2,1.1,1.6,0.6,3.8,1126,2068,28360,16044,1526,10150,11940,6407,6981,17331,22260,16004,18757,2020-21
1622,Lineups,-2544-202083-1626149-1627936-,L. James - W. Matthews - M. Harrell - A. Caruso,1610612747,LAL,17,10,7,0.588,4.1,1.4,1.1,1.4,4.6,1.1,1.1,0.7,3.6,980,923,27319,10375,1432,9733,8777,6633,6408,17485,19804,17325,18375,2020-21
1623,Lineups,-201188-203076-203471-1628398-,M. Gasol - A. Davis - D. Schroder - K. Kuzma,1610612747,LAL,23,17,6,0.739,4.1,1.3,1.0,0.9,4.1,1.5,0.7,1.2,3.4,477,249,26656,7629,956,10175,8936,10229,7015,19185,15275,21000,18039,2020-21
1624,Lineups,-202357-202709-203084-1627741-,N. Bjelica - C. Joseph - H. Barnes - B. Hield,1610612758,SAC,14,5,9,0.357,4.1,1.4,1.6,0.6,5.2,1.1,0.4,0.4,2.9,1440,2617,28106,16230,1858,9725,6443,12460,5335,17357,13567,14553,15709,2020-21
1625,Lineups,-203457-203493-203944-1628373-,N. Noel - R. Bullock - J. Randle - F. Ntilikina,1610612752,NYK,15,9,6,0.6,4.1,0.3,0.1,0.3,2.3,1.6,1.0,0.6,3.6,1271,1098,26656,9860,1677,16586,15846,14353,14358,20110,17468,16153,18437,2020-21
1626,Lineups,-202696-203516-203920-1630175-,N. Vucevic - J. Ennis III - K. Birch - C. Anthony,1610612753,ORL,15,4,11,0.267,4.1,0.9,0.7,0.3,3.4,1.6,0.4,1.3,3.8,1271,3408,28545,18074,1675,13406,12367,14353,10635,20110,13634,21456,18750,2020-21
1627,Lineups,-200752-1627749-1627751-1629022-,R. Gay - D. Murray - J. Poeltl - L. Walker IV,1610612759,SAS,31,15,16,0.484,4.1,1.2,1.0,1.1,4.2,1.1,1.1,0.7,3.6,188,371,28944,14821,574,10878,8936,7774,6939,17412,19821,17256,18394,2020-21
1628,Lineups,-203504-1626196-1628467-1629029-,T. Burke - J. Richardson - M. Kleber - L. Doncic,1610612742,DAL,16,12,4,0.75,4.1,1.1,1.5,0.5,4.2,0.3,1.5,0.9,4.3,1126,630,24126,7043,1542,10979,7235,12661,6981,11438,21468,18323,22175,2020-21
1629,Lineups,-201959-202692-203944-1630193-,T. Gibson - A. Burks - J. Randle - I. Quickley,1610612752,NYK,29,17,12,0.586,4.1,0.8,0.6,0.4,2.8,0.8,0.6,0.7,3.6,236,249,28669,10399,645,13999,13538,13856,12900,14660,15177,16452,18436,2020-21
1630,Lineups,-201959-203901-203944-1629628-,T. Gibson - E. Payton - J. Randle - R. Barrett,1610612752,NYK,23,12,11,0.522,4.1,1.5,1.5,1.6,4.1,0.9,1.2,0.9,4.1,477,630,28545,11110,944,9375,7238,5690,6999,15016,20204,18485,22079,2020-21
1631,Lineups,-203501-1628467-1628973-1629029-,T. Hardaway Jr. - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,29,22,7,0.759,4.1,1.0,1.2,0.7,3.8,1.3,1.2,1.0,3.3,236,93,27319,7041,638,13384,8537,11277,9894,18012,20203,20616,17493,2020-21
1632,Lineups,-1626145-1629001-1629634-1630214-,T. Jones - D. Melton - B. Clarke - X. Tillman,1610612763,MEM,19,13,6,0.684,4.1,1.6,0.9,1.8,4.6,1.0,1.0,0.9,3.9,783,530,26656,8099,1242,8605,11513,5036,6468,15070,17447,18212,18897,2020-21
1633,Lineups,-201152-203107-203897-1627756-,T. Young - T. Satoransky - Z. LaVine - D. Valentine,1610612741,CHI,17,8,9,0.471,4.1,1.7,0.6,1.5,4.1,1.0,0.8,0.7,4.2,980,1353,28106,14846,1436,8395,13532,6361,7015,15059,16617,17325,22089,2020-21
1634,Lineups,-203115-203999-1628408-1628420-,W. Barton - N. Jokic - P. Dozier - M. Morris,1610612743,DEN,15,9,6,0.6,4.1,1.3,1.2,0.9,4.5,1.4,0.8,0.9,3.5,1271,1098,26656,9860,1696,10283,8327,10024,6639,18383,16705,18316,18143,2020-21
1635,Lineups,-202692-203944-1629628-1630193-,A. Burks - J. Randle - R. Barrett - I. Quickley,1610612752,NYK,26,11,15,0.423,4.0,1.6,0.9,0.5,3.9,1.1,1.0,0.6,3.3,328,773,28894,15396,789,8607,11503,12624,9842,17482,17461,16120,17480,2020-21
1636,Lineups,-202687-1628970-1628984-1630163-,B. Biyombo - M. Bridges - D. Graham - L. Ball,1610612766,CHA,17,8,9,0.471,4.0,2.1,1.1,1.1,3.3,1.7,1.6,0.7,3.8,980,1353,28106,14846,1467,4839,8777,7715,11049,20270,22328,16445,18785,2020-21
1637,Lineups,-2546-203081-203496-1629014-,C. Anthony - D. Lillard - R. Covington - A. Simons,1610612757,POR,33,21,12,0.636,4.0,1.1,0.8,0.6,2.7,1.0,1.1,1.1,3.7,150,108,28669,9530,546,11022,11855,12253,12973,17304,19813,20649,18589,2020-21
1638,Lineups,-2546-202683-203496-1629014-,C. Anthony - E. Kanter - R. Covington - A. Simons,1610612757,POR,23,15,8,0.652,4.0,1.1,1.4,0.7,3.0,0.7,1.0,1.5,4.2,477,371,27800,9447,996,10977,7521,11081,12557,14136,17468,22211,22120,2020-21
1639,Lineups,-101108-203967-1628470-1628975-,C. Paul - D. Saric - T. Craig - J. Carter,1610612756,PHX,14,11,3,0.786,4.0,0.9,1.5,0.4,2.8,0.6,1.2,0.6,3.3,1440,773,21655,6921,1908,13415,6536,13430,12954,12886,20399,16015,17562,2020-21
1640,Lineups,-203110-203145-1628539-1629308-,D. Green - K. Bazemore - M. Mulder - J. Toscano-Anderson,1610612744,GSW,14,9,5,0.643,4.0,2.8,1.1,1.7,4.5,0.8,1.5,0.9,3.9,1440,1098,25673,9487,1894,3421,8889,5526,6630,14436,21547,18513,18874,2020-21
1641,Lineups,-203939-1628467-1628973-1629029-,D. Powell - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,21,17,4,0.81,4.0,1.1,1.1,0.5,3.4,1.5,0.5,1.1,3.8,615,249,24126,6626,1112,11170,8838,12652,10635,19965,14094,20722,18695,2020-21
1642,Lineups,-1626163-1626164-1626166-1629661-,F. Kaminsky - D. Booker - C. Payne - C. Johnson,1610612756,PHX,14,10,4,0.714,4.0,1.8,0.9,1.0,3.8,0.7,0.9,0.5,4.1,1440,923,24126,7746,1897,7734,11221,7893,9968,13162,17123,15162,18912,2020-21
1643,Lineups,-202066-203107-203897-1630172-,G. Temple - T. Satoransky - Z. LaVine - P. Williams,1610612741,CHI,16,8,8,0.5,4.0,2.0,1.2,1.3,5.2,1.5,1.6,0.6,4.9,1126,1353,27800,11146,1628,4850,8501,6991,5361,19092,22260,16339,23109,2020-21
1644,Lineups,-202355-202709-1628368-1630169-,H. Whiteside - C. Joseph - D. Fox - T. Haliburton,1610612758,SAC,21,12,9,0.571,4.0,0.4,0.4,0.9,4.2,1.9,1.3,1.2,5.0,615,630,28106,10490,1121,16539,14626,10093,6940,21120,20450,21029,23152,2020-21
1645,Lineups,-203109-1626164-1626166-1629028-,J. Crowder - D. Booker - C. Payne - D. Ayton,1610612756,PHX,42,29,13,0.69,4.0,1.3,0.8,1.2,4.0,1.5,1.9,1.2,4.6,46,36,28758,8070,377,10289,11934,7363,9808,19184,23135,21178,22587,2020-21
1646,Lineups,-203924-1626153-1628367-1630191-,J. Grant - D. Wright - J. Jackson - I. Stewart,1610612765,DET,23,7,16,0.304,4.0,2.0,1.3,0.7,3.5,1.8,1.5,0.6,3.6,477,1659,28944,17779,977,7378,8065,11255,10506,20749,21465,16313,18428,2020-21
1647,Lineups,-203924-1628367-1629004-1630191-,J. Grant - J. Jackson - S. Mykhailiuk - I. Stewart,1610612765,DET,14,1,13,0.071,4.0,1.2,1.4,0.6,3.2,1.7,1.3,1.4,4.3,1440,10228,28758,19569,1924,10898,7508,12460,11272,20265,20712,21962,22202,2020-21
1648,Lineups,-203200-203926-204456-1627763-,J. Holiday - D. McDermott - T. McConnell - M. Brogdon,1610612754,IND,27,14,13,0.519,4.0,1.7,1.1,1.3,5.0,1.1,0.6,0.8,4.2,295,443,28758,11123,749,8432,8887,7028,5900,17363,14985,17768,22105,2020-21
1649,Lineups,-1629630-1629634-1630214-1630217-,J. Morant - B. Clarke - X. Tillman - D. Bane,1610612763,MEM,20,12,8,0.6,4.0,1.9,1.5,1.6,4.5,1.2,1.4,1.6,3.7,687,630,27800,9860,1210,7434,6536,5707,6639,17773,21186,22951,18693,2020-21
1650,Lineups,-203937-1628415-1630214-1630217-,K. Anderson - D. Brooks - X. Tillman - D. Bane,1610612763,MEM,15,11,4,0.733,4.0,1.1,0.9,1.8,4.7,1.1,1.4,1.0,4.9,1271,773,24126,7641,1727,10970,11424,4982,6141,17540,20816,18564,23001,2020-21
1651,Lineups,-101150-201587-202331-202695-,L. Williams - N. Batum - P. George - K. Leonard,1610612746,LAC,18,11,7,0.611,4.0,1.7,1.0,1.1,3.5,1.1,0.7,0.5,3.7,867,773,27319,9817,1383,8050,8936,7719,10529,17322,16299,15067,18611,2020-21
1652,Lineups,-201587-202695-1628379-1629611-,N. Batum - K. Leonard - L. Kennard - T. Mann,1610612746,LAC,14,9,5,0.643,4.0,1.3,0.9,0.2,4.1,1.0,1.5,0.9,4.9,1440,1098,25673,9487,1898,10209,11221,14540,7015,15086,21547,18513,23083,2020-21
1653,Lineups,-202696-203920-1628407-1630175-,N. Vucevic - K. Birch - D. Bacon - C. Anthony,1610612753,ORL,18,5,13,0.278,4.0,1.1,1.4,0.3,3.3,1.7,1.1,1.1,3.9,867,2617,28758,18040,1372,11031,7432,14339,11121,20283,19928,20637,18894,2020-21
1654,Lineups,-202696-203082-1628407-1630175-,N. Vucevic - T. Ross - D. Bacon - C. Anthony,1610612753,ORL,19,5,14,0.263,4.0,1.4,1.2,0.4,3.2,1.3,1.2,0.6,3.3,783,2617,28839,18080,1297,9481,8322,13897,11268,18242,20104,16394,17531,2020-21
1655,Lineups,-201988-1627749-1627751-1629022-,P. Mills - D. Murray - J. Poeltl - L. Walker IV,1610612759,SAS,21,11,10,0.524,4.0,1.1,1.5,1.1,4.1,1.4,1.1,0.3,2.6,615,773,28360,11097,1143,11094,6532,7776,7015,18383,19790,14282,14808,2020-21
1656,Lineups,-200752-201988-1627749-1629022-,R. Gay - P. Mills - D. Murray - L. Walker IV,1610612759,SAS,24,11,13,0.458,4.0,1.5,1.2,1.2,3.7,1.8,1.3,0.7,3.6,421,773,28758,14937,938,8737,8538,7540,10031,20753,20769,17330,18435,2020-21
1657,Lineups,-201577-202722-203078-203526-,R. Lopez - D. Bertans - B. Beal - R. Neto,1610612764,WAS,30,18,12,0.6,4.0,1.7,1.5,0.9,4.7,1.0,0.9,0.8,3.7,218,210,28669,9860,623,8014,7239,10024,6398,15086,17202,18080,18611,2020-21
1658,Lineups,-201566-201577-202722-1629060-,R. Westbrook - R. Lopez - D. Bertans - R. Hachimura,1610612764,WAS,27,17,10,0.63,4.0,1.1,1.1,0.5,4.2,1.2,0.8,0.7,3.9,295,249,28360,9610,742,11178,8783,12658,6971,17760,16981,17320,18872,2020-21
1659,Lineups,-201939-203110-203952-1627814-,S. Curry - D. Green - A. Wiggins - D. Lee,1610612744,GSW,29,14,15,0.483,4.0,1.8,1.0,1.5,4.0,1.4,1.3,0.8,3.6,236,443,28894,14824,664,7732,8933,5739,9809,19029,20811,17820,18372,2020-21
1660,Lineups,-203501-1627827-1628467-1628973-,T. Hardaway Jr. - D. Finney-Smith - M. Kleber - J. Brunson,1610612742,DAL,25,16,9,0.64,4.0,1.3,0.6,0.8,3.7,1.4,0.9,1.0,2.9,368,301,28106,9519,877,10546,13674,10813,10030,18880,17387,18564,15801,2020-21
1661,Lineups,-203501-1626161-1627827-1628973-,T. Hardaway Jr. - W. Cauley-Stein - D. Finney-Smith - J. Brunson,1610612742,DAL,29,16,13,0.552,4.0,1.6,1.4,1.5,4.1,0.9,0.9,0.5,2.9,236,301,28758,10897,668,8590,7445,6353,7009,14862,17410,15160,15838,2020-21
1662,Lineups,-203897-1627756-1629632-1630172-,Z. LaVine - D. Valentine - C. White - P. Williams,1610612741,CHI,15,5,10,0.333,4.0,0.4,0.7,0.3,3.5,2.7,0.7,1.1,4.6,1271,2617,28360,16264,1756,16301,12367,13938,10508,25259,16331,20836,22588,2020-21
1663,Lineups,-2738-202710-1629639-1630173-,A. Iguodala - J. Butler - T. Herro - P. Achiuwa,1610612748,MIA,18,9,9,0.5,3.9,1.3,0.5,1.2,3.2,1.1,0.8,1.0,2.8,867,1098,28106,11146,1422,10260,13769,7329,11340,17443,16638,18564,15488,2020-21
1664,Lineups,-1628981-1630168-1630219-1630233-,B. Fernando - O. Okongwu - S. Mays - N. Knight,1610612737,ATL,14,8,6,0.571,3.9,1.7,1.6,0.7,4.1,1.4,0.8,1.4,2.0,1440,1353,26656,10490,1956,8399,6443,11128,7015,19044,16690,21962,8462,2020-21
1665,Lineups,-1627742-1628366-1628404-1629627-,B. Ingram - L. Ball - J. Hart - Z. Williamson,1610612740,NOP,26,10,16,0.385,3.9,0.7,1.0,1.3,3.4,1.4,1.3,0.8,3.6,328,923,28944,16016,841,14434,8936,7090,11044,18779,20798,18027,18384,2020-21
1666,Lineups,-201572-203507-1626192-1628978-,B. Lopez - G. Antetokounmpo - P. Connaughton - D. DiVincenzo,1610612749,MIL,35,24,11,0.686,3.9,1.2,1.3,1.5,4.5,1.3,1.3,1.0,3.4,109,64,28545,8096,514,10615,8067,5741,6639,18238,20712,18564,17578,2020-21
1667,Lineups,-201572-201950-203507-1627854-,B. Lopez - J. Holiday - G. Antetokounmpo - B. Forbes,1610612749,MIL,29,20,9,0.69,3.9,1.3,1.4,0.9,4.5,1.5,1.5,0.8,2.9,236,135,28106,8071,693,10545,7525,10035,6636,19134,21542,17731,15696,2020-21
1668,Lineups,-2546-202683-1629018-1629642-,C. Anthony - E. Kanter - G. Trent Jr. - N. Little,1610612757,POR,14,8,6,0.571,3.9,0.9,1.5,0.9,3.3,1.2,1.2,1.1,4.3,1440,1353,26656,10490,1992,13612,6536,10241,11052,17548,20029,20662,22202,2020-21
1669,Lineups,-1626164-1626166-1628969-1629661-,D. Booker - C. Payne - M. Bridges - C. Johnson,1610612756,PHX,32,20,12,0.625,3.9,1.2,1.1,1.3,4.2,0.7,0.5,0.6,3.2,169,135,28669,9617,588,10882,8732,6991,6981,14108,14090,16339,17241,2020-21
1670,Lineups,-1628415-1629630-1630214-1630217-,D. Brooks - J. Morant - X. Tillman - D. Bane,1610612763,MEM,23,14,9,0.609,3.9,1.4,0.9,1.9,4.1,1.1,1.1,0.9,4.1,477,443,28106,9841,1040,9641,11259,4846,6999,17537,19780,18319,22079,2020-21
1671,Lineups,-201942-201988-1627751-1629640-,D. DeRozan - P. Mills - J. Poeltl - K. Johnson,1610612759,SAS,40,18,22,0.45,3.9,1.6,1.3,0.9,4.1,1.3,1.1,1.0,4.6,66,210,29056,15008,418,8474,7913,10183,7013,18270,19850,20608,22603,2020-21
