,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
225,Lineups,-202083-203084-,W. Matthews - H. Barnes,1610612742,DAL,40,17,23,0.425,998.0,0.521,0.309,0.158,0.255,0.523,0.221,0.119,0.205,894,1072,4072,2777,224,2084,1104,3816,2774,2324,1222,3291,1560,2018-19
226,Lineups,-203486-1627736-,M. Plumlee - M. Beasley,1610612743,DEN,81,53,28,0.654,997.0,0.529,0.218,0.133,0.289,0.525,0.245,0.136,0.223,2,8,4388,1133,227,1718,3382,2227,1605,2416,1860,2170,2282,2018-19
227,Lineups,-202734-203076-,E. Moore - A. Davis,1610612740,NOP,45,19,26,0.422,994.0,0.545,0.26,0.125,0.312,0.531,0.257,0.136,0.232,725,914,4266,2787,228,1087,2230,1619,995,2727,2239,2132,2730,2018-19
228,Lineups,-2548-1626196-,D. Wade - J. Richardson,1610612748,MIA,63,31,32,0.492,991.0,0.497,0.272,0.138,0.305,0.51,0.316,0.134,0.242,278,415,4569,2326,229,3070,1878,2591,1153,1762,3572,2277,3131,2018-19
229,Lineups,-201976-202699-,P. Beverley - T. Harris,1610612746,LAC,55,30,25,0.545,991.0,0.532,0.32,0.124,0.278,0.499,0.31,0.115,0.233,453,437,4206,1790,230,1576,936,1579,1940,1283,3461,3494,2791,2018-19
230,Lineups,-101150-201976-,L. Williams - P. Beverley,1610612746,LAC,72,47,25,0.653,990.0,0.537,0.353,0.123,0.285,0.497,0.324,0.129,0.269,114,48,4206,1145,231,1397,616,1506,1742,1220,3671,2662,3931,2018-19
231,Lineups,-203992-1628368-,B. Bogdanovic - D. Fox,1610612758,SAC,69,32,37,0.464,988.0,0.512,0.259,0.123,0.268,0.52,0.291,0.144,0.23,161,395,4687,2497,232,2466,2252,1546,2336,2176,3077,1645,2620,2018-19
232,Lineups,-202689-1628970-,K. Walker - M. Bridges,1610612766,CHA,79,37,42,0.468,987.0,0.526,0.241,0.116,0.275,0.558,0.224,0.124,0.209,16,258,4756,2465,233,1832,2752,1190,2075,3626,1310,2984,1711,2018-19
233,Lineups,-203090-203994-,M. Harkless - J. Nurkic,1610612757,POR,49,30,19,0.612,985.0,0.541,0.264,0.122,0.309,0.506,0.272,0.136,0.204,608,437,3786,1357,234,1239,2092,1486,1060,1589,2599,2166,1484,2018-19
234,Lineups,-203078-203490-,B. Beal - O. Porter Jr.,1610612764,WAS,41,18,23,0.439,983.0,0.548,0.25,0.125,0.23,0.55,0.262,0.162,0.26,851,982,4072,2667,236,995,2538,1635,3540,3389,2360,821,3733,2018-19
235,Lineups,-203090-203468-,M. Harkless - C. McCollum,1610612757,POR,49,28,21,0.571,983.0,0.537,0.261,0.125,0.311,0.515,0.273,0.133,0.21,608,509,3946,1627,235,1363,2204,1690,1009,1978,2640,2370,1737,2018-19
236,Lineups,-203903-1626224-,J. Clarkson - C. Osman,1610612739,CLE,73,16,57,0.219,979.0,0.527,0.257,0.139,0.272,0.572,0.28,0.123,0.242,96,1160,4802,3919,237,1777,2298,2697,2187,3930,2793,3062,3148,2018-19
237,Lineups,-203999-1628470-,N. Jokic - T. Craig,1610612743,DEN,63,44,19,0.698,979.0,0.539,0.217,0.15,0.343,0.529,0.231,0.121,0.187,278,89,3786,835,238,1289,3401,3459,508,2626,1462,3177,982,2018-19
238,Lineups,-203585-1626196-,R. McGruder - J. Richardson,1610612748,MIA,58,28,30,0.483,979.0,0.513,0.244,0.152,0.312,0.512,0.241,0.13,0.214,392,509,4475,2382,239,2426,2677,3541,999,1828,1748,2543,1889,2018-19
239,Lineups,-2738-202691-,A. Iguodala - K. Thompson,1610612744,GSW,65,46,19,0.708,978.0,0.572,0.255,0.134,0.229,0.499,0.262,0.137,0.247,238,59,3786,786,240,562,2334,2326,3555,1289,2362,2072,3323,2018-19
240,Lineups,-202322-203078-,J. Wall - B. Beal,1610612764,WAS,32,11,21,0.344,977.0,0.532,0.254,0.134,0.211,0.539,0.266,0.161,0.271,1223,1585,3946,3253,241,1574,2363,2315,3880,3042,2466,836,3963,2018-19
241,Lineups,-201939-1626172-,S. Curry - K. Looney,1610612744,GSW,67,51,16,0.761,972.0,0.582,0.224,0.132,0.293,0.492,0.306,0.12,0.218,200,18,3477,541,242,472,3235,2166,1492,1126,3372,3205,2066,2018-19
242,Lineups,-1626204-1626224-,L. Nance Jr. - C. Osman,1610612739,CLE,60,14,46,0.233,971.0,0.518,0.232,0.151,0.26,0.584,0.26,0.113,0.211,346,1304,4778,3850,243,2218,3001,3505,2624,4098,2302,3575,1792,2018-19
243,Lineups,-1627736-1627750-,M. Beasley - J. Murray,1610612743,DEN,72,47,25,0.653,967.0,0.547,0.229,0.128,0.314,0.536,0.271,0.132,0.205,114,48,4206,1145,244,1031,3078,1882,958,2911,2573,2436,1529,2018-19
244,Lineups,-203915-203925-,S. Dinwiddie - J. Harris,1610612751,BKN,63,35,28,0.556,966.0,0.53,0.351,0.152,0.275,0.52,0.306,0.116,0.233,278,315,4388,1732,245,1702,630,3536,2058,2200,3389,3462,2766,2018-19
245,Lineups,-203926-1627734-,D. McDermott - D. Sabonis,1610612754,IND,67,37,30,0.552,962.0,0.526,0.24,0.15,0.312,0.514,0.239,0.146,0.205,200,258,4475,1761,247,1819,2800,3464,1001,1922,1683,1543,1555,2018-19
246,Lineups,-202697-1628368-,I. Shumpert - D. Fox,1610612758,SAC,42,24,18,0.571,962.0,0.534,0.213,0.13,0.268,0.533,0.285,0.168,0.247,810,656,3669,1627,246,1486,3484,2024,2335,2780,2916,664,3301,2018-19
247,Lineups,-203145-1629027-,K. Bazemore - T. Young,1610612737,ATL,64,22,42,0.344,959.0,0.509,0.275,0.166,0.281,0.55,0.285,0.146,0.247,258,758,4756,3253,248,2568,1786,4040,1866,3425,2919,1503,3320,2018-19
248,Lineups,-1626144-1628995-,E. Mudiay - K. Knox,1610612752,NYK,50,8,42,0.16,958.0,0.493,0.277,0.139,0.251,0.565,0.256,0.12,0.245,581,1987,4756,4151,249,3181,1742,2708,2919,3799,2192,3225,3242,2018-19
249,Lineups,-203967-1626157-,D. Saric - K. Towns,1610612750,MIN,63,29,34,0.46,957.0,0.523,0.29,0.131,0.3,0.543,0.229,0.127,0.22,278,478,4634,2520,250,1992,1447,2110,1319,3191,1402,2762,2167,2018-19
250,Lineups,-201976-1628983-,P. Beverley - S. Gilgeous-Alexander,1610612746,LAC,69,43,26,0.623,955.0,0.549,0.276,0.138,0.252,0.527,0.265,0.138,0.214,161,111,4266,1302,251,960,1762,2667,2871,2491,2440,2033,1894,2018-19
251,Lineups,-201144-203937-,M. Conley - K. Anderson,1610612763,MEM,42,19,23,0.452,952.0,0.516,0.259,0.139,0.229,0.507,0.272,0.16,0.224,810,914,4072,2574,252,2283,2235,2732,3549,1660,2597,894,2325,2018-19
252,Lineups,-203999-1627736-,N. Jokic - M. Beasley,1610612743,DEN,77,50,27,0.649,951.0,0.557,0.228,0.136,0.32,0.542,0.25,0.121,0.196,38,23,4327,1161,253,789,3113,2471,837,3143,1985,3179,1191,2018-19
253,Lineups,-201960-202334-,D. Carroll - E. Davis,1610612751,BKN,65,35,30,0.538,949.0,0.5,0.336,0.134,0.304,0.485,0.256,0.131,0.216,238,315,4475,1831,254,2817,740,2316,1180,991,2191,2484,1981,2018-19
254,Lineups,-202339-1627763-,E. Bledsoe - M. Brogdon,1610612749,MIL,63,48,15,0.762,946.0,0.568,0.235,0.129,0.238,0.517,0.173,0.136,0.195,278,33,3369,537,255,616,2913,1950,3346,2025,579,2169,1177,2018-19
255,Lineups,-201586-1627832-,S. Ibaka - F. VanVleet,1610612761,TOR,56,41,15,0.732,946.0,0.555,0.261,0.122,0.274,0.511,0.21,0.129,0.235,423,155,3369,689,256,825,2172,1487,2098,1784,1006,2633,2889,2018-19
256,Lineups,-201188-1628991-,M. Gasol - J. Jackson Jr.,1610612763,MEM,52,21,31,0.404,945.0,0.522,0.225,0.142,0.188,0.49,0.256,0.163,0.232,525,813,4535,2883,257,2040,3196,2949,4144,1073,2202,802,2712,2018-19
257,Lineups,-202066-203937-,G. Temple - K. Anderson,1610612763,MEM,41,19,22,0.463,943.0,0.526,0.27,0.142,0.193,0.505,0.279,0.16,0.227,851,914,4015,2499,258,1857,1939,2901,4098,1582,2770,897,2459,2018-19
258,Lineups,-202330-1626179-,G. Hayward - T. Rozier,1610612738,BOS,69,42,27,0.609,940.0,0.514,0.227,0.13,0.28,0.528,0.252,0.141,0.234,161,124,4327,1375,259,2394,3131,1992,1891,2568,2084,1882,2821,2018-19
259,Lineups,-201568-202340-,D. Gallinari - A. Bradley,1610612746,LAC,38,18,20,0.474,938.0,0.528,0.316,0.155,0.25,0.521,0.263,0.119,0.22,973,982,3874,2430,260,1749,1000,3686,3046,2225,2377,3296,2158,2018-19
260,Lineups,-203082-203095-,T. Ross - E. Fournier,1610612753,ORL,79,41,38,0.519,933.0,0.524,0.225,0.123,0.251,0.524,0.286,0.123,0.197,16,155,4714,1932,261,1951,3215,1555,2900,2396,2965,3076,1223,2018-19
261,Lineups,-203121-203944-,D. Miller - J. Randle,1610612740,NOP,62,30,32,0.484,931.0,0.541,0.291,0.132,0.276,0.507,0.304,0.121,0.237,307,437,4569,2373,263,1219,1427,2204,2029,1628,3352,3200,2926,2018-19
262,Lineups,-202684-1626224-,T. Thompson - C. Osman,1610612739,CLE,41,7,34,0.171,931.0,0.499,0.219,0.137,0.294,0.596,0.216,0.124,0.202,851,2154,4634,4104,262,3020,3365,2515,1489,4208,1109,2967,1421,2018-19
263,Lineups,-1627827-1629029-,D. Finney-Smith - L. Doncic,1610612742,DAL,65,26,39,0.4,928.0,0.521,0.307,0.155,0.309,0.524,0.246,0.139,0.224,238,574,4735,2885,264,2060,1145,3708,1074,2373,1872,1965,2329,2018-19
264,Lineups,-201152-202709-,T. Young - C. Joseph,1610612754,IND,80,46,34,0.575,927.0,0.517,0.244,0.115,0.295,0.523,0.2,0.166,0.215,9,59,4634,1617,265,2259,2679,1166,1436,2340,859,722,1960,2018-19
265,Lineups,-201158-202722-,M. Belinelli - D. Bertans,1610612759,SAS,72,42,30,0.583,925.0,0.566,0.265,0.119,0.248,0.517,0.249,0.116,0.225,114,124,4475,1573,267,633,2070,1333,3096,2035,1961,3459,2380,2018-19
266,Lineups,-203115-203999-,W. Barton - N. Jokic,1610612743,DEN,41,26,15,0.634,925.0,0.53,0.212,0.141,0.3,0.527,0.221,0.131,0.195,851,574,3369,1238,266,1666,3493,2858,1275,2526,1236,2492,1179,2018-19
267,Lineups,-201952-203952-,J. Teague - A. Wiggins,1610612750,MIN,35,18,17,0.514,921.0,0.537,0.286,0.147,0.322,0.537,0.276,0.138,0.238,1096,982,3569,1950,268,1391,1529,3255,802,2940,2695,2028,2985,2018-19
268,Lineups,-203992-1628963-,B. Bogdanovic - M. Bagley III,1610612758,SAC,51,23,28,0.451,919.0,0.51,0.242,0.127,0.307,0.524,0.258,0.143,0.242,552,699,4388,2581,270,2515,2717,1802,1103,2397,2244,1692,3150,2018-19
269,Lineups,-200746-201158-,L. Aldridge - M. Belinelli,1610612759,SAS,78,46,32,0.59,919.0,0.542,0.262,0.117,0.245,0.523,0.256,0.096,0.217,26,59,4569,1534,269,1185,2147,1256,3165,2337,2189,4108,2039,2018-19
270,Lineups,-203083-204038-,A. Drummond - L. Galloway,1610612765,DET,75,39,36,0.52,917.0,0.52,0.275,0.119,0.32,0.531,0.278,0.13,0.217,58,209,4671,1920,271,2122,1791,1346,857,2687,2763,2581,2035,2018-19
271,Lineups,-202066-1628991-,G. Temple - J. Jackson Jr.,1610612763,MEM,49,19,30,0.388,916.0,0.525,0.223,0.144,0.178,0.508,0.274,0.158,0.222,608,914,4475,3007,272,1876,3258,3081,4215,1687,2663,956,2210,2018-19
272,Lineups,-202710-203954-,J. Butler - J. Embiid,1610612755,PHI,40,28,12,0.7,914.0,0.56,0.353,0.147,0.271,0.512,0.209,0.115,0.216,894,509,3014,807,275,722,623,3272,2224,1823,994,3495,1987,2018-19
273,Lineups,-203943-1628995-,N. Vonleh - K. Knox II,1610612752,NYK,59,9,50,0.153,914.0,0.49,0.24,0.128,0.248,0.546,0.243,0.122,0.246,368,1842,4793,4174,274,3287,2774,1872,3077,3286,1804,3099,3261,2018-19
274,Lineups,-203918-1626224-,R. Hood - C. Osman,1610612739,CLE,42,9,33,0.214,914.0,0.489,0.225,0.128,0.27,0.565,0.225,0.125,0.221,810,1842,4605,3929,273,3301,3198,1874,2275,3803,1330,2867,2195,2018-19
275,Lineups,-202709-202711-,C. Joseph - B. Bogdanovic,1610612754,IND,80,46,34,0.575,911.0,0.524,0.241,0.135,0.277,0.512,0.241,0.157,0.227,9,59,4634,1617,279,1957,2732,2417,2001,1832,1735,1012,2477,2018-19
276,Lineups,-201960-1626156-,D. Carroll - D. Russell,1610612751,BKN,65,35,30,0.538,911.0,0.521,0.297,0.145,0.303,0.5,0.223,0.128,0.218,238,315,4475,1831,280,2077,1312,3143,1192,1437,1272,2710,2056,2018-19
277,Lineups,-2544-1627742-,L. James - B. Ingram,1610612747,LAL,34,19,15,0.559,911.0,0.538,0.309,0.148,0.26,0.515,0.205,0.134,0.225,1131,914,3369,1729,278,1348,1112,3323,2607,1953,929,2311,2368,2018-19
278,Lineups,-202696-203082-,N. Vucevic - T. Ross,1610612753,ORL,78,40,38,0.513,911.0,0.53,0.24,0.13,0.26,0.511,0.289,0.119,0.185,26,182,4714,1959,276,1709,2775,1985,2607,1785,3030,3297,927,2018-19
279,Lineups,-203933-1629028-,T. Warren - D. Ayton,1610612756,PHX,41,10,31,0.244,911.0,0.524,0.221,0.145,0.244,0.571,0.311,0.157,0.237,851,1698,4535,3823,277,1949,3314,3138,3182,3909,3484,999,2954,2018-19
280,Lineups,-203897-1627739-,Z. LaVine - K. Dunn,1610612741,CHI,36,9,27,0.25,909.0,0.519,0.225,0.147,0.254,0.563,0.246,0.121,0.209,1062,1842,4327,3692,281,2161,3198,3247,2802,3766,1879,3156,1717,2018-19
281,Lineups,-2544-201580-,L. James - J. McGee,1610612747,LAL,50,26,24,0.52,908.0,0.555,0.234,0.15,0.268,0.524,0.186,0.135,0.223,581,574,4136,1920,282,826,2941,3455,2351,2347,677,2201,2272,2018-19
282,Lineups,-202691-1626172-,K. Thompson - K. Looney,1610612744,GSW,76,53,23,0.697,906.0,0.573,0.225,0.131,0.275,0.494,0.314,0.118,0.228,50,8,4072,838,283,561,3207,2082,2056,1181,3527,3373,2500,2018-19
283,Lineups,-1626159-1628389-,J. Winslow - B. Adebayo,1610612748,MIA,66,30,36,0.455,904.0,0.534,0.269,0.143,0.26,0.514,0.29,0.149,0.203,216,437,4671,2546,284,1515,1948,3037,2614,1907,3059,1373,1462,2018-19
284,Lineups,-202711-203506-,B. Bogdanovic - V. Oladipo,1610612754,IND,36,25,11,0.694,902.0,0.543,0.223,0.134,0.267,0.519,0.216,0.174,0.249,1062,615,2877,856,285,1153,3247,2312,2360,2157,1124,568,3369,2018-19
285,Lineups,-202681-1627759-,K. Irving - J. Brown,1610612738,BOS,59,29,30,0.492,901.0,0.526,0.219,0.118,0.231,0.52,0.247,0.155,0.227,368,478,4475,2330,286,1834,3369,1269,3499,2204,1914,1087,2495,2018-19
286,Lineups,-203486-1627750-,M. Plumlee - J. Murray,1610612743,DEN,74,49,25,0.662,898.0,0.543,0.236,0.128,0.309,0.526,0.253,0.141,0.222,83,26,4206,1109,287,1173,2896,1891,1055,2484,2124,1866,2209,2018-19
287,Lineups,-1628398-1628404-,K. Kuzma - J. Hart,1610612747,LAL,58,28,30,0.483,897.0,0.534,0.274,0.146,0.273,0.5,0.268,0.132,0.203,392,509,4475,2382,288,1499,1835,3215,2127,1291,2502,2439,1466,2018-19
288,Lineups,-203939-1627827-,D. Powell - D. Finney-Smith,1610612742,DAL,75,30,45,0.4,894.0,0.513,0.286,0.129,0.302,0.53,0.254,0.137,0.234,58,437,4770,2885,290,2412,1544,1941,1241,2671,2155,2111,2826,2018-19
289,Lineups,-203897-1627853-,Z. LaVine - R. Arcidiacono,1610612741,CHI,60,15,45,0.25,894.0,0.519,0.248,0.136,0.233,0.529,0.231,0.133,0.234,346,1225,4770,3692,289,2160,2570,2505,3463,2610,1459,2358,2807,2018-19
290,Lineups,-202330-1628369-,G. Hayward - J. Tatum,1610612738,BOS,70,44,26,0.629,892.0,0.531,0.243,0.117,0.276,0.518,0.256,0.142,0.231,147,89,4266,1259,291,1660,2691,1234,2052,2092,2207,1796,2689,2018-19
291,Lineups,-2548-203482-,D. Wade - K. Olynyk,1610612748,MIA,67,34,33,0.507,890.0,0.501,0.268,0.132,0.288,0.516,0.277,0.151,0.244,200,345,4605,1976,292,2803,1988,2145,1629,1996,2740,1283,3201,2018-19
292,Lineups,-201158-201942-,M. Belinelli - D. DeRozan,1610612759,SAS,74,42,32,0.568,889.0,0.522,0.261,0.12,0.243,0.522,0.25,0.101,0.232,83,124,4569,1690,295,2024,2168,1390,3202,2271,2035,3996,2741,2018-19
293,Lineups,-1626168-1628420-,T. Lyles - M. Morris,1610612743,DEN,62,40,22,0.645,889.0,0.509,0.215,0.123,0.273,0.518,0.238,0.135,0.218,307,182,4015,1182,293,2563,3444,1505,2131,2114,1674,2269,2057,2018-19
294,Lineups,-201152-203506-,T. Young - V. Oladipo,1610612754,IND,36,25,11,0.694,889.0,0.535,0.218,0.129,0.261,0.526,0.211,0.18,0.245,1062,615,2877,856,294,1457,3377,1926,2595,2482,1017,484,3233,2018-19
295,Lineups,-203087-203469-,J. Lamb - C. Zeller,1610612766,CHA,49,22,27,0.449,888.0,0.523,0.226,0.117,0.277,0.525,0.221,0.146,0.23,608,758,4327,2595,296,1971,3180,1229,2015,2426,1213,1539,2617,2018-19
296,Lineups,-202355-1626159-,H. Whiteside - J. Winslow,1610612748,MIA,56,24,32,0.429,887.0,0.529,0.219,0.151,0.31,0.486,0.211,0.126,0.21,423,656,4569,2709,298,1731,3368,3493,1041,1007,1021,2799,1733,2018-19
297,Lineups,-201577-203897-,R. Lopez - Z. LaVine,1610612741,CHI,54,14,40,0.259,887.0,0.538,0.245,0.134,0.256,0.516,0.201,0.111,0.225,475,1304,4743,3681,297,1328,2633,2334,2758,2019,866,3720,2347,2018-19
298,Lineups,-201954-203506-,D. Collison - V. Oladipo,1610612754,IND,36,25,11,0.694,886.0,0.535,0.227,0.131,0.256,0.53,0.212,0.177,0.248,1062,615,2877,856,299,1462,3146,2060,2736,2658,1037,517,3352,2018-19
299,Lineups,-101107-203469-,M. Williams - C. Zeller,1610612766,CHA,48,22,26,0.458,885.0,0.531,0.215,0.118,0.267,0.534,0.195,0.135,0.227,643,758,4266,2527,300,1636,3453,1261,2373,2846,758,2234,2496,2018-19
300,Lineups,-1627759-1628369-,J. Brown - J. Tatum,1610612738,BOS,68,39,29,0.574,884.0,0.529,0.212,0.125,0.256,0.507,0.251,0.147,0.23,180,209,4440,1626,302,1738,3510,1682,2743,1658,2044,1450,2626,2018-19
301,Lineups,-1626179-1628369-,T. Rozier - J. Tatum,1610612738,BOS,73,45,28,0.616,884.0,0.495,0.2,0.124,0.273,0.504,0.242,0.149,0.255,96,77,4388,1326,301,3100,3716,1585,2142,1539,1776,1359,3588,2018-19
302,Lineups,-203484-1628398-,K. Caldwell-Pope - K. Kuzma,1610612747,LAL,69,32,37,0.464,881.0,0.531,0.293,0.137,0.272,0.533,0.312,0.137,0.231,161,395,4687,2497,304,1650,1393,2545,2180,2815,3491,2095,2694,2018-19
303,Lineups,-203933-1626164-,T. Warren - D. Booker,1610612756,PHX,34,7,27,0.206,881.0,0.532,0.231,0.14,0.262,0.57,0.313,0.15,0.267,1131,2154,4327,3965,303,1575,3023,2807,2534,3891,3507,1301,3858,2018-19
304,Lineups,-203952-1626145-,A. Wiggins - T. Jones,1610612750,MIN,60,25,35,0.417,880.0,0.508,0.285,0.113,0.254,0.53,0.246,0.129,0.247,346,615,4654,2804,305,2611,1596,1107,2817,2637,1875,2632,3326,2018-19
305,Lineups,-201935-203085-,J. Harden - A. Rivers,1610612745,HOU,46,33,13,0.717,880.0,0.529,0.349,0.123,0.272,0.516,0.271,0.152,0.258,695,372,3149,732,306,1712,642,1563,2188,2006,2583,1223,3665,2018-19
306,Lineups,-1627761-1629027-,D. Bembry - T. Young,1610612737,ATL,79,28,51,0.354,879.0,0.534,0.282,0.166,0.315,0.552,0.315,0.132,0.238,16,509,4795,3211,307,1511,1650,4050,929,3480,3552,2478,2989,2018-19
307,Lineups,-1628367-1629028-,J. Jackson - D. Ayton,1610612756,PHX,66,17,49,0.258,878.0,0.513,0.229,0.153,0.262,0.544,0.291,0.163,0.245,216,1072,4790,3686,308,2402,3104,3603,2557,3224,3092,800,3255,2018-19
308,Lineups,-202697-1626161-,I. Shumpert - W. Cauley-Stein,1610612758,SAC,42,24,18,0.571,877.0,0.543,0.212,0.124,0.263,0.535,0.266,0.17,0.241,810,656,3669,1627,309,1160,3492,1617,2496,2854,2475,635,3118,2018-19
309,Lineups,-201960-203915-,D. Carroll - S. Dinwiddie,1610612751,BKN,54,30,24,0.556,875.0,0.504,0.371,0.133,0.3,0.521,0.301,0.12,0.223,475,437,4136,1732,310,2742,492,2223,1278,2256,3283,3206,2292,2018-19
310,Lineups,-203967-1629006-,D. Saric - J. Okogie,1610612750,MIN,59,27,32,0.458,875.0,0.529,0.277,0.126,0.279,0.561,0.227,0.141,0.215,368,537,4569,2536,312,1735,1754,1709,1915,3707,1361,1823,1970,2018-19
311,Lineups,-202330-202681-,G. Hayward - K. Irving,1610612738,BOS,59,34,25,0.576,875.0,0.534,0.249,0.118,0.267,0.515,0.273,0.149,0.212,368,345,4206,1613,311,1500,2559,1312,2358,1960,2644,1372,1810,2018-19
312,Lineups,-201565-1626157-,D. Rose - K. Towns,1610612750,MIN,48,22,26,0.458,873.0,0.523,0.286,0.129,0.329,0.529,0.242,0.134,0.246,643,758,4266,2527,314,1962,1533,1977,702,2616,1785,2315,3282,2018-19
313,Lineups,-1627750-1628470-,J. Murray - T. Craig,1610612743,DEN,63,41,22,0.651,873.0,0.532,0.224,0.148,0.35,0.537,0.248,0.118,0.196,278,155,4015,1153,313,1561,3227,3331,456,2977,1925,3339,1184,2018-19
314,Lineups,-1626145-1626157-,T. Jones - K. Towns,1610612750,MIN,61,25,36,0.41,870.0,0.507,0.312,0.124,0.28,0.532,0.235,0.141,0.248,331,615,4671,2855,315,2625,1078,1605,1900,2743,1562,1871,3347,2018-19
315,Lineups,-201942-202722-,D. DeRozan - D. Bertans,1610612759,SAS,71,41,30,0.577,868.0,0.55,0.263,0.112,0.227,0.544,0.228,0.118,0.205,133,155,4475,1609,316,936,2113,1081,3591,3215,1387,3318,1548,2018-19
316,Lineups,-202323-203552-,E. Turner - S. Curry,1610612757,POR,65,43,22,0.662,868.0,0.531,0.204,0.136,0.277,0.507,0.227,0.112,0.229,238,111,4015,1110,318,1644,3646,2481,2006,1647,1371,3636,2562,2018-19
317,Lineups,-203109-1626220-,J. Crowder - R. O'Neale,1610612762,UTA,76,47,29,0.618,868.0,0.525,0.304,0.144,0.283,0.501,0.302,0.125,0.207,50,48,4440,1320,317,1912,1182,3096,1790,1442,3316,2875,1650,2018-19
318,Lineups,-203897-1628976-,Z. LaVine - W. Carter Jr.,1610612741,CHI,38,7,31,0.184,866.0,0.48,0.222,0.164,0.215,0.543,0.27,0.148,0.23,973,2154,4535,4075,319,3534,3262,3997,3809,3192,2551,1399,2629,2018-19
319,Lineups,-203200-203897-,J. Holiday - Z. LaVine,1610612741,CHI,32,7,25,0.219,865.0,0.486,0.236,0.163,0.223,0.526,0.249,0.146,0.248,1223,2154,4206,3920,320,3396,2897,3987,3691,2486,1966,1511,3335,2018-19
320,Lineups,-200746-202722-,L. Aldridge - D. Bertans,1610612759,SAS,75,44,31,0.587,863.0,0.562,0.26,0.108,0.234,0.539,0.231,0.119,0.194,58,89,4535,1562,321,698,2229,938,3446,3058,1463,3310,1150,2018-19
321,Lineups,-202340-1628983-,A. Bradley - S. Gilgeous-Alexander,1610612746,LAC,49,25,24,0.51,861.0,0.511,0.245,0.151,0.24,0.535,0.235,0.126,0.222,608,615,4136,1967,322,2504,2642,3496,3307,2881,1565,2821,2202,2018-19
322,Lineups,-202355-203585-,H. Whiteside - R. McGruder,1610612748,MIA,53,23,30,0.434,861.0,0.514,0.232,0.153,0.339,0.509,0.24,0.114,0.204,501,699,4475,2700,324,2378,3010,3602,535,1718,1727,3527,1506,2018-19
323,Lineups,-203552-1628380-,S. Curry - Z. Collins,1610612757,POR,68,46,22,0.676,861.0,0.54,0.225,0.147,0.282,0.496,0.235,0.113,0.238,180,59,4015,935,323,1277,3195,3249,1824,1200,1566,3564,2998,2018-19
324,Lineups,-201936-202709-,T. Evans - C. Joseph,1610612754,IND,65,37,28,0.569,861.0,0.521,0.244,0.134,0.294,0.509,0.23,0.145,0.215,238,258,4388,1685,325,2080,2675,2293,1483,1719,1435,1602,1942,2018-19
325,Lineups,-203458-1629027-,A. Len - T. Young,1610612737,ATL,74,27,47,0.365,858.0,0.514,0.251,0.154,0.265,0.556,0.284,0.127,0.218,83,537,4782,3151,327,2397,2464,3655,2439,3602,2900,2768,2062,2018-19
326,Lineups,-202711-1627734-,B. Bogdanovic - D. Sabonis,1610612754,IND,72,41,31,0.569,858.0,0.533,0.261,0.137,0.286,0.525,0.263,0.148,0.207,114,155,4535,1684,326,1537,2178,2512,1679,2405,2375,1396,1638,2018-19
327,Lineups,-203999-1628420-,N. Jokic - M. Morris,1610612743,DEN,78,52,26,0.667,853.0,0.532,0.229,0.128,0.306,0.518,0.224,0.127,0.203,26,13,4266,950,328,1577,3091,1924,1130,2087,1294,2750,1472,2018-19
328,Lineups,-1626149-1628983-,M. Harrell - S. Gilgeous-Alexander,1610612746,LAC,81,47,34,0.58,849.0,0.532,0.358,0.139,0.244,0.531,0.289,0.122,0.235,2,48,4634,1599,329,1591,578,2725,3200,2702,3044,3093,2850,2018-19
329,Lineups,-203992-1626161-,B. Bogdanovic - W. Cauley-Stein,1610612758,SAC,68,31,37,0.456,848.0,0.51,0.252,0.12,0.247,0.524,0.29,0.147,0.243,180,415,4687,2545,331,2544,2431,1392,3103,2353,3062,1478,3164,2018-19
330,Lineups,-203939-1628973-,D. Powell - J. Brunson,1610612742,DAL,66,23,43,0.348,848.0,0.53,0.286,0.126,0.261,0.53,0.235,0.126,0.228,216,699,4763,3235,330,1706,1541,1738,2567,2635,1576,2858,2535,2018-19
331,Lineups,-203967-1626145-,D. Saric - T. Jones,1610612750,MIN,53,23,30,0.434,847.0,0.517,0.276,0.118,0.262,0.537,0.21,0.14,0.225,501,699,4475,2700,332,2247,1769,1309,2560,2977,1007,1927,2383,2018-19
332,Lineups,-201936-1627734-,T. Evans - D. Sabonis,1610612754,IND,62,36,26,0.581,846.0,0.507,0.235,0.138,0.311,0.505,0.216,0.151,0.201,307,290,4266,1592,333,2634,2935,2612,1018,1562,1119,1246,1403,2018-19
333,Lineups,-201933-204038-,B. Griffin - L. Galloway,1610612765,DET,71,39,32,0.549,845.0,0.515,0.334,0.126,0.298,0.541,0.28,0.135,0.183,133,209,4569,1772,336,2317,754,1762,1354,3116,2811,2250,915,2018-19
