,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Season
1527,Lineups,-202693-203471-1626149-1627936-1629659-,M. Morris - D. Schroder - M. Harrell - A. Caruso - T. Horton-Tucker,1610612747,LAL,9,5,4,0.556,2.9,0.756,0.244,0.472,0.167,0.167,0.194,0.361,0.236,0.306,0.294,0.706,1.0,0.0,0.429,0.571,350,368,14164,6010,4364,3253,10449,7080,2138,7408,2362,1803,2949,8377,7645,3093,1,2688,8827,2945,2020-21
1528,Lineups,-201587-201976-202331-202694-202695-,N. Batum - P. Beverley - P. George - M. Morris Sr. - K. Leonard,1610612746,LAC,8,5,3,0.625,2.9,0.447,0.553,0.286,0.036,0.375,0.071,0.339,0.125,0.25,0.5,0.5,0.857,0.143,0.667,0.333,427,368,13480,5774,4314,10567,3135,9729,4291,4522,4527,1859,4931,8959,4536,4552,5276,2412,4597,6328,2020-21
1529,Lineups,-1626181-1627783-1627832-1628384-1628449-,N. Powell - P. Siakam - F. VanVleet - O. Anunoby - C. Boucher,1610612761,TOR,11,6,5,0.545,2.9,0.585,0.415,0.462,0.0,0.396,0.165,0.143,0.077,0.462,0.476,0.524,1.0,0.0,0.667,0.333,210,254,14448,6026,4505,7433,6270,7197,4399,4391,2811,5316,5794,5406,6223,4518,1,2688,4597,6328,2020-21
1530,Lineups,-202696-203082-203920-203932-1630175-,N. Vucevic - T. Ross - K. Birch - A. Gordon - C. Anthony,1610612753,ORL,6,2,4,0.333,2.9,0.484,0.516,0.276,0.0,0.517,0.0,0.207,0.069,0.276,0.5,0.5,1.0,0.0,0.778,0.222,714,1417,14164,7833,4510,10318,3377,9944,4399,2734,4990,3835,5889,8833,4536,4552,1,2688,3610,8212,2020-21
1531,Lineups,-200794-203085-203210-1629008-1630267-,P. Millsap - A. Rivers - J. Green - M. Porter Jr. - F. Campazzo,1610612743,DEN,4,3,1,0.75,2.9,0.471,0.529,0.435,0.087,0.391,0.174,0.174,0.087,0.348,0.6,0.4,1.0,0.0,0.75,0.25,1342,833,4785,4973,4500,10384,3299,7607,3470,4404,2636,4592,5658,7651,3882,6635,1,2688,3703,7697,2020-21
1532,Lineups,-202704-1627826-1628379-1629599-1629611-,R. Jackson - I. Zubac - L. Kennard - A. Coffey - T. Mann,1610612746,LAC,5,3,2,0.6,2.9,0.552,0.448,0.514,0.0,0.429,0.057,0.057,0.057,0.514,0.667,0.333,0.6,0.4,0.643,0.357,957,833,11786,5817,4359,8112,5586,6125,4399,3545,4751,7354,6006,4283,3010,7046,6354,1353,5612,6230,2020-21
1533,Lineups,-200765-201587-202331-202694-1629611-,R. Rondo - N. Batum - P. George - M. Morris Sr. - T. Mann,1610612746,LAC,4,2,2,0.5,2.9,0.556,0.444,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.556,0.444,1.0,0.0,0.667,0.333,1342,1417,11786,6052,4453,7950,5598,4707,4399,5812,4990,6524,6146,3237,4312,6373,1,2688,4597,6328,2020-21
1534,Lineups,-201566-202722-203078-203458-203526-,R. Westbrook - D. Bertans - B. Beal - A. Len - R. Neto,1610612764,WAS,7,6,1,0.857,2.9,0.649,0.351,0.475,0.102,0.356,0.068,0.169,0.051,0.373,0.357,0.643,1.0,0.0,0.571,0.429,542,254,4785,4809,4464,6079,7620,7059,3223,4945,4621,4664,6061,7307,6939,3786,1,2688,6416,5305,2020-21
1535,Lineups,-201566-202397-202722-1629060-1629655-,R. Westbrook - I. Smith - D. Bertans - R. Hachimura - D. Gafford,1610612764,WAS,4,2,2,0.5,2.9,0.591,0.409,0.421,0.105,0.316,0.053,0.263,0.237,0.316,0.375,0.625,1.0,0.0,0.583,0.417,1342,1417,11786,6052,4367,7371,6323,7772,3129,5664,4797,2908,2943,8195,6846,3835,1,2688,6350,5481,2020-21
1536,Lineups,-201566-201577-203078-1629060-1629067-,R. Westbrook - R. Lopez - B. Beal - R. Hachimura - I. Bonga,1610612764,WAS,7,2,5,0.286,2.9,0.706,0.294,0.553,0.128,0.255,0.128,0.191,0.191,0.426,0.615,0.385,1.0,0.0,0.706,0.294,542,1417,14448,8321,4404,4426,9245,5622,2771,6552,3470,4254,3722,6040,3842,6881,1,2688,4420,7441,2020-21
1537,Lineups,-201566-201577-203078-203526-1630166-,R. Westbrook - R. Lopez - B. Beal - R. Neto - D. Avdija,1610612764,WAS,6,3,3,0.5,2.9,0.613,0.387,0.533,0.0,0.1,0.133,0.367,0.333,0.533,0.375,0.625,1.0,0.0,0.444,0.556,714,833,13480,6052,4491,6732,6965,5863,4399,7715,3327,1760,1670,4083,6846,3835,1,2688,8756,3058,2020-21
1538,Lineups,-201566-201577-202397-202722-1629726-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - G. Mathews,1610612764,WAS,7,6,1,0.857,2.9,0.692,0.308,0.582,0.218,0.218,0.0,0.2,0.145,0.364,0.313,0.688,1.0,0.0,0.45,0.55,542,254,4785,4809,4365,4626,9015,4972,1711,7002,4990,3867,4546,7366,7608,3126,1,2688,8746,3123,2020-21
1539,Lineups,-201566-201577-202397-1629726-1630166-,R. Westbrook - R. Lopez - I. Smith - G. Mathews - D. Avdija,1610612764,WAS,4,2,2,0.5,2.9,0.632,0.368,0.48,0.0,0.36,0.08,0.16,0.0,0.48,0.667,0.333,1.0,0.0,0.778,0.222,1342,1417,11786,6052,4506,6340,7339,6997,4399,4885,4393,4997,6146,5212,3010,7046,1,2688,3610,8212,2020-21
1540,Lineups,-203500-1627742-1628366-1629627-1629638-,S. Adams - B. Ingram - L. Ball - Z. Williamson - N. Alexander-Walker,1610612740,NOP,5,1,4,0.2,2.9,0.742,0.258,0.882,0.235,0.0,0.176,0.118,0.235,0.647,0.333,0.667,0.0,0.0,0.333,0.667,957,2859,14164,8517,4461,3929,9770,2353,1517,7763,2602,6123,2950,3024,6974,3138,7082,2688,9236,2097,2020-21
1541,Lineups,-201939-203110-203952-1627814-1630164-,S. Curry - D. Green - A. Wiggins - D. Lee - J. Wiseman,1610612744,GSW,5,2,3,0.4,2.9,0.458,0.542,0.286,0.082,0.49,0.204,0.224,0.163,0.204,0.571,0.429,0.625,0.375,0.6,0.4,957,1417,13480,7676,4455,10482,3213,9729,3568,3129,2190,3512,4212,9543,4173,6450,6336,1414,5976,5566,2020-21
1542,Lineups,-2772-201609-1628389-1629130-1629639-,T. Ariza - G. Dragic - B. Adebayo - D. Robinson - T. Herro,1610612748,MIA,4,2,2,0.5,2.9,0.5,0.5,0.533,0.067,0.4,0.133,0.067,0.2,0.467,0.625,0.375,1.0,0.0,0.75,0.25,1342,1417,11786,6052,4468,8554,3405,5863,3864,4299,3327,7207,3444,5376,3773,6903,1,2688,3703,7697,2020-21
1543,Lineups,-1626145-1628415-1629723-1630214-1630217-,T. Jones - D. Brooks - J. Konchar - X. Tillman - D. Bane,1610612763,MEM,4,4,0,1.0,2.9,0.478,0.522,0.457,0.0,0.429,0.2,0.114,0.371,0.457,0.5,0.5,0.8,0.2,0.615,0.385,1342,534,1,1,4500,10343,3353,7299,4399,3545,2196,6225,1574,5518,4536,4552,5500,2149,5889,5946,2020-21
1544,Lineups,-203107-203490-203897-1628976-1630172-,T. Satoransky - O. Porter Jr. - Z. LaVine - W. Carter Jr. - P. Williams,1610612741,CHI,5,2,3,0.4,2.9,0.773,0.227,0.621,0.0,0.207,0.172,0.172,0.0,0.621,0.556,0.444,1.0,0.0,0.636,0.364,957,1417,13480,7676,4465,3154,10543,4536,4399,7119,2656,4619,6146,3129,4312,6373,1,2688,5654,6159,2020-21
1545,Lineups,-202684-202689-203935-1627759-1629684-,T. Thompson - K. Walker - M. Smart - J. Brown - G. Williams,1610612738,BOS,7,3,4,0.429,2.9,0.5,0.5,0.341,0.049,0.585,0.146,0.073,0.171,0.293,0.714,0.286,0.625,0.375,0.667,0.333,542,833,14164,7628,4418,8554,3405,9207,4152,2422,3117,7107,4031,8463,2906,7777,6336,1414,4597,6328,2020-21
1546,Lineups,-203115-203999-1627750-1628408-1629008-,W. Barton - N. Jokic - J. Murray - P. Dozier - M. Porter Jr.,1610612743,DEN,9,5,4,0.556,2.9,0.66,0.34,0.579,0.237,0.316,0.118,0.105,0.158,0.342,0.364,0.636,0.875,0.125,0.5,0.5,350,368,14164,6010,4417,5979,7721,4992,1516,5664,3669,6444,4274,7721,6916,3803,5224,2496,6898,3250,2020-21
1547,Lineups,-1629117-1629637-1629638-1630184-1630230-,W. Gabriel - J. Hayes - N. Alexander-Walker - K. Lewis Jr. - N. Marshall,1610612740,NOP,5,1,4,0.2,2.9,0.677,0.323,0.485,0.0,0.364,0.121,0.152,0.515,0.485,0.5,0.5,1.0,0.0,0.667,0.333,957,2859,14164,8517,4494,4825,8876,6957,4399,4863,3621,5206,728,5173,4536,4552,1,2688,4597,6328,2020-21
1548,Lineups,-201143-1628977-1629026-1630177-1630197-,A. Horford - H. Diallo - K. Williams - T. Maledon - A. Pokusevski,1610612760,OKC,4,3,1,0.75,2.8,0.391,0.609,0.6,0.1,0.3,0.4,0.1,0.4,0.5,0.333,0.667,1.0,0.0,0.5,0.5,1342,833,4785,4973,4559,11228,2469,4707,3236,5812,730,6524,1273,4331,6974,3138,1,2688,6898,3250,2020-21
1549,Lineups,-2738-201609-203482-1629134-1630173-,A. Iguodala - G. Dragic - K. Olynyk - K. Nunn - P. Achiuwa,1610612748,MIA,4,2,2,0.5,2.8,0.8,0.2,0.571,0.0,0.214,0.0,0.214,0.0,0.571,0.5,0.5,1.0,0.0,0.6,0.4,1342,1417,11786,6052,4677,2659,10711,5022,4399,7007,4990,3724,6146,3441,4536,4552,1,2688,5976,5566,2020-21
1550,Lineups,-203085-203901-1628995-1629011-1629628-,A. Rivers - E. Payton - K. Knox II - M. Robinson - R. Barrett,1610612752,NYK,4,1,3,0.25,2.8,0.846,0.154,0.714,0.071,0.214,0.071,0.071,0.357,0.643,0.5,0.5,1.0,0.0,0.583,0.417,1342,2859,13480,8342,4547,2355,11328,3268,3770,7007,4527,7114,1621,3035,4536,4552,1,2688,6350,5481,2020-21
1551,Lineups,-202687-202954-1626179-1628970-1628998-,B. Biyombo - B. Wanamaker - T. Rozier - M. Bridges - C. Martin,1610612766,CHA,5,3,2,0.6,2.8,0.6,0.4,0.769,0.154,0.231,0.0,0.0,0.154,0.615,0.6,0.4,0.0,1.0,0.5,0.5,957,833,11786,5817,4679,6837,6372,2846,2313,6795,4990,7633,4335,3143,3882,6635,7082,1,6898,3250,2020-21
1552,Lineups,-201572-201950-203114-1626171-1627854-,B. Lopez - J. Holiday - K. Middleton - B. Portis - B. Forbes,1610612749,MIL,12,11,1,0.917,2.8,0.667,0.333,0.458,0.072,0.47,0.217,0.072,0.096,0.386,0.421,0.579,0.846,0.154,0.594,0.406,172,60,4785,4785,4606,4852,7740,7296,3764,3253,2085,7112,5525,7147,6523,4209,5358,2399,6315,5554,2020-21
1553,Lineups,-202954-1628970-1628984-1628998-1629023-,B. Wanamaker - M. Bridges - D. Graham - C. Martin - P. Washington,1610612766,CHA,5,3,2,0.6,2.8,0.526,0.474,0.385,0.0,0.462,0.077,0.154,0.077,0.385,0.8,0.2,0.25,0.75,0.556,0.444,957,833,11786,5817,4733,8442,5246,8836,4399,3280,4437,5099,5794,7149,2486,8143,7066,688,6618,5177,2020-21
1554,Lineups,-101108-203109-1627846-1628969-1629028-,C. Paul - J. Crowder - A. Nader - M. Bridges - D. Ayton,1610612756,PHX,4,3,1,0.75,2.8,0.714,0.286,0.846,0.308,0.0,0.231,0.154,0.077,0.538,0.636,0.364,0.0,0.0,0.636,0.364,1342,833,4785,4973,4724,4171,9303,2479,1054,7763,1869,5099,5794,4058,3741,6976,7082,2688,5654,6159,2020-21
1555,Lineups,-201568-1628381-1628989-1629027-1629629-,D. Gallinari - J. Collins - K. Huerter - T. Young - C. Reddish,1610612737,ATL,11,5,6,0.455,2.8,0.518,0.482,0.4,0.114,0.343,0.057,0.257,0.071,0.286,0.571,0.429,0.75,0.25,0.636,0.364,210,368,14594,7601,4678,8510,5192,7903,3005,5086,4751,2952,5860,8476,4173,6450,5667,1883,5654,6159,2020-21
1556,Lineups,-201568-203524-203992-1628381-1629027-,D. Gallinari - S. Hill - B. Bogdanovic - J. Collins - T. Young,1610612737,ATL,6,6,0,1.0,2.8,0.576,0.424,0.48,0.12,0.3,0.06,0.22,0.12,0.36,0.5,0.5,1.0,0.0,0.647,0.353,714,254,1,1,4542,7562,6137,6997,2897,5812,4725,3680,5072,7529,4536,4552,1,2688,5583,6270,2020-21
1557,Lineups,-203939-1626196-1628467-1628973-1629029-,D. Powell - J. Richardson - M. Kleber - J. Brunson - L. Doncic,1610612742,DAL,5,5,0,1.0,2.8,0.36,0.64,0.286,0.0,0.514,0.029,0.2,0.0,0.286,0.6,0.4,0.833,0.167,0.727,0.273,957,368,1,1,4728,11386,2315,9729,4399,2750,4963,3867,6146,8476,3882,6635,5372,2292,4215,7625,2020-21
1558,Lineups,-201565-1629004-1629635-1630180-1630191-,D. Rose - S. Mykhailiuk - S. Doumbouya - S. Bey - I. Stewart,1610612765,DET,4,1,3,0.25,2.8,0.5,0.5,0.067,0.0,0.6,0.1,0.333,0.1,0.067,1.0,0.0,1.0,0.0,1.0,0.0,1342,2859,13480,8342,4596,8554,3405,10739,4399,1494,4032,1862,5435,10129,1,8338,1,2688,1,8867,2020-21
1559,Lineups,-202339-203500-1627742-1628404-1630184-,E. Bledsoe - S. Adams - B. Ingram - J. Hart - K. Lewis Jr.,1610612740,NOP,4,2,2,0.5,2.8,0.765,0.235,0.647,0.118,0.265,0.118,0.088,0.0,0.529,0.636,0.364,0.667,0.333,0.643,0.357,1342,1417,11786,6052,4641,3203,10477,4342,2913,6479,3670,6838,6146,4147,3741,6976,5980,1440,5612,6230,2020-21
1560,Lineups,-203924-1626153-1628367-1630180-1630191-,J. Grant - D. Wright - J. Jackson - S. Bey - I. Stewart,1610612765,DET,9,4,5,0.444,2.8,0.696,0.304,0.525,0.033,0.246,0.033,0.23,0.197,0.492,0.313,0.688,1.0,0.0,0.476,0.524,350,534,14448,7605,4692,4600,9088,6022,4312,6726,4940,3473,3676,5132,7608,3126,1,2688,8645,3221,2020-21
1561,Lineups,-203924-1628367-1628372-1630180-1630191-,J. Grant - J. Jackson - D. Smith Jr. - S. Bey - I. Stewart,1610612765,DET,5,0,5,0.0,2.8,0.778,0.222,0.78,0.146,0.146,0.146,0.073,0.171,0.634,0.5,0.5,0.5,0.5,0.5,0.5,957,8619,14448,8619,4765,3050,10558,2821,2456,7557,3117,7107,4031,3075,4536,4552,6442,806,6898,3250,2020-21
1562,Lineups,-201145-201599-202681-203925-1628971-,J. Green - D. Jordan - K. Irving - J. Harris - B. Brown,1610612751,BKN,5,3,2,0.6,2.8,0.769,0.231,0.634,0.195,0.146,0.171,0.22,0.268,0.439,0.462,0.538,0.5,0.5,0.467,0.533,957,833,11786,5817,4730,3164,10507,4412,1924,7557,2665,3685,2484,5862,6260,4461,6442,806,8677,3186,2020-21
1563,Lineups,-201145-202681-204020-1629013-1629651-,J. Green - K. Irving - T. Johnson - L. Shamet - N. Claxton,1610612751,BKN,6,5,1,0.833,2.8,0.548,0.452,0.346,0.038,0.519,0.058,0.135,0.096,0.308,0.222,0.778,0.889,0.111,0.556,0.444,714,368,4785,4836,4777,8140,5559,9187,4264,2730,4746,5646,5526,8261,7983,2740,5187,2550,6618,5177,2020-21
1564,Lineups,-1627774-1627823-1629162-1629669-1629675-,J. Layman - J. Hernangomez - J. McLaughlin - J. Nowell - N. Reid,1610612750,MIN,4,1,3,0.25,2.8,0.44,0.56,0.476,0.095,0.286,0.095,0.238,0.286,0.381,0.6,0.4,1.0,0.0,0.714,0.286,1342,2859,13480,8342,4724,10673,3023,7023,3328,6090,4131,3351,2193,7184,3882,6635,1,2688,4270,7461,2020-21
1565,Lineups,-201580-1626204-1626224-1629012-1629636-,J. McGee - L. Nance Jr. - C. Osman - C. Sexton - D. Garland,1610612739,CLE,4,1,3,0.25,2.8,0.421,0.579,0.444,0.0,0.333,0.111,0.222,0.278,0.444,0.25,0.75,1.0,0.0,0.5,0.5,1342,2859,13480,8342,4644,10845,2848,7369,4399,5134,3781,3515,2386,5613,7734,2771,1,2688,6898,3250,2020-21
1566,Lineups,-1626159-1629001-1629630-1629634-1630214-,J. Winslow - D. Melton - J. Morant - B. Clarke - X. Tillman,1610612763,MEM,5,3,2,0.6,2.8,0.741,0.259,0.651,0.14,0.209,0.233,0.14,0.279,0.512,0.643,0.357,0.667,0.333,0.647,0.353,957,833,11786,5817,4693,3934,9765,4330,2595,7112,1866,5563,2384,4297,3725,7004,5980,1440,5583,6270,2020-21
1567,Lineups,-201142-201933-202681-203925-1629013-,K. Durant - B. Griffin - K. Irving - J. Harris - L. Shamet,1610612751,BKN,5,3,2,0.6,2.8,0.452,0.548,0.27,0.0,0.568,0.135,0.162,0.0,0.27,0.4,0.6,0.857,0.143,0.667,0.333,957,833,11786,5817,4763,10549,3153,9957,4399,2452,3308,4976,6146,8859,6583,3931,5276,2412,4597,6328,2020-21
1568,Lineups,-2544-203076-1626149-1627936-1628398-,L. James - A. Davis - M. Harrell - A. Caruso - K. Kuzma,1610612747,LAL,5,3,2,0.6,2.8,0.654,0.346,0.438,0.125,0.375,0.125,0.188,0.313,0.313,0.429,0.571,1.0,0.0,0.636,0.364,957,833,11786,5817,4770,6025,7672,7584,2786,4522,3490,4309,2032,8239,6403,4229,1,2688,5654,6159,2020-21
1569,Lineups,-101150-201586-201587-202331-202695-,L. Williams - S. Ibaka - N. Batum - P. George - K. Leonard,1610612746,LAC,8,5,3,0.625,2.8,0.657,0.343,0.52,0.24,0.3,0.08,0.18,0.18,0.28,0.692,0.308,1.0,0.0,0.778,0.222,427,368,13480,5774,4690,6000,7701,6064,1507,5812,4393,4509,3929,8816,2990,7743,1,2688,3610,8212,2020-21
1570,Lineups,-202693-1626149-1627936-1628398-1629659-,M. Morris - M. Harrell - A. Caruso - K. Kuzma - T. Horton-Tucker,1610612747,LAL,9,4,5,0.444,2.8,0.82,0.18,0.727,0.073,0.055,0.182,0.218,0.145,0.655,0.55,0.45,1.0,0.0,0.571,0.429,350,534,14448,7605,4758,2588,11115,3130,3757,7759,2467,3702,4546,3013,4375,6361,1,2688,6416,5305,2020-21
1571,Lineups,-203488-1628977-1628983-1629647-1630177-,M. Muscala - H. Diallo - S. Gilgeous-Alexander - D. Bazley - T. Maledon,1610612760,OKC,9,4,5,0.444,2.8,0.438,0.563,0.528,0.038,0.283,0.189,0.189,0.094,0.491,0.357,0.643,1.0,0.0,0.526,0.474,350,534,14448,7605,4762,10682,3007,5954,4271,6143,2405,4303,5579,5139,6939,3786,1,2688,6842,5024,2020-21
1572,Lineups,-202357-202709-203084-1628963-1630169-,N. Bjelica - C. Joseph - H. Barnes - M. Bagley III - T. Haliburton,1610612758,SAC,4,2,2,0.5,2.8,0.591,0.409,0.435,0.0,0.391,0.174,0.174,0.261,0.435,0.2,0.8,0.667,0.333,0.375,0.625,1342,1417,11786,6052,4588,7371,6323,7607,4399,4404,2636,4592,2555,5894,8003,2631,5980,1440,9159,2662,2020-21
1573,Lineups,-200794-203115-203210-1628408-1630267-,P. Millsap - W. Barton - J. Green - P. Dozier - F. Campazzo,1610612743,DEN,6,5,1,0.833,2.8,0.618,0.382,0.545,0.061,0.273,0.182,0.182,0.061,0.485,0.444,0.556,1.0,0.0,0.583,0.417,714,368,4785,4836,4687,6639,7058,5673,3977,6197,2467,4390,5973,5173,6331,4361,1,2688,6350,5481,2020-21
1574,Lineups,-201937-1626157-1627823-1630162-1630183-,R. Rubio - K. Towns - J. Hernangomez - A. Edwards - J. McDaniels,1610612750,MIN,10,6,4,0.6,2.8,0.404,0.596,0.368,0.0,0.513,0.092,0.118,0.184,0.368,0.643,0.357,0.923,0.077,0.778,0.222,268,254,14164,5817,4675,10925,2778,8973,4399,2758,4211,6118,3801,7347,3725,7004,5109,2643,3610,8212,2020-21
1575,Lineups,-201566-201577-202397-202722-203526-,R. Westbrook - R. Lopez - I. Smith - D. Bertans - R. Neto,1610612764,WAS,6,1,5,0.167,2.8,0.529,0.471,0.537,0.244,0.293,0.268,0.171,0.195,0.293,0.273,0.727,1.0,0.0,0.467,0.533,714,2859,14448,8574,4688,8414,5268,5846,1500,6049,1559,4652,3691,8463,7712,3016,1,2688,8677,3186,2020-21
1576,Lineups,-203524-203991-1628989-1629164-1629629-,S. Hill - C. Capela - K. Huerter - B. Goodwin - C. Reddish,1610612737,ATL,4,2,2,0.5,2.8,0.435,0.565,0.188,0.063,0.75,0.156,0.063,0.25,0.125,0.333,0.667,0.875,0.125,0.727,0.273,1342,1417,11786,6052,4719,10698,2999,10510,3944,909,2904,7274,2593,10033,6974,3138,5224,2496,4215,7625,2020-21
1577,Lineups,-203501-203504-203939-1627827-1629029-,T. Hardaway Jr. - T. Burke - D. Powell - D. Finney-Smith - L. Doncic,1610612742,DAL,5,3,2,0.6,2.8,0.5,0.5,0.381,0.095,0.571,0.0,0.048,0.119,0.286,0.5,0.5,0.75,0.25,0.625,0.375,957,833,11786,5817,4629,8554,3405,8859,3328,2435,4990,7475,5090,8476,4536,4552,5667,1883,5741,6007,2020-21
1578,Lineups,-1626145-1629007-1629681-1629723-1630253-,T. Jones - J. Porter - K. Tillie - J. Konchar - S. McDermott,1610612763,MEM,4,3,1,0.75,2.8,0.278,0.722,0.2,0.0,0.6,0.3,0.2,0.0,0.2,0.0,1.0,1.0,0.0,0.667,0.333,1342,833,4785,4973,4560,12105,1596,10430,4399,1494,1251,3867,6146,9544,8205,1,1,2688,4597,6328,2020-21
1579,Lineups,-203107-203897-1628374-1628976-1630172-,T. Satoransky - Z. LaVine - L. Markkanen - W. Carter Jr. - P. Williams,1610612741,CHI,7,2,5,0.286,2.8,0.625,0.375,0.378,0.0,0.405,0.054,0.216,0.054,0.378,0.429,0.571,0.8,0.2,0.583,0.417,542,1417,14448,8321,4729,6393,7113,8892,4399,4272,4787,3718,6035,7224,6403,4229,5500,2149,6350,5481,2020-21
1580,Lineups,-202684-1627759-1628369-1630174-1630202-,T. Thompson - J. Brown - J. Tatum - A. Nesmith - P. Pritchard,1610612738,BOS,4,3,1,0.75,2.8,0.429,0.571,0.25,0.083,0.375,0.0,0.375,0.167,0.167,0.333,0.667,1.0,0.0,0.667,0.333,1342,833,4785,4973,4560,10709,2864,10010,3532,4522,4990,1690,4051,9816,6974,3138,1,2688,4597,6328,2020-21
1581,Lineups,-202684-203935-1627759-1628369-1630202-,T. Thompson - M. Smart - J. Brown - J. Tatum - P. Pritchard,1610612738,BOS,4,2,2,0.5,2.8,0.619,0.381,0.385,0.077,0.346,0.115,0.269,0.115,0.308,0.4,0.6,0.667,0.333,0.5,0.5,1342,1417,11786,6052,4676,6618,7069,8836,3633,5043,3734,2866,5182,8261,6583,3931,5980,1440,6898,3250,2020-21
1582,Lineups,-201152-202066-203490-1628374-1629632-,T. Young - G. Temple - O. Porter Jr. - L. Markkanen - C. White,1610612741,CHI,4,2,2,0.5,2.8,0.857,0.143,0.667,0.074,0.333,0.259,0.0,0.148,0.593,0.667,0.333,1.0,0.0,0.75,0.25,1342,1417,11786,6052,4589,2218,11352,3456,3711,5134,1595,7633,4502,3362,3010,7046,1,2688,3703,7697,2020-21
1583,Lineups,-201152-202066-203897-1629632-1629655-,T. Young - G. Temple - Z. LaVine - C. White - D. Gafford,1610612741,CHI,5,4,1,0.8,2.8,0.429,0.571,0.318,0.0,0.545,0.182,0.136,0.182,0.318,0.429,0.571,0.625,0.375,0.533,0.467,957,534,4785,4878,4721,10709,2864,9532,4399,2513,2467,5600,3814,8185,6403,4229,6336,1414,6800,5058,2020-21
1584,Lineups,-201152-202066-203897-1627756-1629632-,T. Young - G. Temple - Z. LaVine - D. Valentine - C. White,1610612741,CHI,6,1,5,0.167,2.8,0.564,0.436,0.444,0.089,0.4,0.089,0.156,0.267,0.356,0.4,0.6,0.833,0.167,0.563,0.438,714,2859,14448,8574,4594,7874,5824,7369,3458,4299,4268,5083,2490,7566,6583,3931,5372,2292,6586,5271,2020-21
1585,Lineups,-201152-202696-203107-1629632-1630172-,T. Young - N. Vucevic - T. Satoransky - C. White - P. Williams,1610612741,CHI,4,2,2,0.5,2.8,0.783,0.217,0.762,0.0,0.143,0.19,0.095,0.286,0.762,0.5,0.5,1.0,0.0,0.556,0.444,1342,1417,11786,6052,4724,3042,10658,2920,4399,7562,2380,6691,2193,2005,4536,4552,1,2688,6618,5177,2020-21
1586,Lineups,-203115-203210-203999-1628408-1630267-,W. Barton - J. Green - N. Jokic - P. Dozier - F. Campazzo,1610612743,DEN,10,8,2,0.8,2.8,0.564,0.436,0.515,0.03,0.364,0.061,0.121,0.212,0.485,0.412,0.588,1.0,0.0,0.6,0.4,268,139,11786,4878,4597,7880,5823,6123,4337,4863,4709,6062,3340,5173,6561,4166,1,2688,5976,5566,2020-21
1587,Lineups,-203382-1626181-1627761-1627783-1627832-,A. Baynes - N. Powell - D. Bembry - P. Siakam - F. VanVleet,1610612761,TOR,7,5,2,0.714,2.7,0.618,0.382,0.528,0.075,0.226,0.113,0.245,0.038,0.453,0.429,0.571,0.75,0.25,0.5,0.5,542,368,11786,5185,4975,6639,7058,5954,3693,6961,3765,3316,6120,5557,6403,4229,5667,1883,6898,3250,2020-21
1588,Lineups,-203076-203471-203484-1626149-1628398-,A. Davis - D. Schroder - K. Caldwell-Pope - M. Harrell - K. Kuzma,1610612747,LAL,5,4,1,0.8,2.7,0.783,0.217,0.579,0.105,0.237,0.053,0.184,0.158,0.474,0.545,0.455,1.0,0.0,0.643,0.357,957,534,4785,4878,4856,3042,10658,4992,3129,6774,4797,4378,4274,5281,4385,6316,1,2688,5612,6230,2020-21
1589,Lineups,-203076-203471-1626149-1628398-1629659-,A. Davis - D. Schroder - M. Harrell - K. Kuzma - T. Horton-Tucker,1610612747,LAL,10,7,3,0.7,2.7,0.72,0.28,0.667,0.058,0.174,0.116,0.159,0.087,0.609,0.478,0.522,1.0,0.0,0.556,0.444,268,190,13480,5223,5045,4148,9549,3456,4028,7390,3731,5016,5658,3210,6215,4520,1,2688,6618,5177,2020-21
1590,Lineups,-2738-1628389-1629130-1629134-1629639-,A. Iguodala - B. Adebayo - D. Robinson - K. Nunn - T. Herro,1610612748,MIA,12,6,6,0.5,2.7,0.423,0.577,0.355,0.097,0.484,0.065,0.161,0.226,0.258,0.636,0.364,0.9,0.1,0.762,0.238,172,254,14594,6052,4855,10843,2859,9118,3323,3150,4658,4983,3063,8942,3741,6976,5154,2585,3693,8177,2020-21
