,GROUP_SET,GROUP_ID,GROUP_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Season
1617,Lineups,-203924-1630180-1630240-,J. Grant - S. Bey - S. Lee,1610612765,DET,21,6,15,0.286,160.0,0.516,0.273,0.138,0.234,0.55,0.245,0.141,0.166,1903,3625,17469,12521,1616,9309,6739,10250,10698,10691,9278,7490,5247,2020-21
1618,Lineups,-1628369-1628400-1628464-,J. Tatum - S. Ojeleye - D. Theis,1610612738,BOS,24,13,11,0.542,160.0,0.556,0.289,0.108,0.285,0.493,0.248,0.151,0.192,1515,1490,16397,6650,1618,6243,5943,5997,6897,5679,9451,6033,7109,2020-21
1619,Lineups,-2544-202083-1629659-,L. James - W. Matthews - T. Horton-Tucker,1610612747,LAL,24,16,8,0.667,160.0,0.564,0.245,0.132,0.253,0.495,0.216,0.126,0.168,1515,1038,15036,4073,1617,5633,8381,9321,8910,5770,7516,9603,5680,2020-21
1620,Lineups,-201587-1627826-1629611-,N. Batum - I. Zubac - T. Mann,1610612746,LAC,34,22,12,0.647,160.0,0.538,0.215,0.154,0.341,0.503,0.212,0.116,0.167,689,463,16702,4981,1619,7638,10179,12319,3431,7205,7312,11056,5668,2020-21
1621,Lineups,-201976-202694-202695-,P. Beverley - M. Morris Sr. - K. Leonard,1610612746,LAC,22,17,5,0.773,160.0,0.545,0.284,0.157,0.268,0.578,0.279,0.099,0.191,1789,927,12416,2942,1623,7010,6274,12751,7895,12717,11367,13040,7085,2020-21
1622,Lineups,-201937-1627823-1630162-,R. Rubio - J. Hernangomez - A. Edwards,1610612750,MIN,37,15,22,0.405,160.0,0.56,0.366,0.118,0.283,0.59,0.237,0.11,0.225,524,1178,18185,10207,1621,5933,3457,7331,6964,13388,8841,11879,10131,2020-21
1623,Lineups,-201572-201950-1626171-,B. Lopez - J. Holiday - B. Portis,1610612749,MIL,32,24,8,0.75,159.0,0.506,0.202,0.115,0.282,0.508,0.17,0.125,0.216,810,329,15036,3005,1633,9893,10876,6905,7043,7403,5204,10019,9260,2020-21
1624,Lineups,-202709-203922-1630169-,C. Joseph - G. Robinson III - T. Haliburton,1610612758,SAC,18,8,10,0.444,159.0,0.571,0.168,0.129,0.316,0.576,0.277,0.124,0.249,2417,2759,15994,9533,1628,5158,12600,8891,4838,12589,11272,10105,11802,2020-21
1625,Lineups,-1626224-1628386-1629731-,C. Osman - J. Allen - D. Wade,1610612739,CLE,19,5,14,0.263,159.0,0.586,0.318,0.182,0.277,0.567,0.232,0.082,0.211,2246,4256,17251,12823,1632,4174,4835,14882,7322,12026,8548,14285,8873,2020-21
1626,Lineups,-101108-203109-203967-,C. Paul - J. Crowder - D. Saric,1610612756,PHX,31,24,7,0.774,159.0,0.584,0.292,0.124,0.184,0.513,0.277,0.183,0.21,883,329,14318,2940,1630,4258,5818,8044,13345,7713,11279,3118,8757,2020-21
1627,Lineups,-203110-203145-1626162-,D. Green - K. Bazemore - K. Oubre Jr.,1610612744,GSW,35,17,18,0.486,159.0,0.584,0.302,0.131,0.213,0.462,0.352,0.173,0.282,626,927,17872,9075,1641,4273,5385,9195,11966,4401,14192,3816,14021,2020-21
1628,Lineups,-203914-1629021-1630175-,G. Harris - M. Wagner - C. Anthony,1610612753,ORL,11,3,8,0.273,159.0,0.456,0.232,0.157,0.269,0.562,0.229,0.092,0.259,4372,6231,15036,12752,1625,13182,9122,12742,7832,11573,8387,13521,12893,2020-21
1629,Lineups,-202355-1628368-1630169-,H. Whiteside - D. Fox - T. Haliburton,1610612758,SAC,30,15,15,0.5,159.0,0.467,0.326,0.138,0.275,0.539,0.281,0.097,0.243,966,1178,17469,6963,1639,12661,4575,10220,7451,9681,11444,13197,11490,2020-21
1630,Lineups,-1627759-1629057-1630202-,J. Brown - R. Williams III - P. Pritchard,1610612738,BOS,36,20,16,0.556,159.0,0.555,0.239,0.17,0.324,0.534,0.282,0.115,0.245,576,637,17616,6399,1624,6325,8692,14013,4516,9284,11501,11162,11629,2020-21
1631,Lineups,-201145-1629013-1629651-,J. Green - L. Shamet - N. Claxton,1610612751,BKN,20,13,7,0.65,159.0,0.592,0.301,0.145,0.225,0.462,0.275,0.12,0.258,2065,1490,14318,4949,1631,3881,5407,11339,11202,4397,11189,10590,12828,2020-21
1632,Lineups,-203087-1626167-1627734-,J. Lamb - M. Turner - D. Sabonis,1610612754,IND,13,5,8,0.385,159.0,0.532,0.133,0.112,0.243,0.59,0.208,0.148,0.25,3657,4256,15036,10731,1627,8136,13908,6626,10122,13379,7097,6418,11803,2020-21
1633,Lineups,-203145-203952-1629308-,K. Bazemore - A. Wiggins - J. Toscano-Anderson,1610612744,GSW,30,15,15,0.5,159.0,0.572,0.212,0.137,0.187,0.456,0.336,0.16,0.247,966,1178,17469,6963,1635,4984,10378,10116,13287,4154,13853,5044,11764,2020-21
1634,Lineups,-200768-203920-1627783-,K. Lowry - K. Birch - P. Siakam,1610612761,TOR,7,3,4,0.429,159.0,0.588,0.263,0.122,0.245,0.55,0.25,0.142,0.173,6440,6231,11166,9771,1637,4105,7235,7814,9989,10597,9493,7370,5828,2020-21
1635,Lineups,-1629026-1629650-1630197-,K. Williams - M. Brown - A. Pokusevski,1610612760,OKC,20,3,17,0.15,159.0,0.545,0.254,0.197,0.285,0.594,0.189,0.128,0.19,2065,6231,17764,14096,1626,7110,7663,15464,6894,13626,5988,9259,6972,2020-21
1636,Lineups,-203118-1629003-1630178-,M. Scott - S. Milton - T. Maxey,1610612755,PHI,27,20,7,0.741,159.0,0.507,0.206,0.14,0.297,0.536,0.236,0.138,0.198,1237,637,14318,3424,1636,9860,10678,10576,5992,9467,8789,7916,7499,2020-21
1637,Lineups,-201937-1629020-1630183-,R. Rubio - J. Vanderbilt - J. McDaniels,1610612750,MIN,29,8,21,0.276,159.0,0.466,0.185,0.162,0.294,0.558,0.245,0.13,0.24,1053,2759,18133,12747,1634,12706,11814,13214,6098,11276,9301,9059,11277,2020-21
1638,Lineups,-1628400-1629057-1630202-,S. Ojeleye - R. Williams III - P. Pritchard,1610612738,BOS,27,15,12,0.556,159.0,0.59,0.163,0.176,0.39,0.596,0.294,0.123,0.188,1237,1178,16702,6399,1629,3979,12915,14420,2295,13683,12133,10192,6896,2020-21
1639,Lineups,-1626145-1629001-1630214-,T. Jones - D. Melton - X. Tillman,1610612763,MEM,29,16,13,0.552,159.0,0.516,0.159,0.113,0.24,0.488,0.201,0.153,0.275,1053,1038,16990,6531,1638,9281,13045,6710,10261,5506,6782,5844,13704,2020-21
1640,Lineups,-202083-203484-1628398-,W. Matthews - K. Caldwell-Pope - K. Kuzma,1610612747,LAL,19,8,11,0.421,159.0,0.509,0.237,0.141,0.216,0.552,0.219,0.157,0.235,2246,2759,16397,10042,1640,9761,8860,10671,11771,10816,7722,5363,10884,2020-21
1641,Lineups,-202340-1626174-1629645-,A. Bradley - C. Wood - K. Porter Jr.,1610612745,HOU,13,1,12,0.077,158.0,0.533,0.342,0.147,0.255,0.632,0.242,0.145,0.195,3657,10168,16702,14379,1642,7994,3999,11579,8829,15073,9139,6754,7353,2020-21
1642,Lineups,-201568-203503-1628381-,D. Gallinari - T. Snell - J. Collins,1610612737,ATL,26,14,12,0.538,158.0,0.591,0.352,0.124,0.252,0.502,0.254,0.101,0.217,1306,1332,16702,6667,1653,3904,3754,8103,8964,7165,10023,12773,9359,2020-21
1643,Lineups,-1629001-1629630-1630217-,D. Melton - J. Morant - D. Bane,1610612763,MEM,36,18,18,0.5,158.0,0.51,0.248,0.104,0.354,0.55,0.246,0.134,0.216,576,827,17872,6963,1652,9707,8201,5583,3086,10597,9376,8468,9289,2020-21
1644,Lineups,-1627749-1629640-1630170-,D. Murray - K. Johnson - D. Vassell,1610612759,SAS,37,16,21,0.432,158.0,0.555,0.2,0.116,0.183,0.559,0.238,0.162,0.207,524,1038,18133,9764,1649,6331,10952,7029,13380,11392,8898,4870,8480,2020-21
1645,Lineups,-203939-1628467-1628973-,D. Powell - M. Kleber - J. Brunson,1610612742,DAL,30,18,12,0.6,158.0,0.607,0.26,0.147,0.295,0.478,0.283,0.134,0.216,966,827,16702,5506,1647,3268,7402,11588,6095,5035,11529,8379,9294,2020-21
1646,Lineups,-1628367-1629635-1630180-,J. Jackson - S. Doumbouya - S. Bey,1610612765,DET,23,7,16,0.304,158.0,0.483,0.283,0.188,0.288,0.531,0.212,0.163,0.268,1641,3179,17616,12398,1651,11884,6340,15143,6447,9021,7302,4850,13354,2020-21
1647,Lineups,-2544-202693-1628398-,L. James - M. Morris - K. Kuzma,1610612747,LAL,24,15,9,0.625,158.0,0.562,0.292,0.155,0.296,0.536,0.212,0.107,0.193,1515,1178,15578,5200,1646,5841,5812,12514,5994,9442,7302,12227,7208,2020-21
1648,Lineups,-101150-1628989-1630168-,L. Williams - K. Huerter - O. Okongwu,1610612737,ATL,21,17,4,0.81,158.0,0.513,0.239,0.099,0.268,0.518,0.259,0.122,0.209,1903,927,11166,2636,1645,9466,8707,5055,7931,8037,10298,10215,8689,2020-21
1649,Lineups,-200752-1627751-1628401-,R. Gay - J. Poeltl - D. White,1610612759,SAS,30,14,16,0.467,158.0,0.515,0.303,0.083,0.257,0.522,0.184,0.121,0.207,966,1332,17616,9237,1643,9339,5364,3902,8648,8352,5796,10355,8486,2020-21
1650,Lineups,-201566-1629021-1629726-,R. Westbrook - M. Wagner - G. Mathews,1610612764,WAS,18,9,9,0.5,158.0,0.562,0.283,0.134,0.167,0.558,0.225,0.175,0.333,2417,2397,15578,6963,1650,5812,6324,9774,13793,11270,8109,3645,15515,2020-21
1651,Lineups,-203524-1628989-1630168-,S. Hill - K. Huerter - O. Okongwu,1610612737,ATL,32,17,15,0.531,158.0,0.509,0.189,0.125,0.256,0.555,0.233,0.142,0.234,810,927,17469,6795,1648,9770,11658,8147,8730,10976,8610,7369,10863,2020-21
1652,Lineups,-203501-203504-1629029-,T. Hardaway Jr. - T. Burke - L. Doncic,1610612742,DAL,31,17,14,0.548,158.0,0.609,0.215,0.078,0.265,0.521,0.289,0.119,0.256,883,927,17251,6562,1644,3165,10208,3730,8172,8303,11945,10746,12721,2020-21
1653,Lineups,-2546-202683-1626181-,C. Anthony - E. Kanter - N. Powell,1610612757,POR,25,13,12,0.52,157.0,0.558,0.23,0.116,0.288,0.514,0.196,0.082,0.31,1401,1490,16702,6903,1660,6131,9268,7040,6475,7807,6369,14272,15132,2020-21
1654,Lineups,-1626156-1627823-1629162-,D. Russell - J. Hernangomez - J. McLaughlin,1610612750,MIN,20,9,11,0.45,157.0,0.537,0.258,0.151,0.313,0.512,0.292,0.128,0.23,2065,2397,16397,9489,1656,7717,7504,12088,5006,7610,12080,9285,10519,2020-21
1655,Lineups,-1629637-1630184-1630230-,J. Hayes - K. Lewis Jr. - N. Marshall,1610612740,NOP,22,9,13,0.409,157.0,0.513,0.24,0.165,0.347,0.509,0.291,0.169,0.216,1789,2397,16990,10187,1657,9491,8621,13370,3285,7450,12033,4029,9289,2020-21
1656,Lineups,-1628374-1628976-1629632-,L. Markkanen - W. Carter Jr. - C. White,1610612741,CHI,14,5,9,0.357,157.0,0.485,0.218,0.155,0.23,0.544,0.167,0.157,0.193,3335,4256,15578,11142,1658,11806,10051,12521,10962,10128,4952,5404,7183,2020-21
1657,Lineups,-200752-1627751-1629640-,R. Gay - J. Poeltl - K. Johnson,1610612759,SAS,42,20,22,0.476,157.0,0.538,0.237,0.124,0.267,0.526,0.238,0.127,0.233,330,637,18185,9140,1655,7628,8857,8108,7969,8588,8906,9451,10754,2020-21
1658,Lineups,-203648-1626171-1627854-,T. Antetokounmpo - B. Portis - B. Forbes,1610612749,MIL,34,25,9,0.735,157.0,0.576,0.194,0.167,0.356,0.55,0.257,0.109,0.227,689,288,15578,3452,1654,4782,11434,13426,3057,10593,10211,12009,10269,2020-21
1659,Lineups,-201152-1627756-1630172-,T. Young - D. Valentine - P. Williams,1610612741,CHI,33,16,17,0.485,157.0,0.558,0.177,0.108,0.263,0.589,0.301,0.093,0.149,763,1038,17764,9079,1661,6105,12239,6017,8315,13338,12468,13445,4640,2020-21
1660,Lineups,-1626195-1629627-1630184-,W. Hernangomez - Z. Williamson - K. Lewis Jr.,1610612740,NOP,20,10,10,0.5,157.0,0.559,0.395,0.13,0.312,0.536,0.21,0.124,0.209,2065,2128,15994,6963,1659,5996,2949,9073,5090,9459,7199,10104,8668,2020-21
1661,Lineups,-202687-1626179-1628370-,B. Biyombo - T. Rozier - M. Monk,1610612766,CHA,25,13,12,0.52,156.0,0.554,0.221,0.133,0.25,0.516,0.27,0.12,0.232,1401,1490,16702,6903,1669,6371,9867,9464,8985,7872,10940,10504,10688,2020-21
1662,Lineups,-201933-202681-1628971-,B. Griffin - K. Irving - B. Brown,1610612751,BKN,18,12,6,0.667,156.0,0.631,0.21,0.1,0.287,0.545,0.216,0.141,0.244,2417,1694,13463,4073,1662,2473,10485,5322,6512,10158,7561,7530,11569,2020-21
1663,Lineups,-203967-1626166-1628470-,D. Saric - C. Payne - T. Craig,1610612756,PHX,22,18,4,0.818,156.0,0.566,0.125,0.105,0.29,0.554,0.335,0.143,0.242,1789,827,11166,2602,1670,5502,14113,5648,6334,10973,13840,6904,11424,2020-21
1664,Lineups,-202683-203496-203918-,E. Kanter - R. Covington - R. Hood,1610612757,POR,15,9,6,0.6,156.0,0.552,0.157,0.13,0.288,0.577,0.155,0.152,0.145,3101,2397,13463,5506,1673,6554,13083,9008,6447,12679,4659,5960,4560,2020-21
1665,Lineups,-201609-202710-203482-,G. Dragic - J. Butler - K. Olynyk,1610612748,MIA,17,10,7,0.588,156.0,0.549,0.298,0.153,0.267,0.472,0.251,0.14,0.227,2640,2128,14318,5966,1671,6780,5559,12281,7966,4743,9866,7649,10348,2020-21
1666,Lineups,-203084-203090-1628368-,H. Barnes - M. Harkless - D. Fox,1610612758,SAC,11,2,9,0.182,156.0,0.569,0.265,0.114,0.172,0.561,0.308,0.142,0.215,4372,7835,15578,13852,1666,5266,7172,6789,13747,11503,12741,7397,9230,2020-21
1667,Lineups,-1628977-1629026-1630197-,H. Diallo - K. Williams - A. Pokusevski,1610612760,OKC,16,7,9,0.438,156.0,0.498,0.18,0.145,0.251,0.489,0.203,0.122,0.225,2861,3179,15578,9705,1675,11225,12135,11390,8972,5511,6828,10322,10144,2020-21
1668,Lineups,-1629669-1629675-1630162-,J. Nowell - N. Reid - A. Edwards,1610612750,MIN,30,8,22,0.267,156.0,0.483,0.253,0.092,0.258,0.552,0.254,0.164,0.25,966,2759,18185,12810,1672,11922,7716,4595,8626,10772,10019,4742,11803,2020-21
1669,Lineups,-201567-1629731-1630171-,K. Love - D. Wade - I. Okoro,1610612739,CLE,15,5,10,0.333,156.0,0.522,0.262,0.129,0.213,0.561,0.146,0.123,0.164,3101,4256,15994,11223,1664,8906,7314,8891,11938,11504,4402,10152,5219,2020-21
1670,Lineups,-203482-1629639-1630173-,K. Olynyk - T. Herro - P. Achiuwa,1610612748,MIA,26,11,15,0.423,156.0,0.534,0.27,0.148,0.27,0.557,0.187,0.152,0.228,1306,1892,17469,10036,1668,7949,6934,11710,7803,11225,5890,5952,10380,2020-21
1671,Lineups,-1629026-1629660-1630177-,K. Williams - T. Jerome - T. Maledon,1610612760,OKC,25,6,19,0.24,156.0,0.536,0.135,0.175,0.307,0.518,0.272,0.106,0.209,1401,3625,17984,13401,1674,7740,13879,14378,5345,8035,11025,12278,8653,2020-21
1672,Lineups,-202693-203083-203484-,M. Morris - A. Drummond - K. Caldwell-Pope,1610612747,LAL,9,3,6,0.333,156.0,0.6,0.263,0.177,0.31,0.575,0.287,0.151,0.174,5221,6231,13463,11223,1665,3464,7277,14497,5168,12500,11865,6020,5909,2020-21
1673,Lineups,-200794-203999-1628420-,P. Millsap - N. Jokic - M. Morris,1610612743,DEN,23,15,8,0.652,156.0,0.581,0.24,0.128,0.264,0.569,0.278,0.111,0.217,1641,1178,15036,4934,1667,4463,8620,8726,8216,12138,11291,11525,9370,2020-21
1674,Lineups,-201152-203107-1629632-,T. Young - T. Satoransky - C. White,1610612741,CHI,35,14,21,0.4,156.0,0.546,0.201,0.139,0.306,0.547,0.255,0.139,0.14,626,1332,18133,10210,1663,7001,10948,10380,5391,10361,10036,7703,4218,2020-21
1675,Lineups,-1628415-1630214-1630217-,D. Brooks - X. Tillman - D. Bane,1610612763,MEM,32,19,13,0.594,155.0,0.583,0.2,0.114,0.208,0.529,0.348,0.147,0.26,810,738,16990,5932,1686,4408,10952,6870,12179,8880,14126,6549,12906,2020-21
1676,Lineups,-203110-203952-1627814-,D. Green - A. Wiggins - D. Lee,1610612744,GSW,36,17,19,0.472,155.0,0.617,0.307,0.128,0.223,0.583,0.407,0.137,0.254,576,927,17984,9191,1687,2916,5238,8762,11282,12916,15447,8027,12632,2020-21
1677,Lineups,-201980-1627732-1627788-,D. Green - B. Simmons - F. Korkmaz,1610612755,PHI,25,17,8,0.68,155.0,0.524,0.367,0.124,0.306,0.504,0.281,0.168,0.175,1401,927,15036,4035,1680,8692,3417,8104,5373,7217,11454,4134,5923,2020-21
1678,Lineups,-1629001-1629630-1630214-,D. Melton - J. Morant - X. Tillman,1610612763,MEM,32,17,15,0.531,155.0,0.546,0.276,0.107,0.348,0.528,0.218,0.181,0.225,810,927,17469,6795,1682,6988,6607,5896,3275,8749,7634,3319,10158,2020-21
1679,Lineups,-1626163-1626164-1626166-,F. Kaminsky - D. Booker - C. Payne,1610612756,PHX,25,17,8,0.68,155.0,0.583,0.269,0.08,0.209,0.524,0.304,0.135,0.236,1401,927,15036,4035,1678,4288,6964,3815,12119,8452,12561,8251,11021,2020-21
1680,Lineups,-202322-202326-1630256-,J. Wall - D. Cousins - J. Tate,1610612745,HOU,16,6,10,0.375,155.0,0.51,0.203,0.125,0.235,0.577,0.186,0.142,0.184,2861,3625,15994,10819,1683,9678,10861,8512,10534,12665,5875,7441,6549,2020-21
1681,Lineups,-203937-1628960-1630214-,K. Anderson - G. Allen - X. Tillman,1610612763,MEM,29,16,13,0.552,155.0,0.541,0.274,0.101,0.215,0.533,0.252,0.131,0.242,1053,1038,16990,6531,1677,7420,6705,5334,11783,9216,9901,8907,11449,2020-21
1682,Lineups,-1629026-1629660-1629676-,K. Williams - T. Jerome - I. Roby,1610612760,OKC,20,6,14,0.3,155.0,0.521,0.194,0.184,0.354,0.57,0.287,0.137,0.23,2065,3625,17251,12404,1688,8930,11423,14953,3094,12166,11845,7973,10530,2020-21
1683,Lineups,-101150-201568-1628989-,L. Williams - D. Gallinari - K. Huerter,1610612737,ATL,13,12,1,0.923,155.0,0.523,0.275,0.091,0.241,0.509,0.218,0.103,0.186,3657,1694,2332,2336,1684,8829,6648,4556,10244,7438,7628,12613,6665,2020-21
1684,Lineups,-1628970-1628997-1630163-,M. Bridges - C. Martin - L. Ball,1610612766,CHA,24,10,14,0.417,155.0,0.529,0.282,0.166,0.303,0.58,0.234,0.163,0.272,1515,2128,17251,10067,1681,8378,6348,13414,5536,12812,8689,4787,13512,2020-21
1685,Lineups,-200782-201950-1626192-,P. Tucker - J. Holiday - P. Connaughton,1610612749,MIL,19,15,4,0.789,155.0,0.547,0.218,0.099,0.291,0.556,0.179,0.118,0.139,2246,1178,11166,2859,1679,6907,10054,5062,6302,11127,5546,10782,4193,2020-21
1686,Lineups,-203504-1628467-1629029-,T. Burke - M. Kleber - L. Doncic,1610612742,DAL,25,17,8,0.68,155.0,0.58,0.271,0.102,0.28,0.523,0.295,0.121,0.265,1401,927,15036,4035,1685,4542,6881,5408,7120,8430,12220,10434,13150,2020-21
1687,Lineups,-202699-1627732-1627788-,T. Harris - B. Simmons - F. Korkmaz,1610612755,PHI,24,15,9,0.625,155.0,0.534,0.294,0.139,0.257,0.525,0.306,0.168,0.156,1515,1178,15578,5200,1690,7977,5689,10380,8699,8573,12637,4138,4935,2020-21
1688,Lineups,-203082-203920-1629643-,T. Ross - K. Birch - C. Okeke,1610612753,ORL,17,8,9,0.471,155.0,0.475,0.201,0.107,0.251,0.51,0.256,0.128,0.246,2640,2759,15578,9195,1676,12265,10930,5881,8974,7525,10135,9350,11697,2020-21
1689,Lineups,-202684-1627759-1628400-,T. Thompson - J. Brown - S. Ojeleye,1610612738,BOS,28,15,13,0.536,155.0,0.523,0.245,0.141,0.294,0.513,0.233,0.135,0.195,1145,1178,16990,6741,1691,8796,8378,10671,6097,7694,8610,8239,7312,2020-21
1690,Lineups,-202684-1628369-1628400-,T. Thompson - J. Tatum - S. Ojeleye,1610612738,BOS,29,16,13,0.552,155.0,0.475,0.216,0.136,0.279,0.509,0.219,0.12,0.166,1053,1038,16990,6531,1689,12264,10171,9988,7192,7450,7722,10481,5248,2020-21
1691,Lineups,-2738-201609-202710-,A. Iguodala - G. Dragic - J. Butler,1610612748,MIA,28,20,8,0.714,154.0,0.471,0.307,0.106,0.204,0.504,0.304,0.159,0.253,1145,637,15036,3588,1700,12463,5221,5828,12327,7231,12550,5176,12589,2020-21
1692,Lineups,-203085-203944-1629628-,A. Rivers - J. Randle - R. Barrett,1610612752,NYK,15,7,8,0.467,154.0,0.498,0.337,0.111,0.296,0.491,0.227,0.135,0.21,3101,3179,15036,9237,1703,11226,4092,6250,6039,5612,8242,8327,8721,2020-21
1693,Lineups,-202711-203497-1627777-,B. Bogdanovic - R. Gobert - G. Niang,1610612762,UTA,22,15,7,0.682,154.0,0.638,0.244,0.148,0.293,0.488,0.161,0.146,0.224,1789,1178,14318,4020,1698,2315,8437,11800,6211,5487,4831,6661,10036,2020-21
1694,Lineups,-203469-1628984-1629023-,C. Zeller - D. Graham - P. Washington,1610612766,CHA,21,7,14,0.333,154.0,0.545,0.28,0.114,0.317,0.559,0.232,0.153,0.226,1903,3179,17251,11223,1699,7010,6447,6759,4809,11366,8558,5855,10168,2020-21
1695,Lineups,-202397-203078-1629060-,I. Smith - B. Beal - R. Hachimura,1610612764,WAS,24,16,8,0.667,154.0,0.55,0.291,0.116,0.255,0.535,0.215,0.107,0.23,1515,1038,15036,4073,1695,6749,5862,7054,8802,9386,7499,12149,10530,2020-21
1696,Lineups,-1629162-1629669-1630183-,J. McLaughlin - J. Nowell - J. McDaniels,1610612750,MIN,21,3,18,0.143,154.0,0.48,0.212,0.111,0.25,0.561,0.304,0.168,0.28,1903,6231,17872,14100,1694,12017,10353,6258,8985,11485,12540,4138,13921,2020-21
1697,Lineups,-202322-1626174-1629645-,J. Wall - C. Wood - K. Porter Jr.,1610612745,HOU,8,1,7,0.125,154.0,0.571,0.209,0.144,0.299,0.589,0.201,0.141,0.232,5790,10168,14318,14222,1693,5017,10524,11266,5896,13332,6765,7490,10726,2020-21
1698,Lineups,-203937-1626145-1629634-,K. Anderson - T. Jones - B. Clarke,1610612763,MEM,19,11,8,0.579,154.0,0.475,0.17,0.122,0.272,0.548,0.209,0.147,0.178,2246,1892,15036,6057,1696,12267,12537,7838,7700,10419,7155,6521,6126,2020-21
1699,Lineups,-202694-202695-1629611-,M. Morris Sr. - K. Leonard - T. Mann,1610612746,LAC,31,23,8,0.742,154.0,0.643,0.246,0.097,0.318,0.514,0.253,0.117,0.254,883,396,15036,3419,1704,2215,8290,4913,4744,7751,9940,10963,12611,2020-21
1700,Lineups,-203457-1628995-1630193-,N. Noel - K. Knox II - I. Quickley,1610612752,NYK,18,9,9,0.5,154.0,0.461,0.204,0.124,0.246,0.492,0.19,0.116,0.308,2417,2397,15578,6963,1701,12981,10812,8097,9954,5637,6045,11051,15035,2020-21
1701,Lineups,-1629635-1630165-1630180-,S. Doumbouya - K. Hayes - S. Bey,1610612765,DET,11,1,10,0.091,154.0,0.509,0.18,0.181,0.233,0.524,0.212,0.141,0.235,4372,10168,15994,14355,1697,9736,12153,14703,10736,8509,7312,7532,10886,2020-21
1702,Lineups,-201586-202695-1628379-,S. Ibaka - K. Leonard - L. Kennard,1610612746,LAC,21,15,6,0.714,154.0,0.578,0.196,0.126,0.243,0.541,0.146,0.12,0.204,1903,1178,13463,3588,1692,4648,11350,8533,10104,9860,4396,10605,8325,2020-21
1703,Lineups,-203897-1627756-1629632-,Z. LaVine - D. Valentine - C. White,1610612741,CHI,35,15,20,0.429,154.0,0.582,0.173,0.142,0.257,0.546,0.267,0.106,0.197,626,1178,18079,9771,1702,4441,12427,10752,8699,10283,10721,12294,7429,2020-21
1704,Lineups,-201143-1628977-1629647-,A. Horford - H. Diallo - D. Bazley,1610612760,OKC,15,6,9,0.4,153.0,0.462,0.197,0.141,0.217,0.521,0.17,0.168,0.21,3101,3625,15578,10210,1720,12917,11287,10624,11713,8286,5209,4134,8708,2020-21
1705,Lineups,-1628389-1629134-1629622-,B. Adebayo - K. Nunn - M. Strus,1610612748,MIA,18,7,11,0.389,153.0,0.61,0.182,0.158,0.246,0.564,0.18,0.169,0.219,2417,3179,16397,10709,1711,3139,11960,12874,9929,11799,5573,4042,9504,2020-21
1706,Lineups,-202709-1628963-1630169-,C. Joseph - M. Bagley III - T. Haliburton,1610612758,SAC,28,11,17,0.393,153.0,0.531,0.211,0.126,0.253,0.572,0.223,0.126,0.289,1145,1892,17764,10686,1716,8232,10434,8532,8922,12357,8036,9568,14444,2020-21
1707,Lineups,-1629632-1629655-1630172-,C. White - D. Gafford - P. Williams,1610612741,CHI,22,8,14,0.364,153.0,0.6,0.201,0.18,0.221,0.56,0.236,0.13,0.242,1789,2759,17251,11037,1705,3463,10947,14660,11543,11421,8825,9069,11424,2020-21
1708,Lineups,-203210-1628420-1629008-,J. Green - M. Morris - M. Porter Jr.,1610612743,DEN,20,12,8,0.6,153.0,0.522,0.231,0.136,0.314,0.555,0.206,0.13,0.18,2065,1694,15036,5506,1712,8854,9254,9996,4969,11015,7019,9069,6237,2020-21
1709,Lineups,-201935-203925-1629013-,J. Harden - J. Harris - L. Shamet,1610612751,BKN,24,18,6,0.75,153.0,0.614,0.216,0.13,0.275,0.519,0.198,0.125,0.22,1515,827,13463,3005,1714,3007,10144,9008,7413,8104,6435,9627,9609,2020-21
1710,Lineups,-201949-203504-1629029-,J. Johnson - T. Burke - L. Doncic,1610612742,DAL,15,4,11,0.267,153.0,0.553,0.208,0.097,0.216,0.521,0.378,0.117,0.302,3101,5097,16397,12810,1709,6475,10593,4924,11746,8249,14849,10939,14933,2020-21
1711,Lineups,-201949-203501-1628973-,J. Johnson - T. Hardaway Jr. - J. Brunson,1610612742,DAL,23,10,13,0.435,153.0,0.519,0.249,0.125,0.15,0.541,0.266,0.119,0.285,1641,2128,16990,9739,1707,9120,8175,8147,14403,9853,10702,10646,14083,2020-21
1712,Lineups,-200755-202339-1628404-,J. Redick - E. Bledsoe - J. Hart,1610612740,NOP,19,10,9,0.526,153.0,0.529,0.348,0.158,0.258,0.58,0.293,0.17,0.205,2246,2128,15578,6835,1717,8357,3850,12873,8599,12777,12123,3996,8331,2020-21
1713,Lineups,-201952-1628369-1630202-,J. Teague - J. Tatum - P. Pritchard,1610612738,BOS,19,10,9,0.526,153.0,0.6,0.207,0.122,0.359,0.613,0.269,0.159,0.19,2246,2128,15578,6835,1719,3466,10634,7845,2957,14427,10893,5172,6979,2020-21
